
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-04-11 04:01:42,2025-04-11 04:02:44,55
HK Apple Watch,2025-04-11 04:12:05,2025-04-11 04:12:38,24
HK Apple Watch,2025-04-11 04:21:29,2025-04-11 04:21:32,4
HK Apple Watch,2025-04-11 05:29:47,2025-04-11 05:29:52,11
HK Apple Watch,2025-04-11 05:42:40,2025-04-11 05:42:43,8
HK Apple Watch,2025-04-11 05:46:35,2025-04-11 05:46:40,13
HK Apple Watch,2025-04-11 05:51:11,2025-04-11 05:51:13,1
HK Apple Watch,2025-04-11 06:07:16,2025-04-11 06:07:39,31
HK Apple Watch,2025-04-11 07:06:57,2025-04-11 07:07:00,16
HK Apple Watch,2025-04-11 07:08:21,2025-04-11 07:09:20,30
HK Apple Watch,2025-04-11 07:09:23,2025-04-11 07:10:06,17
HK Apple Watch,2025-04-11 07:10:39,2025-04-11 07:11:41,51
HK Apple Watch,2025-04-11 07:11:41,2025-04-11 07:11:56,16
HK Apple Watch,2025-04-11 07:12:57,2025-04-11 07:13:56,48
HK Apple Watch,2025-04-11 07:15:10,2025-04-11 07:16:11,76
HK Apple Watch,2025-04-11 07:17:02,2025-04-11 07:17:48,25
HK Apple Watch,2025-04-11 07:18:09,2025-04-11 07:18:32,46
HK Apple Watch,2025-04-11 07:18:34,2025-04-11 07:19:40,70
HK Apple Watch,2025-04-11 07:30:57,2025-04-11 07:31:07,31
HK Apple Watch,2025-04-11 07:35:30,2025-04-11 07:36:21,59
HK Apple Watch,2025-04-11 07:36:31,2025-04-11 07:37:33,84
HK Apple Watch,2025-04-11 07:37:33,2025-04-11 07:37:51,17
HK Apple Watch,2025-04-11 07:38:44,2025-04-11 07:39:28,37
HK Apple Watch,2025-04-11 07:39:35,2025-04-11 07:46:57,140
HK Apple Watch,2025-04-11 07:51:07,2025-04-11 07:51:15,18
HK Apple Watch,2025-04-11 08:00:06,2025-04-11 08:00:36,34
HK Apple Watch,2025-04-11 08:01:58,2025-04-11 08:02:49,62
HK Apple Watch,2025-04-11 08:03:22,2025-04-11 08:03:35,12
HK Apple Watch,2025-04-11 08:05:25,2025-04-11 08:06:08,68
HK Apple Watch,2025-04-11 08:11:55,2025-04-11 08:12:24,42
HK Apple Watch,2025-04-11 08:14:37,2025-04-11 08:15:33,72
HK Apple Watch,2025-04-11 08:15:36,2025-04-11 08:15:59,23
HK Apple Watch,2025-04-11 08:36:01,2025-04-11 08:36:04,9
HK Apple Watch,2025-04-11 09:05:56,2025-04-11 09:06:01,9
HK Apple Watch,2025-04-11 09:26:47,2025-04-11 09:36:41,89
HK Apple Watch,2025-04-11 09:36:46,2025-04-11 09:44:23,129
HK Apple Watch,2025-04-11 09:50:51,2025-04-11 09:56:54,172
HK Apple Watch,2025-04-11 10:02:46,2025-04-11 10:07:40,90
HK Apple Watch,2025-04-11 10:41:21,2025-04-11 10:41:24,8
HK Apple Watch,2025-04-11 10:54:48,2025-04-11 11:04:17,359
HK Apple Watch,2025-04-11 11:05:37,2025-04-11 11:12:49,201
HK Apple Watch,2025-04-11 11:34:08,2025-04-11 11:40:10,19
HK Apple Watch,2025-04-11 11:44:46,2025-04-11 11:51:47,46
HK Apple Watch,2025-04-11 11:58:23,2025-04-11 11:59:34,29
HK Apple Watch,2025-04-11 12:19:11,2025-04-11 12:26:22,55
HK Apple Watch,2025-04-11 12:29:52,2025-04-11 12:29:54,9
HK Apple Watch,2025-04-11 13:22:19,2025-04-11 13:26:52,25
HK Apple Watch,2025-04-11 14:05:41,2025-04-11 14:05:48,21
HK Apple Watch,2025-04-11 14:46:16,2025-04-11 14:46:31,19
HK Apple Watch,2025-04-11 14:57:20,2025-04-11 15:07:12,279
HK Apple Watch,2025-04-11 15:07:25,2025-04-11 15:17:25,620
HK Apple Watch,2025-04-11 15:17:25,2025-04-11 15:27:25,998
HK Apple Watch,2025-04-11 15:27:25,2025-04-11 15:37:25,1068
HK Apple Watch,2025-04-11 15:37:25,2025-04-11 15:46:54,939
HK Apple Watch,2025-04-11 15:47:48,2025-04-11 15:57:47,496
HK Apple Watch,2025-04-11 15:57:47,2025-04-11 16:07:48,1066
HK Apple Watch,2025-04-11 16:07:48,2025-04-11 16:17:19,667
HK Apple Watch,2025-04-11 16:42:58,2025-04-11 16:44:00,40
HK Apple Watch,2025-04-11 16:44:56,2025-04-11 16:45:26,25
HK Apple Watch,2025-04-11 16:46:07,2025-04-11 16:47:01,28
HK Apple Watch,2025-04-11 16:47:59,2025-04-11 16:48:56,38
HK Apple Watch,2025-04-11 16:49:19,2025-04-11 16:50:12,57
HK Apple Watch,2025-04-11 16:50:30,2025-04-11 16:51:31,50
HK Apple Watch,2025-04-11 16:51:31,2025-04-11 16:52:05,23
HK Apple Watch,2025-04-11 16:52:05,2025-04-11 16:53:06,48
HK Apple Watch,2025-04-11 16:53:06,2025-04-11 16:54:05,42
HK Apple Watch,2025-04-11 16:54:15,2025-04-11 16:55:13,48
HK Apple Watch,2025-04-11 16:55:26,2025-04-11 16:56:28,48
HK Apple Watch,2025-04-11 16:56:28,2025-04-11 16:57:29,33
HK Apple Watch,2025-04-11 16:57:31,2025-04-11 16:57:36,8
HK Apple Watch,2025-04-11 16:58:50,2025-04-11 16:59:36,61
HK Apple Watch,2025-04-11 16:59:57,2025-04-11 17:00:58,16
HK Apple Watch,2025-04-11 17:00:58,2025-04-11 17:01:57,22
HK Apple Watch,2025-04-11 17:06:25,2025-04-11 17:07:24,52
HK Apple Watch,2025-04-11 17:07:44,2025-04-11 17:07:57,17
HK Apple Watch,2025-04-11 17:11:31,2025-04-11 17:12:30,25
HK Apple Watch,2025-04-11 17:12:30,2025-04-11 17:12:33,2
HK Apple Watch,2025-04-11 17:14:22,2025-04-11 17:14:25,8
HK Apple Watch,2025-04-11 17:29:31,2025-04-11 17:30:20,37
HK Apple Watch,2025-04-11 17:32:25,2025-04-11 17:32:32,12
HK Apple Watch,2025-04-11 17:36:32,2025-04-11 17:36:35,16
HK Apple Watch,2025-04-11 17:37:11,2025-04-11 17:37:21,18
HK Apple Watch,2025-04-11 18:19:33,2025-04-11 18:25:46,199
HK Apple Watch,2025-04-12 03:41:53,2025-04-12 03:43:35,85
HK Apple Watch,2025-04-12 03:54:13,2025-04-12 03:54:44,26
HK Apple Watch,2025-04-12 04:44:23,2025-04-12 04:49:01,65
HK Apple Watch,2025-04-12 04:56:15,2025-04-12 04:58:05,27
HK Apple Watch,2025-04-12 05:20:23,2025-04-12 05:22:38,52
HK Apple Watch,2025-04-12 05:35:44,2025-04-12 05:44:26,343
HK Apple Watch,2025-04-12 05:52:08,2025-04-12 05:58:03,104
HK Apple Watch,2025-04-12 06:38:59,2025-04-12 06:39:04,15
HK Apple Watch,2025-04-12 07:04:46,2025-04-12 07:12:36,174
HK Apple Watch,2025-04-12 08:04:23,2025-04-12 08:13:55,256
HK Apple Watch,2025-04-12 08:14:43,2025-04-12 08:23:26,159
HK Apple Watch,2025-04-12 08:26:51,2025-04-12 08:32:07,30
HK Apple Watch,2025-04-12 08:48:23,2025-04-12 08:57:11,127
HK Apple Watch,2025-04-12 08:59:39,2025-04-12 09:00:02,57
HK Apple Watch,2025-04-12 10:09:20,2025-04-12 10:19:06,286
HK Apple Watch,2025-04-12 10:20:05,2025-04-12 10:24:53,149
HK Apple Watch,2025-04-12 10:43:13,2025-04-12 10:48:07,7
HK Apple Watch,2025-04-12 11:01:23,2025-04-12 11:01:28,13
HK Apple Watch,2025-04-12 11:17:33,2025-04-12 11:25:56,38
HK Apple Watch,2025-04-12 12:04:47,2025-04-12 12:14:01,51
HK Apple Watch,2025-04-12 12:14:49,2025-04-12 12:24:26,311
HK Apple Watch,2025-04-12 12:25:38,2025-04-12 12:33:35,137
HK Apple Watch,2025-04-12 12:42:16,2025-04-12 12:51:54,737
HK Apple Watch,2025-04-12 12:51:54,2025-04-12 13:01:53,1020
HK Apple Watch,2025-04-12 13:01:53,2025-04-12 13:11:54,1060
HK Apple Watch,2025-04-12 13:11:54,2025-04-12 13:21:54,1067
HK Apple Watch,2025-04-12 13:22:02,2025-04-12 13:32:02,1010
HK Apple Watch,2025-04-12 13:32:02,2025-04-12 13:38:52,660
HK Apple Watch,2025-04-12 13:42:55,2025-04-12 13:52:55,483
HK Apple Watch,2025-04-12 13:52:55,2025-04-12 14:02:50,351
HK Apple Watch,2025-04-12 14:02:52,2025-04-12 14:08:34,358
HK Apple Watch,2025-04-12 14:14:19,2025-04-12 14:24:04,319
HK Apple Watch,2025-04-12 14:24:37,2025-04-12 14:33:00,243
HK Apple Watch,2025-04-12 14:34:17,2025-04-12 14:42:01,198
HK Apple Watch,2025-04-12 14:42:04,2025-04-12 14:42:50,94
HK Apple Watch,2025-04-12 14:44:47,2025-04-12 14:45:15,60
HK Apple Watch,2025-04-12 14:48:40,2025-04-12 14:49:38,71
HK Apple Watch,2025-04-12 14:49:41,2025-04-12 14:50:32,44
HK Apple Watch,2025-04-12 14:50:45,2025-04-12 14:51:46,39
HK Apple Watch,2025-04-12 14:51:46,2025-04-12 14:52:04,35
HK Apple Watch,2025-04-12 14:55:15,2025-04-12 14:55:31,18
HK Apple Watch,2025-04-12 14:56:55,2025-04-12 14:57:49,128
HK Apple Watch,2025-04-12 14:58:19,2025-04-12 14:58:22,2
HK Apple Watch,2025-04-12 15:03:18,2025-04-12 15:04:17,82
HK Apple Watch,2025-04-12 15:04:40,2025-04-12 15:05:36,52
HK Apple Watch,2025-04-12 15:07:08,2025-04-12 15:07:54,32
HK Apple Watch,2025-04-12 15:08:35,2025-04-12 15:09:26,18
HK Apple Watch,2025-04-12 15:09:44,2025-04-12 15:10:45,56
HK Apple Watch,2025-04-12 15:10:45,2025-04-12 15:11:08,14
HK Apple Watch,2025-04-12 15:12:22,2025-04-12 15:13:11,33
HK Apple Watch,2025-04-12 15:14:43,2025-04-12 15:15:39,41
HK Apple Watch,2025-04-12 15:16:09,2025-04-12 15:16:25,19
HK Apple Watch,2025-04-12 15:18:50,2025-04-12 15:19:31,46
HK Apple Watch,2025-04-12 15:20:14,2025-04-12 15:20:53,32
HK Apple Watch,2025-04-12 15:21:31,2025-04-12 15:22:30,44
HK Apple Watch,2025-04-12 15:22:30,2025-04-12 15:23:26,70
HK Apple Watch,2025-04-12 15:23:34,2025-04-12 15:24:07,37
HK Apple Watch,2025-04-12 15:24:45,2025-04-12 15:25:23,32
HK Apple Watch,2025-04-12 15:25:44,2025-04-12 15:26:43,69
HK Apple Watch,2025-04-12 15:26:43,2025-04-12 15:27:36,52
HK Apple Watch,2025-04-12 15:28:37,2025-04-12 15:29:03,24
HK Apple Watch,2025-04-12 15:29:49,2025-04-12 15:29:54,22
HK Apple Watch,2025-04-12 15:30:35,2025-04-12 15:31:29,46
HK Apple Watch,2025-04-12 15:31:44,2025-04-12 15:32:43,53
HK Apple Watch,2025-04-12 15:33:08,2025-04-12 15:34:02,43
HK Apple Watch,2025-04-12 15:34:17,2025-04-12 15:35:06,34
HK Apple Watch,2025-04-12 15:35:21,2025-04-12 15:36:09,37
HK Apple Watch,2025-04-12 15:36:22,2025-04-12 15:37:21,60
HK Apple Watch,2025-04-12 15:37:23,2025-04-12 15:38:14,54
HK Apple Watch,2025-04-12 15:39:18,2025-04-12 15:40:17,44
HK Apple Watch,2025-04-12 15:40:30,2025-04-12 15:40:32,10
HK Apple Watch,2025-04-12 15:41:00,2025-04-12 15:41:59,69
HK Apple Watch,2025-04-12 15:41:59,2025-04-12 15:42:45,51
HK Apple Watch,2025-04-12 15:43:06,2025-04-12 15:44:04,28
HK Apple Watch,2025-04-12 15:44:53,2025-04-12 15:45:36,47
HK Apple Watch,2025-04-12 15:46:22,2025-04-12 15:47:00,67
HK Apple Watch,2025-04-12 15:47:26,2025-04-12 15:48:22,40
HK Apple Watch,2025-04-12 15:48:30,2025-04-12 15:49:29,45
HK Apple Watch,2025-04-12 15:49:29,2025-04-12 15:49:34,7
HK Apple Watch,2025-04-12 15:50:30,2025-04-12 15:51:16,44
HK Apple Watch,2025-04-12 15:51:26,2025-04-12 16:00:23,251
HK Apple Watch,2025-04-12 16:01:39,2025-04-12 16:02:00,12
HK Apple Watch,2025-04-12 16:02:00,2025-04-12 16:02:53,58
HK Apple Watch,2025-04-12 16:03:19,2025-04-12 16:04:15,29
HK Apple Watch,2025-04-12 16:04:53,2025-04-12 16:05:29,28
HK Apple Watch,2025-04-12 16:06:00,2025-04-12 16:07:01,45
HK Apple Watch,2025-04-12 16:07:01,2025-04-12 16:08:02,63
HK Apple Watch,2025-04-12 16:08:02,2025-04-12 16:09:03,54
HK Apple Watch,2025-04-12 16:09:03,2025-04-12 16:09:55,35
HK Apple Watch,2025-04-12 16:10:07,2025-04-12 16:11:06,82
HK Apple Watch,2025-04-12 16:11:11,2025-04-12 16:11:57,47
HK Apple Watch,2025-04-12 16:12:12,2025-04-12 16:21:04,198
HK Apple Watch,2025-04-12 16:23:04,2025-04-12 16:23:34,36
HK Apple Watch,2025-04-12 16:24:13,2025-04-12 16:25:11,10
HK Apple Watch,2025-04-12 16:25:37,2025-04-12 16:25:44,19
HK Apple Watch,2025-04-12 16:27:04,2025-04-12 16:27:09,20
HK Apple Watch,2025-04-12 16:28:53,2025-04-12 16:29:52,56
HK Apple Watch,2025-04-12 16:32:07,2025-04-12 16:32:53,33
HK Apple Watch,2025-04-12 16:33:32,2025-04-12 16:33:34,20
HK Apple Watch,2025-04-12 16:37:44,2025-04-12 16:38:35,33
HK Apple Watch,2025-04-12 16:41:47,2025-04-12 16:42:12,50
HK Apple Watch,2025-04-12 16:42:56,2025-04-12 16:43:16,13
HK Apple Watch,2025-04-12 16:43:26,2025-04-12 16:44:23,25
HK Apple Watch,2025-04-12 16:44:56,2025-04-12 16:45:37,51
HK Apple Watch,2025-04-12 16:46:00,2025-04-12 16:46:40,18
HK Apple Watch,2025-04-12 16:47:14,2025-04-12 16:48:02,36
HK Apple Watch,2025-04-12 16:48:15,2025-04-12 16:49:16,48
HK Apple Watch,2025-04-12 16:49:19,2025-04-12 16:49:44,25
HK Apple Watch,2025-04-12 16:50:56,2025-04-12 16:51:39,31
HK Apple Watch,2025-04-12 16:52:05,2025-04-12 16:53:06,59
HK Apple Watch,2025-04-12 16:53:08,2025-04-12 16:53:31,20
HK Apple Watch,2025-04-13 04:25:07,2025-04-13 04:25:17,30
HK Apple Watch,2025-04-13 04:34:19,2025-04-13 04:34:21,16
HK Apple Watch,2025-04-13 04:42:36,2025-04-13 04:42:52,28
HK Apple Watch,2025-04-13 04:56:52,2025-04-13 04:57:43,32
HK Apple Watch,2025-04-13 04:57:53,2025-04-13 04:58:49,53
HK Apple Watch,2025-04-13 04:59:50,2025-04-13 05:00:36,31
HK Apple Watch,2025-04-13 05:01:25,2025-04-13 05:02:06,14
HK Apple Watch,2025-04-13 05:03:02,2025-04-13 05:03:58,30
HK Apple Watch,2025-04-13 05:04:44,2025-04-13 05:04:47,5
HK Apple Watch,2025-04-13 05:05:48,2025-04-13 05:05:51,4
HK Apple Watch,2025-04-13 05:06:06,2025-04-13 05:07:02,42
HK Apple Watch,2025-04-13 05:07:53,2025-04-13 05:08:04,26
HK Apple Watch,2025-04-13 05:09:30,2025-04-13 05:10:24,53
HK Apple Watch,2025-04-13 05:10:37,2025-04-13 05:10:52,36
HK Apple Watch,2025-04-13 05:26:49,2025-04-13 05:27:05,27
HK Apple Watch,2025-04-13 05:37:50,2025-04-13 05:37:53,16
HK Apple Watch,2025-04-13 05:39:35,2025-04-13 05:40:13,46
HK Apple Watch,2025-04-13 05:41:30,2025-04-13 05:41:55,25
HK Apple Watch,2025-04-13 05:47:15,2025-04-13 05:47:17,8
HK Apple Watch,2025-04-13 05:58:34,2025-04-13 05:58:39,11
HK Apple Watch,2025-04-13 06:08:28,2025-04-13 06:09:30,70
HK Apple Watch,2025-04-13 06:10:59,2025-04-13 06:16:44,34
HK Apple Watch,2025-04-13 06:24:18,2025-04-13 06:24:21,8
HK Apple Watch,2025-04-13 06:39:37,2025-04-13 06:40:36,20
HK Apple Watch,2025-04-13 06:41:19,2025-04-13 06:42:08,39
HK Apple Watch,2025-04-13 06:45:32,2025-04-13 06:46:23,10
HK Apple Watch,2025-04-13 06:47:50,2025-04-13 06:48:00,9
HK Apple Watch,2025-04-13 06:56:05,2025-04-13 06:57:06,45
HK Apple Watch,2025-04-13 06:57:06,2025-04-13 06:57:09,6
HK Apple Watch,2025-04-13 06:58:10,2025-04-13 06:58:15,22
HK Apple Watch,2025-04-13 07:06:38,2025-04-13 07:07:27,30
HK Apple Watch,2025-04-13 07:08:05,2025-04-13 07:08:20,27
HK Apple Watch,2025-04-13 07:09:37,2025-04-13 07:09:50,20
HK Apple Watch,2025-04-13 07:24:05,2025-04-13 07:24:53,33
HK Apple Watch,2025-04-13 07:25:52,2025-04-13 07:25:57,13
HK Apple Watch,2025-04-13 07:34:28,2025-04-13 07:34:30,8
HK Apple Watch,2025-04-13 07:35:57,2025-04-13 07:36:20,10
HK Apple Watch,2025-04-13 07:37:34,2025-04-13 07:38:33,39
HK Apple Watch,2025-04-13 07:50:48,2025-04-13 07:50:50,15
HK Apple Watch,2025-04-13 07:55:29,2025-04-13 07:55:52,18
HK Apple Watch,2025-04-13 08:23:34,2025-04-13 08:23:36,8
HK Apple Watch,2025-04-13 08:47:59,2025-04-13 08:48:35,33
HK Apple Watch,2025-04-13 09:02:55,2025-04-13 09:02:57,8
HK Apple Watch,2025-04-13 09:22:32,2025-04-13 09:31:05,71
HK Apple Watch,2025-04-13 09:49:43,2025-04-13 09:53:12,70
HK Apple Watch,2025-04-13 10:03:48,2025-04-13 10:08:47,170
HK Apple Watch,2025-04-13 10:37:04,2025-04-13 10:42:49,42
HK Apple Watch,2025-04-13 11:04:49,2025-04-13 11:05:17,22
HK Apple Watch,2025-04-13 11:29:24,2025-04-13 11:29:55,13
HK Apple Watch,2025-04-13 11:51:34,2025-04-13 12:01:32,29
HK Apple Watch,2025-04-13 12:21:03,2025-04-13 12:29:14,33
HK Apple Watch,2025-04-13 12:32:02,2025-04-13 12:38:10,69
HK Apple Watch,2025-04-13 12:45:32,2025-04-13 12:46:46,48
HK Apple Watch,2025-04-13 12:56:15,2025-04-13 13:06:15,723
HK Apple Watch,2025-04-13 13:06:15,2025-04-13 13:16:15,1018
HK Apple Watch,2025-04-13 13:16:15,2025-04-13 13:26:15,996
HK Apple Watch,2025-04-13 13:26:15,2025-04-13 13:36:15,1029
HK Apple Watch,2025-04-13 13:36:15,2025-04-13 13:46:15,979
HK Apple Watch,2025-04-13 13:46:15,2025-04-13 13:56:13,957
HK Apple Watch,2025-04-13 13:56:25,2025-04-13 14:06:26,332
HK Apple Watch,2025-04-13 14:06:26,2025-04-13 14:16:24,306
HK Apple Watch,2025-04-13 14:16:49,2025-04-13 14:26:47,236
HK Apple Watch,2025-04-13 14:27:30,2025-04-13 14:37:17,256
HK Apple Watch,2025-04-13 14:37:46,2025-04-13 14:47:46,384
HK Apple Watch,2025-04-13 14:48:45,2025-04-13 14:58:29,146
HK Apple Watch,2025-04-13 14:59:46,2025-04-13 15:09:28,159
HK Apple Watch,2025-04-13 15:10:07,2025-04-13 15:20:04,212
HK Apple Watch,2025-04-13 15:20:07,2025-04-13 15:29:39,258
HK Apple Watch,2025-04-13 15:34:37,2025-04-13 15:44:37,157
HK Apple Watch,2025-04-13 15:44:37,2025-04-13 15:50:45,169
HK Apple Watch,2025-04-13 15:56:09,2025-04-13 15:58:12,24
HK Apple Watch,2025-04-13 16:23:00,2025-04-13 16:32:42,281
HK Apple Watch,2025-04-13 16:34:07,2025-04-13 16:44:01,354
HK Apple Watch,2025-04-13 16:44:07,2025-04-13 16:45:46,74
HK Apple Watch,2025-04-14 03:26:30,2025-04-14 03:35:26,194
HK Apple Watch,2025-04-14 03:39:01,2025-04-14 03:46:43,105
HK Apple Watch,2025-04-14 03:51:34,2025-04-14 04:01:09,164
HK Apple Watch,2025-04-14 04:01:54,2025-04-14 04:10:43,360
HK Apple Watch,2025-04-14 04:11:29,2025-04-14 04:17:24,230
HK Apple Watch,2025-04-14 04:31:04,2025-04-14 04:41:04,64
HK Apple Watch,2025-04-14 04:41:04,2025-04-14 04:48:53,64
HK Apple Watch,2025-04-14 04:51:49,2025-04-14 04:58:12,113
HK Apple Watch,2025-04-14 05:06:58,2025-04-14 05:14:15,277
HK Apple Watch,2025-04-14 06:06:10,2025-04-14 06:09:41,125
HK Apple Watch,2025-04-14 06:21:29,2025-04-14 06:21:34,12
HK Apple Watch,2025-04-14 06:36:27,2025-04-14 06:43:59,24
HK Apple Watch,2025-04-14 06:48:04,2025-04-14 06:49:52,32
HK Apple Watch,2025-04-14 06:59:23,2025-04-14 07:08:53,39
HK Apple Watch,2025-04-14 07:30:35,2025-04-14 07:33:15,47
HK Apple Watch,2025-04-14 07:46:37,2025-04-14 07:47:51,22
HK Apple Watch,2025-04-14 08:01:46,2025-04-14 08:11:41,144
HK Apple Watch,2025-04-14 08:11:46,2025-04-14 08:21:25,117
HK Apple Watch,2025-04-14 08:25:02,2025-04-14 08:28:44,172
HK Apple Watch,2025-04-14 08:36:27,2025-04-14 08:45:46,777
HK Apple Watch,2025-04-14 08:59:54,2025-04-14 09:09:54,254
HK Apple Watch,2025-04-14 09:09:54,2025-04-14 09:17:39,163
HK Apple Watch,2025-04-14 09:30:45,2025-04-14 09:40:40,57
HK Apple Watch,2025-04-14 09:41:36,2025-04-14 09:51:13,102
HK Apple Watch,2025-04-14 09:53:46,2025-04-14 09:59:28,47
HK Apple Watch,2025-04-14 10:08:40,2025-04-14 10:18:32,69
HK Apple Watch,2025-04-14 10:19:31,2025-04-14 10:28:47,35
HK Apple Watch,2025-04-14 10:30:07,2025-04-14 10:39:03,70
HK Apple Watch,2025-04-14 10:39:03,2025-04-14 10:45:51,17
HK Apple Watch,2025-04-14 10:49:36,2025-04-14 10:50:22,22
HK Apple Watch,2025-04-14 12:20:47,2025-04-14 12:30:34,230
HK Apple Watch,2025-04-14 12:31:12,2025-04-14 12:39:22,99
HK Apple Watch,2025-04-14 12:57:15,2025-04-14 13:04:47,59
HK Apple Watch,2025-04-14 13:07:45,2025-04-14 13:07:48,20
HK Apple Watch,2025-04-14 13:25:48,2025-04-14 13:35:48,62
HK Apple Watch,2025-04-14 13:35:48,2025-04-14 13:45:48,1111
HK Apple Watch,2025-04-14 13:45:48,2025-04-14 13:55:48,1168
HK Apple Watch,2025-04-14 13:55:48,2025-04-14 14:05:48,1131
HK Apple Watch,2025-04-14 14:05:48,2025-04-14 14:15:48,1142
HK Apple Watch,2025-04-14 14:15:48,2025-04-14 14:25:48,1101
HK Apple Watch,2025-04-14 14:25:48,2025-04-14 14:35:37,1135
HK Apple Watch,2025-04-14 14:36:13,2025-04-14 14:45:48,294
HK Apple Watch,2025-04-14 14:46:33,2025-04-14 14:55:19,315
HK Apple Watch,2025-04-14 14:57:07,2025-04-14 15:06:56,79
HK Apple Watch,2025-04-14 15:07:07,2025-04-14 15:16:38,177
HK Apple Watch,2025-04-14 15:17:17,2025-04-14 15:26:10,105
HK Apple Watch,2025-04-14 15:28:21,2025-04-14 15:38:20,237
HK Apple Watch,2025-04-14 15:38:23,2025-04-14 15:48:23,200
HK Apple Watch,2025-04-14 15:48:23,2025-04-14 15:57:04,434
HK Apple Watch,2025-04-15 04:27:47,2025-04-15 04:35:03,287
HK Apple Watch,2025-04-15 04:41:08,2025-04-15 04:50:50,695
HK Apple Watch,2025-04-15 04:57:31,2025-04-15 05:07:29,322
HK Apple Watch,2025-04-15 05:07:49,2025-04-15 05:17:16,176
HK Apple Watch,2025-04-15 05:20:18,2025-04-15 05:25:14,88
HK Apple Watch,2025-04-15 05:36:25,2025-04-15 05:46:26,966
HK Apple Watch,2025-04-15 05:46:26,2025-04-15 05:52:24,540
HK Apple Watch,2025-04-15 05:59:05,2025-04-15 06:06:37,114
HK Apple Watch,2025-04-15 07:13:17,2025-04-15 07:13:56,31
HK Apple Watch,2025-04-15 07:24:21,2025-04-15 07:24:24,9
HK Apple Watch,2025-04-15 07:46:19,2025-04-15 07:56:19,428
HK Apple Watch,2025-04-15 07:56:22,2025-04-15 08:06:19,342
HK Apple Watch,2025-04-15 08:06:22,2025-04-15 08:16:17,269
HK Apple Watch,2025-04-15 08:16:24,2025-04-15 08:25:03,176
HK Apple Watch,2025-04-15 08:29:03,2025-04-15 08:31:16,47
HK Apple Watch,2025-04-15 08:47:52,2025-04-15 08:57:16,203
HK Apple Watch,2025-04-15 08:58:20,2025-04-15 09:06:25,86
HK Apple Watch,2025-04-15 09:16:51,2025-04-15 09:18:33,42
HK Apple Watch,2025-04-15 09:32:15,2025-04-15 09:42:12,367
HK Apple Watch,2025-04-15 09:43:01,2025-04-15 09:52:58,343
HK Apple Watch,2025-04-15 09:53:01,2025-04-15 10:01:21,278
HK Apple Watch,2025-04-15 11:41:49,2025-04-15 11:41:59,19
HK Apple Watch,2025-04-15 12:04:47,2025-04-15 12:14:19,137
HK Apple Watch,2025-04-15 12:15:07,2025-04-15 12:21:35,27
HK Apple Watch,2025-04-15 12:25:28,2025-04-15 12:35:28,864
HK Apple Watch,2025-04-15 12:35:28,2025-04-15 12:45:28,1129
HK Apple Watch,2025-04-15 12:45:28,2025-04-15 12:55:27,1159
HK Apple Watch,2025-04-15 12:55:27,2025-04-15 13:05:27,1175
HK Apple Watch,2025-04-15 13:05:27,2025-04-15 13:15:27,1147
HK Apple Watch,2025-04-15 13:15:27,2025-04-15 13:25:27,1134
HK Apple Watch,2025-04-15 13:25:27,2025-04-15 13:35:27,1089
HK Apple Watch,2025-04-15 13:35:27,2025-04-15 13:45:27,1061
HK Apple Watch,2025-04-15 13:45:27,2025-04-15 13:53:52,563
HK Apple Watch,2025-04-15 13:56:21,2025-04-15 14:05:52,124
HK Apple Watch,2025-04-15 14:24:46,2025-04-15 14:25:37,35
HK Apple Watch,2025-04-15 14:51:49,2025-04-15 14:52:17,30
HK Apple Watch,2025-04-15 15:04:07,2025-04-15 15:13:59,315
HK Apple Watch,2025-04-15 15:14:14,2025-04-15 15:23:18,165
HK Apple Watch,2025-04-15 15:23:18,2025-04-15 15:33:11,191
HK Apple Watch,2025-04-15 15:33:18,2025-04-15 15:37:13,83
HK Apple Watch,2025-04-15 15:43:39,2025-04-15 15:52:40,78
HK Apple Watch,2025-04-15 16:02:52,2025-04-15 16:11:46,315
HK Apple Watch,2025-04-15 16:31:33,2025-04-15 16:37:36,43
HK Apple Watch,2025-04-15 17:00:14,2025-04-15 17:03:38,23
HK Apple Watch,2025-04-15 17:29:15,2025-04-15 17:32:24,119
HK Apple Watch,2025-04-15 17:44:59,2025-04-15 17:54:46,17
HK Apple Watch,2025-04-15 18:11:37,2025-04-15 18:12:00,23
HK Apple Watch,2025-04-15 18:23:47,2025-04-15 18:27:01,18
HK Apple Watch,2025-04-15 18:46:38,2025-04-15 18:46:51,27
HK Apple Watch,2025-04-15 18:56:43,2025-04-15 18:57:47,44
HK Apple Watch,2025-04-16 03:46:04,2025-04-16 03:56:05,345
HK Apple Watch,2025-04-16 03:56:10,2025-04-16 04:05:52,319
HK Apple Watch,2025-04-16 04:06:17,2025-04-16 04:14:48,85
HK Apple Watch,2025-04-16 04:17:16,2025-04-16 04:27:04,437
HK Apple Watch,2025-04-16 04:28:05,2025-04-16 04:37:35,576
HK Apple Watch,2025-04-16 04:38:11,2025-04-16 04:46:18,140
HK Apple Watch,2025-04-16 04:49:09,2025-04-16 04:59:09,184
HK Apple Watch,2025-04-16 04:59:09,2025-04-16 05:00:13,97
HK Apple Watch,2025-04-16 05:26:41,2025-04-16 05:33:52,54
HK Apple Watch,2025-04-16 05:41:12,2025-04-16 05:50:26,233
