
device,datetime,heartrate
HK Apple Watch,2025-04-19 18:40:46,67
HK Apple Watch,2025-04-19 18:40:48,67
HK Apple Watch,2025-04-19 18:40:57,66
HK Apple Watch,2025-04-19 18:41:00,65
HK Apple Watch,2025-04-19 18:41:03,65
HK Apple Watch,2025-04-19 18:41:12,72
HK Apple Watch,2025-04-20 04:27:37,73
HK Apple Watch,2025-04-20 04:36:24,73
HK Apple Watch,2025-04-20 04:41:28,100
HK Apple Watch,2025-04-20 04:45:11,75
HK Apple Watch,2025-04-20 04:52:03,101
HK Apple Watch,2025-04-20 04:56:08,91
HK Apple Watch,2025-04-20 05:01:24,77
HK Apple Watch,2025-04-20 05:05:04,93
HK Apple Watch,2025-04-20 05:12:47,92
HK Apple Watch,2025-04-20 05:18:06,80
HK Apple Watch,2025-04-20 05:20:06,74
HK Apple Watch,2025-04-20 05:25:02,84
HK Apple Watch,2025-04-20 05:37:29,64
HK Apple Watch,2025-04-20 05:40:35,78
HK Apple Watch,2025-04-20 05:46:31,61
HK Apple Watch,2025-04-20 05:51:50,75
HK Apple Watch,2025-04-20 05:58:03,66
HK Apple Watch,2025-04-20 06:02:52,76
HK Apple Watch,2025-04-20 06:04:52,78
HK Apple Watch,2025-04-20 06:26:46,103
HK Apple Watch,2025-04-20 06:44:25,84
HK Apple Watch,2025-04-20 06:47:18,55
HK Apple Watch,2025-04-20 06:52:38,58
HK Apple Watch,2025-04-20 06:55:19,76
HK Apple Watch,2025-04-20 07:07:17,69
HK Apple Watch,2025-04-20 07:10:27,74
HK Apple Watch,2025-04-20 07:17:48,71
HK Apple Watch,2025-04-20 07:23:31,60
HK Apple Watch,2025-04-20 07:29:14,68
HK Apple Watch,2025-04-20 07:30:55,71
HK Apple Watch,2025-04-20 07:36:40,79
HK Apple Watch,2025-04-20 07:43:38,76
HK Apple Watch,2025-04-20 07:46:14,73
HK Apple Watch,2025-04-20 07:50:29,80
HK Apple Watch,2025-04-20 07:58:36,75
HK Apple Watch,2025-04-20 08:02:37,84
HK Apple Watch,2025-04-20 08:07:14,76
HK Apple Watch,2025-04-20 08:24:30,79
HK Apple Watch,2025-04-20 08:26:16,106
HK Apple Watch,2025-04-20 08:31:56,75
HK Apple Watch,2025-04-20 08:35:09,72
HK Apple Watch,2025-04-20 08:42:46,68
HK Apple Watch,2025-04-20 08:45:14,75
HK Apple Watch,2025-04-20 08:53:30,76
HK Apple Watch,2025-04-20 09:01:29,68
HK Apple Watch,2025-04-20 09:06:18,73
HK Apple Watch,2025-04-20 09:11:31,82
HK Apple Watch,2025-04-20 09:14:38,91
HK Apple Watch,2025-04-20 09:15:14,80
HK Apple Watch,2025-04-20 09:18:08,92
HK Apple Watch,2025-04-20 09:21:51,101
HK Apple Watch,2025-04-20 10:00:51,46
HK Apple Watch,2025-04-20 10:06:52,74
HK Apple Watch,2025-04-20 10:09:51,93
HK Apple Watch,2025-04-20 10:19:30,70
HK Apple Watch,2025-04-20 10:22:04,76
HK Apple Watch,2025-04-20 10:22:58,76
HK Apple Watch,2025-04-20 10:28:08,90
HK Apple Watch,2025-04-20 10:33:43,79
HK Apple Watch,2025-04-20 10:34:47,81
HK Apple Watch,2025-04-20 10:42:27,79
HK Apple Watch,2025-04-20 10:45:46,71
HK Apple Watch,2025-04-20 10:48:32,122
HK Apple Watch,2025-04-20 10:52:51,80
HK Apple Watch,2025-04-20 10:56:34,65
HK Apple Watch,2025-04-20 11:01:23,69
HK Apple Watch,2025-04-20 11:09:03,87
HK Apple Watch,2025-04-20 11:14:38,70
HK Apple Watch,2025-04-20 11:17:04,64
HK Apple Watch,2025-04-20 11:20:03,69
HK Apple Watch,2025-04-20 11:28:54,70
HK Apple Watch,2025-04-20 11:32:16,62
HK Apple Watch,2025-04-20 11:32:43,62
HK Apple Watch,2025-04-20 11:34:21,66
HK Apple Watch,2025-04-20 11:34:25,67
HK Apple Watch,2025-04-20 11:34:27,67
HK Apple Watch,2025-04-20 11:34:35,72
HK Apple Watch,2025-04-20 11:34:39,70
HK Apple Watch,2025-04-20 11:34:41,69
HK Apple Watch,2025-04-20 11:34:50,63
HK Apple Watch,2025-04-20 11:34:55,62
HK Apple Watch,2025-04-20 11:34:59,62
HK Apple Watch,2025-04-20 11:35:03,62
HK Apple Watch,2025-04-20 11:35:18,70
HK Apple Watch,2025-04-20 11:35:22,66
HK Apple Watch,2025-04-20 11:35:27,62
HK Apple Watch,2025-04-20 11:35:32,61
HK Apple Watch,2025-04-20 11:35:36,61
HK Apple Watch,2025-04-20 11:35:38,61
HK Apple Watch,2025-04-20 11:35:47,65
HK Apple Watch,2025-04-20 11:36:26,73
HK Apple Watch,2025-04-20 11:36:30,71
HK Apple Watch,2025-04-20 11:36:32,70
HK Apple Watch,2025-04-20 11:36:36,69
HK Apple Watch,2025-04-20 11:36:45,69
HK Apple Watch,2025-04-20 11:36:50,66
HK Apple Watch,2025-04-20 11:36:52,65
HK Apple Watch,2025-04-20 11:37:00,69
HK Apple Watch,2025-04-20 11:39:33,61
HK Apple Watch,2025-04-20 11:39:58,59
HK Apple Watch,2025-04-20 11:42:39,66
HK Apple Watch,2025-04-20 11:46:33,62
HK Apple Watch,2025-04-20 11:50:20,63
HK Apple Watch,2025-04-20 11:55:16,62
HK Apple Watch,2025-04-20 12:00:10,61
HK Apple Watch,2025-04-20 12:05:14,61
HK Apple Watch,2025-04-20 12:13:31,58
HK Apple Watch,2025-04-20 12:14:51,59
HK Apple Watch,2025-04-20 12:20:11,63
HK Apple Watch,2025-04-20 12:26:41,65
HK Apple Watch,2025-04-20 12:33:35,64
HK Apple Watch,2025-04-20 12:34:42,67
HK Apple Watch,2025-04-20 12:39:46,67
HK Apple Watch,2025-04-20 12:44:46,68
HK Apple Watch,2025-04-20 15:20:12,90
HK Apple Watch,2025-04-20 15:20:14,88
HK Apple Watch,2025-04-20 15:20:18,90
HK Apple Watch,2025-04-20 15:20:23,92
HK Apple Watch,2025-04-20 15:20:32,92
HK Apple Watch,2025-04-20 15:20:37,94
HK Apple Watch,2025-04-20 15:20:39,93
HK Apple Watch,2025-04-20 15:20:45,92
HK Apple Watch,2025-04-20 15:20:52,92
HK Apple Watch,2025-04-20 15:20:54,93
HK Apple Watch,2025-04-20 15:21:02,88
HK Apple Watch,2025-04-20 15:21:03,89
HK Apple Watch,2025-04-20 15:21:08,91
HK Apple Watch,2025-04-20 15:21:13,92
HK Apple Watch,2025-04-20 15:21:21,92
HK Apple Watch,2025-04-20 15:21:25,92
HK Apple Watch,2025-04-20 15:21:42,90
HK Apple Watch,2025-04-20 15:21:46,88
HK Apple Watch,2025-04-20 15:21:48,89
HK Apple Watch,2025-04-20 15:21:54,90
HK Apple Watch,2025-04-20 15:21:59,92
HK Apple Watch,2025-04-20 15:22:07,90
HK Apple Watch,2025-04-20 15:22:12,97
HK Apple Watch,2025-04-20 15:22:15,96
HK Apple Watch,2025-04-20 15:22:18,97
HK Apple Watch,2025-04-20 15:22:27,96
HK Apple Watch,2025-04-20 15:22:28,97
HK Apple Watch,2025-04-20 15:22:37,96
HK Apple Watch,2025-04-20 15:22:41,97
HK Apple Watch,2025-04-20 15:22:45,95
HK Apple Watch,2025-04-20 15:22:50,94
HK Apple Watch,2025-04-20 15:23:02,88
HK Apple Watch,2025-04-20 15:23:03,88
HK Apple Watch,2025-04-20 15:23:08,90
HK Apple Watch,2025-04-20 15:23:21,92
HK Apple Watch,2025-04-20 16:13:03,67
HK Apple Watch,2025-04-20 16:15:49,69
HK Apple Watch,2025-04-20 16:20:22,59
HK Apple Watch,2025-04-20 16:31:10,70
HK Apple Watch,2025-04-20 16:34:51,73
HK Apple Watch,2025-04-20 16:43:54,78
HK Apple Watch,2025-04-20 16:52:29,72
HK Apple Watch,2025-04-20 17:09:35,74
HK Apple Watch,2025-04-20 17:11:26,81
HK Apple Watch,2025-04-20 17:19:32,63
HK Apple Watch,2025-04-20 17:20:46,69
HK Apple Watch,2025-04-20 17:29:12,67
HK Apple Watch,2025-04-20 17:30:57,66
HK Apple Watch,2025-04-20 17:38:25,68
HK Apple Watch,2025-04-20 17:44:27,66
HK Apple Watch,2025-04-20 17:47:14,70
HK Apple Watch,2025-04-20 17:53:27,67
HK Apple Watch,2025-04-20 17:56:17,67
HK Apple Watch,2025-04-20 17:58:13,66
HK Apple Watch,2025-04-20 18:00:38,68
HK Apple Watch,2025-04-20 18:05:44,66
HK Apple Watch,2025-04-20 18:08:05,65
HK Apple Watch,2025-04-20 18:08:09,66
HK Apple Watch,2025-04-20 18:08:14,66
HK Apple Watch,2025-04-20 18:13:31,66
HK Apple Watch,2025-04-20 18:15:09,65
HK Apple Watch,2025-04-20 18:19:47,63
HK Apple Watch,2025-04-21 05:31:55,98
HK Apple Watch,2025-04-21 05:44:02,90
HK Apple Watch,2025-04-21 05:45:27,80
HK Apple Watch,2025-04-21 05:52:44,73
HK Apple Watch,2025-04-21 05:57:49,72
HK Apple Watch,2025-04-21 06:01:17,63
HK Apple Watch,2025-04-21 06:08:06,72
HK Apple Watch,2025-04-21 06:10:21,76
HK Apple Watch,2025-04-21 06:17:36,68
HK Apple Watch,2025-04-21 06:23:24,66
HK Apple Watch,2025-04-21 06:27:20,74
HK Apple Watch,2025-04-21 06:30:22,76
HK Apple Watch,2025-04-21 06:38:03,79
HK Apple Watch,2025-04-21 06:45:19,71
HK Apple Watch,2025-04-21 06:45:56,86
HK Apple Watch,2025-04-21 06:52:05,71
HK Apple Watch,2025-04-21 06:58:37,77
HK Apple Watch,2025-04-21 07:01:01,71
HK Apple Watch,2025-04-21 07:06:17,75
HK Apple Watch,2025-04-21 07:28:09,83
HK Apple Watch,2025-04-21 07:32:45,79
HK Apple Watch,2025-04-21 07:40:07,75
HK Apple Watch,2025-04-21 07:45:19,101
HK Apple Watch,2025-04-21 07:52:00,79
HK Apple Watch,2025-04-21 07:59:54,70
HK Apple Watch,2025-04-21 08:06:50,69
HK Apple Watch,2025-04-21 08:13:02,70
HK Apple Watch,2025-04-21 08:16:16,63
HK Apple Watch,2025-04-21 08:22:29,78
HK Apple Watch,2025-04-21 08:28:27,72
HK Apple Watch,2025-04-21 08:30:30,72
HK Apple Watch,2025-04-21 08:35:19,67
HK Apple Watch,2025-04-21 08:41:20,68
HK Apple Watch,2025-04-21 08:46:21,63
HK Apple Watch,2025-04-21 08:50:52,72
HK Apple Watch,2025-04-21 08:56:23,82
HK Apple Watch,2025-04-21 09:07:04,70
HK Apple Watch,2025-04-21 09:16:40,66
HK Apple Watch,2025-04-21 09:28:08,59
HK Apple Watch,2025-04-21 09:34:24,69
HK Apple Watch,2025-04-21 09:37:44,80
HK Apple Watch,2025-04-21 09:41:39,74
HK Apple Watch,2025-04-21 09:47:03,84
HK Apple Watch,2025-04-21 10:14:17,84
HK Apple Watch,2025-04-21 10:16:36,94
HK Apple Watch,2025-04-21 10:22:25,108
HK Apple Watch,2025-04-21 10:31:28,94
HK Apple Watch,2025-04-21 11:10:33,109
HK Apple Watch,2025-04-21 11:19:21,84
HK Apple Watch,2025-04-21 11:24:27,73
HK Apple Watch,2025-04-21 11:28:52,89
HK Apple Watch,2025-04-21 11:33:03,95
HK Apple Watch,2025-04-21 11:36:53,104
HK Apple Watch,2025-04-21 11:48:49,71
HK Apple Watch,2025-04-21 11:54:12,67
HK Apple Watch,2025-04-21 11:55:54,67
HK Apple Watch,2025-04-21 12:02:02,71
HK Apple Watch,2025-04-21 12:05:28,58
HK Apple Watch,2025-04-21 12:14:21,80
HK Apple Watch,2025-04-21 12:18:33,68
HK Apple Watch,2025-04-21 12:34:28,71
HK Apple Watch,2025-04-21 12:39:01,67
HK Apple Watch,2025-04-21 12:41:27,69
HK Apple Watch,2025-04-21 12:44:54,76
HK Apple Watch,2025-04-21 12:52:46,75
HK Apple Watch,2025-04-21 12:58:02,71
HK Apple Watch,2025-04-21 13:03:53,70
HK Apple Watch,2025-04-21 13:06:11,67
HK Apple Watch,2025-04-21 13:13:28,77
HK Apple Watch,2025-04-21 13:15:06,75
HK Apple Watch,2025-04-21 13:19:54,69
HK Apple Watch,2025-04-21 13:24:58,72
HK Apple Watch,2025-04-21 13:31:04,68
HK Apple Watch,2025-04-21 13:41:41,72
HK Apple Watch,2025-04-21 13:49:26,69
HK Apple Watch,2025-04-21 13:52:39,82
HK Apple Watch,2025-04-21 13:57:05,65
HK Apple Watch,2025-04-21 14:00:40,77
HK Apple Watch,2025-04-21 14:09:07,108
HK Apple Watch,2025-04-21 15:00:55,98
HK Apple Watch,2025-04-21 15:01:03,100
HK Apple Watch,2025-04-21 15:01:06,101
HK Apple Watch,2025-04-21 15:01:11,103
HK Apple Watch,2025-04-21 15:01:17,114
HK Apple Watch,2025-04-21 15:33:55,76
HK Apple Watch,2025-04-21 15:43:16,88
HK Apple Watch,2025-04-21 15:49:15,89
HK Apple Watch,2025-04-21 15:59:12,68
HK Apple Watch,2025-04-21 16:03:09,77
HK Apple Watch,2025-04-21 16:07:39,86
HK Apple Watch,2025-04-21 16:11:04,72
HK Apple Watch,2025-04-21 16:19:00,89
HK Apple Watch,2025-04-21 16:20:29,88
HK Apple Watch,2025-04-21 16:29:03,84
HK Apple Watch,2025-04-21 16:32:31,72
HK Apple Watch,2025-04-21 16:34:43,72
HK Apple Watch,2025-04-21 16:49:11,82
HK Apple Watch,2025-04-21 16:52:21,82
HK Apple Watch,2025-04-21 16:56:37,78
HK Apple Watch,2025-04-21 16:59:56,74
HK Apple Watch,2025-04-21 17:05:46,80
HK Apple Watch,2025-04-21 17:11:48,73
HK Apple Watch,2025-04-21 17:17:27,76
HK Apple Watch,2025-04-21 17:22:02,69
HK Apple Watch,2025-04-21 17:25:54,70
HK Apple Watch,2025-04-21 17:33:57,69
HK Apple Watch,2025-04-21 17:36:22,68
HK Apple Watch,2025-04-21 17:39:50,70
HK Apple Watch,2025-04-21 17:46:03,67
HK Apple Watch,2025-04-21 17:49:44,66
HK Apple Watch,2025-04-21 17:55:20,68
HK Apple Watch,2025-04-21 17:58:02,76
HK Apple Watch,2025-04-21 17:58:07,73
HK Apple Watch,2025-04-21 17:58:10,73
HK Apple Watch,2025-04-21 17:58:15,72
HK Apple Watch,2025-04-21 17:58:19,72
HK Apple Watch,2025-04-21 18:00:28,67
HK Apple Watch,2025-04-21 18:09:33,68
HK Apple Watch,2025-04-21 18:13:48,66
HK Apple Watch,2025-04-21 18:14:56,65
HK Apple Watch,2025-04-21 18:20:18,67
HK Apple Watch,2025-04-21 18:27:58,65
HK Apple Watch,2025-04-21 18:30:59,66
HK Apple Watch,2025-04-21 18:38:22,64
HK Apple Watch,2025-04-21 18:40:30,64
HK Apple Watch,2025-04-21 18:40:35,68
HK Apple Watch,2025-04-21 18:40:40,68
HK Apple Watch,2025-04-21 18:40:45,66
HK Apple Watch,2025-04-21 18:40:46,66
HK Apple Watch,2025-04-21 18:40:55,64
HK Apple Watch,2025-04-21 18:40:59,63
HK Apple Watch,2025-04-21 18:41:58,68
HK Apple Watch,2025-04-21 18:42:03,66
HK Apple Watch,2025-04-21 18:42:07,65
HK Apple Watch,2025-04-21 18:42:13,63
HK Apple Watch,2025-04-21 18:42:14,64
HK Apple Watch,2025-04-21 18:42:23,65
HK Apple Watch,2025-04-21 18:42:25,65
HK Apple Watch,2025-04-21 18:42:32,64
HK Apple Watch,2025-04-21 18:42:37,64
HK Apple Watch,2025-04-21 18:42:40,65
HK Apple Watch,2025-04-21 18:43:23,65
HK Apple Watch,2025-04-21 18:45:25,68
HK Apple Watch,2025-04-21 18:45:30,64
HK Apple Watch,2025-04-21 18:45:35,59
HK Apple Watch,2025-04-21 18:45:39,60
HK Apple Watch,2025-04-21 18:45:42,60
HK Apple Watch,2025-04-21 18:45:50,74
HK Apple Watch,2025-04-21 18:45:54,74
HK Apple Watch,2025-04-21 18:45:58,69
HK Apple Watch,2025-04-21 18:46:03,69
HK Apple Watch,2025-04-21 18:46:10,65
HK Apple Watch,2025-04-21 18:46:29,66
HK Apple Watch,2025-04-21 18:52:11,68
HK Apple Watch,2025-04-21 18:57:41,67
HK Apple Watch,2025-04-21 19:02:19,68
HK Apple Watch,2025-04-21 19:06:04,66
HK Apple Watch,2025-04-21 19:09:53,68
HK Apple Watch,2025-04-21 19:16:24,68
HK Apple Watch,2025-04-22 04:03:18,80
HK Apple Watch,2025-04-22 04:06:19,77
HK Apple Watch,2025-04-22 04:12:30,77
HK Apple Watch,2025-04-22 04:18:42,76
HK Apple Watch,2025-04-22 04:20:53,79
HK Apple Watch,2025-04-22 04:29:44,92
HK Apple Watch,2025-04-22 04:32:15,95
HK Apple Watch,2025-04-22 04:38:15,83
HK Apple Watch,2025-04-22 04:40:37,84
HK Apple Watch,2025-04-22 04:48:56,85
HK Apple Watch,2025-04-22 04:53:39,75
HK Apple Watch,2025-04-22 04:54:48,72
HK Apple Watch,2025-04-22 05:03:14,73
HK Apple Watch,2025-04-22 05:09:35,78
HK Apple Watch,2025-04-22 05:12:06,81
HK Apple Watch,2025-04-22 05:15:58,67
HK Apple Watch,2025-04-22 05:23:08,85
HK Apple Watch,2025-04-22 05:25:59,82
HK Apple Watch,2025-04-22 05:34:34,78
HK Apple Watch,2025-04-22 05:35:54,74
HK Apple Watch,2025-04-22 05:42:18,61
HK Apple Watch,2025-04-22 05:46:11,77
HK Apple Watch,2025-04-22 05:50:45,75
HK Apple Watch,2025-04-22 05:57:45,72
HK Apple Watch,2025-04-22 06:04:26,73
HK Apple Watch,2025-04-22 06:06:24,67
HK Apple Watch,2025-04-22 06:12:28,69
HK Apple Watch,2025-04-22 06:18:13,49
HK Apple Watch,2025-04-22 06:24:06,62
HK Apple Watch,2025-04-22 06:29:01,80
HK Apple Watch,2025-04-22 06:34:17,71
HK Apple Watch,2025-04-22 06:35:52,76
HK Apple Watch,2025-04-22 06:41:18,74
HK Apple Watch,2025-04-22 06:58:15,94
HK Apple Watch,2025-04-22 07:00:17,78
HK Apple Watch,2025-04-22 07:08:12,71
HK Apple Watch,2025-04-22 07:10:42,74
HK Apple Watch,2025-04-22 07:15:55,91
HK Apple Watch,2025-04-22 07:19:25,73
HK Apple Watch,2025-04-22 07:24:11,73
HK Apple Watch,2025-04-22 07:26:12,76
HK Apple Watch,2025-04-22 07:34:22,107
HK Apple Watch,2025-04-22 07:36:25,75
HK Apple Watch,2025-04-22 07:44:41,73
HK Apple Watch,2025-04-22 07:47:08,70
HK Apple Watch,2025-04-22 07:51:13,79
HK Apple Watch,2025-04-22 07:56:23,72
HK Apple Watch,2025-04-22 07:56:50,69
HK Apple Watch,2025-04-22 07:57:31,71
HK Apple Watch,2025-04-22 08:01:53,80
HK Apple Watch,2025-04-22 08:09:06,80
HK Apple Watch,2025-04-22 08:27:02,87
HK Apple Watch,2025-04-22 08:30:53,78
HK Apple Watch,2025-04-22 08:38:07,68
HK Apple Watch,2025-04-22 08:40:33,61
HK Apple Watch,2025-04-22 08:46:09,57
HK Apple Watch,2025-04-22 08:51:39,58
HK Apple Watch,2025-04-22 08:55:49,59
HK Apple Watch,2025-04-22 09:01:35,57
HK Apple Watch,2025-04-22 09:04:54,58
HK Apple Watch,2025-04-22 09:09:54,57
HK Apple Watch,2025-04-22 09:15:04,58
HK Apple Watch,2025-04-22 09:20:04,57
HK Apple Watch,2025-04-22 09:24:44,58
HK Apple Watch,2025-04-22 09:34:19,60
HK Apple Watch,2025-04-22 09:35:42,59
HK Apple Watch,2025-04-22 09:42:45,59
HK Apple Watch,2025-04-22 09:44:46,58
HK Apple Watch,2025-04-22 09:50:25,59
HK Apple Watch,2025-04-22 09:55:05,59
HK Apple Watch,2025-04-22 09:56:05,60
HK Apple Watch,2025-04-22 09:59:42,61
HK Apple Watch,2025-04-22 10:05:05,77
HK Apple Watch,2025-04-22 10:22:17,96
HK Apple Watch,2025-04-22 10:24:20,69
HK Apple Watch,2025-04-22 10:29:18,75
HK Apple Watch,2025-04-22 10:40:07,85
HK Apple Watch,2025-04-22 10:43:13,74
HK Apple Watch,2025-04-22 10:46:11,90
HK Apple Watch,2025-04-22 10:54:18,71
HK Apple Watch,2025-04-22 10:59:01,70
HK Apple Watch,2025-04-22 11:04:18,64
HK Apple Watch,2025-04-22 11:05:33,75
HK Apple Watch,2025-04-22 11:08:38,91
HK Apple Watch,2025-04-22 11:14:36,87
HK Apple Watch,2025-04-22 11:19:11,70
HK Apple Watch,2025-04-22 11:22:35,68
HK Apple Watch,2025-04-22 11:25:20,69
HK Apple Watch,2025-04-22 11:34:06,63
HK Apple Watch,2025-04-22 11:36:10,63
HK Apple Watch,2025-04-22 11:39:46,64
HK Apple Watch,2025-04-22 11:46:06,69
HK Apple Watch,2025-04-22 11:50:46,60
HK Apple Watch,2025-04-22 11:58:53,70
HK Apple Watch,2025-04-22 12:02:46,99
HK Apple Watch,2025-04-22 12:05:45,69
HK Apple Watch,2025-04-22 12:07:00,79
HK Apple Watch,2025-04-22 12:10:05,71
HK Apple Watch,2025-04-22 12:16:14,76
HK Apple Watch,2025-04-22 12:29:26,84
HK Apple Watch,2025-04-22 12:34:27,79
HK Apple Watch,2025-04-22 12:35:54,76
HK Apple Watch,2025-04-22 12:39:42,71
HK Apple Watch,2025-04-22 13:33:07,96
HK Apple Watch,2025-04-22 13:33:08,95
HK Apple Watch,2025-04-22 13:33:15,93
HK Apple Watch,2025-04-22 13:33:22,94
HK Apple Watch,2025-04-22 13:33:24,95
HK Apple Watch,2025-04-22 13:33:31,94
HK Apple Watch,2025-04-22 13:33:37,109
HK Apple Watch,2025-04-22 13:33:42,113
HK Apple Watch,2025-04-22 13:33:43,111
HK Apple Watch,2025-04-22 13:33:52,96
HK Apple Watch,2025-04-22 13:33:57,95
HK Apple Watch,2025-04-22 13:33:58,96
HK Apple Watch,2025-04-22 13:34:05,95
HK Apple Watch,2025-04-22 13:34:09,95
HK Apple Watch,2025-04-22 13:34:13,95
HK Apple Watch,2025-04-22 13:34:22,91
HK Apple Watch,2025-04-22 13:34:27,85
HK Apple Watch,2025-04-22 13:34:28,84
HK Apple Watch,2025-04-22 13:34:33,82
HK Apple Watch,2025-04-22 13:34:38,82
HK Apple Watch,2025-04-22 13:34:43,86
HK Apple Watch,2025-04-22 13:59:21,103
HK Apple Watch,2025-04-22 14:01:47,63
HK Apple Watch,2025-04-22 14:07:39,67
HK Apple Watch,2025-04-22 14:14:40,56
HK Apple Watch,2025-04-22 14:15:47,63
HK Apple Watch,2025-04-22 14:20:58,63
HK Apple Watch,2025-04-22 14:26:04,63
HK Apple Watch,2025-04-22 14:29:52,61
HK Apple Watch,2025-04-22 14:36:20,68
HK Apple Watch,2025-04-22 15:00:40,79
HK Apple Watch,2025-04-22 15:04:58,79
HK Apple Watch,2025-04-22 15:12:22,84
HK Apple Watch,2025-04-22 15:19:26,83
HK Apple Watch,2025-04-22 15:23:32,70
HK Apple Watch,2025-04-22 15:28:25,74
HK Apple Watch,2025-04-22 15:33:42,74
HK Apple Watch,2025-04-22 15:37:27,75
HK Apple Watch,2025-04-22 15:40:46,78
HK Apple Watch,2025-04-22 15:59:34,75
HK Apple Watch,2025-04-22 16:03:42,70
HK Apple Watch,2025-04-22 16:09:23,72
HK Apple Watch,2025-04-22 16:11:20,71
HK Apple Watch,2025-04-22 16:14:44,69
HK Apple Watch,2025-04-22 16:17:10,70
HK Apple Watch,2025-04-22 16:23:37,70
HK Apple Watch,2025-04-22 16:25:27,70
HK Apple Watch,2025-04-22 16:30:24,66
HK Apple Watch,2025-04-22 16:35:16,65
HK Apple Watch,2025-04-22 16:40:19,67
HK Apple Watch,2025-04-22 16:46:29,69
HK Apple Watch,2025-04-22 16:50:57,68
HK Apple Watch,2025-04-22 16:55:26,67
HK Apple Watch,2025-04-22 16:59:42,67
HK Apple Watch,2025-04-22 17:09:15,65
HK Apple Watch,2025-04-22 17:13:50,66
HK Apple Watch,2025-04-22 17:15:01,65
HK Apple Watch,2025-04-22 17:23:21,63
HK Apple Watch,2025-04-22 17:24:51,60
HK Apple Watch,2025-04-22 17:32:11,61
HK Apple Watch,2025-04-22 17:34:51,60
HK Apple Watch,2025-04-22 17:40:26,63
HK Apple Watch,2025-04-22 17:48:17,62
HK Apple Watch,2025-04-22 17:51:07,63
HK Apple Watch,2025-04-22 17:55:16,64
HK Apple Watch,2025-04-22 18:03:50,64
HK Apple Watch,2025-04-22 18:06:18,60
HK Apple Watch,2025-04-22 18:07:46,64
HK Apple Watch,2025-04-22 18:10:31,63
HK Apple Watch,2025-04-22 18:16:24,66
HK Apple Watch,2025-04-22 18:23:46,67
HK Apple Watch,2025-04-22 18:24:53,67
HK Apple Watch,2025-04-22 18:32:48,74
HK Apple Watch,2025-04-22 18:34:57,68
HK Apple Watch,2025-04-22 18:41:08,67
HK Apple Watch,2025-04-22 18:49:13,82
HK Apple Watch,2025-04-22 18:53:24,74
HK Apple Watch,2025-04-22 18:56:31,74
HK Apple Watch,2025-04-23 08:05:18,67
HK Apple Watch,2025-04-23 08:14:17,88
HK Apple Watch,2025-04-23 08:17:26,77
HK Apple Watch,2025-04-23 08:19:54,83
HK Apple Watch,2025-04-23 08:28:07,82
HK Apple Watch,2025-04-23 08:32:11,82
HK Apple Watch,2025-04-23 08:38:28,66
HK Apple Watch,2025-04-23 08:43:27,67
HK Apple Watch,2025-04-23 08:49:10,67
HK Apple Watch,2025-04-23 08:50:47,76
HK Apple Watch,2025-04-23 08:54:26,79
HK Apple Watch,2025-04-23 08:56:06,63
HK Apple Watch,2025-04-23 09:00:43,64
HK Apple Watch,2025-04-23 09:05:08,62
HK Apple Watch,2025-04-23 09:10:14,62
HK Apple Watch,2025-04-23 09:15:07,61
HK Apple Watch,2025-04-23 09:20:08,61
HK Apple Watch,2025-04-23 09:24:43,60
HK Apple Watch,2025-04-23 09:29:43,60
HK Apple Watch,2025-04-23 09:34:43,60
HK Apple Watch,2025-04-23 09:39:13,60
HK Apple Watch,2025-04-23 09:40:37,60
HK Apple Watch,2025-04-23 09:45:24,59
HK Apple Watch,2025-04-23 09:50:40,59
HK Apple Watch,2025-04-23 09:54:45,60
HK Apple Watch,2025-04-23 10:00:10,60
HK Apple Watch,2025-04-23 10:05:10,61
HK Apple Watch,2025-04-23 10:09:50,62
HK Apple Watch,2025-04-23 10:15:10,60
HK Apple Watch,2025-04-23 10:19:45,60
HK Apple Watch,2025-04-23 10:25:40,62
HK Apple Watch,2025-04-23 10:30:00,61
HK Apple Watch,2025-04-23 10:35:00,63
HK Apple Watch,2025-04-23 10:39:45,63
HK Apple Watch,2025-04-23 10:48:03,64
HK Apple Watch,2025-04-23 10:54:05,70
HK Apple Watch,2025-04-23 11:19:12,68
HK Apple Watch,2025-04-23 11:23:38,72
HK Apple Watch,2025-04-23 11:27:27,71
HK Apple Watch,2025-04-23 11:33:48,66
HK Apple Watch,2025-04-23 11:36:43,74
HK Apple Watch,2025-04-23 11:41:51,71
HK Apple Watch,2025-04-23 11:47:23,64
HK Apple Watch,2025-04-23 11:48:30,67
HK Apple Watch,2025-04-23 11:52:16,69
HK Apple Watch,2025-04-23 11:55:45,70
HK Apple Watch,2025-04-23 12:00:46,72
HK Apple Watch,2025-04-23 12:07:00,105
HK Apple Watch,2025-04-23 13:59:51,98
HK Apple Watch,2025-04-23 13:59:55,97
HK Apple Watch,2025-04-23 14:00:04,105
HK Apple Watch,2025-04-23 14:00:09,101
HK Apple Watch,2025-04-23 14:00:10,100
HK Apple Watch,2025-04-23 14:00:29,88
HK Apple Watch,2025-04-23 14:00:30,87
HK Apple Watch,2025-04-23 14:00:39,81
HK Apple Watch,2025-04-23 14:00:42,82
HK Apple Watch,2025-04-23 14:00:45,84
HK Apple Watch,2025-04-23 14:00:50,85
HK Apple Watch,2025-04-23 14:00:59,91
