
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-13 08:27:36,2024-12-13 08:28:30,17
HK Apple Watch,2024-12-13 08:28:48,2024-12-13 08:28:56,17
HK Apple Watch,2024-12-13 08:30:28,2024-12-13 08:31:27,87
HK Apple Watch,2024-12-13 08:31:30,2024-12-13 08:31:35,6
HK Apple Watch,2024-12-13 08:37:57,2024-12-13 08:38:54,73
HK Apple Watch,2024-12-13 08:39:06,2024-12-13 08:39:32,22
HK Apple Watch,2024-12-13 08:40:13,2024-12-13 08:41:07,46
HK Apple Watch,2024-12-13 08:41:33,2024-12-13 08:42:19,27
HK Apple Watch,2024-12-13 08:42:32,2024-12-13 08:43:21,24
HK Apple Watch,2024-12-13 08:44:35,2024-12-13 08:45:34,11
HK Apple Watch,2024-12-13 08:45:34,2024-12-13 08:45:37,3
HK Apple Watch,2024-12-13 08:46:41,2024-12-13 08:47:01,39
HK Apple Watch,2024-12-13 08:47:01,2024-12-13 08:47:12,17
HK Apple Watch,2024-12-13 08:49:56,2024-12-13 08:50:55,96
HK Apple Watch,2024-12-13 08:50:55,2024-12-13 08:51:03,12
HK Apple Watch,2024-12-13 08:52:17,2024-12-13 08:53:11,96
HK Apple Watch,2024-12-13 08:53:31,2024-12-13 08:54:23,100
HK Apple Watch,2024-12-13 08:55:27,2024-12-13 08:55:29,6
HK Apple Watch,2024-12-13 09:08:01,2024-12-13 09:08:12,12
HK Apple Watch,2024-12-13 09:09:00,2024-12-13 09:09:57,62
HK Apple Watch,2024-12-13 09:10:25,2024-12-13 09:11:06,39
HK Apple Watch,2024-12-13 09:11:24,2024-12-13 09:12:05,36
HK Apple Watch,2024-12-13 09:12:41,2024-12-13 09:13:35,48
HK Apple Watch,2024-12-13 09:14:08,2024-12-13 09:14:55,20
HK Apple Watch,2024-12-13 09:16:40,2024-12-13 09:17:18,32
HK Apple Watch,2024-12-13 09:17:41,2024-12-13 09:17:49,14
HK Apple Watch,2024-12-13 09:18:10,2024-12-13 09:19:09,43
HK Apple Watch,2024-12-13 09:19:14,2024-12-13 09:20:00,21
HK Apple Watch,2024-12-13 09:20:18,2024-12-13 09:20:46,22
HK Apple Watch,2024-12-13 09:21:17,2024-12-13 09:22:13,74
HK Apple Watch,2024-12-13 09:22:19,2024-12-13 09:23:10,7
HK Apple Watch,2024-12-13 09:23:30,2024-12-13 09:24:22,34
HK Apple Watch,2024-12-13 09:24:29,2024-12-13 09:24:50,22
HK Apple Watch,2024-12-13 09:27:21,2024-12-13 09:27:55,27
HK Apple Watch,2024-12-13 09:28:26,2024-12-13 09:29:25,25
HK Apple Watch,2024-12-13 09:29:25,2024-12-13 09:29:32,6
HK Apple Watch,2024-12-13 09:30:39,2024-12-13 09:31:25,11
HK Apple Watch,2024-12-13 09:31:56,2024-12-13 09:32:09,8
HK Apple Watch,2024-12-13 09:33:08,2024-12-13 09:33:44,5
HK Apple Watch,2024-12-13 09:34:58,2024-12-13 09:35:52,32
HK Apple Watch,2024-12-13 09:36:00,2024-12-13 09:36:51,43
HK Apple Watch,2024-12-13 09:37:35,2024-12-13 09:37:40,8
HK Apple Watch,2024-12-13 09:42:45,2024-12-13 09:42:50,14
HK Apple Watch,2024-12-13 09:44:41,2024-12-13 09:45:01,12
HK Apple Watch,2024-12-13 09:45:48,2024-12-13 09:46:13,22
HK Apple Watch,2024-12-13 09:47:07,2024-12-13 09:47:35,17
HK Apple Watch,2024-12-13 09:48:42,2024-12-13 09:48:45,8
HK Apple Watch,2024-12-13 09:54:21,2024-12-13 09:55:07,20
HK Apple Watch,2024-12-13 10:04:16,2024-12-13 10:04:19,3
HK Apple Watch,2024-12-13 10:07:57,2024-12-13 10:08:56,41
HK Apple Watch,2024-12-13 10:08:59,2024-12-13 10:09:27,29
HK Apple Watch,2024-12-13 10:10:05,2024-12-13 10:11:04,28
HK Apple Watch,2024-12-13 10:11:04,2024-12-13 10:11:35,9
HK Apple Watch,2024-12-13 10:12:57,2024-12-13 10:13:15,16
HK Apple Watch,2024-12-13 10:13:36,2024-12-13 10:13:59,27
HK Apple Watch,2024-12-13 10:14:01,2024-12-13 10:14:58,23
HK Apple Watch,2024-12-13 10:15:08,2024-12-13 10:16:02,43
HK Apple Watch,2024-12-13 10:16:07,2024-12-13 10:17:01,65
HK Apple Watch,2024-12-13 10:17:58,2024-12-13 10:18:51,22
HK Apple Watch,2024-12-13 10:19:12,2024-12-13 10:19:35,15
HK Apple Watch,2024-12-13 10:20:42,2024-12-13 10:21:41,37
HK Apple Watch,2024-12-13 10:22:12,2024-12-13 10:22:50,15
HK Apple Watch,2024-12-13 10:23:13,2024-12-13 10:24:10,34
HK Apple Watch,2024-12-13 10:24:25,2024-12-13 10:34:26,167
HK Apple Watch,2024-12-13 10:35:14,2024-12-13 10:35:27,21
HK Apple Watch,2024-12-13 10:36:49,2024-12-13 10:37:25,20
HK Apple Watch,2024-12-13 10:37:59,2024-12-13 10:38:53,8
HK Apple Watch,2024-12-13 10:39:11,2024-12-13 10:39:52,26
HK Apple Watch,2024-12-13 10:40:15,2024-12-13 10:40:17,1
HK Apple Watch,2024-12-13 10:43:53,2024-12-13 10:44:01,11
HK Apple Watch,2024-12-13 10:45:48,2024-12-13 10:47:31,29
HK Apple Watch,2024-12-13 10:53:15,2024-12-13 10:53:43,24
HK Apple Watch,2024-12-13 10:54:40,2024-12-13 10:54:50,25
HK Apple Watch,2024-12-13 11:12:40,2024-12-13 11:12:45,20
HK Apple Watch,2024-12-13 11:13:47,2024-12-13 11:14:02,32
HK Apple Watch,2024-12-13 11:18:04,2024-12-13 11:18:06,1
HK Apple Watch,2024-12-13 11:22:02,2024-12-13 11:22:05,10
HK Apple Watch,2024-12-13 11:23:24,2024-12-13 11:24:21,59
HK Apple Watch,2024-12-13 11:24:31,2024-12-13 11:25:05,34
HK Apple Watch,2024-12-13 11:26:14,2024-12-13 11:26:24,28
HK Apple Watch,2024-12-13 11:29:14,2024-12-13 11:29:32,11
HK Apple Watch,2024-12-13 11:30:13,2024-12-13 11:30:20,8
HK Apple Watch,2024-12-13 11:31:43,2024-12-13 11:31:45,2
HK Apple Watch,2024-12-13 11:31:45,2024-12-13 11:40:49,131
HK Apple Watch,2024-12-13 11:40:52,2024-12-13 11:41:02,15
HK Apple Watch,2024-12-13 11:42:09,2024-12-13 11:42:17,17
HK Apple Watch,2024-12-13 11:43:13,2024-12-13 11:43:54,34
HK Apple Watch,2024-12-13 11:44:48,2024-12-13 11:44:51,1
HK Apple Watch,2024-12-13 11:45:16,2024-12-13 11:45:34,10
HK Apple Watch,2024-12-13 11:46:33,2024-12-13 11:46:38,9
HK Apple Watch,2024-12-13 11:47:45,2024-12-13 11:48:31,12
HK Apple Watch,2024-12-13 11:49:00,2024-12-13 11:49:02,8
HK Apple Watch,2024-12-13 11:51:41,2024-12-13 11:52:40,22
HK Apple Watch,2024-12-13 11:53:27,2024-12-13 11:54:18,23
HK Apple Watch,2024-12-13 11:57:23,2024-12-13 11:57:25,3
HK Apple Watch,2024-12-13 12:00:58,2024-12-13 12:01:57,25
HK Apple Watch,2024-12-13 12:01:57,2024-12-13 12:02:38,9
HK Apple Watch,2024-12-13 12:20:16,2024-12-13 12:20:52,36
HK Apple Watch,2024-12-13 12:24:12,2024-12-13 12:24:17,4
HK Apple Watch,2024-12-13 12:28:03,2024-12-13 12:34:56,84
HK Apple Watch,2024-12-13 12:42:41,2024-12-13 12:42:43,8
HK Apple Watch,2024-12-13 12:49:31,2024-12-13 12:49:34,3
HK Apple Watch,2024-12-13 12:53:10,2024-12-13 12:53:58,55
HK Apple Watch,2024-12-13 12:54:16,2024-12-13 12:55:00,58
HK Apple Watch,2024-12-13 12:55:15,2024-12-13 12:56:14,54
HK Apple Watch,2024-12-13 12:56:14,2024-12-13 12:57:13,17
HK Apple Watch,2024-12-13 12:57:13,2024-12-13 12:57:29,17
HK Apple Watch,2024-12-13 12:58:41,2024-12-13 12:59:35,34
HK Apple Watch,2024-12-13 13:02:57,2024-12-13 13:03:54,74
HK Apple Watch,2024-12-13 13:05:39,2024-12-13 13:05:57,16
HK Apple Watch,2024-12-13 13:07:29,2024-12-13 13:08:10,42
HK Apple Watch,2024-12-13 13:08:49,2024-12-13 13:09:04,14
HK Apple Watch,2024-12-13 13:10:32,2024-12-13 13:11:15,44
HK Apple Watch,2024-12-13 13:12:53,2024-12-13 13:12:55,9
HK Apple Watch,2024-12-13 13:13:13,2024-12-13 13:13:47,39
HK Apple Watch,2024-12-13 13:17:07,2024-12-13 13:17:38,57
HK Apple Watch,2024-12-13 13:20:53,2024-12-13 13:20:55,8
HK Apple Watch,2024-12-13 13:23:11,2024-12-13 13:23:32,18
HK Apple Watch,2024-12-13 13:28:27,2024-12-13 13:29:18,90
HK Apple Watch,2024-12-13 13:29:34,2024-12-13 13:29:44,19
HK Apple Watch,2024-12-13 13:33:20,2024-12-13 13:33:22,2
HK Apple Watch,2024-12-13 13:36:32,2024-12-13 13:36:35,2
HK Apple Watch,2024-12-13 13:39:37,2024-12-13 13:39:42,3
HK Apple Watch,2024-12-13 13:40:46,2024-12-13 13:41:37,20
HK Apple Watch,2024-12-13 13:42:26,2024-12-13 13:42:39,20
HK Apple Watch,2024-12-13 13:44:40,2024-12-13 13:44:42,4
HK Apple Watch,2024-12-13 13:45:51,2024-12-13 13:46:04,29
HK Apple Watch,2024-12-13 13:47:03,2024-12-13 13:47:55,24
HK Apple Watch,2024-12-13 13:48:51,2024-12-13 13:48:54,8
HK Apple Watch,2024-12-13 13:52:14,2024-12-13 13:52:16,2
HK Apple Watch,2024-12-13 13:53:23,2024-12-13 13:53:26,2
HK Apple Watch,2024-12-13 13:58:00,2024-12-13 13:58:03,8
HK Apple Watch,2024-12-13 13:59:58,2024-12-13 14:00:37,17
HK Apple Watch,2024-12-13 14:01:10,2024-12-13 14:01:49,47
HK Apple Watch,2024-12-13 14:03:57,2024-12-13 14:04:56,45
HK Apple Watch,2024-12-13 14:04:56,2024-12-13 14:04:59,3
HK Apple Watch,2024-12-13 14:06:52,2024-12-13 14:06:57,20
HK Apple Watch,2024-12-13 14:07:02,2024-12-13 14:16:57,75
HK Apple Watch,2024-12-13 14:17:02,2024-12-13 14:17:05,3
HK Apple Watch,2024-12-13 14:17:54,2024-12-13 14:17:59,9
HK Apple Watch,2024-12-13 14:19:49,2024-12-13 14:20:00,30
HK Apple Watch,2024-12-13 14:21:06,2024-12-13 14:21:40,57
HK Apple Watch,2024-12-13 14:25:41,2024-12-13 14:25:56,12
HK Apple Watch,2024-12-13 14:30:18,2024-12-13 14:36:12,166
HK Apple Watch,2024-12-13 14:39:15,2024-12-13 14:40:14,49
HK Apple Watch,2024-12-13 14:40:14,2024-12-13 14:40:50,31
HK Apple Watch,2024-12-13 14:41:46,2024-12-13 14:42:19,47
HK Apple Watch,2024-12-13 14:42:24,2024-12-13 14:42:32,11
HK Apple Watch,2024-12-13 15:07:08,2024-12-13 15:07:11,8
HK Apple Watch,2024-12-13 15:23:31,2024-12-13 15:24:07,39
HK Apple Watch,2024-12-13 15:24:35,2024-12-13 15:25:27,24
HK Apple Watch,2024-12-13 15:27:02,2024-12-13 15:27:17,15
HK Apple Watch,2024-12-13 15:28:11,2024-12-13 15:29:10,50
HK Apple Watch,2024-12-13 15:29:38,2024-12-13 15:30:32,39
HK Apple Watch,2024-12-13 15:30:45,2024-12-13 15:31:26,39
HK Apple Watch,2024-12-13 15:31:39,2024-12-13 15:32:25,30
HK Apple Watch,2024-12-14 06:06:19,2024-12-14 06:07:13,26
HK Apple Watch,2024-12-14 06:07:23,2024-12-14 06:07:59,34
HK Apple Watch,2024-12-14 06:08:22,2024-12-14 06:09:03,22
HK Apple Watch,2024-12-14 06:10:38,2024-12-14 06:10:46,26
HK Apple Watch,2024-12-14 06:11:52,2024-12-14 06:12:44,32
HK Apple Watch,2024-12-14 06:12:51,2024-12-14 06:13:32,28
HK Apple Watch,2024-12-14 06:14:01,2024-12-14 06:14:03,2
HK Apple Watch,2024-12-14 06:14:14,2024-12-14 06:24:14,224
HK Apple Watch,2024-12-14 06:24:17,2024-12-14 06:24:40,21
HK Apple Watch,2024-12-14 06:25:24,2024-12-14 06:25:44,32
HK Apple Watch,2024-12-14 06:26:59,2024-12-14 06:27:52,49
HK Apple Watch,2024-12-14 06:28:31,2024-12-14 06:28:52,38
HK Apple Watch,2024-12-14 06:29:38,2024-12-14 06:29:40,4
HK Apple Watch,2024-12-14 06:31:51,2024-12-14 06:32:50,68
HK Apple Watch,2024-12-14 06:32:53,2024-12-14 06:33:52,64
HK Apple Watch,2024-12-14 06:33:52,2024-12-14 06:34:46,20
HK Apple Watch,2024-12-14 06:34:51,2024-12-14 06:35:04,13
HK Apple Watch,2024-12-14 06:35:17,2024-12-14 06:36:00,29
HK Apple Watch,2024-12-14 06:36:03,2024-12-14 06:36:28,18
HK Apple Watch,2024-12-14 06:38:14,2024-12-14 06:39:10,5
HK Apple Watch,2024-12-14 06:39:13,2024-12-14 06:40:12,42
HK Apple Watch,2024-12-14 06:40:12,2024-12-14 06:41:11,37
HK Apple Watch,2024-12-14 06:41:26,2024-12-14 06:42:25,29
HK Apple Watch,2024-12-14 06:42:46,2024-12-14 06:43:42,31
HK Apple Watch,2024-12-14 06:44:18,2024-12-14 06:44:36,20
HK Apple Watch,2024-12-14 06:45:45,2024-12-14 06:46:29,37
HK Apple Watch,2024-12-14 06:48:27,2024-12-14 06:48:32,21
HK Apple Watch,2024-12-14 06:56:50,2024-12-14 06:57:34,47
HK Apple Watch,2024-12-14 06:58:05,2024-12-14 06:58:20,16
HK Apple Watch,2024-12-14 06:58:43,2024-12-14 07:00:33,55
HK Apple Watch,2024-12-14 07:20:17,2024-12-14 07:20:19,3
HK Apple Watch,2024-12-14 07:20:55,2024-12-14 07:21:51,77
HK Apple Watch,2024-12-14 07:22:38,2024-12-14 07:23:26,37
HK Apple Watch,2024-12-14 07:23:37,2024-12-14 07:23:57,21
HK Apple Watch,2024-12-14 07:24:46,2024-12-14 07:25:17,24
HK Apple Watch,2024-12-14 07:26:00,2024-12-14 07:26:59,42
HK Apple Watch,2024-12-14 07:26:59,2024-12-14 07:27:53,36
HK Apple Watch,2024-12-14 07:28:29,2024-12-14 07:29:03,24
HK Apple Watch,2024-12-14 07:30:09,2024-12-14 07:30:48,22
HK Apple Watch,2024-12-14 07:31:14,2024-12-14 07:37:13,110
HK Apple Watch,2024-12-14 07:48:25,2024-12-14 07:48:48,31
HK Apple Watch,2024-12-14 07:49:40,2024-12-14 07:50:11,35
HK Apple Watch,2024-12-14 07:50:39,2024-12-14 07:51:35,25
HK Apple Watch,2024-12-14 07:51:48,2024-12-14 07:51:51,8
HK Apple Watch,2024-12-14 07:53:33,2024-12-14 07:54:14,12
HK Apple Watch,2024-12-14 07:54:37,2024-12-14 07:55:36,31
HK Apple Watch,2024-12-14 08:03:49,2024-12-14 08:04:48,24
HK Apple Watch,2024-12-14 08:04:48,2024-12-14 08:05:14,8
HK Apple Watch,2024-12-14 08:12:43,2024-12-14 08:13:42,18
HK Apple Watch,2024-12-14 08:13:42,2024-12-14 08:14:15,16
HK Apple Watch,2024-12-14 08:14:15,2024-12-14 08:15:04,12
HK Apple Watch,2024-12-14 08:15:14,2024-12-14 08:15:48,37
HK Apple Watch,2024-12-14 08:16:13,2024-12-14 08:16:16,1
HK Apple Watch,2024-12-14 08:33:51,2024-12-14 08:34:42,28
HK Apple Watch,2024-12-14 08:36:55,2024-12-14 08:45:16,111
HK Apple Watch,2024-12-14 08:47:11,2024-12-14 08:47:14,16
HK Apple Watch,2024-12-14 08:48:54,2024-12-14 08:48:56,6
HK Apple Watch,2024-12-14 08:51:23,2024-12-14 08:51:25,8
HK Apple Watch,2024-12-14 08:52:17,2024-12-14 08:52:19,10
HK Apple Watch,2024-12-14 09:07:10,2024-12-14 09:07:12,1
HK Apple Watch,2024-12-14 09:08:57,2024-12-14 09:09:02,3
HK Apple Watch,2024-12-14 09:10:12,2024-12-14 09:10:17,16
HK Apple Watch,2024-12-14 09:13:45,2024-12-14 09:14:03,19
HK Apple Watch,2024-12-14 09:14:08,2024-12-14 09:23:40,203
HK Apple Watch,2024-12-14 09:42:11,2024-12-14 09:42:32,31
HK Apple Watch,2024-12-14 09:44:45,2024-12-14 09:45:44,45
HK Apple Watch,2024-12-14 09:45:44,2024-12-14 09:45:47,2
HK Apple Watch,2024-12-14 09:46:43,2024-12-14 09:46:46,2
HK Apple Watch,2024-12-14 09:49:48,2024-12-14 09:50:24,6
HK Apple Watch,2024-12-14 09:51:18,2024-12-14 09:51:20,2
HK Apple Watch,2024-12-14 10:03:32,2024-12-14 10:03:34,3
HK Apple Watch,2024-12-14 10:05:43,2024-12-14 10:06:42,50
HK Apple Watch,2024-12-14 10:06:42,2024-12-14 10:06:49,9
HK Apple Watch,2024-12-14 10:07:54,2024-12-14 10:08:35,9
HK Apple Watch,2024-12-14 10:08:53,2024-12-14 10:09:21,27
HK Apple Watch,2024-12-14 10:11:11,2024-12-14 10:11:37,13
HK Apple Watch,2024-12-14 10:11:52,2024-12-14 10:12:08,11
HK Apple Watch,2024-12-14 10:25:44,2024-12-14 10:25:46,7
HK Apple Watch,2024-12-14 10:28:08,2024-12-14 10:28:18,26
HK Apple Watch,2024-12-14 10:32:06,2024-12-14 10:32:11,21
HK Apple Watch,2024-12-14 10:40:06,2024-12-14 10:40:11,16
HK Apple Watch,2024-12-14 10:41:05,2024-12-14 10:41:21,34
HK Apple Watch,2024-12-14 10:42:48,2024-12-14 10:43:06,23
HK Apple Watch,2024-12-14 10:45:17,2024-12-14 10:45:19,8
HK Apple Watch,2024-12-14 10:48:21,2024-12-14 10:48:57,12
HK Apple Watch,2024-12-14 10:49:23,2024-12-14 10:49:36,11
HK Apple Watch,2024-12-14 10:52:28,2024-12-14 10:53:24,54
HK Apple Watch,2024-12-14 10:54:52,2024-12-14 10:54:54,20
HK Apple Watch,2024-12-14 10:58:30,2024-12-14 10:58:32,8
HK Apple Watch,2024-12-14 11:03:07,2024-12-14 11:03:09,16
HK Apple Watch,2024-12-14 11:16:12,2024-12-14 11:17:09,23
HK Apple Watch,2024-12-14 11:19:04,2024-12-14 11:19:14,24
HK Apple Watch,2024-12-14 11:19:22,2024-12-14 11:28:52,84
HK Apple Watch,2024-12-14 11:42:51,2024-12-14 11:43:43,46
HK Apple Watch,2024-12-14 11:44:34,2024-12-14 11:44:36,8
HK Apple Watch,2024-12-14 11:46:55,2024-12-14 11:46:58,3
HK Apple Watch,2024-12-14 11:48:43,2024-12-14 11:49:42,30
HK Apple Watch,2024-12-14 11:50:18,2024-12-14 11:51:17,54
HK Apple Watch,2024-12-14 11:51:19,2024-12-14 11:52:11,8
HK Apple Watch,2024-12-14 11:52:18,2024-12-14 11:52:26,6
HK Apple Watch,2024-12-14 11:52:31,2024-12-14 11:52:52,19
HK Apple Watch,2024-12-14 11:54:11,2024-12-14 11:55:08,99
HK Apple Watch,2024-12-14 11:55:18,2024-12-14 11:55:44,7
HK Apple Watch,2024-12-14 12:02:45,2024-12-14 12:02:55,14
HK Apple Watch,2024-12-14 12:03:36,2024-12-14 12:03:41,9
HK Apple Watch,2024-12-14 12:05:36,2024-12-14 12:05:42,12
HK Apple Watch,2024-12-14 12:19:48,2024-12-14 12:20:32,12
HK Apple Watch,2024-12-14 12:21:05,2024-12-14 12:22:04,70
HK Apple Watch,2024-12-14 12:22:04,2024-12-14 12:22:48,41
HK Apple Watch,2024-12-14 12:23:14,2024-12-14 12:23:57,56
HK Apple Watch,2024-12-14 12:24:03,2024-12-14 12:24:05,4
HK Apple Watch,2024-12-14 12:25:30,2024-12-14 12:25:32,4
HK Apple Watch,2024-12-14 12:26:36,2024-12-14 12:27:33,18
HK Apple Watch,2024-12-14 12:27:38,2024-12-14 12:28:37,51
HK Apple Watch,2024-12-14 12:28:37,2024-12-14 12:29:31,35
HK Apple Watch,2024-12-14 12:29:57,2024-12-14 12:30:45,44
HK Apple Watch,2024-12-14 12:32:31,2024-12-14 12:33:17,38
HK Apple Watch,2024-12-14 12:33:35,2024-12-14 12:34:13,15
HK Apple Watch,2024-12-14 12:34:34,2024-12-14 12:35:23,36
HK Apple Watch,2024-12-14 12:35:43,2024-12-14 12:36:27,47
HK Apple Watch,2024-12-14 12:37:03,2024-12-14 12:37:59,36
HK Apple Watch,2024-12-14 12:38:04,2024-12-14 12:38:07,4
HK Apple Watch,2024-12-14 12:48:49,2024-12-14 12:49:09,32
HK Apple Watch,2024-12-14 12:51:35,2024-12-14 12:51:53,29
HK Apple Watch,2024-12-14 12:52:34,2024-12-14 12:52:50,26
HK Apple Watch,2024-12-14 12:53:41,2024-12-14 12:54:14,14
HK Apple Watch,2024-12-14 12:54:45,2024-12-14 12:55:24,22
HK Apple Watch,2024-12-14 12:55:55,2024-12-14 12:55:57,2
HK Apple Watch,2024-12-14 12:59:51,2024-12-14 13:00:45,18
HK Apple Watch,2024-12-14 13:01:00,2024-12-14 13:01:05,13
HK Apple Watch,2024-12-14 13:01:59,2024-12-14 13:09:44,88
HK Apple Watch,2024-12-14 13:09:59,2024-12-14 13:16:09,55
HK Apple Watch,2024-12-14 13:21:09,2024-12-14 13:30:23,129
HK Apple Watch,2024-12-14 13:31:38,2024-12-14 13:31:58,29
HK Apple Watch,2024-12-14 13:32:37,2024-12-14 13:33:00,37
HK Apple Watch,2024-12-14 13:36:43,2024-12-14 13:36:46,4
HK Apple Watch,2024-12-14 13:42:22,2024-12-14 13:43:21,59
HK Apple Watch,2024-12-14 13:43:21,2024-12-14 13:44:02,14
HK Apple Watch,2024-12-14 13:44:20,2024-12-14 13:44:22,4
HK Apple Watch,2024-12-14 13:45:34,2024-12-14 13:45:37,3
HK Apple Watch,2024-12-14 13:46:44,2024-12-14 13:46:49,20
HK Apple Watch,2024-12-14 13:47:45,2024-12-14 13:47:53,10
HK Apple Watch,2024-12-14 13:50:12,2024-12-14 13:50:22,5
HK Apple Watch,2024-12-14 13:51:47,2024-12-14 13:51:57,18
HK Apple Watch,2024-12-14 13:51:57,2024-12-14 14:00:30,66
HK Apple Watch,2024-12-14 14:02:05,2024-12-14 14:02:26,18
HK Apple Watch,2024-12-14 14:04:49,2024-12-14 14:05:25,8
HK Apple Watch,2024-12-14 14:06:42,2024-12-14 14:06:50,11
HK Apple Watch,2024-12-14 14:08:10,2024-12-14 14:09:06,9
HK Apple Watch,2024-12-14 14:09:34,2024-12-14 14:10:28,26
HK Apple Watch,2024-12-14 14:10:49,2024-12-14 14:11:43,44
HK Apple Watch,2024-12-14 14:12:01,2024-12-14 14:12:34,49
HK Apple Watch,2024-12-14 14:13:18,2024-12-14 14:22:45,179
HK Apple Watch,2024-12-14 15:14:43,2024-12-14 15:14:54,20
HK Apple Watch,2024-12-14 15:25:17,2024-12-14 15:25:23,7
HK Apple Watch,2024-12-14 15:27:31,2024-12-14 15:27:44,16
HK Apple Watch,2024-12-14 15:30:15,2024-12-14 15:30:18,1
HK Apple Watch,2024-12-14 15:34:42,2024-12-14 15:34:50,24
HK Apple Watch,2024-12-14 15:47:22,2024-12-14 15:47:27,22
HK Apple Watch,2024-12-14 15:56:21,2024-12-14 15:56:23,9
HK Apple Watch,2024-12-14 16:03:06,2024-12-14 16:03:58,11
HK Apple Watch,2024-12-14 16:13:58,2024-12-14 16:14:01,2
HK Apple Watch,2024-12-14 16:15:46,2024-12-14 16:16:30,26
HK Apple Watch,2024-12-14 16:17:57,2024-12-14 16:17:59,2
HK Apple Watch,2024-12-14 16:19:34,2024-12-14 16:20:23,11
HK Apple Watch,2024-12-14 16:22:42,2024-12-14 16:22:44,3
HK Apple Watch,2024-12-14 16:24:27,2024-12-14 16:24:30,6
HK Apple Watch,2024-12-14 16:25:03,2024-12-14 16:25:41,14
HK Apple Watch,2024-12-14 16:26:10,2024-12-14 16:27:01,35
HK Apple Watch,2024-12-14 16:27:11,2024-12-14 16:27:16,11
HK Apple Watch,2024-12-14 16:29:02,2024-12-14 16:29:04,10
HK Apple Watch,2024-12-14 16:30:52,2024-12-14 16:31:36,50
HK Apple Watch,2024-12-14 16:33:18,2024-12-14 16:33:23,6
HK Apple Watch,2024-12-14 16:57:26,2024-12-14 16:57:33,14
HK Apple Watch,2024-12-14 16:59:21,2024-12-14 16:59:31,21
HK Apple Watch,2024-12-15 03:50:48,2024-12-15 03:51:47,54
HK Apple Watch,2024-12-15 03:51:47,2024-12-15 03:52:43,31
HK Apple Watch,2024-12-15 03:52:46,2024-12-15 03:53:45,34
HK Apple Watch,2024-12-15 03:53:48,2024-12-15 03:54:24,24
HK Apple Watch,2024-12-15 03:55:10,2024-12-15 03:55:43,27
HK Apple Watch,2024-12-15 03:56:40,2024-12-15 03:56:47,7
HK Apple Watch,2024-12-15 03:57:23,2024-12-15 03:57:59,27
HK Apple Watch,2024-12-15 03:57:59,2024-12-15 04:07:57,257
HK Apple Watch,2024-12-15 04:08:07,2024-12-15 04:18:08,170
HK Apple Watch,2024-12-15 04:18:08,2024-12-15 04:27:35,230
HK Apple Watch,2024-12-15 04:29:03,2024-12-15 04:30:55,50
HK Apple Watch,2024-12-15 04:43:45,2024-12-15 04:53:46,157
HK Apple Watch,2024-12-15 04:53:46,2024-12-15 05:03:11,60
HK Apple Watch,2024-12-15 05:05:01,2024-12-15 05:14:52,284
HK Apple Watch,2024-12-15 05:15:07,2024-12-15 05:25:08,431
HK Apple Watch,2024-12-15 05:25:10,2024-12-15 05:35:08,381
HK Apple Watch,2024-12-15 05:35:31,2024-12-15 05:39:43,206
HK Apple Watch,2024-12-15 05:52:28,2024-12-15 05:54:38,20
HK Apple Watch,2024-12-15 06:16:22,2024-12-15 06:25:50,255
HK Apple Watch,2024-12-15 06:26:51,2024-12-15 06:34:51,170
HK Apple Watch,2024-12-15 06:43:45,2024-12-15 06:43:50,13
HK Apple Watch,2024-12-15 06:55:59,2024-12-15 06:56:56,35
HK Apple Watch,2024-12-15 06:57:01,2024-12-15 06:57:34,55
HK Apple Watch,2024-12-15 06:58:05,2024-12-15 06:58:56,32
HK Apple Watch,2024-12-15 06:59:04,2024-12-15 06:59:58,27
HK Apple Watch,2024-12-15 07:00:06,2024-12-15 07:01:05,54
HK Apple Watch,2024-12-15 07:01:12,2024-12-15 07:01:53,41
HK Apple Watch,2024-12-15 07:02:11,2024-12-15 07:02:32,12
HK Apple Watch,2024-12-15 07:03:36,2024-12-15 07:03:41,7
HK Apple Watch,2024-12-15 07:05:52,2024-12-15 07:06:23,40
HK Apple Watch,2024-12-15 07:08:08,2024-12-15 07:09:05,70
HK Apple Watch,2024-12-15 07:09:07,2024-12-15 07:09:28,15
HK Apple Watch,2024-12-15 07:11:11,2024-12-15 07:11:49,35
HK Apple Watch,2024-12-15 07:12:15,2024-12-15 07:13:14,15
HK Apple Watch,2024-12-15 07:13:52,2024-12-15 07:14:49,47
HK Apple Watch,2024-12-15 07:14:51,2024-12-15 07:15:50,47
HK Apple Watch,2024-12-15 07:15:58,2024-12-15 07:16:57,31
HK Apple Watch,2024-12-15 07:18:14,2024-12-15 07:19:05,16
HK Apple Watch,2024-12-15 07:21:42,2024-12-15 07:22:05,27
HK Apple Watch,2024-12-15 07:31:09,2024-12-15 07:32:08,33
HK Apple Watch,2024-12-15 07:32:08,2024-12-15 07:32:39,25
HK Apple Watch,2024-12-15 07:35:49,2024-12-15 07:36:48,54
HK Apple Watch,2024-12-15 07:37:03,2024-12-15 07:37:52,27
HK Apple Watch,2024-12-15 07:38:23,2024-12-15 07:39:12,27
HK Apple Watch,2024-12-15 07:39:42,2024-12-15 07:39:55,8
HK Apple Watch,2024-12-15 07:40:44,2024-12-15 07:40:57,21
