
device,datetime,heartrate
HK Apple Watch,2024-12-19 13:16:57,82
HK Apple Watch,2024-12-19 13:21:41,80
HK Apple Watch,2024-12-19 13:27:04,82
HK Apple Watch,2024-12-19 13:32:07,82
HK Apple Watch,2024-12-19 13:35:53,83
HK Apple Watch,2024-12-19 13:43:32,79
HK Apple Watch,2024-12-19 13:46:04,84
HK Apple Watch,2024-12-19 13:50:56,83
HK Apple Watch,2024-12-19 13:58:44,77
HK Apple Watch,2024-12-19 14:07:39,79
HK Apple Watch,2024-12-19 14:14:43,80
HK Apple Watch,2024-12-19 14:25:08,92
HK Apple Watch,2024-12-19 14:32:30,95
HK Apple Watch,2024-12-19 14:44:41,137
HK Apple Watch,2024-12-19 14:47:15,158
HK Apple Watch,2024-12-19 14:50:52,143
HK Apple Watch,2024-12-19 14:58:56,133
HK Apple Watch,2024-12-19 15:04:55,151
HK Apple Watch,2024-12-19 15:08:48,162
HK Apple Watch,2024-12-19 15:28:38,67
HK Apple Watch,2024-12-19 15:41:20,137
HK Apple Watch,2024-12-20 03:14:57,79
HK Apple Watch,2024-12-20 03:18:07,82
HK Apple Watch,2024-12-20 03:20:47,76
HK Apple Watch,2024-12-20 03:27:46,83
HK Apple Watch,2024-12-20 03:33:04,89
HK Apple Watch,2024-12-20 03:38:39,115
HK Apple Watch,2024-12-20 03:45:07,97
HK Apple Watch,2024-12-20 03:50:28,98
HK Apple Watch,2024-12-20 03:53:59,93
HK Apple Watch,2024-12-20 03:58:03,134
HK Apple Watch,2024-12-20 06:27:51,62
HK Apple Watch,2024-12-20 06:31:16,64
HK Apple Watch,2024-12-20 06:37:21,71
HK Apple Watch,2024-12-20 06:39:34,68
HK Apple Watch,2024-12-20 06:39:34,69
HK Apple Watch,2024-12-20 06:43:57,70
HK Apple Watch,2024-12-20 06:46:10,73
HK Apple Watch,2024-12-20 06:51:28,77
HK Apple Watch,2024-12-20 06:55:42,80
HK Apple Watch,2024-12-20 07:00:58,82
HK Apple Watch,2024-12-20 07:06:15,83
HK Apple Watch,2024-12-20 07:12:53,82
HK Apple Watch,2024-12-20 07:20:27,82
HK Apple Watch,2024-12-20 07:22:12,78
HK Apple Watch,2024-12-20 07:25:38,83
HK Apple Watch,2024-12-20 07:39:49,87
HK Apple Watch,2024-12-20 07:43:16,96
HK Apple Watch,2024-12-20 07:55:18,97
HK Apple Watch,2024-12-20 08:05:23,94
HK Apple Watch,2024-12-20 08:09:00,102
HK Apple Watch,2024-12-20 08:12:04,88
HK Apple Watch,2024-12-20 08:16:38,91
HK Apple Watch,2024-12-20 08:21:50,103
HK Apple Watch,2024-12-20 08:32:23,96
HK Apple Watch,2024-12-20 08:39:19,105
HK Apple Watch,2024-12-20 08:41:43,100
HK Apple Watch,2024-12-20 08:57:59,90
HK Apple Watch,2024-12-20 09:03:59,64
HK Apple Watch,2024-12-20 09:08:53,145
HK Apple Watch,2024-12-20 09:10:50,53
HK Apple Watch,2024-12-20 09:30:13,106
HK Apple Watch,2024-12-20 09:32:15,61
HK Apple Watch,2024-12-20 09:36:55,69
HK Apple Watch,2024-12-20 09:42:36,77
HK Apple Watch,2024-12-20 09:53:52,99
HK Apple Watch,2024-12-20 10:06:34,125
HK Apple Watch,2024-12-20 10:10:07,67
HK Apple Watch,2024-12-20 10:14:05,59
HK Apple Watch,2024-12-20 10:18:26,62
HK Apple Watch,2024-12-20 10:20:57,85
HK Apple Watch,2024-12-20 10:30:00,82
HK Apple Watch,2024-12-20 10:33:50,88
HK Apple Watch,2024-12-20 10:40:03,92
HK Apple Watch,2024-12-20 11:01:41,100
HK Apple Watch,2024-12-20 11:09:57,105
HK Apple Watch,2024-12-20 11:13:19,87
HK Apple Watch,2024-12-20 11:18:07,84
HK Apple Watch,2024-12-20 11:21:41,100
HK Apple Watch,2024-12-20 11:22:33,86
HK Apple Watch,2024-12-20 11:26:20,97
HK Apple Watch,2024-12-20 11:34:51,74
HK Apple Watch,2024-12-20 11:37:29,101
HK Apple Watch,2024-12-20 11:40:12,96
HK Apple Watch,2024-12-20 11:42:55,99
HK Apple Watch,2024-12-20 11:44:03,91
HK Apple Watch,2024-12-20 11:50:01,77
HK Apple Watch,2024-12-20 11:51:27,79
HK Apple Watch,2024-12-20 11:56:03,127
HK Apple Watch,2024-12-20 11:57:27,72
HK Apple Watch,2024-12-20 12:09:34,86
HK Apple Watch,2024-12-20 12:14:11,81
HK Apple Watch,2024-12-20 12:18:49,80
HK Apple Watch,2024-12-20 12:21:32,77
HK Apple Watch,2024-12-20 12:26:26,75
HK Apple Watch,2024-12-20 12:32:29,70
HK Apple Watch,2024-12-20 12:36:43,70
HK Apple Watch,2024-12-20 12:44:46,74
HK Apple Watch,2024-12-20 12:49:08,80
HK Apple Watch,2024-12-20 12:54:43,79
HK Apple Watch,2024-12-20 12:57:06,79
HK Apple Watch,2024-12-20 13:02:21,76
HK Apple Watch,2024-12-20 13:06:13,72
HK Apple Watch,2024-12-20 13:14:21,77
HK Apple Watch,2024-12-20 13:17:13,83
HK Apple Watch,2024-12-20 13:24:40,79
HK Apple Watch,2024-12-20 13:26:44,80
HK Apple Watch,2024-12-20 13:33:52,71
HK Apple Watch,2024-12-20 13:40:00,63
HK Apple Watch,2024-12-20 13:41:32,65
HK Apple Watch,2024-12-20 13:48:17,80
HK Apple Watch,2024-12-20 13:53:24,75
HK Apple Watch,2024-12-20 13:56:35,87
HK Apple Watch,2024-12-20 14:04:43,92
HK Apple Watch,2024-12-20 14:08:07,82
HK Apple Watch,2024-12-20 14:14:48,80
HK Apple Watch,2024-12-20 14:16:40,70
HK Apple Watch,2024-12-20 14:24:42,85
HK Apple Watch,2024-12-20 14:29:17,55
HK Apple Watch,2024-12-20 14:31:12,53
HK Apple Watch,2024-12-20 14:39:40,72
HK Apple Watch,2024-12-20 14:41:49,73
HK Apple Watch,2024-12-20 14:48:20,75
HK Apple Watch,2024-12-20 14:54:13,78
HK Apple Watch,2024-12-20 14:58:45,74
HK Apple Watch,2024-12-20 15:01:45,77
HK Apple Watch,2024-12-20 15:08:30,77
HK Apple Watch,2024-12-20 15:15:14,78
HK Apple Watch,2024-12-20 15:18:59,78
HK Apple Watch,2024-12-20 15:22:39,81
HK Apple Watch,2024-12-20 15:26:42,79
HK Apple Watch,2024-12-21 06:48:08,87
HK Apple Watch,2024-12-21 06:51:17,108
HK Apple Watch,2024-12-21 06:54:40,111
HK Apple Watch,2024-12-21 06:58:33,87
HK Apple Watch,2024-12-21 07:08:27,88
HK Apple Watch,2024-12-21 07:13:54,93
HK Apple Watch,2024-12-21 07:18:55,109
HK Apple Watch,2024-12-21 07:21:53,77
HK Apple Watch,2024-12-21 07:30:30,78
HK Apple Watch,2024-12-21 07:31:46,78
HK Apple Watch,2024-12-21 07:37:36,78
HK Apple Watch,2024-12-21 07:41:56,80
HK Apple Watch,2024-12-21 07:49:10,86
HK Apple Watch,2024-12-21 07:52:52,88
HK Apple Watch,2024-12-21 08:00:12,68
HK Apple Watch,2024-12-21 08:04:35,77
HK Apple Watch,2024-12-21 08:10:17,75
HK Apple Watch,2024-12-21 08:12:11,76
HK Apple Watch,2024-12-21 08:15:59,73
HK Apple Watch,2024-12-21 08:22:57,83
HK Apple Watch,2024-12-21 08:27:53,86
HK Apple Watch,2024-12-21 08:31:02,95
HK Apple Watch,2024-12-21 08:37:04,101
HK Apple Watch,2024-12-21 08:43:39,121
HK Apple Watch,2024-12-21 08:54:30,90
HK Apple Watch,2024-12-21 09:00:05,94
HK Apple Watch,2024-12-21 09:04:44,87
HK Apple Watch,2024-12-21 09:10:24,91
HK Apple Watch,2024-12-21 09:14:45,87
HK Apple Watch,2024-12-21 09:17:43,84
HK Apple Watch,2024-12-21 09:21:14,92
HK Apple Watch,2024-12-21 09:34:22,92
HK Apple Watch,2024-12-21 09:40:30,91
HK Apple Watch,2024-12-21 09:44:56,113
HK Apple Watch,2024-12-21 09:45:26,96
HK Apple Watch,2024-12-21 09:49:06,82
HK Apple Watch,2024-12-21 09:57:45,95
HK Apple Watch,2024-12-21 10:04:41,90
HK Apple Watch,2024-12-21 10:10:19,86
HK Apple Watch,2024-12-21 10:13:39,97
HK Apple Watch,2024-12-21 10:18:34,107
HK Apple Watch,2024-12-21 10:20:50,87
HK Apple Watch,2024-12-21 10:24:29,98
HK Apple Watch,2024-12-21 10:27:19,86
HK Apple Watch,2024-12-21 10:31:40,76
HK Apple Watch,2024-12-21 10:37:37,96
HK Apple Watch,2024-12-21 10:39:12,89
HK Apple Watch,2024-12-21 10:41:05,91
HK Apple Watch,2024-12-21 10:46:04,95
HK Apple Watch,2024-12-21 10:52:03,97
HK Apple Watch,2024-12-21 10:58:54,109
HK Apple Watch,2024-12-21 11:08:55,103
HK Apple Watch,2024-12-21 11:11:50,100
HK Apple Watch,2024-12-21 11:14:26,109
HK Apple Watch,2024-12-21 11:17:07,111
HK Apple Watch,2024-12-21 11:17:24,107
HK Apple Watch,2024-12-21 11:33:12,92
HK Apple Watch,2024-12-21 11:37:01,85
HK Apple Watch,2024-12-21 11:40:19,88
HK Apple Watch,2024-12-21 11:41:53,90
HK Apple Watch,2024-12-21 11:42:28,89
HK Apple Watch,2024-12-21 11:47:04,91
HK Apple Watch,2024-12-21 11:55:03,95
HK Apple Watch,2024-12-21 12:02:10,78
HK Apple Watch,2024-12-21 12:08:17,91
HK Apple Watch,2024-12-21 12:14:19,86
HK Apple Watch,2024-12-21 12:18:26,86
HK Apple Watch,2024-12-21 12:22:15,97
HK Apple Watch,2024-12-21 12:59:08,110
HK Apple Watch,2024-12-21 13:08:57,97
HK Apple Watch,2024-12-21 13:10:59,97
HK Apple Watch,2024-12-21 13:18:35,124
HK Apple Watch,2024-12-21 13:30:13,97
HK Apple Watch,2024-12-21 13:31:41,94
HK Apple Watch,2024-12-21 13:37:48,96
HK Apple Watch,2024-12-21 13:43:51,94
HK Apple Watch,2024-12-21 13:49:47,89
HK Apple Watch,2024-12-21 13:52:08,95
HK Apple Watch,2024-12-21 13:58:07,99
HK Apple Watch,2024-12-21 14:03:45,87
HK Apple Watch,2024-12-21 14:05:33,97
HK Apple Watch,2024-12-21 14:11:35,85
HK Apple Watch,2024-12-21 14:16:57,93
HK Apple Watch,2024-12-21 14:23:18,85
HK Apple Watch,2024-12-21 14:28:45,86
HK Apple Watch,2024-12-21 14:34:10,82
HK Apple Watch,2024-12-21 14:39:25,81
HK Apple Watch,2024-12-21 14:41:18,83
HK Apple Watch,2024-12-21 14:45:33,82
HK Apple Watch,2024-12-21 14:54:51,78
HK Apple Watch,2024-12-21 14:55:55,78
HK Apple Watch,2024-12-21 15:10:27,99
HK Apple Watch,2024-12-21 15:13:38,88
HK Apple Watch,2024-12-21 15:19:38,90
HK Apple Watch,2024-12-21 15:24:59,68
HK Apple Watch,2024-12-21 15:28:01,76
HK Apple Watch,2024-12-21 15:32:15,72
HK Apple Watch,2024-12-21 15:38:22,88
HK Apple Watch,2024-12-21 15:44:34,91
HK Apple Watch,2024-12-21 15:47:35,95
HK Apple Watch,2024-12-21 15:54:45,94
HK Apple Watch,2024-12-21 15:57:20,94
HK Apple Watch,2024-12-21 16:01:27,90
HK Apple Watch,2024-12-21 16:07:45,97
HK Apple Watch,2024-12-21 16:18:50,109
HK Apple Watch,2024-12-21 17:08:48,104
HK Apple Watch,2024-12-22 04:12:56,97
HK Apple Watch,2024-12-22 04:17:42,107
HK Apple Watch,2024-12-22 04:27:44,115
HK Apple Watch,2024-12-22 04:34:17,88
HK Apple Watch,2024-12-22 04:38:14,93
HK Apple Watch,2024-12-22 04:41:48,109
HK Apple Watch,2024-12-22 04:45:47,95
HK Apple Watch,2024-12-22 04:54:46,101
HK Apple Watch,2024-12-22 04:59:47,93
HK Apple Watch,2024-12-22 05:01:58,85
HK Apple Watch,2024-12-22 05:08:23,76
HK Apple Watch,2024-12-22 05:13:49,50
HK Apple Watch,2024-12-22 05:18:49,79
HK Apple Watch,2024-12-22 05:20:51,86
HK Apple Watch,2024-12-22 05:26:53,80
HK Apple Watch,2024-12-22 05:31:17,87
HK Apple Watch,2024-12-22 05:39:49,103
HK Apple Watch,2024-12-22 05:40:51,84
HK Apple Watch,2024-12-22 05:47:00,76
HK Apple Watch,2024-12-22 05:52:01,91
HK Apple Watch,2024-12-22 05:55:51,73
HK Apple Watch,2024-12-22 06:01:13,83
HK Apple Watch,2024-12-22 06:09:47,73
HK Apple Watch,2024-12-22 06:12:05,76
HK Apple Watch,2024-12-22 06:16:31,87
HK Apple Watch,2024-12-22 06:20:16,93
HK Apple Watch,2024-12-22 06:22:48,93
HK Apple Watch,2024-12-22 06:40:11,92
HK Apple Watch,2024-12-22 06:43:30,88
HK Apple Watch,2024-12-22 06:46:00,90
HK Apple Watch,2024-12-22 06:50:45,93
HK Apple Watch,2024-12-22 06:57:57,96
HK Apple Watch,2024-12-22 07:01:05,96
HK Apple Watch,2024-12-22 07:08:17,99
HK Apple Watch,2024-12-22 07:12:52,90
HK Apple Watch,2024-12-22 07:15:02,87
HK Apple Watch,2024-12-22 07:20:25,82
HK Apple Watch,2024-12-22 07:23:39,108
HK Apple Watch,2024-12-22 07:25:43,90
HK Apple Watch,2024-12-22 07:38:47,77
HK Apple Watch,2024-12-22 07:41:24,110
HK Apple Watch,2024-12-22 07:48:23,98
HK Apple Watch,2024-12-22 07:54:12,118
HK Apple Watch,2024-12-22 08:00:01,119
HK Apple Watch,2024-12-22 08:11:28,96
HK Apple Watch,2024-12-22 08:24:21,88
HK Apple Watch,2024-12-22 08:26:54,100
HK Apple Watch,2024-12-22 08:31:32,94
HK Apple Watch,2024-12-22 08:37:32,112
HK Apple Watch,2024-12-22 08:40:41,90
HK Apple Watch,2024-12-22 08:41:30,86
HK Apple Watch,2024-12-22 08:46:56,73
HK Apple Watch,2024-12-22 08:51:30,88
HK Apple Watch,2024-12-22 08:59:10,76
HK Apple Watch,2024-12-22 09:05:10,95
HK Apple Watch,2024-12-22 09:12:19,92
HK Apple Watch,2024-12-22 09:19:49,86
HK Apple Watch,2024-12-22 09:24:29,103
HK Apple Watch,2024-12-22 09:26:03,69
HK Apple Watch,2024-12-22 09:32:24,86
HK Apple Watch,2024-12-22 09:37:14,71
HK Apple Watch,2024-12-22 09:44:20,110
HK Apple Watch,2024-12-22 09:45:06,83
HK Apple Watch,2024-12-22 09:51:45,80
HK Apple Watch,2024-12-22 10:04:27,75
HK Apple Watch,2024-12-22 10:09:57,82
HK Apple Watch,2024-12-22 10:12:38,103
HK Apple Watch,2024-12-22 10:39:02,107
HK Apple Watch,2024-12-22 10:58:12,103
HK Apple Watch,2024-12-22 11:01:50,99
HK Apple Watch,2024-12-22 11:17:08,99
HK Apple Watch,2024-12-22 11:23:25,89
HK Apple Watch,2024-12-22 11:28:20,95
HK Apple Watch,2024-12-22 11:32:04,90
HK Apple Watch,2024-12-22 11:39:00,106
HK Apple Watch,2024-12-22 11:47:50,106
HK Apple Watch,2024-12-22 11:54:45,100
HK Apple Watch,2024-12-22 11:59:53,90
HK Apple Watch,2024-12-22 12:10:19,104
HK Apple Watch,2024-12-22 12:13:37,88
HK Apple Watch,2024-12-22 12:15:33,81
HK Apple Watch,2024-12-22 12:21:47,115
HK Apple Watch,2024-12-22 12:27:22,104
HK Apple Watch,2024-12-22 12:30:33,107
HK Apple Watch,2024-12-22 12:36:01,87
HK Apple Watch,2024-12-22 12:43:53,97
HK Apple Watch,2024-12-22 13:01:14,87
HK Apple Watch,2024-12-22 13:08:12,73
HK Apple Watch,2024-12-22 13:12:10,91
HK Apple Watch,2024-12-22 13:16:42,88
HK Apple Watch,2024-12-22 13:21:11,89
HK Apple Watch,2024-12-22 13:42:19,96
HK Apple Watch,2024-12-22 14:06:14,92
HK Apple Watch,2024-12-22 14:10:43,69
HK Apple Watch,2024-12-22 14:10:50,95
HK Apple Watch,2024-12-22 14:10:53,95
HK Apple Watch,2024-12-22 14:10:56,96
HK Apple Watch,2024-12-22 14:11:01,93
HK Apple Watch,2024-12-22 14:11:08,93
HK Apple Watch,2024-12-22 14:11:19,93
HK Apple Watch,2024-12-22 14:11:21,93
HK Apple Watch,2024-12-22 14:11:50,100
HK Apple Watch,2024-12-22 14:11:56,99
HK Apple Watch,2024-12-22 14:12:03,97
HK Apple Watch,2024-12-22 14:12:05,98
HK Apple Watch,2024-12-22 14:12:13,95
HK Apple Watch,2024-12-22 14:12:16,92
HK Apple Watch,2024-12-22 14:12:20,89
HK Apple Watch,2024-12-22 14:12:28,95
HK Apple Watch,2024-12-22 14:12:29,95
HK Apple Watch,2024-12-22 14:12:38,86
HK Apple Watch,2024-12-22 14:12:42,82
HK Apple Watch,2024-12-22 14:12:44,84
HK Apple Watch,2024-12-22 14:36:21,92
HK Apple Watch,2024-12-22 14:50:16,93
HK Apple Watch,2024-12-22 14:53:50,95
HK Apple Watch,2024-12-22 14:57:02,76
HK Apple Watch,2024-12-22 15:18:37,84
HK Apple Watch,2024-12-22 15:25:26,87
HK Apple Watch,2024-12-22 15:28:25,83
HK Apple Watch,2024-12-22 15:31:17,71
HK Apple Watch,2024-12-22 15:38:17,66
HK Apple Watch,2024-12-22 15:43:48,70
HK Apple Watch,2024-12-22 15:49:21,71
HK Apple Watch,2024-12-22 15:53:18,70
HK Apple Watch,2024-12-22 15:57:36,70
HK Apple Watch,2024-12-22 16:17:05,90
HK Apple Watch,2024-12-22 16:32:17,72
HK Apple Watch,2024-12-22 16:38:36,81
HK Apple Watch,2024-12-22 16:44:13,84
HK Apple Watch,2024-12-22 16:49:13,95
HK Apple Watch,2024-12-22 16:51:06,92
HK Apple Watch,2024-12-22 16:57:31,85
HK Apple Watch,2024-12-22 17:04:01,87
HK Apple Watch,2024-12-22 17:07:55,87
HK Apple Watch,2024-12-22 17:13:47,89
HK Apple Watch,2024-12-23 05:10:47,74
HK Apple Watch,2024-12-23 05:14:46,103
HK Apple Watch,2024-12-23 05:18:50,69
HK Apple Watch,2024-12-23 05:21:41,74
HK Apple Watch,2024-12-23 05:27:49,92
HK Apple Watch,2024-12-23 05:39:02,96
HK Apple Watch,2024-12-23 05:42:13,76
HK Apple Watch,2024-12-23 05:50:40,82
HK Apple Watch,2024-12-23 06:09:23,84
HK Apple Watch,2024-12-23 06:12:11,77
HK Apple Watch,2024-12-23 06:22:40,98
HK Apple Watch,2024-12-23 06:26:51,101
HK Apple Watch,2024-12-23 06:28:17,85
HK Apple Watch,2024-12-23 06:31:12,78
HK Apple Watch,2024-12-23 06:44:44,89
HK Apple Watch,2024-12-23 06:47:45,100
HK Apple Watch,2024-12-23 06:57:50,108
HK Apple Watch,2024-12-23 07:05:23,88
HK Apple Watch,2024-12-23 07:08:38,98
HK Apple Watch,2024-12-23 07:14:48,76
HK Apple Watch,2024-12-23 07:20:28,86
HK Apple Watch,2024-12-23 07:35:48,99
HK Apple Watch,2024-12-23 07:45:58,98
HK Apple Watch,2024-12-23 07:52:55,76
HK Apple Watch,2024-12-23 07:58:41,74
HK Apple Watch,2024-12-23 08:07:38,73
HK Apple Watch,2024-12-23 08:10:41,85
HK Apple Watch,2024-12-23 08:15:51,108
HK Apple Watch,2024-12-23 08:17:10,83
HK Apple Watch,2024-12-23 08:22:56,103
HK Apple Watch,2024-12-23 08:26:59,118
HK Apple Watch,2024-12-23 08:30:29,111
HK Apple Watch,2024-12-23 08:33:18,120
HK Apple Watch,2024-12-23 08:36:09,102
HK Apple Watch,2024-12-23 08:48:37,103
HK Apple Watch,2024-12-23 08:51:55,111
HK Apple Watch,2024-12-23 09:00:06,109
HK Apple Watch,2024-12-23 09:05:26,87
HK Apple Watch,2024-12-23 09:09:35,90
HK Apple Watch,2024-12-23 09:12:57,91
HK Apple Watch,2024-12-23 09:19:29,101
HK Apple Watch,2024-12-23 09:21:12,89
HK Apple Watch,2024-12-23 09:25:49,81
HK Apple Watch,2024-12-23 09:33:50,113
HK Apple Watch,2024-12-23 09:38:56,75
HK Apple Watch,2024-12-23 09:42:11,92
HK Apple Watch,2024-12-23 09:54:20,97
HK Apple Watch,2024-12-23 09:59:38,89
HK Apple Watch,2024-12-23 10:04:32,88
HK Apple Watch,2024-12-23 10:08:27,79
HK Apple Watch,2024-12-23 10:11:50,108
HK Apple Watch,2024-12-23 10:12:39,78
HK Apple Watch,2024-12-23 10:19:00,74
HK Apple Watch,2024-12-23 10:20:51,95
HK Apple Watch,2024-12-23 10:26:46,98
HK Apple Watch,2024-12-23 10:31:22,93
HK Apple Watch,2024-12-23 10:39:36,96
HK Apple Watch,2024-12-23 10:40:46,96
HK Apple Watch,2024-12-23 10:51:19,96
HK Apple Watch,2024-12-23 10:57:48,111
HK Apple Watch,2024-12-23 11:08:17,92
HK Apple Watch,2024-12-23 11:10:48,111
HK Apple Watch,2024-12-23 11:28:54,110
HK Apple Watch,2024-12-23 11:33:44,104
HK Apple Watch,2024-12-23 11:40:30,92
HK Apple Watch,2024-12-23 11:41:40,91
HK Apple Watch,2024-12-23 11:46:19,91
HK Apple Watch,2024-12-23 11:56:37,116
HK Apple Watch,2024-12-23 12:17:56,100
HK Apple Watch,2024-12-23 12:29:30,94
HK Apple Watch,2024-12-23 12:35:07,87
HK Apple Watch,2024-12-23 12:39:23,83
HK Apple Watch,2024-12-23 12:40:40,88
HK Apple Watch,2024-12-23 12:46:41,94
HK Apple Watch,2024-12-23 12:54:10,87
HK Apple Watch,2024-12-23 12:56:12,84
HK Apple Watch,2024-12-23 13:00:54,82
HK Apple Watch,2024-12-23 13:09:21,99
HK Apple Watch,2024-12-23 13:12:05,84
HK Apple Watch,2024-12-23 13:16:59,77
HK Apple Watch,2024-12-23 13:21:59,92
HK Apple Watch,2024-12-23 13:30:07,89
HK Apple Watch,2024-12-23 13:32:55,87
HK Apple Watch,2024-12-23 13:37:22,86
HK Apple Watch,2024-12-23 13:50:48,91
HK Apple Watch,2024-12-23 13:58:50,93
HK Apple Watch,2024-12-23 14:03:14,82
HK Apple Watch,2024-12-23 14:07:45,88
HK Apple Watch,2024-12-23 14:14:55,98
HK Apple Watch,2024-12-23 14:17:55,104
HK Apple Watch,2024-12-23 14:24:42,92
HK Apple Watch,2024-12-23 14:28:07,103
HK Apple Watch,2024-12-23 14:31:46,81
HK Apple Watch,2024-12-23 14:35:56,81
HK Apple Watch,2024-12-23 14:42:52,94
HK Apple Watch,2024-12-23 14:52:02,86
HK Apple Watch,2024-12-23 14:58:13,76
HK Apple Watch,2024-12-23 15:01:35,89
HK Apple Watch,2024-12-23 15:09:56,83
HK Apple Watch,2024-12-23 15:14:35,80
HK Apple Watch,2024-12-23 15:20:05,76
HK Apple Watch,2024-12-23 15:29:40,76
HK Apple Watch,2024-12-23 15:32:10,72
HK Apple Watch,2024-12-23 15:35:43,76
HK Apple Watch,2024-12-23 15:41:31,75
HK Apple Watch,2024-12-23 15:48:20,75
HK Apple Watch,2024-12-23 15:52:59,81
HK Apple Watch,2024-12-23 15:56:33,80
HK Apple Watch,2024-12-23 16:02:38,78
HK Apple Watch,2024-12-23 16:06:03,81
HK Apple Watch,2024-12-23 16:14:05,80
HK Apple Watch,2024-12-23 16:15:38,79
HK Apple Watch,2024-12-23 16:23:33,77
HK Apple Watch,2024-12-23 16:25:33,80
HK Apple Watch,2024-12-23 16:31:54,84
HK Apple Watch,2024-12-23 16:36:53,81
HK Apple Watch,2024-12-23 16:44:03,84
HK Apple Watch,2024-12-23 16:47:08,85
HK Apple Watch,2024-12-23 16:50:58,86
HK Apple Watch,2024-12-23 16:56:53,83
HK Apple Watch,2024-12-23 17:03:58,85
HK Apple Watch,2024-12-23 17:07:11,85
HK Apple Watch,2024-12-23 17:14:38,85
HK Apple Watch,2024-12-23 17:15:48,92
HK Apple Watch,2024-12-23 17:24:09,80
HK Apple Watch,2024-12-23 17:28:34,86
HK Apple Watch,2024-12-23 17:30:39,88
HK Apple Watch,2024-12-24 03:15:23,78
HK Apple Watch,2024-12-24 03:20:19,73
HK Apple Watch,2024-12-24 03:20:19,77
HK Apple Watch,2024-12-24 03:22:55,79
HK Apple Watch,2024-12-24 03:24:37,74
HK Apple Watch,2024-12-24 03:26:32,73
HK Apple Watch,2024-12-24 03:26:47,75
HK Apple Watch,2024-12-24 03:35:05,80
HK Apple Watch,2024-12-24 03:36:22,76
HK Apple Watch,2024-12-24 03:41:46,77
HK Apple Watch,2024-12-24 03:46:34,83
HK Apple Watch,2024-12-24 03:53:13,111
HK Apple Watch,2024-12-24 03:56:18,105
HK Apple Watch,2024-12-24 04:07:00,102
HK Apple Watch,2024-12-24 04:09:56,110
HK Apple Watch,2024-12-24 04:16:15,108
HK Apple Watch,2024-12-24 04:44:42,69
HK Apple Watch,2024-12-24 04:47:56,76
HK Apple Watch,2024-12-24 04:52:04,85
HK Apple Watch,2024-12-24 04:58:47,96
HK Apple Watch,2024-12-24 05:03:32,81
HK Apple Watch,2024-12-24 05:08:49,67
HK Apple Watch,2024-12-24 05:12:18,113
HK Apple Watch,2024-12-24 05:22:40,63
HK Apple Watch,2024-12-24 05:26:29,118
HK Apple Watch,2024-12-24 05:29:56,109
HK Apple Watch,2024-12-24 05:33:17,102
HK Apple Watch,2024-12-24 05:36:53,66
HK Apple Watch,2024-12-24 05:44:24,75
HK Apple Watch,2024-12-24 05:49:31,114
HK Apple Watch,2024-12-24 05:50:30,91
HK Apple Watch,2024-12-24 06:08:25,88
HK Apple Watch,2024-12-24 06:18:08,57
HK Apple Watch,2024-12-24 06:21:55,68
HK Apple Watch,2024-12-24 06:25:45,64
HK Apple Watch,2024-12-24 06:35:08,95
HK Apple Watch,2024-12-24 06:46:54,106
HK Apple Watch,2024-12-24 06:49:03,86
HK Apple Watch,2024-12-24 06:53:26,99
HK Apple Watch,2024-12-24 07:00:26,115
HK Apple Watch,2024-12-24 07:12:18,102
HK Apple Watch,2024-12-24 07:16:31,97
HK Apple Watch,2024-12-24 07:25:17,85
HK Apple Watch,2024-12-24 07:28:55,94
HK Apple Watch,2024-12-24 07:29:31,89
HK Apple Watch,2024-12-24 07:31:05,84
HK Apple Watch,2024-12-24 07:36:05,94
HK Apple Watch,2024-12-24 07:44:00,92
HK Apple Watch,2024-12-24 07:49:23,103
HK Apple Watch,2024-12-24 08:02:28,79
HK Apple Watch,2024-12-24 08:07:50,94
HK Apple Watch,2024-12-24 08:19:58,79
HK Apple Watch,2024-12-24 08:30:12,76
HK Apple Watch,2024-12-24 08:33:06,80
HK Apple Watch,2024-12-24 08:40:20,85
HK Apple Watch,2024-12-24 08:45:28,94
HK Apple Watch,2024-12-24 08:55:04,69
HK Apple Watch,2024-12-24 08:59:29,84
HK Apple Watch,2024-12-24 09:00:49,80
HK Apple Watch,2024-12-24 09:08:41,94
HK Apple Watch,2024-12-24 09:11:41,94
HK Apple Watch,2024-12-24 09:19:19,105
HK Apple Watch,2024-12-24 09:22:12,96
HK Apple Watch,2024-12-24 09:32:30,97
HK Apple Watch,2024-12-24 09:36:40,93
HK Apple Watch,2024-12-24 09:42:52,70
HK Apple Watch,2024-12-24 09:47:07,74
HK Apple Watch,2024-12-24 09:56:43,72
HK Apple Watch,2024-12-24 10:01:32,77
HK Apple Watch,2024-12-24 10:08:14,84
HK Apple Watch,2024-12-24 10:14:53,78
HK Apple Watch,2024-12-24 10:46:48,72
HK Apple Watch,2024-12-24 10:55:16,101
HK Apple Watch,2024-12-24 10:57:02,89
HK Apple Watch,2024-12-24 11:20:19,107
HK Apple Watch,2024-12-24 11:21:41,74
HK Apple Watch,2024-12-24 11:28:25,99
HK Apple Watch,2024-12-24 11:32:21,72
HK Apple Watch,2024-12-24 11:35:50,91
HK Apple Watch,2024-12-24 11:39:19,96
HK Apple Watch,2024-12-24 11:41:29,100
HK Apple Watch,2024-12-24 11:48:31,87
