
device,datetime,heartrate
HK Apple Watch,2024-02-02 18:41:55,94
HK Apple Watch,2024-02-02 18:46:35,97
HK Apple Watch,2024-02-02 18:50:46,90
HK Apple Watch,2024-02-02 18:56:26,96
HK Apple Watch,2024-02-02 19:02:30,102
HK Apple Watch,2024-02-02 19:07:28,88
HK Apple Watch,2024-02-02 19:08:02,85
HK Apple Watch,2024-02-02 19:14:04,86
HK Apple Watch,2024-02-02 19:16:45,88
HK Apple Watch,2024-02-02 19:23:24,90
HK Apple Watch,2024-02-02 19:24:33,87
HK Apple Watch,2024-02-02 19:31:08,84
HK Apple Watch,2024-02-02 19:34:30,83
HK Apple Watch,2024-02-02 19:40:17,82
HK Apple Watch,2024-02-02 19:52:44,81
HK Apple Watch,2024-02-02 19:54:39,81
HK Apple Watch,2024-02-02 20:01:54,83
HK Apple Watch,2024-02-02 20:06:28,86
HK Apple Watch,2024-02-02 20:11:14,84
HK Apple Watch,2024-02-02 20:18:39,85
HK Apple Watch,2024-02-02 20:20:57,84
HK Apple Watch,2024-02-02 20:24:27,84
HK Apple Watch,2024-02-02 20:34:07,84
HK Apple Watch,2024-02-02 20:34:19,81
HK Apple Watch,2024-02-02 20:35:43,83
HK Apple Watch,2024-02-02 20:44:20,80
HK Apple Watch,2024-02-02 20:46:01,81
HK Apple Watch,2024-02-02 20:53:08,83
HK Apple Watch,2024-02-02 20:56:41,81
HK Apple Watch,2024-02-02 20:59:26,80
HK Apple Watch,2024-02-02 21:08:50,82
HK Apple Watch,2024-02-02 21:11:11,84
HK Apple Watch,2024-02-02 21:15:27,85
HK Apple Watch,2024-02-02 21:20:00,83
HK Apple Watch,2024-02-02 21:29:07,89
HK Apple Watch,2024-02-02 21:30:41,80
HK Apple Watch,2024-02-02 21:34:26,79
HK Apple Watch,2024-02-02 21:40:21,79
HK Apple Watch,2024-02-02 21:45:06,80
HK Apple Watch,2024-02-02 21:49:36,78
HK Apple Watch,2024-02-02 21:56:36,79
HK Apple Watch,2024-02-02 22:00:26,80
HK Apple Watch,2024-02-02 22:04:42,78
HK Apple Watch,2024-02-02 22:09:43,79
HK Apple Watch,2024-02-02 23:04:22,77
HK Apple Watch,2024-02-02 23:05:41,73
HK Apple Watch,2024-02-02 23:11:32,76
HK Apple Watch,2024-02-02 23:14:46,77
HK Apple Watch,2024-02-02 23:20:26,76
HK Apple Watch,2024-02-02 23:28:19,77
HK Apple Watch,2024-02-02 23:31:51,74
HK Apple Watch,2024-02-02 23:34:26,74
HK Apple Watch,2024-02-02 23:40:55,74
HK Apple Watch,2024-02-02 23:45:02,74
HK Apple Watch,2024-02-02 23:50:06,76
HK Apple Watch,2024-02-02 23:54:37,75
HK Apple Watch,2024-02-03 02:53:42,67
HK Apple Watch,2024-02-03 02:55:38,68
HK Apple Watch,2024-02-03 02:57:45,66
HK Apple Watch,2024-02-03 03:01:00,64
HK Apple Watch,2024-02-03 03:04:45,62
HK Apple Watch,2024-02-03 03:11:35,62
HK Apple Watch,2024-02-03 03:15:29,61
HK Apple Watch,2024-02-03 03:22:15,63
HK Apple Watch,2024-02-03 03:25:30,63
HK Apple Watch,2024-02-03 03:31:16,61
HK Apple Watch,2024-02-03 03:34:47,62
HK Apple Watch,2024-02-03 03:41:26,60
HK Apple Watch,2024-02-03 03:44:30,61
HK Apple Watch,2024-02-03 03:49:41,60
HK Apple Watch,2024-02-03 03:54:30,61
HK Apple Watch,2024-02-03 03:59:45,61
HK Apple Watch,2024-02-03 04:04:40,61
HK Apple Watch,2024-02-03 04:09:35,61
HK Apple Watch,2024-02-03 04:15:25,61
HK Apple Watch,2024-02-03 04:20:30,62
HK Apple Watch,2024-02-03 04:24:30,63
HK Apple Watch,2024-02-03 04:30:20,64
HK Apple Watch,2024-02-03 04:34:10,63
HK Apple Watch,2024-02-03 04:35:16,63
HK Apple Watch,2024-02-03 04:40:21,60
HK Apple Watch,2024-02-03 04:44:45,61
HK Apple Watch,2024-02-03 04:50:01,60
HK Apple Watch,2024-02-03 04:54:36,60
HK Apple Watch,2024-02-03 04:59:36,60
HK Apple Watch,2024-02-03 05:04:26,60
HK Apple Watch,2024-02-03 05:09:26,61
HK Apple Watch,2024-02-03 05:14:26,61
HK Apple Watch,2024-02-03 05:21:09,82
HK Apple Watch,2024-02-03 05:27:36,62
HK Apple Watch,2024-02-03 05:30:12,60
HK Apple Watch,2024-02-03 05:34:51,60
HK Apple Watch,2024-02-03 05:39:31,56
HK Apple Watch,2024-02-03 05:44:55,60
HK Apple Watch,2024-02-03 05:51:31,58
HK Apple Watch,2024-02-03 05:54:42,59
HK Apple Watch,2024-02-03 05:59:51,58
HK Apple Watch,2024-02-03 06:04:26,58
HK Apple Watch,2024-02-03 06:09:26,58
HK Apple Watch,2024-02-03 06:14:41,58
HK Apple Watch,2024-02-03 06:19:51,58
HK Apple Watch,2024-02-03 06:24:26,59
HK Apple Watch,2024-02-03 06:29:31,58
HK Apple Watch,2024-02-03 06:34:36,59
HK Apple Watch,2024-02-03 06:34:51,57
HK Apple Watch,2024-02-03 06:40:28,58
HK Apple Watch,2024-02-03 06:45:38,56
HK Apple Watch,2024-02-03 06:49:33,57
HK Apple Watch,2024-02-03 06:54:43,58
HK Apple Watch,2024-02-03 07:00:18,59
HK Apple Watch,2024-02-03 07:04:28,59
HK Apple Watch,2024-02-03 07:09:38,60
HK Apple Watch,2024-02-03 07:15:18,60
HK Apple Watch,2024-02-03 07:19:27,59
HK Apple Watch,2024-02-03 07:24:58,60
HK Apple Watch,2024-02-03 07:29:48,60
HK Apple Watch,2024-02-03 07:34:28,61
HK Apple Watch,2024-02-03 07:39:28,59
HK Apple Watch,2024-02-03 07:46:23,58
HK Apple Watch,2024-02-03 07:50:18,59
HK Apple Watch,2024-02-03 07:56:08,60
HK Apple Watch,2024-02-03 08:00:23,62
HK Apple Watch,2024-02-03 08:05:48,60
HK Apple Watch,2024-02-03 08:10:08,57
HK Apple Watch,2024-02-03 08:14:28,58
HK Apple Watch,2024-02-03 08:19:48,57
HK Apple Watch,2024-02-03 08:24:38,57
HK Apple Watch,2024-02-03 08:29:28,57
HK Apple Watch,2024-02-03 08:34:08,57
HK Apple Watch,2024-02-03 08:35:15,58
HK Apple Watch,2024-02-03 08:39:54,58
HK Apple Watch,2024-02-03 08:44:30,58
HK Apple Watch,2024-02-03 08:49:35,57
HK Apple Watch,2024-02-03 08:54:50,57
HK Apple Watch,2024-02-03 09:03:33,59
HK Apple Watch,2024-02-03 09:05:45,61
HK Apple Watch,2024-02-03 09:09:30,60
HK Apple Watch,2024-02-03 09:15:41,61
HK Apple Watch,2024-02-03 09:19:49,62
HK Apple Watch,2024-02-03 09:25:08,61
HK Apple Watch,2024-02-03 09:30:10,67
HK Apple Watch,2024-02-03 09:37:24,66
HK Apple Watch,2024-02-03 09:43:35,63
HK Apple Watch,2024-02-03 09:50:45,67
HK Apple Watch,2024-02-03 09:55:36,75
HK Apple Watch,2024-02-03 10:01:01,72
HK Apple Watch,2024-02-03 10:06:38,81
HK Apple Watch,2024-02-03 10:10:34,77
HK Apple Watch,2024-02-03 10:18:33,79
HK Apple Watch,2024-02-03 10:23:47,81
HK Apple Watch,2024-02-03 10:25:36,83
HK Apple Watch,2024-02-03 10:32:07,79
HK Apple Watch,2024-02-03 10:35:44,75
HK Apple Watch,2024-02-03 10:38:14,77
HK Apple Watch,2024-02-03 10:41:26,77
HK Apple Watch,2024-02-03 10:45:16,75
HK Apple Watch,2024-02-03 10:49:42,76
HK Apple Watch,2024-02-03 10:54:58,80
HK Apple Watch,2024-02-03 11:02:31,78
HK Apple Watch,2024-02-03 11:06:32,78
HK Apple Watch,2024-02-03 11:12:14,77
HK Apple Watch,2024-02-03 11:15:00,76
HK Apple Watch,2024-02-03 11:20:16,72
HK Apple Watch,2024-02-03 11:29:22,65
HK Apple Watch,2024-02-03 11:32:14,83
HK Apple Watch,2024-02-03 11:37:11,78
HK Apple Watch,2024-02-03 11:43:56,79
HK Apple Watch,2024-02-03 11:45:59,80
HK Apple Watch,2024-02-03 11:51:06,95
HK Apple Watch,2024-02-03 11:51:31,96
HK Apple Watch,2024-02-03 12:09:25,91
HK Apple Watch,2024-02-03 12:13:32,78
HK Apple Watch,2024-02-03 12:18:09,75
HK Apple Watch,2024-02-03 12:21:06,77
HK Apple Watch,2024-02-03 12:25:16,82
HK Apple Watch,2024-02-03 12:32:26,81
HK Apple Watch,2024-02-03 12:38:15,79
HK Apple Watch,2024-02-03 12:38:15,81
HK Apple Watch,2024-02-03 12:41:32,80
HK Apple Watch,2024-02-03 12:45:04,81
HK Apple Watch,2024-02-03 12:52:02,78
HK Apple Watch,2024-02-03 12:55:09,78
HK Apple Watch,2024-02-03 13:03:06,93
HK Apple Watch,2024-02-03 13:05:35,102
HK Apple Watch,2024-02-03 13:08:44,81
HK Apple Watch,2024-02-03 13:11:35,89
HK Apple Watch,2024-02-03 13:16:04,87
HK Apple Watch,2024-02-03 13:20:54,95
HK Apple Watch,2024-02-03 13:23:51,109
HK Apple Watch,2024-02-03 13:27:16,83
HK Apple Watch,2024-02-03 13:33:17,78
HK Apple Watch,2024-02-03 13:37:44,78
HK Apple Watch,2024-02-03 13:39:41,78
HK Apple Watch,2024-02-03 13:45:26,92
HK Apple Watch,2024-02-03 13:50:28,91
HK Apple Watch,2024-02-03 13:54:56,92
HK Apple Watch,2024-02-03 13:58:19,129
HK Apple Watch,2024-02-03 14:00:48,123
HK Apple Watch,2024-02-03 14:03:17,112
HK Apple Watch,2024-02-03 14:08:59,95
HK Apple Watch,2024-02-03 14:10:26,96
HK Apple Watch,2024-02-03 14:12:53,114
HK Apple Watch,2024-02-03 14:16:17,101
HK Apple Watch,2024-02-03 14:20:35,90
HK Apple Watch,2024-02-03 14:37:26,118
HK Apple Watch,2024-02-03 14:40:04,116
HK Apple Watch,2024-02-03 14:45:52,112
HK Apple Watch,2024-02-03 14:51:05,111
HK Apple Watch,2024-02-03 14:53:34,105
HK Apple Watch,2024-02-03 14:56:01,111
HK Apple Watch,2024-02-03 15:00:02,66
HK Apple Watch,2024-02-03 15:06:49,106
HK Apple Watch,2024-02-03 15:12:58,100
HK Apple Watch,2024-02-03 15:15:22,107
HK Apple Watch,2024-02-03 15:17:51,112
HK Apple Watch,2024-02-03 15:30:29,108
HK Apple Watch,2024-02-03 15:34:47,99
HK Apple Watch,2024-02-03 15:40:26,99
HK Apple Watch,2024-02-03 15:47:25,99
HK Apple Watch,2024-02-03 15:50:01,100
HK Apple Watch,2024-02-03 15:54:14,104
HK Apple Watch,2024-02-03 16:08:50,108
HK Apple Watch,2024-02-03 16:23:01,97
HK Apple Watch,2024-02-03 16:28:56,92
HK Apple Watch,2024-02-03 16:29:32,88
HK Apple Watch,2024-02-03 16:32:43,89
HK Apple Watch,2024-02-03 16:35:38,88
HK Apple Watch,2024-02-03 16:40:25,90
HK Apple Watch,2024-02-03 16:46:24,90
HK Apple Watch,2024-02-03 16:47:51,88
HK Apple Watch,2024-02-03 16:50:22,90
HK Apple Watch,2024-02-03 16:55:00,114
HK Apple Watch,2024-02-03 16:58:57,115
HK Apple Watch,2024-02-03 17:01:29,112
HK Apple Watch,2024-02-03 17:24:57,108
HK Apple Watch,2024-02-03 18:03:04,102
HK Apple Watch,2024-02-03 18:19:22,104
HK Apple Watch,2024-02-03 18:24:19,95
HK Apple Watch,2024-02-03 18:28:39,96
HK Apple Watch,2024-02-03 18:32:40,93
HK Apple Watch,2024-02-03 18:37:19,93
HK Apple Watch,2024-02-03 18:44:17,93
HK Apple Watch,2024-02-03 18:45:56,92
HK Apple Watch,2024-02-03 18:52:49,87
HK Apple Watch,2024-02-03 18:54:23,85
HK Apple Watch,2024-02-03 18:57:58,85
HK Apple Watch,2024-02-03 19:00:04,86
HK Apple Watch,2024-02-03 19:19:19,98
HK Apple Watch,2024-02-03 21:22:42,98
HK Apple Watch,2024-02-03 21:27:23,101
HK Apple Watch,2024-02-03 21:39:23,96
HK Apple Watch,2024-02-03 21:41:15,92
HK Apple Watch,2024-02-03 21:44:18,88
HK Apple Watch,2024-02-03 21:47:12,89
HK Apple Watch,2024-02-03 21:52:15,88
HK Apple Watch,2024-02-03 21:57:01,89
HK Apple Watch,2024-02-03 22:00:03,88
HK Apple Watch,2024-02-03 22:12:06,86
HK Apple Watch,2024-02-03 22:18:59,89
HK Apple Watch,2024-02-03 22:21:35,96
HK Apple Watch,2024-02-03 22:26:55,90
HK Apple Watch,2024-02-03 22:29:40,90
HK Apple Watch,2024-02-03 22:36:30,94
HK Apple Watch,2024-02-03 22:38:45,94
HK Apple Watch,2024-02-03 22:41:49,94
HK Apple Watch,2024-02-03 22:48:21,84
HK Apple Watch,2024-02-03 22:49:41,83
HK Apple Watch,2024-02-03 22:59:04,90
HK Apple Watch,2024-02-04 00:02:12,86
HK Apple Watch,2024-02-04 00:07:31,88
HK Apple Watch,2024-02-04 00:12:05,84
HK Apple Watch,2024-02-04 00:17:36,82
HK Apple Watch,2024-02-04 00:20:41,81
HK Apple Watch,2024-02-04 00:25:11,81
HK Apple Watch,2024-02-04 00:34:02,82
HK Apple Watch,2024-02-04 00:35:06,84
HK Apple Watch,2024-02-04 00:41:56,80
HK Apple Watch,2024-02-04 00:43:09,81
HK Apple Watch,2024-02-04 00:48:06,79
HK Apple Watch,2024-02-04 00:50:39,80
HK Apple Watch,2024-02-04 00:55:04,82
HK Apple Watch,2024-02-04 01:00:45,86
HK Apple Watch,2024-02-04 01:00:51,86
HK Apple Watch,2024-02-04 01:00:52,86
HK Apple Watch,2024-02-04 01:00:53,86
HK Apple Watch,2024-02-04 01:00:54,87
HK Apple Watch,2024-02-04 01:00:55,87
HK Apple Watch,2024-02-04 01:00:56,87
HK Apple Watch,2024-02-04 01:00:57,85
HK Apple Watch,2024-02-04 01:00:58,86
HK Apple Watch,2024-02-04 01:00:59,87
HK Apple Watch,2024-02-04 01:01:00,88
HK Apple Watch,2024-02-04 01:01:01,89
HK Apple Watch,2024-02-04 01:01:02,90
HK Apple Watch,2024-02-04 01:01:03,91
HK Apple Watch,2024-02-04 01:01:04,91
HK Apple Watch,2024-02-04 01:01:05,91
HK Apple Watch,2024-02-04 01:01:06,91
HK Apple Watch,2024-02-04 01:01:07,91
HK Apple Watch,2024-02-04 01:01:08,88
HK Apple Watch,2024-02-04 01:01:09,87
HK Apple Watch,2024-02-04 01:01:10,87
HK Apple Watch,2024-02-04 01:01:11,87
HK Apple Watch,2024-02-04 01:01:12,88
HK Apple Watch,2024-02-04 01:03:59,82
HK Apple Watch,2024-02-04 04:21:01,75
HK Apple Watch,2024-02-04 04:22:49,74
HK Apple Watch,2024-02-04 04:24:27,67
HK Apple Watch,2024-02-04 04:29:27,66
HK Apple Watch,2024-02-04 04:34:07,65
HK Apple Watch,2024-02-04 04:35:44,65
HK Apple Watch,2024-02-04 04:40:35,65
HK Apple Watch,2024-02-04 04:47:42,71
HK Apple Watch,2024-02-04 04:51:49,70
HK Apple Watch,2024-02-04 04:55:59,69
HK Apple Watch,2024-02-04 04:59:44,67
HK Apple Watch,2024-02-04 05:04:25,67
HK Apple Watch,2024-02-04 05:10:39,67
HK Apple Watch,2024-02-04 05:14:35,68
HK Apple Watch,2024-02-04 05:19:42,70
HK Apple Watch,2024-02-04 05:28:09,70
HK Apple Watch,2024-02-04 05:30:58,69
HK Apple Watch,2024-02-04 05:36:59,69
HK Apple Watch,2024-02-04 05:39:59,68
HK Apple Watch,2024-02-04 05:44:39,68
HK Apple Watch,2024-02-04 05:51:05,68
HK Apple Watch,2024-02-04 05:55:41,68
HK Apple Watch,2024-02-04 06:01:29,68
HK Apple Watch,2024-02-04 06:04:29,67
HK Apple Watch,2024-02-04 06:09:49,66
HK Apple Watch,2024-02-04 06:15:44,69
HK Apple Watch,2024-02-04 06:20:49,69
HK Apple Watch,2024-02-04 06:24:39,68
HK Apple Watch,2024-02-04 06:30:09,67
HK Apple Watch,2024-02-04 06:34:09,66
HK Apple Watch,2024-02-04 06:38:50,64
HK Apple Watch,2024-02-04 06:40:46,65
HK Apple Watch,2024-02-04 06:44:36,64
HK Apple Watch,2024-02-04 06:49:36,63
HK Apple Watch,2024-02-04 06:55:21,62
HK Apple Watch,2024-02-04 06:59:26,64
HK Apple Watch,2024-02-04 07:04:26,65
HK Apple Watch,2024-02-04 07:09:26,65
HK Apple Watch,2024-02-04 07:14:36,65
HK Apple Watch,2024-02-04 07:19:31,65
HK Apple Watch,2024-02-04 07:24:31,66
HK Apple Watch,2024-02-04 07:29:26,67
HK Apple Watch,2024-02-04 07:35:06,68
HK Apple Watch,2024-02-04 07:39:36,68
HK Apple Watch,2024-02-04 07:45:41,68
HK Apple Watch,2024-02-04 07:49:26,68
HK Apple Watch,2024-02-04 07:56:26,67
HK Apple Watch,2024-02-04 08:01:06,66
HK Apple Watch,2024-02-04 08:05:01,68
HK Apple Watch,2024-02-04 08:09:41,67
HK Apple Watch,2024-02-04 08:14:26,65
HK Apple Watch,2024-02-04 08:19:31,67
HK Apple Watch,2024-02-04 08:25:34,69
HK Apple Watch,2024-02-04 08:30:51,66
HK Apple Watch,2024-02-04 08:34:21,63
HK Apple Watch,2024-02-04 08:36:02,63
HK Apple Watch,2024-02-04 08:40:27,61
HK Apple Watch,2024-02-04 08:48:21,62
HK Apple Watch,2024-02-04 08:50:07,62
HK Apple Watch,2024-02-04 08:54:33,64
HK Apple Watch,2024-02-04 08:59:27,62
HK Apple Watch,2024-02-04 09:04:47,63
HK Apple Watch,2024-02-04 09:10:17,62
HK Apple Watch,2024-02-04 09:14:32,62
HK Apple Watch,2024-02-04 09:22:39,72
HK Apple Watch,2024-02-04 09:26:05,69
HK Apple Watch,2024-02-04 09:34:07,68
HK Apple Watch,2024-02-04 09:37:07,67
HK Apple Watch,2024-02-04 09:39:49,66
HK Apple Watch,2024-02-04 09:45:52,65
HK Apple Watch,2024-02-04 09:52:05,65
HK Apple Watch,2024-02-04 09:56:03,65
HK Apple Watch,2024-02-04 10:00:17,64
HK Apple Watch,2024-02-04 10:04:26,63
HK Apple Watch,2024-02-04 10:10:12,64
HK Apple Watch,2024-02-04 10:14:27,64
HK Apple Watch,2024-02-04 10:21:12,63
HK Apple Watch,2024-02-04 10:28:35,65
HK Apple Watch,2024-02-04 10:31:40,67
HK Apple Watch,2024-02-04 10:36:34,80
HK Apple Watch,2024-02-04 10:39:27,75
HK Apple Watch,2024-02-04 10:45:58,79
HK Apple Watch,2024-02-04 10:53:56,85
HK Apple Watch,2024-02-04 10:55:12,80
HK Apple Watch,2024-02-04 10:58:54,81
HK Apple Watch,2024-02-04 11:00:17,84
HK Apple Watch,2024-02-04 11:06:05,103
HK Apple Watch,2024-02-04 11:08:14,80
HK Apple Watch,2024-02-04 11:11:52,74
HK Apple Watch,2024-02-04 11:14:27,73
HK Apple Watch,2024-02-04 11:21:42,74
HK Apple Watch,2024-02-04 11:24:47,74
HK Apple Watch,2024-02-04 11:29:42,73
HK Apple Watch,2024-02-04 11:37:00,76
HK Apple Watch,2024-02-04 11:39:57,76
HK Apple Watch,2024-02-04 11:45:07,75
HK Apple Watch,2024-02-04 11:50:22,75
HK Apple Watch,2024-02-04 11:57:18,74
HK Apple Watch,2024-02-04 12:01:42,77
HK Apple Watch,2024-02-04 12:07:32,75
HK Apple Watch,2024-02-04 12:13:37,77
HK Apple Watch,2024-02-04 12:15:17,77
HK Apple Watch,2024-02-04 12:19:41,75
HK Apple Watch,2024-02-04 12:24:00,108
HK Apple Watch,2024-02-04 12:25:02,103
HK Apple Watch,2024-02-04 12:27:38,105
HK Apple Watch,2024-02-04 12:32:45,81
HK Apple Watch,2024-02-04 12:34:30,77
HK Apple Watch,2024-02-04 12:40:43,74
HK Apple Watch,2024-02-04 12:41:56,74
HK Apple Watch,2024-02-04 12:49:19,74
HK Apple Watch,2024-02-04 12:50:58,75
HK Apple Watch,2024-02-04 12:54:52,73
HK Apple Watch,2024-02-04 13:03:47,77
HK Apple Watch,2024-02-04 13:05:22,77
HK Apple Watch,2024-02-04 13:10:42,74
HK Apple Watch,2024-02-04 13:15:06,76
HK Apple Watch,2024-02-04 13:22:43,76
HK Apple Watch,2024-02-04 13:29:00,76
HK Apple Watch,2024-02-04 13:34:23,77
HK Apple Watch,2024-02-04 13:36:32,75
HK Apple Watch,2024-02-04 13:39:27,76
HK Apple Watch,2024-02-04 13:46:25,95
HK Apple Watch,2024-02-04 14:03:57,81
HK Apple Watch,2024-02-04 14:05:04,74
HK Apple Watch,2024-02-04 14:09:16,102
HK Apple Watch,2024-02-04 14:11:18,81
HK Apple Watch,2024-02-04 14:15:44,101
HK Apple Watch,2024-02-04 14:20:42,101
HK Apple Watch,2024-02-04 14:24:21,94
HK Apple Watch,2024-02-04 14:28:54,91
HK Apple Watch,2024-02-04 14:39:23,79
HK Apple Watch,2024-02-04 14:43:19,98
HK Apple Watch,2024-02-04 14:43:42,95
HK Apple Watch,2024-02-04 14:49:19,81
HK Apple Watch,2024-02-04 14:51:37,79
HK Apple Watch,2024-02-04 14:55:01,75
HK Apple Watch,2024-02-04 14:58:13,101
HK Apple Watch,2024-02-04 15:02:07,100
HK Apple Watch,2024-02-04 15:10:12,97
HK Apple Watch,2024-02-04 15:15:38,82
HK Apple Watch,2024-02-04 15:20:40,103
HK Apple Watch,2024-02-04 15:21:44,91
HK Apple Watch,2024-02-04 15:26:28,86
HK Apple Watch,2024-02-04 15:37:54,92
HK Apple Watch,2024-02-04 15:43:41,91
HK Apple Watch,2024-02-04 15:47:44,95
HK Apple Watch,2024-02-04 15:52:55,98
HK Apple Watch,2024-02-04 15:54:27,88
HK Apple Watch,2024-02-04 15:59:18,96
HK Apple Watch,2024-02-04 16:01:36,81
HK Apple Watch,2024-02-04 16:03:32,84
HK Apple Watch,2024-02-04 16:08:56,82
HK Apple Watch,2024-02-04 16:10:22,82
HK Apple Watch,2024-02-04 16:17:23,85
HK Apple Watch,2024-02-04 16:22:46,79
HK Apple Watch,2024-02-04 16:24:31,80
HK Apple Watch,2024-02-04 16:31:32,79
HK Apple Watch,2024-02-04 16:35:32,84
HK Apple Watch,2024-02-04 16:40:07,84
HK Apple Watch,2024-02-04 16:44:55,84
HK Apple Watch,2024-02-04 16:46:46,84
HK Apple Watch,2024-02-04 16:51:31,87
HK Apple Watch,2024-02-04 16:56:47,86
HK Apple Watch,2024-02-04 17:03:24,91
HK Apple Watch,2024-02-04 17:06:46,85
HK Apple Watch,2024-02-04 17:10:44,84
HK Apple Watch,2024-02-04 17:14:41,85
HK Apple Watch,2024-02-04 17:19:40,85
HK Apple Watch,2024-02-04 17:29:00,107
HK Apple Watch,2024-02-04 17:32:03,90
HK Apple Watch,2024-02-04 17:35:09,94
HK Apple Watch,2024-02-04 17:37:39,102
HK Apple Watch,2024-02-04 17:39:28,87
HK Apple Watch,2024-02-04 17:45:02,109
HK Apple Watch,2024-02-04 17:49:25,86
HK Apple Watch,2024-02-04 17:53:12,88
HK Apple Watch,2024-02-04 17:55:55,89
HK Apple Watch,2024-02-04 18:00:30,99
HK Apple Watch,2024-02-04 18:08:46,92
HK Apple Watch,2024-02-04 18:10:48,92
HK Apple Watch,2024-02-04 18:14:54,95
HK Apple Watch,2024-02-04 18:20:17,90
HK Apple Watch,2024-02-04 18:24:41,95
HK Apple Watch,2024-02-04 18:29:04,91
HK Apple Watch,2024-02-04 18:31:26,98
HK Apple Watch,2024-02-04 18:33:44,82
HK Apple Watch,2024-02-04 18:38:00,85
HK Apple Watch,2024-02-04 18:40:41,92
HK Apple Watch,2024-02-04 18:46:45,79
HK Apple Watch,2024-02-04 18:53:25,81
HK Apple Watch,2024-02-04 18:58:44,86
HK Apple Watch,2024-02-04 19:03:47,94
HK Apple Watch,2024-02-04 19:06:12,92
HK Apple Watch,2024-02-04 19:13:22,90
HK Apple Watch,2024-02-04 19:13:40,90
HK Apple Watch,2024-02-04 19:16:10,91
HK Apple Watch,2024-02-04 19:19:38,85
HK Apple Watch,2024-02-04 19:25:42,79
HK Apple Watch,2024-02-04 19:29:57,80
HK Apple Watch,2024-02-04 19:38:04,79
HK Apple Watch,2024-02-04 19:41:11,80
HK Apple Watch,2024-02-04 19:47:37,80
HK Apple Watch,2024-02-04 19:52:17,82
HK Apple Watch,2024-02-04 19:57:07,81
HK Apple Watch,2024-02-04 20:01:24,79
HK Apple Watch,2024-02-04 20:07:37,80
HK Apple Watch,2024-02-04 20:13:02,96
HK Apple Watch,2024-02-04 20:13:34,88
HK Apple Watch,2024-02-04 20:16:41,84
HK Apple Watch,2024-02-04 20:23:23,80
HK Apple Watch,2024-02-04 20:28:29,77
HK Apple Watch,2024-02-04 20:30:29,76
HK Apple Watch,2024-02-04 20:34:34,76
HK Apple Watch,2024-02-04 20:36:46,74
HK Apple Watch,2024-02-04 20:39:34,75
HK Apple Watch,2024-02-04 20:49:20,78
HK Apple Watch,2024-02-04 20:50:30,78
HK Apple Watch,2024-02-04 20:58:46,74
HK Apple Watch,2024-02-04 21:01:56,82
HK Apple Watch,2024-02-04 21:08:56,74
HK Apple Watch,2024-02-04 21:12:36,76
HK Apple Watch,2024-02-04 21:19:00,77
HK Apple Watch,2024-02-04 21:22:53,76
HK Apple Watch,2024-02-04 21:27:35,75
HK Apple Watch,2024-02-04 21:31:06,76
HK Apple Watch,2024-02-04 21:35:06,74
HK Apple Watch,2024-02-04 21:40:51,78
HK Apple Watch,2024-02-04 21:44:44,78
HK Apple Watch,2024-02-04 21:50:31,77
HK Apple Watch,2024-02-04 21:54:46,76
HK Apple Watch,2024-02-04 22:00:11,77
HK Apple Watch,2024-02-04 22:06:27,75
HK Apple Watch,2024-02-04 22:10:36,72
HK Apple Watch,2024-02-04 22:18:07,72
HK Apple Watch,2024-02-04 22:19:49,71
HK Apple Watch,2024-02-04 22:24:40,75
HK Apple Watch,2024-02-04 22:33:12,78
HK Apple Watch,2024-02-04 22:35:31,74
HK Apple Watch,2024-02-04 22:36:46,73
HK Apple Watch,2024-02-04 22:40:23,73
HK Apple Watch,2024-02-04 22:48:21,74
HK Apple Watch,2024-02-04 22:52:47,75
HK Apple Watch,2024-02-04 22:54:33,76
HK Apple Watch,2024-02-04 23:00:33,93
HK Apple Watch,2024-02-04 23:06:57,94
HK Apple Watch,2024-02-04 23:10:45,93
HK Apple Watch,2024-02-04 23:14:56,93
HK Apple Watch,2024-02-04 23:22:33,94
HK Apple Watch,2024-02-04 23:26:32,94
HK Apple Watch,2024-02-04 23:34:42,93
HK Apple Watch,2024-02-04 23:44:16,87
HK Apple Watch,2024-02-04 23:46:42,88
HK Apple Watch,2024-02-04 23:52:31,87
HK Apple Watch,2024-02-04 23:54:27,88
HK Apple Watch,2024-02-05 04:23:12,69
HK Apple Watch,2024-02-05 04:24:43,59
HK Apple Watch,2024-02-05 04:26:19,60
HK Apple Watch,2024-02-05 04:29:49,58
HK Apple Watch,2024-02-05 04:34:09,57
HK Apple Watch,2024-02-05 04:36:10,58
HK Apple Watch,2024-02-05 04:39:25,59
HK Apple Watch,2024-02-05 04:44:25,59
HK Apple Watch,2024-02-05 04:51:38,67
HK Apple Watch,2024-02-05 04:57:52,61
HK Apple Watch,2024-02-05 04:59:56,64
HK Apple Watch,2024-02-05 05:08:11,63
HK Apple Watch,2024-02-05 05:09:25,62
HK Apple Watch,2024-02-05 05:16:38,60
HK Apple Watch,2024-02-05 05:20:25,58
HK Apple Watch,2024-02-05 05:24:39,59
HK Apple Watch,2024-02-05 05:31:30,59
HK Apple Watch,2024-02-05 05:35:05,58
HK Apple Watch,2024-02-05 05:39:55,67
HK Apple Watch,2024-02-05 05:46:50,59
HK Apple Watch,2024-02-05 05:50:25,57
HK Apple Watch,2024-02-05 05:54:59,58
