
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-02-15 19:51:34,2024-02-15 19:52:20,24
HK Apple Watch,2024-02-15 19:52:36,2024-02-15 19:52:38,8
HK Apple Watch,2024-02-15 19:53:58,2024-02-15 19:54:56,45
HK Apple Watch,2024-02-15 19:55:04,2024-02-15 19:56:03,25
HK Apple Watch,2024-02-15 19:56:26,2024-02-15 19:57:12,8
HK Apple Watch,2024-02-15 19:58:34,2024-02-15 19:59:15,11
HK Apple Watch,2024-02-15 20:03:55,2024-02-15 20:10:11,52
HK Apple Watch,2024-02-15 20:14:02,2024-02-15 20:14:05,13
HK Apple Watch,2024-02-15 20:18:54,2024-02-15 20:19:53,38
HK Apple Watch,2024-02-15 20:19:56,2024-02-15 20:20:37,40
HK Apple Watch,2024-02-15 20:21:13,2024-02-15 20:21:41,14
HK Apple Watch,2024-02-15 20:22:19,2024-02-15 20:22:24,22
HK Apple Watch,2024-02-15 20:23:33,2024-02-15 20:24:32,48
HK Apple Watch,2024-02-15 20:24:32,2024-02-15 20:25:31,59
HK Apple Watch,2024-02-15 20:25:31,2024-02-15 20:26:30,50
HK Apple Watch,2024-02-15 20:26:30,2024-02-15 20:27:14,7
HK Apple Watch,2024-02-15 20:27:52,2024-02-15 20:28:18,34
HK Apple Watch,2024-02-15 20:31:20,2024-02-15 20:32:19,103
HK Apple Watch,2024-02-15 20:32:19,2024-02-15 20:33:18,88
HK Apple Watch,2024-02-15 20:33:18,2024-02-15 20:34:17,83
HK Apple Watch,2024-02-15 20:34:17,2024-02-15 20:35:16,112
HK Apple Watch,2024-02-15 20:35:16,2024-02-15 20:36:12,105
HK Apple Watch,2024-02-15 20:36:15,2024-02-15 20:37:14,51
HK Apple Watch,2024-02-15 20:37:14,2024-02-15 20:38:00,84
HK Apple Watch,2024-02-15 20:38:25,2024-02-15 20:38:28,8
HK Apple Watch,2024-02-15 20:39:22,2024-02-15 20:48:40,338
HK Apple Watch,2024-02-15 20:49:34,2024-02-15 20:57:10,219
HK Apple Watch,2024-02-15 20:59:54,2024-02-15 21:00:25,50
HK Apple Watch,2024-02-15 21:00:48,2024-02-15 21:04:11,42
HK Apple Watch,2024-02-15 21:05:07,2024-02-15 21:05:43,34
HK Apple Watch,2024-02-15 21:06:11,2024-02-15 21:06:55,58
HK Apple Watch,2024-02-15 21:07:46,2024-02-15 21:08:14,56
HK Apple Watch,2024-02-15 21:09:03,2024-02-15 21:09:23,22
HK Apple Watch,2024-02-15 21:13:27,2024-02-15 21:14:23,26
HK Apple Watch,2024-02-15 21:15:17,2024-02-15 21:15:27,21
HK Apple Watch,2024-02-15 21:16:24,2024-02-15 21:17:23,58
HK Apple Watch,2024-02-15 21:17:35,2024-02-15 21:17:38,12
HK Apple Watch,2024-02-15 21:19:44,2024-02-15 21:20:42,48
HK Apple Watch,2024-02-15 21:20:42,2024-02-15 21:20:55,18
HK Apple Watch,2024-02-15 21:21:52,2024-02-15 21:21:59,18
HK Apple Watch,2024-02-15 21:23:16,2024-02-15 21:23:42,48
HK Apple Watch,2024-02-15 21:24:33,2024-02-15 21:25:32,111
HK Apple Watch,2024-02-15 21:25:32,2024-02-15 21:26:18,67
HK Apple Watch,2024-02-15 21:26:31,2024-02-15 21:27:27,88
HK Apple Watch,2024-02-15 21:27:30,2024-02-15 21:27:35,8
HK Apple Watch,2024-02-15 21:29:00,2024-02-15 21:29:59,118
HK Apple Watch,2024-02-15 21:29:59,2024-02-15 21:30:40,77
HK Apple Watch,2024-02-15 21:31:00,2024-02-15 21:31:59,116
HK Apple Watch,2024-02-15 21:31:59,2024-02-15 21:32:07,12
HK Apple Watch,2024-02-15 21:32:58,2024-02-15 21:33:57,87
HK Apple Watch,2024-02-15 21:33:57,2024-02-15 21:34:56,87
HK Apple Watch,2024-02-15 21:34:56,2024-02-15 21:35:34,51
HK Apple Watch,2024-02-15 21:46:30,2024-02-15 21:56:30,161
HK Apple Watch,2024-02-15 22:14:29,2024-02-15 22:15:13,47
HK Apple Watch,2024-02-15 22:15:36,2024-02-15 22:16:01,40
HK Apple Watch,2024-02-15 22:17:46,2024-02-15 22:17:49,10
HK Apple Watch,2024-02-15 22:19:13,2024-02-15 22:20:12,48
HK Apple Watch,2024-02-15 22:20:35,2024-02-15 22:20:38,1
HK Apple Watch,2024-02-15 22:22:08,2024-02-15 22:22:10,16
HK Apple Watch,2024-02-15 22:24:23,2024-02-15 22:24:59,23
HK Apple Watch,2024-02-15 22:26:32,2024-02-15 22:27:00,24
HK Apple Watch,2024-02-15 22:36:47,2024-02-15 22:36:59,26
HK Apple Watch,2024-02-15 23:02:18,2024-02-15 23:03:02,26
HK Apple Watch,2024-02-15 23:04:39,2024-02-15 23:04:41,3
HK Apple Watch,2024-02-15 23:05:56,2024-02-15 23:05:58,1
HK Apple Watch,2024-02-15 23:07:15,2024-02-15 23:07:36,10
HK Apple Watch,2024-02-15 23:08:22,2024-02-15 23:08:40,32
HK Apple Watch,2024-02-15 23:16:37,2024-02-15 23:16:42,7
HK Apple Watch,2024-02-15 23:17:43,2024-02-15 23:18:09,15
HK Apple Watch,2024-02-15 23:23:34,2024-02-15 23:23:37,9
HK Apple Watch,2024-02-16 05:26:05,2024-02-16 05:26:43,10
HK Apple Watch,2024-02-16 08:33:40,2024-02-16 08:37:10,70
HK Apple Watch,2024-02-16 09:31:24,2024-02-16 09:31:45,38
HK Apple Watch,2024-02-16 09:44:21,2024-02-16 09:45:48,27
HK Apple Watch,2024-02-16 09:55:09,2024-02-16 09:55:12,16
HK Apple Watch,2024-02-16 10:17:37,2024-02-16 10:17:45,11
HK Apple Watch,2024-02-16 10:34:24,2024-02-16 10:34:55,30
HK Apple Watch,2024-02-16 10:38:33,2024-02-16 10:38:38,12
HK Apple Watch,2024-02-16 10:55:02,2024-02-16 10:55:04,10
HK Apple Watch,2024-02-16 10:59:41,2024-02-16 10:59:49,9
HK Apple Watch,2024-02-16 11:02:05,2024-02-16 11:02:51,21
HK Apple Watch,2024-02-16 11:07:04,2024-02-16 11:07:20,32
HK Apple Watch,2024-02-16 11:35:28,2024-02-16 11:35:39,13
HK Apple Watch,2024-02-16 11:36:45,2024-02-16 11:37:34,31
HK Apple Watch,2024-02-16 11:38:02,2024-02-16 11:48:02,238
HK Apple Watch,2024-02-16 11:48:02,2024-02-16 11:57:38,153
HK Apple Watch,2024-02-16 11:58:37,2024-02-16 11:59:31,24
HK Apple Watch,2024-02-16 12:00:10,2024-02-16 12:00:12,18
HK Apple Watch,2024-02-16 12:01:01,2024-02-16 12:07:59,50
HK Apple Watch,2024-02-16 12:15:22,2024-02-16 12:15:24,2
HK Apple Watch,2024-02-16 13:11:56,2024-02-16 13:12:55,46
HK Apple Watch,2024-02-16 13:12:55,2024-02-16 13:13:31,29
HK Apple Watch,2024-02-16 13:14:14,2024-02-16 13:15:11,41
HK Apple Watch,2024-02-16 13:15:18,2024-02-16 13:16:17,22
HK Apple Watch,2024-02-16 13:16:17,2024-02-16 13:17:16,74
HK Apple Watch,2024-02-16 13:17:16,2024-02-16 13:18:13,61
HK Apple Watch,2024-02-16 13:18:18,2024-02-16 13:18:59,27
HK Apple Watch,2024-02-16 13:19:30,2024-02-16 13:20:26,34
HK Apple Watch,2024-02-16 13:20:36,2024-02-16 13:21:35,52
HK Apple Watch,2024-02-16 13:21:35,2024-02-16 13:22:26,34
HK Apple Watch,2024-02-16 13:22:49,2024-02-16 13:23:46,50
HK Apple Watch,2024-02-16 13:23:51,2024-02-16 13:24:09,28
HK Apple Watch,2024-02-16 13:24:50,2024-02-16 13:25:23,15
HK Apple Watch,2024-02-16 13:25:56,2024-02-16 13:26:37,12
HK Apple Watch,2024-02-16 13:27:16,2024-02-16 13:28:02,30
HK Apple Watch,2024-02-16 13:28:23,2024-02-16 13:29:21,67
HK Apple Watch,2024-02-16 13:29:32,2024-02-16 13:38:32,21
HK Apple Watch,2024-02-16 13:41:27,2024-02-16 13:41:37,20
HK Apple Watch,2024-02-16 14:13:29,2024-02-16 14:13:34,12
HK Apple Watch,2024-02-16 14:17:35,2024-02-16 14:17:37,9
HK Apple Watch,2024-02-16 14:26:46,2024-02-16 14:26:48,16
HK Apple Watch,2024-02-16 14:28:28,2024-02-16 14:29:25,52
HK Apple Watch,2024-02-16 14:29:30,2024-02-16 14:30:19,25
HK Apple Watch,2024-02-16 14:30:55,2024-02-16 14:31:36,55
HK Apple Watch,2024-02-16 14:31:56,2024-02-16 14:32:55,42
HK Apple Watch,2024-02-16 14:32:55,2024-02-16 14:33:47,49
HK Apple Watch,2024-02-16 14:34:13,2024-02-16 14:35:01,73
HK Apple Watch,2024-02-16 14:35:24,2024-02-16 14:36:18,97
HK Apple Watch,2024-02-16 14:36:36,2024-02-16 14:45:07,166
HK Apple Watch,2024-02-16 14:57:30,2024-02-16 14:58:29,59
HK Apple Watch,2024-02-16 14:58:29,2024-02-16 14:59:28,116
HK Apple Watch,2024-02-16 14:59:28,2024-02-16 15:00:27,89
HK Apple Watch,2024-02-16 15:00:27,2024-02-16 15:00:40,18
HK Apple Watch,2024-02-16 15:00:43,2024-02-16 15:10:34,443
HK Apple Watch,2024-02-16 15:10:46,2024-02-16 15:11:22,59
HK Apple Watch,2024-02-16 15:12:06,2024-02-16 15:12:21,26
HK Apple Watch,2024-02-16 15:12:27,2024-02-16 15:21:54,178
HK Apple Watch,2024-02-16 15:23:18,2024-02-16 15:23:26,15
HK Apple Watch,2024-02-16 15:24:25,2024-02-16 15:24:35,16
HK Apple Watch,2024-02-16 15:26:18,2024-02-16 15:26:33,13
HK Apple Watch,2024-02-16 15:27:30,2024-02-16 15:27:37,12
HK Apple Watch,2024-02-16 15:31:02,2024-02-16 15:31:05,8
HK Apple Watch,2024-02-16 15:33:28,2024-02-16 15:42:40,120
HK Apple Watch,2024-02-16 15:43:54,2024-02-16 15:48:06,86
HK Apple Watch,2024-02-16 15:48:41,2024-02-16 15:57:55,126
HK Apple Watch,2024-02-16 16:00:50,2024-02-16 16:00:58,15
HK Apple Watch,2024-02-16 16:03:14,2024-02-16 16:03:49,22
HK Apple Watch,2024-02-16 16:04:36,2024-02-16 16:05:35,77
HK Apple Watch,2024-02-16 16:05:35,2024-02-16 16:06:31,67
HK Apple Watch,2024-02-16 16:06:44,2024-02-16 16:07:33,28
HK Apple Watch,2024-02-16 16:10:20,2024-02-16 16:10:22,1
HK Apple Watch,2024-02-16 16:11:26,2024-02-16 16:12:25,67
HK Apple Watch,2024-02-16 16:13:12,2024-02-16 16:13:42,12
HK Apple Watch,2024-02-16 16:15:05,2024-02-16 16:15:12,28
HK Apple Watch,2024-02-16 16:16:24,2024-02-16 16:16:52,31
HK Apple Watch,2024-02-16 16:17:00,2024-02-16 16:26:07,129
HK Apple Watch,2024-02-16 16:28:12,2024-02-16 16:36:17,128
HK Apple Watch,2024-02-16 16:39:35,2024-02-16 16:40:18,66
HK Apple Watch,2024-02-16 16:40:39,2024-02-16 16:40:52,21
HK Apple Watch,2024-02-16 16:41:38,2024-02-16 16:51:10,138
HK Apple Watch,2024-02-16 16:52:20,2024-02-16 16:52:43,45
HK Apple Watch,2024-02-16 16:54:00,2024-02-16 16:54:33,15
HK Apple Watch,2024-02-16 16:55:09,2024-02-16 16:55:12,2
HK Apple Watch,2024-02-16 16:56:16,2024-02-16 16:57:15,32
HK Apple Watch,2024-02-16 16:57:15,2024-02-16 16:57:40,11
HK Apple Watch,2024-02-16 16:59:05,2024-02-16 16:59:28,10
HK Apple Watch,2024-02-16 17:04:53,2024-02-16 17:05:09,6
HK Apple Watch,2024-02-16 17:06:41,2024-02-16 17:07:27,23
HK Apple Watch,2024-02-16 17:08:21,2024-02-16 17:08:32,25
HK Apple Watch,2024-02-16 17:10:04,2024-02-16 17:10:14,10
HK Apple Watch,2024-02-16 17:12:33,2024-02-16 17:13:11,42
HK Apple Watch,2024-02-16 17:13:34,2024-02-16 17:14:28,60
HK Apple Watch,2024-02-16 17:14:41,2024-02-16 17:15:38,58
HK Apple Watch,2024-02-16 17:15:56,2024-02-16 17:16:47,82
HK Apple Watch,2024-02-16 17:17:13,2024-02-16 17:17:59,21
HK Apple Watch,2024-02-16 17:18:38,2024-02-16 17:19:31,24
HK Apple Watch,2024-02-16 17:19:39,2024-02-16 17:19:49,19
HK Apple Watch,2024-02-16 17:22:52,2024-02-16 17:23:12,4
HK Apple Watch,2024-02-16 17:24:06,2024-02-16 17:25:05,50
HK Apple Watch,2024-02-16 17:25:15,2024-02-16 17:26:04,70
HK Apple Watch,2024-02-16 17:26:19,2024-02-16 17:27:18,55
HK Apple Watch,2024-02-16 17:27:18,2024-02-16 17:28:07,72
HK Apple Watch,2024-02-16 17:29:24,2024-02-16 17:30:23,70
HK Apple Watch,2024-02-16 17:30:23,2024-02-16 17:31:04,30
HK Apple Watch,2024-02-16 17:31:28,2024-02-16 17:31:30,18
HK Apple Watch,2024-02-16 17:33:26,2024-02-16 17:34:01,12
HK Apple Watch,2024-02-16 17:44:11,2024-02-16 17:54:04,320
HK Apple Watch,2024-02-16 17:54:47,2024-02-16 17:54:55,17
HK Apple Watch,2024-02-16 17:56:15,2024-02-16 17:57:14,50
HK Apple Watch,2024-02-16 17:57:14,2024-02-16 17:57:19,6
HK Apple Watch,2024-02-16 17:59:32,2024-02-16 18:00:31,9
HK Apple Watch,2024-02-16 18:00:47,2024-02-16 18:00:49,18
HK Apple Watch,2024-02-16 18:01:23,2024-02-16 18:01:25,3
HK Apple Watch,2024-02-16 18:03:43,2024-02-16 18:04:25,33
HK Apple Watch,2024-02-16 18:04:50,2024-02-16 18:05:24,33
HK Apple Watch,2024-02-16 18:06:25,2024-02-16 18:06:28,4
HK Apple Watch,2024-02-16 18:07:52,2024-02-16 18:08:00,8
HK Apple Watch,2024-02-16 18:09:22,2024-02-16 18:09:53,60
HK Apple Watch,2024-02-16 18:10:42,2024-02-16 18:11:28,19
HK Apple Watch,2024-02-16 18:12:24,2024-02-16 18:13:13,8
HK Apple Watch,2024-02-16 18:13:24,2024-02-16 18:13:26,4
HK Apple Watch,2024-02-16 18:13:26,2024-02-16 18:22:51,430
HK Apple Watch,2024-02-16 18:24:26,2024-02-16 18:24:28,8
HK Apple Watch,2024-02-16 18:24:51,2024-02-16 18:25:45,16
HK Apple Watch,2024-02-16 18:27:25,2024-02-16 18:28:24,75
HK Apple Watch,2024-02-16 18:28:24,2024-02-16 18:28:45,37
HK Apple Watch,2024-02-16 18:31:01,2024-02-16 18:31:42,52
HK Apple Watch,2024-02-16 18:34:36,2024-02-16 18:35:35,106
HK Apple Watch,2024-02-16 18:35:35,2024-02-16 18:35:53,33
HK Apple Watch,2024-02-16 18:35:53,2024-02-16 18:41:05,347
HK Apple Watch,2024-02-16 18:46:54,2024-02-16 18:52:58,60
HK Apple Watch,2024-02-16 19:08:02,2024-02-16 19:08:05,5
HK Apple Watch,2024-02-16 19:09:30,2024-02-16 19:10:00,52
HK Apple Watch,2024-02-16 19:30:30,2024-02-16 19:30:41,15
HK Apple Watch,2024-02-16 19:31:17,2024-02-16 19:39:29,372
HK Apple Watch,2024-02-16 19:39:31,2024-02-16 19:40:25,25
HK Apple Watch,2024-02-16 19:41:34,2024-02-16 19:42:28,104
HK Apple Watch,2024-02-16 19:45:50,2024-02-16 19:46:47,39
HK Apple Watch,2024-02-16 19:47:00,2024-02-16 19:47:46,102
HK Apple Watch,2024-02-16 19:47:46,2024-02-16 19:57:20,187
HK Apple Watch,2024-02-16 19:58:03,2024-02-16 19:59:02,43
HK Apple Watch,2024-02-16 19:59:02,2024-02-16 19:59:05,6
HK Apple Watch,2024-02-16 20:00:01,2024-02-16 20:00:45,50
HK Apple Watch,2024-02-16 20:00:53,2024-02-16 20:01:26,24
HK Apple Watch,2024-02-16 20:02:20,2024-02-16 20:02:58,26
HK Apple Watch,2024-02-16 20:03:19,2024-02-16 20:04:15,30
HK Apple Watch,2024-02-16 20:04:18,2024-02-16 20:04:59,58
HK Apple Watch,2024-02-16 20:05:47,2024-02-16 20:06:00,30
HK Apple Watch,2024-02-16 20:07:09,2024-02-16 20:07:37,27
HK Apple Watch,2024-02-16 20:08:34,2024-02-16 20:09:15,24
HK Apple Watch,2024-02-16 20:09:56,2024-02-16 20:10:16,25
HK Apple Watch,2024-02-16 20:11:02,2024-02-16 20:21:00,319
HK Apple Watch,2024-02-16 20:21:00,2024-02-16 20:21:59,61
HK Apple Watch,2024-02-16 20:22:06,2024-02-16 20:22:50,46
HK Apple Watch,2024-02-16 20:23:05,2024-02-16 20:23:36,34
HK Apple Watch,2024-02-16 20:24:09,2024-02-16 20:25:08,45
HK Apple Watch,2024-02-16 20:25:16,2024-02-16 20:25:52,16
HK Apple Watch,2024-02-16 20:26:23,2024-02-16 20:27:09,25
HK Apple Watch,2024-02-16 20:27:09,2024-02-16 20:27:55,47
HK Apple Watch,2024-02-16 20:28:38,2024-02-16 20:28:59,33
HK Apple Watch,2024-02-16 20:30:11,2024-02-16 20:31:10,70
HK Apple Watch,2024-02-16 20:31:38,2024-02-16 20:32:37,53
HK Apple Watch,2024-02-16 20:32:37,2024-02-16 20:33:15,15
HK Apple Watch,2024-02-16 20:33:36,2024-02-16 20:34:35,44
HK Apple Watch,2024-02-16 20:34:35,2024-02-16 20:35:23,76
HK Apple Watch,2024-02-16 20:35:39,2024-02-16 20:36:28,70
HK Apple Watch,2024-02-16 20:36:38,2024-02-16 20:37:37,43
HK Apple Watch,2024-02-16 20:38:23,2024-02-16 20:39:17,49
HK Apple Watch,2024-02-16 20:39:27,2024-02-16 20:44:45,297
HK Apple Watch,2024-02-16 20:47:09,2024-02-16 20:56:55,584
HK Apple Watch,2024-02-16 20:57:11,2024-02-16 20:58:10,126
HK Apple Watch,2024-02-16 20:58:10,2024-02-16 20:59:09,102
HK Apple Watch,2024-02-16 20:59:09,2024-02-16 21:00:05,51
HK Apple Watch,2024-02-16 21:00:08,2024-02-16 21:00:20,14
HK Apple Watch,2024-02-16 21:01:30,2024-02-16 21:01:32,18
HK Apple Watch,2024-02-16 21:02:06,2024-02-16 21:10:46,434
HK Apple Watch,2024-02-16 21:12:51,2024-02-16 21:13:45,102
HK Apple Watch,2024-02-16 21:13:50,2024-02-16 21:13:53,5
HK Apple Watch,2024-02-16 21:14:16,2024-02-16 21:15:12,69
HK Apple Watch,2024-02-16 21:15:23,2024-02-16 21:16:22,55
HK Apple Watch,2024-02-16 21:16:52,2024-02-16 21:17:51,78
HK Apple Watch,2024-02-16 21:17:51,2024-02-16 21:18:50,58
HK Apple Watch,2024-02-16 21:18:53,2024-02-16 21:19:49,30
HK Apple Watch,2024-02-16 21:19:52,2024-02-16 21:20:23,49
HK Apple Watch,2024-02-16 21:20:53,2024-02-16 21:21:52,111
HK Apple Watch,2024-02-16 21:21:52,2024-02-16 21:22:51,90
HK Apple Watch,2024-02-16 21:25:07,2024-02-16 21:26:06,125
HK Apple Watch,2024-02-16 21:26:06,2024-02-16 21:26:42,30
HK Apple Watch,2024-02-16 21:29:05,2024-02-16 21:29:59,81
HK Apple Watch,2024-02-16 21:30:12,2024-02-16 21:30:43,57
HK Apple Watch,2024-02-16 21:30:43,2024-02-16 21:31:29,58
HK Apple Watch,2024-02-16 21:31:44,2024-02-16 21:31:49,8
HK Apple Watch,2024-02-16 21:31:49,2024-02-16 21:32:05,17
HK Apple Watch,2024-02-16 21:33:32,2024-02-16 21:34:31,108
HK Apple Watch,2024-02-16 21:34:31,2024-02-16 21:34:46,26
HK Apple Watch,2024-02-16 21:34:46,2024-02-16 21:39:36,367
HK Apple Watch,2024-02-16 22:01:05,2024-02-16 22:02:01,53
HK Apple Watch,2024-02-16 22:02:01,2024-02-16 22:03:00,50
HK Apple Watch,2024-02-16 22:03:06,2024-02-16 22:03:47,27
HK Apple Watch,2024-02-16 22:47:18,2024-02-16 22:57:00,80
HK Apple Watch,2024-02-16 22:57:30,2024-02-16 22:58:01,43
HK Apple Watch,2024-02-16 22:59:44,2024-02-16 22:59:46,10
HK Apple Watch,2024-02-16 23:12:16,2024-02-16 23:12:32,26
HK Apple Watch,2024-02-16 23:13:36,2024-02-16 23:13:41,14
HK Apple Watch,2024-02-16 23:25:00,2024-02-16 23:25:02,16
HK Apple Watch,2024-02-16 23:57:04,2024-02-16 23:57:25,34
HK Apple Watch,2024-02-17 00:09:34,2024-02-17 00:09:36,9
HK Apple Watch,2024-02-17 00:10:43,2024-02-17 00:11:42,17
HK Apple Watch,2024-02-17 00:11:42,2024-02-17 00:12:00,14
HK Apple Watch,2024-02-17 00:13:09,2024-02-17 00:13:14,3
HK Apple Watch,2024-02-17 00:19:38,2024-02-17 00:19:43,19
HK Apple Watch,2024-02-17 00:21:36,2024-02-17 00:26:51,38
HK Apple Watch,2024-02-17 00:39:35,2024-02-17 00:39:38,18
HK Apple Watch,2024-02-17 01:04:47,2024-02-17 01:10:59,64
HK Apple Watch,2024-02-17 01:35:22,2024-02-17 01:39:48,84
HK Apple Watch,2024-02-17 01:47:01,2024-02-17 01:47:06,6
HK Apple Watch,2024-02-17 04:51:27,2024-02-17 04:51:29,1
HK Apple Watch,2024-02-17 05:41:43,2024-02-17 05:42:27,7
HK Apple Watch,2024-02-17 06:12:46,2024-02-17 06:12:56,16
HK Apple Watch,2024-02-17 09:47:36,2024-02-17 09:48:27,44
HK Apple Watch,2024-02-17 09:53:29,2024-02-17 09:53:42,4
HK Apple Watch,2024-02-17 10:02:33,2024-02-17 10:03:29,43
HK Apple Watch,2024-02-17 10:03:31,2024-02-17 10:03:57,15
HK Apple Watch,2024-02-17 10:04:43,2024-02-17 10:05:14,31
HK Apple Watch,2024-02-17 10:05:45,2024-02-17 10:10:21,74
HK Apple Watch,2024-02-17 10:11:05,2024-02-17 10:11:08,4
HK Apple Watch,2024-02-17 10:12:12,2024-02-17 10:13:11,41
HK Apple Watch,2024-02-17 10:13:11,2024-02-17 10:13:13,5
HK Apple Watch,2024-02-17 10:15:01,2024-02-17 10:15:52,43
HK Apple Watch,2024-02-17 10:16:00,2024-02-17 10:16:59,47
HK Apple Watch,2024-02-17 10:16:59,2024-02-17 10:17:06,12
HK Apple Watch,2024-02-17 10:17:19,2024-02-17 10:27:19,262
HK Apple Watch,2024-02-17 10:27:34,2024-02-17 10:36:37,179
HK Apple Watch,2024-02-17 10:37:34,2024-02-17 10:38:33,48
HK Apple Watch,2024-02-17 10:38:33,2024-02-17 10:39:32,57
HK Apple Watch,2024-02-17 10:39:32,2024-02-17 10:40:13,48
HK Apple Watch,2024-02-17 10:40:31,2024-02-17 10:41:29,66
HK Apple Watch,2024-02-17 10:41:29,2024-02-17 10:42:21,26
HK Apple Watch,2024-02-17 10:42:31,2024-02-17 10:43:30,36
HK Apple Watch,2024-02-17 10:43:30,2024-02-17 10:44:26,57
HK Apple Watch,2024-02-17 10:44:26,2024-02-17 10:54:26,410
HK Apple Watch,2024-02-17 10:54:26,2024-02-17 10:54:31,8
HK Apple Watch,2024-02-17 10:55:27,2024-02-17 10:56:19,59
HK Apple Watch,2024-02-17 10:56:21,2024-02-17 11:06:21,339
HK Apple Watch,2024-02-17 11:06:21,2024-02-17 11:06:44,14
HK Apple Watch,2024-02-17 11:07:22,2024-02-17 11:07:48,27
HK Apple Watch,2024-02-17 11:08:19,2024-02-17 11:16:41,419
HK Apple Watch,2024-02-17 11:24:58,2024-02-17 11:32:09,41
HK Apple Watch,2024-02-17 11:39:11,2024-02-17 11:39:19,7
HK Apple Watch,2024-02-17 11:40:36,2024-02-17 11:40:54,18
HK Apple Watch,2024-02-17 11:41:45,2024-02-17 11:42:21,14
HK Apple Watch,2024-02-17 11:45:38,2024-02-17 11:45:49,24
HK Apple Watch,2024-02-17 11:47:23,2024-02-17 11:48:17,31
HK Apple Watch,2024-02-17 11:51:11,2024-02-17 11:58:42,44
HK Apple Watch,2024-02-17 11:59:31,2024-02-17 12:00:10,33
HK Apple Watch,2024-02-17 12:01:49,2024-02-17 12:02:33,41
HK Apple Watch,2024-02-17 12:02:56,2024-02-17 12:12:17,25
HK Apple Watch,2024-02-17 12:29:38,2024-02-17 12:30:01,12
HK Apple Watch,2024-02-17 12:51:07,2024-02-17 12:52:06,20
HK Apple Watch,2024-02-17 12:52:06,2024-02-17 12:52:08,4
HK Apple Watch,2024-02-17 12:57:52,2024-02-17 12:58:02,20
HK Apple Watch,2024-02-17 13:00:05,2024-02-17 13:00:51,30
HK Apple Watch,2024-02-17 13:05:46,2024-02-17 13:06:45,24
HK Apple Watch,2024-02-17 13:06:47,2024-02-17 13:07:43,33
HK Apple Watch,2024-02-17 13:07:46,2024-02-17 13:07:54,9
HK Apple Watch,2024-02-17 13:07:56,2024-02-17 13:08:40,43
HK Apple Watch,2024-02-17 13:09:26,2024-02-17 13:10:25,54
HK Apple Watch,2024-02-17 13:10:35,2024-02-17 13:11:32,50
HK Apple Watch,2024-02-17 13:11:44,2024-02-17 13:12:41,75
HK Apple Watch,2024-02-17 13:12:51,2024-02-17 13:13:50,70
HK Apple Watch,2024-02-17 13:13:50,2024-02-17 13:14:49,63
HK Apple Watch,2024-02-17 13:14:49,2024-02-17 13:15:12,29
HK Apple Watch,2024-02-17 13:16:13,2024-02-17 13:16:47,41
HK Apple Watch,2024-02-17 13:17:25,2024-02-17 13:18:01,30
HK Apple Watch,2024-02-17 13:18:04,2024-02-17 13:27:27,210
HK Apple Watch,2024-02-17 13:28:16,2024-02-17 13:37:53,177
HK Apple Watch,2024-02-17 13:38:26,2024-02-17 13:38:31,4
HK Apple Watch,2024-02-17 13:56:12,2024-02-17 13:57:11,76
HK Apple Watch,2024-02-17 13:57:11,2024-02-17 13:58:10,80
HK Apple Watch,2024-02-17 13:58:10,2024-02-17 13:59:09,99
HK Apple Watch,2024-02-17 13:59:09,2024-02-17 14:00:08,31
HK Apple Watch,2024-02-17 14:00:14,2024-02-17 14:00:26,21
HK Apple Watch,2024-02-17 14:01:28,2024-02-17 14:01:43,35
HK Apple Watch,2024-02-17 14:03:44,2024-02-17 14:03:47,16
HK Apple Watch,2024-02-17 14:11:20,2024-02-17 14:11:33,15
HK Apple Watch,2024-02-17 14:13:59,2024-02-17 14:14:02,9
HK Apple Watch,2024-02-17 14:17:42,2024-02-17 14:18:15,36
HK Apple Watch,2024-02-17 14:18:44,2024-02-17 14:18:46,5
HK Apple Watch,2024-02-17 14:22:37,2024-02-17 14:28:44,331
HK Apple Watch,2024-02-17 14:34:07,2024-02-17 14:34:30,34
HK Apple Watch,2024-02-17 14:35:24,2024-02-17 14:36:23,31
HK Apple Watch,2024-02-17 14:37:07,2024-02-17 14:37:22,23
HK Apple Watch,2024-02-17 14:38:37,2024-02-17 14:38:39,18
HK Apple Watch,2024-02-17 14:39:43,2024-02-17 14:39:51,13
HK Apple Watch,2024-02-17 14:40:53,2024-02-17 14:41:41,17
HK Apple Watch,2024-02-17 14:41:52,2024-02-17 14:42:05,12
HK Apple Watch,2024-02-17 14:42:56,2024-02-17 14:42:59,2
HK Apple Watch,2024-02-17 14:44:23,2024-02-17 14:44:54,33
HK Apple Watch,2024-02-17 14:44:54,2024-02-17 14:53:02,159
HK Apple Watch,2024-02-17 14:55:44,2024-02-17 14:55:49,16
HK Apple Watch,2024-02-17 14:57:16,2024-02-17 14:58:02,53
HK Apple Watch,2024-02-17 14:58:23,2024-02-17 14:58:25,11
HK Apple Watch,2024-02-17 14:59:47,2024-02-17 15:00:39,43
HK Apple Watch,2024-02-17 15:01:45,2024-02-17 15:01:48,3
HK Apple Watch,2024-02-17 15:03:02,2024-02-17 15:04:01,23
HK Apple Watch,2024-02-17 15:04:01,2024-02-17 15:04:22,25
HK Apple Watch,2024-02-17 15:05:08,2024-02-17 15:05:49,46
