
device,start_datetime,end_datetime,steps
HK Apple,2025-10-05 16:09:35,2025-10-05 16:10:36,1
HK Apple,2025-10-05 16:11:37,2025-10-05 16:21:36,69
HK Apple,2025-10-05 16:21:36,2025-10-05 16:31:30,102
HK Apple,2025-10-05 16:31:30,2025-10-05 16:39:09,27
HK Apple,2025-10-05 16:39:09,2025-10-05 16:49:07,36
HK Apple,2025-10-05 16:49:07,2025-10-05 16:57:27,136
HK Apple,2025-10-05 16:57:27,2025-10-05 17:07:26,107
HK Apple,2025-10-05 17:07:26,2025-10-05 17:08:17,16
HK Apple,2025-10-05 17:08:17,2025-10-05 17:18:17,32
HK Apple,2025-10-05 17:18:17,2025-10-05 17:27:49,205
HK Apple,2025-10-05 17:27:49,2025-10-05 17:37:25,34
HK Apple,2025-10-05 17:37:25,2025-10-05 17:47:25,206
HK Apple,2025-10-05 17:47:25,2025-10-05 17:53:00,30
HK Apple,2025-10-05 17:53:00,2025-10-05 18:02:47,13
HK Apple,2025-10-05 18:09:38,2025-10-05 18:10:39,3
HK Apple,2025-10-05 18:10:39,2025-10-05 18:11:33,8
HK Apple,2025-10-05 18:11:33,2025-10-05 18:21:30,202
HK Apple,2025-10-05 18:21:30,2025-10-05 18:31:29,179
HK Apple,2025-10-05 18:31:29,2025-10-05 18:41:29,1
HK Apple,2025-10-05 18:41:29,2025-10-05 18:48:25,140
HK Apple,2025-10-05 18:48:25,2025-10-05 18:58:15,49
HK Apple,2025-10-05 18:58:15,2025-10-05 19:08:15,110
HK Apple,2025-10-05 19:08:15,2025-10-05 19:09:16,4
HK Apple,2025-10-05 19:09:16,2025-10-05 19:10:17,27
HK Apple,2025-10-05 19:10:33,2025-10-05 19:20:30,37
HK Apple,2025-10-05 19:20:30,2025-10-05 19:21:11,10
HK Apple,2025-10-06 04:44:41,2025-10-06 04:45:42,23
HK Apple,2025-10-06 04:45:42,2025-10-06 04:46:43,22
HK Apple,2025-10-06 04:46:43,2025-10-06 04:47:45,27
HK Apple,2025-10-06 04:47:45,2025-10-06 04:48:45,3
HK Apple,2025-10-06 04:48:45,2025-10-06 04:50:48,7
HK Apple,2025-10-06 04:50:48,2025-10-06 04:51:56,28
HK Apple,2025-10-06 04:51:56,2025-10-06 04:52:57,18
HK Apple,2025-10-06 04:52:57,2025-10-06 04:53:59,43
HK Apple,2025-10-06 04:53:59,2025-10-06 04:55:00,35
HK Apple,2025-10-06 04:55:00,2025-10-06 04:56:01,34
HK Apple,2025-10-06 04:56:01,2025-10-06 05:06:01,263
HK Apple,2025-10-06 05:06:01,2025-10-06 05:15:52,40
HK Apple,2025-10-06 05:15:52,2025-10-06 05:25:44,56
HK Apple,2025-10-06 05:25:44,2025-10-06 05:34:27,106
HK Apple,2025-10-06 05:43:41,2025-10-06 05:49:52,11
HK Apple,2025-10-06 06:00:53,2025-10-06 06:08:25,26
HK Apple,2025-10-06 06:13:55,2025-10-06 06:23:53,101
HK Apple,2025-10-06 06:23:53,2025-10-06 06:33:30,211
HK Apple,2025-10-06 06:35:40,2025-10-06 06:36:41,8
HK Apple,2025-10-06 06:36:41,2025-10-06 06:37:43,32
HK Apple,2025-10-06 06:37:43,2025-10-06 06:38:44,3
HK Apple,2025-10-06 06:38:44,2025-10-06 06:41:02,12
HK Apple,2025-10-06 06:41:02,2025-10-06 06:42:03,18
HK Apple,2025-10-06 06:43:04,2025-10-06 06:44:05,27
HK Apple,2025-10-06 06:44:05,2025-10-06 06:45:06,27
HK Apple,2025-10-06 06:45:06,2025-10-06 06:46:08,34
HK Apple,2025-10-06 06:46:08,2025-10-06 06:56:07,329
HK Apple,2025-10-06 06:56:07,2025-10-06 07:06:06,263
HK Apple,2025-10-06 07:06:06,2025-10-06 07:16:04,328
HK Apple,2025-10-06 07:16:04,2025-10-06 07:26:04,370
HK Apple,2025-10-06 07:26:04,2025-10-06 07:36:04,335
HK Apple,2025-10-06 07:36:04,2025-10-06 07:37:04,44
HK Apple,2025-10-06 07:37:04,2025-10-06 07:38:05,48
HK Apple,2025-10-06 07:38:05,2025-10-06 07:39:06,41
HK Apple,2025-10-06 07:39:06,2025-10-06 07:40:07,35
HK Apple,2025-10-06 07:40:07,2025-10-06 07:41:09,73
HK Apple,2025-10-06 07:41:09,2025-10-06 07:42:10,16
HK Apple,2025-10-06 07:42:10,2025-10-06 07:43:11,52
HK Apple,2025-10-06 07:43:11,2025-10-06 07:44:11,11
HK Apple,2025-10-06 07:44:11,2025-10-06 07:45:13,16
HK Apple,2025-10-06 07:45:13,2025-10-06 07:46:15,30
HK Apple,2025-10-06 07:46:15,2025-10-06 07:47:17,46
HK Apple,2025-10-06 07:47:17,2025-10-06 07:48:19,47
HK Apple,2025-10-06 07:48:19,2025-10-06 07:49:20,30
HK Apple,2025-10-06 07:49:20,2025-10-06 07:50:21,13
HK Apple,2025-10-06 07:50:21,2025-10-06 07:51:22,18
HK Apple,2025-10-06 07:51:22,2025-10-06 07:52:23,18
HK Apple,2025-10-06 07:52:23,2025-10-06 07:53:23,15
HK Apple,2025-10-06 07:53:23,2025-10-06 07:54:24,89
HK Apple,2025-10-06 07:54:24,2025-10-06 07:55:25,21
HK Apple,2025-10-06 07:55:25,2025-10-06 07:56:26,35
HK Apple,2025-10-06 07:56:26,2025-10-06 07:57:27,36
HK Apple,2025-10-06 07:57:27,2025-10-06 07:58:27,59
HK Apple,2025-10-06 07:58:27,2025-10-06 08:08:25,461
HK Apple,2025-10-06 08:08:25,2025-10-06 08:18:22,161
HK Apple,2025-10-06 08:18:22,2025-10-06 08:21:59,78
HK Apple,2025-10-06 08:26:42,2025-10-06 08:33:36,26
HK Apple,2025-10-06 08:45:26,2025-10-06 08:55:16,120
HK Apple,2025-10-06 08:55:16,2025-10-06 09:05:02,213
HK Apple,2025-10-06 09:05:02,2025-10-06 09:15:01,230
HK Apple,2025-10-06 09:15:01,2025-10-06 09:16:03,45
HK Apple,2025-10-06 09:16:03,2025-10-06 09:17:04,28
HK Apple,2025-10-06 09:17:04,2025-10-06 09:18:56,13
HK Apple,2025-10-06 09:18:56,2025-10-06 09:19:58,17
HK Apple,2025-10-06 09:19:58,2025-10-06 09:20:59,19
HK Apple,2025-10-06 09:20:59,2025-10-06 09:22:44,18
HK Apple,2025-10-06 09:22:44,2025-10-06 09:23:44,28
HK Apple,2025-10-06 09:23:44,2025-10-06 09:24:45,13
HK Apple,2025-10-06 09:24:45,2025-10-06 09:25:46,43
HK Apple,2025-10-06 09:25:46,2025-10-06 09:26:46,40
HK Apple,2025-10-06 09:26:46,2025-10-06 09:27:48,29
HK Apple,2025-10-06 09:27:48,2025-10-06 09:28:49,32
HK Apple,2025-10-06 09:28:49,2025-10-06 09:29:49,13
HK Apple,2025-10-06 09:29:49,2025-10-06 09:30:51,20
HK Apple,2025-10-06 09:30:51,2025-10-06 09:31:52,61
HK Apple,2025-10-06 09:31:52,2025-10-06 09:32:53,56
HK Apple,2025-10-06 09:32:53,2025-10-06 09:33:54,48
HK Apple,2025-10-06 09:33:54,2025-10-06 09:34:56,18
HK Apple,2025-10-06 09:34:56,2025-10-06 09:35:57,23
HK Apple,2025-10-06 09:35:57,2025-10-06 09:36:58,50
HK Apple,2025-10-06 09:36:58,2025-10-06 09:37:59,55
HK Apple,2025-10-06 09:37:59,2025-10-06 09:39:01,61
HK Apple,2025-10-06 09:39:01,2025-10-06 09:40:02,36
HK Apple,2025-10-06 09:40:02,2025-10-06 09:41:03,44
HK Apple,2025-10-06 09:41:03,2025-10-06 09:42:04,48
HK Apple,2025-10-06 09:42:04,2025-10-06 09:43:04,40
HK Apple,2025-10-06 09:43:04,2025-10-06 09:44:04,75
HK Apple,2025-10-06 09:44:04,2025-10-06 09:45:06,30
HK Apple,2025-10-06 09:45:06,2025-10-06 09:46:07,22
HK Apple,2025-10-06 09:46:07,2025-10-06 09:47:08,20
HK Apple,2025-10-06 09:47:08,2025-10-06 09:48:10,16
HK Apple,2025-10-06 09:48:10,2025-10-06 09:49:12,21
HK Apple,2025-10-06 09:49:12,2025-10-06 09:50:13,65
HK Apple,2025-10-06 09:50:13,2025-10-06 09:51:14,40
HK Apple,2025-10-06 09:51:14,2025-10-06 09:52:15,40
HK Apple,2025-10-06 09:52:15,2025-10-06 10:02:15,107
HK Apple,2025-10-06 10:02:15,2025-10-06 10:04:58,6
HK Apple,2025-10-06 10:04:58,2025-10-06 10:05:59,52
HK Apple,2025-10-06 10:05:59,2025-10-06 10:07:01,56
HK Apple,2025-10-06 10:07:01,2025-10-06 10:08:02,30
HK Apple,2025-10-06 10:08:02,2025-10-06 10:09:02,15
HK Apple,2025-10-06 10:09:02,2025-10-06 10:10:04,29
HK Apple,2025-10-06 10:10:04,2025-10-06 10:11:31,32
HK Apple,2025-10-06 10:11:31,2025-10-06 10:12:31,67
HK Apple,2025-10-06 10:12:31,2025-10-06 10:13:32,40
HK Apple,2025-10-06 10:13:32,2025-10-06 10:14:34,33
HK Apple,2025-10-06 10:14:34,2025-10-06 10:15:36,24
HK Apple,2025-10-06 10:15:36,2025-10-06 10:16:38,38
HK Apple,2025-10-06 10:16:38,2025-10-06 10:17:38,29
HK Apple,2025-10-06 10:17:38,2025-10-06 10:19:02,3
HK Apple,2025-10-06 10:19:02,2025-10-06 10:20:03,20
HK Apple,2025-10-06 10:20:03,2025-10-06 10:23:57,68
HK Apple,2025-10-06 10:34:30,2025-10-06 10:43:43,46
HK Apple,2025-10-06 11:25:51,2025-10-06 11:35:51,41
HK Apple,2025-10-06 11:35:51,2025-10-06 11:45:50,137
HK Apple,2025-10-06 11:45:50,2025-10-06 11:55:48,42
HK Apple,2025-10-06 11:55:48,2025-10-06 12:05:10,66
HK Apple,2025-10-06 12:05:10,2025-10-06 12:06:11,7
HK Apple,2025-10-06 12:06:11,2025-10-06 12:07:12,24
HK Apple,2025-10-06 12:07:12,2025-10-06 12:08:13,13
HK Apple,2025-10-06 12:11:17,2025-10-06 12:12:18,6
HK Apple,2025-10-06 12:12:18,2025-10-06 12:13:20,16
HK Apple,2025-10-06 12:14:21,2025-10-06 12:15:22,2
HK Apple,2025-10-06 12:25:33,2025-10-06 12:35:32,339
HK Apple,2025-10-06 12:35:32,2025-10-06 12:45:32,292
HK Apple,2025-10-06 12:45:32,2025-10-06 12:55:30,330
HK Apple,2025-10-06 12:55:30,2025-10-06 13:05:28,284
HK Apple,2025-10-06 13:06:40,2025-10-06 13:07:41,63
HK Apple,2025-10-06 13:07:41,2025-10-06 13:08:43,67
HK Apple,2025-10-06 13:08:43,2025-10-06 13:09:46,54
HK Apple,2025-10-06 13:09:46,2025-10-06 13:10:47,40
HK Apple,2025-10-06 13:10:47,2025-10-06 13:11:48,66
HK Apple,2025-10-06 13:11:48,2025-10-06 13:12:49,39
HK Apple,2025-10-06 13:12:49,2025-10-06 13:13:50,28
HK Apple,2025-10-06 13:13:50,2025-10-06 13:14:51,23
HK Apple,2025-10-06 13:14:51,2025-10-06 13:15:52,45
HK Apple,2025-10-06 13:15:52,2025-10-06 13:20:56,4
HK Apple,2025-10-06 13:20:56,2025-10-06 13:30:55,204
HK Apple,2025-10-06 13:30:55,2025-10-06 13:39:21,109
HK Apple,2025-10-06 13:39:21,2025-10-06 13:45:29,16
HK Apple,2025-10-06 13:45:29,2025-10-06 13:55:24,34
HK Apple,2025-10-06 13:55:24,2025-10-06 14:05:22,73
HK Apple,2025-10-06 14:05:22,2025-10-06 14:06:23,9
HK Apple,2025-10-06 14:06:23,2025-10-06 14:07:25,14
HK Apple,2025-10-06 14:07:25,2025-10-06 14:08:25,8
HK Apple,2025-10-06 14:09:27,2025-10-06 14:10:28,13
HK Apple,2025-10-06 14:10:28,2025-10-06 14:11:29,20
HK Apple,2025-10-06 14:11:29,2025-10-06 14:12:30,2
HK Apple,2025-10-06 14:12:30,2025-10-06 14:13:34,47
HK Apple,2025-10-06 14:13:34,2025-10-06 14:14:35,25
HK Apple,2025-10-06 14:14:35,2025-10-06 14:15:36,32
HK Apple,2025-10-06 14:15:36,2025-10-06 14:16:38,56
HK Apple,2025-10-06 14:16:38,2025-10-06 14:17:39,29
HK Apple,2025-10-06 14:17:39,2025-10-06 14:18:41,38
HK Apple,2025-10-06 14:18:41,2025-10-06 14:19:41,29
HK Apple,2025-10-06 14:19:41,2025-10-06 14:20:43,49
HK Apple,2025-10-06 14:20:43,2025-10-06 14:21:44,31
HK Apple,2025-10-06 14:21:44,2025-10-06 14:22:45,40
HK Apple,2025-10-06 14:22:45,2025-10-06 14:32:43,384
HK Apple,2025-10-06 14:32:43,2025-10-06 14:42:42,369
HK Apple,2025-10-06 14:42:42,2025-10-06 14:52:25,255
HK Apple,2025-10-06 14:52:25,2025-10-06 15:01:18,57
HK Apple,2025-10-06 15:22:39,2025-10-06 15:28:57,29
HK Apple,2025-10-06 16:17:11,2025-10-06 16:21:24,19
HK Apple,2025-10-06 16:21:24,2025-10-06 16:23:21,12
HK Apple,2025-10-06 16:39:22,2025-10-06 16:49:19,22
HK Apple,2025-10-06 16:49:19,2025-10-06 16:58:03,13
HK Apple,2025-10-06 16:58:03,2025-10-06 17:06:51,26
HK Apple,2025-10-06 17:08:18,2025-10-06 17:09:19,31
HK Apple,2025-10-06 17:09:19,2025-10-06 17:10:20,4
HK Apple,2025-10-06 17:12:48,2025-10-06 17:15:42,20
HK Apple,2025-10-06 17:15:42,2025-10-06 17:16:43,26
HK Apple,2025-10-06 17:16:43,2025-10-06 17:18:31,16
HK Apple,2025-10-06 17:18:31,2025-10-06 17:19:32,8
HK Apple,2025-10-06 17:19:32,2025-10-06 17:20:33,19
HK Apple,2025-10-06 17:20:33,2025-10-06 17:30:31,222
HK Apple,2025-10-06 17:30:31,2025-10-06 17:40:31,358
HK Apple,2025-10-06 17:40:31,2025-10-06 17:50:30,467
HK Apple,2025-10-06 17:50:30,2025-10-06 18:00:28,338
HK Apple,2025-10-06 18:00:28,2025-10-06 18:01:31,38
HK Apple,2025-10-06 18:01:31,2025-10-06 18:02:32,21
HK Apple,2025-10-06 18:02:32,2025-10-06 18:03:33,49
HK Apple,2025-10-06 18:03:33,2025-10-06 18:04:33,46
HK Apple,2025-10-06 18:04:33,2025-10-06 18:05:34,17
HK Apple,2025-10-06 18:05:34,2025-10-06 18:06:37,50
HK Apple,2025-10-06 18:06:37,2025-10-06 18:07:38,62
HK Apple,2025-10-06 18:07:38,2025-10-06 18:08:38,8
HK Apple,2025-10-06 18:08:38,2025-10-06 18:09:40,61
HK Apple,2025-10-06 18:09:40,2025-10-06 18:10:42,62
HK Apple,2025-10-06 18:10:42,2025-10-06 18:11:42,53
HK Apple,2025-10-06 18:11:42,2025-10-06 18:12:43,38
HK Apple,2025-10-06 18:12:43,2025-10-06 18:13:44,38
HK Apple,2025-10-06 18:13:44,2025-10-06 18:14:46,15
HK Apple,2025-10-06 18:14:46,2025-10-06 18:15:47,11
HK Apple,2025-10-06 18:15:47,2025-10-06 18:16:48,39
HK Apple,2025-10-06 18:16:48,2025-10-06 18:26:47,423
HK Apple,2025-10-06 18:26:47,2025-10-06 18:36:45,274
HK Apple,2025-10-06 18:36:45,2025-10-06 18:37:54,20
HK Apple,2025-10-06 18:42:00,2025-10-06 18:51:07,57
HK Apple,2025-10-06 18:51:07,2025-10-06 19:00:26,167
HK Apple,2025-10-07 04:36:23,2025-10-07 04:37:25,16
HK Apple,2025-10-07 04:37:25,2025-10-07 04:38:26,9
HK Apple,2025-10-07 04:39:28,2025-10-07 04:40:29,13
HK Apple,2025-10-07 04:40:29,2025-10-07 04:41:30,12
HK Apple,2025-10-07 04:41:30,2025-10-07 04:42:32,27
HK Apple,2025-10-07 04:42:32,2025-10-07 04:43:32,51
HK Apple,2025-10-07 04:43:32,2025-10-07 04:44:34,4
HK Apple,2025-10-07 04:45:35,2025-10-07 04:46:36,20
HK Apple,2025-10-07 04:46:36,2025-10-07 04:50:44,70
HK Apple,2025-10-07 05:05:05,2025-10-07 05:15:02,99
HK Apple,2025-10-07 05:15:02,2025-10-07 05:24:32,130
HK Apple,2025-10-07 05:24:32,2025-10-07 05:33:02,139
HK Apple,2025-10-07 05:34:51,2025-10-07 05:36:16,9
HK Apple,2025-10-07 05:37:30,2025-10-07 05:38:21,16
HK Apple,2025-10-07 05:46:16,2025-10-07 05:55:24,117
HK Apple,2025-10-07 05:55:24,2025-10-07 06:03:59,167
HK Apple,2025-10-07 06:39:07,2025-10-07 06:45:14,3
HK Apple,2025-10-07 07:15:36,2025-10-07 07:21:59,4
HK Apple,2025-10-07 07:52:16,2025-10-07 07:59:15,1
HK Apple,2025-10-07 09:01:09,2025-10-07 09:11:07,57
HK Apple,2025-10-07 09:11:07,2025-10-07 09:21:05,121
HK Apple,2025-10-07 09:21:05,2025-10-07 09:30:38,299
HK Apple,2025-10-07 09:32:03,2025-10-07 09:33:04,43
HK Apple,2025-10-07 09:33:04,2025-10-07 09:34:05,4
HK Apple,2025-10-07 09:34:05,2025-10-07 09:35:06,27
HK Apple,2025-10-07 09:35:06,2025-10-07 09:36:33,16
HK Apple,2025-10-07 09:36:33,2025-10-07 09:37:34,2
HK Apple,2025-10-07 09:37:34,2025-10-07 09:38:35,35
HK Apple,2025-10-07 09:38:35,2025-10-07 09:39:37,21
HK Apple,2025-10-07 09:39:37,2025-10-07 09:49:37,347
HK Apple,2025-10-07 09:49:37,2025-10-07 09:54:01,177
HK Apple,2025-10-07 10:15:45,2025-10-07 10:25:38,7
HK Apple,2025-10-07 10:38:24,2025-10-07 10:48:22,172
HK Apple,2025-10-07 10:48:22,2025-10-07 10:58:21,170
HK Apple,2025-10-07 10:58:21,2025-10-07 11:00:23,3
HK Apple,2025-10-07 11:00:23,2025-10-07 11:10:23,16
HK Apple,2025-10-07 11:10:23,2025-10-07 11:20:05,139
HK Apple,2025-10-07 11:28:11,2025-10-07 11:38:10,82
HK Apple,2025-10-07 11:38:10,2025-10-07 11:39:11,34
HK Apple,2025-10-07 11:39:11,2025-10-07 11:49:11,322
HK Apple,2025-10-07 11:49:11,2025-10-07 11:59:11,209
HK Apple,2025-10-07 11:59:11,2025-10-07 12:09:10,295
HK Apple,2025-10-07 12:09:10,2025-10-07 12:19:09,322
HK Apple,2025-10-07 12:19:09,2025-10-07 12:29:09,330
HK Apple,2025-10-07 12:30:10,2025-10-07 12:31:12,26
HK Apple,2025-10-07 12:31:12,2025-10-07 12:32:12,47
HK Apple,2025-10-07 12:32:12,2025-10-07 12:33:14,27
HK Apple,2025-10-07 12:33:14,2025-10-07 12:34:15,27
HK Apple,2025-10-07 12:34:15,2025-10-07 12:35:18,56
HK Apple,2025-10-07 12:35:18,2025-10-07 12:36:18,26
HK Apple,2025-10-07 12:36:18,2025-10-07 12:37:19,40
HK Apple,2025-10-07 12:37:19,2025-10-07 12:38:20,58
HK Apple,2025-10-07 12:38:20,2025-10-07 12:39:21,58
HK Apple,2025-10-07 12:39:21,2025-10-07 12:40:22,29
HK Apple,2025-10-07 12:40:22,2025-10-07 12:50:20,300
HK Apple,2025-10-07 12:50:20,2025-10-07 13:00:19,93
HK Apple,2025-10-07 13:00:19,2025-10-07 13:09:45,61
HK Apple,2025-10-07 13:09:45,2025-10-07 13:19:45,87
HK Apple,2025-10-07 13:19:45,2025-10-07 13:29:43,230
HK Apple,2025-10-07 13:29:43,2025-10-07 13:30:44,46
HK Apple,2025-10-07 13:30:44,2025-10-07 13:31:37,8
HK Apple,2025-10-08 04:31:50,2025-10-08 04:38:20,2
HK Apple,2025-10-08 04:45:49,2025-10-08 04:52:12,18
HK Apple,2025-10-08 05:08:12,2025-10-08 05:09:00,36
HK Apple,2025-10-08 05:25:03,2025-10-08 05:26:06,22
HK Apple,2025-10-08 05:26:06,2025-10-08 05:27:07,38
HK Apple,2025-10-08 05:27:07,2025-10-08 05:28:08,4
HK Apple,2025-10-08 05:29:09,2025-10-08 05:30:11,3
HK Apple,2025-10-08 05:30:11,2025-10-08 05:31:22,11
HK Apple,2025-10-08 05:31:22,2025-10-08 05:41:21,264
HK Apple,2025-10-08 05:41:21,2025-10-08 05:51:19,206
HK Apple,2025-10-08 05:51:19,2025-10-08 05:58:28,183
HK Apple,2025-10-08 06:32:54,2025-10-08 06:40:17,30
HK Apple,2025-10-08 06:50:30,2025-10-08 06:51:31,39
HK Apple,2025-10-08 06:52:53,2025-10-08 06:54:20,24
HK Apple,2025-10-08 06:54:20,2025-10-08 06:55:20,14
HK Apple,2025-10-08 06:55:20,2025-10-08 06:56:21,28
HK Apple,2025-10-08 06:56:21,2025-10-08 06:56:46,14
HK Apple,2025-10-08 07:07:02,2025-10-08 07:08:03,17
HK Apple,2025-10-08 07:08:03,2025-10-08 07:09:04,28
HK Apple,2025-10-08 07:09:04,2025-10-08 07:10:05,25
HK Apple,2025-10-08 07:10:05,2025-10-08 07:11:06,18
HK Apple,2025-10-08 07:11:06,2025-10-08 07:12:06,36
HK Apple,2025-10-08 07:12:06,2025-10-08 07:12:59,22
HK Apple,2025-10-08 07:12:59,2025-10-08 07:19:47,28
HK Apple,2025-10-08 07:29:47,2025-10-08 07:30:48,8
HK Apple,2025-10-08 07:30:48,2025-10-08 07:35:47,10
HK Apple,2025-10-08 07:35:47,2025-10-08 07:36:35,4
HK Apple,2025-10-08 07:42:51,2025-10-08 07:43:52,26
HK Apple,2025-10-08 07:43:52,2025-10-08 07:45:01,3
HK Apple,2025-10-08 07:45:01,2025-10-08 07:46:02,11
HK Apple,2025-10-08 07:46:02,2025-10-08 07:47:03,30
HK Apple,2025-10-08 07:47:03,2025-10-08 07:48:53,5
HK Apple,2025-10-08 12:06:11,2025-10-08 12:07:20,4
HK Apple,2025-10-08 12:07:20,2025-10-08 12:08:21,48
HK Apple,2025-10-08 12:08:21,2025-10-08 12:09:51,1
HK Apple,2025-10-08 12:10:52,2025-10-08 12:11:53,2
HK Apple,2025-10-08 12:13:10,2025-10-08 12:14:11,8
HK Apple,2025-10-08 12:14:11,2025-10-08 12:15:12,16
HK Apple,2025-10-08 12:15:12,2025-10-08 12:16:14,26
HK Apple,2025-10-08 12:16:14,2025-10-08 12:17:15,16
HK Apple,2025-10-08 12:17:15,2025-10-08 12:27:13,66
HK Apple,2025-10-08 12:27:13,2025-10-08 12:36:32,45
HK Apple,2025-10-08 12:36:32,2025-10-08 12:46:30,125
HK Apple,2025-10-08 12:46:30,2025-10-08 12:47:31,20
HK Apple,2025-10-08 12:47:31,2025-10-08 12:48:43,10
HK Apple,2025-10-08 12:50:25,2025-10-08 12:51:25,35
HK Apple,2025-10-08 12:51:25,2025-10-08 12:52:27,23
HK Apple,2025-10-08 12:52:27,2025-10-08 12:53:28,21
HK Apple,2025-10-08 12:53:28,2025-10-08 12:54:29,30
HK Apple,2025-10-08 12:54:29,2025-10-08 12:55:31,10
HK Apple,2025-10-08 12:57:23,2025-10-08 12:58:24,31
HK Apple,2025-10-08 12:58:24,2025-10-08 12:59:26,17
HK Apple,2025-10-08 12:59:26,2025-10-08 13:00:27,25
HK Apple,2025-10-08 13:00:27,2025-10-08 13:01:28,43
HK Apple,2025-10-08 13:01:28,2025-10-08 13:02:29,11
HK Apple,2025-10-08 13:02:29,2025-10-08 13:03:31,23
HK Apple,2025-10-08 13:03:31,2025-10-08 13:04:32,25
HK Apple,2025-10-08 13:04:32,2025-10-08 13:05:33,29
HK Apple,2025-10-08 13:05:33,2025-10-08 13:06:35,10
HK Apple,2025-10-08 13:06:35,2025-10-08 13:07:36,8
HK Apple,2025-10-08 13:07:36,2025-10-08 13:14:47,162
HK Apple,2025-10-08 13:25:58,2025-10-08 13:35:56,103
HK Apple,2025-10-08 13:35:56,2025-10-08 13:41:43,78
HK Apple,2025-10-08 13:54:37,2025-10-08 13:56:06,20
HK Apple,2025-10-08 14:02:11,2025-10-08 14:02:41,27
HK Apple,2025-10-08 14:02:41,2025-10-08 14:11:21,2
HK Apple,2025-10-08 14:12:15,2025-10-08 14:18:33,8
HK Apple,2025-10-08 14:23:40,2025-10-08 14:33:14,36
HK Apple,2025-10-08 14:33:14,2025-10-08 14:42:33,142
HK Apple,2025-10-08 14:42:33,2025-10-08 14:52:32,183
HK Apple,2025-10-08 14:52:32,2025-10-08 14:53:34,6
HK Apple,2025-10-08 14:55:36,2025-10-08 14:56:37,33
HK Apple,2025-10-08 14:56:37,2025-10-08 14:57:44,5
HK Apple,2025-10-08 14:57:44,2025-10-08 14:58:45,38
HK Apple,2025-10-08 14:58:45,2025-10-08 15:04:45,11
HK Apple,2025-10-08 15:04:45,2025-10-08 15:05:46,31
HK Apple,2025-10-08 15:05:46,2025-10-08 15:06:29,10
HK Apple,2025-10-08 15:19:00,2025-10-08 15:20:01,24
HK Apple,2025-10-08 15:20:01,2025-10-08 15:21:03,24
HK Apple,2025-10-08 15:21:03,2025-10-08 15:22:04,31
HK Apple,2025-10-08 15:22:04,2025-10-08 15:23:05,60
HK Apple,2025-10-08 15:23:05,2025-10-08 15:24:06,27
HK Apple,2025-10-08 15:24:06,2025-10-08 15:26:08,27
HK Apple,2025-10-08 15:26:08,2025-10-08 15:27:10,35
HK Apple,2025-10-08 15:27:10,2025-10-08 15:27:58,15
HK Apple,2025-10-08 15:31:53,2025-10-08 15:32:06,22
HK Apple,2025-10-08 15:32:06,2025-10-08 15:42:06,119
HK Apple,2025-10-08 15:42:06,2025-10-08 15:52:03,94
HK Apple,2025-10-08 15:52:03,2025-10-08 16:02:01,184
HK Apple,2025-10-08 16:02:01,2025-10-08 16:03:02,3
HK Apple,2025-10-08 16:03:02,2025-10-08 16:04:04,23
HK Apple,2025-10-08 16:04:04,2025-10-08 16:05:05,24
HK Apple,2025-10-08 16:05:05,2025-10-08 16:06:06,18
HK Apple,2025-10-08 16:06:06,2025-10-08 16:07:07,13
HK Apple,2025-10-08 16:07:07,2025-10-08 16:08:09,35
HK Apple,2025-10-08 16:08:09,2025-10-08 16:09:10,29
HK Apple,2025-10-08 16:09:10,2025-10-08 16:10:11,10
HK Apple,2025-10-08 16:10:11,2025-10-08 16:11:12,35
HK Apple,2025-10-08 16:11:12,2025-10-08 16:12:13,13
HK Apple,2025-10-08 16:12:13,2025-10-08 16:13:13,33
HK Apple,2025-10-08 16:13:13,2025-10-08 16:14:15,15
HK Apple,2025-10-08 16:14:15,2025-10-08 16:15:16,2
HK Apple,2025-10-08 16:15:16,2025-10-08 16:16:16,31
HK Apple,2025-10-08 16:16:16,2025-10-08 16:17:19,22
HK Apple,2025-10-08 16:17:19,2025-10-08 16:18:20,14
HK Apple,2025-10-08 16:18:20,2025-10-08 16:19:21,24
HK Apple,2025-10-08 16:19:21,2025-10-08 16:20:23,15
HK Apple,2025-10-08 16:20:23,2025-10-08 16:21:24,7
HK Apple,2025-10-08 16:21:24,2025-10-08 16:22:30,11
HK Apple,2025-10-08 16:22:30,2025-10-08 16:22:38,8
HK Apple,2025-10-08 16:32:54,2025-10-08 16:42:52,75
HK Apple,2025-10-08 16:54:37,2025-10-08 16:56:11,7
HK Apple,2025-10-08 17:07:44,2025-10-08 17:17:34,11
HK Apple,2025-10-08 17:50:52,2025-10-08 17:51:52,5
HK Apple,2025-10-08 17:51:52,2025-10-08 17:52:26,6
HK Apple,2025-10-08 18:01:50,2025-10-08 18:02:52,8
HK Apple,2025-10-08 18:02:52,2025-10-08 18:03:53,31
HK Apple,2025-10-08 18:03:53,2025-10-08 18:04:54,26
HK Apple,2025-10-08 18:04:54,2025-10-08 18:05:55,38
HK Apple,2025-10-08 18:05:55,2025-10-08 18:15:54,188
HK Apple,2025-10-08 18:15:54,2025-10-08 18:25:54,126
HK Apple,2025-10-08 18:25:54,2025-10-08 18:34:14,89
HK Apple,2025-10-08 18:39:18,2025-10-08 18:48:38,82
HK Apple,2025-10-08 18:48:38,2025-10-08 18:49:40,5
