
device,datetime,heartrate
HK Apple,2025-10-02 11:47:18,85
HK Apple,2025-10-02 11:54:57,82
HK Apple,2025-10-02 11:59:27,81
HK Apple,2025-10-02 12:03:07,76
HK Apple,2025-10-02 12:07:58,81
HK Apple,2025-10-02 12:11:37,99
HK Apple,2025-10-02 12:20:52,99
HK Apple,2025-10-02 12:23:10,92
HK Apple,2025-10-02 12:27:49,83
HK Apple,2025-10-02 12:35:41,83
HK Apple,2025-10-02 12:37:03,85
HK Apple,2025-10-02 12:45:46,89
HK Apple,2025-10-02 12:48:40,85
HK Apple,2025-10-02 12:54:17,81
HK Apple,2025-10-02 12:56:51,87
HK Apple,2025-10-02 13:03:11,95
HK Apple,2025-10-02 13:10:26,86
HK Apple,2025-10-02 13:15:48,88
HK Apple,2025-10-02 13:19:32,72
HK Apple,2025-10-02 13:30:44,77
HK Apple,2025-10-02 13:32:19,88
HK Apple,2025-10-02 13:43:12,88
HK Apple,2025-10-02 13:48:09,97
HK Apple,2025-10-02 13:55:18,71
HK Apple,2025-10-02 13:58:19,81
HK Apple,2025-10-02 14:04:45,90
HK Apple,2025-10-02 14:07:00,72
HK Apple,2025-10-02 14:12:58,77
HK Apple,2025-10-02 14:17:39,88
HK Apple,2025-10-02 14:24:43,99
HK Apple,2025-10-02 14:26:30,94
HK Apple,2025-10-02 14:34:55,69
HK Apple,2025-10-02 14:36:43,71
HK Apple,2025-10-02 21:00:42,72
HK Apple,2025-10-02 21:06:19,77
HK Apple,2025-10-02 21:09:43,75
HK Apple,2025-10-02 21:15:38,73
HK Apple,2025-10-02 21:20:14,72
HK Apple,2025-10-02 21:22:35,69
HK Apple,2025-10-02 21:30:17,73
HK Apple,2025-10-02 21:31:54,76
HK Apple,2025-10-02 21:37:13,75
HK Apple,2025-10-02 21:46:07,67
HK Apple,2025-10-02 21:50:25,71
HK Apple,2025-10-02 21:54:40,73
HK Apple,2025-10-02 22:14:14,61
HK Apple,2025-10-02 22:19:21,70
HK Apple,2025-10-02 22:21:47,65
HK Apple,2025-10-02 22:27:34,65
HK Apple,2025-10-02 22:33:24,70
HK Apple,2025-10-02 22:36:46,73
HK Apple,2025-10-02 22:42:23,74
HK Apple,2025-10-02 23:50:31,82
HK Apple,2025-10-02 23:56:07,79
HK Apple,2025-10-02 23:57:19,90
HK Apple,2025-10-03 00:00:27,70
HK Apple,2025-10-03 00:02:02,71
HK Apple,2025-10-03 00:06:51,79
HK Apple,2025-10-03 00:12:00,68
HK Apple,2025-10-03 00:19:37,70
HK Apple,2025-10-03 00:24:18,72
HK Apple,2025-10-03 00:31:12,65
HK Apple,2025-10-03 00:35:40,74
HK Apple,2025-10-03 00:38:50,69
HK Apple,2025-10-03 00:41:33,69
HK Apple,2025-10-03 00:51:21,69
HK Apple,2025-10-03 00:56:17,81
HK Apple,2025-10-03 01:01:16,82
HK Apple,2025-10-03 01:04:48,76
HK Apple,2025-10-03 01:07:47,76
HK Apple,2025-10-03 01:13:50,70
HK Apple,2025-10-03 05:06:04,67
HK Apple,2025-10-03 05:26:02,70
HK Apple,2025-10-03 05:30:04,89
HK Apple,2025-10-03 05:35:24,79
HK Apple,2025-10-03 05:39:11,83
HK Apple,2025-10-03 05:44:02,83
HK Apple,2025-10-03 05:46:48,79
HK Apple,2025-10-03 05:51:32,78
HK Apple,2025-10-03 06:02:42,95
HK Apple,2025-10-03 06:25:04,91
HK Apple,2025-10-03 06:38:03,74
HK Apple,2025-10-03 06:44:16,105
HK Apple,2025-10-03 06:54:26,99
HK Apple,2025-10-03 06:57:17,61
HK Apple,2025-10-03 07:04:42,79
HK Apple,2025-10-03 07:10:16,91
HK Apple,2025-10-03 07:16:11,73
HK Apple,2025-10-03 07:17:28,69
HK Apple,2025-10-03 07:27:06,89
HK Apple,2025-10-03 07:32:10,80
HK Apple,2025-10-03 07:38:00,73
HK Apple,2025-10-03 07:44:38,90
HK Apple,2025-10-03 07:49:02,73
HK Apple,2025-10-03 07:54:34,74
HK Apple,2025-10-03 07:57:27,82
HK Apple,2025-10-03 08:07:32,81
HK Apple,2025-10-03 08:11:37,99
HK Apple,2025-10-03 08:25:33,69
HK Apple,2025-10-03 08:30:57,71
HK Apple,2025-10-03 08:33:51,75
HK Apple,2025-10-03 08:39:59,75
HK Apple,2025-10-03 08:43:59,74
HK Apple,2025-10-03 08:48:07,82
HK Apple,2025-10-03 08:51:59,72
HK Apple,2025-10-03 08:56:58,75
HK Apple,2025-10-03 09:05:06,73
HK Apple,2025-10-03 09:08:35,66
HK Apple,2025-10-03 09:12:28,65
HK Apple,2025-10-03 09:16:36,91
HK Apple,2025-10-03 09:23:14,69
HK Apple,2025-10-03 09:30:00,88
HK Apple,2025-10-03 09:36:02,79
HK Apple,2025-10-03 09:39:52,62
HK Apple,2025-10-03 09:46:21,88
HK Apple,2025-10-03 09:50:00,90
HK Apple,2025-10-03 09:53:03,73
HK Apple,2025-10-03 09:57:32,89
HK Apple,2025-10-03 10:04:15,72
HK Apple,2025-10-03 10:11:04,72
HK Apple,2025-10-03 10:16:11,72
HK Apple,2025-10-03 10:17:14,74
HK Apple,2025-10-03 10:22:26,91
HK Apple,2025-10-03 10:27:35,73
HK Apple,2025-10-03 10:32:37,88
HK Apple,2025-10-03 10:36:27,83
HK Apple,2025-10-03 10:45:54,70
HK Apple,2025-10-03 10:48:02,77
HK Apple,2025-10-03 10:54:17,89
HK Apple,2025-10-03 11:00:35,104
HK Apple,2025-10-03 11:04:56,89
HK Apple,2025-10-03 11:09:01,77
HK Apple,2025-10-03 11:15:42,73
HK Apple,2025-10-03 11:17:30,68
HK Apple,2025-10-03 11:25:15,70
HK Apple,2025-10-03 11:29:48,81
HK Apple,2025-10-03 11:34:04,78
HK Apple,2025-10-03 11:40:50,72
HK Apple,2025-10-03 11:45:12,73
HK Apple,2025-10-03 11:55:27,88
HK Apple,2025-10-03 12:07:38,78
HK Apple,2025-10-03 12:11:46,73
HK Apple,2025-10-03 12:31:19,82
HK Apple,2025-10-03 12:32:48,88
HK Apple,2025-10-03 12:36:58,88
HK Apple,2025-10-03 12:57:17,93
HK Apple,2025-10-03 13:21:16,85
HK Apple,2025-10-03 13:32:40,98
HK Apple,2025-10-03 13:40:50,94
HK Apple,2025-10-03 13:42:09,95
HK Apple,2025-10-03 13:51:20,77
HK Apple,2025-10-03 13:55:17,65
HK Apple,2025-10-03 13:56:49,81
HK Apple,2025-10-03 14:06:02,98
HK Apple,2025-10-03 14:30:57,77
HK Apple,2025-10-03 14:32:27,84
HK Apple,2025-10-03 14:46:20,88
HK Apple,2025-10-03 14:51:27,78
HK Apple,2025-10-03 15:05:37,88
HK Apple,2025-10-03 15:06:46,65
HK Apple,2025-10-03 15:15:50,75
HK Apple,2025-10-03 15:17:19,95
HK Apple,2025-10-03 15:24:08,79
HK Apple,2025-10-03 15:29:12,73
HK Apple,2025-10-03 15:32:54,68
HK Apple,2025-10-03 15:38:05,83
HK Apple,2025-10-03 15:53:04,74
HK Apple,2025-10-03 16:00:56,81
HK Apple,2025-10-03 16:05:09,74
HK Apple,2025-10-03 16:06:46,75
HK Apple,2025-10-03 16:11:50,94
HK Apple,2025-10-03 16:16:41,78
HK Apple,2025-10-03 16:22:56,73
HK Apple,2025-10-03 16:26:53,55
HK Apple,2025-10-03 16:57:58,78
HK Apple,2025-10-03 17:04:35,72
HK Apple,2025-10-03 17:09:26,99
HK Apple,2025-10-03 17:16:07,81
HK Apple,2025-10-03 17:20:27,69
HK Apple,2025-10-03 17:26:22,62
HK Apple,2025-10-03 17:30:50,88
HK Apple,2025-10-03 17:33:11,66
HK Apple,2025-10-03 17:41:18,84
HK Apple,2025-10-03 17:42:27,69
HK Apple,2025-10-03 17:46:40,79
HK Apple,2025-10-03 17:54:48,80
HK Apple,2025-10-03 18:00:13,83
HK Apple,2025-10-03 18:04:15,87
HK Apple,2025-10-03 18:14:41,68
HK Apple,2025-10-03 18:19:22,74
HK Apple,2025-10-03 18:22:26,69
HK Apple,2025-10-03 18:26:24,80
HK Apple,2025-10-03 18:34:55,72
HK Apple,2025-10-03 18:39:31,74
HK Apple,2025-10-03 18:44:04,70
HK Apple,2025-10-03 18:49:28,72
HK Apple,2025-10-03 18:55:21,71
HK Apple,2025-10-03 18:58:56,71
HK Apple,2025-10-03 19:05:34,72
HK Apple,2025-10-03 19:07:50,72
HK Apple,2025-10-03 19:12:31,81
HK Apple,2025-10-03 19:19:40,73
HK Apple,2025-10-03 19:26:13,74
HK Apple,2025-10-03 19:29:05,69
HK Apple,2025-10-03 19:35:25,65
HK Apple,2025-10-03 19:40:04,74
HK Apple,2025-10-03 19:51:15,88
HK Apple,2025-10-03 19:55:59,66
HK Apple,2025-10-03 19:58:55,76
HK Apple,2025-10-03 20:15:39,90
HK Apple,2025-10-03 20:17:42,67
HK Apple,2025-10-03 20:24:00,63
HK Apple,2025-10-03 20:28:02,73
HK Apple,2025-10-03 20:32:23,70
HK Apple,2025-10-03 20:39:40,70
HK Apple,2025-10-03 20:42:46,69
HK Apple,2025-10-03 23:35:00,65
HK Apple,2025-10-03 23:45:39,89
HK Apple,2025-10-03 23:51:18,70
HK Apple,2025-10-03 23:56:09,69
HK Apple,2025-10-04 04:04:51,85
HK Apple,2025-10-04 04:08:56,73
HK Apple,2025-10-04 04:13:04,78
HK Apple,2025-10-04 04:24:51,81
HK Apple,2025-10-04 04:29:14,63
HK Apple,2025-10-04 04:35:52,56
HK Apple,2025-10-04 04:39:01,81
HK Apple,2025-10-04 04:50:08,77
HK Apple,2025-10-04 04:52:11,66
HK Apple,2025-10-04 04:58:52,91
HK Apple,2025-10-04 05:07:46,70
HK Apple,2025-10-04 05:15:48,55
HK Apple,2025-10-04 05:18:55,58
HK Apple,2025-10-04 05:24:19,75
HK Apple,2025-10-04 05:30:06,74
HK Apple,2025-10-04 05:35:43,74
HK Apple,2025-10-04 05:40:09,68
HK Apple,2025-10-04 05:41:58,70
HK Apple,2025-10-04 05:47:07,72
HK Apple,2025-10-04 06:06:01,80
HK Apple,2025-10-04 06:09:38,99
HK Apple,2025-10-04 06:14:59,67
HK Apple,2025-10-04 06:19:02,71
HK Apple,2025-10-04 06:24:11,88
HK Apple,2025-10-04 06:30:51,71
HK Apple,2025-10-04 06:33:30,77
HK Apple,2025-10-04 06:39:09,89
HK Apple,2025-10-04 06:42:31,70
HK Apple,2025-10-04 06:46:52,113
HK Apple,2025-10-04 06:54:34,90
HK Apple,2025-10-04 06:59:17,72
HK Apple,2025-10-04 07:06:08,70
HK Apple,2025-10-04 07:10:28,93
HK Apple,2025-10-04 07:12:18,93
HK Apple,2025-10-04 07:18:46,81
HK Apple,2025-10-04 07:24:23,81
HK Apple,2025-10-04 07:27:45,81
HK Apple,2025-10-04 07:32:13,78
HK Apple,2025-10-04 07:37:58,88
HK Apple,2025-10-04 07:59:21,82
HK Apple,2025-10-04 08:05:44,81
HK Apple,2025-10-04 08:08:02,76
HK Apple,2025-10-04 08:11:31,82
HK Apple,2025-10-04 08:17:24,73
HK Apple,2025-10-04 08:26:07,74
HK Apple,2025-10-04 08:30:58,83
HK Apple,2025-10-04 08:34:43,74
HK Apple,2025-10-04 08:39:57,79
HK Apple,2025-10-04 08:43:11,90
HK Apple,2025-10-04 08:46:23,80
HK Apple,2025-10-04 08:52:13,79
HK Apple,2025-10-04 08:58:36,83
HK Apple,2025-10-04 09:04:06,74
HK Apple,2025-10-04 09:12:57,81
HK Apple,2025-10-04 09:51:04,83
HK Apple,2025-10-04 09:53:27,68
HK Apple,2025-10-04 09:57:17,82
HK Apple,2025-10-04 10:04:05,70
HK Apple,2025-10-04 10:08:26,73
HK Apple,2025-10-04 10:15:07,82
HK Apple,2025-10-04 10:26:20,68
HK Apple,2025-10-04 10:29:24,81
HK Apple,2025-10-04 10:32:48,75
HK Apple,2025-10-04 10:44:34,83
HK Apple,2025-10-04 10:47:51,83
HK Apple,2025-10-04 10:56:20,86
HK Apple,2025-10-04 11:01:06,77
HK Apple,2025-10-04 11:04:43,76
HK Apple,2025-10-04 11:10:41,83
HK Apple,2025-10-04 11:12:13,71
HK Apple,2025-10-04 11:25:19,84
HK Apple,2025-10-04 11:40:57,82
HK Apple,2025-10-04 11:42:52,81
HK Apple,2025-10-04 11:46:50,84
HK Apple,2025-10-04 11:52:19,82
HK Apple,2025-10-04 11:57:46,79
HK Apple,2025-10-04 12:03:41,83
HK Apple,2025-10-04 12:09:49,79
HK Apple,2025-10-04 12:15:59,77
HK Apple,2025-10-04 12:19:46,74
HK Apple,2025-10-04 12:22:40,81
HK Apple,2025-10-04 12:27:31,70
HK Apple,2025-10-04 12:36:15,85
HK Apple,2025-10-04 12:39:46,94
HK Apple,2025-10-04 12:44:17,77
HK Apple,2025-10-04 12:50:26,73
HK Apple,2025-10-04 12:52:01,79
HK Apple,2025-10-04 13:00:36,74
HK Apple,2025-10-04 13:02:24,79
HK Apple,2025-10-04 13:13:28,74
HK Apple,2025-10-04 13:17:12,80
HK Apple,2025-10-04 13:25:29,72
HK Apple,2025-10-04 13:28:15,76
HK Apple,2025-10-04 13:32:49,77
HK Apple,2025-10-04 13:37:35,80
HK Apple,2025-10-04 13:45:35,81
HK Apple,2025-10-04 13:49:55,87
HK Apple,2025-10-04 13:52:08,77
HK Apple,2025-10-04 13:59:38,74
HK Apple,2025-10-04 14:03:30,72
HK Apple,2025-10-04 14:07:15,74
HK Apple,2025-10-04 14:16:13,88
HK Apple,2025-10-04 14:17:56,83
HK Apple,2025-10-04 14:47:25,65
HK Apple,2025-10-05 04:42:03,84
HK Apple,2025-10-05 04:50:42,91
HK Apple,2025-10-05 04:58:34,74
HK Apple,2025-10-05 05:10:41,92
HK Apple,2025-10-05 05:13:47,77
HK Apple,2025-10-05 05:25:35,69
HK Apple,2025-10-05 05:30:44,74
HK Apple,2025-10-05 05:33:07,73
HK Apple,2025-10-05 05:41:20,73
HK Apple,2025-10-05 05:43:27,69
HK Apple,2025-10-05 05:47:55,72
HK Apple,2025-10-05 05:52:03,81
HK Apple,2025-10-05 05:58:00,73
HK Apple,2025-10-05 06:09:50,88
HK Apple,2025-10-05 06:12:26,71
HK Apple,2025-10-05 08:15:09,70
HK Apple,2025-10-05 08:17:40,69
HK Apple,2025-10-05 08:22:13,67
HK Apple,2025-10-05 08:26:49,76
HK Apple,2025-10-05 08:34:52,76
HK Apple,2025-10-05 08:37:36,81
HK Apple,2025-10-05 08:45:49,78
HK Apple,2025-10-05 08:50:00,74
HK Apple,2025-10-05 08:56:03,102
HK Apple,2025-10-05 08:57:47,79
HK Apple,2025-10-05 09:06:12,90
HK Apple,2025-10-05 09:24:09,81
HK Apple,2025-10-05 09:31:19,73
HK Apple,2025-10-05 09:34:25,81
HK Apple,2025-10-05 09:38:48,79
HK Apple,2025-10-05 09:45:29,76
HK Apple,2025-10-05 09:47:47,72
HK Apple,2025-10-05 09:51:24,76
HK Apple,2025-10-05 09:59:27,73
HK Apple,2025-10-05 10:02:26,73
HK Apple,2025-10-05 10:06:16,73
HK Apple,2025-10-05 10:19:15,81
HK Apple,2025-10-05 10:26:49,72
HK Apple,2025-10-05 10:30:31,76
HK Apple,2025-10-05 10:37:48,74
HK Apple,2025-10-05 10:40:41,75
HK Apple,2025-10-05 10:49:27,70
HK Apple,2025-10-05 10:51:14,73
HK Apple,2025-10-05 10:55:15,69
HK Apple,2025-10-05 10:59:58,71
HK Apple,2025-10-05 11:05:10,68
HK Apple,2025-10-05 11:14:39,69
HK Apple,2025-10-05 11:17:02,75
HK Apple,2025-10-05 11:25:41,90
HK Apple,2025-10-05 11:32:27,70
HK Apple,2025-10-05 12:33:25,89
HK Apple,2025-10-05 12:45:32,103
HK Apple,2025-10-05 13:47:25,98
HK Apple,2025-10-05 14:55:03,111
HK Apple,2025-10-05 15:15:29,85
HK Apple,2025-10-05 15:24:03,71
HK Apple,2025-10-05 15:25:45,79
HK Apple,2025-10-05 15:33:55,73
HK Apple,2025-10-05 15:39:07,67
HK Apple,2025-10-05 15:42:06,93
HK Apple,2025-10-05 15:48:06,67
HK Apple,2025-10-05 15:50:52,79
HK Apple,2025-10-05 15:57:53,78
HK Apple,2025-10-05 16:03:20,77
HK Apple,2025-10-05 16:05:15,98
HK Apple,2025-10-05 16:13:12,83
HK Apple,2025-10-05 16:14:43,99
HK Apple,2025-10-05 16:32:54,90
HK Apple,2025-10-05 16:36:18,85
HK Apple,2025-10-05 16:43:27,79
HK Apple,2025-10-05 16:48:44,94
HK Apple,2025-10-05 17:00:33,87
HK Apple,2025-10-05 17:09:01,86
HK Apple,2025-10-05 17:11:16,79
HK Apple,2025-10-05 17:29:08,87
HK Apple,2025-10-05 17:36:50,85
HK Apple,2025-10-05 17:48:29,82
HK Apple,2025-10-05 17:50:47,86
HK Apple,2025-10-05 17:58:14,74
HK Apple,2025-10-05 18:01:15,94
HK Apple,2025-10-05 18:07:02,73
HK Apple,2025-10-05 18:13:02,73
HK Apple,2025-10-05 18:28:56,81
HK Apple,2025-10-05 18:34:13,75
HK Apple,2025-10-05 18:38:46,88
HK Apple,2025-10-05 18:58:30,88
HK Apple,2025-10-05 19:02:33,91
HK Apple,2025-10-05 19:14:27,81
HK Apple,2025-10-05 19:16:30,74
HK Apple,2025-10-05 19:21:26,81
HK Apple,2025-10-06 04:49:26,82
HK Apple,2025-10-06 05:09:25,74
HK Apple,2025-10-06 05:13:40,68
HK Apple,2025-10-06 05:19:12,82
HK Apple,2025-10-06 05:21:47,90
HK Apple,2025-10-06 05:24:51,85
HK Apple,2025-10-06 05:34:43,94
HK Apple,2025-10-06 05:36:58,88
HK Apple,2025-10-06 05:44:27,74
HK Apple,2025-10-06 05:49:08,69
HK Apple,2025-10-06 05:52:48,77
HK Apple,2025-10-06 05:57:47,82
HK Apple,2025-10-06 06:01:24,78
HK Apple,2025-10-06 06:07:14,73
HK Apple,2025-10-06 06:11:47,75
HK Apple,2025-10-06 06:17:14,69
HK Apple,2025-10-06 06:29:38,88
HK Apple,2025-10-06 06:34:06,74
HK Apple,2025-10-06 06:39:40,83
HK Apple,2025-10-06 06:43:45,70
HK Apple,2025-10-06 08:17:06,86
HK Apple,2025-10-06 08:24:12,80
HK Apple,2025-10-06 08:26:53,76
HK Apple,2025-10-06 08:32:19,79
HK Apple,2025-10-06 08:34:53,72
HK Apple,2025-10-06 08:42:14,81
HK Apple,2025-10-06 08:49:18,74
HK Apple,2025-10-06 08:51:08,86
HK Apple,2025-10-06 08:55:29,72
HK Apple,2025-10-06 09:08:55,81
HK Apple,2025-10-06 09:18:21,94
HK Apple,2025-10-06 09:21:53,92
HK Apple,2025-10-06 09:54:08,111
HK Apple,2025-10-06 09:57:32,103
HK Apple,2025-10-06 10:03:29,95
HK Apple,2025-10-06 10:21:02,80
HK Apple,2025-10-06 10:28:45,81
HK Apple,2025-10-06 10:31:31,82
HK Apple,2025-10-06 10:39:29,88
HK Apple,2025-10-06 10:44:09,67
HK Apple,2025-10-06 10:49:23,83
HK Apple,2025-10-06 10:52:47,77
HK Apple,2025-10-06 10:55:12,76
HK Apple,2025-10-06 11:03:12,79
HK Apple,2025-10-06 11:04:44,74
HK Apple,2025-10-06 11:10:29,91
HK Apple,2025-10-06 11:17:33,74
HK Apple,2025-10-06 11:21:08,74
HK Apple,2025-10-06 11:27:18,74
HK Apple,2025-10-06 11:29:51,73
HK Apple,2025-10-06 11:37:08,104
HK Apple,2025-10-06 11:47:04,80
HK Apple,2025-10-06 11:51:40,82
HK Apple,2025-10-06 11:58:11,84
HK Apple,2025-10-06 12:03:25,78
HK Apple,2025-10-06 12:18:06,78
HK Apple,2025-10-06 13:05:43,90
HK Apple,2025-10-06 13:16:36,84
HK Apple,2025-10-06 13:20:13,82
HK Apple,2025-10-06 13:32:22,98
HK Apple,2025-10-06 13:34:50,83
HK Apple,2025-10-06 13:44:13,88
HK Apple,2025-10-06 13:46:28,67
HK Apple,2025-10-06 13:52:18,79
HK Apple,2025-10-06 13:58:28,77
HK Apple,2025-10-06 14:02:41,78
HK Apple,2025-10-06 14:52:35,88
HK Apple,2025-10-06 14:56:19,84
HK Apple,2025-10-06 15:03:12,81
HK Apple,2025-10-06 15:07:07,80
HK Apple,2025-10-06 15:13:35,78
HK Apple,2025-10-06 15:17:33,76
HK Apple,2025-10-06 15:24:42,76
HK Apple,2025-10-06 15:29:23,79
HK Apple,2025-10-06 15:30:55,74
HK Apple,2025-10-06 15:36:42,72
HK Apple,2025-10-06 15:40:52,72
HK Apple,2025-10-06 15:47:00,69
HK Apple,2025-10-06 15:50:20,68
HK Apple,2025-10-06 15:55:41,68
HK Apple,2025-10-06 15:59:52,65
HK Apple,2025-10-06 16:04:53,65
HK Apple,2025-10-06 16:10:30,65
HK Apple,2025-10-06 16:15:37,69
HK Apple,2025-10-06 16:24:35,74
HK Apple,2025-10-06 16:27:06,70
HK Apple,2025-10-06 16:33:45,69
HK Apple,2025-10-06 16:38:00,70
HK Apple,2025-10-06 16:40:36,68
HK Apple,2025-10-06 16:52:00,82
HK Apple,2025-10-06 16:59:30,83
HK Apple,2025-10-06 17:07:27,90
HK Apple,2025-10-06 17:12:18,80
HK Apple,2025-10-06 17:18:05,92
HK Apple,2025-10-06 17:20:58,86
HK Apple,2025-10-07 04:37:45,78
HK Apple,2025-10-07 04:53:22,90
HK Apple,2025-10-07 04:57:45,100
HK Apple,2025-10-07 05:00:26,70
HK Apple,2025-10-07 05:06:16,72
HK Apple,2025-10-07 05:12:24,88
HK Apple,2025-10-07 05:18:52,82
HK Apple,2025-10-07 05:28:46,76
HK Apple,2025-10-07 05:33:48,92
HK Apple,2025-10-07 05:36:52,89
HK Apple,2025-10-07 05:41:50,90
HK Apple,2025-10-07 05:48:08,73
HK Apple,2025-10-07 05:50:08,89
HK Apple,2025-10-07 05:55:49,89
HK Apple,2025-10-07 06:04:15,90
HK Apple,2025-10-07 06:09:19,81
HK Apple,2025-10-07 06:11:54,83
HK Apple,2025-10-07 06:18:20,84
HK Apple,2025-10-07 06:22:58,85
HK Apple,2025-10-07 06:27:29,82
HK Apple,2025-10-07 06:30:03,86
HK Apple,2025-10-07 06:38:54,83
HK Apple,2025-10-07 06:41:17,86
HK Apple,2025-10-07 06:45:27,81
HK Apple,2025-10-07 06:53:12,81
HK Apple,2025-10-07 06:59:12,81
HK Apple,2025-10-07 07:04:29,89
HK Apple,2025-10-07 07:07:00,81
HK Apple,2025-10-07 07:11:23,81
HK Apple,2025-10-07 07:18:09,81
HK Apple,2025-10-07 07:24:25,78
HK Apple,2025-10-07 07:29:42,79
HK Apple,2025-10-07 07:33:34,77
HK Apple,2025-10-07 07:39:32,90
HK Apple,2025-10-07 07:44:08,106
HK Apple,2025-10-07 07:46:11,100
HK Apple,2025-10-07 07:52:49,76
HK Apple,2025-10-07 07:58:01,81
HK Apple,2025-10-07 08:00:52,83
HK Apple,2025-10-07 08:06:21,74
HK Apple,2025-10-07 08:09:46,76
HK Apple,2025-10-07 08:16:19,73
HK Apple,2025-10-07 08:21:18,74
HK Apple,2025-10-07 08:27:46,90
HK Apple,2025-10-07 08:33:54,89
HK Apple,2025-10-07 08:38:35,75
HK Apple,2025-10-07 08:44:02,80
HK Apple,2025-10-07 08:48:28,77
HK Apple,2025-10-07 08:51:42,71
HK Apple,2025-10-07 08:57:30,65
HK Apple,2025-10-07 09:01:32,74
HK Apple,2025-10-07 09:05:33,81
HK Apple,2025-10-07 09:23:15,79
HK Apple,2025-10-07 09:24:57,97
HK Apple,2025-10-07 09:31:22,74
HK Apple,2025-10-07 09:37:06,97
HK Apple,2025-10-07 09:54:13,85
HK Apple,2025-10-07 09:56:34,82
HK Apple,2025-10-07 10:03:48,68
HK Apple,2025-10-07 10:08:08,68
HK Apple,2025-10-07 10:12:21,65
HK Apple,2025-10-07 10:16:19,76
HK Apple,2025-10-07 10:20:57,71
HK Apple,2025-10-07 10:26:16,68
HK Apple,2025-10-07 10:32:01,70
HK Apple,2025-10-07 10:37:33,72
HK Apple,2025-10-07 10:39:58,89
HK Apple,2025-10-07 10:50:57,94
HK Apple,2025-10-07 11:01:07,76
HK Apple,2025-10-07 11:05:58,67
HK Apple,2025-10-07 11:18:56,82
HK Apple,2025-10-07 11:20:18,89
HK Apple,2025-10-07 13:08:28,81
HK Apple,2025-10-07 13:10:05,90
HK Apple,2025-10-07 13:18:59,85
HK Apple,2025-10-07 13:25:38,89
HK Apple,2025-10-08 04:43:59,75
HK Apple,2025-10-08 04:49:38,74
HK Apple,2025-10-08 04:54:37,76
HK Apple,2025-10-08 04:55:56,90
HK Apple,2025-10-08 05:04:32,75
HK Apple,2025-10-08 05:09:16,88
HK Apple,2025-10-08 05:14:20,74
HK Apple,2025-10-08 05:19:16,76
HK Apple,2025-10-08 05:22:07,74
HK Apple,2025-10-08 05:38:35,84
HK Apple,2025-10-08 05:49:16,78
HK Apple,2025-10-08 05:53:28,84
HK Apple,2025-10-08 05:59:11,88
HK Apple,2025-10-08 06:00:15,88
HK Apple,2025-10-08 06:05:44,90
HK Apple,2025-10-08 06:13:29,79
HK Apple,2025-10-08 06:19:32,90
HK Apple,2025-10-08 06:23:11,74
HK Apple,2025-10-08 06:28:59,83
HK Apple,2025-10-08 06:32:56,74
HK Apple,2025-10-08 06:37:50,74
HK Apple,2025-10-08 06:44:32,79
HK Apple,2025-10-08 06:47:52,77
HK Apple,2025-10-08 06:49:49,80
HK Apple,2025-10-08 06:58:34,75
HK Apple,2025-10-08 07:02:47,73
HK Apple,2025-10-08 07:04:47,83
HK Apple,2025-10-08 07:14:05,87
HK Apple,2025-10-08 07:16:20,80
HK Apple,2025-10-08 07:23:27,83
HK Apple,2025-10-08 07:26:13,100
HK Apple,2025-10-08 07:34:18,74
HK Apple,2025-10-08 07:38:28,69
HK Apple,2025-10-08 07:40:28,82
HK Apple,2025-10-08 12:09:30,77
HK Apple,2025-10-08 12:22:37,91
HK Apple,2025-10-08 12:32:12,67
HK Apple,2025-10-08 12:37:18,89
HK Apple,2025-10-08 12:48:15,88
HK Apple,2025-10-08 13:16:24,76
HK Apple,2025-10-08 13:20:01,85
HK Apple,2025-10-08 13:27:48,61
HK Apple,2025-10-08 13:30:42,67
HK Apple,2025-10-08 13:43:28,93
HK Apple,2025-10-08 13:49:02,73
HK Apple,2025-10-08 13:50:16,69
HK Apple,2025-10-08 13:58:26,65
HK Apple,2025-10-08 14:03:53,64
HK Apple,2025-10-08 14:05:38,61
HK Apple,2025-10-08 14:12:15,66
HK Apple,2025-10-08 14:18:48,65
HK Apple,2025-10-08 14:20:15,62
HK Apple,2025-10-08 14:26:51,67
HK Apple,2025-10-08 14:31:22,65
HK Apple,2025-10-08 14:35:27,73
HK Apple,2025-10-08 14:39:55,79
HK Apple,2025-10-08 14:44:58,73
HK Apple,2025-10-08 14:52:45,76
HK Apple,2025-10-08 14:59:11,78
HK Apple,2025-10-08 15:03:54,73
HK Apple,2025-10-08 15:08:07,59
HK Apple,2025-10-08 15:10:55,67
HK Apple,2025-10-08 15:17:41,89
HK Apple,2025-10-08 15:25:28,65
HK Apple,2025-10-08 15:30:03,62
HK Apple,2025-10-08 15:52:29,84
HK Apple,2025-10-08 16:00:11,81
HK Apple,2025-10-08 16:18:35,79
HK Apple,2025-10-08 16:23:39,71
HK Apple,2025-10-08 16:25:09,73
HK Apple,2025-10-08 16:33:45,76
HK Apple,2025-10-08 16:38:18,74
HK Apple,2025-10-08 16:43:43,81
HK Apple,2025-10-08 16:47:10,72
HK Apple,2025-10-08 16:50:11,68
HK Apple,2025-10-08 16:56:55,76
HK Apple,2025-10-08 17:04:09,79
HK Apple,2025-10-08 17:06:48,74
HK Apple,2025-10-08 17:12:07,72
HK Apple,2025-10-08 17:15:08,70
HK Apple,2025-10-08 17:22:23,71
