
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-28 22:02:21,2024-07-28 22:03:04,68
HK Apple Watch,2024-07-28 22:48:13,2024-07-28 22:48:16,8
HK Apple Watch,2024-07-28 23:26:02,2024-07-28 23:28:58,38
HK Apple Watch,2024-07-29 00:31:46,2024-07-29 00:31:49,8
HK Apple Watch,2024-07-29 05:50:23,2024-07-29 05:59:59,67
HK Apple Watch,2024-07-29 06:00:33,2024-07-29 06:00:56,11
HK Apple Watch,2024-07-29 06:38:09,2024-07-29 06:38:14,13
HK Apple Watch,2024-07-29 07:03:24,2024-07-29 07:03:27,8
HK Apple Watch,2024-07-29 07:14:18,2024-07-29 07:14:54,39
HK Apple Watch,2024-07-29 07:20:42,2024-07-29 07:21:20,23
HK Apple Watch,2024-07-29 07:23:18,2024-07-29 07:24:12,28
HK Apple Watch,2024-07-29 07:24:23,2024-07-29 07:24:33,14
HK Apple Watch,2024-07-29 07:35:30,2024-07-29 07:35:33,1
HK Apple Watch,2024-07-29 07:36:52,2024-07-29 07:36:55,4
HK Apple Watch,2024-07-29 08:17:07,2024-07-29 08:17:58,28
HK Apple Watch,2024-07-29 08:18:13,2024-07-29 08:18:55,34
HK Apple Watch,2024-07-29 08:20:19,2024-07-29 08:20:58,18
HK Apple Watch,2024-07-29 08:21:39,2024-07-29 08:22:30,57
HK Apple Watch,2024-07-29 08:22:58,2024-07-29 08:23:01,16
HK Apple Watch,2024-07-29 08:23:01,2024-07-29 08:32:52,234
HK Apple Watch,2024-07-29 08:33:00,2024-07-29 08:33:34,23
HK Apple Watch,2024-07-29 08:33:44,2024-07-29 08:43:42,26
HK Apple Watch,2024-07-29 08:58:52,2024-07-29 08:58:54,10
HK Apple Watch,2024-07-29 09:06:42,2024-07-29 09:06:44,4
HK Apple Watch,2024-07-29 09:13:46,2024-07-29 09:23:07,145
HK Apple Watch,2024-07-29 09:24:22,2024-07-29 09:24:30,13
HK Apple Watch,2024-07-29 09:33:04,2024-07-29 09:42:00,37
HK Apple Watch,2024-07-29 10:10:55,2024-07-29 10:19:56,124
HK Apple Watch,2024-07-29 10:21:08,2024-07-29 10:29:34,230
HK Apple Watch,2024-07-29 11:01:23,2024-07-29 11:05:31,52
HK Apple Watch,2024-07-29 11:19:17,2024-07-29 11:19:20,22
HK Apple Watch,2024-07-29 11:23:15,2024-07-29 11:28:50,60
HK Apple Watch,2024-07-29 12:51:07,2024-07-29 13:01:06,228
HK Apple Watch,2024-07-29 13:01:06,2024-07-29 13:11:07,344
HK Apple Watch,2024-07-29 13:11:07,2024-07-29 13:21:07,293
HK Apple Watch,2024-07-29 13:21:07,2024-07-29 13:30:55,259
HK Apple Watch,2024-07-29 13:31:15,2024-07-29 13:40:51,174
HK Apple Watch,2024-07-29 13:41:16,2024-07-29 13:51:17,184
HK Apple Watch,2024-07-29 13:51:17,2024-07-29 13:51:22,8
HK Apple Watch,2024-07-29 14:26:35,2024-07-29 14:30:35,54
HK Apple Watch,2024-07-29 14:46:23,2024-07-29 14:46:31,7
HK Apple Watch,2024-07-29 15:18:15,2024-07-29 15:18:17,4
HK Apple Watch,2024-07-29 18:45:53,2024-07-29 18:45:56,3
HK Apple Watch,2024-07-29 18:47:12,2024-07-29 18:48:11,37
HK Apple Watch,2024-07-29 18:48:11,2024-07-29 18:48:58,29
HK Apple Watch,2024-07-29 18:49:49,2024-07-29 18:50:41,22
HK Apple Watch,2024-07-29 18:51:27,2024-07-29 18:52:26,11
HK Apple Watch,2024-07-29 18:52:26,2024-07-29 18:52:34,12
HK Apple Watch,2024-07-29 18:53:25,2024-07-29 18:53:30,17
HK Apple Watch,2024-07-29 18:54:58,2024-07-29 18:55:23,44
HK Apple Watch,2024-07-29 19:14:59,2024-07-29 19:24:42,74
HK Apple Watch,2024-07-29 19:26:12,2024-07-29 19:34:39,97
HK Apple Watch,2024-07-29 19:37:53,2024-07-29 19:43:42,34
HK Apple Watch,2024-07-29 20:23:54,2024-07-29 20:24:09,29
HK Apple Watch,2024-07-29 21:23:35,2024-07-29 21:23:48,15
HK Apple Watch,2024-07-30 00:10:28,2024-07-30 00:10:30,16
HK Apple Watch,2024-07-30 00:56:58,2024-07-30 00:57:03,12
HK Apple Watch,2024-07-30 02:03:37,2024-07-30 02:13:00,15
HK Apple Watch,2024-07-30 02:16:14,2024-07-30 02:26:13,175
HK Apple Watch,2024-07-30 02:28:18,2024-07-30 02:30:44,69
HK Apple Watch,2024-07-30 03:05:35,2024-07-30 03:15:24,374
HK Apple Watch,2024-07-30 03:15:37,2024-07-30 03:24:08,189
HK Apple Watch,2024-07-30 03:37:18,2024-07-30 03:46:40,38
HK Apple Watch,2024-07-30 04:28:42,2024-07-30 04:35:45,235
HK Apple Watch,2024-07-30 04:50:58,2024-07-30 05:00:14,183
HK Apple Watch,2024-07-30 07:02:14,2024-07-30 07:02:16,16
HK Apple Watch,2024-07-30 08:18:06,2024-07-30 08:18:09,8
HK Apple Watch,2024-07-30 09:04:16,2024-07-30 09:14:04,319
HK Apple Watch,2024-07-30 09:14:25,2024-07-30 09:21:21,215
HK Apple Watch,2024-07-30 09:36:28,2024-07-30 09:44:05,160
HK Apple Watch,2024-07-30 09:47:09,2024-07-30 09:53:35,86
HK Apple Watch,2024-07-30 09:58:50,2024-07-30 10:00:59,95
HK Apple Watch,2024-07-30 10:31:41,2024-07-30 10:31:46,4
HK Apple Watch,2024-07-30 10:58:56,2024-07-30 10:59:04,13
HK Apple Watch,2024-07-30 11:21:25,2024-07-30 11:21:28,16
HK Apple Watch,2024-07-30 12:55:39,2024-07-30 13:03:50,82
HK Apple Watch,2024-07-30 13:16:01,2024-07-30 13:16:08,10
HK Apple Watch,2024-07-30 13:39:03,2024-07-30 13:48:16,465
HK Apple Watch,2024-07-30 13:51:46,2024-07-30 13:59:50,138
HK Apple Watch,2024-07-30 14:02:24,2024-07-30 14:10:52,14
HK Apple Watch,2024-07-30 14:22:04,2024-07-30 14:31:57,86
HK Apple Watch,2024-07-30 15:02:29,2024-07-30 15:02:32,16
HK Apple Watch,2024-07-30 15:23:54,2024-07-30 15:29:13,195
HK Apple Watch,2024-07-30 16:11:32,2024-07-30 16:13:31,67
HK Apple Watch,2024-07-30 18:55:17,2024-07-30 18:55:40,29
HK Apple Watch,2024-07-30 18:56:19,2024-07-30 18:56:52,29
HK Apple Watch,2024-07-30 19:01:06,2024-07-30 19:01:08,18
HK Apple Watch,2024-07-30 19:01:57,2024-07-30 19:01:59,8
HK Apple Watch,2024-07-30 19:17:50,2024-07-30 19:23:53,80
HK Apple Watch,2024-07-30 20:07:17,2024-07-30 20:07:40,28
HK Apple Watch,2024-07-30 21:36:00,2024-07-30 21:36:03,18
HK Apple Watch,2024-07-31 01:24:03,2024-07-31 01:25:12,38
HK Apple Watch,2024-07-31 02:03:19,2024-07-31 02:11:25,14
HK Apple Watch,2024-07-31 02:13:43,2024-07-31 02:23:42,169
HK Apple Watch,2024-07-31 02:23:42,2024-07-31 02:23:50,17
HK Apple Watch,2024-07-31 02:44:32,2024-07-31 02:44:37,8
HK Apple Watch,2024-07-31 03:01:19,2024-07-31 03:08:21,422
HK Apple Watch,2024-07-31 03:12:01,2024-07-31 03:19:58,133
HK Apple Watch,2024-07-31 03:24:39,2024-07-31 03:28:19,55
HK Apple Watch,2024-07-31 04:34:22,2024-07-31 04:42:21,196
HK Apple Watch,2024-07-31 04:54:07,2024-07-31 05:00:24,179
HK Apple Watch,2024-07-31 06:42:49,2024-07-31 06:42:51,8
HK Apple Watch,2024-07-31 07:09:23,2024-07-31 07:15:52,118
HK Apple Watch,2024-07-31 07:33:35,2024-07-31 07:33:38,4
HK Apple Watch,2024-07-31 08:37:12,2024-07-31 08:37:15,8
HK Apple Watch,2024-07-31 08:52:27,2024-07-31 08:59:49,278
HK Apple Watch,2024-07-31 08:59:49,2024-07-31 09:05:18,134
HK Apple Watch,2024-07-31 09:17:22,2024-07-31 09:23:48,33
HK Apple Watch,2024-07-31 09:58:15,2024-07-31 10:00:59,102
HK Apple Watch,2024-07-31 11:10:11,2024-07-31 11:10:19,8
HK Apple Watch,2024-07-31 11:55:06,2024-07-31 11:55:09,9
HK Apple Watch,2024-07-31 12:57:29,2024-07-31 13:00:03,71
HK Apple Watch,2024-07-31 13:21:26,2024-07-31 13:27:31,31
HK Apple Watch,2024-07-31 13:36:07,2024-07-31 13:36:10,16
HK Apple Watch,2024-07-31 13:51:24,2024-07-31 14:00:34,325
HK Apple Watch,2024-07-31 14:02:06,2024-07-31 14:09:42,65
HK Apple Watch,2024-07-31 14:18:37,2024-07-31 14:18:39,8
HK Apple Watch,2024-07-31 14:37:36,2024-07-31 14:37:38,9
HK Apple Watch,2024-07-31 15:08:41,2024-07-31 15:12:41,21
HK Apple Watch,2024-07-31 15:19:50,2024-07-31 15:29:50,180
HK Apple Watch,2024-07-31 15:29:50,2024-07-31 15:33:01,177
HK Apple Watch,2024-07-31 16:15:08,2024-07-31 16:17:09,50
HK Apple Watch,2024-07-31 18:52:51,2024-07-31 18:53:01,12
HK Apple Watch,2024-07-31 19:05:58,2024-07-31 19:08:22,37
HK Apple Watch,2024-07-31 21:09:20,2024-07-31 21:09:23,3
HK Apple Watch,2024-07-31 22:21:11,2024-07-31 22:21:13,8
HK Apple Watch,2024-07-31 23:50:27,2024-07-31 23:50:32,13
HK Apple Watch,2024-08-01 00:10:45,2024-08-01 00:10:47,2
HK Apple Watch,2024-08-01 00:43:40,2024-08-01 00:43:42,2
HK Apple Watch,2024-08-01 05:00:56,2024-08-01 05:09:45,160
HK Apple Watch,2024-08-01 05:16:27,2024-08-01 05:16:50,27
HK Apple Watch,2024-08-01 05:47:35,2024-08-01 05:54:44,59
HK Apple Watch,2024-08-01 06:31:17,2024-08-01 06:34:54,25
HK Apple Watch,2024-08-01 06:44:32,2024-08-01 06:45:46,16
HK Apple Watch,2024-08-01 06:56:01,2024-08-01 07:03:46,7
HK Apple Watch,2024-08-01 07:54:34,2024-08-01 08:04:08,268
HK Apple Watch,2024-08-01 08:05:43,2024-08-01 08:06:55,43
HK Apple Watch,2024-08-01 08:25:24,2024-08-01 08:31:53,73
HK Apple Watch,2024-08-01 08:45:31,2024-08-01 08:49:52,115
HK Apple Watch,2024-08-01 09:13:02,2024-08-01 09:15:47,164
HK Apple Watch,2024-08-01 10:07:19,2024-08-01 10:16:41,121
HK Apple Watch,2024-08-01 10:40:32,2024-08-01 10:49:30,44
HK Apple Watch,2024-08-01 10:52:37,2024-08-01 11:01:05,37
HK Apple Watch,2024-08-01 11:03:38,2024-08-01 11:07:26,48
HK Apple Watch,2024-08-01 11:16:23,2024-08-01 11:17:27,28
HK Apple Watch,2024-08-01 11:28:24,2024-08-01 11:28:27,16
HK Apple Watch,2024-08-01 11:41:06,2024-08-01 11:51:07,67
HK Apple Watch,2024-08-01 11:55:20,2024-08-01 11:59:54,32
HK Apple Watch,2024-08-01 12:06:01,2024-08-01 12:15:27,74
HK Apple Watch,2024-08-01 12:18:31,2024-08-01 12:26:28,115
HK Apple Watch,2024-08-01 12:28:33,2024-08-01 12:38:11,202
HK Apple Watch,2024-08-01 12:39:10,2024-08-01 12:48:12,141
HK Apple Watch,2024-08-01 12:55:57,2024-08-01 13:01:20,84
HK Apple Watch,2024-08-01 13:05:57,2024-08-01 13:06:17,10
HK Apple Watch,2024-08-01 13:27:30,2024-08-01 13:36:38,243
HK Apple Watch,2024-08-01 13:37:35,2024-08-01 13:38:34,100
HK Apple Watch,2024-08-01 13:38:34,2024-08-01 13:39:33,92
HK Apple Watch,2024-08-01 13:39:33,2024-08-01 13:40:17,63
HK Apple Watch,2024-08-01 13:41:24,2024-08-01 13:41:42,23
HK Apple Watch,2024-08-01 13:42:38,2024-08-01 13:42:51,20
HK Apple Watch,2024-08-01 13:43:50,2024-08-01 13:44:05,43
HK Apple Watch,2024-08-01 13:44:41,2024-08-01 13:53:54,358
HK Apple Watch,2024-08-01 14:41:54,2024-08-01 14:51:06,12
HK Apple Watch,2024-08-01 15:01:50,2024-08-01 15:02:03,18
HK Apple Watch,2024-08-01 19:12:32,2024-08-01 19:12:34,2
HK Apple Watch,2024-08-01 19:15:56,2024-08-01 19:16:29,28
HK Apple Watch,2024-08-01 19:26:22,2024-08-01 19:26:30,12
HK Apple Watch,2024-08-01 20:06:27,2024-08-01 20:06:45,28
HK Apple Watch,2024-08-01 20:38:32,2024-08-01 20:38:57,9
HK Apple Watch,2024-08-01 20:55:18,2024-08-01 20:55:23,13
HK Apple Watch,2024-08-01 22:36:51,2024-08-01 22:36:54,8
HK Apple Watch,2024-08-02 00:48:24,2024-08-02 00:50:32,23
HK Apple Watch,2024-08-02 03:50:59,2024-08-02 03:51:07,10
HK Apple Watch,2024-08-02 05:36:37,2024-08-02 05:45:02,62
HK Apple Watch,2024-08-02 05:47:03,2024-08-02 05:56:58,17
HK Apple Watch,2024-08-02 06:31:17,2024-08-02 06:31:20,2
HK Apple Watch,2024-08-02 06:40:11,2024-08-02 06:40:19,13
HK Apple Watch,2024-08-02 07:18:18,2024-08-02 07:27:34,237
HK Apple Watch,2024-08-02 07:29:04,2024-08-02 07:38:56,128
HK Apple Watch,2024-08-02 07:39:12,2024-08-02 07:49:11,161
HK Apple Watch,2024-08-02 07:49:11,2024-08-02 07:51:46,44
HK Apple Watch,2024-08-02 14:22:54,2024-08-02 14:26:56,102
HK Apple Watch,2024-08-02 15:12:30,2024-08-02 15:22:09,349
HK Apple Watch,2024-08-02 15:23:34,2024-08-02 15:26:51,46
HK Apple Watch,2024-08-02 15:34:06,2024-08-02 15:43:51,42
HK Apple Watch,2024-08-02 15:45:21,2024-08-02 15:54:36,83
HK Apple Watch,2024-08-02 16:11:02,2024-08-02 16:11:07,12
HK Apple Watch,2024-08-02 16:23:28,2024-08-02 16:27:34,39
HK Apple Watch,2024-08-02 16:33:35,2024-08-02 16:36:06,38
HK Apple Watch,2024-08-02 16:56:17,2024-08-02 17:03:29,24
HK Apple Watch,2024-08-02 17:20:31,2024-08-02 17:24:49,24
HK Apple Watch,2024-08-02 17:32:03,2024-08-02 17:32:14,22
HK Apple Watch,2024-08-02 19:10:15,2024-08-02 19:18:00,223
HK Apple Watch,2024-08-02 20:31:33,2024-08-02 20:31:35,9
HK Apple Watch,2024-08-02 20:59:54,2024-08-02 20:59:57,14
HK Apple Watch,2024-08-03 00:06:08,2024-08-03 00:06:13,12
HK Apple Watch,2024-08-03 01:35:08,2024-08-03 01:42:20,58
HK Apple Watch,2024-08-03 02:13:22,2024-08-03 02:22:35,251
HK Apple Watch,2024-08-03 03:20:25,2024-08-03 03:28:44,214
HK Apple Watch,2024-08-03 04:11:37,2024-08-03 04:17:37,90
HK Apple Watch,2024-08-03 14:03:50,2024-08-03 14:06:31,69
HK Apple Watch,2024-08-03 14:19:52,2024-08-03 14:19:54,4
HK Apple Watch,2024-08-03 15:09:49,2024-08-03 15:19:25,455
HK Apple Watch,2024-08-03 15:21:00,2024-08-03 15:24:24,55
HK Apple Watch,2024-08-03 15:42:50,2024-08-03 15:52:28,37
HK Apple Watch,2024-08-03 15:56:51,2024-08-03 15:57:40,20
HK Apple Watch,2024-08-03 16:25:54,2024-08-03 16:32:10,27
HK Apple Watch,2024-08-03 16:38:59,2024-08-03 16:41:22,23
HK Apple Watch,2024-08-03 16:50:41,2024-08-03 16:59:55,116
HK Apple Watch,2024-08-03 17:01:07,2024-08-03 17:09:32,242
HK Apple Watch,2024-08-03 17:21:56,2024-08-03 17:27:10,19
HK Apple Watch,2024-08-03 17:33:08,2024-08-03 17:40:15,119
HK Apple Watch,2024-08-03 17:44:06,2024-08-03 17:53:34,396
HK Apple Watch,2024-08-03 17:54:37,2024-08-03 18:03:35,95
HK Apple Watch,2024-08-03 18:16:55,2024-08-03 18:17:29,37
HK Apple Watch,2024-08-03 18:33:32,2024-08-03 18:42:09,44
HK Apple Watch,2024-08-03 18:46:32,2024-08-03 18:46:50,27
HK Apple Watch,2024-08-03 19:10:33,2024-08-03 19:12:57,95
HK Apple Watch,2024-08-03 19:26:25,2024-08-03 19:26:43,32
HK Apple Watch,2024-08-03 19:28:28,2024-08-03 19:28:56,27
HK Apple Watch,2024-08-03 19:51:23,2024-08-03 19:55:01,46
HK Apple Watch,2024-08-03 20:07:03,2024-08-03 20:07:11,16
HK Apple Watch,2024-08-03 20:26:26,2024-08-03 20:30:41,149
HK Apple Watch,2024-08-03 21:40:37,2024-08-03 21:41:02,17
HK Apple Watch,2024-08-03 22:02:10,2024-08-03 22:02:12,16
HK Apple Watch,2024-08-03 22:13:39,2024-08-03 22:13:44,15
HK Apple Watch,2024-08-03 22:40:44,2024-08-03 22:41:51,23
HK Apple Watch,2024-08-03 23:01:49,2024-08-03 23:10:11,143
HK Apple Watch,2024-08-04 00:00:47,2024-08-04 00:01:05,28
HK Apple Watch,2024-08-04 00:11:23,2024-08-04 00:17:06,46
HK Apple Watch,2024-08-04 00:22:08,2024-08-04 00:22:15,17
HK Apple Watch,2024-08-04 01:06:17,2024-08-04 01:09:05,90
HK Apple Watch,2024-08-04 02:17:44,2024-08-04 02:26:24,159
HK Apple Watch,2024-08-04 02:43:56,2024-08-04 02:44:02,26
HK Apple Watch,2024-08-04 02:58:33,2024-08-04 02:58:35,3
HK Apple Watch,2024-08-04 03:20:59,2024-08-04 03:27:04,214
HK Apple Watch,2024-08-04 04:03:03,2024-08-04 04:08:14,122
HK Apple Watch,2024-08-04 14:25:38,2024-08-04 14:27:52,67
HK Apple Watch,2024-08-04 15:02:37,2024-08-04 15:12:32,431
HK Apple Watch,2024-08-04 15:12:42,2024-08-04 15:19:49,268
HK Apple Watch,2024-08-04 15:23:45,2024-08-04 15:33:35,46
HK Apple Watch,2024-08-04 15:34:24,2024-08-04 15:36:02,57
HK Apple Watch,2024-08-04 16:21:41,2024-08-04 16:30:02,37
HK Apple Watch,2024-08-04 16:43:37,2024-08-04 16:43:47,25
HK Apple Watch,2024-08-04 17:20:43,2024-08-04 17:30:43,126
HK Apple Watch,2024-08-04 17:30:43,2024-08-04 17:36:04,114
HK Apple Watch,2024-08-04 17:58:33,2024-08-04 17:58:36,16
HK Apple Watch,2024-08-04 18:23:00,2024-08-04 18:32:54,129
HK Apple Watch,2024-08-04 18:38:34,2024-08-04 18:38:37,10
HK Apple Watch,2024-08-04 19:21:47,2024-08-04 19:31:38,93
HK Apple Watch,2024-08-04 19:31:56,2024-08-04 19:35:31,35
HK Apple Watch,2024-08-04 20:04:39,2024-08-04 20:06:09,51
HK Apple Watch,2024-08-04 21:05:16,2024-08-04 21:05:31,33
HK Apple Watch,2024-08-04 22:56:39,2024-08-04 23:04:27,18
HK Apple Watch,2024-08-04 23:10:38,2024-08-04 23:10:43,22
HK Apple Watch,2024-08-04 23:22:00,2024-08-04 23:22:13,28
HK Apple Watch,2024-08-04 23:38:36,2024-08-04 23:48:27,49
HK Apple Watch,2024-08-04 23:49:00,2024-08-04 23:55:45,96
HK Apple Watch,2024-08-05 00:37:56,2024-08-05 00:38:06,20
HK Apple Watch,2024-08-05 02:09:14,2024-08-05 02:09:19,10
HK Apple Watch,2024-08-05 02:39:58,2024-08-05 02:47:03,219
HK Apple Watch,2024-08-05 03:09:27,2024-08-05 03:11:27,17
HK Apple Watch,2024-08-05 03:21:14,2024-08-05 03:27:07,41
HK Apple Watch,2024-08-05 03:29:43,2024-08-05 03:39:41,251
HK Apple Watch,2024-08-05 04:16:18,2024-08-05 04:22:21,117
HK Apple Watch,2024-08-05 12:04:50,2024-08-05 12:14:08,109
HK Apple Watch,2024-08-05 12:14:49,2024-08-05 12:15:36,45
HK Apple Watch,2024-08-05 12:18:12,2024-08-05 12:18:38,32
HK Apple Watch,2024-08-05 13:03:46,2024-08-05 13:13:33,117
HK Apple Watch,2024-08-05 13:13:51,2024-08-05 13:14:14,3
HK Apple Watch,2024-08-05 13:24:11,2024-08-05 13:24:14,8
HK Apple Watch,2024-08-05 13:41:05,2024-08-05 13:41:08,12
HK Apple Watch,2024-08-05 14:07:11,2024-08-05 14:16:24,186
HK Apple Watch,2024-08-05 14:19:11,2024-08-05 14:20:23,37
HK Apple Watch,2024-08-05 18:25:27,2024-08-05 18:32:03,176
HK Apple Watch,2024-08-05 18:38:14,2024-08-05 18:45:42,115
HK Apple Watch,2024-08-05 18:54:52,2024-08-05 18:57:53,32
HK Apple Watch,2024-08-05 19:14:30,2024-08-05 19:22:20,38
HK Apple Watch,2024-08-05 19:25:32,2024-08-05 19:25:35,23
HK Apple Watch,2024-08-05 20:41:51,2024-08-05 20:41:56,13
HK Apple Watch,2024-08-05 21:12:19,2024-08-05 21:12:22,16
HK Apple Watch,2024-08-05 21:50:31,2024-08-05 21:50:34,1
HK Apple Watch,2024-08-05 21:50:51,2024-08-05 21:50:54,9
HK Apple Watch,2024-08-05 22:00:11,2024-08-05 22:06:14,33
HK Apple Watch,2024-08-05 23:19:26,2024-08-05 23:28:23,197
HK Apple Watch,2024-08-05 23:34:00,2024-08-05 23:34:16,25
HK Apple Watch,2024-08-05 23:51:51,2024-08-05 23:51:54,16
HK Apple Watch,2024-08-06 02:13:27,2024-08-06 02:23:27,148
HK Apple Watch,2024-08-06 02:23:32,2024-08-06 02:29:26,81
HK Apple Watch,2024-08-06 03:02:03,2024-08-06 03:11:47,487
HK Apple Watch,2024-08-06 03:13:14,2024-08-06 03:21:45,182
HK Apple Watch,2024-08-06 03:25:20,2024-08-06 03:30:00,76
HK Apple Watch,2024-08-06 04:08:52,2024-08-06 04:08:55,9
HK Apple Watch,2024-08-06 04:32:58,2024-08-06 04:33:03,9
HK Apple Watch,2024-08-06 05:10:29,2024-08-06 05:10:37,14
HK Apple Watch,2024-08-06 07:20:11,2024-08-06 07:20:13,2
HK Apple Watch,2024-08-06 07:30:44,2024-08-06 07:37:22,149
HK Apple Watch,2024-08-06 07:56:12,2024-08-06 07:56:22,16
HK Apple Watch,2024-08-06 08:44:09,2024-08-06 08:51:51,20
HK Apple Watch,2024-08-06 10:02:35,2024-08-06 10:03:29,27
HK Apple Watch,2024-08-06 10:43:53,2024-08-06 10:43:56,9
HK Apple Watch,2024-08-06 11:47:15,2024-08-06 11:53:59,100
HK Apple Watch,2024-08-06 11:54:35,2024-08-06 12:04:35,110
HK Apple Watch,2024-08-06 12:04:35,2024-08-06 12:04:45,15
HK Apple Watch,2024-08-06 12:45:54,2024-08-06 12:46:22,40
HK Apple Watch,2024-08-06 15:03:29,2024-08-06 15:04:07,54
HK Apple Watch,2024-08-06 15:19:12,2024-08-06 15:27:58,237
HK Apple Watch,2024-08-06 15:29:44,2024-08-06 15:39:39,90
HK Apple Watch,2024-08-06 15:39:47,2024-08-06 15:39:55,4
HK Apple Watch,2024-08-06 16:17:56,2024-08-06 16:21:53,56
HK Apple Watch,2024-08-06 18:39:21,2024-08-06 18:39:28,20
HK Apple Watch,2024-08-06 19:12:06,2024-08-06 19:22:06,65
HK Apple Watch,2024-08-06 19:22:06,2024-08-06 19:22:09,2
HK Apple Watch,2024-08-06 20:51:04,2024-08-06 20:51:25,29
HK Apple Watch,2024-08-06 22:04:41,2024-08-06 22:04:43,4
HK Apple Watch,2024-08-07 02:01:20,2024-08-07 02:10:42,28
HK Apple Watch,2024-08-07 02:11:47,2024-08-07 02:20:25,105
HK Apple Watch,2024-08-07 02:22:35,2024-08-07 02:23:09,47
HK Apple Watch,2024-08-07 03:03:34,2024-08-07 03:10:12,291
HK Apple Watch,2024-08-07 03:14:18,2024-08-07 03:22:06,186
HK Apple Watch,2024-08-07 04:12:39,2024-08-07 04:17:10,10
HK Apple Watch,2024-08-07 05:27:16,2024-08-07 05:27:21,21
HK Apple Watch,2024-08-07 05:50:06,2024-08-07 05:50:08,16
HK Apple Watch,2024-08-07 06:39:45,2024-08-07 06:48:38,178
HK Apple Watch,2024-08-07 06:49:37,2024-08-07 06:52:34,85
HK Apple Watch,2024-08-07 07:27:55,2024-08-07 07:34:34,31
HK Apple Watch,2024-08-07 07:46:16,2024-08-07 07:48:34,8
HK Apple Watch,2024-08-07 08:03:36,2024-08-07 08:03:39,8
HK Apple Watch,2024-08-07 08:46:24,2024-08-07 08:46:29,18
HK Apple Watch,2024-08-07 09:04:32,2024-08-07 09:04:34,8
HK Apple Watch,2024-08-07 09:15:16,2024-08-07 09:24:03,322
HK Apple Watch,2024-08-07 09:37:53,2024-08-07 09:45:41,35
HK Apple Watch,2024-08-07 09:47:54,2024-08-07 09:55:37,55
HK Apple Watch,2024-08-07 10:14:11,2024-08-07 10:18:52,24
HK Apple Watch,2024-08-07 10:48:28,2024-08-07 10:48:31,8
HK Apple Watch,2024-08-07 11:26:01,2024-08-07 11:33:56,184
HK Apple Watch,2024-08-07 11:52:09,2024-08-07 11:52:12,2
HK Apple Watch,2024-08-07 12:48:55,2024-08-07 12:48:58,16
HK Apple Watch,2024-08-07 13:38:34,2024-08-07 13:38:44,14
HK Apple Watch,2024-08-07 13:55:01,2024-08-07 13:55:03,8
HK Apple Watch,2024-08-07 14:31:07,2024-08-07 14:34:33,102
HK Apple Watch,2024-08-07 15:19:31,2024-08-07 15:24:42,206
HK Apple Watch,2024-08-07 16:07:00,2024-08-07 16:08:58,43
HK Apple Watch,2024-08-07 19:05:08,2024-08-07 19:08:12,52
HK Apple Watch,2024-08-07 19:47:31,2024-08-07 19:48:33,58
HK Apple Watch,2024-08-08 02:06:57,2024-08-08 02:16:49,149
HK Apple Watch,2024-08-08 02:18:09,2024-08-08 02:27:37,138
HK Apple Watch,2024-08-08 03:03:41,2024-08-08 03:12:23,173
HK Apple Watch,2024-08-08 03:18:28,2024-08-08 03:26:25,98
HK Apple Watch,2024-08-08 04:34:23,2024-08-08 04:34:26,16
HK Apple Watch,2024-08-08 04:52:29,2024-08-08 05:01:13,37
HK Apple Watch,2024-08-08 05:16:19,2024-08-08 05:16:25,7
HK Apple Watch,2024-08-08 06:03:28,2024-08-08 06:11:29,111
HK Apple Watch,2024-08-08 06:22:18,2024-08-08 06:29:12,85
HK Apple Watch,2024-08-08 07:01:57,2024-08-08 07:02:00,9
HK Apple Watch,2024-08-08 07:17:32,2024-08-08 07:25:53,5
HK Apple Watch,2024-08-08 07:36:37,2024-08-08 07:36:42,12
HK Apple Watch,2024-08-08 09:32:41,2024-08-08 09:40:42,312
HK Apple Watch,2024-08-08 09:44:21,2024-08-08 09:50:40,55
HK Apple Watch,2024-08-08 10:19:45,2024-08-08 10:23:51,69
HK Apple Watch,2024-08-08 11:06:47,2024-08-08 11:06:52,20
HK Apple Watch,2024-08-08 11:20:47,2024-08-08 11:20:50,11
HK Apple Watch,2024-08-08 11:45:19,2024-08-08 11:45:21,18
HK Apple Watch,2024-08-08 13:26:28,2024-08-08 13:33:17,189
HK Apple Watch,2024-08-08 13:44:16,2024-08-08 13:44:19,8
HK Apple Watch,2024-08-08 14:24:56,2024-08-08 14:34:57,44
HK Apple Watch,2024-08-08 14:34:57,2024-08-08 14:38:47,38
HK Apple Watch,2024-08-08 14:46:07,2024-08-08 14:46:10,16
HK Apple Watch,2024-08-08 15:18:52,2024-08-08 15:25:26,317
HK Apple Watch,2024-08-08 15:49:01,2024-08-08 15:52:43,188
HK Apple Watch,2024-08-08 15:59:32,2024-08-08 16:00:23,41
HK Apple Watch,2024-08-08 16:07:33,2024-08-08 16:14:22,43
HK Apple Watch,2024-08-08 16:25:49,2024-08-08 16:26:31,68
HK Apple Watch,2024-08-08 16:47:48,2024-08-08 16:49:24,110
HK Apple Watch,2024-08-08 20:17:01,2024-08-08 20:17:04,20
HK Apple Watch,2024-08-08 21:03:05,2024-08-08 21:03:15,12
HK Apple Watch,2024-08-09 03:00:28,2024-08-09 03:06:57,26
