
device,datetime,heartrate
HK Apple Watch,2024-07-07 07:04:38,69
HK Apple Watch,2024-07-07 07:10:05,67
HK Apple Watch,2024-07-07 07:17:40,65
HK Apple Watch,2024-07-07 07:19:21,68
HK Apple Watch,2024-07-07 07:28:03,64
HK Apple Watch,2024-07-07 07:31:37,62
HK Apple Watch,2024-07-07 07:35:14,50
HK Apple Watch,2024-07-07 07:40:28,60
HK Apple Watch,2024-07-07 07:46:48,60
HK Apple Watch,2024-07-07 07:52:28,60
HK Apple Watch,2024-07-07 07:56:35,66
HK Apple Watch,2024-07-07 07:58:16,66
HK Apple Watch,2024-07-07 08:03:32,70
HK Apple Watch,2024-07-07 08:11:40,65
HK Apple Watch,2024-07-07 08:13:21,61
HK Apple Watch,2024-07-07 08:22:54,63
HK Apple Watch,2024-07-07 08:27:20,68
HK Apple Watch,2024-07-07 08:31:33,80
HK Apple Watch,2024-07-07 08:37:33,66
HK Apple Watch,2024-07-07 08:39:15,74
HK Apple Watch,2024-07-07 08:45:31,66
HK Apple Watch,2024-07-07 08:48:54,66
HK Apple Watch,2024-07-07 08:56:26,70
HK Apple Watch,2024-07-07 09:02:01,61
HK Apple Watch,2024-07-07 09:04:47,64
HK Apple Watch,2024-07-07 09:10:48,62
HK Apple Watch,2024-07-07 09:14:08,68
HK Apple Watch,2024-07-07 09:21:43,67
HK Apple Watch,2024-07-07 09:25:45,63
HK Apple Watch,2024-07-07 09:28:53,63
HK Apple Watch,2024-07-07 09:37:03,69
HK Apple Watch,2024-07-07 09:38:43,71
HK Apple Watch,2024-07-07 09:43:13,63
HK Apple Watch,2024-07-07 09:49:52,73
HK Apple Watch,2024-07-07 09:55:06,76
HK Apple Watch,2024-07-07 10:00:48,72
HK Apple Watch,2024-07-07 10:05:06,74
HK Apple Watch,2024-07-07 10:12:20,74
HK Apple Watch,2024-07-07 10:13:33,72
HK Apple Watch,2024-07-07 10:13:44,74
HK Apple Watch,2024-07-07 10:19:10,51
HK Apple Watch,2024-07-07 10:24:08,61
HK Apple Watch,2024-07-07 10:31:21,74
HK Apple Watch,2024-07-07 10:34:34,70
HK Apple Watch,2024-07-07 10:42:42,69
HK Apple Watch,2024-07-07 10:45:06,73
HK Apple Watch,2024-07-07 10:51:07,72
HK Apple Watch,2024-07-07 10:57:39,76
HK Apple Watch,2024-07-07 11:02:24,78
HK Apple Watch,2024-07-07 11:03:35,80
HK Apple Watch,2024-07-07 11:08:15,85
HK Apple Watch,2024-07-07 11:12:17,89
HK Apple Watch,2024-07-07 11:14:15,71
HK Apple Watch,2024-07-07 11:19:30,70
HK Apple Watch,2024-07-07 11:23:21,63
HK Apple Watch,2024-07-07 11:30:05,71
HK Apple Watch,2024-07-07 11:35:52,68
HK Apple Watch,2024-07-07 11:41:56,82
HK Apple Watch,2024-07-07 11:43:42,80
HK Apple Watch,2024-07-07 11:50:33,85
HK Apple Watch,2024-07-07 11:54:25,70
HK Apple Watch,2024-07-07 12:01:14,72
HK Apple Watch,2024-07-07 12:04:39,76
HK Apple Watch,2024-07-07 12:12:48,71
HK Apple Watch,2024-07-07 12:20:45,70
HK Apple Watch,2024-07-07 12:25:46,75
HK Apple Watch,2024-07-07 12:28:13,74
HK Apple Watch,2024-07-07 12:37:44,79
HK Apple Watch,2024-07-07 12:40:49,76
HK Apple Watch,2024-07-07 12:47:30,70
HK Apple Watch,2024-07-07 12:50:02,68
HK Apple Watch,2024-07-07 12:57:07,71
HK Apple Watch,2024-07-07 13:01:51,71
HK Apple Watch,2024-07-07 13:03:16,70
HK Apple Watch,2024-07-07 13:09:55,63
HK Apple Watch,2024-07-07 13:15:56,65
HK Apple Watch,2024-07-07 13:22:20,73
HK Apple Watch,2024-07-07 13:23:36,72
HK Apple Watch,2024-07-07 13:31:54,66
HK Apple Watch,2024-07-07 13:36:41,80
HK Apple Watch,2024-07-07 13:42:33,77
HK Apple Watch,2024-07-07 13:43:07,75
HK Apple Watch,2024-07-07 13:44:13,78
HK Apple Watch,2024-07-07 13:49:34,79
HK Apple Watch,2024-07-07 13:53:53,79
HK Apple Watch,2024-07-07 13:58:31,77
HK Apple Watch,2024-07-07 14:06:38,76
HK Apple Watch,2024-07-07 14:11:37,77
HK Apple Watch,2024-07-07 14:17:08,82
HK Apple Watch,2024-07-07 14:22:36,79
HK Apple Watch,2024-07-07 14:23:38,79
HK Apple Watch,2024-07-07 14:31:48,87
HK Apple Watch,2024-07-07 14:33:28,90
HK Apple Watch,2024-07-07 14:41:39,78
HK Apple Watch,2024-07-07 14:49:13,95
HK Apple Watch,2024-07-07 14:54:49,85
HK Apple Watch,2024-07-07 14:58:58,91
HK Apple Watch,2024-07-07 15:06:59,86
HK Apple Watch,2024-07-07 15:09:30,82
HK Apple Watch,2024-07-07 15:14:13,119
HK Apple Watch,2024-07-07 17:23:01,89
HK Apple Watch,2024-07-07 17:23:25,82
HK Apple Watch,2024-07-07 17:25:37,85
HK Apple Watch,2024-07-07 17:28:12,85
HK Apple Watch,2024-07-07 17:35:12,82
HK Apple Watch,2024-07-07 17:38:29,81
HK Apple Watch,2024-07-07 17:44:22,80
HK Apple Watch,2024-07-07 17:49:03,80
HK Apple Watch,2024-07-07 17:56:04,77
HK Apple Watch,2024-07-07 17:58:52,82
HK Apple Watch,2024-07-07 18:02:48,84
HK Apple Watch,2024-07-07 18:07:44,83
HK Apple Watch,2024-07-07 18:09:46,81
HK Apple Watch,2024-07-07 18:17:51,79
HK Apple Watch,2024-07-07 18:20:46,83
HK Apple Watch,2024-07-07 18:25:41,86
HK Apple Watch,2024-07-07 18:28:11,87
HK Apple Watch,2024-07-07 18:33:26,91
HK Apple Watch,2024-07-07 18:41:29,90
HK Apple Watch,2024-07-07 18:45:52,89
HK Apple Watch,2024-07-07 18:48:16,89
HK Apple Watch,2024-07-07 18:55:11,90
HK Apple Watch,2024-07-07 18:58:44,90
HK Apple Watch,2024-07-07 19:04:19,90
HK Apple Watch,2024-07-07 19:09:36,90
HK Apple Watch,2024-07-07 19:13:26,89
HK Apple Watch,2024-07-07 19:19:40,82
HK Apple Watch,2024-07-07 19:25:10,84
HK Apple Watch,2024-07-07 19:32:05,82
HK Apple Watch,2024-07-07 19:33:16,83
HK Apple Watch,2024-07-07 19:38:46,81
HK Apple Watch,2024-07-07 19:42:56,79
HK Apple Watch,2024-07-07 19:45:47,81
HK Apple Watch,2024-07-07 19:48:11,81
HK Apple Watch,2024-07-07 19:55:07,77
HK Apple Watch,2024-07-07 19:58:27,77
HK Apple Watch,2024-07-07 20:03:25,75
HK Apple Watch,2024-07-07 20:09:55,84
HK Apple Watch,2024-07-07 20:14:35,87
HK Apple Watch,2024-07-07 20:19:20,86
HK Apple Watch,2024-07-07 20:24:20,78
HK Apple Watch,2024-07-07 20:28:15,77
HK Apple Watch,2024-07-07 20:33:56,78
HK Apple Watch,2024-07-07 20:38:25,77
HK Apple Watch,2024-07-07 20:43:45,78
HK Apple Watch,2024-07-07 20:49:05,77
HK Apple Watch,2024-07-07 20:53:32,73
HK Apple Watch,2024-07-07 20:58:15,75
HK Apple Watch,2024-07-07 21:03:15,73
HK Apple Watch,2024-07-07 21:13:03,69
HK Apple Watch,2024-07-07 21:14:10,69
HK Apple Watch,2024-07-07 21:21:48,66
HK Apple Watch,2024-07-07 21:25:23,67
HK Apple Watch,2024-07-07 21:31:20,66
HK Apple Watch,2024-07-07 21:33:13,63
HK Apple Watch,2024-07-07 21:38:22,68
HK Apple Watch,2024-07-07 21:42:57,78
HK Apple Watch,2024-07-07 21:46:48,77
HK Apple Watch,2024-07-07 21:48:12,73
HK Apple Watch,2024-07-07 21:54:31,75
HK Apple Watch,2024-07-07 21:59:03,63
HK Apple Watch,2024-07-07 22:07:27,67
HK Apple Watch,2024-07-07 22:08:32,70
HK Apple Watch,2024-07-07 22:13:12,69
HK Apple Watch,2024-07-07 22:20:57,70
HK Apple Watch,2024-07-07 22:24:12,71
HK Apple Watch,2024-07-07 22:29:07,70
HK Apple Watch,2024-07-07 22:33:12,70
HK Apple Watch,2024-07-07 22:38:27,67
HK Apple Watch,2024-07-07 22:43:17,67
HK Apple Watch,2024-07-07 22:48:12,66
HK Apple Watch,2024-07-07 22:53:22,66
HK Apple Watch,2024-07-07 22:58:12,66
HK Apple Watch,2024-07-07 23:03:12,66
HK Apple Watch,2024-07-07 23:08:17,66
HK Apple Watch,2024-07-07 23:16:02,64
HK Apple Watch,2024-07-07 23:20:22,61
HK Apple Watch,2024-07-07 23:24:12,63
HK Apple Watch,2024-07-07 23:28:12,64
HK Apple Watch,2024-07-07 23:33:17,65
HK Apple Watch,2024-07-07 23:38:17,64
HK Apple Watch,2024-07-07 23:42:57,65
HK Apple Watch,2024-07-07 23:44:38,61
HK Apple Watch,2024-07-07 23:48:18,61
HK Apple Watch,2024-07-07 23:53:43,74
HK Apple Watch,2024-07-07 23:58:33,74
HK Apple Watch,2024-07-08 00:03:22,67
HK Apple Watch,2024-07-08 00:08:22,67
HK Apple Watch,2024-07-08 00:13:17,64
HK Apple Watch,2024-07-08 00:18:12,66
HK Apple Watch,2024-07-08 00:23:22,67
HK Apple Watch,2024-07-08 00:28:17,66
HK Apple Watch,2024-07-08 00:33:17,66
HK Apple Watch,2024-07-08 00:41:42,64
HK Apple Watch,2024-07-08 00:43:37,65
HK Apple Watch,2024-07-08 00:49:32,74
HK Apple Watch,2024-07-08 00:55:12,75
HK Apple Watch,2024-07-08 00:58:52,72
HK Apple Watch,2024-07-08 01:05:59,70
HK Apple Watch,2024-07-08 01:10:17,67
HK Apple Watch,2024-07-08 01:16:41,65
HK Apple Watch,2024-07-08 01:20:58,68
HK Apple Watch,2024-07-08 01:23:12,70
HK Apple Watch,2024-07-08 01:36:25,70
HK Apple Watch,2024-07-08 01:39:59,93
HK Apple Watch,2024-07-08 01:46:59,71
HK Apple Watch,2024-07-08 01:48:45,77
HK Apple Watch,2024-07-08 01:53:11,65
HK Apple Watch,2024-07-08 02:02:23,76
HK Apple Watch,2024-07-08 02:03:41,67
HK Apple Watch,2024-07-08 02:07:48,110
HK Apple Watch,2024-07-08 02:11:29,81
HK Apple Watch,2024-07-08 02:16:25,82
HK Apple Watch,2024-07-08 02:18:12,87
HK Apple Watch,2024-07-08 02:27:58,78
HK Apple Watch,2024-07-08 02:30:12,76
HK Apple Watch,2024-07-08 02:35:14,57
HK Apple Watch,2024-07-08 02:42:16,76
HK Apple Watch,2024-07-08 02:43:46,75
HK Apple Watch,2024-07-08 02:48:31,76
HK Apple Watch,2024-07-08 02:54:54,72
HK Apple Watch,2024-07-08 03:02:07,75
HK Apple Watch,2024-07-08 03:03:11,77
HK Apple Watch,2024-07-08 03:11:03,85
HK Apple Watch,2024-07-08 03:14:51,74
HK Apple Watch,2024-07-08 03:21:48,84
HK Apple Watch,2024-07-08 03:27:57,79
HK Apple Watch,2024-07-08 03:30:02,80
HK Apple Watch,2024-07-08 03:36:31,79
HK Apple Watch,2024-07-08 03:42:17,69
HK Apple Watch,2024-07-08 03:43:44,70
HK Apple Watch,2024-07-08 03:43:44,75
HK Apple Watch,2024-07-08 03:49:52,62
HK Apple Watch,2024-07-08 03:57:35,71
HK Apple Watch,2024-07-08 03:59:14,67
HK Apple Watch,2024-07-08 04:05:49,68
HK Apple Watch,2024-07-08 04:09:45,73
HK Apple Watch,2024-07-08 04:14:26,70
HK Apple Watch,2024-07-08 04:21:56,68
HK Apple Watch,2024-07-08 04:24:26,72
HK Apple Watch,2024-07-08 04:32:31,71
HK Apple Watch,2024-07-08 04:34:20,71
HK Apple Watch,2024-07-08 04:41:45,70
HK Apple Watch,2024-07-08 04:43:41,72
HK Apple Watch,2024-07-08 04:49:41,70
HK Apple Watch,2024-07-08 04:54:16,70
HK Apple Watch,2024-07-08 04:59:54,67
HK Apple Watch,2024-07-08 05:03:21,67
HK Apple Watch,2024-07-08 05:12:41,76
HK Apple Watch,2024-07-08 05:13:51,71
HK Apple Watch,2024-07-08 05:20:36,70
HK Apple Watch,2024-07-08 05:24:41,70
HK Apple Watch,2024-07-08 05:29:21,77
HK Apple Watch,2024-07-08 05:36:31,70
HK Apple Watch,2024-07-08 05:40:12,70
HK Apple Watch,2024-07-08 05:47:00,66
HK Apple Watch,2024-07-08 05:49:13,63
HK Apple Watch,2024-07-08 05:55:25,64
HK Apple Watch,2024-07-08 06:01:59,70
HK Apple Watch,2024-07-08 06:04:06,74
HK Apple Watch,2024-07-08 06:06:40,74
HK Apple Watch,2024-07-08 06:12:03,76
HK Apple Watch,2024-07-08 06:13:13,78
HK Apple Watch,2024-07-08 06:18:44,64
HK Apple Watch,2024-07-08 06:27:57,93
HK Apple Watch,2024-07-08 06:31:49,75
HK Apple Watch,2024-07-08 06:38:09,72
HK Apple Watch,2024-07-08 06:41:54,69
HK Apple Watch,2024-07-08 06:48:06,66
HK Apple Watch,2024-07-08 06:49:30,73
HK Apple Watch,2024-07-08 06:53:17,72
HK Apple Watch,2024-07-08 07:01:06,72
HK Apple Watch,2024-07-08 07:08:07,71
HK Apple Watch,2024-07-08 07:12:12,72
HK Apple Watch,2024-07-08 07:13:28,68
HK Apple Watch,2024-07-08 07:22:48,71
HK Apple Watch,2024-07-08 07:27:02,70
HK Apple Watch,2024-07-08 07:29:07,66
HK Apple Watch,2024-07-08 07:36:51,66
HK Apple Watch,2024-07-08 07:39:18,65
HK Apple Watch,2024-07-08 07:42:56,60
HK Apple Watch,2024-07-08 07:48:08,63
HK Apple Watch,2024-07-08 07:52:32,67
HK Apple Watch,2024-07-08 07:54:28,66
HK Apple Watch,2024-07-08 08:02:24,64
HK Apple Watch,2024-07-08 08:03:33,66
HK Apple Watch,2024-07-08 08:09:18,63
HK Apple Watch,2024-07-08 08:16:37,67
HK Apple Watch,2024-07-08 08:21:47,66
HK Apple Watch,2024-07-08 08:23:23,69
HK Apple Watch,2024-07-08 08:29:51,67
HK Apple Watch,2024-07-08 08:36:38,64
HK Apple Watch,2024-07-08 08:39:31,67
HK Apple Watch,2024-07-08 08:46:08,69
HK Apple Watch,2024-07-08 08:49:38,71
HK Apple Watch,2024-07-08 08:55:42,78
HK Apple Watch,2024-07-08 08:56:41,71
HK Apple Watch,2024-07-08 09:00:26,83
HK Apple Watch,2024-07-08 09:01:54,68
HK Apple Watch,2024-07-08 09:03:51,58
HK Apple Watch,2024-07-08 09:09:28,90
HK Apple Watch,2024-07-08 09:10:06,79
HK Apple Watch,2024-07-08 09:16:17,71
HK Apple Watch,2024-07-08 09:18:24,64
HK Apple Watch,2024-07-08 09:24:57,65
HK Apple Watch,2024-07-08 09:28:12,65
HK Apple Watch,2024-07-08 09:37:04,67
HK Apple Watch,2024-07-08 09:39:50,71
HK Apple Watch,2024-07-08 09:51:16,72
HK Apple Watch,2024-07-08 09:55:42,73
HK Apple Watch,2024-07-08 10:02:10,78
HK Apple Watch,2024-07-08 10:08:07,74
HK Apple Watch,2024-07-08 10:11:50,73
HK Apple Watch,2024-07-08 10:13:44,76
HK Apple Watch,2024-07-08 10:19:12,75
HK Apple Watch,2024-07-08 10:27:03,79
HK Apple Watch,2024-07-08 10:30:08,74
HK Apple Watch,2024-07-08 10:34:42,63
HK Apple Watch,2024-07-08 10:39:50,71
HK Apple Watch,2024-07-08 10:47:59,74
HK Apple Watch,2024-07-08 10:49:20,75
HK Apple Watch,2024-07-08 10:53:29,75
HK Apple Watch,2024-07-08 10:58:54,75
HK Apple Watch,2024-07-08 11:05:38,66
HK Apple Watch,2024-07-08 11:10:34,72
HK Apple Watch,2024-07-08 11:14:04,74
HK Apple Watch,2024-07-08 11:21:41,76
HK Apple Watch,2024-07-08 11:26:29,72
HK Apple Watch,2024-07-08 11:32:46,68
HK Apple Watch,2024-07-08 11:37:06,69
HK Apple Watch,2024-07-08 11:40:12,81
HK Apple Watch,2024-07-08 11:44:49,82
HK Apple Watch,2024-07-08 11:50:59,74
HK Apple Watch,2024-07-08 11:57:31,76
HK Apple Watch,2024-07-08 12:00:56,74
HK Apple Watch,2024-07-08 12:01:01,77
HK Apple Watch,2024-07-08 12:05:38,75
HK Apple Watch,2024-07-08 12:12:57,80
HK Apple Watch,2024-07-08 12:17:16,73
HK Apple Watch,2024-07-08 12:21:23,76
HK Apple Watch,2024-07-08 12:25:13,74
HK Apple Watch,2024-07-08 12:30:57,78
HK Apple Watch,2024-07-08 12:34:46,78
HK Apple Watch,2024-07-08 12:40:05,75
HK Apple Watch,2024-07-08 12:43:13,74
HK Apple Watch,2024-07-08 12:48:27,77
HK Apple Watch,2024-07-08 12:56:02,71
HK Apple Watch,2024-07-08 13:01:48,71
HK Apple Watch,2024-07-08 13:06:53,72
HK Apple Watch,2024-07-08 13:09:08,70
HK Apple Watch,2024-07-08 13:15:07,70
HK Apple Watch,2024-07-08 13:18:38,67
HK Apple Watch,2024-07-08 13:24:37,71
HK Apple Watch,2024-07-08 13:32:27,69
HK Apple Watch,2024-07-08 13:33:38,69
HK Apple Watch,2024-07-08 13:39:23,73
HK Apple Watch,2024-07-08 13:47:55,67
HK Apple Watch,2024-07-08 13:49:07,66
HK Apple Watch,2024-07-08 13:55:38,67
HK Apple Watch,2024-07-08 13:59:14,79
HK Apple Watch,2024-07-08 14:06:01,72
HK Apple Watch,2024-07-08 14:09:27,67
HK Apple Watch,2024-07-08 14:14:24,65
HK Apple Watch,2024-07-08 14:19:25,73
HK Apple Watch,2024-07-08 14:23:37,63
HK Apple Watch,2024-07-08 14:29:40,70
HK Apple Watch,2024-07-08 14:36:51,83
HK Apple Watch,2024-07-08 14:38:40,80
HK Apple Watch,2024-07-08 14:44:27,84
HK Apple Watch,2024-07-08 14:49:15,87
HK Apple Watch,2024-07-08 14:57:40,83
HK Apple Watch,2024-07-08 14:59:20,91
HK Apple Watch,2024-07-08 15:04:43,53
HK Apple Watch,2024-07-08 15:10:10,115
HK Apple Watch,2024-07-08 15:10:39,102
HK Apple Watch,2024-07-08 17:50:37,84
HK Apple Watch,2024-07-08 18:49:46,75
HK Apple Watch,2024-07-08 18:56:51,75
HK Apple Watch,2024-07-08 19:02:10,77
HK Apple Watch,2024-07-08 19:03:20,77
HK Apple Watch,2024-07-08 19:12:05,76
HK Apple Watch,2024-07-08 19:13:55,78
HK Apple Watch,2024-07-08 19:19:16,81
HK Apple Watch,2024-07-08 19:27:06,77
HK Apple Watch,2024-07-08 19:28:48,78
HK Apple Watch,2024-07-08 19:37:09,77
HK Apple Watch,2024-07-08 19:42:34,77
HK Apple Watch,2024-07-08 19:44:35,73
HK Apple Watch,2024-07-08 19:46:52,75
HK Apple Watch,2024-07-08 19:49:39,74
HK Apple Watch,2024-07-08 19:54:30,74
HK Apple Watch,2024-07-08 19:58:34,80
HK Apple Watch,2024-07-08 20:03:12,79
HK Apple Watch,2024-07-08 20:08:37,80
HK Apple Watch,2024-07-08 20:13:27,81
HK Apple Watch,2024-07-08 20:18:33,81
HK Apple Watch,2024-07-08 20:23:28,84
HK Apple Watch,2024-07-08 20:29:07,82
HK Apple Watch,2024-07-08 20:33:58,84
HK Apple Watch,2024-07-08 20:38:54,84
HK Apple Watch,2024-07-08 20:45:53,80
HK Apple Watch,2024-07-08 20:48:23,79
HK Apple Watch,2024-07-08 20:56:38,80
HK Apple Watch,2024-07-08 20:59:18,78
HK Apple Watch,2024-07-08 21:06:23,74
HK Apple Watch,2024-07-08 21:09:28,76
HK Apple Watch,2024-07-08 21:13:25,73
HK Apple Watch,2024-07-08 21:18:59,71
HK Apple Watch,2024-07-08 21:23:48,72
HK Apple Watch,2024-07-08 21:28:50,69
HK Apple Watch,2024-07-08 21:33:18,69
HK Apple Watch,2024-07-08 21:38:12,71
HK Apple Watch,2024-07-08 21:42:53,80
HK Apple Watch,2024-07-08 21:45:46,82
HK Apple Watch,2024-07-08 21:52:17,80
HK Apple Watch,2024-07-08 21:54:25,80
HK Apple Watch,2024-07-08 21:59:09,80
HK Apple Watch,2024-07-08 22:03:30,79
HK Apple Watch,2024-07-08 22:08:34,79
HK Apple Watch,2024-07-08 22:17:40,76
HK Apple Watch,2024-07-08 22:19:13,72
HK Apple Watch,2024-07-08 22:26:53,67
HK Apple Watch,2024-07-08 22:30:10,68
HK Apple Watch,2024-07-08 22:36:55,68
HK Apple Watch,2024-07-08 22:39:20,70
HK Apple Watch,2024-07-08 22:43:50,71
HK Apple Watch,2024-07-08 22:49:50,69
HK Apple Watch,2024-07-08 22:53:15,68
HK Apple Watch,2024-07-08 22:58:45,66
HK Apple Watch,2024-07-08 23:03:36,68
HK Apple Watch,2024-07-08 23:08:15,71
HK Apple Watch,2024-07-08 23:13:30,71
HK Apple Watch,2024-07-08 23:18:35,71
HK Apple Watch,2024-07-08 23:23:40,69
HK Apple Watch,2024-07-08 23:28:10,70
HK Apple Watch,2024-07-08 23:33:15,76
HK Apple Watch,2024-07-08 23:38:30,73
HK Apple Watch,2024-07-08 23:42:55,66
HK Apple Watch,2024-07-08 23:44:27,71
HK Apple Watch,2024-07-08 23:50:17,67
HK Apple Watch,2024-07-08 23:54:47,63
HK Apple Watch,2024-07-08 23:59:27,67
HK Apple Watch,2024-07-09 00:04:54,71
HK Apple Watch,2024-07-09 00:08:39,70
HK Apple Watch,2024-07-09 00:13:14,68
HK Apple Watch,2024-07-09 00:20:39,69
HK Apple Watch,2024-07-09 00:25:04,62
HK Apple Watch,2024-07-09 00:28:40,61
HK Apple Watch,2024-07-09 00:33:29,61
HK Apple Watch,2024-07-09 00:38:29,59
HK Apple Watch,2024-07-09 00:43:20,60
HK Apple Watch,2024-07-09 00:48:24,59
HK Apple Watch,2024-07-09 00:53:10,59
HK Apple Watch,2024-07-09 00:58:34,60
HK Apple Watch,2024-07-09 01:03:34,62
HK Apple Watch,2024-07-09 01:08:24,60
HK Apple Watch,2024-07-09 01:13:19,62
HK Apple Watch,2024-07-09 01:18:54,63
HK Apple Watch,2024-07-09 01:25:49,59
HK Apple Watch,2024-07-09 01:28:54,70
HK Apple Watch,2024-07-09 01:33:29,68
HK Apple Watch,2024-07-09 01:42:01,66
HK Apple Watch,2024-07-09 01:42:55,66
HK Apple Watch,2024-07-09 01:44:21,67
HK Apple Watch,2024-07-09 01:48:10,66
HK Apple Watch,2024-07-09 01:55:31,59
HK Apple Watch,2024-07-09 01:59:05,59
HK Apple Watch,2024-07-09 02:05:21,57
HK Apple Watch,2024-07-09 02:11:06,56
HK Apple Watch,2024-07-09 02:13:36,57
HK Apple Watch,2024-07-09 02:22:58,64
HK Apple Watch,2024-07-09 02:25:46,60
HK Apple Watch,2024-07-09 02:28:56,59
HK Apple Watch,2024-07-09 02:33:41,60
HK Apple Watch,2024-07-09 02:38:21,61
HK Apple Watch,2024-07-09 02:43:51,62
HK Apple Watch,2024-07-09 02:49:48,60
HK Apple Watch,2024-07-09 02:54:20,65
HK Apple Watch,2024-07-09 02:59:41,75
HK Apple Watch,2024-07-09 03:03:56,79
HK Apple Watch,2024-07-09 03:11:12,71
HK Apple Watch,2024-07-09 03:13:54,73
HK Apple Watch,2024-07-09 03:18:41,71
HK Apple Watch,2024-07-09 03:23:16,66
HK Apple Watch,2024-07-09 03:28:14,67
HK Apple Watch,2024-07-09 03:33:11,68
HK Apple Watch,2024-07-09 03:38:16,69
HK Apple Watch,2024-07-09 03:43:21,64
HK Apple Watch,2024-07-09 03:46:07,67
HK Apple Watch,2024-07-09 03:48:32,68
HK Apple Watch,2024-07-09 03:53:32,69
HK Apple Watch,2024-07-09 03:58:12,69
HK Apple Watch,2024-07-09 04:03:12,69
HK Apple Watch,2024-07-09 04:08:57,69
HK Apple Watch,2024-07-09 04:15:42,64
HK Apple Watch,2024-07-09 04:19:12,71
HK Apple Watch,2024-07-09 04:23:47,70
HK Apple Watch,2024-07-09 04:31:27,66
HK Apple Watch,2024-07-09 04:33:16,70
HK Apple Watch,2024-07-09 04:42:24,73
HK Apple Watch,2024-07-09 04:47:54,71
HK Apple Watch,2024-07-09 04:50:04,68
HK Apple Watch,2024-07-09 04:53:12,68
HK Apple Watch,2024-07-09 04:58:42,71
HK Apple Watch,2024-07-09 05:03:12,73
HK Apple Watch,2024-07-09 05:08:47,73
HK Apple Watch,2024-07-09 05:13:15,75
HK Apple Watch,2024-07-09 05:21:45,64
HK Apple Watch,2024-07-09 05:27:46,71
HK Apple Watch,2024-07-09 05:30:58,64
HK Apple Watch,2024-07-09 05:33:23,59
HK Apple Watch,2024-07-09 05:43:04,101
HK Apple Watch,2024-07-09 05:47:54,91
HK Apple Watch,2024-07-09 05:51:56,86
HK Apple Watch,2024-07-09 05:56:31,74
HK Apple Watch,2024-07-09 05:57:46,77
HK Apple Watch,2024-07-09 05:59:45,51
HK Apple Watch,2024-07-09 06:07:15,61
HK Apple Watch,2024-07-09 06:12:59,67
HK Apple Watch,2024-07-09 06:14:40,56
HK Apple Watch,2024-07-09 06:23:03,71
HK Apple Watch,2024-07-09 06:27:54,83
HK Apple Watch,2024-07-09 06:31:20,81
HK Apple Watch,2024-07-09 06:36:53,83
HK Apple Watch,2024-07-09 06:41:23,78
HK Apple Watch,2024-07-09 06:46:20,76
HK Apple Watch,2024-07-09 06:50:15,78
HK Apple Watch,2024-07-09 06:56:40,72
HK Apple Watch,2024-07-09 06:58:44,74
HK Apple Watch,2024-07-09 07:07:40,74
HK Apple Watch,2024-07-09 07:09:01,72
HK Apple Watch,2024-07-09 07:16:05,70
HK Apple Watch,2024-07-09 07:21:04,54
HK Apple Watch,2024-07-09 07:25:31,68
HK Apple Watch,2024-07-09 07:29:00,71
HK Apple Watch,2024-07-09 07:37:13,71
HK Apple Watch,2024-07-09 07:42:45,71
HK Apple Watch,2024-07-09 07:46:52,67
HK Apple Watch,2024-07-09 08:03:52,89
HK Apple Watch,2024-07-09 08:11:08,91
HK Apple Watch,2024-07-09 08:13:13,87
HK Apple Watch,2024-07-09 08:19:40,89
HK Apple Watch,2024-07-09 08:25:09,83
HK Apple Watch,2024-07-09 08:30:38,113
HK Apple Watch,2024-07-09 08:32:20,100
HK Apple Watch,2024-07-09 08:35:14,126
HK Apple Watch,2024-07-09 08:39:06,108
HK Apple Watch,2024-07-09 08:41:43,122
HK Apple Watch,2024-07-09 08:44:21,93
HK Apple Watch,2024-07-09 08:49:14,131
HK Apple Watch,2024-07-09 08:54:43,107
HK Apple Watch,2024-07-09 09:06:03,97
HK Apple Watch,2024-07-09 09:10:00,89
HK Apple Watch,2024-07-09 09:15:39,82
HK Apple Watch,2024-07-09 09:27:24,95
HK Apple Watch,2024-07-09 09:35:55,128
HK Apple Watch,2024-07-09 09:47:58,89
HK Apple Watch,2024-07-09 09:49:03,88
HK Apple Watch,2024-07-09 09:54:03,84
HK Apple Watch,2024-07-09 09:54:26,83
HK Apple Watch,2024-07-09 09:57:39,81
HK Apple Watch,2024-07-09 10:00:44,84
HK Apple Watch,2024-07-09 10:06:53,100
HK Apple Watch,2024-07-09 10:16:05,96
HK Apple Watch,2024-07-09 10:22:11,91
HK Apple Watch,2024-07-09 10:25:47,92
HK Apple Watch,2024-07-09 10:29:06,88
HK Apple Watch,2024-07-09 10:35:50,89
HK Apple Watch,2024-07-09 10:38:24,93
HK Apple Watch,2024-07-09 10:44:04,86
HK Apple Watch,2024-07-09 10:52:07,114
HK Apple Watch,2024-07-09 10:57:39,87
HK Apple Watch,2024-07-09 11:00:09,85
HK Apple Watch,2024-07-09 11:03:33,91
HK Apple Watch,2024-07-09 11:09:59,81
HK Apple Watch,2024-07-09 11:16:45,80
HK Apple Watch,2024-07-09 11:19:16,87
HK Apple Watch,2024-07-09 11:30:26,92
HK Apple Watch,2024-07-09 11:35:00,85
HK Apple Watch,2024-07-09 11:40:13,88
HK Apple Watch,2024-07-09 11:45:09,90
HK Apple Watch,2024-07-09 11:49:48,89
