
datetime,steps
2026-11-20 14:38:00,26
2026-11-20 14:42:00,36
2026-11-20 14:50:00,74
2026-11-20 14:51:00,13
2026-11-20 14:53:00,33
2026-11-20 14:57:00,27
2026-11-20 14:58:00,40
2026-11-20 14:59:00,22
2026-11-20 15:00:00,16
2026-11-20 15:03:00,55
2026-11-20 15:15:00,11
2026-11-20 15:16:00,14
2026-11-20 15:26:00,10
2026-11-20 15:27:00,29
2026-11-20 15:31:00,7
2026-11-20 15:32:00,24
2026-11-20 15:35:00,10
2026-11-20 15:36:00,19
2026-11-20 16:06:00,17
2026-11-20 16:07:00,8
2026-11-20 16:08:00,8
2026-11-20 16:09:00,35
2026-11-20 16:40:00,18
2026-11-20 16:42:00,5
2026-11-20 16:44:00,6
2026-11-20 17:27:00,7
2026-11-20 17:28:00,13
2026-11-20 17:29:00,6
2026-11-20 17:30:00,19
2026-11-20 17:31:00,7
2026-11-20 17:37:00,4
2026-11-20 17:38:00,13
2026-11-20 18:11:00,7
2026-11-20 18:17:00,14
2026-11-20 18:21:00,12
2026-11-20 18:47:00,8
2026-11-20 19:19:00,7
2026-11-20 19:24:00,14
2026-11-20 19:35:00,16
2026-11-20 19:36:00,7
2026-11-20 19:40:00,22
2026-11-20 21:27:00,24
2026-11-20 21:28:00,43
2026-11-20 21:29:00,16
2026-11-20 21:30:00,9
2026-11-20 21:31:00,44
2026-11-20 21:32:00,19
2026-11-20 21:34:00,12
2026-11-20 21:35:00,7
2026-11-20 22:46:00,38
2026-11-21 07:17:00,9
2026-11-21 07:18:00,15
2026-11-21 07:19:00,4
2026-11-21 07:20:00,11
2026-11-21 07:21:00,8
2026-11-21 07:22:00,18
2026-11-21 07:23:00,6
2026-11-21 07:24:00,4
2026-11-21 07:25:00,12
2026-11-21 07:32:00,30
2026-11-21 07:34:00,43
2026-11-21 07:41:00,17
2026-11-21 07:42:00,20
2026-11-21 07:45:00,68
2026-11-21 07:46:00,88
2026-11-21 07:47:00,120
2026-11-21 07:48:00,123
2026-11-21 07:49:00,121
2026-11-21 07:50:00,106
2026-11-21 07:51:00,122
2026-11-21 07:52:00,120
2026-11-21 07:53:00,121
2026-11-21 07:54:00,124
2026-11-21 07:55:00,125
2026-11-21 07:56:00,125
2026-11-21 07:57:00,122
2026-11-21 07:58:00,121
2026-11-21 07:59:00,123
2026-11-21 08:00:00,82
2026-11-21 08:01:00,120
2026-11-21 08:02:00,119
2026-11-21 08:03:00,117
2026-11-21 08:04:00,117
2026-11-21 08:05:00,94
2026-11-21 08:06:00,118
2026-11-21 08:07:00,121
2026-11-21 08:08:00,122
2026-11-21 08:09:00,76
2026-11-21 08:10:00,9
2026-11-21 08:11:00,7
2026-11-21 08:12:00,23
2026-11-21 08:13:00,20
2026-11-21 08:14:00,6
2026-11-21 08:39:00,6
2026-11-21 09:40:00,23
2026-11-21 09:42:00,7
2026-11-21 09:43:00,37
2026-11-21 09:45:00,12
2026-11-21 09:46:00,14
2026-11-21 09:47:00,38
2026-11-21 09:48:00,14
2026-11-21 09:55:00,9
2026-11-21 09:56:00,4
2026-11-21 09:58:00,6
2026-11-21 09:59:00,27
2026-11-21 10:00:00,12
2026-11-21 10:01:00,16
2026-11-21 11:07:00,17
2026-11-21 11:09:00,7
2026-11-21 11:10:00,28
2026-11-21 11:11:00,19
2026-11-21 11:25:00,15
2026-11-21 11:26:00,29
2026-11-21 11:27:00,23
2026-11-21 11:30:00,57
2026-11-21 11:31:00,44
2026-11-21 11:38:00,7
2026-11-21 11:48:00,46
2026-11-21 12:23:00,15
2026-11-21 12:24:00,15
2026-11-21 12:25:00,25
2026-11-21 13:09:00,16
2026-11-21 14:39:00,17
2026-11-21 14:40:00,30
2026-11-21 14:58:00,45
2026-11-21 14:59:00,42
2026-11-21 15:00:00,32
2026-11-21 15:01:00,7
2026-11-21 15:03:00,54
2026-11-21 15:04:00,62
2026-11-21 15:05:00,12
2026-11-21 15:16:00,7
2026-11-21 15:17:00,22
2026-11-21 15:18:00,32
2026-11-21 15:19:00,12
2026-11-21 15:22:00,49
2026-11-21 15:23:00,19
2026-11-21 15:26:00,16
2026-11-21 15:27:00,12
2026-11-21 15:28:00,6
2026-11-21 15:30:00,11
2026-11-22 22:25:00,33
2026-11-22 22:26:00,22
2026-11-22 22:27:00,11
2026-11-22 22:28:00,8
2026-11-22 22:31:00,20
2026-11-23 07:17:00,13
2026-11-23 07:19:00,25
2026-11-23 07:20:00,18
2026-11-23 07:21:00,10
2026-11-23 07:22:00,9
2026-11-23 07:23:00,7
2026-11-23 07:24:00,6
2026-11-23 07:28:00,13
2026-11-23 07:29:00,10
2026-11-23 07:35:00,10
2026-11-23 07:45:00,28
2026-11-23 07:46:00,3
2026-11-23 07:47:00,28
2026-11-23 07:48:00,8
2026-11-23 07:49:00,20
2026-11-23 07:50:00,22
2026-11-23 07:51:00,75
2026-11-23 07:52:00,119
2026-11-23 07:53:00,118
2026-11-23 07:54:00,122
2026-11-23 07:55:00,122
2026-11-23 07:56:00,115
2026-11-23 07:57:00,114
2026-11-23 07:58:00,119
2026-11-23 07:59:00,116
2026-11-23 08:00:00,124
2026-11-23 08:01:00,124
2026-11-23 08:02:00,126
2026-11-23 08:03:00,126
2026-11-23 08:04:00,125
2026-11-23 08:05:00,123
2026-11-23 08:06:00,128
2026-11-23 08:07:00,126
2026-11-23 08:08:00,127
2026-11-23 08:09:00,122
2026-11-23 08:10:00,125
2026-11-23 08:11:00,124
2026-11-23 08:12:00,126
2026-11-23 08:13:00,121
2026-11-23 08:14:00,127
2026-11-23 08:15:00,121
2026-11-23 08:16:00,124
2026-11-23 08:17:00,118
2026-11-23 08:18:00,116
2026-11-23 08:19:00,121
2026-11-23 08:20:00,122
2026-11-23 08:21:00,114
2026-11-23 08:22:00,96
2026-11-23 08:23:00,107
2026-11-23 08:24:00,92
2026-11-23 08:29:00,24
2026-11-23 08:37:00,18
2026-11-23 08:38:00,19
2026-11-23 08:41:00,16
2026-11-23 09:43:00,8
2026-11-23 09:44:00,24
2026-11-23 09:46:00,13
2026-11-23 09:48:00,8
2026-11-23 09:50:00,26
2026-11-23 09:52:00,14
2026-11-23 10:20:00,9
2026-11-23 10:28:00,44
2026-11-23 10:29:00,24
2026-11-23 10:36:00,7
2026-11-23 10:56:00,21
2026-11-23 10:57:00,7
2026-11-23 11:04:00,29
2026-11-23 11:05:00,52
2026-11-23 11:06:00,43
2026-11-23 11:07:00,23
2026-11-23 11:10:00,17
2026-11-23 11:12:00,7
2026-11-23 11:13:00,5
2026-11-23 11:28:00,15
2026-11-23 12:06:00,6
2026-11-23 12:25:00,19
2026-11-23 12:31:00,15
2026-11-23 12:32:00,7
2026-11-23 12:33:00,7
2026-11-23 12:34:00,7
2026-11-23 12:36:00,27
2026-11-23 13:22:00,4
2026-11-23 13:39:00,4
2026-11-23 13:40:00,6
2026-11-23 13:41:00,29
2026-11-23 13:42:00,21
2026-11-23 14:40:00,17
2026-11-23 14:51:00,14
2026-11-23 15:01:00,100
2026-11-23 15:02:00,40
2026-11-23 15:07:00,104
2026-11-23 15:08:00,78
2026-11-23 15:09:00,9
2026-11-23 15:17:00,4
2026-11-23 15:18:00,22
2026-11-23 15:20:00,21
2026-11-23 15:21:00,15
2026-11-23 15:22:00,7
2026-11-23 15:23:00,13
2026-11-23 16:08:00,21
2026-11-23 16:09:00,21
2026-11-23 16:10:00,28
2026-11-23 16:45:00,19
2026-11-23 17:10:00,53
2026-11-23 17:11:00,30
2026-11-23 17:12:00,17
2026-11-23 17:13:00,11
2026-11-23 17:14:00,6
2026-11-23 17:16:00,4
2026-11-23 17:17:00,13
2026-11-23 17:21:00,4
2026-11-23 17:24:00,7
2026-11-23 17:25:00,12
2026-11-23 17:34:00,16
2026-11-23 17:35:00,6
2026-11-23 17:36:00,10
2026-11-23 17:41:00,4
2026-11-23 17:47:00,8
2026-11-23 17:48:00,6
2026-11-23 17:49:00,5
2026-11-23 17:51:00,7
2026-11-23 17:53:00,22
2026-11-23 17:54:00,13
2026-11-23 18:11:00,4
2026-11-23 19:28:00,7
2026-11-23 20:00:00,7
2026-11-23 20:02:00,8
2026-11-23 20:06:00,8
2026-11-23 20:12:00,31
2026-11-23 20:13:00,22
2026-11-23 20:14:00,30
2026-11-23 20:15:00,11
2026-11-23 20:16:00,70
2026-11-23 20:17:00,108
2026-11-23 20:18:00,103
2026-11-23 20:19:00,50
2026-11-23 20:20:00,28
2026-11-23 20:21:00,6
2026-11-23 20:23:00,60
2026-11-23 20:24:00,113
2026-11-23 20:25:00,116
2026-11-23 20:26:00,118
2026-11-23 20:27:00,117
2026-11-23 20:28:00,99
2026-11-23 20:29:00,102
2026-11-23 20:30:00,85
2026-11-23 20:31:00,113
2026-11-23 20:32:00,115
2026-11-23 20:33:00,100
2026-11-23 20:34:00,107
2026-11-23 20:35:00,101
2026-11-23 20:36:00,93
2026-11-23 20:37:00,96
2026-11-23 20:38:00,102
2026-11-23 20:39:00,109
2026-11-23 20:40:00,96
2026-11-23 20:41:00,111
2026-11-23 20:42:00,112
2026-11-23 20:43:00,104
2026-11-23 20:44:00,107
2026-11-23 20:45:00,108
2026-11-23 20:46:00,111
2026-11-23 20:47:00,109
2026-11-23 20:48:00,113
2026-11-23 20:49:00,112
2026-11-23 20:50:00,106
2026-11-23 20:51:00,67
2026-11-23 21:07:00,6
2026-11-23 21:09:00,9
2026-11-23 21:13:00,32
2026-11-23 21:14:00,107
2026-11-23 21:15:00,75
2026-11-23 21:16:00,10
2026-11-23 21:19:00,9
2026-11-23 21:20:00,9
2026-11-23 21:26:00,32
2026-11-23 21:29:00,42
2026-11-23 21:34:00,14
2026-11-23 21:35:00,7
2026-11-23 23:12:00,30
2026-11-23 23:13:00,11
2026-11-23 23:14:00,28
2026-11-23 23:17:00,15
2026-11-24 01:29:00,11
2026-11-24 07:12:00,12
2026-11-24 07:15:00,18
2026-11-24 07:16:00,15
2026-11-24 07:17:00,2
2026-11-24 07:43:00,12
2026-11-24 07:44:00,24
2026-11-24 07:45:00,33
2026-11-24 07:46:00,26
2026-11-24 07:47:00,112
2026-11-24 07:48:00,123
2026-11-24 07:49:00,117
2026-11-24 07:50:00,117
2026-11-24 07:51:00,65
2026-11-24 07:52:00,100
2026-11-24 07:53:00,112
2026-11-24 07:54:00,111
2026-11-24 07:55:00,122
2026-11-24 07:56:00,123
2026-11-24 07:57:00,122
2026-11-24 07:58:00,121
2026-11-24 07:59:00,123
2026-11-24 08:00:00,119
2026-11-24 08:01:00,123
2026-11-24 08:02:00,123
2026-11-24 08:03:00,118
2026-11-24 08:04:00,123
2026-11-24 08:05:00,123
2026-11-24 08:06:00,123
2026-11-24 08:07:00,121
2026-11-24 08:08:00,122
2026-11-24 08:09:00,107
2026-11-24 08:14:00,13
2026-11-24 08:16:00,101
2026-11-24 08:17:00,120
2026-11-24 08:18:00,121
2026-11-24 08:19:00,121
2026-11-24 08:20:00,116
2026-11-24 08:21:00,118
2026-11-24 08:22:00,119
2026-11-24 08:23:00,120
2026-11-24 08:24:00,112
2026-11-24 08:25:00,116
2026-11-24 08:26:00,118
2026-11-24 08:27:00,90
2026-11-24 08:28:00,34
2026-11-24 08:45:00,6
2026-11-24 08:46:00,41
2026-11-24 08:47:00,15
2026-11-24 11:00:00,19
2026-11-24 11:04:00,27
2026-11-24 11:42:00,9
2026-11-24 11:43:00,19
2026-11-24 11:45:00,57
2026-11-24 11:47:00,18
2026-11-24 11:49:00,12
2026-11-24 11:54:00,11
2026-11-24 11:55:00,4
2026-11-24 12:02:00,10
2026-11-24 12:06:00,26
2026-11-24 12:07:00,11
2026-11-24 12:08:00,4
2026-11-24 12:09:00,12
2026-11-24 13:52:00,14
2026-11-24 13:53:00,9
2026-11-24 13:54:00,7
2026-11-24 14:23:00,13
2026-11-24 14:24:00,10
2026-11-24 14:25:00,26
2026-11-24 14:34:00,29
2026-11-24 14:35:00,47
2026-11-24 14:36:00,75
2026-11-24 14:37:00,70
2026-11-24 14:38:00,25
2026-11-24 14:39:00,20
2026-11-24 14:40:00,13
2026-11-24 14:41:00,42
2026-11-24 14:42:00,86
2026-11-24 14:43:00,18
2026-11-24 14:44:00,6
2026-11-24 14:46:00,16
2026-11-24 14:57:00,53
2026-11-24 14:58:00,40
2026-11-24 15:02:00,7
2026-11-24 15:03:00,94
2026-11-24 15:04:00,60
2026-11-24 15:06:00,10
2026-11-24 15:08:00,6
2026-11-24 15:23:00,8
2026-11-24 15:25:00,12
2026-11-24 15:26:00,12
2026-11-24 15:27:00,7
2026-11-24 15:31:00,24
2026-11-24 15:34:00,25
2026-11-24 15:35:00,7
2026-11-24 15:36:00,45
2026-11-24 15:37:00,12
2026-11-24 15:44:00,15
2026-11-24 15:59:00,13
2026-11-24 16:07:00,25
2026-11-24 16:09:00,30
2026-11-24 16:10:00,5
2026-11-24 16:14:00,27
2026-11-24 16:43:00,6
2026-11-24 16:45:00,22
2026-11-24 17:02:00,36
2026-11-24 17:03:00,51
2026-11-24 17:04:00,20
2026-11-24 17:08:00,6
2026-11-24 17:09:00,14
2026-11-24 17:10:00,4
2026-11-24 17:11:00,9
2026-11-24 17:14:00,22
2026-11-24 17:21:00,6
2026-11-24 17:22:00,30
2026-11-24 17:23:00,13
2026-11-24 17:24:00,22
2026-11-24 17:28:00,36
2026-11-24 17:29:00,23
2026-11-24 17:30:00,7
2026-11-24 17:34:00,17
2026-11-24 17:37:00,20
2026-11-24 17:40:00,15
2026-11-24 17:41:00,9
2026-11-24 17:42:00,19
2026-11-24 17:43:00,16
2026-11-24 17:44:00,14
2026-11-24 17:55:00,9
2026-11-24 17:56:00,8
2026-11-24 18:13:00,10
2026-11-24 18:16:00,7
2026-11-24 18:20:00,14
2026-11-24 18:21:00,18
2026-11-24 18:22:00,9
2026-11-24 18:25:00,11
2026-11-24 20:02:00,35
2026-11-24 20:03:00,39
2026-11-24 20:07:00,6
2026-11-24 20:08:00,7
2026-11-24 20:09:00,6
2026-11-24 20:10:00,28
2026-11-24 20:26:00,19
2026-11-24 20:27:00,14
2026-11-24 20:30:00,8
2026-11-24 20:32:00,21
2026-11-24 20:37:00,9
2026-11-24 20:39:00,8
2026-11-24 20:40:00,5
2026-11-24 20:41:00,19
2026-11-24 20:42:00,9
2026-11-24 20:43:00,21
2026-11-24 20:44:00,12
2026-11-24 20:45:00,16
2026-11-24 20:46:00,5
2026-11-24 20:51:00,25
2026-11-24 22:41:00,32
2026-11-24 22:42:00,7
2026-11-24 22:45:00,14
2026-11-24 22:47:00,39
2026-11-24 22:48:00,8
2026-11-24 23:28:00,8
2026-11-25 07:22:00,7
2026-11-25 07:23:00,10
2026-11-25 07:25:00,11
2026-11-25 07:26:00,50
2026-11-25 07:27:00,5
2026-11-25 07:28:00,32
2026-11-25 07:29:00,15
2026-11-25 07:33:00,20
2026-11-25 07:49:00,7
2026-11-25 07:50:00,7
2026-11-25 07:51:00,109
2026-11-25 07:52:00,120
2026-11-25 07:53:00,106
2026-11-25 07:54:00,117
2026-11-25 07:55:00,117
2026-11-25 07:56:00,112
2026-11-25 07:57:00,122
2026-11-25 07:58:00,123
2026-11-25 07:59:00,120
2026-11-25 08:00:00,122
2026-11-25 08:01:00,118
2026-11-25 08:02:00,122
2026-11-25 08:03:00,122
2026-11-25 08:04:00,122
2026-11-25 08:05:00,122
2026-11-25 08:06:00,123
2026-11-25 08:07:00,119
2026-11-25 08:08:00,114
2026-11-25 08:09:00,119
2026-11-25 08:10:00,121
2026-11-25 08:11:00,119
2026-11-25 08:12:00,118
2026-11-25 08:13:00,118
2026-11-25 08:14:00,120
2026-11-25 08:15:00,121
2026-11-25 08:16:00,121
2026-11-25 08:17:00,120
2026-11-25 08:18:00,120
2026-11-25 08:19:00,120
2026-11-25 08:20:00,121
2026-11-25 08:21:00,116
2026-11-25 08:22:00,116
2026-11-25 08:23:00,121
2026-11-25 08:24:00,45
2026-11-25 08:37:00,24
2026-11-25 08:38:00,6
2026-11-25 08:39:00,6
2026-11-25 08:40:00,15
2026-11-25 09:48:00,14
2026-11-25 09:56:00,13
2026-11-25 10:42:00,12
2026-11-25 11:11:00,7
2026-11-25 11:12:00,36
2026-11-25 11:25:00,14
2026-11-25 11:26:00,15
2026-11-25 11:34:00,6
2026-11-25 11:35:00,14
2026-11-25 12:49:00,9
2026-11-25 13:13:00,7
2026-11-25 13:17:00,24
2026-11-25 13:21:00,51
2026-11-25 13:22:00,22
2026-11-25 13:23:00,5
2026-11-25 14:40:00,6
2026-11-25 14:52:00,51
2026-11-25 14:59:00,7
2026-11-25 15:01:00,34
2026-11-25 15:02:00,33
2026-11-25 15:14:00,7
2026-11-25 15:16:00,22
2026-11-25 15:17:00,13
2026-11-25 15:20:00,6
2026-11-25 15:21:00,10
2026-11-25 15:31:00,15
2026-11-25 15:45:00,10
2026-11-25 15:46:00,6
2026-11-25 17:02:00,7
2026-11-25 17:03:00,9
2026-11-25 17:14:00,34
2026-11-25 17:15:00,10
2026-11-25 17:22:00,20
2026-11-25 17:27:00,9
2026-11-25 17:29:00,32
2026-11-25 17:30:00,15
2026-11-25 17:33:00,10
2026-11-25 17:35:00,10
2026-11-25 18:02:00,15
2026-11-25 18:20:00,15
2026-11-25 18:21:00,16
2026-11-25 18:22:00,8
2026-11-25 18:26:00,24
2026-11-25 18:56:00,27
2026-11-25 18:57:00,21
2026-11-25 18:58:00,17
2026-11-25 18:59:00,26
2026-11-25 19:49:00,4
2026-11-25 20:03:00,20
2026-11-25 20:04:00,7
2026-11-25 20:05:00,7
2026-11-25 20:06:00,5
2026-11-25 20:07:00,20
2026-11-25 20:08:00,14
2026-11-25 20:15:00,14
2026-11-25 20:17:00,17
2026-11-25 20:24:00,6
2026-11-25 20:25:00,26
2026-11-25 20:26:00,5
2026-11-25 20:30:00,9
2026-11-25 20:33:00,33
2026-11-25 22:45:00,9
2026-11-25 22:48:00,37
2026-11-25 22:49:00,16
2026-11-25 22:50:00,7
2026-11-25 22:51:00,10
2026-11-25 22:52:00,11
2026-11-26 00:01:00,6
2026-11-26 08:16:00,23
2026-11-26 08:17:00,2
2026-11-26 08:19:00,16
2026-11-26 08:34:00,7
2026-11-26 08:45:00,7
2026-11-26 08:49:00,19
2026-11-26 09:42:00,7
2026-11-26 10:18:00,4
2026-11-26 11:56:00,5
2026-11-26 12:02:00,28
2026-11-26 12:03:00,20
2026-11-26 12:04:00,26
2026-11-26 12:05:00,16
2026-11-26 12:06:00,15
2026-11-26 12:10:00,6
2026-11-26 12:29:00,16
2026-11-26 12:33:00,8
2026-11-26 12:41:00,8
2026-11-26 12:42:00,7
2026-11-26 12:51:00,66
2026-11-26 12:52:00,79
2026-11-26 12:57:00,4
2026-11-26 13:05:00,36
2026-11-26 13:07:00,7
2026-11-26 13:08:00,16
2026-11-26 13:10:00,4
2026-11-26 13:31:00,9
2026-11-26 13:35:00,33
2026-11-26 13:37:00,10
2026-11-26 13:38:00,9
2026-11-26 13:58:00,20
2026-11-26 14:46:00,5
2026-11-26 14:54:00,40
2026-11-26 14:58:00,35
2026-11-26 14:59:00,40
2026-11-26 15:00:00,44
2026-11-26 15:01:00,9
2026-11-26 15:02:00,20
2026-11-26 15:03:00,12
2026-11-26 15:04:00,12
2026-11-26 15:05:00,8
2026-11-26 15:06:00,17
2026-11-26 15:07:00,9
2026-11-26 15:10:00,4
2026-11-26 15:11:00,8
2026-11-26 15:12:00,6
2026-11-26 15:15:00,9
2026-11-26 15:16:00,18
2026-11-26 15:17:00,16
2026-11-26 15:18:00,3
2026-11-26 15:19:00,9
2026-11-26 15:20:00,9
2026-11-26 15:21:00,31
2026-11-26 15:23:00,19
2026-11-26 15:24:00,28
2026-11-26 15:25:00,14
2026-11-26 15:26:00,29
2026-11-26 15:27:00,7
2026-11-26 15:30:00,39
2026-11-26 15:31:00,11
2026-11-26 15:32:00,12
2026-11-26 15:42:00,20
2026-11-26 15:43:00,4
2026-11-26 15:52:00,38
2026-11-26 15:53:00,8
2026-11-26 15:54:00,13
2026-11-26 15:55:00,6
2026-11-26 15:57:00,9
2026-11-26 17:06:00,14
2026-11-26 17:09:00,8
2026-11-26 17:13:00,10
2026-11-26 17:16:00,14
2026-11-26 17:20:00,12
2026-11-26 17:21:00,5
2026-11-26 17:22:00,25
2026-11-26 17:24:00,16
2026-11-26 17:25:00,10
2026-11-26 17:26:00,22
2026-11-26 17:28:00,14
2026-11-26 17:32:00,11
2026-11-26 17:34:00,24
2026-11-26 17:35:00,12
2026-11-26 17:36:00,1
2026-11-26 17:39:00,10
2026-11-26 17:42:00,9
2026-11-26 17:43:00,11
2026-11-26 17:45:00,41
2026-11-26 17:46:00,11
2026-11-26 17:48:00,11
2026-11-26 17:49:00,29
2026-11-26 17:50:00,8
2026-11-26 18:29:00,8
2026-11-26 18:46:00,28
2026-11-26 18:47:00,23
2026-11-26 20:08:00,27
2026-11-26 20:09:00,13
2026-11-26 20:10:00,6
2026-11-26 20:11:00,10
2026-11-26 20:12:00,2
2026-11-26 20:13:00,13
2026-11-26 20:14:00,16
2026-11-26 20:25:00,40
2026-11-26 20:26:00,15
2026-11-26 20:27:00,80
2026-11-26 20:28:00,93
2026-11-26 20:29:00,107
2026-11-26 20:30:00,119
2026-11-26 20:31:00,114
2026-11-26 20:32:00,105
2026-11-26 20:33:00,111
2026-11-26 20:34:00,89
2026-11-26 20:35:00,101
2026-11-26 20:36:00,96
2026-11-26 20:37:00,103
2026-11-26 20:38:00,112
2026-11-26 20:39:00,84
2026-11-26 20:40:00,76
2026-11-26 20:41:00,69
2026-11-26 20:42:00,102
2026-11-26 20:43:00,105
2026-11-26 20:44:00,96
2026-11-26 20:45:00,107
2026-11-26 20:46:00,111
2026-11-26 20:47:00,105
2026-11-26 20:48:00,112
2026-11-26 20:49:00,108
2026-11-26 20:50:00,107
2026-11-26 20:51:00,100
2026-11-26 20:52:00,112
2026-11-26 20:53:00,64
2026-11-26 20:54:00,59
2026-11-26 20:55:00,89
2026-11-26 20:56:00,96
2026-11-26 20:57:00,97
2026-11-26 20:58:00,108
2026-11-26 20:59:00,38
2026-11-26 21:03:00,30
2026-11-26 21:04:00,49
2026-11-26 21:05:00,41
2026-11-26 21:12:00,12
2026-11-26 21:17:00,16
2026-11-26 21:18:00,95
2026-11-26 21:19:00,63
2026-11-26 21:20:00,24
2026-11-26 21:26:00,7
2026-11-26 21:27:00,7
2026-11-26 21:28:00,8
2026-11-26 23:19:00,21
2026-11-26 23:21:00,7
2026-11-26 23:22:00,18
2026-11-26 23:23:00,7
2026-11-26 23:25:00,7
2026-11-26 23:26:00,10
2026-11-27 03:29:00,8
2026-11-27 07:53:00,19
2026-11-27 07:54:00,8
2026-11-27 07:55:00,45
2026-11-27 07:59:00,13
2026-11-27 08:03:00,14
2026-11-27 08:22:00,6
2026-11-27 08:23:00,39
2026-11-27 08:30:00,19
2026-11-27 08:31:00,30
2026-11-27 08:32:00,15
2026-11-27 08:42:00,19
2026-11-27 08:44:00,16
2026-11-27 08:45:00,23
2026-11-27 08:46:00,10
2026-11-27 08:47:00,7
2026-11-27 08:53:00,5
2026-11-27 09:08:00,6
2026-11-27 09:09:00,51
2026-11-27 09:10:00,2
2026-11-27 09:14:00,11
2026-11-27 09:15:00,26
2026-11-27 09:16:00,23
2026-11-27 09:17:00,7
2026-11-27 09:19:00,13
2026-11-27 09:23:00,11
2026-11-27 09:24:00,6
2026-11-27 09:25:00,32
2026-11-27 09:26:00,24
2026-11-27 09:27:00,43
2026-11-27 09:29:00,9
2026-11-27 09:33:00,38
2026-11-27 09:36:00,27
2026-11-27 09:37:00,15
2026-11-27 09:50:00,16
2026-11-27 09:51:00,8
2026-11-27 10:04:00,9
2026-11-27 10:22:00,8
2026-11-27 10:24:00,8
2026-11-27 10:32:00,9
2026-11-27 10:40:00,8
2026-11-27 10:45:00,6
2026-11-27 10:50:00,9
2026-11-27 10:52:00,12
2026-11-27 10:53:00,8
2026-11-27 11:04:00,7
2026-11-27 11:05:00,6
2026-11-27 11:09:00,13
2026-11-27 11:15:00,4
2026-11-27 11:17:00,7
2026-11-27 11:18:00,12
2026-11-27 11:24:00,13
2026-11-27 11:27:00,9
2026-11-27 11:30:00,12
2026-11-27 11:31:00,8
2026-11-27 11:32:00,77
2026-11-27 11:33:00,7
2026-11-27 11:35:00,24
2026-11-27 11:38:00,33
2026-11-27 11:39:00,8
2026-11-27 11:49:00,10
2026-11-27 11:50:00,35
2026-11-27 11:51:00,31
2026-11-27 12:12:00,10
2026-11-27 12:22:00,10
2026-11-27 12:25:00,9
2026-11-27 12:26:00,15
2026-11-27 12:27:00,17
2026-11-27 12:28:00,18
2026-11-27 12:49:00,14
2026-11-27 13:49:00,7
2026-11-27 13:50:00,10
2026-11-27 13:51:00,43
2026-11-27 13:52:00,10
2026-11-27 13:53:00,8
2026-11-27 13:54:00,47
2026-11-27 13:55:00,69
2026-11-27 13:56:00,29
2026-11-27 13:57:00,2
2026-11-27 14:10:00,10
2026-11-27 14:11:00,10
2026-11-27 14:25:00,5
2026-11-27 14:56:00,7
2026-11-27 14:57:00,2
2026-11-27 15:03:00,7
2026-11-27 15:05:00,35
2026-11-27 15:06:00,12
2026-11-27 15:07:00,12
2026-11-27 15:08:00,31
2026-11-27 15:09:00,16
2026-11-27 15:12:00,24
2026-11-27 15:13:00,22
2026-11-27 15:14:00,44
2026-11-27 15:15:00,17
2026-11-27 15:29:00,9
2026-11-27 15:30:00,68
2026-11-27 15:33:00,9
2026-11-27 15:34:00,15
2026-11-27 15:36:00,10
2026-11-27 15:37:00,5
2026-11-27 15:39:00,6
2026-11-27 15:45:00,19
2026-11-27 15:46:00,43
2026-11-27 15:47:00,8
2026-11-27 15:48:00,11
2026-11-27 15:50:00,20
2026-11-27 15:51:00,15
2026-11-27 15:52:00,28
2026-11-27 15:53:00,34
2026-11-27 15:54:00,31
2026-11-27 15:57:00,4
2026-11-27 15:58:00,13
2026-11-27 16:01:00,8
2026-11-27 16:08:00,6
2026-11-27 16:10:00,8
2026-11-27 16:11:00,4
2026-11-27 16:12:00,10
2026-11-27 16:14:00,18
2026-11-27 16:15:00,8
2026-11-27 16:16:00,16
2026-11-27 16:18:00,58
2026-11-27 16:19:00,66
2026-11-27 16:20:00,21
2026-11-27 16:32:00,65
2026-11-27 16:33:00,65
2026-11-27 16:35:00,13
2026-11-27 16:36:00,7
2026-11-27 16:38:00,16
2026-11-27 16:39:00,29
2026-11-27 16:40:00,25
2026-11-27 16:41:00,9
2026-11-27 16:43:00,25
2026-11-27 16:44:00,6
2026-11-27 16:45:00,22
2026-11-27 16:46:00,26
2026-11-27 16:47:00,42
2026-11-27 16:48:00,23
2026-11-27 16:49:00,9
2026-11-27 16:50:00,14
2026-11-27 16:51:00,6
2026-11-27 16:52:00,12
2026-11-27 16:53:00,13
2026-11-27 17:01:00,13
2026-11-27 17:06:00,7
2026-11-27 17:07:00,21
2026-11-27 17:11:00,14
2026-11-27 17:13:00,35
2026-11-27 17:14:00,12
2026-11-27 17:15:00,34
2026-11-27 17:16:00,7
2026-11-27 17:17:00,16
2026-11-27 17:19:00,11
2026-11-27 17:22:00,10
2026-11-27 17:29:00,7
2026-11-27 17:49:00,19
2026-11-27 17:50:00,51
2026-11-27 17:51:00,24
2026-11-27 18:13:00,13
2026-11-27 18:14:00,10
2026-11-27 18:34:00,17
2026-11-27 18:35:00,43
2026-11-29 17:28:00,15
2026-11-29 17:29:00,37
2026-11-29 17:30:00,6
2026-11-29 17:58:00,13
2026-11-29 18:00:00,44
2026-11-29 18:01:00,79
2026-11-29 18:02:00,60
2026-11-29 18:05:00,6
2026-11-29 18:06:00,6
2026-11-29 18:07:00,8
2026-11-29 18:08:00,31
2026-11-29 18:09:00,40
