
device,datetime,heartrate
HK Apple Watch,2025-02-10 13:36:47,116
HK Apple Watch,2025-02-10 13:44:45,98
HK Apple Watch,2025-02-10 13:52:07,106
HK Apple Watch,2025-02-10 13:55:35,94
HK Apple Watch,2025-02-10 14:02:47,108
HK Apple Watch,2025-02-10 14:03:08,84
HK Apple Watch,2025-02-10 14:05:35,112
HK Apple Watch,2025-02-10 14:09:23,102
HK Apple Watch,2025-02-10 14:14:06,98
HK Apple Watch,2025-02-10 14:15:59,103
HK Apple Watch,2025-02-10 14:21:30,94
HK Apple Watch,2025-02-10 14:34:46,95
HK Apple Watch,2025-02-10 14:38:42,95
HK Apple Watch,2025-02-10 14:40:57,95
HK Apple Watch,2025-02-10 14:48:58,95
HK Apple Watch,2025-02-10 14:52:08,94
HK Apple Watch,2025-02-10 15:00:01,92
HK Apple Watch,2025-02-10 15:01:11,94
HK Apple Watch,2025-02-10 15:06:08,93
HK Apple Watch,2025-02-10 15:10:36,93
HK Apple Watch,2025-02-10 15:19:10,97
HK Apple Watch,2025-02-10 15:22:41,95
HK Apple Watch,2025-02-10 15:27:49,98
HK Apple Watch,2025-02-10 15:31:31,96
HK Apple Watch,2025-02-10 15:37:43,100
HK Apple Watch,2025-02-10 15:44:48,96
HK Apple Watch,2025-02-10 15:48:24,93
HK Apple Watch,2025-02-10 15:52:24,95
HK Apple Watch,2025-02-10 15:57:55,121
HK Apple Watch,2025-02-10 15:58:59,115
HK Apple Watch,2025-02-10 16:02:32,94
HK Apple Watch,2025-02-10 16:05:38,105
HK Apple Watch,2025-02-10 16:08:26,105
HK Apple Watch,2025-02-10 16:13:50,102
HK Apple Watch,2025-02-10 16:19:16,94
HK Apple Watch,2025-02-10 16:20:40,101
HK Apple Watch,2025-02-10 16:26:12,96
HK Apple Watch,2025-02-10 16:33:24,92
HK Apple Watch,2025-02-10 16:39:20,95
HK Apple Watch,2025-02-10 16:41:03,96
HK Apple Watch,2025-02-10 16:49:26,94
HK Apple Watch,2025-02-10 16:52:25,94
HK Apple Watch,2025-02-10 16:57:19,90
HK Apple Watch,2025-02-10 17:02:05,92
HK Apple Watch,2025-02-10 17:08:45,96
HK Apple Watch,2025-02-10 17:12:39,92
HK Apple Watch,2025-02-10 17:19:40,99
HK Apple Watch,2025-02-10 17:23:03,96
HK Apple Watch,2025-02-10 17:23:15,96
HK Apple Watch,2025-02-10 17:25:32,96
HK Apple Watch,2025-02-10 17:30:12,97
HK Apple Watch,2025-02-10 17:38:13,95
HK Apple Watch,2025-02-10 17:40:07,96
HK Apple Watch,2025-02-10 17:49:20,94
HK Apple Watch,2025-02-10 17:51:55,94
HK Apple Watch,2025-02-10 17:56:41,92
HK Apple Watch,2025-02-10 18:01:05,96
HK Apple Watch,2025-02-10 18:06:10,94
HK Apple Watch,2025-02-10 18:14:11,94
HK Apple Watch,2025-02-10 18:16:51,95
HK Apple Watch,2025-02-10 18:23:53,103
HK Apple Watch,2025-02-10 18:26:21,98
HK Apple Watch,2025-02-10 18:29:17,116
HK Apple Watch,2025-02-10 18:32:27,96
HK Apple Watch,2025-02-10 19:47:39,81
HK Apple Watch,2025-02-10 19:49:11,81
HK Apple Watch,2025-02-10 19:50:16,81
HK Apple Watch,2025-02-10 19:56:58,81
HK Apple Watch,2025-02-10 23:33:38,68
HK Apple Watch,2025-02-10 23:34:44,66
HK Apple Watch,2025-02-10 23:36:27,63
HK Apple Watch,2025-02-10 23:41:14,64
HK Apple Watch,2025-02-10 23:46:48,63
HK Apple Watch,2025-02-10 23:51:46,64
HK Apple Watch,2025-02-10 23:59:29,62
HK Apple Watch,2025-02-11 00:00:16,63
HK Apple Watch,2025-02-11 00:05:06,63
HK Apple Watch,2025-02-11 00:11:58,66
HK Apple Watch,2025-02-11 00:15:03,66
HK Apple Watch,2025-02-11 00:20:28,66
HK Apple Watch,2025-02-11 00:24:38,67
HK Apple Watch,2025-02-11 00:26:02,69
HK Apple Watch,2025-02-11 00:30:10,69
HK Apple Watch,2025-02-11 00:35:30,69
HK Apple Watch,2025-02-11 00:42:35,70
HK Apple Watch,2025-02-11 00:45:25,68
HK Apple Watch,2025-02-11 00:50:05,68
HK Apple Watch,2025-02-11 00:56:40,67
HK Apple Watch,2025-02-11 01:02:25,69
HK Apple Watch,2025-02-11 01:05:25,63
HK Apple Watch,2025-02-11 01:10:35,68
HK Apple Watch,2025-02-11 01:15:05,68
HK Apple Watch,2025-02-11 01:20:10,69
HK Apple Watch,2025-02-11 01:25:10,68
HK Apple Watch,2025-02-11 01:30:05,69
HK Apple Watch,2025-02-11 01:35:05,68
HK Apple Watch,2025-02-11 01:41:00,66
HK Apple Watch,2025-02-11 01:45:10,66
HK Apple Watch,2025-02-11 01:50:25,66
HK Apple Watch,2025-02-11 01:55:25,67
HK Apple Watch,2025-02-11 02:00:21,65
HK Apple Watch,2025-02-11 02:05:10,65
HK Apple Watch,2025-02-11 02:08:35,64
HK Apple Watch,2025-02-11 02:10:07,65
HK Apple Watch,2025-02-11 02:15:07,65
HK Apple Watch,2025-02-11 02:20:02,68
HK Apple Watch,2025-02-11 02:26:02,70
HK Apple Watch,2025-02-11 02:30:22,71
HK Apple Watch,2025-02-11 02:35:07,70
HK Apple Watch,2025-02-11 02:40:07,71
HK Apple Watch,2025-02-11 02:45:07,70
HK Apple Watch,2025-02-11 02:51:08,66
HK Apple Watch,2025-02-11 02:55:17,64
HK Apple Watch,2025-02-11 03:00:27,64
HK Apple Watch,2025-02-11 03:05:27,66
HK Apple Watch,2025-02-11 03:10:03,66
HK Apple Watch,2025-02-11 03:15:47,64
HK Apple Watch,2025-02-11 03:20:12,63
HK Apple Watch,2025-02-11 03:25:12,63
HK Apple Watch,2025-02-11 03:30:22,63
HK Apple Watch,2025-02-11 03:35:37,62
HK Apple Watch,2025-02-11 03:40:32,65
HK Apple Watch,2025-02-11 03:45:52,65
HK Apple Watch,2025-02-11 03:52:17,67
HK Apple Watch,2025-02-11 03:56:05,67
HK Apple Watch,2025-02-11 04:01:37,67
HK Apple Watch,2025-02-11 04:05:27,71
HK Apple Watch,2025-02-11 04:08:32,72
HK Apple Watch,2025-02-11 04:10:09,72
HK Apple Watch,2025-02-11 04:16:29,67
HK Apple Watch,2025-02-11 04:20:29,69
HK Apple Watch,2025-02-11 04:25:44,68
HK Apple Watch,2025-02-11 04:30:04,69
HK Apple Watch,2025-02-11 04:35:09,69
HK Apple Watch,2025-02-11 04:40:04,69
HK Apple Watch,2025-02-11 04:46:59,69
HK Apple Watch,2025-02-11 04:50:04,69
HK Apple Watch,2025-02-11 04:55:09,67
HK Apple Watch,2025-02-11 05:00:32,77
HK Apple Watch,2025-02-11 05:06:09,75
HK Apple Watch,2025-02-11 05:10:39,76
HK Apple Watch,2025-02-11 05:16:49,75
HK Apple Watch,2025-02-11 05:20:04,73
HK Apple Watch,2025-02-11 05:26:49,74
HK Apple Watch,2025-02-11 05:30:12,76
HK Apple Watch,2025-02-11 05:39:03,77
HK Apple Watch,2025-02-11 05:40:19,72
HK Apple Watch,2025-02-11 05:47:32,66
HK Apple Watch,2025-02-11 05:51:59,69
HK Apple Watch,2025-02-11 05:55:59,68
HK Apple Watch,2025-02-11 06:02:09,73
HK Apple Watch,2025-02-11 06:07:03,71
HK Apple Watch,2025-02-11 06:14:16,72
HK Apple Watch,2025-02-11 06:17:38,72
HK Apple Watch,2025-02-11 06:20:03,74
HK Apple Watch,2025-02-11 06:28:56,74
HK Apple Watch,2025-02-11 06:31:18,75
HK Apple Watch,2025-02-11 06:37:53,87
HK Apple Watch,2025-02-11 06:42:48,86
HK Apple Watch,2025-02-11 06:49:27,77
HK Apple Watch,2025-02-11 06:54:20,89
HK Apple Watch,2025-02-11 07:00:31,99
HK Apple Watch,2025-02-11 07:03:13,84
HK Apple Watch,2025-02-11 07:09:34,81
HK Apple Watch,2025-02-11 07:14:02,84
HK Apple Watch,2025-02-11 07:16:05,84
HK Apple Watch,2025-02-11 07:20:54,84
HK Apple Watch,2025-02-11 07:26:43,83
HK Apple Watch,2025-02-11 07:27:56,90
HK Apple Watch,2025-02-11 07:31:08,82
HK Apple Watch,2025-02-11 07:36:19,94
HK Apple Watch,2025-02-11 07:44:56,86
HK Apple Watch,2025-02-11 07:46:03,85
HK Apple Watch,2025-02-11 07:52:59,88
HK Apple Watch,2025-02-11 07:55:11,87
HK Apple Watch,2025-02-11 08:04:52,85
HK Apple Watch,2025-02-11 08:06:51,87
HK Apple Watch,2025-02-11 08:10:55,86
HK Apple Watch,2025-02-11 08:18:33,90
HK Apple Watch,2025-02-11 08:20:47,86
HK Apple Watch,2025-02-11 08:25:51,87
HK Apple Watch,2025-02-11 08:31:33,90
HK Apple Watch,2025-02-11 08:38:58,100
HK Apple Watch,2025-02-11 08:47:10,97
HK Apple Watch,2025-02-11 08:54:08,90
HK Apple Watch,2025-02-11 08:56:02,92
HK Apple Watch,2025-02-11 09:01:48,112
HK Apple Watch,2025-02-11 09:04:00,102
HK Apple Watch,2025-02-11 09:13:01,121
HK Apple Watch,2025-02-11 09:15:23,112
HK Apple Watch,2025-02-11 09:17:49,98
HK Apple Watch,2025-02-11 09:24:51,98
HK Apple Watch,2025-02-11 09:26:47,90
HK Apple Watch,2025-02-11 09:34:27,97
HK Apple Watch,2025-02-11 09:37:38,94
HK Apple Watch,2025-02-11 09:41:33,94
HK Apple Watch,2025-02-11 09:48:31,89
HK Apple Watch,2025-02-11 09:50:04,91
HK Apple Watch,2025-02-11 09:55:09,109
HK Apple Watch,2025-02-11 09:57:01,89
HK Apple Watch,2025-02-11 10:04:00,85
HK Apple Watch,2025-02-11 10:08:19,87
HK Apple Watch,2025-02-11 10:10:58,88
HK Apple Watch,2025-02-11 10:16:32,115
HK Apple Watch,2025-02-11 10:18:59,111
HK Apple Watch,2025-02-11 10:20:22,100
HK Apple Watch,2025-02-11 10:23:29,122
HK Apple Watch,2025-02-11 10:26:07,96
HK Apple Watch,2025-02-11 10:30:51,104
HK Apple Watch,2025-02-11 10:37:54,123
HK Apple Watch,2025-02-11 10:39:57,111
HK Apple Watch,2025-02-11 10:42:18,98
HK Apple Watch,2025-02-11 10:45:05,117
HK Apple Watch,2025-02-11 10:47:49,95
HK Apple Watch,2025-02-11 10:50:34,94
HK Apple Watch,2025-02-11 10:57:32,114
HK Apple Watch,2025-02-11 10:58:37,91
HK Apple Watch,2025-02-11 11:03:58,103
HK Apple Watch,2025-02-11 11:05:00,96
HK Apple Watch,2025-02-11 11:07:58,93
HK Apple Watch,2025-02-11 11:16:20,89
HK Apple Watch,2025-02-11 11:29:32,83
HK Apple Watch,2025-02-11 11:34:39,86
HK Apple Watch,2025-02-11 11:36:25,83
HK Apple Watch,2025-02-11 11:44:58,86
HK Apple Watch,2025-02-11 11:47:48,90
HK Apple Watch,2025-02-11 11:53:41,97
HK Apple Watch,2025-02-11 11:58:38,87
HK Apple Watch,2025-02-11 12:03:54,85
HK Apple Watch,2025-02-11 12:07:24,87
HK Apple Watch,2025-02-11 12:17:31,88
HK Apple Watch,2025-02-11 12:26:19,83
HK Apple Watch,2025-02-11 12:31:46,91
HK Apple Watch,2025-02-11 12:32:47,84
HK Apple Watch,2025-02-11 12:36:02,82
HK Apple Watch,2025-02-11 12:38:13,91
HK Apple Watch,2025-02-11 12:40:26,86
HK Apple Watch,2025-02-11 12:45:31,93
HK Apple Watch,2025-02-11 12:46:53,86
HK Apple Watch,2025-02-11 12:50:09,80
HK Apple Watch,2025-02-11 12:59:58,85
HK Apple Watch,2025-02-11 13:02:47,87
HK Apple Watch,2025-02-11 13:09:04,80
HK Apple Watch,2025-02-11 13:11:19,87
HK Apple Watch,2025-02-11 13:15:11,89
HK Apple Watch,2025-02-11 13:22:47,83
HK Apple Watch,2025-02-11 13:26:23,87
HK Apple Watch,2025-02-11 13:33:26,83
HK Apple Watch,2025-02-11 13:38:11,83
HK Apple Watch,2025-02-11 13:43:20,83
HK Apple Watch,2025-02-11 13:49:44,88
HK Apple Watch,2025-02-11 13:51:21,89
HK Apple Watch,2025-02-11 13:56:41,82
HK Apple Watch,2025-02-11 14:01:02,88
HK Apple Watch,2025-02-11 14:05:30,85
HK Apple Watch,2025-02-11 14:11:56,87
HK Apple Watch,2025-02-11 14:15:29,85
HK Apple Watch,2025-02-11 14:23:10,88
HK Apple Watch,2025-02-11 14:25:14,92
HK Apple Watch,2025-02-11 14:28:50,114
HK Apple Watch,2025-02-11 14:31:19,113
HK Apple Watch,2025-02-11 14:34:17,97
HK Apple Watch,2025-02-11 14:37:01,115
HK Apple Watch,2025-02-11 14:40:38,110
HK Apple Watch,2025-02-11 14:43:26,105
HK Apple Watch,2025-02-11 14:44:49,108
HK Apple Watch,2025-02-11 14:47:06,117
HK Apple Watch,2025-02-11 14:53:54,99
HK Apple Watch,2025-02-11 14:55:04,103
HK Apple Watch,2025-02-11 14:58:57,109
HK Apple Watch,2025-02-11 15:03:39,104
HK Apple Watch,2025-02-11 15:06:09,107
HK Apple Watch,2025-02-11 15:09:16,109
HK Apple Watch,2025-02-11 15:11:57,105
HK Apple Watch,2025-02-11 15:16:05,114
HK Apple Watch,2025-02-11 15:18:58,102
HK Apple Watch,2025-02-11 15:24:14,102
HK Apple Watch,2025-02-11 15:27:18,97
HK Apple Watch,2025-02-11 15:32:17,95
HK Apple Watch,2025-02-11 15:35:47,93
HK Apple Watch,2025-02-11 15:38:59,120
HK Apple Watch,2025-02-11 15:44:27,92
HK Apple Watch,2025-02-11 15:49:35,75
HK Apple Watch,2025-02-11 15:50:37,95
HK Apple Watch,2025-02-11 15:58:00,112
HK Apple Watch,2025-02-11 15:59:20,90
HK Apple Watch,2025-02-11 16:03:17,97
HK Apple Watch,2025-02-11 16:09:22,97
HK Apple Watch,2025-02-11 16:12:07,96
HK Apple Watch,2025-02-11 16:15:24,96
HK Apple Watch,2025-02-11 16:22:42,95
HK Apple Watch,2025-02-11 16:23:01,93
HK Apple Watch,2025-02-11 16:29:59,91
HK Apple Watch,2025-02-11 16:31:01,94
HK Apple Watch,2025-02-11 16:38:03,97
HK Apple Watch,2025-02-11 16:41:09,96
HK Apple Watch,2025-02-11 16:44:01,98
HK Apple Watch,2025-02-11 16:47:52,98
HK Apple Watch,2025-02-11 16:53:05,98
HK Apple Watch,2025-02-11 16:57:02,97
HK Apple Watch,2025-02-11 17:03:10,99
HK Apple Watch,2025-02-11 17:06:32,100
HK Apple Watch,2025-02-11 17:10:19,104
HK Apple Watch,2025-02-11 17:16:10,94
HK Apple Watch,2025-02-11 17:22:43,98
HK Apple Watch,2025-02-11 17:28:27,98
HK Apple Watch,2025-02-11 17:32:25,97
HK Apple Watch,2025-02-11 17:38:52,96
HK Apple Watch,2025-02-11 17:44:10,98
HK Apple Watch,2025-02-11 17:47:25,97
HK Apple Watch,2025-02-11 17:52:32,98
HK Apple Watch,2025-02-11 17:58:04,97
HK Apple Watch,2025-02-11 18:07:48,98
HK Apple Watch,2025-02-11 18:11:50,100
HK Apple Watch,2025-02-11 18:18:29,98
HK Apple Watch,2025-02-11 18:24:31,99
HK Apple Watch,2025-02-11 18:26:03,99
HK Apple Watch,2025-02-11 18:32:50,97
HK Apple Watch,2025-02-11 18:39:10,97
HK Apple Watch,2025-02-11 18:45:01,92
HK Apple Watch,2025-02-11 18:49:52,93
HK Apple Watch,2025-02-11 18:53:10,93
HK Apple Watch,2025-02-11 18:56:58,94
HK Apple Watch,2025-02-11 19:01:04,110
HK Apple Watch,2025-02-11 19:09:43,92
HK Apple Watch,2025-02-11 19:10:58,91
HK Apple Watch,2025-02-11 19:18:11,90
HK Apple Watch,2025-02-11 19:26:11,95
HK Apple Watch,2025-02-11 19:34:09,94
HK Apple Watch,2025-02-11 19:39:19,94
HK Apple Watch,2025-02-11 19:41:35,94
HK Apple Watch,2025-02-11 19:47:52,93
HK Apple Watch,2025-02-11 19:54:09,89
HK Apple Watch,2025-02-11 19:58:43,88
HK Apple Watch,2025-02-11 20:00:05,81
HK Apple Watch,2025-02-11 20:05:30,80
HK Apple Watch,2025-02-11 20:11:12,76
HK Apple Watch,2025-02-11 20:15:07,71
HK Apple Watch,2025-02-11 20:24:12,75
HK Apple Watch,2025-02-11 20:26:04,74
HK Apple Watch,2025-02-11 20:31:59,72
HK Apple Watch,2025-02-11 20:35:04,72
HK Apple Watch,2025-02-11 20:40:04,72
HK Apple Watch,2025-02-11 20:45:19,72
HK Apple Watch,2025-02-11 20:51:05,77
HK Apple Watch,2025-02-11 20:57:16,79
HK Apple Watch,2025-02-11 21:00:15,79
HK Apple Watch,2025-02-11 21:06:00,79
HK Apple Watch,2025-02-11 21:11:04,79
HK Apple Watch,2025-02-11 21:15:04,78
HK Apple Watch,2025-02-11 21:20:14,77
HK Apple Watch,2025-02-11 21:25:44,76
HK Apple Watch,2025-02-11 21:30:04,76
HK Apple Watch,2025-02-11 21:36:29,74
HK Apple Watch,2025-02-11 21:40:42,73
HK Apple Watch,2025-02-11 21:48:23,70
HK Apple Watch,2025-02-11 21:54:49,66
HK Apple Watch,2025-02-11 21:57:49,66
HK Apple Watch,2025-02-11 22:04:11,68
HK Apple Watch,2025-02-11 22:07:04,67
HK Apple Watch,2025-02-11 22:08:34,67
HK Apple Watch,2025-02-11 22:10:06,68
HK Apple Watch,2025-02-11 22:15:31,70
HK Apple Watch,2025-02-11 22:22:12,73
HK Apple Watch,2025-02-11 22:25:46,71
HK Apple Watch,2025-02-11 22:30:06,70
HK Apple Watch,2025-02-11 22:35:06,69
HK Apple Watch,2025-02-11 22:40:16,69
HK Apple Watch,2025-02-11 22:45:16,70
HK Apple Watch,2025-02-11 22:51:36,75
HK Apple Watch,2025-02-11 22:55:06,75
HK Apple Watch,2025-02-11 23:00:16,73
HK Apple Watch,2025-02-11 23:05:06,70
HK Apple Watch,2025-02-11 23:11:31,71
HK Apple Watch,2025-02-11 23:15:16,70
HK Apple Watch,2025-02-11 23:20:06,70
HK Apple Watch,2025-02-11 23:25:06,69
HK Apple Watch,2025-02-11 23:30:06,65
HK Apple Watch,2025-02-11 23:35:41,64
HK Apple Watch,2025-02-11 23:40:11,64
HK Apple Watch,2025-02-11 23:45:26,63
HK Apple Watch,2025-02-11 23:50:41,63
HK Apple Watch,2025-02-11 23:55:06,63
HK Apple Watch,2025-02-12 06:27:47,99
HK Apple Watch,2025-02-12 06:34:24,85
HK Apple Watch,2025-02-12 06:36:01,86
HK Apple Watch,2025-02-12 06:40:12,85
HK Apple Watch,2025-02-12 06:44:30,85
HK Apple Watch,2025-02-12 06:49:22,84
HK Apple Watch,2025-02-12 06:50:41,85
HK Apple Watch,2025-02-12 06:58:26,86
HK Apple Watch,2025-02-12 07:01:36,83
HK Apple Watch,2025-02-12 07:08:33,85
HK Apple Watch,2025-02-12 07:13:07,85
HK Apple Watch,2025-02-12 07:17:03,86
HK Apple Watch,2025-02-12 07:20:53,85
HK Apple Watch,2025-02-12 07:29:38,86
HK Apple Watch,2025-02-12 07:30:46,85
HK Apple Watch,2025-02-12 07:38:59,86
HK Apple Watch,2025-02-12 07:44:51,86
HK Apple Watch,2025-02-12 07:48:27,87
HK Apple Watch,2025-02-12 07:54:38,89
HK Apple Watch,2025-02-12 07:56:10,85
HK Apple Watch,2025-02-12 08:03:48,84
HK Apple Watch,2025-02-12 08:05:55,79
HK Apple Watch,2025-02-12 08:14:44,93
HK Apple Watch,2025-02-12 08:19:09,91
HK Apple Watch,2025-02-12 08:21:38,87
HK Apple Watch,2025-02-12 08:28:46,85
HK Apple Watch,2025-02-12 08:31:46,82
HK Apple Watch,2025-02-12 08:36:00,80
HK Apple Watch,2025-02-12 08:42:45,96
HK Apple Watch,2025-02-12 08:53:32,96
HK Apple Watch,2025-02-12 08:58:23,96
HK Apple Watch,2025-02-12 09:01:47,83
HK Apple Watch,2025-02-12 09:09:46,88
HK Apple Watch,2025-02-12 09:12:02,81
HK Apple Watch,2025-02-12 09:18:33,87
HK Apple Watch,2025-02-12 09:23:52,92
HK Apple Watch,2025-02-12 09:29:33,91
HK Apple Watch,2025-02-12 09:32:31,89
HK Apple Watch,2025-02-12 09:37:52,93
HK Apple Watch,2025-02-12 09:39:49,89
HK Apple Watch,2025-02-12 09:43:14,97
HK Apple Watch,2025-02-12 09:45:16,88
HK Apple Watch,2025-02-12 09:52:53,91
HK Apple Watch,2025-02-12 09:58:35,91
HK Apple Watch,2025-02-12 10:00:26,103
HK Apple Watch,2025-02-12 10:05:24,94
HK Apple Watch,2025-02-12 10:13:05,92
HK Apple Watch,2025-02-12 10:15:22,90
HK Apple Watch,2025-02-12 10:24:43,95
HK Apple Watch,2025-02-12 10:27:48,93
HK Apple Watch,2025-02-12 10:33:05,95
HK Apple Watch,2025-02-12 10:39:17,92
HK Apple Watch,2025-02-12 10:41:42,92
HK Apple Watch,2025-02-12 10:47:24,90
HK Apple Watch,2025-02-12 10:55:08,88
HK Apple Watch,2025-02-12 11:01:20,87
HK Apple Watch,2025-02-12 11:05:11,86
HK Apple Watch,2025-02-12 11:10:12,100
HK Apple Watch,2025-02-12 11:18:02,90
HK Apple Watch,2025-02-12 11:22:41,91
HK Apple Watch,2025-02-12 11:26:26,91
HK Apple Watch,2025-02-12 11:34:32,90
HK Apple Watch,2025-02-12 11:38:23,88
HK Apple Watch,2025-02-12 11:44:06,91
HK Apple Watch,2025-02-12 11:48:52,89
HK Apple Watch,2025-02-12 11:51:53,88
HK Apple Watch,2025-02-12 11:56:52,87
HK Apple Watch,2025-02-12 12:01:02,88
HK Apple Watch,2025-02-12 12:06:18,86
HK Apple Watch,2025-02-12 12:10:39,88
HK Apple Watch,2025-02-12 12:11:13,89
HK Apple Watch,2025-02-12 12:17:47,89
HK Apple Watch,2025-02-12 12:21:09,86
HK Apple Watch,2025-02-12 12:28:49,89
HK Apple Watch,2025-02-12 12:31:52,89
HK Apple Watch,2025-02-12 12:36:31,88
HK Apple Watch,2025-02-12 12:44:59,90
HK Apple Watch,2025-02-12 12:48:10,86
HK Apple Watch,2025-02-12 12:54:36,92
HK Apple Watch,2025-02-12 12:56:58,85
HK Apple Watch,2025-02-12 13:04:27,95
HK Apple Watch,2025-02-12 13:07:18,97
HK Apple Watch,2025-02-12 13:13:52,96
HK Apple Watch,2025-02-12 13:16:05,92
HK Apple Watch,2025-02-12 13:20:40,93
HK Apple Watch,2025-02-12 13:27:33,101
HK Apple Watch,2025-02-12 13:32:01,100
HK Apple Watch,2025-02-12 13:37:38,94
HK Apple Watch,2025-02-12 13:42:40,99
HK Apple Watch,2025-02-12 13:49:58,93
HK Apple Watch,2025-02-12 13:52:30,90
HK Apple Watch,2025-02-12 13:58:23,118
HK Apple Watch,2025-02-12 14:02:59,91
HK Apple Watch,2025-02-12 14:05:44,84
HK Apple Watch,2025-02-12 14:13:13,87
HK Apple Watch,2025-02-12 14:18:06,84
HK Apple Watch,2025-02-12 14:20:46,87
HK Apple Watch,2025-02-12 14:23:09,105
HK Apple Watch,2025-02-12 14:26:05,102
HK Apple Watch,2025-02-12 14:28:03,89
HK Apple Watch,2025-02-12 14:33:09,86
HK Apple Watch,2025-02-12 14:37:02,86
HK Apple Watch,2025-02-12 14:42:03,83
HK Apple Watch,2025-02-12 14:45:48,84
HK Apple Watch,2025-02-12 14:54:52,96
HK Apple Watch,2025-02-12 14:59:24,96
HK Apple Watch,2025-02-12 17:52:11,92
HK Apple Watch,2025-02-12 17:53:26,87
HK Apple Watch,2025-02-12 17:54:59,87
HK Apple Watch,2025-02-12 18:00:46,90
HK Apple Watch,2025-02-12 18:05:57,83
HK Apple Watch,2025-02-12 18:10:32,81
HK Apple Watch,2025-02-12 18:13:42,83
HK Apple Watch,2025-02-12 18:19:29,81
HK Apple Watch,2025-02-12 18:27:29,87
HK Apple Watch,2025-02-12 18:28:39,84
HK Apple Watch,2025-02-12 18:34:11,82
HK Apple Watch,2025-02-12 18:41:02,84
HK Apple Watch,2025-02-12 18:43:47,88
HK Apple Watch,2025-02-12 18:50:41,81
HK Apple Watch,2025-02-12 18:53:49,80
HK Apple Watch,2025-02-12 18:59:41,82
HK Apple Watch,2025-02-12 19:05:38,85
HK Apple Watch,2025-02-12 19:10:18,81
HK Apple Watch,2025-02-12 19:14:37,80
HK Apple Watch,2025-02-12 19:19:18,82
HK Apple Watch,2025-02-12 19:25:25,81
HK Apple Watch,2025-02-12 19:28:42,80
HK Apple Watch,2025-02-12 19:33:20,77
HK Apple Watch,2025-02-12 19:40:42,79
HK Apple Watch,2025-02-12 19:44:22,80
HK Apple Watch,2025-02-12 19:51:37,80
HK Apple Watch,2025-02-12 19:55:03,81
HK Apple Watch,2025-02-12 20:02:58,87
HK Apple Watch,2025-02-12 20:06:47,92
HK Apple Watch,2025-02-12 20:14:15,89
HK Apple Watch,2025-02-12 20:17:13,87
HK Apple Watch,2025-02-12 20:21:48,87
HK Apple Watch,2025-02-12 20:29:53,88
HK Apple Watch,2025-02-12 20:38:15,89
HK Apple Watch,2025-02-12 20:43:41,87
HK Apple Watch,2025-02-12 20:45:53,86
HK Apple Watch,2025-02-12 20:45:53,87
HK Apple Watch,2025-02-12 20:53:03,86
HK Apple Watch,2025-02-12 20:59:35,83
HK Apple Watch,2025-02-12 21:01:16,85
HK Apple Watch,2025-02-12 21:05:16,82
HK Apple Watch,2025-02-12 21:10:31,87
HK Apple Watch,2025-02-12 21:19:36,83
HK Apple Watch,2025-02-12 21:23:02,85
HK Apple Watch,2025-02-12 21:26:26,86
HK Apple Watch,2025-02-12 21:33:17,87
HK Apple Watch,2025-02-12 21:36:12,84
HK Apple Watch,2025-02-13 00:00:26,66
HK Apple Watch,2025-02-13 00:03:25,65
HK Apple Watch,2025-02-13 00:07:40,72
HK Apple Watch,2025-02-13 00:09:02,71
HK Apple Watch,2025-02-13 00:13:12,70
HK Apple Watch,2025-02-13 00:17:57,74
HK Apple Watch,2025-02-13 00:23:17,75
HK Apple Watch,2025-02-13 00:28:02,71
HK Apple Watch,2025-02-13 00:34:17,72
HK Apple Watch,2025-02-13 00:38:22,70
HK Apple Watch,2025-02-13 00:43:02,68
HK Apple Watch,2025-02-13 00:48:07,67
HK Apple Watch,2025-02-13 00:53:07,67
HK Apple Watch,2025-02-13 00:58:07,67
HK Apple Watch,2025-02-13 01:02:57,68
HK Apple Watch,2025-02-13 01:08:07,68
HK Apple Watch,2025-02-13 01:13:12,68
HK Apple Watch,2025-02-13 01:18:02,68
HK Apple Watch,2025-02-13 01:23:07,67
HK Apple Watch,2025-02-13 01:28:02,68
HK Apple Watch,2025-02-13 01:32:57,67
HK Apple Watch,2025-02-13 01:39:37,62
HK Apple Watch,2025-02-13 01:43:42,61
HK Apple Watch,2025-02-13 01:48:02,63
HK Apple Watch,2025-02-13 01:53:17,62
HK Apple Watch,2025-02-13 02:01:12,62
HK Apple Watch,2025-02-13 02:02:57,65
HK Apple Watch,2025-02-13 02:07:42,64
HK Apple Watch,2025-02-13 02:09:33,65
HK Apple Watch,2025-02-13 02:12:58,65
HK Apple Watch,2025-02-13 02:18:53,66
HK Apple Watch,2025-02-13 02:23:13,66
HK Apple Watch,2025-02-13 02:27:58,67
HK Apple Watch,2025-02-13 02:32:58,67
HK Apple Watch,2025-02-13 02:37:58,67
HK Apple Watch,2025-02-13 02:46:53,65
HK Apple Watch,2025-02-13 02:48:18,66
HK Apple Watch,2025-02-13 02:53:18,67
HK Apple Watch,2025-02-13 02:58:13,67
HK Apple Watch,2025-02-13 03:05:18,65
HK Apple Watch,2025-02-13 03:08:38,62
HK Apple Watch,2025-02-13 03:12:58,61
HK Apple Watch,2025-02-13 03:18:38,62
HK Apple Watch,2025-02-13 03:24:24,64
HK Apple Watch,2025-02-13 03:29:19,66
HK Apple Watch,2025-02-13 03:33:13,65
