
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-29 07:38:21,2025-01-29 07:41:58,11
HK Apple Watch,2025-01-29 07:49:48,2025-01-29 07:56:19,52
HK Apple Watch,2025-01-29 08:14:40,2025-01-29 08:14:43,11
HK Apple Watch,2025-01-29 08:43:04,2025-01-29 08:52:54,11
HK Apple Watch,2025-01-29 08:53:40,2025-01-29 08:54:42,42
HK Apple Watch,2025-01-29 09:22:17,2025-01-29 09:26:40,159
HK Apple Watch,2025-01-29 09:36:07,2025-01-29 09:45:22,246
HK Apple Watch,2025-01-29 09:56:49,2025-01-29 10:06:49,49
HK Apple Watch,2025-01-29 10:06:52,2025-01-29 10:16:19,106
HK Apple Watch,2025-01-29 10:16:57,2025-01-29 10:25:54,103
HK Apple Watch,2025-01-29 10:27:21,2025-01-29 10:36:25,306
HK Apple Watch,2025-01-29 10:39:08,2025-01-29 10:49:01,218
HK Apple Watch,2025-01-29 10:54:07,2025-01-29 11:04:05,340
HK Apple Watch,2025-01-29 11:05:14,2025-01-29 11:10:34,179
HK Apple Watch,2025-01-29 11:34:50,2025-01-29 11:44:50,127
HK Apple Watch,2025-01-29 11:44:53,2025-01-29 11:52:58,158
HK Apple Watch,2025-01-29 12:39:08,2025-01-29 12:39:10,6
HK Apple Watch,2025-01-30 05:27:33,2025-01-30 05:33:46,164
HK Apple Watch,2025-01-30 05:57:16,2025-01-30 05:59:44,104
HK Apple Watch,2025-01-30 06:07:37,2025-01-30 06:16:01,50
HK Apple Watch,2025-01-30 06:51:40,2025-01-30 07:01:40,308
HK Apple Watch,2025-01-30 07:01:40,2025-01-30 07:11:41,122
HK Apple Watch,2025-01-30 07:14:42,2025-01-30 07:14:45,9
HK Apple Watch,2025-01-30 22:44:53,2025-01-30 22:46:05,21
HK Apple Watch,2025-01-30 23:26:50,2025-01-30 23:31:14,23
HK Apple Watch,2025-01-30 23:57:30,2025-01-30 23:57:43,20
HK Apple Watch,2025-01-31 05:37:14,2025-01-31 05:44:05,188
HK Apple Watch,2025-01-31 06:02:26,2025-01-31 06:05:43,117
HK Apple Watch,2025-01-31 06:15:46,2025-01-31 06:20:35,118
HK Apple Watch,2025-01-31 06:40:15,2025-01-31 06:40:23,16
HK Apple Watch,2025-01-31 07:01:48,2025-01-31 07:03:30,20
HK Apple Watch,2025-01-31 07:20:52,2025-01-31 07:29:51,207
HK Apple Watch,2025-01-31 07:32:55,2025-01-31 07:40:07,48
HK Apple Watch,2025-01-31 07:58:54,2025-01-31 08:02:26,93
HK Apple Watch,2025-01-31 08:09:07,2025-01-31 08:10:52,51
HK Apple Watch,2025-01-31 08:43:31,2025-01-31 08:53:17,24
HK Apple Watch,2025-01-31 08:59:25,2025-01-31 08:59:27,18
HK Apple Watch,2025-01-31 09:18:17,2025-01-31 09:18:19,2
HK Apple Watch,2025-01-31 09:37:09,2025-01-31 09:42:38,132
HK Apple Watch,2025-01-31 09:51:02,2025-01-31 09:54:44,170
HK Apple Watch,2025-01-31 10:05:23,2025-01-31 10:05:26,18
HK Apple Watch,2025-02-01 05:42:14,2025-02-01 05:49:41,181
HK Apple Watch,2025-02-01 05:53:56,2025-02-01 05:58:58,99
HK Apple Watch,2025-02-01 06:10:25,2025-02-01 06:19:14,236
HK Apple Watch,2025-02-01 06:22:28,2025-02-01 06:31:32,271
HK Apple Watch,2025-02-01 06:33:02,2025-02-01 06:37:30,61
HK Apple Watch,2025-02-01 06:54:14,2025-02-01 07:00:10,89
HK Apple Watch,2025-02-01 07:04:43,2025-02-01 07:05:01,26
HK Apple Watch,2025-02-01 07:19:48,2025-02-01 07:20:26,14
HK Apple Watch,2025-02-02 05:40:07,2025-02-02 05:46:20,255
HK Apple Watch,2025-02-02 05:52:10,2025-02-02 05:53:14,37
HK Apple Watch,2025-02-02 06:04:11,2025-02-02 06:14:04,292
HK Apple Watch,2025-02-02 06:22:42,2025-02-02 06:31:49,131
HK Apple Watch,2025-02-02 06:34:45,2025-02-02 06:39:47,49
HK Apple Watch,2025-02-02 06:49:27,2025-02-02 06:51:40,14
HK Apple Watch,2025-02-02 07:03:20,2025-02-02 07:11:13,145
HK Apple Watch,2025-02-07 02:50:54,2025-02-07 02:51:02,18
HK Apple Watch,2025-02-07 03:15:46,2025-02-07 03:15:49,8
HK Apple Watch,2025-02-07 04:30:32,2025-02-07 04:30:35,8
HK Apple Watch,2025-02-07 05:34:24,2025-02-07 05:36:44,97
HK Apple Watch,2025-02-07 05:55:39,2025-02-07 05:59:01,129
HK Apple Watch,2025-02-07 06:12:50,2025-02-07 06:17:25,79
HK Apple Watch,2025-02-07 06:24:11,2025-02-07 06:29:50,43
HK Apple Watch,2025-02-07 06:37:24,2025-02-07 06:44:20,84
HK Apple Watch,2025-02-07 06:50:14,2025-02-07 06:59:43,180
HK Apple Watch,2025-02-07 07:01:50,2025-02-07 07:02:18,38
HK Apple Watch,2025-02-07 07:23:26,2025-02-07 07:32:21,59
HK Apple Watch,2025-02-07 07:36:19,2025-02-07 07:45:12,66
HK Apple Watch,2025-02-07 07:52:46,2025-02-07 08:01:18,73
HK Apple Watch,2025-02-07 08:02:50,2025-02-07 08:02:55,25
HK Apple Watch,2025-02-07 08:15:33,2025-02-07 08:18:44,73
HK Apple Watch,2025-02-07 08:35:06,2025-02-07 08:35:08,2
HK Apple Watch,2025-02-07 08:56:39,2025-02-07 08:58:41,68
HK Apple Watch,2025-02-07 09:41:47,2025-02-07 09:51:47,133
HK Apple Watch,2025-02-07 09:51:49,2025-02-07 10:00:14,196
HK Apple Watch,2025-02-07 10:03:03,2025-02-07 10:07:43,78
HK Apple Watch,2025-02-07 11:09:04,2025-02-07 11:18:45,247
HK Apple Watch,2025-02-07 11:21:56,2025-02-07 11:29:10,129
HK Apple Watch,2025-02-07 11:34:44,2025-02-07 11:44:00,41
HK Apple Watch,2025-02-07 11:45:06,2025-02-07 11:49:44,17
HK Apple Watch,2025-02-07 12:10:37,2025-02-07 12:10:42,13
HK Apple Watch,2025-02-07 13:11:09,2025-02-07 13:11:44,43
HK Apple Watch,2025-02-07 13:25:18,2025-02-07 13:25:23,5
HK Apple Watch,2025-02-07 13:48:33,2025-02-07 13:58:02,99
HK Apple Watch,2025-02-07 14:06:04,2025-02-07 14:13:35,70
HK Apple Watch,2025-02-07 14:16:18,2025-02-07 14:25:09,116
HK Apple Watch,2025-02-07 14:26:31,2025-02-07 14:28:59,247
HK Apple Watch,2025-02-07 14:48:06,2025-02-07 14:48:14,5
HK Apple Watch,2025-02-07 15:08:15,2025-02-07 15:08:41,14
HK Apple Watch,2025-02-07 15:09:55,2025-02-07 15:10:46,18
HK Apple Watch,2025-02-07 15:10:57,2025-02-07 15:11:58,70
HK Apple Watch,2025-02-07 15:12:18,2025-02-07 15:13:14,44
HK Apple Watch,2025-02-07 15:13:22,2025-02-07 15:13:37,15
HK Apple Watch,2025-02-07 15:14:31,2025-02-07 15:15:27,22
HK Apple Watch,2025-02-07 15:15:35,2025-02-07 15:15:40,9
HK Apple Watch,2025-02-07 15:15:55,2025-02-07 15:22:02,100
HK Apple Watch,2025-02-07 15:28:58,2025-02-07 15:29:01,2
HK Apple Watch,2025-02-07 15:44:39,2025-02-07 15:47:40,228
HK Apple Watch,2025-02-07 16:08:02,2025-02-07 16:08:04,9
HK Apple Watch,2025-02-07 16:19:46,2025-02-07 16:19:48,8
HK Apple Watch,2025-02-07 16:50:20,2025-02-07 16:51:05,69
HK Apple Watch,2025-02-07 17:05:53,2025-02-07 17:06:52,97
HK Apple Watch,2025-02-07 17:28:04,2025-02-07 17:28:37,34
HK Apple Watch,2025-02-07 18:22:44,2025-02-07 18:22:47,10
HK Apple Watch,2025-02-07 18:32:46,2025-02-07 18:32:54,9
HK Apple Watch,2025-02-07 18:51:21,2025-02-07 18:54:14,39
HK Apple Watch,2025-02-07 19:04:49,2025-02-07 19:04:52,16
HK Apple Watch,2025-02-07 19:17:52,2025-02-07 19:25:49,129
HK Apple Watch,2025-02-07 19:33:00,2025-02-07 19:39:35,112
HK Apple Watch,2025-02-07 19:43:17,2025-02-07 19:43:20,11
HK Apple Watch,2025-02-08 00:57:06,2025-02-08 00:57:08,8
HK Apple Watch,2025-02-08 04:33:43,2025-02-08 04:33:48,22
HK Apple Watch,2025-02-08 04:35:30,2025-02-08 04:36:16,57
HK Apple Watch,2025-02-08 04:36:41,2025-02-08 04:36:59,38
HK Apple Watch,2025-02-08 04:38:16,2025-02-08 04:38:54,42
HK Apple Watch,2025-02-08 04:40:56,2025-02-08 04:41:09,20
HK Apple Watch,2025-02-08 04:45:27,2025-02-08 04:45:52,29
HK Apple Watch,2025-02-08 04:50:40,2025-02-08 04:50:43,4
HK Apple Watch,2025-02-08 04:53:01,2025-02-08 04:53:03,18
HK Apple Watch,2025-02-08 04:54:10,2025-02-08 04:56:14,15
HK Apple Watch,2025-02-08 05:04:17,2025-02-08 05:04:34,13
HK Apple Watch,2025-02-08 05:17:35,2025-02-08 05:26:48,122
HK Apple Watch,2025-02-08 05:30:05,2025-02-08 05:40:04,187
HK Apple Watch,2025-02-08 05:40:04,2025-02-08 05:41:54,65
HK Apple Watch,2025-02-08 05:58:23,2025-02-08 06:02:23,145
HK Apple Watch,2025-02-08 06:16:04,2025-02-08 06:25:51,47
HK Apple Watch,2025-02-08 06:30:24,2025-02-08 06:37:45,129
HK Apple Watch,2025-02-08 06:41:47,2025-02-08 06:49:44,48
HK Apple Watch,2025-02-08 07:26:43,2025-02-08 07:27:59,17
HK Apple Watch,2025-02-08 07:40:32,2025-02-08 07:48:44,213
HK Apple Watch,2025-02-08 07:51:25,2025-02-08 08:01:09,110
HK Apple Watch,2025-02-08 08:13:56,2025-02-08 08:14:47,49
HK Apple Watch,2025-02-08 08:52:45,2025-02-08 08:54:47,71
HK Apple Watch,2025-02-08 09:27:57,2025-02-08 09:27:59,6
HK Apple Watch,2025-02-08 09:45:38,2025-02-08 09:45:40,8
HK Apple Watch,2025-02-08 10:15:51,2025-02-08 10:21:15,124
HK Apple Watch,2025-02-08 10:26:36,2025-02-08 10:28:57,166
HK Apple Watch,2025-02-08 10:54:24,2025-02-08 11:00:19,74
HK Apple Watch,2025-02-08 11:16:54,2025-02-08 11:26:45,287
HK Apple Watch,2025-02-08 11:28:43,2025-02-08 11:28:45,6
HK Apple Watch,2025-02-08 11:41:46,2025-02-08 11:45:22,32
HK Apple Watch,2025-02-08 12:10:35,2025-02-08 12:16:50,96
HK Apple Watch,2025-02-08 12:28:23,2025-02-08 12:31:35,34
HK Apple Watch,2025-02-08 12:39:16,2025-02-08 12:45:59,130
HK Apple Watch,2025-02-08 12:52:50,2025-02-08 13:02:49,287
HK Apple Watch,2025-02-08 13:02:49,2025-02-08 13:05:50,72
HK Apple Watch,2025-02-08 13:14:43,2025-02-08 13:22:20,36
HK Apple Watch,2025-02-08 13:28:48,2025-02-08 13:30:30,110
HK Apple Watch,2025-02-08 13:53:47,2025-02-08 14:02:45,204
HK Apple Watch,2025-02-08 14:04:17,2025-02-08 14:13:38,198
HK Apple Watch,2025-02-08 14:15:07,2025-02-08 14:16:11,19
HK Apple Watch,2025-02-08 14:29:07,2025-02-08 14:37:37,202
HK Apple Watch,2025-02-08 14:49:54,2025-02-08 14:59:12,245
HK Apple Watch,2025-02-08 15:00:01,2025-02-08 15:09:04,290
HK Apple Watch,2025-02-08 15:10:13,2025-02-08 15:19:29,119
HK Apple Watch,2025-02-08 15:20:50,2025-02-08 15:30:42,193
HK Apple Watch,2025-02-08 15:31:46,2025-02-08 15:41:25,155
HK Apple Watch,2025-02-08 15:42:11,2025-02-08 15:51:04,79
HK Apple Watch,2025-02-08 15:55:47,2025-02-08 16:05:08,136
HK Apple Watch,2025-02-08 16:05:59,2025-02-08 16:14:01,65
HK Apple Watch,2025-02-08 16:16:37,2025-02-08 16:24:31,276
HK Apple Watch,2025-02-08 16:35:57,2025-02-08 16:45:05,86
HK Apple Watch,2025-02-08 16:48:57,2025-02-08 16:49:03,17
HK Apple Watch,2025-02-08 17:31:56,2025-02-08 17:33:41,44
HK Apple Watch,2025-02-08 18:23:22,2025-02-08 18:24:49,24
HK Apple Watch,2025-02-08 18:45:54,2025-02-08 18:46:35,26
HK Apple Watch,2025-02-08 19:18:22,2025-02-08 19:18:48,43
HK Apple Watch,2025-02-08 19:38:57,2025-02-08 19:39:02,5
HK Apple Watch,2025-02-08 20:04:45,2025-02-08 20:04:48,9
HK Apple Watch,2025-02-08 20:16:21,2025-02-08 20:16:57,8
HK Apple Watch,2025-02-08 21:17:29,2025-02-08 21:17:31,16
HK Apple Watch,2025-02-08 23:57:17,2025-02-08 00:00:03,48
HK Apple Watch,2025-02-09 00:56:08,2025-02-09 00:56:11,16
HK Apple Watch,2025-02-09 05:33:02,2025-02-09 05:38:05,136
HK Apple Watch,2025-02-09 06:02:06,2025-02-09 06:11:17,430
HK Apple Watch,2025-02-09 06:19:24,2025-02-09 06:24:58,79
HK Apple Watch,2025-02-09 06:29:52,2025-02-09 06:36:14,99
HK Apple Watch,2025-02-09 06:41:46,2025-02-09 06:50:49,38
HK Apple Watch,2025-02-09 06:53:47,2025-02-09 06:58:25,83
HK Apple Watch,2025-02-09 07:10:48,2025-02-09 07:12:27,85
HK Apple Watch,2025-02-09 07:41:34,2025-02-09 07:48:30,137
HK Apple Watch,2025-02-09 07:53:41,2025-02-09 08:02:37,137
HK Apple Watch,2025-02-09 08:07:22,2025-02-09 08:16:33,33
HK Apple Watch,2025-02-09 08:18:07,2025-02-09 08:26:27,112
HK Apple Watch,2025-02-09 08:35:00,2025-02-09 08:44:26,56
HK Apple Watch,2025-02-09 08:45:10,2025-02-09 08:52:38,159
HK Apple Watch,2025-02-09 08:57:16,2025-02-09 09:05:36,107
HK Apple Watch,2025-02-09 09:38:10,2025-02-09 09:48:02,79
HK Apple Watch,2025-02-09 09:48:12,2025-02-09 09:54:37,290
HK Apple Watch,2025-02-09 10:07:32,2025-02-09 10:17:29,225
HK Apple Watch,2025-02-09 10:17:37,2025-02-09 10:22:43,54
HK Apple Watch,2025-02-09 10:30:22,2025-02-09 10:40:13,395
HK Apple Watch,2025-02-09 10:40:47,2025-02-09 10:50:33,47
HK Apple Watch,2025-02-09 10:52:48,2025-02-09 10:54:23,46
HK Apple Watch,2025-02-09 11:04:35,2025-02-09 11:04:37,1
HK Apple Watch,2025-02-09 11:15:17,2025-02-09 11:20:46,80
HK Apple Watch,2025-02-09 11:31:39,2025-02-09 11:39:23,182
HK Apple Watch,2025-02-09 11:49:23,2025-02-09 11:55:04,45
HK Apple Watch,2025-02-09 12:27:35,2025-02-09 12:30:23,11
HK Apple Watch,2025-02-09 12:38:53,2025-02-09 12:47:31,47
HK Apple Watch,2025-02-09 12:51:13,2025-02-09 12:51:18,5
HK Apple Watch,2025-02-09 13:08:38,2025-02-09 13:08:51,14
HK Apple Watch,2025-02-09 13:19:01,2025-02-09 13:24:14,71
HK Apple Watch,2025-02-09 13:29:56,2025-02-09 13:32:19,14
HK Apple Watch,2025-02-09 14:44:58,2025-02-09 14:54:54,28
HK Apple Watch,2025-02-09 14:55:43,2025-02-09 15:04:51,110
HK Apple Watch,2025-02-09 15:11:11,2025-02-09 15:19:23,212
HK Apple Watch,2025-02-09 15:21:49,2025-02-09 15:30:01,26
HK Apple Watch,2025-02-09 15:32:32,2025-02-09 15:41:58,26
HK Apple Watch,2025-02-09 15:44:46,2025-02-09 15:51:49,32
HK Apple Watch,2025-02-09 15:57:46,2025-02-09 16:04:40,31
HK Apple Watch,2025-02-09 16:08:37,2025-02-09 16:18:34,93
HK Apple Watch,2025-02-09 16:18:39,2025-02-09 16:28:33,148
HK Apple Watch,2025-02-09 16:53:48,2025-02-09 17:02:36,193
HK Apple Watch,2025-02-09 19:26:00,2025-02-09 19:29:22,71
HK Apple Watch,2025-02-09 19:53:00,2025-02-09 19:53:05,22
HK Apple Watch,2025-02-09 20:33:53,2025-02-09 20:41:32,156
HK Apple Watch,2025-02-09 20:47:55,2025-02-09 20:57:21,69
HK Apple Watch,2025-02-09 20:58:02,2025-02-09 21:06:19,102
HK Apple Watch,2025-02-09 21:08:07,2025-02-09 21:17:15,91
HK Apple Watch,2025-02-09 21:18:21,2025-02-09 21:25:09,46
HK Apple Watch,2025-02-09 21:29:24,2025-02-09 21:38:30,114
HK Apple Watch,2025-02-09 21:40:50,2025-02-09 21:50:24,129
HK Apple Watch,2025-02-09 21:50:52,2025-02-09 21:57:43,70
HK Apple Watch,2025-02-09 22:29:04,2025-02-09 22:29:09,9
HK Apple Watch,2025-02-10 02:04:41,2025-02-10 02:05:12,41
HK Apple Watch,2025-02-10 04:06:51,2025-02-10 04:06:59,18
HK Apple Watch,2025-02-10 05:33:47,2025-02-10 05:43:11,102
HK Apple Watch,2025-02-10 05:44:02,2025-02-10 05:50:24,82
HK Apple Watch,2025-02-10 06:02:54,2025-02-10 06:08:18,23
HK Apple Watch,2025-02-10 06:25:16,2025-02-10 06:28:12,70
HK Apple Watch,2025-02-10 06:43:04,2025-02-10 06:53:03,230
HK Apple Watch,2025-02-10 06:53:03,2025-02-10 07:02:09,165
HK Apple Watch,2025-02-10 07:05:03,2025-02-10 07:14:49,26
HK Apple Watch,2025-02-10 07:15:50,2025-02-10 07:20:00,47
HK Apple Watch,2025-02-10 07:28:41,2025-02-10 07:28:43,8
HK Apple Watch,2025-02-10 07:39:23,2025-02-10 07:47:12,124
HK Apple Watch,2025-02-10 07:52:59,2025-02-10 07:56:23,24
HK Apple Watch,2025-02-10 08:09:03,2025-02-10 08:09:06,1
HK Apple Watch,2025-02-10 08:27:43,2025-02-10 08:37:06,66
HK Apple Watch,2025-02-10 08:38:33,2025-02-10 08:47:19,80
HK Apple Watch,2025-02-10 08:48:40,2025-02-10 08:55:28,19
HK Apple Watch,2025-02-10 09:00:32,2025-02-10 09:10:13,70
HK Apple Watch,2025-02-10 09:19:44,2025-02-10 09:24:15,30
HK Apple Watch,2025-02-10 09:32:09,2025-02-10 09:42:01,128
HK Apple Watch,2025-02-10 09:44:21,2025-02-10 09:53:57,260
HK Apple Watch,2025-02-10 09:55:39,2025-02-10 10:05:13,202
HK Apple Watch,2025-02-10 10:06:14,2025-02-10 10:13:53,101
HK Apple Watch,2025-02-10 10:19:20,2025-02-10 10:20:03,46
HK Apple Watch,2025-02-10 10:42:09,2025-02-10 10:46:39,77
HK Apple Watch,2025-02-10 11:30:01,2025-02-10 11:39:50,123
HK Apple Watch,2025-02-10 11:48:12,2025-02-10 11:58:02,75
HK Apple Watch,2025-02-10 11:58:27,2025-02-10 12:06:55,261
HK Apple Watch,2025-02-10 12:26:48,2025-02-10 12:35:11,231
HK Apple Watch,2025-02-10 12:38:17,2025-02-10 12:45:28,55
HK Apple Watch,2025-02-10 12:56:56,2025-02-10 13:06:56,50
HK Apple Watch,2025-02-10 13:11:41,2025-02-10 13:20:14,22
HK Apple Watch,2025-02-10 13:26:16,2025-02-10 13:32:41,81
HK Apple Watch,2025-02-10 13:45:01,2025-02-10 13:45:08,13
HK Apple Watch,2025-02-10 14:12:03,2025-02-10 14:21:27,135
HK Apple Watch,2025-02-10 14:22:58,2025-02-10 14:28:07,46
HK Apple Watch,2025-02-10 14:45:10,2025-02-10 14:46:06,36
HK Apple Watch,2025-02-10 15:02:48,2025-02-10 15:08:20,5
HK Apple Watch,2025-02-10 15:14:04,2025-02-10 15:21:48,324
HK Apple Watch,2025-02-10 15:25:48,2025-02-10 15:28:46,160
HK Apple Watch,2025-02-10 15:36:18,2025-02-10 15:45:13,317
HK Apple Watch,2025-02-10 15:56:14,2025-02-10 15:59:28,345
HK Apple Watch,2025-02-10 16:07:09,2025-02-10 16:07:45,31
HK Apple Watch,2025-02-10 16:17:11,2025-02-10 16:22:43,75
HK Apple Watch,2025-02-10 16:30:12,2025-02-10 16:30:42,31
HK Apple Watch,2025-02-10 16:40:57,2025-02-10 16:49:29,142
HK Apple Watch,2025-02-10 16:50:59,2025-02-10 16:52:48,60
HK Apple Watch,2025-02-10 17:15:10,2025-02-10 17:19:15,64
HK Apple Watch,2025-02-10 17:30:43,2025-02-10 17:32:23,42
HK Apple Watch,2025-02-10 17:47:59,2025-02-10 17:55:58,72
HK Apple Watch,2025-02-10 17:57:58,2025-02-10 18:02:54,78
HK Apple Watch,2025-02-10 18:29:07,2025-02-10 18:38:05,36
HK Apple Watch,2025-02-10 18:40:03,2025-02-10 18:42:56,14
HK Apple Watch,2025-02-10 18:53:18,2025-02-10 18:53:44,11
HK Apple Watch,2025-02-10 19:04:09,2025-02-10 19:10:24,26
HK Apple Watch,2025-02-10 19:15:25,2025-02-10 19:15:27,20
HK Apple Watch,2025-02-10 20:01:55,2025-02-10 20:04:35,76
HK Apple Watch,2025-02-10 20:24:13,2025-02-10 20:24:34,18
HK Apple Watch,2025-02-10 22:05:22,2025-02-10 22:11:11,37
HK Apple Watch,2025-02-10 22:29:28,2025-02-10 22:32:21,48
HK Apple Watch,2025-02-10 22:45:40,2025-02-10 22:45:45,8
HK Apple Watch,2025-02-10 23:05:41,2025-02-10 23:06:04,26
HK Apple Watch,2025-02-11 07:47:13,2025-02-11 07:47:59,15
HK Apple Watch,2025-02-11 07:48:17,2025-02-11 07:48:45,26
HK Apple Watch,2025-02-11 07:49:23,2025-02-11 07:49:49,19
HK Apple Watch,2025-02-11 07:54:50,2025-02-11 07:55:00,6
HK Apple Watch,2025-02-11 08:09:50,2025-02-11 08:12:08,28
HK Apple Watch,2025-02-11 08:45:20,2025-02-11 08:51:22,31
HK Apple Watch,2025-02-11 09:03:39,2025-02-11 09:13:36,158
HK Apple Watch,2025-02-11 09:13:43,2025-02-11 09:20:57,40
HK Apple Watch,2025-02-11 09:24:36,2025-02-11 09:34:35,227
HK Apple Watch,2025-02-11 09:34:51,2025-02-11 09:41:46,52
HK Apple Watch,2025-02-11 09:54:08,2025-02-11 10:03:58,147
HK Apple Watch,2025-02-11 10:05:40,2025-02-11 10:15:06,134
HK Apple Watch,2025-02-11 10:16:30,2025-02-11 10:26:29,191
HK Apple Watch,2025-02-11 10:26:32,2025-02-11 10:28:42,121
HK Apple Watch,2025-02-11 12:51:13,2025-02-11 12:54:22,194
HK Apple Watch,2025-02-11 13:01:38,2025-02-11 13:03:05,40
HK Apple Watch,2025-02-11 13:11:32,2025-02-11 13:15:22,33
HK Apple Watch,2025-02-11 13:27:49,2025-02-11 13:29:00,8
HK Apple Watch,2025-02-11 13:42:24,2025-02-11 13:49:12,53
HK Apple Watch,2025-02-11 14:00:25,2025-02-11 14:00:43,17
HK Apple Watch,2025-02-11 14:12:27,2025-02-11 14:20:00,98
HK Apple Watch,2025-02-11 14:38:40,2025-02-11 14:43:38,77
HK Apple Watch,2025-02-11 17:00:31,2025-02-11 17:10:12,103
HK Apple Watch,2025-02-11 17:10:48,2025-02-11 17:19:26,107
HK Apple Watch,2025-02-11 17:20:55,2025-02-11 17:30:54,208
HK Apple Watch,2025-02-11 17:31:07,2025-02-11 17:31:14,6
HK Apple Watch,2025-02-11 17:44:33,2025-02-11 17:54:04,423
HK Apple Watch,2025-02-11 17:54:50,2025-02-11 18:04:47,380
HK Apple Watch,2025-02-11 18:04:52,2025-02-11 18:14:03,228
HK Apple Watch,2025-02-11 18:14:36,2025-02-11 18:15:37,64
HK Apple Watch,2025-02-11 20:55:25,2025-02-11 20:55:30,12
HK Apple Watch,2025-02-11 21:13:49,2025-02-11 21:14:15,10
HK Apple Watch,2025-02-12 02:22:16,2025-02-12 02:24:41,75
HK Apple Watch,2025-02-12 03:26:55,2025-02-12 03:26:58,9
HK Apple Watch,2025-02-12 05:32:14,2025-02-12 05:34:08,56
HK Apple Watch,2025-02-12 05:52:30,2025-02-12 06:00:24,182
HK Apple Watch,2025-02-12 06:03:43,2025-02-12 06:13:27,113
HK Apple Watch,2025-02-12 06:13:53,2025-02-12 06:23:44,63
HK Apple Watch,2025-02-12 06:24:12,2025-02-12 06:28:28,47
HK Apple Watch,2025-02-12 06:38:55,2025-02-12 06:47:25,107
HK Apple Watch,2025-02-12 06:52:23,2025-02-12 06:54:56,57
HK Apple Watch,2025-02-12 07:07:13,2025-02-12 07:07:24,14
HK Apple Watch,2025-02-12 07:19:20,2025-02-12 07:22:16,66
HK Apple Watch,2025-02-12 07:33:55,2025-02-12 07:39:39,139
HK Apple Watch,2025-02-12 07:49:23,2025-02-12 07:57:48,53
HK Apple Watch,2025-02-12 07:59:48,2025-02-12 08:00:44,36
HK Apple Watch,2025-02-12 08:14:28,2025-02-12 08:23:36,26
HK Apple Watch,2025-02-12 08:37:30,2025-02-12 08:40:34,112
HK Apple Watch,2025-02-12 09:01:54,2025-02-12 09:11:53,54
HK Apple Watch,2025-02-12 09:12:01,2025-02-12 09:22:00,112
HK Apple Watch,2025-02-12 09:22:00,2025-02-12 09:29:55,173
HK Apple Watch,2025-02-12 09:37:23,2025-02-12 09:40:04,55
HK Apple Watch,2025-02-12 09:50:49,2025-02-12 09:53:30,16
HK Apple Watch,2025-02-12 10:01:52,2025-02-12 10:11:31,46
HK Apple Watch,2025-02-12 10:14:30,2025-02-12 10:21:46,33
HK Apple Watch,2025-02-12 10:33:27,2025-02-12 10:37:01,105
HK Apple Watch,2025-02-12 10:49:19,2025-02-12 10:51:52,91
HK Apple Watch,2025-02-12 11:06:34,2025-02-12 11:08:36,76
HK Apple Watch,2025-02-12 11:17:06,2025-02-12 11:25:14,54
HK Apple Watch,2025-02-12 11:35:56,2025-02-12 11:36:50,25
HK Apple Watch,2025-02-12 11:58:33,2025-02-12 12:02:17,12
HK Apple Watch,2025-02-12 12:13:54,2025-02-12 12:14:50,41
HK Apple Watch,2025-02-12 12:51:38,2025-02-12 12:51:41,8
HK Apple Watch,2025-02-12 13:43:20,2025-02-12 13:49:22,56
HK Apple Watch,2025-02-12 13:56:51,2025-02-12 13:56:53,20
HK Apple Watch,2025-02-12 14:12:34,2025-02-12 14:17:33,141
HK Apple Watch,2025-02-12 14:23:07,2025-02-12 14:28:28,228
HK Apple Watch,2025-02-12 14:34:56,2025-02-12 14:34:58,16
HK Apple Watch,2025-02-12 14:47:20,2025-02-12 14:57:12,139
HK Apple Watch,2025-02-12 14:57:25,2025-02-12 14:58:26,20
HK Apple Watch,2025-02-12 14:58:29,2025-02-12 14:59:12,27
HK Apple Watch,2025-02-12 15:03:40,2025-02-12 15:09:01,281
HK Apple Watch,2025-02-12 15:48:36,2025-02-12 15:58:04,184
HK Apple Watch,2025-02-12 16:00:25,2025-02-12 16:01:03,72
HK Apple Watch,2025-02-12 16:24:33,2025-02-12 16:32:50,72
HK Apple Watch,2025-02-12 16:35:16,2025-02-12 16:42:50,102
HK Apple Watch,2025-02-12 16:48:29,2025-02-12 16:48:37,27
HK Apple Watch,2025-02-12 16:58:46,2025-02-12 16:59:04,17
HK Apple Watch,2025-02-12 17:12:45,2025-02-12 17:15:03,18
HK Apple Watch,2025-02-12 17:34:31,2025-02-12 17:36:23,22
HK Apple Watch,2025-02-12 18:05:43,2025-02-12 18:09:30,107
HK Apple Watch,2025-02-12 18:33:44,2025-02-12 18:34:19,49
HK Apple Watch,2025-02-12 19:46:25,2025-02-12 19:54:19,131
HK Apple Watch,2025-02-12 21:43:37,2025-02-12 21:43:39,8
HK Apple Watch,2025-02-12 22:36:25,2025-02-12 22:36:30,18
HK Apple Watch,2025-02-12 23:33:58,2025-02-12 23:34:06,23
HK Apple Watch,2025-02-12 23:47:37,2025-02-12 23:48:33,21
HK Apple Watch,2025-02-13 03:49:59,2025-02-13 03:50:47,13
HK Apple Watch,2025-02-13 04:34:29,2025-02-13 04:43:14,107
HK Apple Watch,2025-02-13 04:46:33,2025-02-13 04:48:33,34
