
device,datetime,heartrate
HK Apple Watch,2024-10-01 17:17:25,86
HK Apple Watch,2024-10-01 17:17:31,84
HK Apple Watch,2024-10-01 17:17:35,84
HK Apple Watch,2024-10-01 17:17:40,84
HK Apple Watch,2024-10-01 17:17:42,84
HK Apple Watch,2024-10-01 17:17:48,86
HK Apple Watch,2024-10-01 17:17:56,87
HK Apple Watch,2024-10-01 17:17:57,86
HK Apple Watch,2024-10-01 17:18:02,89
HK Apple Watch,2024-10-01 17:18:11,88
HK Apple Watch,2024-10-01 17:18:16,86
HK Apple Watch,2024-10-01 17:18:19,87
HK Apple Watch,2024-10-01 17:18:22,86
HK Apple Watch,2024-10-01 17:18:31,89
HK Apple Watch,2024-10-01 17:18:36,86
HK Apple Watch,2024-10-01 17:18:38,86
HK Apple Watch,2024-10-01 17:18:42,87
HK Apple Watch,2024-10-01 17:18:50,87
HK Apple Watch,2024-10-01 17:18:56,87
HK Apple Watch,2024-10-01 17:19:00,85
HK Apple Watch,2024-10-01 17:19:03,85
HK Apple Watch,2024-10-01 17:19:07,85
HK Apple Watch,2024-10-01 17:19:16,84
HK Apple Watch,2024-10-01 17:19:21,85
HK Apple Watch,2024-10-01 17:19:26,85
HK Apple Watch,2024-10-01 17:19:28,85
HK Apple Watch,2024-10-01 17:19:33,86
HK Apple Watch,2024-10-01 17:19:37,87
HK Apple Watch,2024-10-01 17:19:46,85
HK Apple Watch,2024-10-01 17:19:47,85
HK Apple Watch,2024-10-01 17:19:56,82
HK Apple Watch,2024-10-01 17:20:01,83
HK Apple Watch,2024-10-01 17:20:02,83
HK Apple Watch,2024-10-01 17:20:07,85
HK Apple Watch,2024-10-01 17:20:16,88
HK Apple Watch,2024-10-01 17:20:21,86
HK Apple Watch,2024-10-01 17:20:24,86
HK Apple Watch,2024-10-01 17:20:31,84
HK Apple Watch,2024-10-01 17:20:33,85
HK Apple Watch,2024-10-01 17:20:40,85
HK Apple Watch,2024-10-01 17:20:43,87
HK Apple Watch,2024-10-01 17:20:50,87
HK Apple Watch,2024-10-01 17:20:53,87
HK Apple Watch,2024-10-01 17:20:59,88
HK Apple Watch,2024-10-01 17:21:03,87
HK Apple Watch,2024-10-01 17:21:11,82
HK Apple Watch,2024-10-01 17:21:12,83
HK Apple Watch,2024-10-01 17:21:21,89
HK Apple Watch,2024-10-01 17:21:24,89
HK Apple Watch,2024-10-01 17:21:31,89
HK Apple Watch,2024-10-01 17:21:33,89
HK Apple Watch,2024-10-01 17:21:40,84
HK Apple Watch,2024-10-01 17:21:45,82
HK Apple Watch,2024-10-01 17:21:49,82
HK Apple Watch,2024-10-01 17:21:53,85
HK Apple Watch,2024-10-01 17:22:01,89
HK Apple Watch,2024-10-01 17:22:05,89
HK Apple Watch,2024-10-01 17:22:21,84
HK Apple Watch,2024-10-01 17:22:25,83
HK Apple Watch,2024-10-01 17:22:31,84
HK Apple Watch,2024-10-01 17:22:36,85
HK Apple Watch,2024-10-01 17:22:38,84
HK Apple Watch,2024-10-01 17:22:46,81
HK Apple Watch,2024-10-01 17:22:47,81
HK Apple Watch,2024-10-01 17:22:55,85
HK Apple Watch,2024-10-01 17:22:58,86
HK Apple Watch,2024-10-01 17:23:05,87
HK Apple Watch,2024-10-01 17:23:07,88
HK Apple Watch,2024-10-01 17:23:12,85
HK Apple Watch,2024-10-01 17:23:20,82
HK Apple Watch,2024-10-01 17:23:22,83
HK Apple Watch,2024-10-01 17:23:29,85
HK Apple Watch,2024-10-01 17:23:35,85
HK Apple Watch,2024-10-01 17:23:41,86
HK Apple Watch,2024-10-01 17:23:46,87
HK Apple Watch,2024-10-01 17:23:47,87
HK Apple Watch,2024-10-01 17:23:52,86
HK Apple Watch,2024-10-01 17:23:58,90
HK Apple Watch,2024-10-01 17:24:04,90
HK Apple Watch,2024-10-01 17:24:09,92
HK Apple Watch,2024-10-01 17:24:16,91
HK Apple Watch,2024-10-01 17:24:21,89
HK Apple Watch,2024-10-01 17:24:26,89
HK Apple Watch,2024-10-01 17:24:29,88
HK Apple Watch,2024-10-01 17:24:32,88
HK Apple Watch,2024-10-01 17:24:41,85
HK Apple Watch,2024-10-01 17:24:42,85
HK Apple Watch,2024-10-01 17:24:49,85
HK Apple Watch,2024-10-01 17:24:52,86
HK Apple Watch,2024-10-01 17:24:58,85
HK Apple Watch,2024-10-01 17:25:06,83
HK Apple Watch,2024-10-01 17:25:09,83
HK Apple Watch,2024-10-01 17:25:16,83
HK Apple Watch,2024-10-01 17:25:17,83
HK Apple Watch,2024-10-01 17:25:24,87
HK Apple Watch,2024-10-01 17:25:29,86
HK Apple Watch,2024-10-01 17:25:33,84
HK Apple Watch,2024-10-01 17:25:37,83
HK Apple Watch,2024-10-01 17:25:46,85
HK Apple Watch,2024-10-01 17:25:47,85
HK Apple Watch,2024-10-01 17:25:53,85
HK Apple Watch,2024-10-01 17:25:57,85
HK Apple Watch,2024-10-01 17:26:02,86
HK Apple Watch,2024-10-01 17:26:11,88
HK Apple Watch,2024-10-01 17:26:16,86
HK Apple Watch,2024-10-01 17:26:17,86
HK Apple Watch,2024-10-01 17:26:25,83
HK Apple Watch,2024-10-01 17:26:30,85
HK Apple Watch,2024-10-01 17:26:36,87
HK Apple Watch,2024-10-01 17:26:38,86
HK Apple Watch,2024-10-01 17:26:43,85
HK Apple Watch,2024-10-01 17:26:47,85
HK Apple Watch,2024-10-01 17:26:56,88
HK Apple Watch,2024-10-01 17:27:01,90
HK Apple Watch,2024-10-01 17:27:06,90
HK Apple Watch,2024-10-01 17:27:21,84
HK Apple Watch,2024-10-01 17:27:24,84
HK Apple Watch,2024-10-01 17:27:27,84
HK Apple Watch,2024-10-01 17:27:35,87
HK Apple Watch,2024-10-01 17:27:40,85
HK Apple Watch,2024-10-01 17:27:46,84
HK Apple Watch,2024-10-01 17:27:47,84
HK Apple Watch,2024-10-01 17:27:56,85
HK Apple Watch,2024-10-01 17:28:01,84
HK Apple Watch,2024-10-01 17:28:05,85
HK Apple Watch,2024-10-01 17:28:07,85
HK Apple Watch,2024-10-01 17:28:12,83
HK Apple Watch,2024-10-01 17:28:21,87
HK Apple Watch,2024-10-01 17:28:24,86
HK Apple Watch,2024-10-01 17:28:27,85
HK Apple Watch,2024-10-01 17:28:35,86
HK Apple Watch,2024-10-01 17:28:38,85
HK Apple Watch,2024-10-01 17:28:44,83
HK Apple Watch,2024-10-01 17:28:51,85
HK Apple Watch,2024-10-01 17:28:53,83
HK Apple Watch,2024-10-01 17:28:59,83
HK Apple Watch,2024-10-01 17:29:04,85
HK Apple Watch,2024-10-01 17:29:08,85
HK Apple Watch,2024-10-01 17:29:15,83
HK Apple Watch,2024-10-01 17:29:18,84
HK Apple Watch,2024-10-01 17:29:26,88
HK Apple Watch,2024-10-01 17:29:27,88
HK Apple Watch,2024-10-01 17:29:36,88
HK Apple Watch,2024-10-01 17:29:40,86
HK Apple Watch,2024-10-01 17:29:42,86
HK Apple Watch,2024-10-01 17:29:47,85
HK Apple Watch,2024-10-01 17:29:56,85
HK Apple Watch,2024-10-01 17:29:58,84
HK Apple Watch,2024-10-01 17:30:05,84
HK Apple Watch,2024-10-01 17:30:10,86
HK Apple Watch,2024-10-01 17:30:16,85
HK Apple Watch,2024-10-01 17:30:17,85
HK Apple Watch,2024-10-01 17:30:22,85
HK Apple Watch,2024-10-01 17:30:31,87
HK Apple Watch,2024-10-01 17:30:36,87
HK Apple Watch,2024-10-01 17:30:40,85
HK Apple Watch,2024-10-01 17:30:42,84
HK Apple Watch,2024-10-01 17:30:51,85
HK Apple Watch,2024-10-01 17:30:52,85
HK Apple Watch,2024-10-01 17:30:58,82
HK Apple Watch,2024-10-01 17:31:02,83
HK Apple Watch,2024-10-01 17:31:07,84
HK Apple Watch,2024-10-01 17:31:12,89
HK Apple Watch,2024-10-01 17:31:17,91
HK Apple Watch,2024-10-01 17:31:26,100
HK Apple Watch,2024-10-01 17:31:29,99
HK Apple Watch,2024-10-01 17:31:32,98
HK Apple Watch,2024-10-01 17:31:37,98
HK Apple Watch,2024-10-01 17:31:42,99
HK Apple Watch,2024-10-01 17:31:48,100
HK Apple Watch,2024-10-01 17:31:56,108
HK Apple Watch,2024-10-01 17:32:01,105
HK Apple Watch,2024-10-01 17:32:06,98
HK Apple Watch,2024-10-01 17:32:17,92
HK Apple Watch,2024-10-01 17:32:26,96
HK Apple Watch,2024-10-01 17:32:31,93
HK Apple Watch,2024-10-01 17:32:34,91
HK Apple Watch,2024-10-01 17:32:41,87
HK Apple Watch,2024-10-01 17:32:46,86
HK Apple Watch,2024-10-01 17:32:50,86
HK Apple Watch,2024-10-01 17:32:54,86
HK Apple Watch,2024-10-01 17:33:00,86
HK Apple Watch,2024-10-01 17:33:05,85
HK Apple Watch,2024-10-01 17:33:09,86
HK Apple Watch,2024-10-01 17:33:16,87
HK Apple Watch,2024-10-01 17:33:19,86
HK Apple Watch,2024-10-01 17:33:23,84
HK Apple Watch,2024-10-01 17:33:27,84
HK Apple Watch,2024-10-01 17:33:35,85
HK Apple Watch,2024-10-01 17:33:38,83
HK Apple Watch,2024-10-01 17:33:45,82
HK Apple Watch,2024-10-01 17:33:51,83
HK Apple Watch,2024-10-01 17:33:56,83
HK Apple Watch,2024-10-01 17:33:59,83
HK Apple Watch,2024-10-01 17:34:05,82
HK Apple Watch,2024-10-01 17:34:11,83
HK Apple Watch,2024-10-01 17:34:12,84
HK Apple Watch,2024-10-01 17:34:19,83
HK Apple Watch,2024-10-01 17:34:25,83
HK Apple Watch,2024-10-01 17:34:27,84
HK Apple Watch,2024-10-01 17:34:34,83
HK Apple Watch,2024-10-01 17:34:37,82
HK Apple Watch,2024-10-01 17:34:46,85
HK Apple Watch,2024-10-01 17:34:51,84
HK Apple Watch,2024-10-01 17:34:56,84
HK Apple Watch,2024-10-01 17:34:59,84
HK Apple Watch,2024-10-01 17:35:05,82
HK Apple Watch,2024-10-01 17:35:09,82
HK Apple Watch,2024-10-01 17:35:16,83
HK Apple Watch,2024-10-01 17:35:17,83
HK Apple Watch,2024-10-01 17:35:23,82
HK Apple Watch,2024-10-01 17:35:27,83
HK Apple Watch,2024-10-01 17:35:36,84
HK Apple Watch,2024-10-01 17:35:37,84
HK Apple Watch,2024-10-01 17:35:46,87
HK Apple Watch,2024-10-01 17:35:51,86
HK Apple Watch,2024-10-01 17:35:55,84
HK Apple Watch,2024-10-01 17:36:01,84
HK Apple Watch,2024-10-01 17:36:02,84
HK Apple Watch,2024-10-01 17:36:07,82
HK Apple Watch,2024-10-01 17:36:15,82
HK Apple Watch,2024-10-01 17:36:18,83
HK Apple Watch,2024-10-01 17:36:24,89
HK Apple Watch,2024-10-01 17:36:31,89
HK Apple Watch,2024-10-01 17:36:45,84
HK Apple Watch,2024-10-01 17:36:49,85
HK Apple Watch,2024-10-01 17:36:55,84
HK Apple Watch,2024-10-01 17:36:57,85
HK Apple Watch,2024-10-01 17:37:05,85
HK Apple Watch,2024-10-01 17:37:11,85
HK Apple Watch,2024-10-01 17:37:13,85
HK Apple Watch,2024-10-01 17:37:18,87
HK Apple Watch,2024-10-01 17:37:24,86
HK Apple Watch,2024-10-01 17:37:30,84
HK Apple Watch,2024-10-01 17:37:33,85
HK Apple Watch,2024-10-01 17:37:40,88
HK Apple Watch,2024-10-01 17:37:46,84
HK Apple Watch,2024-10-01 17:37:49,84
HK Apple Watch,2024-10-01 17:37:56,88
HK Apple Watch,2024-10-01 17:37:59,88
HK Apple Watch,2024-10-01 17:38:03,87
HK Apple Watch,2024-10-01 17:38:09,84
HK Apple Watch,2024-10-01 17:38:15,83
HK Apple Watch,2024-10-01 17:38:17,83
HK Apple Watch,2024-10-01 17:38:25,86
HK Apple Watch,2024-10-01 17:38:28,86
HK Apple Watch,2024-10-01 17:38:32,85
HK Apple Watch,2024-10-01 17:38:40,89
HK Apple Watch,2024-10-01 17:38:46,86
HK Apple Watch,2024-10-01 17:38:47,86
HK Apple Watch,2024-10-01 17:38:53,85
HK Apple Watch,2024-10-01 17:39:00,85
HK Apple Watch,2024-10-01 17:39:02,85
HK Apple Watch,2024-10-01 17:39:09,90
HK Apple Watch,2024-10-01 17:39:13,90
HK Apple Watch,2024-10-01 17:39:20,88
HK Apple Watch,2024-10-01 17:39:26,89
HK Apple Watch,2024-10-01 17:39:31,89
HK Apple Watch,2024-10-01 17:39:34,88
HK Apple Watch,2024-10-01 17:39:41,87
HK Apple Watch,2024-10-01 17:39:43,88
HK Apple Watch,2024-10-01 17:39:50,90
HK Apple Watch,2024-10-01 17:39:54,87
HK Apple Watch,2024-10-01 17:39:58,88
HK Apple Watch,2024-10-01 17:40:03,88
HK Apple Watch,2024-10-01 17:40:10,90
HK Apple Watch,2024-10-01 17:40:14,88
HK Apple Watch,2024-10-01 17:40:19,86
HK Apple Watch,2024-10-01 17:40:22,88
HK Apple Watch,2024-10-01 17:40:28,86
HK Apple Watch,2024-10-01 17:40:32,87
HK Apple Watch,2024-10-01 17:40:37,86
HK Apple Watch,2024-10-01 17:40:42,87
HK Apple Watch,2024-10-01 17:40:51,88
HK Apple Watch,2024-10-01 17:40:52,88
HK Apple Watch,2024-10-01 17:41:01,88
HK Apple Watch,2024-10-01 17:41:02,89
HK Apple Watch,2024-10-01 17:41:09,93
HK Apple Watch,2024-10-01 17:41:13,89
HK Apple Watch,2024-10-01 17:41:21,90
HK Apple Watch,2024-10-01 17:41:22,90
HK Apple Watch,2024-10-01 17:41:27,90
HK Apple Watch,2024-10-01 17:41:46,91
HK Apple Watch,2024-10-01 17:41:48,90
HK Apple Watch,2024-10-01 17:41:55,90
HK Apple Watch,2024-10-01 17:41:57,91
HK Apple Watch,2024-10-01 17:42:06,94
HK Apple Watch,2024-10-01 17:42:11,91
HK Apple Watch,2024-10-01 17:42:16,92
HK Apple Watch,2024-10-01 17:42:18,92
HK Apple Watch,2024-10-01 17:42:22,91
HK Apple Watch,2024-10-01 17:42:31,99
HK Apple Watch,2024-10-01 17:42:32,98
HK Apple Watch,2024-10-01 17:42:41,84
HK Apple Watch,2024-10-01 17:42:44,86
HK Apple Watch,2024-10-01 17:42:48,88
HK Apple Watch,2024-10-01 17:42:56,84
HK Apple Watch,2024-10-01 17:42:57,84
HK Apple Watch,2024-10-01 17:43:05,87
HK Apple Watch,2024-10-01 17:43:07,88
HK Apple Watch,2024-10-01 17:43:12,91
HK Apple Watch,2024-10-01 17:43:17,95
HK Apple Watch,2024-10-01 17:43:23,101
HK Apple Watch,2024-10-01 17:43:29,101
HK Apple Watch,2024-10-01 17:43:33,103
HK Apple Watch,2024-10-01 17:43:37,104
HK Apple Watch,2024-10-01 17:43:46,110
HK Apple Watch,2024-10-01 17:43:49,108
HK Apple Watch,2024-10-01 17:43:52,108
HK Apple Watch,2024-10-01 17:44:01,102
HK Apple Watch,2024-10-01 17:44:05,99
HK Apple Watch,2024-10-01 17:44:10,96
HK Apple Watch,2024-10-01 17:44:12,96
HK Apple Watch,2024-10-01 17:44:17,96
HK Apple Watch,2024-10-01 17:44:24,98
HK Apple Watch,2024-10-01 17:44:29,99
HK Apple Watch,2024-10-01 17:44:36,104
HK Apple Watch,2024-10-01 17:44:41,102
HK Apple Watch,2024-10-01 17:44:44,101
HK Apple Watch,2024-10-01 17:44:50,102
HK Apple Watch,2024-10-01 17:44:52,101
HK Apple Watch,2024-10-01 17:45:00,104
HK Apple Watch,2024-10-01 17:45:02,102
HK Apple Watch,2024-10-01 17:45:11,93
HK Apple Watch,2024-10-01 17:45:13,93
HK Apple Watch,2024-10-01 17:45:17,93
HK Apple Watch,2024-10-01 17:45:26,95
HK Apple Watch,2024-10-01 17:45:30,94
HK Apple Watch,2024-10-01 17:45:32,96
HK Apple Watch,2024-10-01 17:45:38,100
HK Apple Watch,2024-10-01 17:45:42,99
HK Apple Watch,2024-10-01 17:45:49,102
HK Apple Watch,2024-10-01 17:45:56,103
HK Apple Watch,2024-10-01 17:46:01,107
HK Apple Watch,2024-10-01 17:46:02,107
HK Apple Watch,2024-10-01 17:46:11,107
HK Apple Watch,2024-10-01 17:46:15,102
HK Apple Watch,2024-10-01 17:46:21,104
HK Apple Watch,2024-10-01 17:46:22,104
HK Apple Watch,2024-10-01 17:46:27,96
HK Apple Watch,2024-10-01 17:46:42,88
HK Apple Watch,2024-10-01 17:46:48,88
HK Apple Watch,2024-10-01 17:46:56,90
HK Apple Watch,2024-10-01 17:46:58,90
HK Apple Watch,2024-10-01 17:47:04,92
HK Apple Watch,2024-10-01 17:47:10,91
HK Apple Watch,2024-10-01 17:47:12,89
HK Apple Watch,2024-10-01 17:47:21,82
HK Apple Watch,2024-10-01 17:47:23,83
HK Apple Watch,2024-10-01 17:47:29,87
HK Apple Watch,2024-10-01 17:47:32,89
HK Apple Watch,2024-10-01 17:47:39,89
HK Apple Watch,2024-10-01 17:47:46,88
HK Apple Watch,2024-10-01 17:47:50,89
HK Apple Watch,2024-10-01 17:47:52,89
HK Apple Watch,2024-10-01 17:47:57,92
HK Apple Watch,2024-10-01 17:48:06,89
HK Apple Watch,2024-10-01 17:48:07,89
HK Apple Watch,2024-10-01 17:48:16,89
HK Apple Watch,2024-10-01 17:48:21,90
HK Apple Watch,2024-10-01 17:48:23,90
HK Apple Watch,2024-10-01 17:48:27,91
HK Apple Watch,2024-10-01 17:48:35,88
HK Apple Watch,2024-10-01 17:48:41,89
HK Apple Watch,2024-10-01 17:48:43,88
HK Apple Watch,2024-10-01 17:48:47,87
HK Apple Watch,2024-10-01 17:48:52,90
HK Apple Watch,2024-10-01 17:48:59,90
HK Apple Watch,2024-10-01 17:49:02,90
HK Apple Watch,2024-10-01 17:49:09,90
HK Apple Watch,2024-10-01 17:49:14,92
HK Apple Watch,2024-10-01 17:49:20,92
HK Apple Watch,2024-10-01 17:49:22,93
HK Apple Watch,2024-10-01 17:49:27,93
HK Apple Watch,2024-10-01 17:49:32,95
HK Apple Watch,2024-10-01 17:49:39,99
HK Apple Watch,2024-10-01 17:49:46,102
HK Apple Watch,2024-10-01 17:49:51,96
HK Apple Watch,2024-10-01 17:49:55,96
HK Apple Watch,2024-10-01 17:50:01,95
HK Apple Watch,2024-10-01 17:50:06,96
HK Apple Watch,2024-10-01 17:50:08,96
HK Apple Watch,2024-10-01 17:50:12,96
HK Apple Watch,2024-10-01 17:50:17,94
HK Apple Watch,2024-10-01 17:50:25,98
HK Apple Watch,2024-10-01 17:50:29,95
HK Apple Watch,2024-10-01 17:50:33,95
HK Apple Watch,2024-10-01 17:50:37,96
HK Apple Watch,2024-10-01 17:50:46,98
HK Apple Watch,2024-10-01 17:50:47,98
HK Apple Watch,2024-10-01 17:50:52,97
HK Apple Watch,2024-10-01 17:51:00,95
HK Apple Watch,2024-10-01 17:51:02,95
HK Apple Watch,2024-10-01 17:51:07,97
HK Apple Watch,2024-10-01 17:51:15,96
HK Apple Watch,2024-10-01 17:51:21,95
HK Apple Watch,2024-10-01 17:51:26,96
HK Apple Watch,2024-10-01 17:51:28,97
HK Apple Watch,2024-10-01 17:51:44,100
HK Apple Watch,2024-10-01 17:51:48,100
HK Apple Watch,2024-10-01 17:51:52,99
HK Apple Watch,2024-10-01 17:51:58,100
HK Apple Watch,2024-10-01 17:52:06,95
HK Apple Watch,2024-10-01 17:52:11,98
HK Apple Watch,2024-10-01 17:52:15,98
HK Apple Watch,2024-10-01 17:52:17,97
HK Apple Watch,2024-10-01 17:52:22,98
HK Apple Watch,2024-10-01 17:52:31,96
HK Apple Watch,2024-10-01 17:52:35,97
HK Apple Watch,2024-10-01 17:52:41,98
HK Apple Watch,2024-10-01 17:52:46,101
HK Apple Watch,2024-10-01 17:52:50,98
HK Apple Watch,2024-10-01 17:52:55,95
HK Apple Watch,2024-10-01 17:52:57,95
HK Apple Watch,2024-10-01 17:53:03,94
HK Apple Watch,2024-10-01 17:53:10,91
HK Apple Watch,2024-10-01 17:53:12,90
HK Apple Watch,2024-10-01 17:53:21,92
HK Apple Watch,2024-10-01 17:53:23,91
HK Apple Watch,2024-10-01 17:53:31,92
HK Apple Watch,2024-10-01 17:53:32,92
HK Apple Watch,2024-10-01 17:53:39,90
HK Apple Watch,2024-10-01 17:53:46,92
HK Apple Watch,2024-10-01 17:53:49,91
HK Apple Watch,2024-10-01 17:53:52,91
HK Apple Watch,2024-10-01 17:54:01,95
HK Apple Watch,2024-10-01 17:54:06,97
HK Apple Watch,2024-10-01 17:54:10,96
HK Apple Watch,2024-10-01 17:54:15,93
HK Apple Watch,2024-10-01 17:54:21,92
HK Apple Watch,2024-10-01 17:54:24,92
HK Apple Watch,2024-10-01 17:54:27,93
HK Apple Watch,2024-10-01 17:54:34,96
HK Apple Watch,2024-10-01 17:54:37,96
HK Apple Watch,2024-10-01 17:54:44,96
HK Apple Watch,2024-10-01 17:54:47,96
HK Apple Watch,2024-10-01 17:54:56,96
HK Apple Watch,2024-10-01 17:54:57,96
HK Apple Watch,2024-10-01 17:55:06,98
HK Apple Watch,2024-10-01 17:55:09,98
HK Apple Watch,2024-10-01 17:55:12,98
HK Apple Watch,2024-10-01 17:55:21,105
HK Apple Watch,2024-10-01 17:55:26,104
HK Apple Watch,2024-10-01 17:55:27,105
HK Apple Watch,2024-10-01 17:55:36,101
HK Apple Watch,2024-10-01 17:55:41,99
HK Apple Watch,2024-10-01 17:55:42,98
HK Apple Watch,2024-10-01 17:55:51,96
HK Apple Watch,2024-10-01 17:55:53,96
HK Apple Watch,2024-10-01 17:55:58,96
HK Apple Watch,2024-10-01 17:56:05,94
HK Apple Watch,2024-10-01 17:56:07,94
HK Apple Watch,2024-10-01 17:56:14,96
HK Apple Watch,2024-10-01 17:56:18,96
HK Apple Watch,2024-10-01 17:56:23,95
HK Apple Watch,2024-10-01 17:56:28,98
HK Apple Watch,2024-10-01 17:56:44,96
HK Apple Watch,2024-10-01 17:56:50,95
HK Apple Watch,2024-10-01 17:56:54,95
HK Apple Watch,2024-10-01 17:57:00,96
HK Apple Watch,2024-10-01 17:57:04,96
HK Apple Watch,2024-10-01 17:57:11,96
HK Apple Watch,2024-10-01 17:57:12,96
HK Apple Watch,2024-10-01 17:57:19,94
HK Apple Watch,2024-10-01 17:57:26,94
HK Apple Watch,2024-10-01 17:57:31,94
HK Apple Watch,2024-10-01 17:57:36,94
HK Apple Watch,2024-10-01 17:57:40,93
HK Apple Watch,2024-10-01 17:57:46,94
HK Apple Watch,2024-10-01 17:57:49,95
HK Apple Watch,2024-10-01 17:57:54,94
HK Apple Watch,2024-10-01 17:57:59,94
HK Apple Watch,2024-10-01 17:58:06,94
HK Apple Watch,2024-10-01 17:58:11,95
HK Apple Watch,2024-10-01 17:58:16,94
HK Apple Watch,2024-10-01 17:58:21,95
HK Apple Watch,2024-10-01 17:58:22,94
HK Apple Watch,2024-10-01 17:58:27,93
HK Apple Watch,2024-10-01 17:58:35,94
HK Apple Watch,2024-10-01 17:58:41,95
HK Apple Watch,2024-10-01 17:58:45,95
HK Apple Watch,2024-10-01 17:58:50,95
HK Apple Watch,2024-10-01 17:58:54,95
HK Apple Watch,2024-10-01 17:58:59,94
HK Apple Watch,2024-10-01 17:59:04,94
HK Apple Watch,2024-10-01 17:59:07,93
HK Apple Watch,2024-10-01 17:59:13,92
HK Apple Watch,2024-10-01 17:59:19,93
HK Apple Watch,2024-10-01 17:59:22,93
HK Apple Watch,2024-10-01 17:59:27,95
HK Apple Watch,2024-10-01 17:59:34,96
HK Apple Watch,2024-10-01 17:59:39,96
HK Apple Watch,2024-10-01 17:59:42,96
HK Apple Watch,2024-10-01 17:59:50,93
HK Apple Watch,2024-10-01 17:59:56,95
HK Apple Watch,2024-10-01 17:59:57,95
HK Apple Watch,2024-10-01 18:00:06,92
HK Apple Watch,2024-10-01 18:00:09,92
HK Apple Watch,2024-10-01 18:00:16,95
HK Apple Watch,2024-10-01 18:00:17,95
HK Apple Watch,2024-10-01 18:00:26,101
HK Apple Watch,2024-10-01 18:00:28,100
HK Apple Watch,2024-10-01 18:00:36,94
HK Apple Watch,2024-10-01 18:00:38,94
HK Apple Watch,2024-10-01 18:00:43,93
HK Apple Watch,2024-10-01 18:00:47,93
HK Apple Watch,2024-10-01 18:00:55,94
HK Apple Watch,2024-10-01 18:01:01,97
HK Apple Watch,2024-10-01 18:01:03,96
HK Apple Watch,2024-10-01 18:01:10,96
HK Apple Watch,2024-10-01 18:01:14,96
HK Apple Watch,2024-10-01 18:01:18,96
HK Apple Watch,2024-10-01 18:01:24,95
HK Apple Watch,2024-10-01 18:01:27,95
HK Apple Watch,2024-10-01 18:01:43,96
HK Apple Watch,2024-10-01 18:01:48,96
HK Apple Watch,2024-10-01 18:01:52,96
HK Apple Watch,2024-10-01 18:02:00,98
HK Apple Watch,2024-10-01 18:02:02,98
HK Apple Watch,2024-10-01 18:02:07,97
HK Apple Watch,2024-10-01 18:02:12,97
HK Apple Watch,2024-10-01 18:02:18,97
HK Apple Watch,2024-10-01 18:02:26,95
HK Apple Watch,2024-10-01 18:02:31,95
HK Apple Watch,2024-10-01 18:02:32,96
HK Apple Watch,2024-10-01 18:02:37,96
HK Apple Watch,2024-10-01 18:02:42,97
HK Apple Watch,2024-10-01 18:02:51,97
HK Apple Watch,2024-10-01 18:02:54,97
HK Apple Watch,2024-10-01 18:02:57,96
HK Apple Watch,2024-10-01 18:03:03,96
HK Apple Watch,2024-10-01 18:03:07,96
HK Apple Watch,2024-10-01 18:03:15,94
HK Apple Watch,2024-10-01 18:03:21,95
HK Apple Watch,2024-10-01 18:03:26,94
HK Apple Watch,2024-10-01 18:03:31,93
HK Apple Watch,2024-10-01 18:03:34,94
HK Apple Watch,2024-10-01 18:03:41,98
HK Apple Watch,2024-10-01 18:03:43,98
HK Apple Watch,2024-10-01 18:03:48,96
HK Apple Watch,2024-10-01 18:03:56,99
HK Apple Watch,2024-10-01 18:04:01,99
HK Apple Watch,2024-10-01 18:04:05,98
HK Apple Watch,2024-10-01 18:04:07,97
HK Apple Watch,2024-10-01 18:04:12,97
HK Apple Watch,2024-10-01 18:04:21,97
HK Apple Watch,2024-10-01 18:04:22,97
HK Apple Watch,2024-10-01 18:04:31,100
HK Apple Watch,2024-10-01 18:04:35,100
HK Apple Watch,2024-10-01 18:04:41,98
HK Apple Watch,2024-10-01 18:04:44,97
HK Apple Watch,2024-10-01 18:04:47,98
HK Apple Watch,2024-10-01 18:04:55,98
HK Apple Watch,2024-10-01 18:05:00,94
HK Apple Watch,2024-10-01 18:05:06,94
HK Apple Watch,2024-10-01 18:05:11,96
HK Apple Watch,2024-10-01 18:05:15,95
HK Apple Watch,2024-10-01 18:05:19,94
HK Apple Watch,2024-10-01 18:05:24,94
HK Apple Watch,2024-10-01 18:05:28,95
HK Apple Watch,2024-10-01 18:05:36,98
HK Apple Watch,2024-10-01 18:05:41,98
HK Apple Watch,2024-10-01 18:05:42,99
HK Apple Watch,2024-10-01 18:05:51,101
HK Apple Watch,2024-10-01 18:05:56,98
HK Apple Watch,2024-10-01 18:05:57,98
HK Apple Watch,2024-10-01 18:06:05,98
HK Apple Watch,2024-10-01 18:06:09,94
HK Apple Watch,2024-10-01 18:06:16,95
HK Apple Watch,2024-10-01 18:06:19,95
HK Apple Watch,2024-10-01 18:06:26,97
HK Apple Watch,2024-10-01 18:06:27,96
HK Apple Watch,2024-10-01 18:06:44,94
HK Apple Watch,2024-10-01 18:06:49,95
HK Apple Watch,2024-10-01 18:06:56,97
HK Apple Watch,2024-10-01 18:07:01,97
HK Apple Watch,2024-10-01 18:07:02,97
HK Apple Watch,2024-10-01 18:07:08,96
HK Apple Watch,2024-10-01 18:07:14,95
HK Apple Watch,2024-10-01 18:07:21,96
HK Apple Watch,2024-10-01 18:07:22,96
HK Apple Watch,2024-10-01 18:07:31,98
