
device,datetime,heartrate
HK Apple,2027-04-11 11:54:41,105
HK Apple,2027-04-11 11:54:47,106
HK Apple,2027-04-11 11:54:51,107
HK Apple,2027-04-11 11:54:59,106
HK Apple,2027-04-11 11:55:04,109
HK Apple,2027-04-11 11:55:05,109
HK Apple,2027-04-11 11:55:12,109
HK Apple,2027-04-11 11:55:15,109
HK Apple,2027-04-11 11:55:21,108
HK Apple,2027-04-11 11:55:29,108
HK Apple,2027-04-11 11:55:33,108
HK Apple,2027-04-11 11:55:35,108
HK Apple,2027-04-11 11:55:44,108
HK Apple,2027-04-11 11:55:48,108
HK Apple,2027-04-11 11:55:54,108
HK Apple,2027-04-11 11:55:56,109
HK Apple,2027-04-11 11:56:04,109
HK Apple,2027-04-11 11:56:05,108
HK Apple,2027-04-11 11:56:13,109
HK Apple,2027-04-11 11:56:16,108
HK Apple,2027-04-11 11:56:24,108
HK Apple,2027-04-11 11:56:25,108
HK Apple,2027-04-11 11:56:33,110
HK Apple,2027-04-11 11:56:35,109
HK Apple,2027-04-11 11:56:43,110
HK Apple,2027-04-11 11:56:49,111
HK Apple,2027-04-11 11:56:50,111
HK Apple,2027-04-11 11:56:55,110
HK Apple,2027-04-11 11:57:00,110
HK Apple,2027-04-11 11:57:09,108
HK Apple,2027-04-11 11:57:12,108
HK Apple,2027-04-11 11:57:19,108
HK Apple,2027-04-11 11:57:24,108
HK Apple,2027-04-11 11:57:26,108
HK Apple,2027-04-11 11:57:39,111
HK Apple,2027-04-11 11:57:44,113
HK Apple,2027-04-11 11:57:45,113
HK Apple,2027-04-11 11:57:50,111
HK Apple,2027-04-11 11:57:55,111
HK Apple,2027-04-11 11:58:00,110
HK Apple,2027-04-11 11:58:07,111
HK Apple,2027-04-11 11:58:13,109
HK Apple,2027-04-11 11:58:17,108
HK Apple,2027-04-11 11:58:22,108
HK Apple,2027-04-11 11:58:26,108
HK Apple,2027-04-11 11:58:31,109
HK Apple,2027-04-11 11:58:38,109
HK Apple,2027-04-11 11:58:40,109
HK Apple,2027-04-11 11:58:49,110
HK Apple,2027-04-11 11:58:51,110
HK Apple,2027-04-11 11:58:57,110
HK Apple,2027-04-11 11:59:00,110
HK Apple,2027-04-11 11:59:09,109
HK Apple,2027-04-11 11:59:13,105
HK Apple,2027-04-11 11:59:15,105
HK Apple,2027-04-11 11:59:24,104
HK Apple,2027-04-11 11:59:25,105
HK Apple,2027-04-11 11:59:33,108
HK Apple,2027-04-11 11:59:35,108
HK Apple,2027-04-11 11:59:40,109
HK Apple,2027-04-11 11:59:49,111
HK Apple,2027-04-11 11:59:50,111
HK Apple,2027-04-11 11:59:56,112
HK Apple,2027-04-11 12:00:04,111
HK Apple,2027-04-11 12:00:05,111
HK Apple,2027-04-11 12:00:11,111
HK Apple,2027-04-11 12:00:27,110
HK Apple,2027-04-11 12:00:34,109
HK Apple,2027-04-11 12:00:35,108
HK Apple,2027-04-11 12:00:40,110
HK Apple,2027-04-11 12:00:49,110
HK Apple,2027-04-11 12:00:50,110
HK Apple,2027-04-11 12:00:56,111
HK Apple,2027-04-11 12:01:03,109
HK Apple,2027-04-11 12:01:05,110
HK Apple,2027-04-11 12:01:10,110
HK Apple,2027-04-11 12:01:19,111
HK Apple,2027-04-11 12:01:21,111
HK Apple,2027-04-11 12:01:29,111
HK Apple,2027-04-11 12:01:34,111
HK Apple,2027-04-11 12:01:38,109
HK Apple,2027-04-11 12:01:40,110
HK Apple,2027-04-11 12:01:49,110
HK Apple,2027-04-11 12:01:52,111
HK Apple,2027-04-11 12:01:58,114
HK Apple,2027-04-11 12:02:02,113
HK Apple,2027-04-11 12:02:05,114
HK Apple,2027-04-11 12:02:13,115
HK Apple,2027-04-11 12:02:15,115
HK Apple,2027-04-11 12:02:24,115
HK Apple,2027-04-11 12:02:28,115
HK Apple,2027-04-11 12:02:31,116
HK Apple,2027-04-11 12:02:36,116
HK Apple,2027-04-11 12:02:40,116
HK Apple,2027-04-11 12:02:46,116
HK Apple,2027-04-11 12:02:54,117
HK Apple,2027-04-11 12:02:58,116
HK Apple,2027-04-11 12:03:01,116
HK Apple,2027-04-11 12:03:09,114
HK Apple,2027-04-11 12:03:12,113
HK Apple,2027-04-11 12:03:15,114
HK Apple,2027-04-11 12:03:20,113
HK Apple,2027-04-11 12:03:29,112
HK Apple,2027-04-11 12:03:33,114
HK Apple,2027-04-11 12:03:35,114
HK Apple,2027-04-11 12:03:41,115
HK Apple,2027-04-11 12:03:46,113
HK Apple,2027-04-11 12:03:54,117
HK Apple,2027-04-11 12:03:59,115
HK Apple,2027-04-11 12:04:00,115
HK Apple,2027-04-11 12:04:09,116
HK Apple,2027-04-11 12:04:12,116
HK Apple,2027-04-11 12:04:16,116
HK Apple,2027-04-11 12:04:20,116
HK Apple,2027-04-11 12:04:25,115
HK Apple,2027-04-11 12:04:33,116
HK Apple,2027-04-11 12:04:35,116
HK Apple,2027-04-11 12:04:40,117
HK Apple,2027-04-11 12:04:45,116
HK Apple,2027-04-11 12:04:52,117
HK Apple,2027-04-11 12:04:57,114
HK Apple,2027-04-11 12:05:03,114
HK Apple,2027-04-11 12:05:09,119
HK Apple,2027-04-11 12:05:11,119
HK Apple,2027-04-11 12:05:15,118
HK Apple,2027-04-11 12:05:24,116
HK Apple,2027-04-11 12:05:28,115
HK Apple,2027-04-11 12:05:31,116
HK Apple,2027-04-11 12:05:36,115
HK Apple,2027-04-11 12:05:40,114
HK Apple,2027-04-11 12:05:47,114
HK Apple,2027-04-11 12:05:51,114
HK Apple,2027-04-11 12:05:57,116
HK Apple,2027-04-11 12:06:03,116
HK Apple,2027-04-11 12:06:09,115
HK Apple,2027-04-11 12:06:12,116
HK Apple,2027-04-11 12:06:17,115
HK Apple,2027-04-11 12:06:20,110
HK Apple,2027-04-11 12:06:28,114
HK Apple,2027-04-11 12:06:32,116
HK Apple,2027-04-11 12:06:39,117
HK Apple,2027-04-11 12:06:40,117
HK Apple,2027-04-11 12:06:48,117
HK Apple,2027-04-11 12:06:51,117
HK Apple,2027-04-11 12:06:57,117
HK Apple,2027-04-11 12:07:03,116
HK Apple,2027-04-11 12:07:07,116
HK Apple,2027-04-11 12:07:14,115
HK Apple,2027-04-11 12:07:15,115
HK Apple,2027-04-11 12:07:22,113
HK Apple,2027-04-11 12:07:29,110
HK Apple,2027-04-11 12:07:33,113
HK Apple,2027-04-11 12:07:38,115
HK Apple,2027-04-11 12:07:40,115
HK Apple,2027-04-11 12:07:49,116
HK Apple,2027-04-11 12:07:51,117
HK Apple,2027-04-11 12:07:59,115
HK Apple,2027-04-11 12:08:00,115
HK Apple,2027-04-11 12:08:08,116
HK Apple,2027-04-11 12:08:14,116
HK Apple,2027-04-11 12:08:17,115
HK Apple,2027-04-11 12:08:20,115
HK Apple,2027-04-11 12:08:29,113
HK Apple,2027-04-11 12:08:34,114
HK Apple,2027-04-11 12:08:36,113
HK Apple,2027-04-11 12:08:43,114
HK Apple,2027-04-11 12:08:47,114
HK Apple,2027-04-11 12:08:52,114
HK Apple,2027-04-11 12:08:59,117
HK Apple,2027-04-11 12:09:01,118
HK Apple,2027-04-11 12:09:09,119
HK Apple,2027-04-11 12:09:12,119
HK Apple,2027-04-11 12:09:16,118
HK Apple,2027-04-11 12:09:21,118
HK Apple,2027-04-11 12:09:25,118
HK Apple,2027-04-11 12:09:30,118
HK Apple,2027-04-11 12:09:35,121
HK Apple,2027-04-11 12:09:40,124
HK Apple,2027-04-11 12:09:47,126
HK Apple,2027-04-11 12:09:54,122
HK Apple,2027-04-11 12:09:58,123
HK Apple,2027-04-11 12:10:02,123
HK Apple,2027-04-11 12:10:05,122
HK Apple,2027-04-11 12:10:14,119
HK Apple,2027-04-11 12:10:17,119
HK Apple,2027-04-11 12:10:20,119
HK Apple,2027-04-11 12:10:25,119
HK Apple,2027-04-11 12:10:33,117
HK Apple,2027-04-11 12:10:36,118
HK Apple,2027-04-11 12:10:44,120
HK Apple,2027-04-11 12:10:45,120
HK Apple,2027-04-11 12:10:53,120
HK Apple,2027-04-11 12:10:55,120
HK Apple,2027-04-11 12:11:00,120
HK Apple,2027-04-11 12:11:09,119
HK Apple,2027-04-11 12:11:12,119
HK Apple,2027-04-11 12:11:17,121
HK Apple,2027-04-11 12:11:23,122
HK Apple,2027-04-11 12:11:25,122
HK Apple,2027-04-11 12:11:31,123
HK Apple,2027-04-11 12:11:39,120
HK Apple,2027-04-11 12:11:43,121
HK Apple,2027-04-11 12:11:49,119
HK Apple,2027-04-11 12:11:52,120
HK Apple,2027-04-11 12:12:09,123
HK Apple,2027-04-11 12:12:10,123
HK Apple,2027-04-11 12:12:19,125
HK Apple,2027-04-11 12:12:24,123
HK Apple,2027-04-11 12:12:25,123
HK Apple,2027-04-11 12:12:30,122
HK Apple,2027-04-11 12:12:35,122
HK Apple,2027-04-11 12:12:40,123
HK Apple,2027-04-11 12:12:49,121
HK Apple,2027-04-11 12:12:54,122
HK Apple,2027-04-11 12:12:55,123
HK Apple,2027-04-11 12:13:03,124
HK Apple,2027-04-11 12:13:06,124
HK Apple,2027-04-11 12:13:14,122
HK Apple,2027-04-11 12:13:18,122
HK Apple,2027-04-11 12:13:20,122
HK Apple,2027-04-11 12:13:29,121
HK Apple,2027-04-11 12:13:31,121
HK Apple,2027-04-11 12:13:39,121
HK Apple,2027-04-11 12:13:41,122
HK Apple,2027-04-11 12:13:45,121
HK Apple,2027-04-11 12:13:50,120
HK Apple,2027-04-11 12:13:57,120
HK Apple,2027-04-11 12:14:00,120
HK Apple,2027-04-11 12:14:07,117
HK Apple,2027-04-11 12:14:10,118
HK Apple,2027-04-11 12:14:18,118
HK Apple,2027-04-11 12:14:23,115
HK Apple,2027-04-11 12:14:29,114
HK Apple,2027-04-11 12:14:34,115
HK Apple,2027-04-11 12:14:35,115
HK Apple,2027-04-11 12:14:44,111
HK Apple,2027-04-11 12:14:47,111
HK Apple,2027-04-11 12:14:50,112
HK Apple,2027-04-11 12:14:59,113
HK Apple,2027-04-11 12:15:01,113
HK Apple,2027-04-11 12:15:06,113
HK Apple,2027-04-11 12:15:10,111
HK Apple,2027-04-11 12:15:18,110
HK Apple,2027-04-11 12:15:24,112
HK Apple,2027-04-11 12:15:28,111
HK Apple,2027-04-11 12:15:32,112
HK Apple,2027-04-11 12:15:39,113
HK Apple,2027-04-11 12:15:40,112
HK Apple,2027-04-11 12:15:45,113
HK Apple,2027-04-11 12:15:54,110
HK Apple,2027-04-11 12:15:57,111
HK Apple,2027-04-11 12:16:04,109
HK Apple,2027-04-11 12:16:07,112
HK Apple,2027-04-11 12:16:12,113
HK Apple,2027-04-11 12:16:16,113
HK Apple,2027-04-11 12:16:20,113
HK Apple,2027-04-11 12:16:29,115
HK Apple,2027-04-11 12:16:34,117
HK Apple,2027-04-11 12:16:37,116
HK Apple,2027-04-11 12:16:40,115
HK Apple,2027-04-11 12:16:48,115
HK Apple,2027-04-11 12:16:54,112
HK Apple,2027-04-11 12:16:55,112
HK Apple,2027-04-11 12:17:02,113
HK Apple,2027-04-11 12:17:05,113
HK Apple,2027-04-11 12:17:12,113
HK Apple,2027-04-11 12:17:15,113
HK Apple,2027-04-11 12:17:24,114
HK Apple,2027-04-11 12:17:25,114
HK Apple,2027-04-11 12:17:31,113
HK Apple,2027-04-11 12:17:39,112
HK Apple,2027-04-11 12:17:40,112
HK Apple,2027-04-11 12:17:46,110
HK Apple,2027-04-11 12:17:54,110
HK Apple,2027-04-11 12:17:55,111
HK Apple,2027-04-11 12:18:00,111
HK Apple,2027-04-11 12:18:05,110
HK Apple,2027-04-11 12:18:12,110
HK Apple,2027-04-11 12:18:16,109
HK Apple,2027-04-11 12:18:24,109
HK Apple,2027-04-11 12:18:28,109
HK Apple,2027-04-11 12:18:30,109
HK Apple,2027-04-11 12:18:39,109
HK Apple,2027-04-11 12:18:44,109
HK Apple,2027-04-11 12:18:49,106
HK Apple,2027-04-11 12:18:51,107
HK Apple,2027-04-11 12:18:55,108
HK Apple,2027-04-11 12:19:00,108
HK Apple,2027-04-11 12:19:09,109
HK Apple,2027-04-11 12:19:10,108
HK Apple,2027-04-11 12:19:19,108
HK Apple,2027-04-11 12:19:21,108
HK Apple,2027-04-11 12:19:25,109
HK Apple,2027-04-11 12:19:32,110
HK Apple,2027-04-11 12:19:37,110
HK Apple,2027-04-11 12:19:40,109
HK Apple,2027-04-11 12:19:47,109
HK Apple,2027-04-11 12:19:52,110
HK Apple,2027-04-11 12:19:56,110
HK Apple,2027-04-11 12:20:04,110
HK Apple,2027-04-11 12:20:07,110
HK Apple,2027-04-11 12:20:10,109
HK Apple,2027-04-11 12:20:19,109
HK Apple,2027-04-11 12:20:21,109
HK Apple,2027-04-11 12:20:29,111
HK Apple,2027-04-11 12:20:31,111
HK Apple,2027-04-11 12:20:38,108
HK Apple,2027-04-11 12:20:40,107
HK Apple,2027-04-11 12:20:45,107
HK Apple,2027-04-11 12:20:50,108
HK Apple,2027-04-11 12:20:58,109
HK Apple,2027-04-11 12:21:04,106
HK Apple,2027-04-11 12:21:08,105
HK Apple,2027-04-11 12:21:13,104
HK Apple,2027-04-11 12:21:15,104
HK Apple,2027-04-11 12:21:20,106
HK Apple,2027-04-11 12:21:29,102
HK Apple,2027-04-11 12:21:34,104
HK Apple,2027-04-11 12:21:36,104
HK Apple,2027-04-11 12:21:40,100
HK Apple,2027-04-11 12:21:49,105
HK Apple,2027-04-11 12:21:50,105
HK Apple,2027-04-11 12:21:56,106
HK Apple,2027-04-11 12:22:04,104
HK Apple,2027-04-11 12:22:06,105
HK Apple,2027-04-11 12:22:10,104
HK Apple,2027-04-11 12:22:17,100
HK Apple,2027-04-11 12:22:24,105
HK Apple,2027-04-11 12:22:26,104
HK Apple,2027-04-11 12:22:33,103
HK Apple,2027-04-11 12:22:36,106
HK Apple,2027-04-11 12:22:40,105
HK Apple,2027-04-11 12:22:49,109
HK Apple,2027-04-11 12:22:50,109
HK Apple,2027-04-11 12:22:59,104
HK Apple,2027-04-11 12:23:00,104
HK Apple,2027-04-11 12:23:05,104
HK Apple,2027-04-11 12:23:11,104
HK Apple,2027-04-11 12:23:15,105
HK Apple,2027-04-11 12:23:24,109
HK Apple,2027-04-11 12:23:29,112
HK Apple,2027-04-11 12:23:30,113
HK Apple,2027-04-11 12:23:35,110
HK Apple,2027-04-11 12:23:42,108
HK Apple,2027-04-11 12:23:49,107
HK Apple,2027-04-11 12:23:50,107
HK Apple,2027-04-11 12:23:59,109
HK Apple,2027-04-11 12:24:04,113
HK Apple,2027-04-11 12:24:09,118
HK Apple,2027-04-11 12:24:14,120
HK Apple,2027-04-11 12:24:19,119
HK Apple,2027-04-11 12:24:24,116
HK Apple,2027-04-11 12:24:29,117
HK Apple,2027-04-11 12:24:32,118
HK Apple,2027-04-11 12:24:35,117
HK Apple,2027-04-11 12:24:43,114
HK Apple,2027-04-11 12:24:45,114
HK Apple,2027-04-11 12:24:54,116
HK Apple,2027-04-11 12:24:57,117
HK Apple,2027-04-11 12:25:00,116
HK Apple,2027-04-11 12:25:09,111
HK Apple,2027-04-11 12:25:10,110
HK Apple,2027-04-11 12:25:19,111
HK Apple,2027-04-11 12:25:20,111
HK Apple,2027-04-11 12:25:28,112
HK Apple,2027-04-11 12:25:30,112
HK Apple,2027-04-11 12:25:35,112
HK Apple,2027-04-11 12:25:43,111
HK Apple,2027-04-11 12:25:49,112
HK Apple,2027-04-11 12:25:54,111
HK Apple,2027-04-11 12:25:57,113
HK Apple,2027-04-11 12:26:01,115
HK Apple,2027-04-11 12:26:07,114
HK Apple,2027-04-11 12:26:14,113
HK Apple,2027-04-11 12:26:15,114
HK Apple,2027-04-11 12:26:23,114
HK Apple,2027-04-11 12:26:29,114
HK Apple,2027-04-11 12:26:30,114
HK Apple,2027-04-11 12:26:38,114
HK Apple,2027-04-11 12:26:41,114
HK Apple,2027-04-11 12:26:48,117
HK Apple,2027-04-11 12:26:51,118
HK Apple,2027-04-11 12:26:59,119
HK Apple,2027-04-11 12:27:00,118
HK Apple,2027-04-11 12:27:06,119
HK Apple,2027-04-11 12:27:14,120
HK Apple,2027-04-11 12:27:18,119
HK Apple,2027-04-11 12:27:20,118
HK Apple,2027-04-11 12:27:29,114
HK Apple,2027-04-11 12:27:30,114
HK Apple,2027-04-11 12:27:39,115
HK Apple,2027-04-11 12:27:41,115
HK Apple,2027-04-11 12:27:49,114
HK Apple,2027-04-11 12:27:53,113
HK Apple,2027-04-11 12:27:55,113
HK Apple,2027-04-11 12:28:04,113
HK Apple,2027-04-11 12:28:06,113
HK Apple,2027-04-11 12:28:10,112
HK Apple,2027-04-11 12:28:19,113
HK Apple,2027-04-11 12:28:24,112
HK Apple,2027-04-11 12:28:29,112
HK Apple,2027-04-11 12:28:32,113
HK Apple,2027-04-11 12:28:35,113
HK Apple,2027-04-11 12:28:41,113
HK Apple,2027-04-11 12:28:49,111
HK Apple,2027-04-11 12:28:53,110
HK Apple,2027-04-11 12:28:55,110
HK Apple,2027-04-11 12:29:03,111
HK Apple,2027-04-11 12:29:09,112
HK Apple,2027-04-11 12:29:12,110
HK Apple,2027-04-11 12:29:16,110
HK Apple,2027-04-11 12:29:24,111
HK Apple,2027-04-11 12:29:27,110
HK Apple,2027-04-11 12:29:31,110
HK Apple,2027-04-11 12:29:36,111
HK Apple,2027-04-11 12:29:44,111
HK Apple,2027-04-11 12:29:45,111
HK Apple,2027-04-11 12:29:51,111
HK Apple,2027-04-11 12:29:55,112
HK Apple,2027-04-11 12:30:00,113
HK Apple,2027-04-11 12:30:07,112
HK Apple,2027-04-11 12:30:10,112
HK Apple,2027-04-11 12:30:15,113
HK Apple,2027-04-11 12:30:24,115
HK Apple,2027-04-11 12:30:29,112
HK Apple,2027-04-11 12:30:30,112
HK Apple,2027-04-11 12:30:39,115
HK Apple,2027-04-11 12:30:40,114
HK Apple,2027-04-11 12:30:45,113
HK Apple,2027-04-11 12:30:54,113
HK Apple,2027-04-11 12:30:59,112
HK Apple,2027-04-11 12:31:02,112
HK Apple,2027-04-11 12:31:09,113
HK Apple,2027-04-11 12:31:11,112
HK Apple,2027-04-11 12:31:19,109
HK Apple,2027-04-11 12:31:23,108
HK Apple,2027-04-11 12:31:25,108
HK Apple,2027-04-11 12:31:30,109
HK Apple,2027-04-11 12:31:39,107
HK Apple,2027-04-11 12:31:40,107
HK Apple,2027-04-11 12:31:49,108
HK Apple,2027-04-11 12:31:50,108
HK Apple,2027-04-11 12:31:59,109
HK Apple,2027-04-11 12:32:02,109
HK Apple,2027-04-11 12:32:05,109
HK Apple,2027-04-11 12:32:12,107
HK Apple,2027-04-11 12:32:17,107
HK Apple,2027-04-11 12:32:22,109
HK Apple,2027-04-11 12:32:25,109
HK Apple,2027-04-11 12:32:30,110
HK Apple,2027-04-11 12:32:37,107
HK Apple,2027-04-11 12:32:43,105
HK Apple,2027-04-11 12:32:45,104
HK Apple,2027-04-11 12:32:50,102
HK Apple,2027-04-11 12:32:55,102
HK Apple,2027-04-11 12:33:02,102
HK Apple,2027-04-11 12:33:08,103
HK Apple,2027-04-11 12:33:12,102
HK Apple,2027-04-11 12:33:17,102
HK Apple,2027-04-11 12:33:23,103
HK Apple,2027-04-11 12:33:29,107
HK Apple,2027-04-11 12:33:32,110
HK Apple,2027-04-11 12:33:35,110
HK Apple,2027-04-11 12:33:44,107
HK Apple,2027-04-11 12:33:49,101
HK Apple,2027-04-11 12:33:53,99
HK Apple,2027-04-11 12:33:56,98
HK Apple,2027-04-11 12:34:03,91
HK Apple,2027-04-11 12:34:05,90
HK Apple,2027-04-11 12:34:10,90
HK Apple,2027-04-11 12:34:15,90
HK Apple,2027-04-11 12:34:24,90
HK Apple,2027-04-11 12:34:28,92
HK Apple,2027-04-11 12:34:30,92
HK Apple,2027-04-11 12:34:36,95
HK Apple,2027-04-11 12:34:43,89
HK Apple,2027-04-11 12:34:45,90
HK Apple,2027-04-11 12:34:52,84
HK Apple,2027-04-11 12:34:59,84
HK Apple,2027-04-11 12:35:02,82
HK Apple,2027-04-11 12:35:09,87
HK Apple,2027-04-11 12:35:10,87
HK Apple,2027-04-11 12:35:15,89
HK Apple,2027-04-11 12:35:20,89
HK Apple,2027-04-11 12:35:29,93
HK Apple,2027-04-11 12:35:31,92
HK Apple,2027-04-11 12:35:35,90
HK Apple,2027-04-11 12:35:40,91
HK Apple,2027-04-11 12:35:46,98
HK Apple,2027-04-11 12:35:54,89
HK Apple,2027-04-11 12:35:59,86
HK Apple,2027-04-11 12:36:04,90
HK Apple,2027-04-11 12:36:05,90
HK Apple,2027-04-11 12:36:14,81
HK Apple,2027-04-11 12:36:19,80
HK Apple,2027-04-11 12:36:20,81
HK Apple,2027-04-11 12:36:25,85
HK Apple,2027-04-11 12:36:34,95
HK Apple,2027-04-11 12:36:38,91
HK Apple,2027-04-11 12:36:40,90
HK Apple,2027-04-11 12:36:49,84
HK Apple,2027-04-11 12:38:57,86
HK Apple,2027-04-11 12:44:13,75
HK Apple,2027-04-11 12:50:41,77
HK Apple,2027-04-11 12:52:24,72
HK Apple,2027-04-11 13:00:41,75
HK Apple,2027-04-11 13:01:53,78
HK Apple,2027-04-11 13:08:58,73
HK Apple,2027-04-11 13:15:56,77
HK Apple,2027-04-11 13:17:05,79
HK Apple,2027-04-11 13:24:01,74
HK Apple,2027-04-11 13:27:21,75
HK Apple,2027-04-11 13:32:17,74
HK Apple,2027-04-11 13:39:55,69
HK Apple,2027-04-11 13:44:25,70
HK Apple,2027-04-11 13:47:57,71
HK Apple,2027-04-11 13:55:35,77
HK Apple,2027-04-11 13:58:30,86
HK Apple,2027-04-11 14:19:16,81
HK Apple,2027-04-11 14:25:30,83
HK Apple,2027-04-11 14:28:58,94
HK Apple,2027-04-11 14:51:01,78
HK Apple,2027-04-11 14:55:37,78
HK Apple,2027-04-11 14:57:29,88
HK Apple,2027-04-11 15:04:47,73
HK Apple,2027-04-11 15:09:23,89
HK Apple,2027-04-11 15:16:13,97
HK Apple,2027-04-11 15:35:51,82
HK Apple,2027-04-11 15:45:00,82
HK Apple,2027-04-11 15:50:58,67
HK Apple,2027-04-11 15:52:50,69
HK Apple,2027-04-11 15:57:41,108
HK Apple,2027-04-11 16:01:01,87
HK Apple,2027-04-11 16:02:32,71
HK Apple,2027-04-11 16:13:51,96
HK Apple,2027-04-11 16:19:28,81
HK Apple,2027-04-11 16:22:56,85
HK Apple,2027-04-11 16:30:54,77
HK Apple,2027-04-11 16:33:47,82
HK Apple,2027-04-11 16:39:04,79
HK Apple,2027-04-11 16:42:54,80
HK Apple,2027-04-11 16:48:19,83
HK Apple,2027-04-11 16:51:29,81
HK Apple,2027-04-11 17:00:46,79
HK Apple,2027-04-11 17:03:59,81
HK Apple,2027-04-11 17:07:07,77
HK Apple,2027-04-11 17:16:32,107
HK Apple,2027-04-11 17:23:03,100
HK Apple,2027-04-11 17:31:06,92
HK Apple,2027-04-11 17:33:19,77
HK Apple,2027-04-11 17:38:03,70
HK Apple,2027-04-11 17:43:41,74
HK Apple,2027-04-11 17:47:37,77
HK Apple,2027-04-11 17:51:48,90
HK Apple,2027-04-11 17:59:45,76
HK Apple,2027-04-11 18:02:12,76
HK Apple,2027-04-11 18:06:47,74
HK Apple,2027-04-11 18:12:00,77
HK Apple,2027-04-11 18:16:50,78
HK Apple,2027-04-11 18:21:30,74
HK Apple,2027-04-11 18:28:14,79
HK Apple,2027-04-11 18:34:12,81
HK Apple,2027-04-11 18:36:44,91
HK Apple,2027-04-11 18:42:02,75
HK Apple,2027-04-11 18:46:41,72
HK Apple,2027-04-11 18:53:10,72
HK Apple,2027-04-11 18:59:25,70
HK Apple,2027-04-11 19:04:55,74
HK Apple,2027-04-11 19:08:53,76
HK Apple,2027-04-11 19:12:20,75
HK Apple,2027-04-11 19:21:12,73
HK Apple,2027-04-11 19:23:13,70
HK Apple,2027-04-11 19:26:38,69
HK Apple,2027-04-11 19:35:48,75
HK Apple,2027-04-11 19:39:46,74
HK Apple,2027-04-12 05:05:53,80
HK Apple,2027-04-12 05:08:50,76
HK Apple,2027-04-12 05:15:00,75
HK Apple,2027-04-12 05:20:55,81
HK Apple,2027-04-12 05:22:21,78
HK Apple,2027-04-12 06:10:28,93
HK Apple,2027-04-12 06:16:14,93
HK Apple,2027-04-12 06:32:51,90
HK Apple,2027-04-12 06:39:23,92
HK Apple,2027-04-12 06:45:59,97
HK Apple,2027-04-12 06:47:23,90
HK Apple,2027-04-12 06:55:35,93
HK Apple,2027-04-12 06:58:38,103
HK Apple,2027-04-12 07:05:41,93
HK Apple,2027-04-12 07:12:47,99
HK Apple,2027-04-12 07:18:15,97
HK Apple,2027-04-12 07:29:05,97
HK Apple,2027-04-12 07:33:10,86
HK Apple,2027-04-12 07:38:52,95
HK Apple,2027-04-12 07:42:34,73
HK Apple,2027-04-12 07:48:48,88
HK Apple,2027-04-12 08:04:31,112
HK Apple,2027-04-12 08:04:54,90
HK Apple,2027-04-12 08:13:04,112
HK Apple,2027-04-12 08:13:56,82
HK Apple,2027-04-12 08:19:56,85
HK Apple,2027-04-12 08:22:04,92
HK Apple,2027-04-12 08:29:14,96
HK Apple,2027-04-12 08:29:38,90
HK Apple,2027-04-12 08:33:18,88
HK Apple,2027-04-12 08:49:00,106
HK Apple,2027-04-12 08:53:35,92
HK Apple,2027-04-12 09:02:54,90
HK Apple,2027-04-12 09:08:44,89
HK Apple,2027-04-12 09:25:21,88
HK Apple,2027-04-12 10:44:10,83
HK Apple,2027-04-12 10:54:46,80
HK Apple,2027-04-12 11:00:28,109
HK Apple,2027-04-12 11:04:42,99
HK Apple,2027-04-12 11:11:25,95
HK Apple,2027-04-12 11:12:48,95
HK Apple,2027-04-12 11:28:08,95
HK Apple,2027-04-12 11:38:59,95
HK Apple,2027-04-12 11:51:19,97
HK Apple,2027-04-12 11:57:21,91
HK Apple,2027-04-12 14:30:35,90
HK Apple,2027-04-12 14:53:52,83
HK Apple,2027-04-12 15:00:18,84
HK Apple,2027-04-12 15:03:55,81
HK Apple,2027-04-12 15:10:40,86
HK Apple,2027-04-12 15:14:23,79
HK Apple,2027-04-12 15:41:38,76
HK Apple,2027-04-12 15:57:38,91
HK Apple,2027-04-12 16:08:10,70
HK Apple,2027-04-12 16:16:05,76
HK Apple,2027-04-12 16:20:23,78
HK Apple,2027-04-12 16:25:08,73
HK Apple,2027-04-12 16:29:03,78
HK Apple,2027-04-12 16:33:45,77
HK Apple,2027-04-12 16:38:15,86
HK Apple,2027-04-12 16:42:12,67
HK Apple,2027-04-12 16:48:52,70
HK Apple,2027-04-12 16:56:20,99
HK Apple,2027-04-12 17:06:49,90
HK Apple,2027-04-12 17:24:01,83
HK Apple,2027-04-12 17:27:10,78
HK Apple,2027-04-12 17:39:42,87
HK Apple,2027-04-12 17:42:51,79
HK Apple,2027-04-12 17:51:12,78
HK Apple,2027-04-12 17:55:48,77
HK Apple,2027-04-12 17:58:03,86
HK Apple,2027-04-12 18:18:23,85
HK Apple,2027-04-12 18:24:34,87
HK Apple,2027-04-12 18:30:57,80
HK Apple,2027-04-12 18:32:03,83
HK Apple,2027-04-12 18:40:36,70
HK Apple,2027-04-12 18:44:09,82
HK Apple,2027-04-12 19:05:43,81
HK Apple,2027-04-12 19:07:58,70
HK Apple,2027-04-12 19:18:19,76
HK Apple,2027-04-12 19:23:59,79
HK Apple,2027-04-13 06:34:20,84
HK Apple,2027-04-13 06:39:41,82
HK Apple,2027-04-13 06:41:40,90
HK Apple,2027-04-13 06:54:03,91
HK Apple,2027-04-13 06:56:46,101
HK Apple,2027-04-13 07:03:42,139
HK Apple,2027-04-13 07:06:19,107
HK Apple,2027-04-13 07:08:41,112
HK Apple,2027-04-13 07:12:00,114
HK Apple,2027-04-13 07:13:49,106
