
device,start_datetime,end_datetime,steps
HK Apple,2027-03-30 08:53:38,2027-03-30 08:53:46,16
HK Apple,2027-03-30 08:54:39,2027-03-30 08:54:42,8
HK Apple,2027-03-30 08:56:01,2027-03-30 08:56:07,7
HK Apple,2027-03-30 08:57:54,2027-03-30 08:58:30,27
HK Apple,2027-03-30 08:59:19,2027-03-30 08:59:24,22
HK Apple,2027-03-30 09:02:20,2027-03-30 09:11:59,378
HK Apple,2027-03-30 09:20:51,2027-03-30 09:26:19,170
HK Apple,2027-03-30 09:40:52,2027-03-30 09:41:51,63
HK Apple,2027-03-30 09:41:51,2027-03-30 09:42:50,43
HK Apple,2027-03-30 09:42:50,2027-03-30 09:42:52,6
HK Apple,2027-03-30 09:42:57,2027-03-30 09:43:46,63
HK Apple,2027-03-30 09:43:59,2027-03-30 09:44:50,81
HK Apple,2027-03-30 09:44:58,2027-03-30 09:45:57,104
HK Apple,2027-03-30 09:45:57,2027-03-30 09:46:40,57
HK Apple,2027-03-30 09:47:13,2027-03-30 09:47:16,8
HK Apple,2027-03-30 09:49:21,2027-03-30 09:49:24,8
HK Apple,2027-03-30 09:57:33,2027-03-30 10:04:02,169
HK Apple,2027-03-30 10:07:58,2027-03-30 10:08:57,28
HK Apple,2027-03-30 10:08:57,2027-03-30 10:09:02,6
HK Apple,2027-03-30 10:10:06,2027-03-30 10:10:19,18
HK Apple,2027-03-30 10:11:08,2027-03-30 10:11:46,22
HK Apple,2027-03-30 10:12:50,2027-03-30 10:13:44,34
HK Apple,2027-03-30 10:14:40,2027-03-30 10:14:50,12
HK Apple,2027-03-30 10:16:00,2027-03-30 10:16:07,14
HK Apple,2027-03-30 10:18:25,2027-03-30 10:18:36,23
HK Apple,2027-03-30 10:27:21,2027-03-30 10:27:46,32
HK Apple,2027-03-30 10:28:40,2027-03-30 10:29:31,40
HK Apple,2027-03-30 10:29:49,2027-03-30 10:30:48,84
HK Apple,2027-03-30 10:30:48,2027-03-30 10:31:37,73
HK Apple,2027-03-30 11:03:53,2027-03-30 11:04:52,56
HK Apple,2027-03-30 11:04:52,2027-03-30 11:05:30,39
HK Apple,2027-03-30 11:15:40,2027-03-30 11:16:36,43
HK Apple,2027-03-30 11:19:25,2027-03-30 11:19:58,26
HK Apple,2027-03-30 11:20:34,2027-03-30 11:21:17,15
HK Apple,2027-03-30 11:22:21,2027-03-30 11:23:20,69
HK Apple,2027-03-30 11:23:20,2027-03-30 11:23:38,29
HK Apple,2027-03-30 11:25:41,2027-03-30 11:25:44,8
HK Apple,2027-03-30 11:39:59,2027-03-30 11:40:01,2
HK Apple,2027-03-30 11:41:23,2027-03-30 11:42:09,34
HK Apple,2027-03-30 11:42:37,2027-03-30 11:43:36,45
HK Apple,2027-03-30 11:43:36,2027-03-30 11:43:41,11
HK Apple,2027-03-30 12:12:44,2027-03-30 12:13:43,41
HK Apple,2027-03-30 12:13:43,2027-03-30 12:14:06,29
HK Apple,2027-03-30 12:24:28,2027-03-30 12:24:34,11
HK Apple,2027-03-30 12:29:59,2027-03-30 12:30:52,54
HK Apple,2027-03-30 12:32:27,2027-03-30 12:36:35,86
HK Apple,2027-03-30 13:14:42,2027-03-30 13:14:50,24
HK Apple,2027-03-30 13:20:15,2027-03-30 13:21:03,29
HK Apple,2027-03-30 13:24:31,2027-03-30 13:24:41,16
HK Apple,2027-03-30 13:26:24,2027-03-30 13:27:22,43
HK Apple,2027-03-30 13:27:22,2027-03-30 13:27:58,55
HK Apple,2027-03-30 13:42:26,2027-03-30 13:43:25,36
HK Apple,2027-03-30 13:43:25,2027-03-30 13:44:24,93
HK Apple,2027-03-30 13:44:24,2027-03-30 13:44:57,43
HK Apple,2027-03-30 13:47:00,2027-03-30 13:47:54,28
HK Apple,2027-03-30 14:00:39,2027-03-30 14:01:05,39
HK Apple,2027-03-30 14:02:01,2027-03-30 14:02:04,4
HK Apple,2027-03-30 14:05:34,2027-03-30 14:05:59,39
HK Apple,2027-03-30 14:05:59,2027-03-30 14:12:57,36
HK Apple,2027-03-30 14:17:08,2027-03-30 14:17:23,19
HK Apple,2027-03-30 14:18:19,2027-03-30 14:18:27,15
HK Apple,2027-03-30 14:20:30,2027-03-30 14:21:03,49
HK Apple,2027-03-30 14:21:49,2027-03-30 14:21:52,11
HK Apple,2027-03-30 14:22:58,2027-03-30 14:23:57,28
HK Apple,2027-03-30 14:23:57,2027-03-30 14:24:46,65
HK Apple,2027-03-30 14:25:04,2027-03-30 14:25:19,19
HK Apple,2027-03-30 14:26:39,2027-03-30 14:27:37,73
HK Apple,2027-03-30 14:27:37,2027-03-30 14:28:13,29
HK Apple,2027-03-30 14:28:29,2027-03-30 14:37:37,301
HK Apple,2027-03-30 14:38:51,2027-03-30 14:39:42,82
HK Apple,2027-03-30 14:41:40,2027-03-30 14:50:30,455
HK Apple,2027-03-30 14:51:24,2027-03-30 14:52:23,45
HK Apple,2027-03-30 14:52:23,2027-03-30 14:52:33,15
HK Apple,2027-03-30 14:53:24,2027-03-30 14:54:03,39
HK Apple,2027-03-30 14:54:59,2027-03-30 14:55:58,87
HK Apple,2027-03-30 14:55:58,2027-03-30 14:56:54,41
HK Apple,2027-03-30 14:57:07,2027-03-30 14:57:15,8
HK Apple,2027-03-30 14:58:14,2027-03-30 14:59:05,49
HK Apple,2027-03-30 15:00:06,2027-03-30 15:00:57,49
HK Apple,2027-03-30 15:01:21,2027-03-30 15:02:12,29
HK Apple,2027-03-30 15:03:06,2027-03-30 15:08:05,235
HK Apple,2027-03-30 15:18:55,2027-03-30 15:19:44,61
HK Apple,2027-03-30 15:20:12,2027-03-30 15:20:56,21
HK Apple,2027-03-30 15:21:16,2027-03-30 15:21:47,13
HK Apple,2027-03-30 15:22:23,2027-03-30 15:23:22,37
HK Apple,2027-03-30 15:23:40,2027-03-30 15:24:36,23
HK Apple,2027-03-30 15:25:12,2027-03-30 15:26:11,29
HK Apple,2027-03-30 15:26:13,2027-03-30 15:27:10,10
HK Apple,2027-03-30 15:27:20,2027-03-30 15:28:19,34
HK Apple,2027-03-30 15:28:19,2027-03-30 15:28:24,7
HK Apple,2027-03-30 15:28:55,2027-03-30 15:29:53,54
HK Apple,2027-03-30 15:29:53,2027-03-30 15:30:37,8
HK Apple,2027-03-30 15:32:25,2027-03-30 15:32:48,21
HK Apple,2027-03-30 15:33:59,2027-03-30 15:34:38,29
HK Apple,2027-03-30 15:35:19,2027-03-30 15:36:18,65
HK Apple,2027-03-30 15:36:43,2027-03-30 15:37:40,24
HK Apple,2027-03-30 15:37:45,2027-03-30 15:37:57,8
HK Apple,2027-03-30 15:39:32,2027-03-30 15:39:50,11
HK Apple,2027-03-30 15:41:17,2027-03-30 15:42:21,21
HK Apple,2027-03-30 15:51:14,2027-03-30 15:51:16,8
HK Apple,2027-03-30 16:18:25,2027-03-30 16:18:27,8
HK Apple,2027-03-30 16:21:26,2027-03-30 16:21:49,21
HK Apple,2027-03-30 16:26:39,2027-03-30 16:26:41,4
HK Apple,2027-03-30 16:32:09,2027-03-30 16:32:11,6
HK Apple,2027-03-30 16:39:19,2027-03-30 16:40:18,28
HK Apple,2027-03-30 16:43:43,2027-03-30 16:44:42,26
HK Apple,2027-03-30 16:44:54,2027-03-30 16:45:02,3
HK Apple,2027-03-30 16:46:32,2027-03-30 16:47:28,103
HK Apple,2027-03-30 17:03:23,2027-03-30 17:03:25,5
HK Apple,2027-03-30 17:03:28,2027-03-30 17:12:33,242
HK Apple,2027-03-30 17:12:33,2027-03-30 17:13:24,26
HK Apple,2027-03-30 17:15:58,2027-03-30 17:16:03,9
HK Apple,2027-03-30 17:17:33,2027-03-30 17:18:19,48
HK Apple,2027-03-30 17:19:28,2027-03-30 17:20:24,23
HK Apple,2027-03-30 17:20:27,2027-03-30 17:20:50,24
HK Apple,2027-03-30 20:02:44,2027-03-30 20:05:30,47
HK Apple,2027-03-31 01:49:46,2027-03-31 01:50:14,58
HK Apple,2027-03-31 02:01:51,2027-03-31 02:02:50,105
HK Apple,2027-03-31 02:02:50,2027-03-31 02:03:28,72
HK Apple,2027-03-31 02:04:09,2027-03-31 02:04:35,33
HK Apple,2027-03-31 02:09:27,2027-03-31 02:10:26,129
HK Apple,2027-03-31 02:10:26,2027-03-31 02:11:22,94
HK Apple,2027-03-31 02:17:02,2027-03-31 02:18:01,18
HK Apple,2027-03-31 02:18:01,2027-03-31 02:19:00,13
HK Apple,2027-03-31 02:20:48,2027-03-31 02:21:42,59
HK Apple,2027-03-31 02:21:52,2027-03-31 02:22:10,14
HK Apple,2027-03-31 02:23:06,2027-03-31 02:23:42,23
HK Apple,2027-03-31 02:24:20,2027-03-31 02:25:17,50
HK Apple,2027-03-31 02:25:37,2027-03-31 02:26:18,32
HK Apple,2027-03-31 02:26:26,2027-03-31 02:27:01,20
HK Apple,2027-03-31 02:28:54,2027-03-31 02:29:48,46
HK Apple,2027-03-31 02:30:06,2027-03-31 02:30:08,10
HK Apple,2027-03-31 02:31:10,2027-03-31 02:31:35,14
HK Apple,2027-03-31 02:32:11,2027-03-31 02:33:05,9
HK Apple,2027-03-31 02:33:10,2027-03-31 02:33:13,1
HK Apple,2027-03-31 02:36:27,2027-03-31 02:36:30,9
HK Apple,2027-03-31 02:36:30,2027-03-31 02:46:27,131
HK Apple,2027-03-31 02:46:34,2027-03-31 02:47:05,30
HK Apple,2027-03-31 02:47:28,2027-03-31 02:48:14,6
HK Apple,2027-03-31 02:48:27,2027-03-31 02:48:30,4
HK Apple,2027-03-31 02:49:26,2027-03-31 02:50:25,55
HK Apple,2027-03-31 02:50:25,2027-03-31 02:51:06,12
HK Apple,2027-03-31 02:52:25,2027-03-31 02:53:21,59
HK Apple,2027-03-31 02:53:24,2027-03-31 02:54:15,11
HK Apple,2027-03-31 02:54:41,2027-03-31 02:55:40,25
HK Apple,2027-03-31 02:55:40,2027-03-31 02:56:23,25
HK Apple,2027-03-31 02:56:41,2027-03-31 02:57:25,19
HK Apple,2027-03-31 02:58:01,2027-03-31 02:58:39,29
HK Apple,2027-03-31 02:59:15,2027-03-31 03:00:11,44
HK Apple,2027-03-31 03:00:50,2027-03-31 03:01:13,15
HK Apple,2027-03-31 03:02:17,2027-03-31 03:03:08,70
HK Apple,2027-03-31 03:03:21,2027-03-31 03:04:20,48
HK Apple,2027-03-31 03:04:45,2027-03-31 03:05:44,21
HK Apple,2027-03-31 03:06:05,2027-03-31 03:06:58,16
HK Apple,2027-03-31 03:07:06,2027-03-31 03:07:44,12
HK Apple,2027-03-31 03:08:41,2027-03-31 03:09:40,14
HK Apple,2027-03-31 03:09:50,2027-03-31 03:10:46,53
HK Apple,2027-03-31 03:11:30,2027-03-31 03:12:29,50
HK Apple,2027-03-31 03:12:29,2027-03-31 03:13:12,37
HK Apple,2027-03-31 03:13:35,2027-03-31 03:14:32,34
HK Apple,2027-03-31 03:14:34,2027-03-31 03:14:42,14
HK Apple,2027-03-31 03:15:46,2027-03-31 03:16:45,24
HK Apple,2027-03-31 03:16:52,2027-03-31 03:17:31,26
HK Apple,2027-03-31 03:18:12,2027-03-31 03:18:25,13
HK Apple,2027-03-31 03:19:26,2027-03-31 03:20:20,91
HK Apple,2027-03-31 03:20:58,2027-03-31 03:21:14,26
HK Apple,2027-03-31 03:22:05,2027-03-31 03:22:38,27
HK Apple,2027-03-31 03:23:17,2027-03-31 03:24:15,39
HK Apple,2027-03-31 03:25:19,2027-03-31 03:26:16,66
HK Apple,2027-03-31 03:26:36,2027-03-31 03:27:28,69
HK Apple,2027-03-31 03:28:06,2027-03-31 03:28:55,13
HK Apple,2027-03-31 03:29:23,2027-03-31 03:30:11,23
HK Apple,2027-03-31 03:30:24,2027-03-31 03:31:23,30
HK Apple,2027-03-31 03:31:28,2027-03-31 03:31:31,9
HK Apple,2027-03-31 03:31:31,2027-03-31 03:31:44,22
HK Apple,2027-03-31 03:31:44,2027-03-31 03:32:32,65
HK Apple,2027-03-31 03:32:55,2027-03-31 03:33:54,39
HK Apple,2027-03-31 03:35:55,2027-03-31 03:36:51,69
HK Apple,2027-03-31 03:36:53,2027-03-31 03:37:52,42
HK Apple,2027-03-31 03:39:09,2027-03-31 03:40:08,50
HK Apple,2027-03-31 03:40:08,2027-03-31 03:41:07,55
HK Apple,2027-03-31 03:41:07,2027-03-31 03:41:43,43
HK Apple,2027-03-31 03:42:03,2027-03-31 03:42:42,19
HK Apple,2027-03-31 03:43:25,2027-03-31 03:44:24,25
HK Apple,2027-03-31 03:44:29,2027-03-31 03:45:10,14
HK Apple,2027-03-31 03:45:49,2027-03-31 03:46:48,56
HK Apple,2027-03-31 03:47:00,2027-03-31 03:47:59,21
HK Apple,2027-03-31 03:47:59,2027-03-31 03:48:58,82
HK Apple,2027-03-31 03:49:34,2027-03-31 03:50:33,29
HK Apple,2027-03-31 03:51:04,2027-03-31 03:52:03,49
HK Apple,2027-03-31 03:52:03,2027-03-31 03:52:10,6
HK Apple,2027-03-31 03:52:28,2027-03-31 03:53:27,105
HK Apple,2027-03-31 03:53:27,2027-03-31 03:54:26,25
HK Apple,2027-03-31 03:54:26,2027-03-31 03:55:12,26
HK Apple,2027-03-31 03:55:35,2027-03-31 03:56:32,47
HK Apple,2027-03-31 03:56:37,2027-03-31 03:56:39,4
HK Apple,2027-03-31 03:58:11,2027-03-31 03:59:05,68
HK Apple,2027-03-31 03:59:23,2027-03-31 03:59:44,40
HK Apple,2027-03-31 04:02:43,2027-03-31 04:12:24,377
HK Apple,2027-03-31 04:12:45,2027-03-31 04:13:26,34
HK Apple,2027-03-31 04:14:17,2027-03-31 04:15:10,22
HK Apple,2027-03-31 04:15:26,2027-03-31 04:16:15,40
HK Apple,2027-03-31 04:16:32,2027-03-31 04:17:31,66
HK Apple,2027-03-31 04:17:31,2027-03-31 04:18:15,31
HK Apple,2027-03-31 04:18:30,2027-03-31 04:19:29,30
HK Apple,2027-03-31 04:19:29,2027-03-31 04:20:07,13
HK Apple,2027-03-31 04:20:30,2027-03-31 04:21:11,35
HK Apple,2027-03-31 04:21:29,2027-03-31 04:22:28,63
HK Apple,2027-03-31 04:22:28,2027-03-31 04:23:27,34
HK Apple,2027-03-31 04:23:27,2027-03-31 04:23:45,28
HK Apple,2027-03-31 04:24:36,2027-03-31 04:25:20,31
HK Apple,2027-03-31 04:25:20,2027-03-31 04:35:20,258
HK Apple,2027-03-31 04:35:30,2027-03-31 04:36:29,59
HK Apple,2027-03-31 04:36:44,2027-03-31 04:37:13,21
HK Apple,2027-03-31 04:37:46,2027-03-31 04:38:44,31
HK Apple,2027-03-31 04:38:52,2027-03-31 04:39:51,19
HK Apple,2027-03-31 04:39:51,2027-03-31 04:40:52,41
HK Apple,2027-03-31 04:40:52,2027-03-31 04:41:26,5
HK Apple,2027-03-31 04:42:48,2027-03-31 04:43:47,43
HK Apple,2027-03-31 04:43:59,2027-03-31 04:44:53,22
HK Apple,2027-03-31 04:45:18,2027-03-31 04:45:52,49
HK Apple,2027-03-31 04:46:22,2027-03-31 04:47:01,42
HK Apple,2027-03-31 04:47:32,2027-03-31 04:47:39,12
HK Apple,2027-03-31 04:48:30,2027-03-31 04:57:56,260
HK Apple,2027-03-31 04:58:45,2027-03-31 04:59:41,32
HK Apple,2027-03-31 04:59:46,2027-03-31 05:00:04,31
HK Apple,2027-03-31 05:00:30,2027-03-31 05:10:03,379
HK Apple,2027-03-31 05:10:08,2027-03-31 05:11:07,33
HK Apple,2027-03-31 05:11:07,2027-03-31 05:11:22,9
HK Apple,2027-03-31 05:11:43,2027-03-31 05:19:47,256
HK Apple,2027-03-31 05:22:30,2027-03-31 05:23:06,56
HK Apple,2027-03-31 05:23:06,2027-03-31 05:33:03,220
HK Apple,2027-03-31 05:33:21,2027-03-31 05:34:14,54
HK Apple,2027-03-31 05:34:14,2027-03-31 05:43:22,257
HK Apple,2027-03-31 05:43:53,2027-03-31 05:44:01,15
HK Apple,2027-03-31 05:44:52,2027-03-31 05:45:05,23
HK Apple,2027-03-31 05:45:05,2027-03-31 05:45:20,13
HK Apple,2027-03-31 05:47:26,2027-03-31 05:47:36,6
HK Apple,2027-03-31 05:50:58,2027-03-31 05:51:57,72
HK Apple,2027-03-31 05:51:59,2027-03-31 05:52:58,67
HK Apple,2027-03-31 05:53:06,2027-03-31 05:53:50,49
HK Apple,2027-03-31 05:54:10,2027-03-31 05:54:28,39
HK Apple,2027-03-31 05:55:14,2027-03-31 05:56:05,19
HK Apple,2027-03-31 05:56:23,2027-03-31 05:57:14,87
HK Apple,2027-03-31 05:57:22,2027-03-31 05:58:06,40
HK Apple,2027-03-31 05:58:31,2027-03-31 05:59:30,77
HK Apple,2027-03-31 05:59:30,2027-03-31 06:00:29,9
HK Apple,2027-03-31 06:00:29,2027-03-31 06:01:25,36
HK Apple,2027-03-31 06:01:48,2027-03-31 06:02:42,37
HK Apple,2027-03-31 06:02:55,2027-03-31 06:03:13,12
HK Apple,2027-03-31 06:04:37,2027-03-31 06:05:06,17
HK Apple,2027-03-31 06:05:34,2027-03-31 06:06:33,44
HK Apple,2027-03-31 06:06:40,2027-03-31 06:06:58,20
HK Apple,2027-03-31 06:07:26,2027-03-31 06:17:15,360
HK Apple,2027-03-31 06:17:25,2027-03-31 06:18:21,66
HK Apple,2027-03-31 06:18:27,2027-03-31 06:18:37,8
HK Apple,2027-03-31 06:18:37,2027-03-31 06:28:32,333
HK Apple,2027-03-31 06:28:37,2027-03-31 06:29:26,50
HK Apple,2027-03-31 06:29:36,2027-03-31 06:39:30,394
HK Apple,2027-03-31 06:40:46,2027-03-31 06:41:43,38
HK Apple,2027-03-31 06:41:58,2027-03-31 06:42:57,34
HK Apple,2027-03-31 06:42:57,2027-03-31 06:43:33,19
HK Apple,2027-03-31 06:44:16,2027-03-31 06:45:15,62
HK Apple,2027-03-31 06:45:20,2027-03-31 06:46:09,49
HK Apple,2027-03-31 06:46:19,2027-03-31 06:47:18,77
HK Apple,2027-03-31 06:47:23,2027-03-31 06:48:04,58
HK Apple,2027-03-31 06:48:30,2027-03-31 06:49:28,65
HK Apple,2027-03-31 06:49:31,2027-03-31 06:50:30,68
HK Apple,2027-03-31 06:50:37,2027-03-31 06:51:36,38
HK Apple,2027-03-31 06:51:57,2027-03-31 06:52:55,48
HK Apple,2027-03-31 06:54:07,2027-03-31 06:55:06,64
HK Apple,2027-03-31 06:55:11,2027-03-31 06:56:05,72
HK Apple,2027-03-31 06:56:23,2027-03-31 06:56:35,18
HK Apple,2027-03-31 06:59:14,2027-03-31 07:00:13,71
HK Apple,2027-03-31 07:00:13,2027-03-31 07:01:02,83
HK Apple,2027-03-31 07:01:12,2027-03-31 07:02:06,49
HK Apple,2027-03-31 07:02:11,2027-03-31 07:02:16,10
HK Apple,2027-03-31 07:02:24,2027-03-31 07:03:22,62
HK Apple,2027-03-31 07:03:22,2027-03-31 07:04:21,29
HK Apple,2027-03-31 07:04:21,2027-03-31 07:04:57,19
HK Apple,2027-03-31 07:05:33,2027-03-31 07:06:22,34
HK Apple,2027-03-31 07:06:37,2027-03-31 07:07:28,31
HK Apple,2027-03-31 07:07:41,2027-03-31 07:08:29,44
HK Apple,2027-03-31 07:08:45,2027-03-31 07:09:46,36
HK Apple,2027-03-31 07:09:46,2027-03-31 07:10:45,89
HK Apple,2027-03-31 07:10:45,2027-03-31 07:11:38,50
HK Apple,2027-03-31 07:14:40,2027-03-31 07:15:39,97
HK Apple,2027-03-31 07:15:39,2027-03-31 07:16:23,74
HK Apple,2027-03-31 07:17:47,2027-03-31 07:18:05,42
HK Apple,2027-03-31 07:18:46,2027-03-31 07:19:40,50
HK Apple,2027-03-31 07:20:36,2027-03-31 07:21:17,39
HK Apple,2027-03-31 07:21:45,2027-03-31 07:22:44,120
HK Apple,2027-03-31 07:22:44,2027-03-31 07:22:55,19
HK Apple,2027-03-31 07:23:05,2027-03-31 07:28:32,292
HK Apple,2027-03-31 07:33:40,2027-03-31 07:33:42,3
HK Apple,2027-03-31 07:34:59,2027-03-31 07:35:58,123
HK Apple,2027-03-31 07:35:58,2027-03-31 07:36:57,100
HK Apple,2027-03-31 07:36:57,2027-03-31 07:37:53,106
HK Apple,2027-03-31 07:37:56,2027-03-31 07:38:52,22
HK Apple,2027-03-31 07:38:54,2027-03-31 07:38:57,3
HK Apple,2027-03-31 07:42:19,2027-03-31 07:42:37,24
HK Apple,2027-03-31 07:45:21,2027-03-31 07:45:26,10
HK Apple,2027-03-31 07:50:57,2027-03-31 07:51:35,70
HK Apple,2027-03-31 07:51:35,2027-03-31 07:52:36,125
HK Apple,2027-03-31 08:11:25,2027-03-31 08:12:01,51
HK Apple,2027-03-31 08:12:34,2027-03-31 08:12:42,8
HK Apple,2027-03-31 08:13:44,2027-03-31 08:14:09,15
HK Apple,2027-03-31 08:14:37,2027-03-31 08:21:55,113
HK Apple,2027-03-31 08:24:37,2027-03-31 08:25:10,29
HK Apple,2027-03-31 08:25:51,2027-03-31 08:25:53,4
HK Apple,2027-03-31 08:33:50,2027-03-31 08:33:52,2
HK Apple,2027-03-31 08:47:09,2027-03-31 08:48:02,58
HK Apple,2027-03-31 08:52:29,2027-03-31 08:53:07,24
HK Apple,2027-03-31 08:53:56,2027-03-31 08:59:36,165
HK Apple,2027-03-31 09:17:22,2027-03-31 09:17:58,32
HK Apple,2027-03-31 09:18:59,2027-03-31 09:19:58,37
HK Apple,2027-03-31 09:19:58,2027-03-31 09:20:31,49
HK Apple,2027-03-31 09:33:45,2027-03-31 09:34:28,61
HK Apple,2027-03-31 09:34:57,2027-03-31 09:39:31,47
HK Apple,2027-03-31 09:59:57,2027-03-31 10:00:10,20
HK Apple,2027-03-31 10:10:27,2027-03-31 10:10:29,2
HK Apple,2027-03-31 10:11:44,2027-03-31 10:11:46,8
HK Apple,2027-03-31 10:11:49,2027-03-31 10:16:28,136
HK Apple,2027-03-31 10:39:13,2027-03-31 10:39:15,8
HK Apple,2027-03-31 10:40:22,2027-03-31 10:40:29,24
HK Apple,2027-03-31 10:59:16,2027-03-31 10:59:47,17
HK Apple,2027-03-31 11:01:22,2027-03-31 11:02:21,44
HK Apple,2027-03-31 11:02:21,2027-03-31 11:02:44,45
HK Apple,2027-03-31 11:07:56,2027-03-31 11:08:01,11
HK Apple,2027-03-31 11:19:53,2027-03-31 11:20:49,98
HK Apple,2027-03-31 11:20:51,2027-03-31 11:21:50,87
HK Apple,2027-03-31 11:21:53,2027-03-31 11:22:52,105
HK Apple,2027-03-31 11:22:52,2027-03-31 11:23:27,56
HK Apple,2027-03-31 11:23:53,2027-03-31 11:23:56,8
HK Apple,2027-03-31 11:25:15,2027-03-31 11:26:11,67
HK Apple,2027-03-31 11:26:16,2027-03-31 11:27:15,82
HK Apple,2027-03-31 11:27:15,2027-03-31 11:27:18,5
HK Apple,2027-03-31 11:27:18,2027-03-31 11:28:17,110
HK Apple,2027-03-31 11:28:17,2027-03-31 11:29:16,104
HK Apple,2027-03-31 11:29:16,2027-03-31 11:30:12,91
HK Apple,2027-03-31 11:30:14,2027-03-31 11:31:13,108
HK Apple,2027-03-31 11:31:13,2027-03-31 11:32:10,98
HK Apple,2027-03-31 11:32:12,2027-03-31 11:33:11,89
HK Apple,2027-03-31 11:33:11,2027-03-31 11:34:10,113
HK Apple,2027-03-31 11:34:10,2027-03-31 11:35:09,102
HK Apple,2027-03-31 11:35:09,2027-03-31 11:36:08,109
HK Apple,2027-03-31 11:36:10,2027-03-31 11:37:09,110
HK Apple,2027-03-31 11:37:09,2027-03-31 11:37:27,22
HK Apple,2027-03-31 11:37:27,2027-03-31 11:47:25,1092
HK Apple,2027-03-31 11:47:28,2027-03-31 11:48:27,102
HK Apple,2027-03-31 11:48:27,2027-03-31 11:49:26,120
HK Apple,2027-03-31 11:49:26,2027-03-31 11:49:33,11
HK Apple,2027-03-31 11:49:41,2027-03-31 11:50:40,100
HK Apple,2027-03-31 11:50:40,2027-03-31 11:51:39,112
HK Apple,2027-03-31 11:51:39,2027-03-31 11:52:38,109
HK Apple,2027-03-31 11:52:38,2027-03-31 11:53:37,79
HK Apple,2027-03-31 11:53:37,2027-03-31 11:54:33,99
HK Apple,2027-03-31 11:54:35,2027-03-31 11:55:34,95
HK Apple,2027-03-31 11:55:34,2027-03-31 11:55:42,9
HK Apple,2027-03-31 11:58:05,2027-03-31 11:58:08,10
HK Apple,2027-03-31 11:59:22,2027-03-31 12:00:00,44
HK Apple,2027-03-31 12:00:00,2027-03-31 12:00:26,32
HK Apple,2027-03-31 12:01:30,2027-03-31 12:01:38,10
HK Apple,2027-03-31 12:04:14,2027-03-31 12:05:10,12
HK Apple,2027-03-31 12:05:49,2027-03-31 12:06:24,19
HK Apple,2027-03-31 12:06:53,2027-03-31 12:07:46,26
HK Apple,2027-03-31 12:08:55,2027-03-31 12:09:26,22
HK Apple,2027-03-31 12:10:33,2027-03-31 12:11:21,25
HK Apple,2027-03-31 12:11:34,2027-03-31 12:11:37,3
HK Apple,2027-03-31 12:12:07,2027-03-31 12:22:07,474
HK Apple,2027-03-31 12:22:07,2027-03-31 12:23:05,99
HK Apple,2027-03-31 12:23:05,2027-03-31 12:23:46,77
HK Apple,2027-03-31 12:23:46,2027-03-31 12:24:45,111
HK Apple,2027-03-31 12:24:45,2027-03-31 12:25:39,103
HK Apple,2027-03-31 12:25:39,2027-03-31 12:26:07,56
HK Apple,2027-03-31 12:26:07,2027-03-31 12:27:06,114
HK Apple,2027-03-31 12:27:06,2027-03-31 12:28:05,98
HK Apple,2027-03-31 12:28:05,2027-03-31 12:29:04,108
HK Apple,2027-03-31 12:29:04,2027-03-31 12:30:03,112
HK Apple,2027-03-31 12:30:03,2027-03-31 12:31:04,118
HK Apple,2027-03-31 12:31:04,2027-03-31 12:32:03,96
HK Apple,2027-03-31 12:32:05,2027-03-31 12:33:04,100
HK Apple,2027-03-31 12:33:07,2027-03-31 12:33:37,45
HK Apple,2027-03-31 12:35:22,2027-03-31 12:36:21,103
HK Apple,2027-03-31 12:36:21,2027-03-31 12:37:20,100
HK Apple,2027-03-31 12:37:20,2027-03-31 12:37:41,40
HK Apple,2027-03-31 12:37:41,2027-03-31 12:38:39,105
HK Apple,2027-03-31 12:38:39,2027-03-31 12:39:33,91
HK Apple,2027-03-31 12:39:41,2027-03-31 12:40:42,110
HK Apple,2027-03-31 12:40:42,2027-03-31 12:41:43,54
HK Apple,2027-03-31 12:41:43,2027-03-31 12:42:42,113
HK Apple,2027-03-31 12:42:42,2027-03-31 12:43:41,112
HK Apple,2027-03-31 12:43:41,2027-03-31 12:44:37,102
HK Apple,2027-03-31 12:44:40,2027-03-31 12:45:21,63
HK Apple,2027-03-31 12:45:21,2027-03-31 12:45:51,57
HK Apple,2027-03-31 12:45:54,2027-03-31 12:55:55,1050
HK Apple,2027-03-31 12:55:55,2027-03-31 12:56:53,113
HK Apple,2027-03-31 12:56:53,2027-03-31 12:57:52,109
HK Apple,2027-03-31 12:57:52,2027-03-31 12:58:51,110
HK Apple,2027-03-31 12:58:51,2027-03-31 12:59:50,114
HK Apple,2027-03-31 12:59:50,2027-03-31 13:00:05,28
HK Apple,2027-03-31 13:00:05,2027-03-31 13:05:13,25
HK Apple,2027-03-31 13:26:33,2027-03-31 13:27:21,93
HK Apple,2027-03-31 13:27:39,2027-03-31 13:28:10,25
HK Apple,2027-03-31 13:28:41,2027-03-31 13:28:51,14
HK Apple,2027-03-31 13:29:32,2027-03-31 13:30:10,33
HK Apple,2027-03-31 13:30:46,2027-03-31 13:31:45,38
HK Apple,2027-03-31 13:31:47,2027-03-31 13:32:39,24
HK Apple,2027-03-31 13:32:57,2027-03-31 13:33:53,27
HK Apple,2027-03-31 13:34:44,2027-03-31 13:35:05,37
HK Apple,2027-03-31 13:36:34,2027-03-31 13:37:07,11
