
device,datetime,heartrate
HK Apple Watch,2024-08-15 11:07:16,115
HK Apple Watch,2024-08-15 11:07:23,115
HK Apple Watch,2024-08-15 11:07:28,115
HK Apple Watch,2024-08-15 11:07:32,114
HK Apple Watch,2024-08-15 11:07:35,115
HK Apple Watch,2024-08-15 11:07:42,115
HK Apple Watch,2024-08-15 11:07:46,115
HK Apple Watch,2024-08-15 11:07:53,114
HK Apple Watch,2024-08-15 11:07:54,114
HK Apple Watch,2024-08-15 11:07:59,116
HK Apple Watch,2024-08-15 11:08:07,112
HK Apple Watch,2024-08-15 11:08:13,112
HK Apple Watch,2024-08-15 11:08:17,112
HK Apple Watch,2024-08-15 11:08:23,114
HK Apple Watch,2024-08-15 11:08:24,114
HK Apple Watch,2024-08-15 11:08:33,116
HK Apple Watch,2024-08-15 11:08:37,116
HK Apple Watch,2024-08-15 11:08:39,116
HK Apple Watch,2024-08-15 11:08:48,113
HK Apple Watch,2024-08-15 11:08:50,112
HK Apple Watch,2024-08-15 11:08:56,113
HK Apple Watch,2024-08-15 11:09:14,106
HK Apple Watch,2024-08-15 11:09:19,107
HK Apple Watch,2024-08-15 11:09:22,105
HK Apple Watch,2024-08-15 11:09:25,104
HK Apple Watch,2024-08-15 11:09:33,107
HK Apple Watch,2024-08-15 11:09:35,107
HK Apple Watch,2024-08-15 11:09:40,110
HK Apple Watch,2024-08-15 11:09:49,111
HK Apple Watch,2024-08-15 11:09:54,103
HK Apple Watch,2024-08-15 11:09:59,101
HK Apple Watch,2024-08-15 11:10:00,101
HK Apple Watch,2024-08-15 11:10:05,105
HK Apple Watch,2024-08-15 11:10:14,107
HK Apple Watch,2024-08-15 11:10:15,107
HK Apple Watch,2024-08-15 11:10:23,109
HK Apple Watch,2024-08-15 11:10:29,110
HK Apple Watch,2024-08-15 11:10:30,110
HK Apple Watch,2024-08-15 11:10:39,112
HK Apple Watch,2024-08-15 11:10:42,111
HK Apple Watch,2024-08-15 11:10:45,111
HK Apple Watch,2024-08-15 11:10:50,114
HK Apple Watch,2024-08-15 11:10:59,112
HK Apple Watch,2024-08-15 11:11:04,110
HK Apple Watch,2024-08-15 11:11:08,109
HK Apple Watch,2024-08-15 11:11:14,107
HK Apple Watch,2024-08-15 11:11:15,106
HK Apple Watch,2024-08-15 11:11:20,105
HK Apple Watch,2024-08-15 11:11:26,103
HK Apple Watch,2024-08-15 11:11:34,105
HK Apple Watch,2024-08-15 11:11:35,104
HK Apple Watch,2024-08-15 11:11:44,106
HK Apple Watch,2024-08-15 11:11:47,107
HK Apple Watch,2024-08-15 11:11:54,108
HK Apple Watch,2024-08-15 11:11:55,109
HK Apple Watch,2024-08-15 11:12:01,110
HK Apple Watch,2024-08-15 11:12:08,112
HK Apple Watch,2024-08-15 11:12:11,111
HK Apple Watch,2024-08-15 11:12:15,109
HK Apple Watch,2024-08-15 11:12:24,110
HK Apple Watch,2024-08-15 11:12:25,109
HK Apple Watch,2024-08-15 11:12:34,111
HK Apple Watch,2024-08-15 11:12:37,111
HK Apple Watch,2024-08-15 11:12:43,112
HK Apple Watch,2024-08-15 11:12:48,112
HK Apple Watch,2024-08-15 11:12:50,112
HK Apple Watch,2024-08-15 11:12:58,111
HK Apple Watch,2024-08-15 11:13:03,112
HK Apple Watch,2024-08-15 11:13:09,113
HK Apple Watch,2024-08-15 11:13:10,114
HK Apple Watch,2024-08-15 11:13:18,113
HK Apple Watch,2024-08-15 11:13:24,110
HK Apple Watch,2024-08-15 11:13:26,110
HK Apple Watch,2024-08-15 11:13:32,111
HK Apple Watch,2024-08-15 11:13:36,112
HK Apple Watch,2024-08-15 11:13:44,112
HK Apple Watch,2024-08-15 11:13:46,111
HK Apple Watch,2024-08-15 11:13:50,113
HK Apple Watch,2024-08-15 11:13:59,112
HK Apple Watch,2024-08-15 11:14:04,112
HK Apple Watch,2024-08-15 11:14:06,112
HK Apple Watch,2024-08-15 11:14:10,112
HK Apple Watch,2024-08-15 11:14:25,113
HK Apple Watch,2024-08-15 11:14:34,110
HK Apple Watch,2024-08-15 11:14:36,109
HK Apple Watch,2024-08-15 11:14:43,109
HK Apple Watch,2024-08-15 11:14:49,110
HK Apple Watch,2024-08-15 11:14:53,110
HK Apple Watch,2024-08-15 11:14:55,110
HK Apple Watch,2024-08-15 11:15:04,105
HK Apple Watch,2024-08-15 11:15:07,103
HK Apple Watch,2024-08-15 11:15:10,103
HK Apple Watch,2024-08-15 11:15:15,103
HK Apple Watch,2024-08-15 11:15:22,101
HK Apple Watch,2024-08-15 11:15:27,101
HK Apple Watch,2024-08-15 11:15:30,101
HK Apple Watch,2024-08-15 11:15:39,96
HK Apple Watch,2024-08-15 11:15:41,96
HK Apple Watch,2024-08-15 11:15:49,100
HK Apple Watch,2024-08-15 11:15:52,98
HK Apple Watch,2024-08-15 11:15:57,96
HK Apple Watch,2024-08-15 11:16:00,97
HK Apple Watch,2024-08-15 11:16:07,94
HK Apple Watch,2024-08-15 11:16:14,97
HK Apple Watch,2024-08-15 11:16:18,95
HK Apple Watch,2024-08-15 11:16:20,94
HK Apple Watch,2024-08-15 11:16:26,94
HK Apple Watch,2024-08-15 11:16:33,94
HK Apple Watch,2024-08-15 11:16:39,97
HK Apple Watch,2024-08-15 11:16:40,97
HK Apple Watch,2024-08-15 11:16:49,90
HK Apple Watch,2024-08-15 11:16:54,89
HK Apple Watch,2024-08-15 11:16:55,89
HK Apple Watch,2024-08-15 11:17:00,92
HK Apple Watch,2024-08-15 11:17:05,93
HK Apple Watch,2024-08-15 11:17:13,93
HK Apple Watch,2024-08-15 11:17:19,94
HK Apple Watch,2024-08-15 11:17:22,94
HK Apple Watch,2024-08-15 11:17:28,96
HK Apple Watch,2024-08-15 11:17:31,93
HK Apple Watch,2024-08-15 11:17:36,92
HK Apple Watch,2024-08-15 11:17:40,94
HK Apple Watch,2024-08-15 11:17:45,96
HK Apple Watch,2024-08-15 11:17:53,98
HK Apple Watch,2024-08-15 11:17:56,97
HK Apple Watch,2024-08-15 11:18:04,97
HK Apple Watch,2024-08-15 11:18:05,99
HK Apple Watch,2024-08-15 11:18:10,100
HK Apple Watch,2024-08-15 11:18:16,99
HK Apple Watch,2024-08-15 11:18:22,99
HK Apple Watch,2024-08-15 11:18:25,100
HK Apple Watch,2024-08-15 11:18:32,103
HK Apple Watch,2024-08-15 11:18:36,103
HK Apple Watch,2024-08-15 11:18:40,102
HK Apple Watch,2024-08-15 11:18:45,103
HK Apple Watch,2024-08-15 11:18:54,98
HK Apple Watch,2024-08-15 11:18:55,99
HK Apple Watch,2024-08-15 11:19:03,101
HK Apple Watch,2024-08-15 11:19:05,102
HK Apple Watch,2024-08-15 11:19:13,102
HK Apple Watch,2024-08-15 11:19:18,106
HK Apple Watch,2024-08-15 11:19:24,107
HK Apple Watch,2024-08-15 11:19:27,105
HK Apple Watch,2024-08-15 11:19:30,105
HK Apple Watch,2024-08-15 11:19:35,105
HK Apple Watch,2024-08-15 11:19:40,103
HK Apple Watch,2024-08-15 11:19:49,105
HK Apple Watch,2024-08-15 11:19:51,109
HK Apple Watch,2024-08-15 11:19:55,108
HK Apple Watch,2024-08-15 11:20:03,108
HK Apple Watch,2024-08-15 11:20:09,109
HK Apple Watch,2024-08-15 11:20:11,110
HK Apple Watch,2024-08-15 11:20:18,109
HK Apple Watch,2024-08-15 11:20:22,110
HK Apple Watch,2024-08-15 11:20:29,110
HK Apple Watch,2024-08-15 11:20:30,110
HK Apple Watch,2024-08-15 11:20:35,110
HK Apple Watch,2024-08-15 11:20:40,110
HK Apple Watch,2024-08-15 11:20:45,109
HK Apple Watch,2024-08-15 11:20:54,104
HK Apple Watch,2024-08-15 11:20:57,102
HK Apple Watch,2024-08-15 11:21:00,99
HK Apple Watch,2024-08-15 11:21:06,100
HK Apple Watch,2024-08-15 11:21:14,98
HK Apple Watch,2024-08-15 11:21:18,98
HK Apple Watch,2024-08-15 11:21:22,101
HK Apple Watch,2024-08-15 11:21:25,102
HK Apple Watch,2024-08-15 11:21:30,102
HK Apple Watch,2024-08-15 11:21:35,102
HK Apple Watch,2024-08-15 11:21:42,105
HK Apple Watch,2024-08-15 11:21:46,105
HK Apple Watch,2024-08-15 11:21:53,100
HK Apple Watch,2024-08-15 11:21:56,98
HK Apple Watch,2024-08-15 11:22:00,99
HK Apple Watch,2024-08-15 11:22:09,103
HK Apple Watch,2024-08-15 11:22:10,102
HK Apple Watch,2024-08-15 11:22:19,103
HK Apple Watch,2024-08-15 11:22:24,106
HK Apple Watch,2024-08-15 11:22:26,108
HK Apple Watch,2024-08-15 11:22:30,109
HK Apple Watch,2024-08-15 11:22:37,111
HK Apple Watch,2024-08-15 11:22:40,108
HK Apple Watch,2024-08-15 11:22:49,114
HK Apple Watch,2024-08-15 11:22:53,110
HK Apple Watch,2024-08-15 11:22:59,110
HK Apple Watch,2024-08-15 11:23:03,110
HK Apple Watch,2024-08-15 11:23:05,108
HK Apple Watch,2024-08-15 11:23:13,107
HK Apple Watch,2024-08-15 11:23:19,107
HK Apple Watch,2024-08-15 11:23:23,107
HK Apple Watch,2024-08-15 11:23:25,107
HK Apple Watch,2024-08-15 11:23:33,106
HK Apple Watch,2024-08-15 11:23:38,107
HK Apple Watch,2024-08-15 11:23:44,108
HK Apple Watch,2024-08-15 11:23:45,108
HK Apple Watch,2024-08-15 11:23:53,106
HK Apple Watch,2024-08-15 11:23:59,104
HK Apple Watch,2024-08-15 11:24:04,101
HK Apple Watch,2024-08-15 11:24:06,100
HK Apple Watch,2024-08-15 11:24:10,102
HK Apple Watch,2024-08-15 11:24:18,102
HK Apple Watch,2024-08-15 11:24:20,102
HK Apple Watch,2024-08-15 11:24:25,100
HK Apple Watch,2024-08-15 11:24:33,101
HK Apple Watch,2024-08-15 11:24:35,101
HK Apple Watch,2024-08-15 11:24:44,99
HK Apple Watch,2024-08-15 11:24:45,99
HK Apple Watch,2024-08-15 11:24:52,96
HK Apple Watch,2024-08-15 11:24:59,101
HK Apple Watch,2024-08-15 11:25:01,102
HK Apple Watch,2024-08-15 11:25:05,99
HK Apple Watch,2024-08-15 11:25:14,98
HK Apple Watch,2024-08-15 11:25:15,96
HK Apple Watch,2024-08-15 11:25:23,97
HK Apple Watch,2024-08-15 11:25:27,95
HK Apple Watch,2024-08-15 11:25:34,96
HK Apple Watch,2024-08-15 11:25:35,96
HK Apple Watch,2024-08-15 11:25:40,96
HK Apple Watch,2024-08-15 11:25:49,96
HK Apple Watch,2024-08-15 11:25:54,95
HK Apple Watch,2024-08-15 11:25:59,95
HK Apple Watch,2024-08-15 11:26:04,95
HK Apple Watch,2024-08-15 11:26:05,94
HK Apple Watch,2024-08-15 11:26:10,97
HK Apple Watch,2024-08-15 11:26:15,98
HK Apple Watch,2024-08-15 11:26:24,94
HK Apple Watch,2024-08-15 11:26:29,93
HK Apple Watch,2024-08-15 11:26:30,93
HK Apple Watch,2024-08-15 11:26:38,92
HK Apple Watch,2024-08-15 11:26:41,91
HK Apple Watch,2024-08-15 11:26:45,92
HK Apple Watch,2024-08-15 11:26:50,91
HK Apple Watch,2024-08-15 11:26:56,91
HK Apple Watch,2024-08-15 11:27:02,90
HK Apple Watch,2024-08-15 11:27:07,92
HK Apple Watch,2024-08-15 11:27:10,91
HK Apple Watch,2024-08-15 11:27:19,90
HK Apple Watch,2024-08-15 11:53:43,77
HK Apple Watch,2024-08-15 12:04:14,70
HK Apple Watch,2024-08-15 12:07:33,70
HK Apple Watch,2024-08-15 12:10:35,69
HK Apple Watch,2024-08-15 12:17:09,66
HK Apple Watch,2024-08-15 12:23:31,64
HK Apple Watch,2024-08-15 12:26:44,64
HK Apple Watch,2024-08-15 12:32:09,63
HK Apple Watch,2024-08-15 12:36:33,63
HK Apple Watch,2024-08-15 12:39:51,61
HK Apple Watch,2024-08-15 12:48:24,66
HK Apple Watch,2024-08-15 12:53:20,67
HK Apple Watch,2024-08-15 12:55:17,65
HK Apple Watch,2024-08-15 13:02:24,69
HK Apple Watch,2024-08-15 13:06:25,70
HK Apple Watch,2024-08-15 13:16:43,71
HK Apple Watch,2024-08-15 13:23:22,77
HK Apple Watch,2024-08-15 13:28:40,76
HK Apple Watch,2024-08-15 13:34:04,66
HK Apple Watch,2024-08-15 13:39:09,66
HK Apple Watch,2024-08-15 13:41:06,65
HK Apple Watch,2024-08-15 13:46:33,66
HK Apple Watch,2024-08-15 13:54:21,73
HK Apple Watch,2024-08-15 13:58:56,73
HK Apple Watch,2024-08-15 14:04:27,69
HK Apple Watch,2024-08-15 14:06:00,64
HK Apple Watch,2024-08-15 14:08:00,67
HK Apple Watch,2024-08-15 14:11:07,67
HK Apple Watch,2024-08-15 14:16:26,64
HK Apple Watch,2024-08-15 14:20:29,65
HK Apple Watch,2024-08-15 14:25:49,65
HK Apple Watch,2024-08-15 14:32:07,64
HK Apple Watch,2024-08-15 14:37:52,64
HK Apple Watch,2024-08-15 14:42:41,63
HK Apple Watch,2024-08-15 14:47:52,67
HK Apple Watch,2024-08-15 14:52:47,58
HK Apple Watch,2024-08-15 14:56:19,65
HK Apple Watch,2024-08-15 15:03:48,68
HK Apple Watch,2024-08-15 15:09:27,58
HK Apple Watch,2024-08-15 15:10:48,68
HK Apple Watch,2024-08-15 15:17:58,65
HK Apple Watch,2024-08-15 15:24:22,65
HK Apple Watch,2024-08-15 15:25:50,61
HK Apple Watch,2024-08-15 15:30:53,66
HK Apple Watch,2024-08-15 15:38:52,73
HK Apple Watch,2024-08-15 15:42:51,70
HK Apple Watch,2024-08-15 15:44:53,64
HK Apple Watch,2024-08-15 15:53:46,64
HK Apple Watch,2024-08-15 15:58:38,70
HK Apple Watch,2024-08-15 16:03:02,72
HK Apple Watch,2024-08-15 16:06:55,69
HK Apple Watch,2024-08-15 16:10:09,65
HK Apple Watch,2024-08-15 16:16:30,76
HK Apple Watch,2024-08-15 16:24:05,71
HK Apple Watch,2024-08-15 16:26:03,72
HK Apple Watch,2024-08-15 16:29:30,74
HK Apple Watch,2024-08-15 16:36:52,76
HK Apple Watch,2024-08-15 16:43:07,77
HK Apple Watch,2024-08-15 16:49:10,74
HK Apple Watch,2024-08-15 16:50:40,74
HK Apple Watch,2024-08-15 17:04:17,73
HK Apple Watch,2024-08-15 17:09:02,77
HK Apple Watch,2024-08-15 17:10:25,70
HK Apple Watch,2024-08-15 17:15:54,77
HK Apple Watch,2024-08-15 17:20:46,73
HK Apple Watch,2024-08-15 17:26:00,84
HK Apple Watch,2024-08-15 17:32:48,70
HK Apple Watch,2024-08-15 17:34:46,73
HK Apple Watch,2024-08-15 17:42:10,77
HK Apple Watch,2024-08-15 17:47:25,77
HK Apple Watch,2024-08-15 17:51:15,73
HK Apple Watch,2024-08-15 17:54:45,74
HK Apple Watch,2024-08-15 18:00:00,73
HK Apple Watch,2024-08-15 18:04:57,73
HK Apple Watch,2024-08-15 18:13:07,73
HK Apple Watch,2024-08-15 18:14:18,75
HK Apple Watch,2024-08-15 18:15:49,73
HK Apple Watch,2024-08-15 18:20:18,72
HK Apple Watch,2024-08-15 18:29:09,75
HK Apple Watch,2024-08-15 18:33:19,68
HK Apple Watch,2024-08-15 18:37:44,66
HK Apple Watch,2024-08-15 18:41:11,66
HK Apple Watch,2024-08-15 18:47:49,66
HK Apple Watch,2024-08-15 18:51:59,65
HK Apple Watch,2024-08-15 18:54:31,67
HK Apple Watch,2024-08-15 19:00:19,67
HK Apple Watch,2024-08-15 19:06:45,70
HK Apple Watch,2024-08-15 19:13:54,68
HK Apple Watch,2024-08-15 19:16:39,66
HK Apple Watch,2024-08-15 19:21:19,67
HK Apple Watch,2024-08-15 19:25:33,67
HK Apple Watch,2024-08-15 19:30:44,67
HK Apple Watch,2024-08-15 19:36:04,69
HK Apple Watch,2024-08-15 19:40:30,68
HK Apple Watch,2024-08-15 19:44:33,71
HK Apple Watch,2024-08-15 19:54:04,76
HK Apple Watch,2024-08-15 19:56:24,72
HK Apple Watch,2024-08-15 20:03:56,61
HK Apple Watch,2024-08-15 20:05:01,62
HK Apple Watch,2024-08-15 20:05:21,64
HK Apple Watch,2024-08-15 20:09:38,63
HK Apple Watch,2024-08-15 20:14:32,62
HK Apple Watch,2024-08-15 20:20:52,65
HK Apple Watch,2024-08-15 20:29:08,65
HK Apple Watch,2024-08-15 20:31:47,63
HK Apple Watch,2024-08-15 20:37:20,64
HK Apple Watch,2024-08-15 20:42:09,62
HK Apple Watch,2024-08-15 20:48:24,65
HK Apple Watch,2024-08-15 20:53:27,76
HK Apple Watch,2024-08-15 20:58:29,78
HK Apple Watch,2024-08-15 21:02:31,67
HK Apple Watch,2024-08-15 21:04:33,61
HK Apple Watch,2024-08-15 21:13:06,63
HK Apple Watch,2024-08-15 21:15:46,63
HK Apple Watch,2024-08-16 05:33:33,68
HK Apple Watch,2024-08-16 05:35:54,65
HK Apple Watch,2024-08-16 05:41:44,59
HK Apple Watch,2024-08-16 05:44:06,61
HK Apple Watch,2024-08-16 05:47:36,61
HK Apple Watch,2024-08-16 05:54:10,58
HK Apple Watch,2024-08-16 05:55:48,60
HK Apple Watch,2024-08-16 06:02:06,59
HK Apple Watch,2024-08-16 06:07:14,61
HK Apple Watch,2024-08-16 06:13:06,61
HK Apple Watch,2024-08-16 06:19:21,62
HK Apple Watch,2024-08-16 06:21:14,62
HK Apple Watch,2024-08-16 06:27:25,63
HK Apple Watch,2024-08-16 06:31:26,55
HK Apple Watch,2024-08-16 06:37:58,57
HK Apple Watch,2024-08-16 06:40:04,58
HK Apple Watch,2024-08-16 06:46:43,59
HK Apple Watch,2024-08-16 06:53:51,63
HK Apple Watch,2024-08-16 06:57:16,69
HK Apple Watch,2024-08-16 07:00:38,122
HK Apple Watch,2024-08-16 07:00:42,123
HK Apple Watch,2024-08-16 07:00:46,122
HK Apple Watch,2024-08-16 07:00:55,124
HK Apple Watch,2024-08-16 07:00:59,124
HK Apple Watch,2024-08-16 07:01:01,124
HK Apple Watch,2024-08-16 07:01:10,125
HK Apple Watch,2024-08-16 07:01:11,125
HK Apple Watch,2024-08-16 07:01:20,127
HK Apple Watch,2024-08-16 07:01:22,127
HK Apple Watch,2024-08-16 07:01:28,127
HK Apple Watch,2024-08-16 07:01:31,127
HK Apple Watch,2024-08-16 07:01:40,126
HK Apple Watch,2024-08-16 07:01:45,126
HK Apple Watch,2024-08-16 07:01:50,126
HK Apple Watch,2024-08-16 07:01:53,125
HK Apple Watch,2024-08-16 07:01:58,124
HK Apple Watch,2024-08-16 07:02:05,123
HK Apple Watch,2024-08-16 07:02:06,123
HK Apple Watch,2024-08-16 07:02:15,122
HK Apple Watch,2024-08-16 07:02:20,122
HK Apple Watch,2024-08-16 07:02:21,122
HK Apple Watch,2024-08-16 07:02:27,123
HK Apple Watch,2024-08-16 07:02:32,124
HK Apple Watch,2024-08-16 07:02:40,124
HK Apple Watch,2024-08-16 07:02:41,124
HK Apple Watch,2024-08-16 07:02:50,124
HK Apple Watch,2024-08-16 07:02:55,124
HK Apple Watch,2024-08-16 07:02:58,125
HK Apple Watch,2024-08-16 07:03:04,124
HK Apple Watch,2024-08-16 07:03:09,125
HK Apple Watch,2024-08-16 07:03:14,126
HK Apple Watch,2024-08-16 07:03:16,126
HK Apple Watch,2024-08-16 07:03:25,127
HK Apple Watch,2024-08-16 07:03:26,127
HK Apple Watch,2024-08-16 07:03:31,128
HK Apple Watch,2024-08-16 07:03:38,127
HK Apple Watch,2024-08-16 07:03:43,127
HK Apple Watch,2024-08-16 07:03:48,122
HK Apple Watch,2024-08-16 07:03:54,127
HK Apple Watch,2024-08-16 07:04:00,127
HK Apple Watch,2024-08-16 07:04:03,126
HK Apple Watch,2024-08-16 07:04:09,125
HK Apple Watch,2024-08-16 07:04:12,125
HK Apple Watch,2024-08-16 07:04:16,126
HK Apple Watch,2024-08-16 07:04:23,126
HK Apple Watch,2024-08-16 07:04:29,126
HK Apple Watch,2024-08-16 07:04:31,125
HK Apple Watch,2024-08-16 07:04:37,126
HK Apple Watch,2024-08-16 07:04:45,126
HK Apple Watch,2024-08-16 07:04:50,127
HK Apple Watch,2024-08-16 07:04:55,129
HK Apple Watch,2024-08-16 07:05:00,128
HK Apple Watch,2024-08-16 07:05:04,127
HK Apple Watch,2024-08-16 07:05:08,127
HK Apple Watch,2024-08-16 07:05:12,127
HK Apple Watch,2024-08-16 07:05:17,128
HK Apple Watch,2024-08-16 07:05:25,129
HK Apple Watch,2024-08-16 07:05:28,130
HK Apple Watch,2024-08-16 07:05:33,131
HK Apple Watch,2024-08-16 07:05:39,130
HK Apple Watch,2024-08-16 07:05:43,131
HK Apple Watch,2024-08-16 07:05:47,130
HK Apple Watch,2024-08-16 07:05:52,130
HK Apple Watch,2024-08-16 07:06:00,132
HK Apple Watch,2024-08-16 07:06:05,130
HK Apple Watch,2024-08-16 07:06:10,132
HK Apple Watch,2024-08-16 07:06:12,131
HK Apple Watch,2024-08-16 07:06:20,131
HK Apple Watch,2024-08-16 07:06:25,130
HK Apple Watch,2024-08-16 07:06:26,130
HK Apple Watch,2024-08-16 07:06:31,131
HK Apple Watch,2024-08-16 07:06:40,132
HK Apple Watch,2024-08-16 07:06:45,132
HK Apple Watch,2024-08-16 07:06:46,132
HK Apple Watch,2024-08-16 07:06:52,133
HK Apple Watch,2024-08-16 07:06:58,132
HK Apple Watch,2024-08-16 07:07:05,132
HK Apple Watch,2024-08-16 07:07:06,131
HK Apple Watch,2024-08-16 07:07:15,129
HK Apple Watch,2024-08-16 07:07:17,130
HK Apple Watch,2024-08-16 07:07:21,130
HK Apple Watch,2024-08-16 07:07:30,132
HK Apple Watch,2024-08-16 07:07:35,133
HK Apple Watch,2024-08-16 07:07:38,133
HK Apple Watch,2024-08-16 07:07:42,133
HK Apple Watch,2024-08-16 07:07:47,133
HK Apple Watch,2024-08-16 07:07:52,133
HK Apple Watch,2024-08-16 07:07:57,132
HK Apple Watch,2024-08-16 07:08:05,133
HK Apple Watch,2024-08-16 07:08:10,134
HK Apple Watch,2024-08-16 07:08:15,134
HK Apple Watch,2024-08-16 07:08:16,135
HK Apple Watch,2024-08-16 07:08:24,135
HK Apple Watch,2024-08-16 07:08:30,133
HK Apple Watch,2024-08-16 07:08:33,132
HK Apple Watch,2024-08-16 07:08:38,134
HK Apple Watch,2024-08-16 07:08:41,134
HK Apple Watch,2024-08-16 07:08:48,135
HK Apple Watch,2024-08-16 07:08:53,134
HK Apple Watch,2024-08-16 07:08:56,135
HK Apple Watch,2024-08-16 07:09:05,133
HK Apple Watch,2024-08-16 07:09:10,133
HK Apple Watch,2024-08-16 07:09:11,133
HK Apple Watch,2024-08-16 07:09:17,134
HK Apple Watch,2024-08-16 07:09:24,135
HK Apple Watch,2024-08-16 07:09:28,135
HK Apple Watch,2024-08-16 07:09:34,134
HK Apple Watch,2024-08-16 07:09:37,135
HK Apple Watch,2024-08-16 07:09:41,135
HK Apple Watch,2024-08-16 07:09:47,135
HK Apple Watch,2024-08-16 07:09:54,135
HK Apple Watch,2024-08-16 07:10:00,136
HK Apple Watch,2024-08-16 07:10:05,136
HK Apple Watch,2024-08-16 07:10:06,136
HK Apple Watch,2024-08-16 07:10:13,136
HK Apple Watch,2024-08-16 07:10:19,136
HK Apple Watch,2024-08-16 07:10:21,136
HK Apple Watch,2024-08-16 07:10:26,136
HK Apple Watch,2024-08-16 07:10:35,135
HK Apple Watch,2024-08-16 07:10:37,135
HK Apple Watch,2024-08-16 07:10:42,136
HK Apple Watch,2024-08-16 07:10:46,137
HK Apple Watch,2024-08-16 07:10:52,137
HK Apple Watch,2024-08-16 07:11:00,136
HK Apple Watch,2024-08-16 07:11:01,136
HK Apple Watch,2024-08-16 07:11:10,136
HK Apple Watch,2024-08-16 07:11:12,137
HK Apple Watch,2024-08-16 07:11:16,136
HK Apple Watch,2024-08-16 07:11:25,137
HK Apple Watch,2024-08-16 07:11:30,137
HK Apple Watch,2024-08-16 07:11:33,136
HK Apple Watch,2024-08-16 07:11:38,136
HK Apple Watch,2024-08-16 07:11:42,136
HK Apple Watch,2024-08-16 07:11:46,136
HK Apple Watch,2024-08-16 07:11:54,134
HK Apple Watch,2024-08-16 07:12:00,134
HK Apple Watch,2024-08-16 07:12:05,136
HK Apple Watch,2024-08-16 07:12:06,136
HK Apple Watch,2024-08-16 07:12:11,136
HK Apple Watch,2024-08-16 07:12:20,135
HK Apple Watch,2024-08-16 07:12:25,134
HK Apple Watch,2024-08-16 07:12:27,134
HK Apple Watch,2024-08-16 07:12:35,133
HK Apple Watch,2024-08-16 07:12:36,133
HK Apple Watch,2024-08-16 07:12:44,133
HK Apple Watch,2024-08-16 07:12:47,132
HK Apple Watch,2024-08-16 07:12:51,132
HK Apple Watch,2024-08-16 07:12:56,132
HK Apple Watch,2024-08-16 07:13:03,133
HK Apple Watch,2024-08-16 07:13:08,133
HK Apple Watch,2024-08-16 07:13:15,134
HK Apple Watch,2024-08-16 07:13:17,135
HK Apple Watch,2024-08-16 07:13:24,135
HK Apple Watch,2024-08-16 07:13:27,134
HK Apple Watch,2024-08-16 07:13:33,137
HK Apple Watch,2024-08-16 07:13:37,136
HK Apple Watch,2024-08-16 07:13:45,138
HK Apple Watch,2024-08-16 07:13:46,138
HK Apple Watch,2024-08-16 07:13:51,138
HK Apple Watch,2024-08-16 07:13:58,139
HK Apple Watch,2024-08-16 07:14:02,139
HK Apple Watch,2024-08-16 07:14:07,139
HK Apple Watch,2024-08-16 07:14:15,140
HK Apple Watch,2024-08-16 07:14:18,140
HK Apple Watch,2024-08-16 07:14:25,140
HK Apple Watch,2024-08-16 07:14:28,139
HK Apple Watch,2024-08-16 07:14:34,138
HK Apple Watch,2024-08-16 07:14:40,138
HK Apple Watch,2024-08-16 07:14:41,138
HK Apple Watch,2024-08-16 07:14:47,138
HK Apple Watch,2024-08-16 07:14:55,140
HK Apple Watch,2024-08-16 07:15:00,140
HK Apple Watch,2024-08-16 07:15:01,141
HK Apple Watch,2024-08-16 07:15:10,140
HK Apple Watch,2024-08-16 07:15:12,140
HK Apple Watch,2024-08-16 07:15:16,139
HK Apple Watch,2024-08-16 07:15:23,138
HK Apple Watch,2024-08-16 07:15:29,138
HK Apple Watch,2024-08-16 07:15:32,138
HK Apple Watch,2024-08-16 07:15:36,139
HK Apple Watch,2024-08-16 07:15:44,139
HK Apple Watch,2024-08-16 07:15:49,139
HK Apple Watch,2024-08-16 07:15:55,138
HK Apple Watch,2024-08-16 07:15:59,136
HK Apple Watch,2024-08-16 07:16:01,137
HK Apple Watch,2024-08-16 07:16:07,137
HK Apple Watch,2024-08-16 07:16:13,137
HK Apple Watch,2024-08-16 07:16:18,137
HK Apple Watch,2024-08-16 07:16:22,137
HK Apple Watch,2024-08-16 07:16:27,137
HK Apple Watch,2024-08-16 07:16:33,137
HK Apple Watch,2024-08-16 07:16:40,136
HK Apple Watch,2024-08-16 07:16:41,136
HK Apple Watch,2024-08-16 07:16:49,135
HK Apple Watch,2024-08-16 07:16:54,135
HK Apple Watch,2024-08-16 07:16:56,136
HK Apple Watch,2024-08-16 07:17:03,136
HK Apple Watch,2024-08-16 07:17:07,136
HK Apple Watch,2024-08-16 07:17:11,136
HK Apple Watch,2024-08-16 07:17:16,135
HK Apple Watch,2024-08-16 07:17:22,136
HK Apple Watch,2024-08-16 07:17:30,136
HK Apple Watch,2024-08-16 07:17:31,136
HK Apple Watch,2024-08-16 07:17:37,136
HK Apple Watch,2024-08-16 07:17:41,136
HK Apple Watch,2024-08-16 07:17:49,135
HK Apple Watch,2024-08-16 07:17:51,135
HK Apple Watch,2024-08-16 07:17:58,136
HK Apple Watch,2024-08-16 07:18:04,136
HK Apple Watch,2024-08-16 07:18:08,136
HK Apple Watch,2024-08-16 07:18:14,136
