
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-08-11 05:58:06,2024-08-11 05:58:08,7
HK Apple Watch,2024-08-11 05:58:08,2024-08-11 05:58:11,7
HK Apple Watch,2024-08-11 05:58:11,2024-08-11 05:58:13,8
HK Apple Watch,2024-08-11 05:58:13,2024-08-11 05:58:16,7
HK Apple Watch,2024-08-11 05:58:16,2024-08-11 05:58:18,7
HK Apple Watch,2024-08-11 05:58:18,2024-08-11 05:58:21,7
HK Apple Watch,2024-08-11 05:58:21,2024-08-11 05:58:23,7
HK Apple Watch,2024-08-11 05:58:23,2024-08-11 05:58:26,7
HK Apple Watch,2024-08-11 05:58:26,2024-08-11 05:58:29,7
HK Apple Watch,2024-08-11 05:58:29,2024-08-11 05:58:31,7
HK Apple Watch,2024-08-11 05:58:31,2024-08-11 05:58:34,8
HK Apple Watch,2024-08-11 05:58:34,2024-08-11 05:58:36,7
HK Apple Watch,2024-08-11 05:58:36,2024-08-11 05:58:39,7
HK Apple Watch,2024-08-11 05:58:39,2024-08-11 05:58:41,7
HK Apple Watch,2024-08-11 05:58:41,2024-08-11 05:58:44,7
HK Apple Watch,2024-08-11 05:58:44,2024-08-11 05:58:47,7
HK Apple Watch,2024-08-11 05:58:47,2024-08-11 05:58:49,7
HK Apple Watch,2024-08-11 05:58:49,2024-08-11 05:58:52,8
HK Apple Watch,2024-08-11 05:58:52,2024-08-11 05:58:54,7
HK Apple Watch,2024-08-11 05:58:54,2024-08-11 05:58:57,7
HK Apple Watch,2024-08-11 05:58:57,2024-08-11 05:58:59,7
HK Apple Watch,2024-08-11 05:58:59,2024-08-11 05:59:02,7
HK Apple Watch,2024-08-11 05:59:02,2024-08-11 05:59:05,7
HK Apple Watch,2024-08-11 05:59:05,2024-08-11 05:59:07,7
HK Apple Watch,2024-08-11 05:59:07,2024-08-11 05:59:10,8
HK Apple Watch,2024-08-11 05:59:10,2024-08-11 05:59:12,7
HK Apple Watch,2024-08-11 05:59:12,2024-08-11 05:59:15,7
HK Apple Watch,2024-08-11 05:59:15,2024-08-11 05:59:17,7
HK Apple Watch,2024-08-11 05:59:17,2024-08-11 05:59:20,7
HK Apple Watch,2024-08-11 05:59:20,2024-08-11 05:59:23,7
HK Apple Watch,2024-08-11 05:59:23,2024-08-11 05:59:25,7
HK Apple Watch,2024-08-11 05:59:25,2024-08-11 05:59:28,7
HK Apple Watch,2024-08-11 05:59:28,2024-08-11 05:59:30,8
HK Apple Watch,2024-08-11 05:59:30,2024-08-11 05:59:33,7
HK Apple Watch,2024-08-11 05:59:33,2024-08-11 05:59:35,7
HK Apple Watch,2024-08-11 05:59:35,2024-08-11 05:59:38,7
HK Apple Watch,2024-08-11 05:59:38,2024-08-11 05:59:41,7
HK Apple Watch,2024-08-11 05:59:41,2024-08-11 05:59:43,8
HK Apple Watch,2024-08-11 05:59:43,2024-08-11 05:59:46,7
HK Apple Watch,2024-08-11 05:59:46,2024-08-11 05:59:48,7
HK Apple Watch,2024-08-11 05:59:48,2024-08-11 05:59:51,7
HK Apple Watch,2024-08-11 05:59:51,2024-08-11 05:59:53,8
HK Apple Watch,2024-08-11 05:59:53,2024-08-11 05:59:56,7
HK Apple Watch,2024-08-11 05:59:56,2024-08-11 05:59:58,7
HK Apple Watch,2024-08-11 05:59:58,2024-08-11 06:00:01,7
HK Apple Watch,2024-08-11 06:00:01,2024-08-11 06:00:04,7
HK Apple Watch,2024-08-11 06:00:04,2024-08-11 06:00:06,8
HK Apple Watch,2024-08-11 06:00:06,2024-08-11 06:00:09,7
HK Apple Watch,2024-08-11 06:00:09,2024-08-11 06:00:11,7
HK Apple Watch,2024-08-11 06:00:11,2024-08-11 06:00:14,7
HK Apple Watch,2024-08-11 06:00:14,2024-08-11 06:00:16,7
HK Apple Watch,2024-08-11 06:00:16,2024-08-11 06:00:19,8
HK Apple Watch,2024-08-11 06:00:19,2024-08-11 06:00:22,7
HK Apple Watch,2024-08-11 06:00:22,2024-08-11 06:00:24,7
HK Apple Watch,2024-08-11 06:00:24,2024-08-11 06:00:27,7
HK Apple Watch,2024-08-11 06:00:27,2024-08-11 06:00:29,8
HK Apple Watch,2024-08-11 06:00:29,2024-08-11 06:00:32,7
HK Apple Watch,2024-08-11 06:00:32,2024-08-11 06:00:34,7
HK Apple Watch,2024-08-11 06:00:34,2024-08-11 06:00:37,7
HK Apple Watch,2024-08-11 06:00:37,2024-08-11 06:00:40,7
HK Apple Watch,2024-08-11 06:00:40,2024-08-11 06:00:42,7
HK Apple Watch,2024-08-11 06:00:42,2024-08-11 06:00:45,8
HK Apple Watch,2024-08-11 06:00:45,2024-08-11 06:00:47,7
HK Apple Watch,2024-08-11 06:00:47,2024-08-11 06:00:50,7
HK Apple Watch,2024-08-11 06:00:50,2024-08-11 06:00:52,7
HK Apple Watch,2024-08-11 06:00:52,2024-08-11 06:00:55,7
HK Apple Watch,2024-08-11 06:00:55,2024-08-11 06:00:58,7
HK Apple Watch,2024-08-11 06:00:58,2024-08-11 06:01:00,8
HK Apple Watch,2024-08-11 06:01:00,2024-08-11 06:01:03,7
HK Apple Watch,2024-08-11 06:01:03,2024-08-11 06:01:05,7
HK Apple Watch,2024-08-11 06:01:05,2024-08-11 06:01:08,7
HK Apple Watch,2024-08-11 06:01:08,2024-08-11 06:01:10,4
HK Apple Watch,2024-08-11 06:01:10,2024-08-11 06:01:13,7
HK Apple Watch,2024-08-11 06:01:13,2024-08-11 06:01:16,7
HK Apple Watch,2024-08-11 06:01:16,2024-08-11 06:01:18,7
HK Apple Watch,2024-08-11 06:01:18,2024-08-11 06:01:21,7
HK Apple Watch,2024-08-11 06:01:21,2024-08-11 06:01:23,8
HK Apple Watch,2024-08-11 06:01:23,2024-08-11 06:01:26,7
HK Apple Watch,2024-08-11 06:01:26,2024-08-11 06:01:28,7
HK Apple Watch,2024-08-11 06:01:28,2024-08-11 06:01:31,7
HK Apple Watch,2024-08-11 06:01:31,2024-08-11 06:01:33,7
HK Apple Watch,2024-08-11 06:01:33,2024-08-11 06:01:36,7
HK Apple Watch,2024-08-11 06:01:36,2024-08-11 06:01:39,7
HK Apple Watch,2024-08-11 06:01:39,2024-08-11 06:01:41,8
HK Apple Watch,2024-08-11 06:01:41,2024-08-11 06:01:44,7
HK Apple Watch,2024-08-11 06:01:44,2024-08-11 06:01:46,7
HK Apple Watch,2024-08-11 06:01:46,2024-08-11 06:01:49,7
HK Apple Watch,2024-08-11 06:01:49,2024-08-11 06:01:51,7
HK Apple Watch,2024-08-11 06:01:51,2024-08-11 06:01:54,8
HK Apple Watch,2024-08-11 06:01:54,2024-08-11 06:01:57,7
HK Apple Watch,2024-08-11 06:01:57,2024-08-11 06:01:59,7
HK Apple Watch,2024-08-11 06:01:59,2024-08-11 06:02:02,7
HK Apple Watch,2024-08-11 06:02:02,2024-08-11 06:02:04,7
HK Apple Watch,2024-08-11 06:02:04,2024-08-11 06:02:07,8
HK Apple Watch,2024-08-11 06:02:07,2024-08-11 06:02:09,7
HK Apple Watch,2024-08-11 06:02:09,2024-08-11 06:02:12,7
HK Apple Watch,2024-08-11 06:02:12,2024-08-11 06:02:15,7
HK Apple Watch,2024-08-11 06:02:15,2024-08-11 06:02:17,7
HK Apple Watch,2024-08-11 06:02:17,2024-08-11 06:02:20,7
HK Apple Watch,2024-08-11 06:02:20,2024-08-11 06:02:22,8
HK Apple Watch,2024-08-11 06:02:22,2024-08-11 06:02:25,7
HK Apple Watch,2024-08-11 06:02:25,2024-08-11 06:02:27,7
HK Apple Watch,2024-08-11 06:02:27,2024-08-11 06:02:30,7
HK Apple Watch,2024-08-11 06:02:30,2024-08-11 06:02:33,7
HK Apple Watch,2024-08-11 06:02:33,2024-08-11 06:02:35,8
HK Apple Watch,2024-08-11 06:02:35,2024-08-11 06:02:38,7
HK Apple Watch,2024-08-11 06:02:38,2024-08-11 06:02:40,7
HK Apple Watch,2024-08-11 06:02:40,2024-08-11 06:02:43,7
HK Apple Watch,2024-08-11 06:02:43,2024-08-11 06:02:45,7
HK Apple Watch,2024-08-11 06:02:45,2024-08-11 06:02:48,7
HK Apple Watch,2024-08-11 06:02:48,2024-08-11 06:02:51,7
HK Apple Watch,2024-08-11 06:02:51,2024-08-11 06:02:53,7
HK Apple Watch,2024-08-11 06:02:53,2024-08-11 06:02:56,8
HK Apple Watch,2024-08-11 06:02:56,2024-08-11 06:02:58,7
HK Apple Watch,2024-08-11 06:02:58,2024-08-11 06:03:01,7
HK Apple Watch,2024-08-11 06:03:01,2024-08-11 06:03:03,7
HK Apple Watch,2024-08-11 06:03:03,2024-08-11 06:03:06,7
HK Apple Watch,2024-08-11 06:03:06,2024-08-11 06:03:08,7
HK Apple Watch,2024-08-11 06:03:08,2024-08-11 06:03:11,7
HK Apple Watch,2024-08-11 06:03:11,2024-08-11 06:03:14,8
HK Apple Watch,2024-08-11 06:03:14,2024-08-11 06:03:16,7
HK Apple Watch,2024-08-11 06:03:16,2024-08-11 06:03:19,7
HK Apple Watch,2024-08-11 06:03:19,2024-08-11 06:03:21,7
HK Apple Watch,2024-08-11 06:03:21,2024-08-11 06:03:24,6
HK Apple Watch,2024-08-11 06:03:24,2024-08-11 06:03:26,8
HK Apple Watch,2024-08-11 06:03:26,2024-08-11 06:03:29,7
HK Apple Watch,2024-08-11 06:03:29,2024-08-11 06:03:32,5
HK Apple Watch,2024-08-11 06:03:32,2024-08-11 06:03:34,7
HK Apple Watch,2024-08-11 06:03:34,2024-08-11 06:03:37,7
HK Apple Watch,2024-08-11 06:03:37,2024-08-11 06:03:39,8
HK Apple Watch,2024-08-11 06:03:39,2024-08-11 06:03:42,7
HK Apple Watch,2024-08-11 06:03:42,2024-08-11 06:03:44,7
HK Apple Watch,2024-08-11 06:03:44,2024-08-11 06:03:47,7
HK Apple Watch,2024-08-11 06:03:47,2024-08-11 06:03:50,7
HK Apple Watch,2024-08-11 06:03:50,2024-08-11 06:03:52,8
HK Apple Watch,2024-08-11 06:03:52,2024-08-11 06:03:55,7
HK Apple Watch,2024-08-11 06:03:55,2024-08-11 06:03:57,7
HK Apple Watch,2024-08-11 06:03:57,2024-08-11 06:04:00,7
HK Apple Watch,2024-08-11 06:04:00,2024-08-11 06:04:02,8
HK Apple Watch,2024-08-11 06:04:02,2024-08-11 06:04:05,7
HK Apple Watch,2024-08-11 06:04:05,2024-08-11 06:04:08,7
HK Apple Watch,2024-08-11 06:04:08,2024-08-11 06:04:10,7
HK Apple Watch,2024-08-11 06:04:10,2024-08-11 06:04:13,8
HK Apple Watch,2024-08-11 06:04:13,2024-08-11 06:04:15,7
HK Apple Watch,2024-08-11 06:04:15,2024-08-11 06:04:18,7
HK Apple Watch,2024-08-11 06:04:18,2024-08-11 06:04:20,7
HK Apple Watch,2024-08-11 06:04:20,2024-08-11 06:04:23,7
HK Apple Watch,2024-08-11 06:04:23,2024-08-11 06:04:26,7
HK Apple Watch,2024-08-11 06:04:26,2024-08-11 06:04:28,8
HK Apple Watch,2024-08-11 06:04:28,2024-08-11 06:04:31,7
HK Apple Watch,2024-08-11 06:04:31,2024-08-11 06:04:33,7
HK Apple Watch,2024-08-11 06:04:33,2024-08-11 06:04:36,7
HK Apple Watch,2024-08-11 06:04:36,2024-08-11 06:04:38,7
HK Apple Watch,2024-08-11 06:04:38,2024-08-11 06:04:41,8
HK Apple Watch,2024-08-11 06:04:41,2024-08-11 06:04:43,7
HK Apple Watch,2024-08-11 06:04:43,2024-08-11 06:04:46,7
HK Apple Watch,2024-08-11 06:04:46,2024-08-11 06:04:49,7
HK Apple Watch,2024-08-11 06:04:49,2024-08-11 06:04:51,7
HK Apple Watch,2024-08-11 06:04:51,2024-08-11 06:04:54,7
HK Apple Watch,2024-08-11 06:04:54,2024-08-11 06:04:56,7
HK Apple Watch,2024-08-11 06:04:56,2024-08-11 06:04:59,8
HK Apple Watch,2024-08-11 06:04:59,2024-08-11 06:05:01,7
HK Apple Watch,2024-08-11 06:05:01,2024-08-11 06:05:04,7
HK Apple Watch,2024-08-11 06:05:04,2024-08-11 06:05:07,7
HK Apple Watch,2024-08-11 06:05:07,2024-08-11 06:05:09,7
HK Apple Watch,2024-08-11 06:05:09,2024-08-11 06:05:12,7
HK Apple Watch,2024-08-11 06:05:12,2024-08-11 06:05:14,8
HK Apple Watch,2024-08-11 06:05:14,2024-08-11 06:05:17,7
HK Apple Watch,2024-08-11 06:05:17,2024-08-11 06:05:19,7
HK Apple Watch,2024-08-11 06:05:19,2024-08-11 06:05:22,7
HK Apple Watch,2024-08-11 06:05:22,2024-08-11 06:05:25,7
HK Apple Watch,2024-08-11 06:05:25,2024-08-11 06:05:27,7
HK Apple Watch,2024-08-11 06:05:27,2024-08-11 06:05:30,8
HK Apple Watch,2024-08-11 06:05:30,2024-08-11 06:05:32,6
HK Apple Watch,2024-08-11 06:05:32,2024-08-11 06:05:35,8
HK Apple Watch,2024-08-11 06:05:35,2024-08-11 06:05:37,7
HK Apple Watch,2024-08-11 06:05:37,2024-08-11 06:05:40,7
HK Apple Watch,2024-08-11 06:05:40,2024-08-11 06:05:43,8
HK Apple Watch,2024-08-11 06:05:43,2024-08-11 06:05:45,7
HK Apple Watch,2024-08-11 06:05:45,2024-08-11 06:05:48,7
HK Apple Watch,2024-08-11 06:05:48,2024-08-11 06:05:50,7
HK Apple Watch,2024-08-11 06:05:50,2024-08-11 06:05:53,7
HK Apple Watch,2024-08-11 06:05:53,2024-08-11 06:05:55,7
HK Apple Watch,2024-08-11 06:05:55,2024-08-11 06:05:58,7
HK Apple Watch,2024-08-11 06:05:58,2024-08-11 06:06:01,7
HK Apple Watch,2024-08-11 06:06:01,2024-08-11 06:06:03,8
HK Apple Watch,2024-08-11 06:06:03,2024-08-11 06:06:06,7
HK Apple Watch,2024-08-11 06:06:06,2024-08-11 06:06:08,7
HK Apple Watch,2024-08-11 06:06:08,2024-08-11 06:06:11,7
HK Apple Watch,2024-08-11 06:06:11,2024-08-11 06:06:13,7
HK Apple Watch,2024-08-11 06:06:13,2024-08-11 06:06:16,7
HK Apple Watch,2024-08-11 06:06:16,2024-08-11 06:06:18,8
HK Apple Watch,2024-08-11 06:06:18,2024-08-11 06:06:21,7
HK Apple Watch,2024-08-11 06:06:21,2024-08-11 06:06:24,7
HK Apple Watch,2024-08-11 06:06:24,2024-08-11 06:06:26,7
HK Apple Watch,2024-08-11 06:06:26,2024-08-11 06:06:29,5
HK Apple Watch,2024-08-11 06:06:29,2024-08-11 06:06:31,8
HK Apple Watch,2024-08-11 06:06:31,2024-08-11 06:06:34,7
HK Apple Watch,2024-08-11 06:06:34,2024-08-11 06:06:36,7
HK Apple Watch,2024-08-11 06:06:36,2024-08-11 06:06:39,7
HK Apple Watch,2024-08-11 06:06:39,2024-08-11 06:06:42,7
HK Apple Watch,2024-08-11 06:06:42,2024-08-11 06:06:44,7
HK Apple Watch,2024-08-11 06:06:44,2024-08-11 06:06:47,7
HK Apple Watch,2024-08-11 06:06:47,2024-08-11 06:06:49,7
HK Apple Watch,2024-08-11 06:06:49,2024-08-11 06:06:52,7
HK Apple Watch,2024-08-11 06:06:52,2024-08-11 06:06:54,7
HK Apple Watch,2024-08-11 06:06:54,2024-08-11 06:06:57,7
HK Apple Watch,2024-08-11 06:06:57,2024-08-11 06:07:00,7
HK Apple Watch,2024-08-11 06:07:00,2024-08-11 06:07:02,7
HK Apple Watch,2024-08-11 06:07:02,2024-08-11 06:07:05,7
HK Apple Watch,2024-08-11 06:07:05,2024-08-11 06:07:07,7
HK Apple Watch,2024-08-11 06:07:07,2024-08-11 06:07:10,7
HK Apple Watch,2024-08-11 06:07:10,2024-08-11 06:07:12,5
HK Apple Watch,2024-08-11 06:07:12,2024-08-11 06:07:15,7
HK Apple Watch,2024-08-11 06:07:15,2024-08-11 06:07:18,7
HK Apple Watch,2024-08-11 06:07:18,2024-08-11 06:07:20,7
HK Apple Watch,2024-08-11 06:07:20,2024-08-11 06:07:23,7
HK Apple Watch,2024-08-11 06:07:23,2024-08-11 06:07:25,7
HK Apple Watch,2024-08-11 06:07:25,2024-08-11 06:07:28,7
HK Apple Watch,2024-08-11 06:07:28,2024-08-11 06:07:30,8
HK Apple Watch,2024-08-11 06:07:30,2024-08-11 06:07:33,7
HK Apple Watch,2024-08-11 06:07:33,2024-08-11 06:07:36,7
HK Apple Watch,2024-08-11 06:07:36,2024-08-11 06:07:38,7
HK Apple Watch,2024-08-11 06:07:38,2024-08-11 06:07:41,7
HK Apple Watch,2024-08-11 06:07:41,2024-08-11 06:07:43,6
HK Apple Watch,2024-08-11 06:07:43,2024-08-11 06:07:46,7
HK Apple Watch,2024-08-11 06:07:46,2024-08-11 06:07:48,7
HK Apple Watch,2024-08-11 06:07:48,2024-08-11 06:07:51,7
HK Apple Watch,2024-08-11 06:07:51,2024-08-11 06:07:53,7
HK Apple Watch,2024-08-11 06:07:53,2024-08-11 06:07:56,7
HK Apple Watch,2024-08-11 06:07:56,2024-08-11 06:07:59,7
HK Apple Watch,2024-08-11 06:07:59,2024-08-11 06:08:01,7
HK Apple Watch,2024-08-11 06:08:01,2024-08-11 06:08:04,7
HK Apple Watch,2024-08-11 06:08:04,2024-08-11 06:08:06,7
HK Apple Watch,2024-08-11 06:08:06,2024-08-11 06:08:09,7
HK Apple Watch,2024-08-11 06:08:09,2024-08-11 06:08:11,6
HK Apple Watch,2024-08-11 06:08:11,2024-08-11 06:08:14,8
HK Apple Watch,2024-08-11 06:08:14,2024-08-11 06:08:17,7
HK Apple Watch,2024-08-11 06:08:17,2024-08-11 06:08:19,7
HK Apple Watch,2024-08-11 06:08:19,2024-08-11 06:08:22,7
HK Apple Watch,2024-08-11 06:08:22,2024-08-11 06:08:24,7
HK Apple Watch,2024-08-11 06:08:24,2024-08-11 06:08:27,7
HK Apple Watch,2024-08-11 06:08:27,2024-08-11 06:08:29,7
HK Apple Watch,2024-08-11 06:08:29,2024-08-11 06:08:32,7
HK Apple Watch,2024-08-11 06:08:32,2024-08-11 06:08:35,7
HK Apple Watch,2024-08-11 06:08:35,2024-08-11 06:08:37,6
HK Apple Watch,2024-08-11 06:08:47,2024-08-11 06:09:15,48
HK Apple Watch,2024-08-11 06:17:01,2024-08-11 06:17:03,1
HK Apple Watch,2024-08-11 06:19:36,2024-08-11 06:19:42,10
HK Apple Watch,2024-08-11 06:24:25,2024-08-11 06:30:05,44
HK Apple Watch,2024-08-11 06:35:37,2024-08-11 06:36:15,32
HK Apple Watch,2024-08-11 06:36:41,2024-08-11 06:36:49,9
HK Apple Watch,2024-08-11 06:42:41,2024-08-11 06:42:44,4
HK Apple Watch,2024-08-11 06:44:46,2024-08-11 06:44:49,11
HK Apple Watch,2024-08-11 06:45:55,2024-08-11 06:46:41,48
HK Apple Watch,2024-08-11 06:47:02,2024-08-11 06:47:27,15
HK Apple Watch,2024-08-11 06:57:38,2024-08-11 06:57:41,2
HK Apple Watch,2024-08-11 07:00:22,2024-08-11 07:01:05,16
HK Apple Watch,2024-08-11 07:01:23,2024-08-11 07:02:07,45
HK Apple Watch,2024-08-11 07:02:32,2024-08-11 07:03:11,25
HK Apple Watch,2024-08-11 07:05:13,2024-08-11 07:05:59,48
HK Apple Watch,2024-08-11 07:06:25,2024-08-11 07:07:24,28
HK Apple Watch,2024-08-11 07:07:34,2024-08-11 07:08:33,34
HK Apple Watch,2024-08-11 07:08:33,2024-08-11 07:09:03,17
HK Apple Watch,2024-08-11 07:09:57,2024-08-11 07:09:59,4
HK Apple Watch,2024-08-11 07:11:14,2024-08-11 07:12:12,58
HK Apple Watch,2024-08-11 07:12:12,2024-08-11 07:12:43,20
HK Apple Watch,2024-08-11 07:13:37,2024-08-11 07:13:52,27
HK Apple Watch,2024-08-11 07:40:34,2024-08-11 07:41:33,85
HK Apple Watch,2024-08-11 07:41:33,2024-08-11 07:42:21,30
HK Apple Watch,2024-08-11 07:56:42,2024-08-11 07:56:58,34
HK Apple Watch,2024-08-11 08:14:07,2024-08-11 08:14:10,18
HK Apple Watch,2024-08-11 08:49:30,2024-08-11 08:49:33,12
HK Apple Watch,2024-08-11 09:18:22,2024-08-11 09:18:27,20
HK Apple Watch,2024-08-11 10:21:13,2024-08-11 10:21:21,11
HK Apple Watch,2024-08-11 10:32:35,2024-08-11 10:33:09,34
HK Apple Watch,2024-08-11 10:35:19,2024-08-11 10:35:39,21
HK Apple Watch,2024-08-11 10:42:49,2024-08-11 10:43:27,22
HK Apple Watch,2024-08-11 10:44:08,2024-08-11 10:45:04,67
HK Apple Watch,2024-08-11 10:45:07,2024-08-11 10:45:45,51
HK Apple Watch,2024-08-11 10:46:16,2024-08-11 10:47:14,36
HK Apple Watch,2024-08-11 10:47:14,2024-08-11 10:47:22,9
HK Apple Watch,2024-08-11 11:12:50,2024-08-11 11:13:49,60
HK Apple Watch,2024-08-11 11:13:49,2024-08-11 11:14:22,43
HK Apple Watch,2024-08-11 11:27:52,2024-08-11 11:28:15,27
HK Apple Watch,2024-08-11 11:52:54,2024-08-11 11:52:59,19
HK Apple Watch,2024-08-11 12:01:43,2024-08-11 12:01:46,19
HK Apple Watch,2024-08-11 12:28:56,2024-08-11 12:29:31,49
HK Apple Watch,2024-08-11 12:36:05,2024-08-11 12:37:04,58
HK Apple Watch,2024-08-11 12:37:04,2024-08-11 12:37:24,20
HK Apple Watch,2024-08-11 13:16:29,2024-08-11 13:25:49,245
HK Apple Watch,2024-08-11 13:49:35,2024-08-11 13:50:31,14
HK Apple Watch,2024-08-11 13:50:36,2024-08-11 13:51:29,53
HK Apple Watch,2024-08-11 13:51:37,2024-08-11 13:52:26,33
HK Apple Watch,2024-08-11 13:53:35,2024-08-11 13:54:33,56
HK Apple Watch,2024-08-11 13:55:25,2024-08-11 13:55:37,16
HK Apple Watch,2024-08-11 14:15:02,2024-08-11 14:16:22,18
HK Apple Watch,2024-08-11 14:26:58,2024-08-11 14:27:57,30
HK Apple Watch,2024-08-11 14:28:14,2024-08-11 14:29:03,20
HK Apple Watch,2024-08-11 14:29:29,2024-08-11 14:29:59,33
HK Apple Watch,2024-08-11 14:31:54,2024-08-11 14:39:24,139
HK Apple Watch,2024-08-11 14:51:14,2024-08-11 14:52:13,63
HK Apple Watch,2024-08-11 14:52:13,2024-08-11 14:52:21,6
HK Apple Watch,2024-08-11 14:53:17,2024-08-11 14:53:37,28
HK Apple Watch,2024-08-11 14:55:09,2024-08-11 14:55:17,18
HK Apple Watch,2024-08-11 15:06:44,2024-08-11 15:06:47,8
HK Apple Watch,2024-08-11 15:17:23,2024-08-11 15:17:54,10
HK Apple Watch,2024-08-11 15:18:27,2024-08-11 15:18:37,12
HK Apple Watch,2024-08-11 15:21:05,2024-08-11 15:22:04,77
HK Apple Watch,2024-08-11 15:22:04,2024-08-11 15:22:22,20
HK Apple Watch,2024-08-11 15:27:46,2024-08-11 15:36:38,55
HK Apple Watch,2024-08-11 15:41:42,2024-08-11 15:41:45,2
HK Apple Watch,2024-08-11 15:43:52,2024-08-11 15:44:18,21
HK Apple Watch,2024-08-11 15:46:00,2024-08-11 15:46:43,33
HK Apple Watch,2024-08-11 15:47:27,2024-08-11 15:47:29,16
HK Apple Watch,2024-08-11 15:51:22,2024-08-11 15:51:27,15
HK Apple Watch,2024-08-11 15:57:07,2024-08-11 15:57:48,21
HK Apple Watch,2024-08-11 15:58:52,2024-08-11 15:59:38,34
HK Apple Watch,2024-08-11 16:00:03,2024-08-11 16:01:02,32
HK Apple Watch,2024-08-11 16:01:02,2024-08-11 16:01:58,29
HK Apple Watch,2024-08-11 16:02:11,2024-08-11 16:02:29,28
HK Apple Watch,2024-08-11 16:03:46,2024-08-11 16:04:32,47
HK Apple Watch,2024-08-11 16:07:20,2024-08-11 16:07:53,30
HK Apple Watch,2024-08-11 16:09:05,2024-08-11 16:09:38,37
HK Apple Watch,2024-08-11 16:09:38,2024-08-11 16:10:29,82
HK Apple Watch,2024-08-11 16:30:12,2024-08-11 16:31:11,44
HK Apple Watch,2024-08-11 16:31:11,2024-08-11 16:31:21,13
HK Apple Watch,2024-08-11 16:32:22,2024-08-11 16:32:58,32
HK Apple Watch,2024-08-11 16:34:05,2024-08-11 16:35:03,65
HK Apple Watch,2024-08-11 16:35:03,2024-08-11 16:35:14,15
HK Apple Watch,2024-08-11 16:36:02,2024-08-11 16:36:51,41
HK Apple Watch,2024-08-11 16:38:28,2024-08-11 16:38:51,21
HK Apple Watch,2024-08-11 16:39:40,2024-08-11 16:40:26,44
HK Apple Watch,2024-08-11 16:40:41,2024-08-11 16:41:34,75
HK Apple Watch,2024-08-11 16:41:47,2024-08-11 16:41:50,2
HK Apple Watch,2024-08-11 16:43:50,2024-08-11 16:44:49,29
HK Apple Watch,2024-08-11 16:46:00,2024-08-11 16:46:03,3
HK Apple Watch,2024-08-11 16:47:35,2024-08-11 16:47:42,17
HK Apple Watch,2024-08-11 16:48:49,2024-08-11 16:49:27,15
HK Apple Watch,2024-08-11 16:54:57,2024-08-11 16:55:25,26
HK Apple Watch,2024-08-11 16:56:13,2024-08-11 16:56:23,20
HK Apple Watch,2024-08-11 17:01:12,2024-08-11 17:08:06,28
HK Apple Watch,2024-08-11 17:44:48,2024-08-11 17:45:32,4
HK Apple Watch,2024-08-11 18:37:56,2024-08-11 18:37:59,9
HK Apple Watch,2024-08-11 18:38:29,2024-08-11 18:44:45,29
HK Apple Watch,2024-08-11 18:50:27,2024-08-11 18:50:30,2
HK Apple Watch,2024-08-11 18:50:55,2024-08-11 18:51:05,21
HK Apple Watch,2024-08-11 18:51:33,2024-08-11 18:51:49,17
HK Apple Watch,2024-08-11 19:24:46,2024-08-11 19:31:07,23
HK Apple Watch,2024-08-11 19:36:29,2024-08-11 19:37:27,48
HK Apple Watch,2024-08-11 19:37:30,2024-08-11 19:37:43,21
HK Apple Watch,2024-08-11 19:37:43,2024-08-11 19:38:24,9
HK Apple Watch,2024-08-12 04:25:06,2024-08-12 04:25:42,36
HK Apple Watch,2024-08-12 04:26:33,2024-08-12 04:26:38,5
HK Apple Watch,2024-08-12 04:44:32,2024-08-12 04:44:34,2
HK Apple Watch,2024-08-12 04:55:20,2024-08-12 04:56:14,31
HK Apple Watch,2024-08-12 04:56:42,2024-08-12 04:57:23,29
HK Apple Watch,2024-08-12 05:15:52,2024-08-12 05:16:46,73
HK Apple Watch,2024-08-12 05:16:51,2024-08-12 05:17:37,78
HK Apple Watch,2024-08-12 05:18:00,2024-08-12 05:18:46,45
HK Apple Watch,2024-08-12 05:19:14,2024-08-12 05:20:13,95
HK Apple Watch,2024-08-12 05:20:13,2024-08-12 05:20:23,18
HK Apple Watch,2024-08-12 05:21:22,2024-08-12 05:22:20,62
HK Apple Watch,2024-08-12 05:22:20,2024-08-12 05:23:19,37
HK Apple Watch,2024-08-12 05:23:19,2024-08-12 05:24:18,46
HK Apple Watch,2024-08-12 05:24:18,2024-08-12 05:25:17,41
HK Apple Watch,2024-08-12 05:25:17,2024-08-12 05:25:19,3
HK Apple Watch,2024-08-12 05:25:32,2024-08-12 05:26:28,74
HK Apple Watch,2024-08-12 05:27:02,2024-08-12 05:28:00,74
HK Apple Watch,2024-08-12 05:28:00,2024-08-12 05:28:59,89
HK Apple Watch,2024-08-12 05:28:59,2024-08-12 05:29:58,42
HK Apple Watch,2024-08-12 05:29:58,2024-08-12 05:30:57,78
HK Apple Watch,2024-08-12 05:31:15,2024-08-12 05:31:17,8
HK Apple Watch,2024-08-12 05:37:36,2024-08-12 05:42:19,125
HK Apple Watch,2024-08-12 06:07:04,2024-08-12 06:07:40,45
HK Apple Watch,2024-08-12 06:10:08,2024-08-12 06:10:11,3
HK Apple Watch,2024-08-12 06:11:33,2024-08-12 06:11:43,24
