
device,datetime,heartrate
HK Apple Watch,2028-07-25 09:53:30,88
HK Apple Watch,2028-07-25 10:03:16,114
HK Apple Watch,2028-07-25 10:08:50,90
HK Apple Watch,2028-07-25 10:12:19,81
HK Apple Watch,2028-07-25 10:15:03,71
HK Apple Watch,2028-07-25 10:27:21,112
HK Apple Watch,2028-07-25 10:40:47,88
HK Apple Watch,2028-07-25 10:45:17,76
HK Apple Watch,2028-07-25 10:54:24,71
HK Apple Watch,2028-07-25 10:58:20,74
HK Apple Watch,2028-07-25 11:00:39,68
HK Apple Watch,2028-07-25 11:05:48,70
HK Apple Watch,2028-07-25 11:16:57,80
HK Apple Watch,2028-07-25 11:21:11,70
HK Apple Watch,2028-07-25 11:24:47,81
HK Apple Watch,2028-07-25 11:31:51,81
HK Apple Watch,2028-07-25 11:35:23,78
HK Apple Watch,2028-07-25 11:39:32,73
HK Apple Watch,2028-07-25 11:48:43,74
HK Apple Watch,2028-07-25 11:52:43,71
HK Apple Watch,2028-07-25 11:55:01,73
HK Apple Watch,2028-07-25 12:03:51,63
HK Apple Watch,2028-07-25 12:06:28,70
HK Apple Watch,2028-07-25 12:12:21,66
HK Apple Watch,2028-07-25 12:15:14,61
HK Apple Watch,2028-07-25 12:23:18,73
HK Apple Watch,2028-07-25 12:26:14,76
HK Apple Watch,2028-07-25 12:33:13,66
HK Apple Watch,2028-07-25 12:35:48,68
HK Apple Watch,2028-07-25 12:42:53,67
HK Apple Watch,2028-07-25 12:45:32,72
HK Apple Watch,2028-07-25 12:49:31,72
HK Apple Watch,2028-07-25 12:54:39,74
HK Apple Watch,2028-07-25 12:59:44,74
HK Apple Watch,2028-07-25 13:07:24,77
HK Apple Watch,2028-07-25 13:09:29,77
HK Apple Watch,2028-07-25 13:15:19,77
HK Apple Watch,2028-07-25 13:19:59,76
HK Apple Watch,2028-07-25 13:24:26,76
HK Apple Watch,2028-07-25 13:32:24,71
HK Apple Watch,2028-07-25 13:34:59,71
HK Apple Watch,2028-07-25 13:42:19,71
HK Apple Watch,2028-07-25 13:47:54,78
HK Apple Watch,2028-07-25 13:50:04,77
HK Apple Watch,2028-07-25 13:54:09,77
HK Apple Watch,2028-07-25 13:55:36,80
HK Apple Watch,2028-07-25 14:00:16,73
HK Apple Watch,2028-07-25 14:05:34,70
HK Apple Watch,2028-07-25 14:12:51,73
HK Apple Watch,2028-07-25 14:17:27,75
HK Apple Watch,2028-07-25 14:24:05,74
HK Apple Watch,2028-07-25 14:26:18,74
HK Apple Watch,2028-07-25 14:30:15,71
HK Apple Watch,2028-07-25 14:35:36,60
HK Apple Watch,2028-07-25 14:42:29,100
HK Apple Watch,2028-07-25 14:50:19,86
HK Apple Watch,2028-07-25 14:56:22,78
HK Apple Watch,2028-07-25 15:00:19,70
HK Apple Watch,2028-07-25 15:05:00,71
HK Apple Watch,2028-07-25 15:11:10,63
HK Apple Watch,2028-07-25 15:18:05,68
HK Apple Watch,2028-07-25 15:24:20,68
HK Apple Watch,2028-07-25 15:27:51,73
HK Apple Watch,2028-07-25 15:32:39,69
HK Apple Watch,2028-07-25 15:35:30,73
HK Apple Watch,2028-07-25 15:43:28,67
HK Apple Watch,2028-07-25 15:44:41,59
HK Apple Watch,2028-07-25 15:51:02,89
HK Apple Watch,2028-07-25 15:53:48,50
HK Apple Watch,2028-07-25 15:56:17,70
HK Apple Watch,2028-07-25 16:01:14,66
HK Apple Watch,2028-07-25 16:08:32,72
HK Apple Watch,2028-07-25 16:14:05,77
HK Apple Watch,2028-07-25 16:18:51,69
HK Apple Watch,2028-07-25 16:23:21,71
HK Apple Watch,2028-07-25 16:25:20,68
HK Apple Watch,2028-07-25 16:35:34,67
HK Apple Watch,2028-07-25 16:42:59,76
HK Apple Watch,2028-07-25 16:45:56,69
HK Apple Watch,2028-07-25 16:52:33,73
HK Apple Watch,2028-07-25 16:56:30,71
HK Apple Watch,2028-07-25 17:00:18,71
HK Apple Watch,2028-07-25 17:06:56,70
HK Apple Watch,2028-07-25 17:13:22,67
HK Apple Watch,2028-07-25 21:03:48,62
HK Apple Watch,2028-07-25 21:05:18,64
HK Apple Watch,2028-07-25 21:05:51,59
HK Apple Watch,2028-07-25 21:13:36,61
HK Apple Watch,2028-07-25 21:16:13,61
HK Apple Watch,2028-07-25 21:19:18,61
HK Apple Watch,2028-07-25 21:26:43,62
HK Apple Watch,2028-07-25 21:32:39,61
HK Apple Watch,2028-07-25 21:35:20,60
HK Apple Watch,2028-07-25 21:43:29,63
HK Apple Watch,2028-07-25 21:44:37,62
HK Apple Watch,2028-07-25 21:50:08,68
HK Apple Watch,2028-07-25 21:52:04,69
HK Apple Watch,2028-07-25 21:56:08,68
HK Apple Watch,2028-07-25 21:59:28,65
HK Apple Watch,2028-07-25 22:05:34,63
HK Apple Watch,2028-07-25 22:09:44,65
HK Apple Watch,2028-07-25 22:15:05,65
HK Apple Watch,2028-07-25 22:23:32,67
HK Apple Watch,2028-07-25 22:29:05,70
HK Apple Watch,2028-07-25 22:31:45,70
HK Apple Watch,2028-07-25 22:35:58,69
HK Apple Watch,2028-07-25 22:40:46,69
HK Apple Watch,2028-07-25 22:46:45,67
HK Apple Watch,2028-07-25 22:49:25,68
HK Apple Watch,2028-07-25 22:54:38,69
HK Apple Watch,2028-07-25 23:32:51,67
HK Apple Watch,2028-07-25 23:38:11,64
HK Apple Watch,2028-07-25 23:39:36,62
HK Apple Watch,2028-07-25 23:44:40,62
HK Apple Watch,2028-07-25 23:49:31,61
HK Apple Watch,2028-07-25 23:54:11,62
HK Apple Watch,2028-07-25 23:55:48,62
HK Apple Watch,2028-07-25 23:59:27,64
HK Apple Watch,2028-07-26 00:04:21,65
HK Apple Watch,2028-07-26 00:09:16,64
HK Apple Watch,2028-07-26 00:14:57,61
HK Apple Watch,2028-07-26 00:20:51,61
HK Apple Watch,2028-07-26 00:24:16,67
HK Apple Watch,2028-07-26 00:29:21,68
HK Apple Watch,2028-07-26 00:36:36,66
HK Apple Watch,2028-07-26 00:40:31,61
HK Apple Watch,2028-07-26 00:44:53,65
HK Apple Watch,2028-07-26 00:49:36,65
HK Apple Watch,2028-07-26 00:54:33,63
HK Apple Watch,2028-07-26 00:59:16,66
HK Apple Watch,2028-07-26 01:05:21,63
HK Apple Watch,2028-07-26 01:11:11,63
HK Apple Watch,2028-07-26 01:15:11,63
HK Apple Watch,2028-07-26 01:19:36,60
HK Apple Watch,2028-07-26 01:24:51,62
HK Apple Watch,2028-07-26 01:31:21,63
HK Apple Watch,2028-07-26 01:34:16,60
HK Apple Watch,2028-07-26 01:39:20,59
HK Apple Watch,2028-07-26 01:44:51,61
HK Apple Watch,2028-07-26 01:49:02,61
HK Apple Watch,2028-07-26 01:51:03,61
HK Apple Watch,2028-07-26 01:58:25,60
HK Apple Watch,2028-07-26 02:00:00,62
HK Apple Watch,2028-07-26 02:05:08,63
HK Apple Watch,2028-07-26 02:09:23,62
HK Apple Watch,2028-07-26 02:14:28,62
HK Apple Watch,2028-07-26 02:19:33,62
HK Apple Watch,2028-07-26 02:24:43,63
HK Apple Watch,2028-07-26 02:29:43,64
HK Apple Watch,2028-07-26 02:35:59,66
HK Apple Watch,2028-07-26 02:40:53,66
HK Apple Watch,2028-07-26 02:44:48,65
HK Apple Watch,2028-07-26 02:50:28,65
HK Apple Watch,2028-07-26 02:55:13,64
HK Apple Watch,2028-07-26 02:59:53,64
HK Apple Watch,2028-07-26 03:04:51,65
HK Apple Watch,2028-07-26 03:12:53,60
HK Apple Watch,2028-07-26 03:14:43,62
HK Apple Watch,2028-07-26 03:19:48,62
HK Apple Watch,2028-07-26 03:26:43,60
HK Apple Watch,2028-07-26 03:34:08,61
HK Apple Watch,2028-07-26 03:39:05,61
HK Apple Watch,2028-07-26 03:42:37,60
HK Apple Watch,2028-07-26 03:46:18,59
HK Apple Watch,2028-07-26 03:49:03,65
HK Apple Watch,2028-07-26 03:50:51,62
HK Apple Watch,2028-07-26 03:56:51,55
HK Apple Watch,2028-07-26 03:59:46,55
HK Apple Watch,2028-07-26 04:04:46,55
HK Apple Watch,2028-07-26 04:09:21,57
HK Apple Watch,2028-07-26 04:15:12,58
HK Apple Watch,2028-07-26 04:19:26,60
HK Apple Watch,2028-07-26 04:24:56,60
HK Apple Watch,2028-07-26 04:29:29,61
HK Apple Watch,2028-07-26 04:34:27,59
HK Apple Watch,2028-07-26 04:39:51,59
HK Apple Watch,2028-07-26 04:46:02,59
HK Apple Watch,2028-07-26 04:53:15,58
HK Apple Watch,2028-07-26 04:55:31,59
HK Apple Watch,2028-07-26 04:59:16,60
HK Apple Watch,2028-07-26 05:04:18,64
HK Apple Watch,2028-07-26 05:11:01,61
HK Apple Watch,2028-07-26 05:14:26,62
HK Apple Watch,2028-07-26 05:20:36,60
HK Apple Watch,2028-07-26 05:26:16,61
HK Apple Watch,2028-07-26 05:30:31,61
HK Apple Watch,2028-07-26 05:36:41,58
HK Apple Watch,2028-07-26 05:41:53,58
HK Apple Watch,2028-07-26 05:46:35,60
HK Apple Watch,2028-07-26 05:49:36,70
HK Apple Watch,2028-07-26 05:49:54,69
HK Apple Watch,2028-07-26 05:54:47,77
HK Apple Watch,2028-07-26 06:01:41,98
HK Apple Watch,2028-07-26 06:03:25,61
HK Apple Watch,2028-07-26 06:05:49,59
HK Apple Watch,2028-07-26 06:10:41,58
HK Apple Watch,2028-07-26 06:15:43,69
HK Apple Watch,2028-07-26 06:23:04,67
HK Apple Watch,2028-07-26 06:27:24,65
HK Apple Watch,2028-07-26 06:30:23,71
HK Apple Watch,2028-07-26 06:36:34,68
HK Apple Watch,2028-07-26 06:41:55,68
HK Apple Watch,2028-07-26 06:45:36,67
HK Apple Watch,2028-07-26 06:51:07,71
HK Apple Watch,2028-07-26 06:55:57,68
HK Apple Watch,2028-07-26 06:59:27,78
HK Apple Watch,2028-07-26 07:07:31,89
HK Apple Watch,2028-07-26 07:12:40,79
HK Apple Watch,2028-07-26 07:14:53,79
HK Apple Watch,2028-07-26 07:19:44,82
HK Apple Watch,2028-07-26 07:25:49,77
HK Apple Watch,2028-07-26 07:32:31,70
HK Apple Watch,2028-07-26 07:37:27,78
HK Apple Watch,2028-07-26 07:41:09,79
HK Apple Watch,2028-07-26 07:46:50,82
HK Apple Watch,2028-07-26 07:52:31,87
HK Apple Watch,2028-07-26 07:55:47,71
HK Apple Watch,2028-07-26 08:00:04,94
HK Apple Watch,2028-07-26 08:07:51,92
HK Apple Watch,2028-07-26 08:14:12,93
HK Apple Watch,2028-07-26 08:20:27,89
HK Apple Watch,2028-07-26 08:26:52,96
HK Apple Watch,2028-07-26 08:29:37,95
HK Apple Watch,2028-07-26 08:34:46,86
HK Apple Watch,2028-07-26 08:41:56,95
HK Apple Watch,2028-07-26 08:49:08,106
HK Apple Watch,2028-07-26 08:54:15,88
HK Apple Watch,2028-07-26 08:55:33,88
HK Apple Watch,2028-07-26 09:02:30,75
HK Apple Watch,2028-07-26 09:06:09,84
HK Apple Watch,2028-07-26 09:13:10,88
HK Apple Watch,2028-07-26 09:17:28,91
HK Apple Watch,2028-07-26 09:20:21,82
HK Apple Watch,2028-07-26 09:24:52,73
HK Apple Watch,2028-07-26 09:30:00,105
HK Apple Watch,2028-07-26 09:33:37,79
HK Apple Watch,2028-07-26 09:34:52,72
HK Apple Watch,2028-07-26 09:37:45,123
HK Apple Watch,2028-07-26 09:41:56,86
HK Apple Watch,2028-07-26 09:46:03,88
HK Apple Watch,2028-07-26 09:53:56,90
HK Apple Watch,2028-07-26 09:58:54,83
HK Apple Watch,2028-07-26 10:00:55,85
HK Apple Watch,2028-07-26 10:07:42,87
HK Apple Watch,2028-07-26 10:11:03,87
HK Apple Watch,2028-07-26 10:17:46,90
HK Apple Watch,2028-07-26 10:22:37,68
HK Apple Watch,2028-07-26 10:26:07,86
HK Apple Watch,2028-07-26 10:32:42,100
HK Apple Watch,2028-07-26 10:39:15,87
HK Apple Watch,2028-07-26 10:42:29,90
HK Apple Watch,2028-07-26 10:44:28,65
HK Apple Watch,2028-07-26 10:52:03,162
HK Apple Watch,2028-07-26 10:53:02,104
HK Apple Watch,2028-07-26 10:56:21,103
HK Apple Watch,2028-07-26 11:00:26,97
HK Apple Watch,2028-07-26 11:07:36,100
HK Apple Watch,2028-07-26 11:14:12,93
HK Apple Watch,2028-07-26 11:16:31,91
HK Apple Watch,2028-07-26 11:23:15,105
HK Apple Watch,2028-07-26 11:33:46,132
HK Apple Watch,2028-07-26 11:36:33,134
HK Apple Watch,2028-07-26 11:38:24,105
HK Apple Watch,2028-07-26 11:41:43,87
HK Apple Watch,2028-07-26 12:48:20,66
HK Apple Watch,2028-07-26 12:51:09,71
HK Apple Watch,2028-07-26 12:58:22,89
HK Apple Watch,2028-07-26 12:59:59,68
HK Apple Watch,2028-07-26 13:04:30,68
HK Apple Watch,2028-07-26 13:11:19,70
HK Apple Watch,2028-07-26 13:15:36,88
HK Apple Watch,2028-07-26 13:21:15,93
HK Apple Watch,2028-07-26 13:25:52,81
HK Apple Watch,2028-07-26 13:34:12,75
HK Apple Watch,2028-07-26 13:36:28,95
HK Apple Watch,2028-07-26 13:41:28,92
HK Apple Watch,2028-07-26 13:44:53,84
HK Apple Watch,2028-07-26 13:49:31,84
HK Apple Watch,2028-07-26 13:56:53,85
HK Apple Watch,2028-07-26 14:00:23,74
HK Apple Watch,2028-07-26 14:05:18,92
HK Apple Watch,2028-07-26 14:12:49,92
HK Apple Watch,2028-07-26 14:23:01,116
HK Apple Watch,2028-07-26 14:23:06,110
HK Apple Watch,2028-07-26 14:23:10,110
HK Apple Watch,2028-07-26 14:23:15,110
HK Apple Watch,2028-07-26 14:23:24,111
HK Apple Watch,2028-07-26 14:23:26,111
HK Apple Watch,2028-07-26 14:23:30,113
HK Apple Watch,2028-07-26 14:23:38,117
HK Apple Watch,2028-07-26 14:23:40,116
HK Apple Watch,2028-07-26 14:23:47,119
HK Apple Watch,2028-07-26 14:23:54,119
HK Apple Watch,2028-07-26 14:23:59,121
HK Apple Watch,2028-07-26 14:24:00,121
HK Apple Watch,2028-07-26 14:24:09,121
HK Apple Watch,2028-07-26 14:24:12,121
HK Apple Watch,2028-07-26 14:24:16,120
HK Apple Watch,2028-07-26 14:24:20,120
HK Apple Watch,2028-07-26 14:24:29,120
HK Apple Watch,2028-07-26 14:24:30,119
HK Apple Watch,2028-07-26 14:24:39,118
HK Apple Watch,2028-07-26 14:24:40,119
HK Apple Watch,2028-07-26 14:24:49,117
HK Apple Watch,2028-07-26 14:24:51,116
HK Apple Watch,2028-07-26 14:24:55,116
HK Apple Watch,2028-07-26 14:25:10,116
HK Apple Watch,2028-07-26 14:26:14,133
HK Apple Watch,2028-07-26 14:26:20,133
HK Apple Watch,2028-07-26 14:26:37,122
HK Apple Watch,2028-07-26 14:27:44,105
HK Apple Watch,2028-07-26 14:27:49,105
HK Apple Watch,2028-07-26 14:27:54,104
HK Apple Watch,2028-07-26 14:27:55,104
HK Apple Watch,2028-07-26 14:28:03,100
HK Apple Watch,2028-07-26 14:28:05,100
HK Apple Watch,2028-07-26 14:28:14,108
HK Apple Watch,2028-07-26 14:28:19,108
HK Apple Watch,2028-07-26 14:28:20,107
HK Apple Watch,2028-07-26 14:28:29,102
HK Apple Watch,2028-07-26 14:28:30,103
HK Apple Watch,2028-07-26 14:28:39,104
HK Apple Watch,2028-07-26 14:28:41,104
HK Apple Watch,2028-07-26 14:28:45,106
HK Apple Watch,2028-07-26 14:28:50,108
HK Apple Watch,2028-07-26 14:28:59,105
HK Apple Watch,2028-07-26 14:29:03,103
HK Apple Watch,2028-07-26 14:33:25,89
HK Apple Watch,2028-07-26 14:34:53,97
HK Apple Watch,2028-07-26 14:39:35,106
HK Apple Watch,2028-07-26 14:42:32,115
HK Apple Watch,2028-07-26 14:45:38,113
HK Apple Watch,2028-07-26 14:49:59,96
HK Apple Watch,2028-07-26 15:03:56,87
HK Apple Watch,2028-07-26 15:13:29,126
HK Apple Watch,2028-07-26 15:18:00,90
HK Apple Watch,2028-07-26 15:22:48,82
HK Apple Watch,2028-07-26 15:29:02,79
HK Apple Watch,2028-07-26 15:30:09,77
HK Apple Watch,2028-07-26 15:43:31,69
HK Apple Watch,2028-07-26 15:45:02,83
HK Apple Watch,2028-07-26 15:53:25,81
HK Apple Watch,2028-07-26 15:54:32,78
HK Apple Watch,2028-07-26 16:02:24,83
HK Apple Watch,2028-07-26 16:08:53,77
HK Apple Watch,2028-07-26 16:12:09,79
HK Apple Watch,2028-07-26 16:12:42,77
HK Apple Watch,2028-07-26 16:14:33,80
HK Apple Watch,2028-07-26 16:24:12,78
HK Apple Watch,2028-07-26 16:26:19,80
HK Apple Watch,2028-07-26 16:33:59,80
HK Apple Watch,2028-07-26 16:38:39,81
HK Apple Watch,2028-07-26 16:42:42,80
HK Apple Watch,2028-07-26 16:49:15,84
HK Apple Watch,2028-07-26 16:59:12,83
HK Apple Watch,2028-07-26 17:00:25,79
HK Apple Watch,2028-07-26 17:09:03,78
HK Apple Watch,2028-07-26 17:12:47,90
HK Apple Watch,2028-07-26 17:18:23,85
HK Apple Watch,2028-07-26 17:21:30,78
HK Apple Watch,2028-07-26 17:26:19,67
HK Apple Watch,2028-07-26 17:34:07,67
HK Apple Watch,2028-07-26 17:38:53,72
HK Apple Watch,2028-07-26 17:40:51,83
HK Apple Watch,2028-07-26 17:48:51,67
HK Apple Watch,2028-07-26 17:50:06,79
HK Apple Watch,2028-07-26 17:56:18,90
HK Apple Watch,2028-07-26 18:00:15,89
HK Apple Watch,2028-07-26 18:06:54,86
HK Apple Watch,2028-07-26 18:16:09,77
HK Apple Watch,2028-07-26 18:22:26,66
HK Apple Watch,2028-07-26 18:28:31,75
HK Apple Watch,2028-07-26 18:32:43,77
HK Apple Watch,2028-07-26 18:38:00,91
HK Apple Watch,2028-07-26 18:38:45,72
HK Apple Watch,2028-07-26 18:40:40,72
HK Apple Watch,2028-07-26 18:47:04,75
HK Apple Watch,2028-07-26 18:50:55,77
HK Apple Watch,2028-07-26 18:57:20,71
HK Apple Watch,2028-07-26 18:57:36,72
HK Apple Watch,2028-07-26 19:02:23,70
HK Apple Watch,2028-07-26 19:06:54,61
HK Apple Watch,2028-07-26 19:11:56,74
HK Apple Watch,2028-07-26 19:18:57,72
HK Apple Watch,2028-07-26 19:23:10,71
HK Apple Watch,2028-07-26 19:26:47,68
HK Apple Watch,2028-07-26 19:29:33,65
HK Apple Watch,2028-07-26 19:36:10,69
HK Apple Watch,2028-07-26 19:44:01,64
HK Apple Watch,2028-07-26 19:48:29,64
HK Apple Watch,2028-07-26 19:49:03,65
HK Apple Watch,2028-07-26 19:51:01,71
HK Apple Watch,2028-07-26 19:57:57,63
HK Apple Watch,2028-07-26 20:00:51,66
HK Apple Watch,2028-07-26 20:06:19,66
HK Apple Watch,2028-07-26 20:12:31,70
HK Apple Watch,2028-07-26 20:15:13,71
HK Apple Watch,2028-07-26 20:19:38,61
HK Apple Watch,2028-07-26 20:28:42,69
HK Apple Watch,2028-07-26 20:32:03,70
HK Apple Watch,2028-07-26 20:35:47,77
HK Apple Watch,2028-07-26 20:41:29,68
HK Apple Watch,2028-07-26 22:13:53,67
HK Apple Watch,2028-07-26 22:14:25,70
HK Apple Watch,2028-07-26 22:16:53,69
HK Apple Watch,2028-07-26 22:19:58,70
HK Apple Watch,2028-07-26 22:25:58,72
HK Apple Watch,2028-07-26 22:29:24,72
HK Apple Watch,2028-07-26 22:34:38,73
HK Apple Watch,2028-07-26 22:39:38,71
HK Apple Watch,2028-07-26 22:44:58,72
HK Apple Watch,2028-07-26 22:51:18,71
HK Apple Watch,2028-07-26 22:54:18,71
HK Apple Watch,2028-07-26 22:59:28,72
HK Apple Watch,2028-07-26 23:01:55,65
HK Apple Watch,2028-07-26 23:04:39,71
HK Apple Watch,2028-07-26 23:13:54,67
HK Apple Watch,2028-07-26 23:18:20,72
HK Apple Watch,2028-07-26 23:21:05,68
HK Apple Watch,2028-07-26 23:22:41,62
HK Apple Watch,2028-07-26 23:22:42,59
HK Apple Watch,2028-07-26 23:22:43,59
HK Apple Watch,2028-07-26 23:22:44,59
HK Apple Watch,2028-07-26 23:22:45,59
HK Apple Watch,2028-07-26 23:22:46,59
HK Apple Watch,2028-07-26 23:22:47,60
HK Apple Watch,2028-07-26 23:22:48,59
HK Apple Watch,2028-07-26 23:22:49,61
HK Apple Watch,2028-07-26 23:22:50,61
HK Apple Watch,2028-07-26 23:22:51,60
HK Apple Watch,2028-07-26 23:22:52,61
HK Apple Watch,2028-07-26 23:22:53,61
HK Apple Watch,2028-07-26 23:22:54,60
HK Apple Watch,2028-07-26 23:22:55,60
HK Apple Watch,2028-07-26 23:22:56,61
HK Apple Watch,2028-07-26 23:22:57,61
HK Apple Watch,2028-07-26 23:22:58,62
HK Apple Watch,2028-07-26 23:22:59,62
HK Apple Watch,2028-07-26 23:23:00,62
HK Apple Watch,2028-07-26 23:23:01,61
HK Apple Watch,2028-07-26 23:23:02,61
HK Apple Watch,2028-07-26 23:23:03,60
HK Apple Watch,2028-07-26 23:23:04,62
HK Apple Watch,2028-07-26 23:23:05,62
HK Apple Watch,2028-07-26 23:23:06,63
HK Apple Watch,2028-07-26 23:23:07,63
HK Apple Watch,2028-07-26 23:25:19,64
HK Apple Watch,2028-07-26 23:31:24,67
HK Apple Watch,2028-07-26 23:34:54,68
HK Apple Watch,2028-07-26 23:39:59,64
HK Apple Watch,2028-07-26 23:44:49,62
HK Apple Watch,2028-07-26 23:48:59,63
HK Apple Watch,2028-07-26 23:50:26,62
HK Apple Watch,2028-07-26 23:57:41,69
HK Apple Watch,2028-07-26 23:59:31,64
HK Apple Watch,2028-07-27 00:01:20,62
HK Apple Watch,2028-07-27 00:04:45,65
HK Apple Watch,2028-07-27 00:09:20,64
HK Apple Watch,2028-07-27 00:14:26,66
HK Apple Watch,2028-07-27 00:20:06,65
HK Apple Watch,2028-07-27 00:24:20,66
HK Apple Watch,2028-07-27 00:30:35,66
HK Apple Watch,2028-07-27 00:34:35,66
HK Apple Watch,2028-07-27 00:40:28,63
HK Apple Watch,2028-07-27 00:44:45,63
HK Apple Watch,2028-07-27 00:49:40,68
HK Apple Watch,2028-07-27 00:54:46,71
HK Apple Watch,2028-07-27 00:59:26,72
HK Apple Watch,2028-07-27 01:04:16,72
HK Apple Watch,2028-07-27 01:09:16,69
HK Apple Watch,2028-07-27 01:14:16,67
HK Apple Watch,2028-07-27 01:19:56,69
HK Apple Watch,2028-07-27 01:24:16,69
HK Apple Watch,2028-07-27 01:29:16,65
HK Apple Watch,2028-07-27 01:34:56,64
HK Apple Watch,2028-07-27 01:39:23,63
HK Apple Watch,2028-07-27 01:46:08,67
HK Apple Watch,2028-07-27 01:49:01,61
HK Apple Watch,2028-07-27 01:50:48,62
HK Apple Watch,2028-07-27 01:54:18,62
HK Apple Watch,2028-07-27 02:02:53,62
HK Apple Watch,2028-07-27 02:05:51,61
HK Apple Watch,2028-07-27 02:09:56,58
HK Apple Watch,2028-07-27 02:16:38,60
HK Apple Watch,2028-07-27 02:23:28,58
HK Apple Watch,2028-07-27 02:25:53,64
HK Apple Watch,2028-07-27 02:32:28,66
HK Apple Watch,2028-07-27 02:34:49,67
HK Apple Watch,2028-07-27 02:39:43,70
HK Apple Watch,2028-07-27 02:44:23,65
HK Apple Watch,2028-07-27 02:51:08,66
HK Apple Watch,2028-07-27 02:56:38,66
HK Apple Watch,2028-07-27 02:59:58,66
HK Apple Watch,2028-07-27 03:07:24,62
HK Apple Watch,2028-07-27 03:09:39,63
HK Apple Watch,2028-07-27 03:14:49,65
HK Apple Watch,2028-07-27 03:20:29,66
HK Apple Watch,2028-07-27 03:26:24,71
HK Apple Watch,2028-07-27 03:32:14,69
HK Apple Watch,2028-07-27 03:37:54,67
HK Apple Watch,2028-07-27 03:39:54,63
HK Apple Watch,2028-07-27 03:45:59,64
HK Apple Watch,2028-07-27 03:48:59,65
HK Apple Watch,2028-07-27 03:50:06,68
HK Apple Watch,2028-07-27 03:55:55,60
HK Apple Watch,2028-07-27 04:02:01,67
HK Apple Watch,2028-07-27 04:05:21,68
HK Apple Watch,2028-07-27 04:09:26,67
HK Apple Watch,2028-07-27 04:15:11,68
HK Apple Watch,2028-07-27 04:19:26,67
HK Apple Watch,2028-07-27 04:24:32,64
HK Apple Watch,2028-07-27 04:30:41,68
HK Apple Watch,2028-07-27 04:38:52,66
HK Apple Watch,2028-07-27 04:40:36,68
HK Apple Watch,2028-07-27 04:44:46,70
HK Apple Watch,2028-07-27 04:49:18,68
HK Apple Watch,2028-07-27 04:54:31,66
HK Apple Watch,2028-07-27 05:01:05,68
HK Apple Watch,2028-07-27 05:04:51,71
HK Apple Watch,2028-07-27 05:09:51,70
HK Apple Watch,2028-07-27 05:14:54,66
HK Apple Watch,2028-07-27 05:19:54,67
HK Apple Watch,2028-07-27 05:24:31,69
HK Apple Watch,2028-07-27 05:30:02,65
HK Apple Watch,2028-07-27 05:35:11,70
HK Apple Watch,2028-07-27 05:41:17,130
HK Apple Watch,2028-07-27 05:44:11,65
HK Apple Watch,2028-07-27 05:46:45,68
HK Apple Watch,2028-07-27 05:51:52,108
HK Apple Watch,2028-07-27 05:53:50,70
HK Apple Watch,2028-07-27 05:54:05,68
HK Apple Watch,2028-07-27 05:57:51,69
HK Apple Watch,2028-07-27 05:59:53,66
HK Apple Watch,2028-07-27 06:07:22,62
HK Apple Watch,2028-07-27 06:12:02,65
HK Apple Watch,2028-07-27 06:14:32,65
HK Apple Watch,2028-07-27 06:19:40,67
HK Apple Watch,2028-07-27 06:29:02,71
HK Apple Watch,2028-07-27 06:32:23,70
HK Apple Watch,2028-07-27 06:36:42,70
HK Apple Watch,2028-07-27 06:39:55,69
HK Apple Watch,2028-07-27 06:48:39,65
HK Apple Watch,2028-07-27 06:53:23,73
HK Apple Watch,2028-07-27 06:57:05,67
HK Apple Watch,2028-07-27 07:04:06,79
HK Apple Watch,2028-07-27 07:05:24,91
HK Apple Watch,2028-07-27 07:13:28,85
HK Apple Watch,2028-07-27 07:15:34,84
HK Apple Watch,2028-07-27 07:19:23,80
HK Apple Watch,2028-07-27 07:27:43,85
HK Apple Watch,2028-07-27 07:31:52,85
HK Apple Watch,2028-07-27 07:36:38,79
HK Apple Watch,2028-07-27 07:43:24,85
HK Apple Watch,2028-07-27 07:49:04,79
HK Apple Watch,2028-07-27 07:53:34,74
HK Apple Watch,2028-07-27 07:57:48,88
HK Apple Watch,2028-07-27 08:01:56,80
HK Apple Watch,2028-07-27 08:04:48,76
HK Apple Watch,2028-07-27 08:13:33,65
HK Apple Watch,2028-07-27 08:16:04,66
HK Apple Watch,2028-07-27 23:04:52,71
HK Apple Watch,2028-07-27 23:09:34,71
HK Apple Watch,2028-07-27 23:15:51,69
HK Apple Watch,2028-07-27 23:20:57,59
HK Apple Watch,2028-07-27 23:24:53,68
HK Apple Watch,2028-07-27 23:31:58,69
HK Apple Watch,2028-07-27 23:34:58,68
HK Apple Watch,2028-07-27 23:39:53,68
HK Apple Watch,2028-07-27 23:47:03,62
HK Apple Watch,2028-07-27 23:49:08,62
HK Apple Watch,2028-07-27 23:50:40,62
HK Apple Watch,2028-07-27 23:54:35,58
HK Apple Watch,2028-07-28 08:23:49,84
HK Apple Watch,2028-07-28 08:24:59,77
HK Apple Watch,2028-07-28 08:30:12,82
HK Apple Watch,2028-07-28 08:35:16,75
HK Apple Watch,2028-07-28 08:42:27,115
HK Apple Watch,2028-07-28 08:47:08,98
HK Apple Watch,2028-07-28 08:58:01,105
HK Apple Watch,2028-07-28 09:09:06,110
HK Apple Watch,2028-07-28 09:17:00,91
HK Apple Watch,2028-07-28 09:23:03,97
