
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-09-29 10:09:13,2028-09-29 10:10:06,40
HK Apple Watch,2028-09-29 10:10:11,2028-09-29 10:10:50,24
HK Apple Watch,2028-09-29 10:11:13,2028-09-29 10:11:43,25
HK Apple Watch,2028-09-29 11:46:46,2028-09-29 11:46:49,1
HK Apple Watch,2028-09-29 12:13:56,2028-09-29 12:14:54,68
HK Apple Watch,2028-09-29 12:14:57,2028-09-29 12:15:56,41
HK Apple Watch,2028-09-29 12:15:56,2028-09-29 12:16:37,50
HK Apple Watch,2028-09-29 12:17:02,2028-09-29 12:18:01,19
HK Apple Watch,2028-09-29 12:18:01,2028-09-29 12:18:44,25
HK Apple Watch,2028-09-29 12:18:49,2028-09-29 12:27:02,112
HK Apple Watch,2028-09-29 12:31:30,2028-09-29 12:31:36,7
HK Apple Watch,2028-09-29 12:31:36,2028-09-29 12:35:28,114
HK Apple Watch,2028-09-29 12:44:06,2028-09-29 12:45:23,61
HK Apple Watch,2028-09-29 12:54:17,2028-09-29 12:54:19,8
HK Apple Watch,2028-09-29 13:36:05,2028-09-29 13:36:38,20
HK Apple Watch,2028-09-29 13:50:26,2028-09-29 13:50:33,10
HK Apple Watch,2028-09-29 14:36:31,2028-09-29 14:37:15,52
HK Apple Watch,2028-09-29 14:38:11,2028-09-29 14:38:42,39
HK Apple Watch,2028-09-29 14:39:17,2028-09-29 14:40:16,93
HK Apple Watch,2028-09-29 14:40:16,2028-09-29 14:40:34,13
HK Apple Watch,2028-09-29 14:41:33,2028-09-29 14:41:35,4
HK Apple Watch,2028-09-29 14:42:54,2028-09-29 14:52:47,345
HK Apple Watch,2028-09-29 14:53:12,2028-09-29 14:54:09,51
HK Apple Watch,2028-09-29 15:00:32,2028-09-29 15:01:25,75
HK Apple Watch,2028-09-29 15:01:30,2028-09-29 15:01:41,19
HK Apple Watch,2028-09-29 15:04:14,2028-09-29 15:04:16,8
HK Apple Watch,2028-09-29 15:15:43,2028-09-29 15:16:06,43
HK Apple Watch,2028-09-29 15:17:03,2028-09-29 15:17:18,10
HK Apple Watch,2028-09-29 15:19:00,2028-09-29 15:19:56,84
HK Apple Watch,2028-09-29 15:22:17,2028-09-29 15:23:15,112
HK Apple Watch,2028-09-29 15:23:15,2028-09-29 15:23:49,14
HK Apple Watch,2028-09-29 15:35:41,2028-09-29 15:36:09,36
HK Apple Watch,2028-09-29 15:37:03,2028-09-29 15:42:32,86
HK Apple Watch,2028-09-29 15:56:43,2028-09-29 15:57:21,21
HK Apple Watch,2028-09-29 15:57:44,2028-09-29 15:58:43,96
HK Apple Watch,2028-09-29 15:58:50,2028-09-29 15:59:49,51
HK Apple Watch,2028-09-29 15:59:49,2028-09-29 15:59:52,3
HK Apple Watch,2028-09-29 16:01:13,2028-09-29 16:01:26,21
HK Apple Watch,2028-09-29 16:01:36,2028-09-29 16:01:44,8
HK Apple Watch,2028-09-29 16:03:29,2028-09-29 16:03:34,11
HK Apple Watch,2028-09-29 16:10:48,2028-09-29 16:10:51,2
HK Apple Watch,2028-09-29 16:12:43,2028-09-29 16:13:16,40
HK Apple Watch,2028-09-29 16:13:44,2028-09-29 16:13:57,15
HK Apple Watch,2028-09-29 16:26:20,2028-09-29 16:26:23,9
HK Apple Watch,2028-09-29 16:27:24,2028-09-29 16:27:42,14
HK Apple Watch,2028-09-29 16:30:36,2028-09-29 16:31:04,29
HK Apple Watch,2028-09-29 16:32:36,2028-09-29 16:32:41,18
HK Apple Watch,2028-09-29 16:34:38,2028-09-29 16:34:46,11
HK Apple Watch,2028-09-29 16:36:28,2028-09-29 16:37:19,58
HK Apple Watch,2028-09-29 16:41:55,2028-09-29 16:42:44,44
HK Apple Watch,2028-09-29 16:46:16,2028-09-29 16:47:09,34
HK Apple Watch,2028-09-29 17:26:45,2028-09-29 17:27:43,30
HK Apple Watch,2028-09-29 17:27:46,2028-09-29 17:28:24,39
HK Apple Watch,2028-09-29 17:29:08,2028-09-29 17:29:10,2
HK Apple Watch,2028-09-29 17:33:36,2028-09-29 17:34:06,58
HK Apple Watch,2028-09-29 17:58:35,2028-09-29 17:59:13,26
HK Apple Watch,2028-09-29 17:59:16,2028-09-29 17:59:34,13
HK Apple Watch,2028-09-29 17:59:54,2028-09-29 18:01:19,67
HK Apple Watch,2028-09-29 18:14:43,2028-09-29 18:15:24,18
HK Apple Watch,2028-09-29 18:15:49,2028-09-29 18:16:48,23
HK Apple Watch,2028-09-29 18:16:48,2028-09-29 18:17:27,4
HK Apple Watch,2028-09-29 18:18:20,2028-09-29 18:18:23,4
HK Apple Watch,2028-09-29 18:36:03,2028-09-29 18:36:05,6
HK Apple Watch,2028-09-29 18:37:24,2028-09-29 18:38:10,54
HK Apple Watch,2028-09-29 18:39:09,2028-09-29 18:39:55,25
HK Apple Watch,2028-09-29 18:54:34,2028-09-29 18:54:41,17
HK Apple Watch,2028-09-29 18:56:11,2028-09-29 18:57:09,41
HK Apple Watch,2028-09-29 18:57:09,2028-09-29 18:57:17,14
HK Apple Watch,2028-09-29 18:57:22,2028-09-29 18:58:06,53
HK Apple Watch,2028-09-29 19:13:15,2028-09-29 19:14:13,40
HK Apple Watch,2028-09-29 19:14:13,2028-09-29 19:15:10,20
HK Apple Watch,2028-09-29 19:17:02,2028-09-29 19:17:48,54
HK Apple Watch,2028-09-29 19:18:01,2028-09-29 19:18:42,53
HK Apple Watch,2028-09-29 19:19:51,2028-09-29 19:19:58,14
HK Apple Watch,2028-09-29 20:06:48,2028-09-29 20:07:03,21
HK Apple Watch,2028-09-29 21:09:02,2028-09-29 21:10:00,38
HK Apple Watch,2028-09-29 21:10:00,2028-09-29 21:10:59,42
HK Apple Watch,2028-09-29 21:10:59,2028-09-29 21:11:12,25
HK Apple Watch,2028-09-29 21:12:18,2028-09-29 21:13:17,63
HK Apple Watch,2028-09-29 21:13:25,2028-09-29 21:14:21,20
HK Apple Watch,2028-09-29 21:14:34,2028-09-29 21:15:32,27
HK Apple Watch,2028-09-29 21:15:32,2028-09-29 21:16:16,32
HK Apple Watch,2028-09-29 21:16:57,2028-09-29 21:17:53,74
HK Apple Watch,2028-09-29 21:21:27,2028-09-29 21:21:30,10
HK Apple Watch,2028-09-29 21:22:41,2028-09-29 21:22:44,11
HK Apple Watch,2028-09-29 21:26:24,2028-09-29 21:27:22,61
HK Apple Watch,2028-09-29 21:27:22,2028-09-29 21:28:11,68
HK Apple Watch,2028-09-29 21:28:21,2028-09-29 21:29:12,35
HK Apple Watch,2028-09-29 21:29:22,2028-09-29 21:29:40,9
HK Apple Watch,2028-09-29 21:34:54,2028-09-29 21:34:57,17
HK Apple Watch,2028-09-29 21:36:01,2028-09-29 21:36:08,28
HK Apple Watch,2028-09-29 21:43:28,2028-09-29 21:43:30,12
HK Apple Watch,2028-09-29 21:45:10,2028-09-29 21:45:20,16
HK Apple Watch,2028-09-29 22:08:40,2028-09-29 22:08:42,14
HK Apple Watch,2028-09-29 22:08:47,2028-09-29 22:09:00,14
HK Apple Watch,2028-09-29 22:34:56,2028-09-29 22:35:01,12
HK Apple Watch,2028-09-30 00:39:53,2028-09-30 00:39:55,8
HK Apple Watch,2028-09-30 00:57:27,2028-09-30 00:57:30,8
HK Apple Watch,2028-09-30 02:43:28,2028-09-30 02:43:43,17
HK Apple Watch,2028-09-30 03:35:44,2028-09-30 03:35:47,18
HK Apple Watch,2028-09-30 03:56:31,2028-09-30 03:56:41,15
HK Apple Watch,2028-09-30 06:35:54,2028-09-30 06:36:33,61
HK Apple Watch,2028-09-30 06:37:06,2028-09-30 06:37:31,35
HK Apple Watch,2028-09-30 06:38:28,2028-09-30 06:39:01,36
HK Apple Watch,2028-09-30 06:39:24,2028-09-30 06:42:58,27
HK Apple Watch,2028-09-30 07:28:01,2028-09-30 07:28:29,48
HK Apple Watch,2028-09-30 07:32:06,2028-09-30 07:32:37,35
HK Apple Watch,2028-09-30 07:33:02,2028-09-30 07:33:07,7
HK Apple Watch,2028-09-30 07:57:44,2028-09-30 07:58:37,45
HK Apple Watch,2028-09-30 07:58:47,2028-09-30 07:59:36,40
HK Apple Watch,2028-09-30 07:59:54,2028-09-30 08:00:32,14
HK Apple Watch,2028-09-30 08:01:23,2028-09-30 08:11:06,200
HK Apple Watch,2028-09-30 08:12:35,2028-09-30 08:16:56,100
HK Apple Watch,2028-09-30 08:33:29,2028-09-30 08:33:32,8
HK Apple Watch,2028-09-30 08:55:47,2028-09-30 08:56:39,76
HK Apple Watch,2028-09-30 08:56:54,2028-09-30 08:57:37,38
HK Apple Watch,2028-09-30 08:58:54,2028-09-30 08:59:53,43
HK Apple Watch,2028-09-30 08:59:53,2028-09-30 08:59:58,13
HK Apple Watch,2028-09-30 09:09:50,2028-09-30 09:10:49,9
HK Apple Watch,2028-09-30 09:11:25,2028-09-30 09:11:27,2
HK Apple Watch,2028-09-30 09:25:10,2028-09-30 09:25:28,27
HK Apple Watch,2028-09-30 09:31:30,2028-09-30 09:32:26,64
HK Apple Watch,2028-09-30 11:22:26,2028-09-30 11:22:36,19
HK Apple Watch,2028-09-30 11:24:49,2028-09-30 11:25:45,32
HK Apple Watch,2028-09-30 11:25:48,2028-09-30 11:26:16,17
HK Apple Watch,2028-09-30 11:28:52,2028-09-30 11:29:50,71
HK Apple Watch,2028-09-30 11:29:50,2028-09-30 11:30:49,107
HK Apple Watch,2028-09-30 11:30:49,2028-09-30 11:31:48,53
HK Apple Watch,2028-09-30 11:32:01,2028-09-30 11:32:46,33
HK Apple Watch,2028-09-30 11:33:27,2028-09-30 11:34:11,37
HK Apple Watch,2028-09-30 11:34:41,2028-09-30 11:35:40,12
HK Apple Watch,2028-09-30 11:35:58,2028-09-30 11:36:57,13
HK Apple Watch,2028-09-30 11:36:57,2028-09-30 11:37:02,12
HK Apple Watch,2028-09-30 11:37:45,2028-09-30 11:38:31,18
HK Apple Watch,2028-09-30 11:38:47,2028-09-30 11:38:52,12
HK Apple Watch,2028-09-30 12:23:36,2028-09-30 12:23:38,9
HK Apple Watch,2028-09-30 12:36:30,2028-09-30 12:37:16,34
HK Apple Watch,2028-09-30 14:46:33,2028-09-30 14:52:59,116
HK Apple Watch,2028-09-30 15:11:17,2028-09-30 15:11:30,7
HK Apple Watch,2028-09-30 15:12:29,2028-09-30 15:13:22,43
HK Apple Watch,2028-09-30 15:13:33,2028-09-30 15:14:29,33
HK Apple Watch,2028-09-30 15:14:42,2028-09-30 15:14:54,8
HK Apple Watch,2028-09-30 15:15:33,2028-09-30 15:16:08,39
HK Apple Watch,2028-09-30 15:16:39,2028-09-30 15:17:05,23
HK Apple Watch,2028-09-30 15:18:42,2028-09-30 15:19:40,92
HK Apple Watch,2028-09-30 15:19:40,2028-09-30 15:19:48,13
HK Apple Watch,2028-09-30 15:21:30,2028-09-30 15:22:21,104
HK Apple Watch,2028-09-30 15:22:37,2028-09-30 15:23:18,16
HK Apple Watch,2028-09-30 15:40:39,2028-09-30 15:44:32,125
HK Apple Watch,2028-09-30 15:57:44,2028-09-30 15:58:22,13
HK Apple Watch,2028-09-30 15:59:10,2028-09-30 15:59:26,18
HK Apple Watch,2028-09-30 16:46:59,2028-09-30 16:56:15,233
HK Apple Watch,2028-09-30 16:57:37,2028-09-30 16:57:55,22
HK Apple Watch,2028-09-30 16:59:57,2028-09-30 17:00:10,8
HK Apple Watch,2028-09-30 17:10:05,2028-09-30 17:10:16,12
HK Apple Watch,2028-09-30 17:36:31,2028-09-30 17:37:10,60
HK Apple Watch,2028-09-30 17:38:31,2028-09-30 17:38:34,4
HK Apple Watch,2028-09-30 17:39:40,2028-09-30 17:40:11,44
HK Apple Watch,2028-09-30 17:44:14,2028-09-30 17:44:16,5
HK Apple Watch,2028-09-30 17:54:57,2028-09-30 17:55:53,31
HK Apple Watch,2028-09-30 17:55:59,2028-09-30 17:56:04,8
HK Apple Watch,2028-09-30 17:59:53,2028-09-30 18:00:24,29
HK Apple Watch,2028-09-30 18:01:59,2028-09-30 18:11:05,150
HK Apple Watch,2028-09-30 18:12:17,2028-09-30 18:12:19,10
HK Apple Watch,2028-09-30 18:15:31,2028-09-30 18:15:36,6
HK Apple Watch,2028-09-30 18:16:30,2028-09-30 18:16:37,14
HK Apple Watch,2028-09-30 18:20:14,2028-09-30 18:21:03,18
HK Apple Watch,2028-09-30 18:26:20,2028-09-30 18:26:25,20
HK Apple Watch,2028-09-30 18:27:39,2028-09-30 18:27:41,5
HK Apple Watch,2028-09-30 18:29:59,2028-09-30 18:30:37,29
HK Apple Watch,2028-09-30 18:49:26,2028-09-30 18:51:57,133
HK Apple Watch,2028-09-30 19:07:06,2028-09-30 19:07:14,8
HK Apple Watch,2028-09-30 19:24:00,2028-09-30 19:24:05,7
HK Apple Watch,2028-09-30 19:31:15,2028-09-30 19:31:53,43
HK Apple Watch,2028-09-30 19:33:09,2028-09-30 19:34:01,59
HK Apple Watch,2028-09-30 20:45:57,2028-09-30 20:46:12,29
HK Apple Watch,2028-09-30 20:49:39,2028-09-30 20:50:02,33
HK Apple Watch,2028-09-30 20:51:37,2028-09-30 20:51:47,12
HK Apple Watch,2028-09-30 20:54:51,2028-09-30 20:54:58,21
HK Apple Watch,2028-09-30 20:55:44,2028-09-30 21:00:00,164
HK Apple Watch,2028-09-30 21:40:00,2028-09-30 21:40:23,12
HK Apple Watch,2028-09-30 22:03:45,2028-09-30 22:03:58,8
HK Apple Watch,2028-09-30 22:13:58,2028-09-30 22:14:57,69
HK Apple Watch,2028-09-30 22:14:59,2028-09-30 22:15:35,19
HK Apple Watch,2028-09-30 23:00:35,2028-09-30 23:00:42,4
HK Apple Watch,2028-10-01 01:26:21,2028-10-01 01:27:37,55
HK Apple Watch,2028-10-01 03:04:39,2028-10-01 03:04:41,9
HK Apple Watch,2028-10-01 04:25:01,2028-10-01 04:25:04,16
HK Apple Watch,2028-10-01 06:33:10,2028-10-01 06:33:15,19
HK Apple Watch,2028-10-01 07:18:12,2028-10-01 07:18:17,16
HK Apple Watch,2028-10-01 07:19:31,2028-10-01 07:20:17,20
HK Apple Watch,2028-10-01 07:20:40,2028-10-01 07:21:34,40
HK Apple Watch,2028-10-01 07:21:41,2028-10-01 07:22:07,14
HK Apple Watch,2028-10-01 07:22:07,2028-10-01 07:26:56,157
HK Apple Watch,2028-10-01 08:01:45,2028-10-01 08:02:36,27
HK Apple Watch,2028-10-01 08:02:54,2028-10-01 08:03:22,15
HK Apple Watch,2028-10-01 08:04:51,2028-10-01 08:04:54,2
HK Apple Watch,2028-10-01 08:06:44,2028-10-01 08:07:14,27
HK Apple Watch,2028-10-01 08:07:42,2028-10-01 08:08:31,24
HK Apple Watch,2028-10-01 08:10:21,2028-10-01 08:11:09,23
HK Apple Watch,2028-10-01 08:11:42,2028-10-01 08:20:44,13
HK Apple Watch,2028-10-01 08:36:42,2028-10-01 08:45:00,353
HK Apple Watch,2028-10-01 09:05:10,2028-10-01 09:05:33,34
HK Apple Watch,2028-10-01 11:44:10,2028-10-01 11:49:39,23
HK Apple Watch,2028-10-01 12:00:05,2028-10-01 12:00:18,6
HK Apple Watch,2028-10-01 12:02:18,2028-10-01 12:02:20,12
HK Apple Watch,2028-10-01 12:04:23,2028-10-01 12:04:33,15
HK Apple Watch,2028-10-01 12:09:45,2028-10-01 12:09:47,9
HK Apple Watch,2028-10-01 12:17:42,2028-10-01 12:18:31,67
HK Apple Watch,2028-10-01 12:18:43,2028-10-01 12:19:42,29
HK Apple Watch,2028-10-01 12:20:03,2028-10-01 12:20:59,23
HK Apple Watch,2028-10-01 12:21:29,2028-10-01 12:21:32,6
HK Apple Watch,2028-10-01 12:22:38,2028-10-01 12:23:50,76
HK Apple Watch,2028-10-01 13:16:24,2028-10-01 13:16:32,14
HK Apple Watch,2028-10-01 13:34:42,2028-10-01 13:34:45,13
HK Apple Watch,2028-10-01 14:05:34,2028-10-01 14:05:37,8
HK Apple Watch,2028-10-01 14:25:45,2028-10-01 14:26:00,18
HK Apple Watch,2028-10-01 16:47:28,2028-10-01 16:48:42,48
HK Apple Watch,2028-10-01 16:48:54,2028-10-01 16:49:48,45
HK Apple Watch,2028-10-01 16:50:06,2028-10-01 16:51:05,69
HK Apple Watch,2028-10-01 16:51:10,2028-10-01 16:52:03,34
HK Apple Watch,2028-10-01 16:52:19,2028-10-01 16:53:07,58
HK Apple Watch,2028-10-01 16:53:20,2028-10-01 16:54:11,45
HK Apple Watch,2028-10-01 16:54:42,2028-10-01 16:55:41,48
HK Apple Watch,2028-10-01 16:55:43,2028-10-01 16:56:11,19
HK Apple Watch,2028-10-01 16:56:42,2028-10-01 16:57:15,14
HK Apple Watch,2028-10-01 17:00:29,2028-10-01 17:01:15,19
HK Apple Watch,2028-10-01 17:17:33,2028-10-01 17:17:38,3
HK Apple Watch,2028-10-01 17:24:35,2028-10-01 17:25:34,83
HK Apple Watch,2028-10-01 17:25:34,2028-10-01 17:26:27,71
HK Apple Watch,2028-10-01 17:26:58,2028-10-01 17:27:31,9
HK Apple Watch,2028-10-01 17:28:07,2028-10-01 17:29:06,47
HK Apple Watch,2028-10-01 17:29:11,2028-10-01 17:29:23,24
HK Apple Watch,2028-10-01 17:31:03,2028-10-01 17:37:49,166
HK Apple Watch,2028-10-01 17:51:16,2028-10-01 17:52:12,49
HK Apple Watch,2028-10-01 17:52:15,2028-10-01 17:52:38,21
HK Apple Watch,2028-10-01 17:53:52,2028-10-01 17:54:51,33
HK Apple Watch,2028-10-01 17:54:51,2028-10-01 17:55:39,24
HK Apple Watch,2028-10-01 17:55:55,2028-10-01 17:56:53,48
HK Apple Watch,2028-10-01 17:56:53,2028-10-01 17:57:42,28
HK Apple Watch,2028-10-01 17:57:44,2028-10-01 17:58:13,20
HK Apple Watch,2028-10-01 17:58:43,2028-10-01 17:59:42,18
HK Apple Watch,2028-10-01 17:59:42,2028-10-01 17:59:50,7
HK Apple Watch,2028-10-01 18:00:13,2028-10-01 18:01:06,29
HK Apple Watch,2028-10-01 18:01:45,2028-10-01 18:02:28,62
HK Apple Watch,2028-10-01 18:03:22,2028-10-01 18:04:13,48
HK Apple Watch,2028-10-01 18:04:25,2028-10-01 18:05:24,33
HK Apple Watch,2028-10-01 18:05:29,2028-10-01 18:06:28,46
HK Apple Watch,2028-10-01 18:09:52,2028-10-01 18:10:31,52
HK Apple Watch,2028-10-01 18:10:36,2028-10-01 18:20:33,130
HK Apple Watch,2028-10-01 18:20:44,2028-10-01 18:21:19,15
HK Apple Watch,2028-10-01 18:21:27,2028-10-01 18:21:40,13
HK Apple Watch,2028-10-01 18:22:33,2028-10-01 18:23:07,9
HK Apple Watch,2028-10-01 18:23:55,2028-10-01 18:24:26,33
HK Apple Watch,2028-10-01 18:27:22,2028-10-01 18:28:08,28
HK Apple Watch,2028-10-01 18:29:12,2028-10-01 18:30:11,62
HK Apple Watch,2028-10-01 18:30:11,2028-10-01 18:30:57,48
HK Apple Watch,2028-10-01 18:32:26,2028-10-01 18:33:02,31
HK Apple Watch,2028-10-01 18:33:30,2028-10-01 18:33:50,41
HK Apple Watch,2028-10-01 18:36:26,2028-10-01 18:37:22,29
HK Apple Watch,2028-10-01 18:37:27,2028-10-01 18:38:13,46
HK Apple Watch,2028-10-01 18:38:44,2028-10-01 18:39:02,25
HK Apple Watch,2028-10-01 18:39:43,2028-10-01 18:40:03,13
HK Apple Watch,2028-10-01 18:41:20,2028-10-01 18:41:25,9
HK Apple Watch,2028-10-01 19:10:58,2028-10-01 19:11:49,65
HK Apple Watch,2028-10-01 19:13:23,2028-10-01 19:14:14,35
HK Apple Watch,2028-10-01 19:19:34,2028-10-01 19:19:46,13
HK Apple Watch,2028-10-01 19:20:50,2028-10-01 19:20:53,1
HK Apple Watch,2028-10-01 19:22:43,2028-10-01 19:23:00,9
HK Apple Watch,2028-10-01 19:28:38,2028-10-01 19:28:58,27
HK Apple Watch,2028-10-01 19:32:50,2028-10-01 19:32:53,1
HK Apple Watch,2028-10-01 20:05:29,2028-10-01 20:05:35,4
HK Apple Watch,2028-10-01 20:41:00,2028-10-01 20:41:05,13
HK Apple Watch,2028-10-01 20:52:42,2028-10-01 20:52:45,8
HK Apple Watch,2028-10-01 20:54:01,2028-10-01 20:54:19,38
HK Apple Watch,2028-10-01 20:55:13,2028-10-01 20:55:15,16
HK Apple Watch,2028-10-01 20:59:26,2028-10-01 20:59:28,8
HK Apple Watch,2028-10-01 21:01:33,2028-10-01 21:01:36,9
HK Apple Watch,2028-10-01 21:04:50,2028-10-01 21:13:11,28
HK Apple Watch,2028-10-01 21:30:00,2028-10-01 21:38:10,27
HK Apple Watch,2028-10-01 21:44:00,2028-10-01 21:53:55,129
HK Apple Watch,2028-10-01 21:56:00,2028-10-01 21:56:05,11
HK Apple Watch,2028-10-01 21:59:37,2028-10-01 21:59:50,21
HK Apple Watch,2028-10-01 22:11:05,2028-10-01 22:11:58,33
HK Apple Watch,2028-10-01 22:12:26,2028-10-01 22:22:09,20
HK Apple Watch,2028-10-01 22:22:42,2028-10-01 22:22:55,24
HK Apple Watch,2028-10-01 22:23:23,2028-10-01 22:30:42,39
HK Apple Watch,2028-10-01 22:41:21,2028-10-01 22:50:27,53
HK Apple Watch,2028-10-01 23:19:52,2028-10-01 23:20:41,15
HK Apple Watch,2028-10-01 23:21:14,2028-10-01 23:21:22,16
HK Apple Watch,2028-10-01 23:23:09,2028-10-01 23:23:11,4
HK Apple Watch,2028-10-01 23:25:42,2028-10-01 23:25:47,28
HK Apple Watch,2028-10-01 23:26:59,2028-10-01 23:27:55,47
HK Apple Watch,2028-10-01 23:27:58,2028-10-01 23:28:38,23
HK Apple Watch,2028-10-01 23:32:08,2028-10-01 23:32:41,27
HK Apple Watch,2028-10-01 23:34:41,2028-10-01 23:34:44,8
HK Apple Watch,2028-10-01 23:35:50,2028-10-01 23:36:21,15
HK Apple Watch,2028-10-01 23:39:14,2028-10-01 23:39:42,51
HK Apple Watch,2028-10-01 23:39:42,2028-10-01 23:49:12,157
HK Apple Watch,2028-10-01 23:54:16,2028-10-01 23:55:15,33
HK Apple Watch,2028-10-01 23:55:15,2028-10-01 23:55:38,20
HK Apple Watch,2028-10-02 00:08:24,2028-10-02 00:08:29,17
HK Apple Watch,2028-10-02 02:33:09,2028-10-02 02:34:07,29
HK Apple Watch,2028-10-02 02:34:23,2028-10-02 02:34:43,15
HK Apple Watch,2028-10-02 07:36:36,2028-10-02 07:37:14,14
HK Apple Watch,2028-10-02 07:38:26,2028-10-02 07:48:21,286
HK Apple Watch,2028-10-02 09:33:27,2028-10-02 09:33:30,9
HK Apple Watch,2028-10-02 09:35:14,2028-10-02 09:35:17,2
HK Apple Watch,2028-10-02 09:36:49,2028-10-02 09:36:51,8
HK Apple Watch,2028-10-02 09:38:16,2028-10-02 09:39:12,49
HK Apple Watch,2028-10-02 09:39:17,2028-10-02 09:39:55,43
HK Apple Watch,2028-10-02 09:50:43,2028-10-02 09:51:42,55
HK Apple Watch,2028-10-02 09:51:42,2028-10-02 09:51:44,2
HK Apple Watch,2028-10-02 09:52:51,2028-10-02 09:53:47,54
HK Apple Watch,2028-10-02 09:54:17,2028-10-02 09:54:48,32
HK Apple Watch,2028-10-02 09:55:44,2028-10-02 09:56:43,80
HK Apple Watch,2028-10-02 09:56:43,2028-10-02 09:57:42,58
HK Apple Watch,2028-10-02 09:57:42,2028-10-02 09:58:28,35
HK Apple Watch,2028-10-02 09:58:48,2028-10-02 09:59:47,37
HK Apple Watch,2028-10-02 09:59:47,2028-10-02 10:00:02,23
HK Apple Watch,2028-10-02 10:00:23,2028-10-02 10:01:34,54
HK Apple Watch,2028-10-02 10:18:03,2028-10-02 10:18:05,2
HK Apple Watch,2028-10-02 10:19:32,2028-10-02 10:19:37,12
HK Apple Watch,2028-10-02 10:32:54,2028-10-02 10:32:57,16
HK Apple Watch,2028-10-02 10:36:13,2028-10-02 10:36:16,2
HK Apple Watch,2028-10-02 11:04:06,2028-10-02 11:04:09,12
HK Apple Watch,2028-10-02 11:05:10,2028-10-02 11:05:53,40
HK Apple Watch,2028-10-02 11:06:16,2028-10-02 11:07:02,21
HK Apple Watch,2028-10-02 11:18:24,2028-10-02 11:18:27,11
HK Apple Watch,2028-10-02 11:19:41,2028-10-02 11:20:40,60
HK Apple Watch,2028-10-02 11:20:40,2028-10-02 11:21:00,18
HK Apple Watch,2028-10-02 11:21:33,2028-10-02 11:22:32,24
HK Apple Watch,2028-10-02 11:22:32,2028-10-02 11:23:28,15
HK Apple Watch,2028-10-02 11:27:13,2028-10-02 11:28:06,36
HK Apple Watch,2028-10-02 11:31:36,2028-10-02 11:41:36,40
HK Apple Watch,2028-10-02 11:41:39,2028-10-02 11:48:15,110
HK Apple Watch,2028-10-02 12:12:13,2028-10-02 12:12:59,68
HK Apple Watch,2028-10-02 12:13:27,2028-10-02 12:15:35,82
HK Apple Watch,2028-10-02 12:23:45,2028-10-02 12:24:44,78
HK Apple Watch,2028-10-02 12:24:44,2028-10-02 12:24:47,6
HK Apple Watch,2028-10-02 12:24:47,2028-10-02 12:24:52,11
HK Apple Watch,2028-10-02 12:46:37,2028-10-02 12:48:01,31
HK Apple Watch,2028-10-02 13:04:37,2028-10-02 13:05:03,11
HK Apple Watch,2028-10-02 13:17:28,2028-10-02 13:18:27,104
HK Apple Watch,2028-10-02 13:18:27,2028-10-02 13:18:35,7
HK Apple Watch,2028-10-02 13:28:22,2028-10-02 13:29:21,34
HK Apple Watch,2028-10-02 13:31:03,2028-10-02 13:31:46,43
HK Apple Watch,2028-10-02 13:36:12,2028-10-02 13:36:15,5
HK Apple Watch,2028-10-02 13:37:24,2028-10-02 13:37:47,20
HK Apple Watch,2028-10-02 13:39:01,2028-10-02 13:39:59,67
HK Apple Watch,2028-10-02 13:39:59,2028-10-02 13:40:58,76
HK Apple Watch,2028-10-02 13:40:58,2028-10-02 13:41:57,60
HK Apple Watch,2028-10-02 13:41:57,2028-10-02 13:42:17,18
HK Apple Watch,2028-10-02 13:42:30,2028-10-02 13:51:11,222
HK Apple Watch,2028-10-02 13:53:19,2028-10-02 13:53:42,27
HK Apple Watch,2028-10-02 13:56:28,2028-10-02 13:57:26,49
HK Apple Watch,2028-10-02 13:57:26,2028-10-02 13:58:02,56
HK Apple Watch,2028-10-02 13:59:04,2028-10-02 13:59:11,26
HK Apple Watch,2028-10-02 14:00:05,2028-10-02 14:00:07,3
HK Apple Watch,2028-10-02 14:00:12,2028-10-02 14:09:09,149
HK Apple Watch,2028-10-02 14:10:18,2028-10-02 14:11:01,18
HK Apple Watch,2028-10-02 14:12:00,2028-10-02 14:12:15,27
HK Apple Watch,2028-10-02 14:15:06,2028-10-02 14:15:22,19
HK Apple Watch,2028-10-02 14:16:18,2028-10-02 14:17:17,24
HK Apple Watch,2028-10-02 14:17:19,2028-10-02 14:17:55,24
HK Apple Watch,2028-10-02 14:18:18,2028-10-02 14:18:51,15
HK Apple Watch,2028-10-02 14:23:32,2028-10-02 14:24:31,41
HK Apple Watch,2028-10-02 14:24:59,2028-10-02 14:25:04,6
HK Apple Watch,2028-10-02 14:26:00,2028-10-02 14:26:54,21
HK Apple Watch,2028-10-02 14:28:05,2028-10-02 14:28:11,3
HK Apple Watch,2028-10-02 14:28:54,2028-10-02 14:29:09,12
HK Apple Watch,2028-10-02 14:30:05,2028-10-02 14:30:11,20
HK Apple Watch,2028-10-02 14:31:30,2028-10-02 14:31:58,44
HK Apple Watch,2028-10-02 14:33:55,2028-10-02 14:34:41,53
HK Apple Watch,2028-10-02 14:35:50,2028-10-02 14:36:49,30
HK Apple Watch,2028-10-02 14:36:49,2028-10-02 14:36:59,14
HK Apple Watch,2028-10-02 14:37:55,2028-10-02 14:38:41,36
