
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-07-27 10:58:39,2028-07-27 10:59:15,29
HK Apple Watch,2028-07-27 10:59:43,2028-07-27 10:59:48,5
HK Apple Watch,2028-07-27 11:00:06,2028-07-27 11:00:32,22
HK Apple Watch,2028-07-27 11:01:18,2028-07-27 11:01:21,3
HK Apple Watch,2028-07-27 11:02:32,2028-07-27 11:03:08,22
HK Apple Watch,2028-07-27 11:03:31,2028-07-27 11:03:42,5
HK Apple Watch,2028-07-27 11:06:54,2028-07-27 11:07:17,47
HK Apple Watch,2028-07-27 11:11:00,2028-07-27 11:11:23,43
HK Apple Watch,2028-07-27 11:12:53,2028-07-27 11:21:25,37
HK Apple Watch,2028-07-27 11:23:13,2028-07-27 11:23:15,18
HK Apple Watch,2028-07-27 11:24:25,2028-07-27 11:24:32,16
HK Apple Watch,2028-07-27 11:25:26,2028-07-27 11:25:34,6
HK Apple Watch,2028-07-27 11:32:01,2028-07-27 11:40:00,33
HK Apple Watch,2028-07-27 11:42:36,2028-07-27 11:43:33,78
HK Apple Watch,2028-07-27 11:52:57,2028-07-27 12:00:15,19
HK Apple Watch,2028-07-27 12:08:58,2028-07-27 12:09:34,48
HK Apple Watch,2028-07-27 12:10:09,2028-07-27 12:11:06,62
HK Apple Watch,2028-07-27 12:11:08,2028-07-27 12:12:07,53
HK Apple Watch,2028-07-27 12:12:07,2028-07-27 12:13:06,101
HK Apple Watch,2028-07-27 12:13:06,2028-07-27 12:13:32,15
HK Apple Watch,2028-07-27 12:14:33,2028-07-27 12:15:12,40
HK Apple Watch,2028-07-27 12:17:14,2028-07-27 12:17:17,9
HK Apple Watch,2028-07-27 12:18:31,2028-07-27 12:19:07,28
HK Apple Watch,2028-07-27 12:20:26,2028-07-27 12:21:02,29
HK Apple Watch,2028-07-27 12:21:41,2028-07-27 12:22:11,51
HK Apple Watch,2028-07-27 12:22:55,2028-07-27 12:22:58,6
HK Apple Watch,2028-07-27 12:34:45,2028-07-27 12:44:34,110
HK Apple Watch,2028-07-27 12:54:34,2028-07-27 12:55:02,41
HK Apple Watch,2028-07-27 12:56:42,2028-07-27 12:57:23,47
HK Apple Watch,2028-07-27 13:08:21,2028-07-27 13:08:55,34
HK Apple Watch,2028-07-27 13:10:27,2028-07-27 13:10:30,9
HK Apple Watch,2028-07-27 13:15:06,2028-07-27 13:15:55,68
HK Apple Watch,2028-07-27 13:17:09,2028-07-27 13:18:08,39
HK Apple Watch,2028-07-27 13:18:08,2028-07-27 13:18:44,51
HK Apple Watch,2028-07-27 13:39:04,2028-07-27 13:39:30,17
HK Apple Watch,2028-07-27 13:40:52,2028-07-27 13:41:50,90
HK Apple Watch,2028-07-27 13:41:50,2028-07-27 13:42:49,99
HK Apple Watch,2028-07-27 13:42:49,2028-07-27 13:42:52,5
HK Apple Watch,2028-07-27 13:42:54,2028-07-27 13:43:48,97
HK Apple Watch,2028-07-27 13:52:30,2028-07-27 13:52:33,18
HK Apple Watch,2028-07-27 14:04:35,2028-07-27 14:05:06,54
HK Apple Watch,2028-07-27 14:05:52,2028-07-27 14:06:26,4
HK Apple Watch,2028-07-27 14:25:51,2028-07-27 14:35:10,149
HK Apple Watch,2028-07-27 14:35:43,2028-07-27 14:36:22,40
HK Apple Watch,2028-07-27 14:36:55,2028-07-27 14:46:16,295
HK Apple Watch,2028-07-27 14:56:20,2028-07-27 14:57:19,103
HK Apple Watch,2028-07-27 14:57:19,2028-07-27 14:58:18,99
HK Apple Watch,2028-07-27 14:58:18,2028-07-27 14:58:21,1
HK Apple Watch,2028-07-27 15:00:02,2028-07-27 15:00:05,16
HK Apple Watch,2028-07-27 15:01:40,2028-07-27 15:01:42,8
HK Apple Watch,2028-07-27 15:44:10,2028-07-27 15:44:12,20
HK Apple Watch,2028-07-27 15:52:09,2028-07-27 15:52:24,17
HK Apple Watch,2028-07-27 15:52:24,2028-07-27 16:02:05,275
HK Apple Watch,2028-07-27 16:02:33,2028-07-27 16:12:16,202
HK Apple Watch,2028-07-27 16:13:10,2028-07-27 16:13:48,26
HK Apple Watch,2028-07-27 16:14:04,2028-07-27 16:15:38,45
HK Apple Watch,2028-07-27 16:54:53,2028-07-27 16:55:01,26
HK Apple Watch,2028-07-27 16:56:26,2028-07-27 16:56:28,18
HK Apple Watch,2028-07-27 17:08:51,2028-07-27 17:08:56,6
HK Apple Watch,2028-07-27 17:18:15,2028-07-27 17:18:59,50
HK Apple Watch,2028-07-27 17:21:14,2028-07-27 17:22:08,29
HK Apple Watch,2028-07-27 17:22:21,2028-07-27 17:22:29,14
HK Apple Watch,2028-07-27 17:23:38,2028-07-27 17:24:04,25
HK Apple Watch,2028-07-27 17:41:26,2028-07-27 17:41:32,10
HK Apple Watch,2028-07-27 17:51:01,2028-07-27 17:55:55,33
HK Apple Watch,2028-07-27 18:02:32,2028-07-27 18:03:29,25
HK Apple Watch,2028-07-27 18:03:36,2028-07-27 18:03:39,4
HK Apple Watch,2028-07-27 18:05:11,2028-07-27 18:06:03,22
HK Apple Watch,2028-07-27 18:06:15,2028-07-27 18:06:46,30
HK Apple Watch,2028-07-27 18:07:58,2028-07-27 18:08:00,11
HK Apple Watch,2028-07-27 18:09:17,2028-07-27 18:10:08,41
HK Apple Watch,2028-07-27 18:10:37,2028-07-27 18:11:30,33
HK Apple Watch,2028-07-27 18:12:58,2028-07-27 18:13:00,20
HK Apple Watch,2028-07-27 18:13:21,2028-07-27 18:14:27,57
HK Apple Watch,2028-07-28 03:25:41,2028-07-28 03:25:57,7
HK Apple Watch,2028-07-28 03:28:15,2028-07-28 03:28:28,26
HK Apple Watch,2028-07-28 03:30:18,2028-07-28 03:31:02,32
HK Apple Watch,2028-07-28 03:31:25,2028-07-28 03:31:30,4
HK Apple Watch,2028-07-28 03:33:20,2028-07-28 03:34:09,28
HK Apple Watch,2028-07-28 03:34:37,2028-07-28 03:42:49,148
HK Apple Watch,2028-07-28 04:00:22,2028-07-28 04:01:21,66
HK Apple Watch,2028-07-28 04:01:21,2028-07-28 04:02:05,22
HK Apple Watch,2028-07-28 04:02:58,2028-07-28 04:03:52,66
HK Apple Watch,2028-07-28 04:04:10,2028-07-28 04:04:38,30
HK Apple Watch,2028-07-28 04:05:25,2028-07-28 04:06:21,52
HK Apple Watch,2028-07-28 04:06:23,2028-07-28 04:07:07,31
HK Apple Watch,2028-07-28 04:07:30,2028-07-28 04:07:48,30
HK Apple Watch,2028-07-28 04:08:29,2028-07-28 04:09:28,58
HK Apple Watch,2028-07-28 04:09:28,2028-07-28 04:10:27,33
HK Apple Watch,2028-07-28 04:10:27,2028-07-28 04:11:10,29
HK Apple Watch,2028-07-28 04:11:26,2028-07-28 04:11:59,47
HK Apple Watch,2028-07-28 04:12:25,2028-07-28 04:13:21,56
HK Apple Watch,2028-07-28 04:13:34,2028-07-28 04:14:30,7
HK Apple Watch,2028-07-28 04:14:37,2028-07-28 04:14:53,22
HK Apple Watch,2028-07-28 04:15:44,2028-07-28 04:16:30,25
HK Apple Watch,2028-07-28 04:17:26,2028-07-28 04:17:52,34
HK Apple Watch,2028-07-28 04:18:10,2028-07-28 04:27:23,251
HK Apple Watch,2028-07-28 04:34:59,2028-07-28 04:35:02,8
HK Apple Watch,2028-07-28 04:36:03,2028-07-28 04:36:11,12
HK Apple Watch,2028-07-28 04:37:40,2028-07-28 04:38:39,40
HK Apple Watch,2028-07-28 04:38:39,2028-07-28 04:39:31,103
HK Apple Watch,2028-07-28 04:39:54,2028-07-28 04:40:14,33
HK Apple Watch,2028-07-28 04:40:27,2028-07-28 04:48:20,230
HK Apple Watch,2028-07-28 04:50:59,2028-07-28 04:51:04,20
HK Apple Watch,2028-07-28 04:52:11,2028-07-28 04:52:26,30
HK Apple Watch,2028-07-28 04:59:32,2028-07-28 04:59:34,16
HK Apple Watch,2028-07-28 05:09:34,2028-07-28 05:09:36,9
HK Apple Watch,2028-07-28 05:11:29,2028-07-28 05:11:32,8
HK Apple Watch,2028-07-28 05:16:47,2028-07-28 05:17:10,22
HK Apple Watch,2028-07-28 05:17:46,2028-07-28 05:17:51,6
HK Apple Watch,2028-07-28 05:18:53,2028-07-28 05:18:55,8
HK Apple Watch,2028-07-28 05:21:14,2028-07-28 05:21:24,19
HK Apple Watch,2028-07-28 05:23:01,2028-07-28 05:23:04,10
HK Apple Watch,2028-07-28 05:24:39,2028-07-28 05:25:35,24
HK Apple Watch,2028-07-28 05:33:21,2028-07-28 05:34:07,26
HK Apple Watch,2028-07-28 05:35:17,2028-07-28 05:45:16,160
HK Apple Watch,2028-07-28 05:45:16,2028-07-28 05:54:16,390
HK Apple Watch,2028-07-28 05:55:15,2028-07-28 05:55:18,8
HK Apple Watch,2028-07-28 05:58:07,2028-07-28 05:58:40,65
HK Apple Watch,2028-07-28 05:59:34,2028-07-28 06:00:28,29
HK Apple Watch,2028-07-28 06:00:33,2028-07-28 06:00:43,9
HK Apple Watch,2028-07-28 06:00:53,2028-07-28 06:06:37,172
HK Apple Watch,2028-07-28 06:10:53,2028-07-28 06:10:58,6
HK Apple Watch,2028-07-28 06:12:07,2028-07-28 06:12:10,4
HK Apple Watch,2028-07-28 06:13:16,2028-07-28 06:13:42,24
HK Apple Watch,2028-07-28 06:18:03,2028-07-28 06:18:21,18
HK Apple Watch,2028-07-28 06:23:21,2028-07-28 06:24:05,21
HK Apple Watch,2028-07-28 06:26:21,2028-07-28 06:26:41,33
HK Apple Watch,2028-07-28 06:29:15,2028-07-28 06:29:25,25
HK Apple Watch,2028-07-28 06:31:13,2028-07-28 06:32:12,29
HK Apple Watch,2028-07-28 06:37:32,2028-07-28 06:37:58,23
HK Apple Watch,2028-07-28 06:38:41,2028-07-28 06:38:44,14
HK Apple Watch,2028-07-28 06:39:04,2028-07-28 06:39:48,14
HK Apple Watch,2028-07-28 06:40:42,2028-07-28 06:43:15,55
HK Apple Watch,2028-07-28 06:52:06,2028-07-28 06:52:26,23
HK Apple Watch,2028-07-28 06:53:38,2028-07-28 06:54:37,91
HK Apple Watch,2028-07-28 06:54:42,2028-07-28 06:55:41,110
HK Apple Watch,2028-07-28 06:55:41,2028-07-28 06:56:37,63
HK Apple Watch,2028-07-28 06:56:42,2028-07-28 06:57:38,40
HK Apple Watch,2028-07-28 06:57:41,2028-07-28 06:58:40,55
HK Apple Watch,2028-07-28 06:58:40,2028-07-28 06:59:31,67
HK Apple Watch,2028-07-28 07:00:22,2028-07-28 07:00:34,12
HK Apple Watch,2028-07-28 07:00:37,2028-07-28 07:01:36,14
HK Apple Watch,2028-07-28 07:02:27,2028-07-28 07:02:30,22
HK Apple Watch,2028-07-28 07:04:05,2028-07-28 07:04:51,46
HK Apple Watch,2028-07-28 07:06:05,2028-07-28 07:06:08,2
HK Apple Watch,2028-07-28 07:10:08,2028-07-28 07:10:55,62
HK Apple Watch,2028-07-28 07:10:55,2028-07-28 07:11:53,36
HK Apple Watch,2028-07-28 07:13:36,2028-07-28 07:13:39,2
HK Apple Watch,2028-07-28 07:15:18,2028-07-28 07:15:52,11
HK Apple Watch,2028-07-28 07:19:58,2028-07-28 07:20:57,37
HK Apple Watch,2028-07-28 07:20:57,2028-07-28 07:21:02,7
HK Apple Watch,2028-07-28 07:21:04,2028-07-28 07:28:05,34
HK Apple Watch,2028-07-28 07:31:30,2028-07-28 07:31:32,4
HK Apple Watch,2028-07-28 07:31:32,2028-07-28 07:38:51,95
HK Apple Watch,2028-07-28 07:50:17,2028-07-28 07:51:11,37
HK Apple Watch,2028-07-28 07:51:27,2028-07-28 07:51:57,33
HK Apple Watch,2028-07-28 07:52:31,2028-07-28 07:52:33,8
HK Apple Watch,2028-07-28 07:55:33,2028-07-28 07:56:21,46
HK Apple Watch,2028-07-28 07:56:57,2028-07-28 07:57:54,17
HK Apple Watch,2028-07-28 07:58:09,2028-07-28 07:58:50,56
HK Apple Watch,2028-07-28 07:59:23,2028-07-28 07:59:26,4
HK Apple Watch,2028-07-28 08:00:32,2028-07-28 08:00:40,10
HK Apple Watch,2028-07-28 08:03:50,2028-07-28 08:03:52,3
HK Apple Watch,2028-07-28 08:04:49,2028-07-28 08:04:51,2
HK Apple Watch,2028-07-28 08:06:24,2028-07-28 08:07:15,50
HK Apple Watch,2028-07-28 08:07:58,2028-07-28 08:08:09,6
HK Apple Watch,2028-07-28 08:11:34,2028-07-28 08:11:39,12
HK Apple Watch,2028-07-28 08:13:11,2028-07-28 08:14:05,25
HK Apple Watch,2028-07-28 08:17:02,2028-07-28 08:17:12,12
HK Apple Watch,2028-07-28 08:18:16,2028-07-28 08:19:15,36
HK Apple Watch,2028-07-28 08:19:15,2028-07-28 08:20:04,20
HK Apple Watch,2028-07-28 08:20:47,2028-07-28 08:21:15,24
HK Apple Watch,2028-07-28 08:22:30,2028-07-28 08:23:29,25
HK Apple Watch,2028-07-28 08:23:29,2028-07-28 08:24:15,22
HK Apple Watch,2028-07-28 08:24:25,2028-07-28 08:28:36,130
HK Apple Watch,2028-07-28 08:38:21,2028-07-28 08:40:52,37
HK Apple Watch,2028-07-28 08:49:04,2028-07-28 08:51:48,36
HK Apple Watch,2028-07-28 09:00:54,2028-07-28 09:00:59,5
HK Apple Watch,2028-07-28 09:19:49,2028-07-28 09:20:35,32
HK Apple Watch,2028-07-28 09:20:51,2028-07-28 09:21:39,16
HK Apple Watch,2028-07-28 09:21:55,2028-07-28 09:22:26,33
HK Apple Watch,2028-07-28 09:25:30,2028-07-28 09:26:29,15
HK Apple Watch,2028-07-28 09:26:44,2028-07-28 09:27:00,28
HK Apple Watch,2028-07-28 09:28:14,2028-07-28 09:28:22,15
HK Apple Watch,2028-07-28 09:29:36,2028-07-28 09:29:39,5
HK Apple Watch,2028-07-28 09:31:11,2028-07-28 09:32:10,22
HK Apple Watch,2028-07-28 09:32:10,2028-07-28 09:32:30,26
HK Apple Watch,2028-07-28 09:36:42,2028-07-28 09:46:41,154
HK Apple Watch,2028-07-28 09:46:41,2028-07-28 09:55:11,80
HK Apple Watch,2028-07-28 09:57:40,2028-07-28 09:58:39,26
HK Apple Watch,2028-07-28 09:59:30,2028-07-28 10:00:21,21
HK Apple Watch,2028-07-28 10:03:05,2028-07-28 10:08:13,132
HK Apple Watch,2028-07-28 10:12:24,2028-07-28 10:12:27,16
HK Apple Watch,2028-07-28 10:35:02,2028-07-28 10:45:02,149
HK Apple Watch,2028-07-28 10:45:02,2028-07-28 10:53:29,92
HK Apple Watch,2028-07-28 10:55:22,2028-07-28 10:56:13,33
HK Apple Watch,2028-07-28 10:57:02,2028-07-28 10:57:58,42
HK Apple Watch,2028-07-28 10:58:01,2028-07-28 10:58:50,22
HK Apple Watch,2028-07-28 10:59:51,2028-07-28 11:00:42,22
HK Apple Watch,2028-07-28 11:00:50,2028-07-28 11:10:04,119
HK Apple Watch,2028-07-28 11:11:08,2028-07-28 11:11:15,24
HK Apple Watch,2028-07-28 11:12:58,2028-07-28 11:13:29,22
HK Apple Watch,2028-07-28 11:13:57,2028-07-28 11:22:58,109
HK Apple Watch,2028-07-28 11:24:30,2028-07-28 11:24:50,19
HK Apple Watch,2028-07-28 11:26:00,2028-07-28 11:26:07,7
HK Apple Watch,2028-07-28 11:26:07,2028-07-28 11:26:12,6
HK Apple Watch,2028-07-28 11:28:23,2028-07-28 11:29:19,30
HK Apple Watch,2028-07-28 11:29:22,2028-07-28 11:29:30,11
HK Apple Watch,2028-07-28 11:30:57,2028-07-28 11:31:02,10
HK Apple Watch,2028-07-28 11:34:17,2028-07-28 11:34:35,31
HK Apple Watch,2028-07-28 11:36:22,2028-07-28 11:44:34,236
HK Apple Watch,2028-07-28 11:49:24,2028-07-28 11:59:13,143
HK Apple Watch,2028-07-28 11:59:44,2028-07-28 12:00:38,51
HK Apple Watch,2028-07-28 12:00:58,2028-07-28 12:01:06,23
HK Apple Watch,2028-07-28 12:01:06,2028-07-28 12:01:50,10
HK Apple Watch,2028-07-28 12:02:25,2028-07-28 12:02:49,4
HK Apple Watch,2028-07-28 12:03:35,2028-07-28 12:04:34,50
HK Apple Watch,2028-07-28 12:04:39,2028-07-28 12:05:30,23
HK Apple Watch,2028-07-28 12:11:21,2028-07-28 12:12:20,55
HK Apple Watch,2028-07-28 12:12:20,2028-07-28 12:13:18,79
HK Apple Watch,2028-07-28 12:13:49,2028-07-28 12:14:48,84
HK Apple Watch,2028-07-28 12:14:51,2028-07-28 12:15:01,16
HK Apple Watch,2028-07-28 12:16:27,2028-07-28 12:17:21,52
HK Apple Watch,2028-07-28 12:24:32,2028-07-28 12:24:37,19
HK Apple Watch,2028-07-28 12:26:11,2028-07-28 12:26:14,16
HK Apple Watch,2028-07-28 12:30:25,2028-07-28 12:30:28,2
HK Apple Watch,2028-07-28 12:37:13,2028-07-28 12:46:49,170
HK Apple Watch,2028-07-28 12:53:37,2028-07-28 12:53:39,16
HK Apple Watch,2028-07-28 13:02:43,2028-07-28 13:03:24,33
HK Apple Watch,2028-07-28 13:03:42,2028-07-28 13:03:44,16
HK Apple Watch,2028-07-28 13:04:07,2028-07-28 13:04:28,19
HK Apple Watch,2028-07-28 13:06:28,2028-07-28 13:06:31,9
HK Apple Watch,2028-07-28 13:09:30,2028-07-28 13:09:40,16
HK Apple Watch,2028-07-28 13:37:00,2028-07-28 13:37:03,3
HK Apple Watch,2028-07-28 13:37:57,2028-07-28 13:47:33,456
HK Apple Watch,2028-07-28 13:47:33,2028-07-28 13:47:43,16
HK Apple Watch,2028-07-28 13:58:59,2028-07-28 13:59:02,18
HK Apple Watch,2028-07-28 14:03:00,2028-07-28 14:03:26,15
HK Apple Watch,2028-07-28 14:04:17,2028-07-28 14:05:13,31
HK Apple Watch,2028-07-28 14:05:18,2028-07-28 14:06:12,35
HK Apple Watch,2028-07-28 14:06:25,2028-07-28 14:06:27,2
HK Apple Watch,2028-07-28 14:08:51,2028-07-28 14:08:53,2
HK Apple Watch,2028-07-28 14:09:52,2028-07-28 14:10:41,44
HK Apple Watch,2028-07-28 14:11:27,2028-07-28 14:20:44,212
HK Apple Watch,2028-07-28 14:34:19,2028-07-28 14:34:29,11
HK Apple Watch,2028-07-28 14:38:10,2028-07-28 14:38:12,12
HK Apple Watch,2028-07-28 14:52:51,2028-07-28 14:52:54,2
HK Apple Watch,2028-07-28 15:04:13,2028-07-28 15:05:12,17
HK Apple Watch,2028-07-28 15:06:03,2028-07-28 15:06:44,31
HK Apple Watch,2028-07-28 15:07:07,2028-07-28 15:07:43,39
HK Apple Watch,2028-07-28 15:08:24,2028-07-28 15:09:23,74
HK Apple Watch,2028-07-28 15:09:23,2028-07-28 15:09:26,4
HK Apple Watch,2028-07-28 15:14:36,2028-07-28 15:14:38,18
HK Apple Watch,2028-07-28 15:31:15,2028-07-28 15:31:31,7
HK Apple Watch,2028-07-28 15:34:30,2028-07-28 15:34:35,11
HK Apple Watch,2028-07-28 15:47:55,2028-07-28 15:56:40,84
HK Apple Watch,2028-07-28 16:04:52,2028-07-28 16:05:48,40
HK Apple Watch,2028-07-28 16:05:54,2028-07-28 16:06:37,45
HK Apple Watch,2028-07-28 16:07:13,2028-07-28 16:07:16,2
HK Apple Watch,2028-07-28 16:07:39,2028-07-28 16:07:41,2
HK Apple Watch,2028-07-28 16:26:44,2028-07-28 16:27:43,33
HK Apple Watch,2028-07-28 16:27:43,2028-07-28 16:28:11,35
HK Apple Watch,2028-07-28 16:28:34,2028-07-28 16:28:37,8
HK Apple Watch,2028-07-28 16:29:18,2028-07-28 16:38:29,134
HK Apple Watch,2028-07-28 16:48:51,2028-07-28 16:49:40,34
HK Apple Watch,2028-07-28 16:49:58,2028-07-28 16:50:16,21
HK Apple Watch,2028-07-28 16:52:34,2028-07-28 16:53:23,35
HK Apple Watch,2028-07-28 16:53:26,2028-07-28 16:54:25,36
HK Apple Watch,2028-07-28 16:54:25,2028-07-28 16:55:24,29
HK Apple Watch,2028-07-28 16:55:24,2028-07-28 16:56:20,23
HK Apple Watch,2028-07-28 16:58:13,2028-07-28 16:58:46,27
HK Apple Watch,2028-07-28 16:59:53,2028-07-28 17:00:52,25
HK Apple Watch,2028-07-28 17:01:28,2028-07-28 17:01:35,3
HK Apple Watch,2028-07-28 17:02:44,2028-07-28 17:03:30,19
HK Apple Watch,2028-07-28 17:04:23,2028-07-28 17:04:49,37
HK Apple Watch,2028-07-28 17:05:35,2028-07-28 17:06:34,48
HK Apple Watch,2028-07-28 17:06:37,2028-07-28 17:07:38,60
HK Apple Watch,2028-07-28 17:07:38,2028-07-28 17:08:34,58
HK Apple Watch,2028-07-28 17:08:44,2028-07-28 17:08:46,4
HK Apple Watch,2028-07-28 17:10:08,2028-07-28 17:10:59,7
HK Apple Watch,2028-07-28 17:11:07,2028-07-28 17:11:33,19
HK Apple Watch,2028-07-28 17:13:33,2028-07-28 17:13:46,13
HK Apple Watch,2028-07-28 17:13:46,2028-07-28 17:21:11,56
HK Apple Watch,2028-07-28 17:25:27,2028-07-28 17:28:42,7
HK Apple Watch,2028-07-28 17:35:37,2028-07-28 17:36:00,35
HK Apple Watch,2028-07-28 17:38:31,2028-07-28 17:38:49,20
HK Apple Watch,2028-07-29 04:04:19,2028-07-29 04:04:27,11
HK Apple Watch,2028-07-29 04:05:28,2028-07-29 04:06:17,43
HK Apple Watch,2028-07-29 04:06:48,2028-07-29 04:07:08,19
HK Apple Watch,2028-07-29 04:08:20,2028-07-29 04:08:23,7
HK Apple Watch,2028-07-29 04:09:24,2028-07-29 04:10:03,33
HK Apple Watch,2028-07-29 04:10:23,2028-07-29 04:11:21,24
HK Apple Watch,2028-07-29 04:12:02,2028-07-29 04:12:20,26
HK Apple Watch,2028-07-29 04:13:14,2028-07-29 04:13:22,8
HK Apple Watch,2028-07-29 04:14:33,2028-07-29 04:15:25,52
HK Apple Watch,2028-07-29 04:16:13,2028-07-29 04:17:09,65
HK Apple Watch,2028-07-29 04:17:57,2028-07-29 04:18:28,10
HK Apple Watch,2028-07-29 04:18:59,2028-07-29 04:19:58,67
HK Apple Watch,2028-07-29 04:19:58,2028-07-29 04:20:53,38
HK Apple Watch,2028-07-29 04:21:14,2028-07-29 04:21:19,16
HK Apple Watch,2028-07-29 04:22:31,2028-07-29 04:22:46,15
HK Apple Watch,2028-07-29 04:23:55,2028-07-29 04:24:34,67
HK Apple Watch,2028-07-29 04:37:38,2028-07-29 04:37:43,7
HK Apple Watch,2028-07-29 04:38:55,2028-07-29 04:39:54,130
HK Apple Watch,2028-07-29 04:40:45,2028-07-29 04:41:44,33
HK Apple Watch,2028-07-29 04:41:44,2028-07-29 04:42:43,84
HK Apple Watch,2028-07-29 04:42:58,2028-07-29 04:43:27,18
HK Apple Watch,2028-07-29 04:46:13,2028-07-29 04:46:16,8
HK Apple Watch,2028-07-29 04:49:05,2028-07-29 04:57:45,88
HK Apple Watch,2028-07-29 05:00:06,2028-07-29 05:00:50,19
HK Apple Watch,2028-07-29 05:02:09,2028-07-29 05:02:32,14
HK Apple Watch,2028-07-29 05:04:56,2028-07-29 05:04:58,2
HK Apple Watch,2028-07-29 05:09:07,2028-07-29 05:09:12,10
HK Apple Watch,2028-07-29 05:19:17,2028-07-29 05:19:48,37
HK Apple Watch,2028-07-29 05:20:47,2028-07-29 05:21:43,23
HK Apple Watch,2028-07-29 05:22:17,2028-07-29 05:22:29,21
HK Apple Watch,2028-07-29 05:23:31,2028-07-29 05:23:57,23
HK Apple Watch,2028-07-29 05:24:32,2028-07-29 05:31:48,189
HK Apple Watch,2028-07-29 05:35:29,2028-07-29 05:42:39,104
HK Apple Watch,2028-07-29 05:46:40,2028-07-29 05:51:45,106
HK Apple Watch,2028-07-29 06:00:41,2028-07-29 06:01:17,9
HK Apple Watch,2028-07-29 06:02:16,2028-07-29 06:02:23,11
HK Apple Watch,2028-07-29 06:06:04,2028-07-29 06:06:11,24
HK Apple Watch,2028-07-29 06:07:23,2028-07-29 06:07:59,37
HK Apple Watch,2028-07-29 06:08:48,2028-07-29 06:09:36,43
HK Apple Watch,2028-07-29 06:10:12,2028-07-29 06:10:25,16
HK Apple Watch,2028-07-29 06:11:11,2028-07-29 06:11:14,10
HK Apple Watch,2028-07-29 06:13:30,2028-07-29 06:13:32,9
HK Apple Watch,2028-07-29 06:14:59,2028-07-29 06:15:40,27
HK Apple Watch,2028-07-29 06:17:25,2028-07-29 06:18:01,19
HK Apple Watch,2028-07-29 06:18:24,2028-07-29 06:19:00,13
HK Apple Watch,2028-07-29 06:20:20,2028-07-29 06:21:11,13
HK Apple Watch,2028-07-29 06:25:32,2028-07-29 06:25:40,20
HK Apple Watch,2028-07-29 06:26:49,2028-07-29 06:27:15,36
HK Apple Watch,2028-07-29 06:28:11,2028-07-29 06:28:57,27
HK Apple Watch,2028-07-29 06:29:31,2028-07-29 06:29:56,51
HK Apple Watch,2028-07-29 06:32:38,2028-07-29 06:33:21,41
HK Apple Watch,2028-07-29 06:34:00,2028-07-29 06:34:05,12
HK Apple Watch,2028-07-29 06:34:43,2028-07-29 06:43:29,153
HK Apple Watch,2028-07-29 06:45:16,2028-07-29 06:53:41,146
HK Apple Watch,2028-07-29 06:56:25,2028-07-29 06:56:41,9
HK Apple Watch,2028-07-29 06:58:33,2028-07-29 06:59:22,7
HK Apple Watch,2028-07-29 07:00:49,2028-07-29 07:00:54,6
HK Apple Watch,2028-07-29 07:01:30,2028-07-29 07:02:24,31
HK Apple Watch,2028-07-29 07:06:53,2028-07-29 07:06:58,15
HK Apple Watch,2028-07-29 07:08:49,2028-07-29 07:08:51,16
HK Apple Watch,2028-07-29 07:09:47,2028-07-29 07:09:58,9
HK Apple Watch,2028-07-29 07:11:30,2028-07-29 07:12:29,24
HK Apple Watch,2028-07-29 07:12:29,2028-07-29 07:12:31,1
HK Apple Watch,2028-07-29 07:13:33,2028-07-29 07:13:48,14
HK Apple Watch,2028-07-29 07:17:13,2028-07-29 07:17:24,22
HK Apple Watch,2028-07-29 07:18:43,2028-07-29 07:19:32,30
HK Apple Watch,2028-07-29 07:20:15,2028-07-29 07:21:14,49
HK Apple Watch,2028-07-29 07:21:14,2028-07-29 07:21:53,4
HK Apple Watch,2028-07-29 07:22:36,2028-07-29 07:23:17,38
HK Apple Watch,2028-07-29 07:23:38,2028-07-29 07:24:37,36
HK Apple Watch,2028-07-29 07:24:37,2028-07-29 07:24:55,13
HK Apple Watch,2028-07-29 07:25:46,2028-07-29 07:26:06,16
HK Apple Watch,2028-07-29 07:26:53,2028-07-29 07:27:49,75
HK Apple Watch,2028-07-29 07:27:52,2028-07-29 07:28:17,9
HK Apple Watch,2028-07-29 07:29:44,2028-07-29 07:30:15,40
HK Apple Watch,2028-07-29 07:30:51,2028-07-29 07:31:37,31
HK Apple Watch,2028-07-29 07:31:50,2028-07-29 07:32:49,15
HK Apple Watch,2028-07-29 07:32:49,2028-07-29 07:33:02,13
HK Apple Watch,2028-07-29 07:35:35,2028-07-29 07:36:34,37
HK Apple Watch,2028-07-29 07:37:59,2028-07-29 07:38:40,44
HK Apple Watch,2028-07-29 07:39:08,2028-07-29 07:40:07,58
HK Apple Watch,2028-07-29 07:40:07,2028-07-29 07:40:12,6
HK Apple Watch,2028-07-29 07:40:12,2028-07-29 07:50:07,191
HK Apple Watch,2028-07-29 07:50:45,2028-07-29 07:51:03,30
HK Apple Watch,2028-07-29 07:51:26,2028-07-29 07:52:25,47
HK Apple Watch,2028-07-29 07:52:25,2028-07-29 07:53:19,12
HK Apple Watch,2028-07-29 07:56:03,2028-07-29 07:56:49,41
HK Apple Watch,2028-07-29 07:57:02,2028-07-29 07:58:01,36
HK Apple Watch,2028-07-29 07:58:01,2028-07-29 07:58:39,37
HK Apple Watch,2028-07-29 07:59:05,2028-07-29 07:59:59,43
