
device,datetime,heartrate
HK Apple Watch,2028-08-19 15:23:25,74
HK Apple Watch,2028-08-19 15:31:40,71
HK Apple Watch,2028-08-19 15:34:13,73
HK Apple Watch,2028-08-19 15:40:46,73
HK Apple Watch,2028-08-19 15:43:00,74
HK Apple Watch,2028-08-19 15:50:47,76
HK Apple Watch,2028-08-19 15:53:16,72
HK Apple Watch,2028-08-19 15:57:32,76
HK Apple Watch,2028-08-19 16:31:48,85
HK Apple Watch,2028-08-19 16:33:54,73
HK Apple Watch,2028-08-19 16:40:13,73
HK Apple Watch,2028-08-19 16:46:16,81
HK Apple Watch,2028-08-19 16:50:22,109
HK Apple Watch,2028-08-19 16:53:09,114
HK Apple Watch,2028-08-19 16:56:19,76
HK Apple Watch,2028-08-19 17:02:52,90
HK Apple Watch,2028-08-19 17:07:48,66
HK Apple Watch,2028-08-19 17:09:56,97
HK Apple Watch,2028-08-19 17:15:20,93
HK Apple Watch,2028-08-19 17:18:32,91
HK Apple Watch,2028-08-19 17:26:08,85
HK Apple Watch,2028-08-19 17:28:27,90
HK Apple Watch,2028-08-19 17:35:13,95
HK Apple Watch,2028-08-19 17:37:29,94
HK Apple Watch,2028-08-19 17:42:23,89
HK Apple Watch,2028-08-19 17:51:24,86
HK Apple Watch,2028-08-19 17:54:06,84
HK Apple Watch,2028-08-19 18:01:34,95
HK Apple Watch,2028-08-19 18:06:38,81
HK Apple Watch,2028-08-19 18:10:40,80
HK Apple Watch,2028-08-19 18:14:20,90
HK Apple Watch,2028-08-19 18:18:34,102
HK Apple Watch,2028-08-19 18:22:54,90
HK Apple Watch,2028-08-19 18:28:47,86
HK Apple Watch,2028-08-19 18:35:49,78
HK Apple Watch,2028-08-19 18:36:26,74
HK Apple Watch,2028-08-19 18:38:09,71
HK Apple Watch,2028-08-19 18:49:01,72
HK Apple Watch,2028-08-19 18:57:23,120
HK Apple Watch,2028-08-19 19:01:00,99
HK Apple Watch,2028-08-19 19:06:00,84
HK Apple Watch,2028-08-19 19:08:33,86
HK Apple Watch,2028-08-19 19:15:00,85
HK Apple Watch,2028-08-19 19:17:12,86
HK Apple Watch,2028-08-20 04:47:53,85
HK Apple Watch,2028-08-20 04:55:41,90
HK Apple Watch,2028-08-20 05:04:09,76
HK Apple Watch,2028-08-20 05:04:43,107
HK Apple Watch,2028-08-20 05:04:56,99
HK Apple Watch,2028-08-20 05:05:02,90
HK Apple Watch,2028-08-20 05:05:07,85
HK Apple Watch,2028-08-20 05:05:08,83
HK Apple Watch,2028-08-20 05:05:13,84
HK Apple Watch,2028-08-20 05:05:18,86
HK Apple Watch,2028-08-20 05:05:23,89
HK Apple Watch,2028-08-20 05:05:32,101
HK Apple Watch,2028-08-20 05:05:37,98
HK Apple Watch,2028-08-20 05:05:42,94
HK Apple Watch,2028-08-20 05:05:47,93
HK Apple Watch,2028-08-20 05:05:49,93
HK Apple Watch,2028-08-20 05:05:55,91
HK Apple Watch,2028-08-20 05:05:58,92
HK Apple Watch,2028-08-20 05:06:06,98
HK Apple Watch,2028-08-20 05:06:08,98
HK Apple Watch,2028-08-20 05:06:17,99
HK Apple Watch,2028-08-20 05:06:19,99
HK Apple Watch,2028-08-20 05:06:27,103
HK Apple Watch,2028-08-20 05:06:29,103
HK Apple Watch,2028-08-20 05:06:35,97
HK Apple Watch,2028-08-20 05:06:39,102
HK Apple Watch,2028-08-20 05:06:47,91
HK Apple Watch,2028-08-20 05:06:48,92
HK Apple Watch,2028-08-20 05:06:57,96
HK Apple Watch,2028-08-20 05:07:01,95
HK Apple Watch,2028-08-20 05:07:05,98
HK Apple Watch,2028-08-20 05:07:10,104
HK Apple Watch,2028-08-20 05:07:14,100
HK Apple Watch,2028-08-20 05:07:18,98
HK Apple Watch,2028-08-20 05:07:23,100
HK Apple Watch,2028-08-20 05:07:30,101
HK Apple Watch,2028-08-20 05:07:33,103
HK Apple Watch,2028-08-20 05:07:42,95
HK Apple Watch,2028-08-20 05:07:47,95
HK Apple Watch,2028-08-20 05:07:51,97
HK Apple Watch,2028-08-20 05:07:57,100
HK Apple Watch,2028-08-20 05:08:02,97
HK Apple Watch,2028-08-20 05:08:03,97
HK Apple Watch,2028-08-20 05:08:08,107
HK Apple Watch,2028-08-20 05:08:17,96
HK Apple Watch,2028-08-20 05:08:21,101
HK Apple Watch,2028-08-20 05:08:24,104
HK Apple Watch,2028-08-20 05:08:28,98
HK Apple Watch,2028-08-20 05:08:33,100
HK Apple Watch,2028-08-20 05:08:40,102
HK Apple Watch,2028-08-20 05:08:43,102
HK Apple Watch,2028-08-20 05:08:52,91
HK Apple Watch,2028-08-20 05:08:56,94
HK Apple Watch,2028-08-20 05:08:58,93
HK Apple Watch,2028-08-20 05:09:04,93
HK Apple Watch,2028-08-20 05:09:12,96
HK Apple Watch,2028-08-20 05:09:16,94
HK Apple Watch,2028-08-20 05:09:22,98
HK Apple Watch,2028-08-20 05:09:23,98
HK Apple Watch,2028-08-20 05:09:28,97
HK Apple Watch,2028-08-20 05:09:37,94
HK Apple Watch,2028-08-20 05:09:42,95
HK Apple Watch,2028-08-20 05:09:43,95
HK Apple Watch,2028-08-20 05:09:48,93
HK Apple Watch,2028-08-20 05:09:57,95
HK Apple Watch,2028-08-20 05:09:59,95
HK Apple Watch,2028-08-20 05:10:03,98
HK Apple Watch,2028-08-20 05:10:08,98
HK Apple Watch,2028-08-20 05:10:16,102
HK Apple Watch,2028-08-20 05:10:18,102
HK Apple Watch,2028-08-20 05:10:24,102
HK Apple Watch,2028-08-20 05:10:32,101
HK Apple Watch,2028-08-20 05:10:37,97
HK Apple Watch,2028-08-20 05:10:42,103
HK Apple Watch,2028-08-20 05:10:45,102
HK Apple Watch,2028-08-20 05:10:52,104
HK Apple Watch,2028-08-20 05:10:54,106
HK Apple Watch,2028-08-20 05:11:01,106
HK Apple Watch,2028-08-20 05:11:07,105
HK Apple Watch,2028-08-20 05:11:08,106
HK Apple Watch,2028-08-20 05:11:16,105
HK Apple Watch,2028-08-20 05:11:22,103
HK Apple Watch,2028-08-20 05:11:23,102
HK Apple Watch,2028-08-20 05:11:32,100
HK Apple Watch,2028-08-20 05:11:35,97
HK Apple Watch,2028-08-20 05:11:39,99
HK Apple Watch,2028-08-20 05:11:43,101
HK Apple Watch,2028-08-20 05:11:52,106
HK Apple Watch,2028-08-20 05:11:57,109
HK Apple Watch,2028-08-20 05:11:58,107
HK Apple Watch,2028-08-20 05:12:07,110
HK Apple Watch,2028-08-20 05:12:09,112
HK Apple Watch,2028-08-20 05:12:13,106
HK Apple Watch,2028-08-20 05:12:22,110
HK Apple Watch,2028-08-20 05:12:27,111
HK Apple Watch,2028-08-20 05:12:28,110
HK Apple Watch,2028-08-20 05:12:37,105
HK Apple Watch,2028-08-20 05:12:41,103
HK Apple Watch,2028-08-20 05:12:43,103
HK Apple Watch,2028-08-20 05:12:51,104
HK Apple Watch,2028-08-20 05:12:56,100
HK Apple Watch,2028-08-20 05:12:59,103
HK Apple Watch,2028-08-20 05:13:07,105
HK Apple Watch,2028-08-20 05:13:11,106
HK Apple Watch,2028-08-20 05:13:17,106
HK Apple Watch,2028-08-20 05:13:18,107
HK Apple Watch,2028-08-20 05:13:27,102
HK Apple Watch,2028-08-20 05:13:31,102
HK Apple Watch,2028-08-20 05:13:37,100
HK Apple Watch,2028-08-20 05:13:38,101
HK Apple Watch,2028-08-20 05:13:43,100
HK Apple Watch,2028-08-20 05:13:52,109
HK Apple Watch,2028-08-20 05:13:53,108
HK Apple Watch,2028-08-20 05:14:02,99
HK Apple Watch,2028-08-20 05:14:05,100
HK Apple Watch,2028-08-20 05:14:08,99
HK Apple Watch,2028-08-20 05:14:13,103
HK Apple Watch,2028-08-20 05:14:22,104
HK Apple Watch,2028-08-20 05:14:24,102
HK Apple Watch,2028-08-20 05:14:32,97
HK Apple Watch,2028-08-20 05:14:37,93
HK Apple Watch,2028-08-20 05:14:40,93
HK Apple Watch,2028-08-20 05:14:43,95
HK Apple Watch,2028-08-20 05:14:50,101
HK Apple Watch,2028-08-20 05:14:54,101
HK Apple Watch,2028-08-20 05:14:58,103
HK Apple Watch,2028-08-20 05:15:07,107
HK Apple Watch,2028-08-20 05:15:09,107
HK Apple Watch,2028-08-20 05:15:17,92
HK Apple Watch,2028-08-20 05:15:21,88
HK Apple Watch,2028-08-20 05:15:25,91
HK Apple Watch,2028-08-20 05:15:32,85
HK Apple Watch,2028-08-20 05:15:34,87
HK Apple Watch,2028-08-20 05:15:40,83
HK Apple Watch,2028-08-20 05:15:43,84
HK Apple Watch,2028-08-20 05:15:52,106
HK Apple Watch,2028-08-20 05:15:55,108
HK Apple Watch,2028-08-20 05:15:59,107
HK Apple Watch,2028-08-20 05:16:03,104
HK Apple Watch,2028-08-20 05:16:12,98
HK Apple Watch,2028-08-20 05:16:15,98
HK Apple Watch,2028-08-20 05:16:19,99
HK Apple Watch,2028-08-20 05:16:24,96
HK Apple Watch,2028-08-20 05:16:29,102
HK Apple Watch,2028-08-20 05:16:37,92
HK Apple Watch,2028-08-20 05:16:38,91
HK Apple Watch,2028-08-20 05:16:44,96
HK Apple Watch,2028-08-20 05:16:51,96
HK Apple Watch,2028-08-20 05:16:53,94
HK Apple Watch,2028-08-20 05:21:06,109
HK Apple Watch,2028-08-20 05:26:22,108
HK Apple Watch,2028-08-20 05:31:29,77
HK Apple Watch,2028-08-20 05:32:34,88
HK Apple Watch,2028-08-20 05:37:46,87
HK Apple Watch,2028-08-20 05:40:26,121
HK Apple Watch,2028-08-20 05:44:27,93
HK Apple Watch,2028-08-20 05:47:46,101
HK Apple Watch,2028-08-20 05:49:57,99
HK Apple Watch,2028-08-20 05:54:27,82
HK Apple Watch,2028-08-20 06:01:07,94
HK Apple Watch,2028-08-20 06:05:09,90
HK Apple Watch,2028-08-20 06:10:14,90
HK Apple Watch,2028-08-20 06:20:10,98
HK Apple Watch,2028-08-20 06:22:47,99
HK Apple Watch,2028-08-20 06:30:37,109
HK Apple Watch,2028-08-20 06:33:32,123
HK Apple Watch,2028-08-20 06:36:39,97
HK Apple Watch,2028-08-20 06:46:41,92
HK Apple Watch,2028-08-20 06:51:34,103
HK Apple Watch,2028-08-20 06:55:17,94
HK Apple Watch,2028-08-20 07:00:35,92
HK Apple Watch,2028-08-20 07:02:28,107
HK Apple Watch,2028-08-20 07:10:31,95
HK Apple Watch,2028-08-20 07:12:30,83
HK Apple Watch,2028-08-20 07:19:35,101
HK Apple Watch,2028-08-20 07:26:42,89
HK Apple Watch,2028-08-20 07:28:54,88
HK Apple Watch,2028-08-20 07:35:25,77
HK Apple Watch,2028-08-20 07:39:28,93
HK Apple Watch,2028-08-20 07:44:26,91
HK Apple Watch,2028-08-20 07:50:00,83
HK Apple Watch,2028-08-20 07:56:00,93
HK Apple Watch,2028-08-20 07:59:12,75
HK Apple Watch,2028-08-20 08:03:08,85
HK Apple Watch,2028-08-20 08:11:45,86
HK Apple Watch,2028-08-20 08:15:08,76
HK Apple Watch,2028-08-20 08:16:57,73
HK Apple Watch,2028-08-20 08:16:57,74
HK Apple Watch,2028-08-20 08:28:37,79
HK Apple Watch,2028-08-20 08:33:53,81
HK Apple Watch,2028-08-20 08:38:48,77
HK Apple Watch,2028-08-20 08:42:33,75
HK Apple Watch,2028-08-20 08:45:19,129
HK Apple Watch,2028-08-20 08:47:36,87
HK Apple Watch,2028-08-20 08:54:58,78
HK Apple Watch,2028-08-20 09:01:40,82
HK Apple Watch,2028-08-20 09:05:42,80
HK Apple Watch,2028-08-20 09:09:42,79
HK Apple Watch,2028-08-20 09:13:15,81
HK Apple Watch,2028-08-20 09:22:46,74
HK Apple Watch,2028-08-20 09:27:16,105
HK Apple Watch,2028-08-20 09:28:43,69
HK Apple Watch,2028-08-20 09:32:53,104
HK Apple Watch,2028-08-20 09:37:59,83
HK Apple Watch,2028-08-20 09:46:08,68
HK Apple Watch,2028-08-20 09:50:00,79
HK Apple Watch,2028-08-20 09:53:11,75
HK Apple Watch,2028-08-20 09:58:54,85
HK Apple Watch,2028-08-20 10:04:31,70
HK Apple Watch,2028-08-20 10:09:47,73
HK Apple Watch,2028-08-20 10:14:12,69
HK Apple Watch,2028-08-20 10:18:21,73
HK Apple Watch,2028-08-20 10:22:24,89
HK Apple Watch,2028-08-20 10:27:53,76
HK Apple Watch,2028-08-20 10:34:13,96
HK Apple Watch,2028-08-20 10:41:21,89
HK Apple Watch,2028-08-20 10:45:21,82
HK Apple Watch,2028-08-20 10:48:17,92
HK Apple Watch,2028-08-20 10:56:02,102
HK Apple Watch,2028-08-20 11:01:40,80
HK Apple Watch,2028-08-20 11:02:43,107
HK Apple Watch,2028-08-20 11:07:07,100
HK Apple Watch,2028-08-20 11:10:29,114
HK Apple Watch,2028-08-20 11:13:46,83
HK Apple Watch,2028-08-20 11:18:12,94
HK Apple Watch,2028-08-20 11:21:09,114
HK Apple Watch,2028-08-20 11:24:40,127
HK Apple Watch,2028-08-20 11:32:17,130
HK Apple Watch,2028-08-20 11:37:38,121
HK Apple Watch,2028-08-20 11:45:13,109
HK Apple Watch,2028-08-20 11:49:36,101
HK Apple Watch,2028-08-20 12:10:47,108
HK Apple Watch,2028-08-20 12:42:51,108
HK Apple Watch,2028-08-20 12:55:34,92
HK Apple Watch,2028-08-20 13:01:42,91
HK Apple Watch,2028-08-20 13:04:09,95
HK Apple Watch,2028-08-20 13:11:18,98
HK Apple Watch,2028-08-20 13:24:00,90
HK Apple Watch,2028-08-20 13:50:39,104
HK Apple Watch,2028-08-20 13:54:17,99
HK Apple Watch,2028-08-20 14:09:24,96
HK Apple Watch,2028-08-20 14:15:51,106
HK Apple Watch,2028-08-20 14:21:22,79
HK Apple Watch,2028-08-20 14:23:31,76
HK Apple Watch,2028-08-20 14:28:13,72
HK Apple Watch,2028-08-20 14:28:43,68
HK Apple Watch,2028-08-20 14:34:05,78
HK Apple Watch,2028-08-20 14:41:31,72
HK Apple Watch,2028-08-20 14:44:02,78
HK Apple Watch,2028-08-20 14:50:24,83
HK Apple Watch,2028-08-20 14:53:57,75
HK Apple Watch,2028-08-20 15:01:06,76
HK Apple Watch,2028-08-20 15:06:47,84
HK Apple Watch,2028-08-20 15:09:40,79
HK Apple Watch,2028-08-20 15:13:54,78
HK Apple Watch,2028-08-20 15:21:30,69
HK Apple Watch,2028-08-20 15:23:20,71
HK Apple Watch,2028-08-20 15:27:53,77
HK Apple Watch,2028-08-20 15:33:00,77
HK Apple Watch,2028-08-20 15:38:08,104
HK Apple Watch,2028-08-20 15:42:10,90
HK Apple Watch,2028-08-20 15:47:30,95
HK Apple Watch,2028-08-20 15:52:54,88
HK Apple Watch,2028-08-20 16:00:45,96
HK Apple Watch,2028-08-20 16:02:56,92
HK Apple Watch,2028-08-20 16:11:52,94
HK Apple Watch,2028-08-20 16:18:34,98
HK Apple Watch,2028-08-20 16:26:22,103
HK Apple Watch,2028-08-20 16:28:05,106
HK Apple Watch,2028-08-20 16:35:42,117
HK Apple Watch,2028-08-20 16:41:35,110
HK Apple Watch,2028-08-20 16:42:39,91
HK Apple Watch,2028-08-20 16:44:22,88
HK Apple Watch,2028-08-20 16:48:54,91
HK Apple Watch,2028-08-20 16:54:34,90
HK Apple Watch,2028-08-20 17:00:02,84
HK Apple Watch,2028-08-20 17:05:50,89
HK Apple Watch,2028-08-20 17:08:17,89
HK Apple Watch,2028-08-20 17:16:29,87
HK Apple Watch,2028-08-20 17:20:16,91
HK Apple Watch,2028-08-20 17:25:14,86
HK Apple Watch,2028-08-20 17:28:35,87
HK Apple Watch,2028-08-20 17:34:17,86
HK Apple Watch,2028-08-20 17:37:55,88
HK Apple Watch,2028-08-20 17:45:00,89
HK Apple Watch,2028-08-20 17:47:25,87
HK Apple Watch,2028-08-20 17:54:25,85
HK Apple Watch,2028-08-20 18:01:16,88
HK Apple Watch,2028-08-20 18:05:47,81
HK Apple Watch,2028-08-20 18:06:57,86
HK Apple Watch,2028-08-20 18:08:30,85
HK Apple Watch,2028-08-20 18:16:22,90
HK Apple Watch,2028-08-20 18:17:34,93
HK Apple Watch,2028-08-20 18:23:37,82
HK Apple Watch,2028-08-20 18:30:01,90
HK Apple Watch,2028-08-20 18:35:00,87
HK Apple Watch,2028-08-20 18:37:04,82
HK Apple Watch,2028-08-20 18:42:09,86
HK Apple Watch,2028-08-20 18:47:31,80
HK Apple Watch,2028-08-20 18:52:13,80
HK Apple Watch,2028-08-20 18:59:56,82
HK Apple Watch,2028-08-20 19:04:12,83
HK Apple Watch,2028-08-20 19:07:08,84
HK Apple Watch,2028-08-20 19:13:09,98
HK Apple Watch,2028-08-20 19:13:14,96
HK Apple Watch,2028-08-20 19:13:19,91
HK Apple Watch,2028-08-20 19:13:24,90
HK Apple Watch,2028-08-20 19:13:25,89
HK Apple Watch,2028-08-20 19:15:26,83
HK Apple Watch,2028-08-20 19:19:06,81
HK Apple Watch,2028-08-20 19:22:50,82
HK Apple Watch,2028-08-20 19:26:57,82
HK Apple Watch,2028-08-20 19:32:01,77
HK Apple Watch,2028-08-21 07:19:46,94
HK Apple Watch,2028-08-21 07:24:27,85
HK Apple Watch,2028-08-21 07:35:26,71
HK Apple Watch,2028-08-21 07:36:51,68
HK Apple Watch,2028-08-21 07:46:04,87
HK Apple Watch,2028-08-21 07:49:45,79
HK Apple Watch,2028-08-21 07:56:27,92
HK Apple Watch,2028-08-21 07:59:27,79
HK Apple Watch,2028-08-21 08:03:13,93
HK Apple Watch,2028-08-21 08:11:26,88
HK Apple Watch,2028-08-21 08:16:40,81
HK Apple Watch,2028-08-21 08:18:54,87
HK Apple Watch,2028-08-21 08:24:58,75
HK Apple Watch,2028-08-21 08:26:55,89
HK Apple Watch,2028-08-21 08:30:26,100
HK Apple Watch,2028-08-21 08:33:06,86
HK Apple Watch,2028-08-21 08:39:22,83
HK Apple Watch,2028-08-21 08:45:28,84
HK Apple Watch,2028-08-21 08:48:14,72
HK Apple Watch,2028-08-21 08:53:45,91
HK Apple Watch,2028-08-21 08:58:57,131
HK Apple Watch,2028-08-21 09:01:41,77
HK Apple Watch,2028-08-21 09:05:44,83
HK Apple Watch,2028-08-21 09:08:19,87
HK Apple Watch,2028-08-21 09:14:34,80
HK Apple Watch,2028-08-21 09:16:57,83
HK Apple Watch,2028-08-21 09:22:40,75
HK Apple Watch,2028-08-21 09:27:21,75
HK Apple Watch,2028-08-21 09:32:45,79
HK Apple Watch,2028-08-21 09:38:41,79
HK Apple Watch,2028-08-21 09:43:49,79
HK Apple Watch,2028-08-21 09:46:57,77
HK Apple Watch,2028-08-21 09:54:31,75
HK Apple Watch,2028-08-21 09:57:47,77
HK Apple Watch,2028-08-21 10:03:13,71
HK Apple Watch,2028-08-21 10:07:38,73
HK Apple Watch,2028-08-21 10:15:36,121
HK Apple Watch,2028-08-21 10:19:00,131
HK Apple Watch,2028-08-21 10:24:17,125
HK Apple Watch,2028-08-21 10:32:49,112
HK Apple Watch,2028-08-21 10:35:54,123
HK Apple Watch,2028-08-21 10:38:16,87
HK Apple Watch,2028-08-21 10:44:41,83
HK Apple Watch,2028-08-21 10:49:17,77
HK Apple Watch,2028-08-21 10:56:41,116
HK Apple Watch,2028-08-21 10:59:59,114
HK Apple Watch,2028-08-21 11:05:28,129
HK Apple Watch,2028-08-21 11:13:36,94
HK Apple Watch,2028-08-21 11:20:27,73
HK Apple Watch,2028-08-21 11:23:23,77
HK Apple Watch,2028-08-21 11:31:18,77
HK Apple Watch,2028-08-21 11:35:50,74
HK Apple Watch,2028-08-21 11:37:28,77
HK Apple Watch,2028-08-21 11:44:53,70
HK Apple Watch,2028-08-21 11:50:48,70
HK Apple Watch,2028-08-21 11:56:23,73
HK Apple Watch,2028-08-21 12:01:32,72
HK Apple Watch,2028-08-21 12:03:39,73
HK Apple Watch,2028-08-21 12:09:52,71
HK Apple Watch,2028-08-21 12:14:44,74
HK Apple Watch,2028-08-21 12:20:51,70
HK Apple Watch,2028-08-21 12:26:30,78
HK Apple Watch,2028-08-21 12:30:50,76
HK Apple Watch,2028-08-21 12:35:42,69
HK Apple Watch,2028-08-21 12:39:09,77
HK Apple Watch,2028-08-21 12:45:49,76
HK Apple Watch,2028-08-21 12:50:42,114
HK Apple Watch,2028-08-21 12:52:32,86
HK Apple Watch,2028-08-21 13:01:23,68
HK Apple Watch,2028-08-21 13:04:44,57
HK Apple Watch,2028-08-21 13:09:11,57
HK Apple Watch,2028-08-21 13:12:57,68
HK Apple Watch,2028-08-21 13:17:35,83
HK Apple Watch,2028-08-21 13:23:05,77
HK Apple Watch,2028-08-21 13:28:54,114
HK Apple Watch,2028-08-21 13:31:26,91
HK Apple Watch,2028-08-21 13:33:36,79
HK Apple Watch,2028-08-21 13:41:26,76
HK Apple Watch,2028-08-21 13:45:32,75
HK Apple Watch,2028-08-21 13:48:14,71
HK Apple Watch,2028-08-21 13:52:30,71
HK Apple Watch,2028-08-21 14:01:42,71
HK Apple Watch,2028-08-21 14:05:21,72
HK Apple Watch,2028-08-21 14:07:08,75
HK Apple Watch,2028-08-21 14:12:55,110
HK Apple Watch,2028-08-21 14:21:11,104
HK Apple Watch,2028-08-21 14:22:32,78
HK Apple Watch,2028-08-21 14:26:55,89
HK Apple Watch,2028-08-21 14:34:10,81
HK Apple Watch,2028-08-21 14:34:10,88
HK Apple Watch,2028-08-21 14:41:20,82
HK Apple Watch,2028-08-21 14:44:01,73
HK Apple Watch,2028-08-21 14:51:17,81
HK Apple Watch,2028-08-21 14:53:14,73
HK Apple Watch,2028-08-21 14:58:06,73
HK Apple Watch,2028-08-21 15:05:45,71
HK Apple Watch,2028-08-21 15:09:24,84
HK Apple Watch,2028-08-21 15:14:07,82
HK Apple Watch,2028-08-21 15:20:38,113
HK Apple Watch,2028-08-21 15:25:07,92
HK Apple Watch,2028-08-21 15:30:01,116
HK Apple Watch,2028-08-21 15:32:54,111
HK Apple Watch,2028-08-21 15:35:43,130
HK Apple Watch,2028-08-21 15:41:11,79
HK Apple Watch,2028-08-21 15:45:18,81
HK Apple Watch,2028-08-21 15:50:38,76
HK Apple Watch,2028-08-21 15:54:31,78
HK Apple Watch,2028-08-21 15:58:12,76
HK Apple Watch,2028-08-21 16:06:45,77
HK Apple Watch,2028-08-21 16:09:50,72
HK Apple Watch,2028-08-21 16:14:13,78
HK Apple Watch,2028-08-21 16:21:11,75
HK Apple Watch,2028-08-21 16:21:32,72
HK Apple Watch,2028-08-21 16:22:39,70
HK Apple Watch,2028-08-21 16:30:41,72
HK Apple Watch,2028-08-21 16:36:49,68
HK Apple Watch,2028-08-21 16:39:07,70
HK Apple Watch,2028-08-21 16:45:22,75
HK Apple Watch,2028-08-21 16:51:14,75
HK Apple Watch,2028-08-21 16:52:16,70
HK Apple Watch,2028-08-21 17:00:55,68
HK Apple Watch,2028-08-21 17:06:06,67
HK Apple Watch,2028-08-21 17:11:41,71
HK Apple Watch,2028-08-21 17:15:49,68
HK Apple Watch,2028-08-21 17:17:33,74
HK Apple Watch,2028-08-21 17:26:25,74
HK Apple Watch,2028-08-21 17:28:07,76
HK Apple Watch,2028-08-21 17:32:40,69
HK Apple Watch,2028-08-21 17:39:20,80
HK Apple Watch,2028-08-21 17:46:09,72
HK Apple Watch,2028-08-21 17:51:26,65
HK Apple Watch,2028-08-21 17:53:31,60
HK Apple Watch,2028-08-21 17:57:57,65
HK Apple Watch,2028-08-21 18:05:45,56
HK Apple Watch,2028-08-21 18:07:40,64
HK Apple Watch,2028-08-21 18:12:27,59
HK Apple Watch,2028-08-21 18:18:18,81
HK Apple Watch,2028-08-21 18:24:43,81
HK Apple Watch,2028-08-21 18:30:49,73
HK Apple Watch,2028-08-21 18:32:27,72
HK Apple Watch,2028-08-21 18:32:55,72
HK Apple Watch,2028-08-21 18:38:23,83
HK Apple Watch,2028-08-21 18:46:38,73
HK Apple Watch,2028-08-21 18:47:53,74
HK Apple Watch,2028-08-21 18:55:20,65
HK Apple Watch,2028-08-21 18:57:40,67
HK Apple Watch,2028-08-21 19:04:47,66
HK Apple Watch,2028-08-21 19:07:12,65
HK Apple Watch,2028-08-21 19:20:27,82
HK Apple Watch,2028-08-21 19:22:17,78
HK Apple Watch,2028-08-21 19:28:12,75
HK Apple Watch,2028-08-21 19:33:57,74
HK Apple Watch,2028-08-21 19:38:54,72
HK Apple Watch,2028-08-21 19:43:08,75
HK Apple Watch,2028-08-21 19:51:49,69
HK Apple Watch,2028-08-21 19:55:03,61
HK Apple Watch,2028-08-21 20:00:51,91
HK Apple Watch,2028-08-21 20:03:53,76
HK Apple Watch,2028-08-22 10:53:43,70
HK Apple Watch,2028-08-22 11:09:40,70
HK Apple Watch,2028-08-22 11:12:27,70
HK Apple Watch,2028-08-22 11:22:51,77
HK Apple Watch,2028-08-22 11:25:32,89
HK Apple Watch,2028-08-22 11:30:19,83
HK Apple Watch,2028-08-22 11:32:36,73
HK Apple Watch,2028-08-22 11:37:16,87
HK Apple Watch,2028-08-22 11:44:10,75
HK Apple Watch,2028-08-22 11:49:12,63
HK Apple Watch,2028-08-22 11:50:38,61
HK Apple Watch,2028-08-22 11:56:12,66
HK Apple Watch,2028-08-22 11:57:36,68
HK Apple Watch,2028-08-22 12:05:58,75
HK Apple Watch,2028-08-22 15:01:03,87
HK Apple Watch,2028-08-22 15:06:07,84
HK Apple Watch,2028-08-22 15:10:31,78
HK Apple Watch,2028-08-22 15:11:59,79
HK Apple Watch,2028-08-22 15:21:12,66
HK Apple Watch,2028-08-22 15:23:39,61
HK Apple Watch,2028-08-22 15:28:49,61
HK Apple Watch,2028-08-22 15:33:03,59
HK Apple Watch,2028-08-22 15:34:27,62
HK Apple Watch,2028-08-22 15:37:20,56
HK Apple Watch,2028-08-22 15:42:59,51
HK Apple Watch,2028-08-22 15:49:44,52
HK Apple Watch,2028-08-22 15:55:01,52
HK Apple Watch,2028-08-22 15:57:29,59
HK Apple Watch,2028-08-22 16:06:45,56
HK Apple Watch,2028-08-22 16:11:43,62
HK Apple Watch,2028-08-22 16:14:30,68
HK Apple Watch,2028-08-22 16:18:03,64
HK Apple Watch,2028-08-22 16:22:19,83
HK Apple Watch,2028-08-22 16:27:00,82
HK Apple Watch,2028-08-22 16:34:10,64
HK Apple Watch,2028-08-22 16:38:34,62
HK Apple Watch,2028-08-22 16:42:03,55
HK Apple Watch,2028-08-22 16:46:55,67
HK Apple Watch,2028-08-22 16:53:16,62
HK Apple Watch,2028-08-22 16:54:51,63
HK Apple Watch,2028-08-22 16:59:59,76
HK Apple Watch,2028-08-22 17:02:23,69
HK Apple Watch,2028-08-22 17:11:23,72
HK Apple Watch,2028-08-22 17:16:51,62
HK Apple Watch,2028-08-22 17:18:55,67
HK Apple Watch,2028-08-22 17:23:41,59
HK Apple Watch,2028-08-22 17:30:59,76
HK Apple Watch,2028-08-22 17:34:01,82
HK Apple Watch,2028-08-22 17:38:25,73
HK Apple Watch,2028-08-22 17:46:06,71
HK Apple Watch,2028-08-22 17:50:18,111
HK Apple Watch,2028-08-22 17:55:41,58
HK Apple Watch,2028-08-22 18:00:39,66
HK Apple Watch,2028-08-22 18:05:58,62
HK Apple Watch,2028-08-22 18:08:29,63
HK Apple Watch,2028-08-22 18:09:57,63
HK Apple Watch,2028-08-22 18:12:12,61
HK Apple Watch,2028-08-22 18:18:59,62
HK Apple Watch,2028-08-22 18:25:08,64
HK Apple Watch,2028-08-22 18:28:21,61
HK Apple Watch,2028-08-22 18:36:52,73
HK Apple Watch,2028-08-22 18:38:50,71
HK Apple Watch,2028-08-22 18:46:17,69
HK Apple Watch,2028-08-22 18:50:38,70
HK Apple Watch,2028-08-22 18:52:53,92
HK Apple Watch,2028-08-22 18:53:15,86
HK Apple Watch,2028-08-22 18:53:20,81
