
datetime,steps
2028-07-20 10:41:00,5
2028-07-20 11:06:00,16
2028-07-20 11:09:00,23
2028-07-20 11:15:00,33
2028-07-20 12:08:00,17
2028-07-20 12:48:00,44
2028-07-20 12:49:00,6
2028-07-20 12:55:00,22
2028-07-20 12:56:00,27
2028-07-20 13:18:00,10
2028-07-20 13:25:00,8
2028-07-20 13:26:00,26
2028-07-20 13:42:00,14
2028-07-20 13:53:00,9
2028-07-20 14:00:00,14
2028-07-20 14:01:00,2
2028-07-20 14:03:00,27
2028-07-20 14:04:00,13
2028-07-20 14:06:00,9
2028-07-20 14:07:00,6
2028-07-20 14:08:00,7
2028-07-20 14:09:00,7
2028-07-20 14:10:00,38
2028-07-20 14:38:00,41
2028-07-20 15:10:00,15
2028-07-20 15:11:00,4
2028-07-20 15:13:00,10
2028-07-20 15:16:00,34
2028-07-20 15:49:00,7
2028-07-20 16:02:00,19
2028-07-20 16:03:00,10
2028-07-20 16:10:00,19
2028-07-20 17:05:00,18
2028-07-20 17:06:00,6
2028-07-20 17:11:00,29
2028-07-20 17:12:00,55
2028-07-20 17:13:00,2
2028-07-20 18:00:00,24
2028-07-20 18:01:00,11
2028-07-20 18:02:00,11
2028-07-20 18:03:00,61
2028-07-20 18:04:00,22
2028-07-20 18:05:00,45
2028-07-20 18:06:00,70
2028-07-20 18:10:00,52
2028-07-20 18:11:00,27
2028-07-20 18:25:00,49
2028-07-20 18:33:00,10
2028-07-20 18:34:00,6
2028-07-20 18:35:00,27
2028-07-20 19:08:00,22
2028-07-20 19:09:00,19
2028-07-20 19:34:00,12
2028-07-20 19:35:00,17
2028-07-20 19:36:00,20
2028-07-20 19:37:00,68
2028-07-20 19:38:00,79
2028-07-20 19:39:00,45
2028-07-20 19:40:00,23
2028-07-20 19:44:00,39
2028-07-20 19:45:00,18
2028-07-20 19:59:00,6
2028-07-20 20:05:00,7
2028-07-20 20:06:00,5
2028-07-20 20:07:00,15
2028-07-20 20:23:00,7
2028-07-20 20:28:00,39
2028-07-20 21:14:00,23
2028-07-20 21:15:00,8
2028-07-20 21:41:00,7
2028-07-20 21:42:00,8
2028-07-20 21:44:00,33
2028-07-20 21:45:00,14
2028-07-20 21:49:00,23
2028-07-20 21:50:00,14
2028-07-20 21:51:00,20
2028-07-20 21:52:00,32
2028-07-20 21:56:00,17
2028-07-20 21:57:00,10
2028-07-20 21:59:00,5
2028-07-21 07:39:00,27
2028-07-21 07:40:00,31
2028-07-21 07:41:00,31
2028-07-21 07:42:00,48
2028-07-21 07:43:00,7
2028-07-21 07:44:00,30
2028-07-21 07:54:00,9
2028-07-21 08:19:00,35
2028-07-21 08:20:00,19
2028-07-21 08:21:00,7
2028-07-21 08:23:00,76
2028-07-21 08:24:00,11
2028-07-21 08:40:00,20
2028-07-21 08:47:00,25
2028-07-21 08:48:00,10
2028-07-21 09:00:00,10
2028-07-21 09:01:00,12
2028-07-21 09:09:00,65
2028-07-21 09:10:00,27
2028-07-21 09:11:00,22
2028-07-21 09:12:00,13
2028-07-21 09:40:00,14
2028-07-21 09:41:00,15
2028-07-21 09:47:00,9
2028-07-21 09:48:00,4
2028-07-21 09:53:00,34
2028-07-21 09:57:00,7
2028-07-21 10:12:00,4
2028-07-21 10:14:00,11
2028-07-21 10:15:00,6
2028-07-21 10:30:00,16
2028-07-21 10:39:00,44
2028-07-21 10:40:00,15
2028-07-21 10:45:00,6
2028-07-21 10:46:00,8
2028-07-21 10:48:00,32
2028-07-21 10:49:00,5
2028-07-21 11:30:00,17
2028-07-21 11:36:00,18
2028-07-21 11:47:00,20
2028-07-21 11:54:00,32
2028-07-21 12:43:00,7
2028-07-21 12:45:00,8
2028-07-21 13:03:00,32
2028-07-21 13:09:00,14
2028-07-21 13:11:00,13
2028-07-21 13:34:00,23
2028-07-21 13:58:00,9
2028-07-21 14:04:00,29
2028-07-21 14:07:00,10
2028-07-21 14:12:00,7
2028-07-21 14:20:00,23
2028-07-21 14:26:00,20
2028-07-21 14:28:00,49
2028-07-21 14:29:00,5
2028-07-21 14:46:00,10
2028-07-21 15:07:00,7
2028-07-21 15:24:00,21
2028-07-21 15:25:00,21
2028-07-21 15:28:00,39
2028-07-21 15:29:00,29
2028-07-21 15:32:00,69
2028-07-21 15:33:00,55
2028-07-21 16:16:00,5
2028-07-21 17:06:00,10
2028-07-21 17:07:00,64
2028-07-21 17:08:00,3
2028-07-21 17:10:00,16
2028-07-21 17:11:00,9
2028-07-21 17:15:00,6
2028-07-21 17:16:00,7
2028-07-21 17:17:00,39
2028-07-21 17:19:00,55
2028-07-21 17:20:00,65
2028-07-21 17:21:00,58
2028-07-21 17:22:00,42
2028-07-21 17:23:00,28
2028-07-21 17:24:00,34
2028-07-21 17:25:00,54
2028-07-21 17:26:00,46
2028-07-21 17:27:00,59
2028-07-21 17:28:00,29
2028-07-21 17:29:00,34
2028-07-21 17:30:00,47
2028-07-21 17:31:00,43
2028-07-21 17:32:00,34
2028-07-21 17:33:00,35
2028-07-21 17:34:00,56
2028-07-21 17:35:00,39
2028-07-21 17:36:00,32
2028-07-21 17:37:00,16
2028-07-21 17:38:00,8
2028-07-21 17:39:00,52
2028-07-21 17:41:00,44
2028-07-21 17:42:00,18
2028-07-21 17:47:00,12
2028-07-21 17:48:00,68
2028-07-21 17:49:00,14
2028-07-21 17:50:00,48
2028-07-21 17:51:00,46
2028-07-21 17:52:00,48
2028-07-21 17:54:00,26
2028-07-21 18:17:00,8
2028-07-21 18:30:00,36
2028-07-21 18:31:00,24
2028-07-21 18:32:00,4
2028-07-21 18:39:00,26
2028-07-21 18:40:00,13
2028-07-21 18:41:00,47
2028-07-21 19:13:00,48
2028-07-21 19:14:00,4
2028-07-21 19:15:00,27
2028-07-21 19:16:00,7
2028-07-21 19:17:00,51
2028-07-21 19:18:00,30
2028-07-21 19:22:00,43
2028-07-21 19:25:00,56
2028-07-21 19:26:00,1
2028-07-21 19:30:00,17
2028-07-21 19:31:00,63
2028-07-21 19:32:00,40
2028-07-21 19:33:00,40
2028-07-21 19:36:00,23
2028-07-21 21:09:00,16
2028-07-21 21:10:00,33
2028-07-21 21:12:00,45
2028-07-21 21:13:00,38
2028-07-21 21:17:00,17
2028-07-21 21:18:00,52
2028-07-21 22:22:00,11
2028-07-21 22:24:00,36
2028-07-21 22:25:00,22
2028-07-21 22:32:00,14
2028-07-21 22:35:00,64
2028-07-21 22:36:00,17
2028-07-21 22:37:00,25
2028-07-21 22:46:00,99
2028-07-21 22:47:00,109
2028-07-21 22:48:00,29
2028-07-22 00:00:00,7
2028-07-22 08:42:00,26
2028-07-22 08:43:00,47
2028-07-22 08:45:00,9
2028-07-22 08:46:00,10
2028-07-22 08:58:00,6
2028-07-22 08:59:00,10
2028-07-22 09:23:00,16
2028-07-22 09:26:00,49
2028-07-22 09:27:00,61
2028-07-22 09:28:00,37
2028-07-22 09:29:00,21
2028-07-22 09:31:00,22
2028-07-22 09:32:00,77
2028-07-22 09:33:00,53
2028-07-22 09:34:00,20
2028-07-22 09:35:00,49
2028-07-22 09:36:00,82
2028-07-22 09:37:00,5
2028-07-22 09:39:00,8
2028-07-22 10:02:00,25
2028-07-22 10:03:00,106
2028-07-22 10:04:00,17
2028-07-22 10:05:00,17
2028-07-22 10:06:00,7
2028-07-22 10:22:00,12
2028-07-22 10:24:00,5
2028-07-22 10:31:00,28
2028-07-22 10:32:00,29
2028-07-22 10:33:00,65
2028-07-22 10:40:00,57
2028-07-22 10:41:00,52
2028-07-22 10:42:00,33
2028-07-22 10:44:00,53
2028-07-22 10:45:00,31
2028-07-22 10:47:00,4
2028-07-22 10:48:00,112
2028-07-22 10:49:00,43
2028-07-22 10:54:00,9
2028-07-22 11:00:00,5
2028-07-22 11:01:00,4
2028-07-22 11:06:00,118
2028-07-22 11:07:00,47
2028-07-22 11:14:00,16
2028-07-22 11:15:00,12
2028-07-22 11:16:00,7
2028-07-22 11:26:00,33
2028-07-22 11:27:00,20
2028-07-22 11:28:00,34
2028-07-22 11:29:00,39
2028-07-22 11:30:00,24
2028-07-22 11:31:00,20
2028-07-22 11:35:00,32
2028-07-22 11:36:00,34
2028-07-22 11:37:00,39
2028-07-22 11:38:00,17
2028-07-22 12:41:00,19
2028-07-22 12:42:00,28
2028-07-22 12:43:00,4
2028-07-22 12:47:00,24
2028-07-22 12:48:00,28
2028-07-22 12:49:00,7
2028-07-22 12:50:00,27
2028-07-22 12:51:00,16
2028-07-22 12:59:00,15
2028-07-22 13:06:00,16
2028-07-22 13:07:00,31
2028-07-22 13:09:00,62
2028-07-22 13:10:00,9
2028-07-22 13:13:00,42
2028-07-22 13:14:00,12
2028-07-22 13:18:00,9
2028-07-22 13:19:00,38
2028-07-22 13:23:00,12
2028-07-22 13:24:00,9
2028-07-22 13:27:00,8
2028-07-22 13:28:00,4
2028-07-22 13:29:00,5
2028-07-22 13:30:00,21
2028-07-22 13:32:00,16
2028-07-22 13:35:00,17
2028-07-22 13:40:00,6
2028-07-22 13:41:00,7
2028-07-22 13:42:00,9
2028-07-22 13:45:00,10
2028-07-22 13:46:00,5
2028-07-22 13:50:00,8
2028-07-22 13:52:00,22
2028-07-22 13:54:00,6
2028-07-22 13:55:00,10
2028-07-22 13:56:00,35
2028-07-22 13:57:00,8
2028-07-22 13:59:00,29
2028-07-22 14:00:00,4
2028-07-22 14:10:00,4
2028-07-22 14:11:00,26
2028-07-22 14:12:00,48
2028-07-22 14:13:00,42
2028-07-22 14:14:00,25
2028-07-22 14:16:00,53
2028-07-22 14:17:00,44
2028-07-22 14:18:00,19
2028-07-22 14:21:00,31
2028-07-22 14:22:00,9
2028-07-22 14:23:00,23
2028-07-22 14:24:00,17
2028-07-22 14:25:00,5
2028-07-22 14:40:00,11
2028-07-22 14:42:00,50
2028-07-22 14:43:00,33
2028-07-22 14:44:00,11
2028-07-22 14:45:00,13
2028-07-22 14:46:00,11
2028-07-22 14:50:00,11
2028-07-22 14:56:00,13
2028-07-22 15:03:00,21
2028-07-22 15:04:00,51
2028-07-22 15:05:00,3
2028-07-22 15:13:00,19
2028-07-22 15:14:00,53
2028-07-22 15:15:00,59
2028-07-22 15:16:00,5
2028-07-22 15:18:00,44
2028-07-22 15:19:00,6
2028-07-22 15:20:00,8
2028-07-22 15:22:00,7
2028-07-22 15:23:00,2
2028-07-22 15:34:00,5
2028-07-22 15:35:00,13
2028-07-22 15:36:00,11
2028-07-22 15:37:00,1
2028-07-22 15:42:00,11
2028-07-22 15:43:00,42
2028-07-22 15:44:00,6
2028-07-22 15:45:00,12
2028-07-22 15:46:00,17
2028-07-22 15:49:00,9
2028-07-22 15:50:00,4
2028-07-22 15:51:00,18
2028-07-22 16:03:00,10
2028-07-22 16:06:00,23
2028-07-22 16:11:00,8
2028-07-22 16:12:00,35
2028-07-22 16:26:00,9
2028-07-22 16:30:00,26
2028-07-22 16:31:00,46
2028-07-22 16:32:00,23
2028-07-22 16:44:00,8
2028-07-22 16:51:00,8
2028-07-22 16:52:00,8
2028-07-22 16:56:00,14
2028-07-22 16:57:00,1
2028-07-22 17:10:00,6
2028-07-22 17:11:00,6
2028-07-22 17:12:00,5
2028-07-22 17:13:00,7
2028-07-22 17:16:00,20
2028-07-22 17:18:00,14
2028-07-22 17:19:00,6
2028-07-22 17:20:00,33
2028-07-22 17:27:00,8
2028-07-22 17:28:00,33
2028-07-22 17:36:00,17
2028-07-22 17:43:00,6
2028-07-22 17:44:00,17
2028-07-22 17:45:00,15
2028-07-22 18:07:00,7
2028-07-22 18:16:00,6
2028-07-22 18:17:00,19
2028-07-22 18:18:00,77
2028-07-22 18:19:00,54
2028-07-22 18:20:00,37
2028-07-22 18:21:00,7
2028-07-22 18:23:00,44
2028-07-22 18:25:00,12
2028-07-22 18:26:00,25
2028-07-22 18:42:00,6
2028-07-22 18:50:00,26
2028-07-22 18:53:00,53
2028-07-22 18:54:00,35
2028-07-22 18:55:00,7
2028-07-22 18:58:00,28
2028-07-22 18:59:00,40
2028-07-22 19:00:00,43
2028-07-22 20:00:00,9
2028-07-22 20:02:00,15
2028-07-22 20:03:00,23
2028-07-22 20:04:00,20
2028-07-22 20:26:00,45
2028-07-22 20:27:00,17
2028-07-22 20:28:00,5
2028-07-22 20:31:00,16
2028-07-22 20:32:00,31
2028-07-22 20:34:00,11
2028-07-22 20:35:00,44
2028-07-22 20:38:00,10
2028-07-22 20:39:00,5
2028-07-22 20:41:00,4
2028-07-22 20:48:00,8
2028-07-22 20:50:00,25
2028-07-22 20:54:00,22
2028-07-22 20:55:00,25
2028-07-22 21:14:00,21
2028-07-22 21:15:00,6
2028-07-22 21:16:00,47
2028-07-22 21:17:00,35
2028-07-22 21:18:00,5
2028-07-22 21:20:00,7
2028-07-22 21:21:00,31
2028-07-22 21:22:00,73
2028-07-22 21:23:00,10
2028-07-22 21:50:00,17
2028-07-22 22:21:00,15
2028-07-22 22:31:00,10
2028-07-22 22:32:00,15
2028-07-22 22:37:00,41
2028-07-22 22:38:00,17
2028-07-22 22:43:00,43
2028-07-22 22:45:00,48
2028-07-22 22:46:00,1
2028-07-22 23:04:00,8
2028-07-22 23:51:00,37
2028-07-23 00:05:00,18
2028-07-23 00:06:00,15
2028-07-23 00:07:00,8
2028-07-23 00:15:00,10
2028-07-23 10:22:00,18
2028-07-23 10:23:00,48
2028-07-23 10:24:00,9
2028-07-23 10:27:00,10
2028-07-23 10:38:00,6
2028-07-23 10:39:00,29
2028-07-23 11:27:00,14
2028-07-23 11:34:00,23
2028-07-23 11:35:00,17
2028-07-23 11:42:00,42
2028-07-23 11:43:00,4
2028-07-23 11:49:00,6
2028-07-23 11:50:00,45
2028-07-23 11:53:00,28
2028-07-23 11:54:00,26
2028-07-23 11:55:00,7
2028-07-23 11:57:00,10
2028-07-23 12:29:00,38
2028-07-23 12:31:00,18
2028-07-23 12:32:00,18
2028-07-23 12:33:00,20
2028-07-23 12:34:00,8
2028-07-23 12:35:00,76
2028-07-23 12:37:00,6
2028-07-23 12:40:00,7
2028-07-23 12:41:00,18
2028-07-23 12:42:00,8
2028-07-23 12:47:00,38
2028-07-23 12:48:00,17
2028-07-23 12:49:00,19
2028-07-23 12:50:00,40
2028-07-23 12:51:00,9
2028-07-23 13:22:00,30
2028-07-23 13:23:00,19
2028-07-23 13:25:00,23
2028-07-23 13:26:00,15
2028-07-23 13:40:00,6
2028-07-23 13:52:00,15
2028-07-23 13:53:00,21
2028-07-23 13:54:00,84
2028-07-23 13:55:00,52
2028-07-23 13:56:00,18
2028-07-23 13:57:00,9
2028-07-23 13:58:00,19
2028-07-23 13:59:00,14
2028-07-23 14:00:00,46
2028-07-23 14:01:00,27
2028-07-23 14:02:00,48
2028-07-23 14:03:00,10
2028-07-23 14:04:00,34
2028-07-23 14:05:00,13
2028-07-23 14:09:00,20
2028-07-23 14:10:00,60
2028-07-23 15:05:00,6
2028-07-23 15:06:00,34
2028-07-23 15:07:00,2
2028-07-23 15:12:00,7
2028-07-23 15:13:00,63
2028-07-23 15:14:00,71
2028-07-23 15:55:00,40
2028-07-23 15:57:00,59
2028-07-23 15:58:00,52
2028-07-23 15:59:00,42
2028-07-23 16:00:00,11
2028-07-23 16:01:00,45
2028-07-23 16:02:00,21
2028-07-23 16:08:00,34
2028-07-23 16:09:00,47
2028-07-23 16:10:00,17
2028-07-23 16:11:00,5
2028-07-23 16:12:00,66
2028-07-23 16:13:00,43
2028-07-23 16:14:00,23
2028-07-23 16:15:00,15
2028-07-23 16:16:00,14
2028-07-23 16:17:00,42
2028-07-23 16:18:00,20
2028-07-23 16:19:00,19
2028-07-23 16:20:00,8
2028-07-23 16:21:00,32
2028-07-23 16:22:00,20
2028-07-23 16:23:00,37
2028-07-23 16:24:00,12
2028-07-23 16:25:00,48
2028-07-23 16:26:00,43
2028-07-23 16:27:00,36
2028-07-23 16:28:00,13
2028-07-23 16:29:00,41
2028-07-23 16:30:00,20
2028-07-23 16:31:00,2
2028-07-23 16:35:00,9
2028-07-23 16:36:00,8
2028-07-23 16:38:00,40
2028-07-23 16:39:00,25
2028-07-23 16:40:00,32
2028-07-23 16:41:00,25
2028-07-23 16:42:00,10
2028-07-23 16:44:00,7
2028-07-23 16:46:00,36
2028-07-23 16:47:00,32
2028-07-23 16:48:00,28
2028-07-23 16:50:00,21
2028-07-23 16:51:00,22
2028-07-23 16:52:00,19
2028-07-23 16:53:00,43
2028-07-23 16:54:00,23
2028-07-23 17:07:00,12
2028-07-23 17:08:00,13
2028-07-23 17:40:00,10
2028-07-23 17:41:00,22
2028-07-23 17:42:00,48
2028-07-23 17:43:00,43
2028-07-23 17:44:00,7
2028-07-23 17:50:00,43
2028-07-23 17:51:00,46
2028-07-23 17:52:00,1
2028-07-23 17:53:00,13
2028-07-23 17:54:00,19
2028-07-23 17:55:00,57
2028-07-23 17:56:00,45
2028-07-23 17:57:00,19
2028-07-23 17:58:00,20
2028-07-23 17:59:00,20
2028-07-23 18:00:00,9
2028-07-23 18:01:00,8
2028-07-23 18:02:00,3
2028-07-23 18:03:00,18
2028-07-23 18:42:00,7
2028-07-23 18:59:00,10
2028-07-23 19:00:00,29
2028-07-23 19:01:00,7
2028-07-23 19:02:00,23
2028-07-23 19:07:00,7
2028-07-23 19:13:00,14
2028-07-23 19:14:00,105
2028-07-23 19:15:00,43
2028-07-23 19:16:00,46
2028-07-23 19:18:00,82
2028-07-23 19:19:00,34
2028-07-23 19:20:00,7
2028-07-23 19:21:00,47
2028-07-23 19:22:00,76
2028-07-23 19:24:00,9
2028-07-23 19:28:00,21
2028-07-23 19:29:00,17
2028-07-23 19:30:00,70
2028-07-23 19:31:00,39
2028-07-23 22:15:00,30
2028-07-23 22:16:00,28
2028-07-23 22:17:00,15
2028-07-23 22:18:00,15
2028-07-23 22:31:00,21
2028-07-23 22:33:00,6
2028-07-23 22:34:00,33
2028-07-23 22:35:00,12
2028-07-23 22:36:00,6
2028-07-23 22:37:00,8
2028-07-23 22:40:00,140
2028-07-23 23:09:00,9
2028-07-23 23:48:00,6
2028-07-23 23:49:00,6
2028-07-24 06:42:00,4
2028-07-24 06:43:00,7
2028-07-24 07:38:00,22
2028-07-24 07:39:00,34
2028-07-24 07:40:00,31
2028-07-24 07:41:00,33
2028-07-24 07:42:00,18
2028-07-24 07:43:00,42
2028-07-24 07:52:00,24
2028-07-24 08:50:00,22
2028-07-24 08:51:00,12
2028-07-24 08:57:00,9
2028-07-24 08:58:00,51
2028-07-24 08:59:00,3
2028-07-24 09:04:00,9
2028-07-24 09:05:00,30
2028-07-24 09:17:00,4
2028-07-24 09:46:00,5
2028-07-24 10:00:00,10
2028-07-24 10:04:00,24
2028-07-24 10:05:00,38
2028-07-24 10:12:00,6
2028-07-24 10:13:00,26
2028-07-24 10:22:00,49
2028-07-24 10:25:00,37
2028-07-24 10:26:00,7
2028-07-24 10:30:00,48
2028-07-24 10:31:00,12
2028-07-24 10:32:00,15
2028-07-24 10:44:00,34
2028-07-24 10:45:00,27
2028-07-24 10:46:00,17
2028-07-24 10:52:00,36
2028-07-24 11:01:00,25
2028-07-24 11:31:00,7
2028-07-24 11:58:00,16
2028-07-24 11:59:00,32
2028-07-24 12:07:00,9
2028-07-24 12:08:00,17
2028-07-24 12:21:00,6
2028-07-24 12:24:00,58
2028-07-24 12:32:00,10
2028-07-24 12:33:00,24
2028-07-24 13:14:00,7
2028-07-24 13:28:00,48
2028-07-24 13:29:00,51
2028-07-24 13:30:00,17
2028-07-24 13:36:00,31
2028-07-24 13:37:00,24
2028-07-24 16:28:00,15
2028-07-24 16:29:00,10
2028-07-24 16:30:00,4
2028-07-24 16:35:00,25
2028-07-24 16:36:00,23
2028-07-24 16:59:00,9
2028-07-24 17:00:00,8
2028-07-24 17:20:00,34
2028-07-24 17:21:00,6
2028-07-24 17:26:00,20
2028-07-24 17:27:00,10
2028-07-24 17:40:00,54
2028-07-24 17:41:00,31
2028-07-24 17:42:00,31
2028-07-24 17:56:00,28
2028-07-24 17:57:00,32
2028-07-24 17:58:00,53
2028-07-24 17:59:00,28
2028-07-24 18:14:00,8
2028-07-24 18:15:00,19
2028-07-24 18:17:00,7
2028-07-24 18:18:00,18
2028-07-24 18:21:00,23
2028-07-24 18:22:00,17
2028-07-24 18:33:00,18
2028-07-24 18:34:00,40
2028-07-24 18:38:00,7
2028-07-24 18:39:00,38
2028-07-24 18:40:00,7
2028-07-24 18:44:00,11
2028-07-24 19:27:00,31
2028-07-24 19:28:00,30
2028-07-24 19:29:00,17
2028-07-24 19:32:00,31
2028-07-24 19:33:00,22
2028-07-24 19:34:00,19
2028-07-24 19:40:00,53
2028-07-24 19:41:00,28
2028-07-24 19:43:00,13
2028-07-24 19:57:00,16
2028-07-24 19:58:00,58
2028-07-24 19:59:00,48
2028-07-24 20:00:00,14
2028-07-24 20:03:00,30
2028-07-24 20:10:00,16
2028-07-24 21:17:00,45
2028-07-24 21:18:00,7
2028-07-24 21:19:00,17
2028-07-24 21:26:00,22
2028-07-24 21:32:00,54
2028-07-24 21:33:00,10
2028-07-24 21:35:00,13
2028-07-24 21:36:00,15
2028-07-24 21:37:00,18
2028-07-24 21:39:00,59
2028-07-24 21:40:00,23
2028-07-24 21:41:00,67
2028-07-24 21:42:00,45
2028-07-24 22:29:00,55
2028-07-24 22:30:00,17
2028-07-24 22:32:00,11
2028-07-24 22:40:00,7
2028-07-24 22:41:00,49
2028-07-24 22:42:00,49
2028-07-24 22:43:00,39
2028-07-24 22:44:00,26
2028-07-24 22:45:00,26
2028-07-24 23:01:00,8
2028-07-25 07:30:00,14
2028-07-25 07:31:00,59
2028-07-25 07:34:00,18
2028-07-25 07:35:00,33
2028-07-25 07:36:00,6
2028-07-25 07:46:00,9
2028-07-25 07:47:00,25
2028-07-25 08:39:00,19
2028-07-25 08:44:00,11
2028-07-25 08:45:00,44
2028-07-25 09:16:00,11
2028-07-25 09:42:00,24
2028-07-25 09:43:00,15
2028-07-25 09:50:00,25
2028-07-25 10:27:00,6
2028-07-25 10:29:00,43
2028-07-25 10:30:00,36
2028-07-25 10:32:00,5
2028-07-25 10:33:00,13
2028-07-25 10:35:00,42
2028-07-25 10:36:00,34
2028-07-25 10:37:00,21
2028-07-25 10:38:00,13
2028-07-25 10:40:00,7
2028-07-25 10:44:00,5
2028-07-25 10:45:00,6
2028-07-25 10:46:00,19
2028-07-25 12:00:00,10
2028-07-25 12:02:00,10
2028-07-25 12:03:00,13
2028-07-25 12:15:00,24
2028-07-25 12:45:00,10
2028-07-25 12:46:00,36
2028-07-25 12:53:00,26
2028-07-25 12:55:00,17
2028-07-25 13:04:00,23
2028-07-25 13:05:00,13
2028-07-25 13:12:00,24
2028-07-25 13:43:00,37
2028-07-25 13:50:00,17
2028-07-25 13:51:00,23
2028-07-25 13:52:00,19
2028-07-25 13:53:00,28
2028-07-25 14:08:00,15
2028-07-25 14:21:00,14
2028-07-25 15:05:00,12
2028-07-25 15:06:00,30
2028-07-25 15:08:00,70
2028-07-25 15:09:00,21
2028-07-25 15:16:00,50
2028-07-25 15:17:00,9
2028-07-25 15:29:00,15
2028-07-25 15:30:00,40
2028-07-25 15:31:00,19
2028-07-25 15:34:00,10
2028-07-25 15:35:00,21
2028-07-25 15:36:00,28
2028-07-25 16:13:00,24
2028-07-25 16:25:00,19
2028-07-25 17:22:00,15
2028-07-25 17:23:00,54
2028-07-25 17:27:00,37
2028-07-25 17:34:00,8
2028-07-25 17:37:00,37
2028-07-25 17:38:00,43
2028-07-25 22:31:00,18
2028-07-26 02:08:00,6
2028-07-26 07:40:00,10
2028-07-26 07:41:00,63
2028-07-26 07:42:00,14
2028-07-26 07:43:00,26
2028-07-26 07:44:00,24
2028-07-26 07:45:00,9
2028-07-26 07:46:00,13
2028-07-26 07:51:00,7
2028-07-26 07:52:00,44
2028-07-26 07:53:00,11
2028-07-26 08:02:00,15
2028-07-26 08:11:00,16
2028-07-26 08:37:00,19
2028-07-26 08:38:00,30
2028-07-26 08:39:00,25
2028-07-26 08:40:00,4
2028-07-26 08:45:00,45
2028-07-26 08:46:00,26
2028-07-26 08:54:00,22
2028-07-26 08:55:00,22
2028-07-26 09:00:00,39
2028-07-26 09:01:00,84
2028-07-26 09:02:00,14
2028-07-26 09:03:00,30
2028-07-26 09:36:00,5
2028-07-26 09:37:00,17
2028-07-26 09:41:00,36
2028-07-26 09:42:00,12
2028-07-26 09:43:00,22
2028-07-26 09:52:00,24
2028-07-26 09:53:00,28
2028-07-26 09:59:00,48
2028-07-26 10:00:00,15
2028-07-26 10:40:00,26
2028-07-26 10:41:00,32
2028-07-26 10:42:00,40
2028-07-26 10:43:00,7
2028-07-26 10:44:00,11
2028-07-26 10:46:00,27
2028-07-26 10:47:00,19
2028-07-26 10:49:00,23
2028-07-26 11:18:00,30
2028-07-26 11:23:00,37
2028-07-26 11:24:00,27
2028-07-26 11:45:00,5
2028-07-26 12:18:00,7
2028-07-26 12:19:00,40
2028-07-26 12:25:00,19
2028-07-26 12:26:00,56
2028-07-26 12:31:00,39
2028-07-26 12:47:00,35
2028-07-26 12:48:00,38
2028-07-26 13:11:00,11
2028-07-26 13:19:00,11
2028-07-26 13:20:00,15
2028-07-26 13:25:00,49
2028-07-26 13:26:00,32
2028-07-26 13:27:00,4
2028-07-26 13:40:00,39
2028-07-26 13:52:00,40
2028-07-26 14:18:00,18
2028-07-26 14:19:00,46
2028-07-26 14:20:00,14
2028-07-26 14:25:00,33
2028-07-26 14:26:00,60
2028-07-26 14:30:00,31
2028-07-26 15:15:00,46
2028-07-26 15:16:00,15
2028-07-26 15:22:00,46
2028-07-26 15:23:00,29
2028-07-26 16:20:00,11
2028-07-26 16:21:00,26
2028-07-26 16:25:00,4
2028-07-26 16:27:00,56
2028-07-26 16:30:00,53
2028-07-26 16:31:00,29
2028-07-26 16:33:00,8
2028-07-26 16:34:00,17
2028-07-26 17:15:00,8
2028-07-26 17:27:00,6
2028-07-26 18:38:00,46
2028-07-26 18:39:00,34
2028-07-26 18:46:00,42
2028-07-26 18:47:00,90
2028-07-26 19:52:00,15
2028-07-26 19:54:00,46
2028-07-26 19:55:00,32
2028-07-26 19:56:00,5
2028-07-26 19:58:00,26
2028-07-26 20:03:00,7
2028-07-26 20:04:00,19
2028-07-26 20:05:00,36
2028-07-26 20:07:00,22
2028-07-26 20:08:00,27
2028-07-26 22:25:00,10
2028-07-26 22:26:00,9
2028-07-26 22:27:00,37
2028-07-26 22:28:00,6
2028-07-26 22:29:00,18
2028-07-26 22:41:00,13
2028-07-26 22:42:00,6
2028-07-26 22:45:00,9
2028-07-26 22:47:00,6
2028-07-26 22:58:00,11
2028-07-26 23:04:00,11
2028-07-26 23:21:00,4
2028-07-27 04:36:00,8
2028-07-27 07:38:00,8
2028-07-27 07:39:00,49
2028-07-27 07:40:00,57
2028-07-27 07:41:00,7
2028-07-27 07:42:00,30
2028-07-27 07:44:00,16
2028-07-27 07:45:00,20
2028-07-27 07:53:00,31
2028-07-27 07:58:00,4
2028-07-27 08:03:00,29
2028-07-27 08:20:00,48
2028-07-27 08:21:00,36
2028-07-27 08:22:00,18
2028-07-27 08:23:00,8
2028-07-27 08:27:00,24
2028-07-27 08:28:00,15
2028-07-27 08:42:00,12
2028-07-27 09:48:00,23
2028-07-27 09:49:00,13
2028-07-27 09:50:00,8
2028-07-27 10:34:00,8
2028-07-27 10:37:00,24
2028-07-27 10:50:00,41
2028-07-27 10:58:00,30
2028-07-27 11:10:00,21
2028-07-27 11:11:00,22
2028-07-27 11:14:00,16
2028-07-27 12:12:00,10
2028-07-27 12:13:00,11
2028-07-27 12:15:00,21
2028-07-27 12:23:00,15
2028-07-27 12:30:00,15
2028-07-27 12:31:00,7
2028-07-27 12:32:00,13
2028-07-27 12:44:00,16
