
device,datetime,heartrate
HK Apple Watch,2027-05-06 11:52:03,81
HK Apple Watch,2027-05-06 11:52:08,84
HK Apple Watch,2027-05-06 11:52:10,85
HK Apple Watch,2027-05-06 11:52:17,87
HK Apple Watch,2027-05-06 11:52:21,84
HK Apple Watch,2027-05-06 11:52:26,82
HK Apple Watch,2027-05-06 11:52:32,81
HK Apple Watch,2027-05-06 11:52:39,79
HK Apple Watch,2027-05-06 11:52:44,81
HK Apple Watch,2027-05-06 11:52:47,81
HK Apple Watch,2027-05-06 11:52:52,81
HK Apple Watch,2027-05-06 11:52:57,79
HK Apple Watch,2027-05-06 11:53:00,80
HK Apple Watch,2027-05-06 11:53:07,81
HK Apple Watch,2027-05-06 11:53:13,85
HK Apple Watch,2027-05-06 11:53:17,81
HK Apple Watch,2027-05-06 11:53:21,81
HK Apple Watch,2027-05-06 11:53:28,88
HK Apple Watch,2027-05-06 11:53:34,82
HK Apple Watch,2027-05-06 11:53:39,81
HK Apple Watch,2027-05-06 11:53:43,81
HK Apple Watch,2027-05-06 11:53:48,81
HK Apple Watch,2027-05-06 11:53:54,83
HK Apple Watch,2027-05-06 11:53:55,83
HK Apple Watch,2027-05-06 11:54:00,81
HK Apple Watch,2027-05-06 11:54:05,82
HK Apple Watch,2027-05-06 11:54:11,81
HK Apple Watch,2027-05-06 11:54:19,79
HK Apple Watch,2027-05-06 11:54:22,79
HK Apple Watch,2027-05-06 11:54:25,79
HK Apple Watch,2027-05-06 11:54:34,80
HK Apple Watch,2027-05-06 11:54:38,83
HK Apple Watch,2027-05-06 11:54:44,84
HK Apple Watch,2027-05-06 11:54:46,82
HK Apple Watch,2027-05-06 11:54:54,81
HK Apple Watch,2027-05-06 11:54:57,81
HK Apple Watch,2027-05-06 11:55:00,82
HK Apple Watch,2027-05-06 11:55:09,91
HK Apple Watch,2027-05-06 11:55:14,91
HK Apple Watch,2027-05-06 11:55:17,90
HK Apple Watch,2027-05-06 11:55:22,88
HK Apple Watch,2027-05-06 11:55:25,87
HK Apple Watch,2027-05-06 11:55:32,84
HK Apple Watch,2027-05-06 11:55:35,84
HK Apple Watch,2027-05-06 11:55:41,86
HK Apple Watch,2027-05-06 11:55:45,86
HK Apple Watch,2027-05-06 11:55:53,82
HK Apple Watch,2027-05-06 11:55:55,81
HK Apple Watch,2027-05-06 11:56:04,84
HK Apple Watch,2027-05-06 11:56:07,84
HK Apple Watch,2027-05-06 11:56:10,85
HK Apple Watch,2027-05-06 11:56:18,83
HK Apple Watch,2027-05-06 11:56:23,86
HK Apple Watch,2027-05-06 11:56:29,83
HK Apple Watch,2027-05-06 11:56:31,85
HK Apple Watch,2027-05-06 11:56:39,88
HK Apple Watch,2027-05-06 11:56:40,88
HK Apple Watch,2027-05-06 11:56:47,86
HK Apple Watch,2027-05-06 11:56:50,86
HK Apple Watch,2027-05-06 11:56:55,86
HK Apple Watch,2027-05-06 11:57:02,84
HK Apple Watch,2027-05-06 11:57:08,85
HK Apple Watch,2027-05-06 11:57:11,85
HK Apple Watch,2027-05-06 11:57:18,81
HK Apple Watch,2027-05-06 11:57:23,82
HK Apple Watch,2027-05-06 11:57:29,79
HK Apple Watch,2027-05-06 11:57:34,79
HK Apple Watch,2027-05-06 11:57:37,79
HK Apple Watch,2027-05-06 11:57:42,77
HK Apple Watch,2027-05-06 11:57:48,83
HK Apple Watch,2027-05-06 11:57:50,84
HK Apple Watch,2027-05-06 11:57:59,105
HK Apple Watch,2027-05-06 11:58:04,104
HK Apple Watch,2027-05-06 11:58:05,103
HK Apple Watch,2027-05-06 11:58:10,93
HK Apple Watch,2027-05-06 11:58:19,80
HK Apple Watch,2027-05-06 11:58:24,79
HK Apple Watch,2027-05-06 11:58:26,78
HK Apple Watch,2027-05-06 11:58:30,79
HK Apple Watch,2027-05-06 11:58:38,79
HK Apple Watch,2027-05-06 11:58:44,79
HK Apple Watch,2027-05-06 11:58:46,80
HK Apple Watch,2027-05-06 11:58:50,80
HK Apple Watch,2027-05-06 11:58:55,79
HK Apple Watch,2027-05-06 11:59:03,81
HK Apple Watch,2027-05-06 11:59:05,82
HK Apple Watch,2027-05-06 11:59:15,96
HK Apple Watch,2027-05-06 11:59:37,89
HK Apple Watch,2027-05-06 11:59:43,89
HK Apple Watch,2027-05-06 11:59:45,88
HK Apple Watch,2027-05-06 11:59:51,86
HK Apple Watch,2027-05-06 11:59:58,85
HK Apple Watch,2027-05-06 12:00:11,83
HK Apple Watch,2027-05-06 12:01:23,83
HK Apple Watch,2027-05-06 12:01:30,82
HK Apple Watch,2027-05-06 12:01:45,79
HK Apple Watch,2027-05-06 12:04:07,69
HK Apple Watch,2027-05-06 12:08:49,69
HK Apple Watch,2027-05-06 12:08:55,61
HK Apple Watch,2027-05-06 12:09:06,60
HK Apple Watch,2027-05-06 12:09:21,67
HK Apple Watch,2027-05-06 12:10:09,67
HK Apple Watch,2027-05-06 12:10:15,62
HK Apple Watch,2027-05-06 12:10:16,62
HK Apple Watch,2027-05-06 12:10:22,65
HK Apple Watch,2027-05-06 12:10:26,69
HK Apple Watch,2027-05-06 12:10:35,67
HK Apple Watch,2027-05-06 12:11:01,68
HK Apple Watch,2027-05-06 12:11:37,69
HK Apple Watch,2027-05-06 12:12:40,62
HK Apple Watch,2027-05-06 12:12:45,60
HK Apple Watch,2027-05-06 12:21:51,114
HK Apple Watch,2027-05-06 12:21:56,117
HK Apple Watch,2027-05-06 12:21:57,117
HK Apple Watch,2027-05-06 12:22:02,118
HK Apple Watch,2027-05-06 12:22:11,120
HK Apple Watch,2027-05-06 12:22:12,120
HK Apple Watch,2027-05-06 12:22:18,118
HK Apple Watch,2027-05-06 12:22:26,115
HK Apple Watch,2027-05-06 12:22:27,116
HK Apple Watch,2027-05-06 12:22:41,118
HK Apple Watch,2027-05-06 12:22:46,118
HK Apple Watch,2027-05-06 12:22:47,117
HK Apple Watch,2027-05-06 12:22:52,115
HK Apple Watch,2027-05-06 12:22:58,117
HK Apple Watch,2027-05-06 12:23:06,114
HK Apple Watch,2027-05-06 12:23:09,108
HK Apple Watch,2027-05-06 12:23:12,107
HK Apple Watch,2027-05-06 12:23:21,106
HK Apple Watch,2027-05-06 12:23:23,110
HK Apple Watch,2027-05-06 12:23:27,112
HK Apple Watch,2027-05-06 12:23:35,106
HK Apple Watch,2027-05-06 12:23:39,106
HK Apple Watch,2027-05-06 12:23:43,108
HK Apple Watch,2027-05-06 12:23:48,113
HK Apple Watch,2027-05-06 12:24:00,116
HK Apple Watch,2027-05-06 12:30:49,84
HK Apple Watch,2027-05-06 12:32:05,86
HK Apple Watch,2027-05-06 12:37:29,98
HK Apple Watch,2027-05-06 12:46:06,78
HK Apple Watch,2027-05-06 12:50:41,95
HK Apple Watch,2027-05-06 12:56:06,92
HK Apple Watch,2027-05-06 12:57:31,92
HK Apple Watch,2027-05-06 13:03:44,91
HK Apple Watch,2027-05-06 13:09:29,92
HK Apple Watch,2027-05-06 13:20:46,96
HK Apple Watch,2027-05-06 13:21:18,76
HK Apple Watch,2027-05-06 13:22:24,86
HK Apple Watch,2027-05-06 13:28:49,81
HK Apple Watch,2027-05-06 13:32:38,82
HK Apple Watch,2027-05-06 13:39:02,90
HK Apple Watch,2027-05-06 13:42:50,58
HK Apple Watch,2027-05-06 13:54:30,70
HK Apple Watch,2027-05-06 14:00:25,143
HK Apple Watch,2027-05-06 14:02:00,58
HK Apple Watch,2027-05-07 14:19:35,71
HK Apple Watch,2027-05-07 14:35:20,86
HK Apple Watch,2027-05-07 14:39:25,110
HK Apple Watch,2027-05-07 14:45:55,87
HK Apple Watch,2027-05-07 14:48:49,69
HK Apple Watch,2027-05-07 15:04:01,90
HK Apple Watch,2027-05-07 15:13:29,95
HK Apple Watch,2027-05-07 15:20:34,81
HK Apple Watch,2027-05-07 15:43:22,65
HK Apple Watch,2027-05-07 15:46:29,61
HK Apple Watch,2027-05-07 15:54:55,62
HK Apple Watch,2027-05-07 15:55:21,64
HK Apple Watch,2027-05-07 15:57:02,56
HK Apple Watch,2027-05-07 16:01:27,59
HK Apple Watch,2027-05-07 16:10:26,59
HK Apple Watch,2027-05-07 16:13:27,62
HK Apple Watch,2027-05-07 16:16:22,53
HK Apple Watch,2027-05-07 16:24:01,56
HK Apple Watch,2027-05-07 16:31:20,93
HK Apple Watch,2027-05-07 16:34:40,57
HK Apple Watch,2027-05-07 16:40:02,68
HK Apple Watch,2027-05-07 16:54:29,62
HK Apple Watch,2027-05-07 16:57:39,73
HK Apple Watch,2027-05-07 17:02:42,65
HK Apple Watch,2027-05-07 17:06:40,71
HK Apple Watch,2027-05-07 17:19:50,67
HK Apple Watch,2027-05-07 17:24:42,72
HK Apple Watch,2027-05-07 17:28:08,65
HK Apple Watch,2027-05-07 17:43:21,77
HK Apple Watch,2027-05-07 17:52:29,88
HK Apple Watch,2027-05-07 17:56:24,89
HK Apple Watch,2027-05-07 18:08:34,88
HK Apple Watch,2027-05-07 18:13:06,88
HK Apple Watch,2027-05-07 18:14:33,75
HK Apple Watch,2027-05-07 18:16:12,74
HK Apple Watch,2027-05-07 18:22:56,69
HK Apple Watch,2027-05-07 18:26:34,70
HK Apple Watch,2027-05-07 18:35:31,68
HK Apple Watch,2027-05-07 18:36:41,68
HK Apple Watch,2027-05-07 18:49:46,73
HK Apple Watch,2027-05-07 18:52:51,77
HK Apple Watch,2027-05-07 19:02:03,123
HK Apple Watch,2027-05-08 05:06:08,83
HK Apple Watch,2027-05-08 05:07:37,77
HK Apple Watch,2027-05-08 05:22:43,77
HK Apple Watch,2027-05-08 05:47:21,75
HK Apple Watch,2027-05-08 05:58:00,75
HK Apple Watch,2027-05-08 06:04:05,83
HK Apple Watch,2027-05-08 06:11:01,66
HK Apple Watch,2027-05-08 06:13:57,65
HK Apple Watch,2027-05-08 06:17:00,81
HK Apple Watch,2027-05-08 06:23:13,67
HK Apple Watch,2027-05-08 06:25:50,72
HK Apple Watch,2027-05-08 06:28:22,95
HK Apple Watch,2027-05-08 06:31:25,68
HK Apple Watch,2027-05-08 06:39:04,69
HK Apple Watch,2027-05-08 06:41:14,81
HK Apple Watch,2027-05-08 06:51:07,69
HK Apple Watch,2027-05-08 06:55:56,69
HK Apple Watch,2027-05-08 06:58:58,60
HK Apple Watch,2027-05-08 07:03:34,75
HK Apple Watch,2027-05-08 07:09:46,65
HK Apple Watch,2027-05-08 07:14:42,61
HK Apple Watch,2027-05-08 07:18:21,63
HK Apple Watch,2027-05-08 07:25:05,62
HK Apple Watch,2027-05-08 07:26:31,67
HK Apple Watch,2027-05-08 07:34:46,64
HK Apple Watch,2027-05-08 07:36:24,62
HK Apple Watch,2027-05-08 07:41:35,62
HK Apple Watch,2027-05-08 07:49:28,59
HK Apple Watch,2027-05-08 07:52:13,74
HK Apple Watch,2027-05-08 07:56:34,62
HK Apple Watch,2027-05-08 08:01:59,77
HK Apple Watch,2027-05-08 08:09:42,77
HK Apple Watch,2027-05-08 08:14:49,66
HK Apple Watch,2027-05-08 08:17:16,61
HK Apple Watch,2027-05-08 08:25:06,52
HK Apple Watch,2027-05-08 08:27:48,69
HK Apple Watch,2027-05-08 08:33:11,63
HK Apple Watch,2027-05-08 08:40:08,58
HK Apple Watch,2027-05-08 08:41:38,63
HK Apple Watch,2027-05-08 08:49:12,60
HK Apple Watch,2027-05-08 08:54:51,49
HK Apple Watch,2027-05-08 08:59:17,60
HK Apple Watch,2027-05-08 09:05:17,56
HK Apple Watch,2027-05-08 09:07:00,60
HK Apple Watch,2027-05-08 09:12:19,47
HK Apple Watch,2027-05-08 09:18:28,50
HK Apple Watch,2027-05-08 09:23:42,43
HK Apple Watch,2027-05-08 09:26:24,63
HK Apple Watch,2027-05-08 09:32:31,61
HK Apple Watch,2027-05-08 09:37:17,59
HK Apple Watch,2027-05-08 09:43:52,69
HK Apple Watch,2027-05-08 09:49:59,71
HK Apple Watch,2027-05-08 09:54:11,62
HK Apple Watch,2027-05-08 09:58:07,115
HK Apple Watch,2027-05-08 09:58:14,89
HK Apple Watch,2027-05-08 09:58:15,88
HK Apple Watch,2027-05-08 09:58:20,87
HK Apple Watch,2027-05-08 10:03:50,70
HK Apple Watch,2027-05-08 10:09:39,77
HK Apple Watch,2027-05-08 10:09:40,77
HK Apple Watch,2027-05-08 10:09:59,76
HK Apple Watch,2027-05-08 10:10:00,76
HK Apple Watch,2027-05-08 10:10:24,110
HK Apple Watch,2027-05-08 10:10:47,100
HK Apple Watch,2027-05-08 10:15:36,69
HK Apple Watch,2027-05-08 10:16:26,83
HK Apple Watch,2027-05-08 10:16:30,77
HK Apple Watch,2027-05-08 10:16:32,77
HK Apple Watch,2027-05-08 10:16:37,82
HK Apple Watch,2027-05-08 10:19:21,69
HK Apple Watch,2027-05-08 10:21:15,68
HK Apple Watch,2027-05-08 10:27:28,74
HK Apple Watch,2027-05-08 10:38:13,80
HK Apple Watch,2027-05-08 10:50:21,67
HK Apple Watch,2027-05-08 10:51:41,82
HK Apple Watch,2027-05-08 10:58:58,62
HK Apple Watch,2027-05-08 11:02:55,64
HK Apple Watch,2027-05-08 11:10:12,65
HK Apple Watch,2027-05-08 11:11:31,65
HK Apple Watch,2027-05-08 11:17:34,69
HK Apple Watch,2027-05-08 11:21:11,50
HK Apple Watch,2027-05-08 11:29:06,70
HK Apple Watch,2027-05-08 11:34:27,71
HK Apple Watch,2027-05-08 11:36:16,65
HK Apple Watch,2027-05-08 11:45:49,71
HK Apple Watch,2027-05-08 11:46:52,71
HK Apple Watch,2027-05-08 12:00:11,122
HK Apple Watch,2027-05-08 12:00:14,122
HK Apple Watch,2027-05-08 12:00:17,123
HK Apple Watch,2027-05-08 12:00:31,108
HK Apple Watch,2027-05-08 12:00:35,104
HK Apple Watch,2027-05-08 12:00:37,106
HK Apple Watch,2027-05-08 12:00:46,97
HK Apple Watch,2027-05-08 12:00:51,95
HK Apple Watch,2027-05-08 12:00:56,94
HK Apple Watch,2027-05-08 12:00:58,93
HK Apple Watch,2027-05-08 12:01:02,95
HK Apple Watch,2027-05-08 12:01:11,93
HK Apple Watch,2027-05-08 12:01:12,93
HK Apple Watch,2027-05-08 12:01:17,93
HK Apple Watch,2027-05-08 12:01:22,92
HK Apple Watch,2027-05-08 12:01:27,97
HK Apple Watch,2027-05-08 12:03:00,77
HK Apple Watch,2027-05-08 12:11:09,81
HK Apple Watch,2027-05-08 12:25:03,74
HK Apple Watch,2027-05-08 12:27:42,84
HK Apple Watch,2027-05-08 12:33:25,86
HK Apple Watch,2027-05-08 12:39:49,82
HK Apple Watch,2027-05-08 12:44:21,77
HK Apple Watch,2027-05-08 12:48:43,71
HK Apple Watch,2027-05-08 12:52:13,71
HK Apple Watch,2027-05-08 12:59:28,71
HK Apple Watch,2027-05-08 13:04:48,73
HK Apple Watch,2027-05-08 13:06:44,75
HK Apple Watch,2027-05-08 13:12:33,66
HK Apple Watch,2027-05-08 13:22:12,80
HK Apple Watch,2027-05-08 13:31:47,75
HK Apple Watch,2027-05-08 13:36:02,81
HK Apple Watch,2027-05-08 13:38:19,76
HK Apple Watch,2027-05-08 13:42:59,76
HK Apple Watch,2027-05-08 13:50:05,76
HK Apple Watch,2027-05-08 13:54:09,82
HK Apple Watch,2027-05-08 14:00:49,92
HK Apple Watch,2027-05-08 14:04:17,71
HK Apple Watch,2027-05-08 14:11:37,78
HK Apple Watch,2027-05-08 14:17:54,70
HK Apple Watch,2027-05-08 14:23:11,69
HK Apple Watch,2027-05-08 14:27:24,85
HK Apple Watch,2027-05-08 14:34:10,68
HK Apple Watch,2027-05-08 14:39:17,80
HK Apple Watch,2027-05-08 14:42:54,68
HK Apple Watch,2027-05-08 14:49:00,67
HK Apple Watch,2027-05-08 14:55:08,70
HK Apple Watch,2027-05-08 14:59:50,67
HK Apple Watch,2027-05-08 15:04:05,71
HK Apple Watch,2027-05-08 15:10:34,62
HK Apple Watch,2027-05-08 15:15:36,75
HK Apple Watch,2027-05-08 15:17:43,57
HK Apple Watch,2027-05-08 15:31:03,62
HK Apple Watch,2027-05-08 15:34:27,77
HK Apple Watch,2027-05-08 15:37:53,77
HK Apple Watch,2027-05-08 15:58:40,60
HK Apple Watch,2027-05-08 16:06:05,64
HK Apple Watch,2027-05-08 16:07:28,62
HK Apple Watch,2027-05-08 16:14:38,61
HK Apple Watch,2027-05-08 16:19:30,69
HK Apple Watch,2027-05-08 16:23:21,82
HK Apple Watch,2027-05-08 16:35:33,69
HK Apple Watch,2027-05-08 16:36:40,65
HK Apple Watch,2027-05-08 16:45:35,93
HK Apple Watch,2027-05-08 16:48:40,93
HK Apple Watch,2027-05-08 16:54:36,94
HK Apple Watch,2027-05-08 16:57:30,87
HK Apple Watch,2027-05-08 17:04:30,79
HK Apple Watch,2027-05-08 17:11:07,68
HK Apple Watch,2027-05-08 17:14:00,67
HK Apple Watch,2027-05-08 17:19:10,61
HK Apple Watch,2027-05-08 17:21:20,62
HK Apple Watch,2027-05-08 17:22:58,66
HK Apple Watch,2027-05-08 17:34:02,63
HK Apple Watch,2027-05-08 17:40:06,66
HK Apple Watch,2027-05-08 17:43:07,66
HK Apple Watch,2027-05-08 17:47:57,65
HK Apple Watch,2027-05-08 17:52:56,83
HK Apple Watch,2027-05-08 17:59:03,71
HK Apple Watch,2027-05-08 18:09:27,69
HK Apple Watch,2027-05-08 18:14:03,78
HK Apple Watch,2027-05-08 18:16:54,73
HK Apple Watch,2027-05-08 18:22:44,72
HK Apple Watch,2027-05-08 18:27:35,72
HK Apple Watch,2027-05-08 18:33:04,67
HK Apple Watch,2027-05-08 18:38:20,70
HK Apple Watch,2027-05-09 05:36:58,84
HK Apple Watch,2027-05-09 05:41:18,100
HK Apple Watch,2027-05-09 05:50:01,76
HK Apple Watch,2027-05-09 06:00:10,120
HK Apple Watch,2027-05-09 06:05:50,73
HK Apple Watch,2027-05-09 06:10:27,81
HK Apple Watch,2027-05-09 06:12:43,90
HK Apple Watch,2027-05-09 06:19:32,72
HK Apple Watch,2027-05-09 06:24:48,63
HK Apple Watch,2027-05-09 06:28:32,63
HK Apple Watch,2027-05-09 06:32:57,65
HK Apple Watch,2027-05-09 06:36:58,67
HK Apple Watch,2027-05-09 06:41:22,65
HK Apple Watch,2027-05-09 06:51:02,80
HK Apple Watch,2027-05-09 06:54:42,59
HK Apple Watch,2027-05-09 06:58:52,74
HK Apple Watch,2027-05-09 07:05:12,70
HK Apple Watch,2027-05-09 07:06:19,74
HK Apple Watch,2027-05-09 07:11:31,71
HK Apple Watch,2027-05-09 07:21:10,73
HK Apple Watch,2027-05-09 07:25:21,77
HK Apple Watch,2027-05-09 07:34:53,95
HK Apple Watch,2027-05-09 07:43:41,73
HK Apple Watch,2027-05-09 07:47:00,86
HK Apple Watch,2027-05-09 07:52:07,85
HK Apple Watch,2027-05-09 07:58:26,83
HK Apple Watch,2027-05-09 08:03:38,74
HK Apple Watch,2027-05-09 08:06:32,100
HK Apple Watch,2027-05-09 08:14:23,69
HK Apple Watch,2027-05-09 08:17:18,68
HK Apple Watch,2027-05-09 08:22:55,76
HK Apple Watch,2027-05-09 08:30:04,107
HK Apple Watch,2027-05-09 08:32:57,75
HK Apple Watch,2027-05-09 08:39:15,86
HK Apple Watch,2027-05-09 08:45:24,75
HK Apple Watch,2027-05-09 08:47:35,78
HK Apple Watch,2027-05-09 09:03:12,77
HK Apple Watch,2027-05-09 09:08:11,76
HK Apple Watch,2027-05-09 09:13:35,81
HK Apple Watch,2027-05-09 09:19:35,67
HK Apple Watch,2027-05-09 09:25:24,72
HK Apple Watch,2027-05-09 17:14:16,71
HK Apple Watch,2027-05-09 17:21:19,67
HK Apple Watch,2027-05-09 17:26:14,80
HK Apple Watch,2027-05-09 17:37:26,62
HK Apple Watch,2027-05-09 17:39:34,72
HK Apple Watch,2027-05-09 17:44:27,61
HK Apple Watch,2027-05-09 17:54:07,65
HK Apple Watch,2027-05-09 17:58:04,51
HK Apple Watch,2027-05-09 18:02:45,68
HK Apple Watch,2027-05-09 18:09:13,70
HK Apple Watch,2027-05-09 18:14:17,69
HK Apple Watch,2027-05-09 18:14:49,60
HK Apple Watch,2027-05-09 18:19:20,68
HK Apple Watch,2027-05-09 18:20:51,73
HK Apple Watch,2027-05-09 18:24:29,68
HK Apple Watch,2027-05-09 18:30:05,65
HK Apple Watch,2027-05-09 18:38:50,61
HK Apple Watch,2027-05-09 18:40:23,82
HK Apple Watch,2027-05-09 18:46:53,68
HK Apple Watch,2027-05-09 18:53:07,78
HK Apple Watch,2027-05-09 18:57:30,70
HK Apple Watch,2027-05-09 18:59:34,73
HK Apple Watch,2027-05-09 19:04:45,72
HK Apple Watch,2027-05-09 19:12:48,65
HK Apple Watch,2027-05-09 19:18:35,78
HK Apple Watch,2027-05-09 19:23:41,63
HK Apple Watch,2027-05-09 19:27:11,62
HK Apple Watch,2027-05-09 19:33:56,63
HK Apple Watch,2027-05-09 19:36:22,67
HK Apple Watch,2027-05-09 19:44:04,63
HK Apple Watch,2027-05-09 19:46:31,67
HK Apple Watch,2027-05-09 19:50:30,69
HK Apple Watch,2027-05-09 19:57:49,65
HK Apple Watch,2027-05-09 20:02:55,75
HK Apple Watch,2027-05-09 20:06:50,80
HK Apple Watch,2027-05-09 20:13:51,83
HK Apple Watch,2027-05-09 20:16:36,78
HK Apple Watch,2027-05-09 21:38:24,81
HK Apple Watch,2027-05-09 21:42:49,77
HK Apple Watch,2027-05-09 21:51:39,134
HK Apple Watch,2027-05-10 05:33:47,84
HK Apple Watch,2027-05-10 05:35:14,76
HK Apple Watch,2027-05-10 05:42:17,101
HK Apple Watch,2027-05-10 06:03:00,72
HK Apple Watch,2027-05-10 06:06:28,101
HK Apple Watch,2027-05-10 06:07:24,78
HK Apple Watch,2027-05-10 06:11:54,101
HK Apple Watch,2027-05-10 06:15:31,77
HK Apple Watch,2027-05-10 06:21:37,98
HK Apple Watch,2027-05-10 06:21:42,94
HK Apple Watch,2027-05-10 06:21:46,92
HK Apple Watch,2027-05-10 06:21:48,94
HK Apple Watch,2027-05-10 06:21:57,83
HK Apple Watch,2027-05-10 06:22:01,81
HK Apple Watch,2027-05-10 06:22:03,80
HK Apple Watch,2027-05-10 06:22:12,80
HK Apple Watch,2027-05-10 06:26:28,91
HK Apple Watch,2027-05-10 06:33:32,79
HK Apple Watch,2027-05-10 06:35:52,68
HK Apple Watch,2027-05-10 06:40:09,75
HK Apple Watch,2027-05-10 06:44:50,84
HK Apple Watch,2027-05-10 06:51:18,78
HK Apple Watch,2027-05-10 06:58:09,62
HK Apple Watch,2027-05-10 06:59:50,68
HK Apple Watch,2027-05-10 07:07:59,98
HK Apple Watch,2027-05-10 07:16:00,93
HK Apple Watch,2027-05-10 07:22:08,72
HK Apple Watch,2027-05-10 07:24:25,74
HK Apple Watch,2027-05-10 07:34:20,72
HK Apple Watch,2027-05-10 07:37:25,77
HK Apple Watch,2027-05-10 07:40:00,81
HK Apple Watch,2027-05-10 07:51:20,73
HK Apple Watch,2027-05-10 07:58:27,72
HK Apple Watch,2027-05-10 08:03:57,68
HK Apple Watch,2027-05-10 08:07:58,67
HK Apple Watch,2027-05-10 08:09:51,93
HK Apple Watch,2027-05-10 08:15:41,57
HK Apple Watch,2027-05-10 08:20:28,72
HK Apple Watch,2027-05-10 08:29:13,66
HK Apple Watch,2027-05-10 08:36:51,67
HK Apple Watch,2027-05-10 08:42:11,80
HK Apple Watch,2027-05-10 08:46:30,57
HK Apple Watch,2027-05-10 08:53:57,67
HK Apple Watch,2027-05-10 08:55:35,76
HK Apple Watch,2027-05-10 09:02:27,73
HK Apple Watch,2027-05-10 09:10:20,87
HK Apple Watch,2027-05-10 09:14:52,64
HK Apple Watch,2027-05-10 09:20:27,79
HK Apple Watch,2027-05-10 09:31:31,60
HK Apple Watch,2027-05-10 09:35:24,73
HK Apple Watch,2027-05-10 09:44:01,66
HK Apple Watch,2027-05-10 09:46:15,99
HK Apple Watch,2027-05-10 09:49:45,67
HK Apple Watch,2027-05-10 09:59:04,64
HK Apple Watch,2027-05-10 10:01:43,73
HK Apple Watch,2027-05-10 10:09:19,76
HK Apple Watch,2027-05-10 10:11:44,74
HK Apple Watch,2027-05-10 10:14:35,71
HK Apple Watch,2027-05-10 10:21:24,75
HK Apple Watch,2027-05-10 10:25:33,84
HK Apple Watch,2027-05-10 10:28:40,126
HK Apple Watch,2027-05-10 10:31:53,77
HK Apple Watch,2027-05-10 10:34:38,90
HK Apple Watch,2027-05-10 10:43:05,72
HK Apple Watch,2027-05-10 10:45:51,73
HK Apple Watch,2027-05-10 10:53:36,83
HK Apple Watch,2027-05-10 10:57:20,79
HK Apple Watch,2027-05-10 11:05:47,83
HK Apple Watch,2027-05-10 11:12:37,89
HK Apple Watch,2027-05-10 11:15:48,84
HK Apple Watch,2027-05-10 11:21:55,69
HK Apple Watch,2027-05-10 11:27:21,73
HK Apple Watch,2027-05-10 11:32:33,74
HK Apple Watch,2027-05-10 11:37:02,75
HK Apple Watch,2027-05-10 11:41:04,77
HK Apple Watch,2027-05-10 11:44:55,76
HK Apple Watch,2027-05-10 11:49:28,80
HK Apple Watch,2027-05-10 11:54:43,60
HK Apple Watch,2027-05-10 12:00:27,68
HK Apple Watch,2027-05-10 12:05:35,70
HK Apple Watch,2027-05-10 12:11:54,77
HK Apple Watch,2027-05-10 12:14:59,72
HK Apple Watch,2027-05-10 12:21:54,86
HK Apple Watch,2027-05-10 12:26:48,64
HK Apple Watch,2027-05-10 12:33:03,54
HK Apple Watch,2027-05-10 12:35:43,67
HK Apple Watch,2027-05-10 12:47:26,66
HK Apple Watch,2027-05-10 12:51:03,69
HK Apple Watch,2027-05-10 12:55:17,65
HK Apple Watch,2027-05-10 13:00:23,62
HK Apple Watch,2027-05-10 13:05:44,74
HK Apple Watch,2027-05-10 13:12:51,69
HK Apple Watch,2027-05-10 13:18:42,60
HK Apple Watch,2027-05-10 13:20:26,92
HK Apple Watch,2027-05-10 13:24:37,104
HK Apple Watch,2027-05-10 13:24:42,104
HK Apple Watch,2027-05-10 13:24:47,104
HK Apple Watch,2027-05-10 13:24:48,104
HK Apple Watch,2027-05-10 13:27:03,61
HK Apple Watch,2027-05-10 13:32:02,58
HK Apple Watch,2027-05-10 13:40:08,76
HK Apple Watch,2027-05-10 13:40:10,77
HK Apple Watch,2027-05-10 13:40:14,79
HK Apple Watch,2027-05-10 13:40:19,83
HK Apple Watch,2027-05-10 13:40:26,83
HK Apple Watch,2027-05-10 13:40:32,82
HK Apple Watch,2027-05-10 13:40:34,82
HK Apple Watch,2027-05-10 13:40:43,78
HK Apple Watch,2027-05-10 13:40:48,74
HK Apple Watch,2027-05-10 13:40:53,70
HK Apple Watch,2027-05-10 13:40:58,69
HK Apple Watch,2027-05-10 13:41:03,69
HK Apple Watch,2027-05-10 13:41:08,71
HK Apple Watch,2027-05-10 13:41:09,71
HK Apple Watch,2027-05-10 13:41:18,71
HK Apple Watch,2027-05-10 13:42:18,63
HK Apple Watch,2027-05-10 13:47:27,63
HK Apple Watch,2027-05-10 13:54:18,73
HK Apple Watch,2027-05-10 13:55:25,58
HK Apple Watch,2027-05-10 14:03:04,71
HK Apple Watch,2027-05-10 14:07:30,63
HK Apple Watch,2027-05-10 14:11:39,73
HK Apple Watch,2027-05-10 14:19:08,76
HK Apple Watch,2027-05-10 14:21:46,71
HK Apple Watch,2027-05-10 14:36:51,80
HK Apple Watch,2027-05-10 14:44:17,97
HK Apple Watch,2027-05-10 14:46:51,74
HK Apple Watch,2027-05-10 14:59:36,163
HK Apple Watch,2027-05-10 14:59:52,168
HK Apple Watch,2027-05-10 14:59:57,168
HK Apple Watch,2027-05-10 14:59:58,168
HK Apple Watch,2027-05-10 15:00:05,168
