
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-08 16:57:32,2027-06-08 16:57:50,21
HK Apple Watch,2027-06-08 16:58:44,2027-06-08 16:58:46,2
HK Apple Watch,2027-06-08 17:00:18,2027-06-08 17:00:29,7
HK Apple Watch,2027-06-08 17:02:08,2027-06-08 17:02:16,28
HK Apple Watch,2027-06-08 17:06:06,2027-06-08 17:06:08,16
HK Apple Watch,2027-06-08 17:08:06,2027-06-08 17:08:08,12
HK Apple Watch,2027-06-08 17:12:39,2027-06-08 17:13:35,14
HK Apple Watch,2027-06-08 17:33:41,2027-06-08 17:33:46,12
HK Apple Watch,2027-06-08 17:34:48,2027-06-08 17:34:53,10
HK Apple Watch,2027-06-08 17:35:41,2027-06-08 17:36:30,11
HK Apple Watch,2027-06-08 17:37:08,2027-06-08 17:37:59,75
HK Apple Watch,2027-06-08 17:38:22,2027-06-08 17:39:18,42
HK Apple Watch,2027-06-08 17:40:09,2027-06-08 17:40:12,12
HK Apple Watch,2027-06-08 17:42:20,2027-06-08 17:43:08,10
HK Apple Watch,2027-06-08 17:43:59,2027-06-08 17:44:38,36
HK Apple Watch,2027-06-08 17:49:11,2027-06-08 17:50:00,34
HK Apple Watch,2027-06-08 17:50:18,2027-06-08 17:51:11,29
HK Apple Watch,2027-06-08 17:51:50,2027-06-08 17:52:36,16
HK Apple Watch,2027-06-08 17:53:04,2027-06-08 17:53:50,27
HK Apple Watch,2027-06-08 17:54:10,2027-06-08 17:54:59,28
HK Apple Watch,2027-06-08 17:55:11,2027-06-08 17:55:16,5
HK Apple Watch,2027-06-08 17:55:29,2027-06-08 17:56:25,40
HK Apple Watch,2027-06-08 17:56:38,2027-06-08 17:57:01,18
HK Apple Watch,2027-06-08 17:57:37,2027-06-08 17:58:23,58
HK Apple Watch,2027-06-08 17:58:41,2027-06-08 17:59:40,34
HK Apple Watch,2027-06-08 17:59:40,2027-06-08 18:00:38,24
HK Apple Watch,2027-06-08 18:00:38,2027-06-08 18:01:37,44
HK Apple Watch,2027-06-08 18:01:45,2027-06-08 18:02:16,21
HK Apple Watch,2027-06-08 18:03:02,2027-06-08 18:04:00,55
HK Apple Watch,2027-06-08 18:04:00,2027-06-08 18:04:59,58
HK Apple Watch,2027-06-08 18:04:59,2027-06-08 18:05:58,35
HK Apple Watch,2027-06-08 18:05:58,2027-06-08 18:06:46,35
HK Apple Watch,2027-06-08 18:06:46,2027-06-08 18:13:10,185
HK Apple Watch,2027-06-09 03:52:58,2027-06-09 03:53:19,33
HK Apple Watch,2027-06-09 03:54:28,2027-06-09 03:54:35,7
HK Apple Watch,2027-06-09 03:55:37,2027-06-09 03:56:18,21
HK Apple Watch,2027-06-09 03:56:36,2027-06-09 03:57:19,33
HK Apple Watch,2027-06-09 03:58:18,2027-06-09 03:58:20,4
HK Apple Watch,2027-06-09 03:59:27,2027-06-09 04:00:15,54
HK Apple Watch,2027-06-09 04:00:28,2027-06-09 04:00:49,23
HK Apple Watch,2027-06-09 04:01:22,2027-06-09 04:02:18,65
HK Apple Watch,2027-06-09 04:02:21,2027-06-09 04:02:51,44
HK Apple Watch,2027-06-09 04:02:59,2027-06-09 04:03:27,17
HK Apple Watch,2027-06-09 04:04:05,2027-06-09 04:04:08,2
HK Apple Watch,2027-06-09 04:04:46,2027-06-09 04:05:27,21
HK Apple Watch,2027-06-09 04:05:45,2027-06-09 04:06:44,35
HK Apple Watch,2027-06-09 04:06:44,2027-06-09 04:06:57,9
HK Apple Watch,2027-06-09 04:08:52,2027-06-09 04:08:57,4
HK Apple Watch,2027-06-09 04:10:01,2027-06-09 04:10:47,23
HK Apple Watch,2027-06-09 04:11:07,2027-06-09 04:11:10,4
HK Apple Watch,2027-06-09 04:12:14,2027-06-09 04:12:47,37
HK Apple Watch,2027-06-09 04:14:06,2027-06-09 04:14:45,24
HK Apple Watch,2027-06-09 04:15:23,2027-06-09 04:16:11,31
HK Apple Watch,2027-06-09 04:16:22,2027-06-09 04:16:45,9
HK Apple Watch,2027-06-09 04:17:23,2027-06-09 04:18:14,57
HK Apple Watch,2027-06-09 04:18:52,2027-06-09 04:19:51,9
HK Apple Watch,2027-06-09 04:19:51,2027-06-09 04:20:12,4
HK Apple Watch,2027-06-09 04:22:09,2027-06-09 04:22:25,19
HK Apple Watch,2027-06-09 04:23:16,2027-06-09 04:23:57,44
HK Apple Watch,2027-06-09 04:24:20,2027-06-09 04:24:25,3
HK Apple Watch,2027-06-09 04:25:03,2027-06-09 04:25:44,23
HK Apple Watch,2027-06-09 04:26:43,2027-06-09 04:27:31,36
HK Apple Watch,2027-06-09 04:27:47,2027-06-09 04:28:35,27
HK Apple Watch,2027-06-09 04:29:47,2027-06-09 04:30:30,33
HK Apple Watch,2027-06-09 04:30:46,2027-06-09 04:31:16,26
HK Apple Watch,2027-06-09 04:32:08,2027-06-09 04:32:56,26
HK Apple Watch,2027-06-09 04:53:17,2027-06-09 04:54:03,25
HK Apple Watch,2027-06-09 04:55:20,2027-06-09 04:55:53,22
HK Apple Watch,2027-06-09 04:56:52,2027-06-09 04:56:55,11
HK Apple Watch,2027-06-09 04:59:23,2027-06-09 04:59:25,9
HK Apple Watch,2027-06-09 05:01:23,2027-06-09 05:01:48,18
HK Apple Watch,2027-06-09 05:01:48,2027-06-09 05:02:37,48
HK Apple Watch,2027-06-09 05:03:00,2027-06-09 05:03:51,107
HK Apple Watch,2027-06-09 05:04:06,2027-06-09 05:05:03,85
HK Apple Watch,2027-06-09 05:05:05,2027-06-09 05:06:01,21
HK Apple Watch,2027-06-09 05:06:07,2027-06-09 05:06:42,19
HK Apple Watch,2027-06-09 05:08:09,2027-06-09 05:08:58,17
HK Apple Watch,2027-06-09 05:09:23,2027-06-09 05:09:41,17
HK Apple Watch,2027-06-09 05:10:25,2027-06-09 05:11:24,42
HK Apple Watch,2027-06-09 05:11:24,2027-06-09 05:11:49,35
HK Apple Watch,2027-06-09 05:12:07,2027-06-09 05:22:08,185
HK Apple Watch,2027-06-09 05:22:08,2027-06-09 05:23:06,122
HK Apple Watch,2027-06-09 05:23:06,2027-06-09 05:23:55,86
HK Apple Watch,2027-06-09 05:24:08,2027-06-09 05:24:18,7
HK Apple Watch,2027-06-09 05:24:41,2027-06-09 05:25:24,17
HK Apple Watch,2027-06-09 05:37:15,2027-06-09 05:42:06,173
HK Apple Watch,2027-06-09 05:52:09,2027-06-09 05:52:42,48
HK Apple Watch,2027-06-09 05:57:49,2027-06-09 05:58:42,43
HK Apple Watch,2027-06-09 05:59:03,2027-06-09 06:00:02,35
HK Apple Watch,2027-06-09 06:00:20,2027-06-09 06:01:18,18
HK Apple Watch,2027-06-09 06:01:34,2027-06-09 06:01:36,6
HK Apple Watch,2027-06-09 06:12:46,2027-06-09 06:12:48,6
HK Apple Watch,2027-06-09 06:42:06,2027-06-09 06:51:40,25
HK Apple Watch,2027-06-09 07:08:06,2027-06-09 07:09:00,13
HK Apple Watch,2027-06-09 07:13:21,2027-06-09 07:22:55,85
HK Apple Watch,2027-06-09 07:24:48,2027-06-09 07:24:53,14
HK Apple Watch,2027-06-09 07:37:16,2027-06-09 07:37:26,16
HK Apple Watch,2027-06-09 07:46:51,2027-06-09 07:46:59,18
HK Apple Watch,2027-06-09 07:51:32,2027-06-09 07:51:34,3
HK Apple Watch,2027-06-09 07:53:06,2027-06-09 07:53:09,2
HK Apple Watch,2027-06-09 07:54:26,2027-06-09 07:55:24,60
HK Apple Watch,2027-06-09 07:55:27,2027-06-09 07:56:23,20
HK Apple Watch,2027-06-09 07:56:28,2027-06-09 07:56:31,4
HK Apple Watch,2027-06-09 07:57:42,2027-06-09 07:58:39,30
HK Apple Watch,2027-06-09 07:58:54,2027-06-09 07:59:20,25
HK Apple Watch,2027-06-09 08:00:44,2027-06-09 08:01:12,38
HK Apple Watch,2027-06-09 08:01:35,2027-06-09 08:02:24,58
HK Apple Watch,2027-06-09 08:02:36,2027-06-09 08:03:35,93
HK Apple Watch,2027-06-09 08:03:35,2027-06-09 08:04:34,91
HK Apple Watch,2027-06-09 08:04:34,2027-06-09 08:05:33,112
HK Apple Watch,2027-06-09 08:05:33,2027-06-09 08:06:04,53
HK Apple Watch,2027-06-09 08:08:11,2027-06-09 08:08:14,3
HK Apple Watch,2027-06-09 08:09:23,2027-06-09 08:10:06,80
HK Apple Watch,2027-06-09 08:10:22,2027-06-09 08:11:18,57
HK Apple Watch,2027-06-09 08:11:26,2027-06-09 08:11:28,2
HK Apple Watch,2027-06-09 08:26:25,2027-06-09 08:27:21,40
HK Apple Watch,2027-06-09 08:34:43,2027-06-09 08:34:48,11
HK Apple Watch,2027-06-09 08:54:23,2027-06-09 09:03:45,83
HK Apple Watch,2027-06-09 09:11:53,2027-06-09 09:12:29,31
HK Apple Watch,2027-06-09 09:13:53,2027-06-09 09:13:58,4
HK Apple Watch,2027-06-09 09:40:37,2027-06-09 09:40:40,6
HK Apple Watch,2027-06-09 10:54:33,2027-06-09 10:55:32,112
HK Apple Watch,2027-06-09 10:55:32,2027-06-09 10:56:31,77
HK Apple Watch,2027-06-09 10:56:31,2027-06-09 10:57:02,40
HK Apple Watch,2027-06-09 10:57:50,2027-06-09 10:58:36,26
HK Apple Watch,2027-06-09 10:58:52,2027-06-09 10:58:54,2
HK Apple Watch,2027-06-09 11:00:34,2027-06-09 11:01:15,18
HK Apple Watch,2027-06-09 11:11:30,2027-06-09 11:11:33,8
HK Apple Watch,2027-06-09 11:13:46,2027-06-09 11:13:48,1
HK Apple Watch,2027-06-09 11:28:07,2027-06-09 11:29:03,34
HK Apple Watch,2027-06-09 11:29:49,2027-06-09 11:30:43,36
HK Apple Watch,2027-06-09 11:30:48,2027-06-09 11:31:39,14
HK Apple Watch,2027-06-09 11:31:59,2027-06-09 11:32:25,25
HK Apple Watch,2027-06-09 11:33:06,2027-06-09 11:33:31,17
HK Apple Watch,2027-06-09 11:35:03,2027-06-09 11:35:32,35
HK Apple Watch,2027-06-09 11:35:37,2027-06-09 11:36:10,18
HK Apple Watch,2027-06-09 11:37:27,2027-06-09 11:37:32,11
HK Apple Watch,2027-06-09 11:39:19,2027-06-09 11:40:18,39
HK Apple Watch,2027-06-09 11:40:18,2027-06-09 11:40:38,30
HK Apple Watch,2027-06-09 11:41:40,2027-06-09 11:42:18,11
HK Apple Watch,2027-06-09 11:42:41,2027-06-09 11:43:01,32
HK Apple Watch,2027-06-09 11:45:37,2027-06-09 11:46:13,15
HK Apple Watch,2027-06-09 11:47:17,2027-06-09 11:49:50,45
HK Apple Watch,2027-06-09 12:00:36,2027-06-09 12:01:35,98
HK Apple Watch,2027-06-09 12:01:35,2027-06-09 12:02:32,45
HK Apple Watch,2027-06-09 12:02:39,2027-06-09 12:03:20,51
HK Apple Watch,2027-06-09 12:08:11,2027-06-09 12:08:16,8
HK Apple Watch,2027-06-09 12:13:56,2027-06-09 12:14:40,50
HK Apple Watch,2027-06-09 12:17:33,2027-06-09 12:17:36,2
HK Apple Watch,2027-06-09 12:21:05,2027-06-09 12:21:28,44
HK Apple Watch,2027-06-09 12:25:54,2027-06-09 12:26:09,22
HK Apple Watch,2027-06-09 12:27:21,2027-06-09 12:27:49,24
HK Apple Watch,2027-06-09 12:29:19,2027-06-09 12:30:10,79
HK Apple Watch,2027-06-09 12:38:15,2027-06-09 12:38:20,22
HK Apple Watch,2027-06-09 12:46:23,2027-06-09 12:55:20,86
HK Apple Watch,2027-06-09 12:57:35,2027-06-09 13:04:34,35
HK Apple Watch,2027-06-09 13:14:16,2027-06-09 13:14:19,15
HK Apple Watch,2027-06-09 13:17:38,2027-06-09 13:18:37,31
HK Apple Watch,2027-06-09 13:18:42,2027-06-09 13:19:28,28
HK Apple Watch,2027-06-09 13:19:43,2027-06-09 13:20:27,28
HK Apple Watch,2027-06-09 13:20:32,2027-06-09 13:21:23,20
HK Apple Watch,2027-06-09 13:21:31,2027-06-09 13:22:04,12
HK Apple Watch,2027-06-09 13:22:53,2027-06-09 13:23:00,8
HK Apple Watch,2027-06-09 13:23:51,2027-06-09 13:24:42,54
HK Apple Watch,2027-06-09 13:24:53,2027-06-09 13:25:49,31
HK Apple Watch,2027-06-09 13:25:51,2027-06-09 13:26:50,46
HK Apple Watch,2027-06-09 13:26:50,2027-06-09 13:27:41,30
HK Apple Watch,2027-06-09 13:28:02,2027-06-09 13:29:00,24
HK Apple Watch,2027-06-09 13:29:00,2027-06-09 13:29:26,17
HK Apple Watch,2027-06-09 13:30:50,2027-06-09 13:31:01,10
HK Apple Watch,2027-06-09 13:31:03,2027-06-09 13:41:01,90
HK Apple Watch,2027-06-09 13:42:00,2027-06-09 13:44:23,69
HK Apple Watch,2027-06-10 06:55:03,2027-06-10 06:55:41,33
HK Apple Watch,2027-06-10 06:56:06,2027-06-10 06:56:35,30
HK Apple Watch,2027-06-10 06:58:40,2027-06-10 06:58:42,12
HK Apple Watch,2027-06-10 07:04:40,2027-06-10 07:04:48,25
HK Apple Watch,2027-06-10 07:05:21,2027-06-10 07:05:44,29
HK Apple Watch,2027-06-10 07:05:44,2027-06-10 07:15:44,1083
HK Apple Watch,2027-06-10 07:15:44,2027-06-10 07:16:43,132
HK Apple Watch,2027-06-10 07:16:43,2027-06-10 07:16:59,34
HK Apple Watch,2027-06-10 07:16:59,2027-06-10 07:26:59,1209
HK Apple Watch,2027-06-10 07:26:59,2027-06-10 07:27:04,11
HK Apple Watch,2027-06-10 07:27:04,2027-06-10 07:37:04,1166
HK Apple Watch,2027-06-10 07:37:04,2027-06-10 07:38:01,107
HK Apple Watch,2027-06-10 07:38:03,2027-06-10 07:39:02,130
HK Apple Watch,2027-06-10 07:39:02,2027-06-10 07:39:25,45
HK Apple Watch,2027-06-10 07:39:25,2027-06-10 07:49:25,1292
HK Apple Watch,2027-06-10 07:49:25,2027-06-10 07:50:24,125
HK Apple Watch,2027-06-10 07:50:24,2027-06-10 07:50:37,28
HK Apple Watch,2027-06-10 07:50:37,2027-06-10 08:00:37,1215
HK Apple Watch,2027-06-10 08:00:37,2027-06-10 08:00:53,28
HK Apple Watch,2027-06-10 08:00:53,2027-06-10 08:01:52,111
HK Apple Watch,2027-06-10 08:01:52,2027-06-10 08:02:50,116
HK Apple Watch,2027-06-10 08:02:55,2027-06-10 08:03:08,23
HK Apple Watch,2027-06-10 08:03:08,2027-06-10 08:03:13,4
HK Apple Watch,2027-06-10 08:03:21,2027-06-10 08:03:31,20
HK Apple Watch,2027-06-10 08:16:49,2027-06-10 08:17:06,30
HK Apple Watch,2027-06-10 08:17:47,2027-06-10 08:18:31,27
HK Apple Watch,2027-06-10 08:20:31,2027-06-10 08:20:34,16
HK Apple Watch,2027-06-10 08:23:40,2027-06-10 08:23:43,8
HK Apple Watch,2027-06-10 08:25:17,2027-06-10 08:25:32,35
HK Apple Watch,2027-06-10 08:25:55,2027-06-10 08:35:00,60
HK Apple Watch,2027-06-10 08:56:12,2027-06-10 08:57:11,34
HK Apple Watch,2027-06-10 08:57:14,2027-06-10 08:58:05,25
HK Apple Watch,2027-06-10 08:58:33,2027-06-10 08:59:24,43
HK Apple Watch,2027-06-10 08:59:34,2027-06-10 09:00:28,15
HK Apple Watch,2027-06-10 09:00:36,2027-06-10 09:01:35,53
HK Apple Watch,2027-06-10 09:01:37,2027-06-10 09:02:36,24
HK Apple Watch,2027-06-10 09:02:41,2027-06-10 09:03:40,16
HK Apple Watch,2027-06-10 09:03:40,2027-06-10 09:04:23,27
HK Apple Watch,2027-06-10 09:04:57,2027-06-10 09:04:59,1
HK Apple Watch,2027-06-10 09:05:45,2027-06-10 09:06:03,6
HK Apple Watch,2027-06-10 09:06:49,2027-06-10 09:06:52,16
HK Apple Watch,2027-06-10 09:08:21,2027-06-10 09:08:57,28
HK Apple Watch,2027-06-10 09:09:20,2027-06-10 09:09:38,19
HK Apple Watch,2027-06-10 09:10:52,2027-06-10 09:11:43,11
HK Apple Watch,2027-06-10 09:12:11,2027-06-10 09:12:52,42
HK Apple Watch,2027-06-10 09:13:15,2027-06-10 09:14:14,44
HK Apple Watch,2027-06-10 09:14:14,2027-06-10 09:14:16,1
HK Apple Watch,2027-06-10 09:17:00,2027-06-10 09:17:02,8
HK Apple Watch,2027-06-10 09:19:18,2027-06-10 09:19:26,3
HK Apple Watch,2027-06-10 09:26:27,2027-06-10 09:26:30,2
HK Apple Watch,2027-06-10 09:27:05,2027-06-10 09:27:28,44
HK Apple Watch,2027-06-10 09:28:04,2027-06-10 09:28:09,8
HK Apple Watch,2027-06-10 09:32:38,2027-06-10 09:32:40,4
HK Apple Watch,2027-06-10 09:33:36,2027-06-10 09:34:04,32
HK Apple Watch,2027-06-10 09:35:01,2027-06-10 09:35:19,35
HK Apple Watch,2027-06-10 09:36:17,2027-06-10 09:36:48,37
HK Apple Watch,2027-06-10 09:36:48,2027-06-10 09:46:23,195
HK Apple Watch,2027-06-10 09:47:14,2027-06-10 09:49:58,41
HK Apple Watch,2027-06-10 09:57:35,2027-06-10 09:57:40,12
HK Apple Watch,2027-06-10 10:13:33,2027-06-10 10:14:14,13
HK Apple Watch,2027-06-10 10:15:23,2027-06-10 10:16:22,102
HK Apple Watch,2027-06-10 10:16:22,2027-06-10 10:17:21,25
HK Apple Watch,2027-06-10 10:17:21,2027-06-10 10:18:20,86
HK Apple Watch,2027-06-10 10:18:20,2027-06-10 10:19:18,107
HK Apple Watch,2027-06-10 10:22:35,2027-06-10 10:22:38,8
HK Apple Watch,2027-06-10 10:23:11,2027-06-10 10:23:19,21
HK Apple Watch,2027-06-10 10:25:14,2027-06-10 10:25:21,10
HK Apple Watch,2027-06-10 10:27:29,2027-06-10 10:27:34,20
HK Apple Watch,2027-06-10 10:32:28,2027-06-10 10:32:41,13
HK Apple Watch,2027-06-10 10:33:32,2027-06-10 10:33:34,5
HK Apple Watch,2027-06-10 10:33:57,2027-06-10 10:34:08,24
HK Apple Watch,2027-06-10 10:36:18,2027-06-10 10:37:07,43
HK Apple Watch,2027-06-10 10:41:20,2027-06-10 10:41:35,22
HK Apple Watch,2027-06-10 10:43:50,2027-06-10 10:43:55,20
HK Apple Watch,2027-06-10 10:45:22,2027-06-10 10:46:21,94
HK Apple Watch,2027-06-10 10:46:21,2027-06-10 10:46:26,5
HK Apple Watch,2027-06-10 10:46:26,2027-06-10 10:53:46,662
HK Apple Watch,2027-06-10 10:59:31,2027-06-10 10:59:33,8
HK Apple Watch,2027-06-10 11:05:03,2027-06-10 11:06:02,55
HK Apple Watch,2027-06-10 11:09:16,2027-06-10 11:09:29,24
HK Apple Watch,2027-06-10 11:10:22,2027-06-10 11:11:09,48
HK Apple Watch,2027-06-10 11:11:29,2027-06-10 11:11:32,8
HK Apple Watch,2027-06-10 11:11:52,2027-06-10 11:21:42,39
HK Apple Watch,2027-06-10 11:22:05,2027-06-10 11:22:36,36
HK Apple Watch,2027-06-10 11:22:36,2027-06-10 11:30:34,65
HK Apple Watch,2027-06-10 11:37:40,2027-06-10 11:38:39,33
HK Apple Watch,2027-06-10 11:38:39,2027-06-10 11:39:35,64
HK Apple Watch,2027-06-10 11:40:37,2027-06-10 11:40:39,18
HK Apple Watch,2027-06-10 11:41:43,2027-06-10 11:42:14,21
HK Apple Watch,2027-06-10 11:43:23,2027-06-10 11:43:36,28
HK Apple Watch,2027-06-10 11:45:43,2027-06-10 11:54:10,148
HK Apple Watch,2027-06-10 11:55:26,2027-06-10 11:55:49,27
HK Apple Watch,2027-06-10 11:56:48,2027-06-10 11:57:44,35
HK Apple Watch,2027-06-10 11:58:05,2027-06-10 11:59:03,27
HK Apple Watch,2027-06-10 11:59:03,2027-06-10 11:59:57,27
HK Apple Watch,2027-06-10 12:00:02,2027-06-10 12:00:33,26
HK Apple Watch,2027-06-10 12:01:39,2027-06-10 12:02:20,36
HK Apple Watch,2027-06-10 12:02:46,2027-06-10 12:03:37,37
HK Apple Watch,2027-06-10 12:03:45,2027-06-10 12:04:08,21
HK Apple Watch,2027-06-10 12:04:43,2027-06-10 12:05:35,19
HK Apple Watch,2027-06-10 12:05:42,2027-06-10 12:06:05,25
HK Apple Watch,2027-06-10 12:06:46,2027-06-10 12:07:37,16
HK Apple Watch,2027-06-10 12:14:47,2027-06-10 12:14:49,16
HK Apple Watch,2027-06-10 12:21:28,2027-06-10 12:22:03,38
HK Apple Watch,2027-06-10 12:22:03,2027-06-10 12:23:02,26
HK Apple Watch,2027-06-10 12:23:02,2027-06-10 12:23:05,1
HK Apple Watch,2027-06-10 12:27:18,2027-06-10 12:27:46,16
HK Apple Watch,2027-06-10 12:28:34,2027-06-10 12:28:47,16
HK Apple Watch,2027-06-10 12:30:09,2027-06-10 12:31:05,66
HK Apple Watch,2027-06-10 12:31:08,2027-06-10 12:31:44,39
HK Apple Watch,2027-06-10 12:32:48,2027-06-10 12:42:12,197
HK Apple Watch,2027-06-10 12:43:16,2027-06-10 12:51:47,91
HK Apple Watch,2027-06-10 13:13:28,2027-06-10 13:17:00,112
HK Apple Watch,2027-06-10 13:50:05,2027-06-10 13:59:55,226
HK Apple Watch,2027-06-11 07:08:04,2027-06-11 07:08:58,12
HK Apple Watch,2027-06-11 07:09:34,2027-06-11 07:10:04,31
HK Apple Watch,2027-06-11 07:11:42,2027-06-11 07:12:35,88
HK Apple Watch,2027-06-11 07:12:46,2027-06-11 07:13:44,116
HK Apple Watch,2027-06-11 07:13:44,2027-06-11 07:14:43,114
HK Apple Watch,2027-06-11 07:14:43,2027-06-11 07:15:37,107
HK Apple Watch,2027-06-11 07:15:42,2027-06-11 07:16:41,118
HK Apple Watch,2027-06-11 07:16:41,2027-06-11 07:17:19,71
HK Apple Watch,2027-06-11 07:17:19,2027-06-11 07:27:19,1055
HK Apple Watch,2027-06-11 07:27:19,2027-06-11 07:28:18,122
HK Apple Watch,2027-06-11 07:28:18,2027-06-11 07:29:17,120
HK Apple Watch,2027-06-11 07:29:17,2027-06-11 07:30:03,91
HK Apple Watch,2027-06-11 07:30:03,2027-06-11 07:38:21,392
HK Apple Watch,2027-06-11 08:14:53,2027-06-11 08:15:06,27
HK Apple Watch,2027-06-11 08:16:20,2027-06-11 08:16:38,19
HK Apple Watch,2027-06-11 08:16:46,2027-06-11 08:16:48,4
HK Apple Watch,2027-06-11 08:20:10,2027-06-11 08:20:13,1
HK Apple Watch,2027-06-11 08:21:09,2027-06-11 08:21:27,23
HK Apple Watch,2027-06-11 08:25:24,2027-06-11 08:26:16,52
HK Apple Watch,2027-06-11 08:26:44,2027-06-11 08:27:27,28
HK Apple Watch,2027-06-11 08:28:41,2027-06-11 08:29:40,56
HK Apple Watch,2027-06-11 08:29:40,2027-06-11 08:29:45,6
HK Apple Watch,2027-06-11 08:30:16,2027-06-11 08:30:31,40
HK Apple Watch,2027-06-11 08:31:04,2027-06-11 08:31:07,2
HK Apple Watch,2027-06-11 08:32:36,2027-06-11 08:32:39,8
HK Apple Watch,2027-06-11 08:42:57,2027-06-11 08:47:51,31
HK Apple Watch,2027-06-11 08:57:21,2027-06-11 08:58:20,69
HK Apple Watch,2027-06-11 08:58:20,2027-06-11 08:58:43,16
HK Apple Watch,2027-06-11 08:59:34,2027-06-11 09:00:17,24
HK Apple Watch,2027-06-11 09:00:35,2027-06-11 09:01:19,32
HK Apple Watch,2027-06-11 09:01:54,2027-06-11 09:02:20,22
HK Apple Watch,2027-06-11 09:03:16,2027-06-11 09:04:02,32
HK Apple Watch,2027-06-11 09:04:15,2027-06-11 09:04:23,8
HK Apple Watch,2027-06-11 09:05:32,2027-06-11 09:12:34,360
HK Apple Watch,2027-06-11 09:17:25,2027-06-11 09:17:32,10
HK Apple Watch,2027-06-11 09:25:28,2027-06-11 09:25:53,22
HK Apple Watch,2027-06-11 09:26:44,2027-06-11 09:27:25,36
HK Apple Watch,2027-06-11 09:27:53,2027-06-11 09:28:04,21
HK Apple Watch,2027-06-11 09:31:02,2027-06-11 09:31:48,48
HK Apple Watch,2027-06-11 09:31:48,2027-06-11 09:32:47,58
HK Apple Watch,2027-06-11 09:32:47,2027-06-11 09:33:46,111
HK Apple Watch,2027-06-11 09:33:46,2027-06-11 09:34:45,104
HK Apple Watch,2027-06-11 09:34:45,2027-06-11 09:35:36,73
HK Apple Watch,2027-06-11 09:35:49,2027-06-11 09:36:42,93
HK Apple Watch,2027-06-11 09:36:50,2027-06-11 09:37:41,84
HK Apple Watch,2027-06-11 09:38:07,2027-06-11 09:39:03,47
HK Apple Watch,2027-06-11 09:39:06,2027-06-11 09:39:59,49
HK Apple Watch,2027-06-11 09:40:17,2027-06-11 09:41:16,37
HK Apple Watch,2027-06-11 09:41:16,2027-06-11 09:41:52,49
HK Apple Watch,2027-06-11 09:41:54,2027-06-11 09:51:55,406
HK Apple Watch,2027-06-11 09:51:55,2027-06-11 10:01:56,260
HK Apple Watch,2027-06-11 10:01:56,2027-06-11 10:02:52,50
HK Apple Watch,2027-06-11 10:03:23,2027-06-11 10:04:16,35
HK Apple Watch,2027-06-11 10:04:16,2027-06-11 10:05:15,41
HK Apple Watch,2027-06-11 10:05:15,2027-06-11 10:06:14,57
HK Apple Watch,2027-06-11 10:06:16,2027-06-11 10:07:15,58
HK Apple Watch,2027-06-11 10:07:15,2027-06-11 10:07:59,49
HK Apple Watch,2027-06-11 10:08:27,2027-06-11 10:08:55,25
HK Apple Watch,2027-06-11 10:09:44,2027-06-11 10:10:42,72
HK Apple Watch,2027-06-11 10:11:03,2027-06-11 10:12:02,55
HK Apple Watch,2027-06-11 10:12:02,2027-06-11 10:12:09,10
HK Apple Watch,2027-06-11 10:14:17,2027-06-11 10:15:16,84
HK Apple Watch,2027-06-11 10:15:16,2027-06-11 10:15:39,47
HK Apple Watch,2027-06-11 10:15:39,2027-06-11 10:16:38,122
HK Apple Watch,2027-06-11 10:16:38,2027-06-11 10:17:36,121
HK Apple Watch,2027-06-11 10:17:36,2027-06-11 10:18:35,105
HK Apple Watch,2027-06-11 10:18:35,2027-06-11 10:19:34,116
HK Apple Watch,2027-06-11 10:19:34,2027-06-11 10:20:28,76
HK Apple Watch,2027-06-11 10:31:29,2027-06-11 10:32:13,37
HK Apple Watch,2027-06-11 10:32:33,2027-06-11 10:33:19,56
HK Apple Watch,2027-06-11 10:34:13,2027-06-11 10:35:12,47
HK Apple Watch,2027-06-11 10:35:17,2027-06-11 10:36:08,33
HK Apple Watch,2027-06-11 10:36:18,2027-06-11 10:36:36,13
HK Apple Watch,2027-06-11 10:42:19,2027-06-11 10:42:21,2
HK Apple Watch,2027-06-11 12:07:51,2027-06-11 12:07:54,2
HK Apple Watch,2027-06-11 12:12:09,2027-06-11 12:12:42,9
HK Apple Watch,2027-06-11 12:15:18,2027-06-11 12:19:29,70
HK Apple Watch,2027-06-11 13:05:00,2027-06-11 13:05:53,36
HK Apple Watch,2027-06-11 13:06:32,2027-06-11 13:06:55,10
HK Apple Watch,2027-06-11 13:07:43,2027-06-11 13:16:58,261
HK Apple Watch,2027-06-11 13:18:22,2027-06-11 13:26:56,91
HK Apple Watch,2027-06-11 13:28:59,2027-06-11 13:29:04,6
HK Apple Watch,2027-06-11 13:30:20,2027-06-11 13:30:54,39
HK Apple Watch,2027-06-11 13:34:31,2027-06-11 13:34:33,18
HK Apple Watch,2027-06-11 13:43:17,2027-06-11 13:53:17,70
HK Apple Watch,2027-06-11 13:53:17,2027-06-11 13:54:16,103
HK Apple Watch,2027-06-11 13:54:16,2027-06-11 13:54:34,20
HK Apple Watch,2027-06-11 13:55:51,2027-06-11 13:56:37,29
HK Apple Watch,2027-06-11 13:57:51,2027-06-11 13:58:27,26
HK Apple Watch,2027-06-11 13:59:31,2027-06-11 14:00:29,97
HK Apple Watch,2027-06-11 14:00:29,2027-06-11 14:01:23,47
