
device,datetime,heartrate
HK Apple Watch,2027-07-23 09:44:36,97
HK Apple Watch,2027-07-23 09:50:28,92
HK Apple Watch,2027-07-23 09:56:56,94
HK Apple Watch,2027-07-23 10:00:24,94
HK Apple Watch,2027-07-23 10:05:37,91
HK Apple Watch,2027-07-23 10:07:58,95
HK Apple Watch,2027-07-23 10:09:20,100
HK Apple Watch,2027-07-23 10:15:51,92
HK Apple Watch,2027-07-23 10:23:32,97
HK Apple Watch,2027-07-23 10:27:02,91
HK Apple Watch,2027-07-23 10:31:22,89
HK Apple Watch,2027-07-23 10:34:32,90
HK Apple Watch,2027-07-23 10:43:47,92
HK Apple Watch,2027-07-23 10:46:53,93
HK Apple Watch,2027-07-23 10:53:12,101
HK Apple Watch,2027-07-23 10:55:11,109
HK Apple Watch,2027-07-23 11:04:54,99
HK Apple Watch,2027-07-23 11:07:26,89
HK Apple Watch,2027-07-23 11:10:27,92
HK Apple Watch,2027-07-23 11:17:01,96
HK Apple Watch,2027-07-23 11:20:35,97
HK Apple Watch,2027-07-23 11:25:45,84
HK Apple Watch,2027-07-23 11:31:41,86
HK Apple Watch,2027-07-23 11:35:19,83
HK Apple Watch,2027-07-23 11:41:06,79
HK Apple Watch,2027-07-23 11:46:14,75
HK Apple Watch,2027-07-23 11:51:11,76
HK Apple Watch,2027-07-23 11:53:53,77
HK Apple Watch,2027-07-23 11:58:57,88
HK Apple Watch,2027-07-23 12:04:26,82
HK Apple Watch,2027-07-23 12:08:14,81
HK Apple Watch,2027-07-23 12:10:02,83
HK Apple Watch,2027-07-23 12:14:48,82
HK Apple Watch,2027-07-23 12:19:14,81
HK Apple Watch,2027-07-23 12:27:27,81
HK Apple Watch,2027-07-23 12:30:00,85
HK Apple Watch,2027-07-23 12:36:29,77
HK Apple Watch,2027-07-23 12:43:45,79
HK Apple Watch,2027-07-23 12:48:51,81
HK Apple Watch,2027-07-23 12:50:17,82
HK Apple Watch,2027-07-23 12:55:00,85
HK Apple Watch,2027-07-23 12:59:19,79
HK Apple Watch,2027-07-23 13:08:39,81
HK Apple Watch,2027-07-23 13:10:02,83
HK Apple Watch,2027-07-23 13:16:03,75
HK Apple Watch,2027-07-23 13:22:36,74
HK Apple Watch,2027-07-23 13:28:13,72
HK Apple Watch,2027-07-23 13:33:37,74
HK Apple Watch,2027-07-23 13:35:46,70
HK Apple Watch,2027-07-23 13:39:29,70
HK Apple Watch,2027-07-23 13:44:05,79
HK Apple Watch,2027-07-23 13:53:00,75
HK Apple Watch,2027-07-23 13:55:20,73
HK Apple Watch,2027-07-23 14:03:03,74
HK Apple Watch,2027-07-23 14:04:33,83
HK Apple Watch,2027-07-23 14:12:07,70
HK Apple Watch,2027-07-23 14:18:04,70
HK Apple Watch,2027-07-23 14:19:24,71
HK Apple Watch,2027-07-23 14:28:32,74
HK Apple Watch,2027-07-23 14:31:45,71
HK Apple Watch,2027-07-23 14:38:17,70
HK Apple Watch,2027-07-23 14:41:37,102
HK Apple Watch,2027-07-23 14:47:11,102
HK Apple Watch,2027-07-23 14:50:15,89
HK Apple Watch,2027-07-23 14:57:22,74
HK Apple Watch,2027-07-23 15:03:19,73
HK Apple Watch,2027-07-23 15:04:59,77
HK Apple Watch,2027-07-23 15:12:51,84
HK Apple Watch,2027-07-23 15:16:06,90
HK Apple Watch,2027-07-23 15:28:50,98
HK Apple Watch,2027-07-23 15:32:53,87
HK Apple Watch,2027-07-23 15:36:09,79
HK Apple Watch,2027-07-23 15:43:33,85
HK Apple Watch,2027-07-23 15:44:36,81
HK Apple Watch,2027-07-23 15:53:29,79
HK Apple Watch,2027-07-23 15:58:19,78
HK Apple Watch,2027-07-23 15:59:24,77
HK Apple Watch,2027-07-23 16:05:04,80
HK Apple Watch,2027-07-23 16:06:29,80
HK Apple Watch,2027-07-23 16:09:24,81
HK Apple Watch,2027-07-23 16:17:32,74
HK Apple Watch,2027-07-23 16:18:59,80
HK Apple Watch,2027-07-23 16:26:01,72
HK Apple Watch,2027-07-23 16:33:06,77
HK Apple Watch,2027-07-23 16:37:06,76
HK Apple Watch,2027-07-23 16:39:26,74
HK Apple Watch,2027-07-23 16:48:21,74
HK Apple Watch,2027-07-23 16:51:58,75
HK Apple Watch,2027-07-23 16:54:01,72
HK Apple Watch,2027-07-23 16:59:09,85
HK Apple Watch,2027-07-24 06:35:18,92
HK Apple Watch,2027-07-24 06:35:22,90
HK Apple Watch,2027-07-24 06:42:11,85
HK Apple Watch,2027-07-24 06:47:09,85
HK Apple Watch,2027-07-24 06:49:29,83
HK Apple Watch,2027-07-24 06:55:09,87
HK Apple Watch,2027-07-24 06:59:49,83
HK Apple Watch,2027-07-24 07:07:47,87
HK Apple Watch,2027-07-24 07:09:41,84
HK Apple Watch,2027-07-24 07:14:56,86
HK Apple Watch,2027-07-24 07:22:26,81
HK Apple Watch,2027-07-24 07:26:15,71
HK Apple Watch,2027-07-24 07:30:27,78
HK Apple Watch,2027-07-24 07:36:08,75
HK Apple Watch,2027-07-24 07:43:44,73
HK Apple Watch,2027-07-24 07:48:26,77
HK Apple Watch,2027-07-24 07:49:44,78
HK Apple Watch,2027-07-24 07:54:51,76
HK Apple Watch,2027-07-24 08:04:26,93
HK Apple Watch,2027-07-24 08:08:05,78
HK Apple Watch,2027-07-24 08:11:34,81
HK Apple Watch,2027-07-24 08:14:23,80
HK Apple Watch,2027-07-24 08:20:21,81
HK Apple Watch,2027-07-24 08:28:22,77
HK Apple Watch,2027-07-24 08:32:56,70
HK Apple Watch,2027-07-24 08:38:26,74
HK Apple Watch,2027-07-24 08:41:13,78
HK Apple Watch,2027-07-24 08:41:36,76
HK Apple Watch,2027-07-24 08:44:33,76
HK Apple Watch,2027-07-24 08:53:39,77
HK Apple Watch,2027-07-24 08:56:24,75
HK Apple Watch,2027-07-24 08:58:55,84
HK Apple Watch,2027-07-24 09:08:49,82
HK Apple Watch,2027-07-24 09:12:27,78
HK Apple Watch,2027-07-24 09:16:32,80
HK Apple Watch,2027-07-24 09:19:10,76
HK Apple Watch,2027-07-24 09:24:03,71
HK Apple Watch,2027-07-24 09:32:28,73
HK Apple Watch,2027-07-24 09:37:27,72
HK Apple Watch,2027-07-24 09:41:29,68
HK Apple Watch,2027-07-24 09:45:07,68
HK Apple Watch,2027-07-24 09:53:52,73
HK Apple Watch,2027-07-24 09:58:36,77
HK Apple Watch,2027-07-24 10:04:27,91
HK Apple Watch,2027-07-24 10:10:02,71
HK Apple Watch,2027-07-24 10:13:14,67
HK Apple Watch,2027-07-24 10:14:39,63
HK Apple Watch,2027-07-24 10:22:18,73
HK Apple Watch,2027-07-24 10:24:14,68
HK Apple Watch,2027-07-24 10:29:24,68
HK Apple Watch,2027-07-24 10:34:20,67
HK Apple Watch,2027-07-24 10:40:29,69
HK Apple Watch,2027-07-24 10:47:28,57
HK Apple Watch,2027-07-24 10:49:07,61
HK Apple Watch,2027-07-24 10:57:19,62
HK Apple Watch,2027-07-24 10:59:00,60
HK Apple Watch,2027-07-24 11:06:09,61
HK Apple Watch,2027-07-24 11:09:09,59
HK Apple Watch,2027-07-24 11:18:38,59
HK Apple Watch,2027-07-24 11:23:22,64
HK Apple Watch,2027-07-24 11:28:33,64
HK Apple Watch,2027-07-24 11:33:47,63
HK Apple Watch,2027-07-24 11:37:57,60
HK Apple Watch,2027-07-24 11:42:47,62
HK Apple Watch,2027-07-24 11:44:19,67
HK Apple Watch,2027-07-24 11:52:09,61
HK Apple Watch,2027-07-24 11:54:18,62
HK Apple Watch,2027-07-24 11:59:25,60
HK Apple Watch,2027-07-24 12:03:34,61
HK Apple Watch,2027-07-24 12:06:52,61
HK Apple Watch,2027-07-24 12:11:59,59
HK Apple Watch,2027-07-24 12:17:53,59
HK Apple Watch,2027-07-24 12:20:57,60
HK Apple Watch,2027-07-24 12:28:23,69
HK Apple Watch,2027-07-24 12:30:01,61
HK Apple Watch,2027-07-24 12:35:08,67
HK Apple Watch,2027-07-24 12:39:03,87
HK Apple Watch,2027-07-24 12:44:18,81
HK Apple Watch,2027-07-24 12:53:06,79
HK Apple Watch,2027-07-24 12:54:52,84
HK Apple Watch,2027-07-24 13:03:29,74
HK Apple Watch,2027-07-24 13:05:35,71
HK Apple Watch,2027-07-24 13:10:47,73
HK Apple Watch,2027-07-24 13:16:10,74
HK Apple Watch,2027-07-24 13:21:43,75
HK Apple Watch,2027-07-24 13:25:21,67
HK Apple Watch,2027-07-24 13:31:57,74
HK Apple Watch,2027-07-24 13:34:07,74
HK Apple Watch,2027-07-24 13:43:21,75
HK Apple Watch,2027-07-24 13:45:26,73
HK Apple Watch,2027-07-24 13:51:05,75
HK Apple Watch,2027-07-24 13:54:15,71
HK Apple Watch,2027-07-24 14:00:29,78
HK Apple Watch,2027-07-24 14:06:03,74
HK Apple Watch,2027-07-24 14:13:37,75
HK Apple Watch,2027-07-24 14:15:10,82
HK Apple Watch,2027-07-24 14:23:20,76
HK Apple Watch,2027-07-24 14:24:53,71
HK Apple Watch,2027-07-24 14:32:20,74
HK Apple Watch,2027-07-24 14:37:26,76
HK Apple Watch,2027-07-24 14:39:08,73
HK Apple Watch,2027-07-24 14:45:52,77
HK Apple Watch,2027-07-24 14:52:17,73
HK Apple Watch,2027-07-24 14:57:28,75
HK Apple Watch,2027-07-24 15:06:08,92
HK Apple Watch,2027-07-24 15:07:55,71
HK Apple Watch,2027-07-24 15:11:00,74
HK Apple Watch,2027-07-24 15:15:28,72
HK Apple Watch,2027-07-24 15:23:47,83
HK Apple Watch,2027-07-24 15:43:47,82
HK Apple Watch,2027-07-24 15:45:42,78
HK Apple Watch,2027-07-24 15:49:03,76
HK Apple Watch,2027-07-24 15:56:23,78
HK Apple Watch,2027-07-24 15:59:13,75
HK Apple Watch,2027-07-24 16:07:41,81
HK Apple Watch,2027-07-24 16:13:00,74
HK Apple Watch,2027-07-24 16:17:25,71
HK Apple Watch,2027-07-24 16:22:15,73
HK Apple Watch,2027-07-24 16:26:50,70
HK Apple Watch,2027-07-24 16:31:31,76
HK Apple Watch,2027-07-24 16:35:24,80
HK Apple Watch,2027-07-24 16:39:27,79
HK Apple Watch,2027-07-24 16:44:03,80
HK Apple Watch,2027-07-24 16:52:15,77
HK Apple Watch,2027-07-24 16:54:30,87
HK Apple Watch,2027-07-24 17:01:26,78
HK Apple Watch,2027-07-24 17:05:52,70
HK Apple Watch,2027-07-24 17:11:15,74
HK Apple Watch,2027-07-24 17:17:41,71
HK Apple Watch,2027-07-24 17:19:08,74
HK Apple Watch,2027-07-24 17:28:26,75
HK Apple Watch,2027-07-24 17:29:32,73
HK Apple Watch,2027-07-24 17:34:32,72
HK Apple Watch,2027-07-24 17:41:13,70
HK Apple Watch,2027-07-24 17:45:16,62
HK Apple Watch,2027-07-24 17:49:40,74
HK Apple Watch,2027-07-24 17:53:03,96
HK Apple Watch,2027-07-24 17:55:39,83
HK Apple Watch,2027-07-24 17:59:00,77
HK Apple Watch,2027-07-25 05:56:16,95
HK Apple Watch,2027-07-25 06:02:57,96
HK Apple Watch,2027-07-25 06:03:49,81
HK Apple Watch,2027-07-25 06:06:17,74
HK Apple Watch,2027-07-25 06:11:22,66
HK Apple Watch,2027-07-25 06:16:27,67
HK Apple Watch,2027-07-25 06:23:14,67
HK Apple Watch,2027-07-25 06:27:03,71
HK Apple Watch,2027-07-25 06:30:11,75
HK Apple Watch,2027-07-25 06:35:19,76
HK Apple Watch,2027-07-25 06:42:47,79
HK Apple Watch,2027-07-25 06:44:49,76
HK Apple Watch,2027-07-25 06:53:33,79
HK Apple Watch,2027-07-25 06:56:14,74
HK Apple Watch,2027-07-25 06:59:24,76
HK Apple Watch,2027-07-25 07:04:50,76
HK Apple Watch,2027-07-25 07:12:27,74
HK Apple Watch,2027-07-25 07:17:19,74
HK Apple Watch,2027-07-25 07:21:55,79
HK Apple Watch,2027-07-25 07:26:04,75
HK Apple Watch,2027-07-25 07:29:40,68
HK Apple Watch,2027-07-25 07:37:39,70
HK Apple Watch,2027-07-25 07:40:32,76
HK Apple Watch,2027-07-25 07:45:31,73
HK Apple Watch,2027-07-25 07:49:07,72
HK Apple Watch,2027-07-25 07:58:52,73
HK Apple Watch,2027-07-25 08:01:29,74
HK Apple Watch,2027-07-25 08:06:46,73
HK Apple Watch,2027-07-25 08:10:10,72
HK Apple Watch,2027-07-25 08:13:58,69
HK Apple Watch,2027-07-25 08:23:23,69
HK Apple Watch,2027-07-25 08:23:43,71
HK Apple Watch,2027-07-25 08:25:19,73
HK Apple Watch,2027-07-25 08:33:00,67
HK Apple Watch,2027-07-25 08:36:14,68
HK Apple Watch,2027-07-25 08:43:19,70
HK Apple Watch,2027-07-25 08:46:06,70
HK Apple Watch,2027-07-25 08:50:30,81
HK Apple Watch,2027-07-25 08:57:46,68
HK Apple Watch,2027-07-25 09:00:07,70
HK Apple Watch,2027-07-25 09:06:25,69
HK Apple Watch,2027-07-25 09:12:16,69
HK Apple Watch,2027-07-25 09:17:01,66
HK Apple Watch,2027-07-25 09:23:35,69
HK Apple Watch,2027-07-25 09:28:49,66
HK Apple Watch,2027-07-25 09:33:32,72
HK Apple Watch,2027-07-25 09:37:58,76
HK Apple Watch,2027-07-25 09:41:39,89
HK Apple Watch,2027-07-25 09:43:15,66
HK Apple Watch,2027-07-25 09:48:52,60
HK Apple Watch,2027-07-25 09:53:49,65
HK Apple Watch,2027-07-25 09:58:52,65
HK Apple Watch,2027-07-25 10:00:52,71
HK Apple Watch,2027-07-25 10:06:53,64
HK Apple Watch,2027-07-25 10:11:51,68
HK Apple Watch,2027-07-25 10:16:12,67
HK Apple Watch,2027-07-25 10:19:21,63
HK Apple Watch,2027-07-25 10:19:22,61
HK Apple Watch,2027-07-25 10:36:07,74
HK Apple Watch,2027-07-25 10:42:29,74
HK Apple Watch,2027-07-25 10:46:33,69
HK Apple Watch,2027-07-25 10:50:21,69
HK Apple Watch,2027-07-25 10:55:00,75
HK Apple Watch,2027-07-25 10:59:32,77
HK Apple Watch,2027-07-25 11:03:56,80
HK Apple Watch,2027-07-25 11:10:24,91
HK Apple Watch,2027-07-25 11:16:12,93
HK Apple Watch,2027-07-25 11:22:02,83
HK Apple Watch,2027-07-25 11:27:40,83
HK Apple Watch,2027-07-25 11:31:51,88
HK Apple Watch,2027-07-25 11:35:24,68
HK Apple Watch,2027-07-25 11:39:37,81
HK Apple Watch,2027-07-25 11:47:50,86
HK Apple Watch,2027-07-25 11:52:10,82
HK Apple Watch,2027-07-25 11:54:29,82
HK Apple Watch,2027-07-25 12:03:00,79
HK Apple Watch,2027-07-25 12:05:20,81
HK Apple Watch,2027-07-25 12:12:36,95
HK Apple Watch,2027-07-25 12:13:55,79
HK Apple Watch,2027-07-25 12:20:17,80
HK Apple Watch,2027-07-25 12:24:20,74
HK Apple Watch,2027-07-25 12:30:44,86
HK Apple Watch,2027-07-25 12:37:17,72
HK Apple Watch,2027-07-25 12:37:53,75
HK Apple Watch,2027-07-25 12:41:47,78
HK Apple Watch,2027-07-25 12:45:57,71
HK Apple Watch,2027-07-25 12:50:44,73
HK Apple Watch,2027-07-25 12:56:53,76
HK Apple Watch,2027-07-25 13:03:41,76
HK Apple Watch,2027-07-25 13:06:30,73
HK Apple Watch,2027-07-25 13:11:44,72
HK Apple Watch,2027-07-25 13:22:53,91
HK Apple Watch,2027-07-25 13:28:07,67
HK Apple Watch,2027-07-25 13:33:39,75
HK Apple Watch,2027-07-25 13:37:27,71
HK Apple Watch,2027-07-25 13:42:34,67
HK Apple Watch,2027-07-25 13:47:18,72
HK Apple Watch,2027-07-25 13:48:53,70
HK Apple Watch,2027-07-25 13:55:17,71
HK Apple Watch,2027-07-25 13:59:12,73
HK Apple Watch,2027-07-25 14:04:15,75
HK Apple Watch,2027-07-25 14:13:30,86
HK Apple Watch,2027-07-25 14:18:48,74
HK Apple Watch,2027-07-25 14:22:36,81
HK Apple Watch,2027-07-25 14:24:21,78
HK Apple Watch,2027-07-25 14:31:20,70
HK Apple Watch,2027-07-25 14:32:26,71
HK Apple Watch,2027-07-25 14:38:05,72
HK Apple Watch,2027-07-25 14:43:16,63
HK Apple Watch,2027-07-25 14:44:25,63
HK Apple Watch,2027-07-25 14:51:55,71
HK Apple Watch,2027-07-25 14:58:42,67
HK Apple Watch,2027-07-25 15:02:39,66
HK Apple Watch,2027-07-25 15:04:06,71
HK Apple Watch,2027-07-25 15:07:30,91
HK Apple Watch,2027-07-25 15:10:35,91
HK Apple Watch,2027-07-25 15:10:59,89
HK Apple Watch,2027-07-25 15:16:39,70
HK Apple Watch,2027-07-25 15:19:27,73
HK Apple Watch,2027-07-25 15:25:37,67
HK Apple Watch,2027-07-25 15:30:22,74
HK Apple Watch,2027-07-25 15:34:31,74
HK Apple Watch,2027-07-25 15:41:02,78
HK Apple Watch,2027-07-25 15:46:13,105
HK Apple Watch,2027-07-25 15:48:38,74
HK Apple Watch,2027-07-25 15:52:12,73
HK Apple Watch,2027-07-25 15:54:01,74
HK Apple Watch,2027-07-25 16:01:31,72
HK Apple Watch,2027-07-25 16:03:34,74
HK Apple Watch,2027-07-25 16:08:06,72
HK Apple Watch,2027-07-25 16:09:43,71
HK Apple Watch,2027-07-25 16:17:48,71
HK Apple Watch,2027-07-25 16:23:37,75
HK Apple Watch,2027-07-25 16:25:30,73
HK Apple Watch,2027-07-25 16:33:47,73
HK Apple Watch,2027-07-25 16:37:13,71
HK Apple Watch,2027-07-25 16:39:08,72
HK Apple Watch,2027-07-25 16:48:02,70
HK Apple Watch,2027-07-25 16:49:27,70
HK Apple Watch,2027-07-25 16:55:15,73
HK Apple Watch,2027-07-25 16:59:09,82
HK Apple Watch,2027-07-25 17:04:28,74
HK Apple Watch,2027-07-25 17:10:58,69
HK Apple Watch,2027-07-25 17:13:22,85
HK Apple Watch,2027-07-25 17:18:35,59
HK Apple Watch,2027-07-25 17:19:43,62
HK Apple Watch,2027-07-25 17:27:20,61
HK Apple Watch,2027-07-25 17:29:19,61
HK Apple Watch,2027-07-25 17:33:57,60
HK Apple Watch,2027-07-25 17:42:09,63
HK Apple Watch,2027-07-25 17:44:22,64
HK Apple Watch,2027-07-25 17:52:56,60
HK Apple Watch,2027-07-25 17:58:31,60
HK Apple Watch,2027-07-25 17:59:36,57
HK Apple Watch,2027-07-25 18:08:26,66
HK Apple Watch,2027-07-25 18:12:35,61
HK Apple Watch,2027-07-25 18:14:27,57
HK Apple Watch,2027-07-25 18:19:35,59
HK Apple Watch,2027-07-25 18:25:13,60
HK Apple Watch,2027-07-25 18:27:22,61
HK Apple Watch,2027-07-25 18:33:46,61
HK Apple Watch,2027-07-25 18:38:08,59
HK Apple Watch,2027-07-25 18:43:15,59
HK Apple Watch,2027-07-25 18:44:33,58
HK Apple Watch,2027-07-25 18:50:30,60
HK Apple Watch,2027-07-25 18:56:34,60
HK Apple Watch,2027-07-25 18:59:06,59
HK Apple Watch,2027-07-25 19:06:05,61
HK Apple Watch,2027-07-25 19:09:31,58
HK Apple Watch,2027-07-25 19:14:48,53
HK Apple Watch,2027-07-25 19:18:53,52
HK Apple Watch,2027-07-25 19:23:53,52
HK Apple Watch,2027-07-25 19:28:59,51
HK Apple Watch,2027-07-25 19:34:04,50
HK Apple Watch,2027-07-25 19:41:44,61
HK Apple Watch,2027-07-26 07:27:47,100
HK Apple Watch,2027-07-26 07:32:20,105
HK Apple Watch,2027-07-26 07:37:27,78
HK Apple Watch,2027-07-26 07:45:26,96
HK Apple Watch,2027-07-26 07:49:05,98
HK Apple Watch,2027-07-26 07:50:37,96
HK Apple Watch,2027-07-26 07:55:18,90
HK Apple Watch,2027-07-26 08:01:13,64
HK Apple Watch,2027-07-26 08:05:00,66
HK Apple Watch,2027-07-26 08:12:15,55
HK Apple Watch,2027-07-26 08:15:21,59
HK Apple Watch,2027-07-26 08:19:14,64
HK Apple Watch,2027-07-26 08:25:26,59
HK Apple Watch,2027-07-26 08:33:15,62
HK Apple Watch,2027-07-26 08:37:17,57
HK Apple Watch,2027-07-26 08:43:39,74
HK Apple Watch,2027-07-26 08:48:20,78
HK Apple Watch,2027-07-26 08:51:02,70
HK Apple Watch,2027-07-26 08:55:27,77
HK Apple Watch,2027-07-26 08:59:49,80
HK Apple Watch,2027-07-26 09:03:57,71
HK Apple Watch,2027-07-26 09:10:23,69
HK Apple Watch,2027-07-26 09:18:44,78
HK Apple Watch,2027-07-26 09:22:41,84
HK Apple Watch,2027-07-26 09:26:08,82
HK Apple Watch,2027-07-26 09:33:06,74
HK Apple Watch,2027-07-26 09:36:25,78
HK Apple Watch,2027-07-26 09:42:53,78
HK Apple Watch,2027-07-26 09:47:31,69
HK Apple Watch,2027-07-26 09:53:49,76
HK Apple Watch,2027-07-26 09:55:09,75
HK Apple Watch,2027-07-26 09:55:29,75
HK Apple Watch,2027-07-26 09:59:46,72
HK Apple Watch,2027-07-26 10:08:23,73
HK Apple Watch,2027-07-26 10:10:36,66
HK Apple Watch,2027-07-26 10:18:21,74
HK Apple Watch,2027-07-26 10:19:51,60
HK Apple Watch,2027-07-26 10:27:23,68
HK Apple Watch,2027-07-26 10:28:29,72
HK Apple Watch,2027-07-26 10:30:00,72
HK Apple Watch,2027-07-26 10:35:58,74
HK Apple Watch,2027-07-26 10:39:47,76
HK Apple Watch,2027-07-26 10:44:26,78
HK Apple Watch,2027-07-26 10:49:46,74
HK Apple Watch,2027-07-26 10:54:43,80
HK Apple Watch,2027-07-26 11:01:45,74
HK Apple Watch,2027-07-26 11:06:35,68
HK Apple Watch,2027-07-26 11:11:34,62
HK Apple Watch,2027-07-26 11:17:16,74
HK Apple Watch,2027-07-26 11:20:21,72
HK Apple Watch,2027-07-26 11:28:45,81
HK Apple Watch,2027-07-26 11:30:23,67
HK Apple Watch,2027-07-26 11:48:48,76
HK Apple Watch,2027-07-26 11:49:55,73
HK Apple Watch,2027-07-26 11:56:33,76
HK Apple Watch,2027-07-26 12:03:21,82
HK Apple Watch,2027-07-26 12:04:36,77
HK Apple Watch,2027-07-26 12:13:01,64
HK Apple Watch,2027-07-26 12:17:35,71
HK Apple Watch,2027-07-26 12:19:16,71
HK Apple Watch,2027-07-26 12:27:38,77
HK Apple Watch,2027-07-26 12:32:54,76
HK Apple Watch,2027-07-26 12:37:17,81
HK Apple Watch,2027-07-26 12:41:22,83
HK Apple Watch,2027-07-26 12:44:49,77
HK Apple Watch,2027-07-26 12:52:33,81
HK Apple Watch,2027-07-26 12:57:39,80
HK Apple Watch,2027-07-26 12:59:24,89
HK Apple Watch,2027-07-26 13:08:39,74
HK Apple Watch,2027-07-26 13:11:51,79
HK Apple Watch,2027-07-26 13:18:10,76
HK Apple Watch,2027-07-26 13:20:34,76
HK Apple Watch,2027-07-26 13:26:18,78
HK Apple Watch,2027-07-26 13:31:44,59
HK Apple Watch,2027-07-26 13:34:39,76
HK Apple Watch,2027-07-26 13:39:39,70
HK Apple Watch,2027-07-26 13:46:14,66
HK Apple Watch,2027-07-26 13:57:38,88
HK Apple Watch,2027-07-26 14:02:19,81
HK Apple Watch,2027-07-26 14:06:48,85
HK Apple Watch,2027-07-26 14:14:16,101
HK Apple Watch,2027-07-26 14:17:42,98
HK Apple Watch,2027-07-26 14:19:19,82
HK Apple Watch,2027-07-26 14:35:10,107
HK Apple Watch,2027-07-26 14:47:35,103
HK Apple Watch,2027-07-26 14:59:27,109
HK Apple Watch,2027-07-26 15:02:44,102
HK Apple Watch,2027-07-26 15:08:10,80
HK Apple Watch,2027-07-26 15:10:16,79
HK Apple Watch,2027-07-26 15:18:17,79
HK Apple Watch,2027-07-26 15:19:29,78
HK Apple Watch,2027-07-26 15:24:31,78
HK Apple Watch,2027-07-26 15:24:41,76
HK Apple Watch,2027-07-26 15:31:53,74
HK Apple Watch,2027-07-26 15:38:01,74
HK Apple Watch,2027-07-26 15:43:16,76
HK Apple Watch,2027-07-26 15:44:52,73
HK Apple Watch,2027-07-26 15:49:39,74
HK Apple Watch,2027-07-26 15:57:38,75
HK Apple Watch,2027-07-26 16:00:22,74
HK Apple Watch,2027-07-26 16:04:57,82
HK Apple Watch,2027-07-26 16:11:08,87
HK Apple Watch,2027-07-26 16:17:34,79
HK Apple Watch,2027-07-26 16:38:08,80
HK Apple Watch,2027-07-26 16:38:12,81
HK Apple Watch,2027-07-26 16:40:39,81
HK Apple Watch,2027-07-26 16:44:40,81
HK Apple Watch,2027-07-26 16:52:15,83
HK Apple Watch,2027-07-26 16:56:59,75
HK Apple Watch,2027-07-26 16:58:56,74
HK Apple Watch,2027-07-26 17:12:58,102
HK Apple Watch,2027-07-26 17:15:59,108
HK Apple Watch,2027-07-26 17:26:19,85
HK Apple Watch,2027-07-26 17:29:04,82
HK Apple Watch,2027-07-26 17:33:54,82
HK Apple Watch,2027-07-26 17:42:03,82
HK Apple Watch,2027-07-26 17:47:40,82
HK Apple Watch,2027-07-26 17:50:44,87
HK Apple Watch,2027-07-26 17:57:50,85
HK Apple Watch,2027-07-26 18:01:42,82
HK Apple Watch,2027-07-26 18:06:20,80
HK Apple Watch,2027-07-26 18:13:42,57
HK Apple Watch,2027-07-26 18:21:28,88
HK Apple Watch,2027-07-26 18:28:03,83
HK Apple Watch,2027-07-28 06:08:34,73
HK Apple Watch,2027-07-28 06:13:26,70
HK Apple Watch,2027-07-28 06:17:00,69
HK Apple Watch,2027-07-28 06:21:23,74
HK Apple Watch,2027-07-28 06:24:47,74
HK Apple Watch,2027-07-28 06:29:53,97
HK Apple Watch,2027-07-28 06:32:46,96
HK Apple Watch,2027-07-28 06:36:44,73
HK Apple Watch,2027-07-28 06:40:48,78
HK Apple Watch,2027-07-28 06:47:49,77
HK Apple Watch,2027-07-28 06:50:31,76
HK Apple Watch,2027-07-28 06:52:16,77
HK Apple Watch,2027-07-28 06:58:49,82
HK Apple Watch,2027-07-28 07:00:29,80
HK Apple Watch,2027-07-28 07:05:23,78
HK Apple Watch,2027-07-28 07:09:12,77
HK Apple Watch,2027-07-28 07:15:29,79
HK Apple Watch,2027-07-28 07:23:17,81
HK Apple Watch,2027-07-28 07:25:16,79
HK Apple Watch,2027-07-28 07:31:34,81
HK Apple Watch,2027-07-28 07:37:25,78
HK Apple Watch,2027-07-28 07:40:18,81
HK Apple Watch,2027-07-28 07:47:01,78
HK Apple Watch,2027-07-28 07:49:05,81
HK Apple Watch,2027-07-28 07:54:57,79
HK Apple Watch,2027-07-28 07:59:11,72
HK Apple Watch,2027-07-28 08:04:01,75
HK Apple Watch,2027-07-28 08:11:12,78
HK Apple Watch,2027-07-28 08:14:58,71
HK Apple Watch,2027-07-28 08:20:24,72
HK Apple Watch,2027-07-28 08:20:24,74
HK Apple Watch,2027-07-28 08:24:20,72
HK Apple Watch,2027-07-28 08:30:04,77
HK Apple Watch,2027-07-28 08:37:16,73
HK Apple Watch,2027-07-28 08:39:02,68
HK Apple Watch,2027-07-28 08:45:06,69
HK Apple Watch,2027-07-28 08:52:41,75
HK Apple Watch,2027-07-28 08:53:57,76
HK Apple Watch,2027-07-28 09:02:57,73
HK Apple Watch,2027-07-28 09:08:52,71
HK Apple Watch,2027-07-28 09:13:00,70
HK Apple Watch,2027-07-28 09:14:37,69
HK Apple Watch,2027-07-28 09:20:39,74
HK Apple Watch,2027-07-28 09:25:05,71
HK Apple Watch,2027-07-28 09:30:56,72
HK Apple Watch,2027-07-28 09:34:28,74
HK Apple Watch,2027-07-28 09:41:07,71
HK Apple Watch,2027-07-28 09:47:29,74
HK Apple Watch,2027-07-28 09:52:33,76
HK Apple Watch,2027-07-28 09:54:38,70
HK Apple Watch,2027-07-28 10:02:20,72
HK Apple Watch,2027-07-28 10:03:53,72
HK Apple Watch,2027-07-28 10:13:45,74
HK Apple Watch,2027-07-28 10:18:35,75
