
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-14 12:52:50,2027-09-14 13:01:58,82
HK Apple Watch,2027-09-14 13:03:15,2027-09-14 13:03:28,15
HK Apple Watch,2027-09-14 13:17:05,2027-09-14 13:26:03,694
HK Apple Watch,2027-09-14 13:30:43,2027-09-14 13:31:42,63
HK Apple Watch,2027-09-14 13:31:42,2027-09-14 13:32:43,49
HK Apple Watch,2027-09-14 13:32:43,2027-09-14 13:33:23,18
HK Apple Watch,2027-09-14 13:33:46,2027-09-14 13:34:30,33
HK Apple Watch,2027-09-14 13:34:48,2027-09-14 13:35:41,14
HK Apple Watch,2027-09-14 13:35:56,2027-09-14 13:36:30,11
HK Apple Watch,2027-09-14 13:38:35,2027-09-14 13:38:53,35
HK Apple Watch,2027-09-14 13:39:10,2027-09-14 13:48:50,214
HK Apple Watch,2027-09-14 13:53:47,2027-09-14 13:54:46,52
HK Apple Watch,2027-09-14 14:10:03,2027-09-14 14:19:45,57
HK Apple Watch,2027-09-14 14:20:28,2027-09-14 14:29:11,20
HK Apple Watch,2027-09-14 14:30:12,2027-09-14 14:30:15,9
HK Apple Watch,2027-09-14 14:32:05,2027-09-14 14:40:55,42
HK Apple Watch,2027-09-14 14:45:14,2027-09-14 14:47:22,73
HK Apple Watch,2027-09-14 14:59:57,2027-09-14 15:09:49,10
HK Apple Watch,2027-09-14 15:13:06,2027-09-14 15:13:11,4
HK Apple Watch,2027-09-14 15:16:16,2027-09-14 15:16:21,20
HK Apple Watch,2027-09-14 15:42:14,2027-09-14 15:42:16,20
HK Apple Watch,2027-09-14 16:05:53,2027-09-14 16:14:58,81
HK Apple Watch,2027-09-14 16:16:45,2027-09-14 16:23:21,114
HK Apple Watch,2027-09-14 16:55:09,2027-09-14 16:55:11,8
HK Apple Watch,2027-09-14 18:04:32,2027-09-14 18:13:40,119
HK Apple Watch,2027-09-14 18:15:42,2027-09-14 18:20:28,110
HK Apple Watch,2027-09-15 05:36:26,2027-09-15 05:46:24,186
HK Apple Watch,2027-09-15 05:56:46,2027-09-15 05:56:49,9
HK Apple Watch,2027-09-15 06:53:49,2027-09-15 06:54:15,34
HK Apple Watch,2027-09-15 07:39:51,2027-09-15 07:49:51,277
HK Apple Watch,2027-09-15 07:49:51,2027-09-15 07:58:29,317
HK Apple Watch,2027-09-15 08:04:25,2027-09-15 08:10:07,83
HK Apple Watch,2027-09-15 08:19:03,2027-09-15 08:23:29,25
HK Apple Watch,2027-09-15 08:47:32,2027-09-15 08:47:49,28
HK Apple Watch,2027-09-15 08:51:19,2027-09-15 08:51:24,5
HK Apple Watch,2027-09-15 08:52:59,2027-09-15 08:53:20,33
HK Apple Watch,2027-09-15 08:55:17,2027-09-15 08:56:16,27
HK Apple Watch,2027-09-15 08:57:43,2027-09-15 08:58:08,27
HK Apple Watch,2027-09-15 08:59:15,2027-09-15 08:59:18,2
HK Apple Watch,2027-09-15 09:02:07,2027-09-15 09:02:55,10
HK Apple Watch,2027-09-15 09:05:29,2027-09-15 09:06:07,65
HK Apple Watch,2027-09-15 09:08:13,2027-09-15 09:09:01,6
HK Apple Watch,2027-09-15 09:09:14,2027-09-15 09:09:40,12
HK Apple Watch,2027-09-15 09:10:10,2027-09-15 09:16:39,48
HK Apple Watch,2027-09-15 09:30:45,2027-09-15 09:37:19,28
HK Apple Watch,2027-09-15 09:55:51,2027-09-15 09:55:59,12
HK Apple Watch,2027-09-15 10:16:31,2027-09-15 10:16:33,18
HK Apple Watch,2027-09-15 10:28:08,2027-09-15 10:33:02,38
HK Apple Watch,2027-09-15 10:52:38,2027-09-15 10:53:11,53
HK Apple Watch,2027-09-15 10:58:41,2027-09-15 10:59:17,35
HK Apple Watch,2027-09-15 10:59:45,2027-09-15 10:59:58,10
HK Apple Watch,2027-09-15 11:00:59,2027-09-15 11:01:02,1
HK Apple Watch,2027-09-15 11:04:04,2027-09-15 11:09:34,43
HK Apple Watch,2027-09-15 12:17:35,2027-09-15 12:17:37,10
HK Apple Watch,2027-09-15 12:29:17,2027-09-15 12:32:28,78
HK Apple Watch,2027-09-15 12:48:19,2027-09-15 12:48:24,15
HK Apple Watch,2027-09-15 13:00:54,2027-09-15 13:10:20,57
HK Apple Watch,2027-09-15 13:13:24,2027-09-15 13:13:37,32
HK Apple Watch,2027-09-15 13:14:10,2027-09-15 13:14:21,17
HK Apple Watch,2027-09-15 14:28:02,2027-09-15 14:37:58,99
HK Apple Watch,2027-09-15 14:38:34,2027-09-15 14:40:03,18
HK Apple Watch,2027-09-15 15:04:54,2027-09-15 15:05:40,58
HK Apple Watch,2027-09-15 15:34:04,2027-09-15 15:34:06,3
HK Apple Watch,2027-09-15 15:57:25,2027-09-15 15:57:41,16
HK Apple Watch,2027-09-15 16:13:59,2027-09-15 16:20:03,19
HK Apple Watch,2027-09-15 16:34:01,2027-09-15 16:34:03,8
HK Apple Watch,2027-09-15 18:53:23,2027-09-15 18:54:04,12
HK Apple Watch,2027-09-15 19:15:30,2027-09-15 19:15:32,9
HK Apple Watch,2027-09-15 19:33:16,2027-09-15 19:41:42,127
HK Apple Watch,2027-09-16 05:03:21,2027-09-16 05:12:19,227
HK Apple Watch,2027-09-16 05:14:55,2027-09-16 05:23:34,202
HK Apple Watch,2027-09-16 05:30:21,2027-09-16 05:38:39,295
HK Apple Watch,2027-09-16 05:40:50,2027-09-16 05:46:42,279
HK Apple Watch,2027-09-16 06:23:05,2027-09-16 06:26:22,75
HK Apple Watch,2027-09-16 06:49:45,2027-09-16 06:50:39,75
HK Apple Watch,2027-09-16 07:03:10,2027-09-16 07:03:35,34
HK Apple Watch,2027-09-16 07:13:22,2027-09-16 07:13:35,17
HK Apple Watch,2027-09-16 08:04:29,2027-09-16 08:09:55,190
HK Apple Watch,2027-09-16 08:18:40,2027-09-16 08:25:51,25
HK Apple Watch,2027-09-16 08:37:20,2027-09-16 08:45:18,114
HK Apple Watch,2027-09-16 08:47:26,2027-09-16 08:47:36,17
HK Apple Watch,2027-09-16 09:05:58,2027-09-16 09:06:44,16
HK Apple Watch,2027-09-16 09:33:15,2027-09-16 09:40:51,13
HK Apple Watch,2027-09-16 09:58:29,2027-09-16 09:59:07,37
HK Apple Watch,2027-09-16 10:05:52,2027-09-16 10:05:54,16
HK Apple Watch,2027-09-16 10:05:54,2027-09-16 10:06:55,44
HK Apple Watch,2027-09-16 10:39:33,2027-09-16 10:39:38,16
HK Apple Watch,2027-09-16 11:04:06,2027-09-16 11:10:25,69
HK Apple Watch,2027-09-16 11:15:22,2027-09-16 11:16:44,22
HK Apple Watch,2027-09-16 12:07:27,2027-09-16 12:17:14,107
HK Apple Watch,2027-09-16 12:24:55,2027-09-16 12:24:57,6
HK Apple Watch,2027-09-16 12:54:18,2027-09-16 12:54:20,6
HK Apple Watch,2027-09-16 13:22:28,2027-09-16 13:23:30,22
HK Apple Watch,2027-09-16 13:47:47,2027-09-16 13:52:19,40
HK Apple Watch,2027-09-16 14:08:55,2027-09-16 14:08:58,8
HK Apple Watch,2027-09-16 14:24:13,2027-09-16 14:24:15,8
HK Apple Watch,2027-09-16 14:41:38,2027-09-16 14:46:40,69
HK Apple Watch,2027-09-16 15:00:01,2027-09-16 15:00:09,20
HK Apple Watch,2027-09-16 15:01:21,2027-09-16 15:11:08,312
HK Apple Watch,2027-09-16 15:11:20,2027-09-16 15:12:11,93
HK Apple Watch,2027-09-16 15:12:52,2027-09-16 15:13:15,12
HK Apple Watch,2027-09-16 15:13:56,2027-09-16 15:14:57,22
HK Apple Watch,2027-09-16 15:14:57,2027-09-16 15:15:56,98
HK Apple Watch,2027-09-16 15:16:19,2027-09-16 15:17:20,81
HK Apple Watch,2027-09-16 15:17:20,2027-09-16 15:17:27,9
HK Apple Watch,2027-09-16 15:20:36,2027-09-16 15:21:33,34
HK Apple Watch,2027-09-16 15:21:46,2027-09-16 15:21:51,2
HK Apple Watch,2027-09-16 15:39:11,2027-09-16 15:42:22,64
HK Apple Watch,2027-09-16 15:55:39,2027-09-16 15:55:47,13
HK Apple Watch,2027-09-16 16:29:15,2027-09-16 16:32:32,82
HK Apple Watch,2027-09-16 16:40:49,2027-09-16 16:48:50,79
HK Apple Watch,2027-09-16 17:01:59,2027-09-16 17:10:05,137
HK Apple Watch,2027-09-16 17:14:13,2027-09-16 17:14:16,16
HK Apple Watch,2027-09-16 17:23:14,2027-09-16 17:23:17,16
HK Apple Watch,2027-09-16 17:35:34,2027-09-16 17:35:37,16
HK Apple Watch,2027-09-16 18:08:22,2027-09-16 18:08:27,17
HK Apple Watch,2027-09-16 18:17:38,2027-09-16 18:17:46,18
HK Apple Watch,2027-09-16 18:18:14,2027-09-16 18:22:50,43
HK Apple Watch,2027-09-17 05:32:14,2027-09-17 05:33:13,30
HK Apple Watch,2027-09-17 05:33:13,2027-09-17 05:34:12,16
HK Apple Watch,2027-09-17 05:34:19,2027-09-17 05:35:00,51
HK Apple Watch,2027-09-17 05:35:38,2027-09-17 05:36:32,38
HK Apple Watch,2027-09-17 05:36:40,2027-09-17 05:37:41,43
HK Apple Watch,2027-09-17 05:37:53,2027-09-17 05:38:55,46
HK Apple Watch,2027-09-17 05:41:00,2027-09-17 05:41:31,19
HK Apple Watch,2027-09-17 05:44:09,2027-09-17 05:52:46,110
HK Apple Watch,2027-09-17 06:41:57,2027-09-17 06:51:51,370
HK Apple Watch,2027-09-17 06:51:57,2027-09-17 06:51:59,2
HK Apple Watch,2027-09-17 06:53:11,2027-09-17 06:54:12,54
HK Apple Watch,2027-09-17 06:54:12,2027-09-17 06:55:13,62
HK Apple Watch,2027-09-17 06:55:13,2027-09-17 06:55:41,49
HK Apple Watch,2027-09-17 06:56:24,2027-09-17 06:57:00,49
HK Apple Watch,2027-09-17 06:57:28,2027-09-17 06:57:33,9
HK Apple Watch,2027-09-17 06:58:47,2027-09-17 06:59:41,59
HK Apple Watch,2027-09-17 07:03:26,2027-09-17 07:06:17,72
HK Apple Watch,2027-09-17 07:15:49,2027-09-17 07:15:51,4
HK Apple Watch,2027-09-17 07:29:13,2027-09-17 07:32:45,74
HK Apple Watch,2027-09-17 07:39:53,2027-09-17 07:42:31,72
HK Apple Watch,2027-09-17 07:55:07,2027-09-17 07:55:09,8
HK Apple Watch,2027-09-17 07:57:45,2027-09-17 07:57:48,10
HK Apple Watch,2027-09-17 08:34:44,2027-09-17 08:44:34,15
HK Apple Watch,2027-09-17 08:54:13,2027-09-17 08:54:18,18
HK Apple Watch,2027-09-17 09:00:52,2027-09-17 09:00:55,16
HK Apple Watch,2027-09-17 09:10:50,2027-09-17 09:16:27,98
HK Apple Watch,2027-09-17 10:00:18,2027-09-17 10:03:06,102
HK Apple Watch,2027-09-17 11:17:29,2027-09-17 11:20:28,73
HK Apple Watch,2027-09-17 11:53:36,2027-09-17 11:53:52,36
HK Apple Watch,2027-09-17 12:27:43,2027-09-17 12:28:04,12
HK Apple Watch,2027-09-17 13:01:47,2027-09-17 13:11:29,15
HK Apple Watch,2027-09-17 13:46:37,2027-09-17 13:47:18,51
HK Apple Watch,2027-09-17 14:11:13,2027-09-17 14:11:21,19
HK Apple Watch,2027-09-17 14:29:17,2027-09-17 14:37:19,84
HK Apple Watch,2027-09-17 14:57:36,2027-09-17 14:58:12,35
HK Apple Watch,2027-09-17 14:58:40,2027-09-17 14:58:43,16
HK Apple Watch,2027-09-17 15:01:16,2027-09-17 15:01:31,6
HK Apple Watch,2027-09-17 15:02:25,2027-09-17 15:12:10,183
HK Apple Watch,2027-09-17 15:14:26,2027-09-17 15:22:06,118
HK Apple Watch,2027-09-17 15:26:11,2027-09-17 15:36:03,95
HK Apple Watch,2027-09-17 15:36:46,2027-09-17 15:37:42,32
HK Apple Watch,2027-09-17 15:39:45,2027-09-17 15:39:47,6
HK Apple Watch,2027-09-17 15:41:32,2027-09-17 15:51:29,66
HK Apple Watch,2027-09-17 15:55:39,2027-09-17 15:55:42,5
HK Apple Watch,2027-09-17 15:58:05,2027-09-17 15:58:13,7
HK Apple Watch,2027-09-17 16:04:12,2027-09-17 16:12:13,31
HK Apple Watch,2027-09-17 16:17:28,2027-09-17 16:23:14,43
HK Apple Watch,2027-09-17 16:28:09,2027-09-17 16:30:03,56
HK Apple Watch,2027-09-17 16:40:00,2027-09-17 16:48:43,27
HK Apple Watch,2027-09-17 16:50:48,2027-09-17 16:50:50,8
HK Apple Watch,2027-09-17 16:53:04,2027-09-17 16:53:45,27
HK Apple Watch,2027-09-17 17:00:47,2027-09-17 17:10:38,71
HK Apple Watch,2027-09-17 17:12:57,2027-09-17 17:14:36,38
HK Apple Watch,2027-09-17 17:24:36,2027-09-17 17:26:18,34
HK Apple Watch,2027-09-17 18:01:16,2027-09-17 18:11:10,123
HK Apple Watch,2027-09-17 18:44:43,2027-09-17 18:54:42,130
HK Apple Watch,2027-09-17 18:55:43,2027-09-17 18:55:53,10
HK Apple Watch,2027-09-17 18:56:54,2027-09-17 18:56:57,8
HK Apple Watch,2027-09-17 19:10:42,2027-09-17 19:19:52,153
HK Apple Watch,2027-09-17 19:21:29,2027-09-17 19:31:15,64
HK Apple Watch,2027-09-17 19:31:31,2027-09-17 19:34:11,56
HK Apple Watch,2027-09-18 03:43:52,2027-09-18 03:47:26,119
HK Apple Watch,2027-09-18 04:03:03,2027-09-18 04:13:02,412
HK Apple Watch,2027-09-18 04:13:02,2027-09-18 04:22:14,222
HK Apple Watch,2027-09-18 04:23:28,2027-09-18 04:27:39,23
HK Apple Watch,2027-09-18 04:47:38,2027-09-18 04:52:29,54
HK Apple Watch,2027-09-18 05:17:23,2027-09-18 05:27:12,56
HK Apple Watch,2027-09-18 05:28:26,2027-09-18 05:35:39,102
HK Apple Watch,2027-09-18 05:43:25,2027-09-18 05:43:33,13
HK Apple Watch,2027-09-18 05:54:25,2027-09-18 05:55:01,34
HK Apple Watch,2027-09-18 05:55:27,2027-09-18 05:56:23,49
HK Apple Watch,2027-09-18 05:59:19,2027-09-18 05:59:22,18
HK Apple Watch,2027-09-18 06:02:21,2027-09-18 06:03:05,30
HK Apple Watch,2027-09-18 06:04:06,2027-09-18 06:04:37,15
HK Apple Watch,2027-09-18 06:24:10,2027-09-18 06:26:45,159
HK Apple Watch,2027-09-18 06:51:33,2027-09-18 06:53:21,42
HK Apple Watch,2027-09-18 07:05:00,2027-09-18 07:12:00,18
HK Apple Watch,2027-09-18 07:19:18,2027-09-18 07:28:41,68
HK Apple Watch,2027-09-18 07:33:56,2027-09-18 07:35:51,37
HK Apple Watch,2027-09-18 08:07:16,2027-09-18 08:08:02,32
HK Apple Watch,2027-09-18 08:54:40,2027-09-18 08:54:52,11
HK Apple Watch,2027-09-18 08:57:03,2027-09-18 08:57:26,24
HK Apple Watch,2027-09-18 08:59:21,2027-09-18 09:00:05,52
HK Apple Watch,2027-09-18 09:10:45,2027-09-18 09:10:48,10
HK Apple Watch,2027-09-18 09:26:07,2027-09-18 09:27:47,40
HK Apple Watch,2027-09-18 09:38:53,2027-09-18 09:39:47,40
HK Apple Watch,2027-09-18 09:53:11,2027-09-18 09:53:14,12
HK Apple Watch,2027-09-18 09:56:23,2027-09-18 09:56:46,22
HK Apple Watch,2027-09-18 10:05:49,2027-09-18 10:14:37,268
HK Apple Watch,2027-09-18 10:16:04,2027-09-18 10:18:50,190
HK Apple Watch,2027-09-18 10:31:23,2027-09-18 10:31:38,24
HK Apple Watch,2027-09-18 10:42:52,2027-09-18 10:42:54,16
HK Apple Watch,2027-09-18 11:05:06,2027-09-18 11:05:09,2
HK Apple Watch,2027-09-18 11:06:57,2027-09-18 11:16:15,49
HK Apple Watch,2027-09-18 11:18:54,2027-09-18 11:20:13,20
HK Apple Watch,2027-09-18 11:31:06,2027-09-18 11:35:27,70
HK Apple Watch,2027-09-18 11:47:55,2027-09-18 11:52:11,23
HK Apple Watch,2027-09-18 12:13:01,2027-09-18 12:14:00,63
HK Apple Watch,2027-09-18 12:14:00,2027-09-18 12:14:03,1
HK Apple Watch,2027-09-18 12:15:22,2027-09-18 12:15:24,9
HK Apple Watch,2027-09-18 12:16:31,2027-09-18 12:17:32,105
HK Apple Watch,2027-09-18 12:17:32,2027-09-18 12:18:33,27
HK Apple Watch,2027-09-18 12:18:38,2027-09-18 12:19:22,37
HK Apple Watch,2027-09-18 12:20:13,2027-09-18 12:20:15,20
HK Apple Watch,2027-09-18 12:20:15,2027-09-18 12:20:25,18
HK Apple Watch,2027-09-18 12:21:11,2027-09-18 12:28:50,66
HK Apple Watch,2027-09-18 12:40:13,2027-09-18 12:45:26,19
HK Apple Watch,2027-09-18 12:50:41,2027-09-18 12:55:48,106
HK Apple Watch,2027-09-18 13:16:58,2027-09-18 13:20:51,64
HK Apple Watch,2027-09-18 13:28:40,2027-09-18 13:28:42,16
HK Apple Watch,2027-09-18 14:00:16,2027-09-18 14:00:18,16
HK Apple Watch,2027-09-18 14:07:52,2027-09-18 14:16:26,74
HK Apple Watch,2027-09-18 14:19:56,2027-09-18 14:19:59,8
HK Apple Watch,2027-09-18 14:36:35,2027-09-18 14:46:08,123
HK Apple Watch,2027-09-18 14:46:38,2027-09-18 14:55:02,144
HK Apple Watch,2027-09-18 14:57:18,2027-09-18 14:57:23,8
HK Apple Watch,2027-09-18 14:59:38,2027-09-18 15:00:22,44
HK Apple Watch,2027-09-18 15:01:00,2027-09-18 15:01:03,6
HK Apple Watch,2027-09-18 15:03:13,2027-09-18 15:03:21,11
HK Apple Watch,2027-09-18 15:06:12,2027-09-18 15:06:15,8
HK Apple Watch,2027-09-18 15:08:07,2027-09-18 15:08:12,25
HK Apple Watch,2027-09-18 15:09:50,2027-09-18 15:09:55,6
HK Apple Watch,2027-09-18 15:11:22,2027-09-18 15:11:25,10
HK Apple Watch,2027-09-18 15:12:29,2027-09-18 15:12:59,34
HK Apple Watch,2027-09-18 15:13:04,2027-09-18 15:13:37,19
HK Apple Watch,2027-09-18 15:13:40,2027-09-18 15:19:38,97
HK Apple Watch,2027-09-18 15:25:00,2027-09-18 15:25:21,14
HK Apple Watch,2027-09-18 15:35:23,2027-09-18 15:40:28,28
HK Apple Watch,2027-09-18 16:01:07,2027-09-18 16:01:46,34
HK Apple Watch,2027-09-18 16:06:53,2027-09-18 16:16:05,113
HK Apple Watch,2027-09-18 16:27:16,2027-09-18 16:36:52,39
HK Apple Watch,2027-09-18 16:56:25,2027-09-18 16:56:33,26
HK Apple Watch,2027-09-18 17:02:08,2027-09-18 17:02:11,14
HK Apple Watch,2027-09-18 17:11:32,2027-09-18 17:12:02,13
HK Apple Watch,2027-09-18 17:28:06,2027-09-18 17:31:58,135
HK Apple Watch,2027-09-18 17:42:18,2027-09-18 17:51:22,144
HK Apple Watch,2027-09-18 17:52:13,2027-09-18 17:53:04,33
HK Apple Watch,2027-09-18 17:57:46,2027-09-18 17:57:48,16
HK Apple Watch,2027-09-19 05:14:12,2027-09-19 05:14:48,12
HK Apple Watch,2027-09-19 05:15:44,2027-09-19 05:15:57,27
HK Apple Watch,2027-09-19 05:17:04,2027-09-19 05:17:11,8
HK Apple Watch,2027-09-19 05:18:20,2027-09-19 05:18:23,16
HK Apple Watch,2027-09-19 05:20:05,2027-09-19 05:20:54,47
HK Apple Watch,2027-09-19 05:21:09,2027-09-19 05:21:55,14
HK Apple Watch,2027-09-19 05:22:18,2027-09-19 05:23:19,55
HK Apple Watch,2027-09-19 05:24:05,2027-09-19 05:24:07,16
HK Apple Watch,2027-09-19 05:25:21,2027-09-19 05:26:07,59
HK Apple Watch,2027-09-19 05:26:38,2027-09-19 05:27:39,44
HK Apple Watch,2027-09-19 05:27:39,2027-09-19 05:27:42,2
HK Apple Watch,2027-09-19 05:28:53,2027-09-19 05:29:54,67
HK Apple Watch,2027-09-19 05:29:54,2027-09-19 05:30:56,86
HK Apple Watch,2027-09-19 05:30:56,2027-09-19 05:31:54,99
HK Apple Watch,2027-09-19 05:31:54,2027-09-19 05:32:35,29
HK Apple Watch,2027-09-19 05:33:03,2027-09-19 05:34:04,91
HK Apple Watch,2027-09-19 05:34:17,2027-09-19 05:34:20,18
HK Apple Watch,2027-09-19 05:38:30,2027-09-19 05:40:36,35
HK Apple Watch,2027-09-19 05:53:40,2027-09-19 06:03:39,38
HK Apple Watch,2027-09-19 06:03:39,2027-09-19 06:03:42,2
HK Apple Watch,2027-09-19 08:04:44,2027-09-19 08:04:55,30
HK Apple Watch,2027-09-19 08:16:39,2027-09-19 08:19:23,109
HK Apple Watch,2027-09-19 08:33:15,2027-09-19 08:40:40,86
HK Apple Watch,2027-09-19 08:45:01,2027-09-19 08:45:04,3
HK Apple Watch,2027-09-19 09:04:07,2027-09-19 09:12:03,77
HK Apple Watch,2027-09-19 09:30:48,2027-09-19 09:30:50,8
HK Apple Watch,2027-09-19 09:36:08,2027-09-19 09:39:07,31
HK Apple Watch,2027-09-19 09:52:24,2027-09-19 09:55:03,19
HK Apple Watch,2027-09-19 10:07:41,2027-09-19 10:17:39,314
HK Apple Watch,2027-09-19 10:18:53,2027-09-19 10:19:05,23
HK Apple Watch,2027-09-19 10:21:26,2027-09-19 10:22:09,78
HK Apple Watch,2027-09-19 10:23:05,2027-09-19 10:24:07,37
HK Apple Watch,2027-09-19 10:24:07,2027-09-19 10:24:45,30
HK Apple Watch,2027-09-19 10:26:42,2027-09-19 10:26:48,7
HK Apple Watch,2027-09-19 10:32:39,2027-09-19 10:34:10,24
HK Apple Watch,2027-09-19 10:52:04,2027-09-19 10:58:58,88
HK Apple Watch,2027-09-19 11:02:20,2027-09-19 11:04:23,81
HK Apple Watch,2027-09-19 12:18:48,2027-09-19 12:24:40,218
HK Apple Watch,2027-09-19 12:37:08,2027-09-19 12:46:31,155
HK Apple Watch,2027-09-19 12:47:15,2027-09-19 12:47:43,16
HK Apple Watch,2027-09-19 12:58:13,2027-09-19 13:07:26,40
HK Apple Watch,2027-09-19 13:13:55,2027-09-19 13:23:51,158
HK Apple Watch,2027-09-19 13:24:17,2027-09-19 13:24:53,5
HK Apple Watch,2027-09-19 14:06:56,2027-09-19 14:06:59,4
HK Apple Watch,2027-09-19 14:46:06,2027-09-19 14:55:55,28
HK Apple Watch,2027-09-19 15:15:49,2027-09-19 15:25:48,175
HK Apple Watch,2027-09-19 15:29:12,2027-09-19 15:30:01,25
HK Apple Watch,2027-09-19 15:30:47,2027-09-19 15:31:28,30
HK Apple Watch,2027-09-19 15:31:58,2027-09-19 15:32:54,45
HK Apple Watch,2027-09-19 15:33:48,2027-09-19 15:34:18,29
HK Apple Watch,2027-09-19 15:35:17,2027-09-19 15:36:18,59
HK Apple Watch,2027-09-19 15:36:54,2027-09-19 15:37:55,99
HK Apple Watch,2027-09-19 15:37:55,2027-09-19 15:38:56,49
HK Apple Watch,2027-09-19 15:38:56,2027-09-19 15:39:12,22
HK Apple Watch,2027-09-19 15:41:52,2027-09-19 15:42:43,40
HK Apple Watch,2027-09-19 15:43:01,2027-09-19 15:44:02,84
HK Apple Watch,2027-09-19 15:44:02,2027-09-19 15:44:18,27
HK Apple Watch,2027-09-19 15:45:16,2027-09-19 15:46:02,67
HK Apple Watch,2027-09-19 15:46:28,2027-09-19 15:47:29,41
HK Apple Watch,2027-09-19 15:47:32,2027-09-19 15:47:39,7
HK Apple Watch,2027-09-19 15:48:40,2027-09-19 15:49:42,38
HK Apple Watch,2027-09-19 15:49:42,2027-09-19 15:50:12,58
HK Apple Watch,2027-09-19 15:50:12,2027-09-19 15:58:12,218
HK Apple Watch,2027-09-19 16:00:49,2027-09-19 16:07:02,111
HK Apple Watch,2027-09-19 16:12:48,2027-09-19 16:19:42,97
HK Apple Watch,2027-09-19 16:30:51,2027-09-19 16:31:09,13
HK Apple Watch,2027-09-19 16:33:07,2027-09-19 16:33:53,30
HK Apple Watch,2027-09-19 16:34:23,2027-09-19 16:34:36,27
HK Apple Watch,2027-09-19 16:43:57,2027-09-19 16:43:59,4
HK Apple Watch,2027-09-19 16:46:10,2027-09-19 16:46:18,20
HK Apple Watch,2027-09-19 16:48:46,2027-09-19 16:48:49,8
HK Apple Watch,2027-09-19 16:59:09,2027-09-19 17:09:10,114
HK Apple Watch,2027-09-19 17:09:10,2027-09-19 17:19:10,194
HK Apple Watch,2027-09-19 17:20:11,2027-09-19 17:30:01,227
HK Apple Watch,2027-09-19 17:30:21,2027-09-19 17:31:22,36
HK Apple Watch,2027-09-19 17:31:25,2027-09-19 17:32:21,47
HK Apple Watch,2027-09-19 17:37:56,2027-09-19 17:37:59,10
HK Apple Watch,2027-09-19 17:55:37,2027-09-19 18:04:04,14
HK Apple Watch,2027-09-19 18:37:13,2027-09-19 18:38:11,59
HK Apple Watch,2027-09-19 18:38:14,2027-09-19 18:38:16,2
HK Apple Watch,2027-09-19 18:39:15,2027-09-19 18:40:01,62
HK Apple Watch,2027-09-19 18:40:22,2027-09-19 18:40:35,23
HK Apple Watch,2027-09-19 18:40:37,2027-09-19 18:47:06,96
HK Apple Watch,2027-09-19 18:58:30,2027-09-19 18:58:35,20
HK Apple Watch,2027-09-19 19:01:17,2027-09-19 19:02:08,31
HK Apple Watch,2027-09-19 19:02:16,2027-09-19 19:02:39,18
HK Apple Watch,2027-09-19 19:03:17,2027-09-19 19:03:20,8
HK Apple Watch,2027-09-19 19:05:54,2027-09-19 19:05:56,11
HK Apple Watch,2027-09-19 19:35:16,2027-09-19 19:35:42,47
HK Apple Watch,2027-09-19 19:38:31,2027-09-19 19:38:34,8
HK Apple Watch,2027-09-19 19:45:47,2027-09-19 19:46:58,29
HK Apple Watch,2027-09-20 05:40:56,2027-09-20 05:50:56,166
HK Apple Watch,2027-09-20 05:50:56,2027-09-20 06:00:00,187
HK Apple Watch,2027-09-20 06:01:11,2027-09-20 06:02:05,36
HK Apple Watch,2027-09-20 06:02:33,2027-09-20 06:03:29,38
HK Apple Watch,2027-09-20 06:03:49,2027-09-20 06:03:52,2
HK Apple Watch,2027-09-20 06:05:19,2027-09-20 06:05:44,34
HK Apple Watch,2027-09-20 06:08:25,2027-09-20 06:09:06,20
HK Apple Watch,2027-09-20 06:09:29,2027-09-20 06:19:28,414
HK Apple Watch,2027-09-20 06:19:28,2027-09-20 06:29:12,289
HK Apple Watch,2027-09-20 06:29:48,2027-09-20 06:39:47,392
HK Apple Watch,2027-09-20 06:39:47,2027-09-20 06:48:14,247
HK Apple Watch,2027-09-20 06:49:49,2027-09-20 06:50:40,37
HK Apple Watch,2027-09-20 06:51:46,2027-09-20 06:52:22,39
HK Apple Watch,2027-09-20 06:53:44,2027-09-20 06:54:42,78
HK Apple Watch,2027-09-20 06:54:42,2027-09-20 06:55:39,68
HK Apple Watch,2027-09-20 06:55:56,2027-09-20 06:56:07,17
HK Apple Watch,2027-09-20 06:56:58,2027-09-20 07:06:31,268
HK Apple Watch,2027-09-20 07:08:34,2027-09-20 07:17:49,150
HK Apple Watch,2027-09-20 07:19:16,2027-09-20 07:29:13,359
HK Apple Watch,2027-09-20 07:29:18,2027-09-20 07:39:01,138
HK Apple Watch,2027-09-20 07:39:24,2027-09-20 07:45:34,170
HK Apple Watch,2027-09-20 07:59:57,2027-09-20 08:09:09,186
HK Apple Watch,2027-09-20 08:10:54,2027-09-20 08:20:00,59
HK Apple Watch,2027-09-20 08:20:56,2027-09-20 08:26:51,64
HK Apple Watch,2027-09-20 08:41:05,2027-09-20 08:49:52,110
HK Apple Watch,2027-09-20 08:59:05,2027-09-20 09:07:25,22
HK Apple Watch,2027-09-20 09:31:25,2027-09-20 09:31:30,21
HK Apple Watch,2027-09-20 09:52:33,2027-09-20 09:52:44,25
HK Apple Watch,2027-09-20 10:10:32,2027-09-20 10:19:12,64
HK Apple Watch,2027-09-20 10:23:25,2027-09-20 10:24:55,52
