
device,datetime,heartrate
HK Apple Watch,2027-08-18 12:31:33,119
HK Apple Watch,2027-08-18 12:31:36,119
HK Apple Watch,2027-08-18 12:31:43,120
HK Apple Watch,2027-08-18 12:31:44,120
HK Apple Watch,2027-08-18 12:31:50,122
HK Apple Watch,2027-08-18 12:31:54,122
HK Apple Watch,2027-08-18 12:32:01,123
HK Apple Watch,2027-08-18 12:32:06,124
HK Apple Watch,2027-08-18 12:32:11,124
HK Apple Watch,2027-08-18 12:32:15,124
HK Apple Watch,2027-08-18 12:32:22,125
HK Apple Watch,2027-08-18 12:32:27,126
HK Apple Watch,2027-08-18 12:32:31,127
HK Apple Watch,2027-08-18 12:32:38,127
HK Apple Watch,2027-08-18 12:32:43,129
HK Apple Watch,2027-08-18 12:32:48,129
HK Apple Watch,2027-08-18 12:32:51,129
HK Apple Watch,2027-08-18 12:32:58,130
HK Apple Watch,2027-08-18 12:33:01,131
HK Apple Watch,2027-08-18 12:33:05,132
HK Apple Watch,2027-08-18 12:33:09,133
HK Apple Watch,2027-08-18 12:33:16,133
HK Apple Watch,2027-08-18 12:33:19,133
HK Apple Watch,2027-08-18 12:33:24,135
HK Apple Watch,2027-08-18 12:33:30,135
HK Apple Watch,2027-08-18 12:33:38,137
HK Apple Watch,2027-08-18 12:33:42,137
HK Apple Watch,2027-08-18 12:33:46,137
HK Apple Watch,2027-08-18 12:33:53,137
HK Apple Watch,2027-08-18 12:33:58,137
HK Apple Watch,2027-08-18 12:34:00,137
HK Apple Watch,2027-08-18 12:34:04,138
HK Apple Watch,2027-08-18 12:34:11,140
HK Apple Watch,2027-08-18 12:34:17,140
HK Apple Watch,2027-08-18 12:34:19,139
HK Apple Watch,2027-08-18 12:34:27,139
HK Apple Watch,2027-08-18 12:34:33,138
HK Apple Watch,2027-08-18 12:34:37,136
HK Apple Watch,2027-08-18 12:34:43,135
HK Apple Watch,2027-08-18 12:34:44,135
HK Apple Watch,2027-08-18 12:34:49,135
HK Apple Watch,2027-08-18 12:34:56,135
HK Apple Watch,2027-08-18 12:35:02,135
HK Apple Watch,2027-08-18 12:35:08,136
HK Apple Watch,2027-08-18 12:35:13,136
HK Apple Watch,2027-08-18 12:35:17,135
HK Apple Watch,2027-08-18 12:35:23,139
HK Apple Watch,2027-08-18 12:35:26,139
HK Apple Watch,2027-08-18 12:35:29,140
HK Apple Watch,2027-08-18 12:35:38,143
HK Apple Watch,2027-08-18 12:35:42,142
HK Apple Watch,2027-08-18 12:35:46,143
HK Apple Watch,2027-08-18 12:35:49,143
HK Apple Watch,2027-08-18 12:35:56,144
HK Apple Watch,2027-08-18 12:36:01,144
HK Apple Watch,2027-08-18 12:36:08,143
HK Apple Watch,2027-08-18 12:36:13,144
HK Apple Watch,2027-08-18 12:36:17,144
HK Apple Watch,2027-08-18 12:36:21,143
HK Apple Watch,2027-08-18 12:36:26,144
HK Apple Watch,2027-08-18 12:36:29,144
HK Apple Watch,2027-08-18 12:36:37,144
HK Apple Watch,2027-08-18 12:36:41,143
HK Apple Watch,2027-08-18 12:36:44,143
HK Apple Watch,2027-08-18 12:36:52,141
HK Apple Watch,2027-08-18 12:36:58,142
HK Apple Watch,2027-08-18 12:37:03,141
HK Apple Watch,2027-08-18 12:37:04,140
HK Apple Watch,2027-08-18 12:37:13,140
HK Apple Watch,2027-08-18 12:37:17,140
HK Apple Watch,2027-08-18 12:37:22,141
HK Apple Watch,2027-08-18 12:37:24,141
HK Apple Watch,2027-08-18 12:37:33,141
HK Apple Watch,2027-08-18 12:37:38,142
HK Apple Watch,2027-08-18 12:37:39,142
HK Apple Watch,2027-08-18 12:37:48,142
HK Apple Watch,2027-08-18 12:37:50,142
HK Apple Watch,2027-08-18 12:37:58,142
HK Apple Watch,2027-08-18 12:38:00,142
HK Apple Watch,2027-08-18 12:38:05,142
HK Apple Watch,2027-08-18 12:38:09,143
HK Apple Watch,2027-08-18 12:38:14,144
HK Apple Watch,2027-08-18 12:38:20,146
HK Apple Watch,2027-08-18 12:38:26,147
HK Apple Watch,2027-08-18 12:38:29,148
HK Apple Watch,2027-08-18 12:38:35,148
HK Apple Watch,2027-08-18 12:38:42,149
HK Apple Watch,2027-08-18 12:38:46,150
HK Apple Watch,2027-08-18 12:38:52,151
HK Apple Watch,2027-08-18 12:38:57,150
HK Apple Watch,2027-08-18 12:39:03,151
HK Apple Watch,2027-08-18 12:39:05,152
HK Apple Watch,2027-08-18 12:39:12,151
HK Apple Watch,2027-08-18 12:39:18,153
HK Apple Watch,2027-08-18 12:39:22,153
HK Apple Watch,2027-08-18 12:39:27,153
HK Apple Watch,2027-08-18 12:39:32,153
HK Apple Watch,2027-08-18 12:39:37,152
HK Apple Watch,2027-08-18 12:39:41,151
HK Apple Watch,2027-08-18 12:39:44,152
HK Apple Watch,2027-08-18 12:39:52,151
HK Apple Watch,2027-08-18 12:39:56,151
HK Apple Watch,2027-08-18 12:40:00,151
HK Apple Watch,2027-08-18 12:40:06,149
HK Apple Watch,2027-08-18 12:40:11,149
HK Apple Watch,2027-08-18 12:40:16,147
HK Apple Watch,2027-08-18 12:40:21,147
HK Apple Watch,2027-08-18 12:40:28,147
HK Apple Watch,2027-08-18 12:40:29,147
HK Apple Watch,2027-08-18 12:40:35,146
HK Apple Watch,2027-08-18 12:40:43,145
HK Apple Watch,2027-08-18 12:40:48,144
HK Apple Watch,2027-08-18 12:40:53,143
HK Apple Watch,2027-08-18 12:40:57,143
HK Apple Watch,2027-08-18 12:41:03,142
HK Apple Watch,2027-08-18 12:41:07,142
HK Apple Watch,2027-08-18 12:41:13,142
HK Apple Watch,2027-08-18 12:41:14,142
HK Apple Watch,2027-08-18 12:41:20,142
HK Apple Watch,2027-08-18 12:41:24,144
HK Apple Watch,2027-08-18 12:41:32,146
HK Apple Watch,2027-08-18 12:41:35,147
HK Apple Watch,2027-08-18 12:41:39,148
HK Apple Watch,2027-08-18 12:41:47,149
HK Apple Watch,2027-08-18 12:41:51,149
HK Apple Watch,2027-08-18 12:41:58,150
HK Apple Watch,2027-08-18 12:42:03,151
HK Apple Watch,2027-08-18 12:42:04,151
HK Apple Watch,2027-08-18 12:42:12,148
HK Apple Watch,2027-08-18 12:42:18,147
HK Apple Watch,2027-08-18 12:42:20,147
HK Apple Watch,2027-08-18 12:42:24,144
HK Apple Watch,2027-08-18 12:42:33,144
HK Apple Watch,2027-08-18 12:42:35,143
HK Apple Watch,2027-08-18 12:42:42,141
HK Apple Watch,2027-08-18 12:42:48,138
HK Apple Watch,2027-08-18 12:42:50,137
HK Apple Watch,2027-08-18 12:42:56,137
HK Apple Watch,2027-08-18 12:43:01,133
HK Apple Watch,2027-08-18 12:43:05,133
HK Apple Watch,2027-08-18 12:43:12,132
HK Apple Watch,2027-08-18 12:43:17,135
HK Apple Watch,2027-08-18 12:43:23,133
HK Apple Watch,2027-08-18 12:43:25,133
HK Apple Watch,2027-08-18 12:43:30,133
HK Apple Watch,2027-08-18 12:43:36,133
HK Apple Watch,2027-08-18 12:43:41,134
HK Apple Watch,2027-08-18 12:43:48,131
HK Apple Watch,2027-08-18 12:43:50,131
HK Apple Watch,2027-08-18 12:43:58,130
HK Apple Watch,2027-08-18 12:44:00,130
HK Apple Watch,2027-08-18 12:44:05,129
HK Apple Watch,2027-08-18 12:44:13,126
HK Apple Watch,2027-08-18 12:44:18,130
HK Apple Watch,2027-08-18 12:44:19,130
HK Apple Watch,2027-08-18 12:44:28,134
HK Apple Watch,2027-08-18 12:44:32,135
HK Apple Watch,2027-08-18 12:44:38,133
HK Apple Watch,2027-08-18 12:44:41,133
HK Apple Watch,2027-08-18 12:44:45,133
HK Apple Watch,2027-08-18 12:44:49,135
HK Apple Watch,2027-08-18 12:44:57,138
HK Apple Watch,2027-08-18 12:45:00,137
HK Apple Watch,2027-08-18 12:45:04,137
HK Apple Watch,2027-08-18 12:45:11,138
HK Apple Watch,2027-08-18 12:45:17,137
HK Apple Watch,2027-08-18 12:45:21,138
HK Apple Watch,2027-08-18 12:45:25,139
HK Apple Watch,2027-08-18 12:45:32,142
HK Apple Watch,2027-08-18 12:45:37,144
HK Apple Watch,2027-08-18 12:45:40,145
HK Apple Watch,2027-08-18 12:45:44,147
HK Apple Watch,2027-08-18 12:45:53,151
HK Apple Watch,2027-08-18 12:45:58,152
HK Apple Watch,2027-08-18 12:46:01,154
HK Apple Watch,2027-08-18 12:46:07,156
HK Apple Watch,2027-08-18 12:46:11,156
HK Apple Watch,2027-08-18 12:46:15,157
HK Apple Watch,2027-08-18 12:46:23,158
HK Apple Watch,2027-08-18 12:46:25,158
HK Apple Watch,2027-08-18 12:46:31,158
HK Apple Watch,2027-08-18 12:46:35,159
HK Apple Watch,2027-08-18 12:46:42,160
HK Apple Watch,2027-08-18 12:46:45,160
HK Apple Watch,2027-08-18 12:46:50,161
HK Apple Watch,2027-08-18 12:46:57,161
HK Apple Watch,2027-08-18 12:47:00,161
HK Apple Watch,2027-08-18 12:47:08,160
HK Apple Watch,2027-08-18 12:47:12,161
HK Apple Watch,2027-08-18 12:47:18,161
HK Apple Watch,2027-08-18 12:47:19,160
HK Apple Watch,2027-08-18 12:47:27,159
HK Apple Watch,2027-08-18 12:47:33,156
HK Apple Watch,2027-08-18 12:47:35,155
HK Apple Watch,2027-08-18 12:47:40,154
HK Apple Watch,2027-08-18 12:47:48,152
HK Apple Watch,2027-08-18 12:47:50,151
HK Apple Watch,2027-08-18 12:47:56,150
HK Apple Watch,2027-08-18 12:48:03,151
HK Apple Watch,2027-08-18 12:48:05,151
HK Apple Watch,2027-08-18 12:48:10,152
HK Apple Watch,2027-08-18 12:48:16,151
HK Apple Watch,2027-08-18 12:48:23,150
HK Apple Watch,2027-08-18 12:48:28,150
HK Apple Watch,2027-08-18 12:48:30,149
HK Apple Watch,2027-08-18 12:48:38,151
HK Apple Watch,2027-08-18 12:48:41,150
HK Apple Watch,2027-08-18 12:48:46,148
HK Apple Watch,2027-08-18 12:48:53,149
HK Apple Watch,2027-08-18 12:48:56,149
HK Apple Watch,2027-08-18 12:49:03,149
HK Apple Watch,2027-08-18 12:49:08,150
HK Apple Watch,2027-08-18 12:49:12,150
HK Apple Watch,2027-08-18 12:49:14,150
HK Apple Watch,2027-08-18 12:49:19,149
HK Apple Watch,2027-08-18 12:49:28,148
HK Apple Watch,2027-08-18 12:49:30,149
HK Apple Watch,2027-08-18 12:49:38,149
HK Apple Watch,2027-08-18 12:49:42,149
HK Apple Watch,2027-08-18 12:49:46,150
HK Apple Watch,2027-08-18 12:49:51,151
HK Apple Watch,2027-08-18 12:49:55,151
HK Apple Watch,2027-08-18 12:50:03,152
HK Apple Watch,2027-08-18 12:50:06,153
HK Apple Watch,2027-08-18 12:50:11,154
HK Apple Watch,2027-08-18 12:50:18,155
HK Apple Watch,2027-08-18 12:50:19,155
HK Apple Watch,2027-08-18 12:50:24,156
HK Apple Watch,2027-08-18 12:50:31,157
HK Apple Watch,2027-08-18 12:50:37,159
HK Apple Watch,2027-08-18 12:50:42,159
HK Apple Watch,2027-08-18 12:50:47,160
HK Apple Watch,2027-08-18 12:50:50,160
HK Apple Watch,2027-08-18 12:50:58,161
HK Apple Watch,2027-08-18 12:50:59,161
HK Apple Watch,2027-08-18 12:51:06,161
HK Apple Watch,2027-08-18 12:51:13,161
HK Apple Watch,2027-08-18 12:51:14,161
HK Apple Watch,2027-08-18 12:51:19,159
HK Apple Watch,2027-08-18 12:51:24,159
HK Apple Watch,2027-08-18 12:51:33,159
HK Apple Watch,2027-08-18 12:51:37,159
HK Apple Watch,2027-08-18 12:51:42,159
HK Apple Watch,2027-08-18 12:51:48,158
HK Apple Watch,2027-08-18 12:51:51,158
HK Apple Watch,2027-08-18 12:51:57,156
HK Apple Watch,2027-08-18 12:52:03,156
HK Apple Watch,2027-08-18 12:52:04,156
HK Apple Watch,2027-08-18 12:52:09,157
HK Apple Watch,2027-08-18 12:52:18,157
HK Apple Watch,2027-08-18 12:52:23,157
HK Apple Watch,2027-08-18 12:52:25,158
HK Apple Watch,2027-08-18 12:52:32,159
HK Apple Watch,2027-08-18 12:52:35,158
HK Apple Watch,2027-08-18 12:52:39,159
HK Apple Watch,2027-08-18 12:52:46,159
HK Apple Watch,2027-08-18 12:52:52,159
HK Apple Watch,2027-08-18 12:52:58,158
HK Apple Watch,2027-08-18 12:53:02,158
HK Apple Watch,2027-08-18 12:53:05,159
HK Apple Watch,2027-08-18 12:53:13,159
HK Apple Watch,2027-08-18 12:53:14,159
HK Apple Watch,2027-08-18 12:53:22,158
HK Apple Watch,2027-08-18 12:53:27,158
HK Apple Watch,2027-08-18 12:53:32,159
HK Apple Watch,2027-08-18 12:53:38,159
HK Apple Watch,2027-08-18 12:53:40,158
HK Apple Watch,2027-08-18 12:53:47,159
HK Apple Watch,2027-08-18 12:53:49,158
HK Apple Watch,2027-08-18 12:53:58,158
HK Apple Watch,2027-08-18 12:54:00,158
HK Apple Watch,2027-08-18 12:54:04,159
HK Apple Watch,2027-08-18 12:54:09,159
HK Apple Watch,2027-08-18 12:54:18,158
HK Apple Watch,2027-08-18 12:54:19,158
HK Apple Watch,2027-08-18 12:54:27,157
HK Apple Watch,2027-08-18 12:54:33,157
HK Apple Watch,2027-08-18 12:54:34,156
HK Apple Watch,2027-08-18 12:54:43,154
HK Apple Watch,2027-08-18 12:54:47,153
HK Apple Watch,2027-08-18 12:54:53,153
HK Apple Watch,2027-08-18 12:54:56,153
HK Apple Watch,2027-08-18 12:55:00,153
HK Apple Watch,2027-08-18 12:55:08,156
HK Apple Watch,2027-08-18 12:55:09,156
HK Apple Watch,2027-08-18 12:55:14,157
HK Apple Watch,2027-08-18 12:55:22,159
HK Apple Watch,2027-08-18 12:55:26,159
HK Apple Watch,2027-08-18 12:55:29,160
HK Apple Watch,2027-08-18 12:55:38,161
HK Apple Watch,2027-08-18 12:55:41,163
HK Apple Watch,2027-08-18 12:55:48,163
HK Apple Watch,2027-08-18 12:55:49,164
HK Apple Watch,2027-08-18 12:55:54,164
HK Apple Watch,2027-08-18 12:56:00,164
HK Apple Watch,2027-08-18 12:56:05,165
HK Apple Watch,2027-08-18 12:56:12,165
HK Apple Watch,2027-08-18 12:56:14,166
HK Apple Watch,2027-08-18 12:56:19,166
HK Apple Watch,2027-08-18 12:56:27,166
HK Apple Watch,2027-08-18 12:56:29,167
HK Apple Watch,2027-08-18 12:56:38,167
HK Apple Watch,2027-08-18 12:56:43,168
HK Apple Watch,2027-08-18 12:56:48,168
HK Apple Watch,2027-08-18 12:56:49,168
HK Apple Watch,2027-08-18 12:56:58,169
HK Apple Watch,2027-08-18 12:57:03,168
HK Apple Watch,2027-08-18 12:57:05,168
HK Apple Watch,2027-08-18 12:57:11,167
HK Apple Watch,2027-08-18 12:57:16,166
HK Apple Watch,2027-08-18 12:57:23,165
HK Apple Watch,2027-08-18 12:57:24,165
HK Apple Watch,2027-08-18 12:57:29,165
HK Apple Watch,2027-08-18 12:57:37,164
HK Apple Watch,2027-08-18 12:57:40,163
HK Apple Watch,2027-08-18 12:57:47,162
HK Apple Watch,2027-08-18 12:57:52,161
HK Apple Watch,2027-08-18 12:57:56,160
HK Apple Watch,2027-08-18 12:57:59,160
HK Apple Watch,2027-08-18 12:58:08,158
HK Apple Watch,2027-08-18 12:58:12,155
HK Apple Watch,2027-08-18 12:58:14,154
HK Apple Watch,2027-08-18 12:58:23,150
HK Apple Watch,2027-08-18 12:58:25,150
HK Apple Watch,2027-08-18 12:58:31,147
HK Apple Watch,2027-08-18 12:58:34,147
HK Apple Watch,2027-08-18 12:58:40,146
HK Apple Watch,2027-08-18 12:58:45,145
HK Apple Watch,2027-08-18 12:58:49,144
HK Apple Watch,2027-08-18 12:58:56,139
HK Apple Watch,2027-08-18 12:59:03,137
HK Apple Watch,2027-08-18 12:59:05,137
HK Apple Watch,2027-08-18 12:59:12,134
HK Apple Watch,2027-08-18 12:59:16,134
HK Apple Watch,2027-08-18 12:59:20,134
HK Apple Watch,2027-08-18 12:59:24,133
HK Apple Watch,2027-08-18 12:59:31,133
HK Apple Watch,2027-08-18 12:59:37,132
HK Apple Watch,2027-08-18 12:59:40,131
HK Apple Watch,2027-08-18 12:59:44,132
HK Apple Watch,2027-08-18 12:59:50,134
HK Apple Watch,2027-08-18 12:59:58,131
HK Apple Watch,2027-08-18 13:00:01,132
HK Apple Watch,2027-08-18 13:00:06,133
HK Apple Watch,2027-08-18 13:00:12,130
HK Apple Watch,2027-08-18 13:00:14,130
HK Apple Watch,2027-08-18 13:00:20,127
HK Apple Watch,2027-08-18 13:00:27,129
HK Apple Watch,2027-08-18 13:00:29,128
HK Apple Watch,2027-08-18 13:00:38,126
HK Apple Watch,2027-08-18 13:00:43,126
HK Apple Watch,2027-08-18 13:00:45,126
HK Apple Watch,2027-08-18 13:01:15,121
HK Apple Watch,2027-08-18 13:02:41,124
HK Apple Watch,2027-08-18 13:04:14,122
HK Apple Watch,2027-08-18 13:10:28,104
HK Apple Watch,2027-08-18 13:16:36,103
HK Apple Watch,2027-08-18 13:22:06,112
HK Apple Watch,2027-08-18 13:22:27,113
HK Apple Watch,2027-08-18 13:28:05,115
HK Apple Watch,2027-08-18 13:29:00,111
HK Apple Watch,2027-08-18 13:30:10,114
HK Apple Watch,2027-08-18 13:30:13,114
HK Apple Watch,2027-08-18 13:31:51,114
HK Apple Watch,2027-08-18 13:32:31,113
HK Apple Watch,2027-08-18 13:32:35,113
HK Apple Watch,2027-08-18 13:32:41,113
HK Apple Watch,2027-08-18 13:32:46,114
HK Apple Watch,2027-08-18 13:32:47,114
HK Apple Watch,2027-08-18 13:32:52,114
HK Apple Watch,2027-08-18 13:33:01,113
HK Apple Watch,2027-08-18 13:33:02,113
HK Apple Watch,2027-08-18 13:33:08,112
HK Apple Watch,2027-08-18 13:33:16,113
HK Apple Watch,2027-08-18 13:36:14,107
HK Apple Watch,2027-08-18 13:40:26,110
HK Apple Watch,2027-08-18 13:46:19,106
HK Apple Watch,2027-08-18 13:48:31,102
HK Apple Watch,2027-08-18 13:56:34,106
HK Apple Watch,2027-08-18 14:00:44,104
HK Apple Watch,2027-08-18 14:04:47,99
HK Apple Watch,2027-08-18 14:08:33,97
HK Apple Watch,2027-08-18 14:18:10,95
HK Apple Watch,2027-08-18 14:19:39,99
HK Apple Watch,2027-08-18 14:29:38,109
HK Apple Watch,2027-08-18 14:39:25,98
HK Apple Watch,2027-08-18 14:45:05,88
HK Apple Watch,2027-08-18 14:52:43,92
HK Apple Watch,2027-08-18 14:58:11,84
HK Apple Watch,2027-08-18 15:00:25,81
HK Apple Watch,2027-08-18 15:05:42,84
HK Apple Watch,2027-08-18 15:10:34,83
HK Apple Watch,2027-08-18 15:14:05,85
HK Apple Watch,2027-08-18 15:19:09,87
HK Apple Watch,2027-08-18 15:27:50,88
HK Apple Watch,2027-08-18 15:31:05,86
HK Apple Watch,2027-08-18 15:33:53,86
HK Apple Watch,2027-08-18 15:39:20,90
HK Apple Watch,2027-08-18 15:44:35,83
HK Apple Watch,2027-08-18 15:53:01,82
HK Apple Watch,2027-08-18 15:54:42,80
HK Apple Watch,2027-08-18 15:59:22,85
HK Apple Watch,2027-08-18 16:03:40,82
HK Apple Watch,2027-08-18 16:13:12,88
HK Apple Watch,2027-08-18 16:16:15,85
HK Apple Watch,2027-08-18 16:20:06,92
HK Apple Watch,2027-08-18 16:28:18,94
HK Apple Watch,2027-08-18 16:33:06,95
HK Apple Watch,2027-08-18 16:35:16,92
HK Apple Watch,2027-08-18 16:40:18,87
HK Apple Watch,2027-08-18 16:46:01,93
HK Apple Watch,2027-08-18 16:49:50,97
HK Apple Watch,2027-08-18 16:55:17,95
HK Apple Watch,2027-08-18 16:59:54,91
HK Apple Watch,2027-08-18 17:03:45,95
HK Apple Watch,2027-08-18 17:04:24,93
HK Apple Watch,2027-08-18 17:12:18,72
HK Apple Watch,2027-08-18 17:14:31,79
HK Apple Watch,2027-08-18 17:21:46,89
HK Apple Watch,2027-08-18 17:27:34,89
HK Apple Watch,2027-08-18 17:31:50,91
HK Apple Watch,2027-08-18 17:34:37,91
HK Apple Watch,2027-08-18 17:41:31,96
HK Apple Watch,2027-08-18 17:44:36,100
HK Apple Watch,2027-08-18 17:53:07,91
HK Apple Watch,2027-08-18 17:54:32,89
HK Apple Watch,2027-08-18 18:01:32,80
HK Apple Watch,2027-08-18 18:07:44,86
HK Apple Watch,2027-08-18 18:09:11,86
HK Apple Watch,2027-08-18 18:15:22,89
HK Apple Watch,2027-08-18 18:19:07,94
HK Apple Watch,2027-08-18 18:25:26,93
HK Apple Watch,2027-08-18 18:30:07,94
HK Apple Watch,2027-08-18 18:34:27,94
HK Apple Watch,2027-08-18 18:38:39,94
HK Apple Watch,2027-08-18 18:43:42,94
HK Apple Watch,2027-08-18 18:48:07,93
HK Apple Watch,2027-08-18 18:49:19,94
HK Apple Watch,2027-08-18 18:53:29,94
HK Apple Watch,2027-08-18 18:58:24,94
HK Apple Watch,2027-08-18 19:03:24,94
HK Apple Watch,2027-08-18 19:08:24,93
HK Apple Watch,2027-08-18 19:13:51,93
HK Apple Watch,2027-08-18 19:19:54,92
HK Apple Watch,2027-08-18 19:25:44,89
HK Apple Watch,2027-08-18 19:32:20,91
HK Apple Watch,2027-08-18 19:34:29,92
HK Apple Watch,2027-08-18 19:42:45,90
HK Apple Watch,2027-08-18 19:45:04,93
HK Apple Watch,2027-08-18 19:50:28,93
HK Apple Watch,2027-08-18 19:55:59,94
HK Apple Watch,2027-08-18 20:02:45,89
HK Apple Watch,2027-08-18 20:04:43,94
HK Apple Watch,2027-08-18 20:08:36,95
HK Apple Watch,2027-08-18 20:13:33,95
HK Apple Watch,2027-08-18 20:21:54,91
HK Apple Watch,2027-08-18 20:23:54,86
HK Apple Watch,2027-08-18 20:29:49,86
HK Apple Watch,2027-08-18 20:33:28,86
HK Apple Watch,2027-08-18 20:40:07,83
HK Apple Watch,2027-08-18 20:46:52,83
HK Apple Watch,2027-08-18 20:48:06,84
HK Apple Watch,2027-08-18 20:49:45,85
HK Apple Watch,2027-08-18 20:54:13,85
HK Apple Watch,2027-08-18 21:00:01,84
HK Apple Watch,2027-08-18 21:05:35,84
HK Apple Watch,2027-08-18 21:09:00,84
HK Apple Watch,2027-08-18 21:16:20,84
HK Apple Watch,2027-08-18 21:19:40,84
HK Apple Watch,2027-08-18 21:24:56,86
HK Apple Watch,2027-08-18 21:29:15,86
HK Apple Watch,2027-08-18 21:35:50,78
HK Apple Watch,2027-08-18 21:41:35,78
HK Apple Watch,2027-08-18 21:43:50,78
HK Apple Watch,2027-08-18 21:48:40,82
HK Apple Watch,2027-08-18 21:54:06,84
HK Apple Watch,2027-08-18 22:03:46,87
HK Apple Watch,2027-08-18 22:08:56,88
HK Apple Watch,2027-08-18 22:13:26,89
HK Apple Watch,2027-08-18 22:18:26,90
HK Apple Watch,2027-08-18 22:25:01,92
HK Apple Watch,2027-08-18 22:28:46,93
HK Apple Watch,2027-08-18 22:33:37,89
HK Apple Watch,2027-08-18 22:38:27,84
HK Apple Watch,2027-08-18 22:44:42,82
HK Apple Watch,2027-08-18 22:48:07,81
HK Apple Watch,2027-08-18 22:50:38,81
HK Apple Watch,2027-08-18 22:53:33,83
HK Apple Watch,2027-08-18 22:58:43,86
HK Apple Watch,2027-08-18 23:03:48,85
HK Apple Watch,2027-08-18 23:08:28,87
HK Apple Watch,2027-08-18 23:14:03,88
HK Apple Watch,2027-08-18 23:18:23,88
HK Apple Watch,2027-08-18 23:23:23,88
HK Apple Watch,2027-08-18 23:29:09,88
HK Apple Watch,2027-08-18 23:33:23,82
HK Apple Watch,2027-08-18 23:38:53,83
HK Apple Watch,2027-08-18 23:44:33,84
HK Apple Watch,2027-08-18 23:49:58,84
HK Apple Watch,2027-08-18 23:53:48,82
HK Apple Watch,2027-08-18 23:59:09,82
HK Apple Watch,2027-08-19 00:05:21,91
HK Apple Watch,2027-08-19 00:12:39,87
HK Apple Watch,2027-08-19 00:15:16,86
HK Apple Watch,2027-08-19 00:21:48,87
HK Apple Watch,2027-08-19 00:24:37,88
HK Apple Watch,2027-08-19 00:31:08,89
HK Apple Watch,2027-08-19 00:34:02,88
HK Apple Watch,2027-08-19 00:40:21,94
HK Apple Watch,2027-08-19 00:46:34,85
HK Apple Watch,2027-08-19 00:48:10,81
HK Apple Watch,2027-08-19 00:51:31,82
HK Apple Watch,2027-08-19 00:55:24,80
HK Apple Watch,2027-08-19 01:02:34,82
HK Apple Watch,2027-08-19 01:05:09,80
HK Apple Watch,2027-08-19 01:08:24,82
HK Apple Watch,2027-08-19 01:14:59,80
HK Apple Watch,2027-08-19 01:19:49,79
HK Apple Watch,2027-08-19 01:23:24,80
HK Apple Watch,2027-08-19 01:28:34,79
HK Apple Watch,2027-08-19 01:34:06,80
HK Apple Watch,2027-08-19 01:39:00,79
HK Apple Watch,2027-08-19 01:43:24,79
HK Apple Watch,2027-08-19 01:49:46,79
HK Apple Watch,2027-08-19 01:54:39,80
HK Apple Watch,2027-08-19 02:01:09,81
HK Apple Watch,2027-08-19 02:05:02,78
HK Apple Watch,2027-08-19 02:11:44,74
HK Apple Watch,2027-08-19 02:16:45,76
HK Apple Watch,2027-08-19 02:19:54,78
HK Apple Watch,2027-08-19 02:26:29,79
HK Apple Watch,2027-08-19 02:30:11,74
HK Apple Watch,2027-08-19 02:36:14,73
HK Apple Watch,2027-08-19 02:39:31,78
HK Apple Watch,2027-08-19 02:47:29,80
HK Apple Watch,2027-08-19 02:48:09,81
HK Apple Watch,2027-08-19 02:51:54,79
HK Apple Watch,2027-08-19 02:53:46,81
HK Apple Watch,2027-08-19 03:02:19,82
HK Apple Watch,2027-08-19 03:03:35,83
HK Apple Watch,2027-08-19 03:10:22,83
HK Apple Watch,2027-08-19 03:17:49,82
HK Apple Watch,2027-08-19 03:20:21,81
HK Apple Watch,2027-08-19 03:24:30,79
HK Apple Watch,2027-08-19 03:28:45,80
HK Apple Watch,2027-08-19 03:33:28,80
HK Apple Watch,2027-08-19 03:38:41,81
HK Apple Watch,2027-08-19 03:44:00,80
HK Apple Watch,2027-08-19 03:48:35,78
HK Apple Watch,2027-08-19 03:53:45,81
HK Apple Watch,2027-08-19 05:52:31,87
HK Apple Watch,2027-08-19 05:54:15,82
HK Apple Watch,2027-08-19 05:55:22,82
HK Apple Watch,2027-08-19 05:58:39,80
HK Apple Watch,2027-08-19 06:03:38,80
HK Apple Watch,2027-08-19 06:08:37,80
HK Apple Watch,2027-08-19 06:16:28,79
HK Apple Watch,2027-08-19 06:18:48,81
HK Apple Watch,2027-08-19 06:26:18,81
HK Apple Watch,2027-08-19 06:30:39,88
HK Apple Watch,2027-08-19 06:37:45,87
HK Apple Watch,2027-08-19 06:42:06,90
HK Apple Watch,2027-08-19 06:46:13,107
HK Apple Watch,2027-08-19 06:52:17,87
HK Apple Watch,2027-08-19 06:52:42,86
HK Apple Watch,2027-08-19 06:55:47,83
HK Apple Watch,2027-08-19 07:02:32,86
HK Apple Watch,2027-08-19 07:05:36,84
HK Apple Watch,2027-08-19 07:11:14,82
HK Apple Watch,2027-08-19 07:15:04,88
HK Apple Watch,2027-08-19 07:21:02,87
HK Apple Watch,2027-08-19 07:27:02,86
HK Apple Watch,2027-08-19 07:31:39,88
HK Apple Watch,2027-08-19 07:33:34,86
HK Apple Watch,2027-08-19 07:38:47,88
HK Apple Watch,2027-08-19 07:44:02,86
HK Apple Watch,2027-08-19 07:51:18,88
HK Apple Watch,2027-08-19 07:57:19,86
HK Apple Watch,2027-08-19 08:01:29,83
HK Apple Watch,2027-08-19 08:04:39,84
HK Apple Watch,2027-08-19 08:08:54,86
HK Apple Watch,2027-08-19 08:15:47,83
