
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-08-22 12:05:46,2027-08-22 12:06:45,77
HK Apple Watch,2027-08-22 12:06:45,2027-08-22 12:07:44,61
HK Apple Watch,2027-08-22 12:07:44,2027-08-22 12:08:25,21
HK Apple Watch,2027-08-22 12:08:48,2027-08-22 12:09:22,29
HK Apple Watch,2027-08-22 12:09:50,2027-08-22 12:10:49,53
HK Apple Watch,2027-08-22 12:11:28,2027-08-22 12:11:33,5
HK Apple Watch,2027-08-22 12:39:57,2027-08-22 12:41:43,68
HK Apple Watch,2027-08-22 13:03:10,2027-08-22 13:04:09,93
HK Apple Watch,2027-08-22 13:04:09,2027-08-22 13:04:52,67
HK Apple Watch,2027-08-22 13:05:10,2027-08-22 13:05:59,22
HK Apple Watch,2027-08-22 13:06:53,2027-08-22 13:07:01,14
HK Apple Watch,2027-08-22 13:08:51,2027-08-22 13:09:50,46
HK Apple Watch,2027-08-22 13:09:50,2027-08-22 13:09:53,1
HK Apple Watch,2027-08-22 13:12:29,2027-08-22 13:12:42,21
HK Apple Watch,2027-08-22 13:14:19,2027-08-22 13:14:52,54
HK Apple Watch,2027-08-22 13:15:57,2027-08-22 13:16:04,21
HK Apple Watch,2027-08-22 13:17:52,2027-08-22 13:18:51,47
HK Apple Watch,2027-08-22 13:18:51,2027-08-22 13:19:22,45
HK Apple Watch,2027-08-22 13:21:25,2027-08-22 13:21:42,32
HK Apple Watch,2027-08-22 13:23:30,2027-08-22 13:23:33,4
HK Apple Watch,2027-08-22 13:25:30,2027-08-22 13:28:35,127
HK Apple Watch,2027-08-22 13:53:19,2027-08-22 13:53:58,36
HK Apple Watch,2027-08-22 13:54:31,2027-08-22 13:54:44,24
HK Apple Watch,2027-08-22 13:56:24,2027-08-22 13:57:23,49
HK Apple Watch,2027-08-22 13:57:28,2027-08-22 13:57:36,9
HK Apple Watch,2027-08-22 14:16:11,2027-08-22 14:17:10,35
HK Apple Watch,2027-08-22 14:17:10,2027-08-22 14:17:18,13
HK Apple Watch,2027-08-22 14:45:50,2027-08-22 14:45:52,14
HK Apple Watch,2027-08-22 14:51:58,2027-08-22 14:52:01,8
HK Apple Watch,2027-08-22 15:32:11,2027-08-22 15:32:16,20
HK Apple Watch,2027-08-22 16:29:57,2027-08-22 16:30:10,24
HK Apple Watch,2027-08-22 16:30:28,2027-08-22 16:39:21,127
HK Apple Watch,2027-08-22 16:42:33,2027-08-22 16:51:18,81
HK Apple Watch,2027-08-22 16:52:43,2027-08-22 16:54:50,16
HK Apple Watch,2027-08-22 17:03:55,2027-08-22 17:09:10,45
HK Apple Watch,2027-08-22 17:13:57,2027-08-22 17:15:47,33
HK Apple Watch,2027-08-22 17:24:04,2027-08-22 17:33:44,69
HK Apple Watch,2027-08-22 17:35:52,2027-08-22 17:43:36,131
HK Apple Watch,2027-08-22 17:46:33,2027-08-22 17:47:21,29
HK Apple Watch,2027-08-22 17:58:34,2027-08-22 18:07:07,134
HK Apple Watch,2027-08-22 19:48:18,2027-08-22 19:53:51,107
HK Apple Watch,2027-08-23 07:29:54,2027-08-23 07:30:07,32
HK Apple Watch,2027-08-23 07:31:24,2027-08-23 07:31:36,13
HK Apple Watch,2027-08-23 07:58:18,2027-08-23 07:59:12,36
HK Apple Watch,2027-08-23 07:59:17,2027-08-23 07:59:35,31
HK Apple Watch,2027-08-23 08:02:16,2027-08-23 08:02:34,4
HK Apple Watch,2027-08-23 08:03:56,2027-08-23 08:04:27,18
HK Apple Watch,2027-08-23 08:05:23,2027-08-23 08:06:04,18
HK Apple Watch,2027-08-23 08:17:43,2027-08-23 08:18:26,70
HK Apple Watch,2027-08-23 08:23:23,2027-08-23 08:23:41,42
HK Apple Watch,2027-08-23 08:24:30,2027-08-23 08:24:56,28
HK Apple Watch,2027-08-23 08:27:50,2027-08-23 08:27:57,20
HK Apple Watch,2027-08-23 08:29:35,2027-08-23 08:30:34,29
HK Apple Watch,2027-08-23 08:39:33,2027-08-23 08:40:04,39
HK Apple Watch,2027-08-23 09:29:40,2027-08-23 09:29:55,17
HK Apple Watch,2027-08-23 09:50:57,2027-08-23 09:51:12,21
HK Apple Watch,2027-08-23 09:53:08,2027-08-23 10:03:05,217
HK Apple Watch,2027-08-23 10:03:07,2027-08-23 10:04:04,6
HK Apple Watch,2027-08-23 10:04:06,2027-08-23 10:04:55,72
HK Apple Watch,2027-08-23 10:05:10,2027-08-23 10:05:13,8
HK Apple Watch,2027-08-23 10:06:22,2027-08-23 10:06:48,4
HK Apple Watch,2027-08-23 10:08:05,2027-08-23 10:08:56,69
HK Apple Watch,2027-08-23 10:09:14,2027-08-23 10:09:16,4
HK Apple Watch,2027-08-23 10:10:26,2027-08-23 10:11:07,50
HK Apple Watch,2027-08-23 10:13:43,2027-08-23 10:14:34,36
HK Apple Watch,2027-08-23 10:15:41,2027-08-23 10:16:24,17
HK Apple Watch,2027-08-23 10:17:00,2027-08-23 10:17:08,18
HK Apple Watch,2027-08-23 10:20:23,2027-08-23 10:20:56,46
HK Apple Watch,2027-08-23 10:33:03,2027-08-23 10:33:49,24
HK Apple Watch,2027-08-23 10:34:55,2027-08-23 10:36:40,18
HK Apple Watch,2027-08-23 10:51:41,2027-08-23 10:51:46,10
HK Apple Watch,2027-08-23 11:47:22,2027-08-23 11:47:28,13
HK Apple Watch,2027-08-23 11:50:27,2027-08-23 11:50:32,10
HK Apple Watch,2027-08-23 11:51:46,2027-08-23 11:52:45,30
HK Apple Watch,2027-08-23 11:52:45,2027-08-23 11:52:55,16
HK Apple Watch,2027-08-23 11:55:13,2027-08-23 11:55:39,49
HK Apple Watch,2027-08-23 13:47:31,2027-08-23 13:48:20,23
HK Apple Watch,2027-08-23 15:03:47,2027-08-23 15:04:46,76
HK Apple Watch,2027-08-23 15:04:46,2027-08-23 15:04:56,16
HK Apple Watch,2027-08-23 15:05:55,2027-08-23 15:06:18,44
HK Apple Watch,2027-08-23 15:08:11,2027-08-23 15:08:13,18
HK Apple Watch,2027-08-23 15:24:36,2027-08-23 15:24:39,10
HK Apple Watch,2027-08-23 17:31:20,2027-08-23 17:38:17,126
HK Apple Watch,2027-08-23 19:19:33,2027-08-23 19:19:40,7
HK Apple Watch,2027-08-23 19:51:39,2027-08-23 19:56:47,135
HK Apple Watch,2027-08-23 20:47:29,2027-08-23 20:47:50,12
HK Apple Watch,2027-08-24 00:55:20,2027-08-24 00:55:30,10
HK Apple Watch,2027-08-24 01:17:51,2027-08-24 01:17:53,9
HK Apple Watch,2027-08-24 03:11:00,2027-08-24 03:11:03,8
HK Apple Watch,2027-08-24 05:02:12,2027-08-24 05:02:27,34
HK Apple Watch,2027-08-24 05:03:16,2027-08-24 05:04:09,21
HK Apple Watch,2027-08-24 05:04:53,2027-08-24 05:05:03,32
HK Apple Watch,2027-08-24 05:05:03,2027-08-24 05:05:49,30
HK Apple Watch,2027-08-24 05:06:30,2027-08-24 05:07:14,53
HK Apple Watch,2027-08-24 05:07:47,2027-08-24 05:08:00,18
HK Apple Watch,2027-08-24 05:09:50,2027-08-24 05:10:08,30
HK Apple Watch,2027-08-24 05:11:53,2027-08-24 05:12:06,24
HK Apple Watch,2027-08-24 05:12:24,2027-08-24 05:16:02,24
HK Apple Watch,2027-08-24 08:26:03,2027-08-24 08:26:05,8
HK Apple Watch,2027-08-24 09:18:43,2027-08-24 09:18:53,23
HK Apple Watch,2027-08-24 09:19:13,2027-08-24 09:19:52,11
HK Apple Watch,2027-08-24 09:20:12,2027-08-24 09:20:56,10
HK Apple Watch,2027-08-24 09:21:39,2027-08-24 09:21:55,17
HK Apple Watch,2027-08-24 09:24:29,2027-08-24 09:24:31,7
HK Apple Watch,2027-08-24 09:26:24,2027-08-24 09:27:23,77
HK Apple Watch,2027-08-24 09:27:35,2027-08-24 09:28:35,65
HK Apple Watch,2027-08-24 09:28:35,2027-08-24 09:29:10,54
HK Apple Watch,2027-08-24 09:29:10,2027-08-24 09:29:39,37
HK Apple Watch,2027-08-24 09:30:48,2027-08-24 09:31:06,27
HK Apple Watch,2027-08-24 09:34:59,2027-08-24 09:35:24,52
HK Apple Watch,2027-08-24 09:36:00,2027-08-24 09:36:59,51
HK Apple Watch,2027-08-24 09:36:59,2027-08-24 09:37:58,45
HK Apple Watch,2027-08-24 09:38:42,2027-08-24 09:39:13,28
HK Apple Watch,2027-08-24 09:39:44,2027-08-24 09:40:09,16
HK Apple Watch,2027-08-24 09:57:10,2027-08-24 09:58:09,68
HK Apple Watch,2027-08-24 09:58:09,2027-08-24 09:59:06,53
HK Apple Watch,2027-08-24 10:00:05,2027-08-24 10:00:54,45
HK Apple Watch,2027-08-24 10:01:04,2027-08-24 10:01:45,66
HK Apple Watch,2027-08-24 10:03:30,2027-08-24 10:04:14,25
HK Apple Watch,2027-08-24 10:04:47,2027-08-24 10:04:52,19
HK Apple Watch,2027-08-24 10:05:28,2027-08-24 10:06:20,20
HK Apple Watch,2027-08-24 10:06:43,2027-08-24 10:07:31,5
HK Apple Watch,2027-08-24 10:08:20,2027-08-24 10:09:19,12
HK Apple Watch,2027-08-24 10:09:19,2027-08-24 10:09:22,3
HK Apple Watch,2027-08-24 10:10:39,2027-08-24 10:11:07,38
HK Apple Watch,2027-08-24 10:11:40,2027-08-24 10:12:37,23
HK Apple Watch,2027-08-24 10:12:42,2027-08-24 10:13:28,33
HK Apple Watch,2027-08-24 10:13:49,2027-08-24 10:14:45,25
HK Apple Watch,2027-08-24 10:15:24,2027-08-24 10:15:29,14
HK Apple Watch,2027-08-24 10:15:31,2027-08-24 10:24:07,163
HK Apple Watch,2027-08-24 10:26:56,2027-08-24 10:29:42,44
HK Apple Watch,2027-08-24 10:52:32,2027-08-24 10:56:20,115
HK Apple Watch,2027-08-24 11:14:40,2027-08-24 11:14:42,11
HK Apple Watch,2027-08-24 11:16:09,2027-08-24 11:16:22,21
HK Apple Watch,2027-08-24 11:17:08,2027-08-24 11:17:13,12
HK Apple Watch,2027-08-24 11:18:25,2027-08-24 11:18:43,13
HK Apple Watch,2027-08-24 11:19:29,2027-08-24 11:20:26,44
HK Apple Watch,2027-08-24 11:20:28,2027-08-24 11:20:49,24
HK Apple Watch,2027-08-24 11:21:45,2027-08-24 11:22:31,60
HK Apple Watch,2027-08-24 11:23:59,2027-08-24 11:24:06,10
HK Apple Watch,2027-08-24 11:25:03,2027-08-24 11:25:46,46
HK Apple Watch,2027-08-24 11:26:17,2027-08-24 11:26:20,6
HK Apple Watch,2027-08-24 11:27:42,2027-08-24 11:28:41,40
HK Apple Watch,2027-08-24 11:28:41,2027-08-24 11:28:51,16
HK Apple Watch,2027-08-24 11:29:32,2027-08-24 11:30:23,34
HK Apple Watch,2027-08-24 11:30:31,2027-08-24 11:31:15,26
HK Apple Watch,2027-08-24 11:32:27,2027-08-24 11:33:23,33
HK Apple Watch,2027-08-24 11:33:26,2027-08-24 11:33:59,19
HK Apple Watch,2027-08-24 11:34:32,2027-08-24 11:35:16,25
HK Apple Watch,2027-08-24 11:37:11,2027-08-24 11:37:19,6
HK Apple Watch,2027-08-24 11:38:33,2027-08-24 11:39:32,37
HK Apple Watch,2027-08-24 11:39:35,2027-08-24 11:47:13,147
HK Apple Watch,2027-08-24 11:50:15,2027-08-24 12:00:14,45
HK Apple Watch,2027-08-24 12:00:14,2027-08-24 12:00:50,29
HK Apple Watch,2027-08-24 12:01:49,2027-08-24 12:02:48,28
HK Apple Watch,2027-08-24 12:02:48,2027-08-24 12:02:50,2
HK Apple Watch,2027-08-24 12:04:25,2027-08-24 12:04:43,18
HK Apple Watch,2027-08-24 12:07:12,2027-08-24 12:07:14,8
HK Apple Watch,2027-08-24 12:09:50,2027-08-24 12:12:03,51
HK Apple Watch,2027-08-24 13:18:53,2027-08-24 13:26:42,213
HK Apple Watch,2027-08-24 13:53:32,2027-08-24 13:53:50,38
HK Apple Watch,2027-08-24 13:54:31,2027-08-24 13:54:54,32
HK Apple Watch,2027-08-24 13:55:33,2027-08-24 13:56:06,23
HK Apple Watch,2027-08-24 13:56:39,2027-08-24 13:57:20,43
HK Apple Watch,2027-08-24 14:24:36,2027-08-24 14:25:17,60
HK Apple Watch,2027-08-24 14:25:17,2027-08-24 14:34:57,435
HK Apple Watch,2027-08-24 14:35:15,2027-08-24 14:35:45,8
HK Apple Watch,2027-08-24 14:36:16,2027-08-24 14:37:15,49
HK Apple Watch,2027-08-24 14:37:15,2027-08-24 14:37:23,10
HK Apple Watch,2027-08-24 14:38:19,2027-08-24 14:38:47,48
HK Apple Watch,2027-08-24 14:39:46,2027-08-24 14:39:49,4
HK Apple Watch,2027-08-24 14:45:22,2027-08-24 14:46:16,22
HK Apple Watch,2027-08-24 14:47:35,2027-08-24 14:48:03,45
HK Apple Watch,2027-08-24 14:49:02,2027-08-24 14:58:06,306
HK Apple Watch,2027-08-24 14:59:13,2027-08-24 15:00:09,42
HK Apple Watch,2027-08-24 15:01:39,2027-08-24 15:02:35,39
HK Apple Watch,2027-08-24 15:02:38,2027-08-24 15:03:32,55
HK Apple Watch,2027-08-24 15:03:37,2027-08-24 15:04:36,12
HK Apple Watch,2027-08-24 15:17:59,2027-08-24 15:18:56,53
HK Apple Watch,2027-08-24 15:19:01,2027-08-24 15:19:11,7
HK Apple Watch,2027-08-24 15:20:15,2027-08-24 15:20:31,12
HK Apple Watch,2027-08-24 15:28:11,2027-08-24 15:28:24,30
HK Apple Watch,2027-08-24 15:28:50,2027-08-24 15:36:48,129
HK Apple Watch,2027-08-24 15:54:23,2027-08-24 16:02:16,63
HK Apple Watch,2027-08-24 16:11:10,2027-08-24 16:11:13,16
HK Apple Watch,2027-08-24 16:12:12,2027-08-24 16:19:06,180
HK Apple Watch,2027-08-24 17:00:46,2027-08-24 17:01:29,29
HK Apple Watch,2027-08-24 17:02:38,2027-08-24 17:03:37,59
HK Apple Watch,2027-08-24 17:03:37,2027-08-24 17:04:00,18
HK Apple Watch,2027-08-24 17:04:38,2027-08-24 17:05:22,38
HK Apple Watch,2027-08-24 17:05:35,2027-08-24 17:06:34,80
HK Apple Watch,2027-08-24 17:06:51,2027-08-24 17:07:40,24
HK Apple Watch,2027-08-24 17:08:21,2027-08-24 17:09:10,43
HK Apple Watch,2027-08-24 17:10:34,2027-08-24 17:10:49,25
HK Apple Watch,2027-08-24 17:11:46,2027-08-24 17:12:44,63
HK Apple Watch,2027-08-24 17:12:44,2027-08-24 17:13:30,21
HK Apple Watch,2027-08-24 17:14:55,2027-08-24 17:14:57,12
HK Apple Watch,2027-08-24 17:24:28,2027-08-24 17:24:31,20
HK Apple Watch,2027-08-24 17:41:13,2027-08-24 17:41:16,1
HK Apple Watch,2027-08-24 17:43:29,2027-08-24 17:43:49,20
HK Apple Watch,2027-08-24 17:46:03,2027-08-24 17:46:28,28
HK Apple Watch,2027-08-24 18:45:14,2027-08-24 18:50:31,169
HK Apple Watch,2027-08-24 19:20:15,2027-08-24 19:20:30,19
HK Apple Watch,2027-08-24 19:23:14,2027-08-24 19:23:19,18
HK Apple Watch,2027-08-24 19:24:21,2027-08-24 19:24:23,1
HK Apple Watch,2027-08-24 19:33:21,2027-08-24 19:33:36,23
HK Apple Watch,2027-08-24 19:48:29,2027-08-24 19:58:31,190
HK Apple Watch,2027-08-24 19:58:31,2027-08-24 19:58:51,22
HK Apple Watch,2027-08-24 20:02:26,2027-08-24 20:02:31,9
HK Apple Watch,2027-08-24 20:19:22,2027-08-24 20:19:24,9
HK Apple Watch,2027-08-24 20:50:09,2027-08-24 20:55:47,69
HK Apple Watch,2027-08-24 22:30:03,2027-08-24 22:30:06,3
HK Apple Watch,2027-08-25 05:03:01,2027-08-25 05:03:03,8
HK Apple Watch,2027-08-25 05:10:44,2027-08-25 05:11:43,28
HK Apple Watch,2027-08-25 05:11:43,2027-08-25 05:12:21,41
HK Apple Watch,2027-08-25 05:12:50,2027-08-25 05:18:56,171
HK Apple Watch,2027-08-25 05:55:19,2027-08-25 05:55:58,39
HK Apple Watch,2027-08-25 05:57:30,2027-08-25 05:57:45,26
HK Apple Watch,2027-08-25 06:03:59,2027-08-25 06:04:02,9
HK Apple Watch,2027-08-25 06:05:49,2027-08-25 06:06:38,49
HK Apple Watch,2027-08-25 06:06:53,2027-08-25 06:07:04,9
HK Apple Watch,2027-08-25 06:08:36,2027-08-25 06:08:39,1
HK Apple Watch,2027-08-25 06:10:16,2027-08-25 06:10:18,8
HK Apple Watch,2027-08-25 06:15:23,2027-08-25 06:15:25,9
HK Apple Watch,2027-08-25 06:27:17,2027-08-25 06:28:18,34
HK Apple Watch,2027-08-25 08:01:31,2027-08-25 08:01:44,25
HK Apple Watch,2027-08-25 08:02:56,2027-08-25 08:05:24,58
HK Apple Watch,2027-08-25 08:18:43,2027-08-25 08:20:46,55
HK Apple Watch,2027-08-25 08:29:44,2027-08-25 08:29:46,7
HK Apple Watch,2027-08-25 08:31:03,2027-08-25 08:32:02,49
HK Apple Watch,2027-08-25 08:32:05,2027-08-25 08:32:23,8
HK Apple Watch,2027-08-25 08:33:27,2027-08-25 08:34:03,65
HK Apple Watch,2027-08-25 08:36:36,2027-08-25 08:36:39,11
HK Apple Watch,2027-08-25 08:39:18,2027-08-25 08:40:17,32
HK Apple Watch,2027-08-25 08:41:39,2027-08-25 08:51:39,265
HK Apple Watch,2027-08-25 08:56:51,2027-08-25 08:57:27,33
HK Apple Watch,2027-08-25 08:57:55,2027-08-25 08:58:54,53
HK Apple Watch,2027-08-25 08:58:54,2027-08-25 08:59:53,51
HK Apple Watch,2027-08-25 08:59:53,2027-08-25 09:00:21,35
HK Apple Watch,2027-08-25 09:00:21,2027-08-25 09:00:55,7
HK Apple Watch,2027-08-25 09:01:23,2027-08-25 09:02:02,14
HK Apple Watch,2027-08-25 09:02:25,2027-08-25 09:02:58,38
HK Apple Watch,2027-08-25 09:06:33,2027-08-25 09:06:36,16
HK Apple Watch,2027-08-25 09:09:04,2027-08-25 09:09:50,53
HK Apple Watch,2027-08-25 09:10:03,2027-08-25 09:10:29,18
HK Apple Watch,2027-08-25 09:11:48,2027-08-25 09:12:09,21
HK Apple Watch,2027-08-25 09:17:13,2027-08-25 09:17:21,18
HK Apple Watch,2027-08-25 09:25:58,2027-08-25 09:26:47,13
HK Apple Watch,2027-08-25 09:27:07,2027-08-25 09:28:06,33
HK Apple Watch,2027-08-25 09:28:06,2027-08-25 09:28:14,12
HK Apple Watch,2027-08-25 09:29:43,2027-08-25 09:30:11,20
HK Apple Watch,2027-08-25 09:31:36,2027-08-25 09:32:17,44
HK Apple Watch,2027-08-25 09:32:37,2027-08-25 09:32:45,16
HK Apple Watch,2027-08-25 09:36:59,2027-08-25 09:37:01,2
HK Apple Watch,2027-08-25 09:51:05,2027-08-25 09:51:11,20
HK Apple Watch,2027-08-25 09:56:12,2027-08-25 09:56:15,16
HK Apple Watch,2027-08-25 09:57:50,2027-08-25 09:58:46,24
HK Apple Watch,2027-08-25 10:00:16,2027-08-25 10:00:36,23
HK Apple Watch,2027-08-25 10:02:21,2027-08-25 10:02:44,29
HK Apple Watch,2027-08-25 10:05:20,2027-08-25 10:06:14,55
HK Apple Watch,2027-08-25 10:06:19,2027-08-25 10:06:22,4
HK Apple Watch,2027-08-25 10:09:14,2027-08-25 10:09:16,3
HK Apple Watch,2027-08-25 10:25:26,2027-08-25 10:25:57,48
HK Apple Watch,2027-08-25 10:28:35,2027-08-25 10:29:11,52
HK Apple Watch,2027-08-25 10:30:28,2027-08-25 10:30:36,10
HK Apple Watch,2027-08-25 10:34:09,2027-08-25 10:39:44,18
HK Apple Watch,2027-08-25 11:08:32,2027-08-25 11:09:03,20
HK Apple Watch,2027-08-25 11:09:57,2027-08-25 11:10:51,63
HK Apple Watch,2027-08-25 11:11:01,2027-08-25 11:11:06,13
HK Apple Watch,2027-08-25 11:12:31,2027-08-25 11:13:27,32
HK Apple Watch,2027-08-25 11:14:41,2027-08-25 11:15:04,49
HK Apple Watch,2027-08-25 11:15:53,2027-08-25 11:16:45,20
HK Apple Watch,2027-08-25 11:17:33,2027-08-25 11:17:36,11
HK Apple Watch,2027-08-25 11:47:37,2027-08-25 11:48:36,79
HK Apple Watch,2027-08-25 12:02:59,2027-08-25 12:10:24,19
HK Apple Watch,2027-08-25 12:13:56,2027-08-25 12:14:06,5
HK Apple Watch,2027-08-25 12:30:42,2027-08-25 12:31:07,41
HK Apple Watch,2027-08-25 12:31:56,2027-08-25 12:32:09,24
HK Apple Watch,2027-08-25 12:45:53,2027-08-25 12:50:30,148
HK Apple Watch,2027-08-25 13:52:58,2027-08-25 13:53:11,28
HK Apple Watch,2027-08-25 13:54:00,2027-08-25 13:54:28,46
HK Apple Watch,2027-08-25 14:05:11,2027-08-25 14:05:31,45
HK Apple Watch,2027-08-25 14:07:19,2027-08-25 14:07:21,16
HK Apple Watch,2027-08-25 14:09:16,2027-08-25 14:09:32,28
HK Apple Watch,2027-08-25 14:16:26,2027-08-25 14:26:06,278
HK Apple Watch,2027-08-25 14:27:45,2027-08-25 14:27:48,8
HK Apple Watch,2027-08-25 14:28:44,2027-08-25 14:28:52,13
HK Apple Watch,2027-08-25 14:30:47,2027-08-25 14:31:46,44
HK Apple Watch,2027-08-25 14:31:46,2027-08-25 14:31:54,7
HK Apple Watch,2027-08-25 14:33:47,2027-08-25 14:34:45,13
HK Apple Watch,2027-08-25 14:34:45,2027-08-25 14:35:16,47
HK Apple Watch,2027-08-25 14:40:03,2027-08-25 14:50:03,300
HK Apple Watch,2027-08-25 14:50:05,2027-08-25 14:50:13,6
HK Apple Watch,2027-08-25 15:31:27,2027-08-25 15:31:55,35
HK Apple Watch,2027-08-25 15:36:39,2027-08-25 15:36:57,30
HK Apple Watch,2027-08-25 15:44:35,2027-08-25 15:50:37,151
HK Apple Watch,2027-08-25 15:58:53,2027-08-25 15:58:56,18
HK Apple Watch,2027-08-25 15:59:55,2027-08-25 16:00:02,12
HK Apple Watch,2027-08-25 16:01:14,2027-08-25 16:01:43,45
HK Apple Watch,2027-08-25 16:03:58,2027-08-25 16:04:52,15
HK Apple Watch,2027-08-25 16:06:42,2027-08-25 16:06:45,16
HK Apple Watch,2027-08-25 17:26:18,2027-08-25 17:26:20,8
HK Apple Watch,2027-08-25 17:47:37,2027-08-25 17:48:21,28
HK Apple Watch,2027-08-25 17:48:59,2027-08-25 17:58:36,209
HK Apple Watch,2027-08-25 19:05:57,2027-08-25 19:06:10,23
HK Apple Watch,2027-08-25 19:17:05,2027-08-25 19:17:16,18
HK Apple Watch,2027-08-25 20:08:04,2027-08-25 20:14:06,197
HK Apple Watch,2027-08-25 21:34:57,2027-08-25 21:34:59,8
HK Apple Watch,2027-08-25 21:36:37,2027-08-25 21:36:44,14
HK Apple Watch,2027-08-25 21:54:06,2027-08-25 21:54:08,16
HK Apple Watch,2027-08-26 01:17:10,2027-08-26 01:17:12,2
HK Apple Watch,2027-08-26 01:21:36,2027-08-26 01:21:44,10
HK Apple Watch,2027-08-26 03:29:00,2027-08-26 03:29:05,9
HK Apple Watch,2027-08-26 05:18:33,2027-08-26 05:18:35,8
HK Apple Watch,2027-08-26 05:19:03,2027-08-26 05:22:31,195
HK Apple Watch,2027-08-26 05:56:44,2027-08-26 05:56:49,19
HK Apple Watch,2027-08-26 05:57:53,2027-08-26 05:58:39,42
HK Apple Watch,2027-08-26 06:00:29,2027-08-26 06:00:32,1
HK Apple Watch,2027-08-26 06:01:36,2027-08-26 06:02:32,16
HK Apple Watch,2027-08-26 06:06:35,2027-08-26 06:07:21,18
HK Apple Watch,2027-08-26 06:09:09,2027-08-26 06:09:22,10
HK Apple Watch,2027-08-26 06:14:37,2027-08-26 06:14:47,19
HK Apple Watch,2027-08-26 06:14:47,2027-08-26 06:15:05,11
HK Apple Watch,2027-08-26 07:22:49,2027-08-26 07:22:51,11
HK Apple Watch,2027-08-26 07:24:26,2027-08-26 07:24:28,9
HK Apple Watch,2027-08-26 07:56:45,2027-08-26 07:57:16,11
HK Apple Watch,2027-08-26 07:59:19,2027-08-26 07:59:24,18
HK Apple Watch,2027-08-26 09:17:31,2027-08-26 09:22:20,69
HK Apple Watch,2027-08-26 09:54:30,2027-08-26 09:54:35,9
HK Apple Watch,2027-08-26 10:08:21,2027-08-26 10:09:20,63
HK Apple Watch,2027-08-26 10:09:26,2027-08-26 10:10:07,34
HK Apple Watch,2027-08-26 10:11:36,2027-08-26 10:11:41,8
HK Apple Watch,2027-08-26 10:12:51,2027-08-26 10:12:56,14
HK Apple Watch,2027-08-26 10:14:30,2027-08-26 10:20:19,98
HK Apple Watch,2027-08-26 10:50:13,2027-08-26 10:50:18,14
HK Apple Watch,2027-08-26 10:51:32,2027-08-26 10:52:21,24
HK Apple Watch,2027-08-26 10:52:44,2027-08-26 10:53:05,7
HK Apple Watch,2027-08-26 11:06:18,2027-08-26 11:06:21,8
HK Apple Watch,2027-08-26 11:22:18,2027-08-26 11:22:28,16
HK Apple Watch,2027-08-26 11:27:30,2027-08-26 11:27:43,23
HK Apple Watch,2027-08-26 11:46:57,2027-08-26 11:54:22,30
HK Apple Watch,2027-08-26 11:59:16,2027-08-26 11:59:24,15
HK Apple Watch,2027-08-26 12:13:23,2027-08-26 12:13:28,14
HK Apple Watch,2027-08-26 12:21:42,2027-08-26 12:21:50,7
HK Apple Watch,2027-08-26 12:34:27,2027-08-26 12:34:30,16
HK Apple Watch,2027-08-26 12:37:00,2027-08-26 12:37:03,16
HK Apple Watch,2027-08-26 13:06:23,2027-08-26 13:06:36,26
HK Apple Watch,2027-08-26 13:11:28,2027-08-26 13:18:41,60
HK Apple Watch,2027-08-26 13:30:06,2027-08-26 13:30:35,22
HK Apple Watch,2027-08-26 13:31:31,2027-08-26 13:31:54,14
HK Apple Watch,2027-08-26 13:51:54,2027-08-26 13:58:00,39
HK Apple Watch,2027-08-26 14:04:44,2027-08-26 14:04:47,11
HK Apple Watch,2027-08-26 14:09:28,2027-08-26 14:09:44,34
HK Apple Watch,2027-08-26 14:30:43,2027-08-26 14:30:45,16
HK Apple Watch,2027-08-26 14:30:48,2027-08-26 14:32:58,26
HK Apple Watch,2027-08-26 14:42:24,2027-08-26 14:42:32,7
HK Apple Watch,2027-08-26 14:48:04,2027-08-26 14:53:53,40
HK Apple Watch,2027-08-26 15:16:49,2027-08-26 15:16:52,12
HK Apple Watch,2027-08-26 15:18:52,2027-08-26 15:28:13,103
HK Apple Watch,2027-08-26 15:30:16,2027-08-26 15:30:18,8
HK Apple Watch,2027-08-26 15:39:52,2027-08-26 15:39:54,4
HK Apple Watch,2027-08-26 15:47:02,2027-08-26 15:48:13,77
HK Apple Watch,2027-08-26 16:01:52,2027-08-26 16:01:55,8
HK Apple Watch,2027-08-26 16:03:42,2027-08-26 16:03:50,21
HK Apple Watch,2027-08-26 16:36:15,2027-08-26 16:36:17,2
HK Apple Watch,2027-08-26 16:46:49,2027-08-26 16:56:22,26
HK Apple Watch,2027-08-26 17:01:40,2027-08-26 17:02:28,46
HK Apple Watch,2027-08-26 17:03:07,2027-08-26 17:04:06,31
HK Apple Watch,2027-08-26 17:04:06,2027-08-26 17:04:24,29
HK Apple Watch,2027-08-26 17:05:59,2027-08-26 17:06:50,49
HK Apple Watch,2027-08-26 17:07:08,2027-08-26 17:07:18,17
HK Apple Watch,2027-08-26 17:08:12,2027-08-26 17:08:15,16
HK Apple Watch,2027-08-26 17:09:21,2027-08-26 17:10:00,27
HK Apple Watch,2027-08-26 17:12:21,2027-08-26 17:12:39,29
HK Apple Watch,2027-08-26 17:25:22,2027-08-26 17:25:27,19
HK Apple Watch,2027-08-26 17:25:29,2027-08-26 17:26:46,51
HK Apple Watch,2027-08-26 17:39:39,2027-08-26 17:49:23,147
