
device,datetime,heartrate
HK Apple Watch,2026-06-23 13:15:39,73
HK Apple Watch,2026-06-23 13:19:13,96
HK Apple Watch,2026-06-23 13:19:19,96
HK Apple Watch,2026-06-23 13:19:24,92
HK Apple Watch,2026-06-23 13:19:29,88
HK Apple Watch,2026-06-23 13:19:31,88
HK Apple Watch,2026-06-23 13:19:35,90
HK Apple Watch,2026-06-23 13:19:40,92
HK Apple Watch,2026-06-23 13:19:49,88
HK Apple Watch,2026-06-23 13:19:54,84
HK Apple Watch,2026-06-23 13:19:59,82
HK Apple Watch,2026-06-23 13:21:46,77
HK Apple Watch,2026-06-23 13:28:29,74
HK Apple Watch,2026-06-23 13:32:49,70
HK Apple Watch,2026-06-23 13:39:21,83
HK Apple Watch,2026-06-23 13:41:41,72
HK Apple Watch,2026-06-23 13:47:17,67
HK Apple Watch,2026-06-23 13:49:39,66
HK Apple Watch,2026-06-23 13:56:35,67
HK Apple Watch,2026-06-23 14:00:16,65
HK Apple Watch,2026-06-23 14:06:16,73
HK Apple Watch,2026-06-23 14:13:15,80
HK Apple Watch,2026-06-23 14:18:28,64
HK Apple Watch,2026-06-23 14:21:47,63
HK Apple Watch,2026-06-23 14:24:36,67
HK Apple Watch,2026-06-23 14:30:57,67
HK Apple Watch,2026-06-23 14:34:30,67
HK Apple Watch,2026-06-23 14:42:00,63
HK Apple Watch,2026-06-23 14:46:52,65
HK Apple Watch,2026-06-23 14:48:52,65
HK Apple Watch,2026-06-23 14:55:33,65
HK Apple Watch,2026-06-23 15:02:28,70
HK Apple Watch,2026-06-23 15:04:36,75
HK Apple Watch,2026-06-23 15:12:17,73
HK Apple Watch,2026-06-23 15:14:14,71
HK Apple Watch,2026-06-23 15:22:17,70
HK Apple Watch,2026-06-23 15:26:42,72
HK Apple Watch,2026-06-23 15:29:47,70
HK Apple Watch,2026-06-23 15:38:35,79
HK Apple Watch,2026-06-23 15:40:41,77
HK Apple Watch,2026-06-23 15:48:05,78
HK Apple Watch,2026-06-23 15:50:03,79
HK Apple Watch,2026-06-23 15:54:02,78
HK Apple Watch,2026-06-23 15:55:10,79
HK Apple Watch,2026-06-23 16:04:02,107
HK Apple Watch,2026-06-23 16:08:44,83
HK Apple Watch,2026-06-23 16:11:28,77
HK Apple Watch,2026-06-23 16:17:28,75
HK Apple Watch,2026-06-23 16:20:53,73
HK Apple Watch,2026-06-23 16:26:23,74
HK Apple Watch,2026-06-23 16:30:41,72
HK Apple Watch,2026-06-24 03:20:13,78
HK Apple Watch,2026-06-24 03:32:09,74
HK Apple Watch,2026-06-24 03:33:50,75
HK Apple Watch,2026-06-24 03:38:11,144
HK Apple Watch,2026-06-24 03:46:16,86
HK Apple Watch,2026-06-24 03:49:38,85
HK Apple Watch,2026-06-24 03:55:27,126
HK Apple Watch,2026-06-24 04:00:15,80
HK Apple Watch,2026-06-24 04:01:41,80
HK Apple Watch,2026-06-24 04:07:57,73
HK Apple Watch,2026-06-24 04:13:38,75
HK Apple Watch,2026-06-24 04:15:34,74
HK Apple Watch,2026-06-24 04:20:00,81
HK Apple Watch,2026-06-24 04:23:51,74
HK Apple Watch,2026-06-24 04:33:32,86
HK Apple Watch,2026-06-24 04:35:47,74
HK Apple Watch,2026-06-24 04:41:13,73
HK Apple Watch,2026-06-24 04:43:56,73
HK Apple Watch,2026-06-24 04:53:20,74
HK Apple Watch,2026-06-24 04:54:37,74
HK Apple Watch,2026-06-24 05:00:38,73
HK Apple Watch,2026-06-24 05:04:05,73
HK Apple Watch,2026-06-24 05:12:46,69
HK Apple Watch,2026-06-24 05:18:43,68
HK Apple Watch,2026-06-24 05:20:52,70
HK Apple Watch,2026-06-24 05:24:20,57
HK Apple Watch,2026-06-24 05:31:23,66
HK Apple Watch,2026-06-24 05:35:05,65
HK Apple Watch,2026-06-24 05:42:02,66
HK Apple Watch,2026-06-24 05:44:07,65
HK Apple Watch,2026-06-24 05:48:57,67
HK Apple Watch,2026-06-24 05:58:32,67
HK Apple Watch,2026-06-24 06:00:36,67
HK Apple Watch,2026-06-24 06:08:38,69
HK Apple Watch,2026-06-24 06:11:47,66
HK Apple Watch,2026-06-24 06:13:53,67
HK Apple Watch,2026-06-24 06:22:30,72
HK Apple Watch,2026-06-24 06:28:20,63
HK Apple Watch,2026-06-24 06:32:59,65
HK Apple Watch,2026-06-24 06:36:36,65
HK Apple Watch,2026-06-24 06:40:42,65
HK Apple Watch,2026-06-24 06:43:51,65
HK Apple Watch,2026-06-24 06:50:21,73
HK Apple Watch,2026-06-24 06:56:28,68
HK Apple Watch,2026-06-24 06:59:45,67
HK Apple Watch,2026-06-24 07:08:11,61
HK Apple Watch,2026-06-24 07:12:29,65
HK Apple Watch,2026-06-24 07:16:33,66
HK Apple Watch,2026-06-24 07:22:18,65
HK Apple Watch,2026-06-24 07:24:55,66
HK Apple Watch,2026-06-24 07:30:51,77
HK Apple Watch,2026-06-24 07:38:18,71
HK Apple Watch,2026-06-24 07:41:51,66
HK Apple Watch,2026-06-24 07:44:31,66
HK Apple Watch,2026-06-24 07:49:51,64
HK Apple Watch,2026-06-24 07:58:00,78
HK Apple Watch,2026-06-24 07:58:42,76
HK Apple Watch,2026-06-24 08:03:03,79
HK Apple Watch,2026-06-24 08:06:19,86
HK Apple Watch,2026-06-24 08:11:46,70
HK Apple Watch,2026-06-24 08:15:31,65
HK Apple Watch,2026-06-24 08:21:03,70
HK Apple Watch,2026-06-24 08:25:19,77
HK Apple Watch,2026-06-24 08:29:46,75
HK Apple Watch,2026-06-24 08:38:11,58
HK Apple Watch,2026-06-24 08:43:23,89
HK Apple Watch,2026-06-24 08:44:58,56
HK Apple Watch,2026-06-24 08:58:15,87
HK Apple Watch,2026-06-24 09:00:22,75
HK Apple Watch,2026-06-24 09:04:15,84
HK Apple Watch,2026-06-24 09:16:57,76
HK Apple Watch,2026-06-24 09:23:00,74
HK Apple Watch,2026-06-24 09:25:43,70
HK Apple Watch,2026-06-24 09:32:06,72
HK Apple Watch,2026-06-24 09:34:12,69
HK Apple Watch,2026-06-24 09:40:53,67
HK Apple Watch,2026-06-24 09:44:10,72
HK Apple Watch,2026-06-24 09:51:13,73
HK Apple Watch,2026-06-24 09:55:00,72
HK Apple Watch,2026-06-24 09:56:43,72
HK Apple Watch,2026-06-24 09:59:45,73
HK Apple Watch,2026-06-24 10:07:19,68
HK Apple Watch,2026-06-24 10:10:55,68
HK Apple Watch,2026-06-24 10:14:15,67
HK Apple Watch,2026-06-24 10:19:04,67
HK Apple Watch,2026-06-24 10:26:56,63
HK Apple Watch,2026-06-24 10:32:08,70
HK Apple Watch,2026-06-24 10:33:47,73
HK Apple Watch,2026-06-24 10:39:15,73
HK Apple Watch,2026-06-24 10:46:29,62
HK Apple Watch,2026-06-24 10:54:20,73
HK Apple Watch,2026-06-24 11:02:16,79
HK Apple Watch,2026-06-24 11:03:40,75
HK Apple Watch,2026-06-24 11:07:32,74
HK Apple Watch,2026-06-24 11:11:31,79
HK Apple Watch,2026-06-24 11:15:32,75
HK Apple Watch,2026-06-24 11:19:34,73
HK Apple Watch,2026-06-24 11:30:34,75
HK Apple Watch,2026-06-24 11:48:12,71
HK Apple Watch,2026-06-24 11:48:39,68
HK Apple Watch,2026-06-24 11:55:42,89
HK Apple Watch,2026-06-24 12:01:15,70
HK Apple Watch,2026-06-24 12:07:05,65
HK Apple Watch,2026-06-24 12:07:05,67
HK Apple Watch,2026-06-24 12:09:52,68
HK Apple Watch,2026-06-24 12:18:24,60
HK Apple Watch,2026-06-24 12:26:28,75
HK Apple Watch,2026-06-24 12:31:33,77
HK Apple Watch,2026-06-24 12:37:14,91
HK Apple Watch,2026-06-24 12:42:38,82
HK Apple Watch,2026-06-24 12:46:26,83
HK Apple Watch,2026-06-24 12:52:04,78
HK Apple Watch,2026-06-24 12:55:03,81
HK Apple Watch,2026-06-24 12:59:59,76
HK Apple Watch,2026-06-24 13:07:41,67
HK Apple Watch,2026-06-24 13:09:41,85
HK Apple Watch,2026-06-24 13:18:35,75
HK Apple Watch,2026-06-24 13:20:41,68
HK Apple Watch,2026-06-24 13:27:22,69
HK Apple Watch,2026-06-24 13:31:52,70
HK Apple Watch,2026-06-24 13:40:31,74
HK Apple Watch,2026-06-24 13:44:55,97
HK Apple Watch,2026-06-24 13:45:58,77
HK Apple Watch,2026-06-24 13:48:48,75
HK Apple Watch,2026-06-24 13:53:17,89
HK Apple Watch,2026-06-24 13:59:24,77
HK Apple Watch,2026-06-24 14:07:00,86
HK Apple Watch,2026-06-24 14:12:51,83
HK Apple Watch,2026-06-24 14:17:45,82
HK Apple Watch,2026-06-24 14:20:56,79
HK Apple Watch,2026-06-24 14:28:33,79
HK Apple Watch,2026-06-24 14:30:33,72
HK Apple Watch,2026-06-24 14:36:48,78
HK Apple Watch,2026-06-24 14:41:29,75
HK Apple Watch,2026-06-24 14:48:18,78
HK Apple Watch,2026-06-24 14:52:40,71
HK Apple Watch,2026-06-24 14:57:11,71
HK Apple Watch,2026-06-24 14:59:37,70
HK Apple Watch,2026-06-24 15:05:15,70
HK Apple Watch,2026-06-24 15:09:38,70
HK Apple Watch,2026-06-24 15:17:33,70
HK Apple Watch,2026-06-24 15:19:46,69
HK Apple Watch,2026-06-24 15:27:49,67
HK Apple Watch,2026-06-24 15:29:17,68
HK Apple Watch,2026-06-24 15:34:40,70
HK Apple Watch,2026-06-24 15:42:20,69
HK Apple Watch,2026-06-24 15:43:54,67
HK Apple Watch,2026-06-24 15:49:19,67
HK Apple Watch,2026-06-24 15:54:14,68
HK Apple Watch,2026-06-24 15:54:47,67
HK Apple Watch,2026-06-24 15:58:46,69
HK Apple Watch,2026-06-24 16:04:32,66
HK Apple Watch,2026-06-24 16:13:21,67
HK Apple Watch,2026-06-24 16:16:29,68
HK Apple Watch,2026-06-24 16:19:11,70
HK Apple Watch,2026-06-24 16:24:22,69
HK Apple Watch,2026-06-24 16:30:41,70
HK Apple Watch,2026-06-24 16:35:47,68
HK Apple Watch,2026-06-24 16:38:54,69
HK Apple Watch,2026-06-24 16:45:38,73
HK Apple Watch,2026-06-24 16:51:23,67
HK Apple Watch,2026-06-24 16:54:29,67
HK Apple Watch,2026-06-24 17:00:26,71
HK Apple Watch,2026-06-24 17:05:47,75
HK Apple Watch,2026-06-24 17:09:16,71
HK Apple Watch,2026-06-24 17:14:06,73
HK Apple Watch,2026-06-24 17:18:48,69
HK Apple Watch,2026-06-24 17:27:17,68
HK Apple Watch,2026-06-24 17:31:39,66
HK Apple Watch,2026-06-24 17:33:57,70
HK Apple Watch,2026-06-24 17:48:27,79
HK Apple Watch,2026-06-24 17:49:32,76
HK Apple Watch,2026-06-25 03:32:08,70
HK Apple Watch,2026-06-25 03:36:40,91
HK Apple Watch,2026-06-25 03:41:50,78
HK Apple Watch,2026-06-25 03:47:11,116
HK Apple Watch,2026-06-25 03:47:30,91
HK Apple Watch,2026-06-25 03:51:20,80
HK Apple Watch,2026-06-25 03:56:35,76
HK Apple Watch,2026-06-25 04:03:07,72
HK Apple Watch,2026-06-25 04:08:24,64
HK Apple Watch,2026-06-25 04:09:34,68
HK Apple Watch,2026-06-25 04:11:02,70
HK Apple Watch,2026-06-25 04:15:07,71
HK Apple Watch,2026-06-25 04:15:38,71
HK Apple Watch,2026-06-25 04:23:14,67
HK Apple Watch,2026-06-25 04:27:07,72
HK Apple Watch,2026-06-25 04:33:34,75
HK Apple Watch,2026-06-25 04:36:27,78
HK Apple Watch,2026-06-25 04:39:53,72
HK Apple Watch,2026-06-25 04:44:26,71
HK Apple Watch,2026-06-25 04:50:13,70
HK Apple Watch,2026-06-25 04:58:30,72
HK Apple Watch,2026-06-25 05:00:43,73
HK Apple Watch,2026-06-25 05:05:06,75
HK Apple Watch,2026-06-25 05:09:02,74
HK Apple Watch,2026-06-25 05:13:53,81
HK Apple Watch,2026-06-25 05:20:03,72
HK Apple Watch,2026-06-25 05:24:18,69
HK Apple Watch,2026-06-25 05:30:04,68
HK Apple Watch,2026-06-25 05:34:16,68
HK Apple Watch,2026-06-25 05:41:01,61
HK Apple Watch,2026-06-25 05:44:18,72
HK Apple Watch,2026-06-25 05:51:33,63
HK Apple Watch,2026-06-25 05:55:08,62
HK Apple Watch,2026-06-25 06:03:27,67
HK Apple Watch,2026-06-25 06:06:11,66
HK Apple Watch,2026-06-25 06:08:51,64
HK Apple Watch,2026-06-25 06:18:07,74
HK Apple Watch,2026-06-25 06:21:17,66
HK Apple Watch,2026-06-25 06:26:52,75
HK Apple Watch,2026-06-25 06:31:28,74
HK Apple Watch,2026-06-25 06:37:35,59
HK Apple Watch,2026-06-25 06:42:28,58
HK Apple Watch,2026-06-25 06:46:26,60
HK Apple Watch,2026-06-25 06:49:12,58
HK Apple Watch,2026-06-25 06:55:57,68
HK Apple Watch,2026-06-25 07:00:39,68
HK Apple Watch,2026-06-25 07:04:48,77
HK Apple Watch,2026-06-25 07:11:37,84
HK Apple Watch,2026-06-25 07:13:47,79
HK Apple Watch,2026-06-25 07:20:05,86
HK Apple Watch,2026-06-25 07:30:56,77
HK Apple Watch,2026-06-25 07:35:09,74
HK Apple Watch,2026-06-25 07:42:57,88
HK Apple Watch,2026-06-25 07:48:36,71
HK Apple Watch,2026-06-25 07:51:27,72
HK Apple Watch,2026-06-25 07:55:29,72
HK Apple Watch,2026-06-25 07:59:27,69
HK Apple Watch,2026-06-25 08:08:10,68
HK Apple Watch,2026-06-25 08:10:08,68
HK Apple Watch,2026-06-25 08:17:10,68
HK Apple Watch,2026-06-25 08:23:17,71
HK Apple Watch,2026-06-25 08:27:16,69
HK Apple Watch,2026-06-25 08:29:46,66
HK Apple Watch,2026-06-25 08:35:59,67
HK Apple Watch,2026-06-25 08:43:11,65
HK Apple Watch,2026-06-25 08:46:56,68
HK Apple Watch,2026-06-25 08:48:59,67
HK Apple Watch,2026-06-25 08:56:56,63
HK Apple Watch,2026-06-25 09:00:37,65
HK Apple Watch,2026-06-25 09:05:54,64
HK Apple Watch,2026-06-25 09:09:25,66
HK Apple Watch,2026-06-25 09:14:51,65
HK Apple Watch,2026-06-25 09:23:04,68
HK Apple Watch,2026-06-25 09:27:06,63
HK Apple Watch,2026-06-25 09:31:58,62
HK Apple Watch,2026-06-25 09:34:47,63
HK Apple Watch,2026-06-25 09:41:51,63
HK Apple Watch,2026-06-25 09:44:36,64
HK Apple Watch,2026-06-25 09:49:13,66
HK Apple Watch,2026-06-25 09:58:13,43
HK Apple Watch,2026-06-25 10:01:04,45
HK Apple Watch,2026-06-25 10:04:56,64
HK Apple Watch,2026-06-25 10:12:03,67
HK Apple Watch,2026-06-25 10:17:35,70
HK Apple Watch,2026-06-25 10:19:20,67
HK Apple Watch,2026-06-25 10:26:55,65
HK Apple Watch,2026-06-25 10:29:59,65
HK Apple Watch,2026-06-25 10:42:37,68
HK Apple Watch,2026-06-25 10:46:45,63
HK Apple Watch,2026-06-25 10:48:50,66
HK Apple Watch,2026-06-25 10:54:21,67
HK Apple Watch,2026-06-25 11:02:42,72
HK Apple Watch,2026-06-25 11:07:17,61
HK Apple Watch,2026-06-25 11:10:16,74
HK Apple Watch,2026-06-25 11:16:33,75
HK Apple Watch,2026-06-25 11:23:46,105
HK Apple Watch,2026-06-25 11:28:49,95
HK Apple Watch,2026-06-25 11:33:39,91
HK Apple Watch,2026-06-25 11:37:37,107
HK Apple Watch,2026-06-25 11:39:38,84
HK Apple Watch,2026-06-25 11:44:02,102
HK Apple Watch,2026-06-25 11:52:00,74
HK Apple Watch,2026-06-25 11:57:39,76
HK Apple Watch,2026-06-25 11:59:42,71
HK Apple Watch,2026-06-25 12:02:03,99
HK Apple Watch,2026-06-25 12:06:36,70
HK Apple Watch,2026-06-25 12:09:08,75
HK Apple Watch,2026-06-25 12:14:29,70
HK Apple Watch,2026-06-25 12:27:15,65
HK Apple Watch,2026-06-25 12:32:43,65
HK Apple Watch,2026-06-25 12:33:49,65
HK Apple Watch,2026-06-25 12:41:59,62
HK Apple Watch,2026-06-25 12:43:26,63
HK Apple Watch,2026-06-25 12:48:39,57
HK Apple Watch,2026-06-25 12:50:11,62
HK Apple Watch,2026-06-25 12:54:46,62
HK Apple Watch,2026-06-25 13:01:11,62
HK Apple Watch,2026-06-25 13:03:58,61
HK Apple Watch,2026-06-25 13:08:50,62
HK Apple Watch,2026-06-25 13:18:11,63
HK Apple Watch,2026-06-25 13:20:08,58
HK Apple Watch,2026-06-25 13:24:31,62
HK Apple Watch,2026-06-25 13:30:44,67
HK Apple Watch,2026-06-25 13:35:50,64
HK Apple Watch,2026-06-25 13:43:20,70
HK Apple Watch,2026-06-25 13:47:01,64
HK Apple Watch,2026-06-25 13:51:20,62
HK Apple Watch,2026-06-25 13:55:39,68
HK Apple Watch,2026-06-25 14:02:42,75
HK Apple Watch,2026-06-25 14:06:18,72
HK Apple Watch,2026-06-25 14:12:49,67
HK Apple Watch,2026-06-25 14:17:15,64
HK Apple Watch,2026-06-25 14:20:14,65
HK Apple Watch,2026-06-25 14:27:15,75
HK Apple Watch,2026-06-25 14:33:20,66
HK Apple Watch,2026-06-25 14:38:45,70
HK Apple Watch,2026-06-25 14:40:26,66
HK Apple Watch,2026-06-25 14:45:21,68
HK Apple Watch,2026-06-25 14:51:31,71
HK Apple Watch,2026-06-25 14:55:52,74
HK Apple Watch,2026-06-25 14:59:37,71
HK Apple Watch,2026-06-25 15:04:36,67
HK Apple Watch,2026-06-25 15:10:21,91
HK Apple Watch,2026-06-25 15:16:43,96
HK Apple Watch,2026-06-25 15:22:38,74
HK Apple Watch,2026-06-25 15:24:45,76
HK Apple Watch,2026-06-25 15:30:44,78
HK Apple Watch,2026-06-25 15:37:40,75
HK Apple Watch,2026-06-25 15:40:13,79
HK Apple Watch,2026-06-25 15:45:58,73
HK Apple Watch,2026-06-25 15:50:53,89
HK Apple Watch,2026-06-25 15:56:39,85
HK Apple Watch,2026-06-25 16:00:55,133
HK Apple Watch,2026-06-25 16:08:06,110
HK Apple Watch,2026-06-25 16:09:57,86
HK Apple Watch,2026-06-25 16:14:04,91
HK Apple Watch,2026-06-25 16:19:37,78
HK Apple Watch,2026-06-25 16:26:17,69
HK Apple Watch,2026-06-25 16:41:33,75
HK Apple Watch,2026-06-25 16:46:06,81
HK Apple Watch,2026-06-25 16:48:50,93
HK Apple Watch,2026-06-25 16:57:27,79
HK Apple Watch,2026-06-25 17:03:43,82
HK Apple Watch,2026-06-25 17:08:09,83
HK Apple Watch,2026-06-25 17:12:45,79
HK Apple Watch,2026-06-25 17:17:36,80
HK Apple Watch,2026-06-25 17:22:57,79
HK Apple Watch,2026-06-25 17:24:09,71
HK Apple Watch,2026-06-26 06:42:54,100
HK Apple Watch,2026-06-26 06:43:38,90
HK Apple Watch,2026-06-26 06:47:34,80
HK Apple Watch,2026-06-26 06:51:07,95
HK Apple Watch,2026-06-26 06:52:57,96
HK Apple Watch,2026-06-26 06:58:43,110
HK Apple Watch,2026-06-26 07:01:47,109
HK Apple Watch,2026-06-26 07:05:22,97
HK Apple Watch,2026-06-26 07:06:13,78
HK Apple Watch,2026-06-26 07:12:33,84
HK Apple Watch,2026-06-26 07:18:09,79
HK Apple Watch,2026-06-26 07:21:04,102
HK Apple Watch,2026-06-26 07:24:21,96
HK Apple Watch,2026-06-26 07:28:10,92
HK Apple Watch,2026-06-26 07:38:02,102
HK Apple Watch,2026-06-26 07:39:49,96
HK Apple Watch,2026-06-26 07:44:55,98
HK Apple Watch,2026-06-26 07:47:23,106
HK Apple Watch,2026-06-26 07:53:26,81
HK Apple Watch,2026-06-26 07:55:13,87
HK Apple Watch,2026-06-26 07:58:07,92
HK Apple Watch,2026-06-26 08:00:36,91
HK Apple Watch,2026-06-26 08:09:33,97
HK Apple Watch,2026-06-26 08:12:21,83
HK Apple Watch,2026-06-26 08:15:00,90
HK Apple Watch,2026-06-26 08:19:00,89
HK Apple Watch,2026-06-26 08:23:51,91
HK Apple Watch,2026-06-26 08:26:50,94
HK Apple Watch,2026-06-26 08:28:35,83
HK Apple Watch,2026-06-26 08:32:04,68
HK Apple Watch,2026-06-26 08:37:38,70
HK Apple Watch,2026-06-26 08:41:37,70
HK Apple Watch,2026-06-26 08:46:19,72
HK Apple Watch,2026-06-26 08:49:05,94
HK Apple Watch,2026-06-26 08:51:20,84
HK Apple Watch,2026-06-26 09:03:28,86
HK Apple Watch,2026-06-26 09:08:03,84
HK Apple Watch,2026-06-26 09:22:24,71
HK Apple Watch,2026-06-26 09:27:29,73
HK Apple Watch,2026-06-26 09:31:09,71
HK Apple Watch,2026-06-26 09:34:58,73
HK Apple Watch,2026-06-26 09:39:35,75
HK Apple Watch,2026-06-26 09:47:28,82
HK Apple Watch,2026-06-26 09:48:47,81
HK Apple Watch,2026-06-26 09:58:29,74
HK Apple Watch,2026-06-26 10:02:12,78
HK Apple Watch,2026-06-26 10:04:59,71
HK Apple Watch,2026-06-26 10:10:00,74
HK Apple Watch,2026-06-26 10:14:25,76
HK Apple Watch,2026-06-26 10:19:00,105
HK Apple Watch,2026-06-26 10:20:56,76
HK Apple Watch,2026-06-26 10:24:26,73
HK Apple Watch,2026-06-26 10:29:14,81
HK Apple Watch,2026-06-26 10:35:27,76
HK Apple Watch,2026-06-26 10:41:09,84
HK Apple Watch,2026-06-26 10:44:56,72
HK Apple Watch,2026-06-26 10:50:00,79
HK Apple Watch,2026-06-26 10:57:53,73
HK Apple Watch,2026-06-26 10:59:46,76
HK Apple Watch,2026-06-26 11:06:20,83
HK Apple Watch,2026-06-26 11:10:09,76
HK Apple Watch,2026-06-26 11:13:56,72
HK Apple Watch,2026-06-26 11:20:10,72
HK Apple Watch,2026-06-26 11:26:32,75
HK Apple Watch,2026-06-26 11:30:10,74
HK Apple Watch,2026-06-26 11:36:02,72
HK Apple Watch,2026-06-26 11:39:14,70
HK Apple Watch,2026-06-26 11:45:36,75
HK Apple Watch,2026-06-26 11:49:07,72
HK Apple Watch,2026-06-26 12:01:19,87
HK Apple Watch,2026-06-26 12:04:44,79
HK Apple Watch,2026-06-26 12:06:40,76
HK Apple Watch,2026-06-26 12:12:55,73
HK Apple Watch,2026-06-26 12:22:12,70
HK Apple Watch,2026-06-26 12:24:55,68
HK Apple Watch,2026-06-26 12:28:56,68
HK Apple Watch,2026-06-26 12:58:31,75
HK Apple Watch,2026-06-26 12:59:42,78
HK Apple Watch,2026-06-26 13:05:02,79
HK Apple Watch,2026-06-26 13:12:00,71
HK Apple Watch,2026-06-26 13:18:25,70
HK Apple Watch,2026-06-26 13:21:05,78
HK Apple Watch,2026-06-26 13:27:03,81
HK Apple Watch,2026-06-26 13:33:30,73
HK Apple Watch,2026-06-26 13:35:51,75
HK Apple Watch,2026-06-26 13:39:10,69
HK Apple Watch,2026-06-26 13:46:04,67
HK Apple Watch,2026-06-26 13:49:05,68
HK Apple Watch,2026-06-26 13:54:50,69
HK Apple Watch,2026-06-26 14:01:55,68
HK Apple Watch,2026-06-26 14:02:05,65
HK Apple Watch,2026-06-26 14:08:06,66
HK Apple Watch,2026-06-26 14:09:42,65
HK Apple Watch,2026-06-26 14:14:16,66
HK Apple Watch,2026-06-26 14:20:51,88
HK Apple Watch,2026-06-26 14:30:57,79
HK Apple Watch,2026-06-26 14:36:17,75
HK Apple Watch,2026-06-26 14:39:37,75
HK Apple Watch,2026-06-26 14:46:13,71
HK Apple Watch,2026-06-26 15:01:57,76
HK Apple Watch,2026-06-26 15:04:47,80
HK Apple Watch,2026-06-26 15:13:10,73
HK Apple Watch,2026-06-26 15:17:13,76
HK Apple Watch,2026-06-26 15:21:54,83
HK Apple Watch,2026-06-26 15:27:37,76
HK Apple Watch,2026-06-26 15:31:39,90
HK Apple Watch,2026-06-26 15:35:23,78
HK Apple Watch,2026-06-26 15:43:34,74
HK Apple Watch,2026-06-26 15:47:56,63
HK Apple Watch,2026-06-26 15:49:31,76
HK Apple Watch,2026-06-26 15:54:16,68
HK Apple Watch,2026-06-26 16:01:56,73
HK Apple Watch,2026-06-26 16:06:34,74
HK Apple Watch,2026-06-26 16:10:58,66
HK Apple Watch,2026-06-26 16:17:56,49
HK Apple Watch,2026-06-26 16:19:50,65
HK Apple Watch,2026-06-26 16:28:07,64
HK Apple Watch,2026-06-26 16:32:11,72
HK Apple Watch,2026-06-26 16:34:43,76
HK Apple Watch,2026-06-26 16:41:45,78
HK Apple Watch,2026-06-26 16:46:15,81
HK Apple Watch,2026-06-26 16:51:42,73
HK Apple Watch,2026-06-26 16:58:01,84
HK Apple Watch,2026-06-26 17:01:51,90
HK Apple Watch,2026-06-26 17:04:11,75
HK Apple Watch,2026-06-26 17:12:14,73
HK Apple Watch,2026-06-26 17:14:00,73
HK Apple Watch,2026-06-26 17:21:13,81
HK Apple Watch,2026-06-26 17:26:08,77
HK Apple Watch,2026-06-26 17:32:39,76
HK Apple Watch,2026-06-26 17:34:29,78
HK Apple Watch,2026-06-26 17:39:34,73
HK Apple Watch,2026-06-26 17:47:04,76
HK Apple Watch,2026-06-26 17:50:29,73
HK Apple Watch,2026-06-26 17:58:02,80
HK Apple Watch,2026-06-26 18:03:35,73
HK Apple Watch,2026-06-26 18:10:40,83
HK Apple Watch,2026-06-26 18:14:09,83
HK Apple Watch,2026-06-26 18:19:26,83
HK Apple Watch,2026-06-26 18:27:03,78
HK Apple Watch,2026-06-26 18:31:42,82
HK Apple Watch,2026-06-26 18:34:54,82
HK Apple Watch,2026-06-26 18:43:36,81
HK Apple Watch,2026-06-26 18:47:08,72
HK Apple Watch,2026-06-26 18:50:44,76
HK Apple Watch,2026-06-26 18:54:19,78
HK Apple Watch,2026-06-27 04:33:36,85
HK Apple Watch,2026-06-27 04:35:15,105
HK Apple Watch,2026-06-27 04:38:55,109
HK Apple Watch,2026-06-27 04:53:30,100
HK Apple Watch,2026-06-27 04:54:48,99
HK Apple Watch,2026-06-27 04:57:14,121
HK Apple Watch,2026-06-27 05:01:17,84
HK Apple Watch,2026-06-27 05:05:58,89
HK Apple Watch,2026-06-27 05:10:58,87
HK Apple Watch,2026-06-27 05:14:50,67
HK Apple Watch,2026-06-27 05:21:40,65
HK Apple Watch,2026-06-27 05:23:48,76
HK Apple Watch,2026-06-27 05:31:38,71
HK Apple Watch,2026-06-27 05:38:30,57
HK Apple Watch,2026-06-27 05:40:52,78
HK Apple Watch,2026-06-27 05:48:42,81
HK Apple Watch,2026-06-27 05:50:15,73
HK Apple Watch,2026-06-27 05:55:39,85
HK Apple Watch,2026-06-27 06:01:43,66
HK Apple Watch,2026-06-27 06:08:43,78
HK Apple Watch,2026-06-27 06:15:52,89
HK Apple Watch,2026-06-27 06:20:40,83
HK Apple Watch,2026-06-27 06:31:50,91
HK Apple Watch,2026-06-27 07:08:41,65
HK Apple Watch,2026-06-27 07:09:54,62
HK Apple Watch,2026-06-27 07:14:10,64
HK Apple Watch,2026-06-27 07:22:53,63
HK Apple Watch,2026-06-27 07:24:35,65
HK Apple Watch,2026-06-27 07:30:56,81
HK Apple Watch,2026-06-27 07:35:12,83
HK Apple Watch,2026-06-27 07:38:50,80
HK Apple Watch,2026-06-27 07:44:08,65
HK Apple Watch,2026-06-27 07:51:18,65
HK Apple Watch,2026-06-27 07:56:19,93
HK Apple Watch,2026-06-27 08:00:24,93
HK Apple Watch,2026-06-27 08:08:17,64
HK Apple Watch,2026-06-27 08:12:28,84
HK Apple Watch,2026-06-27 08:13:09,76
HK Apple Watch,2026-06-27 08:15:31,79
HK Apple Watch,2026-06-27 08:19:49,87
HK Apple Watch,2026-06-27 08:27:02,90
HK Apple Watch,2026-06-27 08:33:10,64
HK Apple Watch,2026-06-27 08:34:26,90
HK Apple Watch,2026-06-27 08:41:44,86
HK Apple Watch,2026-06-27 08:48:05,75
