
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-30 19:52:01,2023-11-30 19:57:29,30
HK Apple Watch,2023-12-03 07:38:53,2023-12-03 07:39:50,65
HK Apple Watch,2023-12-03 07:39:52,2023-12-03 07:40:48,50
HK Apple Watch,2023-12-03 07:42:26,2023-12-03 07:42:28,16
HK Apple Watch,2023-12-03 07:53:21,2023-12-03 07:53:24,4
HK Apple Watch,2023-12-03 08:23:09,2023-12-03 08:30:06,65
HK Apple Watch,2023-12-03 08:36:35,2023-12-03 08:36:38,11
HK Apple Watch,2023-12-03 08:46:32,2023-12-03 08:46:50,20
HK Apple Watch,2023-12-03 09:00:03,2023-12-03 09:00:14,20
HK Apple Watch,2023-12-03 09:05:31,2023-12-03 09:06:25,37
HK Apple Watch,2023-12-03 09:06:32,2023-12-03 09:06:45,10
HK Apple Watch,2023-12-03 09:23:57,2023-12-03 09:24:23,26
HK Apple Watch,2023-12-03 09:27:06,2023-12-03 09:28:03,29
HK Apple Watch,2023-12-03 09:28:26,2023-12-03 09:29:01,14
HK Apple Watch,2023-12-03 09:29:24,2023-12-03 09:29:32,10
HK Apple Watch,2023-12-03 09:30:36,2023-12-03 09:30:41,9
HK Apple Watch,2023-12-03 09:30:59,2023-12-03 09:31:53,27
HK Apple Watch,2023-12-03 09:31:58,2023-12-03 09:37:53,90
HK Apple Watch,2023-12-03 10:11:18,2023-12-03 10:11:23,10
HK Apple Watch,2023-12-03 10:16:03,2023-12-03 10:16:23,30
HK Apple Watch,2023-12-03 10:21:43,2023-12-03 10:21:56,2
HK Apple Watch,2023-12-03 10:22:44,2023-12-03 10:22:55,10
HK Apple Watch,2023-12-03 10:23:59,2023-12-03 10:24:50,13
HK Apple Watch,2023-12-03 10:25:41,2023-12-03 10:26:25,31
HK Apple Watch,2023-12-03 10:27:34,2023-12-03 10:36:11,153
HK Apple Watch,2023-12-03 10:40:32,2023-12-03 10:43:34,29
HK Apple Watch,2023-12-03 11:03:52,2023-12-03 11:04:28,29
HK Apple Watch,2023-12-03 11:09:07,2023-12-03 11:09:18,37
HK Apple Watch,2023-12-03 11:10:50,2023-12-03 11:10:52,8
HK Apple Watch,2023-12-03 11:38:55,2023-12-03 11:38:57,18
HK Apple Watch,2023-12-03 11:41:16,2023-12-03 11:41:36,17
HK Apple Watch,2023-12-03 11:44:56,2023-12-03 11:54:55,48
HK Apple Watch,2023-12-03 11:55:05,2023-12-03 11:55:28,35
HK Apple Watch,2023-12-03 12:10:19,2023-12-03 12:10:22,8
HK Apple Watch,2023-12-03 12:18:23,2023-12-03 12:27:44,39
HK Apple Watch,2023-12-03 12:58:00,2023-12-03 12:58:07,20
HK Apple Watch,2023-12-03 13:00:46,2023-12-03 13:00:49,8
HK Apple Watch,2023-12-03 13:01:04,2023-12-03 13:01:32,49
HK Apple Watch,2023-12-03 13:12:35,2023-12-03 13:12:38,16
HK Apple Watch,2023-12-03 13:14:36,2023-12-03 13:15:32,16
HK Apple Watch,2023-12-03 13:15:34,2023-12-03 13:16:28,27
HK Apple Watch,2023-12-03 13:17:19,2023-12-03 13:17:45,18
HK Apple Watch,2023-12-03 13:29:19,2023-12-03 13:29:24,6
HK Apple Watch,2023-12-03 13:30:43,2023-12-03 13:31:01,24
HK Apple Watch,2023-12-03 13:32:38,2023-12-03 13:32:54,12
HK Apple Watch,2023-12-03 13:41:16,2023-12-03 13:44:02,65
HK Apple Watch,2023-12-03 13:54:27,2023-12-03 13:55:15,35
HK Apple Watch,2023-12-03 13:55:25,2023-12-03 13:55:59,25
HK Apple Watch,2023-12-03 13:56:50,2023-12-03 13:57:15,24
HK Apple Watch,2023-12-03 13:58:17,2023-12-03 13:58:45,38
HK Apple Watch,2023-12-03 14:13:02,2023-12-03 14:13:10,19
HK Apple Watch,2023-12-03 14:14:01,2023-12-03 14:14:04,16
HK Apple Watch,2023-12-03 14:15:15,2023-12-03 14:16:14,33
HK Apple Watch,2023-12-03 14:16:14,2023-12-03 14:17:13,31
HK Apple Watch,2023-12-03 14:17:13,2023-12-03 14:18:01,44
HK Apple Watch,2023-12-03 14:18:19,2023-12-03 14:19:18,43
HK Apple Watch,2023-12-03 14:19:18,2023-12-03 14:20:17,53
HK Apple Watch,2023-12-03 14:20:17,2023-12-03 14:21:11,27
HK Apple Watch,2023-12-03 14:21:21,2023-12-03 14:21:31,14
HK Apple Watch,2023-12-03 14:24:28,2023-12-03 14:25:01,12
HK Apple Watch,2023-12-03 14:25:14,2023-12-03 14:26:02,33
HK Apple Watch,2023-12-03 16:03:00,2023-12-03 16:03:46,34
HK Apple Watch,2023-12-03 16:04:09,2023-12-03 16:04:12,2
HK Apple Watch,2023-12-03 16:05:51,2023-12-03 16:06:32,31
HK Apple Watch,2023-12-03 16:07:18,2023-12-03 16:07:59,19
HK Apple Watch,2023-12-03 16:19:10,2023-12-03 16:19:15,9
HK Apple Watch,2023-12-03 16:20:35,2023-12-03 16:21:03,27
HK Apple Watch,2023-12-03 16:21:57,2023-12-03 16:22:50,66
HK Apple Watch,2023-12-03 16:23:03,2023-12-03 16:23:29,20
HK Apple Watch,2023-12-03 16:24:35,2023-12-03 16:24:56,17
HK Apple Watch,2023-12-03 16:25:34,2023-12-03 16:25:36,18
HK Apple Watch,2023-12-03 16:41:29,2023-12-03 16:41:39,34
HK Apple Watch,2023-12-03 16:41:39,2023-12-03 16:49:06,245
HK Apple Watch,2023-12-03 16:59:03,2023-12-03 16:59:06,11
HK Apple Watch,2023-12-03 17:00:20,2023-12-03 17:00:48,50
HK Apple Watch,2023-12-03 17:01:31,2023-12-03 17:06:48,183
HK Apple Watch,2023-12-03 18:42:08,2023-12-03 18:50:27,157
HK Apple Watch,2023-12-03 18:51:31,2023-12-03 18:53:36,24
HK Apple Watch,2023-12-03 19:11:47,2023-12-03 19:11:50,8
HK Apple Watch,2023-12-03 19:15:15,2023-12-03 19:16:01,59
HK Apple Watch,2023-12-03 19:24:46,2023-12-03 19:25:39,20
HK Apple Watch,2023-12-03 19:26:35,2023-12-03 19:26:38,14
HK Apple Watch,2023-12-03 19:53:54,2023-12-03 19:54:12,16
HK Apple Watch,2023-12-03 19:56:07,2023-12-03 19:57:06,27
HK Apple Watch,2023-12-03 19:57:06,2023-12-03 19:57:52,28
HK Apple Watch,2023-12-03 19:58:35,2023-12-03 19:59:27,41
HK Apple Watch,2023-12-03 20:10:04,2023-12-03 20:10:12,13
HK Apple Watch,2023-12-03 20:14:51,2023-12-03 20:15:19,41
HK Apple Watch,2023-12-03 20:28:53,2023-12-03 20:34:33,145
HK Apple Watch,2023-12-04 04:34:27,2023-12-04 04:35:23,68
HK Apple Watch,2023-12-04 04:35:25,2023-12-04 04:36:01,37
HK Apple Watch,2023-12-04 04:36:37,2023-12-04 04:37:36,55
HK Apple Watch,2023-12-04 04:37:46,2023-12-04 04:37:51,10
HK Apple Watch,2023-12-04 04:38:50,2023-12-04 04:39:49,36
HK Apple Watch,2023-12-04 04:39:51,2023-12-04 04:40:09,23
HK Apple Watch,2023-12-04 04:55:11,2023-12-04 05:00:23,39
HK Apple Watch,2023-12-04 05:14:28,2023-12-04 05:14:31,8
HK Apple Watch,2023-12-04 05:24:07,2023-12-04 05:24:27,20
HK Apple Watch,2023-12-04 05:27:55,2023-12-04 05:37:36,146
HK Apple Watch,2023-12-04 05:38:09,2023-12-04 05:39:08,30
HK Apple Watch,2023-12-04 05:39:08,2023-12-04 05:39:16,6
HK Apple Watch,2023-12-04 05:40:56,2023-12-04 05:41:14,30
HK Apple Watch,2023-12-04 05:43:09,2023-12-04 05:43:42,57
HK Apple Watch,2023-12-04 05:44:13,2023-12-04 05:44:30,16
HK Apple Watch,2023-12-04 05:45:17,2023-12-04 05:45:47,41
HK Apple Watch,2023-12-04 05:46:23,2023-12-04 05:47:22,46
HK Apple Watch,2023-12-04 05:48:05,2023-12-04 05:48:56,10
HK Apple Watch,2023-12-04 05:49:42,2023-12-04 05:50:00,22
HK Apple Watch,2023-12-04 05:51:02,2023-12-04 05:51:30,23
HK Apple Watch,2023-12-04 05:57:18,2023-12-04 05:57:23,12
HK Apple Watch,2023-12-04 06:45:37,2023-12-04 06:45:45,14
HK Apple Watch,2023-12-04 09:29:12,2023-12-04 09:29:17,13
HK Apple Watch,2023-12-04 09:43:07,2023-12-04 09:50:01,245
HK Apple Watch,2023-12-04 09:53:11,2023-12-04 10:03:09,409
HK Apple Watch,2023-12-04 10:03:16,2023-12-04 10:04:13,76
HK Apple Watch,2023-12-04 10:04:23,2023-12-04 10:05:11,73
HK Apple Watch,2023-12-04 10:05:11,2023-12-04 10:10:08,183
HK Apple Watch,2023-12-04 10:17:05,2023-12-04 10:17:49,44
HK Apple Watch,2023-12-04 10:17:49,2023-12-04 10:27:43,138
HK Apple Watch,2023-12-04 10:27:50,2023-12-04 10:28:49,17
HK Apple Watch,2023-12-04 10:28:52,2023-12-04 10:29:45,10
HK Apple Watch,2023-12-04 10:29:58,2023-12-04 10:30:08,16
HK Apple Watch,2023-12-04 10:32:14,2023-12-04 10:32:55,44
HK Apple Watch,2023-12-04 10:36:37,2023-12-04 10:37:08,38
HK Apple Watch,2023-12-04 10:37:51,2023-12-04 10:38:50,28
HK Apple Watch,2023-12-04 10:38:50,2023-12-04 10:39:23,20
HK Apple Watch,2023-12-04 10:42:48,2023-12-04 10:52:16,149
HK Apple Watch,2023-12-04 10:54:01,2023-12-04 11:03:57,344
HK Apple Watch,2023-12-04 11:04:10,2023-12-04 11:04:48,53
HK Apple Watch,2023-12-04 11:06:15,2023-12-04 11:06:28,32
HK Apple Watch,2023-12-04 11:07:50,2023-12-04 11:08:41,53
HK Apple Watch,2023-12-04 11:09:27,2023-12-04 11:09:55,22
HK Apple Watch,2023-12-04 11:12:26,2023-12-04 11:12:47,37
HK Apple Watch,2023-12-04 11:13:30,2023-12-04 11:14:29,67
HK Apple Watch,2023-12-04 11:15:07,2023-12-04 11:15:10,18
HK Apple Watch,2023-12-04 11:16:22,2023-12-04 11:16:32,24
HK Apple Watch,2023-12-04 11:16:32,2023-12-04 11:24:20,77
HK Apple Watch,2023-12-04 11:27:42,2023-12-04 11:27:45,16
HK Apple Watch,2023-12-04 11:29:04,2023-12-04 11:30:00,76
HK Apple Watch,2023-12-04 11:30:06,2023-12-04 11:30:54,78
HK Apple Watch,2023-12-04 11:31:07,2023-12-04 11:32:06,92
HK Apple Watch,2023-12-04 11:32:06,2023-12-04 11:33:02,71
HK Apple Watch,2023-12-04 11:36:19,2023-12-04 11:37:02,46
HK Apple Watch,2023-12-04 11:38:39,2023-12-04 11:38:45,10
HK Apple Watch,2023-12-04 11:39:54,2023-12-04 11:39:59,19
HK Apple Watch,2023-12-04 11:41:29,2023-12-04 11:41:39,18
HK Apple Watch,2023-12-04 11:42:32,2023-12-04 11:43:01,50
HK Apple Watch,2023-12-04 11:43:31,2023-12-04 11:43:36,10
HK Apple Watch,2023-12-04 11:44:58,2023-12-04 11:51:53,195
HK Apple Watch,2023-12-04 11:55:25,2023-12-04 11:55:33,18
HK Apple Watch,2023-12-04 11:56:44,2023-12-04 11:57:43,58
HK Apple Watch,2023-12-04 11:57:43,2023-12-04 11:58:42,96
HK Apple Watch,2023-12-04 11:58:42,2023-12-04 11:59:41,89
HK Apple Watch,2023-12-04 11:59:41,2023-12-04 12:00:40,102
HK Apple Watch,2023-12-04 12:00:40,2023-12-04 12:01:38,102
HK Apple Watch,2023-12-04 12:01:38,2023-12-04 12:02:37,102
HK Apple Watch,2023-12-04 12:02:37,2023-12-04 12:03:36,94
HK Apple Watch,2023-12-04 12:03:36,2023-12-04 12:04:35,110
HK Apple Watch,2023-12-04 12:04:35,2023-12-04 12:04:45,18
HK Apple Watch,2023-12-04 12:05:33,2023-12-04 12:05:36,4
HK Apple Watch,2023-12-04 13:24:51,2023-12-04 13:24:57,14
HK Apple Watch,2023-12-04 13:35:37,2023-12-04 13:36:30,42
HK Apple Watch,2023-12-04 13:38:49,2023-12-04 13:44:01,94
HK Apple Watch,2023-12-04 13:45:18,2023-12-04 13:54:38,165
HK Apple Watch,2023-12-04 13:55:47,2023-12-04 13:56:15,16
HK Apple Watch,2023-12-04 13:59:07,2023-12-04 13:59:43,37
HK Apple Watch,2023-12-04 14:22:35,2023-12-04 14:23:34,76
HK Apple Watch,2023-12-04 14:23:34,2023-12-04 14:24:33,99
HK Apple Watch,2023-12-04 14:24:33,2023-12-04 14:25:24,51
HK Apple Watch,2023-12-04 14:37:28,2023-12-04 14:38:27,112
HK Apple Watch,2023-12-04 14:38:27,2023-12-04 14:39:26,98
HK Apple Watch,2023-12-04 14:39:26,2023-12-04 14:39:34,15
HK Apple Watch,2023-12-04 14:39:34,2023-12-04 14:49:34,373
HK Apple Watch,2023-12-04 14:49:34,2023-12-04 14:58:50,250
HK Apple Watch,2023-12-04 14:59:18,2023-12-04 15:00:01,46
HK Apple Watch,2023-12-04 15:00:58,2023-12-04 15:01:03,16
HK Apple Watch,2023-12-04 15:02:55,2023-12-04 15:03:54,51
HK Apple Watch,2023-12-04 15:03:54,2023-12-04 15:04:53,54
HK Apple Watch,2023-12-04 15:04:53,2023-12-04 15:05:52,72
HK Apple Watch,2023-12-04 15:07:53,2023-12-04 15:12:57,43
HK Apple Watch,2023-12-04 15:17:03,2023-12-04 15:17:42,26
HK Apple Watch,2023-12-04 15:22:18,2023-12-04 15:23:17,47
HK Apple Watch,2023-12-04 15:23:17,2023-12-04 15:23:22,5
HK Apple Watch,2023-12-04 15:26:06,2023-12-04 15:26:55,91
HK Apple Watch,2023-12-04 15:27:33,2023-12-04 15:28:32,48
HK Apple Watch,2023-12-04 15:28:32,2023-12-04 15:29:31,99
HK Apple Watch,2023-12-04 15:29:31,2023-12-04 15:30:07,50
HK Apple Watch,2023-12-04 15:30:58,2023-12-04 15:37:37,61
HK Apple Watch,2023-12-04 15:42:32,2023-12-04 15:42:34,16
HK Apple Watch,2023-12-04 15:43:12,2023-12-04 15:48:17,133
HK Apple Watch,2023-12-04 15:48:17,2023-12-04 15:58:16,334
HK Apple Watch,2023-12-04 15:58:16,2023-12-04 15:59:15,88
HK Apple Watch,2023-12-04 15:59:15,2023-12-04 15:59:48,20
HK Apple Watch,2023-12-04 16:00:27,2023-12-04 16:01:15,6
HK Apple Watch,2023-12-04 16:54:31,2023-12-04 16:55:20,22
HK Apple Watch,2023-12-04 18:49:59,2023-12-04 18:59:07,64
HK Apple Watch,2023-12-04 19:00:09,2023-12-04 19:00:24,12
HK Apple Watch,2023-12-04 20:25:37,2023-12-04 20:26:10,37
HK Apple Watch,2023-12-04 20:27:19,2023-12-04 20:28:05,7
HK Apple Watch,2023-12-04 20:28:18,2023-12-04 20:29:17,17
HK Apple Watch,2023-12-04 20:29:17,2023-12-04 20:30:01,49
HK Apple Watch,2023-12-06 09:58:36,2023-12-06 09:59:24,44
HK Apple Watch,2023-12-06 09:59:34,2023-12-06 09:59:39,11
HK Apple Watch,2023-12-06 10:05:07,2023-12-06 10:06:06,47
HK Apple Watch,2023-12-06 10:06:06,2023-12-06 10:06:19,17
HK Apple Watch,2023-12-06 10:26:35,2023-12-06 10:26:38,10
HK Apple Watch,2023-12-06 10:28:30,2023-12-06 10:28:33,8
HK Apple Watch,2023-12-06 10:31:14,2023-12-06 10:32:00,39
HK Apple Watch,2023-12-06 10:33:22,2023-12-06 10:33:50,25
HK Apple Watch,2023-12-06 11:14:10,2023-12-06 11:14:46,19
HK Apple Watch,2023-12-06 11:30:08,2023-12-06 11:30:11,2
HK Apple Watch,2023-12-06 12:10:18,2023-12-06 12:11:04,75
HK Apple Watch,2023-12-06 12:11:45,2023-12-06 12:12:38,46
HK Apple Watch,2023-12-06 12:14:16,2023-12-06 12:14:46,44
HK Apple Watch,2023-12-06 12:15:40,2023-12-06 12:21:31,100
HK Apple Watch,2023-12-06 12:23:49,2023-12-06 12:24:43,52
HK Apple Watch,2023-12-06 12:31:22,2023-12-06 12:31:25,18
HK Apple Watch,2023-12-06 12:36:04,2023-12-06 12:36:42,44
HK Apple Watch,2023-12-06 12:37:08,2023-12-06 12:37:13,7
HK Apple Watch,2023-12-06 12:40:14,2023-12-06 12:50:13,252
HK Apple Watch,2023-12-06 12:50:13,2023-12-06 12:50:46,66
HK Apple Watch,2023-12-06 13:31:47,2023-12-06 13:32:46,26
HK Apple Watch,2023-12-06 13:32:46,2023-12-06 13:33:07,10
HK Apple Watch,2023-12-06 13:34:00,2023-12-06 13:34:08,6
HK Apple Watch,2023-12-06 13:37:56,2023-12-06 13:46:12,105
HK Apple Watch,2023-12-06 14:09:10,2023-12-06 14:10:09,89
HK Apple Watch,2023-12-06 14:10:21,2023-12-06 14:11:05,64
HK Apple Watch,2023-12-06 14:12:52,2023-12-06 14:13:00,14
HK Apple Watch,2023-12-06 14:15:11,2023-12-06 14:16:04,50
HK Apple Watch,2023-12-06 14:16:53,2023-12-06 14:17:41,53
HK Apple Watch,2023-12-06 14:19:13,2023-12-06 14:20:07,54
HK Apple Watch,2023-12-06 14:20:51,2023-12-06 14:21:26,46
HK Apple Watch,2023-12-06 14:28:54,2023-12-06 14:29:05,10
HK Apple Watch,2023-12-06 14:29:58,2023-12-06 14:30:57,92
HK Apple Watch,2023-12-06 14:30:57,2023-12-06 14:31:56,42
HK Apple Watch,2023-12-06 14:31:56,2023-12-06 14:32:27,26
HK Apple Watch,2023-12-06 14:33:05,2023-12-06 14:33:46,62
HK Apple Watch,2023-12-06 14:34:29,2023-12-06 14:35:20,75
HK Apple Watch,2023-12-06 14:35:33,2023-12-06 14:35:46,32
HK Apple Watch,2023-12-06 14:37:03,2023-12-06 14:46:02,262
HK Apple Watch,2023-12-06 14:51:07,2023-12-06 14:51:25,25
HK Apple Watch,2023-12-06 14:52:42,2023-12-06 14:53:33,67
HK Apple Watch,2023-12-06 14:55:10,2023-12-06 14:56:06,31
HK Apple Watch,2023-12-06 15:28:30,2023-12-06 15:28:32,18
HK Apple Watch,2023-12-06 15:31:47,2023-12-06 15:32:12,20
HK Apple Watch,2023-12-06 15:34:18,2023-12-06 15:34:36,28
HK Apple Watch,2023-12-06 15:34:36,2023-12-06 15:44:32,236
HK Apple Watch,2023-12-06 15:44:44,2023-12-06 15:54:42,315
HK Apple Watch,2023-12-06 15:54:45,2023-12-06 15:55:34,47
HK Apple Watch,2023-12-06 15:57:36,2023-12-06 15:58:27,45
HK Apple Watch,2023-12-06 15:58:40,2023-12-06 15:59:26,40
HK Apple Watch,2023-12-06 16:00:56,2023-12-06 16:09:30,89
HK Apple Watch,2023-12-06 16:11:08,2023-12-06 16:12:06,47
HK Apple Watch,2023-12-06 16:12:22,2023-12-06 16:12:27,12
HK Apple Watch,2023-12-06 16:12:52,2023-12-06 16:12:55,8
HK Apple Watch,2023-12-06 16:43:05,2023-12-06 16:48:07,36
HK Apple Watch,2023-12-06 18:16:33,2023-12-06 18:16:36,5
HK Apple Watch,2023-12-06 18:18:13,2023-12-06 18:18:56,45
HK Apple Watch,2023-12-06 18:20:36,2023-12-06 18:21:35,58
HK Apple Watch,2023-12-06 18:21:35,2023-12-06 18:22:18,32
HK Apple Watch,2023-12-06 18:22:34,2023-12-06 18:22:41,19
HK Apple Watch,2023-12-06 18:23:32,2023-12-06 18:24:24,47
HK Apple Watch,2023-12-06 18:27:41,2023-12-06 18:27:48,18
HK Apple Watch,2023-12-06 18:31:03,2023-12-06 18:31:08,8
HK Apple Watch,2023-12-06 18:31:31,2023-12-06 18:31:34,8
HK Apple Watch,2023-12-06 18:32:38,2023-12-06 18:32:50,13
HK Apple Watch,2023-12-06 18:37:40,2023-12-06 18:38:39,15
HK Apple Watch,2023-12-06 18:39:20,2023-12-06 18:39:25,13
HK Apple Watch,2023-12-06 18:42:24,2023-12-06 18:42:26,8
HK Apple Watch,2023-12-06 18:42:34,2023-12-06 18:52:30,203
HK Apple Watch,2023-12-06 18:52:55,2023-12-06 18:53:49,28
HK Apple Watch,2023-12-06 18:54:04,2023-12-06 18:54:53,35
HK Apple Watch,2023-12-06 18:56:40,2023-12-06 18:57:37,34
HK Apple Watch,2023-12-06 18:58:00,2023-12-06 18:58:05,11
HK Apple Watch,2023-12-06 18:58:59,2023-12-06 18:59:01,12
HK Apple Watch,2023-12-06 18:59:01,2023-12-06 18:59:27,33
HK Apple Watch,2023-12-06 20:44:56,2023-12-06 20:44:58,13
HK Apple Watch,2023-12-07 05:32:59,2023-12-07 05:36:13,51
HK Apple Watch,2023-12-07 06:24:47,2023-12-07 06:26:22,70
HK Apple Watch,2023-12-07 06:50:51,2023-12-07 06:50:59,13
HK Apple Watch,2023-12-07 07:04:00,2023-12-07 07:04:03,6
HK Apple Watch,2023-12-07 07:38:24,2023-12-07 07:38:34,28
HK Apple Watch,2023-12-07 07:46:13,2023-12-07 07:46:59,61
HK Apple Watch,2023-12-07 07:47:32,2023-12-07 07:47:37,7
HK Apple Watch,2023-12-07 08:00:30,2023-12-07 08:00:36,14
HK Apple Watch,2023-12-07 08:01:50,2023-12-07 08:02:33,27
HK Apple Watch,2023-12-07 08:08:47,2023-12-07 08:08:52,10
HK Apple Watch,2023-12-07 08:41:19,2023-12-07 08:41:21,5
HK Apple Watch,2023-12-07 08:41:24,2023-12-07 08:42:23,30
HK Apple Watch,2023-12-07 08:42:23,2023-12-07 08:42:25,1
HK Apple Watch,2023-12-07 08:42:48,2023-12-07 08:42:51,1
HK Apple Watch,2023-12-07 09:15:37,2023-12-07 09:15:45,14
HK Apple Watch,2023-12-07 09:16:51,2023-12-07 09:17:04,25
HK Apple Watch,2023-12-07 09:21:56,2023-12-07 09:30:33,47
HK Apple Watch,2023-12-07 09:33:04,2023-12-07 09:33:48,29
HK Apple Watch,2023-12-07 09:33:50,2023-12-07 09:34:03,20
HK Apple Watch,2023-12-07 09:37:54,2023-12-07 09:38:19,42
HK Apple Watch,2023-12-07 09:56:22,2023-12-07 09:57:03,49
HK Apple Watch,2023-12-07 09:57:41,2023-12-07 09:58:10,33
HK Apple Watch,2023-12-07 10:01:45,2023-12-07 10:02:43,31
HK Apple Watch,2023-12-07 10:02:43,2023-12-07 10:02:49,7
HK Apple Watch,2023-12-07 10:08:29,2023-12-07 10:09:00,21
HK Apple Watch,2023-12-07 10:09:00,2023-12-07 10:15:36,113
HK Apple Watch,2023-12-07 10:29:03,2023-12-07 10:29:21,25
HK Apple Watch,2023-12-07 10:50:33,2023-12-07 10:52:49,72
HK Apple Watch,2023-12-07 11:14:42,2023-12-07 11:15:05,38
HK Apple Watch,2023-12-07 11:17:01,2023-12-07 11:17:57,16
HK Apple Watch,2023-12-07 11:19:27,2023-12-07 11:19:37,13
HK Apple Watch,2023-12-07 11:20:36,2023-12-07 11:21:09,5
HK Apple Watch,2023-12-07 11:29:03,2023-12-07 11:29:51,20
HK Apple Watch,2023-12-07 11:31:42,2023-12-07 11:31:57,21
HK Apple Watch,2023-12-07 11:39:51,2023-12-07 11:40:39,40
HK Apple Watch,2023-12-07 12:01:41,2023-12-07 12:03:52,54
HK Apple Watch,2023-12-07 12:11:17,2023-12-07 12:11:35,32
HK Apple Watch,2023-12-07 12:12:52,2023-12-07 12:12:55,16
HK Apple Watch,2023-12-07 12:35:32,2023-12-07 12:36:13,39
HK Apple Watch,2023-12-07 12:37:27,2023-12-07 12:37:29,16
HK Apple Watch,2023-12-07 12:39:43,2023-12-07 12:40:29,23
HK Apple Watch,2023-12-07 12:59:41,2023-12-07 12:59:56,28
HK Apple Watch,2023-12-07 13:02:22,2023-12-07 13:02:32,25
HK Apple Watch,2023-12-07 13:08:15,2023-12-07 13:08:33,33
HK Apple Watch,2023-12-07 13:17:28,2023-12-07 13:18:14,45
HK Apple Watch,2023-12-07 13:19:29,2023-12-07 13:27:53,95
HK Apple Watch,2023-12-07 13:30:01,2023-12-07 13:30:11,19
HK Apple Watch,2023-12-07 13:34:32,2023-12-07 13:34:40,13
HK Apple Watch,2023-12-07 13:37:13,2023-12-07 13:37:39,31
HK Apple Watch,2023-12-07 13:39:39,2023-12-07 13:40:38,9
HK Apple Watch,2023-12-07 13:40:38,2023-12-07 13:40:49,9
HK Apple Watch,2023-12-07 13:40:54,2023-12-07 13:50:40,82
HK Apple Watch,2023-12-07 13:50:55,2023-12-07 14:00:41,90
HK Apple Watch,2023-12-07 14:09:52,2023-12-07 14:11:03,75
HK Apple Watch,2023-12-07 14:31:12,2023-12-07 14:32:08,19
HK Apple Watch,2023-12-07 14:32:11,2023-12-07 14:32:57,20
HK Apple Watch,2023-12-07 14:35:20,2023-12-07 14:35:28,14
HK Apple Watch,2023-12-07 14:54:50,2023-12-07 14:58:28,38
HK Apple Watch,2023-12-07 15:12:27,2023-12-07 15:12:33,9
HK Apple Watch,2023-12-07 15:15:47,2023-12-07 15:16:05,25
HK Apple Watch,2023-12-07 15:26:37,2023-12-07 15:30:12,82
HK Apple Watch,2023-12-07 15:44:50,2023-12-07 15:45:01,21
HK Apple Watch,2023-12-07 15:48:20,2023-12-07 15:49:01,59
HK Apple Watch,2023-12-07 15:49:45,2023-12-07 15:50:46,54
HK Apple Watch,2023-12-07 16:20:25,2023-12-07 16:22:28,90
HK Apple Watch,2023-12-07 17:03:47,2023-12-07 17:04:43,24
HK Apple Watch,2023-12-07 17:04:51,2023-12-07 17:05:06,5
HK Apple Watch,2023-12-07 17:07:19,2023-12-07 17:07:27,20
HK Apple Watch,2023-12-07 17:08:41,2023-12-07 17:08:49,13
HK Apple Watch,2023-12-07 17:13:38,2023-12-07 17:14:01,20
HK Apple Watch,2023-12-07 17:42:24,2023-12-07 17:42:39,14
HK Apple Watch,2023-12-07 17:42:47,2023-12-07 17:47:18,83
HK Apple Watch,2023-12-07 18:30:16,2023-12-07 18:30:27,3
HK Apple Watch,2023-12-07 18:31:05,2023-12-07 18:31:08,5
HK Apple Watch,2023-12-08 05:17:21,2023-12-08 05:17:54,32
HK Apple Watch,2023-12-08 05:19:47,2023-12-08 05:19:52,13
HK Apple Watch,2023-12-08 05:21:01,2023-12-08 05:21:29,41
HK Apple Watch,2023-12-08 05:22:05,2023-12-08 05:22:56,25
HK Apple Watch,2023-12-08 05:26:36,2023-12-08 05:26:39,4
HK Apple Watch,2023-12-08 06:22:18,2023-12-08 06:22:26,18
HK Apple Watch,2023-12-08 06:23:27,2023-12-08 06:24:11,56
HK Apple Watch,2023-12-08 06:51:04,2023-12-08 07:00:21,151
HK Apple Watch,2023-12-08 07:08:23,2023-12-08 07:08:43,29
HK Apple Watch,2023-12-08 07:09:55,2023-12-08 07:09:57,2
HK Apple Watch,2023-12-08 07:13:09,2023-12-08 07:13:20,22
HK Apple Watch,2023-12-08 07:16:11,2023-12-08 07:16:19,18
HK Apple Watch,2023-12-08 07:16:19,2023-12-08 07:17:18,61
HK Apple Watch,2023-12-08 07:23:26,2023-12-08 07:23:52,36
HK Apple Watch,2023-12-08 07:27:12,2023-12-08 07:27:17,13
HK Apple Watch,2023-12-08 07:27:19,2023-12-08 07:32:44,76
HK Apple Watch,2023-12-08 07:42:28,2023-12-08 07:42:31,9
HK Apple Watch,2023-12-08 07:44:03,2023-12-08 07:44:08,10
HK Apple Watch,2023-12-08 07:54:20,2023-12-08 07:54:28,17
HK Apple Watch,2023-12-08 08:01:02,2023-12-08 08:01:17,32
HK Apple Watch,2023-12-08 08:08:53,2023-12-08 08:08:56,11
HK Apple Watch,2023-12-08 08:11:04,2023-12-08 08:11:27,31
HK Apple Watch,2023-12-08 08:19:00,2023-12-08 08:19:36,28
HK Apple Watch,2023-12-08 08:19:59,2023-12-08 08:20:01,2
HK Apple Watch,2023-12-08 08:21:25,2023-12-08 08:21:41,14
HK Apple Watch,2023-12-08 08:23:08,2023-12-08 08:23:26,32
