
device,datetime,heartrate
HK Apple Watch,2023-10-08 09:23:12,68
HK Apple Watch,2023-10-08 09:24:51,74
HK Apple Watch,2023-10-08 09:24:59,76
HK Apple Watch,2023-10-08 09:28:53,69
HK Apple Watch,2023-10-08 09:33:36,74
HK Apple Watch,2023-10-08 09:34:17,69
HK Apple Watch,2023-10-08 09:36:29,71
HK Apple Watch,2023-10-08 09:36:33,78
HK Apple Watch,2023-10-08 09:40:38,121
HK Apple Watch,2023-10-08 09:42:30,89
HK Apple Watch,2023-10-08 09:43:57,109
HK Apple Watch,2023-10-08 09:47:06,117
HK Apple Watch,2023-10-08 09:47:13,86
HK Apple Watch,2023-10-08 09:48:55,103
HK Apple Watch,2023-10-08 09:51:08,74
HK Apple Watch,2023-10-08 09:53:38,77
HK Apple Watch,2023-10-08 09:55:49,70
HK Apple Watch,2023-10-08 09:56:09,88
HK Apple Watch,2023-10-08 09:59:48,66
HK Apple Watch,2023-10-08 10:01:49,82
HK Apple Watch,2023-10-08 10:05:42,78
HK Apple Watch,2023-10-08 10:07:25,84
HK Apple Watch,2023-10-08 10:08:35,97
HK Apple Watch,2023-10-08 10:11:06,119
HK Apple Watch,2023-10-08 10:13:15,82
HK Apple Watch,2023-10-08 10:14:34,65
HK Apple Watch,2023-10-08 10:17:45,86
HK Apple Watch,2023-10-08 10:19:46,72
HK Apple Watch,2023-10-08 10:21:09,87
HK Apple Watch,2023-10-08 10:22:48,70
HK Apple Watch,2023-10-08 10:25:16,93
HK Apple Watch,2023-10-08 10:28:29,68
HK Apple Watch,2023-10-08 10:28:48,98
HK Apple Watch,2023-10-08 10:30:04,72
HK Apple Watch,2023-10-08 10:31:20,71
HK Apple Watch,2023-10-08 10:31:37,89
HK Apple Watch,2023-10-08 10:36:39,91
HK Apple Watch,2023-10-08 10:39:44,69
HK Apple Watch,2023-10-08 10:42:16,97
HK Apple Watch,2023-10-08 10:43:47,77
HK Apple Watch,2023-10-08 10:45:59,105
HK Apple Watch,2023-10-08 10:48:07,72
HK Apple Watch,2023-10-08 10:49:43,108
HK Apple Watch,2023-10-08 10:54:21,74
HK Apple Watch,2023-10-08 10:56:15,106
HK Apple Watch,2023-10-08 10:58:08,92
HK Apple Watch,2023-10-08 10:59:29,94
HK Apple Watch,2023-10-08 11:00:08,76
HK Apple Watch,2023-10-08 11:03:02,71
HK Apple Watch,2023-10-08 11:03:49,90
HK Apple Watch,2023-10-08 11:07:45,98
HK Apple Watch,2023-10-08 11:08:48,72
HK Apple Watch,2023-10-08 11:12:48,90
HK Apple Watch,2023-10-08 11:13:30,75
HK Apple Watch,2023-10-08 11:13:59,93
HK Apple Watch,2023-10-08 11:15:59,74
HK Apple Watch,2023-10-08 11:20:13,92
HK Apple Watch,2023-10-08 11:21:15,103
HK Apple Watch,2023-10-08 11:26:12,87
HK Apple Watch,2023-10-08 11:26:26,114
HK Apple Watch,2023-10-08 11:31:39,83
HK Apple Watch,2023-10-08 11:33:18,90
HK Apple Watch,2023-10-08 11:35:28,73
HK Apple Watch,2023-10-08 11:39:03,80
HK Apple Watch,2023-10-08 11:40:00,69
HK Apple Watch,2023-10-08 11:44:58,88
HK Apple Watch,2023-10-08 11:46:19,79
HK Apple Watch,2023-10-08 11:48:49,81
HK Apple Watch,2023-10-08 11:52:02,84
HK Apple Watch,2023-10-08 11:55:34,85
HK Apple Watch,2023-10-08 11:57:42,83
HK Apple Watch,2023-10-08 11:57:48,82
HK Apple Watch,2023-10-08 11:59:19,86
HK Apple Watch,2023-10-08 12:04:49,81
HK Apple Watch,2023-10-08 12:04:52,79
HK Apple Watch,2023-10-08 12:08:45,88
HK Apple Watch,2023-10-08 12:12:25,80
HK Apple Watch,2023-10-08 12:13:49,84
HK Apple Watch,2023-10-08 12:14:13,78
HK Apple Watch,2023-10-08 12:19:19,80
HK Apple Watch,2023-10-08 12:19:21,79
HK Apple Watch,2023-10-08 12:23:12,80
HK Apple Watch,2023-10-08 12:26:45,63
HK Apple Watch,2023-10-08 12:27:54,81
HK Apple Watch,2023-10-08 12:30:34,76
HK Apple Watch,2023-10-08 12:34:24,77
HK Apple Watch,2023-10-08 12:34:40,80
HK Apple Watch,2023-10-08 12:36:15,83
HK Apple Watch,2023-10-08 12:42:04,77
HK Apple Watch,2023-10-08 12:44:30,79
HK Apple Watch,2023-10-08 12:47:51,73
HK Apple Watch,2023-10-08 12:48:08,78
HK Apple Watch,2023-10-08 12:50:39,81
HK Apple Watch,2023-10-08 12:51:18,80
HK Apple Watch,2023-10-08 12:57:54,80
HK Apple Watch,2023-10-08 13:00:33,65
HK Apple Watch,2023-10-08 13:00:38,87
HK Apple Watch,2023-10-08 13:02:07,69
HK Apple Watch,2023-10-08 13:02:40,72
HK Apple Watch,2023-10-08 13:04:53,97
HK Apple Watch,2023-10-08 13:08:22,71
HK Apple Watch,2023-10-08 13:11:19,72
HK Apple Watch,2023-10-08 13:13:04,88
HK Apple Watch,2023-10-08 13:16:31,85
HK Apple Watch,2023-10-08 13:17:47,74
HK Apple Watch,2023-10-08 13:21:21,75
HK Apple Watch,2023-10-08 13:23:44,79
HK Apple Watch,2023-10-08 13:24:53,84
HK Apple Watch,2023-10-08 13:29:12,71
HK Apple Watch,2023-10-08 13:32:26,74
HK Apple Watch,2023-10-08 13:32:28,88
HK Apple Watch,2023-10-08 13:37:38,85
HK Apple Watch,2023-10-08 13:39:48,77
HK Apple Watch,2023-10-08 13:43:01,80
HK Apple Watch,2023-10-08 13:43:05,87
HK Apple Watch,2023-10-08 13:45:46,80
HK Apple Watch,2023-10-08 13:46:10,82
HK Apple Watch,2023-10-08 13:51:25,77
HK Apple Watch,2023-10-08 13:54:13,63
HK Apple Watch,2023-10-08 13:56:26,72
HK Apple Watch,2023-10-08 13:58:23,78
HK Apple Watch,2023-10-08 14:00:40,82
HK Apple Watch,2023-10-08 14:04:01,80
HK Apple Watch,2023-10-08 14:05:11,120
HK Apple Watch,2023-10-08 14:08:06,123
HK Apple Watch,2023-10-08 14:10:41,122
HK Apple Watch,2023-10-08 14:12:20,81
HK Apple Watch,2023-10-08 14:14:19,83
HK Apple Watch,2023-10-08 14:15:43,83
HK Apple Watch,2023-10-08 14:15:44,110
HK Apple Watch,2023-10-08 14:20:49,77
HK Apple Watch,2023-10-08 14:23:18,74
HK Apple Watch,2023-10-08 14:27:43,116
HK Apple Watch,2023-10-08 14:28:32,77
HK Apple Watch,2023-10-08 14:31:51,70
HK Apple Watch,2023-10-08 14:37:01,71
HK Apple Watch,2023-10-08 14:38:29,95
HK Apple Watch,2023-10-08 14:41:19,86
HK Apple Watch,2023-10-08 14:42:15,75
HK Apple Watch,2023-10-08 14:44:55,79
HK Apple Watch,2023-10-08 14:50:05,75
HK Apple Watch,2023-10-08 14:50:20,80
HK Apple Watch,2023-10-08 14:54:27,76
HK Apple Watch,2023-10-08 14:55:29,89
HK Apple Watch,2023-10-08 14:56:03,96
HK Apple Watch,2023-10-08 14:58:07,86
HK Apple Watch,2023-10-08 15:01:40,72
HK Apple Watch,2023-10-08 15:01:48,87
HK Apple Watch,2023-10-08 15:05:28,77
HK Apple Watch,2023-10-08 15:10:12,87
HK Apple Watch,2023-10-08 15:12:57,88
HK Apple Watch,2023-10-08 15:18:34,93
HK Apple Watch,2023-10-08 15:23:23,91
HK Apple Watch,2023-10-08 15:26:42,90
HK Apple Watch,2023-10-08 15:34:03,90
HK Apple Watch,2023-10-08 15:38:37,91
HK Apple Watch,2023-10-08 15:45:16,92
HK Apple Watch,2023-10-08 15:48:11,89
HK Apple Watch,2023-10-08 15:51:14,90
HK Apple Watch,2023-10-08 15:56:46,91
HK Apple Watch,2023-10-08 16:04:26,86
HK Apple Watch,2023-10-08 16:06:07,89
HK Apple Watch,2023-10-08 16:10:37,89
HK Apple Watch,2023-10-08 16:16:32,90
HK Apple Watch,2023-10-08 16:22:24,84
HK Apple Watch,2023-10-08 16:29:31,88
HK Apple Watch,2023-10-08 16:32:26,84
HK Apple Watch,2023-10-08 16:36:21,97
HK Apple Watch,2023-10-08 16:42:49,93
HK Apple Watch,2023-10-08 16:47:17,85
HK Apple Watch,2023-10-08 16:54:37,97
HK Apple Watch,2023-10-08 16:57:27,90
HK Apple Watch,2023-10-08 17:01:23,88
HK Apple Watch,2023-10-08 17:06:04,95
HK Apple Watch,2023-10-08 17:10:40,84
HK Apple Watch,2023-10-08 17:20:15,86
HK Apple Watch,2023-10-08 17:25:02,84
HK Apple Watch,2023-10-08 17:26:24,90
HK Apple Watch,2023-10-08 17:32:24,91
HK Apple Watch,2023-10-08 17:39:04,77
HK Apple Watch,2023-10-08 17:43:13,79
HK Apple Watch,2023-10-08 17:50:13,86
HK Apple Watch,2023-10-08 17:51:30,84
HK Apple Watch,2023-10-08 17:58:45,83
HK Apple Watch,2023-10-08 18:03:13,84
HK Apple Watch,2023-10-08 18:08:16,71
HK Apple Watch,2023-10-08 18:10:19,71
HK Apple Watch,2023-10-08 18:11:42,72
HK Apple Watch,2023-10-08 18:20:29,68
HK Apple Watch,2023-10-08 18:24:24,77
HK Apple Watch,2023-10-08 18:30:26,75
HK Apple Watch,2023-10-08 18:31:47,75
HK Apple Watch,2023-10-08 18:37:15,81
HK Apple Watch,2023-10-08 18:43:53,75
HK Apple Watch,2023-10-08 18:44:26,76
HK Apple Watch,2023-10-08 18:47:09,76
HK Apple Watch,2023-10-08 18:52:09,85
HK Apple Watch,2023-10-08 18:58:11,76
HK Apple Watch,2023-10-08 19:01:58,77
HK Apple Watch,2023-10-08 19:05:56,122
HK Apple Watch,2023-10-08 19:09:30,79
HK Apple Watch,2023-10-08 19:12:37,85
HK Apple Watch,2023-10-08 19:19:28,80
HK Apple Watch,2023-10-08 19:24:42,81
HK Apple Watch,2023-10-08 19:29:04,76
HK Apple Watch,2023-10-08 19:32:44,78
HK Apple Watch,2023-10-08 19:36:34,80
HK Apple Watch,2023-10-08 19:41:50,80
HK Apple Watch,2023-10-08 19:50:17,77
HK Apple Watch,2023-10-08 19:53:53,80
HK Apple Watch,2023-10-08 19:59:37,78
HK Apple Watch,2023-10-08 20:04:45,122
HK Apple Watch,2023-10-08 20:08:33,120
HK Apple Watch,2023-10-08 20:13:34,120
HK Apple Watch,2023-10-08 20:31:32,127
HK Apple Watch,2023-10-08 20:37:23,135
HK Apple Watch,2023-10-08 20:46:19,118
HK Apple Watch,2023-10-08 20:51:20,118
HK Apple Watch,2023-10-08 21:02:42,121
HK Apple Watch,2023-10-08 21:24:36,121
HK Apple Watch,2023-10-08 21:26:12,121
HK Apple Watch,2023-10-08 21:31:09,119
HK Apple Watch,2023-10-08 21:36:36,110
HK Apple Watch,2023-10-08 21:40:41,118
HK Apple Watch,2023-10-08 21:49:30,108
HK Apple Watch,2023-10-08 21:51:54,111
HK Apple Watch,2023-10-08 21:58:59,103
HK Apple Watch,2023-10-08 22:11:10,118
HK Apple Watch,2023-10-08 22:20:16,123
HK Apple Watch,2023-10-08 22:33:06,118
HK Apple Watch,2023-10-08 22:36:53,109
HK Apple Watch,2023-10-09 02:13:42,69
HK Apple Watch,2023-10-09 02:15:25,87
HK Apple Watch,2023-10-09 02:28:07,69
HK Apple Watch,2023-10-09 02:31:09,69
HK Apple Watch,2023-10-09 02:35:31,73
HK Apple Watch,2023-10-09 02:42:04,73
HK Apple Watch,2023-10-09 02:44:20,66
HK Apple Watch,2023-10-09 02:52:13,121
HK Apple Watch,2023-10-09 02:54:44,121
HK Apple Watch,2023-10-09 02:57:12,125
HK Apple Watch,2023-10-09 02:58:33,82
HK Apple Watch,2023-10-09 03:02:54,74
HK Apple Watch,2023-10-09 03:04:49,77
HK Apple Watch,2023-10-09 03:09:14,77
HK Apple Watch,2023-10-09 03:12:19,77
HK Apple Watch,2023-10-09 03:15:13,72
HK Apple Watch,2023-10-09 03:17:30,76
HK Apple Watch,2023-10-09 03:19:40,72
HK Apple Watch,2023-10-09 03:25:48,76
HK Apple Watch,2023-10-09 03:30:03,73
HK Apple Watch,2023-10-09 03:34:55,73
HK Apple Watch,2023-10-09 03:41:07,74
HK Apple Watch,2023-10-09 03:45:02,96
HK Apple Watch,2023-10-09 03:47:01,84
HK Apple Watch,2023-10-09 03:52:23,69
HK Apple Watch,2023-10-09 03:56:42,73
HK Apple Watch,2023-10-09 04:02:52,68
HK Apple Watch,2023-10-09 04:07:10,78
HK Apple Watch,2023-10-09 04:13:11,69
HK Apple Watch,2023-10-09 04:15:52,71
HK Apple Watch,2023-10-09 04:18:54,69
HK Apple Watch,2023-10-09 04:28:37,69
HK Apple Watch,2023-10-09 04:30:30,69
HK Apple Watch,2023-10-09 04:36:12,70
HK Apple Watch,2023-10-09 04:39:22,69
HK Apple Watch,2023-10-09 04:48:15,65
HK Apple Watch,2023-10-09 04:50:28,72
HK Apple Watch,2023-10-09 04:56:56,63
HK Apple Watch,2023-10-09 05:02:40,66
HK Apple Watch,2023-10-09 05:03:32,64
HK Apple Watch,2023-10-09 05:05:04,66
HK Apple Watch,2023-10-09 05:11:38,68
HK Apple Watch,2023-10-09 05:13:54,67
HK Apple Watch,2023-10-09 05:23:09,68
HK Apple Watch,2023-10-09 05:28:49,68
HK Apple Watch,2023-10-09 05:30:49,74
HK Apple Watch,2023-10-09 05:35:42,71
HK Apple Watch,2023-10-09 05:39:08,68
HK Apple Watch,2023-10-09 05:45:48,66
HK Apple Watch,2023-10-09 05:48:54,67
HK Apple Watch,2023-10-09 05:55:40,68
HK Apple Watch,2023-10-09 06:02:19,71
HK Apple Watch,2023-10-09 06:04:39,71
HK Apple Watch,2023-10-09 06:09:27,67
HK Apple Watch,2023-10-09 06:14:34,71
HK Apple Watch,2023-10-09 06:19:20,78
HK Apple Watch,2023-10-09 06:20:37,67
HK Apple Watch,2023-10-09 06:28:33,67
HK Apple Watch,2023-10-09 06:30:59,73
HK Apple Watch,2023-10-09 06:37:33,66
HK Apple Watch,2023-10-09 06:40:23,77
HK Apple Watch,2023-10-09 06:46:08,76
HK Apple Watch,2023-10-09 06:49:08,76
HK Apple Watch,2023-10-09 06:54:23,76
HK Apple Watch,2023-10-09 06:58:55,72
HK Apple Watch,2023-10-09 07:04:57,70
HK Apple Watch,2023-10-09 07:10:00,72
HK Apple Watch,2023-10-09 07:11:40,69
HK Apple Watch,2023-10-09 07:13:50,74
HK Apple Watch,2023-10-09 07:14:07,65
HK Apple Watch,2023-10-09 07:16:03,68
HK Apple Watch,2023-10-09 07:17:45,69
HK Apple Watch,2023-10-09 07:23:21,70
HK Apple Watch,2023-10-09 07:24:52,79
HK Apple Watch,2023-10-09 07:25:43,76
HK Apple Watch,2023-10-09 07:26:30,76
HK Apple Watch,2023-10-09 07:28:53,66
HK Apple Watch,2023-10-09 07:32:38,68
HK Apple Watch,2023-10-09 07:35:11,68
HK Apple Watch,2023-10-09 07:37:16,78
HK Apple Watch,2023-10-09 07:38:25,70
HK Apple Watch,2023-10-09 07:39:06,77
HK Apple Watch,2023-10-09 07:42:44,69
HK Apple Watch,2023-10-09 07:45:48,74
HK Apple Watch,2023-10-09 07:47:18,66
HK Apple Watch,2023-10-09 07:50:40,68
HK Apple Watch,2023-10-09 07:52:31,72
HK Apple Watch,2023-10-09 07:56:01,72
HK Apple Watch,2023-10-09 07:57:18,74
HK Apple Watch,2023-10-09 08:01:36,70
HK Apple Watch,2023-10-09 08:04:40,73
HK Apple Watch,2023-10-09 08:05:56,74
HK Apple Watch,2023-10-09 08:08:37,68
HK Apple Watch,2023-10-09 08:10:00,78
HK Apple Watch,2023-10-09 08:12:20,61
HK Apple Watch,2023-10-09 08:15:38,68
HK Apple Watch,2023-10-09 08:18:30,67
HK Apple Watch,2023-10-09 08:20:03,67
HK Apple Watch,2023-10-09 08:24:25,67
HK Apple Watch,2023-10-09 08:25:23,99
HK Apple Watch,2023-10-09 08:27:53,97
HK Apple Watch,2023-10-09 08:29:06,84
HK Apple Watch,2023-10-09 08:29:11,64
HK Apple Watch,2023-10-09 08:34:20,68
HK Apple Watch,2023-10-09 08:36:51,87
HK Apple Watch,2023-10-09 08:42:06,68
HK Apple Watch,2023-10-09 08:43:09,67
HK Apple Watch,2023-10-09 08:45:35,67
HK Apple Watch,2023-10-09 08:47:01,75
HK Apple Watch,2023-10-09 08:48:25,81
HK Apple Watch,2023-10-09 08:50:57,110
HK Apple Watch,2023-10-09 08:53:08,76
HK Apple Watch,2023-10-09 08:55:34,63
HK Apple Watch,2023-10-09 08:57:08,71
HK Apple Watch,2023-10-09 08:59:25,78
HK Apple Watch,2023-10-09 09:01:58,92
HK Apple Watch,2023-10-09 09:04:35,62
HK Apple Watch,2023-10-09 09:05:09,70
HK Apple Watch,2023-10-09 09:08:18,73
HK Apple Watch,2023-10-09 09:09:31,63
HK Apple Watch,2023-10-09 09:09:53,80
HK Apple Watch,2023-10-09 09:14:17,79
HK Apple Watch,2023-10-09 09:15:01,66
HK Apple Watch,2023-10-09 09:18:51,72
HK Apple Watch,2023-10-09 09:19:10,70
HK Apple Watch,2023-10-09 09:24:07,67
HK Apple Watch,2023-10-09 09:24:19,69
HK Apple Watch,2023-10-09 09:26:44,75
HK Apple Watch,2023-10-09 09:31:17,74
HK Apple Watch,2023-10-09 09:33:19,77
HK Apple Watch,2023-10-09 09:38:36,80
HK Apple Watch,2023-10-09 09:40:30,72
HK Apple Watch,2023-10-09 09:40:50,86
HK Apple Watch,2023-10-09 09:44:02,63
HK Apple Watch,2023-10-09 09:45:58,67
HK Apple Watch,2023-10-09 09:46:42,77
HK Apple Watch,2023-10-09 09:50:29,72
HK Apple Watch,2023-10-09 09:52:22,69
HK Apple Watch,2023-10-09 09:55:40,78
HK Apple Watch,2023-10-09 09:59:42,71
HK Apple Watch,2023-10-09 10:02:05,78
HK Apple Watch,2023-10-09 10:03:19,78
HK Apple Watch,2023-10-09 10:05:30,80
HK Apple Watch,2023-10-09 10:06:02,82
HK Apple Watch,2023-10-09 10:10:48,74
HK Apple Watch,2023-10-09 10:14:29,74
HK Apple Watch,2023-10-09 10:15:35,79
HK Apple Watch,2023-10-09 10:18:15,78
HK Apple Watch,2023-10-09 10:20:14,82
HK Apple Watch,2023-10-09 10:24:25,80
HK Apple Watch,2023-10-09 10:27:17,65
HK Apple Watch,2023-10-09 10:30:25,70
HK Apple Watch,2023-10-09 10:33:49,75
HK Apple Watch,2023-10-09 10:34:21,76
HK Apple Watch,2023-10-09 10:36:46,74
HK Apple Watch,2023-10-09 10:39:05,78
HK Apple Watch,2023-10-09 10:40:31,76
HK Apple Watch,2023-10-09 10:42:46,80
HK Apple Watch,2023-10-09 10:45:59,75
HK Apple Watch,2023-10-09 10:46:33,82
HK Apple Watch,2023-10-09 10:53:04,73
HK Apple Watch,2023-10-09 10:54:25,80
HK Apple Watch,2023-10-09 10:55:07,77
HK Apple Watch,2023-10-09 10:56:05,77
HK Apple Watch,2023-10-09 10:58:57,72
HK Apple Watch,2023-10-09 11:04:02,71
HK Apple Watch,2023-10-09 11:05:08,84
HK Apple Watch,2023-10-09 11:07:34,77
HK Apple Watch,2023-10-09 11:12:10,74
HK Apple Watch,2023-10-09 11:14:14,74
HK Apple Watch,2023-10-09 11:18:05,72
HK Apple Watch,2023-10-09 11:18:30,74
HK Apple Watch,2023-10-09 11:19:21,78
HK Apple Watch,2023-10-09 11:21:41,75
HK Apple Watch,2023-10-09 11:23:07,77
HK Apple Watch,2023-10-09 11:26:59,71
HK Apple Watch,2023-10-09 11:28:11,78
HK Apple Watch,2023-10-09 11:30:19,68
HK Apple Watch,2023-10-09 11:33:04,71
HK Apple Watch,2023-10-09 11:35:39,77
HK Apple Watch,2023-10-09 11:38:42,80
HK Apple Watch,2023-10-09 11:39:57,83
HK Apple Watch,2023-10-09 11:42:09,66
HK Apple Watch,2023-10-09 11:45:47,67
HK Apple Watch,2023-10-09 11:47:27,84
HK Apple Watch,2023-10-09 11:51:19,78
HK Apple Watch,2023-10-09 11:52:24,66
HK Apple Watch,2023-10-09 11:54:32,78
HK Apple Watch,2023-10-09 11:58:24,62
HK Apple Watch,2023-10-09 11:59:17,79
HK Apple Watch,2023-10-09 12:05:49,76
HK Apple Watch,2023-10-09 12:12:43,80
HK Apple Watch,2023-10-09 12:14:51,77
HK Apple Watch,2023-10-09 12:16:42,70
HK Apple Watch,2023-10-09 12:22:37,77
HK Apple Watch,2023-10-09 12:22:51,70
HK Apple Watch,2023-10-09 12:26:50,77
HK Apple Watch,2023-10-09 12:29:31,67
HK Apple Watch,2023-10-09 12:29:49,73
HK Apple Watch,2023-10-09 12:31:48,66
HK Apple Watch,2023-10-09 12:36:12,70
HK Apple Watch,2023-10-09 12:40:09,75
HK Apple Watch,2023-10-09 12:40:31,73
HK Apple Watch,2023-10-09 12:43:52,69
HK Apple Watch,2023-10-09 12:48:44,67
HK Apple Watch,2023-10-09 12:51:21,66
HK Apple Watch,2023-10-09 12:52:11,72
HK Apple Watch,2023-10-09 12:55:43,71
HK Apple Watch,2023-10-09 12:58:22,82
HK Apple Watch,2023-10-09 13:01:06,70
HK Apple Watch,2023-10-09 13:03:07,79
HK Apple Watch,2023-10-09 13:06:07,81
HK Apple Watch,2023-10-09 13:09:59,73
HK Apple Watch,2023-10-09 13:10:47,66
HK Apple Watch,2023-10-09 13:15:19,76
HK Apple Watch,2023-10-09 13:16:50,84
HK Apple Watch,2023-10-09 13:19:37,76
HK Apple Watch,2023-10-09 13:20:08,69
HK Apple Watch,2023-10-09 13:23:23,69
HK Apple Watch,2023-10-09 13:24:22,76
HK Apple Watch,2023-10-09 13:26:49,65
HK Apple Watch,2023-10-09 13:31:41,66
HK Apple Watch,2023-10-09 13:33:21,83
HK Apple Watch,2023-10-09 13:37:59,69
HK Apple Watch,2023-10-09 13:38:19,82
HK Apple Watch,2023-10-09 13:39:52,80
HK Apple Watch,2023-10-09 13:41:16,69
HK Apple Watch,2023-10-09 13:46:56,105
HK Apple Watch,2023-10-09 13:47:21,84
HK Apple Watch,2023-10-09 13:49:46,66
HK Apple Watch,2023-10-09 13:50:18,44
HK Apple Watch,2023-10-09 13:52:47,97
HK Apple Watch,2023-10-09 13:54:36,78
HK Apple Watch,2023-10-09 13:56:17,123
HK Apple Watch,2023-10-09 13:57:25,73
HK Apple Watch,2023-10-09 13:58:56,147
HK Apple Watch,2023-10-09 14:01:27,159
HK Apple Watch,2023-10-09 14:02:08,70
HK Apple Watch,2023-10-09 14:03:50,120
HK Apple Watch,2023-10-09 14:05:35,119
HK Apple Watch,2023-10-09 14:06:10,73
HK Apple Watch,2023-10-09 14:12:37,68
HK Apple Watch,2023-10-09 14:13:28,105
HK Apple Watch,2023-10-09 14:18:03,109
HK Apple Watch,2023-10-09 14:20:32,66
HK Apple Watch,2023-10-09 14:23:40,107
HK Apple Watch,2023-10-09 14:24:05,69
HK Apple Watch,2023-10-09 14:25:42,102
HK Apple Watch,2023-10-09 14:25:54,69
HK Apple Watch,2023-10-09 14:29:14,89
HK Apple Watch,2023-10-09 14:31:32,68
HK Apple Watch,2023-10-09 14:36:01,80
HK Apple Watch,2023-10-09 14:38:15,66
HK Apple Watch,2023-10-09 14:40:11,84
HK Apple Watch,2023-10-09 14:42:50,67
HK Apple Watch,2023-10-09 14:45:10,131
HK Apple Watch,2023-10-09 14:45:14,69
HK Apple Watch,2023-10-09 14:46:19,66
HK Apple Watch,2023-10-09 14:46:39,98
HK Apple Watch,2023-10-09 14:50:24,92
HK Apple Watch,2023-10-09 14:51:23,96
HK Apple Watch,2023-10-09 14:52:56,87
HK Apple Watch,2023-10-09 14:53:07,76
HK Apple Watch,2023-10-09 14:55:26,119
HK Apple Watch,2023-10-09 14:57:23,95
HK Apple Watch,2023-10-09 14:59:25,62
HK Apple Watch,2023-10-09 15:02:50,97
HK Apple Watch,2023-10-09 15:03:27,82
HK Apple Watch,2023-10-09 15:06:14,99
HK Apple Watch,2023-10-09 15:10:02,64
HK Apple Watch,2023-10-09 15:12:02,99
HK Apple Watch,2023-10-09 15:12:27,66
HK Apple Watch,2023-10-09 15:18:46,67
HK Apple Watch,2023-10-09 15:20:37,69
HK Apple Watch,2023-10-09 15:26:16,75
HK Apple Watch,2023-10-09 15:27:41,85
HK Apple Watch,2023-10-09 15:32:25,81
HK Apple Watch,2023-10-09 15:33:33,76
HK Apple Watch,2023-10-09 15:34:47,82
HK Apple Watch,2023-10-09 15:40:25,76
HK Apple Watch,2023-10-09 15:42:26,83
HK Apple Watch,2023-10-09 15:44:52,90
HK Apple Watch,2023-10-09 15:44:54,78
HK Apple Watch,2023-10-09 15:50:00,82
HK Apple Watch,2023-10-09 15:52:30,78
HK Apple Watch,2023-10-09 15:52:31,87
HK Apple Watch,2023-10-09 15:54:17,83
HK Apple Watch,2023-10-09 15:59:47,88
HK Apple Watch,2023-10-09 16:04:02,84
HK Apple Watch,2023-10-09 16:10:10,79
HK Apple Watch,2023-10-09 16:13:24,77
HK Apple Watch,2023-10-09 16:18:49,79
HK Apple Watch,2023-10-09 16:20:54,76
HK Apple Watch,2023-10-09 16:25:57,76
HK Apple Watch,2023-10-09 16:29:25,80
HK Apple Watch,2023-10-09 16:34:00,71
HK Apple Watch,2023-10-09 16:38:29,76
HK Apple Watch,2023-10-09 16:45:30,67
HK Apple Watch,2023-10-09 16:49:41,71
HK Apple Watch,2023-10-09 16:51:06,72
HK Apple Watch,2023-10-09 16:55:36,75
HK Apple Watch,2023-10-09 17:04:48,72
HK Apple Watch,2023-10-09 17:08:05,70
HK Apple Watch,2023-10-09 17:11:45,118
HK Apple Watch,2023-10-09 17:13:30,49
HK Apple Watch,2023-10-09 17:17:14,77
HK Apple Watch,2023-10-09 17:20:22,128
HK Apple Watch,2023-10-09 17:32:53,147
HK Apple Watch,2023-10-09 17:33:44,84
HK Apple Watch,2023-10-09 17:38:26,82
HK Apple Watch,2023-10-09 17:43:50,65
HK Apple Watch,2023-10-09 17:47:53,78
HK Apple Watch,2023-10-09 17:50:47,112
HK Apple Watch,2023-10-09 17:57:11,118
HK Apple Watch,2023-10-09 18:01:33,116
HK Apple Watch,2023-10-09 18:06:21,109
HK Apple Watch,2023-10-09 18:14:10,98
HK Apple Watch,2023-10-09 18:20:09,100
HK Apple Watch,2023-10-09 18:22:46,121
HK Apple Watch,2023-10-09 18:26:54,103
HK Apple Watch,2023-10-09 18:34:14,132
HK Apple Watch,2023-10-09 18:39:51,130
HK Apple Watch,2023-10-09 18:45:58,120
HK Apple Watch,2023-10-09 18:49:34,130
HK Apple Watch,2023-10-09 18:51:17,120
HK Apple Watch,2023-10-09 18:58:36,125
HK Apple Watch,2023-10-09 19:02:50,94
HK Apple Watch,2023-10-09 19:06:00,96
HK Apple Watch,2023-10-09 19:13:50,106
HK Apple Watch,2023-10-09 19:20:09,101
HK Apple Watch,2023-10-09 19:22:11,93
HK Apple Watch,2023-10-09 19:28:40,115
HK Apple Watch,2023-10-09 19:33:50,119
HK Apple Watch,2023-10-09 19:38:19,113
HK Apple Watch,2023-10-09 19:45:28,106
HK Apple Watch,2023-10-09 19:51:58,107
HK Apple Watch,2023-10-09 19:58:25,121
HK Apple Watch,2023-10-09 20:01:39,77
HK Apple Watch,2023-10-09 20:07:21,78
HK Apple Watch,2023-10-09 20:12:39,77
HK Apple Watch,2023-10-09 20:18:38,78
HK Apple Watch,2023-10-09 20:21:13,80
HK Apple Watch,2023-10-09 20:25:18,75
HK Apple Watch,2023-10-09 20:26:53,78
HK Apple Watch,2023-10-09 20:34:17,81
HK Apple Watch,2023-10-09 20:39:40,79
HK Apple Watch,2023-10-09 20:41:27,82
HK Apple Watch,2023-10-09 20:49:16,74
HK Apple Watch,2023-10-09 20:50:44,76
HK Apple Watch,2023-10-09 20:57:31,77
HK Apple Watch,2023-10-09 21:00:49,78
