
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-29 13:36:11,2024-07-29 13:36:14,1
HK Apple Watch,2024-07-29 13:37:28,2024-07-29 13:38:01,61
HK Apple Watch,2024-07-29 14:01:12,2024-07-29 14:06:09,132
HK Apple Watch,2024-07-29 14:35:06,2024-07-29 14:35:26,38
HK Apple Watch,2024-07-29 14:37:27,2024-07-29 14:38:02,39
HK Apple Watch,2024-07-29 14:47:29,2024-07-29 14:47:34,10
HK Apple Watch,2024-07-29 15:04:33,2024-07-29 15:04:38,12
HK Apple Watch,2024-07-29 15:10:47,2024-07-29 15:10:50,6
HK Apple Watch,2024-07-29 15:10:53,2024-07-29 15:10:55,3
HK Apple Watch,2024-07-29 15:17:02,2024-07-29 15:17:04,4
HK Apple Watch,2024-07-29 15:22:31,2024-07-29 15:23:29,6
HK Apple Watch,2024-07-29 15:34:34,2024-07-29 15:34:42,27
HK Apple Watch,2024-07-29 15:38:18,2024-07-29 15:38:23,11
HK Apple Watch,2024-07-29 15:38:23,2024-07-29 15:38:33,13
HK Apple Watch,2024-07-29 15:40:21,2024-07-29 15:46:02,137
HK Apple Watch,2024-07-29 16:17:20,2024-07-29 16:18:49,40
HK Apple Watch,2024-07-29 16:46:55,2024-07-29 16:46:57,4
HK Apple Watch,2024-07-29 16:52:32,2024-07-29 16:55:48,36
HK Apple Watch,2024-07-29 17:28:42,2024-07-29 17:29:13,25
HK Apple Watch,2024-07-29 18:18:43,2024-07-29 18:28:30,28
HK Apple Watch,2024-07-29 18:29:49,2024-07-29 18:30:04,13
HK Apple Watch,2024-07-29 18:31:21,2024-07-29 18:31:31,15
HK Apple Watch,2024-07-29 18:33:53,2024-07-29 18:34:36,26
HK Apple Watch,2024-07-29 18:35:30,2024-07-29 18:35:40,16
HK Apple Watch,2024-07-29 18:40:00,2024-07-29 18:40:03,16
HK Apple Watch,2024-07-29 18:41:11,2024-07-29 18:42:13,69
HK Apple Watch,2024-07-29 18:42:15,2024-07-29 18:42:53,51
HK Apple Watch,2024-07-29 18:44:04,2024-07-29 18:44:58,16
HK Apple Watch,2024-07-29 18:54:22,2024-07-29 18:55:06,39
HK Apple Watch,2024-07-29 19:05:05,2024-07-29 19:05:10,8
HK Apple Watch,2024-07-29 19:18:43,2024-07-29 19:23:16,71
HK Apple Watch,2024-07-29 19:49:49,2024-07-29 19:49:59,16
HK Apple Watch,2024-07-29 20:11:56,2024-07-29 20:19:37,119
HK Apple Watch,2024-07-29 20:22:30,2024-07-29 20:26:44,81
HK Apple Watch,2024-07-29 20:32:38,2024-07-29 20:33:29,56
HK Apple Watch,2024-07-29 20:34:17,2024-07-29 20:35:13,50
HK Apple Watch,2024-07-29 20:40:51,2024-07-29 20:41:44,60
HK Apple Watch,2024-07-29 20:41:57,2024-07-29 20:42:40,61
HK Apple Watch,2024-07-29 20:43:21,2024-07-29 20:44:09,69
HK Apple Watch,2024-07-29 20:44:30,2024-07-29 20:45:31,64
HK Apple Watch,2024-07-29 20:45:31,2024-07-29 20:45:43,17
HK Apple Watch,2024-07-29 20:52:41,2024-07-29 20:52:44,13
HK Apple Watch,2024-07-29 21:19:17,2024-07-29 21:21:57,26
HK Apple Watch,2024-07-29 22:04:47,2024-07-29 22:04:50,11
HK Apple Watch,2024-07-29 22:04:52,2024-07-29 22:04:55,4
HK Apple Watch,2024-07-29 23:06:08,2024-07-29 23:06:23,24
HK Apple Watch,2024-07-29 23:09:30,2024-07-29 23:10:11,31
HK Apple Watch,2024-07-30 02:10:35,2024-07-30 02:10:38,8
HK Apple Watch,2024-07-30 03:53:09,2024-07-30 03:53:17,18
HK Apple Watch,2024-07-30 03:53:17,2024-07-30 03:53:19,1
HK Apple Watch,2024-07-30 03:53:40,2024-07-30 03:53:42,2
HK Apple Watch,2024-07-30 03:53:42,2024-07-30 03:53:55,10
HK Apple Watch,2024-07-30 03:53:58,2024-07-30 03:54:18,17
HK Apple Watch,2024-07-30 03:54:18,2024-07-30 03:54:31,16
HK Apple Watch,2024-07-30 03:54:38,2024-07-30 03:54:48,15
HK Apple Watch,2024-07-30 03:54:59,2024-07-30 03:55:09,19
HK Apple Watch,2024-07-30 03:56:48,2024-07-30 03:57:14,9
HK Apple Watch,2024-07-30 03:57:26,2024-07-30 03:58:50,49
HK Apple Watch,2024-07-30 04:00:55,2024-07-30 04:00:57,9
HK Apple Watch,2024-07-30 04:01:05,2024-07-30 04:01:08,4
HK Apple Watch,2024-07-30 04:37:07,2024-07-30 04:37:45,54
HK Apple Watch,2024-07-30 04:37:45,2024-07-30 04:37:58,20
HK Apple Watch,2024-07-30 04:59:24,2024-07-30 04:59:26,9
HK Apple Watch,2024-07-30 05:00:22,2024-07-30 05:01:19,11
HK Apple Watch,2024-07-30 05:01:42,2024-07-30 05:01:57,32
HK Apple Watch,2024-07-30 05:05:16,2024-07-30 05:05:24,23
HK Apple Watch,2024-07-30 05:07:24,2024-07-30 05:08:13,40
HK Apple Watch,2024-07-30 05:08:25,2024-07-30 05:08:28,4
HK Apple Watch,2024-07-30 05:25:44,2024-07-30 05:25:59,34
HK Apple Watch,2024-07-30 05:25:59,2024-07-30 05:27:18,33
HK Apple Watch,2024-07-30 05:42:38,2024-07-30 05:46:07,48
HK Apple Watch,2024-07-30 05:53:04,2024-07-30 05:53:50,31
HK Apple Watch,2024-07-30 05:55:07,2024-07-30 05:56:00,37
HK Apple Watch,2024-07-30 05:56:00,2024-07-30 05:56:13,19
HK Apple Watch,2024-07-30 06:18:54,2024-07-30 06:19:12,14
HK Apple Watch,2024-07-30 06:19:33,2024-07-30 06:19:56,33
HK Apple Watch,2024-07-30 06:23:17,2024-07-30 06:23:55,29
HK Apple Watch,2024-07-30 06:24:34,2024-07-30 06:25:35,56
HK Apple Watch,2024-07-30 06:26:03,2024-07-30 06:27:02,64
HK Apple Watch,2024-07-30 06:27:04,2024-07-30 06:27:40,25
HK Apple Watch,2024-07-30 06:27:43,2024-07-30 06:27:45,2
HK Apple Watch,2024-07-30 06:28:39,2024-07-30 06:29:04,21
HK Apple Watch,2024-07-30 06:29:07,2024-07-30 06:29:35,25
HK Apple Watch,2024-07-30 06:30:05,2024-07-30 06:33:04,87
HK Apple Watch,2024-07-30 06:42:57,2024-07-30 06:42:59,1
HK Apple Watch,2024-07-30 06:54:11,2024-07-30 07:03:51,78
HK Apple Watch,2024-07-30 07:04:39,2024-07-30 07:08:49,73
HK Apple Watch,2024-07-30 07:11:04,2024-07-30 07:12:05,35
HK Apple Watch,2024-07-30 07:12:05,2024-07-30 07:12:08,2
HK Apple Watch,2024-07-30 07:14:10,2024-07-30 07:14:12,3
HK Apple Watch,2024-07-30 07:41:15,2024-07-30 07:41:46,19
HK Apple Watch,2024-07-30 07:42:21,2024-07-30 07:43:22,87
HK Apple Watch,2024-07-30 07:43:22,2024-07-30 07:43:30,7
HK Apple Watch,2024-07-30 07:55:01,2024-07-30 07:55:13,25
HK Apple Watch,2024-07-30 07:57:44,2024-07-30 07:58:17,57
HK Apple Watch,2024-07-30 08:03:38,2024-07-30 08:03:43,14
HK Apple Watch,2024-07-30 08:21:35,2024-07-30 08:22:13,52
HK Apple Watch,2024-07-30 08:26:32,2024-07-30 08:26:34,16
HK Apple Watch,2024-07-30 08:27:48,2024-07-30 08:27:51,8
HK Apple Watch,2024-07-30 08:51:33,2024-07-30 08:52:34,95
HK Apple Watch,2024-07-30 08:52:34,2024-07-30 08:53:17,38
HK Apple Watch,2024-07-30 08:54:46,2024-07-30 08:55:30,56
HK Apple Watch,2024-07-30 08:59:37,2024-07-30 08:59:55,33
HK Apple Watch,2024-07-30 09:01:11,2024-07-30 09:01:34,28
HK Apple Watch,2024-07-30 09:17:29,2024-07-30 09:17:31,2
HK Apple Watch,2024-07-30 09:23:40,2024-07-30 09:24:23,66
HK Apple Watch,2024-07-30 09:25:04,2024-07-30 09:26:02,52
HK Apple Watch,2024-07-30 09:26:15,2024-07-30 09:26:56,50
HK Apple Watch,2024-07-30 09:31:59,2024-07-30 09:32:01,2
HK Apple Watch,2024-07-30 09:44:55,2024-07-30 09:52:38,168
HK Apple Watch,2024-07-30 09:55:36,2024-07-30 09:56:17,33
HK Apple Watch,2024-07-30 09:56:42,2024-07-30 09:57:43,58
HK Apple Watch,2024-07-30 09:57:43,2024-07-30 09:58:16,30
HK Apple Watch,2024-07-30 09:59:53,2024-07-30 10:00:21,32
HK Apple Watch,2024-07-30 10:00:21,2024-07-30 10:00:52,8
HK Apple Watch,2024-07-30 10:07:47,2024-07-30 10:08:35,32
HK Apple Watch,2024-07-30 10:09:54,2024-07-30 10:10:22,26
HK Apple Watch,2024-07-30 10:10:50,2024-07-30 10:13:00,46
HK Apple Watch,2024-07-30 11:00:57,2024-07-30 11:01:02,22
HK Apple Watch,2024-07-30 11:04:57,2024-07-30 11:05:07,21
HK Apple Watch,2024-07-30 11:06:23,2024-07-30 11:06:49,15
HK Apple Watch,2024-07-30 11:07:32,2024-07-30 11:07:50,39
HK Apple Watch,2024-07-30 11:12:25,2024-07-30 11:12:27,22
HK Apple Watch,2024-07-30 11:27:13,2024-07-30 11:29:12,56
HK Apple Watch,2024-07-30 11:45:16,2024-07-30 11:45:19,2
HK Apple Watch,2024-07-30 11:50:04,2024-07-30 11:50:09,11
HK Apple Watch,2024-07-30 11:51:16,2024-07-30 11:51:31,25
HK Apple Watch,2024-07-30 11:51:36,2024-07-30 11:52:19,20
HK Apple Watch,2024-07-30 12:06:13,2024-07-30 12:09:34,60
HK Apple Watch,2024-07-30 12:31:07,2024-07-30 12:31:12,20
HK Apple Watch,2024-07-30 12:33:05,2024-07-30 12:33:53,21
HK Apple Watch,2024-07-30 13:05:18,2024-07-30 13:05:36,32
HK Apple Watch,2024-07-30 13:07:00,2024-07-30 13:07:02,4
HK Apple Watch,2024-07-30 13:07:46,2024-07-30 13:08:16,47
HK Apple Watch,2024-07-30 13:08:59,2024-07-30 13:17:42,152
HK Apple Watch,2024-07-30 13:19:58,2024-07-30 13:20:18,14
HK Apple Watch,2024-07-30 13:22:51,2024-07-30 13:23:11,29
HK Apple Watch,2024-07-30 13:26:29,2024-07-30 13:26:57,41
HK Apple Watch,2024-07-30 13:27:32,2024-07-30 13:28:23,61
HK Apple Watch,2024-07-30 13:28:51,2024-07-30 13:29:14,36
HK Apple Watch,2024-07-30 13:32:15,2024-07-30 13:32:18,8
HK Apple Watch,2024-07-30 13:37:17,2024-07-30 13:37:20,16
HK Apple Watch,2024-07-30 13:40:22,2024-07-30 13:40:27,12
HK Apple Watch,2024-07-30 13:41:25,2024-07-30 13:41:36,34
HK Apple Watch,2024-07-30 13:41:51,2024-07-30 13:44:04,54
HK Apple Watch,2024-07-30 13:56:33,2024-07-30 13:56:43,28
HK Apple Watch,2024-07-30 14:00:15,2024-07-30 14:00:41,52
HK Apple Watch,2024-07-30 14:01:26,2024-07-30 14:08:31,180
HK Apple Watch,2024-07-30 14:14:17,2024-07-30 14:14:19,18
HK Apple Watch,2024-07-30 14:31:21,2024-07-30 14:32:05,28
HK Apple Watch,2024-07-30 14:33:44,2024-07-30 14:34:25,35
HK Apple Watch,2024-07-30 14:44:17,2024-07-30 14:54:17,1059
HK Apple Watch,2024-07-30 14:54:17,2024-07-30 14:55:18,119
HK Apple Watch,2024-07-30 14:55:18,2024-07-30 14:56:19,119
HK Apple Watch,2024-07-30 14:56:19,2024-07-30 14:57:20,120
HK Apple Watch,2024-07-30 14:57:20,2024-07-30 14:58:21,122
HK Apple Watch,2024-07-30 14:58:21,2024-07-30 14:59:22,117
HK Apple Watch,2024-07-30 14:59:22,2024-07-30 15:00:18,110
HK Apple Watch,2024-07-30 15:00:18,2024-07-30 15:10:18,1160
HK Apple Watch,2024-07-30 15:10:18,2024-07-30 15:10:48,61
HK Apple Watch,2024-07-30 15:10:48,2024-07-30 15:20:48,1188
HK Apple Watch,2024-07-30 15:20:48,2024-07-30 15:20:53,12
HK Apple Watch,2024-07-30 15:20:53,2024-07-30 15:21:16,37
HK Apple Watch,2024-07-30 15:26:13,2024-07-30 15:34:11,135
HK Apple Watch,2024-07-30 15:34:42,2024-07-30 15:34:59,43
HK Apple Watch,2024-07-30 15:41:26,2024-07-30 15:46:16,161
HK Apple Watch,2024-07-30 16:00:10,2024-07-30 16:00:20,13
HK Apple Watch,2024-07-30 16:00:20,2024-07-30 16:00:38,25
HK Apple Watch,2024-07-30 16:12:34,2024-07-30 16:12:44,13
HK Apple Watch,2024-07-30 16:23:46,2024-07-30 16:23:54,16
HK Apple Watch,2024-07-30 17:50:25,2024-07-30 17:50:40,22
HK Apple Watch,2024-07-30 17:51:57,2024-07-30 17:52:17,35
HK Apple Watch,2024-07-30 17:55:36,2024-07-30 17:55:39,2
HK Apple Watch,2024-07-30 17:57:43,2024-07-30 17:58:27,38
HK Apple Watch,2024-07-30 18:12:46,2024-07-30 18:18:22,177
HK Apple Watch,2024-07-30 18:26:56,2024-07-30 18:27:09,25
HK Apple Watch,2024-07-30 18:34:57,2024-07-30 18:35:07,19
HK Apple Watch,2024-07-30 19:45:05,2024-07-30 19:54:20,134
HK Apple Watch,2024-07-30 19:56:07,2024-07-30 19:56:45,12
HK Apple Watch,2024-07-30 19:57:39,2024-07-30 19:58:27,37
HK Apple Watch,2024-07-30 19:58:58,2024-07-30 19:59:31,36
HK Apple Watch,2024-07-30 20:00:27,2024-07-30 20:00:29,1
HK Apple Watch,2024-07-30 20:05:14,2024-07-30 20:06:15,51
HK Apple Watch,2024-07-30 20:06:26,2024-07-30 20:06:33,8
HK Apple Watch,2024-07-30 20:07:52,2024-07-30 20:08:00,8
HK Apple Watch,2024-07-30 20:08:56,2024-07-30 20:09:57,21
HK Apple Watch,2024-07-30 20:09:57,2024-07-30 20:10:43,41
HK Apple Watch,2024-07-30 20:11:01,2024-07-30 20:11:11,15
HK Apple Watch,2024-07-30 21:10:46,2024-07-30 21:11:04,16
HK Apple Watch,2024-07-30 21:13:43,2024-07-30 21:13:58,6
HK Apple Watch,2024-07-30 22:15:15,2024-07-30 22:15:20,20
HK Apple Watch,2024-07-30 22:18:27,2024-07-30 22:18:57,13
HK Apple Watch,2024-07-31 02:38:42,2024-07-31 02:38:47,11
HK Apple Watch,2024-07-31 03:52:48,2024-07-31 03:53:39,35
HK Apple Watch,2024-07-31 03:53:49,2024-07-31 03:53:51,16
HK Apple Watch,2024-07-31 03:59:44,2024-07-31 03:59:46,10
HK Apple Watch,2024-07-31 04:41:09,2024-07-31 04:41:15,12
HK Apple Watch,2024-07-31 04:42:03,2024-07-31 04:42:18,36
HK Apple Watch,2024-07-31 04:42:26,2024-07-31 04:42:34,7
HK Apple Watch,2024-07-31 05:24:00,2024-07-31 05:24:59,13
HK Apple Watch,2024-07-31 05:24:59,2024-07-31 05:25:07,7
HK Apple Watch,2024-07-31 05:36:19,2024-07-31 05:36:40,26
HK Apple Watch,2024-07-31 05:37:28,2024-07-31 05:38:17,42
HK Apple Watch,2024-07-31 06:03:31,2024-07-31 06:04:27,28
HK Apple Watch,2024-07-31 06:04:57,2024-07-31 06:05:00,9
HK Apple Watch,2024-07-31 06:07:00,2024-07-31 06:07:08,16
HK Apple Watch,2024-07-31 06:08:27,2024-07-31 06:09:10,20
HK Apple Watch,2024-07-31 06:10:01,2024-07-31 06:10:34,38
HK Apple Watch,2024-07-31 06:11:13,2024-07-31 06:11:53,59
HK Apple Watch,2024-07-31 06:12:32,2024-07-31 06:13:05,34
HK Apple Watch,2024-07-31 06:13:53,2024-07-31 06:13:59,12
HK Apple Watch,2024-07-31 06:14:55,2024-07-31 06:15:30,36
HK Apple Watch,2024-07-31 06:16:32,2024-07-31 06:17:00,29
HK Apple Watch,2024-07-31 06:46:15,2024-07-31 06:46:18,11
HK Apple Watch,2024-07-31 06:57:20,2024-07-31 06:57:32,23
HK Apple Watch,2024-07-31 06:59:14,2024-07-31 07:00:13,29
HK Apple Watch,2024-07-31 07:09:11,2024-07-31 07:09:59,20
HK Apple Watch,2024-07-31 07:10:15,2024-07-31 07:10:25,16
HK Apple Watch,2024-07-31 07:56:29,2024-07-31 07:56:46,23
HK Apple Watch,2024-07-31 07:57:30,2024-07-31 07:58:31,34
HK Apple Watch,2024-07-31 07:58:31,2024-07-31 07:58:39,10
HK Apple Watch,2024-07-31 08:09:40,2024-07-31 08:09:58,18
HK Apple Watch,2024-07-31 08:14:44,2024-07-31 08:14:49,20
HK Apple Watch,2024-07-31 08:15:33,2024-07-31 08:15:35,9
HK Apple Watch,2024-07-31 08:15:35,2024-07-31 08:16:19,51
HK Apple Watch,2024-07-31 08:16:37,2024-07-31 08:16:57,22
HK Apple Watch,2024-07-31 08:36:55,2024-07-31 08:36:58,20
HK Apple Watch,2024-07-31 08:56:51,2024-07-31 08:57:49,26
HK Apple Watch,2024-07-31 09:01:17,2024-07-31 09:01:22,22
HK Apple Watch,2024-07-31 09:02:26,2024-07-31 09:12:27,84
HK Apple Watch,2024-07-31 09:12:27,2024-07-31 09:13:10,24
HK Apple Watch,2024-07-31 09:15:59,2024-07-31 09:16:27,43
HK Apple Watch,2024-07-31 09:17:28,2024-07-31 09:17:56,12
HK Apple Watch,2024-07-31 09:18:32,2024-07-31 09:18:47,27
HK Apple Watch,2024-07-31 09:23:15,2024-07-31 09:23:20,22
HK Apple Watch,2024-07-31 09:25:18,2024-07-31 09:25:56,45
HK Apple Watch,2024-07-31 09:27:33,2024-07-31 09:28:24,36
HK Apple Watch,2024-07-31 09:28:50,2024-07-31 09:29:28,31
HK Apple Watch,2024-07-31 09:51:28,2024-07-31 09:51:46,31
HK Apple Watch,2024-07-31 10:04:56,2024-07-31 10:05:14,25
HK Apple Watch,2024-07-31 10:06:05,2024-07-31 10:06:08,2
HK Apple Watch,2024-07-31 10:07:28,2024-07-31 10:08:09,39
HK Apple Watch,2024-07-31 10:08:19,2024-07-31 10:08:34,27
HK Apple Watch,2024-07-31 10:09:00,2024-07-31 10:09:23,29
HK Apple Watch,2024-07-31 10:10:11,2024-07-31 10:10:31,48
HK Apple Watch,2024-07-31 10:10:44,2024-07-31 10:13:06,81
HK Apple Watch,2024-07-31 10:29:22,2024-07-31 10:29:47,23
HK Apple Watch,2024-07-31 10:30:28,2024-07-31 10:30:58,30
HK Apple Watch,2024-07-31 10:31:26,2024-07-31 10:31:39,13
HK Apple Watch,2024-07-31 10:31:59,2024-07-31 10:32:02,2
HK Apple Watch,2024-07-31 10:32:02,2024-07-31 10:32:55,37
HK Apple Watch,2024-07-31 10:33:26,2024-07-31 10:39:35,253
HK Apple Watch,2024-07-31 10:48:07,2024-07-31 10:48:35,50
HK Apple Watch,2024-07-31 10:53:47,2024-07-31 11:00:51,74
HK Apple Watch,2024-07-31 11:12:36,2024-07-31 11:13:35,54
HK Apple Watch,2024-07-31 11:13:37,2024-07-31 11:14:13,16
HK Apple Watch,2024-07-31 11:26:36,2024-07-31 11:26:38,9
HK Apple Watch,2024-07-31 11:40:42,2024-07-31 11:41:09,37
HK Apple Watch,2024-07-31 11:42:18,2024-07-31 11:42:29,26
HK Apple Watch,2024-07-31 11:45:25,2024-07-31 11:45:27,2
HK Apple Watch,2024-07-31 11:46:59,2024-07-31 11:47:02,3
HK Apple Watch,2024-07-31 12:09:00,2024-07-31 12:09:03,2
HK Apple Watch,2024-07-31 12:10:39,2024-07-31 12:10:42,4
HK Apple Watch,2024-07-31 12:16:46,2024-07-31 12:16:48,8
HK Apple Watch,2024-07-31 12:23:31,2024-07-31 12:23:36,14
HK Apple Watch,2024-07-31 12:40:50,2024-07-31 12:41:51,40
HK Apple Watch,2024-07-31 12:41:51,2024-07-31 12:41:56,6
HK Apple Watch,2024-07-31 12:42:57,2024-07-31 12:43:05,13
HK Apple Watch,2024-07-31 12:44:22,2024-07-31 12:45:23,58
HK Apple Watch,2024-07-31 12:45:53,2024-07-31 12:49:43,55
HK Apple Watch,2024-07-31 12:56:17,2024-07-31 13:06:17,804
HK Apple Watch,2024-07-31 13:06:17,2024-07-31 13:06:53,67
HK Apple Watch,2024-07-31 13:06:53,2024-07-31 13:16:53,1131
HK Apple Watch,2024-07-31 13:16:53,2024-07-31 13:17:54,112
HK Apple Watch,2024-07-31 13:17:54,2024-07-31 13:18:19,48
HK Apple Watch,2024-07-31 13:18:19,2024-07-31 13:28:19,1091
HK Apple Watch,2024-07-31 13:28:19,2024-07-31 13:29:20,112
HK Apple Watch,2024-07-31 13:29:20,2024-07-31 13:30:21,107
HK Apple Watch,2024-07-31 13:30:21,2024-07-31 13:31:22,117
HK Apple Watch,2024-07-31 13:31:22,2024-07-31 13:32:23,115
HK Apple Watch,2024-07-31 13:32:23,2024-07-31 13:33:24,110
HK Apple Watch,2024-07-31 13:33:24,2024-07-31 13:34:25,113
HK Apple Watch,2024-07-31 13:34:25,2024-07-31 13:35:26,112
HK Apple Watch,2024-07-31 13:35:26,2024-07-31 13:36:27,113
HK Apple Watch,2024-07-31 13:36:27,2024-07-31 13:36:30,3
HK Apple Watch,2024-07-31 13:36:30,2024-07-31 13:37:31,103
HK Apple Watch,2024-07-31 13:37:31,2024-07-31 13:38:24,75
HK Apple Watch,2024-07-31 13:38:42,2024-07-31 13:39:05,8
HK Apple Watch,2024-07-31 13:39:23,2024-07-31 13:40:24,36
HK Apple Watch,2024-07-31 13:40:24,2024-07-31 13:41:22,11
HK Apple Watch,2024-07-31 13:41:27,2024-07-31 13:42:28,41
HK Apple Watch,2024-07-31 13:50:26,2024-07-31 13:58:11,106
HK Apple Watch,2024-07-31 14:01:18,2024-07-31 14:01:44,38
HK Apple Watch,2024-07-31 14:02:22,2024-07-31 14:03:23,87
HK Apple Watch,2024-07-31 14:03:23,2024-07-31 14:03:38,24
HK Apple Watch,2024-07-31 14:05:10,2024-07-31 14:05:51,28
HK Apple Watch,2024-07-31 14:07:12,2024-07-31 14:07:53,33
HK Apple Watch,2024-07-31 14:07:53,2024-07-31 14:16:01,239
HK Apple Watch,2024-07-31 15:16:32,2024-07-31 15:17:31,33
HK Apple Watch,2024-07-31 15:17:39,2024-07-31 15:17:44,6
HK Apple Watch,2024-07-31 15:25:38,2024-07-31 15:26:31,50
HK Apple Watch,2024-07-31 15:26:57,2024-07-31 15:27:37,47
HK Apple Watch,2024-07-31 15:28:13,2024-07-31 15:28:15,4
HK Apple Watch,2024-07-31 15:29:04,2024-07-31 15:29:19,37
HK Apple Watch,2024-07-31 15:30:56,2024-07-31 15:31:03,10
HK Apple Watch,2024-07-31 15:33:33,2024-07-31 15:33:51,6
HK Apple Watch,2024-07-31 15:34:37,2024-07-31 15:34:42,12
HK Apple Watch,2024-07-31 15:35:48,2024-07-31 15:36:31,18
HK Apple Watch,2024-07-31 15:55:18,2024-07-31 15:59:12,80
HK Apple Watch,2024-07-31 16:23:19,2024-07-31 16:23:47,15
HK Apple Watch,2024-07-31 16:24:20,2024-07-31 16:24:30,23
HK Apple Watch,2024-07-31 16:25:24,2024-07-31 16:25:49,21
HK Apple Watch,2024-07-31 16:26:30,2024-07-31 16:26:35,14
HK Apple Watch,2024-07-31 16:27:41,2024-07-31 16:27:54,8
HK Apple Watch,2024-07-31 16:27:59,2024-07-31 16:35:57,205
HK Apple Watch,2024-07-31 16:38:37,2024-07-31 16:38:57,36
HK Apple Watch,2024-07-31 16:39:00,2024-07-31 16:48:28,152
HK Apple Watch,2024-07-31 16:49:37,2024-07-31 16:51:01,50
HK Apple Watch,2024-07-31 17:15:47,2024-07-31 17:15:54,16
HK Apple Watch,2024-07-31 17:18:45,2024-07-31 17:18:47,8
HK Apple Watch,2024-07-31 17:33:54,2024-07-31 17:43:16,65
HK Apple Watch,2024-07-31 17:44:45,2024-07-31 17:45:23,39
HK Apple Watch,2024-07-31 17:53:44,2024-07-31 18:02:26,129
HK Apple Watch,2024-07-31 18:04:00,2024-07-31 18:04:53,38
HK Apple Watch,2024-07-31 18:50:49,2024-07-31 18:55:47,129
HK Apple Watch,2024-07-31 19:18:46,2024-07-31 19:19:42,29
HK Apple Watch,2024-07-31 19:50:56,2024-07-31 19:51:06,10
HK Apple Watch,2024-07-31 20:19:37,2024-07-31 20:19:40,10
HK Apple Watch,2024-07-31 21:04:43,2024-07-31 21:04:56,28
HK Apple Watch,2024-07-31 21:05:59,2024-07-31 21:06:43,32
HK Apple Watch,2024-07-31 21:14:20,2024-07-31 21:14:25,20
HK Apple Watch,2024-07-31 21:16:10,2024-07-31 21:16:15,5
HK Apple Watch,2024-07-31 21:17:11,2024-07-31 21:17:54,42
HK Apple Watch,2024-07-31 21:18:38,2024-07-31 21:18:40,6
HK Apple Watch,2024-07-31 21:19:39,2024-07-31 21:20:04,14
HK Apple Watch,2024-07-31 21:20:53,2024-07-31 21:20:55,4
HK Apple Watch,2024-07-31 21:25:35,2024-07-31 21:26:13,38
HK Apple Watch,2024-07-31 21:27:57,2024-07-31 21:28:33,30
HK Apple Watch,2024-07-31 21:28:59,2024-07-31 21:29:21,39
HK Apple Watch,2024-07-31 21:30:20,2024-07-31 21:30:33,23
HK Apple Watch,2024-07-31 22:15:15,2024-07-31 22:15:20,20
HK Apple Watch,2024-07-31 22:18:27,2024-07-31 22:18:57,13
HK Apple Watch,2024-08-01 02:29:05,2024-08-01 02:31:24,38
HK Apple Watch,2024-08-01 04:29:43,2024-08-01 04:30:34,46
HK Apple Watch,2024-08-01 04:33:23,2024-08-01 04:34:21,34
HK Apple Watch,2024-08-01 04:34:57,2024-08-01 04:35:15,30
HK Apple Watch,2024-08-01 04:36:09,2024-08-01 04:36:17,8
HK Apple Watch,2024-08-01 05:22:46,2024-08-01 05:22:57,7
HK Apple Watch,2024-08-01 05:24:26,2024-08-01 05:25:27,50
HK Apple Watch,2024-08-01 05:25:27,2024-08-01 05:26:18,15
HK Apple Watch,2024-08-01 05:26:57,2024-08-01 05:34:41,123
HK Apple Watch,2024-08-01 05:38:34,2024-08-01 05:48:33,1104
HK Apple Watch,2024-08-01 05:48:33,2024-08-01 05:49:34,123
HK Apple Watch,2024-08-01 05:49:34,2024-08-01 05:50:10,73
HK Apple Watch,2024-08-01 05:50:10,2024-08-01 06:00:10,1193
HK Apple Watch,2024-08-01 06:00:10,2024-08-01 06:01:11,121
HK Apple Watch,2024-08-01 06:01:11,2024-08-01 06:02:12,122
HK Apple Watch,2024-08-01 06:02:12,2024-08-01 06:03:13,117
HK Apple Watch,2024-08-01 06:03:13,2024-08-01 06:04:15,115
HK Apple Watch,2024-08-01 06:04:15,2024-08-01 06:04:58,86
HK Apple Watch,2024-08-01 06:04:58,2024-08-01 06:14:57,1132
HK Apple Watch,2024-08-01 06:14:57,2024-08-01 06:15:00,6
HK Apple Watch,2024-08-01 06:15:00,2024-08-01 06:16:01,76
HK Apple Watch,2024-08-01 06:16:01,2024-08-01 06:17:02,65
HK Apple Watch,2024-08-01 06:17:02,2024-08-01 06:18:01,39
HK Apple Watch,2024-08-01 06:20:01,2024-08-01 06:20:55,24
HK Apple Watch,2024-08-01 06:21:20,2024-08-01 06:22:19,29
HK Apple Watch,2024-08-01 06:22:19,2024-08-01 06:23:08,15
HK Apple Watch,2024-08-01 06:24:37,2024-08-01 06:24:47,22
HK Apple Watch,2024-08-01 06:25:54,2024-08-01 06:26:50,33
HK Apple Watch,2024-08-01 06:26:55,2024-08-01 06:27:56,21
HK Apple Watch,2024-08-01 06:27:56,2024-08-01 06:28:39,46
HK Apple Watch,2024-08-01 06:33:13,2024-08-01 06:33:36,41
HK Apple Watch,2024-08-01 06:34:25,2024-08-01 06:34:37,20
HK Apple Watch,2024-08-01 06:42:02,2024-08-01 06:43:03,46
HK Apple Watch,2024-08-01 06:43:03,2024-08-01 06:43:54,14
HK Apple Watch,2024-08-01 06:44:20,2024-08-01 06:45:06,34
