
device,datetime,heartrate
HK Apple Watch,2024-07-31 18:11:33,61
HK Apple Watch,2024-07-31 18:18:26,60
HK Apple Watch,2024-07-31 18:23:05,62
HK Apple Watch,2024-07-31 18:27:55,60
HK Apple Watch,2024-07-31 18:33:58,58
HK Apple Watch,2024-07-31 18:37:44,56
HK Apple Watch,2024-07-31 18:44:33,55
HK Apple Watch,2024-07-31 18:47:11,58
HK Apple Watch,2024-07-31 18:56:15,61
HK Apple Watch,2024-07-31 18:58:23,57
HK Apple Watch,2024-07-31 19:00:29,57
HK Apple Watch,2024-07-31 19:04:15,56
HK Apple Watch,2024-07-31 19:07:35,56
HK Apple Watch,2024-07-31 19:11:35,55
HK Apple Watch,2024-07-31 19:17:57,55
HK Apple Watch,2024-07-31 19:25:46,58
HK Apple Watch,2024-07-31 19:28:23,57
HK Apple Watch,2024-07-31 19:32:51,55
HK Apple Watch,2024-07-31 19:41:07,58
HK Apple Watch,2024-07-31 19:43:24,55
HK Apple Watch,2024-07-31 19:48:25,55
HK Apple Watch,2024-07-31 19:55:52,59
HK Apple Watch,2024-07-31 19:57:52,59
HK Apple Watch,2024-07-31 20:02:05,59
HK Apple Watch,2024-07-31 20:03:10,55
HK Apple Watch,2024-07-31 20:08:31,55
HK Apple Watch,2024-07-31 20:12:25,55
HK Apple Watch,2024-07-31 20:20:21,59
HK Apple Watch,2024-07-31 20:23:51,58
HK Apple Watch,2024-07-31 20:30:52,59
HK Apple Watch,2024-07-31 20:31:56,58
HK Apple Watch,2024-07-31 20:36:35,58
HK Apple Watch,2024-07-31 20:38:22,58
HK Apple Watch,2024-07-31 20:41:16,56
HK Apple Watch,2024-07-31 20:42:14,57
HK Apple Watch,2024-07-31 20:47:41,55
HK Apple Watch,2024-07-31 20:52:04,55
HK Apple Watch,2024-07-31 20:57:59,56
HK Apple Watch,2024-07-31 21:02:40,61
HK Apple Watch,2024-07-31 21:10:13,63
HK Apple Watch,2024-07-31 21:11:41,63
HK Apple Watch,2024-07-31 21:16:41,68
HK Apple Watch,2024-07-31 21:22:40,68
HK Apple Watch,2024-07-31 21:27:44,66
HK Apple Watch,2024-07-31 21:33:29,58
HK Apple Watch,2024-07-31 21:39:02,54
HK Apple Watch,2024-07-31 21:41:27,53
HK Apple Watch,2024-07-31 21:46:24,53
HK Apple Watch,2024-07-31 21:54:34,54
HK Apple Watch,2024-07-31 22:00:33,56
HK Apple Watch,2024-07-31 22:02:18,49
HK Apple Watch,2024-07-31 22:03:04,56
HK Apple Watch,2024-07-31 22:06:47,56
HK Apple Watch,2024-07-31 22:10:51,50
HK Apple Watch,2024-07-31 22:11:28,55
HK Apple Watch,2024-07-31 22:12:00,51
HK Apple Watch,2024-07-31 22:19:38,55
HK Apple Watch,2024-07-31 22:20:59,52
HK Apple Watch,2024-07-31 22:21:10,49
HK Apple Watch,2024-07-31 22:21:23,54
HK Apple Watch,2024-07-31 22:22:50,52
HK Apple Watch,2024-07-31 22:22:52,58
HK Apple Watch,2024-07-31 22:27:10,54
HK Apple Watch,2024-07-31 22:27:48,49
HK Apple Watch,2024-07-31 22:31:25,54
HK Apple Watch,2024-07-31 22:33:09,49
HK Apple Watch,2024-07-31 22:36:40,55
HK Apple Watch,2024-07-31 22:38:39,49
HK Apple Watch,2024-07-31 22:45:22,55
HK Apple Watch,2024-07-31 22:45:40,49
HK Apple Watch,2024-07-31 22:46:41,55
HK Apple Watch,2024-07-31 22:46:55,49
HK Apple Watch,2024-07-31 22:54:17,49
HK Apple Watch,2024-07-31 22:54:49,55
HK Apple Watch,2024-07-31 22:59:51,50
HK Apple Watch,2024-07-31 23:00:38,55
HK Apple Watch,2024-07-31 23:04:13,55
HK Apple Watch,2024-07-31 23:05:43,49
HK Apple Watch,2024-07-31 23:06:49,55
HK Apple Watch,2024-07-31 23:07:23,50
HK Apple Watch,2024-07-31 23:13:08,49
HK Apple Watch,2024-07-31 23:15:52,54
HK Apple Watch,2024-07-31 23:17:15,57
HK Apple Watch,2024-07-31 23:18:04,55
HK Apple Watch,2024-07-31 23:21:32,55
HK Apple Watch,2024-07-31 23:23:42,48
HK Apple Watch,2024-07-31 23:28:37,56
HK Apple Watch,2024-07-31 23:30:52,47
HK Apple Watch,2024-07-31 23:31:42,56
HK Apple Watch,2024-07-31 23:35:57,48
HK Apple Watch,2024-07-31 23:36:59,47
HK Apple Watch,2024-07-31 23:37:08,56
HK Apple Watch,2024-07-31 23:43:35,54
HK Apple Watch,2024-07-31 23:45:49,47
HK Apple Watch,2024-07-31 23:47:04,48
HK Apple Watch,2024-07-31 23:50:43,54
HK Apple Watch,2024-07-31 23:51:58,47
HK Apple Watch,2024-07-31 23:53:41,53
HK Apple Watch,2024-07-31 23:56:30,47
HK Apple Watch,2024-07-31 23:59:03,54
HK Apple Watch,2024-08-01 00:02:38,54
HK Apple Watch,2024-08-01 00:06:23,55
HK Apple Watch,2024-08-01 00:11:23,54
HK Apple Watch,2024-08-01 00:17:24,53
HK Apple Watch,2024-08-01 00:21:08,53
HK Apple Watch,2024-08-01 00:22:42,53
HK Apple Watch,2024-08-01 00:28:21,54
HK Apple Watch,2024-08-01 00:36:06,54
HK Apple Watch,2024-08-01 00:40:10,54
HK Apple Watch,2024-08-01 00:43:22,54
HK Apple Watch,2024-08-01 00:47:05,54
HK Apple Watch,2024-08-01 00:52:36,55
HK Apple Watch,2024-08-01 00:59:25,53
HK Apple Watch,2024-08-01 01:04:38,54
HK Apple Watch,2024-08-01 01:07:04,54
HK Apple Watch,2024-08-01 01:16:21,53
HK Apple Watch,2024-08-01 01:19:53,53
HK Apple Watch,2024-08-01 01:23:31,53
HK Apple Watch,2024-08-01 01:27:54,53
HK Apple Watch,2024-08-01 01:35:25,53
HK Apple Watch,2024-08-01 01:40:44,53
HK Apple Watch,2024-08-01 01:45:18,52
HK Apple Watch,2024-08-01 01:47:18,53
HK Apple Watch,2024-08-01 01:52:01,53
HK Apple Watch,2024-08-01 01:59:05,53
HK Apple Watch,2024-08-01 02:03:35,53
HK Apple Watch,2024-08-01 02:06:27,52
HK Apple Watch,2024-08-01 02:14:04,53
HK Apple Watch,2024-08-01 02:18:46,52
HK Apple Watch,2024-08-01 02:21:12,51
HK Apple Watch,2024-08-01 02:25:04,52
HK Apple Watch,2024-08-01 02:31:16,54
HK Apple Watch,2024-08-01 02:34:27,49
HK Apple Watch,2024-08-01 02:37:55,47
HK Apple Watch,2024-08-01 02:43:52,48
HK Apple Watch,2024-08-01 02:46:28,48
HK Apple Watch,2024-08-01 02:51:40,48
HK Apple Watch,2024-08-01 02:56:33,48
HK Apple Watch,2024-08-01 03:01:37,48
HK Apple Watch,2024-08-01 03:07:26,49
HK Apple Watch,2024-08-01 03:11:34,48
HK Apple Watch,2024-08-01 03:16:26,48
HK Apple Watch,2024-08-01 03:22:58,48
HK Apple Watch,2024-08-01 03:29:54,48
HK Apple Watch,2024-08-01 03:35:23,47
HK Apple Watch,2024-08-01 03:37:09,47
HK Apple Watch,2024-08-01 03:44:26,50
HK Apple Watch,2024-08-01 03:49:38,48
HK Apple Watch,2024-08-01 03:52:45,48
HK Apple Watch,2024-08-01 03:57:38,48
HK Apple Watch,2024-08-01 04:01:37,48
HK Apple Watch,2024-08-01 04:06:37,48
HK Apple Watch,2024-08-01 04:12:46,48
HK Apple Watch,2024-08-01 04:19:16,47
HK Apple Watch,2024-08-01 04:21:12,47
HK Apple Watch,2024-08-01 04:24:07,48
HK Apple Watch,2024-08-01 04:27:59,48
HK Apple Watch,2024-08-01 04:31:53,56
HK Apple Watch,2024-08-01 04:36:59,55
HK Apple Watch,2024-08-01 04:37:24,53
HK Apple Watch,2024-08-01 04:39:04,50
HK Apple Watch,2024-08-01 04:43:41,48
HK Apple Watch,2024-08-01 04:52:03,48
HK Apple Watch,2024-08-01 04:57:26,48
HK Apple Watch,2024-08-01 05:01:22,47
HK Apple Watch,2024-08-01 05:04:41,48
HK Apple Watch,2024-08-01 05:11:09,49
HK Apple Watch,2024-08-01 05:15:32,49
HK Apple Watch,2024-08-01 05:20:26,47
HK Apple Watch,2024-08-01 05:23:56,66
HK Apple Watch,2024-08-01 05:31:52,67
HK Apple Watch,2024-08-01 05:32:24,63
HK Apple Watch,2024-08-01 05:35:40,52
HK Apple Watch,2024-08-01 05:36:28,51
HK Apple Watch,2024-08-01 05:39:24,58
HK Apple Watch,2024-08-01 05:39:29,55
HK Apple Watch,2024-08-01 05:39:32,56
HK Apple Watch,2024-08-01 05:39:35,56
HK Apple Watch,2024-08-01 05:39:40,58
HK Apple Watch,2024-08-01 05:39:45,59
HK Apple Watch,2024-08-01 05:39:50,59
HK Apple Watch,2024-08-01 05:39:59,69
HK Apple Watch,2024-08-01 05:40:03,72
HK Apple Watch,2024-08-01 05:40:09,70
HK Apple Watch,2024-08-01 05:40:14,69
HK Apple Watch,2024-08-01 05:40:16,69
HK Apple Watch,2024-08-01 05:40:20,69
HK Apple Watch,2024-08-01 05:40:29,70
HK Apple Watch,2024-08-01 05:40:30,70
HK Apple Watch,2024-08-01 05:40:39,68
HK Apple Watch,2024-08-01 05:40:43,69
HK Apple Watch,2024-08-01 05:40:46,71
HK Apple Watch,2024-08-01 05:40:54,73
HK Apple Watch,2024-08-01 05:40:55,73
HK Apple Watch,2024-08-01 05:41:04,72
HK Apple Watch,2024-08-01 05:41:09,73
HK Apple Watch,2024-08-01 05:41:10,74
HK Apple Watch,2024-08-01 05:41:15,73
HK Apple Watch,2024-08-01 05:41:24,74
HK Apple Watch,2024-08-01 05:41:28,74
HK Apple Watch,2024-08-01 05:41:30,74
HK Apple Watch,2024-08-01 05:41:39,73
HK Apple Watch,2024-08-01 05:41:42,74
HK Apple Watch,2024-08-01 05:41:49,74
HK Apple Watch,2024-08-01 05:41:52,74
HK Apple Watch,2024-08-01 05:41:55,74
HK Apple Watch,2024-08-01 05:42:03,76
HK Apple Watch,2024-08-01 05:42:06,75
HK Apple Watch,2024-08-01 05:42:14,74
HK Apple Watch,2024-08-01 05:42:19,76
HK Apple Watch,2024-08-01 05:42:24,77
HK Apple Watch,2024-08-01 05:42:25,76
HK Apple Watch,2024-08-01 05:42:30,76
HK Apple Watch,2024-08-01 05:42:39,74
HK Apple Watch,2024-08-01 05:42:40,75
HK Apple Watch,2024-08-01 05:42:47,78
HK Apple Watch,2024-08-01 05:42:54,80
HK Apple Watch,2024-08-01 05:42:58,81
HK Apple Watch,2024-08-01 05:43:00,80
HK Apple Watch,2024-08-01 05:43:09,79
HK Apple Watch,2024-08-01 05:43:14,81
HK Apple Watch,2024-08-01 05:43:19,81
HK Apple Watch,2024-08-01 05:43:22,82
HK Apple Watch,2024-08-01 05:43:29,81
HK Apple Watch,2024-08-01 05:43:30,82
HK Apple Watch,2024-08-01 05:43:36,82
HK Apple Watch,2024-08-01 05:43:40,82
HK Apple Watch,2024-08-01 05:43:49,85
HK Apple Watch,2024-08-01 05:43:53,84
HK Apple Watch,2024-08-01 05:43:56,84
HK Apple Watch,2024-08-01 05:44:04,83
HK Apple Watch,2024-08-01 05:44:06,83
HK Apple Watch,2024-08-01 05:44:10,83
HK Apple Watch,2024-08-01 05:44:19,82
HK Apple Watch,2024-08-01 05:44:23,82
HK Apple Watch,2024-08-01 05:44:25,81
HK Apple Watch,2024-08-01 05:44:30,81
HK Apple Watch,2024-08-01 05:44:38,82
HK Apple Watch,2024-08-01 05:44:43,81
HK Apple Watch,2024-08-01 05:44:46,81
HK Apple Watch,2024-08-01 05:44:54,81
HK Apple Watch,2024-08-01 05:44:59,80
HK Apple Watch,2024-08-01 05:45:01,80
HK Apple Watch,2024-08-01 05:45:05,81
HK Apple Watch,2024-08-01 05:45:14,80
HK Apple Watch,2024-08-01 05:45:19,79
HK Apple Watch,2024-08-01 05:45:20,80
HK Apple Watch,2024-08-01 05:45:28,79
HK Apple Watch,2024-08-01 05:45:34,80
HK Apple Watch,2024-08-01 05:45:35,79
HK Apple Watch,2024-08-01 05:45:40,79
HK Apple Watch,2024-08-01 05:45:49,79
HK Apple Watch,2024-08-01 05:45:50,79
HK Apple Watch,2024-08-01 05:45:59,80
HK Apple Watch,2024-08-01 05:46:00,80
HK Apple Watch,2024-08-01 05:46:09,83
HK Apple Watch,2024-08-01 05:46:14,83
HK Apple Watch,2024-08-01 05:46:18,83
HK Apple Watch,2024-08-01 05:46:24,84
HK Apple Watch,2024-08-01 05:46:29,84
HK Apple Watch,2024-08-01 05:46:30,83
HK Apple Watch,2024-08-01 05:46:37,83
HK Apple Watch,2024-08-01 05:46:43,85
HK Apple Watch,2024-08-01 05:46:46,85
HK Apple Watch,2024-08-01 05:46:53,86
HK Apple Watch,2024-08-01 05:46:55,86
HK Apple Watch,2024-08-01 05:47:04,84
HK Apple Watch,2024-08-01 05:47:06,84
HK Apple Watch,2024-08-01 05:47:10,81
HK Apple Watch,2024-08-01 05:47:19,82
HK Apple Watch,2024-08-01 05:47:22,83
HK Apple Watch,2024-08-01 05:47:29,81
HK Apple Watch,2024-08-01 05:47:32,80
HK Apple Watch,2024-08-01 05:47:36,82
HK Apple Watch,2024-08-01 05:47:44,83
HK Apple Watch,2024-08-01 05:47:49,81
HK Apple Watch,2024-08-01 05:47:52,81
HK Apple Watch,2024-08-01 05:47:55,82
HK Apple Watch,2024-08-01 05:48:00,83
HK Apple Watch,2024-08-01 05:48:05,84
HK Apple Watch,2024-08-01 05:48:11,84
HK Apple Watch,2024-08-01 05:48:15,85
HK Apple Watch,2024-08-01 05:48:20,85
HK Apple Watch,2024-08-01 05:48:28,86
HK Apple Watch,2024-08-01 05:48:33,86
HK Apple Watch,2024-08-01 05:48:39,87
HK Apple Watch,2024-08-01 05:48:40,87
HK Apple Watch,2024-08-01 05:48:45,88
HK Apple Watch,2024-08-01 05:48:50,88
HK Apple Watch,2024-08-01 05:48:59,88
HK Apple Watch,2024-08-01 05:49:01,89
HK Apple Watch,2024-08-01 05:49:07,89
HK Apple Watch,2024-08-01 05:49:13,91
HK Apple Watch,2024-08-01 05:49:16,91
HK Apple Watch,2024-08-01 05:49:21,90
HK Apple Watch,2024-08-01 05:49:25,91
HK Apple Watch,2024-08-01 05:49:30,90
HK Apple Watch,2024-08-01 05:49:39,91
HK Apple Watch,2024-08-01 05:49:44,91
HK Apple Watch,2024-08-01 05:49:45,90
HK Apple Watch,2024-08-01 05:49:51,88
HK Apple Watch,2024-08-01 05:49:58,88
HK Apple Watch,2024-08-01 05:50:04,85
HK Apple Watch,2024-08-01 05:50:06,85
HK Apple Watch,2024-08-01 05:50:12,87
HK Apple Watch,2024-08-01 05:50:18,87
HK Apple Watch,2024-08-01 05:50:20,87
HK Apple Watch,2024-08-01 05:50:28,86
HK Apple Watch,2024-08-01 05:50:34,84
HK Apple Watch,2024-08-01 05:50:35,85
HK Apple Watch,2024-08-01 05:50:49,86
HK Apple Watch,2024-08-01 05:50:51,88
HK Apple Watch,2024-08-01 05:51:00,85
HK Apple Watch,2024-08-01 05:51:01,84
HK Apple Watch,2024-08-01 05:51:06,85
HK Apple Watch,2024-08-01 05:51:12,83
HK Apple Watch,2024-08-01 05:51:16,85
HK Apple Watch,2024-08-01 05:51:25,84
HK Apple Watch,2024-08-01 05:51:28,82
HK Apple Watch,2024-08-01 05:51:35,82
HK Apple Watch,2024-08-01 05:51:36,82
HK Apple Watch,2024-08-01 05:51:45,81
HK Apple Watch,2024-08-01 05:51:46,81
HK Apple Watch,2024-08-01 05:51:52,81
HK Apple Watch,2024-08-01 05:51:57,82
HK Apple Watch,2024-08-01 05:52:01,82
HK Apple Watch,2024-08-01 05:52:10,80
HK Apple Watch,2024-08-01 05:52:11,80
HK Apple Watch,2024-08-01 05:52:18,80
HK Apple Watch,2024-08-01 05:52:21,79
HK Apple Watch,2024-08-01 05:52:30,79
HK Apple Watch,2024-08-01 05:52:35,79
HK Apple Watch,2024-08-01 05:52:40,81
HK Apple Watch,2024-08-01 05:52:42,82
HK Apple Watch,2024-08-01 05:52:50,82
HK Apple Watch,2024-08-01 05:52:51,82
HK Apple Watch,2024-08-01 05:53:00,82
HK Apple Watch,2024-08-01 05:53:05,82
HK Apple Watch,2024-08-01 05:53:09,81
HK Apple Watch,2024-08-01 05:53:13,79
HK Apple Watch,2024-08-01 05:53:16,79
HK Apple Watch,2024-08-01 05:53:24,79
HK Apple Watch,2024-08-01 05:53:27,81
HK Apple Watch,2024-08-01 05:53:32,82
HK Apple Watch,2024-08-01 05:53:36,83
HK Apple Watch,2024-08-01 05:53:45,83
HK Apple Watch,2024-08-01 05:53:49,82
HK Apple Watch,2024-08-01 05:53:52,83
HK Apple Watch,2024-08-01 05:53:56,83
HK Apple Watch,2024-08-01 05:54:02,84
HK Apple Watch,2024-08-01 05:54:10,83
HK Apple Watch,2024-08-01 05:54:15,82
HK Apple Watch,2024-08-01 05:54:16,81
HK Apple Watch,2024-08-01 05:54:22,82
HK Apple Watch,2024-08-01 05:54:26,83
HK Apple Watch,2024-08-01 05:54:35,82
HK Apple Watch,2024-08-01 05:54:36,82
HK Apple Watch,2024-08-01 05:54:42,83
HK Apple Watch,2024-08-01 05:54:46,82
HK Apple Watch,2024-08-01 05:54:52,85
HK Apple Watch,2024-08-01 05:55:00,82
HK Apple Watch,2024-08-01 05:55:04,82
HK Apple Watch,2024-08-01 05:55:07,81
HK Apple Watch,2024-08-01 05:55:15,82
HK Apple Watch,2024-08-01 05:55:19,82
HK Apple Watch,2024-08-01 05:55:21,82
HK Apple Watch,2024-08-01 05:55:26,82
HK Apple Watch,2024-08-01 05:55:31,81
HK Apple Watch,2024-08-01 05:55:39,81
HK Apple Watch,2024-08-01 05:55:41,81
HK Apple Watch,2024-08-01 05:55:50,79
HK Apple Watch,2024-08-01 05:55:52,80
HK Apple Watch,2024-08-01 05:56:00,80
HK Apple Watch,2024-08-01 05:56:02,81
HK Apple Watch,2024-08-01 05:56:08,80
HK Apple Watch,2024-08-01 05:56:11,82
HK Apple Watch,2024-08-01 05:56:19,84
HK Apple Watch,2024-08-01 05:56:25,82
HK Apple Watch,2024-08-01 05:56:30,83
HK Apple Watch,2024-08-01 05:56:35,83
HK Apple Watch,2024-08-01 05:56:39,83
HK Apple Watch,2024-08-01 05:56:41,83
HK Apple Watch,2024-08-01 05:56:50,87
HK Apple Watch,2024-08-01 05:56:51,88
HK Apple Watch,2024-08-01 05:56:58,88
HK Apple Watch,2024-08-01 05:57:04,85
HK Apple Watch,2024-08-01 05:57:06,85
HK Apple Watch,2024-08-01 05:57:14,84
HK Apple Watch,2024-08-01 05:57:17,83
HK Apple Watch,2024-08-01 05:57:25,82
HK Apple Watch,2024-08-01 05:57:28,82
HK Apple Watch,2024-08-01 05:57:31,82
HK Apple Watch,2024-08-01 05:57:36,83
HK Apple Watch,2024-08-01 05:57:43,81
HK Apple Watch,2024-08-01 05:57:50,80
HK Apple Watch,2024-08-01 05:57:55,82
HK Apple Watch,2024-08-01 05:57:58,82
HK Apple Watch,2024-08-01 05:58:01,82
HK Apple Watch,2024-08-01 05:58:10,81
HK Apple Watch,2024-08-01 05:58:15,81
HK Apple Watch,2024-08-01 05:58:20,81
HK Apple Watch,2024-08-01 05:58:21,81
HK Apple Watch,2024-08-01 05:58:30,81
HK Apple Watch,2024-08-01 05:58:33,81
HK Apple Watch,2024-08-01 05:58:36,83
HK Apple Watch,2024-08-01 05:58:41,84
HK Apple Watch,2024-08-01 05:58:47,83
HK Apple Watch,2024-08-01 05:58:55,83
HK Apple Watch,2024-08-01 05:58:58,82
HK Apple Watch,2024-08-01 05:59:05,83
HK Apple Watch,2024-08-01 05:59:10,83
HK Apple Watch,2024-08-01 05:59:14,84
HK Apple Watch,2024-08-01 05:59:20,85
HK Apple Watch,2024-08-01 05:59:25,85
HK Apple Watch,2024-08-01 05:59:27,85
HK Apple Watch,2024-08-01 05:59:33,86
HK Apple Watch,2024-08-01 05:59:40,87
HK Apple Watch,2024-08-01 05:59:41,87
HK Apple Watch,2024-08-01 05:59:49,85
HK Apple Watch,2024-08-01 05:59:52,87
HK Apple Watch,2024-08-01 05:59:57,87
HK Apple Watch,2024-08-01 06:00:05,87
HK Apple Watch,2024-08-01 06:00:06,88
HK Apple Watch,2024-08-01 06:00:15,87
HK Apple Watch,2024-08-01 06:00:17,88
HK Apple Watch,2024-08-01 06:00:21,88
HK Apple Watch,2024-08-01 06:00:28,87
HK Apple Watch,2024-08-01 06:00:31,87
HK Apple Watch,2024-08-01 06:00:39,87
HK Apple Watch,2024-08-01 06:00:45,85
HK Apple Watch,2024-08-01 06:00:46,85
HK Apple Watch,2024-08-01 06:00:55,86
HK Apple Watch,2024-08-01 06:00:56,86
HK Apple Watch,2024-08-01 06:01:05,85
HK Apple Watch,2024-08-01 06:01:07,84
HK Apple Watch,2024-08-01 06:01:11,84
HK Apple Watch,2024-08-01 06:01:17,86
HK Apple Watch,2024-08-01 06:01:23,85
HK Apple Watch,2024-08-01 06:01:30,83
HK Apple Watch,2024-08-01 06:01:35,84
HK Apple Watch,2024-08-01 06:01:36,84
HK Apple Watch,2024-08-01 06:01:44,83
HK Apple Watch,2024-08-01 06:01:47,84
HK Apple Watch,2024-08-01 06:01:55,84
HK Apple Watch,2024-08-01 06:01:56,84
HK Apple Watch,2024-08-01 06:02:01,85
HK Apple Watch,2024-08-01 06:02:09,85
HK Apple Watch,2024-08-01 06:02:14,84
HK Apple Watch,2024-08-01 06:02:20,84
HK Apple Watch,2024-08-01 06:02:25,86
HK Apple Watch,2024-08-01 06:02:29,86
HK Apple Watch,2024-08-01 06:02:31,86
HK Apple Watch,2024-08-01 06:02:38,87
HK Apple Watch,2024-08-01 06:02:45,87
HK Apple Watch,2024-08-01 06:02:48,87
HK Apple Watch,2024-08-01 06:02:51,87
HK Apple Watch,2024-08-01 06:02:58,88
HK Apple Watch,2024-08-01 06:03:03,89
HK Apple Watch,2024-08-01 06:03:06,90
HK Apple Watch,2024-08-01 06:03:11,89
HK Apple Watch,2024-08-01 06:03:20,90
HK Apple Watch,2024-08-01 06:03:25,89
HK Apple Watch,2024-08-01 06:03:29,90
HK Apple Watch,2024-08-01 06:03:33,90
HK Apple Watch,2024-08-01 06:03:40,90
HK Apple Watch,2024-08-01 06:03:41,90
HK Apple Watch,2024-08-01 06:03:50,90
HK Apple Watch,2024-08-01 06:03:55,90
HK Apple Watch,2024-08-01 06:03:56,90
HK Apple Watch,2024-08-01 06:04:01,89
HK Apple Watch,2024-08-01 06:04:09,89
HK Apple Watch,2024-08-01 06:04:11,89
HK Apple Watch,2024-08-01 06:04:20,89
HK Apple Watch,2024-08-01 06:04:21,89
HK Apple Watch,2024-08-01 06:04:29,86
HK Apple Watch,2024-08-01 06:04:33,87
HK Apple Watch,2024-08-01 06:04:38,85
HK Apple Watch,2024-08-01 06:04:41,85
HK Apple Watch,2024-08-01 06:04:49,89
HK Apple Watch,2024-08-01 06:04:52,90
HK Apple Watch,2024-08-01 06:05:00,86
HK Apple Watch,2024-08-01 06:05:05,86
HK Apple Watch,2024-08-01 06:05:06,85
HK Apple Watch,2024-08-01 06:05:12,84
HK Apple Watch,2024-08-01 06:05:19,84
HK Apple Watch,2024-08-01 06:05:21,84
HK Apple Watch,2024-08-01 06:05:26,84
HK Apple Watch,2024-08-01 06:05:33,84
HK Apple Watch,2024-08-01 06:05:37,83
HK Apple Watch,2024-08-01 06:05:45,80
HK Apple Watch,2024-08-01 06:05:49,82
HK Apple Watch,2024-08-01 06:05:55,81
HK Apple Watch,2024-08-01 06:05:56,81
HK Apple Watch,2024-08-01 06:06:02,81
HK Apple Watch,2024-08-01 06:06:08,82
HK Apple Watch,2024-08-01 06:06:15,81
HK Apple Watch,2024-08-01 06:06:16,81
HK Apple Watch,2024-08-01 06:06:21,81
HK Apple Watch,2024-08-01 06:06:30,82
HK Apple Watch,2024-08-01 06:06:31,81
HK Apple Watch,2024-08-01 06:06:39,81
HK Apple Watch,2024-08-01 06:06:45,79
HK Apple Watch,2024-08-01 06:06:48,80
HK Apple Watch,2024-08-01 06:06:54,81
HK Apple Watch,2024-08-01 06:06:59,82
HK Apple Watch,2024-08-01 06:07:05,84
HK Apple Watch,2024-08-01 06:07:07,85
HK Apple Watch,2024-08-01 06:07:13,85
HK Apple Watch,2024-08-01 06:07:16,85
HK Apple Watch,2024-08-01 06:07:25,85
HK Apple Watch,2024-08-01 06:07:28,85
HK Apple Watch,2024-08-01 06:07:31,85
HK Apple Watch,2024-08-01 06:07:40,84
HK Apple Watch,2024-08-01 06:07:41,85
HK Apple Watch,2024-08-01 06:07:50,86
HK Apple Watch,2024-08-01 06:07:53,86
HK Apple Watch,2024-08-01 06:07:56,87
HK Apple Watch,2024-08-01 06:08:02,86
HK Apple Watch,2024-08-01 06:08:10,87
HK Apple Watch,2024-08-01 06:08:11,86
HK Apple Watch,2024-08-01 06:08:18,86
HK Apple Watch,2024-08-01 06:08:25,87
HK Apple Watch,2024-08-01 06:08:27,87
HK Apple Watch,2024-08-01 06:08:34,87
HK Apple Watch,2024-08-01 06:08:40,88
HK Apple Watch,2024-08-01 06:08:45,86
HK Apple Watch,2024-08-01 06:08:49,86
HK Apple Watch,2024-08-01 06:08:51,85
HK Apple Watch,2024-08-01 06:08:58,85
HK Apple Watch,2024-08-01 06:09:02,85
HK Apple Watch,2024-08-01 06:09:08,84
HK Apple Watch,2024-08-01 06:09:13,83
HK Apple Watch,2024-08-01 06:09:16,84
HK Apple Watch,2024-08-01 06:09:23,85
HK Apple Watch,2024-08-01 06:09:30,85
HK Apple Watch,2024-08-01 06:09:32,84
HK Apple Watch,2024-08-01 06:09:38,85
HK Apple Watch,2024-08-01 06:09:44,86
HK Apple Watch,2024-08-01 06:09:50,86
HK Apple Watch,2024-08-01 06:09:55,89
HK Apple Watch,2024-08-01 06:09:58,89
HK Apple Watch,2024-08-01 06:10:05,88
HK Apple Watch,2024-08-01 06:10:07,88
HK Apple Watch,2024-08-01 06:10:11,88
HK Apple Watch,2024-08-01 06:10:19,88
HK Apple Watch,2024-08-01 06:10:25,88
HK Apple Watch,2024-08-01 06:10:27,88
HK Apple Watch,2024-08-01 06:10:31,89
HK Apple Watch,2024-08-01 06:10:37,90
HK Apple Watch,2024-08-01 06:10:45,89
HK Apple Watch,2024-08-01 06:10:50,91
HK Apple Watch,2024-08-01 06:10:54,92
HK Apple Watch,2024-08-01 06:10:56,91
HK Apple Watch,2024-08-01 06:11:05,90
HK Apple Watch,2024-08-01 06:11:06,90
HK Apple Watch,2024-08-01 06:11:12,89
HK Apple Watch,2024-08-01 06:11:20,87
HK Apple Watch,2024-08-01 06:11:21,87
HK Apple Watch,2024-08-01 06:11:27,85
HK Apple Watch,2024-08-01 06:11:35,84
HK Apple Watch,2024-08-01 06:11:36,85
HK Apple Watch,2024-08-01 06:11:45,85
HK Apple Watch,2024-08-01 06:11:47,85
HK Apple Watch,2024-08-01 06:11:52,85
HK Apple Watch,2024-08-01 06:12:00,86
HK Apple Watch,2024-08-01 06:12:01,86
HK Apple Watch,2024-08-01 06:12:06,86
HK Apple Watch,2024-08-01 06:12:14,84
HK Apple Watch,2024-08-01 06:12:20,86
HK Apple Watch,2024-08-01 06:12:24,86
HK Apple Watch,2024-08-01 06:12:30,88
HK Apple Watch,2024-08-01 06:12:34,88
HK Apple Watch,2024-08-01 06:12:37,87
HK Apple Watch,2024-08-01 06:12:42,86
HK Apple Watch,2024-08-01 06:12:50,87
HK Apple Watch,2024-08-01 06:12:53,88
HK Apple Watch,2024-08-01 06:12:57,88
HK Apple Watch,2024-08-01 06:13:05,88
HK Apple Watch,2024-08-01 06:13:10,88
HK Apple Watch,2024-08-01 06:13:13,87
HK Apple Watch,2024-08-01 06:13:17,88
HK Apple Watch,2024-08-01 06:13:25,90
