
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-26 12:51:23,2028-10-26 12:52:04,31
HK Apple Watch,2028-10-26 12:52:32,2028-10-26 12:53:13,19
HK Apple Watch,2028-10-26 12:53:36,2028-10-26 12:54:35,56
HK Apple Watch,2028-10-26 12:54:35,2028-10-26 12:55:36,127
HK Apple Watch,2028-10-26 12:55:36,2028-10-26 12:56:35,50
HK Apple Watch,2028-10-26 12:56:35,2028-10-26 12:57:34,10
HK Apple Watch,2028-10-26 12:58:02,2028-10-26 12:58:10,17
HK Apple Watch,2028-10-26 12:59:08,2028-10-26 13:00:05,110
HK Apple Watch,2028-10-26 13:00:12,2028-10-26 13:01:01,52
HK Apple Watch,2028-10-26 13:01:19,2028-10-26 13:02:18,85
HK Apple Watch,2028-10-26 13:02:18,2028-10-26 13:02:46,22
HK Apple Watch,2028-10-26 13:03:34,2028-10-26 13:04:02,29
HK Apple Watch,2028-10-26 13:05:24,2028-10-26 13:05:37,19
HK Apple Watch,2028-10-26 13:07:32,2028-10-26 13:07:42,13
HK Apple Watch,2028-10-26 13:08:41,2028-10-26 13:09:27,48
HK Apple Watch,2028-10-26 13:09:47,2028-10-26 13:18:13,275
HK Apple Watch,2028-10-26 13:22:08,2028-10-26 13:23:00,63
HK Apple Watch,2028-10-26 13:26:06,2028-10-26 13:27:03,82
HK Apple Watch,2028-10-26 13:27:05,2028-10-26 13:27:59,45
HK Apple Watch,2028-10-26 13:28:04,2028-10-26 13:28:58,34
HK Apple Watch,2028-10-26 13:29:10,2028-10-26 13:29:44,39
HK Apple Watch,2028-10-26 13:30:58,2028-10-26 13:31:41,26
HK Apple Watch,2028-10-26 13:31:59,2028-10-26 13:32:14,16
HK Apple Watch,2028-10-26 13:32:22,2028-10-26 13:33:18,32
HK Apple Watch,2028-10-26 13:33:41,2028-10-26 13:33:44,3
HK Apple Watch,2028-10-26 13:35:21,2028-10-26 13:36:15,33
HK Apple Watch,2028-10-26 13:36:22,2028-10-26 13:37:16,22
HK Apple Watch,2028-10-26 13:37:52,2028-10-26 13:38:20,42
HK Apple Watch,2028-10-26 13:39:29,2028-10-26 13:40:28,63
HK Apple Watch,2028-10-26 13:40:28,2028-10-26 13:41:06,35
HK Apple Watch,2028-10-26 13:42:02,2028-10-26 13:42:31,27
HK Apple Watch,2028-10-26 13:42:38,2028-10-26 13:51:58,55
HK Apple Watch,2028-10-26 13:52:31,2028-10-26 13:53:28,30
HK Apple Watch,2028-10-26 13:53:33,2028-10-26 13:53:38,7
HK Apple Watch,2028-10-26 13:55:10,2028-10-26 13:56:06,50
HK Apple Watch,2028-10-26 13:56:37,2028-10-26 13:57:18,71
HK Apple Watch,2028-10-26 13:57:18,2028-10-26 14:03:05,251
HK Apple Watch,2028-10-26 14:20:59,2028-10-26 14:21:01,16
HK Apple Watch,2028-10-26 14:24:10,2028-10-26 14:24:59,34
HK Apple Watch,2028-10-26 14:25:29,2028-10-26 14:26:28,34
HK Apple Watch,2028-10-26 14:26:41,2028-10-26 14:26:46,20
HK Apple Watch,2028-10-26 14:39:53,2028-10-26 14:40:31,15
HK Apple Watch,2028-10-26 14:40:54,2028-10-26 14:41:09,14
HK Apple Watch,2028-10-26 14:44:31,2028-10-26 14:45:20,25
HK Apple Watch,2028-10-26 14:46:11,2028-10-26 14:46:29,31
HK Apple Watch,2028-10-26 14:57:33,2028-10-26 14:58:32,79
HK Apple Watch,2028-10-26 14:58:32,2028-10-26 14:59:05,34
HK Apple Watch,2028-10-26 14:59:55,2028-10-26 15:00:44,62
HK Apple Watch,2028-10-26 15:01:09,2028-10-26 15:02:08,84
HK Apple Watch,2028-10-26 15:02:08,2028-10-26 15:03:07,68
HK Apple Watch,2028-10-26 15:03:45,2028-10-26 15:04:44,61
HK Apple Watch,2028-10-26 15:04:44,2028-10-26 15:05:43,36
HK Apple Watch,2028-10-26 15:05:43,2028-10-26 15:06:26,65
HK Apple Watch,2028-10-26 15:06:49,2028-10-26 15:07:38,39
HK Apple Watch,2028-10-26 15:07:38,2028-10-26 15:08:22,60
HK Apple Watch,2028-10-26 15:08:42,2028-10-26 15:09:36,60
HK Apple Watch,2028-10-26 15:09:51,2028-10-26 15:10:50,83
HK Apple Watch,2028-10-26 15:10:50,2028-10-26 15:11:46,102
HK Apple Watch,2028-10-26 15:11:54,2028-10-26 15:12:19,38
HK Apple Watch,2028-10-26 15:12:58,2028-10-26 15:13:46,31
HK Apple Watch,2028-10-26 15:14:04,2028-10-26 15:15:03,106
HK Apple Watch,2028-10-26 15:15:03,2028-10-26 15:15:18,10
HK Apple Watch,2028-10-26 15:17:16,2028-10-26 15:17:37,29
HK Apple Watch,2028-10-26 15:18:48,2028-10-26 15:19:47,48
HK Apple Watch,2028-10-26 15:19:47,2028-10-26 15:20:23,51
HK Apple Watch,2028-10-26 15:20:54,2028-10-26 15:21:53,71
HK Apple Watch,2028-10-26 15:21:53,2028-10-26 15:22:51,57
HK Apple Watch,2028-10-26 15:22:51,2028-10-26 15:23:50,77
HK Apple Watch,2028-10-26 15:23:50,2028-10-26 15:24:49,61
HK Apple Watch,2028-10-26 15:24:49,2028-10-26 15:25:45,52
HK Apple Watch,2028-10-26 15:26:24,2028-10-26 15:27:07,52
HK Apple Watch,2028-10-26 15:27:46,2028-10-26 15:27:51,12
HK Apple Watch,2028-10-26 15:28:09,2028-10-26 15:29:05,47
HK Apple Watch,2028-10-26 15:29:18,2028-10-26 15:29:20,6
HK Apple Watch,2028-10-26 15:31:05,2028-10-26 15:31:46,12
HK Apple Watch,2028-10-26 15:34:20,2028-10-26 15:35:18,69
HK Apple Watch,2028-10-26 15:35:18,2028-10-26 15:35:29,13
HK Apple Watch,2028-10-26 15:37:14,2028-10-26 15:37:19,15
HK Apple Watch,2028-10-26 15:38:12,2028-10-26 15:38:15,24
HK Apple Watch,2028-10-26 15:39:37,2028-10-26 15:39:47,21
HK Apple Watch,2028-10-26 15:39:52,2028-10-26 15:44:39,127
HK Apple Watch,2028-10-26 15:44:41,2028-10-26 15:44:49,12
HK Apple Watch,2028-10-26 15:46:06,2028-10-26 15:47:02,74
HK Apple Watch,2028-10-26 15:47:27,2028-10-26 15:48:26,31
HK Apple Watch,2028-10-26 15:48:26,2028-10-26 15:49:25,86
HK Apple Watch,2028-10-26 15:49:43,2028-10-26 15:50:01,19
HK Apple Watch,2028-10-26 15:52:47,2028-10-26 15:53:46,70
HK Apple Watch,2028-10-26 15:53:46,2028-10-26 15:54:40,66
HK Apple Watch,2028-10-26 15:54:45,2028-10-26 15:55:44,42
HK Apple Watch,2028-10-26 15:55:56,2028-10-26 15:56:55,43
HK Apple Watch,2028-10-26 15:56:55,2028-10-26 15:56:58,6
HK Apple Watch,2028-10-26 15:59:26,2028-10-26 16:00:25,58
HK Apple Watch,2028-10-26 16:00:28,2028-10-26 16:00:48,20
HK Apple Watch,2028-10-26 16:01:57,2028-10-26 16:02:12,15
HK Apple Watch,2028-10-26 16:02:18,2028-10-26 16:02:20,4
HK Apple Watch,2028-10-26 16:02:20,2028-10-26 16:02:28,9
HK Apple Watch,2028-10-26 16:02:58,2028-10-26 16:03:19,9
HK Apple Watch,2028-10-26 16:03:19,2028-10-26 16:11:35,272
HK Apple Watch,2028-10-26 16:12:34,2028-10-26 16:13:33,104
HK Apple Watch,2028-10-26 16:13:33,2028-10-26 16:14:13,11
HK Apple Watch,2028-10-26 16:14:44,2028-10-26 16:14:49,6
HK Apple Watch,2028-10-26 16:15:30,2028-10-26 16:23:00,232
HK Apple Watch,2028-10-26 16:23:00,2028-10-26 16:23:15,11
HK Apple Watch,2028-10-26 16:26:32,2028-10-26 16:36:33,340
HK Apple Watch,2028-10-26 16:36:38,2028-10-26 16:36:41,4
HK Apple Watch,2028-10-26 16:37:58,2028-10-26 16:38:56,49
HK Apple Watch,2028-10-26 16:38:56,2028-10-26 16:39:30,56
HK Apple Watch,2028-10-26 16:41:38,2028-10-26 16:42:29,22
HK Apple Watch,2028-10-26 16:42:41,2028-10-26 16:43:40,109
HK Apple Watch,2028-10-26 16:43:40,2028-10-26 16:44:29,77
HK Apple Watch,2028-10-26 16:44:42,2028-10-26 16:45:40,71
HK Apple Watch,2028-10-26 16:45:40,2028-10-26 16:46:14,31
HK Apple Watch,2028-10-26 16:46:39,2028-10-26 16:47:30,83
HK Apple Watch,2028-10-26 16:52:53,2028-10-26 16:53:41,54
HK Apple Watch,2028-10-26 16:54:32,2028-10-26 16:55:31,109
HK Apple Watch,2028-10-26 16:55:31,2028-10-26 16:56:30,100
HK Apple Watch,2028-10-26 16:57:00,2028-10-26 16:57:59,47
HK Apple Watch,2028-10-26 16:57:59,2028-10-26 16:58:17,22
HK Apple Watch,2028-10-26 16:59:21,2028-10-26 16:59:26,8
HK Apple Watch,2028-10-26 16:59:26,2028-10-26 17:00:20,36
HK Apple Watch,2028-10-26 17:00:53,2028-10-26 17:01:52,27
HK Apple Watch,2028-10-26 17:01:52,2028-10-26 17:02:50,62
HK Apple Watch,2028-10-26 17:02:50,2028-10-26 17:03:49,76
HK Apple Watch,2028-10-26 17:03:49,2028-10-26 17:04:43,62
HK Apple Watch,2028-10-26 17:05:24,2028-10-26 17:05:39,20
HK Apple Watch,2028-10-26 17:08:15,2028-10-26 17:08:58,44
HK Apple Watch,2028-10-26 17:11:29,2028-10-26 17:12:18,84
HK Apple Watch,2028-10-26 17:13:01,2028-10-26 17:14:00,54
HK Apple Watch,2028-10-26 17:14:05,2028-10-26 17:14:59,41
HK Apple Watch,2028-10-26 17:15:04,2028-10-26 17:16:05,38
HK Apple Watch,2028-10-26 17:16:05,2028-10-26 17:16:56,47
HK Apple Watch,2028-10-26 17:20:56,2028-10-26 17:21:55,46
HK Apple Watch,2028-10-26 17:21:55,2028-10-26 17:22:54,66
HK Apple Watch,2028-10-26 17:22:56,2028-10-26 17:23:50,55
HK Apple Watch,2028-10-26 17:24:13,2028-10-26 17:25:01,16
HK Apple Watch,2028-10-26 17:25:19,2028-10-26 17:25:32,25
HK Apple Watch,2028-10-26 17:26:39,2028-10-26 17:27:12,37
HK Apple Watch,2028-10-26 17:29:32,2028-10-26 17:30:00,12
HK Apple Watch,2028-10-26 17:31:35,2028-10-26 17:32:31,24
HK Apple Watch,2028-10-26 17:34:31,2028-10-26 17:35:25,7
HK Apple Watch,2028-10-26 17:35:56,2028-10-26 17:36:39,35
HK Apple Watch,2028-10-26 17:37:02,2028-10-26 17:37:43,35
HK Apple Watch,2028-10-26 17:39:56,2028-10-26 17:40:55,40
HK Apple Watch,2028-10-26 17:40:55,2028-10-26 17:41:53,82
HK Apple Watch,2028-10-26 17:41:53,2028-10-26 17:42:52,37
HK Apple Watch,2028-10-26 17:44:16,2028-10-26 17:45:13,37
HK Apple Watch,2028-10-26 17:45:23,2028-10-26 17:46:17,24
HK Apple Watch,2028-10-26 17:46:37,2028-10-26 17:47:36,69
HK Apple Watch,2028-10-26 17:47:36,2028-10-26 17:48:34,64
HK Apple Watch,2028-10-26 17:48:47,2028-10-26 17:49:33,52
HK Apple Watch,2028-10-26 17:49:49,2028-10-26 17:49:56,15
HK Apple Watch,2028-10-26 17:50:50,2028-10-26 17:51:46,17
HK Apple Watch,2028-10-26 17:51:54,2028-10-26 17:52:32,43
HK Apple Watch,2028-10-26 17:52:55,2028-10-26 17:53:41,49
HK Apple Watch,2028-10-26 17:54:01,2028-10-26 17:54:09,7
HK Apple Watch,2028-10-26 17:54:24,2028-10-26 17:55:18,40
HK Apple Watch,2028-10-26 17:55:31,2028-10-26 17:56:29,42
HK Apple Watch,2028-10-26 17:56:29,2028-10-26 17:57:28,19
HK Apple Watch,2028-10-26 17:57:31,2028-10-26 17:58:29,47
HK Apple Watch,2028-10-26 17:58:32,2028-10-26 17:59:23,41
HK Apple Watch,2028-10-26 17:59:33,2028-10-26 18:00:32,71
HK Apple Watch,2028-10-26 18:00:32,2028-10-26 18:01:13,63
HK Apple Watch,2028-10-26 18:01:13,2028-10-26 18:01:18,5
HK Apple Watch,2028-10-26 18:01:18,2028-10-26 18:02:19,32
HK Apple Watch,2028-10-26 18:02:19,2028-10-26 18:09:56,439
HK Apple Watch,2028-10-26 18:09:56,2028-10-26 18:10:40,57
HK Apple Watch,2028-10-26 18:10:58,2028-10-26 18:11:16,34
HK Apple Watch,2028-10-26 18:13:46,2028-10-26 18:14:27,68
HK Apple Watch,2028-10-26 18:15:39,2028-10-26 18:15:49,15
HK Apple Watch,2028-10-26 18:17:28,2028-10-26 18:20:12,218
HK Apple Watch,2028-10-26 18:34:21,2028-10-26 18:35:23,29
HK Apple Watch,2028-10-26 18:35:25,2028-10-26 18:36:16,57
HK Apple Watch,2028-10-26 18:36:29,2028-10-26 18:37:07,20
HK Apple Watch,2028-10-26 18:37:38,2028-10-26 18:38:34,51
HK Apple Watch,2028-10-26 18:38:44,2028-10-26 18:38:52,10
HK Apple Watch,2028-10-26 22:03:40,2028-10-26 22:03:43,6
HK Apple Watch,2028-10-27 09:55:57,2028-10-27 09:56:04,22
HK Apple Watch,2028-10-27 10:00:43,2028-10-27 10:01:42,24
HK Apple Watch,2028-10-27 10:01:47,2028-10-27 10:02:18,5
HK Apple Watch,2028-10-27 10:02:46,2028-10-27 10:03:11,16
HK Apple Watch,2028-10-27 10:04:43,2028-10-27 10:05:37,51
HK Apple Watch,2028-10-27 10:36:10,2028-10-27 10:36:16,7
HK Apple Watch,2028-10-27 10:37:42,2028-10-27 10:38:44,94
HK Apple Watch,2028-10-27 10:38:44,2028-10-27 10:39:45,93
HK Apple Watch,2028-10-27 10:39:47,2028-10-27 10:40:46,99
HK Apple Watch,2028-10-27 10:40:46,2028-10-27 10:41:14,47
HK Apple Watch,2028-10-27 10:41:58,2028-10-27 10:51:32,242
HK Apple Watch,2028-10-27 10:53:50,2028-10-27 10:54:23,30
HK Apple Watch,2028-10-27 10:56:13,2028-10-27 10:56:44,33
HK Apple Watch,2028-10-27 10:57:32,2028-10-27 10:58:26,48
HK Apple Watch,2028-10-27 11:01:50,2028-10-27 11:02:26,58
HK Apple Watch,2028-10-27 11:02:51,2028-10-27 11:03:35,47
HK Apple Watch,2028-10-27 11:05:17,2028-10-27 11:06:11,22
HK Apple Watch,2028-10-27 11:12:54,2028-10-27 11:13:40,67
HK Apple Watch,2028-10-27 11:14:03,2028-10-27 11:15:02,52
HK Apple Watch,2028-10-27 11:15:02,2028-10-27 11:15:09,9
HK Apple Watch,2028-10-27 11:16:36,2028-10-27 11:17:12,30
HK Apple Watch,2028-10-27 11:17:43,2028-10-27 11:17:50,5
HK Apple Watch,2028-10-27 11:19:58,2028-10-27 11:20:06,22
HK Apple Watch,2028-10-27 11:20:34,2028-10-27 11:20:36,2
HK Apple Watch,2028-10-27 11:21:40,2028-10-27 11:22:06,28
HK Apple Watch,2028-10-27 11:22:54,2028-10-27 11:23:53,46
HK Apple Watch,2028-10-27 11:23:53,2028-10-27 11:23:58,14
HK Apple Watch,2028-10-27 11:24:59,2028-10-27 11:25:53,43
HK Apple Watch,2028-10-27 11:26:24,2028-10-27 11:27:22,70
HK Apple Watch,2028-10-27 11:27:22,2028-10-27 11:28:01,28
HK Apple Watch,2028-10-27 11:29:48,2028-10-27 11:30:44,25
HK Apple Watch,2028-10-27 11:31:22,2028-10-27 11:32:13,17
HK Apple Watch,2028-10-27 11:33:40,2028-10-27 11:34:39,88
HK Apple Watch,2028-10-27 11:34:39,2028-10-27 11:35:33,83
HK Apple Watch,2028-10-27 11:35:45,2028-10-27 11:36:13,44
HK Apple Watch,2028-10-27 11:38:19,2028-10-27 11:39:17,22
HK Apple Watch,2028-10-27 11:39:17,2028-10-27 11:39:35,15
HK Apple Watch,2028-10-27 11:41:17,2028-10-27 11:42:11,41
HK Apple Watch,2028-10-27 11:42:11,2028-10-27 11:42:34,27
HK Apple Watch,2028-10-27 11:42:34,2028-10-27 11:43:23,35
HK Apple Watch,2028-10-27 11:44:37,2028-10-27 11:45:25,52
HK Apple Watch,2028-10-27 11:51:00,2028-10-27 11:51:53,31
HK Apple Watch,2028-10-27 11:53:38,2028-10-27 12:03:28,169
HK Apple Watch,2028-10-27 12:04:19,2028-10-27 12:04:50,24
HK Apple Watch,2028-10-27 12:06:19,2028-10-27 12:06:40,31
HK Apple Watch,2028-10-27 12:06:42,2028-10-27 12:06:45,4
HK Apple Watch,2028-10-27 12:06:45,2028-10-27 12:06:47,3
HK Apple Watch,2028-10-27 12:08:14,2028-10-27 12:08:22,17
HK Apple Watch,2028-10-27 12:09:38,2028-10-27 12:09:41,8
HK Apple Watch,2028-10-27 12:11:05,2028-10-27 12:11:51,34
HK Apple Watch,2028-10-27 12:12:22,2028-10-27 12:13:21,38
HK Apple Watch,2028-10-27 12:13:21,2028-10-27 12:13:26,6
HK Apple Watch,2028-10-27 12:14:27,2028-10-27 12:15:16,16
HK Apple Watch,2028-10-27 12:15:31,2028-10-27 12:15:49,16
HK Apple Watch,2028-10-27 12:16:37,2028-10-27 12:17:36,42
HK Apple Watch,2028-10-27 12:17:51,2028-10-27 12:17:56,9
HK Apple Watch,2028-10-27 12:21:23,2028-10-27 12:21:26,9
HK Apple Watch,2028-10-27 12:22:37,2028-10-27 12:23:13,48
HK Apple Watch,2028-10-27 12:23:39,2028-10-27 12:24:17,37
HK Apple Watch,2028-10-27 12:26:58,2028-10-27 12:27:57,41
HK Apple Watch,2028-10-27 12:27:57,2028-10-27 12:28:27,21
HK Apple Watch,2028-10-27 12:28:27,2028-10-27 12:29:01,10
HK Apple Watch,2028-10-27 12:32:28,2028-10-27 12:32:33,13
HK Apple Watch,2028-10-27 12:33:34,2028-10-27 12:34:33,23
HK Apple Watch,2028-10-27 12:34:33,2028-10-27 12:34:56,17
HK Apple Watch,2028-10-27 12:37:26,2028-10-27 12:38:00,30
HK Apple Watch,2028-10-27 12:38:53,2028-10-27 12:39:52,98
HK Apple Watch,2028-10-27 12:39:52,2028-10-27 12:39:57,6
HK Apple Watch,2028-10-27 12:42:10,2028-10-27 12:42:13,9
HK Apple Watch,2028-10-27 12:48:51,2028-10-27 12:48:54,9
HK Apple Watch,2028-10-27 12:53:30,2028-10-27 12:54:08,59
HK Apple Watch,2028-10-27 12:58:34,2028-10-27 12:58:44,23
HK Apple Watch,2028-10-27 13:02:09,2028-10-27 13:02:24,31
HK Apple Watch,2028-10-27 13:02:24,2028-10-27 13:03:36,51
HK Apple Watch,2028-10-27 13:18:10,2028-10-27 13:18:13,2
HK Apple Watch,2028-10-27 13:31:18,2028-10-27 13:31:20,18
HK Apple Watch,2028-10-27 13:32:47,2028-10-27 13:32:58,17
HK Apple Watch,2028-10-27 13:32:58,2028-10-27 13:40:53,278
HK Apple Watch,2028-10-27 13:42:56,2028-10-27 13:42:58,8
HK Apple Watch,2028-10-27 13:43:08,2028-10-27 13:44:05,58
HK Apple Watch,2028-10-27 13:46:15,2028-10-27 13:46:23,10
HK Apple Watch,2028-10-27 13:52:00,2028-10-27 13:52:31,23
HK Apple Watch,2028-10-27 13:53:01,2028-10-27 13:53:04,4
HK Apple Watch,2028-10-27 13:53:19,2028-10-27 13:53:34,13
HK Apple Watch,2028-10-27 13:54:43,2028-10-27 13:55:29,29
HK Apple Watch,2028-10-27 13:57:58,2028-10-27 13:58:00,7
HK Apple Watch,2028-10-27 14:01:22,2028-10-27 14:02:21,24
HK Apple Watch,2028-10-27 14:02:21,2028-10-27 14:02:31,8
HK Apple Watch,2028-10-27 14:03:30,2028-10-27 14:04:11,70
HK Apple Watch,2028-10-27 14:04:11,2028-10-27 14:11:10,48
HK Apple Watch,2028-10-27 14:27:20,2028-10-27 14:37:16,387
HK Apple Watch,2028-10-27 14:39:18,2028-10-27 14:39:20,4
HK Apple Watch,2028-10-27 14:40:22,2028-10-27 14:40:55,24
HK Apple Watch,2028-10-27 14:42:01,2028-10-27 14:42:27,26
HK Apple Watch,2028-10-27 14:43:18,2028-10-27 14:43:56,64
HK Apple Watch,2028-10-27 14:44:17,2028-10-27 14:44:19,11
HK Apple Watch,2028-10-27 14:45:23,2028-10-27 14:46:14,43
HK Apple Watch,2028-10-27 14:46:29,2028-10-27 14:47:10,49
HK Apple Watch,2028-10-27 14:49:38,2028-10-27 14:50:07,42
HK Apple Watch,2028-10-27 14:51:10,2028-10-27 14:51:13,16
HK Apple Watch,2028-10-27 14:52:53,2028-10-27 14:53:39,62
HK Apple Watch,2028-10-27 14:54:12,2028-10-27 14:54:14,11
HK Apple Watch,2028-10-27 14:55:18,2028-10-27 14:56:17,53
HK Apple Watch,2028-10-27 14:56:17,2028-10-27 14:57:18,77
HK Apple Watch,2028-10-27 14:57:18,2028-10-27 14:58:19,55
HK Apple Watch,2028-10-27 14:58:19,2028-10-27 14:59:08,69
HK Apple Watch,2028-10-27 14:59:08,2028-10-27 15:00:01,40
HK Apple Watch,2028-10-27 15:00:11,2028-10-27 15:00:19,14
HK Apple Watch,2028-10-27 15:00:27,2028-10-27 15:01:23,62
HK Apple Watch,2028-10-27 15:01:41,2028-10-27 15:02:32,34
HK Apple Watch,2028-10-27 15:02:50,2028-10-27 15:03:03,25
HK Apple Watch,2028-10-27 15:03:54,2028-10-27 15:03:59,5
HK Apple Watch,2028-10-27 15:06:47,2028-10-27 15:06:58,22
HK Apple Watch,2028-10-27 15:08:50,2028-10-27 15:09:13,37
HK Apple Watch,2028-10-27 15:11:23,2028-10-27 15:19:21,117
HK Apple Watch,2028-10-27 15:23:47,2028-10-27 15:32:53,72
HK Apple Watch,2028-10-27 15:38:51,2028-10-27 15:39:49,45
HK Apple Watch,2028-10-27 15:39:49,2028-10-27 15:40:48,106
HK Apple Watch,2028-10-27 15:40:48,2028-10-27 15:41:47,105
HK Apple Watch,2028-10-27 15:41:47,2028-10-27 15:42:30,79
HK Apple Watch,2028-10-27 16:10:03,2028-10-27 16:10:54,45
HK Apple Watch,2028-10-27 16:11:27,2028-10-27 16:12:26,33
HK Apple Watch,2028-10-27 16:12:44,2028-10-27 16:13:42,57
HK Apple Watch,2028-10-27 16:13:48,2028-10-27 16:13:53,5
HK Apple Watch,2028-10-27 16:25:50,2028-10-27 16:35:40,523
HK Apple Watch,2028-10-27 16:35:55,2028-10-27 16:45:53,290
HK Apple Watch,2028-10-27 16:46:03,2028-10-27 16:46:34,57
HK Apple Watch,2028-10-27 16:47:07,2028-10-27 16:48:06,63
HK Apple Watch,2028-10-27 16:48:06,2028-10-27 16:49:05,40
HK Apple Watch,2028-10-27 16:49:05,2028-10-27 16:49:58,31
HK Apple Watch,2028-10-27 16:50:29,2028-10-27 16:50:57,52
HK Apple Watch,2028-10-27 16:51:18,2028-10-27 16:52:16,86
HK Apple Watch,2028-10-27 16:52:21,2028-10-27 16:52:50,8
HK Apple Watch,2028-10-27 16:53:48,2028-10-27 16:54:42,63
HK Apple Watch,2028-10-27 16:54:52,2028-10-27 16:55:51,32
HK Apple Watch,2028-10-27 16:55:51,2028-10-27 16:56:50,50
HK Apple Watch,2028-10-27 16:56:50,2028-10-27 16:57:49,54
HK Apple Watch,2028-10-27 16:58:04,2028-10-27 16:59:03,101
HK Apple Watch,2028-10-27 16:59:03,2028-10-27 17:00:01,60
HK Apple Watch,2028-10-27 17:00:17,2028-10-27 17:01:16,86
HK Apple Watch,2028-10-27 17:01:16,2028-10-27 17:01:23,3
HK Apple Watch,2028-10-27 17:01:31,2028-10-27 17:02:22,46
HK Apple Watch,2028-10-27 17:02:48,2028-10-27 17:03:46,78
HK Apple Watch,2028-10-27 17:03:46,2028-10-27 17:04:45,52
HK Apple Watch,2028-10-27 17:04:45,2028-10-27 17:05:44,41
HK Apple Watch,2028-10-27 17:05:44,2028-10-27 17:06:25,67
HK Apple Watch,2028-10-27 17:06:45,2028-10-27 17:07:31,32
HK Apple Watch,2028-10-27 17:08:20,2028-10-27 17:08:48,41
HK Apple Watch,2028-10-27 17:09:24,2028-10-27 17:10:17,38
HK Apple Watch,2028-10-27 17:10:40,2028-10-27 17:10:53,30
HK Apple Watch,2028-10-27 17:11:54,2028-10-27 17:12:20,32
HK Apple Watch,2028-10-27 17:12:22,2028-10-27 17:21:41,588
HK Apple Watch,2028-10-27 17:21:41,2028-10-27 17:22:39,34
HK Apple Watch,2028-10-27 17:22:39,2028-10-27 17:23:10,31
HK Apple Watch,2028-10-27 17:23:46,2028-10-27 17:24:45,49
HK Apple Watch,2028-10-27 17:24:45,2028-10-27 17:25:43,109
HK Apple Watch,2028-10-27 17:25:43,2028-10-27 17:26:04,23
HK Apple Watch,2028-10-27 17:27:46,2028-10-27 17:37:46,487
HK Apple Watch,2028-10-27 17:37:49,2028-10-27 17:38:40,60
HK Apple Watch,2028-10-27 17:39:16,2028-10-27 17:40:15,67
HK Apple Watch,2028-10-27 17:40:15,2028-10-27 17:41:13,83
HK Apple Watch,2028-10-27 17:41:24,2028-10-27 17:42:22,50
HK Apple Watch,2028-10-27 17:42:22,2028-10-27 17:43:08,77
HK Apple Watch,2028-10-27 17:43:26,2028-10-27 17:44:17,49
HK Apple Watch,2028-10-27 17:45:13,2028-10-27 17:46:12,64
HK Apple Watch,2028-10-27 17:46:12,2028-10-27 17:47:06,17
HK Apple Watch,2028-10-27 17:47:24,2028-10-27 17:48:22,48
HK Apple Watch,2028-10-27 17:48:22,2028-10-27 17:48:51,38
HK Apple Watch,2028-10-27 17:48:51,2028-10-27 17:49:49,110
HK Apple Watch,2028-10-27 17:49:49,2028-10-27 17:50:45,23
HK Apple Watch,2028-10-27 17:50:53,2028-10-27 17:51:54,99
HK Apple Watch,2028-10-27 17:51:54,2028-10-27 17:52:56,86
HK Apple Watch,2028-10-27 17:52:56,2028-10-27 17:53:34,48
HK Apple Watch,2028-10-27 17:54:10,2028-10-27 17:54:58,76
HK Apple Watch,2028-10-27 17:55:39,2028-10-27 17:56:40,40
HK Apple Watch,2028-10-27 17:56:40,2028-10-27 17:57:42,57
HK Apple Watch,2028-10-27 17:57:42,2028-10-27 17:58:22,64
HK Apple Watch,2028-10-27 17:58:45,2028-10-27 17:59:39,29
HK Apple Watch,2028-10-27 17:59:52,2028-10-27 18:09:52,273
HK Apple Watch,2028-10-27 18:10:00,2028-10-27 18:10:58,34
HK Apple Watch,2028-10-27 18:10:58,2028-10-27 18:11:54,83
HK Apple Watch,2028-10-27 18:11:54,2028-10-27 18:12:38,69
HK Apple Watch,2028-10-27 18:13:01,2028-10-27 18:13:57,52
HK Apple Watch,2028-10-27 18:14:38,2028-10-27 18:15:29,39
HK Apple Watch,2028-10-27 18:15:39,2028-10-27 18:16:38,57
HK Apple Watch,2028-10-27 18:16:38,2028-10-27 18:17:37,70
HK Apple Watch,2028-10-27 18:17:37,2028-10-27 18:17:49,18
HK Apple Watch,2028-10-27 18:18:35,2028-10-27 18:19:32,18
HK Apple Watch,2028-10-27 18:19:39,2028-10-27 18:20:23,29
HK Apple Watch,2028-10-27 18:20:38,2028-10-27 18:20:48,20
HK Apple Watch,2028-10-27 18:22:20,2028-10-27 18:32:20,482
HK Apple Watch,2028-10-27 18:32:49,2028-10-27 18:33:47,46
HK Apple Watch,2028-10-27 18:33:47,2028-10-27 18:34:33,15
HK Apple Watch,2028-10-27 18:34:46,2028-10-27 18:35:45,56
HK Apple Watch,2028-10-27 18:36:20,2028-10-27 18:36:38,11
HK Apple Watch,2028-10-27 18:36:59,2028-10-27 18:37:32,30
HK Apple Watch,2028-10-27 18:37:47,2028-10-27 18:47:40,305
HK Apple Watch,2028-10-27 18:47:58,2028-10-27 18:48:08,12
HK Apple Watch,2028-10-27 18:49:09,2028-10-27 18:50:10,29
HK Apple Watch,2028-10-27 18:50:10,2028-10-27 18:50:41,23
HK Apple Watch,2028-10-27 18:51:04,2028-10-27 18:51:42,26
