
device,datetime,heartrate
HK Apple Watch,2028-10-31 18:28:02,74
HK Apple Watch,2028-10-31 18:35:46,78
HK Apple Watch,2028-10-31 18:37:51,78
HK Apple Watch,2028-10-31 18:43:35,81
HK Apple Watch,2028-10-31 18:48:10,80
HK Apple Watch,2028-10-31 18:53:28,81
HK Apple Watch,2028-10-31 18:59:07,87
HK Apple Watch,2028-10-31 19:06:38,84
HK Apple Watch,2028-10-31 19:10:54,82
HK Apple Watch,2028-10-31 19:13:19,81
HK Apple Watch,2028-10-31 19:20:46,89
HK Apple Watch,2028-10-31 19:25:28,87
HK Apple Watch,2028-10-31 19:29:45,83
HK Apple Watch,2028-10-31 19:36:48,80
HK Apple Watch,2028-10-31 19:38:46,82
HK Apple Watch,2028-10-31 19:45:18,80
HK Apple Watch,2028-10-31 19:47:06,78
HK Apple Watch,2028-10-31 19:56:43,82
HK Apple Watch,2028-10-31 20:01:57,81
HK Apple Watch,2028-10-31 20:05:53,79
HK Apple Watch,2028-10-31 20:10:04,82
HK Apple Watch,2028-10-31 20:18:42,84
HK Apple Watch,2028-10-31 20:26:47,89
HK Apple Watch,2028-10-31 20:28:11,98
HK Apple Watch,2028-10-31 20:32:54,94
HK Apple Watch,2028-10-31 20:37:24,82
HK Apple Watch,2028-11-02 10:04:06,68
HK Apple Watch,2028-11-02 10:11:39,65
HK Apple Watch,2028-11-02 10:14:56,66
HK Apple Watch,2028-11-02 10:17:07,69
HK Apple Watch,2028-11-02 10:24:04,75
HK Apple Watch,2028-11-02 10:30:52,79
HK Apple Watch,2028-11-02 10:36:33,78
HK Apple Watch,2028-11-02 10:40:21,70
HK Apple Watch,2028-11-02 10:44:56,71
HK Apple Watch,2028-11-02 10:51:31,76
HK Apple Watch,2028-11-02 10:56:06,78
HK Apple Watch,2028-11-02 10:58:49,72
HK Apple Watch,2028-11-02 11:03:37,88
HK Apple Watch,2028-11-02 11:06:19,95
HK Apple Watch,2028-11-02 11:07:35,81
HK Apple Watch,2028-11-02 11:15:45,85
HK Apple Watch,2028-11-02 11:18:07,80
HK Apple Watch,2028-11-02 11:18:31,84
HK Apple Watch,2028-11-02 11:20:57,87
HK Apple Watch,2028-11-02 11:26:19,83
HK Apple Watch,2028-11-02 11:26:33,77
HK Apple Watch,2028-11-02 11:28:31,67
HK Apple Watch,2028-11-02 11:30:24,68
HK Apple Watch,2028-11-02 11:32:50,69
HK Apple Watch,2028-11-02 11:38:13,73
HK Apple Watch,2028-11-02 11:46:58,73
HK Apple Watch,2028-11-02 11:49:55,65
HK Apple Watch,2028-11-02 11:57:00,66
HK Apple Watch,2028-11-02 12:00:09,66
HK Apple Watch,2028-11-02 12:04:15,91
HK Apple Watch,2028-11-02 12:09:00,78
HK Apple Watch,2028-11-02 12:13:09,82
HK Apple Watch,2028-11-02 12:15:14,75
HK Apple Watch,2028-11-02 12:17:47,69
HK Apple Watch,2028-11-02 12:26:13,68
HK Apple Watch,2028-11-02 12:28:00,71
HK Apple Watch,2028-11-02 12:33:57,80
HK Apple Watch,2028-11-02 12:36:46,90
HK Apple Watch,2028-11-02 12:41:08,70
HK Apple Watch,2028-11-02 12:42:44,65
HK Apple Watch,2028-11-02 12:48:30,105
HK Apple Watch,2028-11-02 12:51:13,99
HK Apple Watch,2028-11-02 12:54:09,101
HK Apple Watch,2028-11-02 12:58:00,107
HK Apple Watch,2028-11-02 13:04:01,88
HK Apple Watch,2028-11-02 13:10:31,79
HK Apple Watch,2028-11-02 13:16:54,72
HK Apple Watch,2028-11-02 13:21:17,73
HK Apple Watch,2028-11-02 13:24:48,72
HK Apple Watch,2028-11-02 13:28:10,68
HK Apple Watch,2028-11-02 13:32:09,80
HK Apple Watch,2028-11-02 13:40:26,74
HK Apple Watch,2028-11-02 13:43:55,74
HK Apple Watch,2028-11-02 13:48:08,75
HK Apple Watch,2028-11-02 13:55:25,84
HK Apple Watch,2028-11-02 15:43:06,65
HK Apple Watch,2028-11-02 15:43:09,121
HK Apple Watch,2028-11-02 15:43:14,121
HK Apple Watch,2028-11-02 15:43:19,120
HK Apple Watch,2028-11-02 15:43:23,117
HK Apple Watch,2028-11-02 15:43:29,109
HK Apple Watch,2028-11-02 15:43:33,109
HK Apple Watch,2028-11-02 15:43:39,115
HK Apple Watch,2028-11-02 15:43:42,115
HK Apple Watch,2028-11-02 15:43:45,115
HK Apple Watch,2028-11-02 15:44:19,83
HK Apple Watch,2028-11-02 15:44:27,107
HK Apple Watch,2028-11-02 15:44:31,126
HK Apple Watch,2028-11-02 15:44:34,127
HK Apple Watch,2028-11-02 15:44:37,125
HK Apple Watch,2028-11-02 15:44:42,125
HK Apple Watch,2028-11-02 15:44:47,130
HK Apple Watch,2028-11-02 15:45:01,117
HK Apple Watch,2028-11-02 15:46:03,110
HK Apple Watch,2028-11-02 15:46:05,108
HK Apple Watch,2028-11-02 15:46:08,109
HK Apple Watch,2028-11-02 15:46:13,113
HK Apple Watch,2028-11-02 15:46:18,118
HK Apple Watch,2028-11-02 15:46:25,117
HK Apple Watch,2028-11-02 15:46:28,117
HK Apple Watch,2028-11-02 15:46:31,117
HK Apple Watch,2028-11-02 15:47:05,78
HK Apple Watch,2028-11-02 15:47:06,78
HK Apple Watch,2028-11-02 15:47:14,109
HK Apple Watch,2028-11-02 15:47:18,108
HK Apple Watch,2028-11-02 15:47:21,110
HK Apple Watch,2028-11-02 15:47:29,107
HK Apple Watch,2028-11-02 15:47:33,106
HK Apple Watch,2028-11-02 15:47:35,105
HK Apple Watch,2028-11-02 15:47:40,107
HK Apple Watch,2028-11-02 15:48:13,109
HK Apple Watch,2028-11-02 15:48:16,109
HK Apple Watch,2028-11-02 15:48:22,108
HK Apple Watch,2028-11-02 15:48:28,109
HK Apple Watch,2028-11-02 15:48:31,110
HK Apple Watch,2028-11-02 15:48:36,111
HK Apple Watch,2028-11-02 15:51:22,95
HK Apple Watch,2028-11-02 15:52:46,95
HK Apple Watch,2028-11-02 15:57:41,99
HK Apple Watch,2028-11-02 16:03:04,116
HK Apple Watch,2028-11-02 16:06:46,123
HK Apple Watch,2028-11-02 16:09:09,121
HK Apple Watch,2028-11-02 16:11:31,130
HK Apple Watch,2028-11-02 16:14:09,141
HK Apple Watch,2028-11-02 16:16:41,123
HK Apple Watch,2028-11-02 16:17:29,121
HK Apple Watch,2028-11-02 16:19:48,117
HK Apple Watch,2028-11-02 16:22:37,117
HK Apple Watch,2028-11-02 16:26:00,119
HK Apple Watch,2028-11-02 16:28:38,119
HK Apple Watch,2028-11-02 16:31:46,105
HK Apple Watch,2028-11-02 16:33:01,117
HK Apple Watch,2028-11-02 16:36:42,111
HK Apple Watch,2028-11-02 16:39:41,113
HK Apple Watch,2028-11-02 17:20:49,114
HK Apple Watch,2028-11-02 17:24:33,108
HK Apple Watch,2028-11-02 17:40:02,116
HK Apple Watch,2028-11-02 18:08:17,113
HK Apple Watch,2028-11-02 18:17:23,98
HK Apple Watch,2028-11-02 18:38:50,111
HK Apple Watch,2028-11-02 18:46:58,90
HK Apple Watch,2028-11-02 18:48:39,90
HK Apple Watch,2028-11-02 18:49:43,91
HK Apple Watch,2028-11-02 18:54:00,91
HK Apple Watch,2028-11-02 19:06:00,89
HK Apple Watch,2028-11-02 19:08:01,104
HK Apple Watch,2028-11-02 19:12:14,105
HK Apple Watch,2028-11-02 19:19:49,113
HK Apple Watch,2028-11-02 19:50:50,107
HK Apple Watch,2028-11-02 20:00:02,104
HK Apple Watch,2028-11-02 20:02:42,95
HK Apple Watch,2028-11-02 20:11:42,115
HK Apple Watch,2028-11-02 20:18:19,100
HK Apple Watch,2028-11-02 20:35:12,100
HK Apple Watch,2028-11-02 20:41:29,94
HK Apple Watch,2028-11-02 20:44:12,73
HK Apple Watch,2028-11-02 20:54:32,90
HK Apple Watch,2028-11-02 20:59:19,117
HK Apple Watch,2028-11-02 21:04:30,99
HK Apple Watch,2028-11-02 21:10:31,101
HK Apple Watch,2028-11-02 21:13:39,97
HK Apple Watch,2028-11-03 08:34:16,81
HK Apple Watch,2028-11-03 08:36:46,68
HK Apple Watch,2028-11-03 08:41:46,95
HK Apple Watch,2028-11-03 08:46:18,98
HK Apple Watch,2028-11-03 08:49:30,93
HK Apple Watch,2028-11-03 08:53:57,71
HK Apple Watch,2028-11-03 09:05:38,82
HK Apple Watch,2028-11-03 09:13:10,79
HK Apple Watch,2028-11-03 09:17:09,115
HK Apple Watch,2028-11-03 09:21:25,78
HK Apple Watch,2028-11-03 09:22:42,81
HK Apple Watch,2028-11-03 09:27:33,82
HK Apple Watch,2028-11-03 09:31:35,95
HK Apple Watch,2028-11-03 09:35:12,103
HK Apple Watch,2028-11-03 09:37:00,93
HK Apple Watch,2028-11-03 09:39:32,87
HK Apple Watch,2028-11-03 09:43:22,86
HK Apple Watch,2028-11-03 09:55:10,95
HK Apple Watch,2028-11-03 09:57:39,109
HK Apple Watch,2028-11-03 10:01:54,94
HK Apple Watch,2028-11-03 10:05:06,92
HK Apple Watch,2028-11-03 10:07:58,91
HK Apple Watch,2028-11-03 10:12:43,91
HK Apple Watch,2028-11-03 10:15:43,87
HK Apple Watch,2028-11-03 10:20:31,106
HK Apple Watch,2028-11-03 10:21:42,90
HK Apple Watch,2028-11-03 10:24:44,100
HK Apple Watch,2028-11-03 10:27:22,86
HK Apple Watch,2028-11-03 10:34:30,97
HK Apple Watch,2028-11-03 10:36:59,98
HK Apple Watch,2028-11-03 10:41:43,109
HK Apple Watch,2028-11-03 10:44:11,98
HK Apple Watch,2028-11-03 10:46:49,84
HK Apple Watch,2028-11-03 10:50:17,89
HK Apple Watch,2028-11-03 10:54:45,82
HK Apple Watch,2028-11-03 10:56:04,91
HK Apple Watch,2028-11-03 10:59:18,94
HK Apple Watch,2028-11-03 10:59:55,90
HK Apple Watch,2028-11-03 11:04:11,97
HK Apple Watch,2028-11-03 11:06:49,91
HK Apple Watch,2028-11-03 11:11:17,85
HK Apple Watch,2028-11-03 11:14:35,87
HK Apple Watch,2028-11-03 11:29:44,83
HK Apple Watch,2028-11-03 11:33:18,81
HK Apple Watch,2028-11-03 11:37:56,79
HK Apple Watch,2028-11-03 11:45:22,83
HK Apple Watch,2028-11-03 11:51:24,76
HK Apple Watch,2028-11-03 11:52:38,72
HK Apple Watch,2028-11-03 11:58:48,71
HK Apple Watch,2028-11-03 12:02:03,70
HK Apple Watch,2028-11-03 12:10:54,71
HK Apple Watch,2028-11-03 12:13:04,69
HK Apple Watch,2028-11-03 12:17:06,77
HK Apple Watch,2028-11-03 12:29:13,91
HK Apple Watch,2028-11-03 12:36:37,79
HK Apple Watch,2028-11-03 12:38:03,77
HK Apple Watch,2028-11-03 12:43:45,86
HK Apple Watch,2028-11-03 12:56:50,84
HK Apple Watch,2028-11-03 12:58:20,80
HK Apple Watch,2028-11-03 13:03:58,86
HK Apple Watch,2028-11-03 13:10:29,86
HK Apple Watch,2028-11-03 13:13:32,84
HK Apple Watch,2028-11-03 13:29:49,96
HK Apple Watch,2028-11-03 13:33:13,92
HK Apple Watch,2028-11-03 13:38:21,100
HK Apple Watch,2028-11-03 13:42:34,97
HK Apple Watch,2028-11-03 13:51:03,100
HK Apple Watch,2028-11-03 13:53:05,89
HK Apple Watch,2028-11-03 14:07:30,94
HK Apple Watch,2028-11-03 14:13:00,108
HK Apple Watch,2028-11-03 14:21:37,97
HK Apple Watch,2028-11-03 14:22:50,92
HK Apple Watch,2028-11-03 14:28:22,93
HK Apple Watch,2028-11-03 14:36:48,96
HK Apple Watch,2028-11-03 14:37:55,94
HK Apple Watch,2028-11-03 14:43:44,94
HK Apple Watch,2028-11-03 15:07:15,83
HK Apple Watch,2028-11-03 15:13:13,98
HK Apple Watch,2028-11-03 15:28:57,71
HK Apple Watch,2028-11-03 15:36:19,82
HK Apple Watch,2028-11-03 15:43:48,97
HK Apple Watch,2028-11-03 15:50:35,81
HK Apple Watch,2028-11-03 15:52:18,81
HK Apple Watch,2028-11-03 15:59:56,86
HK Apple Watch,2028-11-03 16:20:25,99
HK Apple Watch,2028-11-03 16:26:49,89
HK Apple Watch,2028-11-03 16:28:38,86
HK Apple Watch,2028-11-03 16:44:23,110
HK Apple Watch,2028-11-03 16:47:09,101
HK Apple Watch,2028-11-03 16:56:19,94
HK Apple Watch,2028-11-03 16:58:49,91
HK Apple Watch,2028-11-03 17:48:29,118
HK Apple Watch,2028-11-03 17:58:58,103
HK Apple Watch,2028-11-03 18:02:01,91
HK Apple Watch,2028-11-03 18:08:21,90
HK Apple Watch,2028-11-03 18:14:03,87
HK Apple Watch,2028-11-03 18:36:29,104
HK Apple Watch,2028-11-03 18:38:12,99
HK Apple Watch,2028-11-03 18:39:09,97
HK Apple Watch,2028-11-03 18:42:10,101
HK Apple Watch,2028-11-03 18:48:39,101
HK Apple Watch,2028-11-03 19:01:43,92
HK Apple Watch,2028-11-03 19:49:36,99
HK Apple Watch,2028-11-03 19:57:33,98
HK Apple Watch,2028-11-03 20:13:25,94
HK Apple Watch,2028-11-03 20:18:08,92
HK Apple Watch,2028-11-03 20:22:40,87
HK Apple Watch,2028-11-03 21:01:23,106
HK Apple Watch,2028-11-03 21:04:05,94
HK Apple Watch,2028-11-03 21:13:10,106
HK Apple Watch,2028-11-03 21:18:43,99
HK Apple Watch,2028-11-03 21:24:14,74
HK Apple Watch,2028-11-03 21:31:59,87
HK Apple Watch,2028-11-03 21:33:23,79
HK Apple Watch,2028-11-03 21:37:15,81
HK Apple Watch,2028-11-03 21:44:19,84
HK Apple Watch,2028-11-03 21:49:29,82
HK Apple Watch,2028-11-03 21:56:50,79
HK Apple Watch,2028-11-03 21:58:56,82
HK Apple Watch,2028-11-03 22:07:56,89
HK Apple Watch,2028-11-03 22:12:20,80
HK Apple Watch,2028-11-04 08:31:11,79
HK Apple Watch,2028-11-04 08:35:48,94
HK Apple Watch,2028-11-04 08:36:44,81
HK Apple Watch,2028-11-04 08:41:04,86
HK Apple Watch,2028-11-04 08:45:19,101
HK Apple Watch,2028-11-04 08:51:30,89
HK Apple Watch,2028-11-04 08:56:44,89
HK Apple Watch,2028-11-04 08:59:41,90
HK Apple Watch,2028-11-04 09:05:16,87
HK Apple Watch,2028-11-04 09:08:41,86
HK Apple Watch,2028-11-04 09:12:11,86
HK Apple Watch,2028-11-04 09:20:02,100
HK Apple Watch,2028-11-04 09:24:17,117
HK Apple Watch,2028-11-04 09:31:19,95
HK Apple Watch,2028-11-04 09:34:30,91
HK Apple Watch,2028-11-04 09:40:26,89
HK Apple Watch,2028-11-04 09:42:55,95
HK Apple Watch,2028-11-04 09:44:14,89
HK Apple Watch,2028-11-04 09:48:18,95
HK Apple Watch,2028-11-04 09:50:38,99
HK Apple Watch,2028-11-04 09:54:42,97
HK Apple Watch,2028-11-04 09:56:48,96
HK Apple Watch,2028-11-04 09:59:23,110
HK Apple Watch,2028-11-04 10:05:40,89
HK Apple Watch,2028-11-04 10:11:28,82
HK Apple Watch,2028-11-04 10:15:43,107
HK Apple Watch,2028-11-04 10:16:55,87
HK Apple Watch,2028-11-04 10:19:28,85
HK Apple Watch,2028-11-04 10:21:54,92
HK Apple Watch,2028-11-04 10:27:12,93
HK Apple Watch,2028-11-04 10:30:36,92
HK Apple Watch,2028-11-04 10:34:23,86
HK Apple Watch,2028-11-04 10:40:28,82
HK Apple Watch,2028-11-04 10:44:21,81
HK Apple Watch,2028-11-04 10:48:48,79
HK Apple Watch,2028-11-04 10:54:49,77
HK Apple Watch,2028-11-04 11:01:35,79
HK Apple Watch,2028-11-04 11:02:54,77
HK Apple Watch,2028-11-04 11:10:56,94
HK Apple Watch,2028-11-04 11:13:29,91
HK Apple Watch,2028-11-04 11:15:07,78
HK Apple Watch,2028-11-04 11:18:24,78
HK Apple Watch,2028-11-04 11:24:36,78
HK Apple Watch,2028-11-04 11:29:10,74
HK Apple Watch,2028-11-04 11:30:35,72
HK Apple Watch,2028-11-04 11:32:23,69
HK Apple Watch,2028-11-04 11:32:44,70
HK Apple Watch,2028-11-04 11:41:46,72
HK Apple Watch,2028-11-04 11:42:57,72
HK Apple Watch,2028-11-04 11:48:35,77
HK Apple Watch,2028-11-04 11:54:03,79
HK Apple Watch,2028-11-04 12:00:06,72
HK Apple Watch,2028-11-04 12:05:22,79
HK Apple Watch,2028-11-04 12:11:55,87
HK Apple Watch,2028-11-04 12:13:07,74
HK Apple Watch,2028-11-04 12:20:38,72
HK Apple Watch,2028-11-04 12:25:52,72
HK Apple Watch,2028-11-04 12:27:39,73
HK Apple Watch,2028-11-04 12:36:17,61
HK Apple Watch,2028-11-04 12:39:49,72
HK Apple Watch,2028-11-04 12:45:09,75
HK Apple Watch,2028-11-04 12:47:15,83
HK Apple Watch,2028-11-04 12:55:52,76
HK Apple Watch,2028-11-04 13:01:09,79
HK Apple Watch,2028-11-04 13:05:08,78
HK Apple Watch,2028-11-04 13:12:00,81
HK Apple Watch,2028-11-04 13:15:21,108
HK Apple Watch,2028-11-04 13:18:39,79
HK Apple Watch,2028-11-04 13:21:01,99
HK Apple Watch,2028-11-04 13:26:46,81
HK Apple Watch,2028-11-04 13:29:23,75
HK Apple Watch,2028-11-04 13:33:39,76
HK Apple Watch,2028-11-04 13:37:04,69
HK Apple Watch,2028-11-04 13:43:34,73
HK Apple Watch,2028-11-04 13:47:45,65
HK Apple Watch,2028-11-04 13:52:40,85
HK Apple Watch,2028-11-04 13:56:05,90
HK Apple Watch,2028-11-04 14:01:47,79
HK Apple Watch,2028-11-04 14:03:28,79
HK Apple Watch,2028-11-04 14:10:49,86
HK Apple Watch,2028-11-04 14:13:11,87
HK Apple Watch,2028-11-04 14:21:52,75
HK Apple Watch,2028-11-04 14:23:47,86
HK Apple Watch,2028-11-04 14:28:42,79
HK Apple Watch,2028-11-04 14:35:05,89
HK Apple Watch,2028-11-04 14:37:33,97
HK Apple Watch,2028-11-04 14:43:21,88
HK Apple Watch,2028-11-04 14:47:47,105
HK Apple Watch,2028-11-04 14:55:22,87
HK Apple Watch,2028-11-04 15:00:01,88
HK Apple Watch,2028-11-04 15:03:46,82
HK Apple Watch,2028-11-04 15:10:58,81
HK Apple Watch,2028-11-04 15:13:21,84
HK Apple Watch,2028-11-04 15:20:55,81
HK Apple Watch,2028-11-04 15:23:50,80
HK Apple Watch,2028-11-04 15:30:51,81
HK Apple Watch,2028-11-04 15:36:06,83
HK Apple Watch,2028-11-04 15:40:48,80
HK Apple Watch,2028-11-04 15:42:36,88
HK Apple Watch,2028-11-04 15:51:56,84
HK Apple Watch,2028-11-04 15:59:02,101
HK Apple Watch,2028-11-04 16:03:44,118
HK Apple Watch,2028-11-04 16:09:25,121
HK Apple Watch,2028-11-04 16:12:43,108
HK Apple Watch,2028-11-04 16:27:16,114
HK Apple Watch,2028-11-04 16:37:27,116
HK Apple Watch,2028-11-04 16:48:06,113
HK Apple Watch,2028-11-04 16:50:42,119
HK Apple Watch,2028-11-04 16:53:45,108
HK Apple Watch,2028-11-04 16:59:00,106
HK Apple Watch,2028-11-04 17:36:09,99
HK Apple Watch,2028-11-04 17:36:13,99
HK Apple Watch,2028-11-04 17:36:18,99
HK Apple Watch,2028-11-04 17:44:59,97
HK Apple Watch,2028-11-04 18:10:36,94
HK Apple Watch,2028-11-04 18:14:39,95
HK Apple Watch,2028-11-04 18:22:34,94
HK Apple Watch,2028-11-04 18:32:07,90
HK Apple Watch,2028-11-04 19:08:03,94
HK Apple Watch,2028-11-04 19:13:59,100
HK Apple Watch,2028-11-04 19:17:42,99
HK Apple Watch,2028-11-04 19:46:58,103
HK Apple Watch,2028-11-04 19:48:15,99
HK Apple Watch,2028-11-04 20:19:10,99
HK Apple Watch,2028-11-04 21:01:28,109
HK Apple Watch,2028-11-04 21:06:56,104
HK Apple Watch,2028-11-04 21:27:49,93
HK Apple Watch,2028-11-05 08:09:41,79
HK Apple Watch,2028-11-05 08:12:07,75
HK Apple Watch,2028-11-05 08:13:48,78
HK Apple Watch,2028-11-05 08:21:52,79
HK Apple Watch,2028-11-05 08:25:19,78
HK Apple Watch,2028-11-05 08:27:59,74
HK Apple Watch,2028-11-05 08:36:14,90
HK Apple Watch,2028-11-05 08:40:01,80
HK Apple Watch,2028-11-05 08:45:36,79
HK Apple Watch,2028-11-05 08:47:23,79
HK Apple Watch,2028-11-05 08:56:33,94
HK Apple Watch,2028-11-05 09:01:40,81
HK Apple Watch,2028-11-05 09:03:52,76
HK Apple Watch,2028-11-05 09:09:19,76
HK Apple Watch,2028-11-05 09:15:28,66
HK Apple Watch,2028-11-05 09:21:34,79
HK Apple Watch,2028-11-05 09:23:08,77
HK Apple Watch,2028-11-05 09:27:58,86
HK Apple Watch,2028-11-05 09:33:30,84
HK Apple Watch,2028-11-05 09:37:28,85
HK Apple Watch,2028-11-05 09:43:11,78
HK Apple Watch,2028-11-05 09:47:13,81
HK Apple Watch,2028-11-05 09:52:41,68
HK Apple Watch,2028-11-05 09:58:54,74
HK Apple Watch,2028-11-05 10:07:55,92
HK Apple Watch,2028-11-05 10:10:21,85
HK Apple Watch,2028-11-05 10:14:44,80
HK Apple Watch,2028-11-05 10:19:51,88
HK Apple Watch,2028-11-05 10:24:49,87
HK Apple Watch,2028-11-05 10:25:19,94
HK Apple Watch,2028-11-05 10:29:18,104
HK Apple Watch,2028-11-05 10:35:14,97
HK Apple Watch,2028-11-05 10:40:15,89
HK Apple Watch,2028-11-05 10:42:57,83
HK Apple Watch,2028-11-05 10:52:52,90
HK Apple Watch,2028-11-05 10:54:58,96
HK Apple Watch,2028-11-05 10:57:34,96
HK Apple Watch,2028-11-05 10:59:54,84
HK Apple Watch,2028-11-05 11:05:59,87
HK Apple Watch,2028-11-05 11:11:14,78
HK Apple Watch,2028-11-05 11:13:20,77
HK Apple Watch,2028-11-05 11:20:21,76
HK Apple Watch,2028-11-05 11:22:08,74
HK Apple Watch,2028-11-05 11:30:47,65
HK Apple Watch,2028-11-05 11:34:02,67
HK Apple Watch,2028-11-05 11:41:01,91
HK Apple Watch,2028-11-05 11:48:47,81
HK Apple Watch,2028-11-05 11:52:05,77
HK Apple Watch,2028-11-05 12:00:25,76
HK Apple Watch,2028-11-05 12:04:16,75
HK Apple Watch,2028-11-05 12:09:09,82
HK Apple Watch,2028-11-05 12:15:05,75
HK Apple Watch,2028-11-05 12:17:48,81
HK Apple Watch,2028-11-05 12:25:47,75
HK Apple Watch,2028-11-05 12:27:31,72
HK Apple Watch,2028-11-05 12:36:38,84
HK Apple Watch,2028-11-05 12:41:18,83
HK Apple Watch,2028-11-05 12:45:21,73
HK Apple Watch,2028-11-05 12:49:02,71
HK Apple Watch,2028-11-05 12:55:35,78
HK Apple Watch,2028-11-05 12:59:08,79
HK Apple Watch,2028-11-05 13:05:57,76
HK Apple Watch,2028-11-05 13:09:10,75
HK Apple Watch,2028-11-05 13:15:44,68
HK Apple Watch,2028-11-05 13:19:30,70
HK Apple Watch,2028-11-05 13:28:50,79
HK Apple Watch,2028-11-05 13:32:21,68
HK Apple Watch,2028-11-05 13:40:15,82
HK Apple Watch,2028-11-05 13:44:39,76
HK Apple Watch,2028-11-05 13:48:34,74
HK Apple Watch,2028-11-05 13:54:12,70
HK Apple Watch,2028-11-05 14:01:04,68
HK Apple Watch,2028-11-05 14:06:54,71
HK Apple Watch,2028-11-05 14:11:07,75
HK Apple Watch,2028-11-05 14:13:27,76
HK Apple Watch,2028-11-05 14:19:34,76
HK Apple Watch,2028-11-05 14:23:33,73
HK Apple Watch,2028-11-05 14:27:05,80
HK Apple Watch,2028-11-05 14:33:49,105
HK Apple Watch,2028-11-05 14:38:18,73
HK Apple Watch,2028-11-05 14:45:46,77
HK Apple Watch,2028-11-05 14:48:32,100
HK Apple Watch,2028-11-05 14:52:25,82
HK Apple Watch,2028-11-05 14:58:38,95
HK Apple Watch,2028-11-05 15:02:57,96
HK Apple Watch,2028-11-05 15:06:35,87
HK Apple Watch,2028-11-05 15:07:40,80
HK Apple Watch,2028-11-05 15:14:36,79
HK Apple Watch,2028-11-05 15:18:38,76
HK Apple Watch,2028-11-05 15:24:52,80
HK Apple Watch,2028-11-05 15:27:46,84
HK Apple Watch,2028-11-05 15:33:35,76
HK Apple Watch,2028-11-05 15:38:46,75
HK Apple Watch,2028-11-05 15:45:17,110
HK Apple Watch,2028-11-05 15:49:58,105
HK Apple Watch,2028-11-05 15:54:25,108
HK Apple Watch,2028-11-05 15:56:22,93
HK Apple Watch,2028-11-05 15:58:35,96
HK Apple Watch,2028-11-05 16:02:45,105
HK Apple Watch,2028-11-05 16:06:23,114
HK Apple Watch,2028-11-05 16:08:57,103
HK Apple Watch,2028-11-05 16:12:09,107
HK Apple Watch,2028-11-05 16:13:19,109
HK Apple Watch,2028-11-05 16:15:40,127
HK Apple Watch,2028-11-05 16:18:34,117
HK Apple Watch,2028-11-05 16:24:13,106
HK Apple Watch,2028-11-05 16:25:44,99
HK Apple Watch,2028-11-05 16:29:01,108
HK Apple Watch,2028-11-05 16:31:57,112
HK Apple Watch,2028-11-05 16:34:31,113
HK Apple Watch,2028-11-05 16:43:56,94
HK Apple Watch,2028-11-05 16:48:24,123
HK Apple Watch,2028-11-05 16:51:17,111
HK Apple Watch,2028-11-05 17:07:43,108
HK Apple Watch,2028-11-05 17:14:53,96
HK Apple Watch,2028-11-05 17:17:04,102
HK Apple Watch,2028-11-05 17:49:23,98
HK Apple Watch,2028-11-05 17:55:02,102
HK Apple Watch,2028-11-05 18:08:13,105
HK Apple Watch,2028-11-05 18:15:08,97
HK Apple Watch,2028-11-05 18:18:56,86
HK Apple Watch,2028-11-05 18:24:21,84
HK Apple Watch,2028-11-05 18:31:06,93
HK Apple Watch,2028-11-05 18:33:47,87
HK Apple Watch,2028-11-05 18:41:07,87
HK Apple Watch,2028-11-05 18:45:58,86
HK Apple Watch,2028-11-05 19:21:59,91
HK Apple Watch,2028-11-05 19:41:01,96
HK Apple Watch,2028-11-05 19:49:18,89
HK Apple Watch,2028-11-05 20:08:07,96
HK Apple Watch,2028-11-05 20:27:55,93
HK Apple Watch,2028-11-05 20:32:12,88
HK Apple Watch,2028-11-05 20:41:08,95
HK Apple Watch,2028-11-05 20:46:06,97
HK Apple Watch,2028-11-05 20:55:29,89
HK Apple Watch,2028-11-05 20:58:56,90
HK Apple Watch,2028-11-05 21:10:51,87
HK Apple Watch,2028-11-05 21:15:23,79
HK Apple Watch,2028-11-05 21:19:44,87
HK Apple Watch,2028-11-05 21:37:28,57
HK Apple Watch,2028-11-05 21:39:06,84
HK Apple Watch,2028-11-05 21:39:11,97
HK Apple Watch,2028-11-05 21:39:13,178
HK Apple Watch,2028-11-05 21:44:59,87
HK Apple Watch,2028-11-06 04:52:18,77
HK Apple Watch,2028-11-06 04:58:59,83
HK Apple Watch,2028-11-06 05:11:02,85
HK Apple Watch,2028-11-06 05:16:22,64
HK Apple Watch,2028-11-06 05:18:08,61
HK Apple Watch,2028-11-06 05:24:37,59
HK Apple Watch,2028-11-06 05:29:28,60
HK Apple Watch,2028-11-06 05:36:53,54
HK Apple Watch,2028-11-06 05:40:22,52
HK Apple Watch,2028-11-06 05:42:11,52
HK Apple Watch,2028-11-06 05:47:24,62
HK Apple Watch,2028-11-06 05:54:46,55
HK Apple Watch,2028-11-06 05:59:58,53
HK Apple Watch,2028-11-06 06:04:18,59
HK Apple Watch,2028-11-06 06:09:28,70
HK Apple Watch,2028-11-06 06:16:18,79
HK Apple Watch,2028-11-06 06:19:52,67
HK Apple Watch,2028-11-06 06:23:26,69
HK Apple Watch,2028-11-06 06:27:15,77
HK Apple Watch,2028-11-06 06:40:52,75
HK Apple Watch,2028-11-06 06:45:53,73
HK Apple Watch,2028-11-06 06:48:52,66
HK Apple Watch,2028-11-06 06:54:14,73
