device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-23 06:59:09,2027-07-23 07:00:10,31
HK Apple Watch,2027-07-23 07:00:38,2027-07-23 07:01:17,29
HK Apple Watch,2027-07-23 07:01:27,2027-07-23 07:09:48,97
HK Apple Watch,2027-07-23 07:11:48,2027-07-23 07:11:51,2
HK Apple Watch,2027-07-23 07:13:59,2027-07-23 07:14:24,58
HK Apple Watch,2027-07-23 07:21:32,2027-07-23 07:22:34,37
HK Apple Watch,2027-07-23 07:22:49,2027-07-23 07:23:30,88
HK Apple Watch,2027-07-23 07:23:50,2027-07-23 07:24:31,34
HK Apple Watch,2027-07-23 07:24:51,2027-07-23 07:25:52,87
HK Apple Watch,2027-07-23 07:25:52,2027-07-23 07:26:53,95
HK Apple Watch,2027-07-23 07:26:53,2027-07-23 07:27:11,28
HK Apple Watch,2027-07-23 07:50:40,2027-07-23 07:50:50,14
HK Apple Watch,2027-07-23 07:57:48,2027-07-23 07:58:39,17
HK Apple Watch,2027-07-23 08:07:02,2027-07-23 08:07:35,29
HK Apple Watch,2027-07-23 08:08:31,2027-07-23 08:09:14,33
HK Apple Watch,2027-07-23 08:15:54,2027-07-23 08:16:27,12
HK Apple Watch,2027-07-23 08:18:59,2027-07-23 08:19:37,75
HK Apple Watch,2027-07-23 08:23:07,2027-07-23 08:32:41,189
HK Apple Watch,2027-07-23 08:32:49,2027-07-23 08:41:39,107
HK Apple Watch,2027-07-23 08:46:10,2027-07-23 08:47:04,39
HK Apple Watch,2027-07-23 08:47:12,2027-07-23 08:47:29,19
HK Apple Watch,2027-07-23 08:53:56,2027-07-23 08:54:01,8
HK Apple Watch,2027-07-23 09:04:42,2027-07-23 09:04:55,13
HK Apple Watch,2027-07-23 09:16:14,2027-07-23 09:22:19,26
HK Apple Watch,2027-07-23 09:26:30,2027-07-23 09:26:35,8
HK Apple Watch,2027-07-23 09:41:22,2027-07-23 09:45:54,32
HK Apple Watch,2027-07-23 09:56:41,2027-07-23 09:56:43,8
HK Apple Watch,2027-07-23 09:57:58,2027-07-23 09:58:13,26
HK Apple Watch,2027-07-23 10:14:27,2027-07-23 10:14:30,3
HK Apple Watch,2027-07-23 10:18:00,2027-07-23 10:18:05,13
HK Apple Watch,2027-07-23 10:19:58,2027-07-23 10:20:21,6
HK Apple Watch,2027-07-23 10:21:53,2027-07-23 10:22:47,30
HK Apple Watch,2027-07-23 10:28:30,2027-07-23 10:28:33,8
HK Apple Watch,2027-07-23 10:35:59,2027-07-23 10:43:00,47
HK Apple Watch,2027-07-23 10:46:01,2027-07-23 10:46:04,2
HK Apple Watch,2027-07-23 10:57:16,2027-07-23 11:02:41,18
HK Apple Watch,2027-07-23 11:08:10,2027-07-23 11:15:56,63
HK Apple Watch,2027-07-23 11:18:24,2027-07-23 11:18:55,40
HK Apple Watch,2027-07-23 11:22:33,2027-07-23 11:30:37,102
HK Apple Watch,2027-07-23 11:33:45,2027-07-23 11:33:52,14
HK Apple Watch,2027-07-23 11:57:00,2027-07-23 11:57:08,22
HK Apple Watch,2027-07-23 12:00:07,2027-07-23 12:00:46,33
HK Apple Watch,2027-07-23 12:01:42,2027-07-23 12:02:23,32
HK Apple Watch,2027-07-23 12:10:43,2027-07-23 12:10:48,5
HK Apple Watch,2027-07-23 12:12:18,2027-07-23 12:12:31,20
HK Apple Watch,2027-07-23 12:12:31,2027-07-23 12:12:34,3
HK Apple Watch,2027-07-23 12:16:55,2027-07-23 12:17:00,4
HK Apple Watch,2027-07-23 12:22:36,2027-07-23 12:22:42,12
HK Apple Watch,2027-07-23 12:23:48,2027-07-23 12:32:14,32
HK Apple Watch,2027-07-23 12:37:09,2027-07-23 12:37:11,20
HK Apple Watch,2027-07-23 12:39:37,2027-07-23 12:42:47,67
HK Apple Watch,2027-07-23 12:51:18,2027-07-23 13:01:18,64
HK Apple Watch,2027-07-23 13:01:18,2027-07-23 13:01:20,3
HK Apple Watch,2027-07-23 13:07:40,2027-07-23 13:14:53,83
HK Apple Watch,2027-07-23 13:17:43,2027-07-23 13:18:08,12
HK Apple Watch,2027-07-23 13:21:34,2027-07-23 13:31:13,55
HK Apple Watch,2027-07-23 13:32:12,2027-07-23 13:42:02,150
HK Apple Watch,2027-07-23 13:42:30,2027-07-23 13:43:09,29
HK Apple Watch,2027-07-23 13:46:26,2027-07-23 13:47:23,11
HK Apple Watch,2027-07-23 13:48:06,2027-07-23 13:48:27,25
HK Apple Watch,2027-07-23 13:52:41,2027-07-23 13:53:27,42
HK Apple Watch,2027-07-23 13:54:23,2027-07-23 13:55:15,39
HK Apple Watch,2027-07-23 13:55:48,2027-07-23 13:55:58,16
HK Apple Watch,2027-07-23 14:18:53,2027-07-23 14:21:37,41
HK Apple Watch,2027-07-23 22:17:51,2027-07-23 22:25:38,31
HK Apple Watch,2027-07-23 22:28:40,2027-07-23 22:29:41,51
HK Apple Watch,2027-07-23 22:29:41,2027-07-23 22:29:43,2
HK Apple Watch,2027-07-23 22:31:56,2027-07-23 22:32:22,20
HK Apple Watch,2027-07-23 22:33:41,2027-07-23 22:33:49,22
HK Apple Watch,2027-07-23 22:33:51,2027-07-23 22:38:18,13
HK Apple Watch,2027-07-23 22:50:18,2027-07-23 22:50:21,3
HK Apple Watch,2027-07-23 22:52:16,2027-07-23 22:52:21,10
HK Apple Watch,2027-07-23 22:58:10,2027-07-23 22:58:31,32
HK Apple Watch,2027-07-23 23:00:49,2027-07-23 23:00:51,8
HK Apple Watch,2027-07-25 14:40:24,2027-07-25 14:41:25,104
HK Apple Watch,2027-07-25 14:41:25,2027-07-25 14:42:26,118
HK Apple Watch,2027-07-25 14:42:26,2027-07-25 14:42:59,39
HK Apple Watch,2027-07-25 14:44:54,2027-07-25 14:45:37,21
HK Apple Watch,2027-07-25 14:46:10,2027-07-25 14:46:38,27
HK Apple Watch,2027-07-25 14:47:14,2027-07-25 14:47:37,25
HK Apple Watch,2027-07-25 14:49:16,2027-07-25 14:50:17,40
HK Apple Watch,2027-07-25 14:50:25,2027-07-25 14:51:18,42
HK Apple Watch,2027-07-25 14:51:51,2027-07-25 14:52:52,41
HK Apple Watch,2027-07-25 14:53:02,2027-07-25 14:54:01,57
HK Apple Watch,2027-07-25 14:54:29,2027-07-25 14:55:30,49
HK Apple Watch,2027-07-25 14:55:30,2027-07-25 14:56:03,23
HK Apple Watch,2027-07-25 14:56:11,2027-07-25 14:57:02,57
HK Apple Watch,2027-07-25 14:57:20,2027-07-25 14:58:16,67
HK Apple Watch,2027-07-25 14:58:23,2027-07-25 14:59:24,47
HK Apple Watch,2027-07-25 14:59:24,2027-07-25 15:00:25,32
HK Apple Watch,2027-07-25 15:00:25,2027-07-25 15:01:14,47
HK Apple Watch,2027-07-25 15:01:29,2027-07-25 15:02:23,67
HK Apple Watch,2027-07-25 15:02:40,2027-07-25 15:03:34,44
HK Apple Watch,2027-07-25 15:03:44,2027-07-25 15:04:43,52
HK Apple Watch,2027-07-25 15:04:48,2027-07-25 15:05:44,21
HK Apple Watch,2027-07-25 15:05:54,2027-07-25 15:06:09,22
HK Apple Watch,2027-07-25 15:06:12,2027-07-25 15:15:50,419
HK Apple Watch,2027-07-25 15:16:18,2027-07-25 15:21:23,224
HK Apple Watch,2027-07-25 15:30:00,2027-07-25 15:34:35,31
HK Apple Watch,2027-07-25 16:09:46,2027-07-25 16:10:09,35
HK Apple Watch,2027-07-25 16:11:15,2027-07-25 16:21:11,124
HK Apple Watch,2027-07-25 16:25:41,2027-07-25 16:26:06,24
HK Apple Watch,2027-07-25 16:26:26,2027-07-25 16:26:31,8
HK Apple Watch,2027-07-25 16:27:45,2027-07-25 16:27:58,24
HK Apple Watch,2027-07-25 16:28:57,2027-07-25 16:29:58,55
HK Apple Watch,2027-07-25 16:29:58,2027-07-25 16:30:26,23
HK Apple Watch,2027-07-25 16:31:09,2027-07-25 16:31:19,13
HK Apple Watch,2027-07-26 01:00:42,2027-07-26 01:00:49,13
HK Apple Watch,2027-07-26 01:03:27,2027-07-26 01:03:30,4
HK Apple Watch,2027-07-26 01:05:29,2027-07-26 01:05:32,16
HK Apple Watch,2027-07-26 01:05:45,2027-07-26 01:05:47,4
HK Apple Watch,2027-07-26 01:05:55,2027-07-26 01:05:57,4
HK Apple Watch,2027-07-26 01:06:48,2027-07-26 01:06:51,2
HK Apple Watch,2027-07-26 01:06:51,2027-07-26 01:07:04,19
HK Apple Watch,2027-07-26 01:07:06,2027-07-26 01:07:09,9
HK Apple Watch,2027-07-26 01:07:27,2027-07-26 01:07:47,27
HK Apple Watch,2027-07-26 01:08:25,2027-07-26 01:08:28,2
HK Apple Watch,2027-07-26 01:08:35,2027-07-26 01:08:38,1
HK Apple Watch,2027-07-26 01:08:51,2027-07-26 01:09:21,24
HK Apple Watch,2027-07-26 01:09:41,2027-07-26 01:09:57,22
HK Apple Watch,2027-07-26 01:09:57,2027-07-26 01:09:59,1
HK Apple Watch,2027-07-26 01:10:40,2027-07-26 01:11:00,24
HK Apple Watch,2027-07-26 01:12:04,2027-07-26 01:12:50,19
HK Apple Watch,2027-07-26 01:14:50,2027-07-26 01:15:05,33
HK Apple Watch,2027-07-26 02:02:21,2027-07-26 02:02:24,8
HK Apple Watch,2027-07-26 02:06:28,2027-07-26 02:07:24,29
HK Apple Watch,2027-07-26 02:08:33,2027-07-26 02:09:19,53
HK Apple Watch,2027-07-26 02:09:44,2027-07-26 02:10:27,39
HK Apple Watch,2027-07-26 02:11:03,2027-07-26 02:11:54,24
HK Apple Watch,2027-07-26 02:12:09,2027-07-26 02:12:37,2
HK Apple Watch,2027-07-26 02:13:21,2027-07-26 02:14:06,59
HK Apple Watch,2027-07-26 02:19:32,2027-07-26 02:19:35,8
HK Apple Watch,2027-07-26 02:20:59,2027-07-26 02:21:01,8
HK Apple Watch,2027-07-26 02:22:53,2027-07-26 02:23:54,7
HK Apple Watch,2027-07-26 02:38:10,2027-07-26 02:38:12,18
HK Apple Watch,2027-07-26 02:48:46,2027-07-26 02:49:42,8
HK Apple Watch,2027-07-26 02:51:52,2027-07-26 02:51:55,8
HK Apple Watch,2027-07-26 02:55:39,2027-07-26 02:56:25,22
HK Apple Watch,2027-07-26 02:56:45,2027-07-26 02:56:58,19
HK Apple Watch,2027-07-26 03:00:47,2027-07-26 03:01:00,32
HK Apple Watch,2027-07-26 03:02:01,2027-07-26 03:02:31,41
HK Apple Watch,2027-07-26 03:02:47,2027-07-26 03:03:45,35
HK Apple Watch,2027-07-26 03:04:18,2027-07-26 03:04:46,21
HK Apple Watch,2027-07-26 03:05:42,2027-07-26 03:05:50,6
HK Apple Watch,2027-07-26 03:08:38,2027-07-26 03:09:39,43
HK Apple Watch,2027-07-26 03:09:54,2027-07-26 03:10:53,38
HK Apple Watch,2027-07-26 03:24:10,2027-07-26 03:24:58,17
HK Apple Watch,2027-07-26 03:25:16,2027-07-26 03:26:17,54
HK Apple Watch,2027-07-26 03:26:17,2027-07-26 03:26:25,12
HK Apple Watch,2027-07-26 03:26:35,2027-07-26 03:27:36,91
HK Apple Watch,2027-07-26 03:27:41,2027-07-26 03:28:35,31
HK Apple Watch,2027-07-26 03:29:13,2027-07-26 03:29:15,16
HK Apple Watch,2027-07-26 03:31:07,2027-07-26 03:32:08,56
HK Apple Watch,2027-07-26 03:32:08,2027-07-26 03:32:21,21
HK Apple Watch,2027-07-26 03:35:04,2027-07-26 03:35:42,74
HK Apple Watch,2027-07-26 03:58:27,2027-07-26 03:58:55,28
HK Apple Watch,2027-07-26 03:59:54,2027-07-26 04:00:47,23
HK Apple Watch,2027-07-26 04:07:14,2027-07-26 04:07:50,26
HK Apple Watch,2027-07-26 04:08:33,2027-07-26 04:08:36,16
HK Apple Watch,2027-07-26 04:10:23,2027-07-26 04:10:51,32
HK Apple Watch,2027-07-26 04:14:04,2027-07-26 04:14:32,15
HK Apple Watch,2027-07-26 04:15:36,2027-07-26 04:16:11,31
HK Apple Watch,2027-07-26 04:16:55,2027-07-26 04:17:46,65
HK Apple Watch,2027-07-26 04:18:21,2027-07-26 04:18:49,38
HK Apple Watch,2027-07-26 04:20:26,2027-07-26 04:21:04,12
HK Apple Watch,2027-07-26 04:22:00,2027-07-26 04:22:03,2
HK Apple Watch,2027-07-26 04:29:21,2027-07-26 04:29:51,28
HK Apple Watch,2027-07-26 04:31:38,2027-07-26 04:32:21,24
HK Apple Watch,2027-07-26 04:33:25,2027-07-26 04:34:13,37
HK Apple Watch,2027-07-26 04:34:31,2027-07-26 04:35:07,32
HK Apple Watch,2027-07-26 04:36:13,2027-07-26 04:45:56,87
HK Apple Watch,2027-07-26 04:50:44,2027-07-26 05:00:42,110
HK Apple Watch,2027-07-26 05:02:32,2027-07-26 05:02:34,10
HK Apple Watch,2027-07-26 05:02:37,2027-07-26 05:02:55,28
HK Apple Watch,2027-07-26 05:12:22,2027-07-26 05:13:01,26
HK Apple Watch,2027-07-26 05:13:18,2027-07-26 05:14:02,31
HK Apple Watch,2027-07-26 05:14:20,2027-07-26 05:15:05,43
HK Apple Watch,2027-07-26 05:32:17,2027-07-26 05:32:40,9
HK Apple Watch,2027-07-26 05:33:38,2027-07-26 05:34:32,67
HK Apple Watch,2027-07-26 05:34:49,2027-07-26 05:44:22,280
HK Apple Watch,2027-07-26 05:45:16,2027-07-26 05:54:36,56
HK Apple Watch,2027-07-26 05:55:34,2027-07-26 05:55:57,10
HK Apple Watch,2027-07-26 06:00:22,2027-07-26 06:00:35,23
HK Apple Watch,2027-07-26 06:01:26,2027-07-26 06:01:28,6
HK Apple Watch,2027-07-26 06:04:52,2027-07-26 06:04:55,10
HK Apple Watch,2027-07-26 06:06:47,2027-07-26 06:06:49,4
HK Apple Watch,2027-07-26 06:09:07,2027-07-26 06:09:19,21
HK Apple Watch,2027-07-26 06:12:05,2027-07-26 06:12:15,13
HK Apple Watch,2027-07-26 06:17:36,2027-07-26 06:17:44,13
HK Apple Watch,2027-07-26 06:20:04,2027-07-26 06:20:06,18
HK Apple Watch,2027-07-26 06:21:48,2027-07-26 06:21:56,11
HK Apple Watch,2027-07-26 06:23:07,2027-07-26 06:23:09,8
HK Apple Watch,2027-07-26 06:25:42,2027-07-26 06:26:36,9
HK Apple Watch,2027-07-26 06:27:42,2027-07-26 06:27:47,12
HK Apple Watch,2027-07-26 06:30:17,2027-07-26 06:30:43,30
HK Apple Watch,2027-07-26 06:31:28,2027-07-26 06:32:14,6
HK Apple Watch,2027-07-26 06:33:26,2027-07-26 06:33:33,19
HK Apple Watch,2027-07-26 06:33:49,2027-07-26 06:43:19,102
HK Apple Watch,2027-07-26 06:46:55,2027-07-26 06:51:48,103
HK Apple Watch,2027-07-26 07:03:00,2027-07-26 07:11:27,81
HK Apple Watch,2027-07-26 07:13:34,2027-07-26 07:13:45,26
HK Apple Watch,2027-07-26 07:17:01,2027-07-26 07:17:03,8
HK Apple Watch,2027-07-26 07:18:20,2027-07-26 07:18:25,23
HK Apple Watch,2027-07-26 07:21:59,2027-07-26 07:22:44,23
HK Apple Watch,2027-07-26 07:24:57,2027-07-26 07:24:59,11
HK Apple Watch,2027-07-26 07:27:12,2027-07-26 07:27:14,12
HK Apple Watch,2027-07-26 07:34:19,2027-07-26 07:35:21,36
HK Apple Watch,2027-07-26 07:35:21,2027-07-26 07:35:23,4
HK Apple Watch,2027-07-26 07:51:08,2027-07-26 08:01:01,53
HK Apple Watch,2027-07-26 08:17:11,2027-07-26 08:18:00,40
HK Apple Watch,2027-07-26 08:18:20,2027-07-26 08:18:23,18
HK Apple Watch,2027-07-26 08:20:53,2027-07-26 08:21:11,11
HK Apple Watch,2027-07-26 08:23:48,2027-07-26 08:24:39,38
HK Apple Watch,2027-07-26 08:28:08,2027-07-26 08:28:39,28
HK Apple Watch,2027-07-26 08:30:10,2027-07-26 08:30:49,54
HK Apple Watch,2027-07-26 08:41:12,2027-07-26 08:41:15,2
HK Apple Watch,2027-07-26 09:17:45,2027-07-26 09:18:03,28
HK Apple Watch,2027-07-26 09:23:03,2027-07-26 09:23:11,17
HK Apple Watch,2027-07-26 09:24:27,2027-07-26 09:24:32,11
HK Apple Watch,2027-07-26 09:24:32,2027-07-26 09:25:33,27
HK Apple Watch,2027-07-26 09:25:33,2027-07-26 09:26:34,30
HK Apple Watch,2027-07-26 09:26:34,2027-07-26 09:27:23,50
HK Apple Watch,2027-07-26 09:28:11,2027-07-26 09:29:05,33
HK Apple Watch,2027-07-26 09:29:17,2027-07-26 09:30:08,49
HK Apple Watch,2027-07-26 09:35:49,2027-07-26 09:44:11,67
HK Apple Watch,2027-07-26 09:46:34,2027-07-26 09:49:24,61
HK Apple Watch,2027-07-26 09:57:05,2027-07-26 09:57:10,6
HK Apple Watch,2027-07-26 10:00:36,2027-07-26 10:00:42,11
HK Apple Watch,2027-07-26 10:03:47,2027-07-26 10:11:49,70
HK Apple Watch,2027-07-26 10:15:56,2027-07-26 10:16:01,13
HK Apple Watch,2027-07-26 10:24:15,2027-07-26 10:24:45,19
HK Apple Watch,2027-07-26 10:25:36,2027-07-26 10:25:54,35
HK Apple Watch,2027-07-26 10:26:09,2027-07-26 10:26:14,10
HK Apple Watch,2027-07-26 10:27:59,2027-07-26 10:28:06,22
HK Apple Watch,2027-07-26 10:33:45,2027-07-26 10:34:18,25
HK Apple Watch,2027-07-26 10:35:07,2027-07-26 10:36:05,25
HK Apple Watch,2027-07-26 10:36:08,2027-07-26 10:36:13,4
HK Apple Watch,2027-07-26 10:38:43,2027-07-26 10:47:05,84
HK Apple Watch,2027-07-26 10:48:49,2027-07-26 10:54:05,49
HK Apple Watch,2027-07-26 11:00:04,2027-07-26 11:00:50,25
HK Apple Watch,2027-07-26 11:07:52,2027-07-26 11:07:55,3
HK Apple Watch,2027-07-26 11:09:06,2027-07-26 11:09:42,31
HK Apple Watch,2027-07-26 11:11:06,2027-07-26 11:11:08,16
HK Apple Watch,2027-07-26 11:14:04,2027-07-26 11:14:07,4
HK Apple Watch,2027-07-26 11:27:57,2027-07-26 11:28:58,60
HK Apple Watch,2027-07-26 11:29:05,2027-07-26 11:29:08,3
HK Apple Watch,2027-07-26 11:29:44,2027-07-26 11:32:27,121
HK Apple Watch,2027-07-26 11:43:49,2027-07-26 11:44:14,38
HK Apple Watch,2027-07-26 11:53:24,2027-07-26 11:53:37,14
HK Apple Watch,2027-07-26 11:59:00,2027-07-26 11:59:03,9
HK Apple Watch,2027-07-26 12:39:52,2027-07-26 12:48:24,116
HK Apple Watch,2027-07-26 12:50:19,2027-07-26 12:57:47,135
HK Apple Watch,2027-07-26 13:01:10,2027-07-26 13:02:06,48
HK Apple Watch,2027-07-26 13:02:12,2027-07-26 13:12:07,1037
HK Apple Watch,2027-07-26 13:13:19,2027-07-26 13:13:29,9
HK Apple Watch,2027-07-26 13:23:40,2027-07-26 13:23:45,7
HK Apple Watch,2027-07-26 13:31:13,2027-07-26 13:31:16,8
HK Apple Watch,2027-07-26 13:42:28,2027-07-26 13:52:14,86
HK Apple Watch,2027-07-26 14:17:03,2027-07-26 14:17:06,18
HK Apple Watch,2027-07-26 14:28:41,2027-07-26 14:28:43,9
HK Apple Watch,2027-07-26 14:41:04,2027-07-26 14:50:12,833
HK Apple Watch,2027-07-26 14:50:12,2027-07-26 14:57:22,320
HK Apple Watch,2027-07-26 15:01:14,2027-07-26 15:01:44,26
HK Apple Watch,2027-07-26 15:02:15,2027-07-26 15:02:17,9
HK Apple Watch,2027-07-26 15:03:26,2027-07-26 15:03:29,16
HK Apple Watch,2027-07-26 15:04:58,2027-07-26 15:05:08,23
HK Apple Watch,2027-07-26 15:06:17,2027-07-26 15:06:19,18
HK Apple Watch,2027-07-26 15:27:04,2027-07-26 15:27:12,15
HK Apple Watch,2027-07-26 15:36:17,2027-07-26 15:36:19,8
HK Apple Watch,2027-07-26 15:37:05,2027-07-26 15:40:04,62
HK Apple Watch,2027-07-26 15:54:01,2027-07-26 15:54:04,16
HK Apple Watch,2027-07-26 16:32:20,2027-07-26 16:32:26,14
HK Apple Watch,2027-07-26 16:36:30,2027-07-26 16:44:34,33
HK Apple Watch,2027-07-26 17:01:55,2027-07-26 17:01:58,4
HK Apple Watch,2027-07-26 17:02:49,2027-07-26 17:02:56,20
HK Apple Watch,2027-07-26 17:13:56,2027-07-26 17:13:58,16
HK Apple Watch,2027-07-26 17:19:04,2027-07-26 17:19:29,29
HK Apple Watch,2027-07-27 01:04:27,2027-07-27 01:04:30,8
HK Apple Watch,2027-07-27 01:06:24,2027-07-27 01:06:57,8
HK Apple Watch,2027-07-27 01:07:33,2027-07-27 01:07:48,19
HK Apple Watch,2027-07-27 01:11:04,2027-07-27 01:11:09,14
HK Apple Watch,2027-07-27 01:12:49,2027-07-27 01:13:06,7
HK Apple Watch,2027-07-27 01:14:02,2027-07-27 01:15:04,16
HK Apple Watch,2027-07-27 01:16:07,2027-07-27 01:16:10,2
HK Apple Watch,2027-07-27 01:17:44,2027-07-27 01:18:32,50
HK Apple Watch,2027-07-27 01:18:48,2027-07-27 01:19:46,4
HK Apple Watch,2027-07-27 01:19:51,2027-07-27 01:19:56,5
HK Apple Watch,2027-07-27 01:21:03,2027-07-27 01:21:10,9
HK Apple Watch,2027-07-27 01:21:48,2027-07-27 01:28:38,95
HK Apple Watch,2027-07-27 01:38:44,2027-07-27 01:39:00,29
HK Apple Watch,2027-07-27 01:43:07,2027-07-27 01:43:17,22
HK Apple Watch,2027-07-27 01:44:23,2027-07-27 01:44:28,19
HK Apple Watch,2027-07-27 01:53:35,2027-07-27 01:53:38,6
HK Apple Watch,2027-07-27 02:04:25,2027-07-27 02:04:27,8
HK Apple Watch,2027-07-27 02:05:00,2027-07-27 02:05:03,8
HK Apple Watch,2027-07-27 02:17:39,2027-07-27 02:21:51,6
HK Apple Watch,2027-07-27 02:30:10,2027-07-27 02:30:13,8
HK Apple Watch,2027-07-27 02:43:12,2027-07-27 02:53:13,168
HK Apple Watch,2027-07-27 02:53:13,2027-07-27 03:00:10,57
HK Apple Watch,2027-07-27 03:05:49,2027-07-27 03:05:51,16
HK Apple Watch,2027-07-27 03:07:25,2027-07-27 03:15:34,73
HK Apple Watch,2027-07-27 03:19:56,2027-07-27 03:26:41,86
HK Apple Watch,2027-07-27 03:30:33,2027-07-27 03:31:01,28
HK Apple Watch,2027-07-27 03:32:22,2027-07-27 03:32:48,15
HK Apple Watch,2027-07-27 03:35:18,2027-07-27 03:35:46,19
HK Apple Watch,2027-07-27 03:40:44,2027-07-27 03:41:35,11
HK Apple Watch,2027-07-27 03:42:26,2027-07-27 03:42:41,11
HK Apple Watch,2027-07-27 03:42:46,2027-07-27 03:52:22,56
HK Apple Watch,2027-07-27 03:55:12,2027-07-27 03:55:22,20
HK Apple Watch,2027-07-27 03:57:32,2027-07-27 03:57:35,8
HK Apple Watch,2027-07-27 03:58:33,2027-07-27 03:58:49,17
HK Apple Watch,2027-07-27 04:00:10,2027-07-27 04:00:18,17
HK Apple Watch,2027-07-27 04:02:48,2027-07-27 04:03:16,37
HK Apple Watch,2027-07-27 04:04:09,2027-07-27 04:04:17,8
HK Apple Watch,2027-07-27 04:04:17,2027-07-27 04:13:35,62
HK Apple Watch,2027-07-27 04:15:29,2027-07-27 04:16:05,64
HK Apple Watch,2027-07-27 04:17:01,2027-07-27 04:17:14,13
HK Apple Watch,2027-07-27 04:22:40,2027-07-27 04:23:28,41
HK Apple Watch,2027-07-27 04:24:26,2027-07-27 04:25:25,35
HK Apple Watch,2027-07-27 04:25:25,2027-07-27 04:31:01,85
HK Apple Watch,2027-07-27 04:34:43,2027-07-27 04:34:45,8
HK Apple Watch,2027-07-27 04:39:53,2027-07-27 04:44:16,34
HK Apple Watch,2027-07-27 04:50:10,2027-07-27 04:55:10,40
HK Apple Watch,2027-07-27 05:01:14,2027-07-27 05:02:15,28
HK Apple Watch,2027-07-27 05:04:25,2027-07-27 05:04:28,6
HK Apple Watch,2027-07-27 05:09:08,2027-07-27 05:09:10,8
HK Apple Watch,2027-07-27 05:14:41,2027-07-27 05:14:57,23
HK Apple Watch,2027-07-27 05:17:42,2027-07-27 05:17:47,19
HK Apple Watch,2027-07-27 05:20:33,2027-07-27 05:21:29,40
HK Apple Watch,2027-07-27 05:21:34,2027-07-27 05:22:35,44
HK Apple Watch,2027-07-27 05:22:35,2027-07-27 05:22:40,8
HK Apple Watch,2027-07-27 05:23:44,2027-07-27 05:24:37,53
HK Apple Watch,2027-07-27 05:24:47,2027-07-27 05:24:55,14
HK Apple Watch,2027-07-27 05:25:56,2027-07-27 05:26:55,26
HK Apple Watch,2027-07-27 05:27:15,2027-07-27 05:28:14,21
HK Apple Watch,2027-07-27 05:29:04,2027-07-27 05:29:20,4
HK Apple Watch,2027-07-27 05:32:26,2027-07-27 05:32:31,21
HK Apple Watch,2027-07-27 05:47:12,2027-07-27 05:56:17,49
HK Apple Watch,2027-07-27 06:02:59,2027-07-27 06:03:04,19
HK Apple Watch,2027-07-27 06:09:54,2027-07-27 06:10:04,13
HK Apple Watch,2027-07-27 06:10:55,2027-07-27 06:11:05,27
HK Apple Watch,2027-07-27 06:12:01,2027-07-27 06:12:09,10
HK Apple Watch,2027-07-27 06:20:13,2027-07-27 06:20:54,26
HK Apple Watch,2027-07-27 06:21:47,2027-07-27 06:21:55,12
HK Apple Watch,2027-07-27 06:25:23,2027-07-27 06:25:31,17
HK Apple Watch,2027-07-27 06:28:52,2027-07-27 06:36:18,109
HK Apple Watch,2027-07-27 06:36:43,2027-07-27 06:37:44,13
HK Apple Watch,2027-07-27 06:38:00,2027-07-27 06:38:10,4
HK Apple Watch,2027-07-27 06:48:41,2027-07-27 06:58:17,44
HK Apple Watch,2027-07-27 07:00:06,2027-07-27 07:01:00,41
HK Apple Watch,2027-07-27 07:02:54,2027-07-27 07:03:02,20
HK Apple Watch,2027-07-27 07:04:00,2027-07-27 07:04:03,16
HK Apple Watch,2027-07-27 07:04:13,2027-07-27 07:04:46,9
HK Apple Watch,2027-07-27 07:06:05,2027-07-27 07:06:08,2
HK Apple Watch,2027-07-27 07:08:53,2027-07-27 07:09:44,54
HK Apple Watch,2027-07-27 07:12:32,2027-07-27 07:12:35,4
HK Apple Watch,2027-07-27 07:15:56,2027-07-27 07:15:58,8
HK Apple Watch,2027-07-27 07:19:48,2027-07-27 07:20:00,9
HK Apple Watch,2027-07-27 07:20:54,2027-07-27 07:20:56,9
HK Apple Watch,2027-07-27 07:24:20,2027-07-27 07:24:25,4
HK Apple Watch,2027-07-27 07:26:43,2027-07-27 07:27:44,52
HK Apple Watch,2027-07-27 07:27:44,2027-07-27 07:27:46,2
HK Apple Watch,2027-07-27 07:29:15,2027-07-27 07:37:57,206
HK Apple Watch,2027-07-27 07:39:21,2027-07-27 07:40:22,93
HK Apple Watch,2027-07-27 07:40:22,2027-07-27 07:41:24,76
HK Apple Watch,2027-07-27 07:41:24,2027-07-27 07:42:22,36
HK Apple Watch,2027-07-27 07:45:13,2027-07-27 07:47:38,82
HK Apple Watch,2027-07-27 08:17:48,2027-07-27 08:17:51,2
HK Apple Watch,2027-07-27 08:22:21,2027-07-27 08:22:44,32
HK Apple Watch,2027-07-27 08:44:20,2027-07-27 08:45:46,62
HK Apple Watch,2027-07-27 09:04:47,2027-07-27 09:04:50,10
HK Apple Watch,2027-07-27 09:06:11,2027-07-27 09:15:36,39
HK Apple Watch,2027-07-27 09:20:01,2027-07-27 09:29:26,66
HK Apple Watch,2027-07-27 09:30:48,2027-07-27 09:30:50,16
HK Apple Watch,2027-07-27 09:34:57,2027-07-27 09:35:28,27
HK Apple Watch,2027-07-27 09:36:29,2027-07-27 09:36:34,11
HK Apple Watch,2027-07-27 09:40:28,2027-07-27 09:40:36,20
