device,datetime,heartrate
HK Apple Watch,2027-07-07 15:10:27,110
HK Apple Watch,2027-07-07 15:10:33,111
HK Apple Watch,2027-07-07 15:10:37,112
HK Apple Watch,2027-07-07 15:10:39,112
HK Apple Watch,2027-07-07 15:10:44,111
HK Apple Watch,2027-07-07 15:10:50,113
HK Apple Watch,2027-07-07 15:10:55,114
HK Apple Watch,2027-07-07 15:11:00,112
HK Apple Watch,2027-07-07 15:11:04,113
HK Apple Watch,2027-07-07 15:11:10,113
HK Apple Watch,2027-07-07 15:11:18,113
HK Apple Watch,2027-07-07 15:11:21,113
HK Apple Watch,2027-07-07 15:11:24,112
HK Apple Watch,2027-07-07 15:11:29,111
HK Apple Watch,2027-07-07 15:11:34,112
HK Apple Watch,2027-07-07 15:11:39,115
HK Apple Watch,2027-07-07 15:11:47,115
HK Apple Watch,2027-07-07 15:11:53,114
HK Apple Watch,2027-07-07 15:11:57,115
HK Apple Watch,2027-07-07 15:12:03,115
HK Apple Watch,2027-07-07 15:12:07,114
HK Apple Watch,2027-07-07 15:12:09,115
HK Apple Watch,2027-07-07 15:12:14,115
HK Apple Watch,2027-07-07 15:12:19,114
HK Apple Watch,2027-07-07 15:12:27,110
HK Apple Watch,2027-07-07 15:12:30,111
HK Apple Watch,2027-07-07 15:12:35,110
HK Apple Watch,2027-07-07 15:12:39,110
HK Apple Watch,2027-07-07 15:12:48,110
HK Apple Watch,2027-07-07 15:12:53,109
HK Apple Watch,2027-07-07 15:12:57,109
HK Apple Watch,2027-07-07 15:12:59,108
HK Apple Watch,2027-07-07 15:13:04,106
HK Apple Watch,2027-07-07 15:13:13,108
HK Apple Watch,2027-07-07 15:13:14,107
HK Apple Watch,2027-07-07 15:13:20,107
HK Apple Watch,2027-07-07 15:13:26,107
HK Apple Watch,2027-07-07 15:13:33,104
HK Apple Watch,2027-07-07 15:13:38,108
HK Apple Watch,2027-07-07 15:13:43,113
HK Apple Watch,2027-07-07 15:13:48,112
HK Apple Watch,2027-07-07 15:13:51,112
HK Apple Watch,2027-07-07 15:13:58,112
HK Apple Watch,2027-07-07 15:14:02,114
HK Apple Watch,2027-07-07 15:14:04,114
HK Apple Watch,2027-07-07 15:14:12,113
HK Apple Watch,2027-07-07 15:14:14,113
HK Apple Watch,2027-07-07 15:14:23,113
HK Apple Watch,2027-07-07 15:14:24,113
HK Apple Watch,2027-07-07 15:14:33,113
HK Apple Watch,2027-07-07 15:14:35,114
HK Apple Watch,2027-07-07 15:14:42,114
HK Apple Watch,2027-07-07 15:14:44,114
HK Apple Watch,2027-07-07 15:14:49,113
HK Apple Watch,2027-07-07 15:14:58,116
HK Apple Watch,2027-07-07 15:15:03,116
HK Apple Watch,2027-07-07 15:15:05,116
HK Apple Watch,2027-07-07 15:15:09,115
HK Apple Watch,2027-07-07 15:15:14,115
HK Apple Watch,2027-07-07 15:15:23,113
HK Apple Watch,2027-07-07 15:15:26,113
HK Apple Watch,2027-07-07 15:15:30,116
HK Apple Watch,2027-07-07 15:15:34,120
HK Apple Watch,2027-07-07 15:15:43,120
HK Apple Watch,2027-07-07 15:15:48,121
HK Apple Watch,2027-07-07 15:15:53,123
HK Apple Watch,2027-07-07 15:15:54,124
HK Apple Watch,2027-07-07 15:15:59,124
HK Apple Watch,2027-07-07 15:16:08,122
HK Apple Watch,2027-07-07 15:16:09,122
HK Apple Watch,2027-07-07 15:16:16,120
HK Apple Watch,2027-07-07 15:16:19,118
HK Apple Watch,2027-07-07 15:16:28,119
HK Apple Watch,2027-07-07 15:16:32,123
HK Apple Watch,2027-07-07 15:16:34,122
HK Apple Watch,2027-07-07 15:16:39,118
HK Apple Watch,2027-07-07 15:16:46,117
HK Apple Watch,2027-07-07 15:16:53,117
HK Apple Watch,2027-07-07 15:16:58,116
HK Apple Watch,2027-07-07 15:17:00,116
HK Apple Watch,2027-07-07 15:17:04,116
HK Apple Watch,2027-07-07 15:17:09,116
HK Apple Watch,2027-07-07 15:17:14,117
HK Apple Watch,2027-07-07 15:17:22,114
HK Apple Watch,2027-07-07 15:17:27,114
HK Apple Watch,2027-07-07 15:17:33,119
HK Apple Watch,2027-07-07 15:17:38,117
HK Apple Watch,2027-07-07 15:17:41,115
HK Apple Watch,2027-07-07 15:17:44,115
HK Apple Watch,2027-07-07 15:17:50,116
HK Apple Watch,2027-07-07 15:17:54,117
HK Apple Watch,2027-07-07 15:18:03,115
HK Apple Watch,2027-07-07 15:18:05,115
HK Apple Watch,2027-07-07 15:18:13,117
HK Apple Watch,2027-07-07 15:18:18,113
HK Apple Watch,2027-07-07 15:18:20,111
HK Apple Watch,2027-07-07 15:18:24,109
HK Apple Watch,2027-07-07 15:18:33,109
HK Apple Watch,2027-07-07 15:18:38,107
HK Apple Watch,2027-07-07 15:18:39,106
HK Apple Watch,2027-07-07 15:18:44,105
HK Apple Watch,2027-07-07 15:18:53,109
HK Apple Watch,2027-07-07 15:18:54,108
HK Apple Watch,2027-07-07 15:18:59,107
HK Apple Watch,2027-07-07 15:19:06,106
HK Apple Watch,2027-07-07 15:19:13,110
HK Apple Watch,2027-07-07 15:19:18,102
HK Apple Watch,2027-07-07 15:19:19,99
HK Apple Watch,2027-07-07 15:19:28,102
HK Apple Watch,2027-07-07 15:19:32,103
HK Apple Watch,2027-07-07 15:19:34,104
HK Apple Watch,2027-07-07 15:19:43,106
HK Apple Watch,2027-07-07 15:19:48,108
HK Apple Watch,2027-07-07 15:19:49,108
HK Apple Watch,2027-07-07 15:19:54,108
HK Apple Watch,2027-07-07 15:20:03,108
HK Apple Watch,2027-07-07 15:20:08,105
HK Apple Watch,2027-07-07 15:20:13,108
HK Apple Watch,2027-07-07 15:20:14,109
HK Apple Watch,2027-07-07 15:20:21,107
HK Apple Watch,2027-07-07 15:20:24,107
HK Apple Watch,2027-07-07 15:20:33,100
HK Apple Watch,2027-07-07 15:20:35,101
HK Apple Watch,2027-07-07 15:20:43,105
HK Apple Watch,2027-07-07 15:20:48,103
HK Apple Watch,2027-07-07 15:20:50,103
HK Apple Watch,2027-07-07 15:20:54,104
HK Apple Watch,2027-07-07 15:21:03,104
HK Apple Watch,2027-07-07 15:21:04,104
HK Apple Watch,2027-07-07 15:21:09,107
HK Apple Watch,2027-07-07 15:21:14,109
HK Apple Watch,2027-07-07 15:21:23,114
HK Apple Watch,2027-07-07 15:21:28,119
HK Apple Watch,2027-07-07 15:21:31,120
HK Apple Watch,2027-07-07 15:21:34,119
HK Apple Watch,2027-07-07 15:21:39,116
HK Apple Watch,2027-07-07 15:21:48,113
HK Apple Watch,2027-07-07 15:21:49,112
HK Apple Watch,2027-07-07 15:21:58,103
HK Apple Watch,2027-07-07 15:22:02,101
HK Apple Watch,2027-07-07 15:22:04,99
HK Apple Watch,2027-07-07 15:22:09,102
HK Apple Watch,2027-07-07 15:22:14,114
HK Apple Watch,2027-07-07 15:22:19,121
HK Apple Watch,2027-07-07 15:22:25,120
HK Apple Watch,2027-07-07 15:22:32,119
HK Apple Watch,2027-07-07 15:22:34,119
HK Apple Watch,2027-07-07 15:22:43,122
HK Apple Watch,2027-07-07 15:22:47,123
HK Apple Watch,2027-07-07 15:22:49,123
HK Apple Watch,2027-07-07 15:22:56,118
HK Apple Watch,2027-07-07 15:23:03,106
HK Apple Watch,2027-07-07 15:23:05,103
HK Apple Watch,2027-07-07 15:23:09,107
HK Apple Watch,2027-07-07 15:23:14,115
HK Apple Watch,2027-07-07 15:23:21,118
HK Apple Watch,2027-07-07 15:23:28,117
HK Apple Watch,2027-07-07 15:23:33,116
HK Apple Watch,2027-07-07 15:23:38,116
HK Apple Watch,2027-07-07 15:23:42,116
HK Apple Watch,2027-07-07 15:23:44,117
HK Apple Watch,2027-07-07 15:23:50,122
HK Apple Watch,2027-07-07 15:23:54,123
HK Apple Watch,2027-07-07 15:24:00,123
HK Apple Watch,2027-07-07 15:24:08,122
HK Apple Watch,2027-07-07 15:24:12,122
HK Apple Watch,2027-07-07 15:24:14,122
HK Apple Watch,2027-07-07 15:24:19,122
HK Apple Watch,2027-07-07 15:24:28,123
HK Apple Watch,2027-07-07 15:24:29,122
HK Apple Watch,2027-07-07 15:24:34,122
HK Apple Watch,2027-07-07 15:24:39,123
HK Apple Watch,2027-07-07 15:24:48,120
HK Apple Watch,2027-07-07 15:24:49,120
HK Apple Watch,2027-07-07 15:24:54,118
HK Apple Watch,2027-07-07 15:25:03,110
HK Apple Watch,2027-07-07 15:25:06,106
HK Apple Watch,2027-07-07 15:25:09,109
HK Apple Watch,2027-07-07 15:25:14,112
HK Apple Watch,2027-07-07 15:25:22,114
HK Apple Watch,2027-07-07 15:25:24,114
HK Apple Watch,2027-07-07 15:25:29,114
HK Apple Watch,2027-07-07 15:25:35,114
HK Apple Watch,2027-07-07 15:25:41,113
HK Apple Watch,2027-07-07 15:25:48,112
HK Apple Watch,2027-07-07 15:25:53,113
HK Apple Watch,2027-07-07 15:25:54,114
HK Apple Watch,2027-07-07 15:26:02,113
HK Apple Watch,2027-07-07 15:26:07,113
HK Apple Watch,2027-07-07 15:26:12,111
HK Apple Watch,2027-07-07 15:26:14,111
HK Apple Watch,2027-07-07 15:26:23,109
HK Apple Watch,2027-07-07 15:26:28,108
HK Apple Watch,2027-07-07 15:26:29,108
HK Apple Watch,2027-07-07 15:26:34,110
HK Apple Watch,2027-07-07 15:26:39,109
HK Apple Watch,2027-07-07 15:26:44,111
HK Apple Watch,2027-07-07 15:26:49,119
HK Apple Watch,2027-07-07 15:26:56,126
HK Apple Watch,2027-07-07 15:27:01,125
HK Apple Watch,2027-07-07 15:27:07,122
HK Apple Watch,2027-07-07 15:27:11,120
HK Apple Watch,2027-07-07 15:27:18,119
HK Apple Watch,2027-07-07 15:27:19,122
HK Apple Watch,2027-07-07 15:27:24,121
HK Apple Watch,2027-07-07 15:27:33,120
HK Apple Watch,2027-07-07 15:27:37,119
HK Apple Watch,2027-07-07 15:27:39,119
HK Apple Watch,2027-07-07 15:27:48,119
HK Apple Watch,2027-07-07 15:27:50,120
HK Apple Watch,2027-07-07 15:27:54,119
HK Apple Watch,2027-07-07 15:28:02,119
HK Apple Watch,2027-07-07 15:28:04,119
HK Apple Watch,2027-07-07 15:28:10,117
HK Apple Watch,2027-07-07 15:28:23,113
HK Apple Watch,2027-07-07 15:28:26,114
HK Apple Watch,2027-07-07 15:28:29,116
HK Apple Watch,2027-07-07 15:28:36,116
HK Apple Watch,2027-07-07 15:28:43,109
HK Apple Watch,2027-07-07 15:28:44,109
HK Apple Watch,2027-07-07 15:28:53,107
HK Apple Watch,2027-07-07 15:28:54,106
HK Apple Watch,2027-07-07 15:29:02,108
HK Apple Watch,2027-07-07 15:29:08,108
HK Apple Watch,2027-07-07 15:29:09,108
HK Apple Watch,2027-07-07 15:29:15,107
HK Apple Watch,2027-07-07 15:29:23,97
HK Apple Watch,2027-07-07 15:29:25,96
HK Apple Watch,2027-07-07 15:29:29,96
HK Apple Watch,2027-07-07 15:29:38,100
HK Apple Watch,2027-07-07 15:29:43,99
HK Apple Watch,2027-07-07 15:29:44,98
HK Apple Watch,2027-07-07 15:29:49,98
HK Apple Watch,2027-07-07 15:29:54,102
HK Apple Watch,2027-07-07 15:29:59,104
HK Apple Watch,2027-07-07 15:30:05,110
HK Apple Watch,2027-07-07 15:30:09,116
HK Apple Watch,2027-07-07 15:30:18,116
HK Apple Watch,2027-07-07 15:30:23,117
HK Apple Watch,2027-07-07 15:30:27,120
HK Apple Watch,2027-07-07 15:30:29,119
HK Apple Watch,2027-07-07 15:30:38,113
HK Apple Watch,2027-07-07 15:30:43,110
HK Apple Watch,2027-07-07 15:30:44,109
HK Apple Watch,2027-07-07 15:30:49,105
HK Apple Watch,2027-07-07 15:30:58,107
HK Apple Watch,2027-07-07 15:31:01,103
HK Apple Watch,2027-07-07 15:31:08,104
HK Apple Watch,2027-07-07 15:31:13,103
HK Apple Watch,2027-07-07 15:31:14,102
HK Apple Watch,2027-07-07 15:31:19,94
HK Apple Watch,2027-07-07 15:31:24,103
HK Apple Watch,2027-07-07 15:31:29,113
HK Apple Watch,2027-07-07 15:31:34,124
HK Apple Watch,2027-07-07 15:31:41,138
HK Apple Watch,2027-07-07 15:32:02,134
HK Apple Watch,2027-07-07 15:32:07,132
HK Apple Watch,2027-07-07 15:32:10,129
HK Apple Watch,2027-07-07 15:32:14,126
HK Apple Watch,2027-07-07 15:32:19,123
HK Apple Watch,2027-07-07 15:32:27,123
HK Apple Watch,2027-07-07 15:32:29,122
HK Apple Watch,2027-07-07 15:32:34,126
HK Apple Watch,2027-07-07 15:32:39,137
HK Apple Watch,2027-07-07 15:32:45,143
HK Apple Watch,2027-07-07 15:32:52,142
HK Apple Watch,2027-07-07 15:32:55,140
HK Apple Watch,2027-07-07 15:33:03,137
HK Apple Watch,2027-07-07 15:33:07,141
HK Apple Watch,2027-07-07 15:33:10,139
HK Apple Watch,2027-07-07 15:33:18,134
HK Apple Watch,2027-07-07 15:33:20,132
HK Apple Watch,2027-07-07 15:33:24,129
HK Apple Watch,2027-07-07 15:33:29,125
HK Apple Watch,2027-07-07 15:33:38,118
HK Apple Watch,2027-07-07 15:33:39,117
HK Apple Watch,2027-07-07 15:33:48,122
HK Apple Watch,2027-07-07 15:33:49,124
HK Apple Watch,2027-07-07 15:33:54,130
HK Apple Watch,2027-07-07 15:33:59,135
HK Apple Watch,2027-07-07 15:34:05,137
HK Apple Watch,2027-07-07 15:34:10,135
HK Apple Watch,2027-07-07 15:34:16,134
HK Apple Watch,2027-07-07 15:34:19,134
HK Apple Watch,2027-07-07 15:34:26,132
HK Apple Watch,2027-07-07 15:34:30,135
HK Apple Watch,2027-07-07 15:34:39,137
HK Apple Watch,2027-07-07 15:34:52,133
HK Apple Watch,2027-07-07 15:34:55,132
HK Apple Watch,2027-07-07 15:35:02,125
HK Apple Watch,2027-07-07 15:35:04,125
HK Apple Watch,2027-07-07 15:35:09,122
HK Apple Watch,2027-07-07 15:35:14,121
HK Apple Watch,2027-07-07 15:35:20,120
HK Apple Watch,2027-07-07 15:35:28,119
HK Apple Watch,2027-07-07 15:35:30,120
HK Apple Watch,2027-07-07 15:36:40,123
HK Apple Watch,2027-07-07 15:37:33,120
HK Apple Watch,2027-07-07 15:37:35,120
HK Apple Watch,2027-07-07 15:37:43,120
HK Apple Watch,2027-07-07 15:37:45,122
HK Apple Watch,2027-07-07 15:37:49,121
HK Apple Watch,2027-07-07 15:37:58,124
HK Apple Watch,2027-07-07 15:37:59,124
HK Apple Watch,2027-07-07 15:38:04,123
HK Apple Watch,2027-07-07 15:38:13,121
HK Apple Watch,2027-07-07 15:38:15,121
HK Apple Watch,2027-07-07 15:38:19,121
HK Apple Watch,2027-07-07 15:38:27,117
HK Apple Watch,2027-07-07 15:38:31,116
HK Apple Watch,2027-07-07 15:38:34,115
HK Apple Watch,2027-07-07 15:38:43,109
HK Apple Watch,2027-07-07 15:38:44,108
HK Apple Watch,2027-07-07 15:38:49,110
HK Apple Watch,2027-07-07 15:38:54,112
HK Apple Watch,2027-07-07 15:39:03,110
HK Apple Watch,2027-07-07 15:39:08,110
HK Apple Watch,2027-07-07 15:39:09,111
HK Apple Watch,2027-07-07 15:39:16,113
HK Apple Watch,2027-07-07 15:39:19,112
HK Apple Watch,2027-07-07 15:39:28,108
HK Apple Watch,2027-07-07 15:39:30,106
HK Apple Watch,2027-07-07 15:39:34,107
HK Apple Watch,2027-07-07 15:39:40,109
HK Apple Watch,2027-07-07 15:39:44,109
HK Apple Watch,2027-07-07 15:39:49,114
HK Apple Watch,2027-07-07 15:39:56,115
HK Apple Watch,2027-07-07 15:39:59,116
HK Apple Watch,2027-07-07 15:40:08,116
HK Apple Watch,2027-07-07 15:40:09,117
HK Apple Watch,2027-07-07 15:40:14,119
HK Apple Watch,2027-07-07 15:40:19,119
HK Apple Watch,2027-07-07 15:40:27,119
HK Apple Watch,2027-07-07 15:40:33,119
HK Apple Watch,2027-07-07 15:40:34,118
HK Apple Watch,2027-07-07 15:40:41,118
HK Apple Watch,2027-07-07 15:40:45,117
HK Apple Watch,2027-07-07 15:40:50,117
HK Apple Watch,2027-07-07 15:40:54,118
HK Apple Watch,2027-07-07 15:40:59,118
HK Apple Watch,2027-07-07 15:41:08,118
HK Apple Watch,2027-07-07 15:41:13,115
HK Apple Watch,2027-07-07 15:41:16,115
HK Apple Watch,2027-07-07 15:41:19,115
HK Apple Watch,2027-07-07 15:41:28,116
HK Apple Watch,2027-07-07 15:41:29,116
HK Apple Watch,2027-07-07 15:41:34,116
HK Apple Watch,2027-07-07 15:41:43,116
HK Apple Watch,2027-07-07 15:41:45,115
HK Apple Watch,2027-07-07 15:41:49,117
HK Apple Watch,2027-07-07 15:41:54,117
HK Apple Watch,2027-07-07 15:42:00,118
HK Apple Watch,2027-07-07 15:42:08,118
HK Apple Watch,2027-07-07 15:42:10,118
HK Apple Watch,2027-07-07 15:42:14,119
HK Apple Watch,2027-07-07 15:42:19,123
HK Apple Watch,2027-07-07 15:42:25,122
HK Apple Watch,2027-07-07 15:42:33,122
HK Apple Watch,2027-07-07 15:42:34,122
HK Apple Watch,2027-07-07 15:42:43,127
HK Apple Watch,2027-07-07 15:42:46,130
HK Apple Watch,2027-07-07 15:42:49,130
HK Apple Watch,2027-07-07 15:42:56,130
HK Apple Watch,2027-07-07 15:43:02,129
HK Apple Watch,2027-07-07 15:43:08,129
HK Apple Watch,2027-07-07 15:43:09,129
HK Apple Watch,2027-07-07 15:43:17,126
HK Apple Watch,2027-07-07 15:43:22,126
HK Apple Watch,2027-07-07 15:43:24,125
HK Apple Watch,2027-07-07 15:43:30,124
HK Apple Watch,2027-07-07 15:43:38,129
HK Apple Watch,2027-07-07 15:43:39,129
HK Apple Watch,2027-07-07 15:43:44,131
HK Apple Watch,2027-07-07 15:43:49,130
HK Apple Watch,2027-07-07 15:44:03,126
HK Apple Watch,2027-07-07 15:44:08,125
HK Apple Watch,2027-07-07 15:44:12,125
HK Apple Watch,2027-07-07 15:44:15,124
HK Apple Watch,2027-07-07 15:44:20,124
HK Apple Watch,2027-07-07 15:44:24,123
HK Apple Watch,2027-07-07 15:44:29,122
HK Apple Watch,2027-07-07 15:44:36,122
HK Apple Watch,2027-07-07 15:44:39,124
HK Apple Watch,2027-07-07 15:44:44,126
HK Apple Watch,2027-07-07 15:44:58,121
HK Apple Watch,2027-07-07 15:45:02,120
HK Apple Watch,2027-07-07 15:45:04,120
HK Apple Watch,2027-07-07 15:45:11,119
HK Apple Watch,2027-07-07 15:45:14,119
HK Apple Watch,2027-07-07 15:45:19,121
HK Apple Watch,2027-07-07 15:45:24,125
HK Apple Watch,2027-07-07 15:45:31,125
HK Apple Watch,2027-07-07 15:45:34,125
HK Apple Watch,2027-07-07 15:45:42,128
HK Apple Watch,2027-07-07 15:45:44,131
HK Apple Watch,2027-07-07 15:45:51,131
HK Apple Watch,2027-07-07 15:45:57,130
HK Apple Watch,2027-07-07 15:46:00,130
HK Apple Watch,2027-07-07 15:46:05,130
HK Apple Watch,2027-07-07 15:46:13,131
HK Apple Watch,2027-07-07 15:46:17,130
HK Apple Watch,2027-07-07 15:46:19,129
HK Apple Watch,2027-07-07 15:46:27,128
HK Apple Watch,2027-07-07 15:46:33,130
HK Apple Watch,2027-07-07 15:46:34,131
HK Apple Watch,2027-07-07 15:46:39,138
HK Apple Watch,2027-07-07 15:46:58,138
HK Apple Watch,2027-07-07 15:46:59,137
HK Apple Watch,2027-07-07 15:47:04,134
HK Apple Watch,2027-07-07 15:47:09,133
HK Apple Watch,2027-07-07 15:47:14,131
HK Apple Watch,2027-07-07 15:47:21,127
HK Apple Watch,2027-07-07 15:47:27,123
HK Apple Watch,2027-07-07 15:47:29,122
HK Apple Watch,2027-07-07 15:47:34,119
HK Apple Watch,2027-07-07 15:47:43,119
HK Apple Watch,2027-07-07 15:47:45,118
HK Apple Watch,2027-07-07 15:47:49,123
HK Apple Watch,2027-07-07 15:47:54,119
HK Apple Watch,2027-07-07 15:47:59,122
HK Apple Watch,2027-07-07 15:48:07,127
HK Apple Watch,2027-07-07 15:48:13,123
HK Apple Watch,2027-07-07 15:48:15,122
HK Apple Watch,2027-07-07 15:48:19,125
HK Apple Watch,2027-07-07 15:48:27,130
HK Apple Watch,2027-07-07 15:48:33,128
HK Apple Watch,2027-07-07 15:48:34,127
HK Apple Watch,2027-07-07 15:48:39,124
HK Apple Watch,2027-07-07 15:48:44,125
HK Apple Watch,2027-07-07 15:48:52,130
HK Apple Watch,2027-07-07 15:48:56,129
HK Apple Watch,2027-07-07 15:49:02,128
HK Apple Watch,2027-07-07 15:49:04,127
HK Apple Watch,2027-07-07 15:49:13,131
HK Apple Watch,2027-07-07 15:49:14,132
HK Apple Watch,2027-07-07 15:49:23,134
HK Apple Watch,2027-07-07 15:49:25,134
HK Apple Watch,2027-07-07 15:49:33,135
HK Apple Watch,2027-07-07 15:49:34,136
HK Apple Watch,2027-07-07 15:49:42,134
HK Apple Watch,2027-07-07 15:49:48,135
HK Apple Watch,2027-07-07 15:49:53,133
HK Apple Watch,2027-07-07 15:49:54,133
HK Apple Watch,2027-07-07 15:50:03,133
HK Apple Watch,2027-07-07 15:50:04,132
HK Apple Watch,2027-07-07 15:50:09,130
HK Apple Watch,2027-07-07 15:50:14,129
HK Apple Watch,2027-07-07 15:50:23,126
HK Apple Watch,2027-07-07 15:50:27,126
HK Apple Watch,2027-07-07 15:50:33,129
HK Apple Watch,2027-07-07 15:50:34,128
HK Apple Watch,2027-07-07 15:50:39,127
HK Apple Watch,2027-07-07 15:50:44,121
HK Apple Watch,2027-07-07 15:50:49,120
HK Apple Watch,2027-07-07 15:50:58,122
HK Apple Watch,2027-07-07 15:51:03,123
HK Apple Watch,2027-07-07 15:51:08,122
HK Apple Watch,2027-07-07 15:51:10,122
HK Apple Watch,2027-07-07 15:51:14,120
HK Apple Watch,2027-07-07 15:51:19,123
HK Apple Watch,2027-07-07 15:51:24,126
HK Apple Watch,2027-07-07 15:51:29,127
HK Apple Watch,2027-07-07 15:51:34,129
HK Apple Watch,2027-07-07 15:51:43,132
HK Apple Watch,2027-07-07 15:51:47,133
HK Apple Watch,2027-07-07 15:51:53,137
HK Apple Watch,2027-07-07 15:51:55,136
HK Apple Watch,2027-07-07 15:52:00,135
HK Apple Watch,2027-07-07 15:52:05,135
HK Apple Watch,2027-07-07 15:52:09,131
HK Apple Watch,2027-07-07 15:52:18,126
HK Apple Watch,2027-07-07 15:52:21,126
HK Apple Watch,2027-07-07 15:52:27,125
HK Apple Watch,2027-07-07 15:52:31,125
HK Apple Watch,2027-07-07 15:52:37,122
HK Apple Watch,2027-07-07 15:52:39,121
HK Apple Watch,2027-07-07 15:52:45,119
HK Apple Watch,2027-07-07 15:52:49,120
HK Apple Watch,2027-07-07 15:52:54,116
HK Apple Watch,2027-07-07 15:53:02,112
HK Apple Watch,2027-07-07 15:53:04,112
HK Apple Watch,2027-07-07 15:53:13,114
HK Apple Watch,2027-07-07 15:53:18,109
HK Apple Watch,2027-07-07 15:53:19,110
HK Apple Watch,2027-07-07 15:53:24,110
HK Apple Watch,2027-07-07 15:53:29,109
HK Apple Watch,2027-07-07 15:53:34,113
HK Apple Watch,2027-07-07 15:53:43,112
HK Apple Watch,2027-07-07 15:53:48,115
HK Apple Watch,2027-07-07 15:53:52,111
HK Apple Watch,2027-07-07 15:53:55,108
HK Apple Watch,2027-07-07 15:54:02,105
HK Apple Watch,2027-07-07 15:54:04,106
HK Apple Watch,2027-07-07 15:54:09,105
HK Apple Watch,2027-07-07 15:54:14,103
HK Apple Watch,2027-07-07 15:54:21,101
HK Apple Watch,2027-07-07 15:54:25,102
HK Apple Watch,2027-07-07 15:54:29,102
HK Apple Watch,2027-07-07 15:54:38,103
HK Apple Watch,2027-07-07 15:54:43,103
HK Apple Watch,2027-07-07 15:54:44,103
HK Apple Watch,2027-07-07 15:54:53,101
HK Apple Watch,2027-07-07 15:54:57,102
HK Apple Watch,2027-07-07 15:54:59,102
HK Apple Watch,2027-07-07 15:55:04,103
HK Apple Watch,2027-07-07 15:55:13,100
HK Apple Watch,2027-07-07 15:55:18,99
HK Apple Watch,2027-07-07 15:55:20,100
HK Apple Watch,2027-07-07 15:55:24,100
HK Apple Watch,2027-07-07 15:55:29,102
HK Apple Watch,2027-07-07 15:55:34,100
HK Apple Watch,2027-07-07 15:55:42,106
HK Apple Watch,2027-07-07 15:55:47,103
HK Apple Watch,2027-07-07 15:55:50,100
HK Apple Watch,2027-07-07 15:55:58,100
HK Apple Watch,2027-07-07 15:55:59,100
HK Apple Watch,2027-07-07 15:56:06,101
HK Apple Watch,2027-07-07 15:56:09,102
HK Apple Watch,2027-07-07 16:03:18,75
HK Apple Watch,2027-07-07 16:04:54,67
HK Apple Watch,2027-07-07 16:13:21,76
HK Apple Watch,2027-07-07 16:17:49,72
HK Apple Watch,2027-07-07 16:20:37,72
HK Apple Watch,2027-07-07 16:26:48,70
HK Apple Watch,2027-07-07 16:29:41,78
HK Apple Watch,2027-07-07 16:38:01,95
HK Apple Watch,2027-07-07 16:47:17,80
HK Apple Watch,2027-07-07 16:52:43,87
HK Apple Watch,2027-07-07 16:58:02,77
HK Apple Watch,2027-07-07 16:59:28,77
HK Apple Watch,2027-07-07 17:08:17,90
HK Apple Watch,2027-07-07 17:08:37,91
HK Apple Watch,2027-07-07 17:10:18,94
HK Apple Watch,2027-07-07 17:22:01,77
HK Apple Watch,2027-07-07 17:27:42,74
HK Apple Watch,2027-07-07 17:33:08,75
HK Apple Watch,2027-07-07 17:36:08,75
HK Apple Watch,2027-07-07 17:39:33,76
HK Apple Watch,2027-07-07 17:48:14,80
HK Apple Watch,2027-07-07 17:52:13,81
HK Apple Watch,2027-07-07 17:56:30,79
HK Apple Watch,2027-07-07 18:03:38,79
HK Apple Watch,2027-07-07 18:06:58,83
HK Apple Watch,2027-07-07 18:10:07,79
HK Apple Watch,2027-07-07 18:15:21,78
HK Apple Watch,2027-07-07 18:20:08,77
HK Apple Watch,2027-07-07 18:27:50,77
HK Apple Watch,2027-07-07 18:30:04,81
HK Apple Watch,2027-07-07 18:37:51,80
HK Apple Watch,2027-07-07 18:42:31,78
HK Apple Watch,2027-07-07 18:48:01,67
HK Apple Watch,2027-07-07 18:51:33,76
HK Apple Watch,2027-07-07 18:55:38,79
HK Apple Watch,2027-07-08 01:05:15,76
HK Apple Watch,2027-07-08 01:06:34,77
HK Apple Watch,2027-07-08 01:08:45,70
HK Apple Watch,2027-07-08 01:13:50,67
HK Apple Watch,2027-07-08 01:19:05,67
HK Apple Watch,2027-07-08 01:24:45,66
HK Apple Watch,2027-07-08 01:28:45,66
HK Apple Watch,2027-07-08 01:34:55,62
HK Apple Watch,2027-07-08 01:39:15,64
HK Apple Watch,2027-07-08 01:44:10,63
HK Apple Watch,2027-07-08 01:49:00,65
HK Apple Watch,2027-07-08 01:54:25,64
HK Apple Watch,2027-07-08 01:59:30,66
HK Apple Watch,2027-07-08 02:04:00,66
HK Apple Watch,2027-07-08 02:09:10,68
HK Apple Watch,2027-07-08 02:14:54,61
HK Apple Watch,2027-07-08 02:19:10,63
HK Apple Watch,2027-07-08 02:24:35,63
HK Apple Watch,2027-07-08 02:29:10,57
HK Apple Watch,2027-07-08 02:34:05,58
HK Apple Watch,2027-07-08 02:38:45,59
HK Apple Watch,2027-07-08 02:44:43,65
HK Apple Watch,2027-07-08 02:49:00,65
HK Apple Watch,2027-07-08 02:53:45,65
HK Apple Watch,2027-07-08 02:58:45,67
HK Apple Watch,2027-07-08 03:03:45,68
HK Apple Watch,2027-07-08 03:09:10,69
HK Apple Watch,2027-07-08 03:13:45,69
HK Apple Watch,2027-07-08 03:18:45,70
