
datetime,steps
2028-09-10 08:57:00,13
2028-09-10 08:58:00,16
2028-09-10 08:59:00,21
2028-09-10 09:01:00,21
2028-09-10 09:21:00,6
2028-09-10 09:22:00,4
2028-09-10 09:39:00,5
2028-09-10 09:53:00,4
2028-09-10 10:48:00,9
2028-09-10 10:58:00,6
2028-09-10 10:59:00,7
2028-09-10 11:00:00,15
2028-09-10 11:04:00,10
2028-09-10 11:23:00,8
2028-09-10 11:26:00,4
2028-09-10 11:32:00,8
2028-09-10 11:41:00,7
2028-09-10 12:24:00,9
2028-09-10 12:45:00,9
2028-09-10 12:46:00,2
2028-09-10 12:47:00,7
2028-09-10 13:52:00,22
2028-09-10 13:53:00,7
2028-09-10 13:55:00,6
2028-09-10 14:01:00,79
2028-09-10 14:02:00,26
2028-09-10 14:03:00,60
2028-09-10 14:05:00,8
2028-09-10 14:06:00,24
2028-09-10 15:04:00,18
2028-09-10 15:13:00,8
2028-09-10 15:52:00,21
2028-09-10 16:24:00,11
2028-09-10 16:25:00,13
2028-09-10 16:29:00,4
2028-09-10 16:31:00,35
2028-09-10 16:32:00,23
2028-09-10 16:36:00,22
2028-09-10 16:38:00,7
2028-09-10 16:39:00,22
2028-09-10 16:54:00,5
2028-09-10 17:14:00,5
2028-09-10 17:24:00,6
2028-09-10 17:35:00,8
2028-09-10 17:36:00,6
2028-09-10 17:37:00,44
2028-09-10 17:39:00,40
2028-09-10 17:40:00,53
2028-09-10 17:41:00,51
2028-09-10 17:50:00,15
2028-09-10 17:51:00,25
2028-09-10 17:52:00,20
2028-09-10 17:53:00,67
2028-09-10 17:54:00,40
2028-09-10 17:55:00,82
2028-09-10 17:57:00,8
2028-09-10 17:58:00,13
2028-09-10 17:59:00,9
2028-09-10 18:00:00,18
2028-09-10 18:01:00,28
2028-09-10 18:02:00,11
2028-09-10 18:04:00,17
2028-09-10 18:05:00,15
2028-09-10 18:47:00,10
2028-09-10 18:48:00,10
2028-09-10 18:51:00,31
2028-09-10 18:52:00,62
2028-09-10 18:53:00,71
2028-09-10 18:54:00,100
2028-09-10 18:55:00,101
2028-09-10 18:56:00,107
2028-09-10 18:57:00,101
2028-09-10 18:58:00,106
2028-09-10 18:59:00,110
2028-09-10 19:00:00,102
2028-09-10 19:01:00,16
2028-09-10 19:04:00,18
2028-09-10 19:06:00,71
2028-09-10 19:07:00,95
2028-09-10 19:08:00,106
2028-09-10 19:09:00,107
2028-09-10 19:10:00,108
2028-09-10 19:11:00,105
2028-09-10 19:12:00,104
2028-09-10 19:13:00,108
2028-09-10 19:14:00,77
2028-09-10 19:15:00,27
2028-09-10 19:32:00,9
2028-09-10 20:39:00,5
2028-09-10 20:40:00,6
2028-09-10 20:41:00,13
2028-09-10 20:42:00,26
2028-09-10 20:43:00,57
2028-09-10 20:44:00,11
2028-09-10 20:45:00,5
2028-09-10 21:08:00,7
2028-09-10 21:10:00,13
2028-09-10 21:33:00,14
2028-09-10 21:34:00,23
2028-09-10 21:35:00,11
2028-09-10 21:36:00,11
2028-09-10 21:37:00,26
2028-09-10 21:39:00,28
2028-09-10 21:40:00,33
2028-09-10 21:41:00,5
2028-09-10 21:42:00,4
2028-09-10 21:43:00,18
2028-09-10 21:44:00,21
2028-09-10 21:49:00,29
2028-09-10 22:07:00,14
2028-09-10 22:08:00,32
2028-09-10 22:09:00,7
2028-09-10 22:11:00,27
2028-09-10 22:12:00,10
2028-09-10 22:14:00,33
2028-09-10 22:16:00,32
2028-09-10 22:17:00,16
2028-09-10 22:19:00,29
2028-09-10 22:21:00,36
2028-09-10 22:22:00,21
2028-09-10 22:23:00,18
2028-09-10 22:24:00,16
2028-09-10 22:25:00,18
2028-09-10 22:26:00,12
2028-09-10 22:29:00,26
2028-09-10 22:30:00,22
2028-09-10 22:31:00,18
2028-09-10 22:32:00,30
2028-09-10 22:33:00,93
2028-09-10 22:34:00,33
2028-09-10 22:35:00,17
2028-09-10 22:36:00,58
2028-09-10 22:37:00,11
2028-09-10 22:38:00,39
2028-09-10 22:39:00,16
2028-09-10 22:40:00,9
2028-09-10 22:41:00,6
2028-09-10 22:42:00,20
2028-09-10 22:43:00,20
2028-09-10 22:44:00,33
2028-09-10 22:45:00,20
2028-09-10 22:46:00,34
2028-09-10 22:51:00,7
2028-09-10 22:52:00,47
2028-09-10 22:53:00,5
2028-09-11 04:54:00,9
2028-09-11 04:55:00,10
2028-09-11 05:02:00,6
2028-09-11 07:33:00,8
2028-09-11 07:48:00,6
2028-09-11 08:24:00,15
2028-09-11 08:25:00,13
2028-09-11 08:26:00,7
2028-09-11 08:29:00,10
2028-09-11 08:30:00,4
2028-09-11 08:31:00,11
2028-09-11 08:32:00,9
2028-09-11 08:33:00,12
2028-09-11 08:34:00,11
2028-09-11 08:36:00,32
2028-09-11 08:37:00,54
2028-09-11 08:38:00,49
2028-09-11 08:39:00,28
2028-09-11 08:40:00,11
2028-09-11 08:42:00,20
2028-09-11 08:43:00,4
2028-09-11 08:47:00,17
2028-09-11 08:50:00,9
2028-09-11 08:51:00,12
2028-09-11 08:52:00,28
2028-09-11 08:53:00,7
2028-09-11 14:03:00,4
2028-09-11 15:00:00,10
2028-09-11 15:01:00,11
2028-09-11 15:03:00,18
2028-09-11 15:04:00,15
2028-09-11 15:35:00,21
2028-09-11 15:54:00,7
2028-09-11 16:09:00,5
2028-09-11 16:47:00,11
2028-09-11 16:48:00,5
2028-09-11 17:12:00,8
2028-09-11 17:16:00,12
2028-09-11 17:18:00,9
2028-09-11 17:28:00,16
2028-09-11 17:29:00,10
2028-09-11 17:30:00,4
2028-09-11 17:32:00,7
2028-09-11 17:39:00,8
2028-09-11 17:40:00,9
2028-09-11 17:47:00,10
2028-09-11 17:48:00,6
2028-09-11 17:50:00,4
2028-09-11 17:54:00,7
2028-09-11 18:00:00,11
2028-09-11 18:03:00,6
2028-09-11 18:05:00,14
2028-09-11 18:06:00,14
2028-09-11 18:12:00,11
2028-09-11 18:14:00,15
2028-09-11 18:34:00,8
2028-09-11 18:36:00,6
2028-09-11 18:39:00,12
2028-09-11 18:46:00,14
2028-09-11 18:47:00,9
2028-09-11 18:49:00,17
2028-09-11 18:52:00,33
2028-09-11 18:54:00,7
2028-09-11 18:55:00,13
2028-09-11 18:57:00,33
2028-09-11 19:10:00,12
2028-09-11 19:12:00,7
2028-09-11 19:13:00,6
2028-09-11 19:14:00,8
2028-09-11 19:15:00,32
2028-09-11 19:16:00,18
2028-09-11 19:18:00,13
2028-09-11 19:22:00,41
2028-09-11 19:23:00,4
2028-09-11 19:24:00,17
2028-09-11 19:25:00,18
2028-09-11 19:26:00,2
2028-09-11 19:27:00,8
2028-09-11 19:28:00,24
2028-09-11 19:29:00,15
2028-09-11 19:30:00,9
2028-09-11 19:42:00,7
2028-09-11 19:45:00,4
2028-09-11 19:47:00,10
2028-09-11 19:48:00,7
2028-09-11 19:51:00,7
2028-09-11 19:52:00,15
2028-09-11 19:53:00,7
2028-09-11 19:54:00,36
2028-09-11 19:55:00,18
2028-09-11 19:56:00,7
2028-09-11 20:16:00,6
2028-09-11 22:10:00,11
2028-09-11 22:44:00,8
2028-09-11 23:29:00,6
2028-09-11 23:30:00,32
2028-09-11 23:31:00,18
2028-09-11 23:33:00,7
2028-09-11 23:34:00,8
2028-09-11 23:35:00,7
2028-09-11 23:36:00,13
2028-09-12 07:16:00,10
2028-09-12 07:30:00,9
2028-09-12 07:32:00,4
2028-09-12 08:02:00,4
2028-09-12 08:03:00,12
2028-09-12 08:04:00,65
2028-09-12 08:05:00,31
2028-09-12 08:06:00,32
2028-09-12 08:07:00,33
2028-09-12 08:08:00,29
2028-09-12 08:09:00,17
2028-09-12 08:10:00,27
2028-09-12 08:11:00,53
2028-09-12 08:12:00,40
2028-09-12 08:13:00,34
2028-09-12 08:14:00,26
2028-09-12 08:15:00,6
2028-09-12 08:16:00,33
2028-09-12 08:17:00,1
2028-09-12 08:18:00,31
2028-09-12 08:19:00,42
2028-09-12 08:20:00,57
2028-09-12 08:21:00,40
2028-09-12 08:22:00,45
2028-09-12 08:23:00,65
2028-09-12 08:24:00,38
2028-09-12 08:25:00,13
2028-09-12 08:26:00,16
2028-09-12 08:27:00,2
2028-09-12 08:28:00,5
2028-09-12 08:33:00,17
2028-09-12 08:37:00,25
2028-09-12 08:45:00,9
2028-09-12 09:08:00,7
2028-09-12 09:54:00,5
2028-09-12 10:36:00,21
2028-09-12 10:37:00,14
2028-09-12 10:38:00,8
2028-09-12 10:40:00,16
2028-09-12 10:42:00,21
2028-09-12 10:43:00,2
2028-09-12 10:44:00,8
2028-09-12 10:45:00,7
2028-09-12 10:46:00,18
2028-09-12 10:54:00,12
2028-09-12 10:55:00,31
2028-09-12 10:56:00,10
2028-09-12 12:12:00,12
2028-09-12 12:17:00,8
2028-09-12 12:19:00,11
2028-09-12 12:22:00,4
2028-09-12 12:23:00,9
2028-09-12 12:26:00,12
2028-09-12 12:29:00,19
2028-09-12 12:30:00,9
2028-09-12 12:31:00,9
2028-09-12 12:32:00,9
2028-09-12 12:39:00,11
2028-09-12 12:48:00,19
2028-09-12 13:21:00,19
2028-09-12 13:22:00,26
2028-09-12 13:23:00,9
2028-09-12 15:02:00,10
2028-09-12 15:36:00,18
2028-09-12 15:39:00,12
2028-09-12 15:45:00,34
2028-09-12 15:47:00,10
2028-09-12 16:26:00,8
2028-09-12 16:58:00,22
2028-09-12 16:59:00,4
2028-09-12 17:01:00,6
2028-09-12 17:02:00,31
2028-09-12 17:03:00,8
2028-09-12 17:04:00,10
2028-09-12 17:06:00,4
2028-09-12 17:07:00,16
2028-09-12 17:08:00,15
2028-09-12 17:09:00,15
2028-09-12 17:16:00,8
2028-09-12 17:18:00,10
2028-09-12 17:19:00,10
2028-09-12 18:30:00,7
2028-09-12 19:06:00,13
2028-09-12 19:07:00,7
2028-09-12 19:08:00,16
2028-09-12 19:09:00,12
2028-09-12 19:10:00,8
2028-09-12 19:11:00,35
2028-09-12 19:13:00,51
2028-09-12 19:14:00,89
2028-09-12 19:15:00,99
2028-09-12 19:16:00,94
2028-09-12 19:17:00,107
2028-09-12 19:18:00,96
2028-09-12 19:19:00,99
2028-09-12 19:20:00,101
2028-09-12 19:21:00,95
2028-09-12 19:22:00,91
2028-09-12 19:23:00,91
2028-09-12 19:24:00,91
2028-09-12 19:25:00,97
2028-09-12 19:26:00,98
2028-09-12 19:27:00,99
2028-09-12 19:28:00,88
2028-09-12 19:29:00,86
2028-09-12 19:30:00,50
2028-09-12 19:35:00,13
2028-09-12 19:38:00,10
2028-09-12 19:39:00,42
2028-09-12 19:40:00,76
2028-09-12 19:41:00,93
2028-09-12 19:42:00,95
2028-09-12 19:43:00,95
2028-09-12 19:44:00,100
2028-09-12 19:45:00,101
2028-09-12 19:46:00,49
2028-09-12 19:47:00,58
2028-09-12 19:48:00,62
2028-09-12 19:49:00,7
2028-09-12 19:51:00,18
2028-09-12 19:52:00,4
2028-09-12 19:53:00,20
2028-09-12 19:54:00,28
2028-09-12 19:57:00,23
2028-09-12 20:11:00,6
2028-09-12 20:22:00,13
2028-09-12 21:02:00,8
2028-09-12 21:03:00,11
2028-09-12 22:27:00,4
2028-09-12 22:35:00,6
2028-09-13 06:47:00,17
2028-09-13 07:19:00,15
2028-09-13 07:21:00,12
2028-09-13 07:23:00,12
2028-09-13 07:24:00,36
2028-09-13 07:25:00,17
2028-09-13 07:26:00,8
2028-09-13 07:27:00,31
2028-09-13 07:28:00,1
2028-09-13 07:29:00,15
2028-09-13 07:31:00,19
2028-09-13 07:32:00,64
2028-09-13 07:33:00,93
2028-09-13 07:34:00,100
2028-09-13 07:35:00,108
2028-09-13 07:36:00,98
2028-09-13 07:37:00,108
2028-09-13 07:38:00,104
2028-09-13 07:39:00,96
2028-09-13 07:40:00,97
2028-09-13 07:41:00,91
2028-09-13 07:42:00,90
2028-09-13 07:43:00,104
2028-09-13 07:44:00,103
2028-09-13 07:45:00,106
2028-09-13 07:46:00,93
2028-09-13 07:47:00,108
2028-09-13 07:48:00,101
2028-09-13 07:49:00,100
2028-09-13 07:50:00,84
2028-09-13 07:51:00,72
2028-09-13 07:52:00,105
2028-09-13 07:53:00,109
2028-09-13 07:54:00,105
2028-09-13 07:55:00,114
2028-09-13 07:56:00,106
2028-09-13 07:57:00,103
2028-09-13 07:58:00,110
2028-09-13 07:59:00,97
2028-09-13 08:00:00,88
2028-09-13 08:01:00,104
2028-09-13 08:02:00,108
2028-09-13 08:03:00,102
2028-09-13 08:04:00,92
2028-09-13 08:05:00,71
2028-09-13 08:06:00,102
2028-09-13 08:07:00,85
2028-09-13 08:08:00,89
2028-09-13 08:09:00,104
2028-09-13 08:10:00,107
2028-09-13 08:11:00,95
2028-09-13 08:12:00,112
2028-09-13 08:13:00,107
2028-09-13 08:14:00,100
2028-09-13 08:15:00,108
2028-09-13 08:16:00,107
2028-09-13 08:17:00,105
2028-09-13 08:18:00,110
2028-09-13 08:19:00,98
2028-09-13 08:20:00,108
2028-09-13 08:21:00,107
2028-09-13 08:22:00,112
2028-09-13 08:23:00,110
2028-09-13 08:24:00,107
2028-09-13 08:25:00,102
2028-09-13 08:26:00,100
2028-09-13 08:27:00,102
2028-09-13 08:28:00,105
2028-09-13 08:29:00,97
2028-09-13 08:30:00,109
2028-09-13 08:31:00,104
2028-09-13 08:32:00,80
2028-09-13 08:33:00,68
2028-09-13 08:34:00,84
2028-09-13 08:35:00,72
2028-09-13 08:36:00,84
2028-09-13 08:37:00,106
2028-09-13 08:38:00,111
2028-09-13 08:39:00,100
2028-09-13 08:40:00,51
2028-09-13 08:41:00,77
2028-09-13 08:42:00,89
2028-09-13 08:43:00,78
2028-09-13 08:44:00,100
2028-09-13 08:45:00,97
2028-09-13 08:46:00,72
2028-09-13 08:47:00,29
2028-09-13 08:48:00,58
2028-09-13 08:49:00,11
2028-09-13 08:50:00,16
2028-09-13 08:56:00,7
2028-09-13 08:58:00,18
2028-09-13 08:59:00,25
2028-09-13 09:00:00,8
2028-09-13 09:01:00,10
2028-09-13 09:02:00,17
2028-09-13 09:03:00,2
2028-09-13 09:04:00,50
2028-09-13 09:06:00,8
2028-09-13 09:08:00,27
2028-09-13 09:11:00,8
2028-09-13 09:39:00,13
2028-09-13 09:40:00,5
2028-09-13 09:41:00,30
2028-09-13 10:38:00,6
2028-09-13 10:39:00,15
2028-09-13 10:40:00,6
2028-09-13 10:45:00,11
2028-09-13 10:47:00,21
2028-09-13 10:48:00,28
2028-09-13 10:49:00,16
2028-09-13 11:17:00,16
2028-09-13 11:49:00,6
2028-09-13 11:50:00,9
2028-09-13 11:52:00,9
2028-09-13 11:54:00,10
2028-09-13 11:58:00,14
2028-09-13 11:59:00,9
2028-09-13 12:02:00,14
2028-09-13 12:03:00,10
2028-09-13 12:04:00,19
2028-09-13 12:05:00,9
2028-09-13 12:07:00,36
2028-09-13 12:08:00,13
2028-09-13 12:10:00,13
2028-09-13 12:11:00,3
2028-09-13 12:12:00,6
2028-09-13 12:13:00,15
2028-09-13 12:15:00,21
2028-09-13 12:16:00,19
2028-09-13 12:17:00,6
2028-09-13 12:18:00,8
2028-09-13 12:19:00,7
2028-09-13 12:20:00,4
2028-09-13 12:23:00,9
2028-09-13 12:24:00,24
2028-09-13 12:25:00,27
2028-09-13 12:26:00,29
2028-09-13 12:27:00,36
2028-09-13 12:28:00,55
2028-09-13 12:29:00,89
2028-09-13 12:30:00,115
2028-09-13 12:31:00,120
2028-09-13 12:32:00,114
2028-09-13 12:33:00,109
2028-09-13 12:34:00,115
2028-09-13 12:35:00,99
2028-09-13 12:36:00,76
2028-09-13 12:37:00,73
2028-09-13 12:38:00,13
2028-09-13 12:39:00,98
2028-09-13 12:40:00,107
2028-09-13 12:41:00,117
2028-09-13 12:42:00,101
2028-09-13 12:43:00,83
2028-09-13 12:44:00,108
2028-09-13 12:45:00,108
2028-09-13 12:46:00,115
2028-09-13 12:47:00,115
2028-09-13 12:48:00,110
2028-09-13 12:49:00,97
2028-09-13 13:27:00,16
2028-09-13 13:29:00,48
2028-09-13 13:48:00,13
2028-09-13 13:49:00,7
2028-09-13 14:04:00,7
2028-09-13 14:05:00,71
2028-09-13 14:06:00,96
2028-09-13 14:07:00,98
2028-09-13 14:08:00,90
2028-09-13 14:09:00,74
2028-09-13 14:10:00,79
2028-09-13 14:11:00,66
2028-09-13 14:12:00,86
2028-09-13 14:13:00,78
2028-09-13 14:14:00,75
2028-09-13 14:15:00,51
2028-09-13 14:16:00,102
2028-09-13 14:17:00,91
2028-09-13 14:18:00,40
2028-09-13 14:19:00,65
2028-09-13 14:20:00,60
2028-09-13 14:21:00,88
2028-09-13 14:22:00,93
2028-09-13 14:23:00,89
2028-09-13 14:24:00,99
2028-09-13 14:25:00,64
2028-09-13 14:26:00,99
2028-09-13 14:27:00,78
2028-09-13 14:28:00,55
2028-09-13 14:29:00,24
2028-09-13 14:30:00,20
2028-09-13 14:31:00,6
2028-09-13 14:32:00,14
2028-09-13 14:33:00,11
2028-09-13 14:34:00,16
2028-09-13 14:35:00,21
2028-09-13 14:37:00,18
2028-09-13 14:38:00,2
2028-09-13 14:44:00,10
2028-09-13 15:09:00,10
2028-09-13 15:11:00,6
2028-09-13 15:13:00,6
2028-09-13 15:26:00,6
2028-09-13 15:29:00,15
2028-09-13 16:26:00,10
2028-09-13 16:27:00,15
2028-09-13 16:28:00,12
2028-09-13 17:10:00,21
2028-09-13 17:19:00,4
2028-09-13 18:09:00,9
2028-09-13 18:19:00,16
2028-09-13 18:20:00,8
2028-09-13 18:21:00,29
2028-09-13 18:23:00,25
2028-09-13 18:25:00,13
2028-09-13 19:06:00,19
2028-09-13 19:21:00,6
2028-09-13 20:27:00,16
2028-09-13 20:40:00,21
2028-09-13 20:45:00,9
2028-09-13 21:08:00,7
2028-09-13 21:31:00,8
2028-09-13 21:42:00,17
2028-09-13 21:44:00,21
2028-09-13 22:35:00,12
2028-09-13 22:38:00,9
2028-09-13 22:40:00,8
2028-09-13 22:41:00,15
2028-09-13 22:42:00,6
2028-09-13 23:15:00,4
2028-09-13 23:16:00,4
2028-09-13 23:28:00,9
2028-09-14 06:36:00,8
2028-09-14 07:26:00,31
2028-09-14 07:27:00,5
2028-09-14 07:28:00,9
2028-09-14 07:29:00,21
2028-09-14 07:30:00,9
2028-09-14 07:31:00,17
2028-09-14 07:34:00,17
2028-09-14 07:35:00,10
2028-09-14 07:36:00,89
2028-09-14 07:37:00,101
2028-09-14 07:38:00,108
2028-09-14 07:39:00,110
2028-09-14 07:40:00,103
2028-09-14 07:41:00,110
2028-09-14 07:42:00,102
2028-09-14 07:43:00,103
2028-09-14 07:44:00,110
2028-09-14 07:45:00,107
2028-09-14 07:46:00,85
2028-09-14 07:47:00,90
2028-09-14 07:48:00,78
2028-09-14 07:49:00,106
2028-09-14 07:50:00,94
2028-09-14 07:51:00,102
2028-09-14 07:52:00,110
2028-09-14 07:53:00,107
2028-09-14 07:54:00,101
2028-09-14 07:55:00,105
2028-09-14 07:56:00,99
2028-09-14 07:57:00,92
2028-09-14 07:58:00,98
2028-09-14 07:59:00,82
2028-09-14 08:00:00,84
2028-09-14 08:01:00,84
2028-09-14 08:02:00,85
2028-09-14 08:03:00,88
2028-09-14 08:04:00,80
2028-09-14 08:05:00,89
2028-09-14 08:06:00,89
2028-09-14 08:07:00,86
2028-09-14 08:08:00,87
2028-09-14 08:09:00,86
2028-09-14 08:10:00,97
2028-09-14 08:11:00,106
2028-09-14 08:12:00,108
2028-09-14 08:13:00,112
2028-09-14 08:14:00,109
2028-09-14 08:15:00,108
2028-09-14 08:16:00,110
2028-09-14 08:17:00,113
2028-09-14 08:18:00,110
2028-09-14 08:19:00,110
2028-09-14 08:20:00,110
2028-09-14 08:21:00,113
2028-09-14 08:22:00,109
2028-09-14 08:23:00,104
2028-09-14 08:24:00,106
2028-09-14 08:25:00,104
2028-09-14 08:26:00,107
2028-09-14 08:27:00,106
2028-09-14 08:28:00,109
2028-09-14 08:29:00,102
2028-09-14 08:30:00,104
2028-09-14 08:31:00,107
2028-09-14 08:32:00,52
2028-09-14 08:33:00,94
2028-09-14 08:34:00,106
2028-09-14 08:35:00,102
2028-09-14 08:36:00,104
2028-09-14 08:37:00,107
2028-09-14 08:38:00,107
2028-09-14 08:39:00,72
2028-09-14 08:40:00,88
2028-09-14 08:41:00,1
2028-09-14 08:42:00,16
2028-09-14 08:43:00,10
2028-09-14 08:47:00,7
2028-09-14 08:49:00,20
2028-09-14 08:50:00,33
2028-09-14 08:52:00,8
2028-09-14 10:47:00,7
2028-09-14 10:53:00,14
2028-09-14 10:55:00,6
2028-09-14 12:14:00,18
2028-09-14 12:15:00,7
2028-09-14 12:16:00,11
2028-09-14 12:18:00,12
2028-09-14 12:19:00,13
2028-09-14 12:20:00,6
2028-09-14 12:21:00,8
2028-09-14 12:22:00,17
2028-09-14 12:24:00,11
2028-09-14 12:25:00,18
2028-09-14 12:26:00,25
2028-09-14 12:27:00,12
2028-09-14 12:38:00,5
2028-09-14 12:39:00,7
2028-09-14 13:09:00,69
2028-09-14 13:10:00,69
2028-09-14 13:19:00,15
2028-09-14 14:40:00,8
2028-09-14 14:48:00,9
2028-09-14 14:55:00,7
2028-09-14 16:20:00,7
2028-09-14 16:21:00,54
2028-09-14 16:22:00,22
2028-09-14 16:23:00,28
2028-09-14 16:25:00,15
2028-09-14 16:26:00,8
2028-09-14 16:44:00,5
2028-09-14 16:47:00,6
2028-09-14 17:24:00,6
2028-09-14 17:25:00,8
2028-09-14 17:35:00,28
2028-09-14 17:36:00,33
2028-09-14 17:40:00,12
2028-09-14 17:41:00,15
2028-09-14 17:42:00,6
2028-09-14 17:43:00,15
2028-09-14 17:44:00,37
2028-09-14 17:45:00,19
2028-09-14 17:46:00,50
2028-09-14 17:47:00,19
2028-09-14 17:48:00,12
2028-09-14 17:49:00,14
2028-09-14 17:50:00,18
2028-09-14 17:51:00,26
2028-09-14 18:00:00,24
2028-09-14 18:19:00,4
2028-09-14 18:40:00,6
2028-09-14 18:42:00,8
2028-09-14 18:43:00,36
2028-09-14 18:44:00,99
2028-09-14 18:45:00,105
2028-09-14 18:46:00,108
2028-09-14 18:47:00,110
2028-09-14 18:48:00,110
2028-09-14 18:49:00,112
2028-09-14 18:50:00,110
2028-09-14 18:51:00,111
2028-09-14 18:52:00,109
2028-09-14 18:53:00,107
2028-09-14 18:54:00,106
2028-09-14 18:55:00,105
2028-09-14 18:56:00,107
2028-09-14 18:57:00,87
2028-09-14 18:58:00,60
2028-09-14 18:59:00,65
2028-09-14 19:00:00,16
2028-09-14 19:21:00,4
2028-09-14 19:22:00,8
2028-09-14 20:07:00,19
2028-09-14 20:08:00,47
2028-09-14 20:10:00,37
2028-09-14 20:11:00,104
2028-09-14 20:12:00,109
2028-09-14 20:13:00,106
2028-09-14 20:14:00,103
2028-09-14 20:15:00,80
2028-09-14 20:16:00,95
2028-09-14 20:17:00,84
2028-09-14 20:18:00,81
2028-09-14 20:19:00,81
2028-09-14 20:20:00,88
2028-09-14 20:21:00,101
2028-09-14 20:22:00,101
2028-09-14 20:23:00,108
2028-09-14 20:24:00,109
2028-09-14 20:25:00,108
2028-09-14 20:26:00,112
2028-09-14 20:27:00,110
2028-09-14 20:28:00,112
2028-09-14 20:29:00,111
2028-09-14 20:30:00,111
2028-09-14 20:31:00,111
2028-09-14 20:32:00,111
2028-09-14 20:33:00,109
2028-09-14 20:34:00,112
2028-09-14 20:35:00,86
2028-09-14 20:36:00,8
2028-09-14 20:57:00,7
2028-09-14 21:08:00,11
2028-09-14 21:15:00,44
2028-09-14 21:17:00,6
2028-09-14 21:18:00,27
2028-09-14 21:19:00,10
2028-09-14 21:28:00,7
2028-09-14 22:13:00,8
2028-09-14 22:18:00,4
2028-09-15 07:02:00,7
2028-09-15 07:12:00,10
2028-09-15 07:19:00,16
2028-09-15 07:21:00,8
2028-09-15 07:23:00,25
2028-09-15 07:24:00,35
2028-09-15 07:25:00,14
2028-09-15 07:26:00,16
2028-09-15 07:29:00,6
2028-09-15 07:30:00,39
2028-09-15 07:32:00,46
2028-09-15 07:33:00,106
2028-09-15 07:34:00,109
2028-09-15 07:35:00,103
2028-09-15 07:36:00,106
2028-09-15 07:37:00,107
2028-09-15 07:38:00,104
2028-09-15 07:39:00,104
2028-09-15 07:40:00,109
2028-09-15 07:41:00,104
2028-09-15 07:42:00,103
2028-09-15 07:43:00,102
2028-09-15 07:44:00,109
2028-09-15 07:45:00,109
2028-09-15 07:46:00,102
2028-09-15 07:47:00,97
2028-09-15 07:48:00,109
2028-09-15 07:49:00,99
2028-09-15 07:50:00,98
2028-09-15 07:51:00,106
2028-09-15 07:52:00,107
2028-09-15 07:53:00,106
2028-09-15 07:54:00,106
2028-09-15 07:55:00,103
2028-09-15 07:56:00,100
2028-09-15 07:57:00,108
2028-09-15 07:58:00,101
2028-09-15 07:59:00,103
2028-09-15 08:00:00,106
2028-09-15 08:01:00,108
2028-09-15 08:02:00,105
2028-09-15 08:03:00,101
2028-09-15 08:04:00,108
2028-09-15 08:05:00,110
2028-09-15 08:06:00,112
2028-09-15 08:07:00,112
2028-09-15 08:08:00,45
2028-09-15 08:09:00,107
2028-09-15 08:10:00,112
2028-09-15 08:11:00,102
2028-09-15 08:12:00,111
2028-09-15 08:13:00,111
2028-09-15 08:14:00,111
2028-09-15 08:15:00,109
2028-09-15 08:16:00,108
2028-09-15 08:17:00,67
2028-09-15 08:18:00,77
2028-09-15 08:19:00,30
2028-09-15 08:21:00,7
2028-09-15 08:22:00,26
2028-09-15 08:23:00,8
2028-09-15 08:25:00,25
2028-09-15 08:34:00,25
2028-09-15 08:42:00,7
2028-09-15 09:07:00,4
2028-09-15 09:10:00,6
2028-09-15 09:14:00,7
2028-09-15 09:30:00,7
2028-09-15 09:31:00,7
2028-09-15 09:33:00,25
2028-09-15 09:52:00,11
2028-09-15 09:53:00,5
2028-09-15 10:05:00,26
2028-09-15 10:09:00,25
2028-09-15 10:13:00,9
2028-09-15 11:24:00,4
2028-09-15 11:25:00,1
2028-09-15 11:26:00,8
2028-09-15 11:28:00,38
2028-09-15 11:29:00,14
2028-09-15 11:30:00,21
2028-09-15 11:51:00,22
2028-09-15 11:52:00,16
2028-09-15 11:53:00,26
2028-09-15 11:54:00,10
2028-09-15 12:00:00,6
2028-09-15 12:01:00,10
2028-09-15 12:02:00,1
2028-09-15 13:07:00,15
2028-09-15 13:08:00,19
2028-09-15 13:56:00,17
2028-09-15 13:57:00,22
2028-09-15 14:49:00,18
2028-09-15 14:50:00,24
2028-09-15 14:52:00,12
2028-09-15 14:53:00,8
2028-09-15 14:54:00,7
2028-09-15 14:55:00,9
2028-09-15 15:41:00,4
2028-09-15 15:43:00,10
2028-09-15 15:58:00,16
2028-09-15 15:59:00,39
2028-09-15 16:01:00,7
2028-09-15 16:38:00,7
2028-09-15 16:39:00,15
2028-09-15 16:59:00,4
2028-09-15 17:00:00,9
2028-09-15 17:01:00,12
2028-09-15 17:02:00,8
2028-09-15 17:03:00,17
2028-09-15 17:04:00,16
2028-09-15 17:06:00,43
2028-09-15 17:07:00,28
2028-09-15 17:08:00,10
2028-09-15 17:09:00,9
2028-09-15 17:13:00,7
2028-09-15 17:15:00,7
2028-09-15 17:19:00,8
2028-09-15 17:21:00,26
2028-09-15 17:27:00,33
2028-09-15 17:28:00,5
2028-09-15 17:36:00,22
2028-09-15 17:37:00,65
2028-09-15 17:38:00,40
2028-09-15 17:39:00,72
2028-09-15 17:40:00,6
2028-09-15 17:46:00,4
2028-09-15 17:48:00,12
2028-09-15 18:09:00,20
2028-09-15 18:10:00,34
2028-09-15 18:24:00,18
2028-09-15 18:26:00,7
2028-09-15 18:34:00,7
