
device,datetime,heartrate
HK Apple Watch,2026-09-04 07:24:50,65
HK Apple Watch,2026-09-04 07:29:30,70
HK Apple Watch,2026-09-04 07:32:07,71
HK Apple Watch,2026-09-04 07:37:35,70
HK Apple Watch,2026-09-04 07:41:02,72
HK Apple Watch,2026-09-04 07:47:42,68
HK Apple Watch,2026-09-04 07:52:47,67
HK Apple Watch,2026-09-04 07:58:57,70
HK Apple Watch,2026-09-04 08:00:22,70
HK Apple Watch,2026-09-04 08:09:00,70
HK Apple Watch,2026-09-04 08:14:21,72
HK Apple Watch,2026-09-04 08:18:27,69
HK Apple Watch,2026-09-04 08:24:34,72
HK Apple Watch,2026-09-04 08:25:37,69
HK Apple Watch,2026-09-04 08:39:07,70
HK Apple Watch,2026-09-04 08:44:34,70
HK Apple Watch,2026-09-04 08:47:24,65
HK Apple Watch,2026-09-04 08:50:31,64
HK Apple Watch,2026-09-04 08:56:10,63
HK Apple Watch,2026-09-04 08:59:56,64
HK Apple Watch,2026-09-04 09:08:15,66
HK Apple Watch,2026-09-04 09:09:59,65
HK Apple Watch,2026-09-04 09:14:51,68
HK Apple Watch,2026-09-04 09:20:14,66
HK Apple Watch,2026-09-04 09:27:29,66
HK Apple Watch,2026-09-04 09:29:42,62
HK Apple Watch,2026-09-04 09:36:54,71
HK Apple Watch,2026-09-04 09:42:10,70
HK Apple Watch,2026-09-04 09:48:13,72
HK Apple Watch,2026-09-04 09:50:10,70
HK Apple Watch,2026-09-04 09:55:14,72
HK Apple Watch,2026-09-04 10:04:18,72
HK Apple Watch,2026-09-04 10:08:02,77
HK Apple Watch,2026-09-04 10:11:49,75
HK Apple Watch,2026-09-04 10:16:16,77
HK Apple Watch,2026-09-04 10:23:24,79
HK Apple Watch,2026-09-04 10:27:22,74
HK Apple Watch,2026-09-04 10:30:33,72
HK Apple Watch,2026-09-04 10:39:14,73
HK Apple Watch,2026-09-04 10:40:20,70
HK Apple Watch,2026-09-04 10:49:34,67
HK Apple Watch,2026-09-04 10:53:52,76
HK Apple Watch,2026-09-04 11:21:49,92
HK Apple Watch,2026-09-04 11:27:28,89
HK Apple Watch,2026-09-04 11:32:05,83
HK Apple Watch,2026-09-04 11:39:19,76
HK Apple Watch,2026-09-04 11:41:23,77
HK Apple Watch,2026-09-04 11:48:12,79
HK Apple Watch,2026-09-04 11:50:17,78
HK Apple Watch,2026-09-04 11:59:06,78
HK Apple Watch,2026-09-04 12:02:39,70
HK Apple Watch,2026-09-04 12:04:54,69
HK Apple Watch,2026-09-04 12:10:24,70
HK Apple Watch,2026-09-04 12:17:05,69
HK Apple Watch,2026-09-04 12:22:16,72
HK Apple Watch,2026-09-04 12:26:39,64
HK Apple Watch,2026-09-04 12:31:19,65
HK Apple Watch,2026-09-04 12:39:24,63
HK Apple Watch,2026-09-04 12:40:34,64
HK Apple Watch,2026-09-04 12:45:16,62
HK Apple Watch,2026-09-04 12:51:54,64
HK Apple Watch,2026-09-04 12:54:39,67
HK Apple Watch,2026-09-04 13:00:04,64
HK Apple Watch,2026-09-04 13:07:55,58
HK Apple Watch,2026-09-04 13:09:52,58
HK Apple Watch,2026-09-04 13:18:39,59
HK Apple Watch,2026-09-04 13:19:53,58
HK Apple Watch,2026-09-04 13:24:58,60
HK Apple Watch,2026-09-04 13:32:09,71
HK Apple Watch,2026-09-04 13:39:12,66
HK Apple Watch,2026-09-04 13:41:48,73
HK Apple Watch,2026-09-04 13:48:21,73
HK Apple Watch,2026-09-04 13:50:13,68
HK Apple Watch,2026-09-04 13:56:49,73
HK Apple Watch,2026-09-04 14:02:00,69
HK Apple Watch,2026-09-04 14:02:02,69
HK Apple Watch,2026-09-04 14:02:07,71
HK Apple Watch,2026-09-04 14:04:44,87
HK Apple Watch,2026-09-04 14:04:49,86
HK Apple Watch,2026-09-04 14:04:53,84
HK Apple Watch,2026-09-04 14:04:59,85
HK Apple Watch,2026-09-04 14:05:00,85
HK Apple Watch,2026-09-04 14:05:05,85
HK Apple Watch,2026-09-04 14:05:10,85
HK Apple Watch,2026-09-04 14:05:19,85
HK Apple Watch,2026-09-04 14:05:24,83
HK Apple Watch,2026-09-04 14:05:25,83
HK Apple Watch,2026-09-04 14:05:30,84
HK Apple Watch,2026-09-04 14:05:39,79
HK Apple Watch,2026-09-04 14:05:40,80
HK Apple Watch,2026-09-04 14:05:45,83
HK Apple Watch,2026-09-04 14:05:51,82
HK Apple Watch,2026-09-04 14:05:55,80
HK Apple Watch,2026-09-04 14:06:03,79
HK Apple Watch,2026-09-04 14:06:09,79
HK Apple Watch,2026-09-04 14:06:14,78
HK Apple Watch,2026-09-04 14:06:18,79
HK Apple Watch,2026-09-04 14:06:21,80
HK Apple Watch,2026-09-04 14:06:25,82
HK Apple Watch,2026-09-04 14:06:30,83
HK Apple Watch,2026-09-04 14:06:35,84
HK Apple Watch,2026-09-04 14:06:40,85
HK Apple Watch,2026-09-04 14:06:45,87
HK Apple Watch,2026-09-04 14:09:32,127
HK Apple Watch,2026-09-04 14:10:10,68
HK Apple Watch,2026-09-04 14:10:12,68
HK Apple Watch,2026-09-04 14:10:25,79
HK Apple Watch,2026-09-04 14:10:27,79
HK Apple Watch,2026-09-04 14:10:31,79
HK Apple Watch,2026-09-04 14:10:38,80
HK Apple Watch,2026-09-04 14:19:05,83
HK Apple Watch,2026-09-04 14:31:27,83
HK Apple Watch,2026-09-04 14:36:08,85
HK Apple Watch,2026-09-04 14:43:51,78
HK Apple Watch,2026-09-04 14:47:33,79
HK Apple Watch,2026-09-04 14:53:09,95
HK Apple Watch,2026-09-04 14:54:56,90
HK Apple Watch,2026-09-04 15:12:06,78
HK Apple Watch,2026-09-04 15:16:20,79
HK Apple Watch,2026-09-04 15:24:35,79
HK Apple Watch,2026-09-04 15:27:30,82
HK Apple Watch,2026-09-04 15:34:00,82
HK Apple Watch,2026-09-04 15:37:50,78
HK Apple Watch,2026-09-04 15:40:53,78
HK Apple Watch,2026-09-04 15:46:47,72
HK Apple Watch,2026-09-04 15:53:05,70
HK Apple Watch,2026-09-04 15:59:24,68
HK Apple Watch,2026-09-04 16:01:20,72
HK Apple Watch,2026-09-04 16:04:56,68
HK Apple Watch,2026-09-04 16:11:20,67
HK Apple Watch,2026-09-04 16:23:48,61
HK Apple Watch,2026-09-04 16:26:53,67
HK Apple Watch,2026-09-04 16:44:07,69
HK Apple Watch,2026-09-04 16:46:07,68
HK Apple Watch,2026-09-04 16:54:23,66
HK Apple Watch,2026-09-04 16:58:37,63
HK Apple Watch,2026-09-04 17:03:30,64
HK Apple Watch,2026-09-04 17:05:35,65
HK Apple Watch,2026-09-04 17:10:48,66
HK Apple Watch,2026-09-04 17:15:33,67
HK Apple Watch,2026-09-04 17:21:50,66
HK Apple Watch,2026-09-04 17:25:11,61
HK Apple Watch,2026-09-04 17:39:07,66
HK Apple Watch,2026-09-04 17:42:00,61
HK Apple Watch,2026-09-04 17:45:19,60
HK Apple Watch,2026-09-04 17:51:24,61
HK Apple Watch,2026-09-04 17:58:50,62
HK Apple Watch,2026-09-04 18:01:35,60
HK Apple Watch,2026-09-04 18:07:24,62
HK Apple Watch,2026-09-04 18:10:06,63
HK Apple Watch,2026-09-04 18:16:57,63
HK Apple Watch,2026-09-04 18:20:14,68
HK Apple Watch,2026-09-04 18:34:09,66
HK Apple Watch,2026-09-04 18:35:13,67
HK Apple Watch,2026-09-04 18:43:44,64
HK Apple Watch,2026-09-04 18:47:36,69
HK Apple Watch,2026-09-04 18:49:50,67
HK Apple Watch,2026-09-04 18:57:30,66
HK Apple Watch,2026-09-04 19:02:45,70
HK Apple Watch,2026-09-04 19:04:50,70
HK Apple Watch,2026-09-04 19:11:38,69
HK Apple Watch,2026-09-04 19:16:45,72
HK Apple Watch,2026-09-04 19:19:24,68
HK Apple Watch,2026-09-04 19:24:32,71
HK Apple Watch,2026-09-04 19:27:25,69
HK Apple Watch,2026-09-04 19:32:09,73
HK Apple Watch,2026-09-04 19:34:50,71
HK Apple Watch,2026-09-04 19:40:37,88
HK Apple Watch,2026-09-05 07:16:37,59
HK Apple Watch,2026-09-05 07:22:38,77
HK Apple Watch,2026-09-05 07:26:22,72
HK Apple Watch,2026-09-05 07:39:19,71
HK Apple Watch,2026-09-05 07:41:08,74
HK Apple Watch,2026-09-05 07:45:53,68
HK Apple Watch,2026-09-05 07:54:14,69
HK Apple Watch,2026-09-05 07:55:21,71
HK Apple Watch,2026-09-05 08:03:07,68
HK Apple Watch,2026-09-05 08:04:55,75
HK Apple Watch,2026-09-05 08:13:46,72
HK Apple Watch,2026-09-05 08:18:20,69
HK Apple Watch,2026-09-05 08:24:31,76
HK Apple Watch,2026-09-05 08:26:08,80
HK Apple Watch,2026-09-05 08:32:27,86
HK Apple Watch,2026-09-05 08:39:23,95
HK Apple Watch,2026-09-05 08:43:31,75
HK Apple Watch,2026-09-05 08:45:46,72
HK Apple Watch,2026-09-05 08:50:54,72
HK Apple Watch,2026-09-05 08:58:50,67
HK Apple Watch,2026-09-05 09:02:54,69
HK Apple Watch,2026-09-05 09:05:11,66
HK Apple Watch,2026-09-05 09:13:25,67
HK Apple Watch,2026-09-05 09:15:51,70
HK Apple Watch,2026-09-05 09:28:54,96
HK Apple Watch,2026-09-05 09:30:54,86
HK Apple Watch,2026-09-05 09:30:59,83
HK Apple Watch,2026-09-05 09:31:00,83
HK Apple Watch,2026-09-05 09:31:05,85
HK Apple Watch,2026-09-05 09:31:10,88
HK Apple Watch,2026-09-05 09:31:16,90
HK Apple Watch,2026-09-05 09:31:24,93
HK Apple Watch,2026-09-05 09:31:26,93
HK Apple Watch,2026-09-05 09:31:32,97
HK Apple Watch,2026-09-05 09:31:35,98
HK Apple Watch,2026-09-05 09:31:40,101
HK Apple Watch,2026-09-05 09:31:45,100
HK Apple Watch,2026-09-05 09:34:33,92
HK Apple Watch,2026-09-05 09:34:38,89
HK Apple Watch,2026-09-05 09:34:41,88
HK Apple Watch,2026-09-05 09:34:44,88
HK Apple Watch,2026-09-05 09:34:49,89
HK Apple Watch,2026-09-05 09:37:05,63
HK Apple Watch,2026-09-05 09:37:12,61
HK Apple Watch,2026-09-05 09:37:17,92
HK Apple Watch,2026-09-05 09:37:18,92
HK Apple Watch,2026-09-05 09:37:27,90
HK Apple Watch,2026-09-05 09:37:32,90
HK Apple Watch,2026-09-05 09:37:37,90
HK Apple Watch,2026-09-05 09:37:38,90
HK Apple Watch,2026-09-05 09:37:43,90
HK Apple Watch,2026-09-05 09:37:48,89
HK Apple Watch,2026-09-05 09:37:53,90
HK Apple Watch,2026-09-05 09:38:47,94
HK Apple Watch,2026-09-05 09:38:52,90
HK Apple Watch,2026-09-05 09:38:53,90
HK Apple Watch,2026-09-05 09:38:58,92
HK Apple Watch,2026-09-05 09:39:03,94
HK Apple Watch,2026-09-05 09:39:08,96
HK Apple Watch,2026-09-05 09:39:13,97
HK Apple Watch,2026-09-05 09:39:19,98
HK Apple Watch,2026-09-05 09:39:25,97
HK Apple Watch,2026-09-05 09:40:01,91
HK Apple Watch,2026-09-05 09:48:05,92
HK Apple Watch,2026-09-05 09:49:01,85
HK Apple Watch,2026-09-05 09:49:06,54
HK Apple Watch,2026-09-05 09:49:21,76
HK Apple Watch,2026-09-05 09:49:23,76
HK Apple Watch,2026-09-05 09:49:27,76
HK Apple Watch,2026-09-05 09:49:36,92
HK Apple Watch,2026-09-05 09:49:41,90
HK Apple Watch,2026-09-05 09:49:45,89
HK Apple Watch,2026-09-05 09:49:47,89
HK Apple Watch,2026-09-05 09:49:56,86
HK Apple Watch,2026-09-05 09:49:58,86
HK Apple Watch,2026-09-05 09:50:04,88
HK Apple Watch,2026-09-05 09:50:11,83
HK Apple Watch,2026-09-05 09:50:15,82
HK Apple Watch,2026-09-05 09:50:19,82
HK Apple Watch,2026-09-05 09:50:23,84
HK Apple Watch,2026-09-05 09:51:19,82
HK Apple Watch,2026-09-05 09:56:30,95
HK Apple Watch,2026-09-05 09:57:38,79
HK Apple Watch,2026-09-05 10:03:21,97
HK Apple Watch,2026-09-05 10:03:36,72
HK Apple Watch,2026-09-05 10:03:37,72
HK Apple Watch,2026-09-05 10:03:42,71
HK Apple Watch,2026-09-05 10:04:16,111
HK Apple Watch,2026-09-05 10:04:21,108
HK Apple Watch,2026-09-05 10:04:25,104
HK Apple Watch,2026-09-05 10:04:27,107
HK Apple Watch,2026-09-05 10:04:36,107
HK Apple Watch,2026-09-05 10:04:41,106
HK Apple Watch,2026-09-05 10:04:46,106
HK Apple Watch,2026-09-05 10:04:48,106
HK Apple Watch,2026-09-05 10:04:52,109
HK Apple Watch,2026-09-05 10:04:58,111
HK Apple Watch,2026-09-05 10:05:02,110
HK Apple Watch,2026-09-05 10:05:11,107
HK Apple Watch,2026-09-05 10:05:12,107
HK Apple Watch,2026-09-05 10:05:21,105
HK Apple Watch,2026-09-05 10:05:23,105
HK Apple Watch,2026-09-05 10:05:27,106
HK Apple Watch,2026-09-05 10:05:36,103
HK Apple Watch,2026-09-05 10:05:37,103
HK Apple Watch,2026-09-05 10:05:42,102
HK Apple Watch,2026-09-05 10:05:51,102
HK Apple Watch,2026-09-05 10:05:53,102
HK Apple Watch,2026-09-05 10:05:58,101
HK Apple Watch,2026-09-05 10:06:06,98
HK Apple Watch,2026-09-05 10:06:07,98
HK Apple Watch,2026-09-05 10:06:16,97
HK Apple Watch,2026-09-05 10:06:18,96
HK Apple Watch,2026-09-05 10:06:22,96
HK Apple Watch,2026-09-05 10:07:10,84
HK Apple Watch,2026-09-05 10:07:15,81
HK Apple Watch,2026-09-05 10:07:45,99
HK Apple Watch,2026-09-05 10:07:50,101
HK Apple Watch,2026-09-05 10:07:51,101
HK Apple Watch,2026-09-05 10:08:00,101
HK Apple Watch,2026-09-05 10:28:00,80
HK Apple Watch,2026-09-05 10:33:48,77
HK Apple Watch,2026-09-05 10:38:49,75
HK Apple Watch,2026-09-05 10:42:42,68
HK Apple Watch,2026-09-05 10:48:15,68
HK Apple Watch,2026-09-05 10:50:21,71
HK Apple Watch,2026-09-05 10:54:56,77
HK Apple Watch,2026-09-05 11:13:42,71
HK Apple Watch,2026-09-05 11:17:37,69
HK Apple Watch,2026-09-05 11:24:31,69
HK Apple Watch,2026-09-05 11:26:41,62
HK Apple Watch,2026-09-05 11:33:05,65
HK Apple Watch,2026-09-05 11:39:18,68
HK Apple Watch,2026-09-05 11:41:09,68
HK Apple Watch,2026-09-05 11:45:15,65
HK Apple Watch,2026-09-05 11:54:27,66
HK Apple Watch,2026-09-05 11:58:14,69
HK Apple Watch,2026-09-05 12:02:15,70
HK Apple Watch,2026-09-05 12:05:28,77
HK Apple Watch,2026-09-05 12:10:40,67
HK Apple Watch,2026-09-05 12:16:31,72
HK Apple Watch,2026-09-05 12:22:56,69
HK Apple Watch,2026-09-05 12:28:22,70
HK Apple Watch,2026-09-05 12:31:19,67
HK Apple Watch,2026-09-05 12:49:24,92
HK Apple Watch,2026-09-05 12:54:04,76
HK Apple Watch,2026-09-05 12:56:02,76
HK Apple Watch,2026-09-05 13:06:35,81
HK Apple Watch,2026-09-05 13:12:07,82
HK Apple Watch,2026-09-05 13:16:45,78
HK Apple Watch,2026-09-05 13:20:38,78
HK Apple Watch,2026-09-05 13:24:43,80
HK Apple Watch,2026-09-05 13:34:37,84
HK Apple Watch,2026-09-05 13:35:50,88
HK Apple Watch,2026-09-05 13:40:24,90
HK Apple Watch,2026-09-05 13:47:11,82
HK Apple Watch,2026-09-05 13:49:43,84
HK Apple Watch,2026-09-05 13:55:48,75
HK Apple Watch,2026-09-05 14:02:49,70
HK Apple Watch,2026-09-05 14:06:06,71
HK Apple Watch,2026-09-05 14:14:18,71
HK Apple Watch,2026-09-05 14:17:18,71
HK Apple Watch,2026-09-05 14:20:19,67
HK Apple Watch,2026-09-05 14:24:58,69
HK Apple Watch,2026-09-05 14:39:37,79
HK Apple Watch,2026-09-05 14:40:41,75
HK Apple Watch,2026-09-05 14:44:54,69
HK Apple Watch,2026-09-05 14:54:06,65
HK Apple Watch,2026-09-05 14:56:02,70
HK Apple Watch,2026-09-05 15:03:26,73
HK Apple Watch,2026-09-05 15:13:40,71
HK Apple Watch,2026-09-05 15:18:36,76
HK Apple Watch,2026-09-05 15:19:27,75
HK Apple Watch,2026-09-05 15:23:01,75
HK Apple Watch,2026-09-05 15:25:18,73
HK Apple Watch,2026-09-05 15:31:35,76
HK Apple Watch,2026-09-05 15:37:37,75
HK Apple Watch,2026-09-05 15:41:40,75
HK Apple Watch,2026-09-05 15:54:13,69
HK Apple Watch,2026-09-05 15:55:42,69
HK Apple Watch,2026-09-05 16:00:35,71
HK Apple Watch,2026-09-05 16:06:10,71
HK Apple Watch,2026-09-05 16:09:40,73
HK Apple Watch,2026-09-05 16:17:45,67
HK Apple Watch,2026-09-05 16:22:03,65
HK Apple Watch,2026-09-05 16:29:05,67
HK Apple Watch,2026-09-05 16:34:32,68
HK Apple Watch,2026-09-05 16:35:35,67
HK Apple Watch,2026-09-05 16:44:30,66
HK Apple Watch,2026-09-05 16:47:15,66
HK Apple Watch,2026-09-05 16:50:27,69
HK Apple Watch,2026-09-05 16:56:21,70
HK Apple Watch,2026-09-05 17:00:10,69
HK Apple Watch,2026-09-05 17:04:40,69
HK Apple Watch,2026-09-05 17:11:21,68
HK Apple Watch,2026-09-05 17:19:15,69
HK Apple Watch,2026-09-05 17:24:34,68
HK Apple Watch,2026-09-05 17:29:16,71
HK Apple Watch,2026-09-05 17:33:32,68
HK Apple Watch,2026-09-05 17:36:50,67
HK Apple Watch,2026-09-05 17:40:44,69
HK Apple Watch,2026-09-05 17:44:53,71
HK Apple Watch,2026-09-05 17:50:49,68
HK Apple Watch,2026-09-05 17:55:50,67
HK Apple Watch,2026-09-05 18:02:31,70
HK Apple Watch,2026-09-05 18:09:11,65
HK Apple Watch,2026-09-05 18:11:02,67
HK Apple Watch,2026-09-05 18:18:24,64
HK Apple Watch,2026-09-05 18:38:25,59
HK Apple Watch,2026-09-05 18:41:05,60
HK Apple Watch,2026-09-05 18:49:29,60
HK Apple Watch,2026-09-06 04:38:36,58
HK Apple Watch,2026-09-06 04:44:29,58
HK Apple Watch,2026-09-06 04:46:51,61
HK Apple Watch,2026-09-06 04:52:03,58
HK Apple Watch,2026-09-06 04:57:45,66
HK Apple Watch,2026-09-06 05:00:30,61
HK Apple Watch,2026-09-06 05:03:36,57
HK Apple Watch,2026-09-06 05:08:41,59
HK Apple Watch,2026-09-06 05:13:04,70
HK Apple Watch,2026-09-06 05:16:16,58
HK Apple Watch,2026-09-06 05:21:17,62
HK Apple Watch,2026-09-06 05:27:41,60
HK Apple Watch,2026-09-06 05:33:10,60
HK Apple Watch,2026-09-06 05:36:20,59
HK Apple Watch,2026-09-06 05:40:35,57
HK Apple Watch,2026-09-06 05:44:03,79
HK Apple Watch,2026-09-06 05:53:33,59
HK Apple Watch,2026-09-06 05:55:59,60
HK Apple Watch,2026-09-06 05:59:48,62
HK Apple Watch,2026-09-06 06:10:29,82
HK Apple Watch,2026-09-06 06:19:02,68
HK Apple Watch,2026-09-06 06:21:12,65
HK Apple Watch,2026-09-06 06:25:23,67
HK Apple Watch,2026-09-06 06:33:35,68
HK Apple Watch,2026-09-06 06:35:44,67
HK Apple Watch,2026-09-06 06:44:36,68
HK Apple Watch,2026-09-06 06:46:34,67
HK Apple Watch,2026-09-06 06:51:52,67
HK Apple Watch,2026-09-06 06:55:59,68
HK Apple Watch,2026-09-06 07:00:35,63
HK Apple Watch,2026-09-06 07:18:30,71
HK Apple Watch,2026-09-06 07:23:44,62
HK Apple Watch,2026-09-06 07:33:53,89
HK Apple Watch,2026-09-06 07:34:17,84
HK Apple Watch,2026-09-06 07:37:37,69
HK Apple Watch,2026-09-06 07:42:41,67
HK Apple Watch,2026-09-06 07:47:29,70
HK Apple Watch,2026-09-06 07:54:05,71
HK Apple Watch,2026-09-06 07:56:54,66
HK Apple Watch,2026-09-06 08:02:52,68
HK Apple Watch,2026-09-06 08:06:54,75
HK Apple Watch,2026-09-06 08:10:11,66
HK Apple Watch,2026-09-06 08:15:33,64
HK Apple Watch,2026-09-06 08:21:38,70
HK Apple Watch,2026-09-06 08:24:47,68
HK Apple Watch,2026-09-06 08:29:58,73
HK Apple Watch,2026-09-06 08:34:54,78
HK Apple Watch,2026-09-06 08:40:33,65
HK Apple Watch,2026-09-06 08:46:59,77
HK Apple Watch,2026-09-06 08:48:07,67
HK Apple Watch,2026-09-06 08:50:28,61
HK Apple Watch,2026-09-06 08:58:00,79
HK Apple Watch,2026-09-06 09:04:07,66
HK Apple Watch,2026-09-06 09:08:56,66
HK Apple Watch,2026-09-06 09:14:16,65
HK Apple Watch,2026-09-06 09:16:26,67
HK Apple Watch,2026-09-06 09:23:38,65
HK Apple Watch,2026-09-06 09:27:35,63
HK Apple Watch,2026-09-06 09:32:44,58
HK Apple Watch,2026-09-06 09:38:00,63
HK Apple Watch,2026-09-06 09:41:10,66
HK Apple Watch,2026-09-06 09:48:46,69
HK Apple Watch,2026-09-06 09:49:49,61
HK Apple Watch,2026-09-06 09:57:30,69
HK Apple Watch,2026-09-06 10:02:47,75
HK Apple Watch,2026-09-06 10:09:04,75
HK Apple Watch,2026-09-06 10:11:33,74
HK Apple Watch,2026-09-06 10:17:40,81
HK Apple Watch,2026-09-06 10:20:39,68
HK Apple Watch,2026-09-06 10:28:49,75
HK Apple Watch,2026-09-06 10:31:00,83
HK Apple Watch,2026-09-06 10:38:32,67
HK Apple Watch,2026-09-06 10:44:14,61
HK Apple Watch,2026-09-06 10:47:49,66
HK Apple Watch,2026-09-06 10:53:39,69
HK Apple Watch,2026-09-06 11:01:46,72
HK Apple Watch,2026-09-06 11:04:53,66
HK Apple Watch,2026-09-06 11:09:39,77
HK Apple Watch,2026-09-06 11:17:53,69
HK Apple Watch,2026-09-06 11:21:18,70
HK Apple Watch,2026-09-06 11:47:47,69
HK Apple Watch,2026-09-06 11:49:42,88
HK Apple Watch,2026-09-06 12:01:52,93
HK Apple Watch,2026-09-06 12:05:42,70
HK Apple Watch,2026-09-06 12:12:50,88
HK Apple Watch,2026-09-06 12:17:32,88
HK Apple Watch,2026-09-06 12:19:50,77
HK Apple Watch,2026-09-06 12:25:08,66
HK Apple Watch,2026-09-06 12:30:50,65
HK Apple Watch,2026-09-06 12:37:24,80
HK Apple Watch,2026-09-06 12:40:05,70
HK Apple Watch,2026-09-06 12:54:35,77
HK Apple Watch,2026-09-06 12:57:10,78
HK Apple Watch,2026-09-06 13:02:56,77
HK Apple Watch,2026-09-06 13:08:32,75
HK Apple Watch,2026-09-06 13:12:32,77
HK Apple Watch,2026-09-06 13:15:19,70
HK Apple Watch,2026-09-06 13:22:40,77
HK Apple Watch,2026-09-06 13:25:29,74
HK Apple Watch,2026-09-06 13:31:54,74
HK Apple Watch,2026-09-06 13:37:34,72
HK Apple Watch,2026-09-06 13:43:25,69
HK Apple Watch,2026-09-06 13:45:02,66
HK Apple Watch,2026-09-06 13:51:53,69
HK Apple Watch,2026-09-06 13:58:20,70
HK Apple Watch,2026-09-06 14:01:33,63
HK Apple Watch,2026-09-06 14:07:34,54
HK Apple Watch,2026-09-06 14:13:59,59
HK Apple Watch,2026-09-06 14:15:44,62
HK Apple Watch,2026-09-06 14:20:26,74
HK Apple Watch,2026-09-06 14:27:37,75
HK Apple Watch,2026-09-06 14:34:33,72
HK Apple Watch,2026-09-06 14:37:25,57
HK Apple Watch,2026-09-06 14:51:54,76
HK Apple Watch,2026-09-06 14:54:42,75
HK Apple Watch,2026-09-06 15:04:43,87
HK Apple Watch,2026-09-06 15:13:59,75
HK Apple Watch,2026-09-06 15:17:58,75
HK Apple Watch,2026-09-06 15:22:43,64
HK Apple Watch,2026-09-06 15:27:33,73
HK Apple Watch,2026-09-06 15:32:56,75
HK Apple Watch,2026-09-06 15:34:46,69
HK Apple Watch,2026-09-06 15:43:26,68
HK Apple Watch,2026-09-06 15:49:31,70
HK Apple Watch,2026-09-06 15:53:34,67
HK Apple Watch,2026-09-06 15:57:25,68
HK Apple Watch,2026-09-06 16:08:03,68
HK Apple Watch,2026-09-06 16:10:03,66
HK Apple Watch,2026-09-06 16:19:08,67
HK Apple Watch,2026-09-06 16:24:18,69
HK Apple Watch,2026-09-06 16:26:09,71
HK Apple Watch,2026-09-06 16:32:31,69
HK Apple Watch,2026-09-06 16:36:57,67
HK Apple Watch,2026-09-06 16:43:27,67
HK Apple Watch,2026-09-06 16:44:59,69
HK Apple Watch,2026-09-06 17:00:08,85
HK Apple Watch,2026-09-06 17:12:50,67
HK Apple Watch,2026-09-06 17:16:04,61
HK Apple Watch,2026-09-06 17:19:52,76
HK Apple Watch,2026-09-06 17:25:42,63
HK Apple Watch,2026-09-06 17:34:13,68
HK Apple Watch,2026-09-06 17:35:42,65
HK Apple Watch,2026-09-06 17:43:11,61
HK Apple Watch,2026-09-06 17:46:44,67
HK Apple Watch,2026-09-07 05:42:59,67
HK Apple Watch,2026-09-07 05:45:06,66
HK Apple Watch,2026-09-07 05:54:34,79
HK Apple Watch,2026-09-07 05:59:10,72
HK Apple Watch,2026-09-07 06:04:07,67
HK Apple Watch,2026-09-07 06:06:28,73
HK Apple Watch,2026-09-07 06:13:04,99
HK Apple Watch,2026-09-07 06:18:37,69
HK Apple Watch,2026-09-07 06:21:49,70
HK Apple Watch,2026-09-07 06:26:59,72
HK Apple Watch,2026-09-07 06:29:40,69
HK Apple Watch,2026-09-07 06:34:41,79
HK Apple Watch,2026-09-07 06:43:05,77
HK Apple Watch,2026-09-07 06:54:39,94
HK Apple Watch,2026-09-07 07:01:14,99
HK Apple Watch,2026-09-07 07:04:16,88
HK Apple Watch,2026-09-07 07:08:35,87
HK Apple Watch,2026-09-07 07:11:09,91
HK Apple Watch,2026-09-07 07:11:28,85
HK Apple Watch,2026-09-07 07:16:04,79
HK Apple Watch,2026-09-07 07:20:13,86
HK Apple Watch,2026-09-07 07:25:30,89
HK Apple Watch,2026-09-07 07:33:52,77
HK Apple Watch,2026-09-07 07:37:40,79
HK Apple Watch,2026-09-07 07:41:35,77
HK Apple Watch,2026-09-07 07:46:04,55
HK Apple Watch,2026-09-07 07:50:48,76
HK Apple Watch,2026-09-07 07:57:52,86
HK Apple Watch,2026-09-07 08:00:59,69
HK Apple Watch,2026-09-07 08:06:51,75
HK Apple Watch,2026-09-07 08:14:31,73
HK Apple Watch,2026-09-07 08:15:45,84
HK Apple Watch,2026-09-07 08:24:30,103
HK Apple Watch,2026-09-07 08:27:46,72
HK Apple Watch,2026-09-07 08:33:01,68
HK Apple Watch,2026-09-07 08:39:09,71
HK Apple Watch,2026-09-07 08:40:19,70
HK Apple Watch,2026-09-07 08:47:00,72
HK Apple Watch,2026-09-07 08:49:40,65
HK Apple Watch,2026-09-07 08:55:58,76
HK Apple Watch,2026-09-07 09:00:19,73
HK Apple Watch,2026-09-07 09:03:07,75
HK Apple Watch,2026-09-07 09:06:44,69
HK Apple Watch,2026-09-07 09:11:59,71
HK Apple Watch,2026-09-07 09:14:53,69
HK Apple Watch,2026-09-07 09:22:11,83
HK Apple Watch,2026-09-07 09:25:57,69
HK Apple Watch,2026-09-07 09:41:16,71
HK Apple Watch,2026-09-07 09:46:14,69
HK Apple Watch,2026-09-07 09:54:08,71
HK Apple Watch,2026-09-07 09:59:17,71
HK Apple Watch,2026-09-07 10:01:47,68
HK Apple Watch,2026-09-07 10:06:32,71
HK Apple Watch,2026-09-07 10:13:18,76
HK Apple Watch,2026-09-07 10:14:41,71
HK Apple Watch,2026-09-07 10:24:18,67
HK Apple Watch,2026-09-07 10:28:02,81
HK Apple Watch,2026-09-07 10:39:13,73
HK Apple Watch,2026-09-07 10:43:43,68
