datetime,steps
2024-12-08 08:39:00,33
2024-12-08 08:40:00,47
2024-12-08 08:58:00,12
2024-12-08 08:59:00,28
2024-12-08 09:00:00,9
2024-12-08 09:01:00,10
2024-12-08 09:02:00,5
2024-12-08 09:08:00,12
2024-12-08 09:17:00,8
2024-12-08 10:08:00,55
2024-12-08 10:29:00,36
2024-12-08 10:30:00,3
2024-12-08 10:44:00,45
2024-12-08 10:48:00,16
2024-12-08 10:49:00,45
2024-12-08 10:50:00,35
2024-12-08 10:51:00,56
2024-12-08 10:55:00,29
2024-12-08 10:56:00,9
2024-12-08 11:00:00,24
2024-12-08 11:01:00,23
2024-12-08 11:02:00,7
2024-12-08 11:05:00,73
2024-12-08 11:06:00,24
2024-12-08 11:08:00,35
2024-12-08 11:09:00,52
2024-12-08 11:10:00,37
2024-12-08 11:32:00,8
2024-12-08 11:33:00,25
2024-12-08 11:34:00,27
2024-12-08 12:28:00,51
2024-12-08 12:29:00,30
2024-12-08 12:30:00,16
2024-12-08 12:31:00,76
2024-12-08 12:32:00,7
2024-12-08 12:33:00,14
2024-12-08 12:34:00,32
2024-12-08 12:35:00,49
2024-12-08 12:36:00,8
2024-12-08 13:04:00,15
2024-12-08 13:05:00,15
2024-12-08 13:06:00,11
2024-12-08 13:08:00,47
2024-12-08 13:09:00,63
2024-12-08 13:10:00,8
2024-12-08 13:11:00,21
2024-12-08 13:12:00,13
2024-12-08 13:26:00,10
2024-12-08 13:27:00,6
2024-12-08 13:28:00,9
2024-12-08 13:30:00,18
2024-12-08 13:32:00,8
2024-12-08 13:40:00,58
2024-12-08 13:41:00,58
2024-12-08 13:42:00,71
2024-12-08 13:43:00,49
2024-12-08 13:44:00,29
2024-12-08 13:48:00,8
2024-12-08 13:51:00,8
2024-12-08 14:34:00,27
2024-12-08 14:35:00,45
2024-12-08 14:36:00,79
2024-12-08 14:37:00,50
2024-12-08 14:38:00,68
2024-12-08 15:26:00,29
2024-12-08 15:27:00,67
2024-12-08 15:28:00,62
2024-12-08 15:29:00,10
2024-12-08 15:30:00,74
2024-12-08 15:31:00,25
2024-12-08 16:08:00,23
2024-12-08 16:10:00,51
2024-12-08 16:12:00,26
2024-12-08 16:13:00,62
2024-12-08 16:14:00,50
2024-12-08 16:15:00,67
2024-12-08 17:01:00,23
2024-12-08 17:02:00,17
2024-12-08 17:03:00,51
2024-12-08 17:04:00,56
2024-12-08 17:05:00,94
2024-12-08 17:06:00,63
2024-12-08 17:07:00,42
2024-12-08 17:08:00,27
2024-12-08 17:10:00,9
2024-12-08 17:11:00,21
2024-12-08 18:06:00,27
2024-12-08 18:07:00,23
2024-12-08 18:08:00,10
2024-12-08 18:09:00,32
2024-12-08 18:10:00,20
2024-12-08 18:11:00,7
2024-12-08 18:12:00,33
2024-12-08 18:13:00,25
2024-12-08 18:15:00,46
2024-12-08 18:16:00,62
2024-12-08 18:17:00,78
2024-12-08 18:18:00,35
2024-12-08 18:19:00,8
2024-12-08 18:22:00,42
2024-12-08 18:23:00,12
2024-12-08 18:25:00,21
2024-12-08 18:26:00,9
2024-12-08 18:29:00,16
2024-12-08 18:31:00,24
2024-12-08 18:32:00,27
2024-12-08 18:33:00,45
2024-12-08 18:34:00,44
2024-12-08 18:35:00,16
2024-12-08 18:36:00,9
2024-12-08 18:37:00,35
2024-12-08 18:38:00,34
2024-12-08 18:39:00,57
2024-12-08 18:47:00,58
2024-12-08 18:48:00,80
2024-12-08 18:49:00,72
2024-12-08 18:50:00,22
2024-12-08 18:51:00,42
2024-12-08 18:52:00,29
2024-12-08 18:53:00,12
2024-12-08 18:55:00,18
2024-12-08 18:57:00,23
2024-12-08 19:03:00,9
2024-12-08 19:31:00,7
2024-12-08 19:32:00,17
2024-12-08 19:34:00,20
2024-12-08 20:26:00,24
2024-12-08 21:50:00,17
2024-12-08 21:53:00,24
2024-12-08 21:55:00,10
2024-12-08 21:59:00,11
2024-12-08 22:05:00,10
2024-12-08 22:12:00,4
2024-12-08 22:13:00,31
2024-12-08 22:15:00,6
2024-12-08 22:16:00,15
2024-12-09 03:25:00,7
2024-12-09 03:26:00,10
2024-12-09 03:37:00,10
2024-12-09 06:47:00,10
2024-12-09 07:37:00,13
2024-12-09 07:38:00,30
2024-12-09 08:01:00,6
2024-12-09 08:03:00,25
2024-12-09 08:10:00,7
2024-12-09 08:11:00,23
2024-12-09 08:13:00,26
2024-12-09 08:17:00,15
2024-12-09 08:20:00,6
2024-12-09 08:21:00,18
2024-12-09 08:22:00,15
2024-12-09 09:17:00,18
2024-12-09 09:18:00,36
2024-12-09 09:21:00,27
2024-12-09 09:49:00,22
2024-12-09 09:50:00,19
2024-12-09 09:51:00,72
2024-12-09 09:52:00,78
2024-12-09 09:53:00,1
2024-12-09 10:02:00,22
2024-12-09 10:03:00,45
2024-12-09 10:04:00,84
2024-12-09 10:05:00,74
2024-12-09 10:06:00,47
2024-12-09 11:19:00,9
2024-12-09 11:20:00,22
2024-12-09 11:21:00,59
2024-12-09 11:22:00,46
2024-12-09 11:23:00,52
2024-12-09 11:24:00,65
2024-12-09 11:25:00,39
2024-12-09 11:33:00,25
2024-12-09 11:39:00,18
2024-12-09 12:33:00,63
2024-12-09 12:34:00,56
2024-12-09 12:35:00,74
2024-12-09 12:36:00,67
2024-12-09 13:17:00,19
2024-12-09 13:18:00,7
2024-12-09 13:19:00,16
2024-12-09 13:22:00,20
2024-12-09 13:23:00,19
2024-12-09 13:24:00,60
2024-12-09 13:25:00,80
2024-12-09 13:26:00,57
2024-12-09 14:50:00,80
2024-12-09 14:51:00,85
2024-12-09 14:52:00,69
2024-12-09 14:53:00,58
2024-12-09 14:54:00,15
2024-12-09 14:55:00,3
2024-12-09 14:56:00,13
2024-12-09 14:57:00,11
2024-12-09 15:53:00,11
2024-12-09 15:54:00,51
2024-12-09 15:55:00,82
2024-12-09 15:56:00,35
2024-12-09 15:57:00,65
2024-12-09 15:58:00,28
2024-12-09 16:02:00,6
2024-12-09 16:03:00,45
2024-12-09 16:04:00,48
2024-12-09 16:05:00,58
2024-12-09 16:06:00,19
2024-12-09 16:07:00,30
2024-12-09 16:08:00,8
2024-12-09 16:14:00,13
2024-12-09 16:50:00,28
2024-12-09 16:58:00,10
2024-12-09 16:59:00,1
2024-12-09 17:00:00,57
2024-12-09 17:01:00,21
2024-12-09 17:03:00,9
2024-12-09 17:04:00,85
2024-12-09 17:05:00,41
2024-12-09 17:06:00,38
2024-12-09 18:25:00,39
2024-12-09 18:26:00,29
2024-12-09 18:27:00,6
2024-12-09 18:28:00,33
2024-12-09 18:29:00,63
2024-12-09 18:30:00,9
2024-12-09 18:31:00,18
2024-12-09 18:33:00,6
2024-12-09 18:35:00,6
2024-12-09 18:39:00,14
2024-12-09 18:40:00,13
2024-12-09 18:41:00,32
2024-12-09 18:46:00,6
2024-12-09 18:48:00,11
2024-12-09 18:50:00,58
2024-12-09 18:51:00,11
2024-12-09 18:52:00,22
2024-12-09 18:53:00,7
2024-12-09 18:55:00,11
2024-12-09 18:56:00,25
2024-12-09 18:57:00,13
2024-12-09 18:59:00,40
2024-12-09 19:00:00,16
2024-12-09 19:04:00,10
2024-12-09 19:19:00,24
2024-12-09 20:00:00,15
2024-12-09 20:43:00,19
2024-12-09 20:44:00,16
2024-12-09 20:45:00,5
2024-12-09 20:48:00,18
2024-12-09 20:50:00,4
2024-12-09 20:51:00,29
2024-12-09 20:52:00,2
2024-12-09 20:56:00,10
2024-12-09 21:00:00,34
2024-12-09 21:01:00,45
2024-12-09 21:02:00,29
2024-12-09 21:03:00,24
2024-12-09 21:04:00,70
2024-12-09 21:05:00,17
2024-12-09 21:06:00,58
2024-12-09 21:07:00,35
2024-12-09 23:05:00,17
2024-12-09 23:06:00,7
2024-12-09 23:07:00,23
2024-12-09 23:10:00,13
2024-12-09 23:13:00,10
2024-12-09 23:15:00,5
2024-12-09 23:23:00,16
2024-12-09 23:24:00,6
2024-12-09 23:30:00,14
2024-12-10 00:49:00,11
2024-12-10 07:37:00,9
2024-12-10 07:38:00,13
2024-12-10 08:09:00,25
2024-12-10 08:10:00,21
2024-12-10 08:11:00,18
2024-12-10 08:12:00,14
2024-12-10 08:14:00,29
2024-12-10 08:15:00,15
2024-12-10 08:16:00,12
2024-12-10 08:19:00,16
2024-12-10 09:17:00,40
2024-12-10 09:20:00,47
2024-12-10 09:23:00,11
2024-12-10 09:27:00,17
2024-12-10 09:44:00,19
2024-12-10 09:45:00,41
2024-12-10 09:46:00,64
2024-12-10 09:47:00,44
2024-12-10 10:17:00,25
2024-12-10 10:19:00,39
2024-12-10 10:20:00,31
2024-12-10 10:21:00,74
2024-12-10 10:22:00,41
2024-12-10 10:23:00,43
2024-12-10 10:24:00,69
2024-12-10 10:25:00,9
2024-12-10 10:58:00,23
2024-12-10 11:13:00,12
2024-12-10 11:18:00,17
2024-12-10 11:22:00,38
2024-12-10 11:23:00,57
2024-12-10 11:24:00,46
2024-12-10 11:25:00,82
2024-12-10 11:26:00,32
2024-12-10 11:57:00,13
2024-12-10 12:02:00,23
2024-12-10 12:03:00,22
2024-12-10 12:04:00,27
2024-12-10 12:05:00,35
2024-12-10 12:08:00,24
2024-12-10 12:09:00,28
2024-12-10 12:45:00,11
2024-12-10 12:46:00,92
2024-12-10 12:47:00,3
2024-12-10 12:52:00,22
2024-12-10 12:54:00,20
2024-12-10 13:12:00,48
2024-12-10 13:13:00,77
2024-12-10 13:14:00,74
2024-12-10 13:15:00,68
2024-12-10 13:16:00,47
2024-12-10 13:17:00,8
2024-12-10 13:46:00,9
2024-12-10 13:58:00,5
2024-12-10 14:00:00,7
2024-12-10 14:01:00,37
2024-12-10 14:02:00,55
2024-12-10 14:03:00,82
2024-12-10 14:04:00,44
2024-12-10 14:05:00,38
2024-12-10 14:07:00,15
2024-12-10 14:50:00,9
2024-12-10 14:51:00,30
2024-12-10 14:53:00,6
2024-12-10 14:54:00,9
2024-12-10 14:55:00,9
2024-12-10 14:56:00,18
2024-12-10 14:57:00,10
2024-12-10 15:01:00,35
2024-12-10 15:02:00,42
2024-12-10 15:04:00,9
2024-12-10 15:05:00,8
2024-12-10 15:06:00,9
2024-12-10 15:08:00,26
2024-12-10 15:09:00,70
2024-12-10 15:10:00,107
2024-12-10 15:11:00,98
2024-12-10 15:12:00,88
2024-12-10 15:13:00,59
2024-12-10 15:14:00,96
2024-12-10 15:15:00,99
2024-12-10 15:16:00,72
2024-12-10 15:17:00,8
2024-12-10 15:18:00,56
2024-12-10 15:19:00,23
2024-12-10 15:20:00,14
2024-12-10 15:49:00,23
2024-12-10 15:50:00,25
2024-12-10 15:51:00,8
2024-12-10 16:34:00,5
2024-12-10 16:35:00,14
2024-12-10 16:36:00,6
2024-12-10 16:37:00,79
2024-12-10 16:38:00,74
2024-12-10 16:39:00,62
2024-12-10 16:40:00,59
2024-12-10 17:09:00,44
2024-12-10 17:11:00,21
2024-12-10 17:12:00,11
2024-12-10 17:13:00,19
2024-12-10 17:16:00,14
2024-12-10 17:17:00,23
2024-12-10 17:18:00,34
2024-12-10 17:24:00,16
2024-12-10 17:25:00,8
2024-12-10 17:26:00,9
2024-12-10 17:35:00,11
2024-12-10 17:36:00,12
2024-12-10 17:37:00,20
2024-12-10 17:41:00,7
2024-12-10 17:47:00,4
2024-12-10 17:48:00,12
2024-12-10 17:49:00,17
2024-12-10 17:51:00,17
2024-12-10 18:02:00,10
2024-12-10 18:12:00,41
2024-12-10 18:14:00,38
2024-12-10 18:31:00,4
2024-12-10 18:32:00,7
2024-12-10 18:33:00,11
2024-12-10 18:39:00,12
2024-12-10 18:43:00,13
2024-12-10 19:00:00,6
2024-12-10 19:29:00,10
2024-12-10 19:31:00,9
2024-12-10 19:37:00,33
2024-12-10 19:38:00,2
2024-12-10 19:39:00,16
2024-12-10 20:03:00,6
2024-12-10 21:17:00,21
2024-12-10 21:20:00,25
2024-12-10 21:40:00,9
2024-12-10 21:42:00,4
2024-12-10 21:43:00,29
2024-12-10 21:44:00,9
2024-12-10 21:51:00,7
2024-12-10 21:59:00,7
2024-12-10 22:00:00,12
2024-12-10 22:02:00,13
2024-12-10 22:03:00,16
2024-12-10 22:06:00,22
2024-12-10 22:07:00,24
2024-12-10 22:08:00,31
2024-12-10 22:09:00,28
2024-12-10 22:10:00,10
2024-12-10 22:11:00,32
2024-12-10 22:12:00,6
2024-12-11 01:18:00,7
2024-12-11 01:20:00,6
2024-12-11 07:32:00,14
2024-12-11 07:33:00,26
2024-12-11 07:34:00,16
2024-12-11 08:13:00,12
2024-12-11 08:14:00,13
2024-12-11 08:18:00,19
2024-12-11 08:19:00,15
2024-12-11 08:22:00,6
2024-12-11 08:25:00,9
2024-12-11 08:26:00,27
2024-12-11 08:48:00,9
2024-12-11 08:49:00,23
2024-12-11 08:50:00,23
2024-12-11 09:03:00,9
2024-12-11 09:07:00,36
2024-12-11 09:08:00,53
2024-12-11 09:09:00,10
2024-12-11 09:10:00,11
2024-12-11 09:11:00,7
2024-12-11 09:13:00,31
2024-12-11 09:16:00,15
2024-12-11 09:19:00,46
2024-12-11 09:20:00,61
2024-12-11 09:50:00,18
2024-12-11 10:34:00,24
2024-12-11 10:35:00,23
2024-12-11 10:36:00,56
2024-12-11 10:37:00,35
2024-12-11 10:39:00,17
2024-12-11 10:40:00,79
2024-12-11 10:41:00,22
2024-12-11 10:42:00,45
2024-12-11 11:32:00,76
2024-12-11 11:33:00,88
2024-12-11 11:34:00,55
2024-12-11 11:35:00,43
2024-12-11 12:05:00,30
2024-12-11 12:08:00,33
2024-12-11 12:09:00,78
2024-12-11 12:10:00,69
2024-12-11 12:11:00,80
2024-12-11 12:12:00,27
2024-12-11 12:13:00,11
2024-12-11 12:27:00,21
2024-12-11 12:28:00,19
2024-12-11 12:29:00,12
2024-12-11 12:37:00,4
2024-12-11 12:45:00,16
2024-12-11 12:46:00,8
2024-12-11 12:54:00,17
2024-12-11 12:55:00,15
2024-12-11 13:01:00,14
2024-12-11 13:02:00,68
2024-12-11 13:03:00,82
2024-12-11 13:04:00,77
2024-12-11 13:05:00,17
2024-12-11 13:12:00,7
2024-12-11 14:06:00,19
2024-12-11 14:07:00,49
2024-12-11 14:08:00,4
2024-12-11 14:12:00,7
2024-12-11 14:27:00,64
2024-12-11 14:28:00,10
2024-12-11 14:35:00,70
2024-12-11 14:36:00,18
2024-12-11 14:37:00,32
2024-12-11 14:55:00,16
2024-12-11 14:56:00,16
2024-12-11 14:57:00,7
2024-12-11 14:58:00,14
2024-12-11 15:00:00,6
2024-12-11 15:01:00,23
2024-12-11 15:02:00,15
2024-12-11 15:05:00,26
2024-12-11 15:06:00,38
2024-12-11 15:07:00,26
2024-12-11 15:08:00,59
2024-12-11 15:09:00,63
2024-12-11 16:04:00,38
2024-12-11 16:07:00,31
2024-12-11 16:08:00,26
2024-12-11 16:09:00,57
2024-12-11 16:10:00,62
2024-12-11 16:11:00,67
2024-12-11 16:14:00,43
2024-12-11 16:15:00,12
2024-12-11 17:01:00,27
2024-12-11 17:02:00,43
2024-12-11 17:03:00,14
2024-12-11 17:04:00,74
2024-12-11 17:05:00,53
2024-12-11 17:06:00,60
2024-12-11 18:02:00,22
2024-12-11 18:03:00,15
2024-12-11 18:04:00,6
2024-12-11 18:08:00,14
2024-12-11 18:09:00,58
2024-12-11 18:10:00,13
2024-12-11 18:11:00,14
2024-12-11 18:12:00,37
2024-12-11 18:13:00,27
2024-12-11 18:15:00,19
2024-12-11 18:16:00,14
2024-12-11 18:17:00,16
2024-12-11 18:19:00,11
2024-12-11 18:20:00,11
2024-12-11 18:34:00,23
2024-12-11 18:35:00,4
2024-12-11 18:39:00,4
2024-12-11 18:40:00,16
2024-12-11 19:06:00,4
2024-12-11 19:14:00,11
2024-12-11 19:15:00,26
2024-12-11 19:16:00,30
2024-12-11 19:17:00,19
2024-12-11 19:23:00,6
2024-12-11 20:42:00,5
2024-12-11 20:55:00,8
2024-12-11 21:03:00,36
2024-12-11 21:05:00,36
2024-12-11 22:11:00,25
2024-12-11 22:12:00,4
2024-12-11 22:13:00,12
2024-12-11 22:14:00,7
2024-12-11 22:24:00,19
2024-12-11 22:29:00,15
2024-12-11 23:19:00,6
2024-12-12 00:12:00,17
2024-12-12 02:45:00,6
2024-12-12 02:55:00,7
2024-12-12 07:38:00,11
2024-12-12 07:39:00,10
2024-12-12 08:04:00,30
2024-12-12 08:05:00,6
2024-12-12 08:06:00,14
2024-12-12 08:07:00,14
2024-12-12 08:08:00,15
2024-12-12 08:16:00,23
2024-12-12 08:18:00,7
2024-12-12 08:21:00,14
2024-12-12 08:45:00,29
2024-12-12 08:46:00,12
2024-12-12 09:01:00,18
2024-12-12 09:02:00,13
2024-12-12 09:04:00,14
2024-12-12 09:05:00,12
2024-12-12 09:28:00,21
2024-12-12 09:29:00,48
2024-12-12 09:30:00,87
2024-12-12 09:36:00,38
2024-12-12 09:37:00,17
2024-12-12 10:16:00,30
2024-12-12 10:17:00,9
2024-12-12 10:18:00,20
2024-12-12 10:19:00,51
2024-12-12 10:20:00,79
2024-12-12 10:21:00,79
2024-12-12 10:22:00,21
2024-12-12 11:44:00,15
2024-12-12 11:49:00,8
2024-12-12 11:50:00,9
2024-12-12 11:51:00,52
2024-12-12 11:52:00,105
2024-12-12 11:53:00,40
2024-12-12 11:54:00,27
2024-12-12 11:55:00,6
2024-12-12 12:00:00,5
2024-12-12 12:08:00,34
2024-12-12 12:10:00,4
2024-12-12 12:14:00,13
2024-12-12 12:16:00,23
2024-12-12 12:21:00,5
2024-12-12 12:22:00,36
2024-12-12 12:23:00,6
2024-12-12 12:24:00,27
2024-12-12 12:25:00,20
2024-12-12 12:33:00,38
2024-12-12 12:36:00,22
2024-12-12 12:37:00,49
2024-12-12 12:47:00,27
2024-12-12 12:48:00,34
2024-12-12 12:49:00,82
2024-12-12 12:50:00,6
2024-12-12 12:55:00,30
2024-12-12 12:56:00,32
2024-12-12 13:50:00,54
2024-12-12 13:51:00,23
2024-12-12 13:52:00,60
2024-12-12 13:53:00,36
2024-12-12 13:54:00,58
2024-12-12 13:55:00,50
2024-12-12 14:22:00,86
2024-12-12 14:23:00,71
2024-12-12 14:24:00,72
2024-12-12 14:25:00,34
2024-12-12 15:14:00,9
2024-12-12 15:16:00,7
2024-12-12 15:17:00,25
2024-12-12 15:18:00,29
2024-12-12 15:50:00,35
2024-12-12 15:51:00,47
2024-12-12 15:52:00,73
2024-12-12 15:53:00,74
2024-12-12 15:56:00,18
2024-12-12 16:13:00,4
2024-12-12 16:26:00,29
2024-12-12 16:27:00,16
2024-12-12 16:28:00,2
2024-12-12 16:44:00,8
2024-12-12 16:45:00,18
2024-12-12 16:46:00,24
2024-12-12 16:50:00,23
2024-12-12 16:51:00,80
2024-12-12 16:52:00,54
2024-12-12 17:32:00,17
2024-12-12 17:49:00,23
2024-12-12 17:50:00,22
2024-12-12 17:51:00,20
2024-12-12 17:52:00,28
2024-12-12 17:53:00,63
2024-12-12 17:54:00,81
2024-12-12 17:55:00,50
2024-12-12 17:56:00,61
2024-12-12 17:57:00,20
2024-12-12 18:46:00,17
2024-12-12 18:47:00,2
2024-12-12 19:45:00,9
2024-12-12 21:56:00,23
2024-12-12 22:00:00,13
2024-12-12 22:01:00,31
2024-12-12 22:02:00,22
2024-12-12 22:03:00,5
2024-12-12 22:12:00,11
2024-12-12 22:15:00,5
2024-12-12 22:18:00,7
2024-12-12 23:36:00,5
2024-12-13 00:16:00,14
2024-12-13 00:19:00,15
2024-12-13 00:21:00,18
2024-12-13 07:49:00,8
2024-12-13 07:50:00,15
2024-12-13 07:51:00,14
2024-12-13 08:13:00,4
2024-12-13 08:26:00,30
2024-12-13 08:30:00,24
2024-12-13 08:31:00,32
2024-12-13 08:32:00,8
2024-12-13 08:33:00,8
2024-12-13 08:34:00,12
2024-12-13 08:35:00,32
2024-12-13 08:36:00,7
2024-12-13 08:37:00,24
2024-12-13 08:38:00,16
2024-12-13 08:39:00,18
2024-12-13 08:40:00,16
2024-12-13 08:41:00,8
2024-12-13 08:42:00,14
2024-12-13 08:43:00,24
2024-12-13 08:44:00,34
2024-12-13 08:46:00,4
2024-12-13 08:47:00,15
2024-12-13 08:52:00,10
2024-12-13 08:53:00,9
2024-12-13 08:54:00,13
2024-12-13 08:59:00,7
2024-12-13 09:00:00,9
2024-12-13 09:04:00,9
2024-12-13 09:05:00,14
2024-12-13 09:06:00,4
2024-12-13 09:13:00,8
2024-12-13 09:19:00,9
2024-12-13 09:20:00,13
2024-12-13 09:50:00,15
2024-12-13 09:54:00,59
2024-12-13 09:55:00,105
2024-12-13 09:56:00,48
2024-12-13 10:01:00,7
2024-12-13 10:22:00,4
2024-12-13 10:44:00,5
2024-12-13 10:45:00,44
2024-12-13 10:51:00,80
2024-12-13 10:52:00,65
2024-12-13 10:53:00,71
2024-12-13 11:03:00,19
2024-12-13 11:07:00,19
2024-12-13 11:08:00,34
2024-12-13 11:17:00,17
2024-12-13 11:18:00,17
2024-12-13 11:19:00,53
2024-12-13 11:20:00,68
2024-12-13 11:21:00,59
2024-12-13 11:22:00,1
2024-12-13 12:36:00,31
2024-12-13 12:41:00,30
2024-12-13 12:42:00,14
2024-12-13 12:49:00,15
2024-12-13 12:50:00,56
2024-12-13 12:51:00,48
2024-12-13 12:52:00,64
2024-12-13 12:53:00,28
2024-12-13 12:54:00,24
2024-12-13 13:14:00,9
2024-12-13 13:15:00,16
2024-12-13 13:16:00,22
2024-12-13 13:20:00,13
2024-12-13 13:52:00,55
2024-12-13 13:53:00,69
2024-12-13 13:54:00,79
2024-12-13 14:51:00,32
2024-12-13 14:52:00,84
2024-12-13 14:53:00,95
2024-12-13 14:54:00,69
2024-12-13 15:25:00,27
2024-12-13 15:26:00,63
2024-12-13 15:27:00,80
2024-12-13 15:28:00,87
2024-12-13 15:29:00,63
2024-12-13 15:30:00,50
2024-12-13 16:04:00,13
2024-12-13 16:07:00,25
2024-12-13 16:08:00,34
2024-12-13 16:14:00,6
2024-12-13 16:17:00,9
2024-12-13 16:18:00,53
2024-12-13 16:19:00,76
2024-12-13 16:20:00,71
2024-12-13 16:21:00,34
2024-12-13 16:22:00,35
2024-12-13 16:23:00,47
2024-12-13 16:24:00,13
2024-12-13 16:41:00,15
2024-12-13 16:42:00,18
2024-12-13 16:43:00,21
2024-12-13 16:48:00,30
2024-12-13 16:49:00,11
2024-12-13 17:48:00,14
2024-12-13 17:50:00,59
2024-12-13 17:51:00,20
2024-12-13 17:52:00,93
2024-12-13 17:53:00,76
2024-12-13 17:54:00,6
2024-12-13 18:02:00,10
2024-12-13 18:10:00,5
2024-12-13 18:12:00,11
2024-12-13 18:14:00,12
2024-12-13 18:17:00,10
2024-12-13 18:25:00,18
2024-12-13 18:26:00,20
2024-12-13 18:27:00,28
2024-12-13 18:28:00,5
2024-12-13 18:32:00,24
2024-12-13 18:33:00,41
2024-12-13 18:34:00,6
2024-12-13 18:36:00,9
2024-12-13 18:37:00,9
2024-12-13 18:38:00,16
2024-12-13 18:53:00,17
2024-12-13 18:54:00,11
2024-12-13 19:00:00,9
2024-12-13 19:21:00,15
2024-12-13 19:50:00,21
2024-12-13 19:51:00,9
2024-12-13 22:02:00,19
2024-12-13 22:03:00,17
2024-12-13 22:04:00,25
2024-12-13 22:05:00,6
2024-12-13 22:06:00,6
2024-12-13 22:12:00,19
2024-12-13 22:13:00,23
2024-12-13 22:14:00,25
2024-12-13 22:16:00,26
2024-12-13 22:17:00,6
2024-12-13 22:19:00,7
2024-12-13 22:28:00,4
2024-12-13 22:32:00,4
2024-12-13 22:33:00,21
2024-12-13 22:35:00,4
2024-12-13 22:37:00,7
2024-12-13 23:57:00,22
2024-12-14 00:02:00,4
2024-12-14 09:50:00,6
2024-12-14 09:51:00,8
2024-12-14 09:52:00,27
2024-12-14 09:53:00,71
2024-12-14 09:54:00,64
2024-12-14 09:55:00,57
2024-12-14 09:56:00,20
2024-12-14 10:27:00,8
2024-12-14 10:28:00,73
2024-12-14 10:29:00,50
2024-12-14 10:30:00,16
2024-12-14 10:31:00,64
2024-12-14 10:32:00,54
2024-12-14 10:33:00,61
2024-12-14 10:35:00,16
2024-12-14 10:36:00,22
2024-12-14 11:17:00,50
2024-12-14 11:18:00,32
2024-12-14 11:19:00,10
2024-12-14 11:20:00,20
2024-12-14 11:22:00,15
2024-12-14 11:24:00,23
2024-12-14 11:25:00,38
2024-12-14 11:26:00,1
2024-12-14 11:27:00,7
2024-12-14 11:29:00,16
2024-12-14 11:30:00,53
2024-12-14 11:31:00,14
2024-12-14 11:32:00,49
2024-12-14 11:33:00,45
2024-12-14 11:34:00,63
2024-12-14 11:35:00,50
2024-12-14 11:36:00,14
2024-12-14 11:37:00,4
2024-12-14 12:04:00,24
2024-12-14 12:07:00,30
2024-12-14 12:08:00,38
2024-12-14 12:09:00,71
2024-12-14 12:10:00,79
2024-12-14 12:11:00,62
2024-12-14 12:15:00,17
2024-12-14 12:21:00,42
2024-12-14 12:22:00,18
2024-12-14 12:24:00,6
2024-12-14 12:26:00,4
2024-12-14 12:28:00,20
2024-12-14 12:30:00,15
2024-12-14 12:31:00,25
2024-12-14 12:35:00,13
2024-12-14 12:36:00,12
2024-12-14 12:38:00,18
2024-12-14 12:46:00,9
2024-12-14 12:47:00,11
2024-12-14 13:18:00,14
2024-12-14 13:19:00,13
2024-12-14 13:20:00,22
2024-12-14 13:21:00,36
2024-12-14 13:22:00,83
2024-12-14 13:23:00,54
2024-12-14 13:24:00,16
2024-12-14 13:25:00,35
2024-12-14 13:27:00,25
2024-12-14 13:28:00,10
2024-12-14 14:13:00,4
2024-12-14 14:52:00,31
2024-12-14 14:53:00,73
2024-12-14 14:54:00,76
2024-12-14 14:55:00,65
2024-12-14 14:56:00,20
2024-12-14 14:57:00,22
2024-12-14 15:03:00,12
2024-12-14 15:04:00,57
2024-12-14 15:05:00,16
2024-12-14 15:06:00,8
2024-12-14 15:07:00,15
2024-12-14 15:08:00,13
2024-12-14 15:09:00,14
2024-12-14 15:36:00,73
2024-12-14 15:37:00,51
2024-12-14 15:38:00,92
2024-12-14 15:39:00,25
2024-12-14 15:40:00,55
2024-12-14 15:41:00,84
2024-12-14 15:42:00,30
2024-12-14 15:43:00,45
2024-12-14 15:44:00,88
2024-12-14 15:45:00,31
2024-12-14 15:46:00,43
2024-12-14 15:47:00,14
2024-12-14 15:48:00,31
2024-12-14 15:49:00,58
2024-12-14 15:50:00,83
2024-12-14 15:51:00,88
2024-12-14 15:52:00,68
2024-12-14 15:53:00,75
2024-12-14 15:54:00,57
2024-12-14 15:55:00,59
2024-12-14 15:56:00,36
2024-12-14 15:57:00,95
2024-12-14 15:58:00,69
2024-12-14 15:59:00,40
2024-12-14 16:00:00,46
2024-12-14 16:01:00,70
2024-12-14 16:02:00,86
2024-12-14 16:03:00,48
2024-12-14 16:04:00,47
2024-12-14 16:05:00,11
2024-12-14 16:07:00,79
2024-12-14 16:08:00,99
2024-12-14 16:10:00,23
2024-12-14 16:11:00,13
2024-12-14 16:12:00,54
2024-12-14 16:13:00,11
2024-12-14 16:30:00,9
2024-12-14 16:38:00,38
2024-12-14 16:39:00,65
2024-12-14 16:40:00,65
2024-12-14 16:43:00,25
2024-12-14 16:44:00,31
2024-12-14 16:45:00,34
2024-12-14 16:47:00,4
2024-12-14 16:50:00,8
2024-12-14 16:52:00,38
2024-12-14 16:54:00,10
2024-12-14 16:56:00,53
2024-12-14 16:57:00,25
2024-12-14 17:17:00,29
2024-12-14 17:18:00,21
2024-12-14 17:19:00,8
2024-12-14 17:20:00,37
2024-12-14 17:21:00,14
2024-12-14 17:22:00,5
2024-12-14 17:23:00,21
2024-12-14 17:24:00,45
2024-12-14 17:26:00,22
