
device,datetime,heartrate
HK Apple Watch,2024-12-03 04:56:29,96
HK Apple Watch,2024-12-03 04:56:37,97
HK Apple Watch,2024-12-03 04:56:42,97
HK Apple Watch,2024-12-03 04:56:47,93
HK Apple Watch,2024-12-03 04:56:48,93
HK Apple Watch,2024-12-03 04:56:53,93
HK Apple Watch,2024-12-03 04:57:01,101
HK Apple Watch,2024-12-03 04:57:06,96
HK Apple Watch,2024-12-03 04:57:10,96
HK Apple Watch,2024-12-03 04:57:16,94
HK Apple Watch,2024-12-03 04:57:22,96
HK Apple Watch,2024-12-03 04:57:23,96
HK Apple Watch,2024-12-03 04:57:31,101
HK Apple Watch,2024-12-03 04:57:37,98
HK Apple Watch,2024-12-03 04:57:38,98
HK Apple Watch,2024-12-03 04:57:46,96
HK Apple Watch,2024-12-03 04:57:52,93
HK Apple Watch,2024-12-03 04:57:54,93
HK Apple Watch,2024-12-03 04:57:59,94
HK Apple Watch,2024-12-03 04:58:05,97
HK Apple Watch,2024-12-03 04:58:11,98
HK Apple Watch,2024-12-03 04:58:14,99
HK Apple Watch,2024-12-03 04:58:18,100
HK Apple Watch,2024-12-03 04:58:24,104
HK Apple Watch,2024-12-03 04:58:32,122
HK Apple Watch,2024-12-03 04:58:36,131
HK Apple Watch,2024-12-03 04:58:38,135
HK Apple Watch,2024-12-03 04:58:44,144
HK Apple Watch,2024-12-03 04:58:48,142
HK Apple Watch,2024-12-03 04:58:53,140
HK Apple Watch,2024-12-03 04:59:31,154
HK Apple Watch,2024-12-03 04:59:33,155
HK Apple Watch,2024-12-03 04:59:40,158
HK Apple Watch,2024-12-03 04:59:47,128
HK Apple Watch,2024-12-03 04:59:51,127
HK Apple Watch,2024-12-03 04:59:53,126
HK Apple Watch,2024-12-03 05:00:02,125
HK Apple Watch,2024-12-03 05:00:03,125
HK Apple Watch,2024-12-03 05:00:09,126
HK Apple Watch,2024-12-03 05:00:13,126
HK Apple Watch,2024-12-03 05:00:19,119
HK Apple Watch,2024-12-03 05:00:23,121
HK Apple Watch,2024-12-03 05:00:28,121
HK Apple Watch,2024-12-03 05:00:33,121
HK Apple Watch,2024-12-03 05:00:38,119
HK Apple Watch,2024-12-03 05:00:47,118
HK Apple Watch,2024-12-03 05:00:52,121
HK Apple Watch,2024-12-03 05:00:55,121
HK Apple Watch,2024-12-03 05:00:58,122
HK Apple Watch,2024-12-03 05:01:06,121
HK Apple Watch,2024-12-03 05:01:08,122
HK Apple Watch,2024-12-03 05:01:16,116
HK Apple Watch,2024-12-03 05:01:18,116
HK Apple Watch,2024-12-03 05:01:25,115
HK Apple Watch,2024-12-03 05:01:32,121
HK Apple Watch,2024-12-03 05:01:35,122
HK Apple Watch,2024-12-03 05:01:42,123
HK Apple Watch,2024-12-03 05:01:47,122
HK Apple Watch,2024-12-03 05:01:48,121
HK Apple Watch,2024-12-03 05:01:54,122
HK Apple Watch,2024-12-03 05:02:02,119
HK Apple Watch,2024-12-03 05:02:03,119
HK Apple Watch,2024-12-03 05:02:12,116
HK Apple Watch,2024-12-03 05:02:17,116
HK Apple Watch,2024-12-03 05:02:18,114
HK Apple Watch,2024-12-03 05:02:23,115
HK Apple Watch,2024-12-03 05:02:29,121
HK Apple Watch,2024-12-03 05:02:35,115
HK Apple Watch,2024-12-03 05:02:42,108
HK Apple Watch,2024-12-03 05:02:43,108
HK Apple Watch,2024-12-03 05:02:48,113
HK Apple Watch,2024-12-03 05:02:55,112
HK Apple Watch,2024-12-03 05:03:02,114
HK Apple Watch,2024-12-03 05:03:03,114
HK Apple Watch,2024-12-03 05:03:08,116
HK Apple Watch,2024-12-03 05:03:16,115
HK Apple Watch,2024-12-03 05:03:18,115
HK Apple Watch,2024-12-03 05:03:27,114
HK Apple Watch,2024-12-03 05:03:28,113
HK Apple Watch,2024-12-03 05:03:33,114
HK Apple Watch,2024-12-03 05:03:38,118
HK Apple Watch,2024-12-03 05:03:43,120
HK Apple Watch,2024-12-03 05:03:51,115
HK Apple Watch,2024-12-03 05:13:09,113
HK Apple Watch,2024-12-03 05:16:43,80
HK Apple Watch,2024-12-03 05:17:21,82
HK Apple Watch,2024-12-03 05:22:35,80
HK Apple Watch,2024-12-03 06:10:40,82
HK Apple Watch,2024-12-03 06:28:39,122
HK Apple Watch,2024-12-03 06:33:19,77
HK Apple Watch,2024-12-03 06:42:39,106
HK Apple Watch,2024-12-03 06:43:17,91
HK Apple Watch,2024-12-03 06:45:12,74
HK Apple Watch,2024-12-03 06:48:57,88
HK Apple Watch,2024-12-03 07:01:59,86
HK Apple Watch,2024-12-03 07:06:13,82
HK Apple Watch,2024-12-03 07:17:35,79
HK Apple Watch,2024-12-03 07:21:03,77
HK Apple Watch,2024-12-03 07:27:21,70
HK Apple Watch,2024-12-03 07:33:07,81
HK Apple Watch,2024-12-03 07:38:29,80
HK Apple Watch,2024-12-03 07:45:03,79
HK Apple Watch,2024-12-03 07:46:18,76
HK Apple Watch,2024-12-03 07:54:20,84
HK Apple Watch,2024-12-03 07:56:56,82
HK Apple Watch,2024-12-03 08:04:59,83
HK Apple Watch,2024-12-03 08:07:09,84
HK Apple Watch,2024-12-03 08:12:36,92
HK Apple Watch,2024-12-03 08:18:17,72
HK Apple Watch,2024-12-03 08:24:29,77
HK Apple Watch,2024-12-03 08:29:55,92
HK Apple Watch,2024-12-03 08:33:09,81
HK Apple Watch,2024-12-03 08:37:42,74
HK Apple Watch,2024-12-03 08:41:47,83
HK Apple Watch,2024-12-03 08:47:15,88
HK Apple Watch,2024-12-03 08:50:07,95
HK Apple Watch,2024-12-03 08:59:20,84
HK Apple Watch,2024-12-03 09:01:41,80
HK Apple Watch,2024-12-03 09:08:13,81
HK Apple Watch,2024-12-03 09:12:55,83
HK Apple Watch,2024-12-03 09:18:41,85
HK Apple Watch,2024-12-03 09:23:04,88
HK Apple Watch,2024-12-03 09:27:35,82
HK Apple Watch,2024-12-03 09:30:07,81
HK Apple Watch,2024-12-03 09:39:24,86
HK Apple Watch,2024-12-03 09:39:31,84
HK Apple Watch,2024-12-03 09:43:19,90
HK Apple Watch,2024-12-03 09:47:09,81
HK Apple Watch,2024-12-03 09:52:56,80
HK Apple Watch,2024-12-03 09:55:17,76
HK Apple Watch,2024-12-03 10:03:59,80
HK Apple Watch,2024-12-03 10:09:25,77
HK Apple Watch,2024-12-03 10:13:34,70
HK Apple Watch,2024-12-03 10:19:58,81
HK Apple Watch,2024-12-03 10:21:50,78
HK Apple Watch,2024-12-03 10:25:24,78
HK Apple Watch,2024-12-03 10:33:57,88
HK Apple Watch,2024-12-03 10:42:06,86
HK Apple Watch,2024-12-03 10:48:08,93
HK Apple Watch,2024-12-03 10:54:01,93
HK Apple Watch,2024-12-03 11:09:37,92
HK Apple Watch,2024-12-03 11:14:46,95
HK Apple Watch,2024-12-03 11:19:28,77
HK Apple Watch,2024-12-03 11:21:42,92
HK Apple Watch,2024-12-03 11:25:39,93
HK Apple Watch,2024-12-03 11:32:26,72
HK Apple Watch,2024-12-03 11:38:45,61
HK Apple Watch,2024-12-03 11:44:42,72
HK Apple Watch,2024-12-03 11:49:59,89
HK Apple Watch,2024-12-03 11:51:06,84
HK Apple Watch,2024-12-03 11:57:17,66
HK Apple Watch,2024-12-03 12:03:32,77
HK Apple Watch,2024-12-03 12:08:07,83
HK Apple Watch,2024-12-03 12:14:44,83
HK Apple Watch,2024-12-03 12:16:10,87
HK Apple Watch,2024-12-03 12:21:23,82
HK Apple Watch,2024-12-03 12:29:19,84
HK Apple Watch,2024-12-03 12:33:08,82
HK Apple Watch,2024-12-03 12:36:39,85
HK Apple Watch,2024-12-03 12:43:45,92
HK Apple Watch,2024-12-03 12:45:14,82
HK Apple Watch,2024-12-03 12:52:52,79
HK Apple Watch,2024-12-03 12:57:39,87
HK Apple Watch,2024-12-03 13:02:01,82
HK Apple Watch,2024-12-03 13:08:57,78
HK Apple Watch,2024-12-03 13:14:46,79
HK Apple Watch,2024-12-03 13:19:33,77
HK Apple Watch,2024-12-03 13:23:03,87
HK Apple Watch,2024-12-03 13:25:34,66
HK Apple Watch,2024-12-03 13:31:17,83
HK Apple Watch,2024-12-03 13:38:49,71
HK Apple Watch,2024-12-03 13:44:17,76
HK Apple Watch,2024-12-03 13:46:47,80
HK Apple Watch,2024-12-03 13:51:51,81
HK Apple Watch,2024-12-03 13:59:43,89
HK Apple Watch,2024-12-03 14:04:54,83
HK Apple Watch,2024-12-03 14:09:49,84
HK Apple Watch,2024-12-03 14:13:44,83
HK Apple Watch,2024-12-03 14:18:21,88
HK Apple Watch,2024-12-03 14:21:22,88
HK Apple Watch,2024-12-03 14:29:55,89
HK Apple Watch,2024-12-03 14:33:48,74
HK Apple Watch,2024-12-03 14:38:29,71
HK Apple Watch,2024-12-03 14:40:49,86
HK Apple Watch,2024-12-03 14:53:08,92
HK Apple Watch,2024-12-03 14:57:45,80
HK Apple Watch,2024-12-03 15:00:54,77
HK Apple Watch,2024-12-03 15:12:57,78
HK Apple Watch,2024-12-03 15:15:07,74
HK Apple Watch,2024-12-03 15:18:22,105
HK Apple Watch,2024-12-03 15:21:18,83
HK Apple Watch,2024-12-03 15:27:46,81
HK Apple Watch,2024-12-03 15:31:44,111
HK Apple Watch,2024-12-03 15:44:32,80
HK Apple Watch,2024-12-03 15:48:51,84
HK Apple Watch,2024-12-03 15:53:26,81
HK Apple Watch,2024-12-03 15:59:46,109
HK Apple Watch,2024-12-03 16:19:35,100
HK Apple Watch,2024-12-03 16:25:53,104
HK Apple Watch,2024-12-03 16:38:11,113
HK Apple Watch,2024-12-03 16:50:54,94
HK Apple Watch,2024-12-03 17:00:05,102
HK Apple Watch,2024-12-03 17:26:35,67
HK Apple Watch,2024-12-03 17:37:13,99
HK Apple Watch,2024-12-03 17:57:26,87
HK Apple Watch,2024-12-03 18:03:52,89
HK Apple Watch,2024-12-03 18:09:44,89
HK Apple Watch,2024-12-03 18:13:14,92
HK Apple Watch,2024-12-03 18:17:57,91
HK Apple Watch,2024-12-03 18:20:37,92
HK Apple Watch,2024-12-03 18:25:16,92
HK Apple Watch,2024-12-03 18:33:17,87
HK Apple Watch,2024-12-03 18:37:32,89
HK Apple Watch,2024-12-03 18:41:09,81
HK Apple Watch,2024-12-03 18:45:30,79
HK Apple Watch,2024-12-03 18:51:52,79
HK Apple Watch,2024-12-03 19:02:21,82
HK Apple Watch,2024-12-03 19:28:58,90
HK Apple Watch,2024-12-03 19:32:56,84
HK Apple Watch,2024-12-03 19:41:29,85
HK Apple Watch,2024-12-03 19:46:40,77
HK Apple Watch,2024-12-03 20:01:27,74
HK Apple Watch,2024-12-04 04:25:04,68
HK Apple Watch,2024-12-04 04:25:31,73
HK Apple Watch,2024-12-04 04:27:06,77
HK Apple Watch,2024-12-04 04:31:00,76
HK Apple Watch,2024-12-04 04:36:41,103
HK Apple Watch,2024-12-04 04:36:42,104
HK Apple Watch,2024-12-04 04:36:56,138
HK Apple Watch,2024-12-04 04:36:58,138
HK Apple Watch,2024-12-04 04:37:06,136
HK Apple Watch,2024-12-04 04:37:07,136
HK Apple Watch,2024-12-04 04:37:15,139
HK Apple Watch,2024-12-04 04:37:17,139
HK Apple Watch,2024-12-04 04:37:22,138
HK Apple Watch,2024-12-04 04:37:35,144
HK Apple Watch,2024-12-04 04:37:41,129
HK Apple Watch,2024-12-04 04:37:46,114
HK Apple Watch,2024-12-04 04:37:50,112
HK Apple Watch,2024-12-04 04:37:56,111
HK Apple Watch,2024-12-04 04:38:00,109
HK Apple Watch,2024-12-04 04:38:03,108
HK Apple Watch,2024-12-04 04:38:09,107
HK Apple Watch,2024-12-04 04:38:12,110
HK Apple Watch,2024-12-04 04:38:21,116
HK Apple Watch,2024-12-04 04:38:23,114
HK Apple Watch,2024-12-04 04:38:29,121
HK Apple Watch,2024-12-04 04:38:32,124
HK Apple Watch,2024-12-04 04:38:56,141
HK Apple Watch,2024-12-04 04:38:57,139
HK Apple Watch,2024-12-04 04:39:02,136
HK Apple Watch,2024-12-04 04:39:11,123
HK Apple Watch,2024-12-04 04:39:16,112
HK Apple Watch,2024-12-04 04:39:19,109
HK Apple Watch,2024-12-04 04:39:24,103
HK Apple Watch,2024-12-04 04:39:27,104
HK Apple Watch,2024-12-04 04:39:36,116
HK Apple Watch,2024-12-04 04:39:37,116
HK Apple Watch,2024-12-04 04:39:46,109
HK Apple Watch,2024-12-04 04:39:49,107
HK Apple Watch,2024-12-04 04:39:56,103
HK Apple Watch,2024-12-04 04:39:58,102
HK Apple Watch,2024-12-04 04:40:03,99
HK Apple Watch,2024-12-04 04:40:07,99
HK Apple Watch,2024-12-04 04:40:12,96
HK Apple Watch,2024-12-04 04:40:19,93
HK Apple Watch,2024-12-04 04:40:26,89
HK Apple Watch,2024-12-04 04:40:28,89
HK Apple Watch,2024-12-04 04:40:32,88
HK Apple Watch,2024-12-04 04:40:37,86
HK Apple Watch,2024-12-04 04:40:42,90
HK Apple Watch,2024-12-04 04:40:50,82
HK Apple Watch,2024-12-04 04:40:56,81
HK Apple Watch,2024-12-04 04:41:01,80
HK Apple Watch,2024-12-04 04:41:05,80
HK Apple Watch,2024-12-04 04:41:09,78
HK Apple Watch,2024-12-04 04:41:16,77
HK Apple Watch,2024-12-04 04:41:19,77
HK Apple Watch,2024-12-04 04:41:22,77
HK Apple Watch,2024-12-04 04:41:27,76
HK Apple Watch,2024-12-04 04:41:32,76
HK Apple Watch,2024-12-04 04:41:37,74
HK Apple Watch,2024-12-04 04:41:42,74
HK Apple Watch,2024-12-04 04:41:51,76
HK Apple Watch,2024-12-04 04:41:53,75
HK Apple Watch,2024-12-04 04:41:57,75
HK Apple Watch,2024-12-04 04:42:05,76
HK Apple Watch,2024-12-04 04:42:08,76
HK Apple Watch,2024-12-04 04:42:15,78
HK Apple Watch,2024-12-04 04:42:21,79
HK Apple Watch,2024-12-04 04:42:22,79
HK Apple Watch,2024-12-04 04:42:31,85
HK Apple Watch,2024-12-04 04:42:36,82
HK Apple Watch,2024-12-04 04:42:41,81
HK Apple Watch,2024-12-04 04:42:43,80
HK Apple Watch,2024-12-04 04:42:47,80
HK Apple Watch,2024-12-04 04:42:52,79
HK Apple Watch,2024-12-04 04:42:59,79
HK Apple Watch,2024-12-04 04:43:04,78
HK Apple Watch,2024-12-04 04:43:07,78
HK Apple Watch,2024-12-04 04:43:16,80
HK Apple Watch,2024-12-04 04:43:21,81
HK Apple Watch,2024-12-04 04:43:26,81
HK Apple Watch,2024-12-04 04:43:30,81
HK Apple Watch,2024-12-04 04:43:33,78
HK Apple Watch,2024-12-04 04:43:37,82
HK Apple Watch,2024-12-04 04:43:42,90
HK Apple Watch,2024-12-04 04:43:47,103
HK Apple Watch,2024-12-04 04:43:55,117
HK Apple Watch,2024-12-04 04:43:58,117
HK Apple Watch,2024-12-04 04:44:05,109
HK Apple Watch,2024-12-04 04:44:07,105
HK Apple Watch,2024-12-04 04:44:16,83
HK Apple Watch,2024-12-04 04:44:21,76
HK Apple Watch,2024-12-04 04:44:26,75
HK Apple Watch,2024-12-04 04:44:31,75
HK Apple Watch,2024-12-04 04:44:36,78
HK Apple Watch,2024-12-04 04:44:37,78
HK Apple Watch,2024-12-04 04:44:43,75
HK Apple Watch,2024-12-04 04:44:51,75
HK Apple Watch,2024-12-04 04:44:56,77
HK Apple Watch,2024-12-04 04:45:01,76
HK Apple Watch,2024-12-04 04:45:02,76
HK Apple Watch,2024-12-04 04:45:11,77
HK Apple Watch,2024-12-04 04:45:12,78
HK Apple Watch,2024-12-04 04:45:17,79
HK Apple Watch,2024-12-04 04:45:22,89
HK Apple Watch,2024-12-04 04:45:30,106
HK Apple Watch,2024-12-04 04:45:32,109
HK Apple Watch,2024-12-04 04:45:41,113
HK Apple Watch,2024-12-04 04:45:42,113
HK Apple Watch,2024-12-04 04:45:48,112
HK Apple Watch,2024-12-04 04:45:52,113
HK Apple Watch,2024-12-04 04:46:01,110
HK Apple Watch,2024-12-04 04:46:06,103
HK Apple Watch,2024-12-04 04:46:11,100
HK Apple Watch,2024-12-04 04:46:12,98
HK Apple Watch,2024-12-04 04:46:20,92
HK Apple Watch,2024-12-04 04:46:22,94
HK Apple Watch,2024-12-04 04:46:31,82
HK Apple Watch,2024-12-04 04:46:33,82
HK Apple Watch,2024-12-04 04:46:41,89
HK Apple Watch,2024-12-04 04:46:46,94
HK Apple Watch,2024-12-04 04:46:47,95
HK Apple Watch,2024-12-04 04:46:56,87
HK Apple Watch,2024-12-04 04:47:00,81
HK Apple Watch,2024-12-04 04:47:02,82
HK Apple Watch,2024-12-04 04:47:07,93
HK Apple Watch,2024-12-04 04:47:16,94
HK Apple Watch,2024-12-04 04:47:17,94
HK Apple Watch,2024-12-04 04:47:22,96
HK Apple Watch,2024-12-04 04:47:27,97
HK Apple Watch,2024-12-04 04:47:32,98
HK Apple Watch,2024-12-04 04:47:41,101
HK Apple Watch,2024-12-04 04:47:43,102
HK Apple Watch,2024-12-04 04:47:50,104
HK Apple Watch,2024-12-04 04:47:54,105
HK Apple Watch,2024-12-04 04:47:57,102
HK Apple Watch,2024-12-04 04:48:21,141
HK Apple Watch,2024-12-04 04:48:25,135
HK Apple Watch,2024-12-04 04:48:31,132
HK Apple Watch,2024-12-04 04:48:32,132
HK Apple Watch,2024-12-04 04:48:40,122
HK Apple Watch,2024-12-04 04:48:45,113
HK Apple Watch,2024-12-04 04:48:48,107
HK Apple Watch,2024-12-04 04:48:53,100
HK Apple Watch,2024-12-04 04:48:57,95
HK Apple Watch,2024-12-04 04:49:06,92
HK Apple Watch,2024-12-04 04:49:09,91
HK Apple Watch,2024-12-04 04:49:15,92
HK Apple Watch,2024-12-04 04:49:18,92
HK Apple Watch,2024-12-04 04:49:23,88
HK Apple Watch,2024-12-04 04:49:31,86
HK Apple Watch,2024-12-04 04:49:35,86
HK Apple Watch,2024-12-04 04:49:37,85
HK Apple Watch,2024-12-04 04:49:42,85
HK Apple Watch,2024-12-04 04:49:51,112
HK Apple Watch,2024-12-04 04:49:56,106
HK Apple Watch,2024-12-04 04:49:59,100
HK Apple Watch,2024-12-04 04:50:03,103
HK Apple Watch,2024-12-04 04:50:07,97
HK Apple Watch,2024-12-04 04:50:12,98
HK Apple Watch,2024-12-04 04:50:17,102
HK Apple Watch,2024-12-04 04:50:26,93
HK Apple Watch,2024-12-04 04:50:31,87
HK Apple Watch,2024-12-04 04:50:36,87
HK Apple Watch,2024-12-04 04:50:37,87
HK Apple Watch,2024-12-04 04:50:46,89
HK Apple Watch,2024-12-04 04:50:49,86
HK Apple Watch,2024-12-04 04:50:56,81
HK Apple Watch,2024-12-04 04:50:59,80
HK Apple Watch,2024-12-04 04:51:04,79
HK Apple Watch,2024-12-04 04:51:09,78
HK Apple Watch,2024-12-04 04:51:12,77
HK Apple Watch,2024-12-04 04:51:21,75
HK Apple Watch,2024-12-04 04:51:23,76
HK Apple Watch,2024-12-04 04:51:27,77
HK Apple Watch,2024-12-04 04:51:36,79
HK Apple Watch,2024-12-04 04:51:37,79
HK Apple Watch,2024-12-04 04:51:46,83
HK Apple Watch,2024-12-04 04:51:51,82
HK Apple Watch,2024-12-04 04:51:54,84
HK Apple Watch,2024-12-04 04:52:01,80
HK Apple Watch,2024-12-04 04:52:02,80
HK Apple Watch,2024-12-04 04:52:10,92
HK Apple Watch,2024-12-04 04:52:15,98
HK Apple Watch,2024-12-04 04:52:17,97
HK Apple Watch,2024-12-04 04:52:26,78
HK Apple Watch,2024-12-04 04:52:31,79
HK Apple Watch,2024-12-04 04:52:35,81
HK Apple Watch,2024-12-04 04:52:39,81
HK Apple Watch,2024-12-04 04:52:46,86
HK Apple Watch,2024-12-04 04:52:47,87
HK Apple Watch,2024-12-04 04:52:56,94
HK Apple Watch,2024-12-04 04:52:57,92
HK Apple Watch,2024-12-04 04:53:03,87
HK Apple Watch,2024-12-04 04:53:07,90
HK Apple Watch,2024-12-04 04:53:16,88
HK Apple Watch,2024-12-04 04:53:21,89
HK Apple Watch,2024-12-04 04:53:22,88
HK Apple Watch,2024-12-04 04:53:28,86
HK Apple Watch,2024-12-04 04:53:32,88
HK Apple Watch,2024-12-04 04:53:37,93
HK Apple Watch,2024-12-04 04:53:42,100
HK Apple Watch,2024-12-04 04:54:05,125
HK Apple Watch,2024-12-04 04:54:07,124
HK Apple Watch,2024-12-04 04:54:12,124
HK Apple Watch,2024-12-04 04:54:21,130
HK Apple Watch,2024-12-04 04:54:23,129
HK Apple Watch,2024-12-04 04:54:27,129
HK Apple Watch,2024-12-04 04:54:49,122
HK Apple Watch,2024-12-04 04:54:53,121
HK Apple Watch,2024-12-04 04:55:11,113
HK Apple Watch,2024-12-04 04:55:15,111
HK Apple Watch,2024-12-04 04:55:17,109
HK Apple Watch,2024-12-04 04:55:24,107
HK Apple Watch,2024-12-04 04:55:27,107
HK Apple Watch,2024-12-04 04:55:32,108
HK Apple Watch,2024-12-04 04:55:37,109
HK Apple Watch,2024-12-04 04:56:10,120
HK Apple Watch,2024-12-04 04:56:21,110
HK Apple Watch,2024-12-04 04:56:24,111
HK Apple Watch,2024-12-04 04:56:27,109
HK Apple Watch,2024-12-04 04:56:36,107
HK Apple Watch,2024-12-04 04:56:39,106
HK Apple Watch,2024-12-04 04:56:44,103
HK Apple Watch,2024-12-04 04:56:50,100
HK Apple Watch,2024-12-04 04:56:52,100
HK Apple Watch,2024-12-04 04:56:57,95
HK Apple Watch,2024-12-04 04:57:06,91
HK Apple Watch,2024-12-04 04:57:07,91
HK Apple Watch,2024-12-04 04:57:16,96
HK Apple Watch,2024-12-04 04:57:21,92
HK Apple Watch,2024-12-04 04:57:22,91
HK Apple Watch,2024-12-04 04:57:31,82
HK Apple Watch,2024-12-04 04:57:34,82
HK Apple Watch,2024-12-04 04:57:41,79
HK Apple Watch,2024-12-04 04:57:43,79
HK Apple Watch,2024-12-04 04:57:49,77
HK Apple Watch,2024-12-04 04:57:56,76
HK Apple Watch,2024-12-04 04:57:58,77
HK Apple Watch,2024-12-04 04:58:02,77
HK Apple Watch,2024-12-04 04:58:07,78
HK Apple Watch,2024-12-04 04:58:13,79
HK Apple Watch,2024-12-04 04:58:21,77
HK Apple Watch,2024-12-04 04:58:23,76
HK Apple Watch,2024-12-04 04:58:29,77
HK Apple Watch,2024-12-04 04:58:36,75
HK Apple Watch,2024-12-04 04:58:37,75
HK Apple Watch,2024-12-04 04:58:46,74
HK Apple Watch,2024-12-04 04:58:47,75
HK Apple Watch,2024-12-04 04:58:54,75
HK Apple Watch,2024-12-04 04:59:01,76
HK Apple Watch,2024-12-04 04:59:02,76
HK Apple Watch,2024-12-04 04:59:11,78
HK Apple Watch,2024-12-04 04:59:16,78
HK Apple Watch,2024-12-04 04:59:17,78
HK Apple Watch,2024-12-04 04:59:24,80
HK Apple Watch,2024-12-04 04:59:31,82
HK Apple Watch,2024-12-04 04:59:33,82
HK Apple Watch,2024-12-04 04:59:37,83
HK Apple Watch,2024-12-04 04:59:46,91
HK Apple Watch,2024-12-04 04:59:47,90
HK Apple Watch,2024-12-04 04:59:56,84
HK Apple Watch,2024-12-04 05:00:00,82
HK Apple Watch,2024-12-04 05:00:05,80
HK Apple Watch,2024-12-04 05:00:07,80
HK Apple Watch,2024-12-04 05:01:06,123
HK Apple Watch,2024-12-04 05:01:07,123
HK Apple Watch,2024-12-04 05:01:22,136
HK Apple Watch,2024-12-04 05:01:51,126
HK Apple Watch,2024-12-04 05:01:56,124
HK Apple Watch,2024-12-04 05:02:01,112
HK Apple Watch,2024-12-04 05:02:06,109
HK Apple Watch,2024-12-04 05:02:11,107
HK Apple Watch,2024-12-04 05:02:13,109
HK Apple Watch,2024-12-04 05:02:21,111
HK Apple Watch,2024-12-04 05:02:22,110
HK Apple Watch,2024-12-04 05:02:27,101
HK Apple Watch,2024-12-04 05:02:36,91
HK Apple Watch,2024-12-04 05:02:41,86
HK Apple Watch,2024-12-04 05:02:45,85
HK Apple Watch,2024-12-04 05:02:47,85
HK Apple Watch,2024-12-04 05:02:55,87
HK Apple Watch,2024-12-04 05:02:58,88
HK Apple Watch,2024-12-04 05:03:02,89
HK Apple Watch,2024-12-04 05:03:11,85
HK Apple Watch,2024-12-04 05:03:15,88
HK Apple Watch,2024-12-04 05:03:19,90
HK Apple Watch,2024-12-04 05:03:22,88
HK Apple Watch,2024-12-04 05:03:27,87
HK Apple Watch,2024-12-04 05:03:36,91
HK Apple Watch,2024-12-04 05:03:41,88
HK Apple Watch,2024-12-04 05:03:42,88
HK Apple Watch,2024-12-04 05:03:47,92
HK Apple Watch,2024-12-04 05:03:56,95
HK Apple Watch,2024-12-04 05:04:01,96
HK Apple Watch,2024-12-04 05:04:06,91
HK Apple Watch,2024-12-04 05:04:09,91
HK Apple Watch,2024-12-04 05:04:12,92
HK Apple Watch,2024-12-04 05:04:17,94
HK Apple Watch,2024-12-04 05:04:22,97
HK Apple Watch,2024-12-04 05:04:31,94
HK Apple Watch,2024-12-04 05:04:36,90
HK Apple Watch,2024-12-04 05:04:39,90
HK Apple Watch,2024-12-04 05:04:42,92
HK Apple Watch,2024-12-04 05:04:47,97
HK Apple Watch,2024-12-04 05:05:21,135
HK Apple Watch,2024-12-04 05:05:26,133
HK Apple Watch,2024-12-04 05:05:27,134
HK Apple Watch,2024-12-04 05:05:32,134
HK Apple Watch,2024-12-04 05:05:38,133
HK Apple Watch,2024-12-04 05:05:42,133
HK Apple Watch,2024-12-04 05:07:01,136
HK Apple Watch,2024-12-04 05:07:02,136
HK Apple Watch,2024-12-04 05:07:07,129
HK Apple Watch,2024-12-04 05:07:14,124
HK Apple Watch,2024-12-04 05:07:17,124
HK Apple Watch,2024-12-04 05:08:01,110
HK Apple Watch,2024-12-04 05:08:04,109
HK Apple Watch,2024-12-04 05:08:07,110
HK Apple Watch,2024-12-04 05:08:20,116
HK Apple Watch,2024-12-04 05:08:22,117
HK Apple Watch,2024-12-04 05:08:35,122
HK Apple Watch,2024-12-04 05:08:40,123
HK Apple Watch,2024-12-04 05:08:44,124
HK Apple Watch,2024-12-04 05:08:47,125
HK Apple Watch,2024-12-04 05:08:52,127
HK Apple Watch,2024-12-04 05:09:00,127
HK Apple Watch,2024-12-04 05:13:28,110
HK Apple Watch,2024-12-04 05:16:17,61
HK Apple Watch,2024-12-04 05:20:04,107
HK Apple Watch,2024-12-04 05:21:31,95
HK Apple Watch,2024-12-04 05:26:59,100
HK Apple Watch,2024-12-04 05:34:55,75
HK Apple Watch,2024-12-04 05:38:53,76
HK Apple Watch,2024-12-04 06:09:34,65
HK Apple Watch,2024-12-04 06:27:37,131
HK Apple Watch,2024-12-04 06:30:54,85
HK Apple Watch,2024-12-04 06:39:47,95
HK Apple Watch,2024-12-04 06:41:41,93
HK Apple Watch,2024-12-04 06:49:26,84
HK Apple Watch,2024-12-04 06:55:15,97
HK Apple Watch,2024-12-04 06:58:09,115
HK Apple Watch,2024-12-04 07:00:46,94
HK Apple Watch,2024-12-04 07:07:56,94
HK Apple Watch,2024-12-04 07:12:05,125
HK Apple Watch,2024-12-04 07:19:55,97
HK Apple Watch,2024-12-04 07:34:41,82
HK Apple Watch,2024-12-04 07:42:28,91
HK Apple Watch,2024-12-04 07:46:03,84
HK Apple Watch,2024-12-04 07:51:13,89
HK Apple Watch,2024-12-04 08:02:04,88
HK Apple Watch,2024-12-04 08:05:28,86
HK Apple Watch,2024-12-04 08:16:45,88
HK Apple Watch,2024-12-04 08:23:24,84
HK Apple Watch,2024-12-04 08:25:32,82
HK Apple Watch,2024-12-04 08:34:05,90
HK Apple Watch,2024-12-04 08:35:49,90
HK Apple Watch,2024-12-04 08:46:38,100
HK Apple Watch,2024-12-04 08:51:39,103
HK Apple Watch,2024-12-04 08:58:35,90
