
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-12 06:01:17,2024-12-12 06:02:03,55
HK Apple Watch,2024-12-12 06:02:37,2024-12-12 06:02:42,3
HK Apple Watch,2024-12-12 06:04:37,2024-12-12 06:04:53,22
HK Apple Watch,2024-12-12 06:04:55,2024-12-12 06:14:33,255
HK Apple Watch,2024-12-12 06:16:11,2024-12-12 06:17:10,28
HK Apple Watch,2024-12-12 06:17:12,2024-12-12 06:17:22,13
HK Apple Watch,2024-12-12 06:20:14,2024-12-12 06:20:22,8
HK Apple Watch,2024-12-12 06:21:16,2024-12-12 06:21:57,34
HK Apple Watch,2024-12-12 06:22:20,2024-12-12 06:23:09,51
HK Apple Watch,2024-12-12 06:23:19,2024-12-12 06:24:18,16
HK Apple Watch,2024-12-12 06:24:34,2024-12-12 06:25:30,34
HK Apple Watch,2024-12-12 06:25:38,2024-12-12 06:26:06,23
HK Apple Watch,2024-12-12 06:26:16,2024-12-12 06:26:27,16
HK Apple Watch,2024-12-12 06:33:42,2024-12-12 06:34:34,78
HK Apple Watch,2024-12-12 06:34:47,2024-12-12 06:35:43,40
HK Apple Watch,2024-12-12 06:35:46,2024-12-12 06:36:45,97
HK Apple Watch,2024-12-12 06:36:45,2024-12-12 06:37:26,78
HK Apple Watch,2024-12-12 06:37:26,2024-12-12 06:37:31,11
HK Apple Watch,2024-12-12 06:40:20,2024-12-12 06:41:19,84
HK Apple Watch,2024-12-12 06:41:19,2024-12-12 06:42:18,77
HK Apple Watch,2024-12-12 06:42:18,2024-12-12 06:42:36,38
HK Apple Watch,2024-12-12 06:43:36,2024-12-12 06:44:35,90
HK Apple Watch,2024-12-12 06:44:35,2024-12-12 06:45:34,113
HK Apple Watch,2024-12-12 06:45:34,2024-12-12 06:45:47,25
HK Apple Watch,2024-12-12 06:46:56,2024-12-12 06:47:45,70
HK Apple Watch,2024-12-12 06:48:08,2024-12-12 06:49:07,91
HK Apple Watch,2024-12-12 06:49:07,2024-12-12 06:50:01,85
HK Apple Watch,2024-12-12 06:50:34,2024-12-12 06:51:18,55
HK Apple Watch,2024-12-12 06:51:44,2024-12-12 06:51:59,19
HK Apple Watch,2024-12-12 06:53:32,2024-12-12 06:53:44,22
HK Apple Watch,2024-12-12 06:57:30,2024-12-12 06:57:43,9
HK Apple Watch,2024-12-12 06:59:28,2024-12-12 07:09:02,35
HK Apple Watch,2024-12-12 07:14:22,2024-12-12 07:14:50,24
HK Apple Watch,2024-12-12 07:15:21,2024-12-12 07:16:17,28
HK Apple Watch,2024-12-12 07:31:03,2024-12-12 07:32:02,26
HK Apple Watch,2024-12-12 07:38:49,2024-12-12 07:38:52,8
HK Apple Watch,2024-12-12 07:46:46,2024-12-12 07:47:24,23
HK Apple Watch,2024-12-12 07:47:57,2024-12-12 07:48:39,25
HK Apple Watch,2024-12-12 07:49:17,2024-12-12 07:50:01,36
HK Apple Watch,2024-12-12 07:50:16,2024-12-12 07:50:21,8
HK Apple Watch,2024-12-12 07:51:41,2024-12-12 07:52:37,34
HK Apple Watch,2024-12-12 07:52:42,2024-12-12 07:53:42,8
HK Apple Watch,2024-12-12 07:53:42,2024-12-12 07:54:23,19
HK Apple Watch,2024-12-12 07:56:23,2024-12-12 08:06:13,246
HK Apple Watch,2024-12-12 08:14:04,2024-12-12 08:14:48,14
HK Apple Watch,2024-12-12 08:15:27,2024-12-12 08:15:52,24
HK Apple Watch,2024-12-12 08:16:51,2024-12-12 08:16:59,10
HK Apple Watch,2024-12-12 08:18:06,2024-12-12 08:18:08,2
HK Apple Watch,2024-12-12 08:19:23,2024-12-12 08:19:35,24
HK Apple Watch,2024-12-12 08:28:41,2024-12-12 08:28:43,8
HK Apple Watch,2024-12-12 08:37:51,2024-12-12 08:37:54,8
HK Apple Watch,2024-12-12 08:40:10,2024-12-12 08:40:12,10
HK Apple Watch,2024-12-12 08:46:44,2024-12-12 08:47:38,33
HK Apple Watch,2024-12-12 08:48:03,2024-12-12 08:48:47,53
HK Apple Watch,2024-12-12 08:49:36,2024-12-12 08:49:57,22
HK Apple Watch,2024-12-12 09:00:11,2024-12-12 09:08:44,201
HK Apple Watch,2024-12-12 09:10:19,2024-12-12 09:11:15,66
HK Apple Watch,2024-12-12 09:15:55,2024-12-12 09:16:25,20
HK Apple Watch,2024-12-12 09:19:12,2024-12-12 09:19:50,46
HK Apple Watch,2024-12-12 09:20:52,2024-12-12 09:21:35,25
HK Apple Watch,2024-12-12 09:22:04,2024-12-12 09:23:03,134
HK Apple Watch,2024-12-12 09:24:07,2024-12-12 09:24:15,18
HK Apple Watch,2024-12-12 09:25:19,2024-12-12 09:25:55,13
HK Apple Watch,2024-12-12 09:35:21,2024-12-12 09:35:56,9
HK Apple Watch,2024-12-12 09:37:26,2024-12-12 09:37:31,8
HK Apple Watch,2024-12-12 09:39:14,2024-12-12 09:39:42,29
HK Apple Watch,2024-12-12 09:40:28,2024-12-12 09:41:01,25
HK Apple Watch,2024-12-12 09:49:03,2024-12-12 09:50:02,15
HK Apple Watch,2024-12-12 09:50:02,2024-12-12 09:50:12,6
HK Apple Watch,2024-12-12 09:53:32,2024-12-12 09:53:37,8
HK Apple Watch,2024-12-12 10:03:44,2024-12-12 10:06:08,53
HK Apple Watch,2024-12-12 10:14:07,2024-12-12 10:14:25,21
HK Apple Watch,2024-12-12 10:16:33,2024-12-12 10:16:41,18
HK Apple Watch,2024-12-12 10:19:30,2024-12-12 10:20:06,37
HK Apple Watch,2024-12-12 10:27:47,2024-12-12 10:27:52,11
HK Apple Watch,2024-12-12 10:28:46,2024-12-12 10:28:48,8
HK Apple Watch,2024-12-12 10:31:12,2024-12-12 10:31:17,22
HK Apple Watch,2024-12-12 10:42:00,2024-12-12 10:42:58,31
HK Apple Watch,2024-12-12 10:42:58,2024-12-12 10:43:01,1
HK Apple Watch,2024-12-12 10:47:30,2024-12-12 10:48:29,16
HK Apple Watch,2024-12-12 10:50:14,2024-12-12 10:51:13,14
HK Apple Watch,2024-12-12 10:51:13,2024-12-12 10:51:31,19
HK Apple Watch,2024-12-12 10:52:22,2024-12-12 11:00:22,115
HK Apple Watch,2024-12-12 11:04:12,2024-12-12 11:14:07,63
HK Apple Watch,2024-12-12 11:16:12,2024-12-12 11:16:40,40
HK Apple Watch,2024-12-12 11:18:59,2024-12-12 11:19:43,77
HK Apple Watch,2024-12-12 11:19:58,2024-12-12 11:20:47,31
HK Apple Watch,2024-12-12 11:23:59,2024-12-12 11:24:22,37
HK Apple Watch,2024-12-12 11:31:32,2024-12-12 11:36:47,253
HK Apple Watch,2024-12-12 11:48:33,2024-12-12 11:48:59,28
HK Apple Watch,2024-12-12 11:52:14,2024-12-12 11:52:19,10
HK Apple Watch,2024-12-12 11:56:32,2024-12-12 11:58:45,35
HK Apple Watch,2024-12-12 12:08:06,2024-12-12 12:13:21,14
HK Apple Watch,2024-12-12 12:23:23,2024-12-12 12:23:46,16
HK Apple Watch,2024-12-12 12:34:23,2024-12-12 12:34:26,11
HK Apple Watch,2024-12-12 12:36:59,2024-12-12 12:37:30,45
HK Apple Watch,2024-12-12 12:38:24,2024-12-12 12:38:42,36
HK Apple Watch,2024-12-12 12:39:25,2024-12-12 12:40:22,102
HK Apple Watch,2024-12-12 12:40:45,2024-12-12 12:41:28,36
HK Apple Watch,2024-12-12 12:41:46,2024-12-12 12:42:45,65
HK Apple Watch,2024-12-12 12:42:45,2024-12-12 12:42:53,11
HK Apple Watch,2024-12-12 12:43:34,2024-12-12 12:43:54,12
HK Apple Watch,2024-12-12 12:44:35,2024-12-12 12:44:38,12
HK Apple Watch,2024-12-12 12:47:44,2024-12-12 12:47:47,12
HK Apple Watch,2024-12-12 12:48:54,2024-12-12 12:49:17,8
HK Apple Watch,2024-12-12 12:52:34,2024-12-12 12:52:39,23
HK Apple Watch,2024-12-12 12:53:17,2024-12-12 13:00:54,223
HK Apple Watch,2024-12-12 13:06:47,2024-12-12 13:12:07,78
HK Apple Watch,2024-12-12 13:24:06,2024-12-12 13:24:09,16
HK Apple Watch,2024-12-12 13:30:33,2024-12-12 13:30:38,9
HK Apple Watch,2024-12-12 13:49:07,2024-12-12 13:49:09,9
HK Apple Watch,2024-12-12 13:51:10,2024-12-12 13:51:12,2
HK Apple Watch,2024-12-12 13:55:28,2024-12-12 14:02:21,120
HK Apple Watch,2024-12-12 14:05:56,2024-12-12 14:06:01,9
HK Apple Watch,2024-12-12 14:17:55,2024-12-12 14:17:58,8
HK Apple Watch,2024-12-12 14:23:08,2024-12-12 14:24:06,27
HK Apple Watch,2024-12-12 14:24:06,2024-12-12 14:24:52,41
HK Apple Watch,2024-12-12 14:25:49,2024-12-12 14:25:56,9
HK Apple Watch,2024-12-12 14:27:41,2024-12-12 14:27:47,12
HK Apple Watch,2024-12-12 14:42:14,2024-12-12 14:42:20,25
HK Apple Watch,2024-12-12 14:47:09,2024-12-12 14:55:56,97
HK Apple Watch,2024-12-12 15:08:01,2024-12-12 15:08:24,16
HK Apple Watch,2024-12-12 15:10:29,2024-12-12 15:11:18,51
HK Apple Watch,2024-12-12 15:14:43,2024-12-12 15:14:45,9
HK Apple Watch,2024-12-12 15:32:53,2024-12-12 15:33:47,19
HK Apple Watch,2024-12-12 15:39:02,2024-12-12 15:39:09,18
HK Apple Watch,2024-12-12 15:40:08,2024-12-12 15:45:46,102
HK Apple Watch,2024-12-12 16:40:46,2024-12-12 16:41:19,30
HK Apple Watch,2024-12-12 16:41:50,2024-12-12 16:42:49,34
HK Apple Watch,2024-12-12 16:42:49,2024-12-12 16:43:30,33
HK Apple Watch,2024-12-12 16:43:56,2024-12-12 16:44:47,59
HK Apple Watch,2024-12-12 16:45:05,2024-12-12 16:45:08,20
HK Apple Watch,2024-12-12 16:45:08,2024-12-12 16:54:39,190
HK Apple Watch,2024-12-12 16:55:10,2024-12-12 16:55:15,8
HK Apple Watch,2024-12-12 17:16:12,2024-12-12 17:17:11,14
HK Apple Watch,2024-12-12 17:17:14,2024-12-12 17:18:07,28
HK Apple Watch,2024-12-12 17:18:13,2024-12-12 17:19:11,47
HK Apple Watch,2024-12-12 17:19:11,2024-12-12 17:20:05,54
HK Apple Watch,2024-12-12 17:20:10,2024-12-12 17:21:04,49
HK Apple Watch,2024-12-12 17:22:11,2024-12-12 17:22:57,41
HK Apple Watch,2024-12-12 17:23:33,2024-12-12 17:24:17,22
HK Apple Watch,2024-12-12 17:24:50,2024-12-12 17:25:41,5
HK Apple Watch,2024-12-12 17:25:54,2024-12-12 17:26:53,68
HK Apple Watch,2024-12-12 17:27:18,2024-12-12 17:28:17,59
HK Apple Watch,2024-12-12 17:28:20,2024-12-12 17:29:19,49
HK Apple Watch,2024-12-12 17:29:19,2024-12-12 17:30:18,75
HK Apple Watch,2024-12-12 17:30:18,2024-12-12 17:31:16,74
HK Apple Watch,2024-12-12 17:31:16,2024-12-12 17:32:08,67
HK Apple Watch,2024-12-12 17:32:10,2024-12-12 17:33:09,78
HK Apple Watch,2024-12-12 17:33:09,2024-12-12 17:34:08,74
HK Apple Watch,2024-12-12 17:34:18,2024-12-12 17:35:07,23
HK Apple Watch,2024-12-12 17:35:35,2024-12-12 17:35:40,7
HK Apple Watch,2024-12-12 17:36:44,2024-12-12 17:36:54,27
HK Apple Watch,2024-12-12 17:43:01,2024-12-12 17:43:03,15
HK Apple Watch,2024-12-12 17:46:56,2024-12-12 17:47:06,28
HK Apple Watch,2024-12-12 18:01:42,2024-12-12 18:10:50,33
HK Apple Watch,2024-12-12 18:13:13,2024-12-12 18:13:16,18
HK Apple Watch,2024-12-12 18:14:22,2024-12-12 18:14:53,21
HK Apple Watch,2024-12-12 18:15:21,2024-12-12 18:15:42,21
HK Apple Watch,2024-12-12 18:18:00,2024-12-12 18:18:23,15
HK Apple Watch,2024-12-12 18:21:12,2024-12-12 18:21:30,28
HK Apple Watch,2024-12-12 18:21:30,2024-12-12 18:28:09,95
HK Apple Watch,2024-12-12 18:36:44,2024-12-12 18:36:47,16
HK Apple Watch,2024-12-12 18:39:51,2024-12-12 18:39:54,16
HK Apple Watch,2024-12-12 18:43:41,2024-12-12 18:44:28,31
HK Apple Watch,2024-12-12 18:45:09,2024-12-12 18:45:34,33
HK Apple Watch,2024-12-12 18:51:30,2024-12-12 18:51:38,11
HK Apple Watch,2024-12-12 18:53:13,2024-12-12 18:53:15,2
HK Apple Watch,2024-12-12 18:58:28,2024-12-12 19:06:57,117
HK Apple Watch,2024-12-12 19:11:16,2024-12-12 19:11:37,17
HK Apple Watch,2024-12-12 19:14:46,2024-12-12 19:14:54,17
HK Apple Watch,2024-12-12 19:15:50,2024-12-12 19:16:31,27
HK Apple Watch,2024-12-12 19:19:10,2024-12-12 19:19:38,36
HK Apple Watch,2024-12-12 19:20:11,2024-12-12 19:20:39,17
HK Apple Watch,2024-12-12 19:21:28,2024-12-12 19:22:19,30
HK Apple Watch,2024-12-12 19:22:30,2024-12-12 19:22:40,11
HK Apple Watch,2024-12-12 19:23:23,2024-12-12 19:24:07,27
HK Apple Watch,2024-12-12 19:25:52,2024-12-12 19:25:54,3
HK Apple Watch,2024-12-12 19:27:04,2024-12-12 19:28:02,24
HK Apple Watch,2024-12-12 19:34:47,2024-12-12 19:34:50,8
HK Apple Watch,2024-12-12 19:38:48,2024-12-12 19:38:50,1
HK Apple Watch,2024-12-12 19:40:38,2024-12-12 19:40:51,16
HK Apple Watch,2024-12-12 19:44:08,2024-12-12 19:44:13,20
HK Apple Watch,2024-12-12 19:47:27,2024-12-12 19:47:45,8
HK Apple Watch,2024-12-12 19:50:50,2024-12-12 19:51:43,36
HK Apple Watch,2024-12-12 20:01:37,2024-12-12 20:03:32,22
HK Apple Watch,2024-12-12 20:18:34,2024-12-12 20:18:36,16
HK Apple Watch,2024-12-12 20:20:26,2024-12-12 20:20:29,16
HK Apple Watch,2024-12-12 20:23:00,2024-12-12 20:23:02,8
HK Apple Watch,2024-12-12 20:43:06,2024-12-12 20:43:08,8
HK Apple Watch,2024-12-12 20:51:51,2024-12-12 20:52:14,26
HK Apple Watch,2024-12-12 20:53:48,2024-12-12 20:54:11,30
HK Apple Watch,2024-12-12 21:06:57,2024-12-12 21:16:56,163
HK Apple Watch,2024-12-12 21:16:56,2024-12-12 21:26:49,1013
HK Apple Watch,2024-12-12 21:27:02,2024-12-12 21:36:48,302
HK Apple Watch,2024-12-12 21:37:04,2024-12-12 21:37:52,16
HK Apple Watch,2024-12-13 02:01:11,2024-12-13 02:02:03,43
HK Apple Watch,2024-12-13 02:02:10,2024-12-13 02:02:54,13
HK Apple Watch,2024-12-13 02:03:20,2024-12-13 02:03:58,46
HK Apple Watch,2024-12-13 02:04:37,2024-12-13 02:14:18,365
HK Apple Watch,2024-12-13 02:14:54,2024-12-13 02:15:25,29
HK Apple Watch,2024-12-13 02:16:03,2024-12-13 02:17:02,25
HK Apple Watch,2024-12-13 02:17:23,2024-12-13 02:18:19,41
HK Apple Watch,2024-12-13 02:18:24,2024-12-13 02:19:16,16
HK Apple Watch,2024-12-13 02:19:29,2024-12-13 02:19:39,5
HK Apple Watch,2024-12-13 02:19:57,2024-12-13 02:20:56,38
HK Apple Watch,2024-12-13 02:21:47,2024-12-13 02:22:13,16
HK Apple Watch,2024-12-13 02:48:43,2024-12-13 02:48:51,13
HK Apple Watch,2024-12-13 03:09:05,2024-12-13 03:17:43,186
HK Apple Watch,2024-12-13 03:19:11,2024-12-13 03:20:07,20
HK Apple Watch,2024-12-13 03:20:10,2024-12-13 03:20:12,5
HK Apple Watch,2024-12-13 03:20:48,2024-12-13 03:30:49,417
HK Apple Watch,2024-12-13 03:30:49,2024-12-13 03:31:17,35
HK Apple Watch,2024-12-13 03:31:17,2024-12-13 03:41:16,528
HK Apple Watch,2024-12-13 03:41:19,2024-12-13 03:41:32,8
HK Apple Watch,2024-12-13 03:41:50,2024-12-13 03:50:30,106
HK Apple Watch,2024-12-13 03:51:50,2024-12-13 03:52:23,25
HK Apple Watch,2024-12-13 03:53:12,2024-12-13 03:54:11,61
HK Apple Watch,2024-12-13 03:54:11,2024-12-13 03:54:49,19
HK Apple Watch,2024-12-13 03:55:38,2024-12-13 03:55:43,15
HK Apple Watch,2024-12-13 03:55:43,2024-12-13 04:04:24,158
HK Apple Watch,2024-12-13 05:42:33,2024-12-13 05:46:29,101
HK Apple Watch,2024-12-13 06:12:11,2024-12-13 06:12:21,28
HK Apple Watch,2024-12-13 06:15:25,2024-12-13 06:15:59,25
HK Apple Watch,2024-12-13 06:17:06,2024-12-13 06:17:08,2
HK Apple Watch,2024-12-13 06:18:43,2024-12-13 06:18:51,15
HK Apple Watch,2024-12-13 06:19:49,2024-12-13 06:19:57,11
HK Apple Watch,2024-12-13 06:20:07,2024-12-13 06:20:10,3
HK Apple Watch,2024-12-13 06:38:34,2024-12-13 06:38:36,8
HK Apple Watch,2024-12-13 06:45:57,2024-12-13 06:46:07,30
HK Apple Watch,2024-12-13 06:46:43,2024-12-13 06:56:44,528
HK Apple Watch,2024-12-13 06:56:44,2024-12-13 06:57:25,10
HK Apple Watch,2024-12-13 06:57:45,2024-12-13 06:58:44,101
HK Apple Watch,2024-12-13 06:58:44,2024-12-13 06:59:44,83
HK Apple Watch,2024-12-13 06:59:44,2024-12-13 07:00:43,89
HK Apple Watch,2024-12-13 07:00:43,2024-12-13 07:01:42,63
HK Apple Watch,2024-12-13 07:01:42,2024-12-13 07:02:33,57
HK Apple Watch,2024-12-13 07:02:59,2024-12-13 07:03:58,101
HK Apple Watch,2024-12-13 07:03:58,2024-12-13 07:04:57,103
HK Apple Watch,2024-12-13 07:04:57,2024-12-13 07:05:48,84
HK Apple Watch,2024-12-13 07:05:58,2024-12-13 07:06:57,36
HK Apple Watch,2024-12-13 07:06:57,2024-12-13 07:07:56,91
HK Apple Watch,2024-12-13 07:07:56,2024-12-13 07:08:19,27
HK Apple Watch,2024-12-13 07:08:19,2024-12-13 07:09:18,91
HK Apple Watch,2024-12-13 07:09:18,2024-12-13 07:10:17,108
HK Apple Watch,2024-12-13 07:10:17,2024-12-13 07:11:01,76
HK Apple Watch,2024-12-13 07:11:21,2024-12-13 07:11:26,11
HK Apple Watch,2024-12-13 07:16:41,2024-12-13 07:25:53,306
HK Apple Watch,2024-12-13 07:31:54,2024-12-13 07:31:59,12
HK Apple Watch,2024-12-13 07:33:31,2024-12-13 07:33:49,9
HK Apple Watch,2024-12-13 07:39:22,2024-12-13 07:39:24,8
HK Apple Watch,2024-12-13 07:43:04,2024-12-13 07:43:12,23
HK Apple Watch,2024-12-13 07:44:04,2024-12-13 07:45:03,32
HK Apple Watch,2024-12-13 07:45:03,2024-12-13 07:46:02,34
HK Apple Watch,2024-12-13 07:46:25,2024-12-13 07:46:40,14
HK Apple Watch,2024-12-13 07:48:10,2024-12-13 07:49:04,21
HK Apple Watch,2024-12-13 07:49:12,2024-12-13 07:49:27,25
HK Apple Watch,2024-12-13 07:50:31,2024-12-13 07:50:34,26
HK Apple Watch,2024-12-13 07:52:26,2024-12-13 07:53:02,30
HK Apple Watch,2024-12-13 07:53:31,2024-12-13 07:53:38,13
HK Apple Watch,2024-12-13 07:54:40,2024-12-13 07:54:43,5
HK Apple Watch,2024-12-13 08:01:53,2024-12-13 08:02:34,18
HK Apple Watch,2024-12-13 08:52:24,2024-12-13 08:52:30,15
HK Apple Watch,2024-12-13 09:30:18,2024-12-13 09:31:12,39
HK Apple Watch,2024-12-13 09:31:32,2024-12-13 09:31:45,11
HK Apple Watch,2024-12-13 10:02:16,2024-12-13 10:03:05,22
HK Apple Watch,2024-12-13 10:16:19,2024-12-13 10:17:05,25
HK Apple Watch,2024-12-13 10:18:01,2024-12-13 10:19:00,29
HK Apple Watch,2024-12-13 10:19:00,2024-12-13 10:20:00,109
HK Apple Watch,2024-12-13 10:20:00,2024-12-13 10:20:59,79
HK Apple Watch,2024-12-13 10:20:59,2024-12-13 10:21:27,10
HK Apple Watch,2024-12-13 10:21:58,2024-12-13 10:22:54,45
HK Apple Watch,2024-12-13 10:22:57,2024-12-13 10:23:15,33
HK Apple Watch,2024-12-13 10:24:11,2024-12-13 10:24:19,14
HK Apple Watch,2024-12-13 10:29:09,2024-12-13 10:30:00,45
HK Apple Watch,2024-12-13 10:34:09,2024-12-13 10:35:08,46
HK Apple Watch,2024-12-13 10:35:08,2024-12-13 10:36:07,50
HK Apple Watch,2024-12-13 10:36:07,2024-12-13 10:36:45,45
HK Apple Watch,2024-12-13 10:38:33,2024-12-13 10:39:32,46
HK Apple Watch,2024-12-13 10:39:32,2024-12-13 10:39:42,10
HK Apple Watch,2024-12-13 10:41:35,2024-12-13 10:42:01,50
HK Apple Watch,2024-12-13 11:17:39,2024-12-13 11:17:42,16
HK Apple Watch,2024-12-13 11:19:24,2024-12-13 11:19:32,11
HK Apple Watch,2024-12-13 11:24:34,2024-12-13 11:24:37,9
HK Apple Watch,2024-12-13 11:37:55,2024-12-13 11:38:54,43
HK Apple Watch,2024-12-13 11:38:54,2024-12-13 11:39:28,27
HK Apple Watch,2024-12-13 11:40:04,2024-12-13 11:40:57,88
HK Apple Watch,2024-12-13 11:41:02,2024-12-13 11:41:28,46
HK Apple Watch,2024-12-13 11:41:43,2024-12-13 11:51:42,339
HK Apple Watch,2024-12-13 11:51:42,2024-12-13 12:01:42,479
HK Apple Watch,2024-12-13 12:01:42,2024-12-13 12:02:20,56
HK Apple Watch,2024-12-13 12:02:43,2024-12-13 12:03:34,94
HK Apple Watch,2024-12-13 12:03:45,2024-12-13 12:04:23,41
HK Apple Watch,2024-12-13 12:04:49,2024-12-13 12:05:48,98
HK Apple Watch,2024-12-13 12:05:48,2024-12-13 12:06:46,45
HK Apple Watch,2024-12-13 12:06:46,2024-12-13 12:07:30,69
HK Apple Watch,2024-12-13 12:07:56,2024-12-13 12:08:54,92
HK Apple Watch,2024-12-13 12:08:54,2024-12-13 12:09:25,35
HK Apple Watch,2024-12-13 12:10:34,2024-12-13 12:10:42,16
HK Apple Watch,2024-12-13 12:10:42,2024-12-13 12:11:41,78
HK Apple Watch,2024-12-13 12:11:41,2024-12-13 12:12:40,79
HK Apple Watch,2024-12-13 12:13:11,2024-12-13 12:13:46,62
HK Apple Watch,2024-12-13 12:14:30,2024-12-13 12:15:29,79
HK Apple Watch,2024-12-13 12:15:29,2024-12-13 12:16:07,17
HK Apple Watch,2024-12-13 12:17:21,2024-12-13 12:18:13,76
HK Apple Watch,2024-12-13 12:19:24,2024-12-13 12:19:47,48
HK Apple Watch,2024-12-13 12:22:18,2024-12-13 12:23:02,81
HK Apple Watch,2024-12-13 12:23:22,2024-12-13 12:24:14,41
HK Apple Watch,2024-12-13 12:25:30,2024-12-13 12:26:11,26
HK Apple Watch,2024-12-13 12:27:10,2024-12-13 12:27:44,24
HK Apple Watch,2024-12-13 12:28:14,2024-12-13 12:29:11,63
HK Apple Watch,2024-12-13 12:29:13,2024-12-13 12:30:12,71
HK Apple Watch,2024-12-13 12:30:12,2024-12-13 12:30:58,54
HK Apple Watch,2024-12-13 12:31:37,2024-12-13 12:32:35,87
HK Apple Watch,2024-12-13 12:32:35,2024-12-13 12:32:59,40
HK Apple Watch,2024-12-13 12:33:27,2024-12-13 12:34:23,54
HK Apple Watch,2024-12-13 12:34:38,2024-12-13 12:34:46,21
HK Apple Watch,2024-12-13 12:36:23,2024-12-13 12:37:22,75
HK Apple Watch,2024-12-13 12:37:22,2024-12-13 12:38:08,82
HK Apple Watch,2024-12-13 12:38:42,2024-12-13 12:39:41,41
HK Apple Watch,2024-12-13 12:39:46,2024-12-13 12:40:42,30
HK Apple Watch,2024-12-13 12:41:18,2024-12-13 12:42:17,65
HK Apple Watch,2024-12-13 12:42:24,2024-12-13 12:42:40,15
HK Apple Watch,2024-12-13 12:43:26,2024-12-13 12:44:02,32
HK Apple Watch,2024-12-13 12:44:58,2024-12-13 12:54:26,317
HK Apple Watch,2024-12-13 12:55:30,2024-12-13 12:56:29,58
HK Apple Watch,2024-12-13 12:56:29,2024-12-13 12:57:28,86
HK Apple Watch,2024-12-13 12:57:28,2024-12-13 12:58:27,47
HK Apple Watch,2024-12-13 12:58:27,2024-12-13 12:59:23,82
HK Apple Watch,2024-12-13 12:59:26,2024-12-13 13:00:25,93
HK Apple Watch,2024-12-13 13:00:25,2024-12-13 13:00:30,8
HK Apple Watch,2024-12-13 13:00:35,2024-12-13 13:00:43,9
HK Apple Watch,2024-12-13 13:00:43,2024-12-13 13:09:15,334
HK Apple Watch,2024-12-13 13:10:57,2024-12-13 13:11:30,45
HK Apple Watch,2024-12-13 13:13:36,2024-12-13 13:14:30,32
HK Apple Watch,2024-12-13 13:14:30,2024-12-13 13:18:38,141
HK Apple Watch,2024-12-13 13:27:56,2024-12-13 13:28:29,15
HK Apple Watch,2024-12-13 13:28:55,2024-12-13 13:38:36,252
HK Apple Watch,2024-12-13 13:39:40,2024-12-13 13:39:55,11
HK Apple Watch,2024-12-13 13:40:03,2024-12-13 13:48:53,320
HK Apple Watch,2024-12-13 13:51:58,2024-12-13 13:52:18,23
HK Apple Watch,2024-12-13 14:23:55,2024-12-13 14:24:21,42
HK Apple Watch,2024-12-13 14:25:27,2024-12-13 14:26:26,55
HK Apple Watch,2024-12-13 14:26:42,2024-12-13 14:26:49,8
HK Apple Watch,2024-12-13 14:27:46,2024-12-13 14:28:37,4
HK Apple Watch,2024-12-13 14:30:27,2024-12-13 14:31:26,14
HK Apple Watch,2024-12-13 14:31:26,2024-12-13 14:32:07,41
HK Apple Watch,2024-12-13 14:33:13,2024-12-13 14:34:12,73
HK Apple Watch,2024-12-13 14:34:12,2024-12-13 14:35:11,96
HK Apple Watch,2024-12-13 14:35:11,2024-12-13 14:36:10,117
HK Apple Watch,2024-12-13 14:36:10,2024-12-13 14:37:09,120
HK Apple Watch,2024-12-13 14:37:09,2024-12-13 14:38:08,108
HK Apple Watch,2024-12-13 14:38:08,2024-12-13 14:39:07,80
HK Apple Watch,2024-12-13 14:39:07,2024-12-13 14:40:06,112
HK Apple Watch,2024-12-13 14:40:06,2024-12-13 14:41:05,82
HK Apple Watch,2024-12-13 14:41:05,2024-12-13 14:42:03,113
HK Apple Watch,2024-12-13 14:42:03,2024-12-13 14:42:32,52
HK Apple Watch,2024-12-13 14:42:32,2024-12-13 14:52:13,739
HK Apple Watch,2024-12-13 14:53:09,2024-12-13 14:53:37,18
HK Apple Watch,2024-12-13 14:54:57,2024-12-13 14:54:59,4
HK Apple Watch,2024-12-13 14:55:58,2024-12-13 14:56:47,34
HK Apple Watch,2024-12-13 14:57:18,2024-12-13 15:07:01,153
HK Apple Watch,2024-12-13 15:07:24,2024-12-13 15:08:23,118
HK Apple Watch,2024-12-13 15:08:23,2024-12-13 15:09:04,71
HK Apple Watch,2024-12-13 15:09:22,2024-12-13 15:10:03,65
HK Apple Watch,2024-12-13 15:10:03,2024-12-13 15:20:03,799
HK Apple Watch,2024-12-13 15:20:03,2024-12-13 15:20:08,8
HK Apple Watch,2024-12-13 15:20:26,2024-12-13 15:21:25,61
HK Apple Watch,2024-12-13 15:21:25,2024-12-13 15:22:23,109
HK Apple Watch,2024-12-13 15:22:23,2024-12-13 15:23:22,86
HK Apple Watch,2024-12-13 15:23:22,2024-12-13 15:24:21,95
HK Apple Watch,2024-12-13 15:24:21,2024-12-13 15:25:18,104
HK Apple Watch,2024-12-13 15:25:20,2024-12-13 15:25:41,40
HK Apple Watch,2024-12-13 15:26:19,2024-12-13 15:27:18,106
HK Apple Watch,2024-12-13 15:27:18,2024-12-13 15:28:04,82
HK Apple Watch,2024-12-13 15:28:48,2024-12-13 15:28:50,4
HK Apple Watch,2024-12-13 15:29:47,2024-12-13 15:30:12,47
