
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-24 04:11:18,2023-10-24 04:11:21,8
HK Apple Watch,2023-10-24 04:11:21,2023-10-24 04:11:23,8
HK Apple Watch,2023-10-24 04:11:23,2023-10-24 04:11:26,6
HK Apple Watch,2023-10-24 04:11:26,2023-10-24 04:11:29,7
HK Apple Watch,2023-10-24 04:11:29,2023-10-24 04:11:31,8
HK Apple Watch,2023-10-24 04:11:31,2023-10-24 04:11:34,7
HK Apple Watch,2023-10-24 04:11:34,2023-10-24 04:11:36,7
HK Apple Watch,2023-10-24 04:11:36,2023-10-24 04:11:39,8
HK Apple Watch,2023-10-24 04:11:39,2023-10-24 04:11:41,7
HK Apple Watch,2023-10-24 04:11:41,2023-10-24 04:11:44,7
HK Apple Watch,2023-10-24 04:11:44,2023-10-24 04:11:47,7
HK Apple Watch,2023-10-24 04:11:47,2023-10-24 04:11:49,7
HK Apple Watch,2023-10-24 04:11:49,2023-10-24 04:11:52,7
HK Apple Watch,2023-10-24 04:11:52,2023-10-24 04:11:54,7
HK Apple Watch,2023-10-24 04:11:54,2023-10-24 04:11:57,8
HK Apple Watch,2023-10-24 04:11:57,2023-10-24 04:12:00,7
HK Apple Watch,2023-10-24 04:12:00,2023-10-24 04:12:02,7
HK Apple Watch,2023-10-24 04:12:02,2023-10-24 04:12:05,7
HK Apple Watch,2023-10-24 04:12:05,2023-10-24 04:12:07,7
HK Apple Watch,2023-10-24 04:12:07,2023-10-24 04:12:10,7
HK Apple Watch,2023-10-24 04:12:10,2023-10-24 04:12:12,7
HK Apple Watch,2023-10-24 04:12:12,2023-10-24 04:12:15,7
HK Apple Watch,2023-10-24 04:12:15,2023-10-24 04:12:18,7
HK Apple Watch,2023-10-24 04:12:18,2023-10-24 04:12:20,8
HK Apple Watch,2023-10-24 04:12:20,2023-10-24 04:12:23,7
HK Apple Watch,2023-10-24 04:12:23,2023-10-24 04:12:25,6
HK Apple Watch,2023-10-24 04:12:25,2023-10-24 04:12:28,5
HK Apple Watch,2023-10-24 04:12:28,2023-10-24 04:12:30,6
HK Apple Watch,2023-10-24 04:12:30,2023-10-24 04:12:33,8
HK Apple Watch,2023-10-24 04:12:33,2023-10-24 04:12:36,8
HK Apple Watch,2023-10-24 04:12:36,2023-10-24 04:12:38,7
HK Apple Watch,2023-10-24 04:12:38,2023-10-24 04:12:41,7
HK Apple Watch,2023-10-24 04:12:41,2023-10-24 04:12:43,8
HK Apple Watch,2023-10-24 04:12:43,2023-10-24 04:12:46,7
HK Apple Watch,2023-10-24 04:12:46,2023-10-24 04:12:49,7
HK Apple Watch,2023-10-24 04:12:49,2023-10-24 04:12:51,7
HK Apple Watch,2023-10-24 04:12:51,2023-10-24 04:12:54,8
HK Apple Watch,2023-10-24 04:12:54,2023-10-24 04:12:56,7
HK Apple Watch,2023-10-24 04:12:56,2023-10-24 04:12:59,7
HK Apple Watch,2023-10-24 04:12:59,2023-10-24 04:13:01,7
HK Apple Watch,2023-10-24 04:13:01,2023-10-24 04:13:04,8
HK Apple Watch,2023-10-24 04:13:04,2023-10-24 04:13:07,7
HK Apple Watch,2023-10-24 04:13:07,2023-10-24 04:13:09,6
HK Apple Watch,2023-10-24 04:13:09,2023-10-24 04:13:12,5
HK Apple Watch,2023-10-24 04:13:12,2023-10-24 04:13:14,6
HK Apple Watch,2023-10-24 04:13:14,2023-10-24 04:13:17,8
HK Apple Watch,2023-10-24 04:13:17,2023-10-24 04:13:19,6
HK Apple Watch,2023-10-24 04:13:19,2023-10-24 04:13:22,8
HK Apple Watch,2023-10-24 04:13:22,2023-10-24 04:13:25,6
HK Apple Watch,2023-10-24 04:13:25,2023-10-24 04:13:27,8
HK Apple Watch,2023-10-24 04:13:27,2023-10-24 04:13:30,8
HK Apple Watch,2023-10-24 04:13:30,2023-10-24 04:13:32,6
HK Apple Watch,2023-10-24 04:13:32,2023-10-24 04:13:35,8
HK Apple Watch,2023-10-24 04:13:35,2023-10-24 04:13:38,8
HK Apple Watch,2023-10-24 04:13:38,2023-10-24 04:13:40,6
HK Apple Watch,2023-10-24 04:13:40,2023-10-24 04:13:43,8
HK Apple Watch,2023-10-24 04:13:43,2023-10-24 04:13:45,6
HK Apple Watch,2023-10-24 04:13:45,2023-10-24 04:13:48,8
HK Apple Watch,2023-10-24 04:13:48,2023-10-24 04:13:50,8
HK Apple Watch,2023-10-24 04:13:50,2023-10-24 04:13:53,6
HK Apple Watch,2023-10-24 04:13:53,2023-10-24 04:13:56,7
HK Apple Watch,2023-10-24 04:13:56,2023-10-24 04:13:58,6
HK Apple Watch,2023-10-24 04:13:58,2023-10-24 04:14:01,8
HK Apple Watch,2023-10-24 04:14:01,2023-10-24 04:14:03,8
HK Apple Watch,2023-10-24 04:14:03,2023-10-24 04:14:06,6
HK Apple Watch,2023-10-24 04:14:06,2023-10-24 04:14:08,8
HK Apple Watch,2023-10-24 04:14:08,2023-10-24 04:14:11,7
HK Apple Watch,2023-10-24 04:14:11,2023-10-24 04:14:14,7
HK Apple Watch,2023-10-24 04:14:14,2023-10-24 04:14:16,7
HK Apple Watch,2023-10-24 04:14:16,2023-10-24 04:14:19,7
HK Apple Watch,2023-10-24 04:14:19,2023-10-24 04:14:21,7
HK Apple Watch,2023-10-24 04:14:21,2023-10-24 04:14:24,8
HK Apple Watch,2023-10-24 04:14:24,2023-10-24 04:14:27,6
HK Apple Watch,2023-10-24 04:14:27,2023-10-24 04:14:29,5
HK Apple Watch,2023-10-24 04:14:29,2023-10-24 04:14:32,7
HK Apple Watch,2023-10-24 04:14:32,2023-10-24 04:14:34,8
HK Apple Watch,2023-10-24 04:14:34,2023-10-24 04:14:37,6
HK Apple Watch,2023-10-24 04:14:37,2023-10-24 04:14:39,8
HK Apple Watch,2023-10-24 04:14:39,2023-10-24 04:14:42,8
HK Apple Watch,2023-10-24 04:14:42,2023-10-24 04:14:45,6
HK Apple Watch,2023-10-24 04:14:45,2023-10-24 04:14:47,8
HK Apple Watch,2023-10-24 04:14:47,2023-10-24 04:14:50,8
HK Apple Watch,2023-10-24 04:14:50,2023-10-24 04:14:52,6
HK Apple Watch,2023-10-24 04:14:52,2023-10-24 04:14:55,8
HK Apple Watch,2023-10-24 04:14:55,2023-10-24 04:14:57,8
HK Apple Watch,2023-10-24 04:14:57,2023-10-24 04:15:00,6
HK Apple Watch,2023-10-24 04:15:00,2023-10-24 04:15:03,8
HK Apple Watch,2023-10-24 04:15:03,2023-10-24 04:15:05,6
HK Apple Watch,2023-10-24 04:15:05,2023-10-24 04:15:08,8
HK Apple Watch,2023-10-24 04:15:08,2023-10-24 04:15:10,6
HK Apple Watch,2023-10-24 04:15:10,2023-10-24 04:15:13,6
HK Apple Watch,2023-10-24 04:15:13,2023-10-24 04:15:16,8
HK Apple Watch,2023-10-24 04:15:16,2023-10-24 04:15:18,8
HK Apple Watch,2023-10-24 04:15:18,2023-10-24 04:15:21,6
HK Apple Watch,2023-10-24 04:15:21,2023-10-24 04:15:23,8
HK Apple Watch,2023-10-24 04:15:23,2023-10-24 04:15:26,8
HK Apple Watch,2023-10-24 04:15:26,2023-10-24 04:15:28,6
HK Apple Watch,2023-10-24 04:15:28,2023-10-24 04:15:31,8
HK Apple Watch,2023-10-24 04:15:31,2023-10-24 04:15:34,6
HK Apple Watch,2023-10-24 04:15:34,2023-10-24 04:15:36,8
HK Apple Watch,2023-10-24 04:15:36,2023-10-24 04:15:39,7
HK Apple Watch,2023-10-24 04:15:39,2023-10-24 04:15:41,7
HK Apple Watch,2023-10-24 04:15:41,2023-10-24 04:15:44,6
HK Apple Watch,2023-10-24 04:15:44,2023-10-24 04:15:47,7
HK Apple Watch,2023-10-24 04:15:47,2023-10-24 04:15:49,7
HK Apple Watch,2023-10-24 04:15:49,2023-10-24 04:15:52,8
HK Apple Watch,2023-10-24 04:15:52,2023-10-24 04:15:54,4
HK Apple Watch,2023-10-24 04:15:54,2023-10-24 04:15:57,8
HK Apple Watch,2023-10-24 04:15:57,2023-10-24 04:15:59,8
HK Apple Watch,2023-10-24 04:15:59,2023-10-24 04:16:02,6
HK Apple Watch,2023-10-24 04:16:02,2023-10-24 04:16:05,8
HK Apple Watch,2023-10-24 04:16:05,2023-10-24 04:16:07,6
HK Apple Watch,2023-10-24 04:16:07,2023-10-24 04:16:10,8
HK Apple Watch,2023-10-24 04:16:10,2023-10-24 04:16:12,5
HK Apple Watch,2023-10-24 04:16:12,2023-10-24 04:16:15,5
HK Apple Watch,2023-10-24 04:16:15,2023-10-24 04:16:17,7
HK Apple Watch,2023-10-24 04:16:17,2023-10-24 04:16:20,7
HK Apple Watch,2023-10-24 04:16:20,2023-10-24 04:16:23,7
HK Apple Watch,2023-10-24 04:16:23,2023-10-24 04:16:25,8
HK Apple Watch,2023-10-24 04:16:25,2023-10-24 04:16:28,7
HK Apple Watch,2023-10-24 04:16:28,2023-10-24 04:16:30,7
HK Apple Watch,2023-10-24 04:16:30,2023-10-24 04:16:33,7
HK Apple Watch,2023-10-24 04:16:33,2023-10-24 04:16:36,5
HK Apple Watch,2023-10-24 04:16:36,2023-10-24 04:16:38,8
HK Apple Watch,2023-10-24 04:16:38,2023-10-24 04:16:41,6
HK Apple Watch,2023-10-24 04:16:41,2023-10-24 04:16:43,8
HK Apple Watch,2023-10-24 04:16:43,2023-10-24 04:16:46,8
HK Apple Watch,2023-10-24 04:16:46,2023-10-24 04:16:48,6
HK Apple Watch,2023-10-24 04:16:48,2023-10-24 04:16:51,8
HK Apple Watch,2023-10-24 04:16:51,2023-10-24 04:16:54,6
HK Apple Watch,2023-10-24 04:16:54,2023-10-24 04:16:56,8
HK Apple Watch,2023-10-24 04:16:56,2023-10-24 04:16:59,7
HK Apple Watch,2023-10-24 04:16:59,2023-10-24 04:17:01,7
HK Apple Watch,2023-10-24 04:17:01,2023-10-24 04:17:04,8
HK Apple Watch,2023-10-24 04:17:04,2023-10-24 04:17:06,3
HK Apple Watch,2023-10-24 04:17:06,2023-10-24 04:17:09,8
HK Apple Watch,2023-10-24 04:17:09,2023-10-24 04:17:12,8
HK Apple Watch,2023-10-24 04:17:12,2023-10-24 04:17:14,6
HK Apple Watch,2023-10-24 04:17:14,2023-10-24 04:17:17,8
HK Apple Watch,2023-10-24 04:17:17,2023-10-24 04:17:19,7
HK Apple Watch,2023-10-24 04:17:19,2023-10-24 04:17:22,7
HK Apple Watch,2023-10-24 04:17:22,2023-10-24 04:17:25,7
HK Apple Watch,2023-10-24 04:17:25,2023-10-24 04:17:27,7
HK Apple Watch,2023-10-24 04:17:27,2023-10-24 04:17:30,5
HK Apple Watch,2023-10-24 04:17:30,2023-10-24 04:17:32,9
HK Apple Watch,2023-10-24 04:17:32,2023-10-24 04:17:35,7
HK Apple Watch,2023-10-24 04:17:35,2023-10-24 04:17:37,7
HK Apple Watch,2023-10-24 04:17:37,2023-10-24 04:17:40,7
HK Apple Watch,2023-10-24 04:17:40,2023-10-24 04:17:43,7
HK Apple Watch,2023-10-24 04:17:43,2023-10-24 04:17:45,7
HK Apple Watch,2023-10-24 04:17:45,2023-10-24 04:17:48,8
HK Apple Watch,2023-10-24 04:17:48,2023-10-24 04:17:50,7
HK Apple Watch,2023-10-24 04:17:50,2023-10-24 04:17:53,6
HK Apple Watch,2023-10-24 04:17:53,2023-10-24 04:17:55,6
HK Apple Watch,2023-10-24 04:17:55,2023-10-24 04:17:58,8
HK Apple Watch,2023-10-24 04:17:58,2023-10-24 04:18:01,8
HK Apple Watch,2023-10-24 04:18:01,2023-10-24 04:18:03,6
HK Apple Watch,2023-10-24 04:18:03,2023-10-24 04:18:06,8
HK Apple Watch,2023-10-24 04:18:06,2023-10-24 04:18:08,7
HK Apple Watch,2023-10-24 04:18:08,2023-10-24 04:18:11,6
HK Apple Watch,2023-10-24 04:18:11,2023-10-24 04:18:14,2
HK Apple Watch,2023-10-24 04:18:14,2023-10-24 04:18:16,5
HK Apple Watch,2023-10-24 04:18:16,2023-10-24 04:18:19,4
HK Apple Watch,2023-10-24 04:18:19,2023-10-24 04:18:21,4
HK Apple Watch,2023-10-24 04:18:21,2023-10-24 04:18:24,6
HK Apple Watch,2023-10-24 04:18:24,2023-10-24 04:18:26,4
HK Apple Watch,2023-10-24 04:18:26,2023-10-24 04:18:29,4
HK Apple Watch,2023-10-24 04:18:29,2023-10-24 04:18:31,6
HK Apple Watch,2023-10-24 04:18:31,2023-10-24 04:18:34,4
HK Apple Watch,2023-10-24 04:18:34,2023-10-24 04:18:37,4
HK Apple Watch,2023-10-24 04:18:37,2023-10-24 04:18:39,6
HK Apple Watch,2023-10-24 04:18:39,2023-10-24 04:18:42,4
HK Apple Watch,2023-10-24 04:18:42,2023-10-24 04:18:44,4
HK Apple Watch,2023-10-24 04:18:44,2023-10-24 04:18:47,4
HK Apple Watch,2023-10-24 04:18:47,2023-10-24 04:18:49,6
HK Apple Watch,2023-10-24 04:18:49,2023-10-24 04:18:52,4
HK Apple Watch,2023-10-24 04:18:52,2023-10-24 04:18:54,4
HK Apple Watch,2023-10-24 04:18:54,2023-10-24 04:18:57,7
HK Apple Watch,2023-10-24 04:18:57,2023-10-24 04:19:00,8
HK Apple Watch,2023-10-24 04:19:00,2023-10-24 04:19:02,7
HK Apple Watch,2023-10-24 04:19:02,2023-10-24 04:19:05,7
HK Apple Watch,2023-10-24 04:19:05,2023-10-24 04:19:07,7
HK Apple Watch,2023-10-24 04:19:07,2023-10-24 04:19:10,7
HK Apple Watch,2023-10-24 04:19:10,2023-10-24 04:19:12,8
HK Apple Watch,2023-10-24 04:19:12,2023-10-24 04:19:15,5
HK Apple Watch,2023-10-24 04:19:15,2023-10-24 04:19:18,7
HK Apple Watch,2023-10-24 04:19:18,2023-10-24 04:19:20,7
HK Apple Watch,2023-10-24 04:19:20,2023-10-24 04:19:23,8
HK Apple Watch,2023-10-24 04:19:23,2023-10-24 04:19:25,7
HK Apple Watch,2023-10-24 04:19:25,2023-10-24 04:19:28,7
HK Apple Watch,2023-10-24 04:19:28,2023-10-24 04:19:30,7
HK Apple Watch,2023-10-24 04:19:30,2023-10-24 04:19:33,7
HK Apple Watch,2023-10-24 04:19:33,2023-10-24 04:19:36,6
HK Apple Watch,2023-10-24 04:19:36,2023-10-24 04:19:38,8
HK Apple Watch,2023-10-24 04:19:38,2023-10-24 04:19:41,8
HK Apple Watch,2023-10-24 04:19:41,2023-10-24 04:19:43,6
HK Apple Watch,2023-10-24 04:19:43,2023-10-24 04:19:46,8
HK Apple Watch,2023-10-24 04:19:46,2023-10-24 04:19:48,4
HK Apple Watch,2023-10-24 04:19:48,2023-10-24 04:19:51,8
HK Apple Watch,2023-10-24 04:19:51,2023-10-24 04:19:54,8
HK Apple Watch,2023-10-24 04:19:54,2023-10-24 04:19:56,6
HK Apple Watch,2023-10-24 04:19:56,2023-10-24 04:19:59,8
HK Apple Watch,2023-10-24 04:19:59,2023-10-24 04:20:01,8
HK Apple Watch,2023-10-24 04:20:01,2023-10-24 04:20:04,6
HK Apple Watch,2023-10-24 04:20:04,2023-10-24 04:20:07,8
HK Apple Watch,2023-10-24 04:20:07,2023-10-24 04:20:09,8
HK Apple Watch,2023-10-24 04:20:09,2023-10-24 04:20:12,6
HK Apple Watch,2023-10-24 04:20:12,2023-10-24 04:20:14,8
HK Apple Watch,2023-10-24 04:20:14,2023-10-24 04:20:17,6
HK Apple Watch,2023-10-24 04:20:17,2023-10-24 04:20:19,8
HK Apple Watch,2023-10-24 04:20:19,2023-10-24 04:20:22,8
HK Apple Watch,2023-10-24 04:20:22,2023-10-24 04:20:25,6
HK Apple Watch,2023-10-24 04:20:25,2023-10-24 04:20:27,6
HK Apple Watch,2023-10-24 04:20:27,2023-10-24 04:20:30,8
HK Apple Watch,2023-10-24 04:20:30,2023-10-24 04:20:32,7
HK Apple Watch,2023-10-24 04:20:32,2023-10-24 04:20:35,6
HK Apple Watch,2023-10-24 04:20:35,2023-10-24 04:20:38,7
HK Apple Watch,2023-10-24 04:20:38,2023-10-24 04:20:40,8
HK Apple Watch,2023-10-24 04:20:40,2023-10-24 04:20:43,6
HK Apple Watch,2023-10-24 04:20:43,2023-10-24 04:20:45,7
HK Apple Watch,2023-10-24 04:20:45,2023-10-24 04:20:48,7
HK Apple Watch,2023-10-24 04:20:48,2023-10-24 04:20:50,8
HK Apple Watch,2023-10-24 04:20:50,2023-10-24 04:20:53,7
HK Apple Watch,2023-10-24 04:20:53,2023-10-24 04:20:56,7
HK Apple Watch,2023-10-24 04:20:56,2023-10-24 04:20:58,8
HK Apple Watch,2023-10-24 04:20:58,2023-10-24 04:21:01,5
HK Apple Watch,2023-10-24 04:21:01,2023-10-24 04:21:03,6
HK Apple Watch,2023-10-24 04:21:03,2023-10-24 04:21:06,7
HK Apple Watch,2023-10-24 04:21:06,2023-10-24 04:21:08,8
HK Apple Watch,2023-10-24 04:21:08,2023-10-24 04:21:11,7
HK Apple Watch,2023-10-24 04:21:11,2023-10-24 04:21:14,8
HK Apple Watch,2023-10-24 04:21:14,2023-10-24 04:21:16,7
HK Apple Watch,2023-10-24 04:21:16,2023-10-24 04:21:19,8
HK Apple Watch,2023-10-24 04:21:19,2023-10-24 04:21:21,6
HK Apple Watch,2023-10-24 04:21:21,2023-10-24 04:21:24,8
HK Apple Watch,2023-10-24 04:21:24,2023-10-24 04:21:27,8
HK Apple Watch,2023-10-24 04:21:27,2023-10-24 04:21:29,6
HK Apple Watch,2023-10-24 04:21:29,2023-10-24 04:21:32,8
HK Apple Watch,2023-10-24 04:21:32,2023-10-24 04:21:34,8
HK Apple Watch,2023-10-24 04:21:34,2023-10-24 04:21:37,6
HK Apple Watch,2023-10-24 04:21:37,2023-10-24 04:21:39,6
HK Apple Watch,2023-10-24 04:21:39,2023-10-24 04:21:42,6
HK Apple Watch,2023-10-24 04:21:42,2023-10-24 04:21:45,8
HK Apple Watch,2023-10-24 04:21:45,2023-10-24 04:21:47,8
HK Apple Watch,2023-10-24 04:21:47,2023-10-24 04:21:50,6
HK Apple Watch,2023-10-24 04:21:50,2023-10-24 04:21:52,8
HK Apple Watch,2023-10-24 04:21:52,2023-10-24 04:21:55,8
HK Apple Watch,2023-10-24 04:21:55,2023-10-24 04:21:57,6
HK Apple Watch,2023-10-24 04:21:57,2023-10-24 04:22:00,8
HK Apple Watch,2023-10-24 04:22:00,2023-10-24 04:22:03,8
HK Apple Watch,2023-10-24 04:22:03,2023-10-24 04:22:05,7
HK Apple Watch,2023-10-24 04:22:05,2023-10-24 04:22:08,7
HK Apple Watch,2023-10-24 04:22:08,2023-10-24 04:22:10,6
HK Apple Watch,2023-10-24 04:22:10,2023-10-24 04:22:13,8
HK Apple Watch,2023-10-24 04:22:13,2023-10-24 04:22:16,4
HK Apple Watch,2023-10-24 04:22:16,2023-10-24 04:22:18,6
HK Apple Watch,2023-10-24 04:22:18,2023-10-24 04:22:21,6
HK Apple Watch,2023-10-24 04:22:21,2023-10-24 04:22:23,10
HK Apple Watch,2023-10-24 04:22:23,2023-10-24 04:22:26,6
HK Apple Watch,2023-10-24 04:22:26,2023-10-24 04:22:28,8
HK Apple Watch,2023-10-24 04:22:28,2023-10-24 04:22:31,6
HK Apple Watch,2023-10-24 04:22:31,2023-10-24 04:22:33,8
HK Apple Watch,2023-10-24 04:22:33,2023-10-24 04:22:36,6
HK Apple Watch,2023-10-24 04:22:36,2023-10-24 04:22:39,8
HK Apple Watch,2023-10-24 04:22:39,2023-10-24 04:22:41,8
HK Apple Watch,2023-10-24 04:22:41,2023-10-24 04:22:44,6
HK Apple Watch,2023-10-24 04:22:44,2023-10-24 04:22:46,7
HK Apple Watch,2023-10-24 04:22:46,2023-10-24 04:22:49,7
HK Apple Watch,2023-10-24 04:22:49,2023-10-24 04:22:51,8
HK Apple Watch,2023-10-24 04:22:51,2023-10-24 04:22:54,7
HK Apple Watch,2023-10-24 04:22:54,2023-10-24 04:22:57,7
HK Apple Watch,2023-10-24 04:22:57,2023-10-24 04:22:59,7
HK Apple Watch,2023-10-24 04:22:59,2023-10-24 04:23:02,6
HK Apple Watch,2023-10-24 04:23:02,2023-10-24 04:23:04,7
HK Apple Watch,2023-10-24 04:23:04,2023-10-24 04:23:07,7
HK Apple Watch,2023-10-24 04:23:07,2023-10-24 04:23:09,7
HK Apple Watch,2023-10-24 04:23:09,2023-10-24 04:23:12,7
HK Apple Watch,2023-10-24 04:23:12,2023-10-24 04:23:15,7
HK Apple Watch,2023-10-24 04:23:15,2023-10-24 04:23:17,3
HK Apple Watch,2023-10-24 04:23:17,2023-10-24 04:23:20,8
HK Apple Watch,2023-10-24 04:23:20,2023-10-24 04:23:22,7
HK Apple Watch,2023-10-24 04:23:22,2023-10-24 04:23:25,7
HK Apple Watch,2023-10-24 04:23:25,2023-10-24 04:23:27,7
HK Apple Watch,2023-10-24 04:23:27,2023-10-24 04:23:30,8
HK Apple Watch,2023-10-24 04:23:30,2023-10-24 04:23:33,7
HK Apple Watch,2023-10-24 04:23:33,2023-10-24 04:23:35,6
HK Apple Watch,2023-10-24 04:23:35,2023-10-24 04:23:38,8
HK Apple Watch,2023-10-24 04:23:38,2023-10-24 04:23:40,8
HK Apple Watch,2023-10-24 04:23:40,2023-10-24 04:23:43,7
HK Apple Watch,2023-10-24 04:23:43,2023-10-24 04:23:46,7
HK Apple Watch,2023-10-24 04:23:46,2023-10-24 04:23:48,8
HK Apple Watch,2023-10-24 04:23:48,2023-10-24 04:23:51,6
HK Apple Watch,2023-10-24 04:23:51,2023-10-24 04:23:53,8
HK Apple Watch,2023-10-24 04:23:53,2023-10-24 04:23:56,8
HK Apple Watch,2023-10-24 04:23:56,2023-10-24 04:23:58,6
HK Apple Watch,2023-10-24 04:23:58,2023-10-24 04:24:01,8
HK Apple Watch,2023-10-24 04:24:01,2023-10-24 04:24:04,6
HK Apple Watch,2023-10-24 04:24:04,2023-10-24 04:24:06,8
HK Apple Watch,2023-10-24 04:24:06,2023-10-24 04:24:09,8
HK Apple Watch,2023-10-24 04:24:09,2023-10-24 04:24:11,5
HK Apple Watch,2023-10-24 04:24:11,2023-10-24 04:24:14,8
HK Apple Watch,2023-10-24 04:24:14,2023-10-24 04:24:17,6
HK Apple Watch,2023-10-24 04:24:17,2023-10-24 04:24:19,8
HK Apple Watch,2023-10-24 04:24:19,2023-10-24 04:24:22,8
HK Apple Watch,2023-10-24 04:24:22,2023-10-24 04:24:24,6
HK Apple Watch,2023-10-24 04:24:24,2023-10-24 04:24:27,8
HK Apple Watch,2023-10-24 04:24:27,2023-10-24 04:24:29,7
HK Apple Watch,2023-10-24 04:24:29,2023-10-24 04:24:32,7
HK Apple Watch,2023-10-24 04:24:32,2023-10-24 04:24:35,7
HK Apple Watch,2023-10-24 04:24:35,2023-10-24 04:24:37,4
HK Apple Watch,2023-10-24 04:24:37,2023-10-24 04:24:40,7
HK Apple Watch,2023-10-24 04:24:40,2023-10-24 04:24:42,7
HK Apple Watch,2023-10-24 04:24:42,2023-10-24 04:24:45,7
HK Apple Watch,2023-10-24 04:24:45,2023-10-24 04:24:47,7
HK Apple Watch,2023-10-24 04:24:47,2023-10-24 04:24:50,7
HK Apple Watch,2023-10-24 04:24:50,2023-10-24 04:24:53,7
HK Apple Watch,2023-10-24 04:24:53,2023-10-24 04:24:55,6
HK Apple Watch,2023-10-24 04:24:55,2023-10-24 04:24:58,6
HK Apple Watch,2023-10-24 04:24:58,2023-10-24 04:25:00,6
HK Apple Watch,2023-10-24 04:25:00,2023-10-24 04:25:03,8
HK Apple Watch,2023-10-24 04:25:03,2023-10-24 04:25:06,7
HK Apple Watch,2023-10-24 04:25:06,2023-10-24 04:25:08,6
HK Apple Watch,2023-10-24 04:25:08,2023-10-24 04:25:11,2
HK Apple Watch,2023-10-24 04:25:11,2023-10-24 04:25:13,8
HK Apple Watch,2023-10-24 04:25:13,2023-10-24 04:25:16,8
HK Apple Watch,2023-10-24 04:25:16,2023-10-24 04:25:18,6
HK Apple Watch,2023-10-24 04:25:18,2023-10-24 04:25:21,8
HK Apple Watch,2023-10-24 04:25:21,2023-10-24 04:25:24,6
HK Apple Watch,2023-10-24 04:25:24,2023-10-24 04:25:26,8
HK Apple Watch,2023-10-24 04:25:26,2023-10-24 04:25:29,8
HK Apple Watch,2023-10-24 04:25:29,2023-10-24 04:25:31,6
HK Apple Watch,2023-10-24 04:25:31,2023-10-24 04:25:34,7
HK Apple Watch,2023-10-24 04:25:34,2023-10-24 04:25:36,7
HK Apple Watch,2023-10-24 04:25:36,2023-10-24 04:25:39,7
HK Apple Watch,2023-10-24 04:25:39,2023-10-24 04:25:42,7
HK Apple Watch,2023-10-24 04:25:42,2023-10-24 04:25:44,7
HK Apple Watch,2023-10-24 04:25:44,2023-10-24 04:25:47,7
HK Apple Watch,2023-10-24 04:25:47,2023-10-24 04:25:49,7
HK Apple Watch,2023-10-24 04:25:49,2023-10-24 04:25:52,8
HK Apple Watch,2023-10-24 04:25:52,2023-10-24 04:25:55,7
HK Apple Watch,2023-10-24 04:25:55,2023-10-24 04:25:57,7
HK Apple Watch,2023-10-24 04:25:57,2023-10-24 04:26:00,7
HK Apple Watch,2023-10-24 04:26:00,2023-10-24 04:26:02,7
HK Apple Watch,2023-10-24 04:26:02,2023-10-24 04:26:05,6
HK Apple Watch,2023-10-24 04:26:05,2023-10-24 04:26:07,7
HK Apple Watch,2023-10-24 04:26:07,2023-10-24 04:26:10,6
HK Apple Watch,2023-10-24 04:26:10,2023-10-24 04:26:13,6
HK Apple Watch,2023-10-24 04:26:13,2023-10-24 04:26:15,6
HK Apple Watch,2023-10-24 04:26:15,2023-10-24 04:26:18,7
HK Apple Watch,2023-10-24 04:26:18,2023-10-24 04:26:20,7
HK Apple Watch,2023-10-24 04:26:20,2023-10-24 04:26:23,7
HK Apple Watch,2023-10-24 04:26:23,2023-10-24 04:26:25,7
HK Apple Watch,2023-10-24 04:26:25,2023-10-24 04:26:28,7
HK Apple Watch,2023-10-24 04:26:28,2023-10-24 04:26:31,7
HK Apple Watch,2023-10-24 04:26:31,2023-10-24 04:26:33,7
HK Apple Watch,2023-10-24 04:26:33,2023-10-24 04:26:36,8
HK Apple Watch,2023-10-24 04:26:36,2023-10-24 04:26:38,7
HK Apple Watch,2023-10-24 04:26:38,2023-10-24 04:26:41,7
HK Apple Watch,2023-10-24 04:26:41,2023-10-24 04:26:44,6
HK Apple Watch,2023-10-24 04:26:44,2023-10-24 04:26:46,8
HK Apple Watch,2023-10-24 04:26:46,2023-10-24 04:26:49,6
HK Apple Watch,2023-10-24 04:26:49,2023-10-24 04:26:51,8
HK Apple Watch,2023-10-24 04:26:51,2023-10-24 04:26:54,7
HK Apple Watch,2023-10-24 04:26:54,2023-10-24 04:26:56,7
HK Apple Watch,2023-10-24 04:26:56,2023-10-24 04:26:59,7
HK Apple Watch,2023-10-24 04:26:59,2023-10-24 04:27:02,7
HK Apple Watch,2023-10-24 04:27:02,2023-10-24 04:27:04,7
HK Apple Watch,2023-10-24 04:27:04,2023-10-24 04:27:07,6
HK Apple Watch,2023-10-24 04:27:07,2023-10-24 04:27:09,8
HK Apple Watch,2023-10-24 04:27:09,2023-10-24 04:27:12,6
HK Apple Watch,2023-10-24 04:27:12,2023-10-24 04:27:15,8
HK Apple Watch,2023-10-24 04:27:15,2023-10-24 04:27:17,7
HK Apple Watch,2023-10-24 04:27:17,2023-10-24 04:27:20,7
HK Apple Watch,2023-10-24 04:27:20,2023-10-24 04:27:22,7
HK Apple Watch,2023-10-24 04:27:22,2023-10-24 04:27:25,7
HK Apple Watch,2023-10-24 04:27:25,2023-10-24 04:27:27,7
HK Apple Watch,2023-10-24 04:27:27,2023-10-24 04:27:30,7
