
device,datetime,heartrate
HK Apple Watch,2023-10-24 04:21:50,169
HK Apple Watch,2023-10-24 04:21:55,169
HK Apple Watch,2023-10-24 04:22:04,170
HK Apple Watch,2023-10-24 04:22:06,169
HK Apple Watch,2023-10-24 04:22:12,169
HK Apple Watch,2023-10-24 04:22:15,168
HK Apple Watch,2023-10-24 04:22:20,168
HK Apple Watch,2023-10-24 04:22:29,171
HK Apple Watch,2023-10-24 04:22:34,172
HK Apple Watch,2023-10-24 04:22:38,172
HK Apple Watch,2023-10-24 04:22:40,173
HK Apple Watch,2023-10-24 04:22:46,172
HK Apple Watch,2023-10-24 04:22:52,170
HK Apple Watch,2023-10-24 04:22:59,170
HK Apple Watch,2023-10-24 04:23:00,170
HK Apple Watch,2023-10-24 04:23:05,171
HK Apple Watch,2023-10-24 04:23:12,172
HK Apple Watch,2023-10-24 04:23:17,171
HK Apple Watch,2023-10-24 04:23:23,171
HK Apple Watch,2023-10-24 04:23:25,171
HK Apple Watch,2023-10-24 04:23:30,171
HK Apple Watch,2023-10-24 04:23:38,170
HK Apple Watch,2023-10-24 04:23:44,169
HK Apple Watch,2023-10-24 04:23:46,169
HK Apple Watch,2023-10-24 04:23:53,171
HK Apple Watch,2023-10-24 04:23:59,171
HK Apple Watch,2023-10-24 04:24:01,171
HK Apple Watch,2023-10-24 04:24:05,170
HK Apple Watch,2023-10-24 04:24:11,170
HK Apple Watch,2023-10-24 04:24:19,170
HK Apple Watch,2023-10-24 04:24:22,170
HK Apple Watch,2023-10-24 04:24:28,170
HK Apple Watch,2023-10-24 04:24:34,171
HK Apple Watch,2023-10-24 04:24:37,171
HK Apple Watch,2023-10-24 04:24:42,170
HK Apple Watch,2023-10-24 04:24:48,170
HK Apple Watch,2023-10-24 04:24:50,170
HK Apple Watch,2023-10-24 04:24:58,171
HK Apple Watch,2023-10-24 04:25:01,171
HK Apple Watch,2023-10-24 04:25:08,169
HK Apple Watch,2023-10-24 04:25:12,169
HK Apple Watch,2023-10-24 04:25:17,170
HK Apple Watch,2023-10-24 04:25:23,171
HK Apple Watch,2023-10-24 04:25:28,173
HK Apple Watch,2023-10-24 04:25:32,173
HK Apple Watch,2023-10-24 04:25:39,172
HK Apple Watch,2023-10-24 04:25:42,172
HK Apple Watch,2023-10-24 04:25:46,172
HK Apple Watch,2023-10-24 04:25:54,170
HK Apple Watch,2023-10-24 04:25:59,170
HK Apple Watch,2023-10-24 04:26:01,170
HK Apple Watch,2023-10-24 04:26:06,169
HK Apple Watch,2023-10-24 04:26:11,168
HK Apple Watch,2023-10-24 04:26:17,170
HK Apple Watch,2023-10-24 04:26:21,171
HK Apple Watch,2023-10-24 04:26:29,170
HK Apple Watch,2023-10-24 04:26:32,171
HK Apple Watch,2023-10-24 04:26:38,171
HK Apple Watch,2023-10-24 04:26:42,171
HK Apple Watch,2023-10-24 04:26:49,171
HK Apple Watch,2023-10-24 04:26:54,172
HK Apple Watch,2023-10-24 04:26:56,172
HK Apple Watch,2023-10-24 04:27:04,172
HK Apple Watch,2023-10-24 04:27:08,172
HK Apple Watch,2023-10-24 04:27:14,172
HK Apple Watch,2023-10-24 04:27:17,171
HK Apple Watch,2023-10-24 04:27:22,171
HK Apple Watch,2023-10-24 04:27:27,172
HK Apple Watch,2023-10-24 04:27:34,172
HK Apple Watch,2023-10-24 04:27:35,172
HK Apple Watch,2023-10-24 04:27:41,171
HK Apple Watch,2023-10-24 04:27:49,171
HK Apple Watch,2023-10-24 04:27:51,170
HK Apple Watch,2023-10-24 04:27:58,171
HK Apple Watch,2023-10-24 04:28:04,171
HK Apple Watch,2023-10-24 04:28:06,172
HK Apple Watch,2023-10-24 04:28:10,171
HK Apple Watch,2023-10-24 04:28:15,171
HK Apple Watch,2023-10-24 04:28:22,170
HK Apple Watch,2023-10-24 04:28:26,170
HK Apple Watch,2023-10-24 04:28:33,170
HK Apple Watch,2023-10-24 04:28:39,170
HK Apple Watch,2023-10-24 04:28:42,169
HK Apple Watch,2023-10-24 04:28:49,170
HK Apple Watch,2023-10-24 04:28:51,170
HK Apple Watch,2023-10-24 04:28:59,171
HK Apple Watch,2023-10-24 04:29:01,170
HK Apple Watch,2023-10-24 04:29:06,170
HK Apple Watch,2023-10-24 04:29:14,168
HK Apple Watch,2023-10-24 04:29:19,166
HK Apple Watch,2023-10-24 04:29:22,167
HK Apple Watch,2023-10-24 04:29:27,169
HK Apple Watch,2023-10-24 04:29:32,170
HK Apple Watch,2023-10-24 04:29:39,172
HK Apple Watch,2023-10-24 04:29:41,172
HK Apple Watch,2023-10-24 04:29:48,174
HK Apple Watch,2023-10-24 04:29:54,174
HK Apple Watch,2023-10-24 04:29:59,172
HK Apple Watch,2023-10-24 04:30:02,172
HK Apple Watch,2023-10-24 04:30:09,171
HK Apple Watch,2023-10-24 04:30:10,171
HK Apple Watch,2023-10-24 04:30:17,173
HK Apple Watch,2023-10-24 04:30:20,173
HK Apple Watch,2023-10-24 04:30:25,175
HK Apple Watch,2023-10-24 04:30:30,174
HK Apple Watch,2023-10-24 04:30:37,173
HK Apple Watch,2023-10-24 04:30:43,173
HK Apple Watch,2023-10-24 04:30:49,173
HK Apple Watch,2023-10-24 04:30:50,173
HK Apple Watch,2023-10-24 04:30:59,174
HK Apple Watch,2023-10-24 04:31:03,175
HK Apple Watch,2023-10-24 04:31:08,176
HK Apple Watch,2023-10-24 04:31:10,176
HK Apple Watch,2023-10-24 04:31:16,177
HK Apple Watch,2023-10-24 04:31:24,178
HK Apple Watch,2023-10-24 04:31:26,178
HK Apple Watch,2023-10-24 04:31:33,178
HK Apple Watch,2023-10-24 04:31:37,178
HK Apple Watch,2023-10-24 04:31:40,178
HK Apple Watch,2023-10-24 04:31:48,177
HK Apple Watch,2023-10-24 04:31:53,177
HK Apple Watch,2023-10-24 04:31:55,177
HK Apple Watch,2023-10-24 04:32:00,176
HK Apple Watch,2023-10-24 04:32:09,166
HK Apple Watch,2023-10-24 04:32:12,164
HK Apple Watch,2023-10-24 04:32:16,161
HK Apple Watch,2023-10-24 04:32:21,160
HK Apple Watch,2023-10-24 04:32:29,155
HK Apple Watch,2023-10-24 04:32:30,154
HK Apple Watch,2023-10-24 04:32:36,150
HK Apple Watch,2023-10-24 04:32:43,146
HK Apple Watch,2023-10-24 04:32:48,140
HK Apple Watch,2023-10-24 04:32:52,137
HK Apple Watch,2023-10-24 04:32:59,133
HK Apple Watch,2023-10-24 04:33:00,133
HK Apple Watch,2023-10-24 04:33:05,131
HK Apple Watch,2023-10-24 04:33:11,129
HK Apple Watch,2023-10-24 04:33:19,129
HK Apple Watch,2023-10-24 04:33:24,128
HK Apple Watch,2023-10-24 04:33:26,128
HK Apple Watch,2023-10-24 04:33:33,121
HK Apple Watch,2023-10-24 04:33:39,121
HK Apple Watch,2023-10-24 04:33:44,122
HK Apple Watch,2023-10-24 04:33:45,122
HK Apple Watch,2023-10-24 04:33:53,121
HK Apple Watch,2023-10-24 04:33:58,121
HK Apple Watch,2023-10-24 04:34:03,123
HK Apple Watch,2023-10-24 04:34:05,123
HK Apple Watch,2023-10-24 04:34:10,123
HK Apple Watch,2023-10-24 04:34:19,121
HK Apple Watch,2023-10-24 04:34:22,119
HK Apple Watch,2023-10-24 04:34:25,120
HK Apple Watch,2023-10-24 04:34:33,121
HK Apple Watch,2023-10-24 04:34:39,122
HK Apple Watch,2023-10-24 04:34:41,122
HK Apple Watch,2023-10-24 04:34:47,117
HK Apple Watch,2023-10-24 04:34:52,113
HK Apple Watch,2023-10-24 04:34:55,115
HK Apple Watch,2023-10-24 04:35:01,120
HK Apple Watch,2023-10-24 04:35:09,116
HK Apple Watch,2023-10-24 04:35:25,118
HK Apple Watch,2023-10-24 04:38:40,119
HK Apple Watch,2023-10-24 04:41:02,119
HK Apple Watch,2023-10-24 04:48:34,98
HK Apple Watch,2023-10-24 04:51:30,85
HK Apple Watch,2023-10-24 04:58:46,87
HK Apple Watch,2023-10-24 05:01:05,82
HK Apple Watch,2023-10-24 05:21:28,84
HK Apple Watch,2023-10-24 05:27:01,95
HK Apple Watch,2023-10-24 05:37:49,93
HK Apple Watch,2023-10-24 05:43:35,109
HK Apple Watch,2023-10-24 05:46:31,87
HK Apple Watch,2023-10-24 05:51:57,84
HK Apple Watch,2023-10-24 05:59:07,82
HK Apple Watch,2023-10-24 06:01:49,85
HK Apple Watch,2023-10-24 06:05:04,88
HK Apple Watch,2023-10-24 06:10:09,85
HK Apple Watch,2023-10-24 06:18:01,87
HK Apple Watch,2023-10-24 06:21:24,86
HK Apple Watch,2023-10-24 06:29:10,90
HK Apple Watch,2023-10-24 06:34:05,84
HK Apple Watch,2023-10-24 06:37:19,86
HK Apple Watch,2023-10-24 06:43:32,84
HK Apple Watch,2023-10-24 06:47:58,96
HK Apple Watch,2023-10-24 06:51:00,80
HK Apple Watch,2023-10-24 06:56:30,81
HK Apple Watch,2023-10-24 06:59:42,79
HK Apple Watch,2023-10-24 07:04:50,76
HK Apple Watch,2023-10-24 07:10:56,76
HK Apple Watch,2023-10-24 07:14:43,77
HK Apple Watch,2023-10-24 07:21:06,85
HK Apple Watch,2023-10-24 07:28:12,76
HK Apple Watch,2023-10-24 07:31:34,72
HK Apple Watch,2023-10-24 07:34:55,68
HK Apple Watch,2023-10-24 07:43:30,73
HK Apple Watch,2023-10-24 07:44:54,68
HK Apple Watch,2023-10-24 08:03:46,79
HK Apple Watch,2023-10-24 08:07:32,72
HK Apple Watch,2023-10-24 08:14:59,82
HK Apple Watch,2023-10-24 08:21:12,79
HK Apple Watch,2023-10-24 08:24:34,86
HK Apple Watch,2023-10-24 08:26:42,78
HK Apple Watch,2023-10-24 08:31:06,84
HK Apple Watch,2023-10-24 08:38:37,88
HK Apple Watch,2023-10-24 08:39:56,80
HK Apple Watch,2023-10-24 08:47:03,86
HK Apple Watch,2023-10-24 08:50:45,71
HK Apple Watch,2023-10-24 08:56:32,88
HK Apple Watch,2023-10-24 09:09:05,78
HK Apple Watch,2023-10-24 09:11:39,91
HK Apple Watch,2023-10-24 09:18:53,83
HK Apple Watch,2023-10-24 09:26:08,79
HK Apple Watch,2023-10-24 09:29:14,92
HK Apple Watch,2023-10-24 09:30:52,81
HK Apple Watch,2023-10-24 09:38:18,73
HK Apple Watch,2023-10-24 09:41:00,66
HK Apple Watch,2023-10-24 09:46:46,70
HK Apple Watch,2023-10-24 09:51:01,72
HK Apple Watch,2023-10-24 09:52:41,68
HK Apple Watch,2023-10-24 09:54:54,67
HK Apple Watch,2023-10-24 09:58:37,94
HK Apple Watch,2023-10-24 10:03:08,75
HK Apple Watch,2023-10-24 10:04:42,72
HK Apple Watch,2023-10-24 10:09:38,96
HK Apple Watch,2023-10-24 10:12:47,94
HK Apple Watch,2023-10-24 10:23:23,86
HK Apple Watch,2023-10-24 10:32:26,103
HK Apple Watch,2023-10-24 10:51:35,86
HK Apple Watch,2023-10-24 11:00:17,77
HK Apple Watch,2023-10-24 11:07:19,76
HK Apple Watch,2023-10-24 11:11:24,75
HK Apple Watch,2023-10-24 11:16:04,73
HK Apple Watch,2023-10-24 11:19:14,74
HK Apple Watch,2023-10-24 12:03:39,75
HK Apple Watch,2023-10-24 12:33:00,73
HK Apple Watch,2023-10-24 12:37:14,75
HK Apple Watch,2023-10-24 12:45:17,96
HK Apple Watch,2023-10-24 13:01:12,56
HK Apple Watch,2023-10-24 13:07:15,84
HK Apple Watch,2023-10-24 13:09:17,59
HK Apple Watch,2023-10-24 13:18:47,58
HK Apple Watch,2023-10-24 13:19:04,60
HK Apple Watch,2023-10-24 13:21:15,59
HK Apple Watch,2023-10-24 13:27:27,56
HK Apple Watch,2023-10-24 13:29:37,58
HK Apple Watch,2023-10-24 13:38:45,68
HK Apple Watch,2023-10-24 13:40:05,70
HK Apple Watch,2023-10-24 13:52:12,65
HK Apple Watch,2023-10-24 13:54:36,67
HK Apple Watch,2023-10-24 14:03:52,75
HK Apple Watch,2023-10-24 14:11:51,67
HK Apple Watch,2023-10-24 14:18:48,67
HK Apple Watch,2023-10-24 14:22:50,77
HK Apple Watch,2023-10-24 14:28:24,76
HK Apple Watch,2023-10-24 14:29:51,80
HK Apple Watch,2023-10-24 14:37:14,83
HK Apple Watch,2023-10-24 14:43:22,74
HK Apple Watch,2023-10-24 14:45:36,79
HK Apple Watch,2023-10-24 14:52:51,76
HK Apple Watch,2023-10-24 14:54:11,76
HK Apple Watch,2023-10-24 15:03:08,84
HK Apple Watch,2023-10-24 15:04:23,81
HK Apple Watch,2023-10-24 15:11:35,82
HK Apple Watch,2023-10-24 15:15:35,84
HK Apple Watch,2023-10-24 15:21:56,82
HK Apple Watch,2023-10-24 15:25:04,82
HK Apple Watch,2023-10-24 15:31:17,86
HK Apple Watch,2023-10-24 15:34:11,86
HK Apple Watch,2023-10-24 15:42:21,91
HK Apple Watch,2023-10-24 15:48:35,81
HK Apple Watch,2023-10-24 15:50:45,82
HK Apple Watch,2023-10-24 15:56:01,79
HK Apple Watch,2023-10-24 16:01:00,79
HK Apple Watch,2023-10-24 16:07:32,79
HK Apple Watch,2023-10-24 16:08:43,78
HK Apple Watch,2023-10-24 16:10:13,81
HK Apple Watch,2023-10-24 17:53:54,86
HK Apple Watch,2023-10-24 17:56:48,79
HK Apple Watch,2023-10-24 17:59:57,74
HK Apple Watch,2023-10-24 18:03:58,72
HK Apple Watch,2023-10-24 18:08:35,66
HK Apple Watch,2023-10-24 18:10:45,63
HK Apple Watch,2023-10-24 18:15:59,67
HK Apple Watch,2023-10-24 18:19:30,69
HK Apple Watch,2023-10-24 18:27:24,72
HK Apple Watch,2023-10-24 18:30:42,70
HK Apple Watch,2023-10-24 18:36:20,70
HK Apple Watch,2023-10-24 18:39:47,68
HK Apple Watch,2023-10-24 18:44:25,68
HK Apple Watch,2023-10-24 18:49:25,65
HK Apple Watch,2023-10-24 18:55:42,67
HK Apple Watch,2023-10-24 18:59:50,67
HK Apple Watch,2023-10-24 19:04:35,64
HK Apple Watch,2023-10-24 19:09:30,60
HK Apple Watch,2023-10-24 19:17:55,67
HK Apple Watch,2023-10-24 19:21:22,66
HK Apple Watch,2023-10-24 19:24:49,65
HK Apple Watch,2023-10-24 19:32:27,62
HK Apple Watch,2023-10-24 19:37:21,69
HK Apple Watch,2023-10-24 19:40:41,67
HK Apple Watch,2023-10-24 19:45:51,61
HK Apple Watch,2023-10-24 19:51:11,62
HK Apple Watch,2023-10-24 19:54:16,62
HK Apple Watch,2023-10-24 19:59:15,60
HK Apple Watch,2023-10-25 00:03:59,53
HK Apple Watch,2023-10-25 00:05:35,48
HK Apple Watch,2023-10-25 00:09:11,52
HK Apple Watch,2023-10-25 00:14:46,52
HK Apple Watch,2023-10-25 00:20:06,53
HK Apple Watch,2023-10-25 00:24:26,50
HK Apple Watch,2023-10-25 00:29:11,51
HK Apple Watch,2023-10-25 00:34:26,50
HK Apple Watch,2023-10-25 00:39:11,48
HK Apple Watch,2023-10-25 00:44:21,49
HK Apple Watch,2023-10-25 00:49:15,51
HK Apple Watch,2023-10-25 00:54:46,53
HK Apple Watch,2023-10-25 00:59:56,55
HK Apple Watch,2023-10-25 01:05:56,52
HK Apple Watch,2023-10-25 01:12:01,51
HK Apple Watch,2023-10-25 01:14:11,51
HK Apple Watch,2023-10-25 01:20:51,49
HK Apple Watch,2023-10-25 01:27:04,48
HK Apple Watch,2023-10-25 01:29:51,47
HK Apple Watch,2023-10-25 01:35:58,66
HK Apple Watch,2023-10-25 01:41:18,62
HK Apple Watch,2023-10-25 01:47:47,68
HK Apple Watch,2023-10-25 01:59:18,69
HK Apple Watch,2023-10-25 02:08:27,66
HK Apple Watch,2023-10-25 02:09:41,67
HK Apple Watch,2023-10-25 02:11:34,93
HK Apple Watch,2023-10-25 02:11:38,92
HK Apple Watch,2023-10-25 02:11:44,91
HK Apple Watch,2023-10-25 02:11:45,91
HK Apple Watch,2023-10-25 02:11:53,81
HK Apple Watch,2023-10-25 02:11:59,79
HK Apple Watch,2023-10-25 02:12:01,79
HK Apple Watch,2023-10-25 02:12:08,78
HK Apple Watch,2023-10-25 02:12:11,79
HK Apple Watch,2023-10-25 02:12:17,75
HK Apple Watch,2023-10-25 02:12:20,81
HK Apple Watch,2023-10-25 02:12:26,86
HK Apple Watch,2023-10-25 02:12:34,84
HK Apple Watch,2023-10-25 02:12:39,85
HK Apple Watch,2023-10-25 02:12:40,85
HK Apple Watch,2023-10-25 02:12:45,85
HK Apple Watch,2023-10-25 02:12:54,86
HK Apple Watch,2023-10-25 02:12:59,86
HK Apple Watch,2023-10-25 02:13:02,86
HK Apple Watch,2023-10-25 02:13:09,83
HK Apple Watch,2023-10-25 02:13:13,83
HK Apple Watch,2023-10-25 02:13:17,84
HK Apple Watch,2023-10-25 02:13:23,83
HK Apple Watch,2023-10-25 02:13:25,84
HK Apple Watch,2023-10-25 02:13:33,88
HK Apple Watch,2023-10-25 02:13:36,88
HK Apple Watch,2023-10-25 02:13:42,86
HK Apple Watch,2023-10-25 02:13:45,87
HK Apple Watch,2023-10-25 02:13:54,84
HK Apple Watch,2023-10-25 02:13:57,85
HK Apple Watch,2023-10-25 02:14:01,88
HK Apple Watch,2023-10-25 02:14:09,82
HK Apple Watch,2023-10-25 02:14:12,81
HK Apple Watch,2023-10-25 02:14:15,82
HK Apple Watch,2023-10-25 02:14:24,83
HK Apple Watch,2023-10-25 02:14:27,84
HK Apple Watch,2023-10-25 02:14:30,83
HK Apple Watch,2023-10-25 02:14:39,83
HK Apple Watch,2023-10-25 02:14:44,84
HK Apple Watch,2023-10-25 02:14:45,83
HK Apple Watch,2023-10-25 02:14:50,84
HK Apple Watch,2023-10-25 02:14:59,99
HK Apple Watch,2023-10-25 02:15:04,105
HK Apple Watch,2023-10-25 02:15:07,104
HK Apple Watch,2023-10-25 02:15:12,103
HK Apple Watch,2023-10-25 02:15:16,106
HK Apple Watch,2023-10-25 02:15:22,112
HK Apple Watch,2023-10-25 02:15:26,116
HK Apple Watch,2023-10-25 02:15:31,119
HK Apple Watch,2023-10-25 02:15:38,122
HK Apple Watch,2023-10-25 02:15:42,121
HK Apple Watch,2023-10-25 02:15:46,122
HK Apple Watch,2023-10-25 02:15:52,124
HK Apple Watch,2023-10-25 02:15:55,123
HK Apple Watch,2023-10-25 02:16:01,123
HK Apple Watch,2023-10-25 02:16:09,115
HK Apple Watch,2023-10-25 02:16:14,118
HK Apple Watch,2023-10-25 02:16:18,122
HK Apple Watch,2023-10-25 02:16:24,124
HK Apple Watch,2023-10-25 02:16:28,125
HK Apple Watch,2023-10-25 02:16:30,125
HK Apple Watch,2023-10-25 02:16:35,127
HK Apple Watch,2023-10-25 02:16:43,128
HK Apple Watch,2023-10-25 02:16:45,129
HK Apple Watch,2023-10-25 02:16:54,131
HK Apple Watch,2023-10-25 02:16:57,131
HK Apple Watch,2023-10-25 02:17:00,131
HK Apple Watch,2023-10-25 02:17:08,131
HK Apple Watch,2023-10-25 02:17:11,132
HK Apple Watch,2023-10-25 02:17:19,125
HK Apple Watch,2023-10-25 02:17:21,124
HK Apple Watch,2023-10-25 02:17:25,124
HK Apple Watch,2023-10-25 02:17:34,131
HK Apple Watch,2023-10-25 02:17:39,132
HK Apple Watch,2023-10-25 02:17:44,131
HK Apple Watch,2023-10-25 02:17:45,131
HK Apple Watch,2023-10-25 02:17:53,125
HK Apple Watch,2023-10-25 02:17:57,123
HK Apple Watch,2023-10-25 02:18:04,115
HK Apple Watch,2023-10-25 02:18:09,114
HK Apple Watch,2023-10-25 02:18:11,114
HK Apple Watch,2023-10-25 02:18:15,109
HK Apple Watch,2023-10-25 02:18:24,94
HK Apple Watch,2023-10-25 02:18:29,91
HK Apple Watch,2023-10-25 02:18:31,91
HK Apple Watch,2023-10-25 02:18:35,88
HK Apple Watch,2023-10-25 02:18:44,85
HK Apple Watch,2023-10-25 02:18:48,83
HK Apple Watch,2023-10-25 02:18:50,84
HK Apple Watch,2023-10-25 02:18:55,90
HK Apple Watch,2023-10-25 02:19:10,119
HK Apple Watch,2023-10-25 02:19:19,135
HK Apple Watch,2023-10-25 02:19:24,130
HK Apple Watch,2023-10-25 02:19:29,128
HK Apple Watch,2023-10-25 02:19:33,126
HK Apple Watch,2023-10-25 02:19:35,126
HK Apple Watch,2023-10-25 02:19:40,129
HK Apple Watch,2023-10-25 02:19:46,132
HK Apple Watch,2023-10-25 02:19:53,138
HK Apple Watch,2023-10-25 02:19:57,142
HK Apple Watch,2023-10-25 02:20:04,143
HK Apple Watch,2023-10-25 02:20:08,143
HK Apple Watch,2023-10-25 02:20:11,141
HK Apple Watch,2023-10-25 02:20:15,139
HK Apple Watch,2023-10-25 02:20:20,139
HK Apple Watch,2023-10-25 02:20:29,147
HK Apple Watch,2023-10-25 02:20:34,148
HK Apple Watch,2023-10-25 02:20:36,147
HK Apple Watch,2023-10-25 02:20:42,136
HK Apple Watch,2023-10-25 02:20:46,129
HK Apple Watch,2023-10-25 02:20:50,124
HK Apple Watch,2023-10-25 02:20:55,117
HK Apple Watch,2023-10-25 02:21:00,122
HK Apple Watch,2023-10-25 02:21:07,127
HK Apple Watch,2023-10-25 02:21:10,133
HK Apple Watch,2023-10-25 02:21:19,139
HK Apple Watch,2023-10-25 02:21:24,149
HK Apple Watch,2023-10-25 02:21:29,146
HK Apple Watch,2023-10-25 02:21:30,145
HK Apple Watch,2023-10-25 02:21:39,139
HK Apple Watch,2023-10-25 02:21:41,139
HK Apple Watch,2023-10-25 02:21:45,132
HK Apple Watch,2023-10-25 02:21:50,132
HK Apple Watch,2023-10-25 02:21:58,141
HK Apple Watch,2023-10-25 02:22:04,149
HK Apple Watch,2023-10-25 02:22:05,149
HK Apple Watch,2023-10-25 02:22:13,149
HK Apple Watch,2023-10-25 02:22:17,146
HK Apple Watch,2023-10-25 02:22:20,142
HK Apple Watch,2023-10-25 02:22:25,136
HK Apple Watch,2023-10-25 02:22:34,132
HK Apple Watch,2023-10-25 02:22:35,132
HK Apple Watch,2023-10-25 02:22:40,130
HK Apple Watch,2023-10-25 02:22:54,135
HK Apple Watch,2023-10-25 02:22:55,138
HK Apple Watch,2023-10-25 02:23:04,149
HK Apple Watch,2023-10-25 02:23:09,151
HK Apple Watch,2023-10-25 02:23:13,139
HK Apple Watch,2023-10-25 02:23:15,135
HK Apple Watch,2023-10-25 02:23:20,135
HK Apple Watch,2023-10-25 02:23:29,145
HK Apple Watch,2023-10-25 02:23:34,140
HK Apple Watch,2023-10-25 02:23:38,138
HK Apple Watch,2023-10-25 02:23:44,138
HK Apple Watch,2023-10-25 02:23:45,138
HK Apple Watch,2023-10-25 02:23:54,138
HK Apple Watch,2023-10-25 02:23:58,137
HK Apple Watch,2023-10-25 02:24:00,135
HK Apple Watch,2023-10-25 02:24:06,134
HK Apple Watch,2023-10-25 02:24:10,131
HK Apple Watch,2023-10-25 02:24:18,122
HK Apple Watch,2023-10-25 02:24:20,121
HK Apple Watch,2023-10-25 02:24:27,115
HK Apple Watch,2023-10-25 02:24:30,117
HK Apple Watch,2023-10-25 02:24:36,113
HK Apple Watch,2023-10-25 02:24:41,115
HK Apple Watch,2023-10-25 02:24:46,110
HK Apple Watch,2023-10-25 02:24:50,109
HK Apple Watch,2023-10-25 02:24:55,113
HK Apple Watch,2023-10-25 02:25:01,119
HK Apple Watch,2023-10-25 02:25:13,137
HK Apple Watch,2023-10-25 02:25:18,144
HK Apple Watch,2023-10-25 02:25:20,146
HK Apple Watch,2023-10-25 02:25:29,147
HK Apple Watch,2023-10-25 02:25:30,147
HK Apple Watch,2023-10-25 02:25:35,145
HK Apple Watch,2023-10-25 02:25:43,147
HK Apple Watch,2023-10-25 02:25:48,150
HK Apple Watch,2023-10-25 02:25:54,149
HK Apple Watch,2023-10-25 02:25:59,144
HK Apple Watch,2023-10-25 02:26:00,143
HK Apple Watch,2023-10-25 02:26:08,131
HK Apple Watch,2023-10-25 02:26:13,129
HK Apple Watch,2023-10-25 02:26:15,128
HK Apple Watch,2023-10-25 02:26:24,127
HK Apple Watch,2023-10-25 02:26:26,128
HK Apple Watch,2023-10-25 02:26:32,128
HK Apple Watch,2023-10-25 02:26:36,129
HK Apple Watch,2023-10-25 02:26:43,133
HK Apple Watch,2023-10-25 02:26:46,136
HK Apple Watch,2023-10-25 02:26:50,136
HK Apple Watch,2023-10-25 02:26:59,138
HK Apple Watch,2023-10-25 02:27:03,141
HK Apple Watch,2023-10-25 02:27:05,142
HK Apple Watch,2023-10-25 02:27:11,145
HK Apple Watch,2023-10-25 02:27:19,151
HK Apple Watch,2023-10-25 02:27:21,152
HK Apple Watch,2023-10-25 02:27:29,149
HK Apple Watch,2023-10-25 02:27:32,151
HK Apple Watch,2023-10-25 02:27:39,155
HK Apple Watch,2023-10-25 02:27:42,153
HK Apple Watch,2023-10-25 02:27:49,152
HK Apple Watch,2023-10-25 02:27:54,148
HK Apple Watch,2023-10-25 02:27:57,146
HK Apple Watch,2023-10-25 02:28:02,141
HK Apple Watch,2023-10-25 02:28:05,141
HK Apple Watch,2023-10-25 02:28:14,135
HK Apple Watch,2023-10-25 02:28:19,133
HK Apple Watch,2023-10-25 02:28:23,131
HK Apple Watch,2023-10-25 02:28:28,131
HK Apple Watch,2023-10-25 02:28:32,129
HK Apple Watch,2023-10-25 02:28:35,126
HK Apple Watch,2023-10-25 02:28:44,137
HK Apple Watch,2023-10-25 02:28:49,143
HK Apple Watch,2023-10-25 02:28:52,141
HK Apple Watch,2023-10-25 02:28:56,137
HK Apple Watch,2023-10-25 02:29:01,132
HK Apple Watch,2023-10-25 02:29:06,134
HK Apple Watch,2023-10-25 02:29:10,135
HK Apple Watch,2023-10-25 02:29:16,133
HK Apple Watch,2023-10-25 02:29:22,120
HK Apple Watch,2023-10-25 02:29:29,113
HK Apple Watch,2023-10-25 02:29:34,108
HK Apple Watch,2023-10-25 02:29:36,108
HK Apple Watch,2023-10-25 02:29:43,111
HK Apple Watch,2023-10-25 02:29:45,112
HK Apple Watch,2023-10-25 02:30:04,122
HK Apple Watch,2023-10-25 02:30:09,128
HK Apple Watch,2023-10-25 02:30:10,128
HK Apple Watch,2023-10-25 02:30:19,125
HK Apple Watch,2023-10-25 02:30:20,126
HK Apple Watch,2023-10-25 02:30:25,132
HK Apple Watch,2023-10-25 02:30:33,138
HK Apple Watch,2023-10-25 02:30:35,139
HK Apple Watch,2023-10-25 02:30:44,121
HK Apple Watch,2023-10-25 02:30:49,118
HK Apple Watch,2023-10-25 02:30:50,118
HK Apple Watch,2023-10-25 02:30:58,126
HK Apple Watch,2023-10-25 02:31:04,133
HK Apple Watch,2023-10-25 02:31:09,137
HK Apple Watch,2023-10-25 02:31:10,137
HK Apple Watch,2023-10-25 02:31:15,138
HK Apple Watch,2023-10-25 02:31:23,132
HK Apple Watch,2023-10-25 02:31:25,132
HK Apple Watch,2023-10-25 02:31:31,129
HK Apple Watch,2023-10-25 02:31:39,144
HK Apple Watch,2023-10-25 02:31:44,148
HK Apple Watch,2023-10-25 02:31:47,148
HK Apple Watch,2023-10-25 02:31:50,147
HK Apple Watch,2023-10-25 02:31:59,137
HK Apple Watch,2023-10-25 02:32:03,137
HK Apple Watch,2023-10-25 02:32:07,138
HK Apple Watch,2023-10-25 02:32:10,140
HK Apple Watch,2023-10-25 02:32:19,132
HK Apple Watch,2023-10-25 02:32:24,135
HK Apple Watch,2023-10-25 02:32:25,136
HK Apple Watch,2023-10-25 02:32:32,144
HK Apple Watch,2023-10-25 02:32:38,147
HK Apple Watch,2023-10-25 02:32:44,145
HK Apple Watch,2023-10-25 02:32:49,145
HK Apple Watch,2023-10-25 02:32:51,146
HK Apple Watch,2023-10-25 02:32:57,148
HK Apple Watch,2023-10-25 02:33:02,148
