
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-04-01 19:57:19,2026-04-01 20:07:16,75
HK Apple Watch,2026-04-01 20:32:17,2026-04-01 20:32:20,8
HK Apple Watch,2026-04-01 20:54:03,2026-04-01 20:59:34,130
HK Apple Watch,2026-04-01 21:24:55,2026-04-01 21:24:57,18
HK Apple Watch,2026-04-01 21:56:41,2026-04-02 22:05:50,154
HK Apple Watch,2026-04-02 10:57:31,2026-04-02 10:57:51,30
HK Apple Watch,2026-04-02 10:58:56,2026-04-02 10:59:24,29
HK Apple Watch,2026-04-02 11:01:27,2026-04-02 11:01:47,22
HK Apple Watch,2026-04-02 11:03:25,2026-04-02 11:03:45,49
HK Apple Watch,2026-04-02 11:04:29,2026-04-02 11:05:15,83
HK Apple Watch,2026-04-02 11:05:28,2026-04-02 11:05:59,47
HK Apple Watch,2026-04-02 11:11:42,2026-04-02 11:11:45,4
HK Apple Watch,2026-04-02 11:24:47,2026-04-02 11:25:10,24
HK Apple Watch,2026-04-02 11:35:00,2026-04-02 11:35:03,8
HK Apple Watch,2026-04-02 14:16:57,2026-04-02 14:17:08,19
HK Apple Watch,2026-04-02 15:47:59,2026-04-02 15:55:15,154
HK Apple Watch,2026-04-02 16:55:48,2026-04-02 16:55:53,11
HK Apple Watch,2026-04-02 16:57:03,2026-04-02 16:57:18,14
HK Apple Watch,2026-04-02 17:08:12,2026-04-02 17:08:40,26
HK Apple Watch,2026-04-02 17:28:54,2026-04-02 17:38:52,111
HK Apple Watch,2026-04-02 17:38:57,2026-04-02 17:39:07,15
HK Apple Watch,2026-04-02 17:40:09,2026-04-02 17:41:05,13
HK Apple Watch,2026-04-02 17:41:18,2026-04-02 17:41:34,15
HK Apple Watch,2026-04-02 17:43:21,2026-04-02 17:44:10,20
HK Apple Watch,2026-04-02 17:45:24,2026-04-02 17:46:21,28
HK Apple Watch,2026-04-02 17:46:36,2026-04-02 17:47:02,28
HK Apple Watch,2026-04-02 17:47:53,2026-04-02 17:48:03,21
HK Apple Watch,2026-04-02 17:49:05,2026-04-02 17:49:18,5
HK Apple Watch,2026-04-02 17:54:41,2026-04-02 17:54:44,16
HK Apple Watch,2026-04-02 18:02:48,2026-04-02 18:03:09,31
HK Apple Watch,2026-04-02 18:04:08,2026-04-02 18:04:16,7
HK Apple Watch,2026-04-02 18:04:39,2026-04-02 18:14:31,179
HK Apple Watch,2026-04-02 18:16:14,2026-04-02 18:17:08,65
HK Apple Watch,2026-04-02 18:34:06,2026-04-02 18:34:08,16
HK Apple Watch,2026-04-02 19:37:20,2026-04-02 19:37:56,43
HK Apple Watch,2026-04-02 19:41:19,2026-04-02 19:41:42,30
HK Apple Watch,2026-04-02 19:45:07,2026-04-02 19:45:10,4
HK Apple Watch,2026-04-02 19:45:28,2026-04-02 19:47:36,66
HK Apple Watch,2026-04-02 20:55:36,2026-04-02 20:56:22,56
HK Apple Watch,2026-04-02 21:20:36,2026-04-02 21:20:44,8
HK Apple Watch,2026-04-02 21:29:17,2026-04-02 21:29:45,31
HK Apple Watch,2026-04-02 21:58:14,2026-04-02 21:58:57,41
HK Apple Watch,2026-04-02 21:59:41,2026-04-03 22:00:19,61
HK Apple Watch,2026-04-02 22:06:41,2026-04-02 22:16:08,193
HK Apple Watch,2026-04-02 22:17:07,2026-04-02 22:18:16,46
HK Apple Watch,2026-04-02 22:48:27,2026-04-02 22:48:45,16
HK Apple Watch,2026-04-02 23:07:24,2026-04-02 23:11:30,98
HK Apple Watch,2026-04-03 09:52:23,2026-04-03 09:52:51,24
HK Apple Watch,2026-04-03 09:53:22,2026-04-03 09:53:35,19
HK Apple Watch,2026-04-03 09:55:17,2026-04-03 09:55:45,35
HK Apple Watch,2026-04-03 09:56:24,2026-04-03 09:57:13,45
HK Apple Watch,2026-04-03 09:57:38,2026-04-03 09:57:54,30
HK Apple Watch,2026-04-03 10:15:15,2026-04-03 10:16:14,82
HK Apple Watch,2026-04-03 10:16:14,2026-04-03 10:17:15,22
HK Apple Watch,2026-04-03 10:19:08,2026-04-03 10:20:02,83
HK Apple Watch,2026-04-03 10:24:08,2026-04-03 10:25:07,115
HK Apple Watch,2026-04-03 10:25:07,2026-04-03 10:25:35,41
HK Apple Watch,2026-04-03 10:37:12,2026-04-03 10:38:01,67
HK Apple Watch,2026-04-03 10:38:11,2026-04-03 10:38:47,45
HK Apple Watch,2026-04-03 10:39:13,2026-04-03 10:39:51,38
HK Apple Watch,2026-04-03 10:40:19,2026-04-03 10:41:18,56
HK Apple Watch,2026-04-03 10:41:18,2026-04-03 10:42:15,94
HK Apple Watch,2026-04-03 10:51:36,2026-04-03 10:51:54,20
HK Apple Watch,2026-04-03 10:53:22,2026-04-03 10:54:18,56
HK Apple Watch,2026-04-03 10:55:12,2026-04-03 10:55:32,16
HK Apple Watch,2026-04-03 10:57:07,2026-04-03 10:57:15,11
HK Apple Watch,2026-04-03 10:58:58,2026-04-03 10:59:57,84
HK Apple Watch,2026-04-03 11:19:34,2026-04-03 11:19:49,24
HK Apple Watch,2026-04-03 13:03:49,2026-04-03 13:04:04,33
HK Apple Watch,2026-04-03 13:04:50,2026-04-03 13:04:55,9
HK Apple Watch,2026-04-03 13:27:39,2026-04-03 13:28:32,22
HK Apple Watch,2026-04-03 13:29:16,2026-04-03 13:29:39,40
HK Apple Watch,2026-04-03 13:36:53,2026-04-03 13:37:00,27
HK Apple Watch,2026-04-03 14:07:09,2026-04-03 14:07:58,33
HK Apple Watch,2026-04-03 15:24:21,2026-04-03 15:25:20,52
HK Apple Watch,2026-04-03 15:25:33,2026-04-03 15:26:01,53
HK Apple Watch,2026-04-03 15:27:02,2026-04-03 15:27:05,6
HK Apple Watch,2026-04-03 15:29:08,2026-04-03 15:32:13,43
HK Apple Watch,2026-04-03 17:38:29,2026-04-03 17:38:34,6
HK Apple Watch,2026-04-03 17:43:24,2026-04-03 17:44:02,11
HK Apple Watch,2026-04-03 17:52:02,2026-04-03 17:52:04,1
HK Apple Watch,2026-04-03 17:54:12,2026-04-03 17:55:09,17
HK Apple Watch,2026-04-03 17:55:39,2026-04-03 18:03:13,102
HK Apple Watch,2026-04-03 18:07:07,2026-04-03 18:07:40,35
HK Apple Watch,2026-04-03 18:49:05,2026-04-03 18:50:01,29
HK Apple Watch,2026-04-03 18:51:31,2026-04-03 18:51:59,36
HK Apple Watch,2026-04-03 18:54:43,2026-04-03 18:55:12,22
HK Apple Watch,2026-04-03 18:58:47,2026-04-03 18:58:52,11
HK Apple Watch,2026-04-03 18:58:52,2026-04-03 19:08:29,276
HK Apple Watch,2026-04-03 19:09:46,2026-04-03 19:10:12,25
HK Apple Watch,2026-04-03 19:11:11,2026-04-03 19:11:47,44
HK Apple Watch,2026-04-03 19:14:51,2026-04-03 19:23:32,227
HK Apple Watch,2026-04-03 19:27:41,2026-04-03 19:37:17,196
HK Apple Watch,2026-04-03 19:38:42,2026-04-03 19:39:41,60
HK Apple Watch,2026-04-03 19:39:41,2026-04-03 19:39:49,12
HK Apple Watch,2026-04-03 19:41:13,2026-04-03 19:41:59,46
HK Apple Watch,2026-04-03 19:41:59,2026-04-03 19:42:20,26
HK Apple Watch,2026-04-03 19:42:20,2026-04-03 19:43:19,56
HK Apple Watch,2026-04-03 19:45:42,2026-04-03 19:46:29,41
HK Apple Watch,2026-04-03 19:47:05,2026-04-03 19:47:58,32
HK Apple Watch,2026-04-03 19:48:16,2026-04-03 19:49:15,32
HK Apple Watch,2026-04-03 19:49:15,2026-04-03 19:49:20,6
HK Apple Watch,2026-04-03 19:50:35,2026-04-03 19:51:31,71
HK Apple Watch,2026-04-03 20:23:33,2026-04-03 20:23:58,36
HK Apple Watch,2026-04-03 20:43:00,2026-04-03 20:48:57,46
HK Apple Watch,2026-04-03 21:03:40,2026-04-03 21:03:45,11
HK Apple Watch,2026-04-03 21:19:16,2026-04-03 21:19:19,7
HK Apple Watch,2026-04-03 21:31:33,2026-04-03 21:34:28,47
HK Apple Watch,2026-04-03 21:53:45,2026-04-03 21:54:06,38
HK Apple Watch,2026-04-03 21:55:10,2026-04-03 21:55:12,8
HK Apple Watch,2026-04-03 21:56:24,2026-04-03 21:57:18,47
HK Apple Watch,2026-04-03 21:58:38,2026-04-03 21:58:58,25
HK Apple Watch,2026-04-03 22:00:19,2026-04-03 22:01:42,95
HK Apple Watch,2026-04-04 07:41:57,2026-04-04 07:42:56,38
HK Apple Watch,2026-04-04 07:44:11,2026-04-04 07:44:26,25
HK Apple Watch,2026-04-04 07:46:47,2026-04-04 07:47:10,38
HK Apple Watch,2026-04-04 07:48:30,2026-04-04 07:49:23,24
HK Apple Watch,2026-04-04 07:51:24,2026-04-04 07:52:20,36
HK Apple Watch,2026-04-04 07:52:59,2026-04-04 07:53:53,52
HK Apple Watch,2026-04-04 07:54:21,2026-04-04 07:55:20,47
HK Apple Watch,2026-04-04 07:55:20,2026-04-04 07:56:04,17
HK Apple Watch,2026-04-04 07:56:32,2026-04-04 07:57:26,43
HK Apple Watch,2026-04-04 07:57:31,2026-04-04 07:58:20,51
HK Apple Watch,2026-04-04 07:58:50,2026-04-04 08:06:35,287
HK Apple Watch,2026-04-04 08:09:47,2026-04-04 08:09:50,18
HK Apple Watch,2026-04-04 08:12:26,2026-04-04 08:13:23,94
HK Apple Watch,2026-04-04 08:21:25,2026-04-04 08:21:30,13
HK Apple Watch,2026-04-04 08:21:43,2026-04-04 08:31:15,60
HK Apple Watch,2026-04-04 08:33:21,2026-04-04 08:42:53,180
HK Apple Watch,2026-04-04 08:42:53,2026-04-04 08:43:00,10
HK Apple Watch,2026-04-04 08:48:29,2026-04-04 08:54:23,101
HK Apple Watch,2026-04-04 09:01:13,2026-04-04 09:01:31,31
HK Apple Watch,2026-04-04 09:03:01,2026-04-04 09:03:42,34
HK Apple Watch,2026-04-04 09:04:15,2026-04-04 09:05:04,43
HK Apple Watch,2026-04-04 09:05:30,2026-04-04 09:05:42,20
HK Apple Watch,2026-04-04 09:06:52,2026-04-04 09:07:05,27
HK Apple Watch,2026-04-04 09:07:58,2026-04-04 09:08:57,72
HK Apple Watch,2026-04-04 09:08:57,2026-04-04 09:09:03,5
HK Apple Watch,2026-04-04 09:10:14,2026-04-04 09:11:13,75
HK Apple Watch,2026-04-04 09:11:19,2026-04-04 09:11:39,27
HK Apple Watch,2026-04-04 09:11:39,2026-04-04 09:11:49,16
HK Apple Watch,2026-04-04 09:12:43,2026-04-04 09:12:46,16
HK Apple Watch,2026-04-04 09:27:10,2026-04-04 09:27:21,24
HK Apple Watch,2026-04-04 09:28:32,2026-04-04 09:29:13,23
HK Apple Watch,2026-04-04 09:29:42,2026-04-04 09:30:41,80
HK Apple Watch,2026-04-04 09:30:41,2026-04-04 09:31:01,31
HK Apple Watch,2026-04-04 09:38:02,2026-04-04 09:38:17,20
HK Apple Watch,2026-04-04 09:38:17,2026-04-04 09:48:18,288
HK Apple Watch,2026-04-04 09:48:20,2026-04-04 09:49:16,60
HK Apple Watch,2026-04-04 09:49:27,2026-04-04 09:49:55,36
HK Apple Watch,2026-04-04 09:50:05,2026-04-04 09:58:13,157
HK Apple Watch,2026-04-04 10:01:15,2026-04-04 10:10:06,292
HK Apple Watch,2026-04-04 10:12:11,2026-04-04 10:22:06,37
HK Apple Watch,2026-04-04 10:22:32,2026-04-04 10:29:07,96
HK Apple Watch,2026-04-04 10:35:22,2026-04-04 10:45:22,485
HK Apple Watch,2026-04-04 10:45:53,2026-04-04 10:52:45,216
HK Apple Watch,2026-04-04 10:52:45,2026-04-04 10:55:09,105
HK Apple Watch,2026-04-04 11:09:26,2026-04-04 11:10:25,21
HK Apple Watch,2026-04-04 11:10:25,2026-04-04 11:10:28,5
HK Apple Watch,2026-04-04 11:11:42,2026-04-04 11:12:10,35
HK Apple Watch,2026-04-04 11:58:17,2026-04-04 12:07:21,195
HK Apple Watch,2026-04-04 12:11:43,2026-04-04 12:11:51,11
HK Apple Watch,2026-04-04 12:12:22,2026-04-04 12:12:24,2
HK Apple Watch,2026-04-04 12:13:49,2026-04-04 12:14:48,57
HK Apple Watch,2026-04-04 12:15:24,2026-04-04 12:15:26,8
HK Apple Watch,2026-04-04 12:25:50,2026-04-04 12:33:03,103
HK Apple Watch,2026-04-04 12:36:41,2026-04-04 12:44:59,115
HK Apple Watch,2026-04-04 12:56:24,2026-04-04 12:59:49,70
HK Apple Watch,2026-04-04 13:09:00,2026-04-04 13:17:30,205
HK Apple Watch,2026-04-04 13:19:26,2026-04-04 13:24:15,182
HK Apple Watch,2026-04-04 13:29:26,2026-04-04 13:34:36,159
HK Apple Watch,2026-04-04 13:40:17,2026-04-04 13:47:58,208
HK Apple Watch,2026-04-04 13:56:13,2026-04-04 14:04:50,218
HK Apple Watch,2026-04-04 14:06:13,2026-04-04 14:16:06,346
HK Apple Watch,2026-04-04 14:18:45,2026-04-04 14:28:17,112
HK Apple Watch,2026-04-04 14:28:28,2026-04-04 14:38:20,281
HK Apple Watch,2026-04-04 14:38:43,2026-04-04 14:47:44,330
HK Apple Watch,2026-04-04 14:52:19,2026-04-04 15:02:19,330
HK Apple Watch,2026-04-04 15:02:19,2026-04-04 15:12:03,236
HK Apple Watch,2026-04-04 15:12:36,2026-04-04 15:22:11,84
HK Apple Watch,2026-04-04 16:10:46,2026-04-04 16:10:51,13
HK Apple Watch,2026-04-04 16:54:44,2026-04-04 16:55:10,38
HK Apple Watch,2026-04-04 16:55:51,2026-04-04 16:56:27,21
HK Apple Watch,2026-04-04 16:57:00,2026-04-04 16:57:39,18
HK Apple Watch,2026-04-04 16:59:24,2026-04-04 16:59:26,8
HK Apple Watch,2026-04-04 17:03:04,2026-04-04 17:03:07,24
HK Apple Watch,2026-04-04 17:03:12,2026-04-04 17:04:08,34
HK Apple Watch,2026-04-04 17:04:16,2026-04-04 17:04:39,29
HK Apple Watch,2026-04-04 17:05:20,2026-04-04 17:05:28,12
HK Apple Watch,2026-04-04 17:06:06,2026-04-04 17:06:14,12
HK Apple Watch,2026-04-04 17:07:21,2026-04-04 17:07:34,19
HK Apple Watch,2026-04-04 17:08:30,2026-04-04 17:08:33,18
HK Apple Watch,2026-04-04 17:08:40,2026-04-04 17:09:27,8
HK Apple Watch,2026-04-04 17:10:36,2026-04-04 17:10:38,4
HK Apple Watch,2026-04-04 17:19:09,2026-04-04 17:19:58,66
HK Apple Watch,2026-04-04 17:21:38,2026-04-04 17:22:11,50
HK Apple Watch,2026-04-04 17:22:42,2026-04-04 17:22:49,23
HK Apple Watch,2026-04-04 17:23:54,2026-04-04 17:23:56,18
HK Apple Watch,2026-04-04 17:24:06,2026-04-04 17:33:43,35
HK Apple Watch,2026-04-04 17:33:54,2026-04-04 17:34:53,24
HK Apple Watch,2026-04-04 17:34:53,2026-04-04 17:35:52,14
HK Apple Watch,2026-04-04 17:38:44,2026-04-04 17:39:32,26
HK Apple Watch,2026-04-04 17:39:43,2026-04-04 17:39:45,3
HK Apple Watch,2026-04-04 17:40:42,2026-04-04 17:41:20,27
HK Apple Watch,2026-04-04 17:42:09,2026-04-04 17:42:50,14
HK Apple Watch,2026-04-04 17:44:43,2026-04-04 17:45:29,47
HK Apple Watch,2026-04-04 17:45:52,2026-04-04 17:46:05,24
HK Apple Watch,2026-04-04 17:48:36,2026-04-04 17:48:39,9
HK Apple Watch,2026-04-04 17:48:39,2026-04-04 17:48:59,32
HK Apple Watch,2026-04-04 17:50:14,2026-04-04 17:50:39,23
HK Apple Watch,2026-04-04 17:52:47,2026-04-04 17:53:00,24
HK Apple Watch,2026-04-04 17:53:26,2026-04-04 17:54:02,41
HK Apple Watch,2026-04-04 17:54:02,2026-04-04 17:54:40,17
HK Apple Watch,2026-04-04 17:57:35,2026-04-04 17:57:37,16
HK Apple Watch,2026-04-04 17:59:07,2026-04-04 17:59:30,30
HK Apple Watch,2026-04-04 18:08:21,2026-04-04 18:09:17,28
HK Apple Watch,2026-04-04 18:15:47,2026-04-04 18:15:50,9
HK Apple Watch,2026-04-04 18:18:47,2026-04-04 18:23:45,41
HK Apple Watch,2026-04-04 18:59:14,2026-04-04 18:59:16,16
HK Apple Watch,2026-04-04 19:01:07,2026-04-04 19:01:53,35
HK Apple Watch,2026-04-04 19:02:16,2026-04-04 19:02:26,22
HK Apple Watch,2026-04-04 19:03:28,2026-04-04 19:03:30,2
HK Apple Watch,2026-04-04 19:05:57,2026-04-04 19:06:07,22
HK Apple Watch,2026-04-04 19:07:49,2026-04-04 19:07:52,17
HK Apple Watch,2026-04-04 19:17:21,2026-04-04 19:17:24,16
HK Apple Watch,2026-04-04 19:19:35,2026-04-04 19:19:40,9
HK Apple Watch,2026-04-04 19:21:10,2026-04-04 19:21:12,6
HK Apple Watch,2026-04-04 19:44:09,2026-04-04 19:44:12,16
HK Apple Watch,2026-04-04 20:18:13,2026-04-04 20:18:18,13
HK Apple Watch,2026-04-04 20:26:05,2026-04-04 20:26:33,28
HK Apple Watch,2026-04-04 20:29:43,2026-04-04 20:30:06,29
HK Apple Watch,2026-04-04 20:33:19,2026-04-04 20:33:34,27
HK Apple Watch,2026-04-04 20:33:34,2026-04-04 20:33:57,22
HK Apple Watch,2026-04-04 20:35:22,2026-04-04 20:35:24,8
HK Apple Watch,2026-04-04 20:38:29,2026-04-04 20:38:32,18
HK Apple Watch,2026-04-04 20:42:38,2026-04-04 20:42:43,22
HK Apple Watch,2026-04-04 20:42:43,2026-04-04 20:42:51,14
HK Apple Watch,2026-04-04 20:42:56,2026-04-04 20:42:58,3
HK Apple Watch,2026-04-04 20:44:59,2026-04-04 20:54:26,229
HK Apple Watch,2026-04-04 21:37:47,2026-04-04 21:37:49,11
HK Apple Watch,2026-04-04 22:00:41,2026-04-04 22:01:09,34
HK Apple Watch,2026-04-04 22:03:07,2026-04-04 22:03:46,45
HK Apple Watch,2026-04-04 22:07:01,2026-04-04 22:07:11,10
HK Apple Watch,2026-04-04 22:09:01,2026-04-04 22:09:37,26
HK Apple Watch,2026-04-04 22:09:37,2026-04-04 22:09:45,9
HK Apple Watch,2026-04-04 22:10:39,2026-04-04 22:11:20,76
HK Apple Watch,2026-04-04 22:12:01,2026-04-04 22:12:11,9
HK Apple Watch,2026-04-04 22:14:06,2026-04-04 22:14:45,58
HK Apple Watch,2026-04-04 22:15:23,2026-04-04 22:15:41,32
HK Apple Watch,2026-04-05 11:58:52,2026-04-05 11:59:43,44
HK Apple Watch,2026-04-05 11:59:56,2026-04-05 12:00:52,30
HK Apple Watch,2026-04-05 12:00:55,2026-04-05 12:01:51,65
HK Apple Watch,2026-04-05 12:01:54,2026-04-05 12:02:53,42
HK Apple Watch,2026-04-05 12:02:55,2026-04-05 12:03:47,40
HK Apple Watch,2026-04-05 12:03:57,2026-04-05 12:04:10,24
HK Apple Watch,2026-04-05 12:05:52,2026-04-05 12:06:33,31
HK Apple Watch,2026-04-05 12:31:34,2026-04-05 12:31:39,15
HK Apple Watch,2026-04-05 12:32:36,2026-04-05 12:33:27,32
HK Apple Watch,2026-04-05 12:33:37,2026-04-05 12:34:36,52
HK Apple Watch,2026-04-05 12:34:36,2026-04-05 12:35:07,35
HK Apple Watch,2026-04-05 12:37:59,2026-04-05 12:38:55,62
HK Apple Watch,2026-04-05 12:39:29,2026-04-05 12:40:28,19
HK Apple Watch,2026-04-05 12:40:28,2026-04-05 12:41:16,53
HK Apple Watch,2026-04-05 12:41:27,2026-04-05 12:41:40,26
HK Apple Watch,2026-04-05 12:42:05,2026-04-05 12:42:33,18
HK Apple Watch,2026-04-05 12:55:15,2026-04-05 12:56:03,19
HK Apple Watch,2026-04-05 12:56:14,2026-04-05 12:57:13,94
HK Apple Watch,2026-04-05 12:57:20,2026-04-05 12:57:43,37
HK Apple Watch,2026-04-05 12:59:49,2026-04-05 13:00:20,57
HK Apple Watch,2026-04-05 13:00:51,2026-04-05 13:01:29,38
HK Apple Watch,2026-04-05 13:02:23,2026-04-05 13:02:49,47
HK Apple Watch,2026-04-05 13:02:49,2026-04-05 13:05:28,171
HK Apple Watch,2026-04-05 13:27:57,2026-04-05 13:28:50,10
HK Apple Watch,2026-04-05 13:28:56,2026-04-05 13:29:55,93
HK Apple Watch,2026-04-05 13:29:55,2026-04-05 13:30:54,103
HK Apple Watch,2026-04-05 13:31:04,2026-04-05 13:32:03,71
HK Apple Watch,2026-04-05 13:32:03,2026-04-05 13:33:02,93
HK Apple Watch,2026-04-05 13:33:02,2026-04-05 13:33:50,30
HK Apple Watch,2026-04-05 13:34:44,2026-04-05 13:35:02,37
HK Apple Watch,2026-04-05 13:35:13,2026-04-05 13:36:11,52
HK Apple Watch,2026-04-05 13:36:11,2026-04-05 13:36:24,10
HK Apple Watch,2026-04-05 13:41:42,2026-04-05 13:42:26,54
HK Apple Watch,2026-04-05 13:43:12,2026-04-05 13:43:56,78
HK Apple Watch,2026-04-05 13:44:34,2026-04-05 13:45:33,72
HK Apple Watch,2026-04-05 13:45:33,2026-04-05 13:45:41,13
HK Apple Watch,2026-04-05 13:45:41,2026-04-05 13:53:20,103
HK Apple Watch,2026-04-05 13:58:07,2026-04-05 14:08:05,495
HK Apple Watch,2026-04-05 14:08:07,2026-04-05 14:09:06,92
HK Apple Watch,2026-04-05 14:09:06,2026-04-05 14:09:57,53
HK Apple Watch,2026-04-05 14:11:37,2026-04-05 14:12:26,23
HK Apple Watch,2026-04-05 14:12:57,2026-04-05 14:13:56,59
HK Apple Watch,2026-04-05 14:13:56,2026-04-05 14:14:55,98
HK Apple Watch,2026-04-05 14:14:57,2026-04-05 14:15:56,57
HK Apple Watch,2026-04-05 14:15:56,2026-04-05 14:16:04,10
HK Apple Watch,2026-04-05 14:20:20,2026-04-05 14:20:31,21
HK Apple Watch,2026-04-05 14:22:39,2026-04-05 14:22:41,10
HK Apple Watch,2026-04-05 14:23:46,2026-04-05 14:33:45,743
HK Apple Watch,2026-04-05 14:33:45,2026-04-05 14:34:21,60
HK Apple Watch,2026-04-05 14:35:27,2026-04-05 14:35:29,4
HK Apple Watch,2026-04-05 14:44:00,2026-04-05 14:44:59,83
HK Apple Watch,2026-04-05 14:44:59,2026-04-05 14:45:52,68
HK Apple Watch,2026-04-05 14:51:00,2026-04-05 14:52:58,98
HK Apple Watch,2026-04-05 15:04:25,2026-04-05 15:04:28,2
HK Apple Watch,2026-04-05 15:20:19,2026-04-05 15:20:22,8
HK Apple Watch,2026-04-05 15:24:33,2026-04-05 15:25:30,84
HK Apple Watch,2026-04-05 15:26:01,2026-04-05 15:26:03,4
HK Apple Watch,2026-04-05 15:26:03,2026-04-05 15:26:52,22
HK Apple Watch,2026-04-05 15:29:23,2026-04-05 15:30:14,90
HK Apple Watch,2026-04-05 15:35:43,2026-04-05 15:36:31,39
HK Apple Watch,2026-04-05 15:42:41,2026-04-05 15:42:43,10
HK Apple Watch,2026-04-05 15:51:24,2026-04-05 15:51:26,11
HK Apple Watch,2026-04-05 15:53:55,2026-04-05 15:56:36,116
HK Apple Watch,2026-04-05 16:20:17,2026-04-05 16:21:16,68
HK Apple Watch,2026-04-05 16:21:16,2026-04-05 16:21:54,24
HK Apple Watch,2026-04-05 16:22:43,2026-04-05 16:25:50,144
HK Apple Watch,2026-04-05 16:41:52,2026-04-05 16:50:25,219
HK Apple Watch,2026-04-05 16:50:25,2026-04-05 16:50:27,4
HK Apple Watch,2026-04-05 16:51:24,2026-04-05 16:51:26,2
HK Apple Watch,2026-04-05 16:55:35,2026-04-05 17:05:14,288
HK Apple Watch,2026-04-05 17:06:13,2026-04-05 17:07:09,38
HK Apple Watch,2026-04-05 17:07:12,2026-04-05 17:08:11,48
HK Apple Watch,2026-04-05 17:08:11,2026-04-05 17:09:10,30
HK Apple Watch,2026-04-05 17:09:10,2026-04-05 17:09:41,31
HK Apple Watch,2026-04-05 17:10:09,2026-04-05 17:10:30,25
HK Apple Watch,2026-04-05 17:36:31,2026-04-05 17:36:34,3
HK Apple Watch,2026-04-05 17:38:29,2026-04-05 17:40:07,31
HK Apple Watch,2026-04-05 18:01:14,2026-04-05 18:07:51,134
HK Apple Watch,2026-04-05 18:19:26,2026-04-05 18:21:42,56
HK Apple Watch,2026-04-05 18:32:20,2026-04-05 18:32:23,16
HK Apple Watch,2026-04-05 18:47:10,2026-04-05 18:47:38,27
HK Apple Watch,2026-04-05 19:22:10,2026-04-05 19:22:17,12
HK Apple Watch,2026-04-05 19:25:29,2026-04-05 19:26:13,25
HK Apple Watch,2026-04-05 19:27:02,2026-04-05 19:27:07,5
HK Apple Watch,2026-04-05 19:34:25,2026-04-05 19:34:30,10
HK Apple Watch,2026-04-05 20:10:24,2026-04-05 20:11:00,19
HK Apple Watch,2026-04-05 20:14:10,2026-04-05 20:15:06,37
HK Apple Watch,2026-04-05 20:15:19,2026-04-05 20:16:18,31
HK Apple Watch,2026-04-05 20:16:26,2026-04-05 20:16:31,9
HK Apple Watch,2026-04-05 22:00:22,2026-04-05 22:00:27,13
HK Apple Watch,2026-04-05 22:00:27,2026-04-05 22:00:30,3
HK Apple Watch,2026-04-05 22:11:27,2026-04-05 22:11:43,25
HK Apple Watch,2026-04-05 22:27:28,2026-04-05 22:27:30,3
HK Apple Watch,2026-04-05 22:50:26,2026-04-05 22:50:29,8
HK Apple Watch,2026-04-05 23:05:30,2026-04-05 23:05:33,10
HK Apple Watch,2026-04-05 23:09:42,2026-04-05 23:10:41,68
HK Apple Watch,2026-04-05 23:11:12,2026-04-05 23:12:11,70
HK Apple Watch,2026-04-05 23:12:11,2026-04-05 23:13:02,22
HK Apple Watch,2026-04-05 23:13:25,2026-04-05 23:13:28,4
HK Apple Watch,2026-04-05 23:14:27,2026-04-05 23:14:50,35
HK Apple Watch,2026-04-06 05:57:08,2026-04-06 05:57:33,33
HK Apple Watch,2026-04-06 06:04:03,2026-04-06 06:04:13,19
HK Apple Watch,2026-04-06 06:05:20,2026-04-06 06:05:22,3
HK Apple Watch,2026-04-06 06:07:10,2026-04-06 06:08:04,46
HK Apple Watch,2026-04-06 06:08:12,2026-04-06 06:08:47,26
HK Apple Watch,2026-04-06 06:09:36,2026-04-06 06:19:05,134
HK Apple Watch,2026-04-06 06:19:36,2026-04-06 06:19:41,12
HK Apple Watch,2026-04-06 06:22:41,2026-04-06 06:23:24,51
HK Apple Watch,2026-04-06 06:23:42,2026-04-06 06:23:48,13
HK Apple Watch,2026-04-06 06:36:24,2026-04-06 06:37:31,30
HK Apple Watch,2026-04-06 06:55:21,2026-04-06 07:01:04,151
HK Apple Watch,2026-04-06 07:11:41,2026-04-06 07:12:40,60
HK Apple Watch,2026-04-06 07:12:40,2026-04-06 07:13:18,50
HK Apple Watch,2026-04-06 08:40:09,2026-04-06 08:40:50,29
HK Apple Watch,2026-04-06 08:41:10,2026-04-06 08:41:33,44
HK Apple Watch,2026-04-06 08:42:45,2026-04-06 08:43:13,44
HK Apple Watch,2026-04-06 08:43:54,2026-04-06 08:44:28,50
HK Apple Watch,2026-04-06 08:44:58,2026-04-06 08:45:04,12
HK Apple Watch,2026-04-06 08:48:44,2026-04-06 08:48:49,16
HK Apple Watch,2026-04-06 08:50:55,2026-04-06 08:51:54,58
HK Apple Watch,2026-04-06 08:55:24,2026-04-06 08:56:23,70
HK Apple Watch,2026-04-06 08:57:09,2026-04-06 08:57:22,23
HK Apple Watch,2026-04-06 08:57:37,2026-04-06 08:57:45,6
HK Apple Watch,2026-04-06 09:47:29,2026-04-06 09:47:37,18
HK Apple Watch,2026-04-06 10:46:22,2026-04-06 10:46:24,8
HK Apple Watch,2026-04-06 10:59:11,2026-04-06 10:59:49,29
HK Apple Watch,2026-04-06 10:59:57,2026-04-06 11:09:06,33
HK Apple Watch,2026-04-06 11:10:28,2026-04-06 11:11:27,50
