
device,datetime,heartrate
HK Apple Watch,2026-03-26 09:49:11,90
HK Apple Watch,2026-03-26 09:53:16,86
HK Apple Watch,2026-03-26 10:02:23,84
HK Apple Watch,2026-03-26 10:07:28,89
HK Apple Watch,2026-03-26 10:11:34,83
HK Apple Watch,2026-03-26 10:17:00,82
HK Apple Watch,2026-03-26 10:22:16,82
HK Apple Watch,2026-03-26 10:26:22,83
HK Apple Watch,2026-03-26 10:32:14,82
HK Apple Watch,2026-03-26 10:33:56,80
HK Apple Watch,2026-03-26 10:41:00,82
HK Apple Watch,2026-03-26 10:42:32,82
HK Apple Watch,2026-03-26 10:48:04,101
HK Apple Watch,2026-03-26 10:55:06,82
HK Apple Watch,2026-03-26 11:01:26,81
HK Apple Watch,2026-03-26 11:06:17,82
HK Apple Watch,2026-03-26 11:08:38,83
HK Apple Watch,2026-03-26 11:16:07,81
HK Apple Watch,2026-03-26 11:20:10,82
HK Apple Watch,2026-03-26 11:25:13,83
HK Apple Watch,2026-03-26 11:30:23,82
HK Apple Watch,2026-03-26 11:32:44,80
HK Apple Watch,2026-03-26 11:37:30,77
HK Apple Watch,2026-03-26 11:44:30,84
HK Apple Watch,2026-03-26 11:48:38,77
HK Apple Watch,2026-03-26 11:52:37,74
HK Apple Watch,2026-03-26 12:00:38,77
HK Apple Watch,2026-03-26 12:04:01,80
HK Apple Watch,2026-03-26 12:08:54,79
HK Apple Watch,2026-03-26 12:14:52,79
HK Apple Watch,2026-03-26 12:20:49,78
HK Apple Watch,2026-03-26 12:26:17,75
HK Apple Watch,2026-03-26 12:28:21,78
HK Apple Watch,2026-03-26 12:37:03,78
HK Apple Watch,2026-03-26 12:38:48,76
HK Apple Watch,2026-03-26 12:42:29,79
HK Apple Watch,2026-03-26 12:47:49,78
HK Apple Watch,2026-03-26 12:57:08,79
HK Apple Watch,2026-03-26 12:59:53,77
HK Apple Watch,2026-03-26 13:03:30,76
HK Apple Watch,2026-03-26 13:11:24,72
HK Apple Watch,2026-03-26 13:13:48,75
HK Apple Watch,2026-03-26 13:18:27,73
HK Apple Watch,2026-03-26 13:24:55,74
HK Apple Watch,2026-03-26 13:29:17,72
HK Apple Watch,2026-03-26 13:31:21,74
HK Apple Watch,2026-03-26 13:33:22,74
HK Apple Watch,2026-03-26 13:40:52,74
HK Apple Watch,2026-03-26 13:42:52,72
HK Apple Watch,2026-03-26 13:50:48,72
HK Apple Watch,2026-03-26 13:54:01,72
HK Apple Watch,2026-03-26 14:02:06,77
HK Apple Watch,2026-03-26 14:08:22,76
HK Apple Watch,2026-03-26 14:10:54,74
HK Apple Watch,2026-03-26 14:13:15,72
HK Apple Watch,2026-03-26 14:17:30,72
HK Apple Watch,2026-03-26 14:26:39,74
HK Apple Watch,2026-03-26 14:30:34,74
HK Apple Watch,2026-03-26 14:34:38,75
HK Apple Watch,2026-03-26 14:41:47,74
HK Apple Watch,2026-03-26 14:43:54,76
HK Apple Watch,2026-03-26 14:52:05,73
HK Apple Watch,2026-03-26 14:56:24,74
HK Apple Watch,2026-03-26 15:00:13,75
HK Apple Watch,2026-03-26 15:03:01,76
HK Apple Watch,2026-03-26 15:08:12,75
HK Apple Watch,2026-03-26 15:16:57,75
HK Apple Watch,2026-03-26 15:18:55,72
HK Apple Watch,2026-03-26 15:26:20,75
HK Apple Watch,2026-03-26 15:29:29,73
HK Apple Watch,2026-03-26 15:31:30,69
HK Apple Watch,2026-03-26 15:34:00,72
HK Apple Watch,2026-03-26 15:37:34,73
HK Apple Watch,2026-03-26 15:45:55,72
HK Apple Watch,2026-03-26 15:50:19,73
HK Apple Watch,2026-03-26 15:57:24,71
HK Apple Watch,2026-03-26 15:59:14,67
HK Apple Watch,2026-03-26 16:04:01,81
HK Apple Watch,2026-03-26 16:04:42,75
HK Apple Watch,2026-03-26 16:11:28,57
HK Apple Watch,2026-03-26 16:13:32,61
HK Apple Watch,2026-03-26 16:21:44,62
HK Apple Watch,2026-03-26 16:23:14,63
HK Apple Watch,2026-03-26 16:31:42,65
HK Apple Watch,2026-03-26 16:35:28,63
HK Apple Watch,2026-03-26 16:39:08,74
HK Apple Watch,2026-03-26 16:46:43,63
HK Apple Watch,2026-03-26 16:47:55,66
HK Apple Watch,2026-03-26 16:52:49,76
HK Apple Watch,2026-03-26 16:59:02,76
HK Apple Watch,2026-03-26 17:05:40,81
HK Apple Watch,2026-03-26 17:06:57,81
HK Apple Watch,2026-03-26 17:09:51,84
HK Apple Watch,2026-03-26 17:12:20,70
HK Apple Watch,2026-03-26 17:15:11,67
HK Apple Watch,2026-03-26 17:17:57,69
HK Apple Watch,2026-03-26 17:24:24,79
HK Apple Watch,2026-03-26 17:28:04,78
HK Apple Watch,2026-03-26 17:35:26,81
HK Apple Watch,2026-03-26 17:37:32,79
HK Apple Watch,2026-03-26 17:44:47,82
HK Apple Watch,2026-03-26 17:48:03,78
HK Apple Watch,2026-03-26 17:56:02,72
HK Apple Watch,2026-03-26 18:00:24,67
HK Apple Watch,2026-03-26 18:05:09,64
HK Apple Watch,2026-03-26 18:08:16,63
HK Apple Watch,2026-03-26 18:16:24,67
HK Apple Watch,2026-03-26 18:18:24,69
HK Apple Watch,2026-03-26 18:22:43,69
HK Apple Watch,2026-03-26 18:29:47,68
HK Apple Watch,2026-03-26 18:32:41,68
HK Apple Watch,2026-03-26 18:37:59,68
HK Apple Watch,2026-03-26 18:44:01,59
HK Apple Watch,2026-03-26 18:47:29,76
HK Apple Watch,2026-03-26 18:53:14,74
HK Apple Watch,2026-03-26 18:59:06,76
HK Apple Watch,2026-03-26 19:02:01,79
HK Apple Watch,2026-03-26 19:07:28,74
HK Apple Watch,2026-03-26 19:10:14,74
HK Apple Watch,2026-03-26 19:15:09,72
HK Apple Watch,2026-03-26 19:18:14,69
HK Apple Watch,2026-03-26 19:25:10,69
HK Apple Watch,2026-03-26 19:27:59,69
HK Apple Watch,2026-03-26 19:32:14,65
HK Apple Watch,2026-03-26 19:33:53,67
HK Apple Watch,2026-03-26 19:38:30,62
HK Apple Watch,2026-03-26 19:44:17,64
HK Apple Watch,2026-03-26 19:47:41,64
HK Apple Watch,2026-03-26 19:55:31,63
HK Apple Watch,2026-03-26 19:57:51,62
HK Apple Watch,2026-03-26 20:02:31,62
HK Apple Watch,2026-03-26 20:09:16,62
HK Apple Watch,2026-03-26 20:13:06,63
HK Apple Watch,2026-03-26 20:17:41,65
HK Apple Watch,2026-03-26 20:22:32,66
HK Apple Watch,2026-03-26 20:30:36,65
HK Apple Watch,2026-03-26 20:33:46,66
HK Apple Watch,2026-03-26 20:37:32,66
HK Apple Watch,2026-03-26 20:42:46,65
HK Apple Watch,2026-03-26 20:47:46,66
HK Apple Watch,2026-03-26 20:52:46,66
HK Apple Watch,2026-03-26 20:59:09,63
HK Apple Watch,2026-03-26 21:02:46,62
HK Apple Watch,2026-03-26 21:07:34,60
HK Apple Watch,2026-03-26 21:13:03,64
HK Apple Watch,2026-03-26 21:17:36,79
HK Apple Watch,2026-03-26 21:18:01,64
HK Apple Watch,2026-03-26 21:21:36,86
HK Apple Watch,2026-03-26 22:03:12,63
HK Apple Watch,2026-03-26 22:08:47,64
HK Apple Watch,2026-03-26 22:14:59,64
HK Apple Watch,2026-03-26 22:18:50,64
HK Apple Watch,2026-03-27 06:37:24,83
HK Apple Watch,2026-03-27 06:41:55,81
HK Apple Watch,2026-03-27 06:46:53,83
HK Apple Watch,2026-03-27 06:48:57,81
HK Apple Watch,2026-03-27 06:57:24,76
HK Apple Watch,2026-03-27 06:59:39,78
HK Apple Watch,2026-03-27 07:05:16,73
HK Apple Watch,2026-03-27 07:09:10,71
HK Apple Watch,2026-03-27 07:16:09,73
HK Apple Watch,2026-03-27 07:19:21,78
HK Apple Watch,2026-03-27 07:24:05,80
HK Apple Watch,2026-03-27 07:29:40,75
HK Apple Watch,2026-03-27 07:33:06,78
HK Apple Watch,2026-03-27 07:38:12,77
HK Apple Watch,2026-03-27 07:45:04,72
HK Apple Watch,2026-03-27 07:51:26,73
HK Apple Watch,2026-03-27 07:51:36,75
HK Apple Watch,2026-03-27 07:56:37,70
HK Apple Watch,2026-03-27 07:59:46,70
HK Apple Watch,2026-03-27 08:04:09,69
HK Apple Watch,2026-03-27 08:07:59,70
HK Apple Watch,2026-03-27 08:13:11,69
HK Apple Watch,2026-03-27 08:19:24,66
HK Apple Watch,2026-03-27 08:25:11,68
HK Apple Watch,2026-03-27 08:27:36,66
HK Apple Watch,2026-03-27 08:32:59,67
HK Apple Watch,2026-03-27 08:42:07,64
HK Apple Watch,2026-03-27 08:44:29,68
HK Apple Watch,2026-03-27 08:47:33,65
HK Apple Watch,2026-03-27 08:57:09,72
HK Apple Watch,2026-03-27 09:00:05,73
HK Apple Watch,2026-03-27 09:04:24,66
HK Apple Watch,2026-03-27 09:10:35,61
HK Apple Watch,2026-03-27 09:15:59,68
HK Apple Watch,2026-03-27 09:17:49,69
HK Apple Watch,2026-03-27 09:27:26,68
HK Apple Watch,2026-03-27 09:28:59,68
HK Apple Watch,2026-03-27 09:31:11,70
HK Apple Watch,2026-03-27 09:33:00,69
HK Apple Watch,2026-03-27 09:38:32,70
HK Apple Watch,2026-03-27 09:44:54,67
HK Apple Watch,2026-03-27 09:47:55,66
HK Apple Watch,2026-03-27 09:52:46,68
HK Apple Watch,2026-03-27 10:02:06,78
HK Apple Watch,2026-03-27 10:03:51,76
HK Apple Watch,2026-03-27 10:09:17,79
HK Apple Watch,2026-03-27 10:13:30,78
HK Apple Watch,2026-03-27 10:18:14,83
HK Apple Watch,2026-03-27 10:20:13,71
HK Apple Watch,2026-03-27 10:24:30,69
HK Apple Watch,2026-03-27 10:31:58,71
HK Apple Watch,2026-03-27 10:37:02,74
HK Apple Watch,2026-03-27 10:40:23,73
HK Apple Watch,2026-03-27 10:42:33,70
HK Apple Watch,2026-03-27 10:49:05,67
HK Apple Watch,2026-03-27 10:52:43,67
HK Apple Watch,2026-03-27 10:57:38,66
HK Apple Watch,2026-03-27 11:02:32,63
HK Apple Watch,2026-03-27 11:08:28,64
HK Apple Watch,2026-03-27 11:12:58,64
HK Apple Watch,2026-03-27 11:17:28,61
HK Apple Watch,2026-03-27 11:22:53,62
HK Apple Watch,2026-03-27 11:27:48,62
HK Apple Watch,2026-03-27 11:28:08,64
HK Apple Watch,2026-03-27 11:32:31,61
HK Apple Watch,2026-03-27 11:38:01,62
HK Apple Watch,2026-03-27 11:44:20,81
HK Apple Watch,2026-03-27 11:49:23,69
HK Apple Watch,2026-03-27 11:54:06,69
HK Apple Watch,2026-03-27 12:01:11,68
HK Apple Watch,2026-03-27 12:04:39,73
HK Apple Watch,2026-03-27 12:11:27,70
HK Apple Watch,2026-03-27 12:16:58,70
HK Apple Watch,2026-03-27 12:21:08,72
HK Apple Watch,2026-03-27 12:25:45,75
HK Apple Watch,2026-03-27 12:30:49,71
HK Apple Watch,2026-03-27 12:32:42,70
HK Apple Watch,2026-03-27 12:38:20,71
HK Apple Watch,2026-03-27 12:43:29,71
HK Apple Watch,2026-03-27 12:51:48,74
HK Apple Watch,2026-03-27 12:54:39,71
HK Apple Watch,2026-03-27 12:58:17,71
HK Apple Watch,2026-03-27 13:02:54,70
HK Apple Watch,2026-03-27 13:11:17,71
HK Apple Watch,2026-03-27 13:15:47,70
HK Apple Watch,2026-03-27 13:20:22,71
HK Apple Watch,2026-03-27 13:27:20,71
HK Apple Watch,2026-03-27 13:31:54,70
HK Apple Watch,2026-03-27 13:32:57,70
HK Apple Watch,2026-03-27 13:40:50,70
HK Apple Watch,2026-03-27 13:42:29,68
HK Apple Watch,2026-03-27 13:50:50,72
HK Apple Watch,2026-03-27 13:55:32,69
HK Apple Watch,2026-03-27 13:57:32,76
HK Apple Watch,2026-03-27 14:06:55,76
HK Apple Watch,2026-03-27 14:08:16,74
HK Apple Watch,2026-03-27 14:14:22,80
HK Apple Watch,2026-03-27 14:19:08,73
HK Apple Watch,2026-03-27 14:26:55,71
HK Apple Watch,2026-03-27 14:30:33,76
HK Apple Watch,2026-03-27 14:33:34,72
HK Apple Watch,2026-03-27 14:39:06,68
HK Apple Watch,2026-03-27 14:44:06,72
HK Apple Watch,2026-03-27 14:52:18,73
HK Apple Watch,2026-03-27 14:56:30,74
HK Apple Watch,2026-03-27 15:00:00,71
HK Apple Watch,2026-03-27 15:02:33,69
HK Apple Watch,2026-03-27 15:10:40,73
HK Apple Watch,2026-03-27 15:13:49,71
HK Apple Watch,2026-03-27 15:17:38,70
HK Apple Watch,2026-03-27 15:23:06,70
HK Apple Watch,2026-03-27 15:27:54,64
HK Apple Watch,2026-03-27 15:28:09,62
HK Apple Watch,2026-03-27 15:32:46,65
HK Apple Watch,2026-03-27 15:41:41,63
HK Apple Watch,2026-03-27 15:42:51,60
HK Apple Watch,2026-03-27 15:47:46,57
HK Apple Watch,2026-03-27 15:52:46,57
HK Apple Watch,2026-03-27 15:57:41,57
HK Apple Watch,2026-03-27 16:02:46,56
HK Apple Watch,2026-03-27 16:07:31,56
HK Apple Watch,2026-03-27 16:12:41,55
HK Apple Watch,2026-03-27 16:17:46,55
HK Apple Watch,2026-03-27 16:22:46,54
HK Apple Watch,2026-03-27 16:28:06,53
HK Apple Watch,2026-03-27 16:34:12,56
HK Apple Watch,2026-03-27 16:41:41,78
HK Apple Watch,2026-03-27 16:46:01,76
HK Apple Watch,2026-03-27 16:49:44,78
HK Apple Watch,2026-03-27 16:54:02,84
HK Apple Watch,2026-03-27 16:57:37,77
HK Apple Watch,2026-03-27 17:06:55,88
HK Apple Watch,2026-03-27 17:15:53,84
HK Apple Watch,2026-03-27 17:20:45,88
HK Apple Watch,2026-03-27 17:25:19,83
HK Apple Watch,2026-03-27 17:31:13,74
HK Apple Watch,2026-03-27 17:34:26,76
HK Apple Watch,2026-03-27 17:40:37,91
HK Apple Watch,2026-03-27 17:43:35,91
HK Apple Watch,2026-03-27 17:46:15,72
HK Apple Watch,2026-03-27 17:49:11,69
HK Apple Watch,2026-03-27 17:56:37,68
HK Apple Watch,2026-03-27 18:02:01,69
HK Apple Watch,2026-03-27 18:04:30,69
HK Apple Watch,2026-03-27 18:11:07,50
HK Apple Watch,2026-03-27 18:15:03,66
HK Apple Watch,2026-03-27 18:17:34,63
HK Apple Watch,2026-03-27 18:20:58,93
HK Apple Watch,2026-03-27 18:23:20,76
HK Apple Watch,2026-03-27 18:26:57,93
HK Apple Watch,2026-03-27 18:28:49,72
HK Apple Watch,2026-03-27 18:37:22,66
HK Apple Watch,2026-03-27 18:41:32,69
HK Apple Watch,2026-03-27 18:43:46,67
HK Apple Watch,2026-03-27 18:49:13,58
HK Apple Watch,2026-03-27 18:52:55,72
HK Apple Watch,2026-03-27 19:00:51,61
HK Apple Watch,2026-03-27 19:05:15,74
HK Apple Watch,2026-03-27 19:12:18,70
HK Apple Watch,2026-03-27 19:14:08,68
HK Apple Watch,2026-03-27 19:18:44,68
HK Apple Watch,2026-03-27 19:22:47,67
HK Apple Watch,2026-03-27 19:31:39,65
HK Apple Watch,2026-03-27 19:36:50,75
HK Apple Watch,2026-03-27 19:39:47,67
HK Apple Watch,2026-03-27 19:43:36,77
HK Apple Watch,2026-03-27 19:46:41,66
HK Apple Watch,2026-03-27 19:48:11,52
HK Apple Watch,2026-03-27 19:55:14,64
HK Apple Watch,2026-03-27 19:57:52,60
HK Apple Watch,2026-03-27 19:59:06,61
HK Apple Watch,2026-03-27 20:05:49,63
HK Apple Watch,2026-03-27 20:07:41,60
HK Apple Watch,2026-03-27 20:18:03,53
HK Apple Watch,2026-03-27 20:24:39,71
HK Apple Watch,2026-03-27 20:32:02,83
HK Apple Watch,2026-03-27 20:36:21,84
HK Apple Watch,2026-03-27 20:38:07,82
HK Apple Watch,2026-03-27 20:46:49,79
HK Apple Watch,2026-03-27 20:48:35,80
HK Apple Watch,2026-03-27 20:56:18,85
HK Apple Watch,2026-03-27 21:01:35,81
HK Apple Watch,2026-03-27 21:03:38,77
HK Apple Watch,2026-03-27 21:10:09,71
HK Apple Watch,2026-03-30 06:22:42,75
HK Apple Watch,2026-03-30 06:29:32,75
HK Apple Watch,2026-03-30 06:35:03,76
HK Apple Watch,2026-03-30 06:39:47,74
HK Apple Watch,2026-03-30 06:42:51,74
HK Apple Watch,2026-03-30 06:49:13,75
HK Apple Watch,2026-03-30 06:56:47,76
HK Apple Watch,2026-03-30 06:58:38,76
HK Apple Watch,2026-03-30 07:05:59,74
HK Apple Watch,2026-03-30 07:10:26,75
HK Apple Watch,2026-03-30 07:12:43,74
HK Apple Watch,2026-03-30 07:21:12,72
HK Apple Watch,2026-03-30 07:24:44,71
HK Apple Watch,2026-03-30 07:31:35,71
HK Apple Watch,2026-03-30 07:35:16,75
HK Apple Watch,2026-03-30 07:39:27,76
HK Apple Watch,2026-03-30 07:46:40,71
HK Apple Watch,2026-03-30 07:48:23,78
HK Apple Watch,2026-03-30 07:52:29,72
HK Apple Watch,2026-03-30 07:58:58,81
HK Apple Watch,2026-03-30 07:59:39,79
HK Apple Watch,2026-03-30 08:03:19,80
HK Apple Watch,2026-03-30 08:07:05,76
HK Apple Watch,2026-03-30 08:09:53,79
HK Apple Watch,2026-03-30 08:12:02,70
HK Apple Watch,2026-03-30 08:13:49,70
HK Apple Watch,2026-03-30 08:21:47,67
HK Apple Watch,2026-03-30 08:22:58,67
HK Apple Watch,2026-03-30 08:31:11,69
HK Apple Watch,2026-03-30 08:36:21,67
HK Apple Watch,2026-03-30 08:41:07,73
HK Apple Watch,2026-03-30 08:42:45,67
HK Apple Watch,2026-03-30 08:48:29,66
HK Apple Watch,2026-03-30 08:55:50,67
HK Apple Watch,2026-03-30 08:57:31,68
HK Apple Watch,2026-03-30 09:04:49,66
HK Apple Watch,2026-03-30 09:09:31,67
HK Apple Watch,2026-03-30 09:13:14,69
HK Apple Watch,2026-03-30 09:22:15,69
HK Apple Watch,2026-03-30 09:24:00,70
HK Apple Watch,2026-03-30 09:31:04,72
HK Apple Watch,2026-03-30 09:35:24,70
HK Apple Watch,2026-03-30 09:37:41,70
HK Apple Watch,2026-03-30 09:46:36,68
HK Apple Watch,2026-03-30 09:50:25,71
HK Apple Watch,2026-03-30 09:57:21,72
HK Apple Watch,2026-03-30 10:01:30,73
HK Apple Watch,2026-03-30 10:07:16,69
HK Apple Watch,2026-03-30 10:08:32,72
HK Apple Watch,2026-03-30 10:13:29,67
HK Apple Watch,2026-03-30 10:20:31,71
HK Apple Watch,2026-03-30 10:22:30,70
HK Apple Watch,2026-03-30 10:29:21,70
HK Apple Watch,2026-03-30 10:35:28,69
HK Apple Watch,2026-03-30 10:39:16,70
HK Apple Watch,2026-03-30 10:46:42,69
HK Apple Watch,2026-03-30 10:47:47,75
HK Apple Watch,2026-03-30 10:53:22,68
HK Apple Watch,2026-03-30 11:01:43,82
HK Apple Watch,2026-03-30 11:05:01,77
HK Apple Watch,2026-03-30 11:08:12,78
HK Apple Watch,2026-03-30 11:17:22,75
HK Apple Watch,2026-03-30 11:18:42,77
HK Apple Watch,2026-03-30 11:25:27,78
HK Apple Watch,2026-03-30 11:30:48,79
HK Apple Watch,2026-03-30 11:34:32,79
HK Apple Watch,2026-03-30 11:39:44,76
HK Apple Watch,2026-03-30 11:43:04,78
HK Apple Watch,2026-03-30 11:52:00,76
HK Apple Watch,2026-03-30 11:53:51,77
HK Apple Watch,2026-03-30 11:58:03,77
HK Apple Watch,2026-03-30 12:04:07,78
HK Apple Watch,2026-03-30 12:07:45,80
HK Apple Watch,2026-03-30 12:17:06,76
HK Apple Watch,2026-03-30 12:22:01,78
HK Apple Watch,2026-03-30 12:23:46,76
HK Apple Watch,2026-03-30 12:31:18,74
HK Apple Watch,2026-03-30 12:35:59,74
HK Apple Watch,2026-03-30 12:41:21,74
HK Apple Watch,2026-03-30 12:46:58,72
HK Apple Watch,2026-03-30 12:49:39,73
HK Apple Watch,2026-03-30 12:56:34,74
HK Apple Watch,2026-03-30 13:01:35,74
HK Apple Watch,2026-03-30 13:05:40,79
HK Apple Watch,2026-03-30 13:12:27,82
HK Apple Watch,2026-03-30 13:13:49,81
HK Apple Watch,2026-03-30 13:21:06,75
HK Apple Watch,2026-03-30 13:23:05,81
HK Apple Watch,2026-03-30 13:30:24,79
HK Apple Watch,2026-03-30 13:33:00,78
HK Apple Watch,2026-03-30 13:41:53,74
HK Apple Watch,2026-03-30 13:42:59,72
HK Apple Watch,2026-03-30 13:47:35,73
HK Apple Watch,2026-03-30 13:54:52,71
HK Apple Watch,2026-03-30 13:58:12,72
HK Apple Watch,2026-03-30 14:04:39,71
HK Apple Watch,2026-03-30 14:08:55,75
HK Apple Watch,2026-03-30 14:16:20,80
HK Apple Watch,2026-03-30 14:21:37,71
HK Apple Watch,2026-03-30 14:25:09,71
HK Apple Watch,2026-03-30 14:31:18,70
HK Apple Watch,2026-03-30 14:32:34,69
HK Apple Watch,2026-03-30 14:40:47,75
HK Apple Watch,2026-03-30 14:46:07,68
HK Apple Watch,2026-03-30 14:48:58,65
HK Apple Watch,2026-03-30 14:53:17,66
HK Apple Watch,2026-03-30 14:59:44,66
HK Apple Watch,2026-03-30 15:07:22,67
HK Apple Watch,2026-03-30 15:09:55,66
HK Apple Watch,2026-03-30 15:14:14,66
HK Apple Watch,2026-03-30 15:18:18,65
HK Apple Watch,2026-03-30 15:25:06,64
HK Apple Watch,2026-03-30 15:28:31,65
HK Apple Watch,2026-03-30 15:33:54,67
HK Apple Watch,2026-03-30 15:41:49,66
HK Apple Watch,2026-03-30 15:42:53,64
HK Apple Watch,2026-03-30 15:48:45,62
HK Apple Watch,2026-03-30 15:53:41,92
HK Apple Watch,2026-03-30 15:58:06,84
HK Apple Watch,2026-03-30 16:01:42,67
HK Apple Watch,2026-03-30 16:06:36,75
HK Apple Watch,2026-03-30 16:09:37,71
HK Apple Watch,2026-03-30 16:12:43,75
HK Apple Watch,2026-03-30 16:18:54,74
HK Apple Watch,2026-03-30 16:25:29,70
HK Apple Watch,2026-03-30 16:28:43,69
HK Apple Watch,2026-03-30 16:37:24,65
HK Apple Watch,2026-03-30 16:39:07,65
HK Apple Watch,2026-03-30 16:42:36,65
HK Apple Watch,2026-03-30 16:49:51,61
HK Apple Watch,2026-03-30 16:54:38,62
HK Apple Watch,2026-03-30 17:00:39,64
HK Apple Watch,2026-03-30 17:04:44,59
HK Apple Watch,2026-03-30 17:08:13,59
HK Apple Watch,2026-03-30 17:12:31,73
HK Apple Watch,2026-03-30 17:18:18,73
HK Apple Watch,2026-03-30 17:31:22,78
HK Apple Watch,2026-03-30 17:32:44,84
HK Apple Watch,2026-03-30 17:39:42,68
HK Apple Watch,2026-03-30 17:45:28,92
HK Apple Watch,2026-03-30 17:49:02,83
HK Apple Watch,2026-03-30 17:57:28,87
HK Apple Watch,2026-03-30 18:00:46,77
HK Apple Watch,2026-03-30 18:02:37,92
HK Apple Watch,2026-03-30 18:13:53,93
HK Apple Watch,2026-03-30 18:17:10,78
HK Apple Watch,2026-03-30 18:18:42,87
HK Apple Watch,2026-03-30 18:27:32,100
HK Apple Watch,2026-03-30 18:34:03,80
HK Apple Watch,2026-03-30 18:34:21,79
HK Apple Watch,2026-03-30 18:36:49,82
HK Apple Watch,2026-03-30 18:39:42,76
HK Apple Watch,2026-03-30 18:42:57,77
HK Apple Watch,2026-03-30 18:49:02,71
HK Apple Watch,2026-03-30 18:51:57,70
HK Apple Watch,2026-03-30 18:53:20,71
HK Apple Watch,2026-03-30 18:57:39,70
HK Apple Watch,2026-03-30 19:02:29,69
HK Apple Watch,2026-03-30 19:06:39,85
HK Apple Watch,2026-03-30 19:10:07,70
HK Apple Watch,2026-03-30 19:12:46,68
HK Apple Watch,2026-03-30 19:17:32,69
HK Apple Watch,2026-03-30 19:26:15,74
HK Apple Watch,2026-03-30 19:32:26,63
HK Apple Watch,2026-03-30 19:34:29,69
HK Apple Watch,2026-03-30 19:40:19,63
HK Apple Watch,2026-03-30 19:42:59,64
HK Apple Watch,2026-03-30 19:44:19,64
HK Apple Watch,2026-03-30 19:47:56,65
HK Apple Watch,2026-03-30 19:53:16,65
HK Apple Watch,2026-03-30 19:57:31,65
HK Apple Watch,2026-03-30 20:03:09,64
HK Apple Watch,2026-03-30 20:07:51,65
HK Apple Watch,2026-03-30 20:12:41,66
HK Apple Watch,2026-03-30 20:18:46,66
HK Apple Watch,2026-03-30 20:22:31,68
HK Apple Watch,2026-03-30 20:27:52,68
HK Apple Watch,2026-03-30 20:32:41,74
HK Apple Watch,2026-03-30 20:41:05,62
HK Apple Watch,2026-03-30 20:44:56,64
HK Apple Watch,2026-03-30 20:48:26,62
HK Apple Watch,2026-03-30 20:52:41,67
HK Apple Watch,2026-03-30 21:01:40,67
HK Apple Watch,2026-03-30 21:05:31,70
HK Apple Watch,2026-03-30 21:08:02,67
HK Apple Watch,2026-03-30 21:13:21,63
HK Apple Watch,2026-03-30 21:17:31,65
HK Apple Watch,2026-03-30 21:25:49,65
HK Apple Watch,2026-03-30 21:27:41,65
HK Apple Watch,2026-03-30 21:28:11,64
HK Apple Watch,2026-03-30 21:32:28,64
HK Apple Watch,2026-03-30 21:39:14,67
HK Apple Watch,2026-03-30 21:46:03,63
HK Apple Watch,2026-03-30 21:47:37,63
HK Apple Watch,2026-03-30 21:53:39,80
HK Apple Watch,2026-03-30 21:57:46,81
HK Apple Watch,2026-03-30 21:59:34,68
HK Apple Watch,2026-03-31 05:41:14,86
HK Apple Watch,2026-03-31 05:44:34,89
HK Apple Watch,2026-03-31 05:47:17,75
HK Apple Watch,2026-03-31 05:47:17,80
HK Apple Watch,2026-03-31 05:50:05,74
HK Apple Watch,2026-03-31 05:53:11,73
HK Apple Watch,2026-03-31 06:01:31,76
HK Apple Watch,2026-03-31 06:05:05,77
HK Apple Watch,2026-03-31 06:09:30,73
HK Apple Watch,2026-03-31 06:16:23,72
HK Apple Watch,2026-03-31 06:21:57,71
HK Apple Watch,2026-03-31 06:24:50,69
HK Apple Watch,2026-03-31 06:30:17,72
HK Apple Watch,2026-03-31 06:32:35,71
HK Apple Watch,2026-03-31 06:40:59,74
HK Apple Watch,2026-03-31 06:45:14,70
HK Apple Watch,2026-03-31 06:51:45,69
HK Apple Watch,2026-03-31 06:57:03,69
HK Apple Watch,2026-03-31 07:01:05,71
HK Apple Watch,2026-03-31 07:02:43,69
HK Apple Watch,2026-03-31 07:11:55,68
HK Apple Watch,2026-03-31 07:13:33,68
HK Apple Watch,2026-03-31 07:17:35,71
HK Apple Watch,2026-03-31 07:26:26,71
HK Apple Watch,2026-03-31 07:28:36,67
HK Apple Watch,2026-03-31 07:32:00,69
HK Apple Watch,2026-03-31 07:33:13,70
HK Apple Watch,2026-03-31 07:41:50,69
HK Apple Watch,2026-03-31 07:44:35,67
HK Apple Watch,2026-03-31 07:50:23,67
HK Apple Watch,2026-03-31 07:53:28,71
HK Apple Watch,2026-03-31 07:57:43,69
HK Apple Watch,2026-03-31 08:02:43,65
HK Apple Watch,2026-03-31 08:09:57,70
HK Apple Watch,2026-03-31 08:14:14,70
HK Apple Watch,2026-03-31 08:22:12,67
HK Apple Watch,2026-03-31 08:26:08,67
HK Apple Watch,2026-03-31 08:30:08,64
HK Apple Watch,2026-03-31 08:32:52,65
HK Apple Watch,2026-03-31 08:39:27,64
HK Apple Watch,2026-03-31 08:45:32,73
HK Apple Watch,2026-03-31 08:48:40,65
HK Apple Watch,2026-03-31 08:55:33,74
HK Apple Watch,2026-03-31 09:01:17,68
HK Apple Watch,2026-03-31 09:06:11,79
HK Apple Watch,2026-03-31 09:06:54,73
HK Apple Watch,2026-03-31 09:09:48,76
HK Apple Watch,2026-03-31 09:13:39,72
HK Apple Watch,2026-03-31 09:17:44,76
