
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-03-03 15:23:03,2026-03-03 15:24:38,38
HK Apple Watch,2026-03-03 15:39:24,2026-03-03 15:48:05,37
HK Apple Watch,2026-03-03 15:51:08,2026-03-03 15:56:20,156
HK Apple Watch,2026-03-03 16:06:29,2026-03-03 16:15:18,86
HK Apple Watch,2026-03-03 16:16:48,2026-03-03 16:22:14,113
HK Apple Watch,2026-03-03 16:35:49,2026-03-03 16:35:51,5
HK Apple Watch,2026-03-03 16:57:56,2026-03-03 17:07:54,118
HK Apple Watch,2026-03-03 17:13:10,2026-03-03 17:13:51,59
HK Apple Watch,2026-03-03 17:45:46,2026-03-03 17:51:26,55
HK Apple Watch,2026-03-03 17:55:46,2026-03-03 17:55:48,16
HK Apple Watch,2026-03-03 18:00:32,2026-03-03 18:00:45,16
HK Apple Watch,2026-03-03 18:02:06,2026-03-03 18:02:09,16
HK Apple Watch,2026-03-03 18:08:11,2026-03-03 18:08:40,34
HK Apple Watch,2026-03-03 18:16:50,2026-03-03 18:19:10,59
HK Apple Watch,2026-03-03 19:13:38,2026-03-03 19:13:41,1
HK Apple Watch,2026-03-03 20:42:57,2026-03-03 20:43:02,12
HK Apple Watch,2026-03-04 01:54:17,2026-03-04 02:03:47,98
HK Apple Watch,2026-03-04 02:04:43,2026-03-04 02:14:43,1203
HK Apple Watch,2026-03-04 02:14:43,2026-03-04 02:24:44,1357
HK Apple Watch,2026-03-04 02:24:44,2026-03-04 02:34:43,1354
HK Apple Watch,2026-03-04 02:34:43,2026-03-04 02:44:43,1219
HK Apple Watch,2026-03-04 02:44:43,2026-03-04 02:54:43,1232
HK Apple Watch,2026-03-04 02:54:43,2026-03-04 02:54:45,6
HK Apple Watch,2026-03-04 02:55:49,2026-03-04 03:05:31,65
HK Apple Watch,2026-03-04 03:45:16,2026-03-04 03:55:09,41
HK Apple Watch,2026-03-04 03:55:34,2026-03-04 04:05:34,208
HK Apple Watch,2026-03-04 04:05:34,2026-03-04 04:15:32,212
HK Apple Watch,2026-03-04 04:16:54,2026-03-04 04:19:45,40
HK Apple Watch,2026-03-04 04:30:28,2026-03-04 04:40:25,479
HK Apple Watch,2026-03-04 04:42:02,2026-03-04 04:45:01,51
HK Apple Watch,2026-03-04 04:54:13,2026-03-04 05:00:13,54
HK Apple Watch,2026-03-04 05:04:51,2026-03-04 05:07:52,27
HK Apple Watch,2026-03-04 05:22:10,2026-03-04 05:22:13,12
HK Apple Watch,2026-03-04 05:41:11,2026-03-04 05:47:19,31
HK Apple Watch,2026-03-04 05:57:09,2026-03-04 05:57:11,3
HK Apple Watch,2026-03-04 05:58:59,2026-03-04 05:59:52,47
HK Apple Watch,2026-03-04 06:02:13,2026-03-04 06:03:06,47
HK Apple Watch,2026-03-04 06:03:47,2026-03-04 06:03:50,1
HK Apple Watch,2026-03-04 06:04:15,2026-03-04 06:04:56,41
HK Apple Watch,2026-03-04 06:05:24,2026-03-04 06:05:27,8
HK Apple Watch,2026-03-04 06:06:02,2026-03-04 06:06:05,4
HK Apple Watch,2026-03-04 06:12:36,2026-03-04 06:15:11,49
HK Apple Watch,2026-03-04 06:23:24,2026-03-04 06:26:10,48
HK Apple Watch,2026-03-04 06:39:24,2026-03-04 06:39:26,16
HK Apple Watch,2026-03-04 07:03:37,2026-03-04 07:07:39,176
HK Apple Watch,2026-03-04 07:14:33,2026-03-04 07:17:16,36
HK Apple Watch,2026-03-04 07:25:24,2026-03-04 07:30:53,90
HK Apple Watch,2026-03-04 07:43:57,2026-03-04 07:44:02,11
HK Apple Watch,2026-03-04 08:10:07,2026-03-04 08:19:52,183
HK Apple Watch,2026-03-04 08:20:45,2026-03-04 08:28:40,305
HK Apple Watch,2026-03-04 08:35:23,2026-03-04 08:45:16,184
HK Apple Watch,2026-03-04 08:45:28,2026-03-04 08:50:04,123
HK Apple Watch,2026-03-04 09:01:46,2026-03-04 09:01:51,10
HK Apple Watch,2026-03-04 09:04:58,2026-03-04 09:05:31,37
HK Apple Watch,2026-03-04 09:10:30,2026-03-04 09:16:27,88
HK Apple Watch,2026-03-04 09:22:32,2026-03-04 09:22:40,5
HK Apple Watch,2026-03-04 09:25:10,2026-03-04 09:25:20,15
HK Apple Watch,2026-03-04 09:26:40,2026-03-04 09:27:13,35
HK Apple Watch,2026-03-04 09:29:08,2026-03-04 09:29:33,44
HK Apple Watch,2026-03-04 09:30:27,2026-03-04 09:30:40,15
HK Apple Watch,2026-03-04 09:39:05,2026-03-04 09:39:08,3
HK Apple Watch,2026-03-04 09:54:17,2026-03-04 09:54:50,24
HK Apple Watch,2026-03-04 09:55:18,2026-03-04 09:56:14,20
HK Apple Watch,2026-03-04 09:59:59,2026-03-04 10:01:00,104
HK Apple Watch,2026-03-04 10:01:00,2026-03-04 10:02:01,97
HK Apple Watch,2026-03-04 10:02:04,2026-03-04 10:03:05,105
HK Apple Watch,2026-03-04 10:03:05,2026-03-04 10:04:06,95
HK Apple Watch,2026-03-04 10:04:16,2026-03-04 10:04:55,63
HK Apple Watch,2026-03-04 10:05:23,2026-03-04 10:05:33,8
HK Apple Watch,2026-03-04 10:05:38,2026-03-04 10:06:06,38
HK Apple Watch,2026-03-04 10:06:06,2026-03-04 10:14:11,196
HK Apple Watch,2026-03-04 10:25:56,2026-03-04 10:35:33,35
HK Apple Watch,2026-03-04 10:38:39,2026-03-04 10:44:47,143
HK Apple Watch,2026-03-04 11:01:23,2026-03-04 11:09:41,666
HK Apple Watch,2026-03-04 11:12:57,2026-03-04 11:21:05,165
HK Apple Watch,2026-03-04 11:22:57,2026-03-04 11:30:09,124
HK Apple Watch,2026-03-04 11:34:34,2026-03-04 11:34:44,18
HK Apple Watch,2026-03-04 11:35:41,2026-03-04 11:36:32,87
HK Apple Watch,2026-03-04 11:37:12,2026-03-04 11:37:15,11
HK Apple Watch,2026-03-04 11:38:42,2026-03-04 11:39:43,72
HK Apple Watch,2026-03-04 11:39:43,2026-03-04 11:40:14,25
HK Apple Watch,2026-03-04 11:42:49,2026-03-04 11:43:15,26
HK Apple Watch,2026-03-04 11:44:06,2026-03-04 11:54:03,200
HK Apple Watch,2026-03-04 11:54:09,2026-03-04 11:55:10,116
HK Apple Watch,2026-03-04 11:55:10,2026-03-04 11:56:11,43
HK Apple Watch,2026-03-04 11:56:11,2026-03-04 11:57:12,79
HK Apple Watch,2026-03-04 11:57:12,2026-03-04 11:58:03,38
HK Apple Watch,2026-03-04 12:00:14,2026-03-04 12:00:21,13
HK Apple Watch,2026-03-04 12:01:38,2026-03-04 12:01:43,10
HK Apple Watch,2026-03-04 12:02:54,2026-03-04 12:07:33,51
HK Apple Watch,2026-03-04 12:13:58,2026-03-04 12:17:40,11
HK Apple Watch,2026-03-04 12:26:47,2026-03-04 12:28:29,101
HK Apple Watch,2026-03-04 12:40:57,2026-03-04 12:43:10,95
HK Apple Watch,2026-03-04 13:03:43,2026-03-04 13:08:49,207
HK Apple Watch,2026-03-04 13:15:38,2026-03-04 13:16:52,52
HK Apple Watch,2026-03-04 14:27:20,2026-03-04 14:28:16,36
HK Apple Watch,2026-03-04 14:28:31,2026-03-04 14:28:44,10
HK Apple Watch,2026-03-04 14:33:28,2026-03-04 14:42:21,85
HK Apple Watch,2026-03-04 14:44:31,2026-03-04 14:54:18,23
HK Apple Watch,2026-03-04 14:54:34,2026-03-04 15:02:46,127
HK Apple Watch,2026-03-04 15:08:39,2026-03-04 15:17:02,102
HK Apple Watch,2026-03-04 15:30:57,2026-03-04 15:32:36,42
HK Apple Watch,2026-03-04 15:42:39,2026-03-04 15:51:58,158
HK Apple Watch,2026-03-04 15:59:12,2026-03-04 16:03:04,137
HK Apple Watch,2026-03-04 16:17:30,2026-03-04 16:22:44,93
HK Apple Watch,2026-03-04 16:43:29,2026-03-04 16:45:32,5
HK Apple Watch,2026-03-04 16:56:46,2026-03-04 16:56:51,24
HK Apple Watch,2026-03-04 17:24:20,2026-03-04 17:24:30,12
HK Apple Watch,2026-03-04 17:56:48,2026-03-04 18:04:53,89
HK Apple Watch,2026-03-04 18:20:38,2026-03-04 18:20:41,11
HK Apple Watch,2026-03-05 02:41:29,2026-03-05 02:41:39,13
HK Apple Watch,2026-03-05 02:50:43,2026-03-05 02:51:09,58
HK Apple Watch,2026-03-05 05:56:52,2026-03-05 05:57:00,6
HK Apple Watch,2026-03-05 06:10:14,2026-03-05 06:16:39,85
HK Apple Watch,2026-03-05 06:22:21,2026-03-05 06:23:12,24
HK Apple Watch,2026-03-05 06:34:21,2026-03-05 06:44:12,234
HK Apple Watch,2026-03-05 06:44:27,2026-03-05 06:48:34,143
HK Apple Watch,2026-03-05 07:05:59,2026-03-05 07:15:58,705
HK Apple Watch,2026-03-05 07:15:58,2026-03-05 07:25:58,809
HK Apple Watch,2026-03-05 07:25:58,2026-03-05 07:33:56,599
HK Apple Watch,2026-03-05 07:36:44,2026-03-05 07:37:43,52
HK Apple Watch,2026-03-05 07:37:48,2026-03-05 07:38:49,65
HK Apple Watch,2026-03-05 07:38:49,2026-03-05 07:39:51,97
HK Apple Watch,2026-03-05 07:39:51,2026-03-05 07:40:52,102
HK Apple Watch,2026-03-05 07:40:52,2026-03-05 07:41:51,85
HK Apple Watch,2026-03-05 07:41:51,2026-03-05 07:42:52,106
HK Apple Watch,2026-03-05 07:42:52,2026-03-05 07:43:53,73
HK Apple Watch,2026-03-05 07:43:53,2026-03-05 07:44:54,89
HK Apple Watch,2026-03-05 07:44:54,2026-03-05 07:45:25,39
HK Apple Watch,2026-03-05 07:45:25,2026-03-05 07:45:28,5
HK Apple Watch,2026-03-05 07:45:30,2026-03-05 07:45:35,6
HK Apple Watch,2026-03-05 07:45:35,2026-03-05 07:55:35,910
HK Apple Watch,2026-03-05 07:55:35,2026-03-05 08:05:07,663
HK Apple Watch,2026-03-05 08:05:53,2026-03-05 08:07:43,54
HK Apple Watch,2026-03-05 08:21:20,2026-03-05 08:31:20,339
HK Apple Watch,2026-03-05 08:31:20,2026-03-05 08:37:38,178
HK Apple Watch,2026-03-05 08:41:43,2026-03-05 08:42:23,41
HK Apple Watch,2026-03-05 08:42:57,2026-03-05 08:43:53,72
HK Apple Watch,2026-03-05 08:45:04,2026-03-05 08:45:45,33
HK Apple Watch,2026-03-05 08:46:39,2026-03-05 08:46:59,26
HK Apple Watch,2026-03-05 08:57:20,2026-03-05 08:57:22,9
HK Apple Watch,2026-03-05 09:12:11,2026-03-05 09:21:32,270
HK Apple Watch,2026-03-05 09:23:17,2026-03-05 09:24:16,48
HK Apple Watch,2026-03-05 09:24:16,2026-03-05 09:24:41,18
HK Apple Watch,2026-03-05 09:25:27,2026-03-05 09:25:58,16
HK Apple Watch,2026-03-05 09:26:36,2026-03-05 09:27:35,31
HK Apple Watch,2026-03-05 09:27:37,2026-03-05 09:28:13,37
HK Apple Watch,2026-03-05 09:30:36,2026-03-05 09:31:12,33
HK Apple Watch,2026-03-05 09:37:14,2026-03-05 09:37:25,25
HK Apple Watch,2026-03-05 09:37:25,2026-03-05 09:41:09,193
HK Apple Watch,2026-03-05 09:49:50,2026-03-05 09:59:22,117
HK Apple Watch,2026-03-05 10:01:32,2026-03-05 10:11:32,171
HK Apple Watch,2026-03-05 10:11:32,2026-03-05 10:15:45,171
HK Apple Watch,2026-03-05 10:25:50,2026-03-05 10:35:43,419
HK Apple Watch,2026-03-05 10:36:11,2026-03-05 10:43:25,335
HK Apple Watch,2026-03-05 11:01:48,2026-03-05 11:02:03,24
HK Apple Watch,2026-03-05 11:17:09,2026-03-05 11:26:18,233
HK Apple Watch,2026-03-05 11:37:22,2026-03-05 11:37:47,34
HK Apple Watch,2026-03-05 11:56:54,2026-03-05 12:01:07,52
HK Apple Watch,2026-03-05 12:50:10,2026-03-05 12:50:33,58
HK Apple Watch,2026-03-05 13:13:47,2026-03-05 13:23:47,354
HK Apple Watch,2026-03-05 13:24:00,2026-03-05 13:25:57,79
HK Apple Watch,2026-03-05 13:41:16,2026-03-05 13:51:16,448
HK Apple Watch,2026-03-05 13:51:24,2026-03-05 13:59:19,160
HK Apple Watch,2026-03-05 14:10:58,2026-03-05 14:20:32,212
HK Apple Watch,2026-03-05 14:25:29,2026-03-05 14:29:57,98
HK Apple Watch,2026-03-05 14:38:09,2026-03-05 14:44:48,154
HK Apple Watch,2026-03-05 14:52:04,2026-03-05 15:00:22,53
HK Apple Watch,2026-03-05 15:19:05,2026-03-05 15:25:54,33
HK Apple Watch,2026-03-05 15:30:07,2026-03-05 15:34:19,107
HK Apple Watch,2026-03-05 15:37:46,2026-03-05 15:44:17,59
HK Apple Watch,2026-03-05 15:52:12,2026-03-05 16:01:49,33
HK Apple Watch,2026-03-05 16:03:10,2026-03-05 16:03:13,2
HK Apple Watch,2026-03-05 16:35:18,2026-03-05 16:35:30,15
HK Apple Watch,2026-03-05 16:37:18,2026-03-05 16:37:38,11
HK Apple Watch,2026-03-05 16:38:14,2026-03-05 16:38:16,4
HK Apple Watch,2026-03-05 16:38:34,2026-03-05 16:38:37,8
HK Apple Watch,2026-03-05 16:38:55,2026-03-05 16:39:53,57
HK Apple Watch,2026-03-05 16:39:59,2026-03-05 16:40:50,62
HK Apple Watch,2026-03-05 16:40:50,2026-03-05 16:50:51,831
HK Apple Watch,2026-03-05 16:50:51,2026-03-05 17:00:23,305
HK Apple Watch,2026-03-05 17:01:44,2026-03-05 17:02:43,30
HK Apple Watch,2026-03-05 17:02:46,2026-03-05 17:03:42,32
HK Apple Watch,2026-03-05 17:05:42,2026-03-05 17:06:00,18
HK Apple Watch,2026-03-05 17:07:52,2026-03-05 17:08:00,22
HK Apple Watch,2026-03-05 17:09:29,2026-03-05 17:09:32,1
HK Apple Watch,2026-03-05 17:56:53,2026-03-05 17:56:56,9
HK Apple Watch,2026-03-05 19:09:31,2026-03-05 19:19:31,192
HK Apple Watch,2026-03-05 19:19:31,2026-03-05 19:25:44,60
HK Apple Watch,2026-03-06 00:51:32,2026-03-06 00:55:09,76
HK Apple Watch,2026-03-06 05:36:59,2026-03-06 05:46:26,29
HK Apple Watch,2026-03-06 05:59:04,2026-03-06 06:06:03,23
HK Apple Watch,2026-03-06 06:18:05,2026-03-06 06:28:03,321
HK Apple Watch,2026-03-06 06:28:16,2026-03-06 06:38:05,70
HK Apple Watch,2026-03-06 06:38:44,2026-03-06 06:38:49,20
HK Apple Watch,2026-03-06 06:42:36,2026-03-06 06:51:27,366
HK Apple Watch,2026-03-06 06:56:59,2026-03-06 07:06:54,116
HK Apple Watch,2026-03-06 08:06:43,2026-03-06 08:16:40,232
HK Apple Watch,2026-03-06 08:16:43,2026-03-06 08:17:08,10
HK Apple Watch,2026-03-06 08:21:19,2026-03-06 08:30:58,76
HK Apple Watch,2026-03-06 08:31:26,2026-03-06 08:32:02,44
HK Apple Watch,2026-03-06 08:43:00,2026-03-06 08:43:03,16
HK Apple Watch,2026-03-06 08:47:08,2026-03-06 08:47:11,16
HK Apple Watch,2026-03-06 09:03:08,2026-03-06 09:12:27,44
HK Apple Watch,2026-03-06 09:17:43,2026-03-06 09:23:48,65
HK Apple Watch,2026-03-06 09:27:51,2026-03-06 09:32:55,189
HK Apple Watch,2026-03-06 09:41:18,2026-03-06 09:43:48,60
HK Apple Watch,2026-03-06 09:51:23,2026-03-06 09:51:25,16
HK Apple Watch,2026-03-06 09:52:47,2026-03-06 09:53:33,42
HK Apple Watch,2026-03-06 10:05:35,2026-03-06 10:14:59,56
HK Apple Watch,2026-03-06 10:20:08,2026-03-06 10:25:45,175
HK Apple Watch,2026-03-06 10:50:34,2026-03-06 10:57:50,11
HK Apple Watch,2026-03-06 11:09:53,2026-03-06 11:19:35,47
HK Apple Watch,2026-03-06 11:23:29,2026-03-06 11:33:29,87
HK Apple Watch,2026-03-06 11:33:29,2026-03-06 11:33:32,3
HK Apple Watch,2026-03-06 11:35:12,2026-03-06 11:43:29,257
HK Apple Watch,2026-03-06 11:46:31,2026-03-06 11:53:24,207
HK Apple Watch,2026-03-06 12:03:19,2026-03-06 12:09:16,92
HK Apple Watch,2026-03-06 12:13:24,2026-03-06 12:22:56,80
HK Apple Watch,2026-03-06 12:43:47,2026-03-06 12:47:14,119
HK Apple Watch,2026-03-06 13:02:02,2026-03-06 13:10:23,454
HK Apple Watch,2026-03-06 13:12:38,2026-03-06 13:21:11,346
HK Apple Watch,2026-03-06 13:25:04,2026-03-06 13:32:48,223
HK Apple Watch,2026-03-06 13:38:20,2026-03-06 13:48:05,197
HK Apple Watch,2026-03-06 13:49:14,2026-03-06 13:49:21,7
HK Apple Watch,2026-03-06 14:54:09,2026-03-06 15:03:13,108
HK Apple Watch,2026-03-06 15:05:33,2026-03-06 15:12:55,191
HK Apple Watch,2026-03-06 15:18:34,2026-03-06 15:22:16,29
HK Apple Watch,2026-03-06 15:30:39,2026-03-06 15:36:37,163
HK Apple Watch,2026-03-06 15:44:03,2026-03-06 15:44:34,28
HK Apple Watch,2026-03-06 15:45:56,2026-03-06 15:46:47,54
HK Apple Watch,2026-03-06 15:47:05,2026-03-06 15:48:06,81
HK Apple Watch,2026-03-06 15:48:06,2026-03-06 15:48:59,85
HK Apple Watch,2026-03-06 15:49:07,2026-03-06 15:49:10,3
HK Apple Watch,2026-03-06 16:07:53,2026-03-06 16:17:53,78
HK Apple Watch,2026-03-06 16:17:58,2026-03-06 16:27:07,56
HK Apple Watch,2026-03-06 16:27:17,2026-03-06 16:27:19,5
HK Apple Watch,2026-03-06 16:28:21,2026-03-06 16:28:23,8
HK Apple Watch,2026-03-06 16:29:25,2026-03-06 16:29:27,16
HK Apple Watch,2026-03-06 16:33:32,2026-03-06 16:42:08,95
HK Apple Watch,2026-03-06 16:44:15,2026-03-06 16:44:18,2
HK Apple Watch,2026-03-06 16:46:15,2026-03-06 16:46:18,2
HK Apple Watch,2026-03-06 16:47:14,2026-03-06 16:47:19,6
HK Apple Watch,2026-03-06 16:47:29,2026-03-06 16:47:34,8
HK Apple Watch,2026-03-06 16:47:34,2026-03-06 16:47:37,3
HK Apple Watch,2026-03-06 16:47:37,2026-03-06 16:56:51,130
HK Apple Watch,2026-03-06 16:58:56,2026-03-06 17:08:05,91
HK Apple Watch,2026-03-06 17:14:10,2026-03-06 17:21:57,22
HK Apple Watch,2026-03-06 17:29:37,2026-03-06 17:36:58,21
HK Apple Watch,2026-03-06 17:42:17,2026-03-06 17:42:20,3
HK Apple Watch,2026-03-06 17:44:48,2026-03-06 17:44:51,5
HK Apple Watch,2026-03-06 17:50:30,2026-03-06 17:58:30,297
HK Apple Watch,2026-03-06 18:06:58,2026-03-06 18:07:54,26
HK Apple Watch,2026-03-06 18:08:43,2026-03-06 18:09:08,9
HK Apple Watch,2026-03-06 18:25:13,2026-03-06 18:25:18,9
HK Apple Watch,2026-03-06 18:49:36,2026-03-06 18:49:43,20
HK Apple Watch,2026-03-06 19:08:45,2026-03-06 19:13:00,134
HK Apple Watch,2026-03-06 19:18:57,2026-03-06 19:19:59,22
HK Apple Watch,2026-03-07 01:52:06,2026-03-07 01:54:50,89
HK Apple Watch,2026-03-07 02:04:09,2026-03-07 02:14:09,1014
HK Apple Watch,2026-03-07 02:14:09,2026-03-07 02:24:09,1218
HK Apple Watch,2026-03-07 02:24:09,2026-03-07 02:34:09,1237
HK Apple Watch,2026-03-07 02:34:09,2026-03-07 02:44:10,1231
HK Apple Watch,2026-03-07 02:44:10,2026-03-07 02:54:10,1235
HK Apple Watch,2026-03-07 02:54:10,2026-03-07 03:00:40,571
HK Apple Watch,2026-03-07 03:08:40,2026-03-07 03:10:58,103
HK Apple Watch,2026-03-07 03:51:29,2026-03-07 04:01:24,56
HK Apple Watch,2026-03-07 04:01:50,2026-03-07 04:10:56,400
HK Apple Watch,2026-03-07 04:12:03,2026-03-07 04:16:21,143
HK Apple Watch,2026-03-07 04:25:40,2026-03-07 04:33:04,303
HK Apple Watch,2026-03-07 04:39:17,2026-03-07 04:44:57,25
HK Apple Watch,2026-03-07 04:50:59,2026-03-07 05:00:59,102
HK Apple Watch,2026-03-07 05:00:59,2026-03-07 05:01:02,4
HK Apple Watch,2026-03-07 05:12:13,2026-03-07 05:20:46,53
HK Apple Watch,2026-03-07 05:32:41,2026-03-07 05:33:09,35
HK Apple Watch,2026-03-07 05:44:18,2026-03-07 05:47:53,47
HK Apple Watch,2026-03-07 06:00:59,2026-03-07 06:05:55,170
HK Apple Watch,2026-03-07 06:22:15,2026-03-07 06:31:27,56
HK Apple Watch,2026-03-07 06:36:15,2026-03-07 06:40:07,37
HK Apple Watch,2026-03-07 06:52:12,2026-03-07 06:52:15,10
HK Apple Watch,2026-03-07 07:05:26,2026-03-07 07:11:34,32
HK Apple Watch,2026-03-07 07:20:35,2026-03-07 07:21:37,59
HK Apple Watch,2026-03-07 07:21:37,2026-03-07 07:22:12,42
HK Apple Watch,2026-03-07 07:28:35,2026-03-07 07:28:38,6
HK Apple Watch,2026-03-07 07:53:59,2026-03-07 07:54:04,3
HK Apple Watch,2026-03-07 08:06:53,2026-03-07 08:16:53,143
HK Apple Watch,2026-03-07 08:16:53,2026-03-07 08:26:53,220
HK Apple Watch,2026-03-07 08:26:53,2026-03-07 08:26:55,4
HK Apple Watch,2026-03-07 08:44:07,2026-03-07 08:52:35,279
HK Apple Watch,2026-03-07 08:54:37,2026-03-07 08:59:23,40
HK Apple Watch,2026-03-07 09:37:38,2026-03-07 09:47:13,57
HK Apple Watch,2026-03-07 09:55:03,2026-03-07 10:05:00,632
HK Apple Watch,2026-03-07 10:05:21,2026-03-07 10:13:51,350
HK Apple Watch,2026-03-07 10:28:27,2026-03-07 10:34:20,269
HK Apple Watch,2026-03-07 10:40:02,2026-03-07 10:48:35,106
HK Apple Watch,2026-03-07 10:50:07,2026-03-07 10:53:01,65
HK Apple Watch,2026-03-07 11:01:03,2026-03-07 11:10:33,580
HK Apple Watch,2026-03-07 11:11:34,2026-03-07 11:21:11,239
HK Apple Watch,2026-03-07 11:30:10,2026-03-07 11:33:03,47
HK Apple Watch,2026-03-07 11:51:41,2026-03-07 12:00:40,477
HK Apple Watch,2026-03-07 12:01:41,2026-03-07 12:01:44,18
HK Apple Watch,2026-03-07 12:03:03,2026-03-07 12:10:32,110
HK Apple Watch,2026-03-07 12:13:11,2026-03-07 12:19:57,71
HK Apple Watch,2026-03-07 12:28:43,2026-03-07 12:30:02,140
HK Apple Watch,2026-03-07 12:41:11,2026-03-07 12:42:25,46
HK Apple Watch,2026-03-07 12:53:11,2026-03-07 12:58:14,150
HK Apple Watch,2026-03-07 13:09:03,2026-03-07 13:12:10,14
HK Apple Watch,2026-03-07 13:28:30,2026-03-07 13:37:03,41
HK Apple Watch,2026-03-07 13:41:47,2026-03-07 13:47:37,53
HK Apple Watch,2026-03-07 13:52:58,2026-03-07 13:53:44,37
HK Apple Watch,2026-03-07 13:53:52,2026-03-07 14:02:28,64
HK Apple Watch,2026-03-07 14:04:25,2026-03-07 14:13:52,107
HK Apple Watch,2026-03-07 14:25:19,2026-03-07 14:31:34,51
HK Apple Watch,2026-03-07 14:38:56,2026-03-07 14:44:38,161
HK Apple Watch,2026-03-07 15:00:51,2026-03-07 15:01:09,28
HK Apple Watch,2026-03-07 15:01:19,2026-03-07 15:01:34,19
HK Apple Watch,2026-03-07 15:01:37,2026-03-07 15:11:37,311
HK Apple Watch,2026-03-07 15:11:37,2026-03-07 15:11:54,21
HK Apple Watch,2026-03-07 15:12:56,2026-03-07 15:13:57,49
HK Apple Watch,2026-03-07 15:13:57,2026-03-07 15:14:53,132
HK Apple Watch,2026-03-07 15:14:56,2026-03-07 15:15:42,85
HK Apple Watch,2026-03-07 15:16:36,2026-03-07 15:16:59,45
HK Apple Watch,2026-03-07 15:19:09,2026-03-07 15:20:08,58
HK Apple Watch,2026-03-07 15:25:57,2026-03-07 15:35:52,139
HK Apple Watch,2026-03-07 15:36:02,2026-03-07 15:38:13,43
HK Apple Watch,2026-03-07 15:46:33,2026-03-07 15:51:47,38
HK Apple Watch,2026-03-07 15:58:38,2026-03-07 16:06:28,46
HK Apple Watch,2026-03-07 16:13:19,2026-03-07 16:15:24,46
HK Apple Watch,2026-03-07 16:28:20,2026-03-07 16:29:04,27
HK Apple Watch,2026-03-07 16:29:34,2026-03-07 16:29:47,23
HK Apple Watch,2026-03-07 16:38:25,2026-03-07 16:38:30,10
HK Apple Watch,2026-03-07 16:54:12,2026-03-07 16:54:15,8
HK Apple Watch,2026-03-07 17:28:48,2026-03-07 17:28:51,8
HK Apple Watch,2026-03-07 17:35:44,2026-03-07 17:35:49,6
HK Apple Watch,2026-03-07 17:46:40,2026-03-07 17:54:20,30
HK Apple Watch,2026-03-07 18:00:56,2026-03-07 18:08:10,76
HK Apple Watch,2026-03-07 18:20:10,2026-03-07 18:29:57,237
HK Apple Watch,2026-03-07 18:30:59,2026-03-07 18:36:33,46
HK Apple Watch,2026-03-07 19:12:03,2026-03-07 19:14:13,49
HK Apple Watch,2026-03-07 23:28:17,2026-03-07 23:28:19,10
HK Apple Watch,2026-03-08 02:13:24,2026-03-08 02:23:18,82
HK Apple Watch,2026-03-08 02:23:31,2026-03-08 02:33:31,1229
HK Apple Watch,2026-03-08 02:33:31,2026-03-08 02:43:31,1233
HK Apple Watch,2026-03-08 02:43:31,2026-03-08 02:53:31,1223
HK Apple Watch,2026-03-08 02:53:31,2026-03-08 03:03:31,1246
HK Apple Watch,2026-03-08 03:03:31,2026-03-08 03:13:31,1244
HK Apple Watch,2026-03-08 03:13:31,2026-03-08 03:14:32,125
HK Apple Watch,2026-03-08 03:14:32,2026-03-08 03:15:34,128
HK Apple Watch,2026-03-08 03:15:34,2026-03-08 03:15:44,16
HK Apple Watch,2026-03-08 03:23:03,2026-03-08 03:28:07,47
HK Apple Watch,2026-03-08 03:40:19,2026-03-08 03:40:30,16
HK Apple Watch,2026-03-08 03:49:46,2026-03-08 03:59:47,333
HK Apple Watch,2026-03-08 03:59:47,2026-03-08 04:04:33,171
HK Apple Watch,2026-03-08 04:11:06,2026-03-08 04:15:44,77
HK Apple Watch,2026-03-08 04:27:52,2026-03-08 04:35:47,377
HK Apple Watch,2026-03-08 04:38:48,2026-03-08 04:44:53,64
HK Apple Watch,2026-03-08 04:50:35,2026-03-08 05:00:32,92
HK Apple Watch,2026-03-08 05:03:36,2026-03-08 05:04:37,80
HK Apple Watch,2026-03-08 05:04:37,2026-03-08 05:05:39,82
HK Apple Watch,2026-03-08 05:05:39,2026-03-08 05:06:40,102
HK Apple Watch,2026-03-08 05:06:40,2026-03-08 05:07:41,112
HK Apple Watch,2026-03-08 05:07:41,2026-03-08 05:08:43,74
HK Apple Watch,2026-03-08 05:08:43,2026-03-08 05:09:31,16
HK Apple Watch,2026-03-08 05:18:58,2026-03-08 05:19:03,11
HK Apple Watch,2026-03-08 05:23:23,2026-03-08 05:23:26,9
HK Apple Watch,2026-03-08 05:24:37,2026-03-08 05:25:39,72
HK Apple Watch,2026-03-08 05:25:39,2026-03-08 05:26:40,95
HK Apple Watch,2026-03-08 05:26:40,2026-03-08 05:27:41,96
HK Apple Watch,2026-03-08 05:27:41,2026-03-08 05:28:37,87
HK Apple Watch,2026-03-08 05:28:48,2026-03-08 05:29:03,25
HK Apple Watch,2026-03-08 05:29:03,2026-03-08 05:29:36,58
HK Apple Watch,2026-03-08 05:29:36,2026-03-08 05:32:09,110
HK Apple Watch,2026-03-08 05:40:25,2026-03-08 05:50:22,325
HK Apple Watch,2026-03-08 05:50:27,2026-03-08 05:51:59,93
HK Apple Watch,2026-03-08 06:10:27,2026-03-08 06:19:54,54
HK Apple Watch,2026-03-08 06:23:20,2026-03-08 06:31:15,137
HK Apple Watch,2026-03-08 06:35:03,2026-03-08 06:37:31,51
