
device,start_datetime,end_datetime,steps
HK Connect,2025-11-11 13:45:00,2025-11-11 13:59:59,1455
HK Connect,2025-11-11 14:00:00,2025-11-11 14:14:59,1765
HK Connect,2025-11-11 14:15:00,2025-11-11 14:29:59,1787
HK Connect,2025-11-11 14:30:00,2025-11-11 14:44:59,466
HK Connect,2025-11-11 15:00:00,2025-11-11 15:14:59,116
HK Connect,2025-11-11 15:15:00,2025-11-11 15:29:59,21
HK Connect,2025-11-11 15:45:00,2025-11-11 15:59:59,38
HK Connect,2025-11-11 16:00:00,2025-11-11 16:14:59,244
HK Connect,2025-11-11 17:00:00,2025-11-11 17:14:59,52
HK Connect,2025-11-11 17:15:00,2025-11-11 17:29:59,40
HK Connect,2025-11-11 17:30:00,2025-11-11 17:44:59,19
HK Connect,2025-11-11 18:00:00,2025-11-11 18:14:59,29
HK Connect,2025-11-11 19:00:00,2025-11-11 19:14:59,9
HK Connect,2025-11-11 19:30:00,2025-11-11 19:44:59,51
HK Connect,2025-11-11 19:45:00,2025-11-11 19:59:59,113
HK Connect,2025-11-11 22:00:00,2025-11-11 22:14:59,50
HK Connect,2025-11-11 22:15:00,2025-11-11 22:29:59,24
HK Connect,2025-11-11 23:15:00,2025-11-11 23:29:59,11
HK Connect,2025-11-12 02:30:00,2025-11-12 02:44:59,7
HK Connect,2025-11-12 06:15:00,2025-11-12 06:29:59,107
HK Connect,2025-11-12 06:30:00,2025-11-12 06:44:59,266
HK Connect,2025-11-12 06:45:00,2025-11-12 06:59:59,133
HK Connect,2025-11-12 07:00:00,2025-11-12 07:14:59,301
HK Connect,2025-11-12 07:15:00,2025-11-12 07:29:59,433
HK Connect,2025-11-12 07:30:00,2025-11-12 07:44:59,527
HK Connect,2025-11-12 07:45:00,2025-11-12 07:59:59,697
HK Connect,2025-11-12 08:00:00,2025-11-12 08:14:59,119
HK Connect,2025-11-12 08:15:00,2025-11-12 08:29:59,292
HK Connect,2025-11-12 08:30:00,2025-11-12 08:44:59,362
HK Connect,2025-11-12 08:45:00,2025-11-12 08:59:59,100
HK Connect,2025-11-12 09:00:00,2025-11-12 09:14:59,257
HK Connect,2025-11-12 09:15:00,2025-11-12 09:29:59,356
HK Connect,2025-11-12 09:30:00,2025-11-12 09:44:59,11
HK Connect,2025-11-12 09:45:00,2025-11-12 09:59:59,162
HK Connect,2025-11-12 10:00:00,2025-11-12 10:14:59,136
HK Connect,2025-11-12 10:15:00,2025-11-12 10:29:59,169
HK Connect,2025-11-12 10:30:00,2025-11-12 10:44:59,233
HK Connect,2025-11-12 10:45:00,2025-11-12 10:59:59,209
HK Connect,2025-11-12 11:00:00,2025-11-12 11:14:59,9
HK Connect,2025-11-12 11:15:00,2025-11-12 11:29:59,139
HK Connect,2025-11-12 11:30:00,2025-11-12 11:44:59,75
HK Connect,2025-11-12 11:45:00,2025-11-12 11:59:59,922
HK Connect,2025-11-12 12:00:00,2025-11-12 12:14:59,1436
HK Connect,2025-11-12 12:15:00,2025-11-12 12:29:59,1591
HK Connect,2025-11-12 12:30:00,2025-11-12 12:44:59,1451
HK Connect,2025-11-12 12:45:00,2025-11-12 12:59:59,1575
HK Connect,2025-11-12 13:00:00,2025-11-12 13:14:59,1499
HK Connect,2025-11-12 13:15:00,2025-11-12 13:29:59,1370
HK Connect,2025-11-12 13:30:00,2025-11-12 13:44:59,1630
HK Connect,2025-11-12 13:45:00,2025-11-12 13:59:59,1676
HK Connect,2025-11-12 14:00:00,2025-11-12 14:14:59,1655
HK Connect,2025-11-12 14:15:00,2025-11-12 14:29:59,1620
HK Connect,2025-11-12 14:30:00,2025-11-12 14:44:59,1539
HK Connect,2025-11-12 14:45:00,2025-11-12 14:59:59,1607
HK Connect,2025-11-12 15:00:00,2025-11-12 15:14:59,545
HK Connect,2025-11-12 15:30:00,2025-11-12 15:44:59,9
HK Connect,2025-11-12 15:45:00,2025-11-12 15:59:59,339
HK Connect,2025-11-12 16:00:00,2025-11-12 16:14:59,490
HK Connect,2025-11-12 16:15:00,2025-11-12 16:29:59,247
HK Connect,2025-11-12 16:30:00,2025-11-12 16:44:59,96
HK Connect,2025-11-12 16:45:00,2025-11-12 16:59:59,131
HK Connect,2025-11-12 17:00:00,2025-11-12 17:14:59,171
HK Connect,2025-11-12 17:15:00,2025-11-12 17:29:59,19
HK Connect,2025-11-12 17:30:00,2025-11-12 17:44:59,54
HK Connect,2025-11-12 17:45:00,2025-11-12 17:59:59,108
HK Connect,2025-11-12 18:00:00,2025-11-12 18:14:59,175
HK Connect,2025-11-12 18:15:00,2025-11-12 18:29:59,97
HK Connect,2025-11-12 22:45:00,2025-11-12 22:59:59,11
HK Connect,2025-11-13 05:00:00,2025-11-13 05:14:59,186
HK Connect,2025-11-13 05:15:00,2025-11-13 05:29:59,121
HK Connect,2025-11-13 05:30:00,2025-11-13 05:44:59,113
HK Connect,2025-11-13 05:45:00,2025-11-13 05:59:59,50
HK Connect,2025-11-13 06:00:00,2025-11-13 06:14:59,214
HK Connect,2025-11-13 06:45:00,2025-11-13 06:59:59,189
HK Connect,2025-11-13 07:00:00,2025-11-13 07:14:59,164
HK Connect,2025-11-13 07:45:00,2025-11-13 07:59:59,11
HK Connect,2025-11-13 08:00:00,2025-11-13 08:14:59,67
HK Connect,2025-11-13 08:30:00,2025-11-13 08:44:59,84
HK Connect,2025-11-13 09:15:00,2025-11-13 09:29:59,10
HK Connect,2025-11-13 09:30:00,2025-11-13 09:44:59,18
HK Connect,2025-11-13 09:45:00,2025-11-13 09:59:59,25
HK Connect,2025-11-13 10:00:00,2025-11-13 10:14:59,393
HK Connect,2025-11-13 10:15:00,2025-11-13 10:29:59,1836
HK Connect,2025-11-13 10:30:00,2025-11-13 10:44:59,1809
HK Connect,2025-11-13 10:45:00,2025-11-13 10:59:59,904
HK Connect,2025-11-13 11:00:00,2025-11-13 11:14:59,112
HK Connect,2025-11-13 11:15:00,2025-11-13 11:29:59,60
HK Connect,2025-11-13 11:45:00,2025-11-13 11:59:59,112
HK Connect,2025-11-13 12:00:00,2025-11-13 12:14:59,1
HK Connect,2025-11-13 12:30:00,2025-11-13 12:44:59,48
HK Connect,2025-11-13 14:00:00,2025-11-13 14:14:59,40
HK Connect,2025-11-13 14:45:00,2025-11-13 14:59:59,58
HK Connect,2025-11-13 15:00:00,2025-11-13 15:14:59,282
HK Connect,2025-11-13 15:15:00,2025-11-13 15:29:59,1272
HK Connect,2025-11-13 15:30:00,2025-11-13 15:44:59,1751
HK Connect,2025-11-13 15:45:00,2025-11-13 15:59:59,301
HK Connect,2025-11-13 16:00:00,2025-11-13 16:14:59,92
HK Connect,2025-11-13 16:15:00,2025-11-13 16:29:59,219
HK Connect,2025-11-13 16:30:00,2025-11-13 16:44:59,217
HK Connect,2025-11-13 16:45:00,2025-11-13 16:59:59,186
HK Connect,2025-11-13 17:00:00,2025-11-13 17:14:59,102
HK Connect,2025-11-13 17:15:00,2025-11-13 17:29:59,34
HK Connect,2025-11-13 17:30:00,2025-11-13 17:44:59,50
HK Connect,2025-11-13 18:30:00,2025-11-13 18:44:59,54
HK Connect,2025-11-13 19:45:00,2025-11-13 19:59:59,60
HK Connect,2025-11-13 20:45:00,2025-11-13 20:59:59,48
HK Connect,2025-11-13 21:00:00,2025-11-13 21:14:59,84
HK Connect,2025-11-13 21:30:00,2025-11-13 21:44:59,15
HK Connect,2025-11-13 22:45:00,2025-11-13 22:59:59,9
HK Connect,2025-11-14 00:00:00,2025-11-14 00:14:59,8
HK Connect,2025-11-14 05:15:00,2025-11-14 05:29:59,130
HK Connect,2025-11-14 05:30:00,2025-11-14 05:44:59,58
HK Connect,2025-11-14 05:45:00,2025-11-14 05:59:59,250
HK Connect,2025-11-14 06:00:00,2025-11-14 06:14:59,102
HK Connect,2025-11-14 06:15:00,2025-11-14 06:29:59,40
HK Connect,2025-11-14 06:30:00,2025-11-14 06:44:59,75
HK Connect,2025-11-14 06:45:00,2025-11-14 06:59:59,27
HK Connect,2025-11-14 07:15:00,2025-11-14 07:29:59,90
HK Connect,2025-11-14 07:30:00,2025-11-14 07:44:59,13
HK Connect,2025-11-14 07:45:00,2025-11-14 07:59:59,8
HK Connect,2025-11-14 08:00:00,2025-11-14 08:14:59,51
HK Connect,2025-11-14 08:15:00,2025-11-14 08:29:59,46
HK Connect,2025-11-14 08:30:00,2025-11-14 08:44:59,39
HK Connect,2025-11-14 09:00:00,2025-11-14 09:14:59,178
HK Connect,2025-11-14 09:15:00,2025-11-14 09:29:59,26
HK Connect,2025-11-14 09:30:00,2025-11-14 09:44:59,38
HK Connect,2025-11-14 09:45:00,2025-11-14 09:59:59,118
HK Connect,2025-11-14 10:00:00,2025-11-14 10:14:59,864
HK Connect,2025-11-14 10:15:00,2025-11-14 10:29:59,1817
HK Connect,2025-11-14 10:30:00,2025-11-14 10:44:59,1815
HK Connect,2025-11-14 10:45:00,2025-11-14 10:59:59,640
HK Connect,2025-11-14 11:00:00,2025-11-14 11:14:59,166
HK Connect,2025-11-14 11:45:00,2025-11-14 11:59:59,34
HK Connect,2025-11-14 12:00:00,2025-11-14 12:14:59,50
HK Connect,2025-11-14 13:00:00,2025-11-14 13:14:59,87
HK Connect,2025-11-14 13:15:00,2025-11-14 13:29:59,51
HK Connect,2025-11-14 13:30:00,2025-11-14 13:44:59,80
HK Connect,2025-11-14 15:00:00,2025-11-14 15:14:59,45
HK Connect,2025-11-14 15:15:00,2025-11-14 15:29:59,1430
HK Connect,2025-11-14 15:30:00,2025-11-14 15:44:59,1329
HK Connect,2025-11-14 17:00:00,2025-11-14 17:14:59,44
HK Connect,2025-11-14 18:15:00,2025-11-14 18:29:59,93
HK Connect,2025-11-14 18:45:00,2025-11-14 18:59:59,56
HK Connect,2025-11-14 20:30:00,2025-11-14 20:44:59,18
HK Connect,2025-11-14 22:15:00,2025-11-14 22:29:59,150
HK Connect,2025-11-14 22:30:00,2025-11-14 22:44:59,110
HK Connect,2025-11-14 22:45:00,2025-11-14 22:59:59,21
HK Connect,2025-11-14 23:00:00,2025-11-14 23:14:59,76
HK Connect,2025-11-14 23:15:00,2025-11-14 23:29:59,66
HK Connect,2025-11-15 02:00:00,2025-11-15 02:14:59,32
HK Connect,2025-11-15 02:15:00,2025-11-15 02:29:59,10
HK Connect,2025-11-15 05:00:00,2025-11-15 05:14:59,103
HK Connect,2025-11-15 05:15:00,2025-11-15 05:29:59,91
HK Connect,2025-11-15 05:30:00,2025-11-15 05:44:59,267
HK Connect,2025-11-15 05:45:00,2025-11-15 05:59:59,190
HK Connect,2025-11-15 06:00:00,2025-11-15 06:14:59,42
HK Connect,2025-11-15 06:15:00,2025-11-15 06:29:59,39
HK Connect,2025-11-15 06:45:00,2025-11-15 06:59:59,93
HK Connect,2025-11-15 07:00:00,2025-11-15 07:14:59,51
HK Connect,2025-11-15 07:15:00,2025-11-15 07:29:59,20
HK Connect,2025-11-15 07:30:00,2025-11-15 07:44:59,13
HK Connect,2025-11-15 08:45:00,2025-11-15 08:59:59,9
HK Connect,2025-11-15 09:30:00,2025-11-15 09:44:59,401
HK Connect,2025-11-15 09:45:00,2025-11-15 09:59:59,1598
HK Connect,2025-11-15 10:00:00,2025-11-15 10:14:59,1832
HK Connect,2025-11-15 10:15:00,2025-11-15 10:29:59,784
HK Connect,2025-11-15 10:30:00,2025-11-15 10:44:59,401
HK Connect,2025-11-15 10:45:00,2025-11-15 10:59:59,63
HK Connect,2025-11-15 11:00:00,2025-11-15 11:14:59,288
HK Connect,2025-11-15 11:15:00,2025-11-15 11:29:59,164
HK Connect,2025-11-15 11:30:00,2025-11-15 11:44:59,42
HK Connect,2025-11-15 11:45:00,2025-11-15 11:59:59,343
HK Connect,2025-11-15 12:00:00,2025-11-15 12:14:59,101
HK Connect,2025-11-15 12:15:00,2025-11-15 12:29:59,15
HK Connect,2025-11-15 12:30:00,2025-11-15 12:44:59,15
HK Connect,2025-11-15 13:30:00,2025-11-15 13:44:59,281
HK Connect,2025-11-15 13:45:00,2025-11-15 13:59:59,21
HK Connect,2025-11-15 14:00:00,2025-11-15 14:14:59,81
HK Connect,2025-11-15 14:15:00,2025-11-15 14:29:59,242
HK Connect,2025-11-15 14:30:00,2025-11-15 14:44:59,607
HK Connect,2025-11-15 14:45:00,2025-11-15 14:59:59,344
HK Connect,2025-11-15 15:30:00,2025-11-15 15:44:59,555
HK Connect,2025-11-15 15:45:00,2025-11-15 15:59:59,1177
HK Connect,2025-11-15 16:00:00,2025-11-15 16:14:59,1437
HK Connect,2025-11-15 16:15:00,2025-11-15 16:29:59,276
HK Connect,2025-11-15 16:30:00,2025-11-15 16:44:59,268
HK Connect,2025-11-15 16:45:00,2025-11-15 16:59:59,60
HK Connect,2025-11-15 17:15:00,2025-11-15 17:29:59,45
HK Connect,2025-11-15 17:30:00,2025-11-15 17:44:59,54
HK Connect,2025-11-15 17:45:00,2025-11-15 17:59:59,20
HK Connect,2025-11-15 19:45:00,2025-11-15 19:59:59,11
HK Connect,2025-11-15 20:15:00,2025-11-15 20:29:59,64
HK Connect,2025-11-15 20:45:00,2025-11-15 20:59:59,32
HK Connect,2025-11-15 21:30:00,2025-11-15 21:44:59,42
HK Connect,2025-11-16 05:00:00,2025-11-16 05:14:59,24
HK Connect,2025-11-16 05:15:00,2025-11-16 05:29:59,52
HK Connect,2025-11-16 05:30:00,2025-11-16 05:44:59,227
HK Connect,2025-11-16 05:45:00,2025-11-16 05:59:59,199
HK Connect,2025-11-16 06:00:00,2025-11-16 06:14:59,56
HK Connect,2025-11-16 06:15:00,2025-11-16 06:29:59,38
HK Connect,2025-11-16 06:30:00,2025-11-16 06:44:59,104
HK Connect,2025-11-16 06:45:00,2025-11-16 06:59:59,234
HK Connect,2025-11-16 07:30:00,2025-11-16 07:44:59,9
HK Connect,2025-11-16 07:45:00,2025-11-16 07:59:59,15
HK Connect,2025-11-16 08:00:00,2025-11-16 08:14:59,48
HK Connect,2025-11-16 08:15:00,2025-11-16 08:29:59,54
HK Connect,2025-11-16 08:45:00,2025-11-16 08:59:59,62
HK Connect,2025-11-16 09:15:00,2025-11-16 09:29:59,146
HK Connect,2025-11-16 09:30:00,2025-11-16 09:44:59,15
HK Connect,2025-11-16 10:15:00,2025-11-16 10:29:59,11
HK Connect,2025-11-16 10:30:00,2025-11-16 10:44:59,95
HK Connect,2025-11-16 10:45:00,2025-11-16 10:59:59,200
HK Connect,2025-11-16 13:00:00,2025-11-16 13:14:59,160
HK Connect,2025-11-16 13:15:00,2025-11-16 13:29:59,7
HK Connect,2025-11-16 14:15:00,2025-11-16 14:29:59,13
HK Connect,2025-11-16 14:30:00,2025-11-16 14:44:59,68
HK Connect,2025-11-16 15:00:00,2025-11-16 15:14:59,73
HK Connect,2025-11-16 15:15:00,2025-11-16 15:29:59,358
HK Connect,2025-11-16 15:30:00,2025-11-16 15:44:59,1684
HK Connect,2025-11-16 15:45:00,2025-11-16 15:59:59,1766
HK Connect,2025-11-16 16:00:00,2025-11-16 16:14:59,1702
HK Connect,2025-11-16 16:15:00,2025-11-16 16:29:59,1548
HK Connect,2025-11-16 16:30:00,2025-11-16 16:44:59,661
HK Connect,2025-11-16 17:15:00,2025-11-16 17:29:59,251
HK Connect,2025-11-16 17:30:00,2025-11-16 17:44:59,35
HK Connect,2025-11-16 17:45:00,2025-11-16 17:59:59,117
HK Connect,2025-11-16 18:30:00,2025-11-16 18:44:59,53
HK Connect,2025-11-16 20:00:00,2025-11-16 20:14:59,52
HK Connect,2025-11-16 21:30:00,2025-11-16 21:44:59,175
HK Connect,2025-11-16 21:45:00,2025-11-16 21:59:59,215
HK Connect,2025-11-17 01:00:00,2025-11-17 01:14:59,28
HK Connect,2025-11-17 05:00:00,2025-11-17 05:14:59,27
HK Connect,2025-11-17 05:15:00,2025-11-17 05:29:59,11
HK Connect,2025-11-17 05:30:00,2025-11-17 05:44:59,142
HK Connect,2025-11-17 05:45:00,2025-11-17 05:59:59,80
HK Connect,2025-11-17 06:30:00,2025-11-17 06:44:59,83
HK Connect,2025-11-17 06:45:00,2025-11-17 06:59:59,9
HK Connect,2025-11-17 07:00:00,2025-11-17 07:14:59,49
HK Connect,2025-11-17 07:30:00,2025-11-17 07:44:59,22
HK Connect,2025-11-17 07:45:00,2025-11-17 07:59:59,83
HK Connect,2025-11-17 08:45:00,2025-11-17 08:59:59,58
HK Connect,2025-11-17 10:00:00,2025-11-17 10:14:59,375
HK Connect,2025-11-17 10:15:00,2025-11-17 10:29:59,1835
HK Connect,2025-11-17 10:30:00,2025-11-17 10:44:59,1862
HK Connect,2025-11-17 10:45:00,2025-11-17 10:59:59,610
HK Connect,2025-11-17 11:00:00,2025-11-17 11:14:59,19
HK Connect,2025-11-17 11:30:00,2025-11-17 11:44:59,76
HK Connect,2025-11-17 11:45:00,2025-11-17 11:59:59,15
HK Connect,2025-11-17 12:00:00,2025-11-17 12:14:59,151
HK Connect,2025-11-17 12:15:00,2025-11-17 12:29:59,56
HK Connect,2025-11-17 13:00:00,2025-11-17 13:14:59,13
HK Connect,2025-11-17 13:45:00,2025-11-17 13:59:59,56
HK Connect,2025-11-17 14:15:00,2025-11-17 14:29:59,132
HK Connect,2025-11-17 15:15:00,2025-11-17 15:29:59,256
HK Connect,2025-11-17 15:30:00,2025-11-17 15:44:59,1774
HK Connect,2025-11-17 15:45:00,2025-11-17 15:59:59,1807
HK Connect,2025-11-17 16:00:00,2025-11-17 16:14:59,346
HK Connect,2025-11-17 17:15:00,2025-11-17 17:29:59,19
HK Connect,2025-11-17 18:15:00,2025-11-17 18:29:59,64
HK Connect,2025-11-17 18:30:00,2025-11-17 18:44:59,15
HK Connect,2025-11-17 18:45:00,2025-11-17 18:59:59,41
HK Connect,2025-11-17 19:00:00,2025-11-17 19:14:59,16
HK Connect,2025-11-17 19:15:00,2025-11-17 19:29:59,20
HK Connect,2025-11-17 19:45:00,2025-11-17 19:59:59,7
HK Connect,2025-11-17 20:15:00,2025-11-17 20:29:59,43
HK Connect,2025-11-17 20:30:00,2025-11-17 20:44:59,9
HK Connect,2025-11-17 21:15:00,2025-11-17 21:29:59,79
HK Connect,2025-11-17 21:30:00,2025-11-17 21:44:59,34
HK Connect,2025-11-17 21:45:00,2025-11-17 21:59:59,10
HK Connect,2025-11-17 22:30:00,2025-11-17 22:44:59,11
HK Connect,2025-11-18 04:45:00,2025-11-18 04:59:59,106
HK Connect,2025-11-18 05:00:00,2025-11-18 05:14:59,57
HK Connect,2025-11-18 05:15:00,2025-11-18 05:29:59,174
HK Connect,2025-11-18 05:30:00,2025-11-18 05:44:59,289
HK Connect,2025-11-18 05:45:00,2025-11-18 05:59:59,179
HK Connect,2025-11-18 06:00:00,2025-11-18 06:14:59,41
HK Connect,2025-11-18 06:15:00,2025-11-18 06:29:59,36
HK Connect,2025-11-18 06:45:00,2025-11-18 06:59:59,9
HK Connect,2025-11-18 07:30:00,2025-11-18 07:44:59,32
HK Connect,2025-11-18 08:00:00,2025-11-18 08:14:59,257
HK Connect,2025-11-18 08:15:00,2025-11-18 08:29:59,112
HK Connect,2025-11-18 08:30:00,2025-11-18 08:44:59,759
HK Connect,2025-11-18 08:45:00,2025-11-18 08:59:59,827
HK Connect,2025-11-18 09:00:00,2025-11-18 09:14:59,451
HK Connect,2025-11-18 09:15:00,2025-11-18 09:29:59,314
HK Connect,2025-11-18 09:30:00,2025-11-18 09:44:59,347
HK Connect,2025-11-18 09:45:00,2025-11-18 09:59:59,185
HK Connect,2025-11-18 10:00:00,2025-11-18 10:14:59,135
HK Connect,2025-11-18 10:15:00,2025-11-18 10:29:59,333
HK Connect,2025-11-18 10:30:00,2025-11-18 10:44:59,249
HK Connect,2025-11-18 10:45:00,2025-11-18 10:59:59,193
HK Connect,2025-11-18 11:00:00,2025-11-18 11:14:59,373
HK Connect,2025-11-18 11:15:00,2025-11-18 11:29:59,378
HK Connect,2025-11-18 11:30:00,2025-11-18 11:44:59,398
HK Connect,2025-11-18 11:45:00,2025-11-18 11:59:59,667
HK Connect,2025-11-18 12:00:00,2025-11-18 12:14:59,412
HK Connect,2025-11-18 12:15:00,2025-11-18 12:29:59,282
HK Connect,2025-11-18 12:30:00,2025-11-18 12:44:59,357
HK Connect,2025-11-18 12:45:00,2025-11-18 12:59:59,1026
HK Connect,2025-11-18 13:00:00,2025-11-18 13:14:59,839
HK Connect,2025-11-18 13:15:00,2025-11-18 13:29:59,73
HK Connect,2025-11-18 13:30:00,2025-11-18 13:44:59,7
HK Connect,2025-11-18 14:00:00,2025-11-18 14:14:59,344
HK Connect,2025-11-18 14:30:00,2025-11-18 14:44:59,33
HK Connect,2025-11-18 14:45:00,2025-11-18 14:59:59,468
HK Connect,2025-11-18 15:00:00,2025-11-18 15:14:59,690
HK Connect,2025-11-18 15:15:00,2025-11-18 15:29:59,433
HK Connect,2025-11-18 15:30:00,2025-11-18 15:44:59,9
HK Connect,2025-11-18 15:45:00,2025-11-18 15:59:59,7
HK Connect,2025-11-18 16:15:00,2025-11-18 16:29:59,20
HK Connect,2025-11-18 16:45:00,2025-11-18 16:59:59,50
HK Connect,2025-11-18 17:00:00,2025-11-18 17:14:59,130
HK Connect,2025-11-18 17:15:00,2025-11-18 17:29:59,368
HK Connect,2025-11-18 17:30:00,2025-11-18 17:44:59,106
HK Connect,2025-11-19 05:15:00,2025-11-19 05:29:59,330
HK Connect,2025-11-19 05:30:00,2025-11-19 05:44:59,189
HK Connect,2025-11-19 05:45:00,2025-11-19 05:59:59,219
HK Connect,2025-11-19 06:00:00,2025-11-19 06:14:59,247
HK Connect,2025-11-19 06:15:00,2025-11-19 06:29:59,174
HK Connect,2025-11-19 06:30:00,2025-11-19 06:44:59,70
HK Connect,2025-11-19 06:45:00,2025-11-19 06:59:59,51
HK Connect,2025-11-19 07:00:00,2025-11-19 07:14:59,96
HK Connect,2025-11-19 07:15:00,2025-11-19 07:29:59,85
HK Connect,2025-11-19 07:30:00,2025-11-19 07:44:59,15
HK Connect,2025-11-19 07:45:00,2025-11-19 07:59:59,28
HK Connect,2025-11-19 08:00:00,2025-11-19 08:14:59,159
HK Connect,2025-11-19 08:15:00,2025-11-19 08:29:59,75
HK Connect,2025-11-19 08:30:00,2025-11-19 08:44:59,254
HK Connect,2025-11-19 08:45:00,2025-11-19 08:59:59,147
HK Connect,2025-11-19 09:00:00,2025-11-19 09:14:59,37
HK Connect,2025-11-19 09:15:00,2025-11-19 09:29:59,192
HK Connect,2025-11-19 09:30:00,2025-11-19 09:44:59,393
HK Connect,2025-11-19 09:45:00,2025-11-19 09:59:59,149
HK Connect,2025-11-19 10:00:00,2025-11-19 10:14:59,99
HK Connect,2025-11-19 10:15:00,2025-11-19 10:29:59,317
HK Connect,2025-11-19 10:30:00,2025-11-19 10:44:59,2170
HK Connect,2025-11-19 10:45:00,2025-11-19 10:59:59,2099
HK Connect,2025-11-19 11:00:00,2025-11-19 11:14:59,1821
HK Connect,2025-11-19 11:15:00,2025-11-19 11:29:59,128
HK Connect,2025-11-19 11:30:00,2025-11-19 11:44:59,42
HK Connect,2025-11-19 11:45:00,2025-11-19 11:59:59,26
HK Connect,2025-11-19 12:00:00,2025-11-19 12:14:59,67
HK Connect,2025-11-19 12:15:00,2025-11-19 12:29:59,41
HK Connect,2025-11-19 12:30:00,2025-11-19 12:44:59,129
HK Connect,2025-11-19 12:45:00,2025-11-19 12:59:59,150
HK Connect,2025-11-19 13:00:00,2025-11-19 13:14:59,269
HK Connect,2025-11-19 13:15:00,2025-11-19 13:29:59,447
HK Connect,2025-11-19 13:30:00,2025-11-19 13:44:59,411
HK Connect,2025-11-19 13:45:00,2025-11-19 13:59:59,315
HK Connect,2025-11-19 14:00:00,2025-11-19 14:14:59,345
HK Connect,2025-11-19 14:15:00,2025-11-19 14:29:59,288
HK Connect,2025-11-19 14:30:00,2025-11-19 14:44:59,28
HK Connect,2025-11-19 15:15:00,2025-11-19 15:29:59,22
HK Connect,2025-11-19 15:30:00,2025-11-19 15:44:59,154
HK Connect,2025-11-19 15:45:00,2025-11-19 15:59:59,173
HK Connect,2025-11-19 16:15:00,2025-11-19 16:29:59,23
HK Connect,2025-11-19 16:30:00,2025-11-19 16:44:59,54
HK Connect,2025-11-19 16:45:00,2025-11-19 16:59:59,59
HK Connect,2025-11-19 18:00:00,2025-11-19 18:14:59,47
HK Connect,2025-11-20 00:00:00,2025-11-20 00:14:59,11
HK Connect,2025-11-20 01:00:00,2025-11-20 01:14:59,8
HK Connect,2025-11-20 04:30:00,2025-11-20 04:44:59,265
HK Connect,2025-11-20 04:45:00,2025-11-20 04:59:59,192
HK Connect,2025-11-20 05:00:00,2025-11-20 05:14:59,259
HK Connect,2025-11-20 05:15:00,2025-11-20 05:29:59,694
HK Connect,2025-11-20 05:30:00,2025-11-20 05:44:59,681
HK Connect,2025-11-20 05:45:00,2025-11-20 05:59:59,415
HK Connect,2025-11-20 06:00:00,2025-11-20 06:14:59,674
HK Connect,2025-11-20 06:15:00,2025-11-20 06:29:59,200
HK Connect,2025-11-20 06:30:00,2025-11-20 06:44:59,158
HK Connect,2025-11-20 07:00:00,2025-11-20 07:14:59,89
HK Connect,2025-11-20 08:00:00,2025-11-20 08:14:59,138
HK Connect,2025-11-20 08:15:00,2025-11-20 08:29:59,40
HK Connect,2025-11-20 08:30:00,2025-11-20 08:44:59,36
HK Connect,2025-11-20 09:15:00,2025-11-20 09:29:59,16
HK Connect,2025-11-20 09:30:00,2025-11-20 09:44:59,43
HK Connect,2025-11-20 09:45:00,2025-11-20 09:59:59,392
HK Connect,2025-11-20 10:00:00,2025-11-20 10:14:59,951
HK Connect,2025-11-20 10:15:00,2025-11-20 10:29:59,1734
HK Connect,2025-11-20 10:30:00,2025-11-20 10:44:59,1630
HK Connect,2025-11-20 10:45:00,2025-11-20 10:59:59,151
HK Connect,2025-11-20 11:00:00,2025-11-20 11:14:59,169
HK Connect,2025-11-20 11:15:00,2025-11-20 11:29:59,2
HK Connect,2025-11-20 11:30:00,2025-11-20 11:44:59,25
HK Connect,2025-11-20 12:00:00,2025-11-20 12:14:59,157
HK Connect,2025-11-20 12:30:00,2025-11-20 12:44:59,284
HK Connect,2025-11-20 14:45:00,2025-11-20 14:59:59,57
HK Connect,2025-11-20 15:00:00,2025-11-20 15:14:59,213
HK Connect,2025-11-20 15:15:00,2025-11-20 15:29:59,272
HK Connect,2025-11-20 15:30:00,2025-11-20 15:44:59,288
HK Connect,2025-11-20 15:45:00,2025-11-20 15:59:59,631
HK Connect,2025-11-20 16:00:00,2025-11-20 16:14:59,86
HK Connect,2025-11-20 16:45:00,2025-11-20 16:59:59,65
HK Connect,2025-11-20 17:30:00,2025-11-20 17:44:59,74
HK Connect,2025-11-20 18:00:00,2025-11-20 18:14:59,78
HK Connect,2025-11-20 20:00:00,2025-11-20 20:14:59,98
HK Connect,2025-11-20 20:15:00,2025-11-20 20:29:59,87
HK Connect,2025-11-20 20:30:00,2025-11-20 20:44:59,35
HK Connect,2025-11-20 22:30:00,2025-11-20 22:44:59,32
HK Connect,2025-11-20 22:45:00,2025-11-20 22:59:59,25
HK Connect,2025-11-21 04:45:00,2025-11-21 04:59:59,13
HK Connect,2025-11-21 05:00:00,2025-11-21 05:14:59,175
HK Connect,2025-11-21 05:15:00,2025-11-21 05:29:59,84
HK Connect,2025-11-21 05:30:00,2025-11-21 05:44:59,122
HK Connect,2025-11-21 05:45:00,2025-11-21 05:59:59,76
HK Connect,2025-11-21 06:00:00,2025-11-21 06:14:59,36
HK Connect,2025-11-21 06:30:00,2025-11-21 06:44:59,47
HK Connect,2025-11-21 06:45:00,2025-11-21 06:59:59,14
HK Connect,2025-11-21 08:00:00,2025-11-21 08:14:59,1027
