device,datetime,heartrate
HK Apple Watch,2028-06-18 10:23:59,68
HK Apple Watch,2028-06-18 10:27:42,72
HK Apple Watch,2028-06-18 10:32:49,67
HK Apple Watch,2028-06-18 10:42:21,68
HK Apple Watch,2028-06-18 10:46:24,70
HK Apple Watch,2028-06-18 10:51:44,71
HK Apple Watch,2028-06-18 10:54:17,72
HK Apple Watch,2028-06-18 11:20:55,82
HK Apple Watch,2028-06-18 11:23:39,79
HK Apple Watch,2028-06-18 11:40:17,84
HK Apple Watch,2028-06-18 12:43:28,94
HK Apple Watch,2028-06-18 13:22:05,102
HK Apple Watch,2028-06-18 13:23:10,94
HK Apple Watch,2028-06-18 13:32:01,84
HK Apple Watch,2028-06-18 13:34:04,82
HK Apple Watch,2028-06-18 13:41:29,80
HK Apple Watch,2028-06-18 13:44:15,77
HK Apple Watch,2028-06-18 13:49:39,78
HK Apple Watch,2028-06-18 13:59:32,83
HK Apple Watch,2028-06-18 14:31:17,50
HK Apple Watch,2028-06-18 14:37:25,71
HK Apple Watch,2028-06-18 14:44:03,80
HK Apple Watch,2028-06-18 14:52:14,78
HK Apple Watch,2028-06-18 14:54:24,75
HK Apple Watch,2028-06-18 14:54:51,74
HK Apple Watch,2028-06-18 15:02:08,75
HK Apple Watch,2028-06-18 15:05:23,74
HK Apple Watch,2028-06-18 15:11:13,73
HK Apple Watch,2028-06-18 15:13:08,68
HK Apple Watch,2028-06-18 15:19:48,67
HK Apple Watch,2028-06-18 15:22:45,66
HK Apple Watch,2028-06-18 15:29:33,68
HK Apple Watch,2028-06-18 15:36:03,69
HK Apple Watch,2028-06-18 15:39:18,72
HK Apple Watch,2028-06-18 15:42:53,70
HK Apple Watch,2028-06-18 15:51:58,74
HK Apple Watch,2028-06-18 15:55:12,74
HK Apple Watch,2028-06-18 15:59:51,72
HK Apple Watch,2028-06-18 16:05:45,74
HK Apple Watch,2028-06-18 16:10:58,76
HK Apple Watch,2028-06-18 16:13:28,72
HK Apple Watch,2028-06-18 16:20:34,73
HK Apple Watch,2028-06-18 16:23:33,73
HK Apple Watch,2028-06-18 16:27:28,73
HK Apple Watch,2028-06-18 16:35:23,73
HK Apple Watch,2028-06-18 16:41:42,92
HK Apple Watch,2028-06-18 16:43:32,75
HK Apple Watch,2028-06-18 16:51:42,75
HK Apple Watch,2028-06-18 16:55:20,78
HK Apple Watch,2028-06-18 16:58:04,75
HK Apple Watch,2028-06-18 17:05:53,70
HK Apple Watch,2028-06-18 17:51:59,70
HK Apple Watch,2028-06-18 17:52:04,65
HK Apple Watch,2028-06-18 17:54:21,65
HK Apple Watch,2028-06-18 17:58:10,67
HK Apple Watch,2028-06-18 18:04:22,68
HK Apple Watch,2028-06-18 18:10:43,69
HK Apple Watch,2028-06-18 18:16:46,69
HK Apple Watch,2028-06-18 18:18:45,71
HK Apple Watch,2028-06-18 18:22:41,69
HK Apple Watch,2028-06-18 18:27:36,72
HK Apple Watch,2028-06-18 18:34:41,72
HK Apple Watch,2028-06-18 18:37:11,73
HK Apple Watch,2028-06-18 18:40:40,73
HK Apple Watch,2028-06-18 18:46:58,73
HK Apple Watch,2028-06-18 18:48:08,68
HK Apple Watch,2028-06-18 18:54:43,70
HK Apple Watch,2028-06-18 18:57:56,72
HK Apple Watch,2028-06-18 19:04:07,74
HK Apple Watch,2028-06-18 19:09:58,77
HK Apple Watch,2028-06-18 19:12:50,78
HK Apple Watch,2028-06-18 19:17:59,75
HK Apple Watch,2028-06-18 19:24:50,74
HK Apple Watch,2028-06-18 19:28:38,76
HK Apple Watch,2028-06-18 19:34:08,78
HK Apple Watch,2028-06-18 19:40:42,78
HK Apple Watch,2028-06-18 19:43:40,75
HK Apple Watch,2028-06-18 19:47:59,73
HK Apple Watch,2028-06-18 19:53:07,71
HK Apple Watch,2028-06-18 19:58:57,74
HK Apple Watch,2028-06-18 20:04:45,86
HK Apple Watch,2028-06-18 20:10:10,85
HK Apple Watch,2028-06-18 20:14:35,84
HK Apple Watch,2028-06-18 20:20:43,86
HK Apple Watch,2028-06-18 20:25:58,87
HK Apple Watch,2028-06-18 20:31:49,81
HK Apple Watch,2028-06-18 20:35:23,79
HK Apple Watch,2028-06-18 20:39:55,78
HK Apple Watch,2028-06-18 20:46:21,78
HK Apple Watch,2028-06-18 20:49:45,78
HK Apple Watch,2028-06-18 20:55:40,79
HK Apple Watch,2028-06-18 20:59:19,80
HK Apple Watch,2028-06-18 21:01:12,80
HK Apple Watch,2028-06-18 21:05:33,80
HK Apple Watch,2028-06-18 21:12:02,82
HK Apple Watch,2028-06-18 21:16:10,82
HK Apple Watch,2028-06-18 21:22:02,83
HK Apple Watch,2028-06-18 21:28:19,79
HK Apple Watch,2028-06-18 21:33:03,80
HK Apple Watch,2028-06-18 21:37:52,78
HK Apple Watch,2028-06-18 21:40:12,76
HK Apple Watch,2028-06-18 21:45:33,76
HK Apple Watch,2028-06-18 21:51:02,76
HK Apple Watch,2028-06-18 21:57:10,76
HK Apple Watch,2028-06-18 22:00:39,74
HK Apple Watch,2028-06-18 22:08:06,75
HK Apple Watch,2028-06-18 22:14:09,73
HK Apple Watch,2028-06-18 22:15:50,74
HK Apple Watch,2028-06-18 22:20:52,75
HK Apple Watch,2028-06-18 22:25:17,76
HK Apple Watch,2028-06-18 22:29:41,74
HK Apple Watch,2028-06-18 22:34:47,75
HK Apple Watch,2028-06-18 22:39:42,75
HK Apple Watch,2028-06-18 22:45:32,77
HK Apple Watch,2028-06-18 22:50:16,78
HK Apple Watch,2028-06-18 22:55:02,78
HK Apple Watch,2028-06-18 22:59:22,80
HK Apple Watch,2028-06-18 23:02:03,77
HK Apple Watch,2028-06-18 23:06:08,75
HK Apple Watch,2028-06-18 23:11:42,73
HK Apple Watch,2028-06-18 23:18:33,73
HK Apple Watch,2028-06-18 23:24:14,75
HK Apple Watch,2028-06-18 23:27:19,74
HK Apple Watch,2028-06-18 23:31:15,76
HK Apple Watch,2028-06-18 23:38:14,76
HK Apple Watch,2028-06-18 23:40:04,78
HK Apple Watch,2028-06-18 23:45:10,72
HK Apple Watch,2028-06-18 23:52:28,71
HK Apple Watch,2028-06-18 23:57:38,70
HK Apple Watch,2028-06-19 00:02:36,67
HK Apple Watch,2028-06-19 00:08:01,66
HK Apple Watch,2028-06-19 00:13:11,63
HK Apple Watch,2028-06-19 00:17:31,63
HK Apple Watch,2028-06-19 00:22:36,63
HK Apple Watch,2028-06-19 00:28:15,63
HK Apple Watch,2028-06-19 00:35:01,64
HK Apple Watch,2028-06-19 00:37:15,62
HK Apple Watch,2028-06-19 00:40:58,64
HK Apple Watch,2028-06-19 00:43:02,64
HK Apple Watch,2028-06-19 00:49:10,66
HK Apple Watch,2028-06-19 00:55:15,66
HK Apple Watch,2028-06-19 00:57:33,65
HK Apple Watch,2028-06-19 01:06:13,64
HK Apple Watch,2028-06-19 01:08:00,66
HK Apple Watch,2028-06-19 01:16:26,64
HK Apple Watch,2028-06-19 01:18:14,65
HK Apple Watch,2028-06-19 01:26:23,65
HK Apple Watch,2028-06-19 01:29:20,64
HK Apple Watch,2028-06-19 01:36:17,63
HK Apple Watch,2028-06-19 01:37:45,63
HK Apple Watch,2028-06-19 01:43:18,64
HK Apple Watch,2028-06-19 01:48:18,65
HK Apple Watch,2028-06-19 01:54:05,62
HK Apple Watch,2028-06-19 02:01:15,70
HK Apple Watch,2028-06-19 02:02:38,69
HK Apple Watch,2028-06-19 02:08:04,67
HK Apple Watch,2028-06-19 02:15:40,84
HK Apple Watch,2028-06-19 02:21:18,79
HK Apple Watch,2028-06-19 02:26:18,68
HK Apple Watch,2028-06-19 02:30:43,67
HK Apple Watch,2028-06-19 02:34:27,67
HK Apple Watch,2028-06-19 02:41:31,68
HK Apple Watch,2028-06-19 02:43:43,65
HK Apple Watch,2028-06-19 02:50:17,62
HK Apple Watch,2028-06-19 02:55:36,65
HK Apple Watch,2028-06-19 02:58:27,64
HK Apple Watch,2028-06-19 03:05:39,64
HK Apple Watch,2028-06-19 03:09:07,60
HK Apple Watch,2028-06-19 03:16:07,65
HK Apple Watch,2028-06-19 03:20:32,67
HK Apple Watch,2028-06-19 03:24:43,67
HK Apple Watch,2028-06-19 03:28:17,66
HK Apple Watch,2028-06-19 03:33:47,66
HK Apple Watch,2028-06-19 03:41:46,62
HK Apple Watch,2028-06-19 03:44:02,67
HK Apple Watch,2028-06-19 03:47:58,66
HK Apple Watch,2028-06-19 03:54:14,65
HK Apple Watch,2028-06-19 03:57:26,67
HK Apple Watch,2028-06-19 04:09:07,81
HK Apple Watch,2028-06-19 04:13:53,79
HK Apple Watch,2028-06-19 04:39:48,89
HK Apple Watch,2028-06-19 04:42:42,74
HK Apple Watch,2028-06-19 05:41:17,74
HK Apple Watch,2028-06-19 05:45:39,79
HK Apple Watch,2028-06-19 05:50:31,73
HK Apple Watch,2028-06-19 05:57:12,92
HK Apple Watch,2028-06-19 05:59:44,79
HK Apple Watch,2028-06-19 06:03:09,75
HK Apple Watch,2028-06-19 06:16:26,68
HK Apple Watch,2028-06-19 06:19:57,65
HK Apple Watch,2028-06-19 06:27:12,67
HK Apple Watch,2028-06-19 06:30:24,57
HK Apple Watch,2028-06-19 06:36:15,63
HK Apple Watch,2028-06-19 06:42:03,72
HK Apple Watch,2028-06-19 06:46:40,78
HK Apple Watch,2028-06-19 06:48:19,78
HK Apple Watch,2028-06-19 06:55:51,69
HK Apple Watch,2028-06-19 07:00:45,75
HK Apple Watch,2028-06-19 07:03:06,77
HK Apple Watch,2028-06-19 07:10:03,79
HK Apple Watch,2028-06-19 07:17:16,72
HK Apple Watch,2028-06-19 07:21:27,73
HK Apple Watch,2028-06-19 07:24:08,69
HK Apple Watch,2028-06-19 07:30:30,65
HK Apple Watch,2028-06-19 07:32:30,67
HK Apple Watch,2028-06-19 07:38:56,63
HK Apple Watch,2028-06-19 07:45:54,68
HK Apple Watch,2028-06-19 07:51:58,72
HK Apple Watch,2028-06-19 07:53:39,77
HK Apple Watch,2028-06-19 08:01:12,80
HK Apple Watch,2028-06-19 08:04:08,80
HK Apple Watch,2028-06-19 08:09:20,74
HK Apple Watch,2028-06-19 08:13:34,82
HK Apple Watch,2028-06-19 08:20:35,74
HK Apple Watch,2028-06-19 08:26:53,69
HK Apple Watch,2028-06-19 08:28:40,83
HK Apple Watch,2028-06-19 08:37:53,84
HK Apple Watch,2028-06-19 08:43:45,88
HK Apple Watch,2028-06-19 08:48:41,84
HK Apple Watch,2028-06-19 08:55:34,87
HK Apple Watch,2028-06-19 08:58:55,77
HK Apple Watch,2028-06-19 09:03:01,76
HK Apple Watch,2028-06-19 09:10:40,74
HK Apple Watch,2028-06-19 09:17:24,64
HK Apple Watch,2028-06-19 09:20:28,69
HK Apple Watch,2028-06-19 09:26:53,66
HK Apple Watch,2028-06-19 09:30:54,67
HK Apple Watch,2028-06-19 09:35:18,68
HK Apple Watch,2028-06-19 09:40:03,65
HK Apple Watch,2028-06-19 09:46:23,66
HK Apple Watch,2028-06-19 09:48:38,68
HK Apple Watch,2028-06-19 09:54:39,69
HK Apple Watch,2028-06-19 09:57:48,67
HK Apple Watch,2028-06-19 10:02:46,69
HK Apple Watch,2028-06-19 10:07:33,69
HK Apple Watch,2028-06-19 10:12:38,69
HK Apple Watch,2028-06-19 10:19:57,68
HK Apple Watch,2028-06-19 10:22:33,69
HK Apple Watch,2028-06-19 10:27:38,69
HK Apple Watch,2028-06-19 10:32:33,67
HK Apple Watch,2028-06-19 10:37:13,68
HK Apple Watch,2028-06-19 10:38:20,68
HK Apple Watch,2028-06-19 10:43:12,67
HK Apple Watch,2028-06-19 10:48:59,71
HK Apple Watch,2028-06-19 10:54:15,71
HK Apple Watch,2028-06-19 10:57:40,70
HK Apple Watch,2028-06-19 11:03:50,67
HK Apple Watch,2028-06-19 11:07:48,69
HK Apple Watch,2028-06-19 11:12:47,70
HK Apple Watch,2028-06-19 11:17:40,71
HK Apple Watch,2028-06-19 11:22:44,76
HK Apple Watch,2028-06-19 11:29:47,75
HK Apple Watch,2028-06-19 11:36:36,70
HK Apple Watch,2028-06-19 11:42:04,76
HK Apple Watch,2028-06-19 12:18:31,88
HK Apple Watch,2028-06-19 12:37:02,82
HK Apple Watch,2028-06-19 12:41:49,75
HK Apple Watch,2028-06-19 12:44:20,75
HK Apple Watch,2028-06-19 12:48:35,75
HK Apple Watch,2028-06-19 12:53:20,76
HK Apple Watch,2028-06-19 12:55:20,76
HK Apple Watch,2028-06-19 13:02:02,80
HK Apple Watch,2028-06-19 13:03:36,70
HK Apple Watch,2028-06-19 13:14:40,103
HK Apple Watch,2028-06-19 13:19:32,79
HK Apple Watch,2028-06-19 13:22:29,73
HK Apple Watch,2028-06-19 13:31:41,88
HK Apple Watch,2028-06-19 13:32:46,82
HK Apple Watch,2028-06-19 13:44:27,71
HK Apple Watch,2028-06-19 13:47:26,80
HK Apple Watch,2028-06-19 14:06:39,87
HK Apple Watch,2028-06-19 14:11:11,77
HK Apple Watch,2028-06-19 14:12:26,67
HK Apple Watch,2028-06-19 14:21:10,74
HK Apple Watch,2028-06-19 14:24:46,73
HK Apple Watch,2028-06-19 14:30:06,74
HK Apple Watch,2028-06-19 14:32:26,74
HK Apple Watch,2028-06-19 14:37:59,78
HK Apple Watch,2028-06-19 15:01:41,90
HK Apple Watch,2028-06-19 15:03:32,81
HK Apple Watch,2028-06-19 15:12:05,84
HK Apple Watch,2028-06-19 15:16:12,81
HK Apple Watch,2028-06-19 15:48:38,107
HK Apple Watch,2028-06-19 15:48:46,107
HK Apple Watch,2028-06-19 15:48:50,103
HK Apple Watch,2028-06-19 15:48:52,103
HK Apple Watch,2028-06-19 15:48:58,104
HK Apple Watch,2028-06-19 15:49:06,102
HK Apple Watch,2028-06-19 15:49:11,101
HK Apple Watch,2028-06-19 15:49:15,100
HK Apple Watch,2028-06-19 15:49:17,100
HK Apple Watch,2028-06-19 15:49:22,99
HK Apple Watch,2028-06-19 15:49:31,96
HK Apple Watch,2028-06-19 15:49:35,94
HK Apple Watch,2028-06-19 15:49:37,95
HK Apple Watch,2028-06-19 15:49:42,96
HK Apple Watch,2028-06-19 15:49:51,97
HK Apple Watch,2028-06-19 15:49:56,98
HK Apple Watch,2028-06-19 15:49:57,98
HK Apple Watch,2028-06-19 15:50:02,99
HK Apple Watch,2028-06-19 15:50:07,98
HK Apple Watch,2028-06-19 15:50:13,97
HK Apple Watch,2028-06-19 15:50:17,97
HK Apple Watch,2028-06-19 15:50:25,99
HK Apple Watch,2028-06-19 15:50:27,99
HK Apple Watch,2028-06-19 15:50:36,96
HK Apple Watch,2028-06-19 15:50:38,96
HK Apple Watch,2028-06-19 15:50:43,95
HK Apple Watch,2028-06-19 15:50:51,96
HK Apple Watch,2028-06-19 15:50:54,94
HK Apple Watch,2028-06-19 15:51:00,94
HK Apple Watch,2028-06-19 15:51:05,94
HK Apple Watch,2028-06-19 15:51:08,94
HK Apple Watch,2028-06-19 15:51:14,94
HK Apple Watch,2028-06-19 15:51:17,94
HK Apple Watch,2028-06-19 15:51:22,95
HK Apple Watch,2028-06-19 15:51:31,95
HK Apple Watch,2028-06-19 15:51:34,95
HK Apple Watch,2028-06-19 15:51:38,97
HK Apple Watch,2028-06-19 15:51:42,97
HK Apple Watch,2028-06-19 15:51:47,97
HK Apple Watch,2028-06-19 15:51:56,96
HK Apple Watch,2028-06-19 16:05:54,89
HK Apple Watch,2028-06-19 16:08:31,89
HK Apple Watch,2028-06-19 16:13:58,89
HK Apple Watch,2028-06-19 16:19:57,96
HK Apple Watch,2028-06-19 16:26:06,87
HK Apple Watch,2028-06-19 16:31:07,82
HK Apple Watch,2028-06-19 16:34:39,80
HK Apple Watch,2028-06-19 16:40:33,80
HK Apple Watch,2028-06-19 16:43:42,77
HK Apple Watch,2028-06-19 16:51:17,66
HK Apple Watch,2028-06-19 16:55:30,64
HK Apple Watch,2028-06-19 17:01:23,63
HK Apple Watch,2028-06-19 17:03:54,66
HK Apple Watch,2028-06-19 17:08:10,67
HK Apple Watch,2028-06-19 17:12:38,69
HK Apple Watch,2028-06-19 17:17:28,71
HK Apple Watch,2028-06-19 17:22:28,71
HK Apple Watch,2028-06-19 17:28:16,72
HK Apple Watch,2028-06-19 17:36:51,75
HK Apple Watch,2028-06-19 17:38:43,73
HK Apple Watch,2028-06-19 17:44:13,73
HK Apple Watch,2028-06-19 17:47:28,75
HK Apple Watch,2028-06-19 17:53:58,77
HK Apple Watch,2028-06-19 17:58:07,78
HK Apple Watch,2028-06-19 18:05:13,71
HK Apple Watch,2028-06-19 18:08:03,72
HK Apple Watch,2028-06-19 18:13:28,72
HK Apple Watch,2028-06-19 18:17:28,71
HK Apple Watch,2028-06-19 18:22:28,71
HK Apple Watch,2028-06-19 18:27:28,71
HK Apple Watch,2028-06-19 18:32:33,70
HK Apple Watch,2028-06-19 18:37:13,69
HK Apple Watch,2028-06-19 18:38:20,70
HK Apple Watch,2028-06-19 18:42:55,70
HK Apple Watch,2028-06-19 18:47:35,69
HK Apple Watch,2028-06-19 18:52:30,69
HK Apple Watch,2028-06-19 18:59:25,65
HK Apple Watch,2028-06-19 19:03:20,66
HK Apple Watch,2028-06-19 19:07:50,70
HK Apple Watch,2028-06-19 19:12:50,70
HK Apple Watch,2028-06-19 19:18:30,69
HK Apple Watch,2028-06-19 19:23:40,68
HK Apple Watch,2028-06-19 19:29:05,72
HK Apple Watch,2028-06-19 19:32:42,70
HK Apple Watch,2028-06-19 19:38:06,63
HK Apple Watch,2028-06-19 19:42:55,65
HK Apple Watch,2028-06-19 19:48:16,64
HK Apple Watch,2028-06-19 19:52:55,68
HK Apple Watch,2028-06-19 19:57:41,71
HK Apple Watch,2028-06-19 20:03:13,74
HK Apple Watch,2028-06-19 20:07:39,74
HK Apple Watch,2028-06-19 20:13:36,73
HK Apple Watch,2028-06-19 20:17:59,69
HK Apple Watch,2028-06-19 20:22:46,67
HK Apple Watch,2028-06-19 20:27:33,67
HK Apple Watch,2028-06-19 20:34:18,67
HK Apple Watch,2028-06-19 20:37:14,66
HK Apple Watch,2028-06-19 20:39:15,69
HK Apple Watch,2028-06-19 20:44:05,73
HK Apple Watch,2028-06-19 20:49:12,74
HK Apple Watch,2028-06-19 20:53:17,70
HK Apple Watch,2028-06-19 20:58:40,68
HK Apple Watch,2028-06-19 21:02:35,69
HK Apple Watch,2028-06-19 21:08:34,67
HK Apple Watch,2028-06-19 21:15:10,66
HK Apple Watch,2028-06-19 21:17:35,66
HK Apple Watch,2028-06-19 21:25:28,66
HK Apple Watch,2028-06-19 21:28:45,66
HK Apple Watch,2028-06-19 21:35:40,67
HK Apple Watch,2028-06-19 21:37:44,66
HK Apple Watch,2028-06-19 21:42:33,68
HK Apple Watch,2028-06-19 21:48:47,71
HK Apple Watch,2028-06-19 21:55:48,71
HK Apple Watch,2028-06-19 21:57:30,73
HK Apple Watch,2028-06-19 22:04:37,70
HK Apple Watch,2028-06-19 22:07:30,70
HK Apple Watch,2028-06-19 22:14:42,70
HK Apple Watch,2028-06-19 22:17:55,68
HK Apple Watch,2028-06-19 22:22:50,68
HK Apple Watch,2028-06-19 22:27:30,67
HK Apple Watch,2028-06-19 22:32:26,67
HK Apple Watch,2028-06-19 22:37:10,70
HK Apple Watch,2028-06-19 22:39:21,68
HK Apple Watch,2028-06-19 22:42:27,66
HK Apple Watch,2028-06-19 22:47:26,67
HK Apple Watch,2028-06-19 22:52:59,67
HK Apple Watch,2028-06-19 22:58:21,67
HK Apple Watch,2028-06-19 23:02:46,69
HK Apple Watch,2028-06-19 23:07:51,69
HK Apple Watch,2028-06-19 23:13:51,67
HK Apple Watch,2028-06-19 23:18:41,68
HK Apple Watch,2028-06-19 23:25:01,70
HK Apple Watch,2028-06-19 23:29:26,72
HK Apple Watch,2028-06-19 23:33:16,69
HK Apple Watch,2028-06-19 23:39:27,68
HK Apple Watch,2028-06-19 23:43:56,67
HK Apple Watch,2028-06-19 23:49:51,66
HK Apple Watch,2028-06-19 23:55:16,66
HK Apple Watch,2028-06-19 23:58:04,68
HK Apple Watch,2028-06-20 00:04:51,70
HK Apple Watch,2028-06-20 00:08:49,70
HK Apple Watch,2028-06-20 00:12:28,71
HK Apple Watch,2028-06-20 00:20:53,62
HK Apple Watch,2028-06-20 00:23:13,68
HK Apple Watch,2028-06-20 00:28:53,65
HK Apple Watch,2028-06-20 00:32:38,65
HK Apple Watch,2028-06-20 00:37:58,65
HK Apple Watch,2028-06-20 00:39:55,66
HK Apple Watch,2028-06-20 00:44:53,65
HK Apple Watch,2028-06-20 00:47:35,65
HK Apple Watch,2028-06-20 00:52:56,66
HK Apple Watch,2028-06-20 00:58:50,62
HK Apple Watch,2028-06-20 01:03:32,62
HK Apple Watch,2028-06-20 01:07:30,63
HK Apple Watch,2028-06-20 01:12:50,64
HK Apple Watch,2028-06-20 01:19:31,64
HK Apple Watch,2028-06-20 01:22:40,64
HK Apple Watch,2028-06-20 01:27:30,64
HK Apple Watch,2028-06-20 01:32:35,64
HK Apple Watch,2028-06-20 01:37:59,64
HK Apple Watch,2028-06-20 01:44:35,67
HK Apple Watch,2028-06-20 01:48:50,65
HK Apple Watch,2028-06-20 01:53:20,67
HK Apple Watch,2028-06-20 02:00:05,64
HK Apple Watch,2028-06-20 02:02:30,62
HK Apple Watch,2028-06-20 02:12:05,67
HK Apple Watch,2028-06-20 02:15:47,64
HK Apple Watch,2028-06-20 02:20:58,66
HK Apple Watch,2028-06-20 02:24:26,67
HK Apple Watch,2028-06-20 02:27:32,67
HK Apple Watch,2028-06-20 02:33:25,67
HK Apple Watch,2028-06-20 02:40:57,66
HK Apple Watch,2028-06-20 02:46:27,66
HK Apple Watch,2028-06-20 02:49:32,66
HK Apple Watch,2028-06-20 02:52:34,68
HK Apple Watch,2028-06-20 03:00:32,68
HK Apple Watch,2028-06-20 03:06:17,65
HK Apple Watch,2028-06-20 03:11:55,65
HK Apple Watch,2028-06-20 03:14:01,66
HK Apple Watch,2028-06-20 03:21:40,64
HK Apple Watch,2028-06-20 03:23:56,63
HK Apple Watch,2028-06-20 03:27:28,62
HK Apple Watch,2028-06-20 03:34:54,81
HK Apple Watch,2028-06-20 03:47:16,73
HK Apple Watch,2028-06-20 03:51:03,72
HK Apple Watch,2028-06-20 03:57:08,69
HK Apple Watch,2028-06-20 04:01:58,71
HK Apple Watch,2028-06-20 04:03:22,70
HK Apple Watch,2028-06-20 04:10:53,71
HK Apple Watch,2028-06-20 04:13:22,69
HK Apple Watch,2028-06-20 04:21:33,69
HK Apple Watch,2028-06-20 04:23:31,71
HK Apple Watch,2028-06-20 04:32:17,66
HK Apple Watch,2028-06-20 04:33:23,67
HK Apple Watch,2028-06-20 04:42:12,70
HK Apple Watch,2028-06-20 04:45:17,68
HK Apple Watch,2028-06-20 04:50:35,72
HK Apple Watch,2028-06-20 04:52:40,72
HK Apple Watch,2028-06-20 04:58:04,71
HK Apple Watch,2028-06-20 05:05:11,70
HK Apple Watch,2028-06-20 06:16:06,73
HK Apple Watch,2028-06-20 06:22:14,73
HK Apple Watch,2028-06-20 06:23:55,75
HK Apple Watch,2028-06-20 06:28:12,67
HK Apple Watch,2028-06-20 06:35:31,71
HK Apple Watch,2028-06-20 06:41:59,67
HK Apple Watch,2028-06-20 06:45:51,70
HK Apple Watch,2028-06-20 06:49:57,71
HK Apple Watch,2028-06-20 06:52:25,75
HK Apple Watch,2028-06-20 06:59:39,75
HK Apple Watch,2028-06-20 07:04:20,63
HK Apple Watch,2028-06-20 07:10:55,63
HK Apple Watch,2028-06-20 07:16:02,72
HK Apple Watch,2028-06-20 07:21:53,64
HK Apple Watch,2028-06-20 07:24:43,182
HK Apple Watch,2028-06-20 07:25:51,73
HK Apple Watch,2028-06-20 07:28:05,71
HK Apple Watch,2028-06-20 07:35:51,70
HK Apple Watch,2028-06-20 07:38:15,72
HK Apple Watch,2028-06-20 07:42:41,53
HK Apple Watch,2028-06-20 07:51:13,72
HK Apple Watch,2028-06-20 07:54:28,73
HK Apple Watch,2028-06-20 08:00:24,63
HK Apple Watch,2028-06-20 08:02:47,76
HK Apple Watch,2028-06-20 08:21:34,83
HK Apple Watch,2028-06-20 08:27:08,81
HK Apple Watch,2028-06-20 08:30:34,88
HK Apple Watch,2028-06-20 08:35:35,86
HK Apple Watch,2028-06-20 08:39:57,83
HK Apple Watch,2028-06-20 08:44:17,89
HK Apple Watch,2028-06-20 08:51:40,68
HK Apple Watch,2028-06-20 08:53:24,68
HK Apple Watch,2028-06-20 09:01:51,71
HK Apple Watch,2028-06-20 09:03:21,68
HK Apple Watch,2028-06-20 09:08:11,68
HK Apple Watch,2028-06-20 09:14:36,67
HK Apple Watch,2028-06-20 09:17:31,69
HK Apple Watch,2028-06-20 09:23:22,69
HK Apple Watch,2028-06-20 09:29:56,67
HK Apple Watch,2028-06-20 09:32:51,67
HK Apple Watch,2028-06-20 09:38:21,68
HK Apple Watch,2028-06-20 09:43:51,69
HK Apple Watch,2028-06-20 09:48:06,70
HK Apple Watch,2028-06-20 09:56:48,71
HK Apple Watch,2028-06-20 09:59:26,72
HK Apple Watch,2028-06-20 10:05:08,71
HK Apple Watch,2028-06-20 10:08:48,70
HK Apple Watch,2028-06-20 10:13:50,70
HK Apple Watch,2028-06-20 10:17:59,77
HK Apple Watch,2028-06-20 10:27:22,75
HK Apple Watch,2028-06-20 10:30:16,73
HK Apple Watch,2028-06-20 10:33:40,72
HK Apple Watch,2028-06-20 10:38:27,88
HK Apple Watch,2028-06-20 10:50:00,73
HK Apple Watch,2028-06-20 10:56:29,77
HK Apple Watch,2028-06-20 11:00:07,73
HK Apple Watch,2028-06-20 11:05:05,71
HK Apple Watch,2028-06-20 11:08:07,79
HK Apple Watch,2028-06-20 11:17:24,75
HK Apple Watch,2028-06-20 11:21:15,72
HK Apple Watch,2028-06-20 11:23:37,72
HK Apple Watch,2028-06-20 11:31:35,57
HK Apple Watch,2028-06-20 11:33:50,69
HK Apple Watch,2028-06-20 11:38:57,70
HK Apple Watch,2028-06-20 11:44:23,71
HK Apple Watch,2028-06-20 11:51:19,75
HK Apple Watch,2028-06-20 11:55:08,71
HK Apple Watch,2028-06-20 11:57:29,79
HK Apple Watch,2028-06-20 12:05:47,77
HK Apple Watch,2028-06-20 12:09:12,67
HK Apple Watch,2028-06-20 12:24:35,72
HK Apple Watch,2028-06-20 12:29:08,74
HK Apple Watch,2028-06-20 12:37:19,85
HK Apple Watch,2028-06-20 12:38:54,81
HK Apple Watch,2028-06-20 12:43:48,84
HK Apple Watch,2028-06-20 12:48:33,84
HK Apple Watch,2028-06-20 12:52:56,82
HK Apple Watch,2028-06-20 12:58:38,88
HK Apple Watch,2028-06-20 13:05:45,88
HK Apple Watch,2028-06-20 13:07:57,85
HK Apple Watch,2028-06-20 13:15:05,85
HK Apple Watch,2028-06-20 13:22:04,82
HK Apple Watch,2028-06-20 13:26:07,80
HK Apple Watch,2028-06-20 13:31:56,79
HK Apple Watch,2028-06-20 13:32:58,76
HK Apple Watch,2028-06-20 13:40:10,72
HK Apple Watch,2028-06-20 13:42:55,73
HK Apple Watch,2028-06-20 13:48:19,72
HK Apple Watch,2028-06-20 13:53:00,74
HK Apple Watch,2028-06-20 14:00:20,76
HK Apple Watch,2028-06-20 14:02:44,80
HK Apple Watch,2028-06-20 14:09:45,81
HK Apple Watch,2028-06-20 14:14:20,82
HK Apple Watch,2028-06-20 14:17:42,84
HK Apple Watch,2028-06-20 14:51:15,87
HK Apple Watch,2028-06-20 14:55:52,88
HK Apple Watch,2028-06-20 15:00:56,92
HK Apple Watch,2028-06-20 15:02:37,80
HK Apple Watch,2028-06-20 15:08:29,76
HK Apple Watch,2028-06-20 15:16:13,72
