device,start_datetime,end_datetime,steps
HK Apple Watch,2028-07-05 06:10:05,2028-07-05 06:10:25,23
HK Apple Watch,2028-07-05 06:11:55,2028-07-05 06:17:53,161
HK Apple Watch,2028-07-05 06:31:06,2028-07-05 06:31:16,10
HK Apple Watch,2028-07-05 06:33:29,2028-07-05 06:33:57,28
HK Apple Watch,2028-07-05 06:34:08,2028-07-05 06:44:09,114
HK Apple Watch,2028-07-05 06:44:32,2028-07-05 06:53:27,132
HK Apple Watch,2028-07-05 06:54:41,2028-07-05 06:54:53,20
HK Apple Watch,2028-07-05 06:55:50,2028-07-05 06:56:20,21
HK Apple Watch,2028-07-05 06:57:09,2028-07-05 06:58:05,41
HK Apple Watch,2028-07-05 07:00:57,2028-07-05 07:01:02,21
HK Apple Watch,2028-07-05 07:01:02,2028-07-05 07:01:04,4
HK Apple Watch,2028-07-05 07:03:02,2028-07-05 07:03:25,24
HK Apple Watch,2028-07-05 07:04:21,2028-07-05 07:04:55,28
HK Apple Watch,2028-07-05 07:05:48,2028-07-05 07:06:45,12
HK Apple Watch,2028-07-05 07:07:05,2028-07-05 07:08:04,32
HK Apple Watch,2028-07-05 07:08:04,2028-07-05 07:08:55,8
HK Apple Watch,2028-07-05 07:12:58,2028-07-05 07:13:39,30
HK Apple Watch,2028-07-05 07:13:57,2028-07-05 07:14:02,21
HK Apple Watch,2028-07-05 07:15:14,2028-07-05 07:15:57,31
HK Apple Watch,2028-07-05 07:16:18,2028-07-05 07:16:28,17
HK Apple Watch,2028-07-05 07:18:26,2028-07-05 07:19:17,24
HK Apple Watch,2028-07-05 07:20:00,2028-07-05 07:20:31,9
HK Apple Watch,2028-07-05 07:22:44,2028-07-05 07:23:30,48
HK Apple Watch,2028-07-05 07:24:16,2028-07-05 07:25:12,50
HK Apple Watch,2028-07-05 07:25:15,2028-07-05 07:25:51,26
HK Apple Watch,2028-07-05 07:26:14,2028-07-05 07:27:02,32
HK Apple Watch,2028-07-05 07:28:09,2028-07-05 07:29:03,51
HK Apple Watch,2028-07-05 07:31:08,2028-07-05 07:32:07,43
HK Apple Watch,2028-07-05 07:32:20,2028-07-05 07:32:30,9
HK Apple Watch,2028-07-05 07:41:09,2028-07-05 07:49:46,248
HK Apple Watch,2028-07-05 07:56:07,2028-07-05 07:56:38,29
HK Apple Watch,2028-07-05 07:57:21,2028-07-05 07:57:29,18
HK Apple Watch,2028-07-05 07:58:31,2028-07-05 07:59:29,55
HK Apple Watch,2028-07-05 08:00:23,2028-07-05 08:00:36,27
HK Apple Watch,2028-07-05 08:00:54,2028-07-05 08:01:50,32
HK Apple Watch,2028-07-05 08:02:23,2028-07-05 08:02:54,31
HK Apple Watch,2028-07-05 08:03:45,2028-07-05 08:03:53,14
HK Apple Watch,2028-07-05 08:04:44,2028-07-05 08:05:28,64
HK Apple Watch,2028-07-05 08:06:57,2028-07-05 08:07:43,30
HK Apple Watch,2028-07-05 08:12:22,2028-07-05 08:13:16,36
HK Apple Watch,2028-07-05 08:17:32,2028-07-05 08:17:34,8
HK Apple Watch,2028-07-05 08:18:36,2028-07-05 08:18:56,33
HK Apple Watch,2028-07-05 08:20:31,2028-07-05 08:21:06,27
HK Apple Watch,2028-07-05 08:23:20,2028-07-05 08:23:37,26
HK Apple Watch,2028-07-05 08:25:04,2028-07-05 08:25:33,29
HK Apple Watch,2028-07-05 08:29:51,2028-07-05 08:29:53,1
HK Apple Watch,2028-07-05 08:31:28,2028-07-05 08:31:41,22
HK Apple Watch,2028-07-05 08:33:54,2028-07-05 08:40:59,36
HK Apple Watch,2028-07-05 08:43:58,2028-07-05 08:44:00,2
HK Apple Watch,2028-07-05 08:46:18,2028-07-05 08:46:21,10
HK Apple Watch,2028-07-05 08:50:09,2028-07-05 08:50:11,18
HK Apple Watch,2028-07-05 08:52:29,2028-07-05 08:52:32,8
HK Apple Watch,2028-07-05 08:59:08,2028-07-05 08:59:42,18
HK Apple Watch,2028-07-05 09:08:21,2028-07-05 09:08:59,24
HK Apple Watch,2028-07-05 09:11:28,2028-07-05 09:11:30,8
HK Apple Watch,2028-07-05 09:22:38,2028-07-05 09:22:46,12
HK Apple Watch,2028-07-05 09:23:47,2028-07-05 09:24:33,22
HK Apple Watch,2028-07-05 09:24:56,2028-07-05 09:24:59,2
HK Apple Watch,2028-07-05 09:26:03,2028-07-05 09:26:33,47
HK Apple Watch,2028-07-05 09:27:19,2028-07-05 09:31:27,28
HK Apple Watch,2028-07-05 09:43:01,2028-07-05 09:43:16,11
HK Apple Watch,2028-07-05 09:44:05,2028-07-05 09:44:15,7
HK Apple Watch,2028-07-05 09:46:25,2028-07-05 09:46:48,31
HK Apple Watch,2028-07-05 09:48:36,2028-07-05 09:48:43,9
HK Apple Watch,2028-07-05 09:53:20,2028-07-05 09:53:25,20
HK Apple Watch,2028-07-05 09:56:14,2028-07-05 09:56:16,16
HK Apple Watch,2028-07-05 09:57:30,2028-07-05 09:58:29,37
HK Apple Watch,2028-07-05 10:00:22,2028-07-05 10:01:13,65
HK Apple Watch,2028-07-05 10:01:28,2028-07-05 10:01:57,22
HK Apple Watch,2028-07-05 10:03:24,2028-07-05 10:04:20,56
HK Apple Watch,2028-07-05 10:05:44,2028-07-05 10:06:43,41
HK Apple Watch,2028-07-05 10:06:43,2028-07-05 10:06:48,8
HK Apple Watch,2028-07-05 10:09:19,2028-07-05 10:10:03,28
HK Apple Watch,2028-07-05 10:15:43,2028-07-05 10:15:48,9
HK Apple Watch,2028-07-05 10:15:53,2028-07-05 10:16:52,24
HK Apple Watch,2028-07-05 10:16:52,2028-07-05 10:17:05,20
HK Apple Watch,2028-07-05 10:37:51,2028-07-05 10:38:03,21
HK Apple Watch,2028-07-05 10:41:00,2028-07-05 10:41:08,9
HK Apple Watch,2028-07-05 10:48:58,2028-07-05 10:49:26,5
HK Apple Watch,2028-07-05 10:49:57,2028-07-05 10:55:17,135
HK Apple Watch,2028-07-05 10:59:22,2028-07-05 11:00:09,48
HK Apple Watch,2028-07-05 11:01:12,2028-07-05 11:01:20,18
HK Apple Watch,2028-07-05 11:03:18,2028-07-05 11:03:20,8
HK Apple Watch,2028-07-05 11:07:21,2028-07-05 11:08:02,21
HK Apple Watch,2028-07-05 11:09:26,2028-07-05 11:10:25,40
HK Apple Watch,2028-07-05 11:12:25,2028-07-05 11:21:30,280
HK Apple Watch,2028-07-05 11:24:13,2028-07-05 11:24:16,18
HK Apple Watch,2028-07-05 11:25:32,2028-07-05 11:25:45,19
HK Apple Watch,2028-07-05 11:26:52,2028-07-05 11:27:38,32
HK Apple Watch,2028-07-05 11:30:16,2028-07-05 11:30:19,2
HK Apple Watch,2028-07-05 11:31:20,2028-07-05 11:31:23,12
HK Apple Watch,2028-07-05 11:32:24,2028-07-05 11:32:37,27
HK Apple Watch,2028-07-05 11:34:07,2028-07-05 11:34:53,9
HK Apple Watch,2028-07-05 11:35:23,2028-07-05 11:35:26,2
HK Apple Watch,2028-07-05 11:41:27,2028-07-05 11:42:25,53
HK Apple Watch,2028-07-05 11:42:25,2028-07-05 11:42:43,20
HK Apple Watch,2028-07-05 11:43:35,2028-07-05 11:44:21,66
HK Apple Watch,2028-07-05 11:46:31,2028-07-05 11:46:46,23
HK Apple Watch,2028-07-05 11:49:35,2028-07-05 11:49:51,21
HK Apple Watch,2028-07-05 11:51:25,2028-07-05 11:52:37,33
HK Apple Watch,2028-07-05 12:00:23,2028-07-05 12:00:25,8
HK Apple Watch,2028-07-05 12:01:39,2028-07-05 12:10:16,72
HK Apple Watch,2028-07-05 12:13:28,2028-07-05 12:22:48,71
HK Apple Watch,2028-07-05 12:25:17,2028-07-05 12:26:15,24
HK Apple Watch,2028-07-05 12:26:23,2028-07-05 12:26:39,28
HK Apple Watch,2028-07-05 12:28:08,2028-07-05 12:29:04,21
HK Apple Watch,2028-07-05 12:31:53,2028-07-05 12:32:34,21
HK Apple Watch,2028-07-05 12:33:18,2028-07-05 12:33:20,6
HK Apple Watch,2028-07-05 12:37:31,2028-07-05 12:37:36,19
HK Apple Watch,2028-07-05 12:39:36,2028-07-05 12:39:52,22
HK Apple Watch,2028-07-05 12:40:35,2028-07-05 12:40:53,25
HK Apple Watch,2028-07-05 12:45:32,2028-07-05 12:45:39,20
HK Apple Watch,2028-07-05 12:49:19,2028-07-05 12:49:27,16
HK Apple Watch,2028-07-05 12:51:15,2028-07-05 12:51:45,23
HK Apple Watch,2028-07-05 12:54:37,2028-07-05 12:54:42,9
HK Apple Watch,2028-07-05 12:56:29,2028-07-05 12:56:37,9
HK Apple Watch,2028-07-05 13:00:25,2028-07-05 13:05:55,117
HK Apple Watch,2028-07-05 13:12:06,2028-07-05 13:19:18,137
HK Apple Watch,2028-07-05 13:24:20,2028-07-05 13:24:58,47
HK Apple Watch,2028-07-05 13:27:44,2028-07-05 13:28:43,69
HK Apple Watch,2028-07-05 13:28:43,2028-07-05 13:29:42,19
HK Apple Watch,2028-07-05 13:29:42,2028-07-05 13:29:45,2
HK Apple Watch,2028-07-05 13:30:54,2028-07-05 13:30:56,7
HK Apple Watch,2028-07-05 13:37:46,2028-07-05 13:37:56,19
HK Apple Watch,2028-07-05 13:39:02,2028-07-05 13:39:13,21
HK Apple Watch,2028-07-05 13:56:34,2028-07-05 13:57:07,32
HK Apple Watch,2028-07-05 14:00:57,2028-07-05 14:10:53,123
HK Apple Watch,2028-07-05 14:11:09,2028-07-05 14:21:02,88
HK Apple Watch,2028-07-05 14:21:10,2028-07-05 14:22:01,72
HK Apple Watch,2028-07-05 14:22:09,2028-07-05 14:22:50,21
HK Apple Watch,2028-07-05 14:23:20,2028-07-05 14:24:04,48
HK Apple Watch,2028-07-05 14:24:27,2028-07-05 14:25:15,49
HK Apple Watch,2028-07-05 14:25:31,2028-07-05 14:26:14,44
HK Apple Watch,2028-07-05 14:28:25,2028-07-05 14:29:24,23
HK Apple Watch,2028-07-05 14:30:56,2028-07-05 14:30:58,3
HK Apple Watch,2028-07-05 14:31:55,2028-07-05 14:32:53,45
HK Apple Watch,2028-07-05 14:32:53,2028-07-05 14:33:52,40
HK Apple Watch,2028-07-05 14:33:55,2028-07-05 14:34:46,23
HK Apple Watch,2028-07-05 14:34:56,2028-07-05 14:35:55,56
HK Apple Watch,2028-07-05 14:35:55,2028-07-05 14:36:54,68
HK Apple Watch,2028-07-05 14:36:54,2028-07-05 14:37:20,35
HK Apple Watch,2028-07-05 14:37:20,2028-07-05 14:47:02,167
HK Apple Watch,2028-07-05 14:47:23,2028-07-05 14:48:22,53
HK Apple Watch,2028-07-05 14:48:42,2028-07-05 14:49:31,15
HK Apple Watch,2028-07-05 14:50:58,2028-07-05 14:51:08,10
HK Apple Watch,2028-07-05 14:54:45,2028-07-05 14:54:53,8
HK Apple Watch,2028-07-05 14:55:57,2028-07-05 14:56:00,9
HK Apple Watch,2028-07-05 14:57:21,2028-07-05 14:57:24,16
HK Apple Watch,2028-07-05 14:58:20,2028-07-05 14:59:01,34
HK Apple Watch,2028-07-05 14:59:47,2028-07-05 15:00:38,34
HK Apple Watch,2028-07-05 15:03:09,2028-07-05 15:03:14,20
HK Apple Watch,2028-07-05 15:03:27,2028-07-05 15:10:14,55
HK Apple Watch,2028-07-05 15:18:28,2028-07-05 15:18:58,41
HK Apple Watch,2028-07-05 15:19:52,2028-07-05 15:19:57,17
HK Apple Watch,2028-07-05 15:22:15,2028-07-05 15:23:14,60
HK Apple Watch,2028-07-05 15:24:23,2028-07-05 15:24:31,10
HK Apple Watch,2028-07-05 15:25:30,2028-07-05 15:25:53,14
HK Apple Watch,2028-07-05 15:29:48,2028-07-05 15:30:16,14
HK Apple Watch,2028-07-05 15:34:50,2028-07-05 15:35:05,13
HK Apple Watch,2028-07-05 15:36:45,2028-07-05 15:36:48,2
HK Apple Watch,2028-07-05 15:38:12,2028-07-05 15:38:33,23
HK Apple Watch,2028-07-05 15:44:33,2028-07-05 15:44:41,14
HK Apple Watch,2028-07-05 15:46:23,2028-07-05 15:47:09,39
HK Apple Watch,2028-07-05 15:47:48,2028-07-05 15:47:50,4
HK Apple Watch,2028-07-05 15:48:52,2028-07-05 15:48:59,20
HK Apple Watch,2028-07-05 15:56:27,2028-07-05 15:56:32,11
HK Apple Watch,2028-07-05 16:01:32,2028-07-05 16:10:16,59
HK Apple Watch,2028-07-05 16:14:34,2028-07-05 16:23:04,44
HK Apple Watch,2028-07-05 16:25:52,2028-07-05 16:26:03,23
HK Apple Watch,2028-07-05 16:30:24,2028-07-05 16:30:29,11
HK Apple Watch,2028-07-05 16:35:25,2028-07-05 16:35:31,14
HK Apple Watch,2028-07-05 16:37:41,2028-07-05 16:37:46,21
HK Apple Watch,2028-07-05 16:37:49,2028-07-05 16:42:45,24
HK Apple Watch,2028-07-05 16:49:12,2028-07-05 16:49:14,2
HK Apple Watch,2028-07-05 16:50:39,2028-07-05 16:51:30,60
HK Apple Watch,2028-07-05 16:52:44,2028-07-05 16:53:40,26
HK Apple Watch,2028-07-05 16:54:03,2028-07-05 16:55:02,4
HK Apple Watch,2028-07-05 16:55:05,2028-07-05 16:55:28,13
HK Apple Watch,2028-07-05 16:57:02,2028-07-05 16:57:15,13
HK Apple Watch,2028-07-05 16:58:24,2028-07-05 16:58:45,17
HK Apple Watch,2028-07-05 17:00:45,2028-07-05 17:00:47,2
HK Apple Watch,2028-07-05 17:03:34,2028-07-05 17:12:36,148
HK Apple Watch,2028-07-05 17:13:37,2028-07-05 17:22:32,94
HK Apple Watch,2028-07-05 17:30:25,2028-07-05 17:30:28,1
HK Apple Watch,2028-07-05 17:33:01,2028-07-05 17:33:09,11
HK Apple Watch,2028-07-05 17:34:08,2028-07-05 17:34:54,32
HK Apple Watch,2028-07-05 17:35:30,2028-07-05 17:36:23,31
HK Apple Watch,2028-07-05 17:36:54,2028-07-05 17:37:14,11
HK Apple Watch,2028-07-05 17:59:32,2028-07-05 17:59:35,10
HK Apple Watch,2028-07-05 18:47:53,2028-07-05 18:48:31,17
HK Apple Watch,2028-07-05 18:50:54,2028-07-05 18:50:59,14
HK Apple Watch,2028-07-05 20:30:25,2028-07-05 20:32:25,39
HK Apple Watch,2028-07-05 21:32:55,2028-07-05 21:33:13,35
HK Apple Watch,2028-07-05 21:58:32,2028-07-05 21:58:34,6
HK Apple Watch,2028-07-05 22:49:25,2028-07-05 22:49:33,21
HK Apple Watch,2028-07-07 02:39:19,2028-07-07 02:46:59,208
HK Apple Watch,2028-07-07 03:18:24,2028-07-07 03:18:26,6
HK Apple Watch,2028-07-07 04:02:30,2028-07-07 04:02:35,5
HK Apple Watch,2028-07-07 04:06:08,2028-07-07 04:06:10,8
HK Apple Watch,2028-07-07 04:07:30,2028-07-07 04:07:32,4
HK Apple Watch,2028-07-07 04:10:49,2028-07-07 04:11:48,49
HK Apple Watch,2028-07-07 04:12:06,2028-07-07 04:12:13,15
HK Apple Watch,2028-07-07 04:13:43,2028-07-07 04:14:42,73
HK Apple Watch,2028-07-07 04:14:42,2028-07-07 04:15:41,58
HK Apple Watch,2028-07-07 04:15:41,2028-07-07 04:16:29,56
HK Apple Watch,2028-07-07 04:16:50,2028-07-07 04:17:05,18
HK Apple Watch,2028-07-07 04:17:54,2028-07-07 04:18:47,84
HK Apple Watch,2028-07-07 04:19:41,2028-07-07 04:20:09,41
HK Apple Watch,2028-07-07 04:20:53,2028-07-07 04:21:21,32
HK Apple Watch,2028-07-07 04:21:54,2028-07-07 04:22:25,14
HK Apple Watch,2028-07-07 04:23:57,2028-07-07 04:23:59,13
HK Apple Watch,2028-07-07 04:28:10,2028-07-07 04:29:04,7
HK Apple Watch,2028-07-07 04:30:13,2028-07-07 04:30:15,9
HK Apple Watch,2028-07-07 04:34:44,2028-07-07 04:44:37,87
HK Apple Watch,2028-07-07 04:50:53,2028-07-07 05:00:44,71
HK Apple Watch,2028-07-07 05:02:29,2028-07-07 05:02:32,2
HK Apple Watch,2028-07-07 05:04:37,2028-07-07 05:05:15,18
HK Apple Watch,2028-07-07 05:07:10,2028-07-07 05:07:23,13
HK Apple Watch,2028-07-07 05:08:14,2028-07-07 05:09:13,27
HK Apple Watch,2028-07-07 05:09:13,2028-07-07 05:10:04,29
HK Apple Watch,2028-07-07 05:10:35,2028-07-07 05:11:24,30
HK Apple Watch,2028-07-07 05:11:39,2028-07-07 05:11:42,2
HK Apple Watch,2028-07-07 05:13:37,2028-07-07 05:13:42,20
HK Apple Watch,2028-07-07 05:14:38,2028-07-07 05:15:29,21
HK Apple Watch,2028-07-07 05:15:57,2028-07-07 05:16:54,23
HK Apple Watch,2028-07-07 05:17:42,2028-07-07 05:17:45,16
HK Apple Watch,2028-07-07 05:19:55,2028-07-07 05:20:54,43
HK Apple Watch,2028-07-07 05:20:57,2028-07-07 05:21:43,36
HK Apple Watch,2028-07-07 05:22:19,2028-07-07 05:23:15,55
HK Apple Watch,2028-07-07 05:23:33,2028-07-07 05:23:35,1
HK Apple Watch,2028-07-07 05:23:40,2028-07-07 05:23:43,2
HK Apple Watch,2028-07-07 05:25:30,2028-07-07 05:25:33,1
HK Apple Watch,2028-07-07 05:28:17,2028-07-07 05:29:13,42
HK Apple Watch,2028-07-07 05:29:46,2028-07-07 05:29:51,16
HK Apple Watch,2028-07-07 05:32:22,2028-07-07 05:33:18,74
HK Apple Watch,2028-07-07 05:33:26,2028-07-07 05:34:25,42
HK Apple Watch,2028-07-07 05:34:25,2028-07-07 05:42:41,37
HK Apple Watch,2028-07-07 05:47:20,2028-07-07 05:57:21,180
HK Apple Watch,2028-07-07 05:57:21,2028-07-07 05:58:07,51
HK Apple Watch,2028-07-07 05:58:30,2028-07-07 05:58:33,4
HK Apple Watch,2028-07-07 05:59:29,2028-07-07 06:00:20,38
HK Apple Watch,2028-07-07 06:00:53,2028-07-07 06:01:09,26
HK Apple Watch,2028-07-07 06:02:23,2028-07-07 06:02:36,14
HK Apple Watch,2028-07-07 06:04:39,2028-07-07 06:04:41,11
HK Apple Watch,2028-07-07 06:06:54,2028-07-07 06:07:53,35
HK Apple Watch,2028-07-07 06:08:08,2028-07-07 06:08:29,20
HK Apple Watch,2028-07-07 06:10:06,2028-07-07 06:11:00,27
HK Apple Watch,2028-07-07 06:12:11,2028-07-07 06:12:55,42
HK Apple Watch,2028-07-07 06:13:51,2028-07-07 06:14:19,34
HK Apple Watch,2028-07-07 06:16:02,2028-07-07 06:16:04,16
HK Apple Watch,2028-07-07 06:20:53,2028-07-07 06:21:03,26
HK Apple Watch,2028-07-07 06:22:56,2028-07-07 06:23:01,10
HK Apple Watch,2028-07-07 06:26:10,2028-07-07 06:26:18,3
HK Apple Watch,2028-07-07 06:27:42,2028-07-07 06:27:48,7
HK Apple Watch,2028-07-07 06:28:41,2028-07-07 06:29:38,52
HK Apple Watch,2028-07-07 06:29:43,2028-07-07 06:29:48,5
HK Apple Watch,2028-07-07 06:31:20,2028-07-07 06:32:16,25
HK Apple Watch,2028-07-07 06:32:19,2028-07-07 06:33:07,38
HK Apple Watch,2028-07-07 06:33:18,2028-07-07 06:33:43,13
HK Apple Watch,2028-07-07 06:34:19,2028-07-07 06:35:18,55
HK Apple Watch,2028-07-07 06:35:18,2028-07-07 06:35:20,2
HK Apple Watch,2028-07-07 06:36:29,2028-07-07 06:46:15,161
HK Apple Watch,2028-07-07 06:47:06,2028-07-07 06:56:57,211
HK Apple Watch,2028-07-07 06:57:56,2028-07-07 06:58:34,46
HK Apple Watch,2028-07-07 07:00:14,2028-07-07 07:00:47,28
HK Apple Watch,2028-07-07 07:01:44,2028-07-07 07:02:02,25
HK Apple Watch,2028-07-07 07:03:29,2028-07-07 07:13:30,151
HK Apple Watch,2028-07-07 07:16:26,2028-07-07 07:17:15,43
HK Apple Watch,2028-07-07 07:17:25,2028-07-07 07:27:11,164
HK Apple Watch,2028-07-07 07:27:26,2028-07-07 07:27:34,21
HK Apple Watch,2028-07-07 07:34:48,2028-07-07 07:35:27,27
HK Apple Watch,2028-07-07 07:40:18,2028-07-07 07:41:15,56
HK Apple Watch,2028-07-07 07:48:53,2028-07-07 07:57:06,69
HK Apple Watch,2028-07-07 07:59:27,2028-07-07 08:00:26,34
HK Apple Watch,2028-07-07 08:00:38,2028-07-07 08:00:46,14
HK Apple Watch,2028-07-07 08:02:28,2028-07-07 08:02:41,20
HK Apple Watch,2028-07-07 08:14:58,2028-07-07 08:15:13,24
HK Apple Watch,2028-07-07 08:15:46,2028-07-07 08:18:15,70
HK Apple Watch,2028-07-07 08:18:40,2028-07-07 08:18:43,1
HK Apple Watch,2028-07-07 10:23:43,2028-07-07 10:24:16,34
HK Apple Watch,2028-07-07 10:26:03,2028-07-07 10:26:06,10
HK Apple Watch,2028-07-07 10:27:17,2028-07-07 10:27:51,21
HK Apple Watch,2028-07-07 10:28:34,2028-07-07 10:29:30,46
HK Apple Watch,2028-07-07 10:30:17,2028-07-07 10:30:19,6
HK Apple Watch,2028-07-07 10:44:31,2028-07-07 10:52:34,220
HK Apple Watch,2028-07-07 11:10:46,2028-07-07 11:11:20,55
HK Apple Watch,2028-07-07 11:36:29,2028-07-07 11:37:15,32
HK Apple Watch,2028-07-07 11:37:25,2028-07-07 11:37:46,33
HK Apple Watch,2028-07-07 11:55:17,2028-07-07 11:56:16,30
HK Apple Watch,2028-07-07 11:56:34,2028-07-07 11:57:17,25
HK Apple Watch,2028-07-07 11:59:20,2028-07-07 11:59:48,17
HK Apple Watch,2028-07-07 12:01:02,2028-07-07 12:02:01,24
HK Apple Watch,2028-07-07 12:02:01,2028-07-07 12:02:06,4
HK Apple Watch,2028-07-07 12:02:52,2028-07-07 12:03:38,35
HK Apple Watch,2028-07-07 12:06:12,2028-07-07 12:07:11,70
HK Apple Watch,2028-07-07 12:07:16,2028-07-07 12:08:07,49
HK Apple Watch,2028-07-07 12:09:26,2028-07-07 12:09:39,14
HK Apple Watch,2028-07-07 12:11:06,2028-07-07 12:11:09,4
HK Apple Watch,2028-07-07 12:13:06,2028-07-07 12:23:05,199
HK Apple Watch,2028-07-07 12:23:07,2028-07-07 12:23:12,5
HK Apple Watch,2028-07-07 12:24:01,2028-07-07 12:33:47,82
HK Apple Watch,2028-07-07 12:34:18,2028-07-07 12:34:28,16
HK Apple Watch,2028-07-07 12:35:52,2028-07-07 12:45:35,127
HK Apple Watch,2028-07-07 12:46:19,2028-07-07 12:55:19,160
HK Apple Watch,2028-07-07 12:56:33,2028-07-07 12:57:16,31
HK Apple Watch,2028-07-07 12:57:42,2028-07-07 12:57:47,3
HK Apple Watch,2028-07-07 13:00:36,2028-07-07 13:01:14,54
HK Apple Watch,2028-07-07 13:01:50,2028-07-07 13:02:41,38
HK Apple Watch,2028-07-07 13:04:06,2028-07-07 13:04:57,56
HK Apple Watch,2028-07-07 13:05:33,2028-07-07 13:06:03,14
HK Apple Watch,2028-07-07 13:07:05,2028-07-07 13:07:41,8
HK Apple Watch,2028-07-07 13:08:19,2028-07-07 13:08:37,27
HK Apple Watch,2028-07-07 13:09:51,2028-07-07 13:10:27,19
HK Apple Watch,2028-07-07 13:11:10,2028-07-07 13:11:26,25
HK Apple Watch,2028-07-07 13:12:19,2028-07-07 13:13:16,37
HK Apple Watch,2028-07-07 13:13:36,2028-07-07 13:14:04,35
HK Apple Watch,2028-07-07 13:16:30,2028-07-07 13:16:53,22
HK Apple Watch,2028-07-07 13:17:47,2028-07-07 13:18:36,27
HK Apple Watch,2028-07-07 13:18:48,2028-07-07 13:19:47,53
HK Apple Watch,2028-07-07 13:20:08,2028-07-07 13:21:01,62
HK Apple Watch,2028-07-07 13:22:05,2028-07-07 13:23:04,23
HK Apple Watch,2028-07-07 13:23:04,2028-07-07 13:24:03,29
HK Apple Watch,2028-07-07 13:24:03,2028-07-07 13:24:06,1
HK Apple Watch,2028-07-07 13:24:36,2028-07-07 13:33:31,269
HK Apple Watch,2028-07-07 13:35:06,2028-07-07 13:45:04,365
HK Apple Watch,2028-07-07 13:45:09,2028-07-07 13:53:13,259
HK Apple Watch,2028-07-07 13:56:07,2028-07-07 13:57:05,26
HK Apple Watch,2028-07-07 13:57:05,2028-07-07 13:57:28,29
HK Apple Watch,2028-07-07 14:01:54,2028-07-07 14:02:07,21
HK Apple Watch,2028-07-07 14:04:41,2028-07-07 14:05:37,29
HK Apple Watch,2028-07-07 14:05:45,2028-07-07 14:06:44,45
HK Apple Watch,2028-07-07 14:06:49,2028-07-07 14:07:47,71
HK Apple Watch,2028-07-07 14:07:58,2028-07-07 14:08:28,38
HK Apple Watch,2028-07-07 14:09:40,2028-07-07 14:10:39,86
HK Apple Watch,2028-07-07 14:10:39,2028-07-07 14:11:38,76
HK Apple Watch,2028-07-07 14:11:38,2028-07-07 14:11:40,2
HK Apple Watch,2028-07-07 14:21:54,2028-07-07 14:22:27,43
HK Apple Watch,2028-07-07 14:25:54,2028-07-07 14:25:57,16
HK Apple Watch,2028-07-07 14:27:03,2028-07-07 14:27:11,12
HK Apple Watch,2028-07-07 14:28:17,2028-07-07 14:34:07,232
HK Apple Watch,2028-07-07 14:40:51,2028-07-07 14:41:48,50
HK Apple Watch,2028-07-07 14:57:54,2028-07-07 14:57:57,4
HK Apple Watch,2028-07-07 15:07:48,2028-07-07 15:08:47,56
HK Apple Watch,2028-07-07 15:08:47,2028-07-07 15:09:25,12
HK Apple Watch,2028-07-07 15:10:08,2028-07-07 15:10:16,9
HK Apple Watch,2028-07-07 15:12:55,2028-07-07 15:13:02,15
HK Apple Watch,2028-07-07 15:13:38,2028-07-07 15:17:23,90
HK Apple Watch,2028-07-07 15:26:56,2028-07-07 15:27:55,89
HK Apple Watch,2028-07-07 15:27:55,2028-07-07 15:28:44,53
HK Apple Watch,2028-07-07 15:29:30,2028-07-07 15:30:29,74
HK Apple Watch,2028-07-07 15:30:29,2028-07-07 15:31:30,60
HK Apple Watch,2028-07-07 15:31:30,2028-07-07 15:32:10,38
HK Apple Watch,2028-07-07 15:32:38,2028-07-07 15:33:02,37
HK Apple Watch,2028-07-07 15:33:02,2028-07-07 15:34:00,66
HK Apple Watch,2028-07-07 15:34:00,2028-07-07 15:34:59,57
HK Apple Watch,2028-07-07 15:35:17,2028-07-07 15:35:40,11
HK Apple Watch,2028-07-07 15:36:16,2028-07-07 15:38:39,132
HK Apple Watch,2028-07-07 15:53:29,2028-07-07 15:56:03,82
HK Apple Watch,2028-07-07 16:10:07,2028-07-07 16:10:56,45
HK Apple Watch,2028-07-07 16:24:29,2028-07-07 16:25:23,46
HK Apple Watch,2028-07-07 16:26:16,2028-07-07 16:27:00,70
HK Apple Watch,2028-07-07 16:27:30,2028-07-07 16:28:06,13
HK Apple Watch,2028-07-07 16:35:46,2028-07-07 16:35:49,16
HK Apple Watch,2028-07-07 16:40:12,2028-07-07 16:40:15,16
HK Apple Watch,2028-07-07 16:44:13,2028-07-07 16:44:18,17
HK Apple Watch,2028-07-07 16:48:52,2028-07-07 16:48:54,8
HK Apple Watch,2028-07-07 16:50:03,2028-07-07 16:50:24,18
HK Apple Watch,2028-07-07 16:51:51,2028-07-07 16:52:01,23
HK Apple Watch,2028-07-07 17:16:37,2028-07-07 17:16:44,16
HK Apple Watch,2028-07-07 17:36:34,2028-07-07 17:36:36,8
HK Apple Watch,2028-07-07 17:38:06,2028-07-07 17:38:29,19
HK Apple Watch,2028-07-07 17:38:29,2028-07-07 17:41:51,34
HK Apple Watch,2028-07-07 17:50:48,2028-07-07 17:50:58,32
HK Apple Watch,2028-07-07 18:01:32,2028-07-07 18:01:47,29
HK Apple Watch,2028-07-07 18:13:28,2028-07-07 18:13:41,21
HK Apple Watch,2028-07-07 20:42:58,2028-07-07 20:43:01,8
HK Apple Watch,2028-07-07 21:09:56,2028-07-07 21:09:59,16
