
datetime,steps
2023-10-11 11:33:00,94
2023-10-11 11:34:00,90
2023-10-11 11:35:00,82
2023-10-11 11:37:00,66
2023-10-11 11:38:00,97
2023-10-11 11:39:00,74
2023-10-11 11:40:00,21
2023-10-11 11:41:00,5
2023-10-11 11:49:00,17
2023-10-11 11:50:00,28
2023-10-11 11:51:00,35
2023-10-11 11:55:00,8
2023-10-11 12:08:00,7
2023-10-11 12:09:00,2
2023-10-11 12:42:00,13
2023-10-11 12:45:00,8
2023-10-11 12:46:00,39
2023-10-11 12:47:00,14
2023-10-11 12:48:00,9
2023-10-11 12:49:00,8
2023-10-11 12:50:00,17
2023-10-11 13:28:00,7
2023-10-11 13:34:00,28
2023-10-11 13:40:00,7
2023-10-11 13:41:00,7
2023-10-11 13:48:00,15
2023-10-11 13:54:00,9
2023-10-11 13:55:00,10
2023-10-11 14:00:00,7
2023-10-11 14:02:00,10
2023-10-11 14:13:00,48
2023-10-11 14:14:00,33
2023-10-11 14:16:00,18
2023-10-11 14:17:00,8
2023-10-11 15:07:00,25
2023-10-11 15:08:00,19
2023-10-11 15:10:00,21
2023-10-11 15:24:00,5
2023-10-11 15:26:00,7
2023-10-11 15:41:00,16
2023-10-11 15:42:00,12
2023-10-11 15:45:00,17
2023-10-11 15:46:00,7
2023-10-11 15:47:00,10
2023-10-11 15:50:00,25
2023-10-11 15:51:00,15
2023-10-11 16:19:00,11
2023-10-11 16:55:00,11
2023-10-11 16:56:00,50
2023-10-11 16:57:00,21
2023-10-11 16:58:00,3
2023-10-11 16:59:00,8
2023-10-11 17:18:00,6
2023-10-11 17:19:00,8
2023-10-11 17:20:00,26
2023-10-11 17:21:00,7
2023-10-11 17:22:00,43
2023-10-11 17:23:00,84
2023-10-11 17:24:00,37
2023-10-11 17:25:00,61
2023-10-11 17:26:00,95
2023-10-11 17:27:00,66
2023-10-11 17:28:00,13
2023-10-11 17:29:00,75
2023-10-11 17:30:00,94
2023-10-11 17:31:00,34
2023-10-11 17:35:00,15
2023-10-11 17:37:00,46
2023-10-11 17:38:00,90
2023-10-11 17:39:00,85
2023-10-11 17:40:00,92
2023-10-11 17:41:00,89
2023-10-11 17:42:00,87
2023-10-11 17:43:00,95
2023-10-11 17:44:00,97
2023-10-11 17:45:00,95
2023-10-11 17:46:00,91
2023-10-11 17:47:00,86
2023-10-11 17:48:00,60
2023-10-11 17:49:00,79
2023-10-11 17:50:00,96
2023-10-11 17:51:00,98
2023-10-11 17:52:00,97
2023-10-11 17:53:00,101
2023-10-11 17:54:00,99
2023-10-11 17:55:00,77
2023-10-11 17:56:00,89
2023-10-11 17:57:00,96
2023-10-11 17:58:00,99
2023-10-11 17:59:00,44
2023-10-11 18:00:00,96
2023-10-11 18:01:00,86
2023-10-11 18:02:00,9
2023-10-11 18:03:00,13
2023-10-11 18:06:00,29
2023-10-11 18:14:00,8
2023-10-11 18:20:00,45
2023-10-11 18:23:00,7
2023-10-11 18:25:00,7
2023-10-11 18:26:00,10
2023-10-11 18:38:00,6
2023-10-11 18:41:00,8
2023-10-11 18:42:00,5
2023-10-11 18:50:00,6
2023-10-11 18:52:00,14
2023-10-11 18:53:00,12
2023-10-11 19:02:00,17
2023-10-11 19:34:00,26
2023-10-11 19:35:00,9
2023-10-11 19:36:00,7
2023-10-11 19:37:00,10
2023-10-11 19:38:00,10
2023-10-11 19:42:00,8
2023-10-11 19:43:00,8
2023-10-11 19:49:00,11
2023-10-11 20:04:00,7
2023-10-11 20:10:00,10
2023-10-11 20:12:00,21
2023-10-11 20:15:00,21
2023-10-11 20:31:00,9
2023-10-11 20:33:00,7
2023-10-11 20:41:00,7
2023-10-11 20:45:00,23
2023-10-11 20:46:00,11
2023-10-11 20:47:00,7
2023-10-11 20:49:00,14
2023-10-11 22:20:00,7
2023-10-11 22:24:00,9
2023-10-11 22:29:00,6
2023-10-11 22:30:00,36
2023-10-11 22:31:00,36
2023-10-11 22:32:00,7
2023-10-11 22:36:00,10
2023-10-11 22:41:00,21
2023-10-11 22:42:00,21
2023-10-11 22:44:00,10
2023-10-11 22:46:00,17
2023-10-11 22:47:00,55
2023-10-11 22:48:00,28
2023-10-11 22:51:00,21
2023-10-11 22:52:00,23
2023-10-11 22:53:00,17
2023-10-11 22:57:00,7
2023-10-12 01:35:00,9
2023-10-12 02:51:00,9
2023-10-12 07:11:00,4
2023-10-12 07:13:00,28
2023-10-12 07:14:00,9
2023-10-12 07:15:00,5
2023-10-12 07:18:00,32
2023-10-12 07:19:00,21
2023-10-12 07:21:00,4
2023-10-12 07:22:00,8
2023-10-12 07:23:00,56
2023-10-12 07:24:00,89
2023-10-12 07:25:00,81
2023-10-12 07:26:00,83
2023-10-12 07:27:00,31
2023-10-12 07:37:00,13
2023-10-12 07:38:00,28
2023-10-12 07:39:00,8
2023-10-12 07:51:00,46
2023-10-12 07:52:00,12
2023-10-12 07:53:00,7
2023-10-12 07:55:00,17
2023-10-12 08:28:00,16
2023-10-12 08:29:00,38
2023-10-12 08:34:00,10
2023-10-12 08:35:00,9
2023-10-12 08:39:00,38
2023-10-12 08:45:00,9
2023-10-12 08:49:00,6
2023-10-12 09:01:00,18
2023-10-12 09:18:00,19
2023-10-12 09:39:00,23
2023-10-12 09:41:00,14
2023-10-12 09:42:00,4
2023-10-12 09:52:00,11
2023-10-12 09:55:00,16
2023-10-12 09:56:00,44
2023-10-12 09:57:00,31
2023-10-12 09:58:00,19
2023-10-12 09:59:00,22
2023-10-12 10:00:00,17
2023-10-12 10:02:00,29
2023-10-12 10:03:00,18
2023-10-12 10:22:00,48
2023-10-12 10:23:00,15
2023-10-12 10:24:00,29
2023-10-12 10:38:00,26
2023-10-12 10:39:00,16
2023-10-12 10:40:00,40
2023-10-12 10:41:00,17
2023-10-12 10:43:00,12
2023-10-12 10:44:00,94
2023-10-12 10:45:00,101
2023-10-12 10:46:00,82
2023-10-12 10:47:00,59
2023-10-12 10:48:00,97
2023-10-12 10:49:00,101
2023-10-12 10:50:00,105
2023-10-12 10:51:00,105
2023-10-12 10:52:00,107
2023-10-12 10:53:00,106
2023-10-12 10:54:00,97
2023-10-12 10:55:00,102
2023-10-12 10:56:00,103
2023-10-12 10:57:00,102
2023-10-12 10:58:00,77
2023-10-12 10:59:00,103
2023-10-12 11:00:00,102
2023-10-12 11:01:00,101
2023-10-12 11:02:00,103
2023-10-12 11:03:00,105
2023-10-12 11:04:00,95
2023-10-12 11:05:00,63
2023-10-12 11:06:00,21
2023-10-12 11:11:00,16
2023-10-12 11:12:00,4
2023-10-12 11:13:00,8
2023-10-12 11:48:00,44
2023-10-12 11:52:00,6
2023-10-12 11:53:00,11
2023-10-12 11:54:00,17
2023-10-12 11:55:00,8
2023-10-12 11:56:00,27
2023-10-12 11:57:00,5
2023-10-12 12:02:00,23
2023-10-12 12:04:00,27
2023-10-12 12:05:00,26
2023-10-12 12:06:00,7
2023-10-12 12:15:00,36
2023-10-12 12:16:00,13
2023-10-12 12:18:00,9
2023-10-12 12:34:00,19
2023-10-12 12:45:00,39
2023-10-12 12:50:00,10
2023-10-12 13:00:00,9
2023-10-12 13:08:00,8
2023-10-12 13:15:00,12
2023-10-12 13:16:00,7
2023-10-12 13:34:00,20
2023-10-12 13:35:00,16
2023-10-12 13:47:00,15
2023-10-12 14:10:00,8
2023-10-12 14:11:00,16
2023-10-12 14:15:00,12
2023-10-12 14:16:00,20
2023-10-12 14:17:00,28
2023-10-12 14:22:00,24
2023-10-12 14:28:00,20
2023-10-12 14:29:00,29
2023-10-12 14:30:00,27
2023-10-12 14:32:00,26
2023-10-12 14:49:00,11
2023-10-12 14:50:00,12
2023-10-12 14:51:00,134
2023-10-12 14:52:00,28
2023-10-12 14:53:00,17
2023-10-12 15:00:00,45
2023-10-12 15:01:00,20
2023-10-12 15:02:00,5
2023-10-12 15:10:00,7
2023-10-12 15:15:00,11
2023-10-12 15:16:00,20
2023-10-12 15:22:00,31
2023-10-12 15:23:00,16
2023-10-12 15:24:00,16
2023-10-12 15:36:00,10
2023-10-12 15:39:00,6
2023-10-12 15:40:00,6
2023-10-12 15:49:00,18
2023-10-12 15:51:00,10
2023-10-12 16:11:00,8
2023-10-12 16:12:00,25
2023-10-12 16:40:00,11
2023-10-12 16:41:00,24
2023-10-12 16:42:00,36
2023-10-12 16:43:00,14
2023-10-12 16:44:00,31
2023-10-12 16:45:00,57
2023-10-12 16:46:00,92
2023-10-12 16:47:00,9
2023-10-12 16:48:00,11
2023-10-12 16:49:00,81
2023-10-12 16:50:00,99
2023-10-12 16:51:00,82
2023-10-12 16:52:00,100
2023-10-12 16:53:00,101
2023-10-12 16:54:00,88
2023-10-12 16:55:00,84
2023-10-12 16:56:00,91
2023-10-12 16:57:00,97
2023-10-12 16:58:00,97
2023-10-12 16:59:00,94
2023-10-12 17:00:00,101
2023-10-12 17:01:00,99
2023-10-12 17:02:00,100
2023-10-12 17:03:00,101
2023-10-12 17:04:00,99
2023-10-12 17:05:00,100
2023-10-12 17:06:00,101
2023-10-12 17:07:00,86
2023-10-12 17:08:00,93
2023-10-12 17:09:00,56
2023-10-12 17:10:00,57
2023-10-12 17:11:00,88
2023-10-12 17:12:00,76
2023-10-12 17:13:00,101
2023-10-12 17:14:00,103
2023-10-12 17:15:00,104
2023-10-12 17:16:00,104
2023-10-12 17:17:00,60
2023-10-12 17:18:00,27
2023-10-12 17:22:00,6
2023-10-12 17:23:00,43
2023-10-12 17:35:00,15
2023-10-12 17:44:00,20
2023-10-12 17:51:00,29
2023-10-12 17:52:00,12
2023-10-12 17:53:00,79
2023-10-12 17:54:00,40
2023-10-12 17:55:00,8
2023-10-12 18:12:00,5
2023-10-12 18:16:00,7
2023-10-12 18:36:00,4
2023-10-12 18:37:00,7
2023-10-12 18:38:00,62
2023-10-12 18:39:00,18
2023-10-12 18:40:00,29
2023-10-12 18:42:00,23
2023-10-12 18:43:00,17
2023-10-12 18:45:00,20
2023-10-12 18:46:00,23
2023-10-12 19:09:00,9
2023-10-12 19:12:00,6
2023-10-12 20:02:00,8
2023-10-12 20:03:00,20
2023-10-12 21:55:00,47
2023-10-12 21:56:00,83
2023-10-12 21:57:00,44
2023-10-12 21:58:00,18
2023-10-12 21:59:00,21
2023-10-12 22:22:00,5
2023-10-12 22:23:00,13
2023-10-12 22:26:00,4
