
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-02-02 17:13:35,2026-02-02 17:20:43,29
HK Apple Watch,2026-02-02 17:25:10,2026-02-02 17:25:13,16
HK Apple Watch,2026-02-02 17:27:23,2026-02-02 17:27:36,12
HK Apple Watch,2026-02-02 17:28:52,2026-02-02 17:29:00,25
HK Apple Watch,2026-02-02 17:30:34,2026-02-02 17:30:39,7
HK Apple Watch,2026-02-02 17:32:51,2026-02-02 17:34:46,74
HK Apple Watch,2026-02-02 17:45:13,2026-02-02 17:46:11,47
HK Apple Watch,2026-02-02 18:52:19,2026-02-02 18:53:20,39
HK Apple Watch,2026-02-02 18:53:20,2026-02-02 18:54:13,28
HK Apple Watch,2026-02-02 18:54:21,2026-02-02 18:55:20,59
HK Apple Watch,2026-02-02 18:55:20,2026-02-02 18:55:40,18
HK Apple Watch,2026-02-02 18:57:55,2026-02-02 18:57:58,16
HK Apple Watch,2026-02-02 18:59:07,2026-02-02 18:59:47,34
HK Apple Watch,2026-02-02 18:59:47,2026-02-02 18:59:50,3
HK Apple Watch,2026-02-02 19:00:05,2026-02-02 19:00:13,14
HK Apple Watch,2026-02-03 04:23:46,2026-02-03 04:24:44,34
HK Apple Watch,2026-02-03 04:24:49,2026-02-03 04:25:23,26
HK Apple Watch,2026-02-03 04:28:31,2026-02-03 04:29:30,65
HK Apple Watch,2026-02-03 04:29:37,2026-02-03 04:29:42,7
HK Apple Watch,2026-02-03 04:30:51,2026-02-03 04:30:56,20
HK Apple Watch,2026-02-03 04:33:37,2026-02-03 04:33:52,14
HK Apple Watch,2026-02-03 04:34:00,2026-02-03 04:34:17,18
HK Apple Watch,2026-02-03 04:34:25,2026-02-03 04:36:02,56
HK Apple Watch,2026-02-03 05:15:46,2026-02-03 05:24:58,167
HK Apple Watch,2026-02-03 05:26:27,2026-02-03 05:36:13,96
HK Apple Watch,2026-02-03 05:36:49,2026-02-03 05:46:25,132
HK Apple Watch,2026-02-03 05:46:50,2026-02-03 05:56:48,136
HK Apple Watch,2026-02-03 05:56:51,2026-02-03 05:57:52,93
HK Apple Watch,2026-02-03 05:57:52,2026-02-03 05:58:31,8
HK Apple Watch,2026-02-03 06:10:21,2026-02-03 06:13:48,201
HK Apple Watch,2026-02-03 06:20:22,2026-02-03 06:20:40,31
HK Apple Watch,2026-02-03 06:33:14,2026-02-03 06:42:14,36
HK Apple Watch,2026-02-03 06:56:24,2026-02-03 06:56:29,10
HK Apple Watch,2026-02-03 06:58:14,2026-02-03 06:58:29,24
HK Apple Watch,2026-02-03 06:59:20,2026-02-03 06:59:30,24
HK Apple Watch,2026-02-03 07:17:32,2026-02-03 07:18:54,35
HK Apple Watch,2026-02-03 07:32:06,2026-02-03 07:36:46,28
HK Apple Watch,2026-02-03 07:43:21,2026-02-03 07:51:55,152
HK Apple Watch,2026-02-03 07:54:38,2026-02-03 07:54:40,1
HK Apple Watch,2026-02-03 07:56:35,2026-02-03 07:57:36,91
HK Apple Watch,2026-02-03 07:57:36,2026-02-03 07:58:37,77
HK Apple Watch,2026-02-03 07:58:37,2026-02-03 07:59:38,69
HK Apple Watch,2026-02-03 07:59:46,2026-02-03 08:00:19,15
HK Apple Watch,2026-02-03 08:01:46,2026-02-03 08:07:47,69
HK Apple Watch,2026-02-03 08:17:53,2026-02-03 08:27:42,73
HK Apple Watch,2026-02-03 08:28:07,2026-02-03 08:36:41,182
HK Apple Watch,2026-02-03 08:38:49,2026-02-03 08:48:50,149
HK Apple Watch,2026-02-03 08:48:57,2026-02-03 08:58:20,51
HK Apple Watch,2026-02-03 09:00:35,2026-02-03 09:02:30,12
HK Apple Watch,2026-02-03 09:10:49,2026-02-03 09:17:01,135
HK Apple Watch,2026-02-03 09:40:19,2026-02-03 09:46:18,77
HK Apple Watch,2026-02-03 10:03:11,2026-02-03 10:12:22,128
HK Apple Watch,2026-02-03 10:17:09,2026-02-03 10:17:12,16
HK Apple Watch,2026-02-03 10:30:19,2026-02-03 10:30:32,22
HK Apple Watch,2026-02-03 10:43:36,2026-02-03 10:47:30,12
HK Apple Watch,2026-02-03 11:11:57,2026-02-03 11:13:57,48
HK Apple Watch,2026-02-03 11:26:23,2026-02-03 11:35:40,96
HK Apple Watch,2026-02-03 11:38:08,2026-02-03 11:41:04,19
HK Apple Watch,2026-02-03 11:50:52,2026-02-03 11:51:10,23
HK Apple Watch,2026-02-03 11:54:56,2026-02-03 11:54:59,4
HK Apple Watch,2026-02-03 11:56:26,2026-02-03 11:56:59,30
HK Apple Watch,2026-02-03 11:57:29,2026-02-03 11:57:32,5
HK Apple Watch,2026-02-03 11:59:49,2026-02-03 11:59:57,15
HK Apple Watch,2026-02-03 12:05:18,2026-02-03 12:14:53,107
HK Apple Watch,2026-02-03 12:15:29,2026-02-03 12:24:47,137
HK Apple Watch,2026-02-03 12:25:55,2026-02-03 12:35:21,49
HK Apple Watch,2026-02-03 12:36:32,2026-02-03 12:42:51,64
HK Apple Watch,2026-02-03 12:47:14,2026-02-03 12:47:16,2
HK Apple Watch,2026-02-03 12:53:03,2026-02-03 12:53:20,19
HK Apple Watch,2026-02-03 12:55:23,2026-02-03 12:56:01,34
HK Apple Watch,2026-02-03 12:56:47,2026-02-03 12:56:49,2
HK Apple Watch,2026-02-03 13:00:00,2026-02-03 13:00:03,11
HK Apple Watch,2026-02-03 13:02:08,2026-02-03 13:09:21,67
HK Apple Watch,2026-02-03 13:12:14,2026-02-03 13:21:54,153
HK Apple Watch,2026-02-03 13:24:17,2026-02-03 13:31:55,81
HK Apple Watch,2026-02-03 13:34:38,2026-02-03 13:44:11,110
HK Apple Watch,2026-02-03 13:46:46,2026-02-03 13:47:19,22
HK Apple Watch,2026-02-03 13:47:27,2026-02-03 13:54:22,152
HK Apple Watch,2026-02-03 13:54:48,2026-02-03 14:03:53,146
HK Apple Watch,2026-02-03 14:07:26,2026-02-03 14:08:33,80
HK Apple Watch,2026-02-03 14:29:28,2026-02-03 14:35:47,39
HK Apple Watch,2026-02-03 14:52:13,2026-02-03 14:59:18,22
HK Apple Watch,2026-02-03 15:13:09,2026-02-03 15:22:44,17
HK Apple Watch,2026-02-03 15:29:19,2026-02-03 15:29:32,13
HK Apple Watch,2026-02-03 15:31:31,2026-02-03 15:31:34,8
HK Apple Watch,2026-02-03 15:46:33,2026-02-03 15:46:38,12
HK Apple Watch,2026-02-03 15:56:39,2026-02-03 15:57:40,13
HK Apple Watch,2026-02-03 15:57:45,2026-02-03 15:58:08,23
HK Apple Watch,2026-02-03 15:58:15,2026-02-03 16:07:13,101
HK Apple Watch,2026-02-03 16:22:46,2026-02-03 16:25:08,62
HK Apple Watch,2026-02-03 16:53:14,2026-02-03 16:53:19,10
HK Apple Watch,2026-02-03 17:05:07,2026-02-03 17:13:59,47
HK Apple Watch,2026-02-03 17:16:11,2026-02-03 17:16:14,4
HK Apple Watch,2026-02-03 17:31:46,2026-02-03 17:41:39,38
HK Apple Watch,2026-02-03 17:43:31,2026-02-03 17:43:59,36
HK Apple Watch,2026-02-03 18:08:15,2026-02-03 18:08:18,6
HK Apple Watch,2026-02-03 18:30:04,2026-02-03 18:37:49,72
HK Apple Watch,2026-02-03 18:44:39,2026-02-03 18:52:43,56
HK Apple Watch,2026-02-03 19:06:58,2026-02-03 19:07:14,9
HK Apple Watch,2026-02-03 19:20:05,2026-02-03 19:21:01,45
HK Apple Watch,2026-02-03 19:21:24,2026-02-03 19:21:42,25
HK Apple Watch,2026-02-03 19:31:40,2026-02-03 19:41:16,119
HK Apple Watch,2026-02-03 19:42:14,2026-02-03 19:43:03,50
HK Apple Watch,2026-02-03 19:43:39,2026-02-03 19:44:30,44
HK Apple Watch,2026-02-03 19:45:00,2026-02-03 19:45:06,9
HK Apple Watch,2026-02-03 19:47:10,2026-02-03 19:48:09,17
HK Apple Watch,2026-02-03 19:48:11,2026-02-03 19:48:24,17
HK Apple Watch,2026-02-04 04:21:35,2026-02-04 04:28:51,165
HK Apple Watch,2026-02-04 04:31:54,2026-02-04 04:32:02,6
HK Apple Watch,2026-02-04 04:33:24,2026-02-04 04:33:34,16
HK Apple Watch,2026-02-04 04:34:42,2026-02-04 04:35:33,32
HK Apple Watch,2026-02-04 04:36:27,2026-02-04 04:37:13,47
HK Apple Watch,2026-02-04 05:18:10,2026-02-04 05:19:09,75
HK Apple Watch,2026-02-04 05:19:14,2026-02-04 05:19:16,4
HK Apple Watch,2026-02-04 05:20:20,2026-02-04 05:21:19,57
HK Apple Watch,2026-02-04 05:21:39,2026-02-04 05:22:40,48
HK Apple Watch,2026-02-04 05:22:56,2026-02-04 05:22:58,4
HK Apple Watch,2026-02-04 05:26:22,2026-02-04 05:32:49,81
HK Apple Watch,2026-02-04 05:48:29,2026-02-04 05:58:17,48
HK Apple Watch,2026-02-04 05:58:35,2026-02-04 05:59:36,94
HK Apple Watch,2026-02-04 05:59:36,2026-02-04 05:59:48,13
HK Apple Watch,2026-02-04 06:03:40,2026-02-04 06:11:39,188
HK Apple Watch,2026-02-04 06:15:15,2026-02-04 06:15:38,21
HK Apple Watch,2026-02-04 06:17:30,2026-02-04 06:17:38,17
HK Apple Watch,2026-02-04 06:25:47,2026-02-04 06:34:24,8
HK Apple Watch,2026-02-04 06:35:22,2026-02-04 06:45:15,28
HK Apple Watch,2026-02-04 06:45:23,2026-02-04 06:55:09,26
HK Apple Watch,2026-02-04 06:55:26,2026-02-04 06:55:47,19
HK Apple Watch,2026-02-04 07:00:06,2026-02-04 07:00:09,8
HK Apple Watch,2026-02-04 07:06:49,2026-02-04 07:16:14,135
HK Apple Watch,2026-02-04 07:17:48,2026-02-04 07:21:55,77
HK Apple Watch,2026-02-04 07:29:13,2026-02-04 07:34:52,20
HK Apple Watch,2026-02-04 07:41:21,2026-02-04 07:44:02,28
HK Apple Watch,2026-02-04 08:06:54,2026-02-04 08:10:02,62
HK Apple Watch,2026-02-04 08:17:46,2026-02-04 08:25:42,86
HK Apple Watch,2026-02-04 08:30:15,2026-02-04 08:35:15,80
HK Apple Watch,2026-02-04 08:43:06,2026-02-04 08:43:09,1
HK Apple Watch,2026-02-04 08:55:58,2026-02-04 08:56:28,28
HK Apple Watch,2026-02-04 09:00:00,2026-02-04 09:01:01,35
HK Apple Watch,2026-02-04 09:01:01,2026-02-04 09:01:09,10
HK Apple Watch,2026-02-04 09:05:00,2026-02-04 09:14:46,20
HK Apple Watch,2026-02-04 09:17:49,2026-02-04 09:24:34,67
HK Apple Watch,2026-02-04 09:28:01,2026-02-04 09:36:07,69
HK Apple Watch,2026-02-04 09:39:13,2026-02-04 09:39:15,10
HK Apple Watch,2026-02-04 09:43:48,2026-02-04 09:51:44,28
HK Apple Watch,2026-02-04 09:59:40,2026-02-04 10:05:32,88
HK Apple Watch,2026-02-04 10:12:40,2026-02-04 10:18:56,45
HK Apple Watch,2026-02-04 10:24:07,2026-02-04 10:34:08,57
HK Apple Watch,2026-02-04 10:34:11,2026-02-04 10:34:13,4
HK Apple Watch,2026-02-04 10:35:19,2026-02-04 10:35:50,31
HK Apple Watch,2026-02-04 10:36:41,2026-02-04 10:37:29,13
HK Apple Watch,2026-02-04 10:37:55,2026-02-04 10:37:57,8
HK Apple Watch,2026-02-04 10:41:57,2026-02-04 10:41:59,4
HK Apple Watch,2026-02-04 10:43:23,2026-02-04 10:43:31,23
HK Apple Watch,2026-02-04 10:47:05,2026-02-04 10:48:29,48
HK Apple Watch,2026-02-04 10:59:56,2026-02-04 11:08:41,82
HK Apple Watch,2026-02-04 11:18:24,2026-02-04 11:21:53,21
HK Apple Watch,2026-02-04 11:29:26,2026-02-04 11:38:51,134
HK Apple Watch,2026-02-04 11:39:35,2026-02-04 11:40:10,12
HK Apple Watch,2026-02-04 11:43:39,2026-02-04 11:43:42,10
HK Apple Watch,2026-02-04 11:46:45,2026-02-04 11:52:19,41
HK Apple Watch,2026-02-04 11:58:40,2026-02-04 12:08:19,101
HK Apple Watch,2026-02-04 12:08:59,2026-02-04 12:17:13,72
HK Apple Watch,2026-02-04 12:19:15,2026-02-04 12:29:09,161
HK Apple Watch,2026-02-04 12:29:19,2026-02-04 12:38:49,164
HK Apple Watch,2026-02-04 12:39:45,2026-02-04 12:45:14,56
HK Apple Watch,2026-02-04 12:50:29,2026-02-04 12:52:01,33
HK Apple Watch,2026-02-04 13:04:09,2026-02-04 13:10:46,79
HK Apple Watch,2026-02-04 13:20:37,2026-02-04 13:21:48,28
HK Apple Watch,2026-02-04 13:45:37,2026-02-04 13:45:52,19
HK Apple Watch,2026-02-04 13:57:24,2026-02-04 14:07:02,133
HK Apple Watch,2026-02-04 14:11:15,2026-02-04 14:12:21,65
HK Apple Watch,2026-02-04 14:55:10,2026-02-04 14:56:11,46
HK Apple Watch,2026-02-04 14:56:13,2026-02-04 14:57:12,54
HK Apple Watch,2026-02-04 14:57:14,2026-02-04 14:57:42,14
HK Apple Watch,2026-02-04 15:02:53,2026-02-04 15:05:13,87
HK Apple Watch,2026-02-04 15:20:37,2026-02-04 15:30:28,115
HK Apple Watch,2026-02-04 15:30:38,2026-02-04 15:30:41,5
HK Apple Watch,2026-02-04 15:32:05,2026-02-04 15:32:10,6
HK Apple Watch,2026-02-04 15:35:03,2026-02-04 15:35:06,8
HK Apple Watch,2026-02-04 16:07:18,2026-02-04 16:07:41,24
HK Apple Watch,2026-02-04 16:37:29,2026-02-04 16:37:31,8
HK Apple Watch,2026-02-04 16:57:28,2026-02-04 16:57:43,25
HK Apple Watch,2026-02-04 18:14:01,2026-02-04 18:23:34,20
HK Apple Watch,2026-02-04 18:30:31,2026-02-04 18:30:54,32
HK Apple Watch,2026-02-05 04:26:23,2026-02-05 04:36:01,315
HK Apple Watch,2026-02-05 04:36:34,2026-02-05 04:40:13,120
HK Apple Watch,2026-02-05 05:20:22,2026-02-05 05:24:57,94
HK Apple Watch,2026-02-05 05:31:52,2026-02-05 05:34:14,26
HK Apple Watch,2026-02-05 05:48:50,2026-02-05 05:53:33,78
HK Apple Watch,2026-02-05 06:03:51,2026-02-05 06:05:41,14
HK Apple Watch,2026-02-05 06:12:26,2026-02-05 06:21:46,71
HK Apple Watch,2026-02-05 06:22:47,2026-02-05 06:32:35,107
HK Apple Watch,2026-02-05 06:33:44,2026-02-05 06:40:47,29
HK Apple Watch,2026-02-05 06:46:08,2026-02-05 06:55:26,616
HK Apple Watch,2026-02-05 06:58:26,2026-02-05 06:58:32,8
HK Apple Watch,2026-02-05 07:04:41,2026-02-05 07:04:43,16
HK Apple Watch,2026-02-05 07:11:49,2026-02-05 07:12:07,30
HK Apple Watch,2026-02-05 07:13:33,2026-02-05 07:14:34,86
HK Apple Watch,2026-02-05 07:14:39,2026-02-05 07:15:40,71
HK Apple Watch,2026-02-05 07:15:40,2026-02-05 07:16:42,102
HK Apple Watch,2026-02-05 07:16:42,2026-02-05 07:17:43,110
HK Apple Watch,2026-02-05 07:17:43,2026-02-05 07:18:44,108
HK Apple Watch,2026-02-05 07:18:44,2026-02-05 07:19:45,90
HK Apple Watch,2026-02-05 07:19:45,2026-02-05 07:20:46,75
HK Apple Watch,2026-02-05 07:20:46,2026-02-05 07:21:47,54
HK Apple Watch,2026-02-05 07:21:58,2026-02-05 07:22:00,5
HK Apple Watch,2026-02-05 07:23:22,2026-02-05 07:32:44,133
HK Apple Watch,2026-02-05 07:34:47,2026-02-05 07:39:45,73
HK Apple Watch,2026-02-05 07:46:12,2026-02-05 07:53:52,135
HK Apple Watch,2026-02-05 08:08:05,2026-02-05 08:14:43,68
HK Apple Watch,2026-02-05 08:28:10,2026-02-05 08:37:53,97
HK Apple Watch,2026-02-05 08:38:59,2026-02-05 08:48:17,55
HK Apple Watch,2026-02-05 08:49:59,2026-02-05 08:50:04,10
HK Apple Watch,2026-02-05 08:52:16,2026-02-05 08:52:34,20
HK Apple Watch,2026-02-05 08:55:42,2026-02-05 08:55:58,21
HK Apple Watch,2026-02-05 08:57:14,2026-02-05 08:58:10,17
HK Apple Watch,2026-02-05 09:01:03,2026-02-05 09:01:06,11
HK Apple Watch,2026-02-05 09:02:02,2026-02-05 09:09:30,64
HK Apple Watch,2026-02-05 09:13:55,2026-02-05 09:23:28,80
HK Apple Watch,2026-02-05 09:24:06,2026-02-05 09:30:46,43
HK Apple Watch,2026-02-05 09:36:12,2026-02-05 09:38:29,37
HK Apple Watch,2026-02-05 09:50:58,2026-02-05 09:51:00,16
HK Apple Watch,2026-02-05 09:52:29,2026-02-05 09:53:25,12
HK Apple Watch,2026-02-05 09:55:05,2026-02-05 09:55:07,3
HK Apple Watch,2026-02-05 10:00:20,2026-02-05 10:05:08,83
HK Apple Watch,2026-02-05 10:28:39,2026-02-05 10:38:07,44
HK Apple Watch,2026-02-05 10:40:09,2026-02-05 10:49:06,223
HK Apple Watch,2026-02-05 10:57:48,2026-02-05 10:58:21,20
HK Apple Watch,2026-02-05 10:58:49,2026-02-05 10:58:52,10
HK Apple Watch,2026-02-05 11:06:15,2026-02-05 11:11:28,84
HK Apple Watch,2026-02-05 11:21:41,2026-02-05 11:31:04,65
HK Apple Watch,2026-02-05 11:31:04,2026-02-05 11:37:56,66
HK Apple Watch,2026-02-05 11:55:08,2026-02-05 11:55:10,2
HK Apple Watch,2026-02-05 11:56:34,2026-02-05 11:56:37,5
HK Apple Watch,2026-02-05 11:57:40,2026-02-05 11:57:48,11
HK Apple Watch,2026-02-05 12:00:49,2026-02-05 12:10:37,142
HK Apple Watch,2026-02-05 12:11:08,2026-02-05 12:19:57,138
HK Apple Watch,2026-02-05 12:22:12,2026-02-05 12:32:13,118
HK Apple Watch,2026-02-05 12:32:13,2026-02-05 12:42:04,138
HK Apple Watch,2026-02-05 12:44:37,2026-02-05 12:54:22,120
HK Apple Watch,2026-02-05 12:54:48,2026-02-05 12:54:56,14
HK Apple Watch,2026-02-05 12:56:40,2026-02-05 12:57:23,31
HK Apple Watch,2026-02-05 12:59:25,2026-02-05 12:59:58,27
HK Apple Watch,2026-02-05 13:00:21,2026-02-05 13:10:22,119
HK Apple Watch,2026-02-05 13:10:22,2026-02-05 13:19:30,250
HK Apple Watch,2026-02-05 13:20:51,2026-02-05 13:30:01,122
HK Apple Watch,2026-02-05 13:30:55,2026-02-05 13:40:22,143
HK Apple Watch,2026-02-05 13:41:24,2026-02-05 13:42:07,23
HK Apple Watch,2026-02-05 13:55:19,2026-02-05 13:56:02,28
HK Apple Watch,2026-02-05 13:57:01,2026-02-05 13:57:54,60
HK Apple Watch,2026-02-05 13:58:25,2026-02-05 13:58:35,24
HK Apple Watch,2026-02-05 14:00:55,2026-02-05 14:00:57,8
HK Apple Watch,2026-02-05 14:01:38,2026-02-05 14:02:04,8
HK Apple Watch,2026-02-05 14:02:47,2026-02-05 14:02:57,10
HK Apple Watch,2026-02-05 14:05:30,2026-02-05 14:05:58,69
HK Apple Watch,2026-02-05 14:07:35,2026-02-05 14:08:26,47
HK Apple Watch,2026-02-05 14:08:38,2026-02-05 14:09:29,28
HK Apple Watch,2026-02-05 14:29:01,2026-02-05 14:30:00,96
HK Apple Watch,2026-02-05 14:30:00,2026-02-05 14:30:25,33
HK Apple Watch,2026-02-05 14:31:04,2026-02-05 14:31:16,9
HK Apple Watch,2026-02-05 14:32:45,2026-02-05 14:33:03,16
HK Apple Watch,2026-02-05 14:35:13,2026-02-05 14:36:02,40
HK Apple Watch,2026-02-05 14:36:14,2026-02-05 14:36:24,24
HK Apple Watch,2026-02-05 14:40:19,2026-02-05 14:45:42,201
HK Apple Watch,2026-02-05 15:01:40,2026-02-05 15:01:42,1
HK Apple Watch,2026-02-05 15:09:15,2026-02-05 15:09:23,10
HK Apple Watch,2026-02-05 15:10:55,2026-02-05 15:20:53,292
HK Apple Watch,2026-02-05 15:22:09,2026-02-05 15:29:07,92
HK Apple Watch,2026-02-05 15:39:18,2026-02-05 15:44:24,25
HK Apple Watch,2026-02-05 15:57:39,2026-02-05 15:58:32,38
HK Apple Watch,2026-02-05 16:07:55,2026-02-05 16:08:56,17
HK Apple Watch,2026-02-05 16:09:11,2026-02-05 16:09:34,26
HK Apple Watch,2026-02-05 16:10:58,2026-02-05 16:19:17,60
HK Apple Watch,2026-02-05 16:37:04,2026-02-05 16:43:34,41
HK Apple Watch,2026-02-05 16:49:03,2026-02-05 16:57:34,55
HK Apple Watch,2026-02-05 17:03:51,2026-02-05 17:10:46,26
HK Apple Watch,2026-02-05 17:18:17,2026-02-05 17:26:11,74
HK Apple Watch,2026-02-05 18:00:36,2026-02-05 18:09:10,24
HK Apple Watch,2026-02-05 18:33:08,2026-02-05 18:33:13,10
HK Apple Watch,2026-02-05 18:40:08,2026-02-05 18:40:26,17
HK Apple Watch,2026-02-05 18:52:32,2026-02-05 18:53:18,31
HK Apple Watch,2026-02-05 19:05:15,2026-02-05 19:12:00,149
HK Apple Watch,2026-02-05 19:26:49,2026-02-05 19:26:54,13
HK Apple Watch,2026-02-05 19:34:09,2026-02-05 19:35:10,24
HK Apple Watch,2026-02-05 19:35:56,2026-02-05 19:36:29,39
HK Apple Watch,2026-02-05 19:36:57,2026-02-05 19:37:02,7
HK Apple Watch,2026-02-06 06:12:27,2026-02-06 06:13:00,15
HK Apple Watch,2026-02-06 06:13:41,2026-02-06 06:14:35,18
HK Apple Watch,2026-02-06 06:14:45,2026-02-06 06:15:36,50
HK Apple Watch,2026-02-06 06:16:27,2026-02-06 06:17:03,43
HK Apple Watch,2026-02-06 06:17:28,2026-02-06 06:18:07,31
HK Apple Watch,2026-02-06 06:19:54,2026-02-06 06:20:55,59
HK Apple Watch,2026-02-06 06:20:57,2026-02-06 06:21:00,6
HK Apple Watch,2026-02-06 06:25:05,2026-02-06 06:33:48,31
HK Apple Watch,2026-02-06 06:35:28,2026-02-06 06:41:48,166
HK Apple Watch,2026-02-06 06:46:59,2026-02-06 06:47:04,22
HK Apple Watch,2026-02-06 06:50:02,2026-02-06 06:50:58,51
HK Apple Watch,2026-02-06 06:50:58,2026-02-06 06:51:06,16
HK Apple Watch,2026-02-06 06:53:45,2026-02-06 06:53:48,11
HK Apple Watch,2026-02-06 06:55:05,2026-02-06 06:55:15,31
HK Apple Watch,2026-02-06 07:01:27,2026-02-06 07:01:30,2
HK Apple Watch,2026-02-06 07:02:37,2026-02-06 07:06:05,45
HK Apple Watch,2026-02-06 07:27:58,2026-02-06 07:30:51,121
HK Apple Watch,2026-02-06 07:46:29,2026-02-06 07:47:04,24
HK Apple Watch,2026-02-06 07:58:19,2026-02-06 07:59:15,38
HK Apple Watch,2026-02-06 08:00:29,2026-02-06 08:10:15,167
HK Apple Watch,2026-02-06 08:11:34,2026-02-06 08:11:44,10
HK Apple Watch,2026-02-06 08:37:17,2026-02-06 08:45:34,81
HK Apple Watch,2026-02-06 08:47:31,2026-02-06 08:57:30,447
HK Apple Watch,2026-02-06 08:57:30,2026-02-06 08:57:58,40
HK Apple Watch,2026-02-06 08:58:54,2026-02-06 08:59:55,47
HK Apple Watch,2026-02-06 09:01:55,2026-02-06 09:02:23,52
HK Apple Watch,2026-02-06 09:02:23,2026-02-06 09:05:09,75
HK Apple Watch,2026-02-06 09:22:17,2026-02-06 09:22:25,17
HK Apple Watch,2026-02-06 09:44:21,2026-02-06 09:48:51,27
HK Apple Watch,2026-02-06 09:57:38,2026-02-06 10:06:20,60
HK Apple Watch,2026-02-06 10:10:55,2026-02-06 10:20:31,64
HK Apple Watch,2026-02-06 11:01:41,2026-02-06 11:10:21,47
HK Apple Watch,2026-02-06 11:17:16,2026-02-06 11:25:15,68
HK Apple Watch,2026-02-06 11:30:18,2026-02-06 11:38:11,98
HK Apple Watch,2026-02-06 11:42:21,2026-02-06 11:52:22,199
HK Apple Watch,2026-02-06 11:52:24,2026-02-06 11:52:29,5
HK Apple Watch,2026-02-06 11:53:59,2026-02-06 12:03:39,236
HK Apple Watch,2026-02-06 12:13:12,2026-02-06 12:14:16,81
HK Apple Watch,2026-02-06 18:08:20,2026-02-06 18:08:48,36
HK Apple Watch,2026-02-06 18:11:03,2026-02-06 18:11:08,7
HK Apple Watch,2026-02-06 18:12:14,2026-02-06 18:13:10,24
HK Apple Watch,2026-02-06 18:13:23,2026-02-06 18:13:41,18
HK Apple Watch,2026-02-06 18:14:50,2026-02-06 18:14:52,1
HK Apple Watch,2026-02-06 18:20:39,2026-02-06 18:20:51,15
HK Apple Watch,2026-02-06 18:25:11,2026-02-06 18:33:35,40
HK Apple Watch,2026-02-06 18:36:46,2026-02-06 18:45:38,92
HK Apple Watch,2026-02-06 18:47:46,2026-02-06 18:47:48,10
HK Apple Watch,2026-02-06 18:49:56,2026-02-06 18:59:56,78
HK Apple Watch,2026-02-06 19:04:49,2026-02-06 19:14:32,48
HK Apple Watch,2026-02-06 19:15:15,2026-02-06 19:25:09,101
HK Apple Watch,2026-02-06 19:25:55,2026-02-06 19:26:00,8
HK Apple Watch,2026-02-06 19:46:37,2026-02-06 19:46:40,8
HK Apple Watch,2026-02-06 20:46:02,2026-02-06 20:46:22,4
HK Apple Watch,2026-02-06 20:47:16,2026-02-06 20:48:17,22
HK Apple Watch,2026-02-06 20:48:17,2026-02-06 20:49:05,37
HK Apple Watch,2026-02-06 20:49:41,2026-02-06 20:50:34,65
HK Apple Watch,2026-02-07 07:18:54,2026-02-07 07:22:48,165
HK Apple Watch,2026-02-07 07:30:49,2026-02-07 07:30:52,4
HK Apple Watch,2026-02-07 07:42:25,2026-02-07 07:51:33,138
HK Apple Watch,2026-02-07 07:52:34,2026-02-07 07:53:32,44
HK Apple Watch,2026-02-07 07:53:35,2026-02-07 07:54:05,31
HK Apple Watch,2026-02-07 07:54:44,2026-02-07 07:55:42,46
HK Apple Watch,2026-02-07 07:55:45,2026-02-07 07:55:47,1
HK Apple Watch,2026-02-07 08:02:24,2026-02-07 08:11:45,116
HK Apple Watch,2026-02-07 08:12:46,2026-02-07 08:22:06,89
HK Apple Watch,2026-02-07 08:26:26,2026-02-07 08:34:24,123
HK Apple Watch,2026-02-07 08:36:39,2026-02-07 08:46:04,67
HK Apple Watch,2026-02-07 08:49:20,2026-02-07 08:57:29,66
HK Apple Watch,2026-02-07 08:58:43,2026-02-07 08:59:01,18
HK Apple Watch,2026-02-07 09:00:07,2026-02-07 09:00:10,16
HK Apple Watch,2026-02-07 09:03:38,2026-02-07 09:12:48,67
HK Apple Watch,2026-02-07 09:13:37,2026-02-07 09:23:37,79
HK Apple Watch,2026-02-07 09:23:37,2026-02-07 09:24:18,37
HK Apple Watch,2026-02-07 09:29:24,2026-02-07 09:29:39,8
HK Apple Watch,2026-02-07 09:33:05,2026-02-07 09:42:35,52
HK Apple Watch,2026-02-07 09:47:36,2026-02-07 09:56:00,42
HK Apple Watch,2026-02-07 09:57:44,2026-02-07 10:07:45,182
HK Apple Watch,2026-02-07 10:07:45,2026-02-07 10:16:44,72
HK Apple Watch,2026-02-07 10:22:33,2026-02-07 10:22:51,34
HK Apple Watch,2026-02-07 10:26:30,2026-02-07 10:27:31,70
HK Apple Watch,2026-02-07 10:27:31,2026-02-07 10:27:41,12
HK Apple Watch,2026-02-07 10:29:28,2026-02-07 10:29:43,18
HK Apple Watch,2026-02-07 10:33:35,2026-02-07 10:41:08,185
HK Apple Watch,2026-02-07 10:44:44,2026-02-07 10:46:36,96
HK Apple Watch,2026-02-07 11:17:30,2026-02-07 11:17:32,10
HK Apple Watch,2026-02-07 11:26:32,2026-02-07 11:26:37,9
HK Apple Watch,2026-02-07 11:34:36,2026-02-07 11:34:38,8
HK Apple Watch,2026-02-07 11:56:58,2026-02-07 12:06:46,8
HK Apple Watch,2026-02-07 12:08:38,2026-02-07 12:16:49,31
HK Apple Watch,2026-02-07 12:28:19,2026-02-07 12:29:05,20
