
device,datetime,heartrate
HK Apple Watch,2026-01-23 16:34:23,114
HK Apple Watch,2026-01-23 16:37:04,98
HK Apple Watch,2026-01-23 16:43:31,101
HK Apple Watch,2026-01-23 16:49:54,100
HK Apple Watch,2026-01-23 16:51:00,101
HK Apple Watch,2026-01-23 16:59:03,104
HK Apple Watch,2026-01-23 17:07:24,106
HK Apple Watch,2026-01-23 17:15:54,106
HK Apple Watch,2026-01-23 17:19:05,102
HK Apple Watch,2026-01-23 17:30:50,98
HK Apple Watch,2026-01-23 17:38:34,102
HK Apple Watch,2026-01-23 17:45:41,103
HK Apple Watch,2026-01-23 17:48:26,96
HK Apple Watch,2026-01-23 17:52:40,99
HK Apple Watch,2026-01-23 17:58:55,107
HK Apple Watch,2026-01-23 18:01:45,104
HK Apple Watch,2026-01-23 18:03:40,105
HK Apple Watch,2026-01-23 18:16:27,109
HK Apple Watch,2026-01-23 18:23:53,98
HK Apple Watch,2026-01-23 18:34:59,104
HK Apple Watch,2026-01-23 18:36:58,98
HK Apple Watch,2026-01-23 18:44:35,90
HK Apple Watch,2026-01-23 18:48:03,98
HK Apple Watch,2026-01-23 18:54:55,91
HK Apple Watch,2026-01-23 19:05:36,94
HK Apple Watch,2026-01-23 19:07:57,91
HK Apple Watch,2026-01-23 19:10:35,91
HK Apple Watch,2026-01-23 19:10:40,94
HK Apple Watch,2026-01-23 19:10:42,95
HK Apple Watch,2026-01-23 19:10:46,95
HK Apple Watch,2026-01-23 19:10:55,94
HK Apple Watch,2026-01-23 19:10:59,117
HK Apple Watch,2026-01-23 19:11:03,112
HK Apple Watch,2026-01-23 19:11:09,107
HK Apple Watch,2026-01-23 19:11:10,109
HK Apple Watch,2026-01-23 19:11:15,109
HK Apple Watch,2026-01-23 19:11:20,111
HK Apple Watch,2026-01-23 19:11:27,109
HK Apple Watch,2026-01-23 19:11:34,106
HK Apple Watch,2026-01-23 19:11:38,106
HK Apple Watch,2026-01-23 19:11:40,105
HK Apple Watch,2026-01-23 19:11:49,110
HK Apple Watch,2026-01-23 19:11:50,110
HK Apple Watch,2026-01-23 19:11:58,106
HK Apple Watch,2026-01-23 19:12:00,105
HK Apple Watch,2026-01-23 19:12:06,105
HK Apple Watch,2026-01-23 19:12:13,105
HK Apple Watch,2026-01-23 19:12:19,110
HK Apple Watch,2026-01-23 19:12:22,109
HK Apple Watch,2026-01-23 19:12:25,109
HK Apple Watch,2026-01-23 19:12:30,111
HK Apple Watch,2026-01-23 19:12:35,113
HK Apple Watch,2026-01-23 19:12:40,116
HK Apple Watch,2026-01-23 19:12:50,110
HK Apple Watch,2026-01-23 19:12:59,119
HK Apple Watch,2026-01-23 19:13:10,115
HK Apple Watch,2026-01-23 19:13:15,116
HK Apple Watch,2026-01-23 19:13:33,114
HK Apple Watch,2026-01-23 19:13:35,114
HK Apple Watch,2026-01-23 19:13:44,115
HK Apple Watch,2026-01-23 19:13:46,115
HK Apple Watch,2026-01-23 19:13:50,116
HK Apple Watch,2026-01-23 19:13:59,112
HK Apple Watch,2026-01-23 19:14:04,114
HK Apple Watch,2026-01-23 19:14:06,118
HK Apple Watch,2026-01-23 19:14:10,117
HK Apple Watch,2026-01-23 19:14:15,114
HK Apple Watch,2026-01-23 19:14:24,103
HK Apple Watch,2026-01-23 19:14:25,102
HK Apple Watch,2026-01-23 19:14:30,104
HK Apple Watch,2026-01-23 19:14:36,104
HK Apple Watch,2026-01-23 19:14:40,105
HK Apple Watch,2026-01-23 19:14:48,104
HK Apple Watch,2026-01-23 19:14:57,103
HK Apple Watch,2026-01-23 19:15:00,104
HK Apple Watch,2026-01-23 19:15:09,101
HK Apple Watch,2026-01-23 19:15:14,102
HK Apple Watch,2026-01-23 19:15:25,112
HK Apple Watch,2026-01-23 19:15:30,116
HK Apple Watch,2026-01-23 19:17:23,131
HK Apple Watch,2026-01-23 19:17:28,132
HK Apple Watch,2026-01-23 19:17:34,120
HK Apple Watch,2026-01-23 19:17:39,121
HK Apple Watch,2026-01-23 19:17:40,121
HK Apple Watch,2026-01-23 19:17:45,121
HK Apple Watch,2026-01-23 19:17:50,121
HK Apple Watch,2026-01-23 19:17:55,122
HK Apple Watch,2026-01-23 19:18:03,121
HK Apple Watch,2026-01-23 19:18:05,120
HK Apple Watch,2026-01-23 19:18:11,120
HK Apple Watch,2026-01-23 19:18:18,120
HK Apple Watch,2026-01-23 19:18:24,129
HK Apple Watch,2026-01-23 19:18:27,124
HK Apple Watch,2026-01-23 19:18:30,121
HK Apple Watch,2026-01-23 19:18:35,126
HK Apple Watch,2026-01-23 19:18:53,139
HK Apple Watch,2026-01-23 19:18:59,144
HK Apple Watch,2026-01-23 19:19:04,150
HK Apple Watch,2026-01-23 19:19:05,150
HK Apple Watch,2026-01-23 19:19:10,146
HK Apple Watch,2026-01-23 19:19:15,141
HK Apple Watch,2026-01-23 19:19:29,115
HK Apple Watch,2026-01-23 19:19:30,114
HK Apple Watch,2026-01-23 19:19:35,113
HK Apple Watch,2026-01-23 19:19:40,118
HK Apple Watch,2026-01-23 19:19:49,99
HK Apple Watch,2026-01-23 19:19:54,97
HK Apple Watch,2026-01-23 19:19:56,98
HK Apple Watch,2026-01-23 19:20:00,102
HK Apple Watch,2026-01-23 19:20:05,110
HK Apple Watch,2026-01-23 19:20:10,114
HK Apple Watch,2026-01-23 19:20:19,107
HK Apple Watch,2026-01-23 19:20:21,107
HK Apple Watch,2026-01-23 19:20:25,109
HK Apple Watch,2026-01-23 19:20:32,103
HK Apple Watch,2026-01-23 19:20:39,105
HK Apple Watch,2026-01-23 19:20:44,106
HK Apple Watch,2026-01-23 19:20:46,108
HK Apple Watch,2026-01-23 19:20:50,107
HK Apple Watch,2026-01-23 19:20:55,105
HK Apple Watch,2026-01-23 19:21:00,111
HK Apple Watch,2026-01-23 19:21:09,109
HK Apple Watch,2026-01-23 19:21:14,104
HK Apple Watch,2026-01-23 19:21:15,103
HK Apple Watch,2026-01-23 19:21:22,108
HK Apple Watch,2026-01-23 19:21:25,108
HK Apple Watch,2026-01-23 19:21:34,109
HK Apple Watch,2026-01-23 19:21:39,106
HK Apple Watch,2026-01-23 19:21:40,106
HK Apple Watch,2026-01-23 19:21:45,111
HK Apple Watch,2026-01-23 19:21:54,98
HK Apple Watch,2026-01-23 19:21:59,99
HK Apple Watch,2026-01-23 19:22:00,100
HK Apple Watch,2026-01-23 19:22:08,106
HK Apple Watch,2026-01-23 19:22:11,109
HK Apple Watch,2026-01-23 19:22:19,107
HK Apple Watch,2026-01-23 19:22:21,107
HK Apple Watch,2026-01-23 19:22:25,108
HK Apple Watch,2026-01-23 19:22:34,103
HK Apple Watch,2026-01-23 19:24:12,97
HK Apple Watch,2026-01-23 19:29:23,91
HK Apple Watch,2026-01-23 19:34:32,90
HK Apple Watch,2026-01-23 19:36:55,89
HK Apple Watch,2026-01-23 19:43:15,87
HK Apple Watch,2026-01-23 20:00:47,88
HK Apple Watch,2026-01-23 20:05:54,76
HK Apple Watch,2026-01-23 20:09:45,90
HK Apple Watch,2026-01-23 20:15:09,66
HK Apple Watch,2026-01-23 20:21:57,78
HK Apple Watch,2026-01-23 20:25:56,83
HK Apple Watch,2026-01-23 20:35:25,86
HK Apple Watch,2026-01-23 20:36:47,87
HK Apple Watch,2026-01-23 20:42:20,84
HK Apple Watch,2026-01-23 20:46:57,92
HK Apple Watch,2026-01-23 20:52:58,86
HK Apple Watch,2026-01-24 06:24:18,73
HK Apple Watch,2026-01-24 06:30:41,84
HK Apple Watch,2026-01-24 06:33:22,83
HK Apple Watch,2026-01-24 06:40:03,122
HK Apple Watch,2026-01-24 06:42:48,135
HK Apple Watch,2026-01-24 06:44:35,93
HK Apple Watch,2026-01-24 06:59:48,96
HK Apple Watch,2026-01-24 07:05:20,87
HK Apple Watch,2026-01-24 07:08:55,97
HK Apple Watch,2026-01-24 07:08:56,93
HK Apple Watch,2026-01-24 07:14:11,92
HK Apple Watch,2026-01-24 07:20:13,89
HK Apple Watch,2026-01-24 07:23:47,90
HK Apple Watch,2026-01-24 07:30:37,85
HK Apple Watch,2026-01-24 07:31:52,81
HK Apple Watch,2026-01-24 07:40:15,85
HK Apple Watch,2026-01-24 07:45:03,80
HK Apple Watch,2026-01-24 07:48:33,91
HK Apple Watch,2026-01-24 07:54:58,132
HK Apple Watch,2026-01-24 07:58:21,106
HK Apple Watch,2026-01-24 08:04:21,109
HK Apple Watch,2026-01-24 08:07:05,97
HK Apple Watch,2026-01-24 08:15:27,116
HK Apple Watch,2026-01-24 08:19:23,98
HK Apple Watch,2026-01-24 08:20:26,99
HK Apple Watch,2026-01-24 08:24:06,94
HK Apple Watch,2026-01-24 08:26:12,92
HK Apple Watch,2026-01-24 08:32:17,115
HK Apple Watch,2026-01-24 08:36:26,97
HK Apple Watch,2026-01-24 08:41:06,89
HK Apple Watch,2026-01-24 08:46:16,84
HK Apple Watch,2026-01-24 08:52:17,139
HK Apple Watch,2026-01-24 09:02:24,116
HK Apple Watch,2026-01-24 09:13:41,150
HK Apple Watch,2026-01-24 09:14:18,125
HK Apple Watch,2026-01-24 09:19:35,101
HK Apple Watch,2026-01-24 09:23:32,99
HK Apple Watch,2026-01-24 09:26:55,93
HK Apple Watch,2026-01-24 09:39:15,117
HK Apple Watch,2026-01-24 09:42:19,105
HK Apple Watch,2026-01-24 09:49:21,88
HK Apple Watch,2026-01-24 09:53:32,143
HK Apple Watch,2026-01-24 10:05:23,101
HK Apple Watch,2026-01-24 10:07:00,95
HK Apple Watch,2026-01-24 10:08:40,93
HK Apple Watch,2026-01-24 10:11:05,92
HK Apple Watch,2026-01-24 10:23:00,84
HK Apple Watch,2026-01-24 10:27:44,47
HK Apple Watch,2026-01-24 10:34:48,95
HK Apple Watch,2026-01-24 10:35:15,93
HK Apple Watch,2026-01-24 10:49:52,83
HK Apple Watch,2026-01-24 11:00:33,116
HK Apple Watch,2026-01-24 11:09:03,103
HK Apple Watch,2026-01-24 11:11:04,115
HK Apple Watch,2026-01-24 11:15:42,121
HK Apple Watch,2026-01-24 11:18:36,146
HK Apple Watch,2026-01-24 11:32:58,128
HK Apple Watch,2026-01-24 11:53:05,141
HK Apple Watch,2026-01-24 11:53:10,136
HK Apple Watch,2026-01-24 11:53:12,135
HK Apple Watch,2026-01-24 11:53:20,137
HK Apple Watch,2026-01-24 11:53:25,136
HK Apple Watch,2026-01-24 12:17:18,113
HK Apple Watch,2026-01-24 12:28:37,118
HK Apple Watch,2026-01-24 12:44:02,117
HK Apple Watch,2026-01-24 12:50:37,106
HK Apple Watch,2026-01-24 12:50:43,101
HK Apple Watch,2026-01-24 13:04:20,107
HK Apple Watch,2026-01-24 13:19:17,101
HK Apple Watch,2026-01-24 13:23:26,108
HK Apple Watch,2026-01-24 13:26:02,102
HK Apple Watch,2026-01-24 13:37:55,101
HK Apple Watch,2026-01-24 13:41:57,93
HK Apple Watch,2026-01-24 13:59:43,91
HK Apple Watch,2026-01-24 14:01:57,90
HK Apple Watch,2026-01-24 14:06:11,97
HK Apple Watch,2026-01-24 14:12:25,92
HK Apple Watch,2026-01-24 14:24:27,143
HK Apple Watch,2026-01-24 14:26:37,92
HK Apple Watch,2026-01-24 14:34:34,89
HK Apple Watch,2026-01-24 14:39:04,81
HK Apple Watch,2026-01-24 14:41:04,90
HK Apple Watch,2026-01-24 14:46:09,96
HK Apple Watch,2026-01-24 14:58:23,97
HK Apple Watch,2026-01-24 15:01:22,88
HK Apple Watch,2026-01-24 15:09:42,91
HK Apple Watch,2026-01-24 15:24:31,107
HK Apple Watch,2026-01-24 15:33:41,85
HK Apple Watch,2026-01-24 15:38:56,74
HK Apple Watch,2026-01-24 15:44:58,89
HK Apple Watch,2026-01-24 15:46:28,96
HK Apple Watch,2026-01-24 15:52:15,102
HK Apple Watch,2026-01-24 15:57:11,88
HK Apple Watch,2026-01-24 16:02:40,93
HK Apple Watch,2026-01-24 16:08:20,98
HK Apple Watch,2026-01-24 16:14:18,91
HK Apple Watch,2026-01-24 16:24:15,100
HK Apple Watch,2026-01-24 16:39:14,92
HK Apple Watch,2026-01-24 16:49:52,96
HK Apple Watch,2026-01-24 16:53:20,100
HK Apple Watch,2026-01-24 17:02:07,111
HK Apple Watch,2026-01-24 17:10:18,111
HK Apple Watch,2026-01-24 17:13:03,109
HK Apple Watch,2026-01-24 17:18:42,107
HK Apple Watch,2026-01-24 17:21:01,97
HK Apple Watch,2026-01-24 17:42:22,109
HK Apple Watch,2026-01-24 17:46:27,105
HK Apple Watch,2026-01-24 18:00:37,129
HK Apple Watch,2026-01-24 18:04:00,93
HK Apple Watch,2026-01-24 18:07:59,103
HK Apple Watch,2026-01-24 18:07:59,107
HK Apple Watch,2026-01-24 18:13:12,106
HK Apple Watch,2026-01-24 18:16:46,101
HK Apple Watch,2026-01-24 18:22:39,97
HK Apple Watch,2026-01-24 18:29:40,107
HK Apple Watch,2026-01-24 18:34:56,101
HK Apple Watch,2026-01-24 18:35:54,97
HK Apple Watch,2026-01-24 18:37:08,97
HK Apple Watch,2026-01-24 18:55:02,109
HK Apple Watch,2026-01-24 18:59:05,98
HK Apple Watch,2026-01-24 19:09:16,96
HK Apple Watch,2026-01-24 21:00:39,98
HK Apple Watch,2026-01-24 21:03:24,91
HK Apple Watch,2026-01-24 21:06:20,87
HK Apple Watch,2026-01-24 21:15:22,85
HK Apple Watch,2026-01-24 21:20:14,87
HK Apple Watch,2026-01-24 21:24:42,88
HK Apple Watch,2026-01-25 05:06:47,66
HK Apple Watch,2026-01-25 05:15:53,83
HK Apple Watch,2026-01-25 05:19:05,93
HK Apple Watch,2026-01-25 05:22:25,135
HK Apple Watch,2026-01-25 05:31:57,101
HK Apple Watch,2026-01-25 05:40:59,100
HK Apple Watch,2026-01-25 05:42:05,89
HK Apple Watch,2026-01-25 05:46:43,97
HK Apple Watch,2026-01-25 05:50:36,92
HK Apple Watch,2026-01-25 05:54:50,100
HK Apple Watch,2026-01-25 05:58:31,86
HK Apple Watch,2026-01-25 06:02:33,117
HK Apple Watch,2026-01-25 06:05:46,97
HK Apple Watch,2026-01-25 06:08:18,97
HK Apple Watch,2026-01-25 06:15:46,87
HK Apple Watch,2026-01-25 06:16:59,87
HK Apple Watch,2026-01-25 06:23:17,89
HK Apple Watch,2026-01-25 06:30:29,83
HK Apple Watch,2026-01-25 06:35:05,93
HK Apple Watch,2026-01-25 06:47:00,77
HK Apple Watch,2026-01-25 06:50:05,81
HK Apple Watch,2026-01-25 06:51:11,78
HK Apple Watch,2026-01-25 06:56:44,82
HK Apple Watch,2026-01-25 07:05:46,86
HK Apple Watch,2026-01-25 07:10:44,78
HK Apple Watch,2026-01-25 07:12:56,80
HK Apple Watch,2026-01-25 07:18:35,85
HK Apple Watch,2026-01-25 07:23:56,77
HK Apple Watch,2026-01-25 07:26:07,73
HK Apple Watch,2026-01-25 07:35:17,79
HK Apple Watch,2026-01-25 07:39:36,76
HK Apple Watch,2026-01-25 07:41:05,78
HK Apple Watch,2026-01-25 07:46:40,84
HK Apple Watch,2026-01-25 07:54:47,66
HK Apple Watch,2026-01-25 07:57:31,75
HK Apple Watch,2026-01-25 08:02:06,79
HK Apple Watch,2026-01-25 08:13:48,75
HK Apple Watch,2026-01-25 08:17:50,78
HK Apple Watch,2026-01-25 08:18:56,76
HK Apple Watch,2026-01-25 08:22:55,66
HK Apple Watch,2026-01-25 08:30:06,88
HK Apple Watch,2026-01-25 08:30:48,77
HK Apple Watch,2026-01-25 08:32:58,78
HK Apple Watch,2026-01-25 08:40:50,74
HK Apple Watch,2026-01-25 08:43:09,76
HK Apple Watch,2026-01-25 08:48:15,71
HK Apple Watch,2026-01-25 08:52:46,81
HK Apple Watch,2026-01-25 09:12:10,79
HK Apple Watch,2026-01-25 09:20:04,75
HK Apple Watch,2026-01-25 09:23:40,79
HK Apple Watch,2026-01-25 09:26:29,81
HK Apple Watch,2026-01-25 09:37:14,71
HK Apple Watch,2026-01-25 09:41:40,138
HK Apple Watch,2026-01-25 09:44:01,78
HK Apple Watch,2026-01-25 09:51:23,126
HK Apple Watch,2026-01-25 09:59:31,76
HK Apple Watch,2026-01-25 10:11:39,90
HK Apple Watch,2026-01-25 10:19:22,106
HK Apple Watch,2026-01-25 10:25:42,98
HK Apple Watch,2026-01-25 10:26:52,104
HK Apple Watch,2026-01-25 10:34:15,109
HK Apple Watch,2026-01-25 10:39:45,103
HK Apple Watch,2026-01-25 10:45:00,97
HK Apple Watch,2026-01-25 10:46:02,99
HK Apple Watch,2026-01-25 10:52:57,99
HK Apple Watch,2026-01-25 10:58:23,96
HK Apple Watch,2026-01-25 11:02:49,97
HK Apple Watch,2026-01-25 11:13:45,98
HK Apple Watch,2026-01-25 11:18:47,96
HK Apple Watch,2026-01-25 11:25:51,93
HK Apple Watch,2026-01-25 11:38:59,95
HK Apple Watch,2026-01-25 11:45:25,84
HK Apple Watch,2026-01-25 11:48:23,85
HK Apple Watch,2026-01-25 11:55:11,90
HK Apple Watch,2026-01-25 11:57:43,84
HK Apple Watch,2026-01-25 12:05:19,103
HK Apple Watch,2026-01-25 12:09:16,79
HK Apple Watch,2026-01-25 12:11:04,99
HK Apple Watch,2026-01-25 12:18:43,94
HK Apple Watch,2026-01-25 12:31:15,68
HK Apple Watch,2026-01-25 12:39:57,95
HK Apple Watch,2026-01-25 12:41:19,86
HK Apple Watch,2026-01-25 12:47:38,83
HK Apple Watch,2026-01-25 12:52:39,165
HK Apple Watch,2026-01-25 12:55:15,85
HK Apple Watch,2026-01-25 12:58:41,93
HK Apple Watch,2026-01-25 13:01:08,89
HK Apple Watch,2026-01-25 13:09:51,106
HK Apple Watch,2026-01-25 13:29:24,101
HK Apple Watch,2026-01-25 13:46:30,87
HK Apple Watch,2026-01-25 13:55:47,94
HK Apple Watch,2026-01-25 14:00:45,93
HK Apple Watch,2026-01-25 14:03:56,85
HK Apple Watch,2026-01-25 14:19:47,76
HK Apple Watch,2026-01-25 14:21:31,71
HK Apple Watch,2026-01-25 14:39:38,97
HK Apple Watch,2026-01-25 14:42:15,51
HK Apple Watch,2026-01-25 15:07:12,76
HK Apple Watch,2026-01-25 15:14:14,86
HK Apple Watch,2026-01-25 15:35:11,111
HK Apple Watch,2026-01-25 15:44:52,108
HK Apple Watch,2026-01-25 16:16:17,128
HK Apple Watch,2026-01-25 16:24:48,103
HK Apple Watch,2026-01-25 16:28:24,106
HK Apple Watch,2026-01-25 16:35:39,64
HK Apple Watch,2026-01-25 16:39:00,98
HK Apple Watch,2026-01-25 16:45:05,106
HK Apple Watch,2026-01-25 16:46:52,109
HK Apple Watch,2026-01-25 17:00:01,119
HK Apple Watch,2026-01-25 17:03:02,113
HK Apple Watch,2026-01-25 17:10:52,118
HK Apple Watch,2026-01-25 17:14:34,107
HK Apple Watch,2026-01-25 17:14:37,105
HK Apple Watch,2026-01-25 17:20:13,99
HK Apple Watch,2026-01-25 17:24:54,99
HK Apple Watch,2026-01-25 17:27:26,96
HK Apple Watch,2026-01-25 17:32:33,101
HK Apple Watch,2026-01-25 17:36:36,103
HK Apple Watch,2026-01-25 17:43:07,98
HK Apple Watch,2026-01-25 17:49:52,98
HK Apple Watch,2026-01-25 17:55:44,98
HK Apple Watch,2026-01-25 17:57:02,96
HK Apple Watch,2026-01-25 18:01:21,99
HK Apple Watch,2026-01-25 18:03:06,98
HK Apple Watch,2026-01-25 18:06:41,100
HK Apple Watch,2026-01-25 18:11:08,102
HK Apple Watch,2026-01-25 18:26:11,103
HK Apple Watch,2026-01-26 04:20:50,93
HK Apple Watch,2026-01-26 04:25:48,96
HK Apple Watch,2026-01-26 04:31:46,119
HK Apple Watch,2026-01-26 04:45:48,102
HK Apple Watch,2026-01-26 04:50:53,92
HK Apple Watch,2026-01-26 04:53:58,102
HK Apple Watch,2026-01-26 05:08:08,86
HK Apple Watch,2026-01-26 05:19:53,74
HK Apple Watch,2026-01-26 05:27:14,94
HK Apple Watch,2026-01-26 05:36:53,88
HK Apple Watch,2026-01-26 05:42:51,78
HK Apple Watch,2026-01-26 05:50:11,82
HK Apple Watch,2026-01-26 05:52:28,73
HK Apple Watch,2026-01-26 06:00:53,78
HK Apple Watch,2026-01-26 06:04:20,77
HK Apple Watch,2026-01-26 06:09:33,74
HK Apple Watch,2026-01-26 06:13:40,68
HK Apple Watch,2026-01-26 06:20:52,74
HK Apple Watch,2026-01-26 06:23:45,75
HK Apple Watch,2026-01-26 06:30:20,73
HK Apple Watch,2026-01-26 06:31:52,72
HK Apple Watch,2026-01-26 06:36:30,86
HK Apple Watch,2026-01-26 06:47:04,75
HK Apple Watch,2026-01-26 06:53:57,80
HK Apple Watch,2026-01-26 06:58:05,80
HK Apple Watch,2026-01-26 07:03:34,69
HK Apple Watch,2026-01-26 07:10:22,70
HK Apple Watch,2026-01-26 07:14:28,69
HK Apple Watch,2026-01-26 07:20:15,72
HK Apple Watch,2026-01-26 07:24:44,75
HK Apple Watch,2026-01-26 07:26:49,77
HK Apple Watch,2026-01-26 07:34:45,79
HK Apple Watch,2026-01-26 07:37:52,69
HK Apple Watch,2026-01-26 07:43:30,72
HK Apple Watch,2026-01-26 07:47:47,73
HK Apple Watch,2026-01-26 07:51:16,77
HK Apple Watch,2026-01-26 08:00:06,75
HK Apple Watch,2026-01-26 08:02:42,76
HK Apple Watch,2026-01-26 08:10:52,71
HK Apple Watch,2026-01-26 08:18:15,86
HK Apple Watch,2026-01-26 08:24:46,75
HK Apple Watch,2026-01-26 08:34:14,85
HK Apple Watch,2026-01-26 08:38:22,86
HK Apple Watch,2026-01-26 08:45:40,75
HK Apple Watch,2026-01-26 08:49:38,88
HK Apple Watch,2026-01-26 08:53:40,80
HK Apple Watch,2026-01-26 09:10:37,76
HK Apple Watch,2026-01-26 09:12:34,75
HK Apple Watch,2026-01-26 09:18:19,77
HK Apple Watch,2026-01-26 09:22:30,97
HK Apple Watch,2026-01-26 09:28:51,86
HK Apple Watch,2026-01-26 09:35:15,86
HK Apple Watch,2026-01-26 09:39:22,78
HK Apple Watch,2026-01-26 09:42:51,78
HK Apple Watch,2026-01-26 09:46:50,89
HK Apple Watch,2026-01-26 09:51:59,91
HK Apple Watch,2026-01-26 10:00:19,92
HK Apple Watch,2026-01-26 10:04:23,91
HK Apple Watch,2026-01-26 10:07:08,91
HK Apple Watch,2026-01-26 10:11:00,97
HK Apple Watch,2026-01-26 10:16:07,77
HK Apple Watch,2026-01-26 10:25:11,84
HK Apple Watch,2026-01-26 10:26:28,84
HK Apple Watch,2026-01-26 10:28:31,86
HK Apple Watch,2026-01-26 10:33:36,82
HK Apple Watch,2026-01-26 10:36:23,81
HK Apple Watch,2026-01-26 10:41:41,103
HK Apple Watch,2026-01-26 10:48:15,87
HK Apple Watch,2026-01-26 11:04:05,78
HK Apple Watch,2026-01-26 11:06:03,83
HK Apple Watch,2026-01-26 11:14:07,79
HK Apple Watch,2026-01-26 11:18:30,82
HK Apple Watch,2026-01-26 11:22:10,76
HK Apple Watch,2026-01-26 11:28:02,84
HK Apple Watch,2026-01-26 11:33:33,85
HK Apple Watch,2026-01-26 11:35:58,82
HK Apple Watch,2026-01-26 11:44:07,84
HK Apple Watch,2026-01-26 11:54:03,74
HK Apple Watch,2026-01-26 12:00:18,81
HK Apple Watch,2026-01-26 12:04:39,78
HK Apple Watch,2026-01-26 12:06:09,82
HK Apple Watch,2026-01-26 12:15:20,88
HK Apple Watch,2026-01-26 12:17:01,76
HK Apple Watch,2026-01-26 12:22:13,82
HK Apple Watch,2026-01-26 12:39:59,88
HK Apple Watch,2026-01-26 12:45:02,78
HK Apple Watch,2026-01-26 12:50:36,81
HK Apple Watch,2026-01-26 12:54:39,84
HK Apple Watch,2026-01-26 13:00:35,78
HK Apple Watch,2026-01-26 13:03:03,82
HK Apple Watch,2026-01-26 13:10:03,84
HK Apple Watch,2026-01-26 13:11:06,76
HK Apple Watch,2026-01-26 13:18:34,74
HK Apple Watch,2026-01-26 13:25:08,79
HK Apple Watch,2026-01-26 13:28:47,69
HK Apple Watch,2026-01-26 13:34:57,97
HK Apple Watch,2026-01-26 13:39:28,87
HK Apple Watch,2026-01-26 13:42:18,80
HK Apple Watch,2026-01-26 13:51:17,92
HK Apple Watch,2026-01-26 13:51:39,84
HK Apple Watch,2026-01-26 14:00:11,83
HK Apple Watch,2026-01-26 14:03:43,95
HK Apple Watch,2026-01-26 14:08:11,88
HK Apple Watch,2026-01-26 14:18:48,109
HK Apple Watch,2026-01-26 14:19:19,83
HK Apple Watch,2026-01-26 14:22:45,95
HK Apple Watch,2026-01-26 14:39:01,74
HK Apple Watch,2026-01-26 14:45:25,88
HK Apple Watch,2026-01-26 14:47:45,102
HK Apple Watch,2026-01-26 14:51:39,91
HK Apple Watch,2026-01-26 15:03:44,90
HK Apple Watch,2026-01-26 15:13:37,89
HK Apple Watch,2026-01-26 15:17:05,101
HK Apple Watch,2026-01-26 15:22:55,98
HK Apple Watch,2026-01-26 15:29:31,98
HK Apple Watch,2026-01-26 15:31:20,117
HK Apple Watch,2026-01-26 15:41:41,98
HK Apple Watch,2026-01-26 15:48:06,87
HK Apple Watch,2026-01-26 15:51:57,95
HK Apple Watch,2026-01-26 16:21:38,119
HK Apple Watch,2026-01-26 16:26:53,131
HK Apple Watch,2026-01-26 16:28:56,91
HK Apple Watch,2026-01-26 16:33:47,98
HK Apple Watch,2026-01-26 16:40:34,88
HK Apple Watch,2026-01-26 16:42:13,90
HK Apple Watch,2026-01-26 16:46:35,88
HK Apple Watch,2026-01-26 16:53:28,84
HK Apple Watch,2026-01-26 16:57:35,76
HK Apple Watch,2026-01-26 17:04:28,84
HK Apple Watch,2026-01-26 17:07:57,86
HK Apple Watch,2026-01-26 17:15:30,84
HK Apple Watch,2026-01-26 17:19:36,81
HK Apple Watch,2026-01-26 17:20:53,88
HK Apple Watch,2026-01-26 17:23:09,81
HK Apple Watch,2026-01-26 17:26:54,82
HK Apple Watch,2026-01-26 17:35:19,83
HK Apple Watch,2026-01-26 17:38:14,80
HK Apple Watch,2026-01-26 17:40:28,84
HK Apple Watch,2026-01-26 17:41:58,83
HK Apple Watch,2026-01-27 03:03:35,68
HK Apple Watch,2026-01-27 04:29:15,164
HK Apple Watch,2026-01-27 04:33:07,147
HK Apple Watch,2026-01-27 04:38:08,109
HK Apple Watch,2026-01-27 05:29:20,106
HK Apple Watch,2026-01-27 05:49:36,81
HK Apple Watch,2026-01-27 05:50:59,87
HK Apple Watch,2026-01-27 06:03:57,85
HK Apple Watch,2026-01-27 06:13:08,88
HK Apple Watch,2026-01-27 06:20:15,76
HK Apple Watch,2026-01-27 06:20:35,82
HK Apple Watch,2026-01-27 06:22:23,81
HK Apple Watch,2026-01-27 06:30:17,91
HK Apple Watch,2026-01-27 06:35:50,66
HK Apple Watch,2026-01-27 06:36:59,94
HK Apple Watch,2026-01-27 06:40:40,114
HK Apple Watch,2026-01-27 06:45:17,81
HK Apple Watch,2026-01-27 06:47:52,90
HK Apple Watch,2026-01-27 06:55:21,83
HK Apple Watch,2026-01-27 06:57:48,82
HK Apple Watch,2026-01-27 07:04:31,90
HK Apple Watch,2026-01-27 07:12:49,71
HK Apple Watch,2026-01-27 07:17:41,110
HK Apple Watch,2026-01-27 07:21:56,136
HK Apple Watch,2026-01-27 07:25:41,97
HK Apple Watch,2026-01-27 07:27:41,98
HK Apple Watch,2026-01-27 07:41:24,138
HK Apple Watch,2026-01-27 07:49:49,106
HK Apple Watch,2026-01-27 07:51:23,104
HK Apple Watch,2026-01-27 08:08:27,127
HK Apple Watch,2026-01-27 08:10:48,97
HK Apple Watch,2026-01-27 08:54:08,96
HK Apple Watch,2026-01-27 08:59:57,82
HK Apple Watch,2026-01-27 09:05:26,88
