
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-07 05:06:56,2024-09-07 05:07:51,33
HK Apple Watch,2024-09-07 05:08:35,2024-09-07 05:09:31,52
HK Apple Watch,2024-09-07 05:10:27,2024-09-07 05:11:25,19
HK Apple Watch,2024-09-07 05:13:59,2024-09-07 05:14:37,47
HK Apple Watch,2024-09-07 05:29:07,2024-09-07 05:30:03,57
HK Apple Watch,2024-09-07 05:31:07,2024-09-07 05:32:01,39
HK Apple Watch,2024-09-07 05:34:13,2024-09-07 05:34:26,35
HK Apple Watch,2024-09-07 05:35:35,2024-09-07 05:35:53,26
HK Apple Watch,2024-09-07 05:38:54,2024-09-07 05:38:57,20
HK Apple Watch,2024-09-07 05:42:13,2024-09-07 05:42:16,4
HK Apple Watch,2024-09-07 05:43:47,2024-09-07 05:44:49,84
HK Apple Watch,2024-09-07 05:45:29,2024-09-07 05:45:37,15
HK Apple Watch,2024-09-07 05:48:05,2024-09-07 05:49:06,71
HK Apple Watch,2024-09-07 05:49:06,2024-09-07 05:49:42,43
HK Apple Watch,2024-09-07 05:50:25,2024-09-07 05:50:58,25
HK Apple Watch,2024-09-07 05:51:34,2024-09-07 05:52:25,33
HK Apple Watch,2024-09-07 05:52:45,2024-09-07 05:53:46,94
HK Apple Watch,2024-09-07 05:53:49,2024-09-07 05:54:50,90
HK Apple Watch,2024-09-07 05:54:50,2024-09-07 05:55:51,87
HK Apple Watch,2024-09-07 05:55:51,2024-09-07 05:56:52,92
HK Apple Watch,2024-09-07 05:56:52,2024-09-07 05:57:53,117
HK Apple Watch,2024-09-07 05:57:53,2024-09-07 05:57:58,10
HK Apple Watch,2024-09-07 05:57:58,2024-09-07 05:58:59,92
HK Apple Watch,2024-09-07 05:58:59,2024-09-07 06:00:00,107
HK Apple Watch,2024-09-07 06:00:00,2024-09-07 06:01:01,111
HK Apple Watch,2024-09-07 06:01:01,2024-09-07 06:02:02,118
HK Apple Watch,2024-09-07 06:02:02,2024-09-07 06:03:03,115
HK Apple Watch,2024-09-07 06:03:03,2024-09-07 06:04:04,102
HK Apple Watch,2024-09-07 06:04:04,2024-09-07 06:05:02,100
HK Apple Watch,2024-09-07 06:05:18,2024-09-07 06:05:30,14
HK Apple Watch,2024-09-07 06:06:34,2024-09-07 06:07:22,41
HK Apple Watch,2024-09-07 06:21:35,2024-09-07 06:22:06,54
HK Apple Watch,2024-09-07 06:37:10,2024-09-07 06:37:13,9
HK Apple Watch,2024-09-07 06:49:03,2024-09-07 06:49:26,14
HK Apple Watch,2024-09-07 07:51:23,2024-09-07 07:51:26,4
HK Apple Watch,2024-09-07 08:16:39,2024-09-07 08:16:42,2
HK Apple Watch,2024-09-07 08:42:18,2024-09-07 08:42:20,4
HK Apple Watch,2024-09-07 08:57:02,2024-09-07 09:04:22,18
HK Apple Watch,2024-09-07 09:32:09,2024-09-07 09:32:11,11
HK Apple Watch,2024-09-07 09:33:53,2024-09-07 09:33:58,10
HK Apple Watch,2024-09-07 09:34:01,2024-09-07 09:34:16,22
HK Apple Watch,2024-09-07 09:37:25,2024-09-07 09:37:48,8
HK Apple Watch,2024-09-07 09:42:13,2024-09-07 09:42:16,6
HK Apple Watch,2024-09-07 09:47:40,2024-09-07 09:48:39,43
HK Apple Watch,2024-09-07 09:48:41,2024-09-07 09:48:44,1
HK Apple Watch,2024-09-07 10:02:06,2024-09-07 10:02:50,53
HK Apple Watch,2024-09-07 11:30:59,2024-09-07 11:31:02,1
HK Apple Watch,2024-09-07 11:39:51,2024-09-07 11:39:56,13
HK Apple Watch,2024-09-07 11:51:39,2024-09-07 11:51:41,8
HK Apple Watch,2024-09-07 12:53:10,2024-09-07 12:57:07,178
HK Apple Watch,2024-09-07 13:07:10,2024-09-07 13:07:25,28
HK Apple Watch,2024-09-07 13:25:44,2024-09-07 13:30:10,49
HK Apple Watch,2024-09-07 13:36:10,2024-09-07 13:39:29,11
HK Apple Watch,2024-09-07 13:47:37,2024-09-07 13:48:28,30
HK Apple Watch,2024-09-07 13:48:48,2024-09-07 13:49:09,20
HK Apple Watch,2024-09-07 13:52:10,2024-09-07 13:56:30,61
HK Apple Watch,2024-09-07 14:15:46,2024-09-07 14:16:26,19
HK Apple Watch,2024-09-07 14:16:57,2024-09-07 14:17:00,8
HK Apple Watch,2024-09-07 14:17:00,2024-09-07 14:17:28,7
HK Apple Watch,2024-09-07 14:18:21,2024-09-07 14:18:24,9
HK Apple Watch,2024-09-07 14:19:50,2024-09-07 14:20:06,33
HK Apple Watch,2024-09-07 14:21:17,2024-09-07 14:22:10,42
HK Apple Watch,2024-09-07 14:22:36,2024-09-07 14:23:37,50
HK Apple Watch,2024-09-07 14:23:37,2024-09-07 14:24:05,25
HK Apple Watch,2024-09-07 14:24:38,2024-09-07 14:25:36,47
HK Apple Watch,2024-09-07 14:25:57,2024-09-07 14:26:38,40
HK Apple Watch,2024-09-07 14:27:08,2024-09-07 14:27:11,6
HK Apple Watch,2024-09-07 14:27:16,2024-09-07 14:27:56,37
HK Apple Watch,2024-09-07 14:28:17,2024-09-07 14:28:58,43
HK Apple Watch,2024-09-07 14:30:04,2024-09-07 14:30:06,4
HK Apple Watch,2024-09-07 14:32:16,2024-09-07 14:32:47,18
HK Apple Watch,2024-09-07 14:34:04,2024-09-07 14:34:57,23
HK Apple Watch,2024-09-07 14:35:10,2024-09-07 14:35:12,18
HK Apple Watch,2024-09-07 14:36:11,2024-09-07 14:36:42,12
HK Apple Watch,2024-09-07 14:41:35,2024-09-07 14:42:36,50
HK Apple Watch,2024-09-07 14:42:36,2024-09-07 14:43:17,40
HK Apple Watch,2024-09-07 14:43:48,2024-09-07 14:43:50,8
HK Apple Watch,2024-09-07 14:44:59,2024-09-07 14:45:32,9
HK Apple Watch,2024-09-07 14:46:03,2024-09-07 14:46:10,6
HK Apple Watch,2024-09-07 14:47:27,2024-09-07 14:48:23,44
HK Apple Watch,2024-09-07 15:34:57,2024-09-07 15:35:45,29
HK Apple Watch,2024-09-07 16:34:33,2024-09-07 16:34:35,3
HK Apple Watch,2024-09-07 16:43:42,2024-09-07 16:43:45,16
HK Apple Watch,2024-09-07 16:47:32,2024-09-07 16:47:45,32
HK Apple Watch,2024-09-07 16:49:57,2024-09-07 16:50:00,11
HK Apple Watch,2024-09-07 17:12:15,2024-09-07 17:12:22,24
HK Apple Watch,2024-09-07 17:13:31,2024-09-07 17:13:44,13
HK Apple Watch,2024-09-07 17:21:21,2024-09-07 17:21:26,24
HK Apple Watch,2024-09-07 17:24:43,2024-09-07 17:24:48,6
HK Apple Watch,2024-09-07 17:25:13,2024-09-07 17:25:39,29
HK Apple Watch,2024-09-07 17:27:33,2024-09-07 17:27:44,6
HK Apple Watch,2024-09-07 17:31:13,2024-09-07 17:31:49,31
HK Apple Watch,2024-09-07 17:34:39,2024-09-07 17:35:20,21
HK Apple Watch,2024-09-07 17:35:30,2024-09-07 17:43:53,131
HK Apple Watch,2024-09-07 17:46:00,2024-09-07 17:46:11,13
HK Apple Watch,2024-09-07 17:47:53,2024-09-07 17:48:16,21
HK Apple Watch,2024-09-07 17:51:04,2024-09-07 17:51:06,8
HK Apple Watch,2024-09-07 17:52:13,2024-09-07 17:53:01,35
HK Apple Watch,2024-09-07 17:53:16,2024-09-07 17:53:39,21
HK Apple Watch,2024-09-07 17:54:23,2024-09-07 17:54:25,5
HK Apple Watch,2024-09-07 17:55:32,2024-09-07 17:56:17,53
HK Apple Watch,2024-09-07 17:57:08,2024-09-07 18:00:19,101
HK Apple Watch,2024-09-07 18:36:40,2024-09-07 18:36:42,8
HK Apple Watch,2024-09-07 18:51:34,2024-09-07 18:57:47,28
HK Apple Watch,2024-09-07 19:04:52,2024-09-07 19:04:54,16
HK Apple Watch,2024-09-08 05:14:32,2024-09-08 05:15:23,29
HK Apple Watch,2024-09-08 05:15:41,2024-09-08 05:16:42,70
HK Apple Watch,2024-09-08 05:16:42,2024-09-08 05:16:52,11
HK Apple Watch,2024-09-08 05:29:38,2024-09-08 05:30:34,41
HK Apple Watch,2024-09-08 05:32:19,2024-09-08 05:33:20,37
HK Apple Watch,2024-09-08 05:33:20,2024-09-08 05:34:21,31
HK Apple Watch,2024-09-08 05:34:21,2024-09-08 05:34:44,32
HK Apple Watch,2024-09-08 05:35:04,2024-09-08 05:45:05,647
HK Apple Watch,2024-09-08 05:45:05,2024-09-08 05:46:06,111
HK Apple Watch,2024-09-08 05:46:06,2024-09-08 05:47:07,115
HK Apple Watch,2024-09-08 05:47:07,2024-09-08 05:47:12,10
HK Apple Watch,2024-09-08 05:47:12,2024-09-08 05:57:11,1125
HK Apple Watch,2024-09-08 05:57:11,2024-09-08 05:58:12,118
HK Apple Watch,2024-09-08 05:58:12,2024-09-08 05:58:53,76
HK Apple Watch,2024-09-08 05:58:53,2024-09-08 06:04:19,295
HK Apple Watch,2024-09-08 06:23:49,2024-09-08 06:24:19,34
HK Apple Watch,2024-09-08 06:25:28,2024-09-08 06:26:29,34
HK Apple Watch,2024-09-08 06:26:29,2024-09-08 06:26:32,4
HK Apple Watch,2024-09-08 06:30:09,2024-09-08 06:31:10,41
HK Apple Watch,2024-09-08 06:31:13,2024-09-08 06:31:41,9
HK Apple Watch,2024-09-08 06:33:43,2024-09-08 06:34:26,45
HK Apple Watch,2024-09-08 06:35:56,2024-09-08 06:36:37,40
HK Apple Watch,2024-09-08 06:37:07,2024-09-08 06:37:50,27
HK Apple Watch,2024-09-08 06:38:29,2024-09-08 06:39:04,20
HK Apple Watch,2024-09-08 06:40:54,2024-09-08 06:41:53,39
HK Apple Watch,2024-09-08 06:42:21,2024-09-08 06:42:24,18
HK Apple Watch,2024-09-08 06:43:43,2024-09-08 06:44:36,42
HK Apple Watch,2024-09-08 06:49:07,2024-09-08 06:49:53,34
HK Apple Watch,2024-09-08 06:52:23,2024-09-08 06:53:12,18
HK Apple Watch,2024-09-08 06:54:05,2024-09-08 06:54:08,9
HK Apple Watch,2024-09-08 06:58:13,2024-09-08 06:58:16,18
HK Apple Watch,2024-09-08 07:02:44,2024-09-08 07:11:30,115
HK Apple Watch,2024-09-08 07:29:53,2024-09-08 07:30:44,16
HK Apple Watch,2024-09-08 07:34:44,2024-09-08 07:34:47,8
HK Apple Watch,2024-09-08 07:35:56,2024-09-08 07:36:03,27
HK Apple Watch,2024-09-08 07:37:20,2024-09-08 07:37:28,26
HK Apple Watch,2024-09-08 07:39:02,2024-09-08 07:39:05,16
HK Apple Watch,2024-09-08 07:42:47,2024-09-08 07:43:48,58
HK Apple Watch,2024-09-08 07:43:48,2024-09-08 07:43:58,13
HK Apple Watch,2024-09-08 07:45:20,2024-09-08 07:45:33,27
HK Apple Watch,2024-09-08 07:45:40,2024-09-08 07:46:41,18
HK Apple Watch,2024-09-08 07:49:40,2024-09-08 07:49:50,17
HK Apple Watch,2024-09-08 07:50:46,2024-09-08 07:50:54,23
HK Apple Watch,2024-09-08 07:53:32,2024-09-08 07:53:40,20
HK Apple Watch,2024-09-08 07:55:55,2024-09-08 08:05:21,157
HK Apple Watch,2024-09-08 08:06:02,2024-09-08 08:06:12,24
HK Apple Watch,2024-09-08 08:07:49,2024-09-08 08:07:54,6
HK Apple Watch,2024-09-08 08:19:47,2024-09-08 08:19:55,11
HK Apple Watch,2024-09-08 08:26:53,2024-09-08 08:27:06,26
HK Apple Watch,2024-09-08 08:29:57,2024-09-08 08:29:59,10
HK Apple Watch,2024-09-08 08:33:05,2024-09-08 08:33:33,14
HK Apple Watch,2024-09-08 08:35:44,2024-09-08 08:36:42,38
HK Apple Watch,2024-09-08 08:37:43,2024-09-08 08:38:44,38
HK Apple Watch,2024-09-08 08:38:47,2024-09-08 08:39:25,31
HK Apple Watch,2024-09-08 08:40:18,2024-09-08 08:40:24,11
HK Apple Watch,2024-09-08 08:40:24,2024-09-08 08:40:49,15
HK Apple Watch,2024-09-08 08:42:00,2024-09-08 08:42:51,28
HK Apple Watch,2024-09-08 08:43:30,2024-09-08 08:44:00,39
HK Apple Watch,2024-09-08 08:45:42,2024-09-08 08:46:31,15
HK Apple Watch,2024-09-08 08:47:27,2024-09-08 08:47:29,11
HK Apple Watch,2024-09-08 08:50:51,2024-09-08 08:51:52,37
HK Apple Watch,2024-09-08 08:51:52,2024-09-08 08:51:54,4
HK Apple Watch,2024-09-08 08:51:54,2024-09-08 08:52:43,10
HK Apple Watch,2024-09-08 08:54:38,2024-09-08 08:55:11,34
HK Apple Watch,2024-09-08 08:56:55,2024-09-08 08:57:36,18
HK Apple Watch,2024-09-08 09:00:14,2024-09-08 09:00:17,7
HK Apple Watch,2024-09-08 09:03:28,2024-09-08 09:03:59,20
HK Apple Watch,2024-09-08 09:04:50,2024-09-08 09:04:55,6
HK Apple Watch,2024-09-08 09:06:37,2024-09-08 09:06:40,9
HK Apple Watch,2024-09-08 09:09:00,2024-09-08 09:09:18,24
HK Apple Watch,2024-09-08 09:10:27,2024-09-08 09:11:23,10
HK Apple Watch,2024-09-08 09:11:38,2024-09-08 09:12:36,43
HK Apple Watch,2024-09-08 09:12:44,2024-09-08 09:18:11,29
HK Apple Watch,2024-09-08 09:31:13,2024-09-08 09:31:59,22
HK Apple Watch,2024-09-08 09:32:37,2024-09-08 09:33:18,23
HK Apple Watch,2024-09-08 09:33:43,2024-09-08 09:34:06,37
HK Apple Watch,2024-09-08 09:34:44,2024-09-08 09:35:05,33
HK Apple Watch,2024-09-08 09:36:52,2024-09-08 09:36:57,19
HK Apple Watch,2024-09-08 09:38:01,2024-09-08 09:38:49,15
HK Apple Watch,2024-09-08 09:40:08,2024-09-08 09:49:57,209
HK Apple Watch,2024-09-08 09:50:25,2024-09-08 09:50:28,2
HK Apple Watch,2024-09-08 09:51:16,2024-09-08 09:52:15,30
HK Apple Watch,2024-09-08 09:52:27,2024-09-08 09:52:30,16
HK Apple Watch,2024-09-08 09:54:07,2024-09-08 09:55:08,28
HK Apple Watch,2024-09-08 09:55:11,2024-09-08 09:55:49,32
HK Apple Watch,2024-09-08 09:56:37,2024-09-08 09:57:18,42
HK Apple Watch,2024-09-08 09:58:24,2024-09-08 09:58:50,12
HK Apple Watch,2024-09-08 10:00:17,2024-09-08 10:01:13,26
HK Apple Watch,2024-09-08 10:02:17,2024-09-08 10:02:19,16
HK Apple Watch,2024-09-08 10:04:19,2024-09-08 10:04:42,36
HK Apple Watch,2024-09-08 10:07:46,2024-09-08 10:08:45,13
HK Apple Watch,2024-09-08 10:08:47,2024-09-08 10:08:50,2
HK Apple Watch,2024-09-08 10:10:27,2024-09-08 10:10:39,16
HK Apple Watch,2024-09-08 10:13:23,2024-09-08 10:13:46,20
HK Apple Watch,2024-09-08 10:19:56,2024-09-08 10:20:39,33
HK Apple Watch,2024-09-08 10:21:38,2024-09-08 10:22:01,17
HK Apple Watch,2024-09-08 10:24:49,2024-09-08 10:25:51,38
HK Apple Watch,2024-09-08 10:25:51,2024-09-08 10:25:56,8
HK Apple Watch,2024-09-08 10:28:31,2024-09-08 10:28:34,16
HK Apple Watch,2024-09-08 11:10:42,2024-09-08 11:10:47,16
HK Apple Watch,2024-09-08 11:16:11,2024-09-08 11:16:29,13
HK Apple Watch,2024-09-08 11:16:41,2024-09-08 11:23:32,70
HK Apple Watch,2024-09-08 11:26:51,2024-09-08 11:27:19,14
HK Apple Watch,2024-09-08 11:30:17,2024-09-08 11:31:16,53
HK Apple Watch,2024-09-08 11:31:18,2024-09-08 11:31:31,10
HK Apple Watch,2024-09-08 11:39:24,2024-09-08 11:39:27,8
HK Apple Watch,2024-09-08 11:42:20,2024-09-08 11:43:21,16
HK Apple Watch,2024-09-08 11:43:26,2024-09-08 11:44:20,31
HK Apple Watch,2024-09-08 11:45:19,2024-09-08 11:46:20,16
HK Apple Watch,2024-09-08 11:46:20,2024-09-08 11:47:13,31
HK Apple Watch,2024-09-08 11:47:23,2024-09-08 11:47:26,2
HK Apple Watch,2024-09-08 11:49:00,2024-09-08 11:49:10,8
HK Apple Watch,2024-09-08 11:50:12,2024-09-08 11:59:17,129
HK Apple Watch,2024-09-08 12:00:21,2024-09-08 12:00:26,5
HK Apple Watch,2024-09-08 12:31:04,2024-09-08 12:31:52,36
HK Apple Watch,2024-09-08 12:33:22,2024-09-08 12:34:23,23
HK Apple Watch,2024-09-08 12:34:23,2024-09-08 12:34:25,3
HK Apple Watch,2024-09-08 12:35:29,2024-09-08 12:36:30,47
HK Apple Watch,2024-09-08 12:36:56,2024-09-08 12:37:03,7
HK Apple Watch,2024-09-08 13:05:30,2024-09-08 13:05:38,11
HK Apple Watch,2024-09-08 13:07:45,2024-09-08 13:08:28,11
HK Apple Watch,2024-09-08 13:08:49,2024-09-08 13:09:45,39
HK Apple Watch,2024-09-08 13:11:47,2024-09-08 13:11:57,7
HK Apple Watch,2024-09-08 13:14:17,2024-09-08 13:14:30,30
HK Apple Watch,2024-09-08 13:27:14,2024-09-08 13:28:13,29
HK Apple Watch,2024-09-08 13:28:43,2024-09-08 13:28:48,3
HK Apple Watch,2024-09-08 13:30:05,2024-09-08 13:31:06,71
HK Apple Watch,2024-09-08 13:31:08,2024-09-08 13:31:29,17
HK Apple Watch,2024-09-08 13:32:09,2024-09-08 13:33:03,23
HK Apple Watch,2024-09-08 13:33:23,2024-09-08 13:34:09,32
HK Apple Watch,2024-09-08 13:34:35,2024-09-08 13:34:40,24
HK Apple Watch,2024-09-08 13:34:40,2024-09-08 13:44:39,154
HK Apple Watch,2024-09-08 13:44:39,2024-09-08 13:45:40,10
HK Apple Watch,2024-09-08 13:45:43,2024-09-08 13:45:51,10
HK Apple Watch,2024-09-08 13:50:52,2024-09-08 13:50:54,5
HK Apple Watch,2024-09-08 13:50:59,2024-09-08 13:51:14,17
HK Apple Watch,2024-09-08 13:57:20,2024-09-08 13:57:30,12
HK Apple Watch,2024-09-08 13:58:36,2024-09-08 13:58:39,4
HK Apple Watch,2024-09-08 14:01:17,2024-09-08 14:02:18,9
HK Apple Watch,2024-09-08 14:02:21,2024-09-08 14:02:28,10
HK Apple Watch,2024-09-08 14:08:16,2024-09-08 14:09:02,19
HK Apple Watch,2024-09-08 14:09:37,2024-09-08 14:10:10,13
HK Apple Watch,2024-09-08 14:11:47,2024-09-08 14:12:05,24
HK Apple Watch,2024-09-08 14:12:51,2024-09-08 14:13:32,40
HK Apple Watch,2024-09-08 14:13:52,2024-09-08 14:14:38,6
HK Apple Watch,2024-09-08 14:14:56,2024-09-08 14:15:11,6
HK Apple Watch,2024-09-08 14:16:50,2024-09-08 14:17:01,17
HK Apple Watch,2024-09-08 14:19:06,2024-09-08 14:19:08,2
HK Apple Watch,2024-09-08 14:46:17,2024-09-08 14:46:47,55
HK Apple Watch,2024-09-08 14:47:18,2024-09-08 14:47:20,10
HK Apple Watch,2024-09-08 14:49:56,2024-09-08 14:50:57,47
HK Apple Watch,2024-09-08 14:50:57,2024-09-08 14:51:58,25
HK Apple Watch,2024-09-08 14:51:58,2024-09-08 14:52:49,24
HK Apple Watch,2024-09-08 14:53:43,2024-09-08 14:54:39,48
HK Apple Watch,2024-09-08 14:54:46,2024-09-08 14:55:02,20
HK Apple Watch,2024-09-08 14:55:02,2024-09-08 15:04:52,269
HK Apple Watch,2024-09-08 15:05:10,2024-09-08 15:06:06,22
HK Apple Watch,2024-09-08 15:06:29,2024-09-08 15:07:07,30
HK Apple Watch,2024-09-08 15:09:30,2024-09-08 15:10:26,41
HK Apple Watch,2024-09-08 15:10:28,2024-09-08 15:12:03,43
HK Apple Watch,2024-09-08 15:36:35,2024-09-08 15:37:26,24
HK Apple Watch,2024-09-08 15:37:44,2024-09-08 15:37:54,16
HK Apple Watch,2024-09-08 15:38:35,2024-09-08 15:44:11,182
HK Apple Watch,2024-09-08 15:50:13,2024-09-08 15:50:59,68
HK Apple Watch,2024-09-08 15:51:25,2024-09-08 15:52:18,57
HK Apple Watch,2024-09-08 15:55:58,2024-09-08 15:56:03,8
HK Apple Watch,2024-09-08 15:58:51,2024-09-08 15:59:04,15
HK Apple Watch,2024-09-08 16:00:28,2024-09-08 16:01:01,55
HK Apple Watch,2024-09-08 16:01:06,2024-09-08 16:02:00,92
HK Apple Watch,2024-09-08 16:02:40,2024-09-08 16:03:41,42
HK Apple Watch,2024-09-08 16:03:41,2024-09-08 16:03:49,14
HK Apple Watch,2024-09-08 16:05:49,2024-09-08 16:06:50,109
HK Apple Watch,2024-09-08 16:06:50,2024-09-08 16:07:51,54
HK Apple Watch,2024-09-08 16:07:51,2024-09-08 16:08:52,97
HK Apple Watch,2024-09-08 16:08:52,2024-09-08 16:09:05,22
HK Apple Watch,2024-09-08 16:10:29,2024-09-08 16:11:25,101
HK Apple Watch,2024-09-08 16:11:25,2024-09-08 16:11:53,48
HK Apple Watch,2024-09-08 16:12:54,2024-09-08 16:12:59,8
HK Apple Watch,2024-09-08 16:17:07,2024-09-08 16:18:03,33
HK Apple Watch,2024-09-08 16:18:21,2024-09-08 16:18:59,24
HK Apple Watch,2024-09-08 16:19:50,2024-09-08 16:20:28,43
HK Apple Watch,2024-09-08 16:20:51,2024-09-08 16:20:54,4
HK Apple Watch,2024-09-08 16:21:32,2024-09-08 16:27:00,102
HK Apple Watch,2024-09-08 16:37:31,2024-09-08 16:37:37,8
HK Apple Watch,2024-09-08 16:39:52,2024-09-08 16:40:07,9
HK Apple Watch,2024-09-08 16:43:24,2024-09-08 16:43:34,13
HK Apple Watch,2024-09-08 16:51:45,2024-09-08 16:51:47,16
HK Apple Watch,2024-09-08 16:53:34,2024-09-08 16:53:37,8
HK Apple Watch,2024-09-08 17:30:56,2024-09-08 17:30:59,8
HK Apple Watch,2024-09-08 18:03:11,2024-09-08 18:03:14,4
HK Apple Watch,2024-09-08 18:04:35,2024-09-08 18:04:43,14
HK Apple Watch,2024-09-08 18:08:10,2024-09-08 18:08:12,7
HK Apple Watch,2024-09-08 18:11:27,2024-09-08 18:11:29,18
HK Apple Watch,2024-09-08 18:28:59,2024-09-08 18:38:43,196
HK Apple Watch,2024-09-08 18:41:52,2024-09-08 18:47:08,123
HK Apple Watch,2024-09-08 18:57:33,2024-09-08 18:57:36,4
HK Apple Watch,2024-09-09 05:13:59,2024-09-09 05:14:52,41
HK Apple Watch,2024-09-09 05:15:00,2024-09-09 05:16:01,45
HK Apple Watch,2024-09-09 05:16:01,2024-09-09 05:16:03,2
HK Apple Watch,2024-09-09 05:30:44,2024-09-09 05:31:12,34
HK Apple Watch,2024-09-09 05:34:00,2024-09-09 05:34:11,22
HK Apple Watch,2024-09-09 05:36:51,2024-09-09 05:45:31,204
HK Apple Watch,2024-09-09 05:48:30,2024-09-09 05:49:31,75
HK Apple Watch,2024-09-09 05:49:31,2024-09-09 05:50:32,89
HK Apple Watch,2024-09-09 05:50:32,2024-09-09 05:51:10,67
HK Apple Watch,2024-09-09 05:51:36,2024-09-09 05:52:37,105
HK Apple Watch,2024-09-09 05:52:37,2024-09-09 05:53:38,79
HK Apple Watch,2024-09-09 05:53:38,2024-09-09 05:54:39,96
HK Apple Watch,2024-09-09 05:54:39,2024-09-09 05:55:40,104
HK Apple Watch,2024-09-09 05:55:40,2024-09-09 05:56:41,76
HK Apple Watch,2024-09-09 05:56:41,2024-09-09 05:57:04,25
HK Apple Watch,2024-09-09 05:57:11,2024-09-09 05:58:07,72
HK Apple Watch,2024-09-09 06:00:25,2024-09-09 06:01:26,77
HK Apple Watch,2024-09-09 06:01:26,2024-09-09 06:01:57,50
HK Apple Watch,2024-09-09 06:17:11,2024-09-09 06:17:39,41
HK Apple Watch,2024-09-09 06:17:52,2024-09-09 06:23:08,84
HK Apple Watch,2024-09-09 06:34:02,2024-09-09 06:34:10,22
HK Apple Watch,2024-09-09 06:40:44,2024-09-09 06:40:46,11
HK Apple Watch,2024-09-09 06:42:00,2024-09-09 06:42:10,9
HK Apple Watch,2024-09-09 07:40:30,2024-09-09 07:40:32,18
HK Apple Watch,2024-09-09 07:40:40,2024-09-09 07:40:43,3
HK Apple Watch,2024-09-09 07:40:43,2024-09-09 07:40:45,3
HK Apple Watch,2024-09-09 07:40:45,2024-09-09 07:40:48,5
HK Apple Watch,2024-09-09 07:40:48,2024-09-09 07:40:50,4
HK Apple Watch,2024-09-09 07:40:50,2024-09-09 07:40:53,5
HK Apple Watch,2024-09-09 07:40:53,2024-09-09 07:40:55,3
HK Apple Watch,2024-09-09 07:41:23,2024-09-09 07:41:26,2
HK Apple Watch,2024-09-09 07:41:51,2024-09-09 07:41:54,2
HK Apple Watch,2024-09-09 07:42:02,2024-09-09 07:42:04,4
HK Apple Watch,2024-09-09 07:42:17,2024-09-09 07:42:19,1
HK Apple Watch,2024-09-09 07:42:30,2024-09-09 07:42:32,8
HK Apple Watch,2024-09-09 07:42:32,2024-09-09 07:42:35,2
HK Apple Watch,2024-09-09 07:43:21,2024-09-09 07:43:23,2
HK Apple Watch,2024-09-09 07:43:26,2024-09-09 07:43:28,9
HK Apple Watch,2024-09-09 07:43:28,2024-09-09 07:43:31,7
HK Apple Watch,2024-09-09 07:43:31,2024-09-09 07:43:33,7
HK Apple Watch,2024-09-09 07:43:33,2024-09-09 07:43:36,7
HK Apple Watch,2024-09-09 07:43:36,2024-09-09 07:43:38,7
HK Apple Watch,2024-09-09 07:43:38,2024-09-09 07:43:41,7
HK Apple Watch,2024-09-09 07:43:41,2024-09-09 07:43:44,7
HK Apple Watch,2024-09-09 07:43:44,2024-09-09 07:43:46,7
HK Apple Watch,2024-09-09 07:43:46,2024-09-09 07:43:49,7
HK Apple Watch,2024-09-09 07:43:49,2024-09-09 07:43:51,7
HK Apple Watch,2024-09-09 07:43:51,2024-09-09 07:43:54,7
HK Apple Watch,2024-09-09 07:43:54,2024-09-09 07:43:56,7
HK Apple Watch,2024-09-09 07:43:56,2024-09-09 07:43:59,6
HK Apple Watch,2024-09-09 07:43:59,2024-09-09 07:44:01,7
HK Apple Watch,2024-09-09 07:44:01,2024-09-09 07:44:04,7
HK Apple Watch,2024-09-09 07:44:04,2024-09-09 07:44:06,7
HK Apple Watch,2024-09-09 07:44:06,2024-09-09 07:44:09,7
HK Apple Watch,2024-09-09 07:44:09,2024-09-09 07:44:11,7
HK Apple Watch,2024-09-09 07:44:11,2024-09-09 07:44:14,7
HK Apple Watch,2024-09-09 07:44:14,2024-09-09 07:44:17,7
HK Apple Watch,2024-09-09 07:44:17,2024-09-09 07:44:19,7
HK Apple Watch,2024-09-09 07:44:19,2024-09-09 07:44:22,7
HK Apple Watch,2024-09-09 07:44:22,2024-09-09 07:44:24,7
HK Apple Watch,2024-09-09 07:44:24,2024-09-09 07:44:27,6
HK Apple Watch,2024-09-09 07:44:27,2024-09-09 07:44:29,7
HK Apple Watch,2024-09-09 07:44:29,2024-09-09 07:44:32,7
HK Apple Watch,2024-09-09 07:44:32,2024-09-09 07:44:34,7
HK Apple Watch,2024-09-09 07:44:34,2024-09-09 07:44:37,7
HK Apple Watch,2024-09-09 07:44:37,2024-09-09 07:44:39,7
HK Apple Watch,2024-09-09 07:44:39,2024-09-09 07:44:42,7
HK Apple Watch,2024-09-09 07:44:42,2024-09-09 07:44:45,6
HK Apple Watch,2024-09-09 07:44:45,2024-09-09 07:44:47,7
HK Apple Watch,2024-09-09 07:44:47,2024-09-09 07:44:50,7
HK Apple Watch,2024-09-09 07:44:50,2024-09-09 07:44:52,7
HK Apple Watch,2024-09-09 07:44:52,2024-09-09 07:44:55,7
HK Apple Watch,2024-09-09 07:44:55,2024-09-09 07:44:57,7
HK Apple Watch,2024-09-09 07:44:57,2024-09-09 07:45:00,7
HK Apple Watch,2024-09-09 07:45:00,2024-09-09 07:45:02,7
HK Apple Watch,2024-09-09 07:45:02,2024-09-09 07:45:05,7
