
device,datetime,heartrate
HK Apple Watch,2024-08-24 16:02:44,66
HK Apple Watch,2024-08-24 16:04:44,68
HK Apple Watch,2024-08-24 16:11:11,67
HK Apple Watch,2024-08-24 16:16:58,72
HK Apple Watch,2024-08-24 16:21:24,61
HK Apple Watch,2024-08-24 16:29:13,65
HK Apple Watch,2024-08-24 16:31:39,65
HK Apple Watch,2024-08-24 16:36:19,66
HK Apple Watch,2024-08-24 16:40:08,68
HK Apple Watch,2024-08-24 16:45:04,71
HK Apple Watch,2024-08-24 16:54:05,64
HK Apple Watch,2024-08-24 16:57:49,67
HK Apple Watch,2024-08-24 17:01:25,69
HK Apple Watch,2024-08-24 17:06:46,82
HK Apple Watch,2024-08-24 17:11:16,88
HK Apple Watch,2024-08-24 17:16:04,72
HK Apple Watch,2024-08-24 17:21:29,66
HK Apple Watch,2024-08-24 17:24:48,64
HK Apple Watch,2024-08-24 17:31:51,65
HK Apple Watch,2024-08-24 17:35:11,65
HK Apple Watch,2024-08-24 17:40:17,65
HK Apple Watch,2024-08-24 17:47:08,66
HK Apple Watch,2024-08-24 17:51:17,65
HK Apple Watch,2024-08-24 17:55:22,65
HK Apple Watch,2024-08-24 17:59:57,68
HK Apple Watch,2024-08-24 18:03:30,72
HK Apple Watch,2024-08-24 18:03:34,64
HK Apple Watch,2024-08-24 18:03:37,66
HK Apple Watch,2024-08-24 18:03:40,69
HK Apple Watch,2024-08-24 18:03:48,68
HK Apple Watch,2024-08-24 18:03:50,68
HK Apple Watch,2024-08-24 18:03:56,71
HK Apple Watch,2024-08-24 18:04:04,75
HK Apple Watch,2024-08-24 18:04:06,74
HK Apple Watch,2024-08-24 18:06:11,73
HK Apple Watch,2024-08-24 18:06:15,73
HK Apple Watch,2024-08-24 18:06:19,70
HK Apple Watch,2024-08-24 18:06:26,66
HK Apple Watch,2024-08-24 18:06:31,66
HK Apple Watch,2024-08-24 18:06:32,66
HK Apple Watch,2024-08-24 18:06:41,66
HK Apple Watch,2024-08-24 18:06:46,65
HK Apple Watch,2024-08-24 18:06:51,64
HK Apple Watch,2024-08-24 18:06:53,64
HK Apple Watch,2024-08-24 18:07:50,66
HK Apple Watch,2024-08-24 18:08:22,74
HK Apple Watch,2024-08-24 18:08:27,72
HK Apple Watch,2024-08-24 18:08:32,71
HK Apple Watch,2024-08-24 18:08:34,71
HK Apple Watch,2024-08-24 18:08:39,71
HK Apple Watch,2024-08-24 18:08:47,78
HK Apple Watch,2024-08-24 18:08:48,78
HK Apple Watch,2024-08-24 18:08:54,72
HK Apple Watch,2024-08-24 18:09:02,64
HK Apple Watch,2024-08-24 18:11:08,61
HK Apple Watch,2024-08-24 18:15:54,62
HK Apple Watch,2024-08-24 18:19:59,64
HK Apple Watch,2024-08-24 18:24:44,63
HK Apple Watch,2024-08-24 18:27:29,61
HK Apple Watch,2024-08-24 18:30:00,64
HK Apple Watch,2024-08-24 18:34:45,65
HK Apple Watch,2024-08-24 18:42:02,82
HK Apple Watch,2024-08-24 18:49:21,68
HK Apple Watch,2024-08-24 18:51:46,65
HK Apple Watch,2024-08-24 18:55:10,65
HK Apple Watch,2024-08-24 19:00:22,63
HK Apple Watch,2024-08-24 19:05:08,65
HK Apple Watch,2024-08-25 05:17:42,86
HK Apple Watch,2024-08-25 05:24:32,76
HK Apple Watch,2024-08-25 05:28:51,70
HK Apple Watch,2024-08-25 05:30:35,80
HK Apple Watch,2024-08-25 05:35:36,105
HK Apple Watch,2024-08-25 05:40:50,116
HK Apple Watch,2024-08-25 05:43:20,105
HK Apple Watch,2024-08-25 05:45:52,116
HK Apple Watch,2024-08-25 05:48:49,132
HK Apple Watch,2024-08-25 05:51:40,124
HK Apple Watch,2024-08-25 06:13:13,80
HK Apple Watch,2024-08-25 06:16:32,85
HK Apple Watch,2024-08-25 06:22:53,78
HK Apple Watch,2024-08-25 06:24:23,74
HK Apple Watch,2024-08-25 06:25:59,77
HK Apple Watch,2024-08-25 06:34:38,71
HK Apple Watch,2024-08-25 06:38:18,69
HK Apple Watch,2024-08-25 06:42:28,78
HK Apple Watch,2024-08-25 06:45:50,78
HK Apple Watch,2024-08-25 06:50:28,72
HK Apple Watch,2024-08-25 06:58:15,77
HK Apple Watch,2024-08-25 07:01:43,73
HK Apple Watch,2024-08-25 07:05:40,73
HK Apple Watch,2024-08-25 07:13:39,72
HK Apple Watch,2024-08-25 07:19:40,78
HK Apple Watch,2024-08-25 07:23:50,74
HK Apple Watch,2024-08-25 07:28:35,67
HK Apple Watch,2024-08-25 07:29:51,70
HK Apple Watch,2024-08-25 07:38:42,94
HK Apple Watch,2024-08-25 07:40:33,92
HK Apple Watch,2024-08-25 07:46:35,117
HK Apple Watch,2024-08-25 07:49:44,94
HK Apple Watch,2024-08-25 08:13:39,97
HK Apple Watch,2024-08-25 08:15:26,100
HK Apple Watch,2024-08-25 08:21:42,112
HK Apple Watch,2024-08-25 08:23:00,116
HK Apple Watch,2024-08-25 08:29:43,110
HK Apple Watch,2024-08-25 08:35:04,86
HK Apple Watch,2024-08-25 08:41:51,91
HK Apple Watch,2024-08-25 08:45:41,87
HK Apple Watch,2024-08-25 08:51:42,72
HK Apple Watch,2024-08-25 08:55:40,112
HK Apple Watch,2024-08-25 09:12:48,82
HK Apple Watch,2024-08-25 09:24:24,91
HK Apple Watch,2024-08-25 09:28:34,134
HK Apple Watch,2024-08-25 09:39:22,96
HK Apple Watch,2024-08-25 09:43:45,97
HK Apple Watch,2024-08-25 09:51:53,73
HK Apple Watch,2024-08-25 09:54:13,157
HK Apple Watch,2024-08-25 09:58:13,103
HK Apple Watch,2024-08-25 10:02:32,78
HK Apple Watch,2024-08-25 10:07:49,67
HK Apple Watch,2024-08-25 10:14:39,85
HK Apple Watch,2024-08-25 10:16:45,79
HK Apple Watch,2024-08-25 10:23:03,86
HK Apple Watch,2024-08-25 10:27:43,84
HK Apple Watch,2024-08-25 10:30:09,80
HK Apple Watch,2024-08-25 10:36:08,83
HK Apple Watch,2024-08-25 10:40:49,78
HK Apple Watch,2024-08-25 10:46:31,79
HK Apple Watch,2024-08-25 10:49:44,82
HK Apple Watch,2024-08-25 11:00:04,77
HK Apple Watch,2024-08-25 11:11:12,71
HK Apple Watch,2024-08-25 11:15:50,64
HK Apple Watch,2024-08-25 11:19:47,77
HK Apple Watch,2024-08-25 11:27:03,76
HK Apple Watch,2024-08-25 11:34:39,76
HK Apple Watch,2024-08-25 11:39:29,82
HK Apple Watch,2024-08-25 11:43:16,77
HK Apple Watch,2024-08-25 11:46:37,78
HK Apple Watch,2024-08-25 11:53:40,73
HK Apple Watch,2024-08-25 11:56:30,74
HK Apple Watch,2024-08-25 12:02:38,97
HK Apple Watch,2024-08-25 12:10:41,86
HK Apple Watch,2024-08-25 12:34:31,90
HK Apple Watch,2024-08-25 12:39:25,90
HK Apple Watch,2024-08-25 12:42:27,83
HK Apple Watch,2024-08-25 12:59:32,91
HK Apple Watch,2024-08-25 13:01:44,82
HK Apple Watch,2024-08-25 13:04:53,90
HK Apple Watch,2024-08-25 13:13:26,89
HK Apple Watch,2024-08-25 13:20:31,90
HK Apple Watch,2024-08-25 13:26:44,99
HK Apple Watch,2024-08-25 13:33:48,103
HK Apple Watch,2024-08-25 13:37:09,98
HK Apple Watch,2024-08-25 13:40:21,95
HK Apple Watch,2024-08-25 13:46:56,92
HK Apple Watch,2024-08-25 13:54:13,82
HK Apple Watch,2024-08-25 13:56:40,87
HK Apple Watch,2024-08-25 14:01:03,65
HK Apple Watch,2024-08-25 14:07:05,83
HK Apple Watch,2024-08-25 14:14:12,82
HK Apple Watch,2024-08-25 14:20:32,70
HK Apple Watch,2024-08-25 14:25:54,87
HK Apple Watch,2024-08-25 14:34:34,89
HK Apple Watch,2024-08-25 14:38:25,93
HK Apple Watch,2024-08-25 14:47:24,122
HK Apple Watch,2024-08-25 15:01:48,98
HK Apple Watch,2024-08-25 15:01:53,194
HK Apple Watch,2024-08-25 15:01:58,189
HK Apple Watch,2024-08-25 15:02:00,187
HK Apple Watch,2024-08-25 15:04:25,129
HK Apple Watch,2024-08-25 15:05:57,121
HK Apple Watch,2024-08-25 15:06:31,120
HK Apple Watch,2024-08-25 15:11:39,136
HK Apple Watch,2024-08-25 15:30:55,132
HK Apple Watch,2024-08-25 15:39:28,117
HK Apple Watch,2024-08-25 15:40:52,111
HK Apple Watch,2024-08-25 15:48:25,96
HK Apple Watch,2024-08-25 15:52:32,99
HK Apple Watch,2024-08-25 15:56:00,97
HK Apple Watch,2024-08-25 16:04:09,94
HK Apple Watch,2024-08-25 16:07:44,92
HK Apple Watch,2024-08-25 16:09:45,91
HK Apple Watch,2024-08-25 16:15:24,89
HK Apple Watch,2024-08-25 16:20:13,88
HK Apple Watch,2024-08-25 16:27:50,84
HK Apple Watch,2024-08-25 16:29:52,84
HK Apple Watch,2024-08-25 16:35:58,83
HK Apple Watch,2024-08-25 16:39:45,83
HK Apple Watch,2024-08-25 16:47:37,82
HK Apple Watch,2024-08-25 16:50:47,80
HK Apple Watch,2024-08-25 16:56:10,79
HK Apple Watch,2024-08-25 16:59:46,80
HK Apple Watch,2024-08-25 17:04:55,81
HK Apple Watch,2024-08-25 17:11:40,82
HK Apple Watch,2024-08-25 17:15:38,82
HK Apple Watch,2024-08-25 17:24:27,80
HK Apple Watch,2024-08-25 17:25:37,78
HK Apple Watch,2024-08-25 17:29:57,79
HK Apple Watch,2024-08-25 17:34:47,80
HK Apple Watch,2024-08-25 17:40:02,81
HK Apple Watch,2024-08-25 17:44:57,81
HK Apple Watch,2024-08-25 17:50:52,80
HK Apple Watch,2024-08-25 17:55:02,77
HK Apple Watch,2024-08-25 17:59:57,79
HK Apple Watch,2024-08-25 18:04:27,80
HK Apple Watch,2024-08-25 18:06:09,80
HK Apple Watch,2024-08-25 18:10:14,81
HK Apple Watch,2024-08-25 18:14:54,82
HK Apple Watch,2024-08-25 18:20:09,82
HK Apple Watch,2024-08-25 18:24:54,80
HK Apple Watch,2024-08-25 18:31:24,80
HK Apple Watch,2024-08-25 18:35:30,80
HK Apple Watch,2024-08-25 18:40:24,76
HK Apple Watch,2024-08-25 18:44:54,78
HK Apple Watch,2024-08-25 18:52:15,82
HK Apple Watch,2024-08-25 18:54:55,81
HK Apple Watch,2024-08-25 18:59:45,79
HK Apple Watch,2024-08-25 19:07:20,76
HK Apple Watch,2024-08-25 19:10:00,76
HK Apple Watch,2024-08-25 19:15:03,77
HK Apple Watch,2024-08-25 19:20:15,77
HK Apple Watch,2024-08-25 19:24:55,75
HK Apple Watch,2024-08-25 19:29:55,76
HK Apple Watch,2024-08-25 19:34:45,78
HK Apple Watch,2024-08-25 19:40:35,78
HK Apple Watch,2024-08-25 19:46:10,72
HK Apple Watch,2024-08-25 19:49:45,69
HK Apple Watch,2024-08-25 19:56:30,71
HK Apple Watch,2024-08-25 19:59:45,71
HK Apple Watch,2024-08-25 20:04:45,71
HK Apple Watch,2024-08-25 20:09:55,73
HK Apple Watch,2024-08-25 20:15:06,71
HK Apple Watch,2024-08-25 20:20:40,71
HK Apple Watch,2024-08-25 20:24:45,73
HK Apple Watch,2024-08-25 20:30:11,72
HK Apple Watch,2024-08-25 20:38:36,71
HK Apple Watch,2024-08-25 20:41:06,67
HK Apple Watch,2024-08-25 20:44:51,70
HK Apple Watch,2024-08-25 20:50:20,69
HK Apple Watch,2024-08-25 20:55:27,70
HK Apple Watch,2024-08-26 05:12:39,58
HK Apple Watch,2024-08-26 05:18:49,60
HK Apple Watch,2024-08-26 05:20:05,73
HK Apple Watch,2024-08-26 05:28:15,74
HK Apple Watch,2024-08-26 05:29:44,87
HK Apple Watch,2024-08-26 05:35:11,105
HK Apple Watch,2024-08-26 05:37:41,93
HK Apple Watch,2024-08-26 05:42:30,95
HK Apple Watch,2024-08-26 05:44:07,76
HK Apple Watch,2024-08-26 05:48:58,74
HK Apple Watch,2024-08-26 05:53:06,79
HK Apple Watch,2024-08-26 05:56:50,76
HK Apple Watch,2024-08-26 06:04:38,72
HK Apple Watch,2024-08-26 06:06:59,78
HK Apple Watch,2024-08-26 06:11:47,75
HK Apple Watch,2024-08-26 06:17:15,64
HK Apple Watch,2024-08-26 06:24:36,71
HK Apple Watch,2024-08-26 06:27:40,81
HK Apple Watch,2024-08-26 06:30:43,77
HK Apple Watch,2024-08-26 06:46:48,68
HK Apple Watch,2024-08-26 06:51:21,69
HK Apple Watch,2024-08-26 06:52:19,66
HK Apple Watch,2024-08-26 06:58:43,68
HK Apple Watch,2024-08-26 07:01:41,68
HK Apple Watch,2024-08-26 07:06:29,73
HK Apple Watch,2024-08-26 07:13:17,69
HK Apple Watch,2024-08-26 07:19:37,69
HK Apple Watch,2024-08-26 07:20:48,74
HK Apple Watch,2024-08-26 07:28:21,67
HK Apple Watch,2024-08-26 07:30:49,65
HK Apple Watch,2024-08-26 07:37:30,67
HK Apple Watch,2024-08-26 07:43:21,70
HK Apple Watch,2024-08-26 07:47:02,67
HK Apple Watch,2024-08-26 07:52:03,69
HK Apple Watch,2024-08-26 07:57:09,69
HK Apple Watch,2024-08-26 08:02:18,68
HK Apple Watch,2024-08-26 08:06:41,67
HK Apple Watch,2024-08-26 08:11:10,66
HK Apple Watch,2024-08-26 08:16:58,65
HK Apple Watch,2024-08-26 08:21:10,68
HK Apple Watch,2024-08-26 08:25:36,67
HK Apple Watch,2024-08-26 08:34:27,72
HK Apple Watch,2024-08-26 08:37:12,68
HK Apple Watch,2024-08-26 08:42:29,66
HK Apple Watch,2024-08-26 08:48:32,66
HK Apple Watch,2024-08-26 08:53:52,70
HK Apple Watch,2024-08-26 08:58:15,67
HK Apple Watch,2024-08-26 08:59:45,72
HK Apple Watch,2024-08-26 09:07:15,68
HK Apple Watch,2024-08-26 09:11:15,71
HK Apple Watch,2024-08-26 09:17:20,62
HK Apple Watch,2024-08-26 09:20:26,70
HK Apple Watch,2024-08-26 09:26:07,65
HK Apple Watch,2024-08-26 09:34:38,69
HK Apple Watch,2024-08-26 09:38:02,71
HK Apple Watch,2024-08-26 09:42:28,63
HK Apple Watch,2024-08-26 09:46:22,64
HK Apple Watch,2024-08-26 09:54:16,65
HK Apple Watch,2024-08-26 09:58:52,68
HK Apple Watch,2024-08-26 10:04:25,69
HK Apple Watch,2024-08-26 10:09:08,71
HK Apple Watch,2024-08-26 10:14:17,64
HK Apple Watch,2024-08-26 10:18:52,65
HK Apple Watch,2024-08-26 10:22:17,65
HK Apple Watch,2024-08-26 10:27:04,64
HK Apple Watch,2024-08-26 10:32:51,71
HK Apple Watch,2024-08-26 10:37:25,65
HK Apple Watch,2024-08-26 10:41:16,57
HK Apple Watch,2024-08-26 10:47:21,61
HK Apple Watch,2024-08-26 10:52:25,58
HK Apple Watch,2024-08-26 10:56:51,56
HK Apple Watch,2024-08-26 11:01:33,49
HK Apple Watch,2024-08-26 11:09:23,60
HK Apple Watch,2024-08-26 11:13:46,54
HK Apple Watch,2024-08-26 11:19:03,63
HK Apple Watch,2024-08-26 11:23:16,56
HK Apple Watch,2024-08-26 11:24:58,63
HK Apple Watch,2024-08-26 11:30:57,61
HK Apple Watch,2024-08-26 11:39:24,61
HK Apple Watch,2024-08-26 11:41:37,60
HK Apple Watch,2024-08-26 11:46:08,58
HK Apple Watch,2024-08-26 11:51:38,59
HK Apple Watch,2024-08-26 11:59:12,59
HK Apple Watch,2024-08-26 12:02:23,63
HK Apple Watch,2024-08-26 12:05:07,64
HK Apple Watch,2024-08-26 12:10:37,62
HK Apple Watch,2024-08-26 12:18:37,62
HK Apple Watch,2024-08-26 12:23:15,58
HK Apple Watch,2024-08-26 12:24:44,65
HK Apple Watch,2024-08-26 12:33:26,72
HK Apple Watch,2024-08-26 13:02:22,83
HK Apple Watch,2024-08-26 13:04:57,89
HK Apple Watch,2024-08-26 13:12:06,76
HK Apple Watch,2024-08-26 13:18:34,83
HK Apple Watch,2024-08-26 13:24:38,84
HK Apple Watch,2024-08-26 13:34:14,74
HK Apple Watch,2024-08-26 13:39:18,72
HK Apple Watch,2024-08-26 13:43:24,75
HK Apple Watch,2024-08-26 13:52:42,66
HK Apple Watch,2024-08-26 13:59:02,69
HK Apple Watch,2024-08-26 14:00:21,69
HK Apple Watch,2024-08-26 14:04:27,70
HK Apple Watch,2024-08-26 14:06:12,69
HK Apple Watch,2024-08-26 14:10:21,68
HK Apple Watch,2024-08-26 14:18:34,66
HK Apple Watch,2024-08-26 14:21:38,66
HK Apple Watch,2024-08-26 14:29:37,68
HK Apple Watch,2024-08-26 14:31:03,68
HK Apple Watch,2024-08-26 14:35:03,63
HK Apple Watch,2024-08-26 14:44:16,66
HK Apple Watch,2024-08-26 14:45:33,66
HK Apple Watch,2024-08-26 14:50:58,65
HK Apple Watch,2024-08-26 14:55:14,66
HK Apple Watch,2024-08-26 15:01:46,61
HK Apple Watch,2024-08-26 15:06:42,80
HK Apple Watch,2024-08-26 15:11:48,74
HK Apple Watch,2024-08-26 15:14:43,73
HK Apple Watch,2024-08-26 15:19:47,70
HK Apple Watch,2024-08-26 15:28:35,67
HK Apple Watch,2024-08-26 15:30:41,73
HK Apple Watch,2024-08-26 15:35:34,72
HK Apple Watch,2024-08-26 15:43:24,69
HK Apple Watch,2024-08-26 15:47:12,84
HK Apple Watch,2024-08-26 15:53:24,70
HK Apple Watch,2024-08-26 15:55:07,70
HK Apple Watch,2024-08-26 16:00:09,67
HK Apple Watch,2024-08-26 16:07:35,67
HK Apple Watch,2024-08-26 16:09:44,69
HK Apple Watch,2024-08-26 16:17:52,64
HK Apple Watch,2024-08-26 16:19:45,67
HK Apple Watch,2024-08-26 16:29:35,65
HK Apple Watch,2024-08-26 16:34:33,61
HK Apple Watch,2024-08-26 16:36:23,63
HK Apple Watch,2024-08-26 16:40:31,61
HK Apple Watch,2024-08-26 16:48:20,60
HK Apple Watch,2024-08-26 16:50:30,61
HK Apple Watch,2024-08-26 16:55:00,60
HK Apple Watch,2024-08-26 17:00:20,61
HK Apple Watch,2024-08-26 17:04:45,63
HK Apple Watch,2024-08-26 17:09:50,61
HK Apple Watch,2024-08-26 17:14:45,60
HK Apple Watch,2024-08-26 17:20:50,60
HK Apple Watch,2024-08-26 17:26:45,64
HK Apple Watch,2024-08-26 17:34:35,74
HK Apple Watch,2024-08-26 17:36:51,69
HK Apple Watch,2024-08-26 17:43:41,68
HK Apple Watch,2024-08-26 17:44:52,68
HK Apple Watch,2024-08-26 17:51:01,60
HK Apple Watch,2024-08-26 17:55:11,61
HK Apple Watch,2024-08-26 17:59:51,61
HK Apple Watch,2024-08-26 18:05:10,64
HK Apple Watch,2024-08-26 18:14:18,59
HK Apple Watch,2024-08-26 18:14:51,58
HK Apple Watch,2024-08-26 18:16:59,59
HK Apple Watch,2024-08-26 18:20:08,60
HK Apple Watch,2024-08-26 18:26:10,60
HK Apple Watch,2024-08-26 18:32:14,61
HK Apple Watch,2024-08-26 18:35:45,60
HK Apple Watch,2024-08-26 18:39:44,58
HK Apple Watch,2024-08-26 18:46:03,71
HK Apple Watch,2024-08-26 18:53:35,71
HK Apple Watch,2024-08-26 18:58:34,59
HK Apple Watch,2024-08-26 19:02:37,72
HK Apple Watch,2024-08-26 19:07:52,58
HK Apple Watch,2024-08-26 19:08:56,110
HK Apple Watch,2024-08-26 19:09:16,64
HK Apple Watch,2024-08-26 19:09:21,60
HK Apple Watch,2024-08-26 19:09:26,59
HK Apple Watch,2024-08-26 19:09:31,59
HK Apple Watch,2024-08-26 19:09:36,58
HK Apple Watch,2024-08-26 19:09:37,58
HK Apple Watch,2024-08-26 19:14:17,59
HK Apple Watch,2024-08-26 19:17:19,60
HK Apple Watch,2024-08-26 19:24:37,59
HK Apple Watch,2024-08-26 19:26:32,60
HK Apple Watch,2024-08-26 19:31:25,59
HK Apple Watch,2024-08-26 21:00:01,71
HK Apple Watch,2024-08-26 21:04:46,71
HK Apple Watch,2024-08-26 21:09:46,72
HK Apple Watch,2024-08-26 21:17:25,72
HK Apple Watch,2024-08-26 21:20:16,73
HK Apple Watch,2024-08-27 05:14:16,66
HK Apple Watch,2024-08-27 05:18:08,77
HK Apple Watch,2024-08-27 05:20:55,78
HK Apple Watch,2024-08-27 05:24:40,118
HK Apple Watch,2024-08-27 05:32:40,107
HK Apple Watch,2024-08-27 05:43:59,100
HK Apple Watch,2024-08-27 05:59:41,61
HK Apple Watch,2024-08-27 06:01:39,82
HK Apple Watch,2024-08-27 06:04:43,82
HK Apple Watch,2024-08-27 06:16:30,103
HK Apple Watch,2024-08-27 06:24:33,78
HK Apple Watch,2024-08-27 06:25:44,83
HK Apple Watch,2024-08-27 06:33:20,77
HK Apple Watch,2024-08-27 06:36:29,94
HK Apple Watch,2024-08-27 06:41:24,64
HK Apple Watch,2024-08-27 06:47:17,111
HK Apple Watch,2024-08-27 06:53:41,52
HK Apple Watch,2024-08-27 06:56:24,64
HK Apple Watch,2024-08-27 07:07:25,75
HK Apple Watch,2024-08-27 07:13:08,67
HK Apple Watch,2024-08-27 07:17:49,110
HK Apple Watch,2024-08-27 07:30:52,89
HK Apple Watch,2024-08-27 07:32:30,84
HK Apple Watch,2024-08-27 07:38:01,83
HK Apple Watch,2024-08-27 07:40:48,89
HK Apple Watch,2024-08-27 07:46:46,96
HK Apple Watch,2024-08-27 07:49:20,76
HK Apple Watch,2024-08-27 07:55:15,108
HK Apple Watch,2024-08-27 07:58:25,79
HK Apple Watch,2024-08-27 08:00:06,87
HK Apple Watch,2024-08-27 08:09:04,88
HK Apple Watch,2024-08-27 08:10:37,72
HK Apple Watch,2024-08-27 08:18:58,73
HK Apple Watch,2024-08-27 08:21:21,83
HK Apple Watch,2024-08-27 08:26:46,79
HK Apple Watch,2024-08-27 08:32:30,71
HK Apple Watch,2024-08-27 08:36:26,72
HK Apple Watch,2024-08-27 08:41:10,73
HK Apple Watch,2024-08-27 08:45:04,66
HK Apple Watch,2024-08-27 08:52:19,70
HK Apple Watch,2024-08-27 08:59:16,73
HK Apple Watch,2024-08-27 09:03:27,71
HK Apple Watch,2024-08-27 09:13:19,70
HK Apple Watch,2024-08-27 09:15:55,70
HK Apple Watch,2024-08-27 09:22:06,71
HK Apple Watch,2024-08-27 09:24:50,69
HK Apple Watch,2024-08-27 09:34:40,76
HK Apple Watch,2024-08-27 09:39:52,89
HK Apple Watch,2024-08-27 09:49:24,77
HK Apple Watch,2024-08-27 09:54:27,74
HK Apple Watch,2024-08-27 09:56:34,63
HK Apple Watch,2024-08-27 10:01:54,64
HK Apple Watch,2024-08-27 10:04:56,100
HK Apple Watch,2024-08-27 10:15:58,82
HK Apple Watch,2024-08-27 10:21:54,60
HK Apple Watch,2024-08-27 10:24:14,63
HK Apple Watch,2024-08-27 10:25:39,61
HK Apple Watch,2024-08-27 10:33:52,61
HK Apple Watch,2024-08-27 10:35:35,62
HK Apple Watch,2024-08-27 10:43:51,64
HK Apple Watch,2024-08-27 10:44:54,80
HK Apple Watch,2024-08-27 10:50:39,74
HK Apple Watch,2024-08-27 10:55:36,75
HK Apple Watch,2024-08-27 11:02:05,74
HK Apple Watch,2024-08-27 11:05:01,73
HK Apple Watch,2024-08-27 11:12:16,59
HK Apple Watch,2024-08-27 11:15:51,58
HK Apple Watch,2024-08-27 11:24:14,55
HK Apple Watch,2024-08-27 11:28:11,58
HK Apple Watch,2024-08-27 11:30:16,56
HK Apple Watch,2024-08-27 11:36:34,56
HK Apple Watch,2024-08-27 11:39:50,57
HK Apple Watch,2024-08-27 11:48:37,59
HK Apple Watch,2024-08-27 11:50:13,56
HK Apple Watch,2024-08-27 11:55:03,55
HK Apple Watch,2024-08-27 11:59:47,56
HK Apple Watch,2024-08-27 12:09:39,67
HK Apple Watch,2024-08-27 12:11:22,66
HK Apple Watch,2024-08-27 12:18:05,63
HK Apple Watch,2024-08-27 12:20:17,67
HK Apple Watch,2024-08-27 12:25:29,64
HK Apple Watch,2024-08-27 12:30:56,67
HK Apple Watch,2024-08-27 12:35:48,66
HK Apple Watch,2024-08-27 12:43:58,65
HK Apple Watch,2024-08-27 12:45:58,64
HK Apple Watch,2024-08-27 12:51:33,65
HK Apple Watch,2024-08-27 12:57:50,67
HK Apple Watch,2024-08-27 13:01:15,90
HK Apple Watch,2024-08-27 13:06:46,71
HK Apple Watch,2024-08-27 13:12:21,60
HK Apple Watch,2024-08-27 13:14:52,59
HK Apple Watch,2024-08-27 13:20:59,61
HK Apple Watch,2024-08-27 13:25:27,64
HK Apple Watch,2024-08-27 13:34:19,65
HK Apple Watch,2024-08-27 13:37:32,65
HK Apple Watch,2024-08-27 13:41:02,64
HK Apple Watch,2024-08-27 13:45:07,64
HK Apple Watch,2024-08-27 13:53:59,63
HK Apple Watch,2024-08-27 13:56:22,63
HK Apple Watch,2024-08-27 14:02:35,53
HK Apple Watch,2024-08-27 14:06:51,87
HK Apple Watch,2024-08-27 14:11:51,73
HK Apple Watch,2024-08-27 14:18:12,73
HK Apple Watch,2024-08-27 14:22:09,60
HK Apple Watch,2024-08-27 14:26:24,65
HK Apple Watch,2024-08-27 14:33:36,75
HK Apple Watch,2024-08-27 14:34:56,80
HK Apple Watch,2024-08-27 14:44:12,63
HK Apple Watch,2024-08-27 14:48:46,62
HK Apple Watch,2024-08-27 14:53:10,61
HK Apple Watch,2024-08-27 14:55:52,89
HK Apple Watch,2024-08-27 15:02:17,74
HK Apple Watch,2024-08-27 15:09:18,73
HK Apple Watch,2024-08-27 15:10:59,80
HK Apple Watch,2024-08-27 15:24:36,78
HK Apple Watch,2024-08-27 15:29:32,78
HK Apple Watch,2024-08-27 15:31:16,73
HK Apple Watch,2024-08-27 15:35:10,67
HK Apple Watch,2024-08-27 15:48:59,87
HK Apple Watch,2024-08-27 15:54:41,76
HK Apple Watch,2024-08-27 16:02:41,78
HK Apple Watch,2024-08-27 16:05:06,79
HK Apple Watch,2024-08-27 16:10:16,69
HK Apple Watch,2024-08-27 16:18:41,66
HK Apple Watch,2024-08-27 16:24:27,68
HK Apple Watch,2024-08-27 16:28:47,61
HK Apple Watch,2024-08-27 16:32:24,61
HK Apple Watch,2024-08-27 16:36:12,63
HK Apple Watch,2024-08-27 16:43:43,61
HK Apple Watch,2024-08-27 16:45:25,62
HK Apple Watch,2024-08-27 16:49:57,66
HK Apple Watch,2024-08-27 16:59:01,62
HK Apple Watch,2024-08-27 17:01:52,63
HK Apple Watch,2024-08-27 17:17:50,97
HK Apple Watch,2024-08-27 17:17:55,91
HK Apple Watch,2024-08-27 17:17:58,87
HK Apple Watch,2024-08-27 17:18:04,85
HK Apple Watch,2024-08-27 17:18:10,78
HK Apple Watch,2024-08-27 17:23:11,84
HK Apple Watch,2024-08-27 17:27:26,76
HK Apple Watch,2024-08-27 17:30:50,79
HK Apple Watch,2024-08-27 17:36:28,75
HK Apple Watch,2024-08-27 17:48:39,63
HK Apple Watch,2024-08-27 17:53:03,63
HK Apple Watch,2024-08-27 17:57:27,64
HK Apple Watch,2024-08-27 18:01:19,63
HK Apple Watch,2024-08-27 18:08:26,60
HK Apple Watch,2024-08-27 18:09:45,60
HK Apple Watch,2024-08-27 18:15:27,62
HK Apple Watch,2024-08-27 18:24:06,61
HK Apple Watch,2024-08-27 18:24:30,63
HK Apple Watch,2024-08-27 18:25:36,63
HK Apple Watch,2024-08-27 18:30:07,62
HK Apple Watch,2024-08-27 18:30:12,61
HK Apple Watch,2024-08-27 18:30:15,64
HK Apple Watch,2024-08-27 18:30:21,67
HK Apple Watch,2024-08-27 18:30:23,66
HK Apple Watch,2024-08-27 18:30:31,69
HK Apple Watch,2024-08-27 18:30:37,64
HK Apple Watch,2024-08-27 18:30:42,66
HK Apple Watch,2024-08-27 18:30:43,66
HK Apple Watch,2024-08-27 18:30:52,65
