
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-27 21:16:40,2023-10-27 21:21:57,52
HK Apple Watch,2023-10-27 21:45:02,2023-10-27 21:52:55,9
HK Apple Watch,2023-10-28 00:11:06,2023-10-28 00:18:59,16
HK Apple Watch,2023-10-28 00:32:46,2023-10-28 00:32:49,9
HK Apple Watch,2023-10-28 03:29:11,2023-10-28 03:29:16,12
HK Apple Watch,2023-10-28 04:51:41,2023-10-28 04:51:58,29
HK Apple Watch,2023-10-28 05:09:19,2023-10-28 05:10:25,44
HK Apple Watch,2023-10-28 05:59:02,2023-10-28 06:05:19,47
HK Apple Watch,2023-10-28 06:20:05,2023-10-28 06:29:59,196
HK Apple Watch,2023-10-28 06:31:30,2023-10-28 06:41:19,63
HK Apple Watch,2023-10-28 06:41:44,2023-10-28 06:47:44,59
HK Apple Watch,2023-10-28 06:57:12,2023-10-28 07:04:13,93
HK Apple Watch,2023-10-28 07:10:12,2023-10-28 07:20:12,52
HK Apple Watch,2023-10-28 07:20:12,2023-10-28 07:20:14,2
HK Apple Watch,2023-10-28 07:30:39,2023-10-28 07:30:42,1
HK Apple Watch,2023-10-28 07:41:25,2023-10-28 07:41:28,8
HK Apple Watch,2023-10-28 08:02:26,2023-10-28 08:12:19,274
HK Apple Watch,2023-10-28 08:24:02,2023-10-28 08:24:33,37
HK Apple Watch,2023-10-28 08:43:50,2023-10-28 08:53:11,122
HK Apple Watch,2023-10-28 08:56:15,2023-10-28 08:56:33,28
HK Apple Watch,2023-10-28 09:06:43,2023-10-28 09:07:40,20
HK Apple Watch,2023-10-28 09:23:59,2023-10-28 09:33:58,131
HK Apple Watch,2023-10-28 09:33:58,2023-10-28 09:43:57,23
HK Apple Watch,2023-10-28 09:43:57,2023-10-28 09:45:28,84
HK Apple Watch,2023-10-28 09:56:47,2023-10-28 10:06:46,199
HK Apple Watch,2023-10-28 10:08:00,2023-10-28 10:08:02,9
HK Apple Watch,2023-10-28 10:20:47,2023-10-28 10:30:37,62
HK Apple Watch,2023-10-28 10:31:02,2023-10-28 10:31:46,84
HK Apple Watch,2023-10-28 11:04:00,2023-10-28 11:13:26,174
HK Apple Watch,2023-10-28 11:13:59,2023-10-28 11:23:01,93
HK Apple Watch,2023-10-28 11:25:11,2023-10-28 11:35:08,223
HK Apple Watch,2023-10-28 11:35:20,2023-10-28 11:41:22,140
HK Apple Watch,2023-10-28 11:47:01,2023-10-28 11:47:57,14
HK Apple Watch,2023-10-28 12:05:30,2023-10-28 12:05:35,8
HK Apple Watch,2023-10-28 12:37:01,2023-10-28 12:45:50,107
HK Apple Watch,2023-10-28 12:49:07,2023-10-28 12:55:59,59
HK Apple Watch,2023-10-28 13:03:41,2023-10-28 13:12:38,10
HK Apple Watch,2023-10-28 13:25:25,2023-10-28 13:25:28,16
HK Apple Watch,2023-10-28 13:40:12,2023-10-28 13:50:11,144
HK Apple Watch,2023-10-28 13:50:16,2023-10-28 13:59:59,91
HK Apple Watch,2023-10-28 14:00:45,2023-10-28 14:00:55,28
HK Apple Watch,2023-10-28 14:44:44,2023-10-28 14:51:34,122
HK Apple Watch,2023-10-28 15:28:51,2023-10-28 15:28:53,18
HK Apple Watch,2023-10-28 15:53:13,2023-10-28 16:02:29,295
HK Apple Watch,2023-10-28 16:10:17,2023-10-28 16:18:04,183
HK Apple Watch,2023-10-28 16:24:03,2023-10-28 16:24:16,27
HK Apple Watch,2023-10-28 16:43:28,2023-10-28 16:46:34,68
HK Apple Watch,2023-10-28 17:12:59,2023-10-28 17:13:47,27
HK Apple Watch,2023-10-28 17:43:50,2023-10-28 17:53:11,159
HK Apple Watch,2023-10-28 18:02:13,2023-10-28 18:10:38,128
HK Apple Watch,2023-10-28 18:12:25,2023-10-28 18:13:11,13
HK Apple Watch,2023-10-28 18:49:53,2023-10-28 18:59:49,129
HK Apple Watch,2023-10-28 19:00:37,2023-10-28 19:09:04,267
HK Apple Watch,2023-10-28 19:22:27,2023-10-28 19:31:56,145
HK Apple Watch,2023-10-28 19:33:12,2023-10-28 19:42:28,103
HK Apple Watch,2023-10-28 19:44:04,2023-10-28 19:44:48,32
HK Apple Watch,2023-10-28 20:01:27,2023-10-28 20:07:55,60
HK Apple Watch,2023-10-28 20:41:46,2023-10-28 20:41:48,16
HK Apple Watch,2023-10-28 20:53:32,2023-10-28 20:57:39,50
HK Apple Watch,2023-10-28 22:06:57,2023-10-28 22:07:05,9
HK Apple Watch,2023-10-29 21:07:23,2023-10-29 21:09:28,39
HK Apple Watch,2023-10-30 10:08:05,2023-10-30 10:16:17,242
HK Apple Watch,2023-10-30 10:18:35,2023-10-30 10:21:31,53
HK Apple Watch,2023-10-30 11:37:11,2023-10-30 11:45:33,350
HK Apple Watch,2023-10-30 11:47:59,2023-10-30 11:54:16,80
HK Apple Watch,2023-10-30 12:00:48,2023-10-30 12:10:47,158
HK Apple Watch,2023-10-30 12:10:47,2023-10-30 12:20:39,146
HK Apple Watch,2023-10-30 12:20:54,2023-10-30 12:30:53,58
HK Apple Watch,2023-10-30 12:30:53,2023-10-30 12:38:54,171
HK Apple Watch,2023-10-30 12:41:27,2023-10-30 12:49:52,207
HK Apple Watch,2023-10-30 13:00:52,2023-10-30 13:09:49,582
HK Apple Watch,2023-10-30 13:11:00,2023-10-30 13:18:21,103
HK Apple Watch,2023-10-30 13:22:08,2023-10-30 13:30:55,246
HK Apple Watch,2023-10-30 13:45:27,2023-10-30 13:47:39,58
HK Apple Watch,2023-10-30 14:09:56,2023-10-30 14:19:18,37
HK Apple Watch,2023-10-30 14:21:53,2023-10-30 14:26:23,107
HK Apple Watch,2023-10-30 15:13:28,2023-10-30 15:22:28,141
HK Apple Watch,2023-10-30 15:24:10,2023-10-30 15:32:45,131
HK Apple Watch,2023-10-30 15:53:41,2023-10-30 15:59:38,34
HK Apple Watch,2023-10-30 16:11:50,2023-10-30 16:11:53,16
HK Apple Watch,2023-10-30 16:48:06,2023-10-30 16:58:05,287
HK Apple Watch,2023-10-30 16:58:05,2023-10-30 17:07:36,332
HK Apple Watch,2023-10-30 17:27:19,2023-10-30 17:27:32,21
HK Apple Watch,2023-10-30 17:38:25,2023-10-30 17:47:17,102
HK Apple Watch,2023-10-30 17:52:51,2023-10-30 17:58:02,91
HK Apple Watch,2023-10-30 18:09:23,2023-10-30 18:17:12,28
HK Apple Watch,2023-10-30 18:25:47,2023-10-30 18:28:40,24
HK Apple Watch,2023-10-30 18:56:32,2023-10-30 18:56:35,2
HK Apple Watch,2023-10-30 19:19:03,2023-10-30 19:27:23,15
HK Apple Watch,2023-10-30 19:30:14,2023-10-30 19:37:23,83
HK Apple Watch,2023-10-30 19:42:13,2023-10-30 19:42:31,22
HK Apple Watch,2023-10-30 20:30:20,2023-10-30 20:39:53,29
HK Apple Watch,2023-10-30 20:48:28,2023-10-30 20:54:55,74
HK Apple Watch,2023-10-31 01:50:13,2023-10-31 01:50:16,3
HK Apple Watch,2023-10-31 02:11:18,2023-10-31 02:14:06,66
HK Apple Watch,2023-10-31 02:25:11,2023-10-31 02:25:14,10
HK Apple Watch,2023-10-31 02:38:28,2023-10-31 02:45:13,276
HK Apple Watch,2023-10-31 03:18:54,2023-10-31 03:20:15,18
HK Apple Watch,2023-10-31 04:26:01,2023-10-31 04:26:06,18
HK Apple Watch,2023-10-31 04:43:31,2023-10-31 04:44:53,16
HK Apple Watch,2023-10-31 05:15:35,2023-10-31 05:15:48,12
HK Apple Watch,2023-10-31 05:47:28,2023-10-31 05:47:33,20
HK Apple Watch,2023-10-31 09:12:20,2023-10-31 09:21:29,105
HK Apple Watch,2023-10-31 09:25:29,2023-10-31 09:25:54,29
HK Apple Watch,2023-10-31 10:09:22,2023-10-31 10:13:03,105
HK Apple Watch,2023-10-31 10:56:44,2023-10-31 11:04:07,73
HK Apple Watch,2023-10-31 11:07:36,2023-10-31 11:07:59,16
HK Apple Watch,2023-10-31 11:27:13,2023-10-31 11:35:52,54
HK Apple Watch,2023-10-31 11:41:06,2023-10-31 11:41:09,18
HK Apple Watch,2023-10-31 11:58:10,2023-10-31 12:02:35,13
HK Apple Watch,2023-10-31 12:14:23,2023-10-31 12:22:30,49
HK Apple Watch,2023-10-31 21:04:06,2023-10-31 21:10:03,40
HK Apple Watch,2023-10-31 21:18:00,2023-10-31 21:27:47,22
HK Apple Watch,2023-10-31 21:28:02,2023-10-31 21:32:09,70
HK Apple Watch,2023-10-31 21:42:49,2023-10-31 21:43:01,26
HK Apple Watch,2023-10-31 22:00:26,2023-10-31 22:00:31,10
HK Apple Watch,2023-10-31 22:20:55,2023-10-31 22:20:57,9
HK Apple Watch,2023-10-31 22:59:34,2023-10-31 23:05:23,61
HK Apple Watch,2023-10-31 23:11:32,2023-10-31 23:11:44,20
HK Apple Watch,2023-11-03 11:12:16,2023-11-03 11:21:06,128
HK Apple Watch,2023-11-03 12:23:49,2023-11-03 12:28:14,93
HK Apple Watch,2023-11-03 12:34:49,2023-11-03 12:44:48,295
HK Apple Watch,2023-11-03 12:44:48,2023-11-03 12:54:31,341
HK Apple Watch,2023-11-03 12:56:08,2023-11-03 13:06:07,66
HK Apple Watch,2023-11-03 13:06:07,2023-11-03 13:14:24,92
HK Apple Watch,2023-11-03 13:16:05,2023-11-03 13:26:04,93
HK Apple Watch,2023-11-03 13:26:17,2023-11-03 13:31:46,147
HK Apple Watch,2023-11-03 13:43:31,2023-11-03 13:47:42,76
HK Apple Watch,2023-11-03 14:35:16,2023-11-03 14:35:18,8
HK Apple Watch,2023-11-03 14:47:48,2023-11-03 14:55:40,78
HK Apple Watch,2023-11-03 15:02:38,2023-11-03 15:12:36,336
HK Apple Watch,2023-11-03 15:12:36,2023-11-03 15:13:27,44
HK Apple Watch,2023-11-03 15:23:52,2023-11-03 15:31:17,93
HK Apple Watch,2023-11-03 15:32:06,2023-11-03 15:42:07,380
HK Apple Watch,2023-11-03 15:42:07,2023-11-03 15:51:23,319
HK Apple Watch,2023-11-03 15:56:31,2023-11-03 15:56:41,14
HK Apple Watch,2023-11-03 16:11:56,2023-11-03 16:21:45,72
HK Apple Watch,2023-11-03 16:22:51,2023-11-03 16:30:53,19
HK Apple Watch,2023-11-03 16:33:33,2023-11-03 16:43:32,103
HK Apple Watch,2023-11-03 16:43:32,2023-11-03 16:53:26,114
HK Apple Watch,2023-11-03 17:03:15,2023-11-03 17:03:17,10
HK Apple Watch,2023-11-03 17:53:54,2023-11-03 18:01:28,62
HK Apple Watch,2023-11-03 18:06:18,2023-11-03 18:06:21,8
HK Apple Watch,2023-11-03 18:17:47,2023-11-03 18:27:15,202
HK Apple Watch,2023-11-03 18:27:48,2023-11-03 18:37:49,213
HK Apple Watch,2023-11-03 18:38:17,2023-11-03 18:45:12,107
HK Apple Watch,2023-11-03 18:50:00,2023-11-03 18:59:59,108
HK Apple Watch,2023-11-03 18:59:59,2023-11-03 19:09:33,59
HK Apple Watch,2023-11-03 19:10:52,2023-11-03 19:19:39,58
HK Apple Watch,2023-11-03 19:21:16,2023-11-03 19:26:01,14
HK Apple Watch,2023-11-03 19:33:28,2023-11-03 19:42:35,93
HK Apple Watch,2023-11-03 20:10:51,2023-11-03 20:14:41,71
HK Apple Watch,2023-11-03 20:27:04,2023-11-03 20:27:09,8
HK Apple Watch,2023-11-04 00:04:18,2023-11-04 00:04:21,2
HK Apple Watch,2023-11-04 00:28:29,2023-11-04 00:32:11,54
HK Apple Watch,2023-11-04 01:21:37,2023-11-04 01:21:55,25
HK Apple Watch,2023-11-04 01:54:07,2023-11-04 01:54:18,16
HK Apple Watch,2023-11-04 03:30:04,2023-11-04 03:39:19,31
HK Apple Watch,2023-11-04 04:23:46,2023-11-04 04:31:41,47
HK Apple Watch,2023-11-04 04:38:57,2023-11-04 04:47:49,34
HK Apple Watch,2023-11-04 04:50:25,2023-11-04 05:00:01,70
HK Apple Watch,2023-11-04 05:01:32,2023-11-04 05:05:01,76
HK Apple Watch,2023-11-04 05:12:50,2023-11-04 05:12:53,16
HK Apple Watch,2023-11-04 05:22:57,2023-11-04 05:22:59,6
HK Apple Watch,2023-11-04 05:41:07,2023-11-04 05:49:10,37
HK Apple Watch,2023-11-04 06:27:51,2023-11-04 06:35:50,105
HK Apple Watch,2023-11-04 06:39:01,2023-11-04 06:48:12,138
HK Apple Watch,2023-11-04 06:49:28,2023-11-04 06:53:35,95
HK Apple Watch,2023-11-04 07:02:30,2023-11-04 07:09:31,18
HK Apple Watch,2023-11-04 07:18:06,2023-11-04 07:27:17,29
HK Apple Watch,2023-11-04 07:28:21,2023-11-04 07:31:32,66
HK Apple Watch,2023-11-04 07:40:11,2023-11-04 07:46:16,181
HK Apple Watch,2023-11-04 07:56:35,2023-11-04 07:59:53,122
HK Apple Watch,2023-11-04 08:14:07,2023-11-04 08:20:09,42
HK Apple Watch,2023-11-04 08:25:12,2023-11-04 08:33:01,85
HK Apple Watch,2023-11-04 08:38:42,2023-11-04 08:48:31,242
HK Apple Watch,2023-11-04 08:51:08,2023-11-04 08:58:11,53
HK Apple Watch,2023-11-04 09:03:12,2023-11-04 09:12:50,121
HK Apple Watch,2023-11-04 09:15:46,2023-11-04 09:25:02,186
HK Apple Watch,2023-11-04 09:26:51,2023-11-04 09:36:45,215
HK Apple Watch,2023-11-04 09:37:15,2023-11-04 09:42:49,203
HK Apple Watch,2023-11-04 09:50:23,2023-11-04 09:58:24,42
HK Apple Watch,2023-11-04 10:03:20,2023-11-04 10:06:03,8
HK Apple Watch,2023-11-04 10:16:20,2023-11-04 10:26:18,150
HK Apple Watch,2023-11-04 10:26:34,2023-11-04 10:29:02,57
HK Apple Watch,2023-11-04 10:42:55,2023-11-04 10:48:06,71
HK Apple Watch,2023-11-04 11:00:53,2023-11-04 11:09:35,99
HK Apple Watch,2023-11-04 11:14:49,2023-11-04 11:24:47,178
HK Apple Watch,2023-11-04 11:24:50,2023-11-04 11:32:36,178
HK Apple Watch,2023-11-04 11:33:02,2023-11-04 11:41:54,133
HK Apple Watch,2023-11-04 11:47:03,2023-11-04 11:47:20,27
HK Apple Watch,2023-11-04 23:16:16,2023-11-04 23:16:34,29
HK Apple Watch,2023-11-04 23:38:48,2023-11-04 23:38:50,12
HK Apple Watch,2023-11-05 11:03:13,2023-11-05 11:04:55,67
HK Apple Watch,2023-11-05 11:26:04,2023-11-05 11:32:16,115
HK Apple Watch,2023-11-05 11:36:11,2023-11-05 11:37:33,80
HK Apple Watch,2023-11-05 12:45:27,2023-11-05 12:50:40,67
HK Apple Watch,2023-11-05 12:59:43,2023-11-05 13:02:33,4
HK Apple Watch,2023-11-05 13:13:13,2023-11-05 13:22:15,12
HK Apple Watch,2023-11-05 13:24:46,2023-11-05 13:33:30,43
HK Apple Watch,2023-11-05 13:54:11,2023-11-05 13:58:21,20
HK Apple Watch,2023-11-05 14:10:35,2023-11-05 14:19:58,182
HK Apple Watch,2023-11-05 14:21:19,2023-11-05 14:30:27,191
HK Apple Watch,2023-11-05 14:31:23,2023-11-05 14:41:23,113
HK Apple Watch,2023-11-05 14:41:23,2023-11-05 14:49:19,74
HK Apple Watch,2023-11-05 14:53:52,2023-11-05 14:59:10,91
HK Apple Watch,2023-11-05 15:07:33,2023-11-05 15:15:07,106
HK Apple Watch,2023-11-05 15:18:33,2023-11-05 15:20:38,36
HK Apple Watch,2023-11-05 15:37:22,2023-11-05 15:37:24,5
HK Apple Watch,2023-11-05 15:58:06,2023-11-05 15:58:08,4
HK Apple Watch,2023-11-05 16:18:29,2023-11-05 16:25:35,62
HK Apple Watch,2023-11-05 16:33:34,2023-11-05 16:42:36,60
HK Apple Watch,2023-11-05 16:43:50,2023-11-05 16:53:15,41
HK Apple Watch,2023-11-05 16:56:01,2023-11-05 16:58:03,92
HK Apple Watch,2023-11-05 18:06:29,2023-11-05 18:16:03,53
HK Apple Watch,2023-11-05 18:16:36,2023-11-05 18:19:14,62
HK Apple Watch,2023-11-05 18:45:07,2023-11-05 18:54:38,91
HK Apple Watch,2023-11-05 18:55:19,2023-11-05 19:03:43,150
HK Apple Watch,2023-11-05 19:23:04,2023-11-05 19:29:39,32
HK Apple Watch,2023-11-05 19:37:47,2023-11-05 19:39:41,26
HK Apple Watch,2023-11-05 19:51:14,2023-11-05 19:52:40,53
HK Apple Watch,2023-11-05 20:25:02,2023-11-05 20:25:17,15
HK Apple Watch,2023-11-05 20:48:46,2023-11-05 20:49:01,17
HK Apple Watch,2023-11-06 02:56:02,2023-11-06 02:56:04,5
HK Apple Watch,2023-11-06 06:35:19,2023-11-06 06:35:22,9
HK Apple Watch,2023-11-06 07:06:23,2023-11-06 07:16:22,97
HK Apple Watch,2023-11-06 07:16:22,2023-11-06 07:22:27,90
HK Apple Watch,2023-11-06 07:31:00,2023-11-06 07:31:02,7
HK Apple Watch,2023-11-06 07:54:58,2023-11-06 08:03:07,100
HK Apple Watch,2023-11-06 08:08:21,2023-11-06 08:08:41,19
HK Apple Watch,2023-11-06 08:43:59,2023-11-06 08:53:48,140
HK Apple Watch,2023-11-06 08:54:00,2023-11-06 09:02:25,171
HK Apple Watch,2023-11-06 09:21:11,2023-11-06 09:21:49,25
HK Apple Watch,2023-11-06 09:36:43,2023-11-06 09:46:37,178
HK Apple Watch,2023-11-06 09:47:00,2023-11-06 09:56:48,102
HK Apple Watch,2023-11-06 09:58:00,2023-11-06 10:06:32,111
HK Apple Watch,2023-11-06 10:09:58,2023-11-06 10:14:26,106
HK Apple Watch,2023-11-06 10:25:47,2023-11-06 10:35:31,54
HK Apple Watch,2023-11-06 10:36:50,2023-11-06 10:39:46,139
HK Apple Watch,2023-11-06 11:13:39,2023-11-06 11:13:42,1
HK Apple Watch,2023-11-06 11:48:16,2023-11-06 11:48:19,8
HK Apple Watch,2023-11-06 11:58:16,2023-11-06 11:58:21,6
HK Apple Watch,2023-11-06 12:46:07,2023-11-06 12:46:55,21
HK Apple Watch,2023-11-06 12:58:13,2023-11-06 13:07:54,161
HK Apple Watch,2023-11-06 13:10:04,2023-11-06 13:19:47,159
HK Apple Watch,2023-11-06 13:19:47,2023-11-06 13:27:41,271
HK Apple Watch,2023-11-06 13:30:14,2023-11-06 13:32:36,130
HK Apple Watch,2023-11-06 21:02:03,2023-11-06 21:03:32,36
HK Apple Watch,2023-11-06 21:06:33,2023-11-06 21:10:25,25
HK Apple Watch,2023-11-06 21:16:42,2023-11-06 21:18:01,33
HK Apple Watch,2023-11-06 21:35:39,2023-11-06 21:35:55,13
HK Apple Watch,2023-11-06 22:23:25,2023-11-06 22:23:38,24
HK Apple Watch,2023-11-06 22:43:24,2023-11-06 22:45:39,36
HK Apple Watch,2023-11-06 23:04:11,2023-11-06 23:04:19,2
HK Apple Watch,2023-11-06 23:55:50,2023-11-06 00:00:03,21
HK Apple Watch,2023-11-07 06:39:45,2023-11-07 06:49:19,204
HK Apple Watch,2023-11-07 06:50:22,2023-11-07 06:54:14,77
HK Apple Watch,2023-11-07 07:03:30,2023-11-07 07:08:00,53
HK Apple Watch,2023-11-07 07:47:44,2023-11-07 07:57:44,66
HK Apple Watch,2023-11-07 07:57:44,2023-11-07 08:06:52,96
HK Apple Watch,2023-11-07 08:07:58,2023-11-07 08:17:34,133
HK Apple Watch,2023-11-07 08:17:34,2023-11-07 08:25:33,235
HK Apple Watch,2023-11-07 08:30:16,2023-11-07 08:38:17,120
HK Apple Watch,2023-11-07 08:40:22,2023-11-07 08:46:57,139
HK Apple Watch,2023-11-07 08:49:09,2023-11-07 08:55:37,125
HK Apple Watch,2023-11-07 09:03:15,2023-11-07 09:11:12,144
HK Apple Watch,2023-11-07 09:14:56,2023-11-07 09:24:27,72
HK Apple Watch,2023-11-07 09:25:13,2023-11-07 09:34:03,218
HK Apple Watch,2023-11-07 09:35:06,2023-11-07 09:44:47,156
HK Apple Watch,2023-11-07 09:46:47,2023-11-07 09:55:52,130
HK Apple Watch,2023-11-07 09:57:01,2023-11-07 10:07:00,246
HK Apple Watch,2023-11-07 10:09:18,2023-11-07 10:16:56,141
HK Apple Watch,2023-11-07 10:21:03,2023-11-07 10:28:01,174
HK Apple Watch,2023-11-07 10:31:07,2023-11-07 10:39:40,107
HK Apple Watch,2023-11-07 10:41:57,2023-11-07 10:51:43,149
HK Apple Watch,2023-11-07 10:51:59,2023-11-07 11:01:47,138
HK Apple Watch,2023-11-07 11:04:25,2023-11-07 11:14:24,150
HK Apple Watch,2023-11-07 11:14:24,2023-11-07 11:23:57,113
HK Apple Watch,2023-11-07 11:24:28,2023-11-07 11:34:06,146
HK Apple Watch,2023-11-07 11:35:10,2023-11-07 11:45:04,127
HK Apple Watch,2023-11-07 11:45:11,2023-11-07 11:54:55,109
HK Apple Watch,2023-11-07 11:55:10,2023-11-07 12:04:20,221
HK Apple Watch,2023-11-07 12:08:48,2023-11-07 12:18:29,89
HK Apple Watch,2023-11-07 12:30:34,2023-11-07 12:39:13,199
HK Apple Watch,2023-11-07 12:42:27,2023-11-07 12:47:35,51
HK Apple Watch,2023-11-07 12:50:13,2023-11-07 12:58:35,133
HK Apple Watch,2023-11-07 13:00:15,2023-11-07 13:07:02,133
HK Apple Watch,2023-11-07 13:10:19,2023-11-07 13:15:14,36
HK Apple Watch,2023-11-07 13:19:01,2023-11-07 13:28:52,147
HK Apple Watch,2023-11-07 13:29:02,2023-11-07 13:35:32,182
HK Apple Watch,2023-11-07 13:41:21,2023-11-07 13:51:20,217
HK Apple Watch,2023-11-07 13:51:22,2023-11-07 13:59:37,176
HK Apple Watch,2023-11-07 14:02:14,2023-11-07 14:11:17,197
HK Apple Watch,2023-11-07 14:36:49,2023-11-07 14:46:09,366
HK Apple Watch,2023-11-07 14:49:25,2023-11-07 14:49:53,54
HK Apple Watch,2023-11-07 15:06:52,2023-11-07 15:07:58,32
HK Apple Watch,2023-11-07 15:33:24,2023-11-07 15:39:27,19
HK Apple Watch,2023-11-07 15:59:58,2023-11-07 16:00:00,5
HK Apple Watch,2023-11-07 16:27:51,2023-11-07 16:34:15,76
HK Apple Watch,2023-11-07 16:41:19,2023-11-07 16:47:34,16
HK Apple Watch,2023-11-07 16:54:38,2023-11-07 17:00:32,103
HK Apple Watch,2023-11-07 17:26:19,2023-11-07 17:29:04,44
HK Apple Watch,2023-11-07 18:03:20,2023-11-07 18:09:12,147
HK Apple Watch,2023-11-07 18:20:28,2023-11-07 18:28:02,102
HK Apple Watch,2023-11-07 18:44:27,2023-11-07 18:51:33,72
HK Apple Watch,2023-11-07 19:00:40,2023-11-07 19:00:48,20
HK Apple Watch,2023-11-07 19:19:27,2023-11-07 19:25:51,18
HK Apple Watch,2023-11-07 19:30:39,2023-11-07 19:38:49,36
HK Apple Watch,2023-11-07 19:47:07,2023-11-07 19:47:09,9
HK Apple Watch,2023-11-07 20:13:08,2023-11-07 20:13:11,2
HK Apple Watch,2023-11-07 20:59:08,2023-11-08 21:06:53,47
HK Apple Watch,2023-11-08 02:34:57,2023-11-08 02:35:35,30
HK Apple Watch,2023-11-08 03:40:18,2023-11-08 03:40:20,8
HK Apple Watch,2023-11-08 04:43:19,2023-11-08 04:44:35,32
HK Apple Watch,2023-11-08 04:59:19,2023-11-08 05:08:22,123
HK Apple Watch,2023-11-08 05:26:03,2023-11-08 05:29:35,74
HK Apple Watch,2023-11-08 05:42:22,2023-11-08 05:52:21,131
HK Apple Watch,2023-11-08 05:52:21,2023-11-08 06:00:07,26
HK Apple Watch,2023-11-08 06:03:03,2023-11-08 06:12:21,139
HK Apple Watch,2023-11-08 06:13:27,2023-11-08 06:20:30,208
HK Apple Watch,2023-11-08 06:29:00,2023-11-08 06:33:02,56
HK Apple Watch,2023-11-08 06:33:30,2023-11-08 06:41:52,209
HK Apple Watch,2023-11-08 06:42:20,2023-11-08 06:51:27,237
HK Apple Watch,2023-11-08 06:54:11,2023-11-08 07:04:07,255
HK Apple Watch,2023-11-08 07:05:16,2023-11-08 07:15:12,435
HK Apple Watch,2023-11-08 07:15:42,2023-11-08 07:25:36,223
HK Apple Watch,2023-11-08 07:26:01,2023-11-08 07:33:17,142
HK Apple Watch,2023-11-08 07:37:32,2023-11-08 07:47:31,228
HK Apple Watch,2023-11-08 07:47:31,2023-11-08 07:56:16,219
HK Apple Watch,2023-11-08 07:57:50,2023-11-08 08:07:13,214
HK Apple Watch,2023-11-08 08:08:17,2023-11-08 08:18:13,169
HK Apple Watch,2023-11-08 08:18:21,2023-11-08 08:25:52,115
HK Apple Watch,2023-11-08 08:28:55,2023-11-08 08:37:55,159
HK Apple Watch,2023-11-08 08:41:42,2023-11-08 08:51:00,176
HK Apple Watch,2023-11-08 08:52:42,2023-11-08 08:58:39,173
HK Apple Watch,2023-11-08 09:06:38,2023-11-08 09:06:43,20
HK Apple Watch,2023-11-08 09:25:16,2023-11-08 09:33:28,213
HK Apple Watch,2023-11-08 09:36:01,2023-11-08 09:44:53,117
HK Apple Watch,2023-11-08 09:50:04,2023-11-08 10:00:00,298
HK Apple Watch,2023-11-08 10:00:00,2023-11-08 10:04:15,102
HK Apple Watch,2023-11-08 10:09:21,2023-11-08 10:09:31,25
HK Apple Watch,2023-11-08 21:11:08,2023-11-08 21:11:11,8
HK Apple Watch,2023-11-12 07:02:00,2023-11-12 07:03:39,97
HK Apple Watch,2023-11-12 07:16:54,2023-11-12 07:26:38,269
HK Apple Watch,2023-11-12 07:27:29,2023-11-12 07:34:24,128
HK Apple Watch,2023-11-12 07:35:18,2023-11-12 07:45:17,100
HK Apple Watch,2023-11-12 07:45:17,2023-11-12 07:46:23,87
HK Apple Watch,2023-11-12 08:09:14,2023-11-12 08:09:37,34
HK Apple Watch,2023-11-12 09:11:03,2023-11-12 09:20:59,270
HK Apple Watch,2023-11-12 09:23:55,2023-11-12 09:33:08,106
HK Apple Watch,2023-11-12 09:34:34,2023-11-12 09:38:18,19
HK Apple Watch,2023-11-12 09:47:41,2023-11-12 09:57:43,102
HK Apple Watch,2023-11-12 09:58:03,2023-11-12 10:07:08,115
HK Apple Watch,2023-11-12 10:08:07,2023-11-12 10:18:08,155
HK Apple Watch,2023-11-12 10:18:11,2023-11-12 10:28:09,166
HK Apple Watch,2023-11-12 10:28:12,2023-11-12 10:37:09,84
HK Apple Watch,2023-11-12 10:40:46,2023-11-12 10:50:37,118
HK Apple Watch,2023-11-12 10:51:08,2023-11-12 10:58:56,78
HK Apple Watch,2023-11-12 11:02:05,2023-11-12 11:11:36,81
HK Apple Watch,2023-11-12 11:14:09,2023-11-12 11:24:07,133
HK Apple Watch,2023-11-12 11:24:51,2023-11-12 11:34:29,240
HK Apple Watch,2023-11-12 11:35:10,2023-11-12 11:44:48,73
HK Apple Watch,2023-11-12 11:45:44,2023-11-12 11:54:37,78
HK Apple Watch,2023-11-12 11:55:48,2023-11-12 12:05:42,204
HK Apple Watch,2023-11-12 12:08:30,2023-11-12 12:16:08,86
HK Apple Watch,2023-11-12 12:19:17,2023-11-12 12:23:16,87
HK Apple Watch,2023-11-12 12:36:39,2023-11-12 12:45:16,158
HK Apple Watch,2023-11-12 12:46:58,2023-11-12 12:55:51,144
HK Apple Watch,2023-11-12 13:08:30,2023-11-12 13:13:08,122
HK Apple Watch,2023-11-12 13:24:13,2023-11-12 13:31:47,126
HK Apple Watch,2023-11-12 13:36:35,2023-11-12 13:39:38,46
HK Apple Watch,2023-11-12 13:47:17,2023-11-12 13:56:43,263
HK Apple Watch,2023-11-12 14:04:19,2023-11-12 14:14:03,407
HK Apple Watch,2023-11-12 14:15:50,2023-11-12 14:25:48,62
HK Apple Watch,2023-11-12 14:25:48,2023-11-12 14:35:09,200
HK Apple Watch,2023-11-12 14:41:52,2023-11-12 14:49:15,30
HK Apple Watch,2023-11-12 15:18:20,2023-11-12 15:18:28,15
