
device,datetime,heartrate
HK Apple Watch,2023-09-08 19:29:18,92
HK Apple Watch,2023-09-08 19:31:08,94
HK Apple Watch,2023-09-08 19:36:18,96
HK Apple Watch,2023-09-08 19:41:08,98
HK Apple Watch,2023-09-08 19:46:37,101
HK Apple Watch,2023-09-08 19:51:03,101
HK Apple Watch,2023-09-08 19:57:13,96
HK Apple Watch,2023-09-09 00:00:57,81
HK Apple Watch,2023-09-09 00:06:00,82
HK Apple Watch,2023-09-09 00:12:04,81
HK Apple Watch,2023-09-09 00:15:33,80
HK Apple Watch,2023-09-09 00:17:10,82
HK Apple Watch,2023-09-09 00:23:25,79
HK Apple Watch,2023-09-09 00:26:15,79
HK Apple Watch,2023-09-09 00:32:15,78
HK Apple Watch,2023-09-09 00:38:45,81
HK Apple Watch,2023-09-09 00:41:29,81
HK Apple Watch,2023-09-09 00:47:58,82
HK Apple Watch,2023-09-09 00:51:18,83
HK Apple Watch,2023-09-09 00:56:01,84
HK Apple Watch,2023-09-09 01:01:21,86
HK Apple Watch,2023-09-09 01:05:51,87
HK Apple Watch,2023-09-09 01:11:36,88
HK Apple Watch,2023-09-09 01:17:28,90
HK Apple Watch,2023-09-09 01:22:46,105
HK Apple Watch,2023-09-09 01:30:24,109
HK Apple Watch,2023-09-09 01:33:01,98
HK Apple Watch,2023-09-09 01:40:44,102
HK Apple Watch,2023-09-09 01:42:37,100
HK Apple Watch,2023-09-09 01:46:50,100
HK Apple Watch,2023-09-09 01:53:47,99
HK Apple Watch,2023-09-09 01:56:27,99
HK Apple Watch,2023-09-09 02:03:29,92
HK Apple Watch,2023-09-09 03:33:43,88
HK Apple Watch,2023-09-09 03:39:59,80
HK Apple Watch,2023-09-09 03:41:53,114
HK Apple Watch,2023-09-09 03:54:11,125
HK Apple Watch,2023-09-09 04:01:21,172
HK Apple Watch,2023-09-09 04:01:24,173
HK Apple Watch,2023-09-09 04:01:27,173
HK Apple Watch,2023-09-09 04:01:32,172
HK Apple Watch,2023-09-09 04:01:41,171
HK Apple Watch,2023-09-09 04:01:46,169
HK Apple Watch,2023-09-09 04:01:47,168
HK Apple Watch,2023-09-09 04:01:52,169
HK Apple Watch,2023-09-09 04:01:58,169
HK Apple Watch,2023-09-09 04:02:02,169
HK Apple Watch,2023-09-09 04:02:07,166
HK Apple Watch,2023-09-09 04:02:16,155
HK Apple Watch,2023-09-09 04:02:19,154
HK Apple Watch,2023-09-09 04:02:22,155
HK Apple Watch,2023-09-09 04:02:29,153
HK Apple Watch,2023-09-09 04:04:27,121
HK Apple Watch,2023-09-09 04:04:56,118
HK Apple Watch,2023-09-09 04:08:18,117
HK Apple Watch,2023-09-09 04:13:20,126
HK Apple Watch,2023-09-09 04:17:40,117
HK Apple Watch,2023-09-09 04:25:46,115
HK Apple Watch,2023-09-09 04:27:07,111
HK Apple Watch,2023-09-09 04:34:04,138
HK Apple Watch,2023-09-09 04:40:47,124
HK Apple Watch,2023-09-09 04:43:27,119
HK Apple Watch,2023-09-09 04:45:29,112
HK Apple Watch,2023-09-09 04:47:25,113
HK Apple Watch,2023-09-09 04:55:11,121
HK Apple Watch,2023-09-09 04:56:26,120
HK Apple Watch,2023-09-09 05:02:23,95
HK Apple Watch,2023-09-09 05:09:27,110
HK Apple Watch,2023-09-09 05:11:01,110
HK Apple Watch,2023-09-09 05:18:12,106
HK Apple Watch,2023-09-09 05:21:45,98
HK Apple Watch,2023-09-09 05:28:32,106
HK Apple Watch,2023-09-09 05:33:26,106
HK Apple Watch,2023-09-09 05:40:43,115
HK Apple Watch,2023-09-09 05:41:46,117
HK Apple Watch,2023-09-09 05:49:59,106
HK Apple Watch,2023-09-09 05:51:09,110
HK Apple Watch,2023-09-09 05:58:59,102
HK Apple Watch,2023-09-09 06:01:04,102
HK Apple Watch,2023-09-09 06:09:24,93
HK Apple Watch,2023-09-09 06:11:58,101
HK Apple Watch,2023-09-09 06:30:37,106
HK Apple Watch,2023-09-09 06:34:24,105
HK Apple Watch,2023-09-09 06:41:26,61
HK Apple Watch,2023-09-09 06:41:31,116
HK Apple Watch,2023-09-09 06:41:32,116
HK Apple Watch,2023-09-09 06:41:37,123
HK Apple Watch,2023-09-09 06:41:44,109
HK Apple Watch,2023-09-09 06:41:51,114
HK Apple Watch,2023-09-09 06:41:56,104
HK Apple Watch,2023-09-09 06:42:01,101
HK Apple Watch,2023-09-09 06:42:02,102
HK Apple Watch,2023-09-09 06:42:09,105
HK Apple Watch,2023-09-09 06:42:15,105
HK Apple Watch,2023-09-09 06:42:21,109
HK Apple Watch,2023-09-09 06:42:22,109
HK Apple Watch,2023-09-09 06:42:27,108
HK Apple Watch,2023-09-09 06:42:36,105
HK Apple Watch,2023-09-09 06:42:37,102
HK Apple Watch,2023-09-09 06:45:31,100
HK Apple Watch,2023-09-09 06:47:22,101
HK Apple Watch,2023-09-09 06:54:58,98
HK Apple Watch,2023-09-09 06:56:06,95
HK Apple Watch,2023-09-09 06:56:26,96
HK Apple Watch,2023-09-09 07:07:23,97
HK Apple Watch,2023-09-09 07:15:25,91
HK Apple Watch,2023-09-09 07:15:32,92
HK Apple Watch,2023-09-09 07:15:33,92
HK Apple Watch,2023-09-09 07:15:38,92
HK Apple Watch,2023-09-09 07:15:43,91
HK Apple Watch,2023-09-09 07:15:48,91
HK Apple Watch,2023-09-09 07:15:53,91
HK Apple Watch,2023-09-09 07:15:58,91
HK Apple Watch,2023-09-09 07:16:07,85
HK Apple Watch,2023-09-09 07:16:12,85
HK Apple Watch,2023-09-09 07:16:13,85
HK Apple Watch,2023-09-09 07:16:37,123
HK Apple Watch,2023-09-09 07:16:38,122
HK Apple Watch,2023-09-09 07:19:38,98
HK Apple Watch,2023-09-09 07:22:47,97
HK Apple Watch,2023-09-09 07:27:32,95
HK Apple Watch,2023-09-09 07:31:14,93
HK Apple Watch,2023-09-09 07:37:17,97
HK Apple Watch,2023-09-09 20:01:48,97
HK Apple Watch,2023-09-09 20:05:53,96
HK Apple Watch,2023-09-09 20:13:01,95
HK Apple Watch,2023-09-09 20:15:38,98
HK Apple Watch,2023-09-09 20:17:53,97
HK Apple Watch,2023-09-09 20:23:02,96
HK Apple Watch,2023-09-09 20:27:05,97
HK Apple Watch,2023-09-09 20:35:20,98
HK Apple Watch,2023-09-09 20:39:53,91
HK Apple Watch,2023-09-09 20:44:20,96
HK Apple Watch,2023-09-09 20:47:42,92
HK Apple Watch,2023-09-09 20:54:50,83
HK Apple Watch,2023-09-09 20:56:23,91
HK Apple Watch,2023-09-09 21:02:49,91
HK Apple Watch,2023-09-09 21:06:58,88
HK Apple Watch,2023-09-09 21:11:00,91
HK Apple Watch,2023-09-09 21:16:15,90
HK Apple Watch,2023-09-09 21:21:31,89
HK Apple Watch,2023-09-09 21:26:03,90
HK Apple Watch,2023-09-09 21:31:59,90
HK Apple Watch,2023-09-09 21:36:05,86
HK Apple Watch,2023-09-09 21:41:55,86
HK Apple Watch,2023-09-09 21:48:08,85
HK Apple Watch,2023-09-09 21:51:00,86
HK Apple Watch,2023-09-09 21:59:39,85
HK Apple Watch,2023-09-09 22:00:55,86
HK Apple Watch,2023-09-09 22:07:20,95
HK Apple Watch,2023-09-09 22:10:50,85
HK Apple Watch,2023-09-09 22:15:39,81
HK Apple Watch,2023-09-09 22:17:16,89
HK Apple Watch,2023-09-09 22:21:13,89
HK Apple Watch,2023-09-09 22:29:05,89
HK Apple Watch,2023-09-09 22:33:38,91
HK Apple Watch,2023-09-09 22:37:15,91
HK Apple Watch,2023-09-09 22:42:14,92
HK Apple Watch,2023-09-09 22:49:06,93
HK Apple Watch,2023-09-09 22:54:08,95
HK Apple Watch,2023-09-09 22:59:57,95
HK Apple Watch,2023-09-09 23:01:36,94
HK Apple Watch,2023-09-09 23:07:08,95
HK Apple Watch,2023-09-09 23:11:52,87
HK Apple Watch,2023-09-09 23:16:13,85
HK Apple Watch,2023-09-09 23:21:15,85
HK Apple Watch,2023-09-09 23:27:46,85
HK Apple Watch,2023-09-09 23:33:22,85
HK Apple Watch,2023-09-09 23:39:57,84
HK Apple Watch,2023-09-09 23:42:48,87
HK Apple Watch,2023-09-09 23:45:49,82
HK Apple Watch,2023-09-09 23:52:36,86
HK Apple Watch,2023-09-09 23:58:11,82
HK Apple Watch,2023-09-10 12:51:59,74
HK Apple Watch,2023-09-10 12:58:30,70
HK Apple Watch,2023-09-10 13:02:25,173
HK Apple Watch,2023-09-10 13:04:01,72
HK Apple Watch,2023-09-10 13:05:11,121
HK Apple Watch,2023-09-10 13:13:58,120
HK Apple Watch,2023-09-10 13:16:22,117
HK Apple Watch,2023-09-10 13:22:55,115
HK Apple Watch,2023-09-10 13:28:19,115
HK Apple Watch,2023-09-10 13:29:52,114
HK Apple Watch,2023-09-10 13:36:15,112
HK Apple Watch,2023-09-10 13:42:32,108
HK Apple Watch,2023-09-10 13:45:06,103
HK Apple Watch,2023-09-10 13:49:03,128
HK Apple Watch,2023-09-10 13:53:00,117
HK Apple Watch,2023-09-10 13:59:25,108
HK Apple Watch,2023-09-10 14:01:54,109
HK Apple Watch,2023-09-10 14:07:55,121
HK Apple Watch,2023-09-10 14:12:57,117
HK Apple Watch,2023-09-10 14:19:07,100
HK Apple Watch,2023-09-10 14:23:55,105
HK Apple Watch,2023-09-10 14:25:08,105
HK Apple Watch,2023-09-10 14:27:37,106
HK Apple Watch,2023-09-10 14:32:49,113
HK Apple Watch,2023-09-10 14:36:59,116
HK Apple Watch,2023-09-10 14:44:02,120
HK Apple Watch,2023-09-10 14:47:00,116
HK Apple Watch,2023-09-10 14:50:35,123
HK Apple Watch,2023-09-10 14:55:24,117
HK Apple Watch,2023-09-10 15:03:45,115
HK Apple Watch,2023-09-10 15:05:12,117
HK Apple Watch,2023-09-10 15:13:22,118
HK Apple Watch,2023-09-10 15:15:12,116
HK Apple Watch,2023-09-10 15:22:25,115
HK Apple Watch,2023-09-10 15:26:48,120
HK Apple Watch,2023-09-10 15:34:11,108
HK Apple Watch,2023-09-10 15:35:14,111
HK Apple Watch,2023-09-10 15:39:59,109
HK Apple Watch,2023-09-10 15:57:24,122
HK Apple Watch,2023-09-10 16:01:50,122
HK Apple Watch,2023-09-10 16:03:45,132
HK Apple Watch,2023-09-10 16:09:08,117
HK Apple Watch,2023-09-10 16:14:23,112
HK Apple Watch,2023-09-10 16:16:58,113
HK Apple Watch,2023-09-10 16:19:53,110
HK Apple Watch,2023-09-10 16:24:25,141
HK Apple Watch,2023-09-10 16:25:18,81
HK Apple Watch,2023-09-10 16:25:31,132
HK Apple Watch,2023-09-10 16:25:37,134
HK Apple Watch,2023-09-10 16:25:39,134
HK Apple Watch,2023-09-10 16:25:48,133
HK Apple Watch,2023-09-10 16:25:53,138
HK Apple Watch,2023-09-10 16:25:54,137
HK Apple Watch,2023-09-10 16:26:01,133
HK Apple Watch,2023-09-10 16:26:04,135
HK Apple Watch,2023-09-10 16:26:09,133
HK Apple Watch,2023-09-10 16:26:18,137
HK Apple Watch,2023-09-10 16:26:22,137
HK Apple Watch,2023-09-10 16:26:24,135
HK Apple Watch,2023-09-10 16:31:05,115
HK Apple Watch,2023-09-10 16:35:21,134
HK Apple Watch,2023-09-10 16:39:21,127
HK Apple Watch,2023-09-10 16:44:14,109
HK Apple Watch,2023-09-10 16:49:16,98
HK Apple Watch,2023-09-10 16:53:47,107
HK Apple Watch,2023-09-10 16:56:59,106
HK Apple Watch,2023-09-10 17:02:21,107
HK Apple Watch,2023-09-10 17:06:47,108
HK Apple Watch,2023-09-10 17:11:07,108
HK Apple Watch,2023-09-10 17:18:38,105
HK Apple Watch,2023-09-10 17:27:18,101
HK Apple Watch,2023-09-10 17:34:19,102
HK Apple Watch,2023-09-10 17:36:29,115
HK Apple Watch,2023-09-10 17:41:12,144
HK Apple Watch,2023-09-10 17:53:20,102
HK Apple Watch,2023-09-10 17:57:38,102
HK Apple Watch,2023-09-10 17:59:55,101
HK Apple Watch,2023-09-10 18:01:31,99
HK Apple Watch,2023-09-10 18:06:52,106
HK Apple Watch,2023-09-10 18:10:36,114
HK Apple Watch,2023-09-10 18:18:15,95
HK Apple Watch,2023-09-10 18:23:00,89
HK Apple Watch,2023-09-10 18:27:31,109
HK Apple Watch,2023-09-10 18:31:16,102
HK Apple Watch,2023-09-10 18:37:09,101
HK Apple Watch,2023-09-10 18:43:49,95
HK Apple Watch,2023-09-10 18:49:26,100
HK Apple Watch,2023-09-10 18:54:19,100
HK Apple Watch,2023-09-10 18:56:35,98
HK Apple Watch,2023-09-10 19:00:21,97
HK Apple Watch,2023-09-10 19:04:48,96
HK Apple Watch,2023-09-10 19:09:48,96
HK Apple Watch,2023-09-10 19:15:21,96
HK Apple Watch,2023-09-10 19:23:44,96
HK Apple Watch,2023-09-10 19:24:51,96
HK Apple Watch,2023-09-10 19:33:13,93
HK Apple Watch,2023-09-10 19:35:43,94
HK Apple Watch,2023-09-10 19:40:19,93
HK Apple Watch,2023-09-10 19:45:34,92
HK Apple Watch,2023-09-10 19:49:49,91
HK Apple Watch,2023-09-10 19:54:54,93
HK Apple Watch,2023-09-10 19:59:24,92
HK Apple Watch,2023-09-11 00:02:19,100
HK Apple Watch,2023-09-11 00:02:39,98
HK Apple Watch,2023-09-11 00:07:36,90
HK Apple Watch,2023-09-11 00:09:47,84
HK Apple Watch,2023-09-11 00:14:42,82
HK Apple Watch,2023-09-11 00:23:59,83
HK Apple Watch,2023-09-11 00:25:17,85
HK Apple Watch,2023-09-11 00:30:09,84
HK Apple Watch,2023-09-11 00:38:42,86
HK Apple Watch,2023-09-11 00:41:57,87
HK Apple Watch,2023-09-11 00:44:47,86
HK Apple Watch,2023-09-11 00:49:52,86
HK Apple Watch,2023-09-11 00:55:32,87
HK Apple Watch,2023-09-11 00:59:47,87
HK Apple Watch,2023-09-11 01:04:52,87
HK Apple Watch,2023-09-11 01:09:57,89
HK Apple Watch,2023-09-11 01:14:47,91
HK Apple Watch,2023-09-11 01:19:37,91
HK Apple Watch,2023-09-11 01:28:37,83
HK Apple Watch,2023-09-11 01:29:52,85
HK Apple Watch,2023-09-11 01:36:22,89
HK Apple Watch,2023-09-11 01:39:42,90
HK Apple Watch,2023-09-11 01:45:12,86
HK Apple Watch,2023-09-11 01:53:04,84
HK Apple Watch,2023-09-11 01:57:18,82
HK Apple Watch,2023-09-11 01:59:23,88
HK Apple Watch,2023-09-11 02:00:30,88
HK Apple Watch,2023-09-11 02:06:45,84
HK Apple Watch,2023-09-11 02:11:10,83
HK Apple Watch,2023-09-11 02:15:41,81
HK Apple Watch,2023-09-11 02:22:50,76
HK Apple Watch,2023-09-11 02:24:45,76
HK Apple Watch,2023-09-11 02:33:03,78
HK Apple Watch,2023-09-11 02:38:43,81
HK Apple Watch,2023-09-11 02:41:01,82
HK Apple Watch,2023-09-11 02:47:11,83
HK Apple Watch,2023-09-11 02:52:24,85
HK Apple Watch,2023-09-11 02:57:58,83
HK Apple Watch,2023-09-11 03:01:11,83
HK Apple Watch,2023-09-11 03:06:01,86
HK Apple Watch,2023-09-11 03:09:46,86
HK Apple Watch,2023-09-11 03:14:46,87
HK Apple Watch,2023-09-11 03:20:56,86
HK Apple Watch,2023-09-11 03:24:46,88
HK Apple Watch,2023-09-11 03:31:41,89
HK Apple Watch,2023-09-11 03:35:01,90
HK Apple Watch,2023-09-11 03:40:01,87
HK Apple Watch,2023-09-11 03:45:04,84
HK Apple Watch,2023-09-11 03:49:36,82
HK Apple Watch,2023-09-11 03:55:36,78
HK Apple Watch,2023-09-11 03:59:21,82
HK Apple Watch,2023-09-11 04:01:16,93
HK Apple Watch,2023-09-11 04:07:03,98
HK Apple Watch,2023-09-11 04:10:58,88
HK Apple Watch,2023-09-11 04:18:57,80
HK Apple Watch,2023-09-11 04:22:06,82
HK Apple Watch,2023-09-11 04:27:29,82
HK Apple Watch,2023-09-11 04:30:46,84
HK Apple Watch,2023-09-11 04:36:12,82
HK Apple Watch,2023-09-11 04:41:08,84
HK Apple Watch,2023-09-11 04:47:53,84
HK Apple Watch,2023-09-11 04:50:20,85
HK Apple Watch,2023-09-11 04:55:13,88
HK Apple Watch,2023-09-11 04:59:38,89
HK Apple Watch,2023-09-11 05:05:36,80
HK Apple Watch,2023-09-11 05:12:23,80
HK Apple Watch,2023-09-11 05:19:07,80
HK Apple Watch,2023-09-11 05:22:18,75
HK Apple Watch,2023-09-11 05:25:08,79
HK Apple Watch,2023-09-11 05:30:14,80
HK Apple Watch,2023-09-11 05:35:37,84
HK Apple Watch,2023-09-11 05:42:23,83
HK Apple Watch,2023-09-11 05:44:53,85
HK Apple Watch,2023-09-11 19:17:42,99
HK Apple Watch,2023-09-11 19:22:35,94
HK Apple Watch,2023-09-11 19:24:41,103
HK Apple Watch,2023-09-11 19:27:38,93
HK Apple Watch,2023-09-11 19:32:50,94
HK Apple Watch,2023-09-11 19:39:32,96
HK Apple Watch,2023-09-11 19:45:32,93
HK Apple Watch,2023-09-11 19:46:37,93
HK Apple Watch,2023-09-11 19:51:58,95
HK Apple Watch,2023-09-11 19:56:58,96
HK Apple Watch,2023-09-11 20:00:55,94
HK Apple Watch,2023-09-11 20:06:55,89
HK Apple Watch,2023-09-11 20:10:15,91
HK Apple Watch,2023-09-11 20:15:05,93
HK Apple Watch,2023-09-11 20:20:22,95
HK Apple Watch,2023-09-11 20:25:50,87
HK Apple Watch,2023-09-11 20:31:10,87
HK Apple Watch,2023-09-11 20:34:40,89
HK Apple Watch,2023-09-11 20:39:40,91
HK Apple Watch,2023-09-11 20:44:53,94
HK Apple Watch,2023-09-11 20:49:48,95
HK Apple Watch,2023-09-11 20:55:46,96
HK Apple Watch,2023-09-11 20:59:46,96
HK Apple Watch,2023-09-11 21:04:56,96
HK Apple Watch,2023-09-11 21:09:46,95
HK Apple Watch,2023-09-11 21:16:33,90
HK Apple Watch,2023-09-11 21:21:27,93
HK Apple Watch,2023-09-11 21:25:26,90
HK Apple Watch,2023-09-11 21:29:36,88
HK Apple Watch,2023-09-11 21:34:36,89
HK Apple Watch,2023-09-11 21:44:19,91
HK Apple Watch,2023-09-11 21:48:03,93
HK Apple Watch,2023-09-11 21:49:41,94
HK Apple Watch,2023-09-11 21:58:22,96
HK Apple Watch,2023-09-11 21:59:25,98
HK Apple Watch,2023-09-11 22:03:09,97
HK Apple Watch,2023-09-11 22:05:06,97
HK Apple Watch,2023-09-11 22:11:19,95
HK Apple Watch,2023-09-11 22:14:39,95
HK Apple Watch,2023-09-11 22:20:34,94
HK Apple Watch,2023-09-11 22:28:14,88
HK Apple Watch,2023-09-11 22:31:45,91
HK Apple Watch,2023-09-11 22:34:40,90
HK Apple Watch,2023-09-11 22:40:59,88
HK Apple Watch,2023-09-11 22:47:44,89
HK Apple Watch,2023-09-11 22:53:14,86
HK Apple Watch,2023-09-11 22:55:23,89
HK Apple Watch,2023-09-11 23:01:05,95
HK Apple Watch,2023-09-11 23:05:43,90
HK Apple Watch,2023-09-11 23:13:30,88
HK Apple Watch,2023-09-11 23:14:45,85
HK Apple Watch,2023-09-11 23:19:55,87
HK Apple Watch,2023-09-11 23:25:00,87
HK Apple Watch,2023-09-11 23:30:49,88
HK Apple Watch,2023-09-11 23:35:00,90
HK Apple Watch,2023-09-11 23:41:08,91
HK Apple Watch,2023-09-11 23:45:21,91
HK Apple Watch,2023-09-11 23:51:25,90
HK Apple Watch,2023-09-11 23:55:36,105
HK Apple Watch,2023-09-12 00:01:58,83
HK Apple Watch,2023-09-12 00:07:50,86
HK Apple Watch,2023-09-12 00:13:08,89
HK Apple Watch,2023-09-12 00:18:51,92
HK Apple Watch,2023-09-12 00:22:53,89
HK Apple Watch,2023-09-12 00:30:36,80
HK Apple Watch,2023-09-12 00:32:08,77
HK Apple Watch,2023-09-12 00:41:33,78
HK Apple Watch,2023-09-12 00:45:31,68
HK Apple Watch,2023-09-12 00:48:23,76
HK Apple Watch,2023-09-12 00:54:58,81
HK Apple Watch,2023-09-12 01:00:23,79
HK Apple Watch,2023-09-12 01:06:13,81
HK Apple Watch,2023-09-12 01:07:18,84
HK Apple Watch,2023-09-12 01:11:23,83
HK Apple Watch,2023-09-12 01:15:38,86
HK Apple Watch,2023-09-12 01:17:08,87
HK Apple Watch,2023-09-12 01:23:29,89
HK Apple Watch,2023-09-12 01:27:46,90
HK Apple Watch,2023-09-12 01:34:15,90
HK Apple Watch,2023-09-12 01:39:10,83
HK Apple Watch,2023-09-12 01:43:15,80
HK Apple Watch,2023-09-12 01:47:04,79
HK Apple Watch,2023-09-12 01:53:54,74
HK Apple Watch,2023-09-12 01:58:39,66
HK Apple Watch,2023-09-12 02:03:15,76
HK Apple Watch,2023-09-12 02:08:07,68
HK Apple Watch,2023-09-12 02:13:45,65
HK Apple Watch,2023-09-12 02:18:21,65
HK Apple Watch,2023-09-12 02:26:25,67
HK Apple Watch,2023-09-12 02:30:30,87
HK Apple Watch,2023-09-12 02:33:24,65
HK Apple Watch,2023-09-12 02:38:20,64
HK Apple Watch,2023-09-12 02:41:50,77
HK Apple Watch,2023-09-12 02:46:46,81
HK Apple Watch,2023-09-12 02:52:21,79
HK Apple Watch,2023-09-12 02:57:01,80
HK Apple Watch,2023-09-12 03:02:06,79
HK Apple Watch,2023-09-12 03:08:52,81
HK Apple Watch,2023-09-12 03:11:21,79
HK Apple Watch,2023-09-12 03:14:00,82
HK Apple Watch,2023-09-12 03:21:30,82
HK Apple Watch,2023-09-12 03:26:17,71
HK Apple Watch,2023-09-12 03:29:15,69
HK Apple Watch,2023-09-12 03:34:16,72
HK Apple Watch,2023-09-12 03:36:45,73
HK Apple Watch,2023-09-12 03:41:59,73
HK Apple Watch,2023-09-12 03:50:42,82
HK Apple Watch,2023-09-12 03:53:33,84
HK Apple Watch,2023-09-12 03:57:25,81
HK Apple Watch,2023-09-12 04:04:07,89
HK Apple Watch,2023-09-12 04:10:39,87
HK Apple Watch,2023-09-12 04:15:21,83
HK Apple Watch,2023-09-12 04:18:13,88
HK Apple Watch,2023-09-12 04:22:51,88
HK Apple Watch,2023-09-12 04:30:05,88
HK Apple Watch,2023-09-12 04:32:03,89
HK Apple Watch,2023-09-12 04:39:19,89
HK Apple Watch,2023-09-12 04:42:52,93
HK Apple Watch,2023-09-12 04:51:08,91
HK Apple Watch,2023-09-12 04:56:02,93
HK Apple Watch,2023-09-12 04:57:38,94
HK Apple Watch,2023-09-12 05:03:24,91
HK Apple Watch,2023-09-12 05:08:48,95
HK Apple Watch,2023-09-12 05:12:27,95
HK Apple Watch,2023-09-12 05:15:23,95
HK Apple Watch,2023-09-12 05:17:20,94
HK Apple Watch,2023-09-12 05:25:51,91
HK Apple Watch,2023-09-12 05:27:31,90
HK Apple Watch,2023-09-12 05:33:15,91
HK Apple Watch,2023-09-12 05:53:50,105
HK Apple Watch,2023-09-12 05:59:56,107
HK Apple Watch,2023-09-12 06:04:45,102
HK Apple Watch,2023-09-12 06:08:21,125
HK Apple Watch,2023-09-12 06:11:12,100
HK Apple Watch,2023-09-12 06:13:27,104
HK Apple Watch,2023-09-12 06:16:37,153
HK Apple Watch,2023-09-12 06:25:22,89
HK Apple Watch,2023-09-12 06:28:54,96
HK Apple Watch,2023-09-12 06:33:49,160
HK Apple Watch,2023-09-12 06:36:44,132
HK Apple Watch,2023-09-12 06:40:03,111
HK Apple Watch,2023-09-12 06:45:29,99
HK Apple Watch,2023-09-12 06:47:03,101
HK Apple Watch,2023-09-12 06:56:11,103
HK Apple Watch,2023-09-12 07:09:45,107
HK Apple Watch,2023-09-12 07:17:39,136
HK Apple Watch,2023-09-12 07:20:21,96
HK Apple Watch,2023-09-12 07:23:54,130
HK Apple Watch,2023-09-12 07:25:14,81
HK Apple Watch,2023-09-12 07:36:00,91
HK Apple Watch,2023-09-12 07:41:01,84
HK Apple Watch,2023-09-12 07:43:35,92
HK Apple Watch,2023-09-12 07:52:23,70
HK Apple Watch,2023-09-12 08:01:58,104
HK Apple Watch,2023-09-12 08:17:56,108
HK Apple Watch,2023-09-12 08:25:45,100
HK Apple Watch,2023-09-12 08:40:52,94
HK Apple Watch,2023-09-12 08:47:32,91
HK Apple Watch,2023-09-12 09:05:59,128
HK Apple Watch,2023-09-12 09:12:41,123
HK Apple Watch,2023-09-12 09:22:06,91
HK Apple Watch,2023-09-12 09:28:57,91
HK Apple Watch,2023-09-12 09:40:34,108
HK Apple Watch,2023-09-12 09:45:07,124
HK Apple Watch,2023-09-12 09:50:20,109
HK Apple Watch,2023-09-12 10:00:44,116
HK Apple Watch,2023-09-12 10:02:04,104
HK Apple Watch,2023-09-12 10:10:21,121
HK Apple Watch,2023-09-12 10:11:16,114
HK Apple Watch,2023-09-12 10:13:27,109
HK Apple Watch,2023-09-12 10:15:57,114
HK Apple Watch,2023-09-12 10:18:02,111
HK Apple Watch,2023-09-12 10:31:00,106
HK Apple Watch,2023-09-12 10:33:39,109
HK Apple Watch,2023-09-12 10:42:53,103
HK Apple Watch,2023-09-12 10:51:25,77
HK Apple Watch,2023-09-12 10:55:07,66
HK Apple Watch,2023-09-12 10:56:52,67
HK Apple Watch,2023-09-12 11:02:28,78
HK Apple Watch,2023-09-12 11:07:57,91
HK Apple Watch,2023-09-12 11:14:44,99
HK Apple Watch,2023-09-12 11:15:03,94
HK Apple Watch,2023-09-12 11:20:21,99
HK Apple Watch,2023-09-12 11:26:11,97
HK Apple Watch,2023-09-12 11:28:08,98
HK Apple Watch,2023-09-12 11:34:48,103
HK Apple Watch,2023-09-12 11:40:20,96
HK Apple Watch,2023-09-12 11:44:12,100
HK Apple Watch,2023-09-12 11:50:43,95
HK Apple Watch,2023-09-12 11:53:23,99
HK Apple Watch,2023-09-12 11:59:30,99
HK Apple Watch,2023-09-12 12:11:21,95
HK Apple Watch,2023-09-12 12:16:14,84
HK Apple Watch,2023-09-12 12:19:55,97
HK Apple Watch,2023-09-12 12:24:03,96
HK Apple Watch,2023-09-12 12:26:37,97
HK Apple Watch,2023-09-12 12:45:47,85
HK Apple Watch,2023-09-12 12:51:19,81
HK Apple Watch,2023-09-12 12:54:13,87
HK Apple Watch,2023-09-12 13:00:24,132
HK Apple Watch,2023-09-12 13:04:50,81
HK Apple Watch,2023-09-12 13:07:17,61
HK Apple Watch,2023-09-12 13:12:30,70
HK Apple Watch,2023-09-12 13:12:31,88
HK Apple Watch,2023-09-12 13:20:36,76
HK Apple Watch,2023-09-12 13:25:03,62
HK Apple Watch,2023-09-12 13:31:45,122
HK Apple Watch,2023-09-12 13:35:22,101
HK Apple Watch,2023-09-12 13:40:10,95
HK Apple Watch,2023-09-12 13:42:28,72
HK Apple Watch,2023-09-12 13:47:50,101
HK Apple Watch,2023-09-12 13:55:48,103
HK Apple Watch,2023-09-12 13:57:24,94
HK Apple Watch,2023-09-12 14:01:37,96
HK Apple Watch,2023-09-12 14:08:32,92
HK Apple Watch,2023-09-12 14:12:55,90
HK Apple Watch,2023-09-12 14:18:32,102
HK Apple Watch,2023-09-12 14:24:48,96
HK Apple Watch,2023-09-12 14:27:19,96
HK Apple Watch,2023-09-12 14:35:20,96
HK Apple Watch,2023-09-12 14:40:23,89
HK Apple Watch,2023-09-12 14:41:37,87
HK Apple Watch,2023-09-12 14:49:49,96
HK Apple Watch,2023-09-12 14:52:07,96
HK Apple Watch,2023-09-12 15:10:40,95
HK Apple Watch,2023-09-12 15:15:39,95
HK Apple Watch,2023-09-12 15:17:49,96
HK Apple Watch,2023-09-12 15:25:06,99
HK Apple Watch,2023-09-12 15:36:04,102
HK Apple Watch,2023-09-12 15:36:09,97
HK Apple Watch,2023-09-12 15:38:55,97
HK Apple Watch,2023-09-12 15:46:26,94
HK Apple Watch,2023-09-12 15:50:06,91
HK Apple Watch,2023-09-12 15:52:21,94
