
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-14 19:06:43,2027-05-14 19:06:45,9
HK Apple Watch,2027-05-14 19:11:24,2027-05-14 19:11:32,24
HK Apple Watch,2027-05-14 19:14:43,2027-05-14 19:15:22,29
HK Apple Watch,2027-05-14 19:15:24,2027-05-14 19:15:27,1
HK Apple Watch,2027-05-14 19:22:57,2027-05-14 19:23:25,21
HK Apple Watch,2027-05-14 19:24:06,2027-05-14 19:24:13,21
HK Apple Watch,2027-05-14 19:27:43,2027-05-14 19:28:32,32
HK Apple Watch,2027-05-14 19:30:32,2027-05-14 19:31:23,40
HK Apple Watch,2027-05-14 19:31:36,2027-05-14 19:32:22,46
HK Apple Watch,2027-05-14 19:32:52,2027-05-14 19:33:51,32
HK Apple Watch,2027-05-14 19:33:51,2027-05-14 19:34:50,34
HK Apple Watch,2027-05-14 19:34:55,2027-05-14 19:35:54,39
HK Apple Watch,2027-05-14 19:35:59,2027-05-14 19:36:02,2
HK Apple Watch,2027-05-14 19:36:02,2027-05-14 19:46:00,202
HK Apple Watch,2027-05-14 19:46:03,2027-05-14 19:46:05,3
HK Apple Watch,2027-05-14 19:46:51,2027-05-14 19:46:54,2
HK Apple Watch,2027-05-14 19:49:55,2027-05-14 19:50:39,20
HK Apple Watch,2027-05-14 19:51:53,2027-05-14 19:52:47,25
HK Apple Watch,2027-05-14 19:52:57,2027-05-14 19:53:53,70
HK Apple Watch,2027-05-14 19:54:32,2027-05-14 19:55:30,77
HK Apple Watch,2027-05-14 19:55:30,2027-05-14 19:55:48,20
HK Apple Watch,2027-05-14 19:56:32,2027-05-14 19:56:34,16
HK Apple Watch,2027-05-14 19:56:57,2027-05-14 20:06:25,122
HK Apple Watch,2027-05-14 20:07:42,2027-05-14 20:07:47,10
HK Apple Watch,2027-05-14 20:10:30,2027-05-14 20:10:41,14
HK Apple Watch,2027-05-14 20:11:52,2027-05-14 20:12:13,12
HK Apple Watch,2027-05-14 20:12:25,2027-05-14 20:20:36,73
HK Apple Watch,2027-05-14 20:20:59,2027-05-14 20:21:25,35
HK Apple Watch,2027-05-14 20:22:13,2027-05-14 20:22:29,25
HK Apple Watch,2027-05-14 20:22:34,2027-05-14 20:23:23,21
HK Apple Watch,2027-05-14 20:25:53,2027-05-14 20:26:42,45
HK Apple Watch,2027-05-14 20:27:33,2027-05-14 20:27:54,30
HK Apple Watch,2027-05-14 20:28:40,2027-05-14 20:28:52,19
HK Apple Watch,2027-05-14 20:30:09,2027-05-14 20:30:27,20
HK Apple Watch,2027-05-14 20:33:31,2027-05-14 20:33:36,11
HK Apple Watch,2027-05-14 20:48:18,2027-05-14 20:48:49,37
HK Apple Watch,2027-05-14 20:49:17,2027-05-14 20:49:53,43
HK Apple Watch,2027-05-14 20:51:07,2027-05-14 20:51:48,35
HK Apple Watch,2027-05-14 20:52:16,2027-05-14 20:53:15,27
HK Apple Watch,2027-05-14 20:54:14,2027-05-14 20:54:16,4
HK Apple Watch,2027-05-14 20:58:57,2027-05-15 21:06:22,43
HK Apple Watch,2027-05-15 02:02:39,2027-05-15 02:03:28,5
HK Apple Watch,2027-05-15 02:03:56,2027-05-15 02:03:58,2
HK Apple Watch,2027-05-15 03:17:49,2027-05-15 03:18:32,44
HK Apple Watch,2027-05-15 05:25:41,2027-05-15 05:25:46,13
HK Apple Watch,2027-05-15 06:16:49,2027-05-15 06:17:48,35
HK Apple Watch,2027-05-15 06:17:50,2027-05-15 06:18:39,57
HK Apple Watch,2027-05-15 06:19:25,2027-05-15 06:19:27,3
HK Apple Watch,2027-05-15 06:24:24,2027-05-15 06:30:17,49
HK Apple Watch,2027-05-15 06:37:26,2027-05-15 06:44:07,44
HK Apple Watch,2027-05-15 06:45:47,2027-05-15 06:46:00,26
HK Apple Watch,2027-05-15 06:47:47,2027-05-15 06:47:52,5
HK Apple Watch,2027-05-15 06:48:54,2027-05-15 06:49:37,21
HK Apple Watch,2027-05-15 06:50:03,2027-05-15 06:50:56,40
HK Apple Watch,2027-05-15 06:51:12,2027-05-15 06:51:58,34
HK Apple Watch,2027-05-15 06:52:26,2027-05-15 06:53:02,16
HK Apple Watch,2027-05-15 06:56:24,2027-05-15 06:56:52,37
HK Apple Watch,2027-05-15 06:57:22,2027-05-15 06:57:56,10
HK Apple Watch,2027-05-15 06:59:30,2027-05-15 07:00:11,28
HK Apple Watch,2027-05-15 07:00:44,2027-05-15 07:01:02,6
HK Apple Watch,2027-05-15 07:01:51,2027-05-15 07:02:50,39
HK Apple Watch,2027-05-15 07:02:50,2027-05-15 07:03:49,51
HK Apple Watch,2027-05-15 07:03:49,2027-05-15 07:03:59,13
HK Apple Watch,2027-05-15 07:06:27,2027-05-15 07:07:26,10
HK Apple Watch,2027-05-15 07:09:13,2027-05-15 07:09:31,12
HK Apple Watch,2027-05-15 07:10:17,2027-05-15 07:11:11,30
HK Apple Watch,2027-05-15 07:12:22,2027-05-15 07:12:27,10
HK Apple Watch,2027-05-15 07:13:59,2027-05-15 07:14:07,7
HK Apple Watch,2027-05-15 07:17:11,2027-05-15 07:17:47,25
HK Apple Watch,2027-05-15 07:18:53,2027-05-15 07:18:59,8
HK Apple Watch,2027-05-15 07:26:31,2027-05-15 07:26:39,7
HK Apple Watch,2027-05-15 07:29:33,2027-05-15 07:30:24,61
HK Apple Watch,2027-05-15 07:30:52,2027-05-15 07:31:22,32
HK Apple Watch,2027-05-15 07:31:22,2027-05-15 07:32:19,27
HK Apple Watch,2027-05-15 07:32:29,2027-05-15 07:33:28,55
HK Apple Watch,2027-05-15 07:33:28,2027-05-15 07:34:24,53
HK Apple Watch,2027-05-15 07:34:44,2027-05-15 07:35:36,21
HK Apple Watch,2027-05-15 07:35:43,2027-05-15 07:36:42,75
HK Apple Watch,2027-05-15 07:36:42,2027-05-15 07:37:41,15
HK Apple Watch,2027-05-15 07:37:41,2027-05-15 07:38:32,32
HK Apple Watch,2027-05-15 07:38:50,2027-05-15 07:39:49,26
HK Apple Watch,2027-05-15 07:39:54,2027-05-15 07:40:47,69
HK Apple Watch,2027-05-15 07:41:08,2027-05-15 07:41:16,8
HK Apple Watch,2027-05-15 07:41:51,2027-05-15 07:42:50,37
HK Apple Watch,2027-05-15 07:47:34,2027-05-15 07:48:15,19
HK Apple Watch,2027-05-15 07:51:14,2027-05-15 07:51:16,6
HK Apple Watch,2027-05-15 07:53:11,2027-05-15 07:53:37,7
HK Apple Watch,2027-05-15 07:54:31,2027-05-15 07:55:17,49
HK Apple Watch,2027-05-15 07:55:57,2027-05-15 07:56:33,18
HK Apple Watch,2027-05-15 07:57:24,2027-05-15 07:58:10,49
HK Apple Watch,2027-05-15 07:58:51,2027-05-15 07:59:04,30
HK Apple Watch,2027-05-15 08:00:28,2027-05-15 08:01:22,9
HK Apple Watch,2027-05-15 08:01:35,2027-05-15 08:02:26,25
HK Apple Watch,2027-05-15 08:03:07,2027-05-15 08:03:15,11
HK Apple Watch,2027-05-15 08:03:15,2027-05-15 08:11:10,313
HK Apple Watch,2027-05-15 08:15:05,2027-05-15 08:25:01,195
HK Apple Watch,2027-05-15 08:25:11,2027-05-15 08:25:24,12
HK Apple Watch,2027-05-15 08:28:54,2027-05-15 08:28:57,8
HK Apple Watch,2027-05-15 08:30:03,2027-05-15 08:30:09,11
HK Apple Watch,2027-05-15 08:33:39,2027-05-15 08:34:22,26
HK Apple Watch,2027-05-15 08:34:38,2027-05-15 08:35:37,96
HK Apple Watch,2027-05-15 08:35:37,2027-05-15 08:36:30,36
HK Apple Watch,2027-05-15 08:36:36,2027-05-15 08:37:34,43
HK Apple Watch,2027-05-15 08:37:34,2027-05-15 08:37:55,35
HK Apple Watch,2027-05-15 08:38:15,2027-05-15 08:47:44,550
HK Apple Watch,2027-05-15 08:50:46,2027-05-15 09:00:38,290
HK Apple Watch,2027-05-15 09:04:06,2027-05-15 09:04:49,52
HK Apple Watch,2027-05-15 09:06:01,2027-05-15 09:06:19,32
HK Apple Watch,2027-05-15 09:06:19,2027-05-15 09:06:42,13
HK Apple Watch,2027-05-15 09:07:18,2027-05-15 09:08:11,24
HK Apple Watch,2027-05-15 09:09:08,2027-05-15 09:09:23,24
HK Apple Watch,2027-05-15 09:10:14,2027-05-15 09:10:45,24
HK Apple Watch,2027-05-15 09:12:50,2027-05-15 09:13:28,42
HK Apple Watch,2027-05-15 09:13:59,2027-05-15 09:14:58,82
HK Apple Watch,2027-05-15 09:14:58,2027-05-15 09:15:54,83
HK Apple Watch,2027-05-15 09:15:57,2027-05-15 09:16:33,45
HK Apple Watch,2027-05-15 09:16:48,2027-05-15 09:25:01,142
HK Apple Watch,2027-05-15 09:35:00,2027-05-15 09:35:46,33
HK Apple Watch,2027-05-15 09:38:52,2027-05-15 09:39:48,50
HK Apple Watch,2027-05-15 09:57:32,2027-05-15 09:58:18,34
HK Apple Watch,2027-05-15 10:07:43,2027-05-15 10:08:42,67
HK Apple Watch,2027-05-15 10:12:37,2027-05-15 10:12:40,4
HK Apple Watch,2027-05-15 10:15:49,2027-05-15 10:15:51,4
HK Apple Watch,2027-05-15 10:17:26,2027-05-15 10:18:02,49
HK Apple Watch,2027-05-15 10:18:30,2027-05-15 10:18:43,8
HK Apple Watch,2027-05-15 10:20:07,2027-05-15 10:21:03,41
HK Apple Watch,2027-05-15 10:24:15,2027-05-15 10:24:17,5
HK Apple Watch,2027-05-15 10:24:43,2027-05-15 10:28:59,108
HK Apple Watch,2027-05-15 10:39:58,2027-05-15 10:40:32,23
HK Apple Watch,2027-05-15 10:41:07,2027-05-15 10:42:04,44
HK Apple Watch,2027-05-15 10:42:06,2027-05-15 10:43:02,49
HK Apple Watch,2027-05-15 10:43:15,2027-05-15 10:44:14,81
HK Apple Watch,2027-05-15 10:44:14,2027-05-15 10:45:08,106
HK Apple Watch,2027-05-15 10:45:49,2027-05-15 10:46:47,75
HK Apple Watch,2027-05-15 10:46:47,2027-05-15 10:47:36,101
HK Apple Watch,2027-05-15 10:47:46,2027-05-15 10:48:30,89
HK Apple Watch,2027-05-15 10:49:13,2027-05-15 10:50:12,105
HK Apple Watch,2027-05-15 10:50:12,2027-05-15 10:51:11,103
HK Apple Watch,2027-05-15 10:51:11,2027-05-15 10:52:10,129
HK Apple Watch,2027-05-15 10:52:10,2027-05-15 10:53:08,130
HK Apple Watch,2027-05-15 10:53:08,2027-05-15 10:54:07,119
HK Apple Watch,2027-05-15 10:54:07,2027-05-15 10:55:06,99
HK Apple Watch,2027-05-15 10:55:06,2027-05-15 10:56:05,108
HK Apple Watch,2027-05-15 10:56:05,2027-05-15 10:57:04,126
HK Apple Watch,2027-05-15 10:57:04,2027-05-15 10:58:02,57
HK Apple Watch,2027-05-15 10:58:02,2027-05-15 10:58:28,49
HK Apple Watch,2027-05-15 10:59:01,2027-05-15 10:59:42,8
HK Apple Watch,2027-05-15 11:00:18,2027-05-15 11:00:31,13
HK Apple Watch,2027-05-15 11:01:50,2027-05-15 11:02:46,103
HK Apple Watch,2027-05-15 11:02:49,2027-05-15 11:03:12,12
HK Apple Watch,2027-05-15 11:04:16,2027-05-15 11:05:07,30
HK Apple Watch,2027-05-15 11:07:17,2027-05-15 11:08:06,32
HK Apple Watch,2027-05-15 11:08:57,2027-05-15 11:09:43,27
HK Apple Watch,2027-05-15 11:09:56,2027-05-15 11:10:29,36
HK Apple Watch,2027-05-15 11:11:00,2027-05-15 11:20:32,269
HK Apple Watch,2027-05-15 11:20:48,2027-05-15 11:20:58,7
HK Apple Watch,2027-05-15 11:28:43,2027-05-15 11:28:48,20
HK Apple Watch,2027-05-15 11:37:22,2027-05-15 11:38:00,37
HK Apple Watch,2027-05-15 11:38:31,2027-05-15 11:47:28,187
HK Apple Watch,2027-05-15 11:48:17,2027-05-15 11:48:22,13
HK Apple Watch,2027-05-15 11:50:48,2027-05-15 11:50:50,11
HK Apple Watch,2027-05-15 11:54:35,2027-05-15 11:54:38,8
HK Apple Watch,2027-05-15 11:58:51,2027-05-15 11:59:14,25
HK Apple Watch,2027-05-15 11:59:14,2027-05-15 12:07:32,55
HK Apple Watch,2027-05-15 12:08:03,2027-05-15 12:09:02,29
HK Apple Watch,2027-05-15 12:09:02,2027-05-15 12:09:58,62
HK Apple Watch,2027-05-15 12:10:08,2027-05-15 12:10:13,5
HK Apple Watch,2027-05-15 12:10:29,2027-05-15 12:10:31,6
HK Apple Watch,2027-05-15 12:10:34,2027-05-15 12:20:06,155
HK Apple Watch,2027-05-15 12:21:49,2027-05-15 12:28:46,79
HK Apple Watch,2027-05-15 12:32:33,2027-05-15 12:32:38,10
HK Apple Watch,2027-05-15 12:36:05,2027-05-15 12:36:33,33
HK Apple Watch,2027-05-15 12:37:32,2027-05-15 12:38:31,27
HK Apple Watch,2027-05-15 12:38:34,2027-05-15 12:39:04,29
HK Apple Watch,2027-05-15 12:40:03,2027-05-15 12:40:29,24
HK Apple Watch,2027-05-15 12:41:10,2027-05-15 12:41:40,10
HK Apple Watch,2027-05-15 12:43:15,2027-05-15 12:43:17,3
HK Apple Watch,2027-05-15 12:44:19,2027-05-15 12:53:36,85
HK Apple Watch,2027-05-15 12:53:57,2027-05-15 12:54:15,6
HK Apple Watch,2027-05-15 12:54:50,2027-05-15 13:00:02,131
HK Apple Watch,2027-05-15 13:05:37,2027-05-15 13:06:36,60
HK Apple Watch,2027-05-15 13:06:39,2027-05-15 13:07:37,29
HK Apple Watch,2027-05-15 13:07:37,2027-05-15 13:08:03,19
HK Apple Watch,2027-05-15 13:08:41,2027-05-15 13:09:40,25
HK Apple Watch,2027-05-15 13:09:40,2027-05-15 13:09:58,12
HK Apple Watch,2027-05-15 13:11:45,2027-05-15 13:21:38,98
HK Apple Watch,2027-05-15 13:23:03,2027-05-15 13:23:08,8
HK Apple Watch,2027-05-15 13:24:30,2027-05-15 13:30:15,119
HK Apple Watch,2027-05-15 13:30:15,2027-05-15 13:30:28,15
HK Apple Watch,2027-05-15 13:33:50,2027-05-15 13:33:52,16
HK Apple Watch,2027-05-15 13:36:20,2027-05-15 13:36:26,6
HK Apple Watch,2027-05-15 13:38:23,2027-05-15 13:38:26,14
HK Apple Watch,2027-05-15 13:42:21,2027-05-15 13:49:20,33
HK Apple Watch,2027-05-15 13:57:21,2027-05-15 13:57:26,12
HK Apple Watch,2027-05-15 13:58:43,2027-05-15 13:58:45,10
HK Apple Watch,2027-05-15 14:07:37,2027-05-15 14:08:13,41
HK Apple Watch,2027-05-15 14:08:38,2027-05-15 14:08:59,27
HK Apple Watch,2027-05-15 14:10:23,2027-05-15 14:10:26,2
HK Apple Watch,2027-05-15 14:14:23,2027-05-15 14:14:44,27
HK Apple Watch,2027-05-15 14:16:06,2027-05-15 14:16:11,12
HK Apple Watch,2027-05-15 14:22:26,2027-05-15 14:23:15,31
HK Apple Watch,2027-05-15 14:29:03,2027-05-15 14:29:05,18
HK Apple Watch,2027-05-15 14:32:35,2027-05-15 14:32:55,14
HK Apple Watch,2027-05-15 14:33:39,2027-05-15 14:33:46,13
HK Apple Watch,2027-05-15 14:35:29,2027-05-15 14:35:44,27
HK Apple Watch,2027-05-15 14:35:47,2027-05-15 14:43:01,90
HK Apple Watch,2027-05-15 14:45:58,2027-05-15 14:46:49,52
HK Apple Watch,2027-05-15 14:51:17,2027-05-15 14:51:38,22
HK Apple Watch,2027-05-15 14:53:17,2027-05-15 14:53:25,17
HK Apple Watch,2027-05-15 14:56:19,2027-05-15 14:57:18,42
HK Apple Watch,2027-05-15 14:57:20,2027-05-15 14:58:19,33
HK Apple Watch,2027-05-15 14:58:19,2027-05-15 14:58:27,10
HK Apple Watch,2027-05-15 15:02:55,2027-05-15 15:03:15,12
HK Apple Watch,2027-05-15 15:14:15,2027-05-15 15:14:30,21
HK Apple Watch,2027-05-15 15:17:09,2027-05-15 15:17:11,2
HK Apple Watch,2027-05-15 15:18:51,2027-05-15 15:18:54,8
HK Apple Watch,2027-05-15 15:22:44,2027-05-15 15:22:46,16
HK Apple Watch,2027-05-15 15:25:17,2027-05-15 15:25:20,1
HK Apple Watch,2027-05-15 15:29:25,2027-05-15 15:29:33,21
HK Apple Watch,2027-05-15 15:31:15,2027-05-15 15:31:17,2
HK Apple Watch,2027-05-15 15:32:29,2027-05-15 15:32:31,2
HK Apple Watch,2027-05-15 15:35:07,2027-05-15 15:35:30,32
HK Apple Watch,2027-05-15 15:35:30,2027-05-15 15:36:24,18
HK Apple Watch,2027-05-15 15:36:37,2027-05-15 15:37:31,45
HK Apple Watch,2027-05-15 15:38:52,2027-05-15 15:38:55,8
HK Apple Watch,2027-05-15 15:42:40,2027-05-15 15:43:11,29
HK Apple Watch,2027-05-15 15:46:25,2027-05-15 15:46:27,8
HK Apple Watch,2027-05-15 15:50:38,2027-05-15 15:50:56,15
HK Apple Watch,2027-05-15 15:51:37,2027-05-15 15:51:44,12
HK Apple Watch,2027-05-15 15:59:47,2027-05-15 16:00:13,49
HK Apple Watch,2027-05-15 16:06:52,2027-05-15 16:07:15,17
HK Apple Watch,2027-05-15 16:07:15,2027-05-15 16:07:53,46
HK Apple Watch,2027-05-15 16:19:39,2027-05-15 16:19:44,18
HK Apple Watch,2027-05-15 16:31:09,2027-05-15 16:31:37,17
HK Apple Watch,2027-05-15 16:33:07,2027-05-15 16:33:09,9
HK Apple Watch,2027-05-15 16:34:39,2027-05-15 16:35:02,23
HK Apple Watch,2027-05-15 16:35:37,2027-05-15 16:35:58,7
HK Apple Watch,2027-05-15 16:36:59,2027-05-15 16:44:32,98
HK Apple Watch,2027-05-15 16:47:51,2027-05-15 16:47:56,26
HK Apple Watch,2027-05-15 16:50:50,2027-05-15 16:51:23,20
HK Apple Watch,2027-05-15 16:53:31,2027-05-15 16:54:27,37
HK Apple Watch,2027-05-15 16:54:30,2027-05-15 16:54:50,11
HK Apple Watch,2027-05-15 16:55:49,2027-05-15 16:56:17,17
HK Apple Watch,2027-05-15 16:57:08,2027-05-15 16:57:59,47
HK Apple Watch,2027-05-15 16:58:07,2027-05-15 16:58:56,40
HK Apple Watch,2027-05-15 17:20:34,2027-05-15 17:21:13,64
HK Apple Watch,2027-05-15 17:21:53,2027-05-15 17:22:52,57
HK Apple Watch,2027-05-15 17:23:13,2027-05-15 17:23:15,3
HK Apple Watch,2027-05-15 17:26:14,2027-05-15 17:27:03,14
HK Apple Watch,2027-05-15 17:27:39,2027-05-15 17:28:22,50
HK Apple Watch,2027-05-15 17:28:22,2027-05-15 17:29:05,33
HK Apple Watch,2027-05-15 17:29:31,2027-05-15 17:29:36,3
HK Apple Watch,2027-05-15 17:35:44,2027-05-15 17:35:52,11
HK Apple Watch,2027-05-15 17:40:25,2027-05-15 17:40:28,4
HK Apple Watch,2027-05-15 18:02:14,2027-05-15 18:03:13,47
HK Apple Watch,2027-05-15 18:04:40,2027-05-15 18:04:43,9
HK Apple Watch,2027-05-15 18:06:20,2027-05-15 18:06:27,13
HK Apple Watch,2027-05-15 18:06:38,2027-05-15 18:06:40,10
HK Apple Watch,2027-05-15 18:53:07,2027-05-15 18:53:19,16
HK Apple Watch,2027-05-15 18:54:13,2027-05-15 18:55:09,39
HK Apple Watch,2027-05-15 18:59:51,2027-05-15 19:00:44,16
HK Apple Watch,2027-05-15 19:00:49,2027-05-15 19:01:02,9
HK Apple Watch,2027-05-15 19:02:42,2027-05-15 19:03:36,29
HK Apple Watch,2027-05-15 19:03:43,2027-05-15 19:03:59,22
HK Apple Watch,2027-05-15 19:05:43,2027-05-15 19:06:14,46
HK Apple Watch,2027-05-15 19:07:10,2027-05-15 19:08:04,26
HK Apple Watch,2027-05-15 19:08:09,2027-05-15 19:08:17,7
HK Apple Watch,2027-05-15 19:09:21,2027-05-15 19:09:23,6
HK Apple Watch,2027-05-15 19:09:33,2027-05-15 19:12:25,39
HK Apple Watch,2027-05-15 19:42:37,2027-05-15 19:43:34,23
HK Apple Watch,2027-05-15 21:09:39,2027-05-15 21:10:15,60
HK Apple Watch,2027-05-15 21:12:13,2027-05-15 21:13:06,52
HK Apple Watch,2027-05-15 21:13:27,2027-05-15 21:13:29,4
HK Apple Watch,2027-05-15 21:16:33,2027-05-15 21:17:32,48
HK Apple Watch,2027-05-15 21:18:00,2027-05-15 21:18:26,34
HK Apple Watch,2027-05-15 21:19:14,2027-05-15 21:20:13,63
HK Apple Watch,2027-05-15 21:20:13,2027-05-15 21:21:12,40
HK Apple Watch,2027-05-15 21:21:12,2027-05-15 21:21:22,9
HK Apple Watch,2027-05-15 21:35:24,2027-05-15 21:35:44,17
HK Apple Watch,2027-05-15 21:41:39,2027-05-15 21:41:42,8
HK Apple Watch,2027-05-15 22:12:00,2027-05-15 22:12:38,31
HK Apple Watch,2027-05-15 22:31:33,2027-05-15 22:31:38,3
HK Apple Watch,2027-05-16 05:28:01,2027-05-16 05:34:09,20
HK Apple Watch,2027-05-16 06:12:05,2027-05-16 06:20:21,97
HK Apple Watch,2027-05-16 06:27:38,2027-05-16 06:27:40,12
HK Apple Watch,2027-05-16 06:30:39,2027-05-16 06:35:13,60
HK Apple Watch,2027-05-16 06:39:13,2027-05-16 06:39:16,11
HK Apple Watch,2027-05-16 06:50:46,2027-05-16 06:51:22,39
HK Apple Watch,2027-05-16 07:05:13,2027-05-16 07:06:06,39
HK Apple Watch,2027-05-16 07:06:11,2027-05-16 07:06:27,6
HK Apple Watch,2027-05-16 07:10:07,2027-05-16 07:10:37,28
HK Apple Watch,2027-05-16 07:11:39,2027-05-16 07:11:44,6
HK Apple Watch,2027-05-16 07:12:45,2027-05-16 07:12:50,14
HK Apple Watch,2027-05-16 07:12:50,2027-05-16 07:12:58,7
HK Apple Watch,2027-05-16 07:15:03,2027-05-16 07:15:06,10
HK Apple Watch,2027-05-16 07:17:39,2027-05-16 07:17:42,2
HK Apple Watch,2027-05-16 07:37:23,2027-05-16 07:37:58,36
HK Apple Watch,2027-05-16 07:38:21,2027-05-16 07:39:00,36
HK Apple Watch,2027-05-16 07:40:11,2027-05-16 07:41:10,52
HK Apple Watch,2027-05-16 07:41:10,2027-05-16 07:42:09,33
HK Apple Watch,2027-05-16 07:42:09,2027-05-16 07:43:08,75
HK Apple Watch,2027-05-16 07:43:10,2027-05-16 07:43:54,48
HK Apple Watch,2027-05-16 07:44:32,2027-05-16 07:45:16,40
HK Apple Watch,2027-05-16 07:45:36,2027-05-16 07:46:27,23
HK Apple Watch,2027-05-16 07:46:40,2027-05-16 07:47:36,15
HK Apple Watch,2027-05-16 07:47:46,2027-05-16 07:47:57,6
HK Apple Watch,2027-05-16 07:48:45,2027-05-16 07:49:24,37
HK Apple Watch,2027-05-16 07:54:51,2027-05-16 07:55:47,29
HK Apple Watch,2027-05-16 07:58:08,2027-05-16 07:58:10,18
HK Apple Watch,2027-05-16 08:11:18,2027-05-16 08:12:16,43
HK Apple Watch,2027-05-16 08:12:16,2027-05-16 08:13:15,42
HK Apple Watch,2027-05-16 08:13:15,2027-05-16 08:13:59,12
HK Apple Watch,2027-05-16 08:15:13,2027-05-16 08:15:18,3
HK Apple Watch,2027-05-16 08:19:26,2027-05-16 08:19:44,30
HK Apple Watch,2027-05-16 08:19:51,2027-05-16 08:29:09,97
HK Apple Watch,2027-05-16 08:30:28,2027-05-16 08:30:33,19
HK Apple Watch,2027-05-16 08:56:43,2027-05-16 08:56:45,4
HK Apple Watch,2027-05-16 08:57:41,2027-05-16 08:58:38,42
HK Apple Watch,2027-05-16 08:59:26,2027-05-16 08:59:39,19
HK Apple Watch,2027-05-16 09:03:26,2027-05-16 09:04:07,64
HK Apple Watch,2027-05-16 09:30:17,2027-05-16 09:31:13,39
HK Apple Watch,2027-05-16 09:31:16,2027-05-16 09:32:12,12
HK Apple Watch,2027-05-16 09:32:17,2027-05-16 09:33:13,18
HK Apple Watch,2027-05-16 09:34:02,2027-05-16 09:34:05,2
HK Apple Watch,2027-05-16 09:36:48,2027-05-16 09:37:37,7
HK Apple Watch,2027-05-16 09:37:47,2027-05-16 09:37:52,5
HK Apple Watch,2027-05-16 09:38:56,2027-05-16 09:39:01,12
HK Apple Watch,2027-05-16 10:03:51,2027-05-16 10:10:56,40
HK Apple Watch,2027-05-16 10:17:27,2027-05-16 10:18:13,40
HK Apple Watch,2027-05-16 10:18:41,2027-05-16 10:18:54,21
HK Apple Watch,2027-05-16 10:19:02,2027-05-16 10:29:02,112
HK Apple Watch,2027-05-16 10:46:28,2027-05-16 10:46:59,36
HK Apple Watch,2027-05-16 10:47:27,2027-05-16 10:47:40,27
HK Apple Watch,2027-05-16 10:48:28,2027-05-16 10:49:24,61
HK Apple Watch,2027-05-16 10:52:11,2027-05-16 10:52:13,4
HK Apple Watch,2027-05-16 10:53:14,2027-05-16 10:53:22,10
HK Apple Watch,2027-05-16 10:54:26,2027-05-16 10:54:36,13
HK Apple Watch,2027-05-16 10:54:41,2027-05-16 10:55:32,48
HK Apple Watch,2027-05-16 10:56:16,2027-05-16 10:56:36,32
HK Apple Watch,2027-05-16 10:57:43,2027-05-16 10:57:48,7
HK Apple Watch,2027-05-16 11:33:51,2027-05-16 11:41:49,373
HK Apple Watch,2027-05-16 11:42:09,2027-05-16 11:42:50,46
HK Apple Watch,2027-05-16 11:43:44,2027-05-16 11:44:14,55
HK Apple Watch,2027-05-16 11:44:27,2027-05-16 11:45:00,61
HK Apple Watch,2027-05-16 11:45:54,2027-05-16 11:46:38,66
HK Apple Watch,2027-05-16 11:46:55,2027-05-16 11:47:54,87
HK Apple Watch,2027-05-16 11:47:54,2027-05-16 11:48:45,63
HK Apple Watch,2027-05-16 11:49:03,2027-05-16 11:50:02,60
HK Apple Watch,2027-05-16 11:50:22,2027-05-16 11:51:03,56
HK Apple Watch,2027-05-16 11:51:39,2027-05-16 11:52:38,74
HK Apple Watch,2027-05-16 11:52:38,2027-05-16 11:53:37,34
HK Apple Watch,2027-05-16 11:53:37,2027-05-16 11:54:13,38
HK Apple Watch,2027-05-16 11:54:41,2027-05-16 11:55:32,80
HK Apple Watch,2027-05-16 11:55:39,2027-05-16 11:55:42,4
HK Apple Watch,2027-05-16 11:56:02,2027-05-16 12:06:03,411
HK Apple Watch,2027-05-16 12:06:03,2027-05-16 12:07:02,46
HK Apple Watch,2027-05-16 12:07:02,2027-05-16 12:08:01,50
HK Apple Watch,2027-05-16 12:08:01,2027-05-16 12:09:00,87
HK Apple Watch,2027-05-16 12:09:00,2027-05-16 12:09:02,6
HK Apple Watch,2027-05-16 12:13:28,2027-05-16 12:14:27,66
HK Apple Watch,2027-05-16 12:14:27,2027-05-16 12:15:23,47
HK Apple Watch,2027-05-16 12:15:33,2027-05-16 12:15:59,33
HK Apple Watch,2027-05-16 12:16:35,2027-05-16 12:16:55,7
HK Apple Watch,2027-05-16 12:17:38,2027-05-16 12:18:37,87
HK Apple Watch,2027-05-16 12:18:37,2027-05-16 12:18:40,6
HK Apple Watch,2027-05-16 12:34:59,2027-05-16 12:35:14,26
HK Apple Watch,2027-05-16 12:36:08,2027-05-16 12:37:07,76
HK Apple Watch,2027-05-16 12:37:07,2027-05-16 12:37:35,33
HK Apple Watch,2027-05-16 12:38:05,2027-05-16 12:39:02,69
HK Apple Watch,2027-05-16 12:39:04,2027-05-16 12:39:27,12
HK Apple Watch,2027-05-16 12:40:31,2027-05-16 12:41:09,39
HK Apple Watch,2027-05-16 12:43:07,2027-05-16 12:43:58,16
HK Apple Watch,2027-05-16 12:44:06,2027-05-16 12:45:05,43
HK Apple Watch,2027-05-16 12:45:05,2027-05-16 12:45:35,41
HK Apple Watch,2027-05-16 12:46:11,2027-05-16 12:46:57,55
HK Apple Watch,2027-05-16 12:47:15,2027-05-16 12:47:46,55
HK Apple Watch,2027-05-16 12:48:37,2027-05-16 12:48:52,19
