
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-14 07:03:34,2027-10-14 07:03:59,16
HK Apple Watch,2027-10-14 07:10:33,2027-10-14 07:11:19,41
HK Apple Watch,2027-10-14 07:11:50,2027-10-14 07:12:28,60
HK Apple Watch,2027-10-14 07:16:08,2027-10-14 07:16:43,22
HK Apple Watch,2027-10-14 07:26:15,2027-10-14 07:28:47,97
HK Apple Watch,2027-10-14 07:37:17,2027-10-14 07:47:17,274
HK Apple Watch,2027-10-14 07:47:20,2027-10-14 07:49:07,60
HK Apple Watch,2027-10-14 07:57:49,2027-10-14 07:58:04,21
HK Apple Watch,2027-10-14 07:59:39,2027-10-14 07:59:41,9
HK Apple Watch,2027-10-14 08:01:06,2027-10-14 08:01:08,16
HK Apple Watch,2027-10-14 08:03:01,2027-10-14 08:03:55,44
HK Apple Watch,2027-10-14 08:08:44,2027-10-14 08:08:57,31
HK Apple Watch,2027-10-14 08:16:33,2027-10-14 08:17:31,60
HK Apple Watch,2027-10-14 08:19:21,2027-10-14 08:20:22,39
HK Apple Watch,2027-10-14 08:20:22,2027-10-14 08:21:00,38
HK Apple Watch,2027-10-14 08:21:26,2027-10-14 08:22:17,43
HK Apple Watch,2027-10-14 08:22:32,2027-10-14 08:22:34,2
HK Apple Watch,2027-10-14 08:23:02,2027-10-14 08:32:45,376
HK Apple Watch,2027-10-14 08:32:45,2027-10-14 08:34:07,37
HK Apple Watch,2027-10-14 08:46:09,2027-10-14 08:46:22,37
HK Apple Watch,2027-10-14 08:47:36,2027-10-14 08:57:27,380
HK Apple Watch,2027-10-14 08:58:51,2027-10-14 08:59:50,28
HK Apple Watch,2027-10-14 08:59:52,2027-10-14 09:00:20,39
HK Apple Watch,2027-10-14 09:01:14,2027-10-14 09:02:07,78
HK Apple Watch,2027-10-14 09:02:20,2027-10-14 09:03:03,52
HK Apple Watch,2027-10-14 09:03:33,2027-10-14 09:04:12,51
HK Apple Watch,2027-10-14 09:05:05,2027-10-14 09:05:23,23
HK Apple Watch,2027-10-14 09:06:52,2027-10-14 09:07:12,24
HK Apple Watch,2027-10-14 09:09:00,2027-10-14 09:09:15,9
HK Apple Watch,2027-10-14 09:10:11,2027-10-14 09:10:54,91
HK Apple Watch,2027-10-14 09:10:57,2027-10-14 09:20:51,321
HK Apple Watch,2027-10-14 09:21:01,2027-10-14 09:22:02,98
HK Apple Watch,2027-10-14 09:22:02,2027-10-14 09:22:35,50
HK Apple Watch,2027-10-14 09:22:35,2027-10-14 09:28:39,301
HK Apple Watch,2027-10-14 09:43:06,2027-10-14 09:49:03,112
HK Apple Watch,2027-10-14 10:42:19,2027-10-14 10:42:52,43
HK Apple Watch,2027-10-14 10:43:25,2027-10-14 10:44:23,32
HK Apple Watch,2027-10-14 10:44:26,2027-10-14 10:44:33,9
HK Apple Watch,2027-10-14 11:13:46,2027-10-14 11:17:50,288
HK Apple Watch,2027-10-14 12:15:26,2027-10-14 12:15:46,14
HK Apple Watch,2027-10-14 12:29:34,2027-10-14 12:29:41,11
HK Apple Watch,2027-10-14 13:00:08,2027-10-14 13:00:18,13
HK Apple Watch,2027-10-14 13:04:50,2027-10-14 13:05:49,26
HK Apple Watch,2027-10-14 13:05:49,2027-10-14 13:06:50,98
HK Apple Watch,2027-10-14 13:06:50,2027-10-14 13:07:51,45
HK Apple Watch,2027-10-14 13:07:51,2027-10-14 13:08:49,104
HK Apple Watch,2027-10-14 13:08:54,2027-10-14 13:09:17,16
HK Apple Watch,2027-10-14 13:15:59,2027-10-14 13:17:00,114
HK Apple Watch,2027-10-14 13:17:00,2027-10-14 13:17:15,28
HK Apple Watch,2027-10-14 13:18:21,2027-10-14 13:19:18,39
HK Apple Watch,2027-10-14 13:19:38,2027-10-14 13:20:21,64
HK Apple Watch,2027-10-14 13:21:56,2027-10-14 13:21:58,20
HK Apple Watch,2027-10-14 13:32:26,2027-10-14 13:32:29,15
HK Apple Watch,2027-10-14 13:35:02,2027-10-14 13:42:44,32
HK Apple Watch,2027-10-14 13:44:08,2027-10-14 13:53:34,465
HK Apple Watch,2027-10-14 13:55:16,2027-10-14 13:56:17,66
HK Apple Watch,2027-10-14 13:57:23,2027-10-14 13:57:49,10
HK Apple Watch,2027-10-14 13:59:14,2027-10-14 13:59:19,12
HK Apple Watch,2027-10-14 14:02:21,2027-10-14 14:11:23,147
HK Apple Watch,2027-10-14 14:15:20,2027-10-14 14:15:23,8
HK Apple Watch,2027-10-14 14:18:45,2027-10-14 14:18:48,22
HK Apple Watch,2027-10-14 14:31:03,2027-10-14 14:31:09,13
HK Apple Watch,2027-10-14 14:33:04,2027-10-14 14:33:19,21
HK Apple Watch,2027-10-14 14:35:17,2027-10-14 14:35:40,35
HK Apple Watch,2027-10-14 14:38:03,2027-10-14 14:38:44,32
HK Apple Watch,2027-10-14 14:39:17,2027-10-14 14:39:34,32
HK Apple Watch,2027-10-14 14:40:56,2027-10-14 14:41:17,42
HK Apple Watch,2027-10-14 14:42:43,2027-10-14 14:43:32,32
HK Apple Watch,2027-10-14 14:44:30,2027-10-14 14:44:48,33
HK Apple Watch,2027-10-14 14:46:33,2027-10-14 14:46:43,10
HK Apple Watch,2027-10-14 14:50:21,2027-10-14 14:51:22,91
HK Apple Watch,2027-10-14 14:51:22,2027-10-14 14:52:08,74
HK Apple Watch,2027-10-14 14:52:08,2027-10-14 15:02:03,610
HK Apple Watch,2027-10-14 15:02:03,2027-10-14 15:03:02,95
HK Apple Watch,2027-10-14 15:03:02,2027-10-14 15:03:38,21
HK Apple Watch,2027-10-14 15:03:53,2027-10-14 15:10:43,241
HK Apple Watch,2027-10-14 15:14:18,2027-10-14 15:14:48,40
HK Apple Watch,2027-10-14 15:15:37,2027-10-14 15:16:15,79
HK Apple Watch,2027-10-14 15:16:54,2027-10-14 15:17:07,12
HK Apple Watch,2027-10-14 15:17:53,2027-10-14 15:18:26,34
HK Apple Watch,2027-10-14 15:25:11,2027-10-14 15:25:24,31
HK Apple Watch,2027-10-14 15:25:24,2027-10-14 15:25:34,8
HK Apple Watch,2027-10-14 15:37:47,2027-10-14 15:47:08,36
HK Apple Watch,2027-10-14 15:55:20,2027-10-14 15:55:23,4
HK Apple Watch,2027-10-14 16:01:55,2027-10-14 16:02:08,18
HK Apple Watch,2027-10-14 16:19:41,2027-10-14 16:20:06,30
HK Apple Watch,2027-10-14 16:20:40,2027-10-14 16:20:53,9
HK Apple Watch,2027-10-14 16:25:42,2027-10-14 16:26:43,102
HK Apple Watch,2027-10-14 16:26:43,2027-10-14 16:27:06,40
HK Apple Watch,2027-10-14 16:31:27,2027-10-14 16:31:35,21
HK Apple Watch,2027-10-14 16:55:11,2027-10-14 16:56:10,56
HK Apple Watch,2027-10-14 16:57:29,2027-10-14 16:58:30,88
HK Apple Watch,2027-10-14 16:58:38,2027-10-14 16:59:18,47
HK Apple Watch,2027-10-14 16:59:57,2027-10-14 17:00:17,37
HK Apple Watch,2027-10-14 17:01:23,2027-10-14 17:02:04,53
HK Apple Watch,2027-10-14 17:02:04,2027-10-14 17:02:07,3
HK Apple Watch,2027-10-14 17:02:19,2027-10-14 17:02:24,16
HK Apple Watch,2027-10-14 19:31:35,2027-10-14 19:31:45,4
HK Apple Watch,2027-10-14 19:56:06,2027-10-14 19:56:54,57
HK Apple Watch,2027-10-14 20:04:22,2027-10-14 20:04:32,20
HK Apple Watch,2027-10-14 20:05:46,2027-10-14 20:05:57,26
HK Apple Watch,2027-10-14 20:13:07,2027-10-14 20:13:40,49
HK Apple Watch,2027-10-14 20:14:08,2027-10-14 20:14:15,20
HK Apple Watch,2027-10-14 20:14:15,2027-10-14 20:15:16,45
HK Apple Watch,2027-10-14 20:15:16,2027-10-14 20:15:19,4
HK Apple Watch,2027-10-14 20:21:20,2027-10-14 20:21:33,22
HK Apple Watch,2027-10-14 20:36:22,2027-10-14 20:37:13,52
HK Apple Watch,2027-10-14 20:38:14,2027-10-14 20:39:15,62
HK Apple Watch,2027-10-14 20:39:17,2027-10-14 20:39:40,21
HK Apple Watch,2027-10-14 20:47:19,2027-10-14 20:47:37,26
HK Apple Watch,2027-10-14 20:49:01,2027-10-14 20:49:47,30
HK Apple Watch,2027-10-14 20:50:00,2027-10-14 20:50:23,15
HK Apple Watch,2027-10-14 20:51:42,2027-10-14 20:51:48,19
HK Apple Watch,2027-10-14 20:53:43,2027-10-14 20:53:45,16
HK Apple Watch,2027-10-14 20:58:35,2027-10-14 20:59:36,28
HK Apple Watch,2027-10-14 21:01:29,2027-10-14 21:01:47,27
HK Apple Watch,2027-10-14 21:08:05,2027-10-14 21:08:23,22
HK Apple Watch,2027-10-14 21:12:29,2027-10-14 21:12:32,9
HK Apple Watch,2027-10-14 21:15:16,2027-10-14 21:16:17,49
HK Apple Watch,2027-10-14 21:28:40,2027-10-14 21:34:06,135
HK Apple Watch,2027-10-14 21:39:49,2027-10-14 21:39:57,23
HK Apple Watch,2027-10-14 21:40:58,2027-10-14 21:47:22,74
HK Apple Watch,2027-10-14 21:53:30,2027-10-14 21:53:43,18
HK Apple Watch,2027-10-15 06:04:50,2027-10-15 06:05:36,40
HK Apple Watch,2027-10-15 06:09:45,2027-10-15 06:09:58,11
HK Apple Watch,2027-10-15 06:13:25,2027-10-15 06:17:22,73
HK Apple Watch,2027-10-15 06:24:09,2027-10-15 06:24:37,36
HK Apple Watch,2027-10-15 06:24:42,2027-10-15 06:25:00,18
HK Apple Watch,2027-10-15 06:25:59,2027-10-15 06:26:04,14
HK Apple Watch,2027-10-15 06:27:08,2027-10-15 06:28:09,78
HK Apple Watch,2027-10-15 06:28:09,2027-10-15 06:29:10,62
HK Apple Watch,2027-10-15 06:29:12,2027-10-15 06:29:56,51
HK Apple Watch,2027-10-15 06:30:52,2027-10-15 06:31:25,67
HK Apple Watch,2027-10-15 06:32:13,2027-10-15 06:33:09,82
HK Apple Watch,2027-10-15 06:34:00,2027-10-15 06:34:43,45
HK Apple Watch,2027-10-15 06:46:04,2027-10-15 06:54:38,118
HK Apple Watch,2027-10-15 07:10:54,2027-10-15 07:18:21,128
HK Apple Watch,2027-10-15 07:22:37,2027-10-15 07:31:54,188
HK Apple Watch,2027-10-15 07:32:55,2027-10-15 07:33:49,34
HK Apple Watch,2027-10-15 07:34:37,2027-10-15 07:34:40,2
HK Apple Watch,2027-10-15 07:38:25,2027-10-15 07:39:16,47
HK Apple Watch,2027-10-15 07:40:02,2027-10-15 07:40:58,20
HK Apple Watch,2027-10-15 07:41:20,2027-10-15 07:42:19,39
HK Apple Watch,2027-10-15 07:42:26,2027-10-15 07:43:07,28
HK Apple Watch,2027-10-15 07:43:30,2027-10-15 07:44:01,34
HK Apple Watch,2027-10-15 07:47:15,2027-10-15 07:48:16,25
HK Apple Watch,2027-10-15 07:48:19,2027-10-15 07:49:07,30
HK Apple Watch,2027-10-15 07:49:22,2027-10-15 07:49:30,24
HK Apple Watch,2027-10-15 07:51:02,2027-10-15 07:55:42,161
HK Apple Watch,2027-10-15 08:47:58,2027-10-15 08:48:31,43
HK Apple Watch,2027-10-15 08:50:52,2027-10-15 08:51:37,50
HK Apple Watch,2027-10-15 08:52:03,2027-10-15 08:53:04,53
HK Apple Watch,2027-10-15 08:53:39,2027-10-15 08:54:10,52
HK Apple Watch,2027-10-15 08:54:53,2027-10-15 08:55:47,49
HK Apple Watch,2027-10-15 08:55:57,2027-10-15 08:55:59,8
HK Apple Watch,2027-10-15 08:57:03,2027-10-15 08:57:06,6
HK Apple Watch,2027-10-15 09:00:20,2027-10-15 09:00:28,10
HK Apple Watch,2027-10-15 09:01:45,2027-10-15 09:01:58,22
HK Apple Watch,2027-10-15 09:02:00,2027-10-15 09:10:36,135
HK Apple Watch,2027-10-15 09:28:16,2027-10-15 09:29:07,30
HK Apple Watch,2027-10-15 10:00:18,2027-10-15 10:01:14,25
HK Apple Watch,2027-10-15 10:02:17,2027-10-15 10:03:08,30
HK Apple Watch,2027-10-15 10:06:02,2027-10-15 10:06:35,58
HK Apple Watch,2027-10-15 10:25:12,2027-10-15 10:25:25,15
HK Apple Watch,2027-10-15 10:58:05,2027-10-15 10:58:10,11
HK Apple Watch,2027-10-15 10:59:37,2027-10-15 11:09:26,91
HK Apple Watch,2027-10-15 11:09:36,2027-10-15 11:10:12,55
HK Apple Watch,2027-10-15 11:10:12,2027-10-15 11:10:15,4
HK Apple Watch,2027-10-15 11:22:42,2027-10-15 11:22:47,10
HK Apple Watch,2027-10-15 11:22:50,2027-10-15 11:26:21,202
HK Apple Watch,2027-10-15 11:36:41,2027-10-15 11:40:09,152
HK Apple Watch,2027-10-15 11:58:49,2027-10-15 12:04:41,239
HK Apple Watch,2027-10-15 12:15:42,2027-10-15 12:16:43,86
HK Apple Watch,2027-10-15 12:16:45,2027-10-15 12:16:58,13
HK Apple Watch,2027-10-15 16:20:48,2027-10-15 16:21:08,39
HK Apple Watch,2027-10-15 16:21:36,2027-10-15 16:30:50,94
HK Apple Watch,2027-10-15 16:38:26,2027-10-15 16:38:39,13
HK Apple Watch,2027-10-15 16:49:57,2027-10-15 16:50:53,65
HK Apple Watch,2027-10-15 16:51:11,2027-10-15 16:51:16,11
HK Apple Watch,2027-10-15 16:57:58,2027-10-15 16:58:49,85
HK Apple Watch,2027-10-15 17:20:07,2027-10-15 17:20:18,14
HK Apple Watch,2027-10-15 17:22:56,2027-10-15 17:23:06,16
HK Apple Watch,2027-10-15 17:24:05,2027-10-15 17:24:07,16
HK Apple Watch,2027-10-15 17:31:51,2027-10-15 17:32:52,42
HK Apple Watch,2027-10-15 17:32:52,2027-10-15 17:33:08,27
HK Apple Watch,2027-10-15 17:34:57,2027-10-15 17:39:55,90
HK Apple Watch,2027-10-15 17:44:55,2027-10-15 17:54:35,311
HK Apple Watch,2027-10-15 17:55:38,2027-10-15 17:56:19,22
HK Apple Watch,2027-10-15 17:56:27,2027-10-15 17:58:52,235
HK Apple Watch,2027-10-15 18:09:28,2027-10-15 18:19:26,385
HK Apple Watch,2027-10-15 18:19:36,2027-10-15 18:19:59,33
HK Apple Watch,2027-10-15 18:21:15,2027-10-15 18:21:23,14
HK Apple Watch,2027-10-15 18:23:25,2027-10-15 18:23:55,21
HK Apple Watch,2027-10-15 18:25:22,2027-10-15 18:25:37,3
HK Apple Watch,2027-10-15 18:26:30,2027-10-15 18:27:26,164
HK Apple Watch,2027-10-15 18:28:20,2027-10-15 18:28:43,26
HK Apple Watch,2027-10-15 18:29:23,2027-10-15 18:30:14,31
HK Apple Watch,2027-10-15 18:30:27,2027-10-15 18:30:42,19
HK Apple Watch,2027-10-15 18:32:36,2027-10-15 18:41:15,187
HK Apple Watch,2027-10-15 18:52:39,2027-10-15 18:52:42,2
HK Apple Watch,2027-10-15 19:00:18,2027-10-15 19:02:10,99
HK Apple Watch,2027-10-15 20:12:35,2027-10-15 20:22:26,159
HK Apple Watch,2027-10-15 20:24:46,2027-10-15 20:25:12,18
HK Apple Watch,2027-10-15 20:30:39,2027-10-15 20:31:33,39
HK Apple Watch,2027-10-15 20:32:26,2027-10-15 20:32:52,26
HK Apple Watch,2027-10-15 20:33:45,2027-10-15 20:33:48,8
HK Apple Watch,2027-10-15 20:34:31,2027-10-15 20:44:30,51
HK Apple Watch,2027-10-15 20:44:30,2027-10-15 20:49:47,38
HK Apple Watch,2027-10-15 21:14:31,2027-10-15 21:14:33,4
HK Apple Watch,2027-10-16 03:21:45,2027-10-16 03:26:49,66
HK Apple Watch,2027-10-16 04:58:31,2027-10-16 04:59:19,17
HK Apple Watch,2027-10-16 05:00:18,2027-10-16 05:00:54,16
HK Apple Watch,2027-10-16 05:07:47,2027-10-16 05:12:22,92
HK Apple Watch,2027-10-16 05:35:24,2027-10-16 05:35:54,39
HK Apple Watch,2027-10-16 05:46:34,2027-10-16 05:56:10,132
HK Apple Watch,2027-10-16 06:01:14,2027-10-16 06:01:25,30
HK Apple Watch,2027-10-16 06:05:48,2027-10-16 06:09:44,42
HK Apple Watch,2027-10-16 06:17:25,2027-10-16 06:17:45,20
HK Apple Watch,2027-10-16 06:33:05,2027-10-16 06:41:59,69
HK Apple Watch,2027-10-16 06:43:32,2027-10-16 06:51:42,113
HK Apple Watch,2027-10-16 07:01:51,2027-10-16 07:02:17,22
HK Apple Watch,2027-10-16 07:09:37,2027-10-16 07:09:40,16
HK Apple Watch,2027-10-16 09:04:09,2027-10-16 09:04:11,5
HK Apple Watch,2027-10-16 09:05:10,2027-10-16 09:06:11,48
HK Apple Watch,2027-10-16 09:06:11,2027-10-16 09:06:24,13
HK Apple Watch,2027-10-16 09:21:39,2027-10-16 09:22:20,42
HK Apple Watch,2027-10-16 09:23:52,2027-10-16 09:33:50,163
HK Apple Watch,2027-10-16 09:34:43,2027-10-16 09:35:19,65
HK Apple Watch,2027-10-16 09:35:47,2027-10-16 09:36:05,36
HK Apple Watch,2027-10-16 09:48:27,2027-10-16 09:48:35,15
HK Apple Watch,2027-10-16 09:49:36,2027-10-16 09:50:30,21
HK Apple Watch,2027-10-16 09:51:59,2027-10-16 09:52:30,56
HK Apple Watch,2027-10-16 09:53:31,2027-10-16 09:54:27,93
HK Apple Watch,2027-10-16 09:54:37,2027-10-16 09:55:38,103
HK Apple Watch,2027-10-16 09:55:38,2027-10-16 09:56:16,58
HK Apple Watch,2027-10-16 09:56:16,2027-10-16 10:05:45,178
HK Apple Watch,2027-10-16 10:06:31,2027-10-16 10:15:50,407
HK Apple Watch,2027-10-16 10:16:59,2027-10-16 10:26:48,493
HK Apple Watch,2027-10-16 10:27:04,2027-10-16 10:28:05,88
HK Apple Watch,2027-10-16 10:28:05,2027-10-16 10:28:56,21
HK Apple Watch,2027-10-16 10:29:34,2027-10-16 10:30:30,22
HK Apple Watch,2027-10-16 10:32:32,2027-10-16 10:33:11,13
HK Apple Watch,2027-10-16 10:34:40,2027-10-16 10:34:45,13
HK Apple Watch,2027-10-16 10:38:34,2027-10-16 10:39:30,22
HK Apple Watch,2027-10-16 10:43:56,2027-10-16 10:44:04,18
HK Apple Watch,2027-10-16 11:02:52,2027-10-16 11:03:05,18
HK Apple Watch,2027-10-16 11:05:05,2027-10-16 11:06:06,89
HK Apple Watch,2027-10-16 11:06:06,2027-10-16 11:06:39,38
HK Apple Watch,2027-10-16 11:06:41,2027-10-16 11:08:21,85
HK Apple Watch,2027-10-17 00:00:56,2027-10-17 00:01:37,19
HK Apple Watch,2027-10-17 00:05:23,2027-10-17 00:05:25,16
HK Apple Watch,2027-10-17 00:07:57,2027-10-17 00:08:45,41
HK Apple Watch,2027-10-17 00:12:12,2027-10-17 00:12:20,10
HK Apple Watch,2027-10-17 00:15:45,2027-10-17 00:16:00,33
HK Apple Watch,2027-10-17 03:22:35,2027-10-17 03:22:38,9
HK Apple Watch,2027-10-17 06:53:34,2027-10-17 06:54:30,50
HK Apple Watch,2027-10-17 06:58:26,2027-10-17 06:59:14,17
HK Apple Watch,2027-10-17 07:08:12,2027-10-17 07:09:14,58
HK Apple Watch,2027-10-17 07:09:31,2027-10-17 07:09:49,16
HK Apple Watch,2027-10-17 07:19:20,2027-10-17 07:20:06,49
HK Apple Watch,2027-10-17 07:23:57,2027-10-17 07:24:55,42
HK Apple Watch,2027-10-17 07:25:28,2027-10-17 07:26:01,47
HK Apple Watch,2027-10-17 07:27:13,2027-10-17 07:27:15,16
HK Apple Watch,2027-10-17 07:46:05,2027-10-17 07:47:04,62
HK Apple Watch,2027-10-17 07:47:55,2027-10-17 07:48:46,65
HK Apple Watch,2027-10-17 07:51:37,2027-10-17 07:51:40,8
HK Apple Watch,2027-10-17 07:51:47,2027-10-17 07:52:00,12
HK Apple Watch,2027-10-17 08:05:04,2027-10-17 08:05:07,9
HK Apple Watch,2027-10-17 08:06:14,2027-10-17 08:06:16,16
HK Apple Watch,2027-10-17 08:07:59,2027-10-17 08:08:01,10
HK Apple Watch,2027-10-17 08:08:58,2027-10-17 08:09:49,11
HK Apple Watch,2027-10-17 08:14:04,2027-10-17 08:14:45,42
HK Apple Watch,2027-10-17 08:16:02,2027-10-17 08:17:03,44
HK Apple Watch,2027-10-17 08:17:03,2027-10-17 08:17:33,28
HK Apple Watch,2027-10-17 08:19:31,2027-10-17 08:20:17,23
HK Apple Watch,2027-10-17 08:20:30,2027-10-17 08:21:31,36
HK Apple Watch,2027-10-17 08:21:31,2027-10-17 08:22:04,58
HK Apple Watch,2027-10-17 08:22:52,2027-10-17 08:23:53,60
HK Apple Watch,2027-10-17 08:23:53,2027-10-17 08:24:54,53
HK Apple Watch,2027-10-17 08:24:54,2027-10-17 08:25:22,17
HK Apple Watch,2027-10-17 08:28:14,2027-10-17 08:28:16,8
HK Apple Watch,2027-10-17 08:30:50,2027-10-17 08:31:00,16
HK Apple Watch,2027-10-17 08:33:21,2027-10-17 08:33:59,26
HK Apple Watch,2027-10-17 08:36:00,2027-10-17 08:36:56,10
HK Apple Watch,2027-10-17 08:37:11,2027-10-17 08:37:19,14
HK Apple Watch,2027-10-17 08:41:53,2027-10-17 08:41:56,8
HK Apple Watch,2027-10-17 08:42:34,2027-10-17 08:51:37,52
HK Apple Watch,2027-10-17 08:53:24,2027-10-17 08:53:27,16
HK Apple Watch,2027-10-17 08:57:28,2027-10-17 08:58:14,30
HK Apple Watch,2027-10-17 08:58:34,2027-10-17 08:59:02,30
HK Apple Watch,2027-10-17 08:59:58,2027-10-17 09:00:03,5
HK Apple Watch,2027-10-17 09:04:24,2027-10-17 09:04:32,16
HK Apple Watch,2027-10-17 09:05:59,2027-10-17 09:06:04,4
HK Apple Watch,2027-10-17 09:14:39,2027-10-17 09:14:44,7
HK Apple Watch,2027-10-17 09:20:33,2027-10-17 09:21:24,25
HK Apple Watch,2027-10-17 09:21:44,2027-10-17 09:22:07,22
HK Apple Watch,2027-10-17 09:24:05,2027-10-17 09:24:08,7
HK Apple Watch,2027-10-17 09:24:08,2027-10-17 09:34:08,328
HK Apple Watch,2027-10-17 09:34:23,2027-10-17 09:34:28,7
HK Apple Watch,2027-10-17 09:34:56,2027-10-17 09:35:52,40
HK Apple Watch,2027-10-17 09:36:08,2027-10-17 09:37:09,18
HK Apple Watch,2027-10-17 09:37:14,2027-10-17 09:37:59,131
HK Apple Watch,2027-10-17 09:38:43,2027-10-17 09:39:44,44
HK Apple Watch,2027-10-17 09:39:44,2027-10-17 09:40:45,57
HK Apple Watch,2027-10-17 09:40:45,2027-10-17 09:41:43,26
HK Apple Watch,2027-10-17 09:42:49,2027-10-17 09:43:17,35
HK Apple Watch,2027-10-17 09:43:17,2027-10-17 09:45:17,151
HK Apple Watch,2027-10-17 09:55:19,2027-10-17 09:55:49,47
HK Apple Watch,2027-10-17 09:58:23,2027-10-17 09:59:24,56
HK Apple Watch,2027-10-17 09:59:24,2027-10-17 09:59:47,56
HK Apple Watch,2027-10-17 10:01:13,2027-10-17 10:07:45,322
HK Apple Watch,2027-10-17 11:33:03,2027-10-17 11:35:56,99
HK Apple Watch,2027-10-17 12:03:19,2027-10-17 12:03:47,28
HK Apple Watch,2027-10-17 12:10:59,2027-10-17 12:11:45,79
HK Apple Watch,2027-10-17 12:12:26,2027-10-17 12:12:31,13
HK Apple Watch,2027-10-17 12:13:47,2027-10-17 12:14:18,21
HK Apple Watch,2027-10-17 12:19:21,2027-10-17 12:20:09,96
HK Apple Watch,2027-10-17 12:32:14,2027-10-17 12:32:16,2
HK Apple Watch,2027-10-17 12:33:49,2027-10-17 12:39:05,153
HK Apple Watch,2027-10-17 13:08:37,2027-10-17 13:08:45,11
HK Apple Watch,2027-10-17 13:37:47,2027-10-17 13:47:11,140
HK Apple Watch,2027-10-17 13:52:06,2027-10-17 13:52:36,30
HK Apple Watch,2027-10-17 14:14:53,2027-10-17 14:14:56,16
HK Apple Watch,2027-10-17 14:29:30,2027-10-17 14:29:40,35
HK Apple Watch,2027-10-17 14:36:55,2027-10-17 14:43:21,169
HK Apple Watch,2027-10-17 14:50:59,2027-10-17 15:00:48,121
HK Apple Watch,2027-10-17 15:20:16,2027-10-17 15:24:04,24
HK Apple Watch,2027-10-17 15:30:39,2027-10-17 15:30:41,3
HK Apple Watch,2027-10-17 15:33:48,2027-10-17 15:33:59,17
HK Apple Watch,2027-10-17 15:37:15,2027-10-17 15:37:59,47
HK Apple Watch,2027-10-17 15:38:22,2027-10-17 15:38:32,24
HK Apple Watch,2027-10-17 15:39:30,2027-10-17 15:39:53,16
HK Apple Watch,2027-10-17 15:41:30,2027-10-17 15:41:33,10
HK Apple Watch,2027-10-17 15:51:48,2027-10-17 15:52:08,14
HK Apple Watch,2027-10-17 16:03:04,2027-10-17 16:03:07,8
HK Apple Watch,2027-10-17 16:03:10,2027-10-17 16:10:12,35
HK Apple Watch,2027-10-17 16:15:35,2027-10-17 16:25:09,28
HK Apple Watch,2027-10-17 16:31:51,2027-10-17 16:31:54,10
HK Apple Watch,2027-10-17 16:40:29,2027-10-17 16:45:26,16
HK Apple Watch,2027-10-17 16:58:02,2027-10-17 16:58:07,12
HK Apple Watch,2027-10-17 17:00:10,2027-10-17 17:00:13,9
HK Apple Watch,2027-10-17 17:02:24,2027-10-17 17:02:26,16
HK Apple Watch,2027-10-17 17:08:15,2027-10-17 17:08:17,8
HK Apple Watch,2027-10-17 17:12:49,2027-10-17 17:13:48,41
HK Apple Watch,2027-10-17 17:13:48,2027-10-17 17:14:39,39
HK Apple Watch,2027-10-17 17:14:51,2027-10-17 17:15:52,55
HK Apple Watch,2027-10-17 17:24:22,2027-10-17 17:24:55,44
HK Apple Watch,2027-10-17 17:24:55,2027-10-17 17:25:56,30
HK Apple Watch,2027-10-17 17:26:06,2027-10-17 17:26:14,4
HK Apple Watch,2027-10-17 17:31:44,2027-10-17 17:32:38,60
HK Apple Watch,2027-10-17 17:42:08,2027-10-17 17:42:16,10
HK Apple Watch,2027-10-17 18:23:34,2027-10-17 18:23:42,17
HK Apple Watch,2027-10-17 18:25:11,2027-10-17 18:26:05,76
HK Apple Watch,2027-10-17 18:26:53,2027-10-17 18:26:55,11
HK Apple Watch,2027-10-17 18:28:53,2027-10-17 18:37:27,174
HK Apple Watch,2027-10-17 18:40:10,2027-10-17 18:40:13,1
HK Apple Watch,2027-10-17 18:50:56,2027-10-17 18:51:16,29
HK Apple Watch,2027-10-17 19:04:48,2027-10-17 19:14:48,40
HK Apple Watch,2027-10-17 19:14:48,2027-10-17 19:15:23,25
HK Apple Watch,2027-10-17 19:15:26,2027-10-17 19:20:51,33
HK Apple Watch,2027-10-17 19:28:32,2027-10-17 19:28:35,8
HK Apple Watch,2027-10-17 19:45:01,2027-10-17 19:45:04,3
HK Apple Watch,2027-10-17 19:47:22,2027-10-17 19:47:32,24
HK Apple Watch,2027-10-17 19:47:32,2027-10-17 19:57:02,148
HK Apple Watch,2027-10-17 19:57:56,2027-10-17 19:58:55,71
HK Apple Watch,2027-10-17 19:58:55,2027-10-17 19:59:28,27
HK Apple Watch,2027-10-17 20:00:21,2027-10-17 20:00:29,19
HK Apple Watch,2027-10-17 20:07:24,2027-10-17 20:07:57,13
HK Apple Watch,2027-10-17 20:08:55,2027-10-17 20:09:08,15
HK Apple Watch,2027-10-17 20:12:30,2027-10-17 20:12:33,18
HK Apple Watch,2027-10-17 20:41:31,2027-10-17 20:41:41,36
HK Apple Watch,2027-10-17 20:42:32,2027-10-17 20:43:33,59
HK Apple Watch,2027-10-17 20:43:33,2027-10-17 20:44:34,43
HK Apple Watch,2027-10-17 20:44:34,2027-10-17 20:44:37,2
HK Apple Watch,2027-10-17 20:44:42,2027-10-17 20:46:51,84
HK Apple Watch,2027-10-17 21:01:09,2027-10-17 21:01:12,8
HK Apple Watch,2027-10-17 21:01:53,2027-10-17 21:05:28,15
