
device,datetime,heartrate
HK Apple Watch,2027-09-19 22:05:15,62
HK Apple Watch,2027-09-19 22:10:05,78
HK Apple Watch,2027-09-19 22:14:11,82
HK Apple Watch,2027-09-19 22:20:28,76
HK Apple Watch,2027-09-19 22:25:14,85
HK Apple Watch,2027-09-19 22:29:40,70
HK Apple Watch,2027-09-19 22:35:56,73
HK Apple Watch,2027-09-19 22:41:23,61
HK Apple Watch,2027-09-19 22:42:58,67
HK Apple Watch,2027-09-19 22:52:03,58
HK Apple Watch,2027-09-19 22:54:38,89
HK Apple Watch,2027-09-19 22:55:33,65
HK Apple Watch,2027-09-19 23:02:23,64
HK Apple Watch,2027-09-19 23:05:37,59
HK Apple Watch,2027-09-19 23:08:10,54
HK Apple Watch,2027-09-19 23:13:00,59
HK Apple Watch,2027-09-19 23:19:48,59
HK Apple Watch,2027-09-19 23:22:57,61
HK Apple Watch,2027-09-19 23:28:38,60
HK Apple Watch,2027-09-19 23:36:17,56
HK Apple Watch,2027-09-19 23:38:26,71
HK Apple Watch,2027-09-19 23:44:04,58
HK Apple Watch,2027-09-19 23:56:12,59
HK Apple Watch,2027-09-20 00:00:41,72
HK Apple Watch,2027-09-20 00:07:31,75
HK Apple Watch,2027-09-20 00:10:00,70
HK Apple Watch,2027-09-20 00:14:06,76
HK Apple Watch,2027-09-20 00:19:10,74
HK Apple Watch,2027-09-20 00:24:45,80
HK Apple Watch,2027-09-20 00:29:09,78
HK Apple Watch,2027-09-20 00:33:08,78
HK Apple Watch,2027-09-20 00:42:26,69
HK Apple Watch,2027-09-20 00:46:47,74
HK Apple Watch,2027-09-20 00:50:47,84
HK Apple Watch,2027-09-20 00:52:05,82
HK Apple Watch,2027-09-20 00:53:12,82
HK Apple Watch,2027-09-20 00:58:27,78
HK Apple Watch,2027-09-20 01:03:56,84
HK Apple Watch,2027-09-20 01:09:58,69
HK Apple Watch,2027-09-20 01:14:52,75
HK Apple Watch,2027-09-20 01:18:44,73
HK Apple Watch,2027-09-20 01:23:09,75
HK Apple Watch,2027-09-20 01:28:35,67
HK Apple Watch,2027-09-20 01:35:28,66
HK Apple Watch,2027-09-20 01:40:24,79
HK Apple Watch,2027-09-20 01:45:50,78
HK Apple Watch,2027-09-20 01:48:00,75
HK Apple Watch,2027-09-20 01:52:56,76
HK Apple Watch,2027-09-20 01:59:00,79
HK Apple Watch,2027-09-20 02:02:40,77
HK Apple Watch,2027-09-20 02:07:45,79
HK Apple Watch,2027-09-20 02:12:50,79
HK Apple Watch,2027-09-20 02:17:45,79
HK Apple Watch,2027-09-20 02:22:41,80
HK Apple Watch,2027-09-20 02:27:41,81
HK Apple Watch,2027-09-20 02:32:46,80
HK Apple Watch,2027-09-20 02:38:26,81
HK Apple Watch,2027-09-20 02:42:41,81
HK Apple Watch,2027-09-20 02:47:16,81
HK Apple Watch,2027-09-20 02:48:48,81
HK Apple Watch,2027-09-20 02:52:48,81
HK Apple Watch,2027-09-20 02:57:58,81
HK Apple Watch,2027-09-20 03:02:53,82
HK Apple Watch,2027-09-20 03:10:53,86
HK Apple Watch,2027-09-20 03:12:48,86
HK Apple Watch,2027-09-20 03:17:58,88
HK Apple Watch,2027-09-20 03:22:44,89
HK Apple Watch,2027-09-20 03:29:04,87
HK Apple Watch,2027-09-20 03:32:44,88
HK Apple Watch,2027-09-20 03:38:59,88
HK Apple Watch,2027-09-20 03:43:34,89
HK Apple Watch,2027-09-20 03:47:54,89
HK Apple Watch,2027-09-20 03:52:44,89
HK Apple Watch,2027-09-20 04:00:40,88
HK Apple Watch,2027-09-20 04:02:51,84
HK Apple Watch,2027-09-20 04:07:50,85
HK Apple Watch,2027-09-20 04:12:50,84
HK Apple Watch,2027-09-20 04:18:52,82
HK Apple Watch,2027-09-20 04:23:50,83
HK Apple Watch,2027-09-20 04:28:15,84
HK Apple Watch,2027-09-20 04:33:49,85
HK Apple Watch,2027-09-20 04:38:46,84
HK Apple Watch,2027-09-20 04:42:41,82
HK Apple Watch,2027-09-20 04:47:16,82
HK Apple Watch,2027-09-20 04:48:39,82
HK Apple Watch,2027-09-20 04:52:53,83
HK Apple Watch,2027-09-20 04:58:07,83
HK Apple Watch,2027-09-20 05:02:48,84
HK Apple Watch,2027-09-20 05:08:39,85
HK Apple Watch,2027-09-20 05:13:08,86
HK Apple Watch,2027-09-20 05:17:53,86
HK Apple Watch,2027-09-20 05:23:38,89
HK Apple Watch,2027-09-20 05:28:13,90
HK Apple Watch,2027-09-20 05:32:44,92
HK Apple Watch,2027-09-20 05:38:09,93
HK Apple Watch,2027-09-20 05:42:44,92
HK Apple Watch,2027-09-20 05:48:40,91
HK Apple Watch,2027-09-20 05:52:56,91
HK Apple Watch,2027-09-20 05:58:45,90
HK Apple Watch,2027-09-20 06:02:58,93
HK Apple Watch,2027-09-20 06:07:59,92
HK Apple Watch,2027-09-20 06:12:45,86
HK Apple Watch,2027-09-20 06:17:55,86
HK Apple Watch,2027-09-20 06:24:50,86
HK Apple Watch,2027-09-20 06:28:05,86
HK Apple Watch,2027-09-20 06:33:51,83
HK Apple Watch,2027-09-20 06:39:55,87
HK Apple Watch,2027-09-20 06:43:25,87
HK Apple Watch,2027-09-20 06:47:20,86
HK Apple Watch,2027-09-20 06:49:42,86
HK Apple Watch,2027-09-20 06:52:42,86
HK Apple Watch,2027-09-20 07:00:38,86
HK Apple Watch,2027-09-20 07:05:48,81
HK Apple Watch,2027-09-20 07:08:58,81
HK Apple Watch,2027-09-20 07:13:10,82
HK Apple Watch,2027-09-20 07:19:33,81
HK Apple Watch,2027-09-20 07:26:05,82
HK Apple Watch,2027-09-20 07:31:38,82
HK Apple Watch,2027-09-20 07:34:58,83
HK Apple Watch,2027-09-20 07:37:53,81
HK Apple Watch,2027-09-20 07:42:54,79
HK Apple Watch,2027-09-20 07:47:54,80
HK Apple Watch,2027-09-20 07:52:39,79
HK Apple Watch,2027-09-20 07:57:49,79
HK Apple Watch,2027-09-20 08:03:59,77
HK Apple Watch,2027-09-20 08:08:49,74
HK Apple Watch,2027-09-20 08:13:14,78
HK Apple Watch,2027-09-20 08:17:39,80
HK Apple Watch,2027-09-20 08:22:38,78
HK Apple Watch,2027-09-20 08:31:50,82
HK Apple Watch,2027-09-20 08:33:45,81
HK Apple Watch,2027-09-20 08:40:05,79
HK Apple Watch,2027-09-20 08:42:44,79
HK Apple Watch,2027-09-20 08:48:27,86
HK Apple Watch,2027-09-20 08:56:15,78
HK Apple Watch,2027-09-20 08:57:40,63
HK Apple Watch,2027-09-20 09:05:42,95
HK Apple Watch,2027-09-20 09:11:35,100
HK Apple Watch,2027-09-20 09:15:17,101
HK Apple Watch,2027-09-20 09:22:26,98
HK Apple Watch,2027-09-20 09:24:09,90
HK Apple Watch,2027-09-20 09:31:30,87
HK Apple Watch,2027-09-20 09:33:49,71
HK Apple Watch,2027-09-20 09:35:28,77
HK Apple Watch,2027-09-20 09:40:50,77
HK Apple Watch,2027-09-20 09:45:48,68
HK Apple Watch,2027-09-20 09:48:01,70
HK Apple Watch,2027-09-20 09:56:24,68
HK Apple Watch,2027-09-20 09:58:28,69
HK Apple Watch,2027-09-20 10:05:26,64
HK Apple Watch,2027-09-20 10:12:03,60
HK Apple Watch,2027-09-20 10:13:06,58
HK Apple Watch,2027-09-20 10:18:52,57
HK Apple Watch,2027-09-20 10:23:49,56
HK Apple Watch,2027-09-20 10:30:14,56
HK Apple Watch,2027-09-20 10:32:58,57
HK Apple Watch,2027-09-20 10:38:15,56
HK Apple Watch,2027-09-20 10:43:25,64
HK Apple Watch,2027-09-20 22:21:38,70
HK Apple Watch,2027-09-20 22:25:00,70
HK Apple Watch,2027-09-20 22:25:33,71
HK Apple Watch,2027-09-20 22:29:33,68
HK Apple Watch,2027-09-20 22:34:55,63
HK Apple Watch,2027-09-20 22:38:13,63
HK Apple Watch,2027-09-20 22:45:48,62
HK Apple Watch,2027-09-20 22:52:11,60
HK Apple Watch,2027-09-20 22:53:30,61
HK Apple Watch,2027-09-20 22:57:16,68
HK Apple Watch,2027-09-20 22:58:43,70
HK Apple Watch,2027-09-20 23:02:33,62
HK Apple Watch,2027-09-20 23:05:42,81
HK Apple Watch,2027-09-20 23:11:13,72
HK Apple Watch,2027-09-20 23:13:42,74
HK Apple Watch,2027-09-20 23:17:57,76
HK Apple Watch,2027-09-20 23:21:18,74
HK Apple Watch,2027-09-20 23:23:06,74
HK Apple Watch,2027-09-20 23:31:40,65
HK Apple Watch,2027-09-20 23:33:05,68
HK Apple Watch,2027-09-20 23:36:53,83
HK Apple Watch,2027-09-20 23:40:45,73
HK Apple Watch,2027-09-20 23:43:53,79
HK Apple Watch,2027-09-20 23:45:46,69
HK Apple Watch,2027-09-20 23:52:24,71
HK Apple Watch,2027-09-20 23:56:57,75
HK Apple Watch,2027-09-21 00:07:24,63
HK Apple Watch,2027-09-21 00:11:21,67
HK Apple Watch,2027-09-21 00:14:59,50
HK Apple Watch,2027-09-21 00:19:54,64
HK Apple Watch,2027-09-21 00:24:20,63
HK Apple Watch,2027-09-21 00:28:15,66
HK Apple Watch,2027-09-21 00:32:53,70
HK Apple Watch,2027-09-21 00:38:45,68
HK Apple Watch,2027-09-21 00:42:50,68
HK Apple Watch,2027-09-21 00:47:20,70
HK Apple Watch,2027-09-21 00:48:52,68
HK Apple Watch,2027-09-21 00:52:47,65
HK Apple Watch,2027-09-21 00:58:07,64
HK Apple Watch,2027-09-21 01:03:24,65
HK Apple Watch,2027-09-21 01:07:48,64
HK Apple Watch,2027-09-21 01:13:28,66
HK Apple Watch,2027-09-21 01:19:22,67
HK Apple Watch,2027-09-21 01:23:28,71
HK Apple Watch,2027-09-21 01:28:40,68
HK Apple Watch,2027-09-21 01:33:02,67
HK Apple Watch,2027-09-21 01:37:57,67
HK Apple Watch,2027-09-21 01:43:09,67
HK Apple Watch,2027-09-21 01:47:39,69
HK Apple Watch,2027-09-21 01:53:39,66
HK Apple Watch,2027-09-21 01:58:41,68
HK Apple Watch,2027-09-21 02:02:44,69
HK Apple Watch,2027-09-21 02:09:19,68
HK Apple Watch,2027-09-21 02:12:49,68
HK Apple Watch,2027-09-21 02:17:49,68
HK Apple Watch,2027-09-21 02:24:37,62
HK Apple Watch,2027-09-21 02:28:15,60
HK Apple Watch,2027-09-21 02:34:55,65
HK Apple Watch,2027-09-21 02:38:10,61
HK Apple Watch,2027-09-21 02:42:40,60
HK Apple Watch,2027-09-21 02:47:20,59
HK Apple Watch,2027-09-21 02:48:37,61
HK Apple Watch,2027-09-21 02:53:07,61
HK Apple Watch,2027-09-21 02:57:42,60
HK Apple Watch,2027-09-21 03:02:44,61
HK Apple Watch,2027-09-21 03:08:17,61
HK Apple Watch,2027-09-21 03:12:38,61
HK Apple Watch,2027-09-21 03:17:58,62
HK Apple Watch,2027-09-21 03:22:43,61
HK Apple Watch,2027-09-21 03:27:58,59
HK Apple Watch,2027-09-21 03:33:23,63
HK Apple Watch,2027-09-21 03:38:47,62
HK Apple Watch,2027-09-21 03:47:15,60
HK Apple Watch,2027-09-21 03:49:54,61
HK Apple Watch,2027-09-21 03:53:00,60
HK Apple Watch,2027-09-21 04:00:49,58
HK Apple Watch,2027-09-21 04:06:57,58
HK Apple Watch,2027-09-21 04:10:12,60
HK Apple Watch,2027-09-21 04:13:04,59
HK Apple Watch,2027-09-21 04:18:09,60
HK Apple Watch,2027-09-21 04:22:39,58
HK Apple Watch,2027-09-21 04:27:45,60
HK Apple Watch,2027-09-21 04:34:15,57
HK Apple Watch,2027-09-21 04:38:20,57
HK Apple Watch,2027-09-21 04:43:35,57
HK Apple Watch,2027-09-21 04:47:17,55
HK Apple Watch,2027-09-21 04:48:22,57
HK Apple Watch,2027-09-21 04:55:57,55
HK Apple Watch,2027-09-21 04:57:42,57
HK Apple Watch,2027-09-21 05:05:27,58
HK Apple Watch,2027-09-21 05:12:10,57
HK Apple Watch,2027-09-21 05:15:02,59
HK Apple Watch,2027-09-21 05:17:53,59
HK Apple Watch,2027-09-21 05:24:12,59
HK Apple Watch,2027-09-21 05:28:57,58
HK Apple Watch,2027-09-21 05:32:58,60
HK Apple Watch,2027-09-21 05:37:43,56
HK Apple Watch,2027-09-21 05:44:06,58
HK Apple Watch,2027-09-21 05:48:11,58
HK Apple Watch,2027-09-21 05:53:23,57
HK Apple Watch,2027-09-21 05:57:53,57
HK Apple Watch,2027-09-21 06:03:33,58
HK Apple Watch,2027-09-21 06:07:38,58
HK Apple Watch,2027-09-21 06:13:43,59
HK Apple Watch,2027-09-21 06:17:42,59
HK Apple Watch,2027-09-21 06:23:29,60
HK Apple Watch,2027-09-21 06:27:54,59
HK Apple Watch,2027-09-21 06:37:09,61
HK Apple Watch,2027-09-21 06:41:04,58
HK Apple Watch,2027-09-21 06:42:45,59
HK Apple Watch,2027-09-21 06:48:48,59
HK Apple Watch,2027-09-21 06:52:56,62
HK Apple Watch,2027-09-21 06:59:37,58
HK Apple Watch,2027-09-21 07:03:47,56
HK Apple Watch,2027-09-21 07:05:08,57
HK Apple Watch,2027-09-21 07:08:04,59
HK Apple Watch,2027-09-21 07:14:27,58
HK Apple Watch,2027-09-21 07:18:50,63
HK Apple Watch,2027-09-21 07:23:34,60
HK Apple Watch,2027-09-21 07:28:04,59
HK Apple Watch,2027-09-21 07:36:24,57
HK Apple Watch,2027-09-21 07:39:17,56
HK Apple Watch,2027-09-21 07:42:47,58
HK Apple Watch,2027-09-21 07:49:26,60
HK Apple Watch,2027-09-21 07:53:20,61
HK Apple Watch,2027-09-21 07:59:30,69
HK Apple Watch,2027-09-21 08:03:04,63
HK Apple Watch,2027-09-21 08:10:00,70
HK Apple Watch,2027-09-21 08:13:46,66
HK Apple Watch,2027-09-21 08:19:05,60
HK Apple Watch,2027-09-21 08:29:42,76
HK Apple Watch,2027-09-21 08:33:50,79
HK Apple Watch,2027-09-21 08:37:11,98
HK Apple Watch,2027-09-21 08:43:54,103
HK Apple Watch,2027-09-21 08:47:19,105
HK Apple Watch,2027-09-21 09:29:34,112
HK Apple Watch,2027-09-21 09:29:43,106
HK Apple Watch,2027-09-21 09:29:46,103
HK Apple Watch,2027-09-21 09:29:53,99
HK Apple Watch,2027-09-21 09:29:54,100
HK Apple Watch,2027-09-21 09:29:59,102
HK Apple Watch,2027-09-21 09:30:08,95
HK Apple Watch,2027-09-21 09:30:10,95
HK Apple Watch,2027-09-21 09:30:18,93
HK Apple Watch,2027-09-21 09:30:23,95
HK Apple Watch,2027-09-21 09:30:24,96
HK Apple Watch,2027-09-21 09:30:30,98
HK Apple Watch,2027-09-21 09:30:38,89
HK Apple Watch,2027-09-21 09:30:43,89
HK Apple Watch,2027-09-21 09:30:48,88
HK Apple Watch,2027-09-21 09:30:52,89
HK Apple Watch,2027-09-21 09:30:55,91
HK Apple Watch,2027-09-21 09:30:59,92
HK Apple Watch,2027-09-21 09:31:04,96
HK Apple Watch,2027-09-21 09:31:12,90
HK Apple Watch,2027-09-21 09:31:18,91
HK Apple Watch,2027-09-21 09:31:20,90
HK Apple Watch,2027-09-21 09:31:26,91
HK Apple Watch,2027-09-21 09:31:30,92
HK Apple Watch,2027-09-21 09:31:35,94
HK Apple Watch,2027-09-21 09:31:43,89
HK Apple Watch,2027-09-21 09:31:48,89
HK Apple Watch,2027-09-21 09:31:49,89
HK Apple Watch,2027-09-21 09:31:56,87
HK Apple Watch,2027-09-21 09:32:03,92
HK Apple Watch,2027-09-21 09:32:08,92
HK Apple Watch,2027-09-21 09:32:12,92
HK Apple Watch,2027-09-21 09:32:14,93
HK Apple Watch,2027-09-21 09:32:23,99
HK Apple Watch,2027-09-21 09:32:28,92
HK Apple Watch,2027-09-21 09:32:33,94
HK Apple Watch,2027-09-21 09:32:34,94
HK Apple Watch,2027-09-21 09:32:42,92
HK Apple Watch,2027-09-21 09:32:47,91
HK Apple Watch,2027-09-21 09:34:36,84
HK Apple Watch,2027-09-21 09:40:12,133
HK Apple Watch,2027-09-21 14:40:17,69
HK Apple Watch,2027-09-21 14:42:36,64
HK Apple Watch,2027-09-21 14:43:05,58
HK Apple Watch,2027-09-21 14:44:57,63
HK Apple Watch,2027-09-21 14:51:12,73
HK Apple Watch,2027-09-21 14:53:34,87
HK Apple Watch,2027-09-21 14:57:24,68
HK Apple Watch,2027-09-21 15:00:24,70
HK Apple Watch,2027-09-21 15:04:29,68
HK Apple Watch,2027-09-21 15:07:58,76
HK Apple Watch,2027-09-21 15:08:46,72
HK Apple Watch,2027-09-21 15:13:19,81
HK Apple Watch,2027-09-21 15:21:41,74
HK Apple Watch,2027-09-21 15:24:25,78
HK Apple Watch,2027-09-21 15:28:31,75
HK Apple Watch,2027-09-21 15:37:19,76
HK Apple Watch,2027-09-21 15:42:24,77
HK Apple Watch,2027-09-21 15:46:01,80
HK Apple Watch,2027-09-21 15:48:39,74
HK Apple Watch,2027-09-21 15:54:08,78
HK Apple Watch,2027-09-21 15:55:40,76
HK Apple Watch,2027-09-21 16:01:41,75
HK Apple Watch,2027-09-21 16:03:02,79
HK Apple Watch,2027-09-21 16:10:37,96
HK Apple Watch,2027-09-21 16:13:26,81
HK Apple Watch,2027-09-21 16:19:01,80
HK Apple Watch,2027-09-21 16:25:57,78
HK Apple Watch,2027-09-21 16:30:42,82
HK Apple Watch,2027-09-21 16:33:40,75
HK Apple Watch,2027-09-21 16:41:28,85
HK Apple Watch,2027-09-21 16:46:21,80
HK Apple Watch,2027-09-21 16:52:01,76
HK Apple Watch,2027-09-21 16:53:04,74
HK Apple Watch,2027-09-21 16:53:23,71
HK Apple Watch,2027-09-21 17:00:24,72
HK Apple Watch,2027-09-21 17:03:54,70
HK Apple Watch,2027-09-21 17:12:24,70
HK Apple Watch,2027-09-21 17:14:47,70
HK Apple Watch,2027-09-21 17:21:25,70
HK Apple Watch,2027-09-21 17:22:40,72
HK Apple Watch,2027-09-21 17:28:49,67
HK Apple Watch,2027-09-21 17:37:03,71
HK Apple Watch,2027-09-21 17:40:21,67
HK Apple Watch,2027-09-21 17:45:01,67
HK Apple Watch,2027-09-21 17:51:30,74
HK Apple Watch,2027-09-21 17:57:25,81
HK Apple Watch,2027-09-21 18:01:16,65
HK Apple Watch,2027-09-21 18:06:41,63
HK Apple Watch,2027-09-21 18:09:51,63
HK Apple Watch,2027-09-21 18:14:46,65
HK Apple Watch,2027-09-21 18:21:11,70
HK Apple Watch,2027-09-21 18:26:33,67
HK Apple Watch,2027-09-21 18:28:17,66
HK Apple Watch,2027-09-21 18:37:30,67
HK Apple Watch,2027-09-21 18:40:09,68
HK Apple Watch,2027-09-21 18:44:13,65
HK Apple Watch,2027-09-21 18:47:46,67
HK Apple Watch,2027-09-21 18:52:21,67
HK Apple Watch,2027-09-21 18:56:26,68
HK Apple Watch,2027-09-21 19:01:44,72
HK Apple Watch,2027-09-21 19:03:34,71
HK Apple Watch,2027-09-21 19:08:22,70
HK Apple Watch,2027-09-21 19:17:32,68
HK Apple Watch,2027-09-21 19:20:05,74
HK Apple Watch,2027-09-21 19:25:57,70
HK Apple Watch,2027-09-21 19:29:07,48
HK Apple Watch,2027-09-21 19:37:30,60
HK Apple Watch,2027-09-21 19:38:35,62
HK Apple Watch,2027-09-21 19:44:14,67
HK Apple Watch,2027-09-21 19:51:50,67
HK Apple Watch,2027-09-21 19:54:24,66
HK Apple Watch,2027-09-21 20:02:05,79
HK Apple Watch,2027-09-21 20:04:46,76
HK Apple Watch,2027-09-21 20:08:41,66
HK Apple Watch,2027-09-21 20:13:36,66
HK Apple Watch,2027-09-21 20:19:25,66
HK Apple Watch,2027-09-21 20:23:56,65
HK Apple Watch,2027-09-21 20:30:21,63
HK Apple Watch,2027-09-21 20:34:18,67
HK Apple Watch,2027-09-21 20:39:27,64
HK Apple Watch,2027-09-21 20:44:37,61
HK Apple Watch,2027-09-21 20:48:01,66
HK Apple Watch,2027-09-21 20:52:47,62
HK Apple Watch,2027-09-21 20:55:09,61
HK Apple Watch,2027-09-21 20:58:27,66
HK Apple Watch,2027-09-21 21:07:09,65
HK Apple Watch,2027-09-21 21:08:14,64
HK Apple Watch,2027-09-21 21:17:30,66
HK Apple Watch,2027-09-21 21:19:50,67
HK Apple Watch,2027-09-21 21:22:54,67
HK Apple Watch,2027-09-21 21:27:55,71
HK Apple Watch,2027-09-21 21:36:35,66
HK Apple Watch,2027-09-21 21:38:09,62
HK Apple Watch,2027-09-21 21:45:28,59
HK Apple Watch,2027-09-21 21:48:48,59
HK Apple Watch,2027-09-21 21:54:35,61
HK Apple Watch,2027-09-21 21:59:19,64
HK Apple Watch,2027-09-21 22:04:31,63
HK Apple Watch,2027-09-21 22:12:07,67
HK Apple Watch,2027-09-21 22:13:11,66
HK Apple Watch,2027-09-21 22:27:07,80
HK Apple Watch,2027-09-21 22:31:32,72
HK Apple Watch,2027-09-21 22:35:34,67
HK Apple Watch,2027-09-21 22:37:59,69
HK Apple Watch,2027-09-21 22:43:10,69
HK Apple Watch,2027-09-21 22:47:45,66
HK Apple Watch,2027-09-21 22:47:50,71
HK Apple Watch,2027-09-21 22:53:47,66
HK Apple Watch,2027-09-21 22:58:16,66
HK Apple Watch,2027-09-21 23:04:10,66
HK Apple Watch,2027-09-21 23:12:04,65
HK Apple Watch,2027-09-21 23:13:49,59
HK Apple Watch,2027-09-21 23:22:10,59
HK Apple Watch,2027-09-21 23:27:36,59
HK Apple Watch,2027-09-21 23:31:02,57
HK Apple Watch,2027-09-21 23:36:59,59
HK Apple Watch,2027-09-21 23:42:09,62
HK Apple Watch,2027-09-21 23:47:29,73
HK Apple Watch,2027-09-21 23:48:52,74
HK Apple Watch,2027-09-21 23:55:04,60
HK Apple Watch,2027-09-21 23:57:39,59
HK Apple Watch,2027-09-22 00:02:58,61
HK Apple Watch,2027-09-22 00:07:53,61
HK Apple Watch,2027-09-22 00:14:08,61
HK Apple Watch,2027-09-22 00:17:48,61
HK Apple Watch,2027-09-22 00:23:44,62
HK Apple Watch,2027-09-22 00:29:15,62
HK Apple Watch,2027-09-22 00:34:21,61
HK Apple Watch,2027-09-22 00:37:59,60
HK Apple Watch,2027-09-22 00:42:59,61
HK Apple Watch,2027-09-22 00:47:21,60
HK Apple Watch,2027-09-22 00:48:46,59
HK Apple Watch,2027-09-22 00:53:31,60
HK Apple Watch,2027-09-22 00:58:01,60
HK Apple Watch,2027-09-22 01:02:41,59
HK Apple Watch,2027-09-22 01:07:41,60
HK Apple Watch,2027-09-22 01:12:41,61
HK Apple Watch,2027-09-22 01:17:42,60
HK Apple Watch,2027-09-22 01:22:52,60
HK Apple Watch,2027-09-22 01:27:42,60
HK Apple Watch,2027-09-22 01:33:47,61
HK Apple Watch,2027-09-22 01:37:52,61
HK Apple Watch,2027-09-22 01:42:42,61
HK Apple Watch,2027-09-22 01:50:13,61
HK Apple Watch,2027-09-22 01:53:33,62
HK Apple Watch,2027-09-22 01:58:44,63
HK Apple Watch,2027-09-22 02:03:50,62
HK Apple Watch,2027-09-22 02:07:48,61
HK Apple Watch,2027-09-22 02:13:18,62
HK Apple Watch,2027-09-22 02:17:54,61
HK Apple Watch,2027-09-22 02:23:28,61
HK Apple Watch,2027-09-22 02:27:43,60
HK Apple Watch,2027-09-22 02:32:39,63
HK Apple Watch,2027-09-22 02:37:59,62
HK Apple Watch,2027-09-22 02:42:44,64
HK Apple Watch,2027-09-22 02:47:19,66
HK Apple Watch,2027-09-22 02:49:01,63
HK Apple Watch,2027-09-22 02:52:41,65
HK Apple Watch,2027-09-22 02:58:16,65
HK Apple Watch,2027-09-22 03:03:41,62
HK Apple Watch,2027-09-22 03:08:17,60
HK Apple Watch,2027-09-22 03:14:16,61
HK Apple Watch,2027-09-22 03:18:52,60
HK Apple Watch,2027-09-22 03:23:32,61
HK Apple Watch,2027-09-22 03:31:51,59
HK Apple Watch,2027-09-22 03:37:32,57
HK Apple Watch,2027-09-22 03:39:47,62
HK Apple Watch,2027-09-22 03:43:21,56
HK Apple Watch,2027-09-22 03:48:52,62
HK Apple Watch,2027-09-22 03:52:47,58
HK Apple Watch,2027-09-22 03:58:13,62
HK Apple Watch,2027-09-22 04:02:53,59
HK Apple Watch,2027-09-22 04:10:14,57
HK Apple Watch,2027-09-22 04:13:29,58
HK Apple Watch,2027-09-22 04:17:48,59
HK Apple Watch,2027-09-22 04:22:43,59
HK Apple Watch,2027-09-22 04:27:38,60
HK Apple Watch,2027-09-22 04:33:34,59
HK Apple Watch,2027-09-22 04:39:44,58
HK Apple Watch,2027-09-22 04:42:49,57
HK Apple Watch,2027-09-22 04:48:43,58
HK Apple Watch,2027-09-22 04:53:31,59
HK Apple Watch,2027-09-22 04:58:01,59
HK Apple Watch,2027-09-22 05:03:26,62
HK Apple Watch,2027-09-22 05:06:18,59
HK Apple Watch,2027-09-22 05:12:23,57
HK Apple Watch,2027-09-22 05:15:33,60
HK Apple Watch,2027-09-22 05:18:30,60
HK Apple Watch,2027-09-22 05:22:53,58
HK Apple Watch,2027-09-22 05:27:38,59
HK Apple Watch,2027-09-22 05:37:14,56
HK Apple Watch,2027-09-22 05:39:54,56
HK Apple Watch,2027-09-22 05:42:39,57
HK Apple Watch,2027-09-22 05:47:39,59
HK Apple Watch,2027-09-22 05:52:46,59
HK Apple Watch,2027-09-22 05:57:44,60
HK Apple Watch,2027-09-22 06:02:39,60
HK Apple Watch,2027-09-22 06:07:39,60
HK Apple Watch,2027-09-22 06:13:36,60
HK Apple Watch,2027-09-22 06:17:39,60
HK Apple Watch,2027-09-22 06:23:05,61
HK Apple Watch,2027-09-22 06:27:55,60
HK Apple Watch,2027-09-22 06:35:30,60
HK Apple Watch,2027-09-22 06:42:28,66
HK Apple Watch,2027-09-22 06:46:04,61
HK Apple Watch,2027-09-22 06:49:23,66
HK Apple Watch,2027-09-22 06:49:25,62
HK Apple Watch,2027-09-22 06:52:47,59
HK Apple Watch,2027-09-22 06:59:32,59
HK Apple Watch,2027-09-22 07:07:01,58
HK Apple Watch,2027-09-22 07:08:15,62
HK Apple Watch,2027-09-22 07:12:48,67
HK Apple Watch,2027-09-22 07:20:27,106
HK Apple Watch,2027-09-22 07:22:17,63
HK Apple Watch,2027-09-22 07:27:17,88
HK Apple Watch,2027-09-22 07:32:11,70
HK Apple Watch,2027-09-22 08:10:24,109
HK Apple Watch,2027-09-22 08:10:33,106
HK Apple Watch,2027-09-22 08:10:36,107
HK Apple Watch,2027-09-22 08:10:42,111
HK Apple Watch,2027-09-22 08:10:44,109
HK Apple Watch,2027-09-22 08:10:53,109
HK Apple Watch,2027-09-22 08:10:57,106
HK Apple Watch,2027-09-22 08:10:59,106
HK Apple Watch,2027-09-22 08:11:07,102
HK Apple Watch,2027-09-22 08:11:10,99
HK Apple Watch,2027-09-22 08:11:14,98
HK Apple Watch,2027-09-22 08:11:20,100
HK Apple Watch,2027-09-22 08:11:26,105
HK Apple Watch,2027-09-22 08:11:33,97
HK Apple Watch,2027-09-22 08:11:38,95
HK Apple Watch,2027-09-22 08:11:39,96
HK Apple Watch,2027-09-22 08:11:47,99
HK Apple Watch,2027-09-22 08:11:53,98
HK Apple Watch,2027-09-22 08:11:55,98
HK Apple Watch,2027-09-22 08:11:59,98
HK Apple Watch,2027-09-22 08:12:08,93
HK Apple Watch,2027-09-22 08:12:12,93
HK Apple Watch,2027-09-22 08:12:14,94
HK Apple Watch,2027-09-22 08:12:23,101
HK Apple Watch,2027-09-22 08:12:28,104
HK Apple Watch,2027-09-22 08:12:33,105
HK Apple Watch,2027-09-22 08:12:38,102
HK Apple Watch,2027-09-22 08:12:41,102
HK Apple Watch,2027-09-22 08:12:44,101
HK Apple Watch,2027-09-22 08:12:51,100
HK Apple Watch,2027-09-22 08:12:58,99
HK Apple Watch,2027-09-22 08:13:00,99
