
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-12-04 20:09:40,2028-12-04 20:13:17,67
HK Apple Watch,2028-12-04 21:01:44,2028-12-04 21:01:47,9
HK Apple Watch,2028-12-04 22:56:32,2028-12-04 23:05:59,79
HK Apple Watch,2028-12-04 23:52:30,2028-12-04 23:52:40,9
HK Apple Watch,2028-12-05 02:11:28,2028-12-05 02:12:17,16
HK Apple Watch,2028-12-05 03:54:25,2028-12-05 03:54:28,4
HK Apple Watch,2028-12-05 04:13:59,2028-12-05 04:14:02,18
HK Apple Watch,2028-12-05 04:35:09,2028-12-05 04:36:11,27
HK Apple Watch,2028-12-05 04:49:26,2028-12-05 04:53:21,60
HK Apple Watch,2028-12-05 05:35:10,2028-12-05 05:40:41,38
HK Apple Watch,2028-12-05 05:47:27,2028-12-05 05:53:17,24
HK Apple Watch,2028-12-05 06:13:18,2028-12-05 06:14:11,42
HK Apple Watch,2028-12-05 06:27:59,2028-12-05 06:37:17,24
HK Apple Watch,2028-12-05 08:07:52,2028-12-05 08:07:55,18
HK Apple Watch,2028-12-05 11:02:55,2028-12-05 11:12:55,93
HK Apple Watch,2028-12-05 11:13:12,2028-12-05 11:22:02,19
HK Apple Watch,2028-12-05 11:39:41,2028-12-05 11:39:44,6
HK Apple Watch,2028-12-05 11:57:10,2028-12-05 12:00:32,27
HK Apple Watch,2028-12-05 12:07:42,2028-12-05 12:07:44,6
HK Apple Watch,2028-12-05 12:25:41,2028-12-05 12:29:52,22
HK Apple Watch,2028-12-05 12:49:31,2028-12-05 12:57:14,116
HK Apple Watch,2028-12-05 13:05:20,2028-12-05 13:14:17,15
HK Apple Watch,2028-12-05 14:00:24,2028-12-05 14:07:24,110
HK Apple Watch,2028-12-05 14:15:04,2028-12-05 14:22:19,144
HK Apple Watch,2028-12-05 14:22:39,2028-12-05 14:31:16,68
HK Apple Watch,2028-12-05 14:46:29,2028-12-05 14:49:33,78
HK Apple Watch,2028-12-05 15:11:12,2028-12-05 15:11:38,16
HK Apple Watch,2028-12-05 15:35:48,2028-12-05 15:35:53,16
HK Apple Watch,2028-12-05 15:36:02,2028-12-05 15:44:21,37
HK Apple Watch,2028-12-05 15:47:17,2028-12-05 15:56:13,60
HK Apple Watch,2028-12-05 15:57:22,2028-12-05 15:57:24,4
HK Apple Watch,2028-12-05 17:46:47,2028-12-05 17:51:48,77
HK Apple Watch,2028-12-05 18:09:30,2028-12-05 18:09:35,20
HK Apple Watch,2028-12-05 20:04:12,2028-12-05 20:04:14,20
HK Apple Watch,2028-12-05 20:18:31,2028-12-05 20:18:34,3
HK Apple Watch,2028-12-05 20:28:31,2028-12-05 20:28:33,22
HK Apple Watch,2028-12-05 21:47:49,2028-12-05 21:57:05,127
HK Apple Watch,2028-12-05 21:58:26,2028-12-05 22:08:15,238
HK Apple Watch,2028-12-05 22:09:24,2028-12-05 22:17:16,71
HK Apple Watch,2028-12-05 22:29:15,2028-12-05 22:30:36,6
HK Apple Watch,2028-12-05 23:02:34,2028-12-05 23:12:24,42
HK Apple Watch,2028-12-05 23:20:08,2028-12-05 23:28:31,118
HK Apple Watch,2028-12-05 23:37:48,2028-12-05 23:38:01,12
HK Apple Watch,2028-12-06 00:18:15,2028-12-06 00:23:06,104
HK Apple Watch,2028-12-06 00:29:31,2028-12-06 00:29:34,4
HK Apple Watch,2028-12-06 05:22:56,2028-12-06 05:22:58,16
HK Apple Watch,2028-12-06 09:56:57,2028-12-06 09:57:10,16
HK Apple Watch,2028-12-06 10:13:15,2028-12-06 10:14:59,7
HK Apple Watch,2028-12-06 10:36:21,2028-12-06 10:44:10,94
HK Apple Watch,2028-12-06 10:46:20,2028-12-06 10:46:43,29
HK Apple Watch,2028-12-06 11:44:50,2028-12-06 11:44:53,1
HK Apple Watch,2028-12-06 11:56:22,2028-12-06 11:56:24,5
HK Apple Watch,2028-12-06 12:20:10,2028-12-06 12:28:58,99
HK Apple Watch,2028-12-06 12:33:13,2028-12-06 12:42:45,134
HK Apple Watch,2028-12-06 13:05:21,2028-12-06 13:08:15,19
HK Apple Watch,2028-12-06 13:33:58,2028-12-06 13:43:04,115
HK Apple Watch,2028-12-06 13:44:03,2028-12-06 13:49:57,62
HK Apple Watch,2028-12-06 14:01:23,2028-12-06 14:03:53,78
HK Apple Watch,2028-12-06 14:38:03,2028-12-06 14:38:05,18
HK Apple Watch,2028-12-06 15:04:45,2028-12-06 15:04:53,15
HK Apple Watch,2028-12-06 15:25:29,2028-12-06 15:35:28,199
HK Apple Watch,2028-12-06 15:35:41,2028-12-06 15:44:01,93
HK Apple Watch,2028-12-06 16:03:08,2028-12-06 16:10:04,99
HK Apple Watch,2028-12-06 16:49:15,2028-12-06 16:52:52,88
HK Apple Watch,2028-12-06 16:59:30,2028-12-06 16:59:33,18
HK Apple Watch,2028-12-06 17:11:05,2028-12-06 17:14:30,25
HK Apple Watch,2028-12-06 17:42:01,2028-12-06 17:49:58,109
HK Apple Watch,2028-12-06 17:53:41,2028-12-06 17:59:30,110
HK Apple Watch,2028-12-06 19:16:58,2028-12-06 19:17:18,23
HK Apple Watch,2028-12-06 20:34:11,2028-12-06 20:35:20,13
HK Apple Watch,2028-12-06 20:53:29,2028-12-06 20:57:59,113
HK Apple Watch,2028-12-06 22:05:47,2028-12-06 22:05:50,8
HK Apple Watch,2028-12-06 22:24:41,2028-12-06 22:34:36,125
HK Apple Watch,2028-12-06 22:41:01,2028-12-06 22:41:44,41
HK Apple Watch,2028-12-06 22:42:02,2028-12-06 22:43:03,29
HK Apple Watch,2028-12-06 22:43:03,2028-12-06 22:43:47,27
HK Apple Watch,2028-12-06 22:44:17,2028-12-06 22:45:19,32
HK Apple Watch,2028-12-06 22:45:19,2028-12-06 22:45:24,6
HK Apple Watch,2028-12-06 23:55:15,2028-12-07 00:03:00,172
HK Apple Watch,2028-12-07 00:06:32,2028-12-07 00:06:47,27
HK Apple Watch,2028-12-07 00:36:56,2028-12-07 00:37:01,24
HK Apple Watch,2028-12-07 00:47:35,2028-12-07 00:54:36,114
HK Apple Watch,2028-12-07 04:09:46,2028-12-07 04:09:52,11
HK Apple Watch,2028-12-07 11:40:45,2028-12-07 11:50:45,265
HK Apple Watch,2028-12-07 11:50:45,2028-12-07 11:52:04,12
HK Apple Watch,2028-12-07 12:27:56,2028-12-07 12:37:38,53
HK Apple Watch,2028-12-07 12:38:08,2028-12-07 12:38:24,5
HK Apple Watch,2028-12-07 13:02:13,2028-12-07 13:11:40,116
HK Apple Watch,2028-12-07 13:12:23,2028-12-07 13:18:48,25
HK Apple Watch,2028-12-07 13:28:45,2028-12-07 13:35:42,21
HK Apple Watch,2028-12-07 13:53:42,2028-12-07 13:56:07,13
HK Apple Watch,2028-12-07 14:44:29,2028-12-07 14:53:02,141
HK Apple Watch,2028-12-07 14:59:56,2028-12-07 15:00:03,16
HK Apple Watch,2028-12-07 15:13:59,2028-12-07 15:15:05,24
HK Apple Watch,2028-12-07 15:31:09,2028-12-07 15:31:12,8
HK Apple Watch,2028-12-07 15:49:53,2028-12-07 15:49:56,10
HK Apple Watch,2028-12-07 16:00:21,2028-12-07 16:04:45,17
HK Apple Watch,2028-12-07 16:36:45,2028-12-07 16:37:24,19
HK Apple Watch,2028-12-07 16:47:29,2028-12-07 16:52:05,69
HK Apple Watch,2028-12-07 17:04:29,2028-12-07 17:08:31,86
HK Apple Watch,2028-12-07 17:25:20,2028-12-07 17:34:46,96
HK Apple Watch,2028-12-07 17:36:48,2028-12-07 17:44:20,105
HK Apple Watch,2028-12-07 17:47:28,2028-12-07 17:54:42,42
HK Apple Watch,2028-12-07 17:57:31,2028-12-07 18:04:42,46
HK Apple Watch,2028-12-07 18:07:48,2028-12-07 18:12:18,51
HK Apple Watch,2028-12-07 18:20:38,2028-12-07 18:20:59,14
HK Apple Watch,2028-12-07 18:32:33,2028-12-07 18:34:40,24
HK Apple Watch,2028-12-07 18:46:25,2028-12-07 18:48:22,12
HK Apple Watch,2028-12-07 20:43:37,2028-12-07 20:52:37,155
HK Apple Watch,2028-12-07 20:54:55,2028-12-07 20:57:10,24
HK Apple Watch,2028-12-07 21:21:03,2028-12-07 21:21:06,8
HK Apple Watch,2028-12-07 21:33:40,2028-12-07 21:36:03,22
HK Apple Watch,2028-12-07 21:49:04,2028-12-07 21:49:12,8
HK Apple Watch,2028-12-07 22:02:32,2028-12-07 22:02:39,9
HK Apple Watch,2028-12-07 22:26:16,2028-12-07 22:34:56,28
HK Apple Watch,2028-12-07 22:52:14,2028-12-07 23:01:25,246
HK Apple Watch,2028-12-07 23:02:34,2028-12-07 23:11:04,36
HK Apple Watch,2028-12-07 23:22:40,2028-12-07 23:28:16,18
HK Apple Watch,2028-12-07 23:41:40,2028-12-07 23:41:43,15
HK Apple Watch,2028-12-08 00:17:31,2028-12-08 00:17:33,26
HK Apple Watch,2028-12-08 05:43:01,2028-12-08 05:43:16,11
HK Apple Watch,2028-12-08 07:59:22,2028-12-08 07:59:25,10
HK Apple Watch,2028-12-08 09:23:05,2028-12-08 09:23:18,15
HK Apple Watch,2028-12-08 10:46:04,2028-12-08 10:54:14,128
HK Apple Watch,2028-12-08 10:58:35,2028-12-08 11:06:50,88
HK Apple Watch,2028-12-08 11:09:56,2028-12-08 11:19:53,147
HK Apple Watch,2028-12-08 11:21:40,2028-12-08 11:31:09,105
HK Apple Watch,2028-12-08 11:33:14,2028-12-08 11:43:13,100
HK Apple Watch,2028-12-08 11:43:13,2028-12-08 11:47:23,7
HK Apple Watch,2028-12-08 12:02:27,2028-12-08 12:03:07,57
HK Apple Watch,2028-12-08 12:53:11,2028-12-08 13:01:47,91
HK Apple Watch,2028-12-08 13:06:25,2028-12-08 13:14:37,117
HK Apple Watch,2028-12-08 13:20:58,2028-12-08 13:21:13,17
HK Apple Watch,2028-12-08 13:40:14,2028-12-08 13:49:33,161
HK Apple Watch,2028-12-08 13:50:16,2028-12-08 13:51:48,29
HK Apple Watch,2028-12-08 14:00:42,2028-12-08 14:01:02,18
HK Apple Watch,2028-12-08 14:18:26,2028-12-08 14:26:28,219
HK Apple Watch,2028-12-08 14:27:32,2028-12-08 14:36:32,156
HK Apple Watch,2028-12-08 14:41:05,2028-12-08 14:48:55,155
HK Apple Watch,2028-12-08 14:53:30,2028-12-08 14:58:59,70
HK Apple Watch,2028-12-08 15:48:51,2028-12-08 15:55:29,38
HK Apple Watch,2028-12-08 16:00:18,2028-12-08 16:02:13,32
HK Apple Watch,2028-12-08 16:23:47,2028-12-08 16:30:51,124
HK Apple Watch,2028-12-08 16:46:35,2028-12-08 16:46:43,11
HK Apple Watch,2028-12-08 17:01:06,2028-12-08 17:09:21,26
HK Apple Watch,2028-12-08 17:19:17,2028-12-08 17:28:16,132
HK Apple Watch,2028-12-08 17:36:05,2028-12-08 17:45:17,154
HK Apple Watch,2028-12-08 18:10:51,2028-12-08 18:18:35,77
HK Apple Watch,2028-12-08 18:39:21,2028-12-08 18:46:50,12
HK Apple Watch,2028-12-08 18:52:17,2028-12-08 18:54:34,36
HK Apple Watch,2028-12-08 19:07:49,2028-12-08 19:16:53,77
HK Apple Watch,2028-12-08 19:24:49,2028-12-08 19:24:57,14
HK Apple Watch,2028-12-08 19:56:29,2028-12-08 20:03:30,130
HK Apple Watch,2028-12-08 20:10:24,2028-12-08 20:11:20,45
HK Apple Watch,2028-12-08 20:41:49,2028-12-08 20:43:34,5
HK Apple Watch,2028-12-08 20:55:01,2028-12-08 20:55:03,27
HK Apple Watch,2028-12-08 21:11:29,2028-12-08 21:15:59,26
HK Apple Watch,2028-12-08 21:34:42,2028-12-08 21:36:19,17
HK Apple Watch,2028-12-08 23:14:45,2028-12-08 23:23:34,62
HK Apple Watch,2028-12-08 23:24:45,2028-12-08 23:27:41,43
HK Apple Watch,2028-12-08 23:38:21,2028-12-08 23:40:11,23
HK Apple Watch,2028-12-08 23:51:07,2028-12-08 23:51:35,36
HK Apple Watch,2028-12-08 23:52:54,2028-12-08 23:53:42,34
HK Apple Watch,2028-12-08 23:55:06,2028-12-08 23:56:05,43
HK Apple Watch,2028-12-08 23:57:01,2028-12-08 23:58:02,23
HK Apple Watch,2028-12-08 23:58:02,2028-12-08 23:58:08,8
HK Apple Watch,2028-12-08 23:59:27,2028-12-09 00:09:18,180
HK Apple Watch,2028-12-09 00:09:39,2028-12-09 00:18:06,139
HK Apple Watch,2028-12-09 00:20:06,2028-12-09 00:22:39,50
HK Apple Watch,2028-12-09 03:40:32,2028-12-09 03:40:34,4
HK Apple Watch,2028-12-09 04:18:15,2028-12-09 04:18:17,6
HK Apple Watch,2028-12-09 06:13:00,2028-12-09 06:13:13,22
HK Apple Watch,2028-12-09 06:50:39,2028-12-09 06:50:44,11
HK Apple Watch,2028-12-09 07:42:52,2028-12-09 07:42:55,1
HK Apple Watch,2028-12-09 08:12:28,2028-12-09 08:12:31,10
HK Apple Watch,2028-12-09 09:51:57,2028-12-09 09:52:00,2
HK Apple Watch,2028-12-09 10:20:34,2028-12-09 10:26:23,155
HK Apple Watch,2028-12-09 10:30:52,2028-12-09 10:30:54,1
HK Apple Watch,2028-12-09 11:40:19,2028-12-09 11:49:55,189
HK Apple Watch,2028-12-09 11:51:32,2028-12-09 11:54:18,62
HK Apple Watch,2028-12-09 12:04:42,2028-12-09 12:04:44,10
HK Apple Watch,2028-12-09 12:44:38,2028-12-09 12:54:12,127
HK Apple Watch,2028-12-09 12:57:00,2028-12-09 13:06:50,121
HK Apple Watch,2028-12-09 13:07:30,2028-12-09 13:17:27,122
HK Apple Watch,2028-12-09 13:17:43,2028-12-09 13:22:31,91
HK Apple Watch,2028-12-09 13:34:37,2028-12-09 13:41:30,198
HK Apple Watch,2028-12-09 13:54:03,2028-12-09 13:59:19,287
HK Apple Watch,2028-12-09 14:19:40,2028-12-09 14:28:23,163
HK Apple Watch,2028-12-09 14:44:23,2028-12-09 14:52:50,216
HK Apple Watch,2028-12-09 14:54:32,2028-12-09 15:04:29,197
HK Apple Watch,2028-12-09 15:04:52,2028-12-09 15:13:35,146
HK Apple Watch,2028-12-09 15:16:00,2028-12-09 15:26:00,189
HK Apple Watch,2028-12-09 15:26:00,2028-12-09 15:35:41,134
HK Apple Watch,2028-12-09 15:42:33,2028-12-09 15:48:30,165
HK Apple Watch,2028-12-09 16:35:16,2028-12-09 16:36:40,28
HK Apple Watch,2028-12-09 17:15:06,2028-12-09 17:22:41,137
HK Apple Watch,2028-12-09 17:31:04,2028-12-09 17:31:27,22
HK Apple Watch,2028-12-09 18:06:16,2028-12-09 18:07:14,18
HK Apple Watch,2028-12-09 18:32:09,2028-12-09 18:38:14,75
HK Apple Watch,2028-12-09 18:42:24,2028-12-09 18:43:23,33
HK Apple Watch,2028-12-09 18:54:24,2028-12-09 18:58:28,37
HK Apple Watch,2028-12-09 19:13:20,2028-12-09 19:13:23,4
HK Apple Watch,2028-12-09 20:06:33,2028-12-09 20:08:00,19
HK Apple Watch,2028-12-09 20:39:02,2028-12-09 20:47:12,48
HK Apple Watch,2028-12-09 20:50:50,2028-12-09 21:00:15,36
HK Apple Watch,2028-12-09 21:16:08,2028-12-09 21:26:07,236
HK Apple Watch,2028-12-09 21:26:07,2028-12-09 21:35:28,88
HK Apple Watch,2028-12-09 21:36:11,2028-12-09 21:43:59,76
HK Apple Watch,2028-12-09 21:47:36,2028-12-09 21:52:54,42
HK Apple Watch,2028-12-09 22:41:50,2028-12-09 22:42:01,22
HK Apple Watch,2028-12-09 23:37:46,2028-12-09 23:37:59,18
HK Apple Watch,2028-12-10 00:04:33,2028-12-10 00:05:03,8
HK Apple Watch,2028-12-10 03:50:52,2028-12-10 03:57:08,16
HK Apple Watch,2028-12-10 04:05:03,2028-12-10 04:12:37,60
HK Apple Watch,2028-12-10 09:07:06,2028-12-10 09:07:08,4
HK Apple Watch,2028-12-10 09:39:04,2028-12-10 09:48:14,25
HK Apple Watch,2028-12-10 09:57:05,2028-12-10 10:06:58,102
HK Apple Watch,2028-12-10 10:07:23,2028-12-10 10:15:46,110
HK Apple Watch,2028-12-10 10:26:11,2028-12-10 10:34:54,62
HK Apple Watch,2028-12-10 13:18:16,2028-12-10 13:19:02,14
HK Apple Watch,2028-12-10 13:19:27,2028-12-10 13:19:55,47
HK Apple Watch,2028-12-10 13:20:01,2028-12-10 13:23:17,128
HK Apple Watch,2028-12-10 13:33:21,2028-12-10 13:42:08,72
HK Apple Watch,2028-12-10 13:58:35,2028-12-10 14:06:32,232
HK Apple Watch,2028-12-10 14:26:14,2028-12-10 14:33:07,237
HK Apple Watch,2028-12-10 14:49:08,2028-12-10 14:55:39,181
HK Apple Watch,2028-12-10 15:01:15,2028-12-10 15:07:16,42
HK Apple Watch,2028-12-10 16:06:40,2028-12-10 16:06:43,16
HK Apple Watch,2028-12-10 17:01:26,2028-12-10 17:01:29,16
HK Apple Watch,2028-12-10 17:31:20,2028-12-10 17:37:30,78
HK Apple Watch,2028-12-10 18:37:48,2028-12-10 18:37:50,20
HK Apple Watch,2028-12-10 20:05:19,2028-12-10 20:05:32,6
HK Apple Watch,2028-12-10 20:57:56,2028-12-10 21:06:21,148
HK Apple Watch,2028-12-10 21:09:25,2028-12-10 21:11:02,21
HK Apple Watch,2028-12-10 21:29:09,2028-12-10 21:37:24,186
HK Apple Watch,2028-12-10 21:41:47,2028-12-10 21:44:07,21
HK Apple Watch,2028-12-10 21:56:49,2028-12-10 22:06:49,67
HK Apple Watch,2028-12-10 22:06:49,2028-12-10 22:08:11,58
HK Apple Watch,2028-12-10 22:16:58,2028-12-10 22:25:11,94
HK Apple Watch,2028-12-10 22:27:01,2028-12-10 22:32:09,58
HK Apple Watch,2028-12-10 22:52:26,2028-12-10 22:53:04,23
HK Apple Watch,2028-12-10 23:09:06,2028-12-10 23:10:37,29
HK Apple Watch,2028-12-10 23:36:28,2028-12-10 23:39:44,50
HK Apple Watch,2028-12-11 00:11:52,2028-12-11 00:11:54,5
HK Apple Watch,2028-12-11 01:33:26,2028-12-11 01:33:29,4
HK Apple Watch,2028-12-11 03:07:49,2028-12-11 03:09:41,72
HK Apple Watch,2028-12-11 04:42:59,2028-12-11 04:43:01,3
HK Apple Watch,2028-12-11 08:12:24,2028-12-11 08:12:32,16
HK Apple Watch,2028-12-11 08:38:01,2028-12-11 08:38:04,8
HK Apple Watch,2028-12-11 10:18:14,2028-12-11 10:28:11,123
HK Apple Watch,2028-12-11 10:28:31,2028-12-11 10:37:45,36
HK Apple Watch,2028-12-11 10:40:41,2028-12-11 10:46:35,65
HK Apple Watch,2028-12-11 10:51:44,2028-12-11 10:59:38,68
HK Apple Watch,2028-12-11 11:32:22,2028-12-11 11:33:59,49
HK Apple Watch,2028-12-11 12:34:02,2028-12-11 12:43:08,99
HK Apple Watch,2028-12-11 12:44:11,2028-12-11 12:52:36,117
HK Apple Watch,2028-12-11 13:10:26,2028-12-11 13:20:25,92
HK Apple Watch,2028-12-11 13:20:28,2028-12-11 13:30:27,148
HK Apple Watch,2028-12-11 13:30:30,2028-12-11 13:40:04,100
HK Apple Watch,2028-12-11 13:55:15,2028-12-11 13:55:20,3
HK Apple Watch,2028-12-11 14:17:53,2028-12-11 14:27:46,225
HK Apple Watch,2028-12-11 14:28:06,2028-12-11 14:28:22,33
HK Apple Watch,2028-12-11 14:39:25,2028-12-11 14:47:04,118
HK Apple Watch,2028-12-11 14:56:07,2028-12-11 14:56:10,18
HK Apple Watch,2028-12-11 15:31:48,2028-12-11 15:41:47,204
HK Apple Watch,2028-12-11 15:41:58,2028-12-11 15:49:29,157
HK Apple Watch,2028-12-11 15:52:38,2028-12-11 15:53:26,26
HK Apple Watch,2028-12-11 16:28:33,2028-12-11 16:28:36,8
HK Apple Watch,2028-12-11 16:39:10,2028-12-11 16:48:33,99
HK Apple Watch,2028-12-11 16:49:12,2028-12-11 16:59:06,164
HK Apple Watch,2028-12-11 16:59:24,2028-12-11 17:05:24,37
HK Apple Watch,2028-12-11 17:11:41,2028-12-11 17:14:37,56
HK Apple Watch,2028-12-11 17:22:45,2028-12-11 17:30:12,16
HK Apple Watch,2028-12-11 17:51:29,2028-12-11 18:00:55,72
HK Apple Watch,2028-12-11 18:02:25,2028-12-11 18:10:01,29
HK Apple Watch,2028-12-11 21:31:56,2028-12-11 21:41:55,244
HK Apple Watch,2028-12-11 21:43:25,2028-12-11 21:52:10,146
HK Apple Watch,2028-12-11 21:56:25,2028-12-11 22:06:22,170
HK Apple Watch,2028-12-11 22:07:23,2028-12-11 22:14:32,113
HK Apple Watch,2028-12-11 22:20:45,2028-12-11 22:25:34,21
HK Apple Watch,2028-12-11 22:32:51,2028-12-11 22:38:51,65
HK Apple Watch,2028-12-11 22:50:16,2028-12-11 22:56:34,24
HK Apple Watch,2028-12-11 23:06:05,2028-12-11 23:15:44,146
HK Apple Watch,2028-12-11 23:16:22,2028-12-11 23:26:14,119
HK Apple Watch,2028-12-11 23:26:29,2028-12-11 23:31:17,114
HK Apple Watch,2028-12-11 23:39:06,2028-12-11 23:41:01,17
HK Apple Watch,2028-12-11 23:59:42,2028-12-12 00:00:10,4
HK Apple Watch,2028-12-12 03:10:38,2028-12-12 03:10:46,4
HK Apple Watch,2028-12-12 05:39:36,2028-12-12 05:39:43,4
HK Apple Watch,2028-12-12 08:26:52,2028-12-12 08:29:02,56
HK Apple Watch,2028-12-12 08:40:55,2028-12-12 08:40:57,10
HK Apple Watch,2028-12-12 09:00:08,2028-12-12 09:09:37,150
HK Apple Watch,2028-12-12 09:44:10,2028-12-12 09:44:13,8
HK Apple Watch,2028-12-12 10:03:09,2028-12-12 10:13:09,109
HK Apple Watch,2028-12-12 10:13:22,2028-12-12 10:23:01,191
HK Apple Watch,2028-12-12 10:24:12,2028-12-12 10:34:12,190
HK Apple Watch,2028-12-12 10:34:52,2028-12-12 10:35:48,50
HK Apple Watch,2028-12-12 11:15:51,2028-12-12 11:16:52,92
HK Apple Watch,2028-12-12 11:16:52,2028-12-12 11:17:28,24
HK Apple Watch,2028-12-12 11:18:04,2028-12-12 11:18:22,34
HK Apple Watch,2028-12-12 11:28:24,2028-12-12 11:36:47,398
HK Apple Watch,2028-12-12 11:40:47,2028-12-12 11:43:18,207
HK Apple Watch,2028-12-12 11:59:04,2028-12-12 12:08:35,107
HK Apple Watch,2028-12-12 12:09:16,2028-12-12 12:19:08,132
HK Apple Watch,2028-12-12 12:19:31,2028-12-12 12:22:06,48
HK Apple Watch,2028-12-12 12:54:32,2028-12-12 13:03:18,53
HK Apple Watch,2028-12-12 13:05:18,2028-12-12 13:14:16,56
HK Apple Watch,2028-12-12 13:24:17,2028-12-12 13:25:16,59
HK Apple Watch,2028-12-12 13:50:07,2028-12-12 13:56:39,174
HK Apple Watch,2028-12-12 14:01:07,2028-12-12 14:10:03,99
HK Apple Watch,2028-12-12 14:41:35,2028-12-12 14:49:39,45
HK Apple Watch,2028-12-12 15:29:45,2028-12-12 15:37:14,95
HK Apple Watch,2028-12-12 17:26:23,2028-12-12 17:35:47,131
HK Apple Watch,2028-12-12 17:37:32,2028-12-12 17:44:53,124
HK Apple Watch,2028-12-12 17:48:50,2028-12-12 17:50:27,37
HK Apple Watch,2028-12-12 18:07:13,2028-12-12 18:09:36,18
HK Apple Watch,2028-12-12 18:27:14,2028-12-12 18:31:19,54
HK Apple Watch,2028-12-12 18:39:32,2028-12-12 18:39:34,5
HK Apple Watch,2028-12-12 18:53:55,2028-12-12 19:00:33,46
HK Apple Watch,2028-12-12 19:03:59,2028-12-12 19:09:16,74
HK Apple Watch,2028-12-12 19:17:38,2028-12-12 19:22:19,25
HK Apple Watch,2028-12-12 19:39:31,2028-12-12 19:39:49,20
HK Apple Watch,2028-12-12 19:42:17,2028-12-12 19:42:24,12
HK Apple Watch,2028-12-12 19:49:15,2028-12-12 19:51:15,25
HK Apple Watch,2028-12-12 20:02:08,2028-12-12 20:11:12,26
HK Apple Watch,2028-12-12 20:18:51,2028-12-12 20:25:06,75
HK Apple Watch,2028-12-12 20:26:53,2028-12-12 20:35:59,68
HK Apple Watch,2028-12-12 20:37:36,2028-12-12 20:47:18,103
HK Apple Watch,2028-12-12 20:47:59,2028-12-12 20:52:01,44
HK Apple Watch,2028-12-12 21:59:43,2028-12-12 22:07:09,58
HK Apple Watch,2028-12-12 23:35:02,2028-12-12 23:44:54,74
HK Apple Watch,2028-12-12 23:45:38,2028-12-12 23:55:07,154
HK Apple Watch,2028-12-13 00:40:10,2028-12-13 00:40:23,12
HK Apple Watch,2028-12-13 00:59:02,2028-12-13 00:59:05,8
HK Apple Watch,2028-12-13 02:00:16,2028-12-13 02:00:19,8
HK Apple Watch,2028-12-13 03:37:25,2028-12-13 03:37:27,9
HK Apple Watch,2028-12-13 04:06:14,2028-12-13 04:06:22,8
HK Apple Watch,2028-12-13 05:30:42,2028-12-13 05:31:33,30
HK Apple Watch,2028-12-13 07:19:41,2028-12-13 07:19:43,8
HK Apple Watch,2028-12-13 08:34:20,2028-12-13 08:34:35,17
HK Apple Watch,2028-12-13 09:03:24,2028-12-13 09:03:26,10
HK Apple Watch,2028-12-13 09:23:45,2028-12-13 09:23:48,16
HK Apple Watch,2028-12-13 10:04:27,2028-12-13 10:09:43,81
HK Apple Watch,2028-12-13 10:17:26,2028-12-13 10:26:22,170
HK Apple Watch,2028-12-13 10:29:02,2028-12-13 10:35:40,126
HK Apple Watch,2028-12-13 10:43:51,2028-12-13 10:50:01,123
HK Apple Watch,2028-12-13 11:02:59,2028-12-13 11:08:08,16
HK Apple Watch,2028-12-13 11:17:43,2028-12-13 11:17:45,2
HK Apple Watch,2028-12-13 12:04:54,2028-12-13 12:05:42,20
HK Apple Watch,2028-12-13 12:18:09,2028-12-13 12:18:11,5
HK Apple Watch,2028-12-13 12:35:30,2028-12-13 12:43:50,117
HK Apple Watch,2028-12-13 12:46:18,2028-12-13 12:54:20,74
HK Apple Watch,2028-12-13 13:10:22,2028-12-13 13:10:35,4
HK Apple Watch,2028-12-13 13:41:37,2028-12-13 13:41:40,4
HK Apple Watch,2028-12-13 14:03:07,2028-12-13 14:12:51,159
HK Apple Watch,2028-12-13 14:16:00,2028-12-13 14:23:49,220
HK Apple Watch,2028-12-13 14:32:07,2028-12-13 14:34:29,63
HK Apple Watch,2028-12-13 14:47:17,2028-12-13 14:55:43,16
HK Apple Watch,2028-12-13 14:57:41,2028-12-13 14:58:47,91
HK Apple Watch,2028-12-13 15:12:26,2028-12-13 15:17:02,66
HK Apple Watch,2028-12-13 15:38:34,2028-12-13 15:47:30,45
HK Apple Watch,2028-12-13 15:52:28,2028-12-13 15:59:11,59
HK Apple Watch,2028-12-13 16:04:51,2028-12-13 16:14:20,60
HK Apple Watch,2028-12-13 16:15:19,2028-12-13 16:15:37,12
HK Apple Watch,2028-12-13 16:27:50,2028-12-13 16:27:55,10
HK Apple Watch,2028-12-13 17:44:42,2028-12-13 17:49:56,79
HK Apple Watch,2028-12-13 18:04:54,2028-12-13 18:05:12,24
HK Apple Watch,2028-12-13 19:17:22,2028-12-13 19:21:41,66
HK Apple Watch,2028-12-13 19:54:09,2028-12-13 19:54:19,8
HK Apple Watch,2028-12-13 20:20:51,2028-12-13 20:27:38,76
HK Apple Watch,2028-12-13 20:39:10,2028-12-13 20:44:51,22
HK Apple Watch,2028-12-13 22:11:53,2028-12-13 22:13:43,31
HK Apple Watch,2028-12-14 04:48:36,2028-12-14 04:48:38,5
HK Apple Watch,2028-12-14 05:03:51,2028-12-14 05:13:38,100
HK Apple Watch,2028-12-14 05:13:53,2028-12-14 05:23:38,133
HK Apple Watch,2028-12-14 05:23:53,2028-12-14 05:28:36,96
HK Apple Watch,2028-12-14 05:36:42,2028-12-14 05:45:38,45
