
device,datetime,heartrate
HK Apple Watch,2028-11-19 03:45:05,64
HK Apple Watch,2028-11-19 03:46:15,66
HK Apple Watch,2028-11-19 03:51:46,64
HK Apple Watch,2028-11-19 03:57:41,63
HK Apple Watch,2028-11-19 04:01:26,61
HK Apple Watch,2028-11-19 04:06:42,59
HK Apple Watch,2028-11-19 04:11:47,55
HK Apple Watch,2028-11-19 04:20:32,55
HK Apple Watch,2028-11-19 04:22:49,55
HK Apple Watch,2028-11-19 04:28:50,55
HK Apple Watch,2028-11-19 04:30:34,54
HK Apple Watch,2028-11-19 04:32:17,58
HK Apple Watch,2028-11-19 04:41:03,64
HK Apple Watch,2028-11-19 04:42:08,63
HK Apple Watch,2028-11-19 04:46:33,63
HK Apple Watch,2028-11-19 04:50:58,65
HK Apple Watch,2028-11-19 04:53:28,60
HK Apple Watch,2028-11-19 04:58:31,66
HK Apple Watch,2028-11-19 05:00:35,67
HK Apple Watch,2028-11-19 05:01:49,71
HK Apple Watch,2028-11-19 05:10:25,64
HK Apple Watch,2028-11-19 05:12:51,63
HK Apple Watch,2028-11-19 05:16:16,64
HK Apple Watch,2028-11-19 05:21:58,65
HK Apple Watch,2028-11-19 05:28:52,66
HK Apple Watch,2028-11-19 05:30:36,69
HK Apple Watch,2028-11-19 05:33:12,67
HK Apple Watch,2028-11-19 05:36:12,65
HK Apple Watch,2028-11-19 05:42:01,64
HK Apple Watch,2028-11-19 05:49:54,66
HK Apple Watch,2028-11-19 05:53:14,71
HK Apple Watch,2028-11-19 05:56:59,68
HK Apple Watch,2028-11-19 06:00:37,61
HK Apple Watch,2028-11-19 06:02:25,73
HK Apple Watch,2028-11-19 06:10:15,71
HK Apple Watch,2028-11-19 06:11:38,66
HK Apple Watch,2028-11-19 06:16:24,67
HK Apple Watch,2028-11-19 06:23:23,66
HK Apple Watch,2028-11-19 06:27:37,63
HK Apple Watch,2028-11-19 06:31:42,67
HK Apple Watch,2028-11-19 06:37:35,65
HK Apple Watch,2028-11-19 06:43:49,62
HK Apple Watch,2028-11-19 06:47:39,62
HK Apple Watch,2028-11-19 06:49:35,64
HK Apple Watch,2028-11-19 06:51:00,83
HK Apple Watch,2028-11-19 06:53:16,84
HK Apple Watch,2028-11-19 06:56:18,84
HK Apple Watch,2028-11-19 07:03:45,79
HK Apple Watch,2028-11-19 07:06:15,84
HK Apple Watch,2028-11-19 07:14:20,72
HK Apple Watch,2028-11-19 07:19:36,72
HK Apple Watch,2028-11-19 07:20:49,72
HK Apple Watch,2028-11-19 07:23:29,72
HK Apple Watch,2028-11-19 07:26:27,72
HK Apple Watch,2028-11-19 07:35:43,72
HK Apple Watch,2028-11-19 07:37:40,60
HK Apple Watch,2028-11-19 07:44:48,63
HK Apple Watch,2028-11-19 07:47:21,66
HK Apple Watch,2028-11-19 07:55:16,73
HK Apple Watch,2028-11-19 07:55:51,72
HK Apple Watch,2028-11-19 07:56:53,73
HK Apple Watch,2028-11-19 08:03:32,84
HK Apple Watch,2028-11-19 08:06:26,72
HK Apple Watch,2028-11-19 08:11:15,72
HK Apple Watch,2028-11-19 08:19:47,99
HK Apple Watch,2028-11-19 08:21:34,119
HK Apple Watch,2028-11-19 08:26:24,114
HK Apple Watch,2028-11-19 08:28:58,108
HK Apple Watch,2028-11-19 08:33:46,95
HK Apple Watch,2028-11-19 08:36:20,91
HK Apple Watch,2028-11-19 08:44:05,99
HK Apple Watch,2028-11-19 08:48:58,91
HK Apple Watch,2028-11-19 08:51:28,91
HK Apple Watch,2028-11-19 09:00:41,84
HK Apple Watch,2028-11-19 09:00:56,82
HK Apple Watch,2028-11-19 09:04:00,84
HK Apple Watch,2028-11-19 09:08:12,85
HK Apple Watch,2028-11-19 09:12:32,88
HK Apple Watch,2028-11-19 09:19:47,80
HK Apple Watch,2028-11-19 09:22:06,76
HK Apple Watch,2028-11-19 09:24:01,85
HK Apple Watch,2028-11-19 09:24:06,82
HK Apple Watch,2028-11-19 09:24:11,80
HK Apple Watch,2028-11-19 09:24:14,79
HK Apple Watch,2028-11-19 09:24:20,78
HK Apple Watch,2028-11-19 09:24:26,80
HK Apple Watch,2028-11-19 09:24:30,81
HK Apple Watch,2028-11-19 09:24:32,80
HK Apple Watch,2028-11-19 09:24:37,81
HK Apple Watch,2028-11-19 09:24:42,83
HK Apple Watch,2028-11-19 09:26:18,78
HK Apple Watch,2028-11-19 09:29:17,74
HK Apple Watch,2028-11-19 09:31:55,76
HK Apple Watch,2028-11-19 09:37:41,80
HK Apple Watch,2028-11-19 09:45:25,73
HK Apple Watch,2028-11-19 09:47:41,69
HK Apple Watch,2028-11-19 09:53:48,69
HK Apple Watch,2028-11-19 09:57:48,70
HK Apple Watch,2028-11-19 10:03:51,68
HK Apple Watch,2028-11-19 10:10:48,80
HK Apple Watch,2028-11-19 10:14:32,76
HK Apple Watch,2028-11-19 10:17:37,77
HK Apple Watch,2028-11-19 10:21:24,94
HK Apple Watch,2028-11-19 10:27:29,104
HK Apple Watch,2028-11-19 10:29:01,85
HK Apple Watch,2028-11-19 10:37:59,84
HK Apple Watch,2028-11-19 10:41:53,81
HK Apple Watch,2028-11-19 10:46:50,85
HK Apple Watch,2028-11-19 10:53:25,79
HK Apple Watch,2028-11-19 11:01:10,85
HK Apple Watch,2028-11-19 11:02:29,75
HK Apple Watch,2028-11-19 11:07:10,74
HK Apple Watch,2028-11-19 11:13:03,71
HK Apple Watch,2028-11-19 11:14:42,72
HK Apple Watch,2028-11-19 11:16:44,71
HK Apple Watch,2028-11-19 11:22:35,70
HK Apple Watch,2028-11-19 11:27:53,71
HK Apple Watch,2028-11-19 11:31:19,75
HK Apple Watch,2028-11-19 11:39:31,72
HK Apple Watch,2028-11-19 11:42:52,68
HK Apple Watch,2028-11-19 11:49:16,76
HK Apple Watch,2028-11-19 11:51:29,94
HK Apple Watch,2028-11-19 11:56:27,76
HK Apple Watch,2028-11-19 12:02:06,76
HK Apple Watch,2028-11-19 12:06:35,70
HK Apple Watch,2028-11-19 12:12:43,100
HK Apple Watch,2028-11-19 12:19:27,83
HK Apple Watch,2028-11-19 12:25:43,74
HK Apple Watch,2028-11-19 12:30:04,68
HK Apple Watch,2028-11-19 12:34:37,75
HK Apple Watch,2028-11-19 12:39:42,73
HK Apple Watch,2028-11-19 12:44:08,83
HK Apple Watch,2028-11-19 12:47:00,83
HK Apple Watch,2028-11-19 12:54:15,83
HK Apple Watch,2028-11-19 12:57:24,79
HK Apple Watch,2028-11-19 13:03:20,72
HK Apple Watch,2028-11-19 13:08:58,71
HK Apple Watch,2028-11-19 13:10:37,73
HK Apple Watch,2028-11-19 13:11:59,72
HK Apple Watch,2028-11-19 17:26:09,99
HK Apple Watch,2028-11-19 17:28:37,95
HK Apple Watch,2028-11-19 17:33:02,85
HK Apple Watch,2028-11-19 17:33:02,86
HK Apple Watch,2028-11-19 17:37:51,84
HK Apple Watch,2028-11-19 17:38:22,87
HK Apple Watch,2028-11-19 17:44:26,86
HK Apple Watch,2028-11-19 17:46:58,84
HK Apple Watch,2028-11-19 17:55:04,85
HK Apple Watch,2028-11-19 17:57:14,84
HK Apple Watch,2028-11-19 18:03:30,106
HK Apple Watch,2028-11-19 18:17:08,127
HK Apple Watch,2028-11-19 18:24:09,126
HK Apple Watch,2028-11-19 18:29:02,91
HK Apple Watch,2028-11-19 18:34:22,83
HK Apple Watch,2028-11-19 18:37:41,83
HK Apple Watch,2028-11-19 18:41:23,84
HK Apple Watch,2028-11-19 18:46:58,89
HK Apple Watch,2028-11-19 18:52:17,88
HK Apple Watch,2028-11-19 18:56:16,82
HK Apple Watch,2028-11-19 18:56:44,77
HK Apple Watch,2028-11-19 19:03:05,78
HK Apple Watch,2028-11-19 19:07:13,81
HK Apple Watch,2028-11-19 19:12:56,84
HK Apple Watch,2028-11-19 19:16:42,84
HK Apple Watch,2028-11-19 19:21:59,79
HK Apple Watch,2028-11-19 19:27:13,84
HK Apple Watch,2028-11-19 19:32:02,84
HK Apple Watch,2028-11-19 19:37:07,83
HK Apple Watch,2028-11-19 19:38:35,80
HK Apple Watch,2028-11-19 19:38:36,80
HK Apple Watch,2028-11-19 19:38:37,79
HK Apple Watch,2028-11-19 19:38:38,80
HK Apple Watch,2028-11-19 19:38:39,80
HK Apple Watch,2028-11-19 19:38:40,80
HK Apple Watch,2028-11-19 19:38:41,80
HK Apple Watch,2028-11-19 19:38:42,80
HK Apple Watch,2028-11-19 19:38:43,80
HK Apple Watch,2028-11-19 19:38:44,80
HK Apple Watch,2028-11-19 19:38:45,81
HK Apple Watch,2028-11-19 19:38:46,80
HK Apple Watch,2028-11-19 19:38:47,81
HK Apple Watch,2028-11-19 19:38:48,82
HK Apple Watch,2028-11-19 19:38:49,83
HK Apple Watch,2028-11-19 19:38:50,83
HK Apple Watch,2028-11-19 19:38:51,83
HK Apple Watch,2028-11-19 19:38:52,83
HK Apple Watch,2028-11-19 19:38:53,84
HK Apple Watch,2028-11-19 19:38:54,85
HK Apple Watch,2028-11-19 19:38:55,85
HK Apple Watch,2028-11-19 19:38:56,85
HK Apple Watch,2028-11-19 19:38:57,84
HK Apple Watch,2028-11-19 19:38:58,83
HK Apple Watch,2028-11-19 19:38:59,81
HK Apple Watch,2028-11-19 19:39:00,81
HK Apple Watch,2028-11-19 19:43:55,85
HK Apple Watch,2028-11-19 19:48:03,84
HK Apple Watch,2028-11-19 19:52:33,86
HK Apple Watch,2028-11-19 19:58:50,115
HK Apple Watch,2028-11-19 20:03:35,135
HK Apple Watch,2028-11-19 20:13:52,124
HK Apple Watch,2028-11-19 20:14:59,157
HK Apple Watch,2028-11-19 20:17:03,124
HK Apple Watch,2028-11-19 20:21:59,113
HK Apple Watch,2028-11-19 20:29:39,102
HK Apple Watch,2028-11-19 20:32:30,90
HK Apple Watch,2028-11-19 20:39:59,79
HK Apple Watch,2028-11-19 20:41:35,84
HK Apple Watch,2028-11-19 20:48:31,80
HK Apple Watch,2028-11-19 20:51:02,76
HK Apple Watch,2028-11-19 20:52:52,79
HK Apple Watch,2028-11-19 20:56:04,77
HK Apple Watch,2028-11-19 21:01:15,80
HK Apple Watch,2028-11-19 21:12:15,99
HK Apple Watch,2028-11-19 21:15:51,86
HK Apple Watch,2028-11-19 21:23:57,97
HK Apple Watch,2028-11-19 21:29:48,90
HK Apple Watch,2028-11-19 21:32:38,80
HK Apple Watch,2028-11-19 21:38:17,80
HK Apple Watch,2028-11-19 21:42:35,84
HK Apple Watch,2028-11-19 21:49:23,79
HK Apple Watch,2028-11-19 21:52:50,80
HK Apple Watch,2028-11-19 21:55:43,79
HK Apple Watch,2028-11-19 22:03:50,65
HK Apple Watch,2028-11-19 22:09:39,63
HK Apple Watch,2028-11-19 22:11:01,63
HK Apple Watch,2028-11-19 22:17:16,67
HK Apple Watch,2028-11-19 22:21:46,66
HK Apple Watch,2028-11-19 22:26:30,64
HK Apple Watch,2028-11-19 22:32:08,64
HK Apple Watch,2028-11-19 22:37:41,64
HK Apple Watch,2028-11-19 22:42:00,64
HK Apple Watch,2028-11-19 22:43:22,64
HK Apple Watch,2028-11-19 22:46:14,63
HK Apple Watch,2028-11-19 22:51:01,65
HK Apple Watch,2028-11-19 22:52:46,64
HK Apple Watch,2028-11-19 22:58:40,66
HK Apple Watch,2028-11-19 23:06:06,71
HK Apple Watch,2028-11-19 23:09:37,73
HK Apple Watch,2028-11-19 23:14:13,72
HK Apple Watch,2028-11-19 23:17:19,72
HK Apple Watch,2028-11-19 23:21:58,72
HK Apple Watch,2028-11-19 23:22:46,72
HK Apple Watch,2028-11-19 23:29:53,72
HK Apple Watch,2028-11-19 23:35:38,72
HK Apple Watch,2028-11-19 23:38:20,72
HK Apple Watch,2028-11-19 23:41:26,72
HK Apple Watch,2028-11-19 23:47:33,72
HK Apple Watch,2028-11-19 23:52:43,72
HK Apple Watch,2028-11-19 23:52:46,74
HK Apple Watch,2028-11-19 23:58:53,73
HK Apple Watch,2028-11-20 00:01:52,69
HK Apple Watch,2028-11-20 00:05:39,66
HK Apple Watch,2028-11-20 00:13:25,62
HK Apple Watch,2028-11-20 00:15:20,64
HK Apple Watch,2028-11-20 00:16:25,66
HK Apple Watch,2028-11-20 00:23:57,63
HK Apple Watch,2028-11-20 00:30:14,63
HK Apple Watch,2028-11-20 00:31:39,64
HK Apple Watch,2028-11-20 00:35:37,64
HK Apple Watch,2028-11-20 00:42:27,67
HK Apple Watch,2028-11-20 00:43:26,70
HK Apple Watch,2028-11-20 00:48:14,64
HK Apple Watch,2028-11-20 00:51:01,68
HK Apple Watch,2028-11-20 00:54:08,64
HK Apple Watch,2028-11-20 00:57:25,64
HK Apple Watch,2028-11-20 01:01:57,67
HK Apple Watch,2028-11-20 01:08:21,67
HK Apple Watch,2028-11-20 01:10:37,68
HK Apple Watch,2028-11-20 01:15:44,64
HK Apple Watch,2028-11-20 01:20:23,67
HK Apple Watch,2028-11-20 01:23:29,66
HK Apple Watch,2028-11-20 01:27:34,66
HK Apple Watch,2028-11-20 01:32:41,67
HK Apple Watch,2028-11-20 01:38:21,66
HK Apple Watch,2028-11-20 01:43:49,63
HK Apple Watch,2028-11-20 01:45:40,64
HK Apple Watch,2028-11-20 01:45:45,70
HK Apple Watch,2028-11-20 01:54:25,63
HK Apple Watch,2028-11-20 01:56:46,63
HK Apple Watch,2028-11-20 02:03:17,62
HK Apple Watch,2028-11-20 02:07:19,58
HK Apple Watch,2028-11-20 02:11:21,61
HK Apple Watch,2028-11-20 02:16:55,63
HK Apple Watch,2028-11-20 02:22:00,63
HK Apple Watch,2028-11-20 02:22:25,63
HK Apple Watch,2028-11-20 02:29:07,65
HK Apple Watch,2028-11-20 02:30:42,69
HK Apple Watch,2028-11-20 02:39:36,84
HK Apple Watch,2028-11-20 02:45:11,72
HK Apple Watch,2028-11-20 02:46:40,73
HK Apple Watch,2028-11-20 02:50:31,66
HK Apple Watch,2028-11-20 02:51:01,69
HK Apple Watch,2028-11-20 02:52:26,70
HK Apple Watch,2028-11-20 02:57:06,71
HK Apple Watch,2028-11-20 03:02:36,63
HK Apple Watch,2028-11-20 03:06:28,66
HK Apple Watch,2028-11-20 03:13:21,63
HK Apple Watch,2028-11-20 03:19:08,59
HK Apple Watch,2028-11-20 03:20:43,63
HK Apple Watch,2028-11-20 03:22:27,65
HK Apple Watch,2028-11-20 03:28:39,63
HK Apple Watch,2028-11-20 03:30:47,60
HK Apple Watch,2028-11-20 03:36:10,64
HK Apple Watch,2028-11-20 03:45:14,63
HK Apple Watch,2028-11-20 03:49:58,63
HK Apple Watch,2028-11-20 03:51:36,63
HK Apple Watch,2028-11-20 03:52:28,64
HK Apple Watch,2028-11-20 03:59:43,63
HK Apple Watch,2028-11-20 04:01:43,61
HK Apple Watch,2028-11-20 04:05:40,63
HK Apple Watch,2028-11-20 04:10:48,67
HK Apple Watch,2028-11-20 04:18:36,62
HK Apple Watch,2028-11-20 04:20:35,65
HK Apple Watch,2028-11-20 04:25:49,66
HK Apple Watch,2028-11-20 04:35:26,76
HK Apple Watch,2028-11-20 04:39:20,73
HK Apple Watch,2028-11-20 04:43:50,67
HK Apple Watch,2028-11-20 04:48:47,59
HK Apple Watch,2028-11-20 04:50:58,73
HK Apple Watch,2028-11-20 04:53:07,72
HK Apple Watch,2028-11-20 05:00:09,63
HK Apple Watch,2028-11-20 05:01:35,63
HK Apple Watch,2028-11-20 05:09:23,60
HK Apple Watch,2028-11-20 05:10:35,60
HK Apple Watch,2028-11-20 05:15:36,68
HK Apple Watch,2028-11-20 05:23:18,68
HK Apple Watch,2028-11-20 05:26:54,64
HK Apple Watch,2028-11-20 05:33:59,63
HK Apple Watch,2028-11-20 05:35:59,63
HK Apple Watch,2028-11-20 05:41:52,63
HK Apple Watch,2028-11-20 05:47:16,63
HK Apple Watch,2028-11-20 05:51:13,60
HK Apple Watch,2028-11-20 05:58:00,58
HK Apple Watch,2028-11-20 06:01:30,58
HK Apple Watch,2028-11-20 06:05:41,58
HK Apple Watch,2028-11-20 06:10:37,58
HK Apple Watch,2028-11-20 06:16:08,56
HK Apple Watch,2028-11-20 06:19:11,66
HK Apple Watch,2028-11-20 06:24:50,64
HK Apple Watch,2028-11-20 06:25:53,66
HK Apple Watch,2028-11-20 06:30:34,64
HK Apple Watch,2028-11-20 06:35:55,67
HK Apple Watch,2028-11-20 06:41:03,68
HK Apple Watch,2028-11-20 06:46:10,63
HK Apple Watch,2028-11-20 06:48:08,63
HK Apple Watch,2028-11-20 06:51:00,63
HK Apple Watch,2028-11-20 06:52:45,63
HK Apple Watch,2028-11-20 06:56:45,63
HK Apple Watch,2028-11-20 07:02:41,63
HK Apple Watch,2028-11-20 07:05:50,63
HK Apple Watch,2028-11-20 07:11:50,63
HK Apple Watch,2028-11-20 07:16:11,66
HK Apple Watch,2028-11-20 07:18:46,63
HK Apple Watch,2028-11-20 07:21:12,60
HK Apple Watch,2028-11-20 07:25:56,66
HK Apple Watch,2028-11-20 07:30:43,64
HK Apple Watch,2028-11-20 07:36:31,63
HK Apple Watch,2028-11-20 07:44:51,63
HK Apple Watch,2028-11-20 07:46:21,64
HK Apple Watch,2028-11-20 07:51:11,65
HK Apple Watch,2028-11-20 07:57:43,63
HK Apple Watch,2028-11-20 08:03:08,59
HK Apple Watch,2028-11-20 08:06:24,72
HK Apple Watch,2028-11-20 08:10:52,64
HK Apple Watch,2028-11-20 08:16:06,73
HK Apple Watch,2028-11-20 08:22:56,67
HK Apple Watch,2028-11-20 08:25:51,65
HK Apple Watch,2028-11-20 08:27:56,62
HK Apple Watch,2028-11-20 08:33:34,67
HK Apple Watch,2028-11-20 08:39:03,64
HK Apple Watch,2028-11-20 08:40:55,66
HK Apple Watch,2028-11-20 08:46:10,73
HK Apple Watch,2028-11-20 08:53:30,84
HK Apple Watch,2028-11-20 08:53:33,87
HK Apple Watch,2028-11-20 09:04:15,119
HK Apple Watch,2028-11-20 09:08:06,134
HK Apple Watch,2028-11-20 09:08:08,135
HK Apple Watch,2028-11-20 09:08:12,134
HK Apple Watch,2028-11-20 09:08:17,133
HK Apple Watch,2028-11-20 09:08:26,133
HK Apple Watch,2028-11-20 09:08:30,136
HK Apple Watch,2028-11-20 09:08:32,134
HK Apple Watch,2028-11-20 09:18:28,112
HK Apple Watch,2028-11-20 09:20:36,110
HK Apple Watch,2028-11-20 09:30:08,105
HK Apple Watch,2028-11-20 09:31:55,104
HK Apple Watch,2028-11-20 09:40:30,120
HK Apple Watch,2028-11-20 09:41:51,112
HK Apple Watch,2028-11-20 09:46:08,105
HK Apple Watch,2028-11-20 09:52:59,102
HK Apple Watch,2028-11-20 10:05:22,104
HK Apple Watch,2028-11-20 10:06:33,104
HK Apple Watch,2028-11-20 10:08:03,95
HK Apple Watch,2028-11-20 10:08:04,93
HK Apple Watch,2028-11-20 10:08:17,121
HK Apple Watch,2028-11-20 10:08:22,122
HK Apple Watch,2028-11-20 10:08:27,125
HK Apple Watch,2028-11-20 10:08:28,124
HK Apple Watch,2028-11-20 10:08:35,120
HK Apple Watch,2028-11-20 10:08:42,119
HK Apple Watch,2028-11-20 10:08:44,120
HK Apple Watch,2028-11-20 10:13:45,100
HK Apple Watch,2028-11-20 10:19:26,94
HK Apple Watch,2028-11-20 10:21:14,94
HK Apple Watch,2028-11-20 10:29:17,94
HK Apple Watch,2028-11-20 10:35:24,93
HK Apple Watch,2028-11-20 10:40:46,91
HK Apple Watch,2028-11-20 10:48:08,84
HK Apple Watch,2028-11-20 10:51:06,84
HK Apple Watch,2028-11-20 10:56:52,84
HK Apple Watch,2028-11-20 11:04:26,97
HK Apple Watch,2028-11-20 11:05:32,96
HK Apple Watch,2028-11-20 11:13:25,83
HK Apple Watch,2028-11-20 11:14:49,85
HK Apple Watch,2028-11-20 11:16:06,86
HK Apple Watch,2028-11-20 11:25:22,91
HK Apple Watch,2028-11-20 11:27:47,93
HK Apple Watch,2028-11-20 11:33:14,100
HK Apple Watch,2028-11-20 11:35:54,99
HK Apple Watch,2028-11-20 11:44:33,92
HK Apple Watch,2028-11-20 11:50:01,86
HK Apple Watch,2028-11-20 11:50:37,81
HK Apple Watch,2028-11-20 11:51:14,85
HK Apple Watch,2028-11-20 11:55:44,80
HK Apple Watch,2028-11-20 12:05:04,81
HK Apple Watch,2028-11-20 12:07:21,75
HK Apple Watch,2028-11-20 12:11:54,78
HK Apple Watch,2028-11-20 12:19:22,86
HK Apple Watch,2028-11-20 12:21:09,78
HK Apple Watch,2028-11-20 12:26:34,94
HK Apple Watch,2028-11-20 12:33:52,90
HK Apple Watch,2028-11-20 12:35:00,92
HK Apple Watch,2028-11-20 12:35:04,93
HK Apple Watch,2028-11-20 12:35:08,91
HK Apple Watch,2028-11-20 12:35:11,92
HK Apple Watch,2028-11-20 14:44:12,84
HK Apple Watch,2028-11-20 14:45:01,83
HK Apple Watch,2028-11-20 14:45:24,83
HK Apple Watch,2028-11-20 14:49:24,84
HK Apple Watch,2028-11-20 14:51:42,85
HK Apple Watch,2028-11-20 14:53:46,110
HK Apple Watch,2028-11-20 14:53:47,110
HK Apple Watch,2028-11-20 14:53:55,108
HK Apple Watch,2028-11-20 14:53:57,106
HK Apple Watch,2028-11-20 14:54:01,106
HK Apple Watch,2028-11-20 14:54:06,106
HK Apple Watch,2028-11-20 14:54:11,107
HK Apple Watch,2028-11-20 14:54:16,107
HK Apple Watch,2028-11-20 14:54:30,104
HK Apple Watch,2028-11-20 14:56:38,127
HK Apple Watch,2028-11-20 14:56:45,116
HK Apple Watch,2028-11-20 14:56:50,115
HK Apple Watch,2028-11-20 14:56:54,119
HK Apple Watch,2028-11-20 14:56:57,122
HK Apple Watch,2028-11-20 14:57:01,121
HK Apple Watch,2028-11-20 14:57:10,119
HK Apple Watch,2028-11-20 14:58:56,91
HK Apple Watch,2028-11-20 15:08:18,90
HK Apple Watch,2028-11-20 15:12:00,87
HK Apple Watch,2028-11-20 15:20:30,101
HK Apple Watch,2028-11-20 15:23:18,98
HK Apple Watch,2028-11-20 15:29:56,85
HK Apple Watch,2028-11-20 15:32:16,84
HK Apple Watch,2028-11-20 15:35:52,84
HK Apple Watch,2028-11-20 15:37:18,83
HK Apple Watch,2028-11-20 15:37:23,82
HK Apple Watch,2028-11-20 15:37:28,80
HK Apple Watch,2028-11-20 15:37:29,80
HK Apple Watch,2028-11-20 15:37:38,78
HK Apple Watch,2028-11-20 15:37:40,79
HK Apple Watch,2028-11-20 15:37:46,76
HK Apple Watch,2028-11-20 15:37:51,80
HK Apple Watch,2028-11-20 15:37:57,81
HK Apple Watch,2028-11-20 15:38:03,80
HK Apple Watch,2028-11-20 15:42:14,81
HK Apple Watch,2028-11-20 15:42:14,84
HK Apple Watch,2028-11-20 15:46:45,85
HK Apple Watch,2028-11-20 15:50:48,81
HK Apple Watch,2028-11-20 15:56:30,80
HK Apple Watch,2028-11-20 16:01:37,83
HK Apple Watch,2028-11-20 16:07:48,84
HK Apple Watch,2028-11-20 16:15:21,88
HK Apple Watch,2028-11-20 16:16:33,84
HK Apple Watch,2028-11-20 16:21:14,86
HK Apple Watch,2028-11-20 16:27:18,84
HK Apple Watch,2028-11-20 16:32:17,85
HK Apple Watch,2028-11-20 16:40:20,85
HK Apple Watch,2028-11-20 16:59:54,87
HK Apple Watch,2028-11-20 17:01:31,84
HK Apple Watch,2028-11-20 17:03:15,78
HK Apple Watch,2028-11-20 17:05:45,73
HK Apple Watch,2028-11-20 17:13:26,70
HK Apple Watch,2028-11-20 17:15:31,73
HK Apple Watch,2028-11-20 17:22:24,71
HK Apple Watch,2028-11-20 17:27:51,76
HK Apple Watch,2028-11-20 17:31:54,74
HK Apple Watch,2028-11-20 17:38:53,77
HK Apple Watch,2028-11-20 17:43:01,73
HK Apple Watch,2028-11-20 17:49:32,80
HK Apple Watch,2028-11-20 17:52:31,86
HK Apple Watch,2028-11-20 17:56:30,93
HK Apple Watch,2028-11-20 18:01:10,95
HK Apple Watch,2028-11-20 18:06:17,87
HK Apple Watch,2028-11-20 18:13:51,103
HK Apple Watch,2028-11-20 18:17:19,108
HK Apple Watch,2028-11-20 18:19:17,106
HK Apple Watch,2028-11-20 18:23:49,136
HK Apple Watch,2028-11-20 18:29:35,98
HK Apple Watch,2028-11-20 18:31:06,96
HK Apple Watch,2028-11-20 18:35:39,85
HK Apple Watch,2028-11-20 18:44:47,84
HK Apple Watch,2028-11-20 18:47:28,82
HK Apple Watch,2028-11-20 18:52:18,82
HK Apple Watch,2028-11-20 18:55:32,82
HK Apple Watch,2028-11-20 19:01:30,86
HK Apple Watch,2028-11-20 19:10:01,76
HK Apple Watch,2028-11-20 19:11:13,81
HK Apple Watch,2028-11-20 19:16:42,77
HK Apple Watch,2028-11-20 19:16:55,81
HK Apple Watch,2028-11-20 19:20:42,80
HK Apple Watch,2028-11-20 19:30:12,102
HK Apple Watch,2028-11-20 19:38:52,101
HK Apple Watch,2028-11-20 19:41:28,100
HK Apple Watch,2028-11-20 19:45:27,110
HK Apple Watch,2028-11-20 19:49:00,87
HK Apple Watch,2028-11-20 19:50:19,88
HK Apple Watch,2028-11-20 19:53:04,85
HK Apple Watch,2028-11-20 20:00:15,92
HK Apple Watch,2028-11-20 20:09:02,95
HK Apple Watch,2028-11-20 20:13:25,88
HK Apple Watch,2028-11-20 20:16:04,85
HK Apple Watch,2028-11-20 20:24:38,89
HK Apple Watch,2028-11-20 20:29:42,84
HK Apple Watch,2028-11-20 20:31:14,84
HK Apple Watch,2028-11-20 20:40:01,88
HK Apple Watch,2028-11-20 20:45:18,85
HK Apple Watch,2028-11-20 20:49:55,85
HK Apple Watch,2028-11-20 20:51:00,84
HK Apple Watch,2028-11-20 20:51:00,89
HK Apple Watch,2028-11-20 21:00:31,84
HK Apple Watch,2028-11-20 21:02:32,88
HK Apple Watch,2028-11-20 21:06:14,85
HK Apple Watch,2028-11-20 21:13:00,84
HK Apple Watch,2028-11-20 21:17:41,84
HK Apple Watch,2028-11-20 21:29:46,84
HK Apple Watch,2028-11-20 21:32:50,84
HK Apple Watch,2028-11-20 21:39:03,75
HK Apple Watch,2028-11-20 21:44:44,121
HK Apple Watch,2028-11-20 21:48:04,119
HK Apple Watch,2028-11-20 21:48:26,108
HK Apple Watch,2028-11-20 21:48:29,114
HK Apple Watch,2028-11-20 21:48:36,108
HK Apple Watch,2028-11-20 21:48:42,117
HK Apple Watch,2028-11-20 21:48:47,119
HK Apple Watch,2028-11-20 21:48:48,119
HK Apple Watch,2028-11-20 21:48:57,120
HK Apple Watch,2028-11-20 21:50:41,122
HK Apple Watch,2028-11-20 21:53:16,127
HK Apple Watch,2028-11-20 22:10:24,101
HK Apple Watch,2028-11-20 22:15:29,85
HK Apple Watch,2028-11-20 22:16:35,85
HK Apple Watch,2028-11-20 22:25:29,67
HK Apple Watch,2028-11-20 22:28:36,71
HK Apple Watch,2028-11-20 22:29:17,74
HK Apple Watch,2028-11-20 22:32:48,77
HK Apple Watch,2028-11-20 22:49:05,99
HK Apple Watch,2028-11-20 22:53:06,92
HK Apple Watch,2028-11-20 22:55:03,60
HK Apple Watch,2028-11-20 22:58:48,58
HK Apple Watch,2028-11-20 23:00:42,63
HK Apple Watch,2028-11-20 23:09:12,64
HK Apple Watch,2028-11-20 23:11:21,63
HK Apple Watch,2028-11-20 23:13:23,66
HK Apple Watch,2028-11-20 23:16:32,63
HK Apple Watch,2028-11-20 23:21:15,64
HK Apple Watch,2028-11-20 23:26:55,63
HK Apple Watch,2028-11-20 23:30:56,63
HK Apple Watch,2028-11-20 23:38:37,83
HK Apple Watch,2028-11-20 23:40:38,84
HK Apple Watch,2028-11-20 23:43:24,74
HK Apple Watch,2028-11-20 23:50:14,67
HK Apple Watch,2028-11-20 23:51:33,68
