
datetime,steps
2027-08-26 23:40:00,17
2027-08-27 00:26:00,6
2027-08-27 07:57:00,4
2027-08-27 09:40:00,7
2027-08-27 09:57:00,8
2027-08-27 09:58:00,14
2027-08-27 09:59:00,12
2027-08-27 10:00:00,28
2027-08-27 10:01:00,37
2027-08-27 10:02:00,6
2027-08-27 10:03:00,39
2027-08-27 10:04:00,15
2027-08-27 10:05:00,9
2027-08-27 10:06:00,19
2027-08-27 10:07:00,39
2027-08-27 10:08:00,14
2027-08-27 10:10:00,14
2027-08-27 10:11:00,12
2027-08-27 10:12:00,8
2027-08-27 10:14:00,6
2027-08-27 10:15:00,5
2027-08-27 10:17:00,15
2027-08-27 10:18:00,41
2027-08-27 10:19:00,4
2027-08-27 10:20:00,24
2027-08-27 10:21:00,16
2027-08-27 10:22:00,11
2027-08-27 10:23:00,11
2027-08-27 10:24:00,14
2027-08-27 10:58:00,4
2027-08-27 14:31:00,14
2027-08-27 14:32:00,113
2027-08-27 14:33:00,70
2027-08-27 14:42:00,73
2027-08-27 14:43:00,52
2027-08-27 14:44:00,112
2027-08-27 14:45:00,112
2027-08-27 14:46:00,105
2027-08-27 14:47:00,82
2027-08-27 14:48:00,16
2027-08-27 15:01:00,11
2027-08-27 15:05:00,14
2027-08-27 15:06:00,31
2027-08-27 15:07:00,7
2027-08-27 15:12:00,13
2027-08-27 15:13:00,7
2027-08-27 15:14:00,7
2027-08-27 15:17:00,31
2027-08-27 15:18:00,12
2027-08-27 15:20:00,6
2027-08-27 15:23:00,21
2027-08-27 15:24:00,26
2027-08-27 15:29:00,11
2027-08-27 15:30:00,46
2027-08-27 15:31:00,43
2027-08-27 15:32:00,66
2027-08-27 15:33:00,75
2027-08-27 15:34:00,69
2027-08-27 15:35:00,76
2027-08-27 15:36:00,45
2027-08-27 15:46:00,14
2027-08-27 15:47:00,6
2027-08-27 15:49:00,30
2027-08-27 15:50:00,5
2027-08-27 15:52:00,30
2027-08-27 15:53:00,46
2027-08-27 15:54:00,86
2027-08-27 15:55:00,123
2027-08-27 15:56:00,128
2027-08-27 15:57:00,119
2027-08-27 15:58:00,96
2027-08-27 15:59:00,47
2027-08-27 16:01:00,22
2027-08-27 16:03:00,18
2027-08-27 16:04:00,18
2027-08-27 16:05:00,23
2027-08-27 16:06:00,27
2027-08-27 16:07:00,22
2027-08-27 16:08:00,19
2027-08-27 16:09:00,37
2027-08-27 16:10:00,8
2027-08-27 16:11:00,25
2027-08-27 16:12:00,6
2027-08-27 16:18:00,9
2027-08-27 16:46:00,4
2027-08-27 16:47:00,24
2027-08-27 16:49:00,22
2027-08-27 16:50:00,18
2027-08-27 16:51:00,17
2027-08-27 16:52:00,28
2027-08-27 16:53:00,38
2027-08-27 16:54:00,18
2027-08-27 16:55:00,10
2027-08-27 16:57:00,18
2027-08-27 16:59:00,7
2027-08-27 17:00:00,10
2027-08-27 17:01:00,31
2027-08-27 17:02:00,32
2027-08-27 17:03:00,16
2027-08-27 17:14:00,8
2027-08-27 17:36:00,12
2027-08-27 17:37:00,7
2027-08-27 17:38:00,41
2027-08-27 17:39:00,35
2027-08-27 17:48:00,10
2027-08-27 17:53:00,7
2027-08-27 17:54:00,42
2027-08-27 17:55:00,28
2027-08-27 17:56:00,15
2027-08-27 17:57:00,8
2027-08-27 18:30:00,7
2027-08-27 18:31:00,41
2027-08-27 18:32:00,24
2027-08-27 18:36:00,58
2027-08-27 18:37:00,94
2027-08-27 18:38:00,83
2027-08-27 18:39:00,57
2027-08-27 18:40:00,49
2027-08-27 18:43:00,17
2027-08-27 18:44:00,42
2027-08-27 18:46:00,9
2027-08-27 18:47:00,112
2027-08-27 18:48:00,114
2027-08-27 18:49:00,116
2027-08-27 18:50:00,109
2027-08-27 18:51:00,11
2027-08-27 18:58:00,9
2027-08-27 19:42:00,55
2027-08-27 19:43:00,106
2027-08-27 19:44:00,83
2027-08-27 19:45:00,123
2027-08-27 19:46:00,112
2027-08-27 19:47:00,64
2027-08-27 19:48:00,22
2027-08-27 19:49:00,11
2027-08-27 19:50:00,11
2027-08-27 19:51:00,20
2027-08-27 19:52:00,34
2027-08-27 19:53:00,47
2027-08-27 19:54:00,36
2027-08-27 19:59:00,20
2027-08-27 20:05:00,6
2027-08-27 20:18:00,8
2027-08-27 20:19:00,36
2027-08-27 20:20:00,12
2027-08-27 20:21:00,19
2027-08-27 20:22:00,31
2027-08-27 20:27:00,4
2027-08-27 20:43:00,6
2027-08-27 20:44:00,4
2027-08-27 20:46:00,12
2027-08-27 20:59:00,9
2027-08-27 21:03:00,8
2027-08-27 21:04:00,44
2027-08-27 21:05:00,5
2027-08-27 21:07:00,11
2027-08-27 21:08:00,17
2027-08-27 21:09:00,21
2027-08-27 21:10:00,4
2027-08-27 21:12:00,7
2027-08-27 21:13:00,13
2027-08-27 21:14:00,4
2027-08-27 21:15:00,8
2027-08-27 21:18:00,8
2027-08-27 21:28:00,5
2027-08-27 21:36:00,9
2027-08-27 21:38:00,43
2027-08-27 21:39:00,6
2027-08-27 21:42:00,37
2027-08-27 21:43:00,53
2027-08-27 21:44:00,40
2027-08-27 21:45:00,68
2027-08-27 21:47:00,10
2027-08-27 21:48:00,29
2027-08-27 21:49:00,20
2027-08-27 21:50:00,80
2027-08-27 21:51:00,117
2027-08-27 21:52:00,116
2027-08-27 21:53:00,76
2027-08-27 21:55:00,10
2027-08-27 21:56:00,21
2027-08-27 21:57:00,15
2027-08-27 21:58:00,16
2027-08-27 21:59:00,26
2027-08-27 22:02:00,27
2027-08-27 22:03:00,92
2027-08-27 22:04:00,50
2027-08-27 22:05:00,79
2027-08-27 22:06:00,6
2027-08-27 22:08:00,62
2027-08-27 22:09:00,103
2027-08-27 22:10:00,63
2027-08-27 22:11:00,59
2027-08-27 22:12:00,4
2027-08-27 22:13:00,7
2027-08-27 22:16:00,7
2027-08-27 22:17:00,14
2027-08-27 22:43:00,11
2027-08-27 22:55:00,12
2027-08-27 22:56:00,4
2027-08-27 22:57:00,45
2027-08-27 22:58:00,11
2027-08-27 22:59:00,32
2027-08-27 23:00:00,22
2027-08-27 23:01:00,6
2027-08-27 23:12:00,44
2027-08-27 23:13:00,53
2027-08-27 23:14:00,8
2027-08-27 23:15:00,32
2027-08-27 23:16:00,28
2027-08-27 23:42:00,4
2027-08-28 00:00:00,7
2027-08-28 08:05:00,6
2027-08-28 08:15:00,7
2027-08-28 08:16:00,8
2027-08-28 08:23:00,7
2027-08-28 08:27:00,25
2027-08-28 08:28:00,11
2027-08-28 08:29:00,15
2027-08-28 08:35:00,5
2027-08-28 08:36:00,8
2027-08-28 08:37:00,1
2027-08-28 08:40:00,15
2027-08-28 08:42:00,6
2027-08-28 08:43:00,4
2027-08-28 08:44:00,12
2027-08-28 08:51:00,12
2027-08-28 08:53:00,9
2027-08-28 08:55:00,13
2027-08-28 08:57:00,21
2027-08-28 08:58:00,26
2027-08-28 08:59:00,34
2027-08-28 09:01:00,31
2027-08-28 09:02:00,17
2027-08-28 09:04:00,107
2027-08-28 09:05:00,118
2027-08-28 09:06:00,81
2027-08-28 09:07:00,49
2027-08-28 09:09:00,105
2027-08-28 09:10:00,19
2027-08-28 09:25:00,51
2027-08-28 09:26:00,116
2027-08-28 09:27:00,88
2027-08-28 09:28:00,6
2027-08-28 09:37:00,6
2027-08-28 09:38:00,48
2027-08-28 09:39:00,13
2027-08-28 09:40:00,26
2027-08-28 09:41:00,22
2027-08-28 09:42:00,17
2027-08-28 09:43:00,46
2027-08-28 09:44:00,11
2027-08-28 09:45:00,8
2027-08-28 09:46:00,10
2027-08-28 09:47:00,18
2027-08-28 09:48:00,17
2027-08-28 09:49:00,17
2027-08-28 09:50:00,19
2027-08-28 09:51:00,13
2027-08-28 09:53:00,38
2027-08-28 09:54:00,13
2027-08-28 09:56:00,13
2027-08-28 09:57:00,8
2027-08-28 09:58:00,8
2027-08-28 09:59:00,6
2027-08-28 10:07:00,4
2027-08-28 11:26:00,8
2027-08-28 11:27:00,6
2027-08-28 11:39:00,7
2027-08-28 11:40:00,32
2027-08-28 11:42:00,12
2027-08-28 11:43:00,47
2027-08-28 11:44:00,23
2027-08-28 12:09:00,8
2027-08-28 12:31:00,7
2027-08-28 12:32:00,55
2027-08-28 12:33:00,113
2027-08-28 12:34:00,108
2027-08-28 12:35:00,112
2027-08-28 12:36:00,80
2027-08-28 12:37:00,36
2027-08-28 12:38:00,33
2027-08-28 12:39:00,65
2027-08-28 12:44:00,10
2027-08-28 12:49:00,13
2027-08-28 12:51:00,75
2027-08-28 12:52:00,112
2027-08-28 12:53:00,36
2027-08-28 12:59:00,4
2027-08-28 13:42:00,4
2027-08-28 13:43:00,27
2027-08-28 13:44:00,9
2027-08-28 13:45:00,42
2027-08-28 13:48:00,30
2027-08-28 13:49:00,54
2027-08-28 13:50:00,118
2027-08-28 13:51:00,120
2027-08-28 13:52:00,121
2027-08-28 13:53:00,123
2027-08-28 13:54:00,122
2027-08-28 13:55:00,123
2027-08-28 13:56:00,115
2027-08-28 13:57:00,51
2027-08-28 13:58:00,36
2027-08-28 13:59:00,77
2027-08-28 14:00:00,120
2027-08-28 14:01:00,69
2027-08-28 14:53:00,7
2027-08-28 14:54:00,37
2027-08-28 14:55:00,28
2027-08-28 14:58:00,5
2027-08-28 15:00:00,55
2027-08-28 15:01:00,18
2027-08-28 15:02:00,22
2027-08-28 15:03:00,108
2027-08-28 15:04:00,70
2027-08-28 15:05:00,72
2027-08-28 15:06:00,115
2027-08-28 15:07:00,106
2027-08-28 15:08:00,121
2027-08-28 15:09:00,118
2027-08-28 15:10:00,70
2027-08-28 15:11:00,41
2027-08-28 15:14:00,102
2027-08-28 15:15:00,126
2027-08-28 15:16:00,123
2027-08-28 15:17:00,72
2027-08-28 15:19:00,40
2027-08-28 15:20:00,6
2027-08-28 15:21:00,102
2027-08-28 15:22:00,84
2027-08-28 15:23:00,26
2027-08-28 15:25:00,105
2027-08-28 15:26:00,117
2027-08-28 15:27:00,47
2027-08-28 15:28:00,3
2027-08-28 15:35:00,9
2027-08-28 15:36:00,19
2027-08-28 16:00:00,10
2027-08-28 16:07:00,12
2027-08-28 16:08:00,8
2027-08-28 16:09:00,20
2027-08-28 16:10:00,22
2027-08-28 16:17:00,9
2027-08-28 16:23:00,9
2027-08-28 16:26:00,22
2027-08-28 16:27:00,55
2027-08-28 16:28:00,24
2027-08-28 16:37:00,7
2027-08-28 17:52:00,6
2027-08-28 17:58:00,12
2027-08-28 18:11:00,5
2027-08-28 18:12:00,17
2027-08-28 18:13:00,10
2027-08-28 18:14:00,9
2027-08-28 18:30:00,7
2027-08-28 18:31:00,106
2027-08-28 18:32:00,113
2027-08-28 18:33:00,70
2027-08-28 18:34:00,32
2027-08-28 18:35:00,15
2027-08-28 18:37:00,66
2027-08-28 18:38:00,50
2027-08-28 18:39:00,15
2027-08-28 18:41:00,4
2027-08-28 18:50:00,44
2027-08-28 18:51:00,119
2027-08-28 18:52:00,72
2027-08-28 18:53:00,20
2027-08-28 18:54:00,7
2027-08-28 19:21:00,9
2027-08-28 19:26:00,7
2027-08-28 19:54:00,15
2027-08-28 19:58:00,9
2027-08-28 20:12:00,10
2027-08-28 20:28:00,16
2027-08-28 20:31:00,7
2027-08-28 21:14:00,20
2027-08-28 21:34:00,7
2027-08-28 21:48:00,12
2027-08-28 21:49:00,7
2027-08-28 21:50:00,6
2027-08-28 21:51:00,23
2027-08-28 21:52:00,17
2027-08-28 21:53:00,31
2027-08-28 21:54:00,5
2027-08-28 21:55:00,8
2027-08-28 21:56:00,30
2027-08-28 21:57:00,19
2027-08-28 21:58:00,27
2027-08-28 22:00:00,36
2027-08-28 22:20:00,19
2027-08-28 22:39:00,5
2027-08-28 22:56:00,7
2027-08-29 03:25:00,9
2027-08-29 08:39:00,9
2027-08-29 08:40:00,11
2027-08-29 08:41:00,36
2027-08-29 08:42:00,15
2027-08-29 08:43:00,5
2027-08-29 08:44:00,32
2027-08-29 08:46:00,21
2027-08-29 08:47:00,49
2027-08-29 08:48:00,33
2027-08-29 08:50:00,16
2027-08-29 08:51:00,8
2027-08-29 08:55:00,8
2027-08-29 08:57:00,10
2027-08-29 09:01:00,10
2027-08-29 09:06:00,44
2027-08-29 09:07:00,19
2027-08-29 09:08:00,25
2027-08-29 09:09:00,25
2027-08-29 09:10:00,12
2027-08-29 09:11:00,28
2027-08-29 09:12:00,8
2027-08-29 09:13:00,27
2027-08-29 09:14:00,29
2027-08-29 09:15:00,20
2027-08-29 09:17:00,25
2027-08-29 09:18:00,115
2027-08-29 09:19:00,115
2027-08-29 09:20:00,118
2027-08-29 09:21:00,104
2027-08-29 09:22:00,70
2027-08-29 09:23:00,46
2027-08-29 09:24:00,30
2027-08-29 09:25:00,81
2027-08-29 09:26:00,80
2027-08-29 09:43:00,37
2027-08-29 09:44:00,124
2027-08-29 09:45:00,116
2027-08-29 09:46:00,48
2027-08-29 09:47:00,8
2027-08-29 09:49:00,9
2027-08-29 09:50:00,29
2027-08-29 09:51:00,46
2027-08-29 09:52:00,8
2027-08-29 10:10:00,15
2027-08-29 10:13:00,9
2027-08-29 10:32:00,89
2027-08-29 10:33:00,121
2027-08-29 10:34:00,123
2027-08-29 10:35:00,94
2027-08-29 10:36:00,83
2027-08-29 10:37:00,51
2027-08-29 10:38:00,16
2027-08-29 10:39:00,12
2027-08-29 10:44:00,8
2027-08-29 12:13:00,12
2027-08-29 12:14:00,19
2027-08-29 12:16:00,52
2027-08-29 12:17:00,102
2027-08-29 12:18:00,118
2027-08-29 12:19:00,89
2027-08-29 12:20:00,19
2027-08-29 12:21:00,47
2027-08-29 12:22:00,31
2027-08-29 12:23:00,106
2027-08-29 12:24:00,109
2027-08-29 12:25:00,54
2027-08-29 12:26:00,8
2027-08-29 12:55:00,11
2027-08-29 12:56:00,13
2027-08-29 12:59:00,5
2027-08-29 13:29:00,9
2027-08-29 14:20:00,7
2027-08-29 14:22:00,27
2027-08-29 14:23:00,48
2027-08-29 14:24:00,68
2027-08-29 14:25:00,88
2027-08-29 14:26:00,118
2027-08-29 14:27:00,118
2027-08-29 14:28:00,119
2027-08-29 14:29:00,121
2027-08-29 14:30:00,121
2027-08-29 14:31:00,111
2027-08-29 14:32:00,84
2027-08-29 14:33:00,12
2027-08-29 14:34:00,43
2027-08-29 14:35:00,121
2027-08-29 14:36:00,122
2027-08-29 14:37:00,123
2027-08-29 14:38:00,123
2027-08-29 14:39:00,101
2027-08-29 14:40:00,59
2027-08-29 14:41:00,19
2027-08-29 14:43:00,7
2027-08-29 14:44:00,6
2027-08-29 14:47:00,13
2027-08-29 14:51:00,9
2027-08-29 14:56:00,6
2027-08-29 15:00:00,25
2027-08-29 15:43:00,7
2027-08-29 16:10:00,6
2027-08-29 16:41:00,5
2027-08-29 18:12:00,6
2027-08-29 18:21:00,13
2027-08-29 18:22:00,22
2027-08-29 18:23:00,36
2027-08-29 18:24:00,30
2027-08-29 18:30:00,20
2027-08-29 18:31:00,26
2027-08-29 18:32:00,98
2027-08-29 18:33:00,113
2027-08-29 18:34:00,80
2027-08-29 18:35:00,50
2027-08-29 18:36:00,7
2027-08-29 18:37:00,57
2027-08-29 18:38:00,117
2027-08-29 18:39:00,58
2027-08-29 18:40:00,23
2027-08-29 18:41:00,4
2027-08-29 18:42:00,6
2027-08-29 19:05:00,17
2027-08-29 20:11:00,11
2027-08-29 20:12:00,7
2027-08-29 20:13:00,6
2027-08-29 20:15:00,27
2027-08-29 20:16:00,8
2027-08-29 20:23:00,18
2027-08-29 20:29:00,13
2027-08-29 20:43:00,10
2027-08-29 20:49:00,9
2027-08-29 20:52:00,11
2027-08-29 20:56:00,14
2027-08-29 20:57:00,11
2027-08-29 20:58:00,52
2027-08-29 20:59:00,25
2027-08-29 21:02:00,8
2027-08-29 21:03:00,6
2027-08-29 21:04:00,19
2027-08-29 21:05:00,11
2027-08-29 21:06:00,13
2027-08-29 21:10:00,13
2027-08-29 21:11:00,11
2027-08-29 21:13:00,22
2027-08-29 21:14:00,15
2027-08-29 21:17:00,9
2027-08-29 21:19:00,5
2027-08-29 21:21:00,10
2027-08-29 21:23:00,39
2027-08-29 21:24:00,5
2027-08-29 21:26:00,10
2027-08-29 21:34:00,8
2027-08-29 21:35:00,12
2027-08-29 21:36:00,8
2027-08-29 21:40:00,7
2027-08-29 21:42:00,17
2027-08-29 21:44:00,16
2027-08-29 21:46:00,7
2027-08-29 21:47:00,7
2027-08-29 21:51:00,4
2027-08-29 21:54:00,8
2027-08-29 21:55:00,8
2027-08-29 21:59:00,9
2027-08-29 22:00:00,18
2027-08-29 22:01:00,8
2027-08-29 22:02:00,21
2027-08-29 22:15:00,14
2027-08-29 22:16:00,49
2027-08-29 22:17:00,25
2027-08-29 22:18:00,11
2027-08-29 22:19:00,38
2027-08-29 22:21:00,12
2027-08-29 22:27:00,34
2027-08-30 00:15:00,8
2027-08-30 06:53:00,4
2027-08-30 08:14:00,7
2027-08-30 08:15:00,11
2027-08-30 08:18:00,8
2027-08-30 08:19:00,7
2027-08-30 08:20:00,5
2027-08-30 08:21:00,25
2027-08-30 08:22:00,10
2027-08-30 08:23:00,8
2027-08-30 08:25:00,21
2027-08-30 08:28:00,13
2027-08-30 08:30:00,6
2027-08-30 08:38:00,17
2027-08-30 08:39:00,17
2027-08-30 08:40:00,1
2027-08-30 08:43:00,15
2027-08-30 08:44:00,23
2027-08-30 08:45:00,60
2027-08-30 08:47:00,30
2027-08-30 08:55:00,22
2027-08-30 08:56:00,17
2027-08-30 08:57:00,16
2027-08-30 08:58:00,12
2027-08-30 09:02:00,4
2027-08-30 09:03:00,41
2027-08-30 09:04:00,96
2027-08-30 09:05:00,86
2027-08-30 09:06:00,88
2027-08-30 09:07:00,18
2027-08-30 09:08:00,29
2027-08-30 09:09:00,43
2027-08-30 09:10:00,84
2027-08-30 09:11:00,11
2027-08-30 09:24:00,5
2027-08-30 09:25:00,34
2027-08-30 09:26:00,108
2027-08-30 09:27:00,17
2027-08-30 09:28:00,10
2027-08-30 09:36:00,12
2027-08-30 09:55:00,4
2027-08-30 09:56:00,59
2027-08-30 09:57:00,4
2027-08-30 09:58:00,10
2027-08-30 10:00:00,11
2027-08-30 10:44:00,22
2027-08-30 11:00:00,15
2027-08-30 11:04:00,7
2027-08-30 12:25:00,25
2027-08-30 12:26:00,10
2027-08-30 12:27:00,38
2027-08-30 12:28:00,13
2027-08-30 12:29:00,38
2027-08-30 12:30:00,7
2027-08-30 12:32:00,51
2027-08-30 12:33:00,103
2027-08-30 12:34:00,107
2027-08-30 12:35:00,69
2027-08-30 12:36:00,22
2027-08-30 12:38:00,71
2027-08-30 12:39:00,39
2027-08-30 12:41:00,5
2027-08-30 12:44:00,6
2027-08-30 12:46:00,12
2027-08-30 12:50:00,10
2027-08-30 12:53:00,21
2027-08-30 12:54:00,111
2027-08-30 12:55:00,77
2027-08-30 12:56:00,11
2027-08-30 12:58:00,6
2027-08-30 13:45:00,13
2027-08-30 14:23:00,17
2027-08-30 14:24:00,23
2027-08-30 14:39:00,34
2027-08-30 14:50:00,21
2027-08-30 14:51:00,38
2027-08-30 14:52:00,28
2027-08-30 14:53:00,31
2027-08-30 15:37:00,14
2027-08-30 16:04:00,12
2027-08-30 16:09:00,14
2027-08-30 16:10:00,24
2027-08-30 16:12:00,8
2027-08-30 16:13:00,37
2027-08-30 16:14:00,106
2027-08-30 16:15:00,116
2027-08-30 16:16:00,98
2027-08-30 16:17:00,111
2027-08-30 16:18:00,108
2027-08-30 16:19:00,121
2027-08-30 16:20:00,102
2027-08-30 16:21:00,9
2027-08-30 16:22:00,39
2027-08-30 16:23:00,106
2027-08-30 16:24:00,121
2027-08-30 16:25:00,121
2027-08-30 16:26:00,122
2027-08-30 16:27:00,67
2027-08-30 16:28:00,101
2027-08-30 16:29:00,42
2027-08-30 16:36:00,8
2027-08-30 17:05:00,12
2027-08-30 17:26:00,10
2027-08-30 17:27:00,10
2027-08-30 17:28:00,16
2027-08-30 17:30:00,29
2027-08-30 17:31:00,17
2027-08-30 17:33:00,5
2027-08-30 17:59:00,12
2027-08-30 18:00:00,18
2027-08-30 18:02:00,112
2027-08-30 18:03:00,81
2027-08-30 18:04:00,120
2027-08-30 18:05:00,120
2027-08-30 18:06:00,116
2027-08-30 18:07:00,77
2027-08-30 18:10:00,110
2027-08-30 18:11:00,121
2027-08-30 18:12:00,99
2027-08-30 18:13:00,67
2027-08-30 18:14:00,14
2027-08-30 18:16:00,60
2027-08-30 18:17:00,60
2027-08-30 18:18:00,21
2027-08-30 18:32:00,7
2027-08-30 18:40:00,10
2027-08-30 18:43:00,30
2027-08-30 18:44:00,11
2027-08-30 18:45:00,15
2027-08-30 18:46:00,116
2027-08-30 18:47:00,100
2027-08-30 18:48:00,92
2027-08-30 18:49:00,11
2027-08-30 18:50:00,27
2027-08-30 18:52:00,27
2027-08-30 18:53:00,32
2027-08-30 18:54:00,15
2027-08-30 20:06:00,7
2027-08-30 20:07:00,6
2027-08-30 20:08:00,31
2027-08-30 20:09:00,26
2027-08-30 20:10:00,20
2027-08-30 20:11:00,14
2027-08-30 20:12:00,15
2027-08-30 20:13:00,42
2027-08-30 20:14:00,7
2027-08-30 20:17:00,8
2027-08-30 20:18:00,15
2027-08-30 20:19:00,45
2027-08-30 20:20:00,47
2027-08-30 20:21:00,26
2027-08-30 20:22:00,24
2027-08-30 20:23:00,14
2027-08-30 20:24:00,31
2027-08-30 20:26:00,29
2027-08-30 20:34:00,9
2027-08-30 21:14:00,15
2027-08-30 21:15:00,17
2027-08-30 21:16:00,14
2027-08-30 21:17:00,19
2027-08-30 21:18:00,8
2027-08-30 21:36:00,8
2027-08-30 21:46:00,9
2027-08-30 21:56:00,15
2027-08-30 21:58:00,13
2027-08-30 22:01:00,11
2027-08-30 22:02:00,25
2027-08-30 22:04:00,25
2027-08-30 22:05:00,8
2027-08-30 22:06:00,34
2027-08-30 22:07:00,20
2027-08-31 02:12:00,7
2027-08-31 05:06:00,13
2027-08-31 07:42:00,12
2027-08-31 07:44:00,7
2027-08-31 07:45:00,7
2027-08-31 07:46:00,32
2027-08-31 07:47:00,18
2027-08-31 07:48:00,32
2027-08-31 07:49:00,29
2027-08-31 07:50:00,22
2027-08-31 07:52:00,4
2027-08-31 07:55:00,12
2027-08-31 07:56:00,14
2027-08-31 08:07:00,30
2027-08-31 08:08:00,45
2027-08-31 08:09:00,10
2027-08-31 08:10:00,28
2027-08-31 08:12:00,36
2027-08-31 08:14:00,25
2027-08-31 08:15:00,52
2027-08-31 08:16:00,27
2027-08-31 08:17:00,7
2027-08-31 08:18:00,2
2027-08-31 08:32:00,21
2027-08-31 08:33:00,16
2027-08-31 08:34:00,49
2027-08-31 08:35:00,116
2027-08-31 08:36:00,2
2027-08-31 08:37:00,122
2027-08-31 08:38:00,101
2027-08-31 08:39:00,66
2027-08-31 08:40:00,58
2027-08-31 08:41:00,36
2027-08-31 08:42:00,47
2027-08-31 09:01:00,46
2027-08-31 09:02:00,117
2027-08-31 09:03:00,102
2027-08-31 09:04:00,57
2027-08-31 09:05:00,16
2027-08-31 09:06:00,7
2027-08-31 09:07:00,16
2027-08-31 09:15:00,35
2027-08-31 09:16:00,79
2027-08-31 09:17:00,120
2027-08-31 09:18:00,121
2027-08-31 09:19:00,126
2027-08-31 09:20:00,122
2027-08-31 09:21:00,93
2027-08-31 09:22:00,24
2027-08-31 10:51:00,10
2027-08-31 10:52:00,48
2027-08-31 10:53:00,97
2027-08-31 10:54:00,112
2027-08-31 10:55:00,119
2027-08-31 10:56:00,80
2027-08-31 10:57:00,43
2027-08-31 10:58:00,9
2027-08-31 10:59:00,25
2027-08-31 11:00:00,86
2027-08-31 11:01:00,116
2027-08-31 11:02:00,115
2027-08-31 11:03:00,120
2027-08-31 11:04:00,114
2027-08-31 11:05:00,112
2027-08-31 11:06:00,110
2027-08-31 11:07:00,81
2027-08-31 11:08:00,50
2027-08-31 11:10:00,40
2027-08-31 11:12:00,11
2027-08-31 11:13:00,31
2027-08-31 11:16:00,19
2027-08-31 11:23:00,6
2027-08-31 11:28:00,5
2027-08-31 11:30:00,6
2027-08-31 11:32:00,7
2027-08-31 11:43:00,15
2027-08-31 11:44:00,16
2027-08-31 11:45:00,17
2027-08-31 11:47:00,102
2027-08-31 11:48:00,113
2027-08-31 11:49:00,68
2027-08-31 11:50:00,43
2027-08-31 11:51:00,27
2027-08-31 11:55:00,33
2027-08-31 11:56:00,23
2027-08-31 12:07:00,14
2027-08-31 12:08:00,91
2027-08-31 12:09:00,106
2027-08-31 12:10:00,60
2027-08-31 12:11:00,3
2027-08-31 12:16:00,31
2027-08-31 12:17:00,41
2027-08-31 12:18:00,4
2027-08-31 12:32:00,9
2027-08-31 12:53:00,58
2027-08-31 12:54:00,68
2027-08-31 12:55:00,88
2027-08-31 12:56:00,67
2027-08-31 12:57:00,34
2027-08-31 12:58:00,97
2027-08-31 12:59:00,95
2027-08-31 13:00:00,98
2027-08-31 13:01:00,95
2027-08-31 13:02:00,99
2027-08-31 13:03:00,67
2027-08-31 13:06:00,20
2027-08-31 13:07:00,18
2027-08-31 13:08:00,7
2027-08-31 13:09:00,41
2027-08-31 13:10:00,36
2027-08-31 13:11:00,69
2027-08-31 13:13:00,24
2027-08-31 13:14:00,99
2027-08-31 13:15:00,84
2027-08-31 13:16:00,67
2027-08-31 13:19:00,9
2027-08-31 13:21:00,29
2027-08-31 13:27:00,16
2027-08-31 13:31:00,22
2027-08-31 13:35:00,6
2027-08-31 13:37:00,37
2027-08-31 13:38:00,8
2027-08-31 13:48:00,10
2027-08-31 14:09:00,27
2027-08-31 14:10:00,97
2027-08-31 14:11:00,111
2027-08-31 14:12:00,106
2027-08-31 14:13:00,119
2027-08-31 14:14:00,119
2027-08-31 14:15:00,121
2027-08-31 14:16:00,50
2027-08-31 14:18:00,18
2027-08-31 14:19:00,20
2027-08-31 14:20:00,104
2027-08-31 14:21:00,126
2027-08-31 14:22:00,128
2027-08-31 14:23:00,127
2027-08-31 14:24:00,125
2027-08-31 14:25:00,86
2027-08-31 14:26:00,47
2027-08-31 14:27:00,24
2027-08-31 14:28:00,7
2027-08-31 14:29:00,13
2027-08-31 14:30:00,18
2027-08-31 14:34:00,12
2027-08-31 15:20:00,9
2027-08-31 15:28:00,4
2027-08-31 15:45:00,37
2027-08-31 16:25:00,6
2027-08-31 18:08:00,13
2027-08-31 18:09:00,10
2027-08-31 18:10:00,13
2027-08-31 18:11:00,24
2027-08-31 18:12:00,36
2027-08-31 18:15:00,11
2027-08-31 18:16:00,51
2027-08-31 18:17:00,109
2027-08-31 18:18:00,109
2027-08-31 18:19:00,65
2027-08-31 18:20:00,21
2027-08-31 18:22:00,27
2027-08-31 18:26:00,39
2027-08-31 18:27:00,24
2027-08-31 18:41:00,87
2027-08-31 18:42:00,106
2027-08-31 18:43:00,49
2027-08-31 19:05:00,6
2027-08-31 19:06:00,20
2027-08-31 19:18:00,7
2027-08-31 19:30:00,9
2027-08-31 20:07:00,4
2027-08-31 21:07:00,20
2027-08-31 21:09:00,22
2027-08-31 21:10:00,20
2027-08-31 21:12:00,28
2027-08-31 21:13:00,10
2027-08-31 21:15:00,6
2027-08-31 22:28:00,12
2027-08-31 23:10:00,8
2027-08-31 23:11:00,30
2027-08-31 23:12:00,8
2027-08-31 23:13:00,35
2027-08-31 23:15:00,10
2027-08-31 23:16:00,7
2027-08-31 23:17:00,8
2027-08-31 23:18:00,5
2027-08-31 23:21:00,11
2027-08-31 23:28:00,8
2027-08-31 23:56:00,6
2027-09-01 00:44:00,5
2027-09-01 08:26:00,5
2027-09-01 09:02:00,25
2027-09-01 09:03:00,22
2027-09-01 09:04:00,14
2027-09-01 09:07:00,24
